year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,9.0,19.0,40.78,52.55,73.63,6.48,8.4,10.07,14.74,12.98,938.01,611.83,54780.0,0.0
2021.0,1.0,9.0,20.0,28.48,34.87,51.9,5.9,7.03,7.9,14.86,12.66,938.7,611.83,54780.0,0.0
2021.0,1.0,9.0,21.0,31.28,39.77,48.8,9.0,10.81,12.42,14.11,14.52,938.98,611.83,54780.0,0.0
2021.0,1.0,9.0,22.0,32.05,40.4,49.37,9.12,11.47,13.34,13.97,14.95,939.1,611.83,54780.0,0.0
2021.0,1.0,9.0,23.0,32.46,41.78,52.02,9.37,11.63,13.34,13.5,15.49,938.83,611.83,54780.0,0.0
2021.0,1.0,10.0,0.0,44.72,54.47,64.9,6.45,7.62,8.68,12.89,16.54,939.39,611.83,54780.0,0.0
2021.0,1.0,10.0,1.0,39.38,48.5,57.85,6.36,7.5,8.57,13.27,16.0,939.5,611.83,54780.0,0.0
2021.0,1.0,10.0,2.0,54.47,67.18,81.72,7.57,9.22,10.83,13.34,17.57,939.28,611.83,54780.0,0.0
2021.0,1.0,10.0,3.0,52.83,66.42,81.28,5.55,6.99,8.3,13.18,17.15,939.41,611.83,54780.0,0.0
2021.0,1.0,10.0,4.0,45.22,55.38,64.83,5.8,6.88,7.8,12.51,18.29,939.56,611.83,54780.0,0.0
2021.0,1.0,10.0,5.0,53.25,64.95,76.93,5.82,6.99,8.08,12.03,19.97,939.81,611.83,54780.0,0.0
2021.0,1.0,10.0,6.0,51.18,64.68,79.9,5.42,6.92,8.3,11.41,21.62,940.23,611.83,54780.0,0.0
2021.0,1.0,10.0,7.0,53.1,64.92,76.55,5.69,6.88,8.06,12.15,20.52,940.76,611.83,54780.0,0.0
2021.0,1.0,10.0,8.0,50.1,57.49,80.39,4.08,4.96,5.76,13.91,18.03,941.64,611.83,54780.0,0.0
2021.0,1.0,10.0,9.0,175.82,215.28,254.32,1.05,1.68,2.27,15.88,16.15,942.4,611.83,54780.0,0.0
2021.0,1.0,10.0,10.0,219.45,264.1,279.47,1.68,2.52,3.26,16.36,14.95,942.17,611.83,54780.0,0.0
2021.0,1.0,10.0,11.0,219.73,254.5,275.48,2.19,3.22,4.19,17.05,14.94,941.44,611.83,54780.0,0.0
2021.0,1.0,10.0,12.0,228.2,253.52,270.83,2.54,3.55,4.46,16.95,16.24,940.69,611.83,54780.0,0.0
2021.0,1.0,10.0,13.0,251.63,274.0,292.62,2.9,4.18,5.23,16.49,21.31,940.32,611.83,54780.0,0.0
2021.0,1.0,10.0,14.0,255.28,271.25,284.93,3.3,4.45,5.26,15.18,20.94,940.09,611.83,54780.0,0.0
2021.0,1.0,10.0,15.0,220.0,249.95,270.82,2.13,3.09,3.86,15.82,19.5,940.23,611.83,54780.0,0.0
2021.0,1.0,10.0,16.0,243.0,266.6,285.85,1.74,2.37,2.9,15.06,20.41,940.16,611.83,54780.0,0.0
2021.0,1.0,10.0,17.0,218.25,334.35,332.52,2.53,3.41,4.11,13.51,21.74,940.59,611.83,54780.0,0.0
2021.0,1.0,10.0,18.0,260.0,334.0,332.08,2.78,3.38,3.87,13.68,23.28,941.01,611.83,54780.0,0.0
2021.0,1.0,10.0,19.0,77.2,195.68,292.02,1.98,2.65,3.29,13.15,26.97,941.3,611.83,54780.0,0.0
2021.0,1.0,10.0,20.0,50.47,54.37,58.08,3.63,3.84,4.1,13.94,23.35,941.28,611.83,54780.0,0.0
2021.0,1.0,10.0,21.0,64.22,91.48,113.18,2.93,3.19,3.44,13.89,22.08,941.33,611.83,54780.0,0.0
2021.0,1.0,10.0,22.0,237.1,241.75,259.0,1.5,1.62,1.73,14.01,21.92,941.27,611.83,54780.0,0.0
2021.0,1.0,10.0,23.0,96.49,105.17,126.64,2.11,2.24,2.39,14.14,21.22,940.97,611.83,54780.0,0.0
2021.0,1.0,11.0,0.0,24.33,29.75,35.17,4.21,4.6,4.95,13.18,22.08,940.75,611.83,54780.0,0.0
2021.0,1.0,11.0,1.0,28.93,34.78,53.07,5.61,6.55,7.24,13.3,20.87,940.63,611.83,54780.0,0.0
2021.0,1.0,11.0,2.0,37.07,46.67,55.57,7.46,9.3,10.74,12.84,21.55,940.09,611.83,54780.0,0.0
2021.0,1.0,11.0,3.0,47.53,59.13,76.1,6.52,8.22,9.57,11.73,23.18,940.04,611.83,54780.0,0.0
2021.0,1.0,11.0,4.0,54.33,64.63,74.58,6.49,7.7,8.85,12.49,22.19,939.9,611.83,54780.0,0.0
2021.0,1.0,11.0,5.0,78.92,91.72,110.53,5.22,6.21,7.18,13.27,20.01,940.0,611.83,54780.0,0.0
2021.0,1.0,11.0,6.0,48.33,58.32,68.2,7.28,8.65,9.8,12.84,19.76,940.27,611.83,54780.0,0.0
2021.0,1.0,11.0,7.0,40.03,51.02,62.48,8.13,10.08,11.67,12.86,19.42,940.45,611.83,54780.0,0.0
2021.0,1.0,11.0,8.0,57.4,68.47,80.77,5.73,7.09,8.34,13.48,19.43,941.51,611.83,54780.0,0.0
2021.0,1.0,11.0,9.0,61.13,72.37,83.82,7.25,8.9,10.21,14.63,18.87,941.92,611.83,54780.0,0.0
2021.0,1.0,11.0,10.0,79.97,89.93,107.08,3.71,4.58,5.46,15.97,18.06,942.33,611.83,54780.0,0.0
2021.0,1.0,11.0,11.0,60.32,79.67,115.0,2.92,3.95,4.85,17.51,15.72,941.58,611.83,54780.0,0.0
2021.0,1.0,11.0,12.0,168.77,193.07,248.38,1.57,2.59,3.5,18.43,20.89,940.88,611.83,54780.0,0.0
2021.0,1.0,11.0,13.0,224.35,252.15,267.6,2.4,3.48,4.44,18.29,20.97,940.67,611.83,54780.0,0.0
2021.0,1.0,11.0,14.0,225.87,257.07,277.87,2.08,3.17,4.06,18.43,21.56,940.54,611.83,54780.0,0.0
2021.0,1.0,11.0,15.0,231.48,249.08,262.72,3.02,3.96,4.76,17.56,23.05,940.94,611.83,54780.0,0.0
2021.0,1.0,11.0,16.0,256.57,277.03,293.03,2.05,2.48,2.86,16.68,21.93,941.2,611.83,54780.0,0.0
2021.0,1.0,11.0,17.0,56.78,68.72,81.57,5.36,6.59,7.64,15.94,21.08,940.59,611.83,54780.0,0.0
2021.0,1.0,11.0,18.0,22.1,38.53,90.7,4.25,5.21,5.98,15.43,19.88,941.04,611.83,54780.0,0.0
2021.0,1.0,11.0,19.0,39.55,63.7,102.02,3.65,4.3,4.87,14.73,20.06,941.57,611.83,54780.0,0.0
2021.0,1.0,11.0,20.0,65.02,71.65,78.1,6.04,6.62,7.23,14.53,20.16,941.77,611.83,54780.0,0.0
2021.0,1.0,11.0,21.0,76.13,103.0,123.32,3.23,3.62,3.98,14.44,19.47,942.6,611.83,54780.0,0.0
2021.0,1.0,11.0,22.0,54.95,61.52,68.43,4.5,4.99,5.48,14.0,19.54,942.45,611.83,54780.0,0.0
2021.0,1.0,11.0,23.0,55.93,63.83,72.34,5.12,5.69,6.26,13.17,21.24,942.32,611.83,54780.0,0.0
2021.0,1.0,12.0,0.0,52.23,64.27,77.12,4.8,5.76,6.61,12.93,21.23,942.07,611.83,54780.0,0.0
2021.0,1.0,12.0,1.0,56.05,63.07,70.48,4.85,5.34,5.85,13.51,19.14,942.48,611.83,54780.0,0.0
2021.0,1.0,12.0,2.0,67.68,72.03,76.92,3.76,4.01,4.29,13.94,18.62,942.61,611.83,54780.0,0.0
2021.0,1.0,12.0,3.0,55.12,63.1,71.18,3.59,4.04,4.48,13.78,18.55,942.47,611.83,54780.0,0.0
2021.0,1.0,12.0,4.0,63.98,74.03,82.88,4.75,5.44,6.09,12.95,19.51,942.56,611.83,54780.0,0.0
2021.0,1.0,12.0,5.0,55.95,63.97,71.8,4.2,4.75,5.22,13.22,18.5,942.71,611.83,54780.0,0.0
2021.0,1.0,12.0,6.0,53.05,61.93,70.57,3.59,4.06,4.57,13.5,17.14,942.97,611.83,54780.0,0.0
2021.0,1.0,12.0,7.0,55.69,62.28,68.61,3.54,3.95,4.31,13.58,17.78,943.32,611.83,54780.0,0.0
2021.0,1.0,12.0,8.0,96.72,121.0,152.2,1.98,2.43,2.82,14.52,17.61,944.24,611.83,54780.0,0.0
2021.0,1.0,12.0,9.0,82.22,90.65,103.98,3.49,4.13,4.69,15.45,17.21,944.66,611.83,54780.0,0.0
2021.0,1.0,12.0,10.0,198.56,221.4,252.56,1.6,2.38,3.05,17.09,16.31,944.77,611.83,54780.0,0.0
2021.0,1.0,12.0,11.0,225.95,250.61,269.89,2.81,3.99,4.99,17.42,17.48,944.36,611.83,54780.0,0.0
2021.0,1.0,12.0,12.0,219.26,265.35,286.39,2.12,3.42,4.5,17.9,18.19,943.94,611.83,54780.0,0.0
2021.0,1.0,12.0,13.0,269.0,281.0,298.0,1.9,2.5,3.4,14.9,27.1,943.0,611.83,54780.0,0.0
2021.0,1.0,12.0,14.0,274.0,291.0,303.0,2.4,3.6,4.3,14.9,26.9,943.0,611.83,54780.0,0.0
2021.0,1.0,12.0,15.0,265.0,291.0,308.0,2.2,2.9,3.3,14.9,27.0,943.0,611.83,54780.0,0.0
2021.0,1.0,12.0,16.0,215.54,320.38,321.3,1.68,2.26,2.85,14.68,27.21,943.06,611.83,54780.0,0.0
2021.0,1.0,12.0,17.0,147.32,173.1,175.48,3.34,3.53,3.72,15.16,24.98,943.23,611.83,54780.0,0.0
2021.0,1.0,12.0,18.0,37.37,42.6,47.78,3.46,3.8,4.11,15.4,21.41,943.24,611.83,54780.0,0.0
2021.0,1.0,12.0,19.0,33.87,40.47,47.08,4.01,4.46,4.88,15.1,19.08,943.42,611.83,54780.0,0.0
2021.0,1.0,12.0,20.0,126.92,139.53,146.27,3.64,4.09,4.59,15.08,19.27,943.58,611.83,54780.0,0.0
2021.0,1.0,12.0,21.0,147.18,167.52,164.13,2.46,2.63,2.8,15.35,18.06,943.86,611.83,54780.0,0.0
2021.0,1.0,12.0,22.0,127.48,195.88,249.78,1.5,1.85,2.14,15.27,19.96,944.36,611.83,54780.0,0.0
2021.0,1.0,12.0,23.0,248.51,320.64,334.86,1.85,2.13,2.36,15.94,18.05,944.58,611.83,54780.0,0.0
2021.0,1.0,13.0,0.0,69.0,120.28,172.42,2.35,2.55,2.74,16.18,17.82,944.37,611.83,54780.0,0.0
2021.0,1.0,13.0,1.0,15.5,18.18,80.53,3.57,3.89,4.17,16.29,14.96,944.16,611.83,54780.0,0.0
2021.0,1.0,13.0,2.0,27.63,55.42,76.7,3.9,4.43,4.93,15.94,14.28,943.63,611.83,54780.0,0.0
2021.0,1.0,13.0,3.0,133.7,171.78,186.2,1.56,1.71,1.87,15.87,15.41,943.31,611.83,54780.0,0.0
2021.0,1.0,13.0,4.0,34.6,40.52,46.05,3.76,4.26,4.73,16.09,14.84,942.88,611.83,54780.0,0.0
2021.0,1.0,13.0,5.0,27.63,33.87,51.2,4.4,5.5,6.27,15.4,15.38,942.75,611.83,54780.0,0.0
2021.0,1.0,13.0,6.0,32.41,41.34,56.62,5.87,7.73,9.01,15.32,14.58,942.78,611.83,54780.0,0.0
2021.0,1.0,13.0,7.0,62.28,73.68,91.65,4.0,5.38,6.34,15.72,15.41,943.14,611.83,54780.0,0.0
2021.0,1.0,13.0,8.0,162.72,187.45,236.87,1.09,1.42,1.75,16.27,16.98,943.91,611.83,54780.0,0.0
2021.0,1.0,13.0,9.0,74.55,84.82,96.22,3.82,4.65,5.36,17.86,14.7,944.14,611.83,54780.0,0.0
2021.0,1.0,13.0,10.0,118.68,157.22,183.62,2.8,3.7,4.54,19.11,14.82,943.96,611.83,54780.0,0.0
2021.0,1.0,13.0,11.0,216.68,268.17,279.73,1.5,2.35,3.09,19.73,17.58,943.33,611.83,54780.0,0.0
2021.0,1.0,13.0,12.0,216.8,255.78,274.52,1.57,2.48,3.31,20.31,17.61,942.36,611.83,54780.0,0.0
2021.0,1.0,13.0,13.0,219.63,274.98,292.77,0.81,1.33,1.78,20.4,18.27,941.88,611.83,54780.0,0.0
2021.0,1.0,13.0,14.0,218.43,277.2,290.43,0.94,1.62,2.21,20.92,19.71,941.81,611.83,54780.0,0.0
2021.0,1.0,13.0,15.0,236.38,271.0,290.2,1.44,2.04,2.56,20.47,22.2,941.58,611.83,54780.0,0.0
2021.0,1.0,13.0,16.0,256.27,299.55,312.47,2.65,3.26,3.8,17.86,27.84,941.6,611.83,54780.0,0.0
2021.0,1.0,13.0,17.0,233.75,312.25,316.5,1.78,2.35,2.97,17.05,26.67,941.6,611.83,54780.0,0.0
2021.0,1.0,13.0,18.0,317.0,330.0,340.0,1.2,1.4,1.7,19.9,18.4,941.9,611.83,54780.0,0.0
2021.0,1.0,13.0,19.0,80.04,86.26,99.25,2.81,3.15,3.47,19.87,15.54,941.92,611.83,54780.0,0.0
2021.0,1.0,13.0,20.0,230.25,236.0,326.25,1.3,1.52,1.75,20.23,15.6,942.0,611.83,54780.0,0.0
2021.0,1.0,13.0,21.0,239.0,242.0,246.0,1.2,1.3,1.3,20.2,15.9,942.0,611.83,54780.0,0.0
2021.0,1.0,13.0,22.0,264.18,269.28,274.74,2.09,2.29,2.47,20.44,15.09,942.02,611.83,54780.0,0.0
2021.0,1.0,13.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,14.0,0.0,28.8,46.17,102.98,4.0,4.68,5.31,21.34,15.14,941.45,611.83,54780.0,0.0
2021.0,1.0,14.0,1.0,28.28,41.75,210.13,4.56,5.98,7.09,21.31,16.9,941.07,611.83,54780.0,0.0
2021.0,1.0,14.0,2.0,21.13,23.02,132.37,4.13,5.3,6.24,21.46,18.13,940.63,611.83,54780.0,0.0
2021.0,1.0,14.0,3.0,36.25,101.35,123.56,4.14,4.89,5.63,20.98,18.76,940.46,611.83,54780.0,0.0
2021.0,1.0,14.0,4.0,43.63,51.04,59.04,5.34,6.26,7.09,20.55,19.04,940.75,611.83,54780.0,0.0
2021.0,1.0,14.0,5.0,44.68,54.63,64.63,6.56,7.77,8.99,20.64,19.02,940.65,611.83,54780.0,0.0
2021.0,1.0,14.0,6.0,37.0,41.0,45.0,10.3,11.9,13.2,22.1,18.0,942.1,611.83,54780.0,0.0
2021.0,1.0,14.0,7.0,42.97,52.15,62.12,7.16,8.44,9.84,22.75,17.4,942.57,611.83,54780.0,0.0
2021.0,1.0,14.0,8.0,38.85,51.46,66.44,5.4,7.19,8.57,23.77,16.17,942.93,611.83,54780.0,0.0
2021.0,1.0,14.0,9.0,44.84,53.42,94.7,4.11,6.14,7.65,24.3,15.42,943.06,611.83,54780.0,0.0
2021.0,1.0,14.0,10.0,68.6,76.68,123.4,2.71,4.18,5.47,25.55,14.05,942.36,611.83,54780.0,0.0
2021.0,1.0,14.0,11.0,131.58,155.37,221.57,0.92,1.78,2.64,26.39,14.85,941.8,611.83,54780.0,0.0
2021.0,1.0,14.0,12.0,135.59,164.46,233.1,1.23,2.23,3.06,26.28,15.37,941.41,611.83,54780.0,0.0
2021.0,1.0,14.0,13.0,99.39,126.9,183.79,1.99,2.99,3.87,25.76,13.71,941.3,611.83,54780.0,0.0
2021.0,1.0,14.0,14.0,23.15,33.85,99.18,4.5,6.26,7.46,24.58,12.02,941.28,611.83,54780.0,0.0
2021.0,1.0,14.0,15.0,69.48,133.68,214.8,3.21,4.12,4.93,24.18,11.49,941.51,611.83,54780.0,0.0
2021.0,1.0,14.0,16.0,27.28,37.3,79.27,3.62,5.42,6.79,23.27,9.6,941.56,611.83,54780.0,0.0
2021.0,1.0,14.0,17.0,30.13,37.93,46.27,7.68,9.82,11.4,22.95,9.21,941.52,611.83,54780.0,0.0
2021.0,1.0,14.0,18.0,32.78,41.65,51.75,8.57,11.18,13.13,23.22,8.82,941.64,611.83,54780.0,0.0
2021.0,1.0,14.0,19.0,35.65,42.61,50.95,10.66,13.01,14.78,23.16,7.84,942.1,611.83,54780.0,0.0
2021.0,1.0,14.0,20.0,48.15,58.82,69.68,5.52,6.6,7.54,21.62,9.92,942.8,611.83,54780.0,0.0
2021.0,1.0,14.0,21.0,48.62,61.27,80.1,6.59,8.46,10.03,21.9,10.65,942.62,611.83,54780.0,0.0
2021.0,1.0,14.0,22.0,39.55,49.45,69.55,6.1,8.0,9.66,22.24,11.44,942.41,611.83,54780.0,0.0
2021.0,1.0,14.0,23.0,27.0,39.0,52.0,5.9,7.3,8.7,21.9,11.7,942.4,611.83,54780.0,0.0
2021.0,1.0,15.0,0.0,41.82,51.6,82.77,5.07,7.53,9.39,21.56,12.1,942.08,611.83,54780.0,0.0
2021.0,1.0,15.0,1.0,32.82,45.28,59.42,8.02,11.79,14.4,22.54,10.95,941.35,611.83,54780.0,0.0
2021.0,1.0,15.0,2.0,33.3,47.98,75.1,7.82,11.52,14.14,22.42,10.52,940.8,611.83,54780.0,0.0
2021.0,1.0,15.0,3.0,30.57,39.92,49.55,10.53,14.32,16.86,22.74,9.37,940.3,611.83,54780.0,0.0
2021.0,1.0,15.0,4.0,31.93,42.13,58.68,10.42,14.3,17.26,23.18,8.25,940.26,611.83,54780.0,0.0
2021.0,1.0,15.0,5.0,25.85,35.92,51.42,8.01,10.86,12.67,23.14,8.07,940.98,611.83,54780.0,0.0
2021.0,1.0,15.0,6.0,26.05,37.83,56.18,5.25,7.8,9.4,22.02,9.47,941.81,611.83,54780.0,0.0
2021.0,1.0,15.0,7.0,22.56,30.89,58.16,6.97,9.82,11.6,22.77,8.6,941.62,611.83,54780.0,0.0
2021.0,1.0,15.0,8.0,29.58,39.53,56.88,7.01,10.27,12.18,23.61,8.3,942.02,611.83,54780.0,0.0
2021.0,1.0,15.0,9.0,34.52,45.33,73.73,6.74,10.0,12.48,23.86,8.33,942.56,611.83,54781.0,0.0
2021.0,1.0,15.0,10.0,49.87,64.27,100.15,4.65,6.47,7.91,24.81,8.7,942.55,611.83,54790.0,0.0
2021.0,1.0,15.0,11.0,193.23,218.97,287.18,1.13,1.99,2.74,27.09,8.38,941.85,611.83,54790.0,0.0
2021.0,1.0,15.0,12.0,40.92,70.22,103.5,3.08,4.66,5.84,27.18,6.7,940.91,611.83,54790.0,0.0
2021.0,1.0,15.0,13.0,33.28,42.97,54.05,5.6,7.17,8.44,26.6,6.99,939.95,611.83,54790.0,0.0
2021.0,1.0,15.0,14.0,162.08,191.1,210.47,2.51,3.49,4.35,27.67,8.8,939.73,611.83,54790.0,0.0
2021.0,1.0,15.0,15.0,187.78,248.98,287.92,1.12,1.81,2.49,27.73,9.91,939.47,611.83,54790.0,0.0
2021.0,1.0,15.0,16.0,258.47,274.18,294.43,1.27,1.62,1.91,26.28,10.65,939.37,611.83,54790.0,0.0
2021.0,1.0,15.0,17.0,130.75,170.42,239.6,2.31,2.66,2.98,25.46,7.72,939.3,611.83,54790.0,0.0
2021.0,1.0,15.0,18.0,42.6,65.95,155.8,1.9,2.18,2.41,25.29,6.47,939.2,611.83,54790.0,0.0
2021.0,1.0,15.0,19.0,97.87,138.57,204.33,2.4,2.75,3.03,25.07,5.99,939.09,611.83,54790.0,0.0
2021.0,1.0,15.0,20.0,87.88,119.58,150.88,1.73,1.94,2.13,25.25,6.06,939.03,611.83,54790.0,0.0
2021.0,1.0,15.0,21.0,52.48,57.33,74.33,1.85,2.02,2.17,24.76,6.93,939.04,611.83,54790.0,0.0
2021.0,1.0,15.0,22.0,225.35,228.95,239.03,1.53,1.62,1.73,24.84,6.68,938.77,611.83,54790.0,0.0
2021.0,1.0,15.0,23.0,158.63,162.76,166.9,1.74,1.86,1.97,24.35,7.24,937.99,611.83,54790.0,0.0
2021.0,1.0,16.0,0.0,171.57,192.68,215.07,1.01,1.1,1.17,24.12,8.1,937.88,611.83,54790.0,0.0
2021.0,1.0,16.0,1.0,226.97,304.58,308.08,2.02,2.42,2.74,24.23,8.05,937.94,611.83,54790.0,0.0
2021.0,1.0,16.0,2.0,270.3,287.07,303.7,1.58,1.74,1.93,24.91,6.25,937.65,611.83,54790.0,0.0
2021.0,1.0,16.0,3.0,115.13,129.43,154.38,0.87,0.97,1.08,24.48,6.24,937.16,611.83,54790.0,0.0
2021.0,1.0,16.0,4.0,194.13,198.48,197.08,1.32,1.43,1.52,24.65,6.17,936.82,611.83,54790.0,0.0
2021.0,1.0,16.0,5.0,68.92,88.92,91.03,2.14,2.27,2.38,24.69,6.03,937.0,611.83,54790.0,0.0
2021.0,1.0,16.0,6.0,47.27,51.55,56.0,3.08,3.32,3.56,24.26,7.17,937.04,611.83,54790.0,0.0
2021.0,1.0,16.0,7.0,173.27,177.48,182.17,3.09,3.35,3.6,23.97,7.94,937.04,611.83,54790.0,0.0
2021.0,1.0,16.0,8.0,166.3,220.45,297.18,1.08,1.5,1.9,24.56,7.87,937.36,611.83,54790.0,0.0
2021.0,1.0,16.0,9.0,157.18,215.33,247.8,0.57,1.12,1.67,25.87,9.49,937.52,611.83,54790.0,0.0
2021.0,1.0,16.0,10.0,214.5,246.22,269.4,1.17,1.76,2.32,24.8,11.4,937.53,611.83,54790.0,0.0
2021.0,1.0,16.0,11.0,110.05,143.37,190.9,2.01,3.29,4.5,26.01,10.8,937.09,611.83,54790.0,0.0
2021.0,1.0,16.0,12.0,45.35,58.07,149.6,3.06,5.3,7.05,26.66,10.64,936.34,611.83,54790.0,0.0
2021.0,1.0,16.0,13.0,136.68,198.47,239.72,1.11,2.04,2.96,25.91,11.57,935.99,611.83,54790.0,0.0
2021.0,1.0,16.0,14.0,66.48,112.63,184.35,2.43,4.07,5.4,26.16,12.22,935.79,611.83,54790.0,0.0
2021.0,1.0,16.0,15.0,18.03,28.15,50.28,4.94,6.92,8.24,25.65,13.5,935.6,611.83,54790.0,0.0
2021.0,1.0,16.0,16.0,17.33,28.25,91.88,4.99,6.87,8.25,24.6,14.49,935.58,611.83,54790.0,0.0
2021.0,1.0,16.0,17.0,23.15,33.0,48.31,6.43,8.78,10.24,23.43,14.96,935.66,611.83,54790.0,0.0
2021.0,1.0,16.0,18.0,22.13,31.57,40.36,7.91,9.72,11.13,22.99,15.49,935.96,611.83,54790.0,0.0
2021.0,1.0,16.0,19.0,34.98,45.43,60.75,6.32,8.19,9.57,22.3,15.96,936.36,611.83,54790.0,0.0
2021.0,1.0,16.0,20.0,44.83,57.2,70.12,5.6,6.86,8.02,21.83,15.81,936.76,611.83,54790.0,0.0
2021.0,1.0,16.0,21.0,42.5,52.78,63.4,5.77,7.0,8.06,21.72,15.66,936.96,611.83,54790.0,0.0
2021.0,1.0,16.0,22.0,40.28,49.25,58.92,6.11,7.38,8.43,21.51,15.42,937.11,611.83,54790.0,0.0
2021.0,1.0,16.0,23.0,33.54,43.98,54.32,7.48,9.62,11.17,20.94,14.67,936.79,611.83,54790.0,0.0
2021.0,1.0,17.0,0.0,36.72,48.18,60.68,7.86,10.04,11.81,21.05,13.42,936.56,611.83,54790.0,0.0
2021.0,1.0,17.0,1.0,39.08,50.03,63.15,7.38,9.33,11.06,21.07,12.6,936.52,611.83,54790.0,0.0
2021.0,1.0,17.0,2.0,39.53,50.28,62.35,7.66,9.6,11.3,20.54,12.84,936.48,611.83,54790.0,0.0
2021.0,1.0,17.0,3.0,36.62,45.63,55.22,9.24,11.69,13.53,20.89,12.34,936.27,611.83,54790.0,0.0
2021.0,1.0,17.0,4.0,45.5,58.88,82.22,6.56,8.53,10.28,20.36,13.04,936.48,611.83,54790.0,0.0
2021.0,1.0,17.0,5.0,55.07,67.62,79.53,7.96,9.61,11.23,20.04,13.35,936.89,611.83,54790.0,0.0
2021.0,1.0,17.0,6.0,64.8,73.83,82.77,8.62,9.92,11.15,20.15,13.03,937.18,611.83,54790.0,0.0
2021.0,1.0,17.0,7.0,63.0,70.28,77.55,8.49,9.47,10.35,19.76,13.75,937.4,611.83,54790.0,0.0
2021.0,1.0,17.0,8.0,17.0,31.0,45.0,6.1,8.5,10.1,22.9,11.6,938.7,611.83,54790.0,0.0
2021.0,1.0,17.0,9.0,40.18,58.0,81.73,4.6,6.93,8.7,22.72,11.86,938.92,611.83,54790.0,0.0
2021.0,1.0,17.0,10.0,68.2,79.92,94.2,5.86,7.64,9.09,23.05,11.54,938.71,611.83,54790.0,0.0
2021.0,1.0,17.0,11.0,72.73,85.34,97.78,5.87,7.27,8.46,23.67,10.61,937.91,611.83,54790.0,0.0
2021.0,1.0,17.0,12.0,83.93,105.23,139.28,2.97,4.0,4.89,24.61,10.29,937.12,611.83,54790.0,0.0
2021.0,1.0,17.0,13.0,205.63,240.15,259.63,2.22,3.43,4.47,24.57,13.97,936.3,611.83,54790.0,0.0
2021.0,1.0,17.0,14.0,228.5,249.9,265.72,2.6,3.58,4.43,24.16,13.88,935.97,611.83,54790.0,0.0
2021.0,1.0,17.0,15.0,223.92,254.95,271.67,1.96,3.09,3.89,23.86,14.87,935.73,611.83,54790.0,0.0
2021.0,1.0,17.0,16.0,251.08,272.12,285.08,1.61,2.15,2.57,22.4,17.42,935.67,611.83,54790.0,0.0
2021.0,1.0,17.0,17.0,212.17,316.52,327.25,2.71,3.09,3.37,21.32,15.69,935.44,611.83,54790.0,0.0
2021.0,1.0,17.0,18.0,156.0,214.65,262.1,1.95,2.3,2.64,21.64,14.88,935.44,611.83,54790.0,0.0
2021.0,1.0,17.0,19.0,96.53,111.05,119.78,2.0,2.14,2.3,21.56,12.36,935.46,611.83,54790.0,0.0
2021.0,1.0,17.0,20.0,295.15,297.22,299.08,1.77,1.83,1.9,19.76,16.34,935.6,611.83,54790.0,0.0
2021.0,1.0,17.0,21.0,176.32,201.53,220.83,1.19,1.29,1.41,19.36,16.39,935.43,611.83,54790.0,0.0
2021.0,1.0,17.0,22.0,239.73,256.1,272.4,2.0,2.18,2.35,19.32,14.84,935.21,611.83,54790.0,0.0
2021.0,1.0,17.0,23.0,318.68,320.98,324.0,2.41,2.51,2.62,19.15,14.41,934.75,611.83,54790.0,0.0
2021.0,1.0,18.0,0.0,306.11,308.78,311.98,2.07,2.17,2.27,19.17,14.92,934.18,611.83,54790.0,0.0
2021.0,1.0,18.0,1.0,297.55,299.55,301.62,1.91,1.97,2.03,18.68,15.23,933.93,611.83,54790.0,0.0
2021.0,1.0,18.0,2.0,308.35,309.9,311.58,1.18,1.21,1.24,17.96,18.49,933.52,611.83,54790.0,0.0
2021.0,1.0,18.0,3.0,77.82,80.85,84.32,1.58,1.66,1.75,17.91,18.53,932.71,611.83,54790.0,0.0
2021.0,1.0,18.0,4.0,69.6,74.82,79.53,3.84,4.15,4.41,18.12,15.74,932.02,611.83,54790.0,0.0
2021.0,1.0,18.0,5.0,66.47,73.18,79.47,4.54,4.97,5.36,17.87,15.74,931.65,611.83,54790.0,0.0
2021.0,1.0,18.0,6.0,156.22,165.58,186.23,2.22,2.4,2.58,18.28,15.36,931.98,611.83,54790.0,0.0
2021.0,1.0,18.0,7.0,44.92,53.14,147.16,1.8,2.25,2.63,18.63,15.65,932.03,611.83,54790.0,0.0
2021.0,1.0,18.0,8.0,35.5,40.1,99.42,3.64,5.02,6.06,19.45,13.89,932.21,611.83,54790.0,0.0
2021.0,1.0,18.0,9.0,34.1,45.6,63.83,5.8,7.75,9.37,19.51,14.19,932.22,611.83,54790.0,0.0
2021.0,1.0,18.0,10.0,108.12,125.65,170.67,1.78,2.74,3.57,20.9,14.47,932.43,611.83,54790.0,0.0
2021.0,1.0,18.0,11.0,111.05,121.34,227.93,1.26,2.36,3.37,22.18,14.02,931.58,611.83,54790.0,0.0
2021.0,1.0,18.0,12.0,200.37,238.45,258.93,1.76,2.74,3.6,21.99,18.74,930.48,611.83,54790.0,0.0
2021.0,1.0,18.0,13.0,226.15,249.26,276.43,2.17,3.45,4.48,21.77,22.33,929.73,611.83,54790.0,0.0
