year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,5.0,5.0,13.0,81.48,103.98,133.97,4.08,6.29,8.09,22.34,15.36,851.32,7.24,10430.0,0.0
2021.0,5.0,5.0,14.0,84.53,109.35,151.9,2.59,4.26,5.87,23.2,13.1,851.28,7.24,10430.0,0.0
2021.0,5.0,5.0,15.0,79.97,106.27,153.62,2.19,3.4,4.54,23.64,12.53,850.94,7.24,10430.0,0.0
2021.0,5.0,5.0,16.0,74.13,90.47,140.42,2.3,3.53,4.79,23.11,13.13,850.67,7.24,10430.0,0.0
2021.0,5.0,5.0,17.0,117.88,140.28,168.63,2.15,3.28,4.22,22.87,18.55,850.61,7.24,10430.0,0.0
2021.0,5.0,5.0,18.0,206.6,218.5,227.58,3.15,4.06,4.73,20.61,34.98,850.74,7.24,10430.0,0.0
2021.0,5.0,5.0,19.0,222.83,240.57,269.83,0.72,1.05,1.32,19.6,37.09,851.02,7.24,10430.0,0.0
2021.0,5.0,5.0,20.0,44.48,56.05,80.1,2.07,2.32,2.56,18.39,32.75,851.37,7.24,10430.0,0.0
2021.0,5.0,5.0,21.0,55.63,69.7,83.65,2.84,3.57,4.25,17.82,30.16,851.66,7.24,10430.0,0.0
2021.0,5.0,5.0,22.0,70.08,87.98,107.97,2.52,3.39,4.22,17.65,28.59,851.86,7.24,10430.0,0.0
2021.0,5.0,5.0,23.0,62.7,72.67,82.5,3.04,3.61,4.14,17.74,32.08,851.88,7.24,10430.0,0.0
2021.0,5.0,6.0,0.0,53.08,62.03,70.98,2.39,2.74,3.08,17.95,30.53,851.62,7.24,10430.0,0.0
2021.0,5.0,6.0,1.0,37.48,51.72,65.97,1.1,1.31,1.48,17.83,29.02,851.12,7.24,10430.0,0.0
2021.0,5.0,6.0,2.0,41.78,48.73,56.07,1.75,1.97,2.18,17.67,27.69,850.66,7.24,10430.0,0.0
2021.0,5.0,6.0,3.0,48.1,56.2,63.72,2.62,2.96,3.28,17.54,26.5,850.55,7.24,10430.0,0.0
2021.0,5.0,6.0,4.0,80.58,87.95,95.67,3.71,4.21,4.7,17.25,24.2,850.4,7.24,10430.0,0.0
2021.0,5.0,6.0,5.0,70.12,91.75,114.28,2.7,3.85,4.9,17.55,22.89,850.43,7.24,10430.0,0.0
2021.0,5.0,6.0,6.0,60.27,81.77,110.45,2.73,4.25,5.66,17.83,23.36,850.87,7.24,10430.0,0.0
2021.0,5.0,6.0,7.0,65.38,84.8,110.42,2.99,4.32,5.59,19.46,22.99,851.43,7.24,10430.0,0.0
2021.0,5.0,6.0,8.0,80.52,97.67,115.59,3.78,5.03,6.17,21.0,19.06,851.74,7.24,10430.0,0.0
2021.0,5.0,6.0,9.0,82.8,96.97,134.23,3.5,5.1,6.44,22.23,15.64,851.94,7.24,10430.0,0.0
2021.0,5.0,6.0,10.0,104.38,128.95,167.28,2.56,4.3,6.04,23.11,17.16,852.18,7.24,10430.0,0.0
2021.0,5.0,6.0,11.0,93.23,113.6,153.52,3.69,5.8,7.68,23.33,18.58,852.01,7.24,10430.0,0.0
2021.0,5.0,6.0,12.0,127.38,147.98,190.35,3.21,5.36,7.29,24.17,16.91,851.89,7.24,10430.0,0.0
2021.0,5.0,6.0,13.0,187.2,203.93,218.83,4.64,6.44,8.18,23.27,23.98,851.63,7.24,10430.0,0.0
2021.0,5.0,6.0,14.0,203.82,216.57,228.08,5.62,7.28,8.78,22.02,34.4,851.37,7.24,10430.0,0.0
2021.0,5.0,6.0,15.0,201.73,219.78,232.23,4.72,6.31,7.68,21.2,38.5,851.04,7.24,10430.0,0.0
2021.0,5.0,6.0,16.0,201.88,216.22,227.32,4.63,6.02,7.23,20.43,41.7,850.82,7.24,10430.0,0.0
2021.0,5.0,6.0,17.0,211.43,224.87,235.3,4.05,5.33,6.34,19.16,45.31,850.78,7.24,10430.0,0.0
2021.0,5.0,6.0,18.0,230.22,244.5,254.65,2.75,3.92,4.79,17.92,49.07,850.65,7.24,10430.0,0.0
2021.0,5.0,6.0,19.0,265.83,278.2,289.58,1.09,1.86,2.41,15.75,60.58,850.69,7.24,10430.0,0.0
2021.0,5.0,6.0,20.0,282.38,288.4,295.08,2.28,2.68,2.99,14.48,61.05,850.83,7.24,10430.0,0.0
2021.0,5.0,6.0,21.0,175.6,202.6,216.75,0.89,1.1,1.31,13.4,55.56,850.95,7.24,10430.0,0.0
2021.0,5.0,6.0,22.0,115.38,146.98,166.22,0.75,0.97,1.15,12.82,62.77,850.77,7.24,10430.0,0.0
2021.0,5.0,6.0,23.0,269.53,296.24,309.97,1.19,1.38,1.57,12.97,67.11,850.47,7.24,10430.0,0.0
2021.0,5.0,7.0,0.0,228.3,240.75,251.72,1.14,1.48,1.74,12.32,72.25,850.14,7.24,10430.0,0.0
2021.0,5.0,7.0,1.0,288.53,293.28,298.37,3.25,3.55,3.8,12.44,72.69,849.63,7.24,10430.0,0.0
2021.0,5.0,7.0,2.0,289.07,294.75,301.88,2.94,3.4,3.71,12.2,67.76,849.09,7.24,10430.0,0.0
2021.0,5.0,7.0,3.0,293.63,302.82,312.35,3.33,4.01,4.59,13.63,26.44,848.87,7.24,10430.0,0.0
2021.0,5.0,7.0,4.0,286.35,293.85,301.72,3.13,3.63,4.05,13.67,26.81,848.88,7.24,10430.0,0.0
2021.0,5.0,7.0,5.0,256.0,268.43,277.02,1.15,1.45,1.7,12.84,30.29,848.99,7.24,10430.0,0.0
2021.0,5.0,7.0,6.0,298.65,310.48,317.02,2.04,2.28,2.49,12.78,37.38,849.3,7.24,10430.0,0.0
2021.0,5.0,7.0,7.0,266.83,279.67,288.8,2.17,2.95,3.53,13.61,35.0,849.52,7.24,10430.0,0.0
2021.0,5.0,7.0,8.0,235.25,265.93,278.7,1.81,3.71,5.45,15.27,37.11,849.73,7.24,10430.0,0.0
2021.0,5.0,7.0,9.0,244.35,269.63,287.75,2.15,4.45,6.66,16.8,34.27,849.92,7.24,10430.0,0.0
2021.0,5.0,7.0,10.0,222.47,246.32,260.2,3.33,5.32,6.74,17.47,35.0,850.05,7.24,10430.0,0.0
2021.0,5.0,7.0,11.0,237.03,264.52,283.1,2.62,5.29,7.37,18.61,29.62,850.15,7.24,10430.0,0.0
2021.0,5.0,7.0,12.0,223.8,262.8,280.62,2.48,5.72,8.65,19.06,27.36,849.89,7.24,10430.0,0.0
2021.0,5.0,7.0,13.0,241.25,276.03,291.28,3.27,6.73,9.68,19.26,23.75,849.45,7.24,10430.0,0.0
2021.0,5.0,7.0,14.0,260.47,281.6,299.18,4.42,7.6,10.27,19.17,25.04,848.99,7.24,10430.0,0.0
2021.0,5.0,7.0,15.0,253.87,279.83,296.83,4.4,7.78,10.73,18.74,27.49,848.47,7.24,10430.0,0.0
2021.0,5.0,7.0,16.0,256.05,277.98,295.2,4.28,7.78,11.09,18.3,26.89,847.98,7.24,10430.0,0.0
2021.0,5.0,7.0,17.0,235.78,267.95,286.9,3.24,6.64,9.92,17.91,26.2,847.73,7.24,10430.0,0.0
2021.0,5.0,7.0,18.0,226.38,243.67,256.95,4.3,6.52,8.43,15.61,41.75,847.44,7.24,10430.0,0.0
2021.0,5.0,7.0,19.0,243.83,258.65,270.08,3.51,4.79,5.89,12.63,61.56,847.44,7.24,10430.0,0.0
2021.0,5.0,7.0,20.0,272.55,280.78,290.27,2.95,4.42,5.35,10.91,66.59,847.54,7.24,10430.0,0.0
2021.0,5.0,7.0,21.0,289.55,294.67,300.18,4.21,4.66,5.05,11.08,55.95,847.61,7.24,10430.0,0.0
2021.0,5.0,7.0,22.0,298.1,305.7,314.73,4.74,5.45,6.14,11.56,44.33,847.41,7.24,10430.0,0.0
2021.0,5.0,7.0,23.0,302.98,310.98,319.8,3.99,4.58,5.13,11.35,45.01,847.24,7.24,10430.0,0.0
2021.0,5.0,8.0,0.0,293.22,300.52,308.15,3.9,4.43,4.94,11.62,39.79,846.85,7.24,10430.0,0.0
2021.0,5.0,8.0,1.0,303.9,310.52,318.17,3.47,3.96,4.33,9.77,66.04,846.48,7.24,10430.0,0.0
2021.0,5.0,8.0,2.0,296.5,321.95,325.32,2.68,3.24,3.78,10.91,38.0,846.1,7.24,10430.0,0.0
2021.0,5.0,8.0,3.0,285.97,310.8,320.3,3.75,4.53,5.24,12.49,18.92,845.91,7.24,10430.0,0.0
2021.0,5.0,8.0,4.0,284.07,290.18,297.53,4.06,4.75,5.28,11.66,24.34,845.82,7.24,10430.0,0.0
2021.0,5.0,8.0,5.0,288.85,301.57,308.88,2.7,3.04,3.36,12.09,18.54,845.99,7.24,10430.0,0.0
2021.0,5.0,8.0,6.0,111.12,128.2,164.97,1.22,1.47,1.7,12.19,22.03,846.33,7.24,10430.0,0.0
2021.0,5.0,8.0,7.0,175.27,190.75,212.48,1.06,1.3,1.53,14.17,22.51,846.88,7.24,10430.0,0.0
2021.0,5.0,8.0,8.0,197.63,228.52,254.52,0.76,1.14,1.5,15.17,24.91,847.49,7.24,10430.0,0.0
2021.0,5.0,8.0,9.0,157.28,186.58,215.3,1.44,2.33,3.09,17.75,22.83,847.94,7.24,10430.0,0.0
2021.0,5.0,8.0,10.0,77.27,77.28,211.73,1.65,3.33,5.09,21.53,14.63,848.17,7.24,10430.0,0.0
2021.0,5.0,8.0,11.0,58.83,85.27,171.9,1.74,3.42,5.13,22.44,14.45,848.55,7.24,10430.0,0.0
2021.0,5.0,8.0,12.0,135.6,143.88,239.22,1.19,2.22,3.24,23.58,17.12,848.52,7.24,10430.0,0.0
2021.0,5.0,8.0,13.0,204.18,220.63,234.53,3.77,5.4,6.77,21.32,30.9,848.27,7.24,10430.0,0.0
2021.0,5.0,8.0,14.0,200.85,218.2,230.15,4.42,5.97,7.34,20.42,35.52,848.24,7.24,10430.0,0.0
2021.0,5.0,8.0,15.0,213.57,234.15,248.9,3.63,5.43,6.63,20.1,37.81,848.04,7.24,10430.0,0.0
2021.0,5.0,8.0,16.0,211.47,237.3,250.4,3.41,5.02,6.31,19.49,41.49,848.04,7.24,10430.0,0.0
2021.0,5.0,8.0,17.0,213.33,238.95,254.83,2.71,4.18,5.34,18.65,45.62,848.12,7.24,10430.0,0.0
2021.0,5.0,8.0,18.0,234.0,256.65,265.62,2.44,4.02,5.21,17.56,46.85,848.05,7.24,10430.0,0.0
2021.0,5.0,8.0,19.0,288.07,299.98,307.18,2.43,3.04,3.54,15.68,49.93,848.01,7.24,10430.0,0.0
2021.0,5.0,8.0,20.0,240.22,258.57,289.58,1.67,2.05,2.33,14.76,52.68,848.13,7.24,10430.0,0.0
2021.0,5.0,8.0,21.0,94.03,107.28,127.37,1.35,1.5,1.64,14.26,53.28,848.41,7.24,10430.0,0.0
2021.0,5.0,8.0,22.0,167.42,179.85,216.02,1.24,1.45,1.65,15.77,37.88,848.54,7.24,10430.0,0.0
2021.0,5.0,8.0,23.0,277.76,305.9,308.22,0.91,1.11,1.29,15.98,33.34,848.5,7.24,10430.0,0.0
2021.0,5.0,9.0,0.0,290.72,317.93,317.77,2.85,3.65,4.35,15.94,31.16,848.38,7.24,10430.0,0.0
2021.0,5.0,9.0,1.0,161.7,242.17,290.78,1.28,1.85,2.4,16.26,24.58,848.01,7.24,10430.0,0.0
2021.0,5.0,9.0,2.0,271.62,303.93,323.72,1.87,2.4,2.92,16.76,22.65,847.43,7.24,10430.0,0.0
2021.0,5.0,9.0,3.0,253.62,288.68,302.68,1.16,1.56,1.89,16.03,24.28,847.26,7.24,10430.0,0.0
2021.0,5.0,9.0,4.0,222.57,254.0,281.05,1.23,1.52,1.77,15.5,30.45,847.19,7.24,10430.0,0.0
2021.0,5.0,9.0,5.0,206.15,287.92,310.98,1.46,1.8,2.08,15.97,29.78,847.1,7.24,10430.0,0.0
2021.0,5.0,9.0,6.0,163.1,232.3,308.05,1.22,1.62,1.96,16.76,28.99,847.29,7.24,10430.0,0.0
2021.0,5.0,9.0,7.0,100.82,174.18,265.77,0.84,1.16,1.48,18.46,26.69,847.64,7.24,10430.0,0.0
2021.0,5.0,9.0,8.0,206.17,262.07,277.93,1.21,1.77,2.24,19.78,24.61,847.76,7.24,10430.0,0.0
2021.0,5.0,9.0,9.0,223.18,253.65,270.27,1.66,2.61,3.39,20.51,21.25,847.84,7.24,10430.0,0.0
2021.0,5.0,9.0,10.0,231.42,249.97,264.82,2.67,4.29,5.66,20.91,24.04,848.01,7.24,10430.0,0.0
2021.0,5.0,9.0,11.0,217.9,238.22,249.85,3.64,5.35,6.54,20.64,29.2,847.98,7.24,10430.0,0.0
2021.0,5.0,9.0,12.0,205.92,234.67,246.15,3.88,5.74,7.23,20.74,30.44,847.82,7.24,10430.0,0.0
2021.0,5.0,9.0,13.0,223.17,257.97,273.95,2.8,5.34,7.37,21.0,29.51,847.5,7.24,10430.0,0.0
2021.0,5.0,9.0,14.0,206.7,220.12,233.92,5.08,6.76,8.26,20.01,38.02,847.11,7.24,10430.0,0.0
2021.0,5.0,9.0,15.0,204.18,219.32,230.37,5.04,6.65,7.92,19.49,42.8,846.82,7.24,10430.0,0.0
2021.0,5.0,9.0,16.0,206.03,217.3,227.37,5.2,6.8,7.94,19.13,44.15,846.39,7.24,10430.0,0.0
2021.0,5.0,9.0,17.0,208.48,218.12,228.02,4.93,6.33,7.49,18.22,45.03,846.17,7.24,10430.0,0.0
2021.0,5.0,9.0,18.0,209.1,218.72,227.75,3.96,5.12,5.93,16.05,59.07,845.99,7.24,10430.0,0.0
2021.0,5.0,9.0,19.0,240.0,255.55,265.7,1.74,2.51,3.08,13.72,69.22,845.97,7.24,10430.0,0.0
2021.0,5.0,9.0,20.0,275.73,282.85,290.92,1.88,2.49,3.05,12.4,72.4,846.2,7.24,10430.0,0.0
2021.0,5.0,9.0,21.0,300.65,307.52,309.22,2.98,3.45,3.84,12.21,73.18,846.48,7.24,10430.0,0.0
2021.0,5.0,9.0,22.0,260.82,266.65,272.47,1.63,2.13,2.51,11.71,73.75,846.57,7.24,10430.0,0.0
2021.0,5.0,9.0,23.0,264.42,271.2,278.28,1.94,2.68,3.25,10.77,75.86,846.31,7.24,10430.0,0.0
2021.0,5.0,10.0,0.0,293.35,297.9,302.8,2.6,2.82,3.03,10.09,78.08,845.92,7.24,10430.0,0.0
2021.0,5.0,10.0,1.0,304.48,308.45,312.78,2.52,2.72,2.91,10.07,75.13,845.45,7.24,10430.0,0.0
2021.0,5.0,10.0,2.0,304.83,310.52,315.55,2.12,2.29,2.48,10.9,63.03,844.93,7.24,10430.0,0.0
2021.0,5.0,10.0,3.0,287.1,291.55,296.45,2.37,2.64,2.92,11.4,50.4,844.65,7.24,10430.0,0.0
2021.0,5.0,10.0,4.0,263.48,270.53,278.43,1.34,1.77,2.14,10.47,60.6,844.44,7.24,10430.0,0.0
2021.0,5.0,10.0,5.0,227.8,237.97,244.73,0.86,1.01,1.16,9.34,68.99,844.46,7.24,10430.0,0.0
2021.0,5.0,10.0,6.0,126.47,139.8,152.85,0.79,0.97,1.13,10.27,55.01,844.87,7.24,10430.0,0.0
2021.0,5.0,10.0,7.0,118.22,135.27,152.03,0.92,1.25,1.57,12.36,41.15,845.43,7.24,10430.0,0.0
2021.0,5.0,10.0,8.0,226.37,245.03,255.33,1.79,2.35,2.79,12.67,43.85,845.79,7.24,10430.0,0.0
2021.0,5.0,10.0,9.0,204.98,230.38,240.23,2.53,3.58,4.39,13.71,40.44,846.04,7.24,10430.0,0.0
2021.0,5.0,10.0,10.0,206.28,228.32,244.33,2.41,3.56,4.4,15.07,35.67,846.42,7.24,10430.0,0.0
2021.0,5.0,10.0,11.0,205.02,224.75,240.47,3.36,4.65,5.71,16.35,37.66,846.62,7.24,10430.0,0.0
2021.0,5.0,10.0,12.0,200.63,217.38,229.63,3.89,5.17,6.11,16.77,41.6,846.54,7.24,10430.0,0.0
2021.0,5.0,10.0,13.0,204.5,218.0,230.43,4.19,5.58,6.74,16.95,43.62,846.42,7.24,10430.0,0.0
2021.0,5.0,10.0,14.0,201.13,218.43,231.45,4.36,6.07,7.33,17.35,45.33,846.54,7.24,10430.0,0.0
2021.0,5.0,10.0,15.0,203.02,220.4,235.47,4.32,5.9,7.23,16.94,49.93,846.46,7.24,10430.0,0.0
2021.0,5.0,10.0,16.0,210.58,231.22,244.4,3.72,5.1,6.36,16.72,52.54,846.28,7.24,10430.0,0.0
2021.0,5.0,10.0,17.0,217.17,241.35,252.58,3.21,4.77,5.8,16.41,55.11,846.35,7.24,10430.0,0.0
2021.0,5.0,10.0,18.0,220.07,236.52,248.57,2.74,3.77,4.54,15.3,60.59,846.4,7.24,10430.0,0.0
2021.0,5.0,10.0,19.0,258.02,273.55,286.28,1.3,2.45,3.33,13.35,66.83,846.52,7.24,10430.0,0.0
2021.0,5.0,10.0,20.0,248.88,278.48,300.65,1.18,1.46,1.67,12.28,70.08,846.82,7.24,10430.0,0.0
2021.0,5.0,10.0,21.0,64.72,68.47,72.03,1.17,1.24,1.31,12.05,70.88,847.06,7.24,10430.0,0.0
2021.0,5.0,10.0,22.0,137.38,191.08,218.48,0.95,1.12,1.3,14.16,54.45,847.22,7.24,10430.0,0.0
2021.0,5.0,10.0,23.0,272.52,299.9,325.18,1.19,1.43,1.63,15.0,53.5,847.19,7.24,10430.0,0.0
2021.0,5.0,11.0,0.0,227.22,272.53,305.83,0.75,0.91,1.08,14.79,47.73,847.15,7.24,10430.0,0.0
2021.0,5.0,11.0,1.0,126.7,147.27,197.27,0.82,0.94,1.08,14.7,39.66,846.82,7.24,10430.0,0.0
2021.0,5.0,11.0,2.0,58.18,65.7,78.57,0.88,0.99,1.12,14.74,38.33,846.47,7.24,10430.0,0.0
2021.0,5.0,11.0,3.0,56.25,62.38,68.72,1.35,1.49,1.65,15.11,35.21,846.44,7.24,10430.0,0.0
2021.0,5.0,11.0,4.0,70.43,78.07,85.58,1.28,1.44,1.62,15.96,33.03,846.47,7.24,10430.0,0.0
2021.0,5.0,11.0,5.0,63.8,71.42,79.23,1.13,1.29,1.46,16.1,32.61,846.94,7.24,10430.0,0.0
2021.0,5.0,11.0,6.0,71.53,85.03,99.45,1.88,2.32,2.7,16.92,32.38,847.44,7.24,10430.0,0.0
2021.0,5.0,11.0,7.0,74.85,93.83,122.92,1.86,2.73,3.58,18.39,31.7,847.99,7.24,10430.0,0.0
2021.0,5.0,11.0,8.0,73.6,93.67,155.58,2.29,4.06,5.68,19.85,26.78,848.2,7.24,10430.0,0.0
2021.0,5.0,11.0,9.0,71.95,89.7,164.78,2.36,4.2,5.98,20.96,23.0,848.56,7.24,10430.0,0.0
2021.0,5.0,11.0,10.0,75.46,95.73,128.95,4.34,6.54,8.58,21.33,19.26,848.8,7.24,10430.0,0.0
2021.0,5.0,11.0,11.0,78.33,94.92,123.57,4.68,6.71,8.47,21.64,17.52,848.99,7.24,10430.0,0.0
2021.0,5.0,11.0,12.0,79.63,104.88,131.6,4.05,6.07,8.01,22.31,17.07,848.97,7.24,10430.0,0.0
2021.0,5.0,11.0,13.0,78.23,106.72,146.68,2.71,4.71,6.54,23.24,14.62,848.96,7.24,10430.0,0.0
2021.0,5.0,11.0,14.0,90.37,120.52,166.98,2.12,3.98,5.7,23.59,14.05,848.8,7.24,10430.0,0.0
2021.0,5.0,11.0,15.0,82.05,103.62,156.33,2.3,3.76,5.14,23.77,17.55,848.55,7.24,10430.0,0.0
2021.0,5.0,11.0,16.0,84.48,101.57,147.38,2.11,3.27,4.4,23.48,18.04,848.37,7.24,10430.0,0.0
2021.0,5.0,11.0,17.0,161.6,201.08,240.25,1.36,2.88,4.38,22.99,24.66,848.46,7.24,10430.0,0.0
2021.0,5.0,11.0,18.0,248.02,273.05,289.93,2.05,4.38,6.02,20.87,37.07,848.66,7.24,10430.0,0.0
2021.0,5.0,11.0,19.0,293.08,308.73,318.35,2.87,3.85,4.52,18.82,43.56,848.85,7.24,10430.0,0.0
2021.0,5.0,11.0,20.0,140.82,158.63,165.07,1.37,1.52,1.66,17.44,46.52,849.36,7.24,10430.0,0.0
2021.0,5.0,11.0,21.0,163.4,169.42,175.23,0.93,1.04,1.15,17.15,47.04,849.84,7.24,10430.0,0.0
2021.0,5.0,11.0,22.0,47.73,55.95,63.13,1.46,1.66,1.84,17.47,39.74,850.06,7.24,10430.0,0.0
2021.0,5.0,11.0,23.0,83.17,107.75,113.97,1.31,1.52,1.73,17.88,33.08,850.14,7.24,10430.0,0.0
2021.0,5.0,12.0,0.0,122.08,131.9,147.08,0.82,0.97,1.13,17.86,30.68,850.19,7.24,10430.0,0.0
2021.0,5.0,12.0,1.0,77.27,113.5,136.23,1.19,1.38,1.55,18.06,27.52,850.0,7.24,10430.0,0.0
2021.0,5.0,12.0,2.0,43.6,49.7,55.6,2.71,2.98,3.24,17.8,25.07,849.84,7.24,10430.0,0.0
2021.0,5.0,12.0,3.0,40.4,48.55,56.98,2.77,3.15,3.51,17.73,26.63,849.81,7.24,10430.0,0.0
2021.0,5.0,12.0,4.0,37.6,44.5,51.77,3.05,3.42,3.78,18.05,29.67,849.96,7.24,10430.0,0.0
2021.0,5.0,12.0,5.0,43.67,51.08,59.08,3.54,4.03,4.53,17.58,28.38,850.25,7.24,10430.0,0.0
2021.0,5.0,12.0,6.0,50.17,59.55,69.42,3.12,3.67,4.17,17.67,26.31,850.77,7.24,10430.0,0.0
2021.0,5.0,12.0,7.0,73.67,93.58,114.72,1.63,2.34,2.97,20.09,24.08,851.32,7.24,10430.0,0.0
2021.0,5.0,12.0,8.0,76.78,100.3,138.68,2.44,3.62,4.64,21.68,20.3,851.59,7.24,10430.0,0.0
2021.0,5.0,12.0,9.0,80.23,100.43,119.33,4.18,6.13,7.77,22.27,17.48,851.66,7.24,10430.0,0.0
2021.0,5.0,12.0,10.0,82.73,103.07,126.13,4.74,6.85,8.76,22.58,17.59,852.05,7.24,10430.0,0.0
2021.0,5.0,12.0,11.0,78.48,98.05,119.42,5.65,7.98,10.0,22.69,18.68,852.17,7.24,10430.0,0.0
2021.0,5.0,12.0,12.0,74.42,90.08,146.22,3.67,6.08,8.12,23.61,18.14,852.32,7.24,10430.0,0.0
2021.0,5.0,12.0,13.0,80.2,100.75,137.92,3.71,5.81,7.68,24.18,14.62,852.34,7.24,10430.0,0.0
2021.0,5.0,12.0,14.0,73.93,91.25,151.02,2.77,4.5,6.24,24.28,13.5,852.17,7.24,10430.0,0.0
2021.0,5.0,12.0,15.0,81.92,109.25,167.35,1.82,3.01,4.15,24.8,13.08,851.83,7.24,10430.0,0.0
2021.0,5.0,12.0,16.0,127.03,149.13,183.47,2.57,3.83,5.0,24.6,17.99,851.42,7.24,10430.0,0.0
2021.0,5.0,12.0,17.0,204.98,216.37,225.9,4.57,5.75,6.71,20.92,46.03,851.52,7.24,10430.0,0.0
2021.0,5.0,12.0,18.0,210.77,230.7,242.67,2.26,3.18,3.88,19.24,55.0,851.8,7.24,10430.0,0.0
2021.0,5.0,12.0,19.0,220.22,270.62,284.17,0.83,1.41,1.87,17.8,61.42,852.03,7.24,10430.0,0.0
2021.0,5.0,12.0,20.0,233.2,276.5,301.27,0.76,0.9,1.02,16.6,58.65,852.25,7.24,10430.0,0.0
2021.0,5.0,12.0,21.0,268.0,321.98,333.13,1.63,1.89,2.16,17.37,31.96,852.67,7.24,10430.0,0.0
2021.0,5.0,12.0,22.0,311.85,325.3,333.85,2.14,2.41,2.67,17.64,30.5,852.76,7.24,10430.0,0.0
2021.0,5.0,12.0,23.0,244.82,269.35,301.07,1.01,1.18,1.36,17.33,34.05,852.66,7.24,10430.0,0.0
2021.0,5.0,13.0,0.0,116.73,150.22,185.05,0.55,0.65,0.75,16.84,36.04,852.47,7.24,10430.0,0.0
2021.0,5.0,13.0,1.0,234.1,257.95,300.65,1.78,2.01,2.24,17.35,29.06,852.07,7.24,10430.0,0.0
2021.0,5.0,13.0,2.0,287.63,323.7,330.8,2.17,2.5,2.79,17.13,28.73,851.65,7.24,10430.0,0.0
2021.0,5.0,13.0,3.0,226.02,255.23,279.1,1.22,1.53,1.8,17.09,28.9,851.37,7.24,10430.0,0.0
2021.0,5.0,13.0,4.0,45.32,52.6,77.27,1.1,1.27,1.44,16.72,31.12,851.28,7.24,10430.0,0.0
2021.0,5.0,13.0,5.0,40.67,47.48,54.1,2.2,2.47,2.71,17.86,28.24,851.19,7.24,10430.0,0.0
2021.0,5.0,13.0,6.0,50.02,62.0,87.73,1.88,2.33,2.8,18.71,24.14,851.42,7.24,10430.0,0.0
2021.0,5.0,13.0,7.0,80.18,99.2,139.42,1.6,2.38,3.11,20.78,24.25,851.91,7.24,10430.0,0.0
2021.0,5.0,13.0,8.0,92.62,100.27,170.25,1.29,2.04,2.79,22.45,21.77,852.23,7.24,10430.0,0.0
2021.0,5.0,13.0,9.0,75.45,97.45,139.02,2.02,3.1,4.1,23.16,20.42,852.31,7.24,10430.0,0.0
2021.0,5.0,13.0,10.0,85.38,122.5,166.57,1.69,3.05,4.27,24.16,19.45,852.43,7.24,10430.0,0.0
2021.0,5.0,13.0,11.0,90.67,108.72,157.62,2.22,3.74,5.22,24.38,19.67,852.43,7.24,10430.0,0.0
2021.0,5.0,13.0,12.0,160.35,189.83,209.93,3.4,4.97,6.37,23.91,23.9,852.24,7.24,10430.0,0.0
2021.0,5.0,13.0,13.0,204.6,218.78,229.53,5.1,6.78,8.25,23.12,29.25,851.97,7.24,10430.0,0.0
2021.0,5.0,13.0,14.0,198.56,213.11,223.97,5.64,7.25,8.73,22.53,34.44,851.71,7.24,10430.0,0.0
2021.0,5.0,13.0,15.0,201.85,214.4,225.52,5.5,7.12,8.57,21.72,39.47,851.26,7.24,10430.0,0.0
2021.0,5.0,13.0,16.0,204.22,216.55,226.8,4.99,6.3,7.54,21.26,40.46,851.01,7.24,10430.0,0.0
2021.0,5.0,13.0,17.0,207.82,216.95,226.77,4.57,5.79,6.74,20.31,43.92,850.89,7.24,10430.0,0.0
2021.0,5.0,13.0,18.0,217.55,236.33,247.5,3.19,4.37,5.32,19.5,41.16,850.82,7.24,10430.0,0.0
2021.0,5.0,13.0,19.0,261.33,275.35,285.95,1.66,2.72,3.42,17.91,40.87,850.8,7.24,10430.0,0.0
2021.0,5.0,13.0,20.0,292.42,299.05,301.0,1.46,1.67,1.84,16.29,52.05,850.81,7.24,10430.0,0.0
2021.0,5.0,13.0,21.0,259.7,293.93,318.38,0.82,0.97,1.12,15.7,48.12,850.86,7.24,10430.0,0.0
2021.0,5.0,13.0,22.0,312.78,326.02,327.97,1.53,1.7,1.89,16.8,31.8,850.78,7.24,10430.0,0.0
2021.0,5.0,13.0,23.0,113.95,151.41,225.53,0.73,0.86,0.97,17.05,19.19,850.58,7.24,10430.0,0.0
2021.0,5.0,14.0,0.0,111.23,148.1,194.58,0.85,1.02,1.17,17.11,15.79,850.34,7.24,10430.0,0.0
2021.0,5.0,14.0,1.0,305.87,312.48,320.8,2.78,3.1,3.37,17.9,10.03,849.9,7.24,10430.0,0.0
2021.0,5.0,14.0,2.0,303.37,308.78,315.77,2.17,2.41,2.62,17.26,9.75,849.56,7.24,10430.0,0.0
2021.0,5.0,14.0,3.0,301.55,308.1,315.33,1.85,2.05,2.23,16.77,9.6,849.29,7.24,10430.0,0.0
2021.0,5.0,14.0,4.0,298.2,305.1,312.78,1.85,2.07,2.27,16.27,11.81,849.19,7.24,10430.0,0.0
2021.0,5.0,14.0,5.0,296.7,318.15,327.15,1.12,1.31,1.5,15.47,12.61,849.07,7.24,10430.0,0.0
2021.0,5.0,14.0,6.0,308.85,313.33,318.08,1.63,1.78,1.92,15.73,11.27,849.29,7.24,10430.0,0.0
2021.0,5.0,14.0,7.0,246.8,295.12,327.92,0.93,1.13,1.28,16.69,11.75,849.64,7.24,10430.0,0.0
