year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,21.0,23.0,208.32,211.51,214.2,8.09,8.48,8.83,14.43,97.69,950.57,2.95,6490.0,0.0
2021.0,6.0,22.0,0.0,205.08,208.78,212.0,6.44,6.81,7.17,14.02,100.0,950.66,2.95,6490.0,0.0
2021.0,6.0,22.0,1.0,198.58,204.7,209.9,3.94,4.29,4.64,13.86,100.0,950.48,2.95,6490.0,0.0
2021.0,6.0,22.0,2.0,205.92,221.65,227.73,2.0,2.24,2.49,13.73,100.0,950.18,2.95,6490.0,0.0
2021.0,6.0,22.0,3.0,74.88,88.85,108.43,3.37,3.61,3.85,14.21,99.65,950.0,2.95,6490.0,0.0
2021.0,6.0,22.0,4.0,70.4,72.48,74.32,4.18,4.33,4.47,15.38,90.86,949.8,2.95,6490.0,0.0
2021.0,6.0,22.0,5.0,41.83,46.65,51.25,3.21,3.42,3.61,16.74,79.81,949.68,2.95,6490.0,0.0
2021.0,6.0,22.0,6.0,81.33,83.2,103.28,1.99,2.13,2.29,16.92,79.73,949.7,2.95,6490.0,0.0
2021.0,6.0,22.0,7.0,85.78,110.33,138.55,1.03,1.25,1.47,16.97,84.55,949.8,2.95,6490.0,0.0
2021.0,6.0,22.0,8.0,113.1,191.75,241.95,0.81,1.21,1.57,18.14,79.83,950.08,2.95,6490.0,0.0
2021.0,6.0,22.0,9.0,195.2,205.72,215.95,3.94,4.61,5.3,17.15,82.98,950.04,2.95,6490.0,0.0
2021.0,6.0,22.0,10.0,192.18,208.25,223.85,3.19,4.14,5.04,18.59,75.14,950.22,2.95,6490.0,0.0
2021.0,6.0,22.0,11.0,178.73,211.28,234.77,1.96,3.02,3.99,21.31,63.46,950.38,2.95,6490.0,0.0
2021.0,6.0,22.0,12.0,192.2,206.22,221.17,3.93,4.92,5.89,22.78,57.62,950.35,2.95,6490.0,0.0
2021.0,6.0,22.0,13.0,202.78,213.45,223.97,6.48,7.64,8.93,23.22,54.53,950.27,2.95,6490.0,0.0
2021.0,6.0,22.0,14.0,205.87,216.75,227.6,5.88,7.11,8.3,23.38,55.21,950.35,2.95,6490.0,0.0
2021.0,6.0,22.0,15.0,238.65,256.53,266.98,4.06,5.15,6.0,22.88,56.6,949.7,2.95,6490.0,0.0
2021.0,6.0,22.0,16.0,201.02,209.03,216.5,8.24,9.33,10.39,23.31,54.15,949.23,2.95,6490.0,0.0
2021.0,6.0,22.0,17.0,205.2,212.32,220.22,8.58,9.83,11.0,21.1,61.42,949.06,2.95,6490.0,0.0
2021.0,6.0,22.0,18.0,212.92,224.57,235.32,6.54,7.72,8.91,20.49,64.01,948.93,2.95,6490.0,0.0
2021.0,6.0,22.0,19.0,215.97,226.0,235.23,6.1,7.02,7.8,19.8,66.99,948.84,2.95,6490.0,0.0
2021.0,6.0,22.0,20.0,201.15,207.48,213.18,4.04,4.34,4.62,20.01,59.11,948.67,2.95,6490.0,0.0
2021.0,6.0,22.0,21.0,114.47,121.18,128.4,1.5,1.63,1.76,21.37,49.8,948.92,2.95,6490.0,0.0
2021.0,6.0,22.0,22.0,79.13,93.87,95.15,1.67,1.82,1.98,20.86,56.21,948.86,2.95,6490.0,0.0
2021.0,6.0,22.0,23.0,135.92,141.95,154.55,1.67,1.82,1.96,18.37,70.21,948.73,2.95,6490.0,0.0
2021.0,6.0,23.0,0.0,206.17,208.38,210.05,5.45,5.59,5.75,15.14,91.76,948.61,2.95,6490.0,0.0
2021.0,6.0,23.0,1.0,205.98,208.02,209.83,5.82,6.0,6.17,14.43,96.81,948.88,2.95,6490.0,0.0
2021.0,6.0,23.0,2.0,199.1,201.68,204.18,5.24,5.47,5.69,14.54,97.0,949.04,2.97,6515.0,0.13
2021.0,6.0,23.0,3.0,189.67,192.82,195.98,3.87,4.02,4.17,14.68,92.83,949.17,3.09,6670.0,0.0
2021.0,6.0,23.0,4.0,112.95,116.28,119.3,3.7,3.86,4.05,16.81,77.37,949.22,3.09,6670.0,0.0
2021.0,6.0,23.0,5.0,82.33,86.45,90.28,4.19,4.46,4.7,16.16,81.97,949.37,3.09,6670.0,0.0
2021.0,6.0,23.0,6.0,57.1,60.93,64.43,6.26,6.64,6.99,16.58,78.85,949.03,3.09,6670.0,0.0
2021.0,6.0,23.0,7.0,116.48,127.6,153.15,2.37,2.9,3.39,16.85,79.73,949.77,3.09,6670.0,0.0
2021.0,6.0,23.0,8.0,167.75,182.12,190.57,1.6,1.84,2.08,16.75,80.86,950.09,3.09,6670.0,0.0
2021.0,6.0,23.0,9.0,140.55,168.97,210.77,1.49,2.01,2.51,18.1,76.5,950.2,3.09,6670.0,0.0
2021.0,6.0,23.0,10.0,46.67,63.0,162.92,2.41,3.6,4.68,22.4,57.42,950.16,3.09,6670.0,0.0
2021.0,6.0,23.0,11.0,151.4,166.7,182.67,3.37,4.25,5.12,23.52,54.34,950.34,3.09,6670.0,0.0
2021.0,6.0,23.0,12.0,195.33,206.35,217.37,4.91,6.14,7.27,23.34,56.71,950.38,3.09,6670.0,0.0
2021.0,6.0,23.0,13.0,198.92,208.2,218.2,7.1,8.4,9.57,23.18,58.37,950.28,3.09,6670.0,0.0
2021.0,6.0,23.0,14.0,200.47,208.67,216.6,7.87,9.01,10.21,22.63,57.39,950.18,3.09,6670.0,0.0
2021.0,6.0,23.0,15.0,203.48,210.43,217.08,8.8,9.9,11.06,22.34,56.6,949.99,3.09,6670.0,0.0
2021.0,6.0,23.0,16.0,204.62,211.33,218.5,8.53,9.56,10.62,21.15,62.54,949.84,3.09,6670.0,0.0
2021.0,6.0,23.0,17.0,208.28,218.37,228.17,7.99,9.39,10.7,20.69,62.74,949.89,3.09,6670.0,0.0
2021.0,6.0,23.0,18.0,207.3,213.37,220.08,9.71,10.76,11.95,19.92,63.38,949.95,3.09,6670.0,0.0
2021.0,6.0,23.0,19.0,207.07,213.63,219.87,8.48,9.45,10.32,18.67,68.25,950.42,3.09,6670.0,0.0
2021.0,6.0,23.0,20.0,206.62,210.43,213.97,8.44,9.01,9.51,17.23,78.27,950.94,3.09,6670.0,0.0
2021.0,6.0,23.0,21.0,211.07,216.72,221.6,6.61,7.18,7.72,15.8,88.43,951.7,3.09,6670.0,0.0
2021.0,6.0,23.0,22.0,211.05,216.32,220.42,6.36,6.86,7.27,15.07,91.98,952.02,3.09,6670.0,0.0
2021.0,6.0,23.0,23.0,210.88,215.47,218.76,4.83,5.11,5.36,14.39,97.77,952.3,3.09,6670.0,0.0
2021.0,6.0,24.0,0.0,210.02,212.35,214.18,4.28,4.41,4.54,14.11,99.48,952.23,3.09,6670.0,0.0
2021.0,6.0,24.0,1.0,205.47,207.5,209.35,4.03,4.17,4.31,13.78,100.0,951.95,3.09,6670.0,0.0
2021.0,6.0,24.0,2.0,167.18,172.2,176.72,1.71,1.82,1.94,14.34,90.75,951.81,3.09,6670.0,0.0
2021.0,6.0,24.0,3.0,182.63,198.08,219.68,0.76,0.92,1.07,13.95,95.09,951.77,3.09,6670.0,0.0
2021.0,6.0,24.0,4.0,261.32,278.55,285.17,1.12,1.27,1.4,14.28,89.78,951.64,3.09,6670.0,0.0
2021.0,6.0,24.0,5.0,275.67,281.32,287.13,1.26,1.36,1.45,13.9,93.35,951.76,3.09,6670.0,0.0
2021.0,6.0,24.0,6.0,224.03,231.72,238.72,2.2,2.47,2.75,13.18,98.71,952.16,3.09,6670.0,0.0
2021.0,6.0,24.0,7.0,204.92,216.45,228.45,2.37,2.8,3.25,12.85,100.0,952.53,3.09,6670.0,0.0
2021.0,6.0,24.0,8.0,202.95,220.48,235.58,2.25,2.9,3.5,13.38,99.2,952.83,3.09,6670.0,0.0
2021.0,6.0,24.0,9.0,186.72,208.4,228.9,1.83,2.52,3.18,15.5,87.23,952.94,3.09,6670.0,0.0
2021.0,6.0,24.0,10.0,183.43,208.43,227.85,1.88,2.87,3.69,18.21,73.74,952.9,3.09,6670.0,0.0
2021.0,6.0,24.0,11.0,197.88,212.15,227.93,3.59,4.66,5.64,19.71,66.86,952.87,3.09,6670.0,0.0
2021.0,6.0,24.0,12.0,199.58,213.2,226.0,4.84,5.94,7.11,20.94,59.55,952.64,3.09,6670.0,0.0
2021.0,6.0,24.0,13.0,199.2,211.53,223.1,6.63,8.36,10.05,21.69,56.25,952.13,3.09,6670.0,0.0
2021.0,6.0,24.0,14.0,201.42,215.98,228.37,6.33,8.1,9.79,21.84,57.62,951.59,3.09,6670.0,0.0
2021.0,6.0,24.0,15.0,203.57,215.58,227.22,7.87,9.64,11.52,21.77,57.05,950.88,3.09,6670.0,0.0
2021.0,6.0,24.0,16.0,205.38,214.78,224.05,8.98,10.34,12.01,21.31,58.12,950.41,3.09,6670.0,0.0
2021.0,6.0,24.0,17.0,205.63,214.68,224.65,8.8,10.25,11.81,20.58,59.71,950.24,3.09,6670.0,0.0
2021.0,6.0,24.0,18.0,206.85,215.65,224.97,8.49,10.05,11.57,19.47,63.74,950.35,3.09,6670.0,0.0
2021.0,6.0,24.0,19.0,209.78,217.93,225.73,8.21,9.33,10.37,18.05,70.44,950.67,3.09,6670.0,0.0
2021.0,6.0,24.0,20.0,213.62,223.75,232.33,6.85,7.93,8.84,16.53,77.41,950.92,3.09,6670.0,0.0
2021.0,6.0,24.0,21.0,213.65,221.93,229.72,4.61,5.25,5.8,15.47,82.27,951.49,3.09,6670.0,0.0
2021.0,6.0,24.0,22.0,211.2,214.05,216.45,2.9,3.0,3.13,15.0,85.44,951.81,3.09,6670.0,0.0
2021.0,6.0,24.0,23.0,111.87,142.83,162.47,0.67,0.83,0.98,16.07,77.99,951.86,3.09,6670.0,0.0
2021.0,6.0,25.0,0.0,75.9,81.67,92.78,1.29,1.43,1.56,16.11,78.96,951.7,3.09,6670.0,0.0
2021.0,6.0,25.0,1.0,81.37,84.57,87.9,3.23,3.37,3.5,16.15,79.2,951.41,3.09,6670.0,0.0
2021.0,6.0,25.0,2.0,87.22,89.88,92.68,3.08,3.21,3.33,15.69,81.61,951.23,3.09,6670.0,0.0
2021.0,6.0,25.0,3.0,88.3,90.47,92.47,3.54,3.66,3.79,15.48,83.02,950.88,3.09,6670.0,0.0
2021.0,6.0,25.0,4.0,98.23,100.0,101.62,3.55,3.64,3.74,15.56,81.0,950.6,3.09,6670.0,0.0
2021.0,6.0,25.0,5.0,71.33,72.37,73.33,4.52,4.6,4.66,15.64,82.7,950.34,3.09,6670.0,0.0
2021.0,6.0,25.0,6.0,61.73,65.87,69.52,3.84,4.05,4.25,15.7,78.28,950.38,3.09,6670.0,0.0
2021.0,6.0,25.0,7.0,103.12,142.95,173.48,1.39,1.74,2.06,16.81,72.67,950.52,3.09,6670.0,0.0
2021.0,6.0,25.0,8.0,190.17,262.87,286.4,0.62,1.07,1.5,17.63,74.79,950.88,3.09,6670.0,0.0
2021.0,6.0,25.0,9.0,207.32,232.87,248.35,1.91,2.65,3.31,18.57,71.6,950.71,3.09,6670.0,0.0
2021.0,6.0,25.0,10.0,190.75,209.17,225.48,3.1,4.07,5.0,19.51,64.79,950.52,3.09,6670.0,0.0
2021.0,6.0,25.0,11.0,201.65,214.33,227.13,4.42,5.72,6.95,20.46,60.01,950.5,3.09,6670.0,0.0
2021.0,6.0,25.0,12.0,199.42,210.77,222.07,6.0,7.32,8.63,21.06,61.48,950.43,3.09,6670.0,0.0
2021.0,6.0,25.0,13.0,200.59,211.05,221.89,6.73,8.02,9.39,20.93,60.82,950.36,3.09,6670.0,0.0
2021.0,6.0,25.0,14.0,200.52,209.78,218.67,7.54,8.87,10.28,21.06,59.29,949.81,3.09,6670.0,0.0
2021.0,6.0,25.0,15.0,203.18,214.17,223.95,7.24,8.72,10.4,21.7,57.2,949.29,3.09,6670.0,0.0
2021.0,6.0,25.0,16.0,200.93,209.17,216.75,7.46,8.56,9.65,22.1,54.39,948.96,3.09,6670.0,0.0
2021.0,6.0,25.0,17.0,203.13,212.45,220.23,6.77,7.78,8.84,22.53,52.86,948.37,3.09,6670.0,0.0
2021.0,6.0,25.0,18.0,205.8,214.73,222.97,6.47,7.38,8.27,22.48,53.39,948.08,3.09,6670.0,0.0
2021.0,6.0,25.0,19.0,207.68,216.22,224.1,6.18,6.97,7.83,21.05,60.62,948.2,3.09,6670.0,0.0
2021.0,6.0,25.0,20.0,227.07,233.4,238.72,4.03,4.41,4.8,19.26,68.75,948.52,3.09,6670.0,0.0
2021.0,6.0,25.0,21.0,249.03,251.97,255.02,3.54,3.68,3.81,21.82,43.77,948.9,3.09,6670.0,0.0
2021.0,6.0,25.0,22.0,234.32,238.82,242.32,4.49,4.79,5.04,18.57,68.37,949.02,3.09,6670.0,0.0
2021.0,6.0,25.0,23.0,210.68,213.63,216.25,3.63,3.79,3.95,16.58,76.57,948.99,3.09,6670.0,0.0
2021.0,6.0,26.0,0.0,178.97,189.92,212.95,1.55,1.76,1.94,18.77,62.3,948.9,3.09,6670.0,0.0
2021.0,6.0,26.0,1.0,78.6,80.45,82.33,2.5,2.58,2.65,19.76,56.07,948.49,3.09,6670.0,0.0
2021.0,6.0,26.0,2.0,94.37,98.13,102.0,2.13,2.24,2.34,19.64,59.76,948.07,3.09,6670.0,0.0
2021.0,6.0,26.0,3.0,94.62,100.32,106.07,2.01,2.2,2.35,19.04,61.13,947.81,3.09,6670.0,0.0
2021.0,6.0,26.0,4.0,130.93,141.53,146.13,1.61,1.73,1.83,17.96,66.77,947.75,3.09,6670.0,0.0
2021.0,6.0,26.0,5.0,165.15,170.07,174.97,1.98,2.09,2.23,18.36,63.01,947.88,3.09,6670.0,0.0
2021.0,6.0,26.0,6.0,73.85,79.42,84.53,2.0,2.19,2.38,17.59,68.32,947.94,3.09,6670.0,0.0
2021.0,6.0,26.0,7.0,53.98,61.25,68.13,3.36,3.73,4.11,17.64,69.43,947.87,3.09,6670.0,0.0
2021.0,6.0,26.0,8.0,95.33,125.3,183.37,1.11,1.6,2.11,19.49,64.13,948.13,3.09,6670.0,0.0
2021.0,6.0,26.0,9.0,144.42,195.42,235.57,1.07,1.56,2.04,21.38,61.32,948.01,3.09,6670.0,0.0
2021.0,6.0,26.0,10.0,196.7,215.48,232.65,2.36,3.2,3.89,20.77,68.03,947.72,3.09,6670.0,0.0
2021.0,6.0,26.0,11.0,196.53,209.8,223.93,3.49,4.42,5.43,22.11,62.87,947.61,3.09,6670.0,0.0
2021.0,6.0,26.0,12.0,200.5,219.03,234.75,4.13,5.43,6.64,23.7,56.25,947.26,3.09,6670.0,0.0
2021.0,6.0,26.0,13.0,204.67,216.67,231.47,5.63,7.06,8.46,24.56,54.0,946.79,3.09,6670.0,0.0
2021.0,6.0,26.0,14.0,205.47,217.1,228.22,7.93,9.62,11.29,23.93,55.56,946.14,3.09,6670.0,0.0
2021.0,6.0,26.0,15.0,207.32,215.7,224.25,9.22,10.68,12.2,23.47,55.33,945.55,3.09,6670.0,0.0
2021.0,6.0,26.0,16.0,205.13,214.23,223.57,9.07,10.6,12.14,22.96,60.12,945.09,3.09,6670.0,0.0
2021.0,6.0,26.0,17.0,207.58,215.85,224.57,8.85,10.06,11.4,22.91,58.63,944.6,3.09,6670.0,0.0
2021.0,6.0,26.0,18.0,206.93,213.92,221.32,7.99,8.94,9.91,22.06,61.29,944.63,3.09,6670.0,0.0
2021.0,6.0,26.0,19.0,216.47,226.7,237.35,4.12,4.85,5.52,20.84,68.3,945.23,3.09,6670.0,0.0
2021.0,6.0,26.0,20.0,223.58,228.07,233.12,3.54,3.85,4.1,20.38,67.04,945.29,3.09,6670.0,0.0
2021.0,6.0,26.0,21.0,204.07,206.83,209.97,2.62,2.76,2.88,22.43,56.16,945.46,3.09,6670.0,0.0
2021.0,6.0,26.0,22.0,112.58,125.8,140.62,1.42,1.55,1.69,22.67,55.96,945.48,3.09,6670.0,0.0
2021.0,6.0,26.0,23.0,53.42,56.88,60.12,2.28,2.43,2.56,22.15,58.51,945.21,3.09,6670.0,0.0
2021.0,6.0,27.0,0.0,15.7,23.0,30.13,1.96,2.02,2.06,21.87,56.85,945.07,3.09,6670.0,0.0
2021.0,6.0,27.0,1.0,86.92,90.17,87.72,1.61,1.69,1.75,22.18,53.63,944.77,3.09,6670.0,0.0
2021.0,6.0,27.0,2.0,58.72,62.78,66.72,1.93,2.03,2.13,22.02,55.57,944.43,3.09,6670.0,0.0
2021.0,6.0,27.0,3.0,57.8,59.18,60.72,3.62,3.69,3.76,22.15,55.01,944.07,3.09,6670.0,0.0
2021.0,6.0,27.0,4.0,67.18,67.72,68.5,4.36,4.4,4.46,22.24,56.17,943.74,3.09,6670.0,0.0
2021.0,6.0,27.0,5.0,42.83,44.82,46.62,2.7,2.78,2.85,20.83,64.17,943.97,3.09,6670.0,0.0
2021.0,6.0,27.0,6.0,42.32,46.07,49.57,3.18,3.34,3.47,21.38,61.45,944.01,3.09,6670.0,0.0
2021.0,6.0,27.0,7.0,20.83,32.55,62.17,2.64,3.04,3.41,20.85,63.95,944.17,3.09,6670.0,0.0
2021.0,6.0,27.0,8.0,101.02,168.3,290.27,1.18,1.69,2.15,23.14,58.13,944.42,3.09,6670.0,0.0
2021.0,6.0,27.0,9.0,180.0,268.03,299.43,0.85,1.44,1.94,23.7,60.56,944.51,3.12,6748.67,0.13
2021.0,6.0,27.0,10.0,206.95,228.05,249.27,1.71,2.26,2.82,23.44,63.07,944.67,3.43,7641.5,0.22
2021.0,6.0,27.0,11.0,201.97,214.97,227.47,3.92,4.8,5.7,23.98,61.37,944.53,3.48,7800.0,0.0
2021.0,6.0,27.0,12.0,201.32,212.05,222.28,6.19,7.39,8.67,24.48,59.08,944.27,3.48,7800.0,0.0
2021.0,6.0,27.0,13.0,205.47,216.43,227.25,7.72,9.34,10.9,24.53,59.18,943.81,3.48,7800.0,0.0
2021.0,6.0,27.0,14.0,206.68,217.5,227.98,8.93,10.53,12.07,23.17,63.58,943.31,3.48,7800.0,0.0
2021.0,6.0,27.0,15.0,207.33,218.43,229.47,9.84,11.54,13.27,21.93,67.21,942.7,3.48,7800.0,0.0
2021.0,6.0,27.0,16.0,208.98,219.4,230.12,9.54,11.2,12.93,21.25,69.69,942.3,3.48,7800.0,0.0
2021.0,6.0,27.0,17.0,209.57,219.77,230.03,9.09,10.77,12.33,20.8,71.87,941.95,3.48,7800.0,0.0
2021.0,6.0,27.0,18.0,208.4,218.97,229.5,6.56,7.81,8.95,19.81,76.12,942.29,3.48,7800.0,0.0
2021.0,6.0,27.0,19.0,209.0,219.65,228.88,4.38,5.04,5.68,18.67,81.59,942.75,3.48,7800.0,0.0
2021.0,6.0,27.0,20.0,207.4,214.72,220.35,4.58,5.01,5.48,17.14,88.84,943.02,3.48,7800.0,0.0
2021.0,6.0,27.0,21.0,206.03,210.38,214.33,3.26,3.47,3.68,16.48,93.3,943.42,3.48,7800.0,0.0
2021.0,6.0,27.0,22.0,264.75,269.43,274.47,1.94,2.12,2.26,19.91,75.27,943.62,3.48,7800.0,0.0
2021.0,6.0,27.0,23.0,257.92,262.56,267.24,1.82,1.95,2.08,19.55,76.36,943.58,3.48,7800.0,0.0
2021.0,6.0,28.0,0.0,132.63,141.42,157.6,1.04,1.23,1.42,20.25,72.47,943.38,3.48,7800.0,0.0
2021.0,6.0,28.0,1.0,154.43,162.1,170.67,1.3,1.44,1.58,19.69,75.1,943.22,3.48,7800.0,0.0
2021.0,6.0,28.0,2.0,216.98,228.85,245.13,0.73,0.85,0.95,19.89,73.62,943.26,3.48,7800.0,0.0
2021.0,6.0,28.0,3.0,102.6,116.47,130.23,1.02,1.19,1.35,19.43,76.0,943.14,3.48,7800.0,0.0
2021.0,6.0,28.0,4.0,80.65,82.08,83.53,3.39,3.47,3.55,19.9,74.39,943.16,3.48,7800.0,0.0
2021.0,6.0,28.0,5.0,68.33,69.0,69.62,3.9,3.95,4.0,20.37,73.02,943.18,3.48,7800.0,0.0
2021.0,6.0,28.0,6.0,56.11,57.49,58.62,4.44,4.55,4.63,19.97,74.65,943.29,3.49,7828.91,0.06
2021.0,6.0,28.0,7.0,30.0,21.0,357.0,1.7,2.3,3.3,22.8,64.5,943.6,0.28,520.0,0.0
2021.0,6.0,28.0,8.0,32.0,45.5,60.0,2.45,2.8,3.3,22.8,64.7,943.6,0.28,520.0,0.0
2021.0,6.0,28.0,9.0,133.67,182.3,252.17,0.73,1.22,1.72,25.31,56.94,943.71,0.9,1700.67,1.12
2021.0,6.0,28.0,10.0,200.42,219.72,236.17,2.34,3.04,3.67,24.32,62.22,943.82,1.6,2947.33,0.14
2021.0,6.0,28.0,11.0,200.15,212.77,224.97,4.36,5.34,6.37,24.64,61.01,943.79,1.61,2980.0,0.0
2021.0,6.0,28.0,12.0,202.0,215.5,228.88,5.53,6.77,8.06,25.05,60.24,943.7,1.61,2980.0,0.0
2021.0,6.0,28.0,13.0,202.45,212.67,223.02,8.17,9.72,11.25,23.74,64.63,943.28,1.61,2980.0,0.0
2021.0,6.0,28.0,14.0,204.48,213.1,221.43,9.24,10.8,12.39,22.69,67.7,942.78,1.61,2980.0,0.0
2021.0,6.0,28.0,15.0,204.68,213.33,221.82,9.78,11.33,12.94,21.71,71.52,942.61,1.61,2980.0,0.0
2021.0,6.0,28.0,16.0,205.53,213.27,220.65,9.36,10.69,12.0,21.25,73.46,942.52,1.61,2980.0,0.0
2021.0,6.0,28.0,17.0,206.23,212.93,219.87,9.32,10.49,11.65,20.45,76.79,942.4,1.61,2980.0,0.0
2021.0,6.0,28.0,18.0,205.53,213.02,220.75,7.26,8.18,9.1,19.17,82.12,943.1,1.61,2980.0,0.0
2021.0,6.0,28.0,19.0,207.45,215.88,223.42,5.31,6.03,6.71,17.91,87.19,943.75,1.61,2980.0,0.0
2021.0,6.0,28.0,20.0,202.38,206.87,210.83,4.54,4.81,5.12,16.83,93.14,944.05,1.61,2980.0,0.0
2021.0,6.0,28.0,21.0,204.38,209.72,214.52,2.97,3.19,3.4,16.24,97.08,944.68,1.61,2980.0,0.0
2021.0,6.0,28.0,22.0,205.8,211.68,216.15,2.75,2.95,3.16,15.79,99.51,945.15,1.61,2980.0,0.0
2021.0,6.0,28.0,23.0,207.88,215.97,224.43,2.43,2.7,3.0,15.75,99.92,945.22,1.61,2980.0,0.0
2021.0,6.0,29.0,0.0,217.02,221.67,226.55,3.4,3.67,3.93,16.23,96.42,945.3,1.61,2980.0,0.0
2021.0,6.0,29.0,1.0,209.75,215.36,220.57,2.86,3.14,3.4,16.14,93.94,945.16,1.61,2980.0,0.0
2021.0,6.0,29.0,2.0,177.73,187.8,196.5,1.41,1.57,1.72,16.66,90.63,945.15,1.61,2980.0,0.0
2021.0,6.0,29.0,3.0,72.95,76.17,79.58,2.84,2.96,3.1,16.79,90.42,944.95,1.61,2980.0,0.0
2021.0,6.0,29.0,4.0,61.35,64.05,66.93,4.34,4.49,4.64,16.52,93.83,944.81,1.61,2980.0,0.0
2021.0,6.0,29.0,5.0,62.67,65.28,67.98,2.69,2.78,2.9,16.25,96.07,945.0,1.61,2980.0,0.0
2021.0,6.0,29.0,6.0,57.92,62.27,66.27,1.77,1.86,1.96,16.35,95.98,945.32,1.61,2980.0,0.0
2021.0,6.0,29.0,7.0,67.63,80.98,98.0,1.35,1.73,2.07,17.7,90.57,945.69,1.61,2980.0,0.0
2021.0,6.0,29.0,8.0,165.7,176.78,216.53,1.17,1.64,2.07,18.6,84.17,946.02,1.61,2980.0,0.0
2021.0,6.0,29.0,9.0,194.43,209.83,226.68,2.44,3.12,3.74,18.81,83.73,946.45,1.61,2980.0,0.0
2021.0,6.0,29.0,10.0,187.13,214.8,231.8,3.09,4.08,4.98,20.3,77.37,946.6,1.63,3025.67,0.02
2021.0,6.0,29.0,11.0,203.15,214.18,224.32,4.59,5.59,6.59,20.19,76.97,946.72,1.64,3040.0,0.0
2021.0,6.0,29.0,12.0,205.4,217.57,229.45,5.88,7.23,8.51,20.94,73.53,946.85,1.64,3040.0,0.0
2021.0,6.0,29.0,13.0,204.6,216.47,228.02,6.42,8.0,9.5,21.42,72.73,946.78,1.64,3040.0,0.0
2021.0,6.0,29.0,14.0,204.82,216.57,227.13,6.11,7.47,8.86,21.28,73.38,946.75,1.64,3040.0,0.0
2021.0,6.0,29.0,15.0,205.68,217.07,227.98,6.11,7.38,8.72,20.49,76.6,946.58,1.64,3040.0,0.0
2021.0,6.0,29.0,16.0,205.07,215.75,225.22,6.3,7.47,8.72,20.35,77.53,946.39,1.64,3040.0,0.0
2021.0,6.0,29.0,17.0,203.82,213.25,223.4,7.5,8.65,9.86,19.67,80.14,946.1,1.64,3040.0,0.0
2021.0,6.0,29.0,18.0,206.18,213.98,221.88,7.71,8.73,9.71,18.64,83.65,946.23,1.64,3040.0,0.0
2021.0,6.0,29.0,19.0,207.57,215.05,221.85,8.07,9.0,9.93,17.25,89.14,946.5,1.64,3040.0,0.0
2021.0,6.0,29.0,20.0,208.12,214.72,219.93,7.94,8.72,9.42,15.6,97.84,946.82,1.64,3040.0,0.0
2021.0,6.0,29.0,21.0,210.33,214.33,218.88,5.61,6.02,6.44,15.4,99.65,947.78,1.64,3040.0,0.0
2021.0,6.0,29.0,22.0,198.98,206.52,214.0,3.71,4.15,4.58,16.36,92.62,948.41,1.64,3040.0,0.0
2021.0,6.0,29.0,23.0,216.86,227.54,237.56,2.27,2.6,2.94,15.25,98.2,948.54,1.64,3040.0,0.0
2021.0,6.0,30.0,0.0,125.73,131.02,136.4,1.88,2.0,2.15,15.68,96.84,948.41,1.64,3040.0,0.0
2021.0,6.0,30.0,1.0,89.72,92.13,94.62,2.83,2.97,3.11,16.36,93.06,948.29,1.64,3040.0,0.0
2021.0,6.0,30.0,2.0,107.5,110.27,113.17,3.03,3.18,3.32,16.28,93.66,948.2,1.64,3040.0,0.0
2021.0,6.0,30.0,3.0,90.78,93.62,96.25,3.12,3.27,3.4,16.77,90.99,948.12,1.64,3040.0,0.0
2021.0,6.0,30.0,4.0,92.37,95.75,99.42,2.75,2.88,3.01,16.47,92.95,948.3,1.64,3040.0,0.0
2021.0,6.0,30.0,5.0,109.67,118.08,125.53,1.57,1.74,1.89,15.97,95.12,948.86,1.64,3040.0,0.0
2021.0,6.0,30.0,6.0,105.2,112.18,118.98,2.02,2.2,2.4,15.52,98.29,949.12,1.64,3040.0,0.0
2021.0,6.0,30.0,7.0,75.03,102.38,137.47,1.67,2.09,2.48,17.09,91.25,949.57,1.64,3040.0,0.0
2021.0,6.0,30.0,8.0,176.77,195.27,219.7,1.14,1.52,1.9,16.98,91.47,949.94,1.64,3040.0,0.0
2021.0,6.0,30.0,9.0,187.08,211.63,232.82,1.57,2.21,2.78,18.5,83.54,949.95,1.64,3040.0,0.0
2021.0,6.0,30.0,10.0,193.03,207.78,222.58,2.97,3.78,4.54,20.18,76.14,949.86,1.64,3040.0,0.0
2021.0,6.0,30.0,11.0,199.17,214.42,227.45,3.87,4.87,5.83,21.27,71.58,950.09,1.64,3040.0,0.0
2021.0,6.0,30.0,12.0,199.22,211.53,223.52,4.98,6.14,7.31,22.26,67.84,950.04,1.64,3040.0,0.0
2021.0,6.0,30.0,13.0,202.87,214.93,228.77,4.74,6.01,7.26,23.28,64.77,949.7,1.64,3040.0,0.0
2021.0,6.0,30.0,14.0,203.28,215.78,227.25,6.14,7.5,8.93,23.57,63.83,949.21,1.64,3040.0,0.0
2021.0,6.0,30.0,15.0,204.63,218.77,231.25,6.77,8.53,10.26,23.31,64.48,948.82,1.64,3040.0,0.0
2021.0,6.0,30.0,16.0,208.88,220.95,231.88,8.68,10.52,12.49,22.27,67.96,948.25,1.64,3040.0,0.0
2021.0,6.0,30.0,17.0,207.08,218.63,229.1,9.18,10.88,12.55,20.9,72.39,948.06,1.64,3040.0,0.0
