year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,9.0,19.0,30.3,35.43,104.02,2.93,5.4,7.15,17.71,11.11,974.88,56.76,30470.0,0.0
2021.0,1.0,9.0,20.0,14.77,13.0,160.7,4.77,6.34,7.45,17.48,11.93,975.37,56.76,30470.0,0.0
2021.0,1.0,9.0,21.0,23.45,39.55,85.4,3.93,6.71,8.75,17.3,12.45,975.73,56.76,30470.0,0.0
2021.0,1.0,9.0,22.0,47.12,59.07,88.07,3.27,4.47,5.43,16.84,12.7,976.21,56.76,30470.0,0.0
2021.0,1.0,9.0,23.0,126.58,132.22,138.41,2.64,2.85,3.05,16.71,13.08,976.09,56.76,30470.0,0.0
2021.0,1.0,10.0,0.0,233.37,238.22,242.85,1.46,1.57,1.68,17.02,12.26,976.36,56.76,30470.0,0.0
2021.0,1.0,10.0,1.0,241.02,246.65,276.48,0.91,1.07,1.21,16.68,12.54,976.28,56.76,30470.0,0.0
2021.0,1.0,10.0,2.0,163.38,173.59,177.93,1.63,1.76,1.89,15.94,15.56,976.36,56.76,30470.0,0.0
2021.0,1.0,10.0,3.0,253.55,256.55,259.6,1.83,1.93,2.03,16.06,15.61,976.5,56.76,30470.0,0.0
2021.0,1.0,10.0,4.0,168.07,192.37,228.33,1.37,1.59,1.88,16.55,13.3,976.55,56.76,30470.0,0.0
2021.0,1.0,10.0,5.0,153.83,266.93,308.72,2.52,3.01,3.5,15.94,16.19,976.77,56.76,30470.0,0.0
2021.0,1.0,10.0,6.0,209.08,243.6,277.87,1.11,1.27,1.42,15.48,17.53,977.29,56.76,30470.0,0.0
2021.0,1.0,10.0,7.0,188.52,227.07,247.77,1.16,1.29,1.41,15.33,18.41,977.87,56.76,30470.0,0.0
2021.0,1.0,10.0,8.0,276.95,287.93,299.27,2.46,3.01,3.53,15.1,21.38,978.58,56.76,30478.0,0.0
2021.0,1.0,10.0,9.0,272.87,288.23,298.92,1.62,1.95,2.27,15.81,23.4,979.09,56.76,30480.0,0.0
2021.0,1.0,10.0,10.0,247.28,274.77,287.77,1.31,1.85,2.32,16.82,19.87,979.02,56.76,30480.0,0.0
2021.0,1.0,10.0,11.0,244.72,262.32,276.53,2.43,3.01,3.49,16.96,19.2,978.45,56.76,30480.0,0.0
2021.0,1.0,10.0,12.0,246.12,265.45,278.38,2.83,3.6,4.24,17.02,18.8,977.71,56.76,30480.0,0.0
2021.0,1.0,10.0,13.0,255.62,268.18,282.0,2.82,3.59,4.16,16.59,17.98,977.4,56.76,30480.0,0.0
2021.0,1.0,10.0,14.0,249.67,260.37,270.08,3.27,3.87,4.4,16.36,17.78,977.11,56.76,30480.0,0.0
2021.0,1.0,10.0,15.0,226.93,238.85,250.03,2.23,2.66,3.05,16.78,17.68,977.09,56.76,30480.0,0.0
2021.0,1.0,10.0,16.0,240.32,249.67,258.52,2.45,2.83,3.17,16.1,18.85,977.17,56.76,30480.0,0.0
2021.0,1.0,10.0,17.0,272.85,284.55,296.28,2.81,3.46,4.06,15.01,20.4,977.64,56.76,30480.0,0.0
2021.0,1.0,10.0,18.0,276.07,288.88,301.02,3.06,3.94,4.71,14.17,28.51,978.21,56.76,30480.0,0.0
2021.0,1.0,10.0,19.0,310.52,326.08,335.6,3.3,4.01,4.6,14.31,29.83,978.14,56.76,30480.0,0.0
2021.0,1.0,10.0,20.0,212.73,304.5,263.35,3.61,4.12,4.52,14.6,24.04,978.17,56.76,30480.0,0.0
2021.0,1.0,10.0,21.0,25.68,51.6,226.07,3.51,4.05,4.5,14.59,23.99,978.36,56.76,30480.0,0.0
2021.0,1.0,10.0,22.0,242.83,281.97,303.1,2.79,3.1,3.41,14.64,21.1,978.2,56.76,30480.0,0.0
2021.0,1.0,10.0,23.0,309.39,340.58,341.29,2.54,2.96,3.38,14.4,23.45,977.92,56.76,30480.0,0.0
2021.0,1.0,11.0,0.0,163.92,179.55,182.35,3.05,3.3,3.52,15.08,20.57,977.59,56.76,30480.0,0.0
2021.0,1.0,11.0,1.0,21.52,32.33,65.65,2.89,4.03,4.92,15.5,19.6,977.51,56.76,30480.0,0.0
2021.0,1.0,11.0,2.0,82.48,91.1,99.05,2.68,3.02,3.35,15.61,19.37,977.56,56.76,30480.0,0.0
2021.0,1.0,11.0,3.0,33.32,45.07,61.62,2.24,2.84,3.36,16.36,16.96,977.25,56.76,30480.0,0.0
2021.0,1.0,11.0,4.0,146.72,153.48,159.8,2.48,2.67,2.87,14.41,21.88,977.21,56.76,30480.0,0.0
2021.0,1.0,11.0,5.0,133.62,137.73,141.7,3.17,3.35,3.52,14.91,20.45,977.23,56.76,30480.0,0.0
2021.0,1.0,11.0,6.0,54.0,66.38,79.6,3.03,3.71,4.29,16.06,16.96,977.44,56.76,30480.0,0.0
2021.0,1.0,11.0,7.0,18.03,30.85,90.68,2.81,3.65,4.28,15.51,18.13,977.84,56.76,30480.0,0.0
2021.0,1.0,11.0,8.0,136.73,161.77,221.75,1.79,2.18,2.54,15.31,23.1,978.41,56.79,30500.67,0.05
2021.0,1.0,11.0,9.0,101.53,115.98,157.4,1.33,1.82,2.29,17.16,21.7,978.93,56.84,30551.67,0.04
2021.0,1.0,11.0,10.0,187.83,245.07,260.8,0.78,1.19,1.6,17.8,28.9,979.19,56.85,30560.0,0.0
2021.0,1.0,11.0,11.0,164.27,215.13,230.37,1.0,1.54,2.11,19.1,21.87,978.44,56.85,30560.0,0.0
2021.0,1.0,11.0,12.0,206.08,271.77,286.45,1.12,1.77,2.31,19.36,21.61,977.8,56.85,30560.0,0.0
2021.0,1.0,11.0,13.0,212.85,261.03,284.0,1.52,2.19,2.76,19.32,20.39,977.47,56.85,30560.0,0.0
2021.0,1.0,11.0,14.0,239.0,251.22,262.07,2.84,3.41,3.92,18.34,19.08,977.36,56.85,30560.0,0.0
2021.0,1.0,11.0,15.0,259.05,269.87,281.32,3.16,3.94,4.56,17.23,22.49,977.82,56.85,30560.0,0.0
2021.0,1.0,11.0,16.0,283.55,292.73,301.9,2.34,2.72,3.1,17.73,20.31,977.56,56.85,30560.0,0.0
2021.0,1.0,11.0,17.0,279.98,290.5,300.3,2.93,3.57,4.2,16.84,18.18,977.56,56.85,30560.0,0.0
2021.0,1.0,11.0,18.0,296.08,307.85,319.2,3.45,4.2,4.89,16.18,25.18,978.02,56.85,30560.0,0.0
2021.0,1.0,11.0,19.0,307.0,333.4,330.02,3.52,4.22,4.86,15.72,26.38,978.32,56.85,30560.0,0.0
2021.0,1.0,11.0,20.0,315.13,328.73,341.53,3.3,4.11,4.88,16.01,22.08,978.89,56.85,30560.0,0.0
2021.0,1.0,11.0,21.0,268.65,336.93,337.62,3.39,4.06,4.66,16.04,21.9,979.31,56.85,30560.0,0.0
2021.0,1.0,11.0,22.0,25.32,97.98,146.62,3.51,4.02,4.47,16.44,20.07,979.12,56.85,30560.0,0.0
2021.0,1.0,11.0,23.0,92.53,101.31,110.08,3.99,4.6,5.13,16.33,20.79,979.06,56.85,30560.0,0.0
2021.0,1.0,12.0,0.0,137.12,140.28,143.88,4.54,4.85,5.07,16.09,20.47,978.91,56.85,30560.0,0.0
2021.0,1.0,12.0,1.0,131.6,134.88,139.05,4.34,4.59,4.82,15.97,19.14,979.31,56.85,30560.0,0.0
2021.0,1.0,12.0,2.0,120.47,124.73,129.3,4.47,4.79,5.08,16.16,18.75,979.29,56.85,30560.0,0.0
2021.0,1.0,12.0,3.0,139.27,141.47,143.8,3.76,3.91,4.05,16.38,18.84,979.31,56.85,30560.0,0.0
2021.0,1.0,12.0,4.0,152.07,154.1,156.05,3.06,3.16,3.26,16.13,18.82,979.5,56.85,30560.0,0.0
2021.0,1.0,12.0,5.0,147.48,149.23,151.07,2.59,2.68,2.76,15.84,18.67,979.78,56.85,30560.0,0.0
2021.0,1.0,12.0,6.0,158.28,159.95,161.9,2.78,2.88,2.97,15.51,19.41,980.04,56.85,30560.0,0.0
2021.0,1.0,12.0,7.0,203.38,207.05,210.57,3.09,3.27,3.43,15.3,21.72,980.38,56.85,30560.0,0.0
2021.0,1.0,12.0,8.0,189.32,199.7,223.7,1.13,1.37,1.61,16.27,21.84,980.97,56.91,30567.33,0.08
2021.0,1.0,12.0,9.0,175.73,237.02,284.93,0.68,1.06,1.41,17.29,21.83,981.55,56.93,30570.0,0.0
2021.0,1.0,12.0,10.0,262.86,298.54,311.49,1.49,2.15,2.75,17.23,24.06,981.95,56.94,30597.19,0.03
2021.0,1.0,12.0,11.0,272.16,287.6,308.37,1.82,2.5,3.1,17.44,20.91,981.5,56.96,30640.0,0.0
2021.0,1.0,12.0,12.0,246.42,296.46,301.88,1.75,2.7,3.59,17.86,22.34,981.13,56.96,30640.0,0.0
2021.0,1.0,12.0,13.0,251.0,257.0,260.0,2.9,3.2,3.6,16.3,20.4,979.9,57.02,30670.0,0.0
2021.0,1.0,12.0,14.0,245.0,256.0,264.0,2.5,2.8,3.5,16.3,20.0,979.9,57.02,30670.0,0.0
2021.0,1.0,12.0,15.0,258.0,261.0,264.0,3.1,3.3,3.4,16.3,20.1,979.9,57.02,30670.0,0.0
2021.0,1.0,12.0,16.0,271.58,277.76,284.4,2.2,2.46,2.66,16.56,19.47,979.94,57.1,30789.6,0.16
2021.0,1.0,12.0,17.0,275.2,284.85,294.78,2.47,2.92,3.36,15.56,23.34,980.31,57.16,30880.0,0.0
2021.0,1.0,12.0,18.0,300.18,306.42,312.73,3.06,3.44,3.76,15.03,27.88,980.25,57.16,30880.0,0.0
2021.0,1.0,12.0,19.0,332.65,339.52,341.13,2.7,3.09,3.4,15.7,22.88,980.34,57.16,30880.0,0.0
2021.0,1.0,12.0,20.0,327.7,333.95,340.25,3.36,3.78,4.11,15.08,32.68,980.68,57.16,30880.0,0.0
2021.0,1.0,12.0,21.0,329.78,335.7,342.55,3.99,4.46,4.84,14.1,37.49,980.8,57.16,30880.0,0.0
2021.0,1.0,12.0,22.0,328.22,336.97,345.92,3.53,4.2,4.8,14.74,23.73,981.27,57.16,30880.0,0.0
2021.0,1.0,12.0,23.0,327.75,335.85,344.1,3.67,4.23,4.7,14.56,23.11,981.45,57.16,30880.0,0.0
2021.0,1.0,13.0,0.0,199.77,222.03,262.03,3.07,3.49,3.85,16.0,21.59,980.96,57.16,30880.0,0.0
2021.0,1.0,13.0,1.0,160.02,190.43,256.43,2.54,2.78,2.99,17.0,19.94,980.84,57.16,30880.0,0.0
2021.0,1.0,13.0,2.0,255.92,259.93,293.6,1.99,2.18,2.36,17.24,19.18,980.42,57.16,30880.0,0.0
2021.0,1.0,13.0,3.0,234.15,240.75,246.85,1.21,1.35,1.48,17.17,19.22,979.97,57.16,30880.0,0.0
2021.0,1.0,13.0,4.0,267.68,272.77,284.42,1.37,1.51,1.64,16.58,20.27,979.79,57.16,30880.0,0.0
2021.0,1.0,13.0,5.0,240.63,249.48,257.35,1.47,1.62,1.78,16.29,19.69,979.65,57.16,30880.0,0.0
2021.0,1.0,13.0,6.0,290.1,294.53,292.98,1.76,1.92,2.06,16.36,20.24,979.84,57.16,30880.0,0.0
2021.0,1.0,13.0,7.0,280.62,287.22,294.45,2.0,2.23,2.44,14.72,25.09,980.3,57.16,30880.0,0.0
2021.0,1.0,13.0,8.0,250.2,260.77,274.31,1.58,1.87,2.14,16.5,21.38,980.5,57.16,30880.0,0.0
2021.0,1.0,13.0,9.0,164.78,193.72,219.05,1.02,1.44,1.84,18.09,22.59,980.61,57.16,30880.0,0.0
2021.0,1.0,13.0,10.0,193.78,243.65,267.35,1.1,1.67,2.22,18.72,30.09,980.71,57.16,30880.0,0.0
2021.0,1.0,13.0,11.0,208.43,267.43,300.05,1.02,1.43,1.85,18.98,28.71,979.95,57.16,30880.0,0.0
2021.0,1.0,13.0,12.0,185.87,254.97,272.45,0.82,1.2,1.56,20.91,19.3,978.92,57.16,30880.0,0.0
2021.0,1.0,13.0,13.0,281.68,306.33,318.92,1.34,1.78,2.15,20.47,18.99,978.31,57.16,30880.0,0.0
2021.0,1.0,13.0,14.0,283.25,325.05,335.4,1.58,2.08,2.54,20.6,20.56,978.19,57.16,30880.0,0.0
2021.0,1.0,13.0,15.0,265.95,294.52,308.27,1.26,1.7,2.09,20.69,25.07,978.07,57.16,30880.0,0.0
2021.0,1.0,13.0,16.0,296.85,302.9,310.07,3.11,3.47,3.8,17.86,25.7,978.24,57.16,30880.0,0.0
2021.0,1.0,13.0,17.0,305.55,314.45,323.38,3.18,3.67,4.1,18.08,34.86,978.09,57.16,30880.0,0.0
2021.0,1.0,13.0,18.0,319.78,328.42,337.17,3.53,4.09,4.58,17.22,29.82,978.18,57.16,30880.0,0.0
2021.0,1.0,13.0,19.0,329.18,333.38,338.02,4.01,4.39,4.67,18.11,16.97,978.2,57.16,30880.0,0.0
2021.0,1.0,13.0,20.0,327.78,332.83,336.8,3.47,3.74,3.98,18.49,16.46,978.17,57.16,30880.0,0.0
2021.0,1.0,13.0,21.0,341.1,344.93,342.82,3.02,3.22,3.41,19.18,16.35,978.17,57.16,30880.0,0.0
2021.0,1.0,13.0,22.0,316.83,321.45,326.02,3.22,3.48,3.7,19.05,17.19,978.15,57.16,30880.0,0.0
2021.0,1.0,13.0,23.0,318.64,326.49,333.69,3.17,3.6,4.02,19.38,16.15,977.96,57.16,30880.0,0.0
2021.0,1.0,14.0,0.0,320.27,326.8,332.13,2.87,3.18,3.45,20.14,16.17,977.68,57.16,30880.0,0.0
2021.0,1.0,14.0,1.0,316.28,322.25,327.57,2.83,3.13,3.4,20.32,15.71,977.61,57.16,30880.0,0.0
2021.0,1.0,14.0,2.0,314.2,318.05,321.78,2.21,2.35,2.48,20.95,13.8,977.25,57.16,30880.0,0.0
2021.0,1.0,14.0,3.0,155.85,196.22,223.48,1.33,1.5,1.68,22.24,12.3,976.83,57.16,30880.0,0.0
2021.0,1.0,14.0,4.0,150.52,249.33,330.44,2.13,2.58,3.04,21.82,14.78,976.7,57.16,30880.0,0.0
2021.0,1.0,14.0,5.0,204.23,251.8,268.5,1.29,1.51,1.72,20.53,16.72,976.92,57.16,30880.0,0.0
2021.0,1.0,14.0,6.0,261.05,279.3,291.28,1.59,1.77,1.94,20.35,16.78,977.24,57.16,30880.0,0.0
2021.0,1.0,14.0,7.0,99.97,110.43,120.37,1.31,1.41,1.52,22.32,14.14,977.87,57.16,30880.0,0.0
2021.0,1.0,14.0,8.0,55.58,64.42,112.77,0.91,1.34,1.73,24.24,14.37,978.71,57.17,30894.5,0.02
2021.0,1.0,14.0,9.0,48.35,57.13,104.62,1.7,2.33,2.85,24.99,14.67,979.18,57.18,30910.0,0.0
2021.0,1.0,14.0,10.0,91.52,103.88,206.57,1.0,1.57,2.09,25.85,16.26,979.13,57.18,30910.0,0.0
2021.0,1.0,14.0,11.0,120.35,142.8,170.58,1.01,1.57,2.12,25.23,18.18,978.3,57.18,30910.0,0.0
2021.0,1.0,14.0,12.0,137.63,170.68,203.68,1.03,1.56,2.06,25.83,15.94,977.73,57.18,30910.0,0.0
2021.0,1.0,14.0,13.0,171.65,194.63,212.73,1.63,2.11,2.58,25.05,14.92,977.31,57.18,30910.0,0.0
2021.0,1.0,14.0,14.0,208.58,236.97,255.23,1.19,1.67,2.11,26.16,13.45,977.15,57.18,30910.0,0.0
2021.0,1.0,14.0,15.0,279.02,301.05,310.28,1.66,2.07,2.41,25.56,14.47,977.22,57.18,30910.0,0.0
2021.0,1.0,14.0,16.0,143.42,232.93,292.68,3.75,4.81,5.72,24.72,15.07,977.35,57.18,30910.0,0.0
2021.0,1.0,14.0,17.0,19.87,127.73,307.55,5.2,6.91,8.32,24.25,15.53,977.42,57.18,30910.0,0.0
2021.0,1.0,14.0,18.0,16.47,19.4,188.93,4.22,5.25,6.08,23.56,15.22,977.8,57.18,30910.0,0.0
2021.0,1.0,14.0,19.0,13.53,22.73,72.07,3.7,5.35,6.45,23.93,11.17,978.15,57.18,30910.0,0.0
2021.0,1.0,14.0,20.0,20.4,30.48,65.97,4.16,6.37,7.93,24.48,8.85,978.62,57.18,30910.0,0.0
2021.0,1.0,14.0,21.0,26.03,39.15,88.33,2.63,4.64,6.13,24.38,9.22,978.88,57.18,30910.0,0.0
2021.0,1.0,14.0,22.0,43.63,58.98,88.68,4.1,5.98,7.6,23.96,10.24,978.96,57.18,30910.0,0.0
2021.0,1.0,14.0,23.0,29.88,32.97,105.12,4.07,7.77,10.32,23.7,10.85,978.67,57.18,30910.0,0.0
2021.0,1.0,15.0,0.0,28.4,39.1,92.22,3.7,6.9,9.45,23.51,11.31,978.46,57.18,30910.0,0.0
2021.0,1.0,15.0,1.0,24.47,37.68,101.97,3.6,6.42,8.19,23.47,11.39,978.38,57.18,30910.0,0.0
2021.0,1.0,15.0,2.0,19.98,32.21,51.36,4.32,6.23,7.41,23.09,11.72,977.67,57.18,30910.0,0.0
2021.0,1.0,15.0,3.0,15.18,24.65,61.78,4.37,6.38,7.72,23.38,11.57,977.55,57.18,30910.0,0.0
2021.0,1.0,15.0,4.0,22.08,32.08,76.95,4.2,6.65,8.26,23.16,11.59,977.32,57.18,30910.0,0.0
2021.0,1.0,15.0,5.0,19.98,29.95,82.98,3.75,6.31,8.14,23.52,11.03,977.64,57.18,30910.0,0.0
2021.0,1.0,15.0,6.0,21.02,30.75,91.1,4.17,6.9,8.75,23.23,10.93,977.7,57.18,30910.0,0.0
2021.0,1.0,15.0,7.0,16.32,24.35,102.5,5.14,7.72,9.52,23.65,10.29,977.83,57.18,30910.0,0.0
2021.0,1.0,15.0,8.0,14.03,25.57,71.32,5.97,9.03,10.99,24.58,10.01,978.07,57.18,30910.0,0.0
2021.0,1.0,15.0,9.0,32.22,33.73,97.08,2.51,4.05,5.13,26.01,9.0,978.96,57.18,30910.0,0.0
2021.0,1.0,15.0,10.0,129.97,169.37,198.87,0.81,1.35,1.91,28.42,9.0,978.81,57.18,30910.0,0.0
2021.0,1.0,15.0,11.0,62.85,96.92,181.33,1.41,2.52,3.41,28.97,7.32,977.72,57.18,30910.0,0.0
2021.0,1.0,15.0,12.0,34.93,38.8,153.65,2.5,3.99,5.14,29.38,6.58,976.48,57.18,30910.0,0.0
2021.0,1.0,15.0,13.0,201.52,228.12,248.67,1.53,2.06,2.54,28.48,8.86,975.75,57.18,30910.0,0.0
2021.0,1.0,15.0,14.0,235.6,250.57,264.42,1.94,2.41,2.84,28.34,8.88,975.5,57.18,30910.0,0.0
2021.0,1.0,15.0,15.0,269.72,287.43,299.02,1.68,2.15,2.56,28.73,8.65,975.05,57.18,30910.0,0.0
2021.0,1.0,15.0,16.0,287.97,302.5,310.33,2.25,2.6,2.93,27.61,11.28,974.93,57.18,30910.0,0.0
2021.0,1.0,15.0,17.0,299.9,308.85,318.8,3.17,3.64,4.09,26.48,11.66,974.83,57.18,30910.0,0.0
2021.0,1.0,15.0,18.0,298.22,307.02,315.7,3.54,4.0,4.47,25.45,13.48,974.77,57.18,30910.0,0.0
2021.0,1.0,15.0,19.0,221.27,252.75,289.68,2.96,3.52,4.05,24.77,14.52,974.6,57.18,30910.0,0.0
2021.0,1.0,15.0,20.0,215.62,231.12,246.45,2.1,2.29,2.45,26.65,11.21,974.53,57.18,30910.0,0.0
2021.0,1.0,15.0,21.0,307.03,310.98,315.15,2.07,2.22,2.36,26.13,12.44,974.55,57.18,30910.0,0.0
2021.0,1.0,15.0,22.0,227.22,235.17,242.63,0.99,1.1,1.19,26.26,10.01,974.21,57.18,30910.0,0.0
2021.0,1.0,15.0,23.0,180.39,183.88,186.75,1.74,1.82,1.9,25.91,10.81,973.42,57.18,30910.0,0.0
2021.0,1.0,16.0,0.0,84.93,91.23,97.08,1.05,1.13,1.23,25.12,12.16,973.41,57.18,30910.0,0.0
2021.0,1.0,16.0,1.0,97.35,99.92,102.47,2.2,2.31,2.4,24.93,12.32,973.33,57.18,30910.0,0.0
2021.0,1.0,16.0,2.0,136.87,140.08,142.93,2.48,2.58,2.7,24.91,11.28,973.1,57.18,30910.0,0.0
2021.0,1.0,16.0,3.0,184.07,185.73,187.52,2.31,2.39,2.47,23.12,11.24,972.68,57.18,30910.0,0.0
2021.0,1.0,16.0,4.0,189.35,192.58,196.03,1.93,2.05,2.15,23.04,11.17,972.36,57.18,30910.0,0.0
2021.0,1.0,16.0,5.0,183.58,190.73,197.52,1.04,1.15,1.26,22.92,11.61,972.56,57.18,30910.0,0.0
2021.0,1.0,16.0,6.0,138.43,141.52,144.78,1.2,1.27,1.32,23.7,10.5,972.69,57.18,30910.0,0.0
2021.0,1.0,16.0,7.0,163.65,166.62,169.82,1.72,1.83,1.92,23.67,10.01,972.8,57.24,30981.17,0.07
2021.0,1.0,16.0,8.0,145.82,181.43,210.85,1.21,1.45,1.66,24.1,10.3,973.2,57.25,30990.0,0.0
2021.0,1.0,16.0,9.0,159.27,195.73,226.55,1.18,1.52,1.91,24.08,12.29,973.34,57.25,30990.0,0.0
2021.0,1.0,16.0,10.0,168.75,217.23,261.33,0.87,1.32,1.75,25.27,14.39,973.4,57.25,30990.0,0.0
2021.0,1.0,16.0,11.0,155.67,191.68,221.27,0.93,1.36,1.84,26.02,12.94,972.92,57.25,30990.0,0.0
2021.0,1.0,16.0,12.0,163.45,179.23,195.78,2.46,3.02,3.58,24.2,13.46,972.09,57.25,30990.0,0.0
2021.0,1.0,16.0,13.0,146.43,164.85,186.92,1.51,2.01,2.46,24.45,13.22,971.6,57.25,30990.0,0.0
2021.0,1.0,16.0,14.0,113.72,138.65,178.53,1.01,1.46,1.89,26.12,14.26,971.45,57.25,30990.0,0.0
2021.0,1.0,16.0,15.0,192.77,248.17,276.58,0.79,1.05,1.32,26.14,15.42,971.42,57.29,30999.67,0.05
2021.0,1.0,16.0,16.0,66.57,105.2,156.8,1.52,1.86,2.18,24.62,13.64,971.35,57.29,31000.0,0.0
2021.0,1.0,16.0,17.0,42.43,98.23,279.27,3.46,4.06,4.56,24.43,12.3,971.6,57.29,31000.0,0.0
2021.0,1.0,16.0,18.0,11.02,17.47,53.1,3.58,4.24,4.74,24.11,12.05,972.05,57.29,31000.0,0.0
2021.0,1.0,16.0,19.0,13.6,22.55,30.57,4.07,4.88,5.45,23.5,13.73,972.27,57.29,31000.0,0.0
2021.0,1.0,16.0,20.0,26.42,34.27,54.88,3.66,5.02,5.97,23.48,14.34,972.54,57.29,31000.0,0.0
2021.0,1.0,16.0,21.0,19.75,28.82,37.57,3.7,4.6,5.25,23.19,14.82,972.79,57.29,31000.0,0.0
2021.0,1.0,16.0,22.0,23.73,31.88,40.57,2.99,3.57,3.97,23.37,14.26,972.95,57.29,31000.0,0.0
2021.0,1.0,16.0,23.0,71.2,77.24,82.81,2.43,2.67,2.9,23.97,13.89,972.84,57.29,31000.0,0.0
2021.0,1.0,17.0,0.0,74.53,82.17,89.47,2.3,2.61,2.86,24.03,13.67,972.84,57.29,31000.0,0.0
2021.0,1.0,17.0,1.0,37.05,46.72,74.28,2.6,3.71,4.53,23.26,12.6,972.56,57.29,31000.0,0.0
2021.0,1.0,17.0,2.0,67.63,73.85,85.82,3.14,3.59,3.91,23.26,12.71,972.67,57.29,31000.0,0.0
2021.0,1.0,17.0,3.0,27.08,36.65,65.83,3.15,4.64,5.73,22.24,13.7,972.52,57.29,31000.0,0.0
2021.0,1.0,17.0,4.0,98.12,105.28,113.17,2.89,3.38,3.79,22.96,12.5,972.52,57.29,31000.0,0.0
2021.0,1.0,17.0,5.0,132.9,139.47,145.6,2.46,2.67,2.89,22.82,12.08,973.02,57.29,31000.0,0.0
2021.0,1.0,17.0,6.0,114.6,119.02,123.63,2.82,3.01,3.22,22.97,11.11,973.27,57.29,31000.0,0.0
2021.0,1.0,17.0,7.0,143.45,148.36,153.15,2.11,2.27,2.41,22.81,11.62,973.55,57.29,31000.0,0.0
2021.0,1.0,17.0,8.0,12.0,324.0,308.0,0.2,0.6,1.2,25.0,12.6,975.1,57.29,31000.0,0.0
2021.0,1.0,17.0,9.0,273.4,290.5,306.6,1.29,1.69,2.11,25.08,12.09,975.1,57.29,31000.0,0.0
2021.0,1.0,17.0,10.0,245.25,278.47,297.98,0.94,1.46,1.91,25.78,12.0,974.74,57.29,31000.0,0.0
2021.0,1.0,17.0,11.0,221.9,263.55,280.53,1.25,1.88,2.42,26.17,13.23,973.9,57.29,31000.0,0.0
2021.0,1.0,17.0,12.0,258.83,270.2,281.9,2.66,3.23,3.67,25.17,12.15,972.98,57.29,31000.0,0.0
2021.0,1.0,17.0,13.0,239.6,252.97,264.7,2.85,3.59,4.12,24.81,12.69,972.19,57.29,31000.0,0.0
2021.0,1.0,17.0,14.0,240.4,251.4,264.1,3.26,4.05,4.7,24.54,12.38,971.77,57.29,31000.0,0.0
2021.0,1.0,17.0,15.0,240.22,252.18,264.47,3.24,3.98,4.64,23.68,12.66,971.47,57.29,31000.0,0.0
2021.0,1.0,17.0,16.0,235.43,247.12,257.87,2.67,3.21,3.69,23.12,12.35,971.43,57.29,31009.83,0.0
2021.0,1.0,17.0,17.0,235.77,240.58,244.77,2.59,2.81,3.01,22.72,11.88,971.26,57.3,31020.0,0.0
2021.0,1.0,17.0,18.0,269.97,273.7,278.27,2.9,3.15,3.37,21.92,12.9,971.27,57.3,31020.0,0.0
2021.0,1.0,17.0,19.0,264.18,269.82,276.38,3.77,4.18,4.54,21.46,13.3,971.31,57.3,31020.0,0.0
2021.0,1.0,17.0,20.0,241.07,248.03,254.97,4.16,4.66,5.1,21.1,14.55,971.49,57.3,31020.0,0.0
2021.0,1.0,17.0,21.0,246.55,254.18,262.05,2.75,3.03,3.31,20.84,16.22,971.31,57.3,31020.0,0.0
2021.0,1.0,17.0,22.0,275.88,284.03,291.98,2.16,2.45,2.72,20.99,16.61,971.29,57.3,31020.0,0.0
2021.0,1.0,17.0,23.0,265.15,267.98,270.56,2.12,2.2,2.31,20.87,15.14,970.73,57.3,31020.0,0.0
2021.0,1.0,18.0,0.0,253.55,256.82,259.92,2.24,2.33,2.44,20.8,14.98,970.2,57.3,31020.0,0.0
2021.0,1.0,18.0,1.0,175.48,179.82,183.85,2.58,2.75,2.94,18.2,20.96,970.1,57.3,31020.0,0.0
2021.0,1.0,18.0,2.0,167.8,169.45,171.03,2.41,2.48,2.55,18.01,19.29,969.57,57.3,31020.0,0.0
2021.0,1.0,18.0,3.0,149.43,150.4,151.38,2.79,2.84,2.89,18.53,17.19,968.5,57.3,31020.0,0.0
2021.0,1.0,18.0,4.0,151.12,152.42,154.03,3.22,3.31,3.39,19.01,15.97,967.8,57.3,31020.0,0.0
2021.0,1.0,18.0,5.0,169.78,171.45,173.55,2.16,2.22,2.29,19.03,15.84,967.9,57.3,31020.0,0.0
2021.0,1.0,18.0,6.0,182.25,185.23,188.0,1.74,1.83,1.93,18.22,17.48,968.17,57.3,31020.0,0.0
2021.0,1.0,18.0,7.0,146.77,151.05,155.68,2.72,2.95,3.13,17.86,18.36,968.03,57.33,31026.33,0.05
2021.0,1.0,18.0,8.0,127.75,138.05,153.03,2.67,3.14,3.62,18.68,18.79,968.15,57.34,31030.0,0.0
2021.0,1.0,18.0,9.0,160.2,175.38,189.87,1.89,2.35,2.76,19.56,19.86,968.59,57.34,31030.0,0.0
2021.0,1.0,18.0,10.0,145.68,173.25,200.5,1.34,1.89,2.4,20.46,21.09,968.5,57.34,31030.0,0.0
2021.0,1.0,18.0,11.0,104.5,117.15,180.32,0.9,1.53,2.12,21.76,21.87,967.57,57.34,31030.0,0.0
2021.0,1.0,18.0,12.0,110.95,203.33,246.6,1.23,1.72,2.21,21.52,29.27,966.54,57.34,31030.0,0.0
2021.0,1.0,18.0,13.0,175.97,193.02,209.75,2.38,3.05,3.65,19.35,32.86,965.76,57.34,31030.0,0.0
