year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,9.0,20.0,54.4,54.4,147.62,1.98,3.13,4.17,16.77,10.81,955.94,386.97,6470.0,0.0
2021.0,1.0,9.0,21.0,21.0,45.0,65.0,2.9,5.5,7.3,16.5,11.7,956.7,386.97,6470.0,0.0
2021.0,1.0,9.0,22.0,29.0,55.5,94.5,1.9,3.3,4.9,16.35,12.15,956.8,386.97,6470.0,0.0
2021.0,1.0,9.0,23.0,88.31,114.07,127.78,2.7,3.45,4.21,15.98,12.32,956.56,386.97,6470.0,0.0
2021.0,1.0,10.0,0.0,44.31,53.49,119.15,1.84,2.27,2.66,16.32,11.5,956.91,386.97,6470.0,0.0
2021.0,1.0,10.0,1.0,51.55,68.5,86.37,3.58,4.96,6.17,15.87,12.77,956.88,386.97,6470.0,0.0
2021.0,1.0,10.0,2.0,93.78,106.1,118.18,4.49,5.45,6.29,14.16,17.02,956.65,386.97,6470.0,0.0
2021.0,1.0,10.0,3.0,301.0,310.0,321.0,1.4,1.6,1.7,14.4,15.2,957.7,386.97,6470.0,0.0
2021.0,1.0,10.0,4.0,282.0,289.0,297.0,1.9,2.1,2.5,14.4,15.0,957.7,386.97,6470.0,0.0
2021.0,1.0,10.0,5.0,292.0,310.0,330.0,2.0,2.2,2.4,14.5,15.0,957.7,386.97,6470.0,0.0
2021.0,1.0,10.0,6.0,322.0,336.0,351.0,1.6,1.8,2.0,14.5,15.3,957.8,386.97,6470.0,0.0
2021.0,1.0,10.0,7.0,162.0,187.0,233.0,1.7,2.3,2.9,18.2,13.7,959.7,386.97,6470.0,0.0
2021.0,1.0,10.0,8.0,170.0,189.0,205.0,2.5,3.1,3.7,18.0,13.5,959.6,386.97,6470.0,0.0
2021.0,1.0,10.0,9.0,167.0,190.0,206.0,2.1,2.6,3.4,18.0,13.0,959.6,386.97,6470.0,0.0
2021.0,1.0,10.0,10.0,190.12,206.71,229.42,2.22,3.18,3.93,17.92,13.91,959.43,386.97,6470.0,0.0
2021.0,1.0,10.0,11.0,220.47,237.17,253.28,2.97,4.01,4.95,17.57,15.14,958.86,386.97,6470.0,0.0
2021.0,1.0,10.0,12.0,249.23,268.1,282.55,2.17,3.21,3.92,17.37,16.69,958.14,386.97,6470.0,0.0
2021.0,1.0,10.0,13.0,279.71,286.0,292.29,4.0,4.69,5.36,17.27,17.37,957.9,386.97,6470.0,0.0
2021.0,1.0,10.0,14.0,270.0,278.0,283.0,1.9,2.0,2.3,14.4,24.1,958.8,386.97,6470.0,0.0
2021.0,1.0,10.0,15.0,255.0,257.0,260.0,2.2,2.3,2.4,14.6,22.4,958.8,386.97,6470.0,0.0
2021.0,1.0,10.0,16.0,172.0,172.0,174.0,0.9,1.0,1.0,14.7,22.0,958.5,386.97,6470.0,0.0
2021.0,1.0,10.0,17.0,188.0,189.0,189.0,0.9,0.9,1.0,14.7,21.8,958.5,386.97,6470.0,0.0
2021.0,1.0,10.0,18.0,188.0,192.0,194.0,0.7,0.8,0.8,14.7,21.5,958.5,386.97,6470.0,0.0
2021.0,1.0,10.0,19.0,183.0,183.0,184.0,0.8,0.8,0.8,14.7,21.6,958.5,386.97,6470.0,0.0
2021.0,1.0,10.0,20.0,173.0,174.0,176.0,0.8,0.9,0.9,14.7,21.8,958.5,386.97,6470.0,0.0
2021.0,1.0,10.0,21.0,163.0,163.0,163.0,0.9,0.9,0.9,14.7,22.0,958.4,386.97,6470.0,0.0
2021.0,1.0,10.0,22.0,151.0,151.0,152.0,0.8,0.8,0.8,14.7,22.1,958.4,386.97,6470.0,0.0
2021.0,1.0,10.0,23.0,134.57,136.57,138.86,0.97,1.0,1.06,14.7,21.84,958.4,386.97,6470.0,0.0
2021.0,1.0,11.0,0.0,198.0,206.0,211.0,1.0,1.3,1.4,15.6,17.8,958.1,386.97,6470.0,0.0
2021.0,1.0,11.0,1.0,38.0,57.0,88.0,3.0,4.1,5.3,14.6,17.2,957.7,386.97,6470.0,0.0
2021.0,1.0,11.0,2.0,37.0,59.0,95.0,1.8,5.5,8.8,14.7,17.2,957.7,386.97,6470.0,0.0
2021.0,1.0,11.0,3.0,15.0,32.0,48.0,3.0,4.9,6.8,14.8,17.1,957.8,386.97,6470.0,0.0
2021.0,1.0,11.0,4.0,74.93,86.93,123.0,3.62,4.7,5.71,15.92,15.58,957.93,386.97,6470.0,0.0
2021.0,1.0,11.0,5.0,46.07,60.52,79.3,2.93,3.77,4.51,14.98,16.72,958.14,386.97,6470.0,0.0
2021.0,1.0,11.0,6.0,116.37,126.72,141.75,2.76,3.29,3.8,14.85,18.32,958.8,386.97,6470.0,0.0
2021.0,1.0,11.0,7.0,121.47,145.52,167.88,1.75,2.43,3.02,16.81,17.02,959.41,386.97,6470.0,0.0
2021.0,1.0,11.0,8.0,238.57,251.79,265.55,2.48,3.28,3.84,16.91,18.32,959.71,386.97,6470.0,0.0
2021.0,1.0,11.0,9.0,243.89,279.0,294.44,0.91,1.61,2.1,17.87,17.47,959.51,386.97,6470.0,0.0
2021.0,1.0,11.0,10.0,282.0,301.0,330.0,0.5,1.0,1.7,19.6,18.4,958.0,387.07,6490.0,0.0
2021.0,1.0,11.0,11.0,202.0,280.0,336.0,0.2,1.5,2.8,19.7,18.7,958.0,387.07,6490.0,0.0
2021.0,1.0,11.0,12.0,206.33,228.84,243.63,2.25,3.2,3.99,20.04,18.58,957.86,387.07,6490.0,0.0
2021.0,1.0,11.0,13.0,249.83,260.88,272.17,2.94,4.05,4.82,19.54,19.6,958.1,387.07,6490.0,0.0
2021.0,1.0,11.0,14.0,247.94,263.96,270.71,2.59,3.44,3.99,18.26,21.68,958.47,387.07,6490.0,0.0
2021.0,1.0,11.0,15.0,123.5,138.75,147.35,2.36,2.66,2.95,16.96,22.51,958.0,387.07,6490.0,0.0
2021.0,1.0,11.0,16.0,212.05,251.61,286.07,2.5,2.93,3.33,16.4,22.4,958.34,387.07,6490.0,0.0
2021.0,1.0,11.0,17.0,182.56,198.54,220.98,2.01,2.21,2.38,15.82,25.29,958.84,387.07,6490.0,0.0
2021.0,1.0,11.0,18.0,111.3,119.16,126.77,1.48,1.67,1.86,16.03,19.91,959.13,387.07,6490.0,0.0
2021.0,1.0,11.0,19.0,263.07,279.26,276.19,1.98,2.1,2.22,15.53,21.19,959.9,387.07,6490.0,0.0
2021.0,1.0,11.0,20.0,84.9,103.9,123.53,1.68,1.95,2.18,15.64,19.79,959.92,387.07,6490.0,0.0
2021.0,1.0,11.0,21.0,59.98,73.88,88.22,3.62,4.52,5.37,15.9,17.76,959.82,387.07,6490.0,0.0
2021.0,1.0,11.0,22.0,67.28,79.61,92.06,4.83,5.83,6.74,15.82,17.78,959.56,387.07,6490.0,0.0
2021.0,1.0,11.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,12.0,0.0,82.45,93.33,104.6,4.65,5.5,6.35,15.66,17.75,959.44,387.07,6490.0,0.0
2021.0,1.0,12.0,1.0,78.83,89.0,101.28,3.84,4.65,5.36,15.51,17.02,959.9,387.07,6490.0,0.0
2021.0,1.0,12.0,2.0,83.25,106.1,118.92,1.08,1.34,1.61,15.95,14.97,960.0,387.07,6490.0,0.0
2021.0,1.0,12.0,3.0,66.16,78.9,91.79,1.39,1.71,2.01,16.04,14.31,959.89,387.07,6490.0,0.0
2021.0,1.0,12.0,4.0,164.05,170.4,177.23,1.82,2.04,2.24,15.23,15.4,960.03,387.07,6490.0,0.0
2021.0,1.0,12.0,5.0,169.15,172.93,176.62,1.38,1.47,1.55,15.09,15.67,960.27,387.07,6490.0,0.0
2021.0,1.0,12.0,6.0,156.38,160.07,163.8,1.34,1.42,1.52,15.07,15.85,960.53,387.07,6490.0,0.0
2021.0,1.0,12.0,7.0,172.02,177.5,182.38,1.88,2.04,2.19,14.94,16.74,960.87,387.07,6490.0,0.0
2021.0,1.0,12.0,8.0,271.54,301.81,318.13,1.58,1.73,1.87,14.86,17.58,961.74,387.07,6490.0,0.0
2021.0,1.0,12.0,9.0,146.41,191.0,241.23,1.3,1.57,1.87,16.05,16.74,962.0,387.07,6490.0,0.0
2021.0,1.0,12.0,10.0,200.0,268.0,291.0,1.3,2.9,4.5,17.8,18.9,961.8,387.1,6550.0,0.0
2021.0,1.0,12.0,11.0,256.75,274.25,274.18,2.7,3.78,4.64,17.7,18.27,961.69,387.1,6550.0,0.0
2021.0,1.0,12.0,12.0,290.0,306.69,320.5,2.68,3.49,4.3,17.86,18.52,961.42,387.1,6550.0,0.0
2021.0,1.0,12.0,13.0,299.0,307.0,312.0,2.2,2.7,2.9,16.4,24.3,960.4,387.1,6550.0,0.0
2021.0,1.0,12.0,14.0,278.0,283.0,285.0,2.8,2.9,3.1,16.4,24.3,960.4,387.1,6550.0,0.0
2021.0,1.0,12.0,15.0,280.0,283.0,290.0,2.4,2.6,2.8,16.4,24.4,960.5,387.1,6550.0,0.0
2021.0,1.0,12.0,16.0,285.58,290.86,296.62,2.2,2.47,2.69,15.83,26.3,960.51,387.1,6550.0,0.0
2021.0,1.0,12.0,17.0,132.88,136.18,139.27,1.51,1.57,1.65,15.49,26.45,960.75,387.1,6550.0,0.0
2021.0,1.0,12.0,18.0,172.07,182.27,191.38,0.88,0.98,1.07,15.33,26.57,960.7,387.1,6550.0,0.0
2021.0,1.0,12.0,19.0,136.17,144.93,159.35,0.95,1.01,1.09,15.59,25.55,960.9,387.1,6550.0,0.0
2021.0,1.0,12.0,20.0,198.27,212.22,219.9,0.83,0.91,0.99,15.68,24.61,961.14,387.1,6550.0,0.0
2021.0,1.0,12.0,21.0,227.48,237.12,246.33,1.22,1.28,1.35,15.84,22.93,961.3,387.1,6550.0,0.0
2021.0,1.0,12.0,22.0,192.48,196.18,200.02,0.82,0.86,0.91,15.55,22.99,961.8,387.1,6550.0,0.0
2021.0,1.0,12.0,23.0,195.98,200.19,204.02,0.87,0.93,0.99,15.7,20.87,962.01,387.1,6550.0,0.0
2021.0,1.0,13.0,0.0,91.6,96.03,100.75,1.32,1.39,1.49,16.5,18.11,961.73,387.1,6550.0,0.0
2021.0,1.0,13.0,1.0,111.77,124.32,154.15,0.64,0.75,0.88,17.12,14.65,961.55,387.1,6550.0,0.0
2021.0,1.0,13.0,2.0,127.42,134.5,146.95,1.32,1.47,1.62,16.89,14.5,961.02,387.1,6550.0,0.0
2021.0,1.0,13.0,3.0,188.78,195.63,207.52,1.44,1.62,1.77,16.44,14.8,960.61,387.1,6550.0,0.0
2021.0,1.0,13.0,4.0,180.28,187.5,194.98,1.19,1.36,1.5,16.6,14.74,960.27,387.1,6550.0,0.0
2021.0,1.0,13.0,5.0,187.05,197.57,232.74,1.17,1.37,1.56,15.94,16.34,960.22,387.1,6550.0,0.0
2021.0,1.0,13.0,6.0,166.85,174.23,182.33,1.73,1.93,2.14,15.41,17.29,960.4,387.1,6550.0,0.0
2021.0,1.0,13.0,7.0,226.87,233.92,241.55,1.77,1.97,2.16,15.87,16.32,960.69,387.1,6550.0,0.0
2021.0,1.0,13.0,8.0,104.37,127.42,160.73,1.05,1.36,1.65,16.95,16.31,961.32,387.1,6550.0,0.0
2021.0,1.0,13.0,9.0,158.33,189.3,218.4,0.94,1.44,1.86,18.86,15.5,961.4,387.1,6550.0,0.0
2021.0,1.0,13.0,10.0,217.81,268.04,265.54,0.75,1.37,1.93,19.33,16.98,961.39,387.1,6550.0,0.0
2021.0,1.0,13.0,11.0,289.0,296.0,307.0,3.4,3.7,4.3,20.8,17.0,959.6,387.1,6550.0,0.0
2021.0,1.0,13.0,12.0,287.07,306.13,317.67,1.94,2.41,2.81,20.54,16.97,959.37,387.1,6550.0,0.0
2021.0,1.0,13.0,13.0,193.22,237.63,262.4,0.93,1.44,1.92,21.26,16.49,959.02,387.1,6550.0,0.0
2021.0,1.0,13.0,14.0,256.33,276.67,289.62,1.94,2.57,3.15,21.37,16.99,958.91,387.1,6550.0,0.0
2021.0,1.0,13.0,15.0,258.82,274.37,290.28,1.69,2.39,2.87,21.0,17.03,958.74,387.1,6550.0,0.0
2021.0,1.0,13.0,16.0,294.97,301.03,307.62,2.76,3.18,3.48,19.39,20.26,958.91,387.1,6550.0,0.0
2021.0,1.0,13.0,17.0,298.65,313.55,304.47,1.91,2.03,2.13,18.54,26.65,958.8,387.1,6550.0,0.0
2021.0,1.0,13.0,18.0,277.83,282.23,286.68,1.21,1.29,1.38,18.45,26.94,958.96,387.1,6550.0,0.0
2021.0,1.0,13.0,19.0,143.0,147.55,152.18,1.6,1.69,1.77,19.23,22.38,959.01,387.1,6550.0,0.0
2021.0,1.0,13.0,20.0,269.46,276.63,284.46,1.26,1.43,1.57,19.96,18.59,959.14,387.1,6550.0,0.0
2021.0,1.0,13.0,21.0,126.0,133.0,141.0,1.7,1.8,2.1,21.0,14.8,959.1,387.1,6550.0,0.0
2021.0,1.0,13.0,22.0,130.11,134.89,140.11,1.52,1.62,1.73,20.93,14.81,959.1,387.1,6550.0,0.0
2021.0,1.0,13.0,23.0,137.88,142.69,147.19,1.55,1.66,1.79,20.95,14.62,958.89,387.1,6550.0,0.0
2021.0,1.0,14.0,0.0,114.55,119.68,124.37,1.88,2.04,2.19,21.26,14.33,958.72,387.1,6550.0,0.0
2021.0,1.0,14.0,1.0,99.38,105.68,111.78,1.65,1.82,1.99,21.98,13.2,958.57,387.1,6550.0,0.0
2021.0,1.0,14.0,2.0,106.13,141.35,188.4,1.27,1.55,1.88,22.35,14.7,958.25,387.1,6550.0,0.0
2021.0,1.0,14.0,3.0,121.73,140.37,188.17,1.46,1.86,2.25,21.97,16.82,957.72,387.1,6550.0,0.0
2021.0,1.0,14.0,4.0,155.45,162.97,169.3,2.15,2.34,2.55,20.65,17.27,957.57,387.1,6550.0,0.0
2021.0,1.0,14.0,5.0,155.35,161.03,166.6,2.52,2.77,3.02,20.53,16.31,957.87,387.1,6550.0,0.0
2021.0,1.0,14.0,6.0,176.25,183.53,191.43,1.56,1.73,1.89,20.41,14.91,958.23,387.1,6550.0,0.0
2021.0,1.0,14.0,7.0,91.28,110.3,127.93,1.6,1.97,2.33,21.95,17.65,958.81,387.1,6550.0,0.0
2021.0,1.0,14.0,8.0,114.66,139.33,180.2,1.48,2.16,2.78,23.95,16.98,959.66,387.1,6550.0,0.0
2021.0,1.0,14.0,9.0,39.43,52.07,85.98,2.21,3.22,4.03,25.0,15.25,960.08,387.1,6550.0,0.0
2021.0,1.0,14.0,10.0,174.07,192.13,217.77,1.69,2.34,2.9,26.2,14.63,960.03,387.1,6550.0,0.0
2021.0,1.0,14.0,11.0,216.63,241.48,253.17,1.84,2.61,3.21,25.91,14.12,959.15,387.1,6550.0,0.0
2021.0,1.0,14.0,12.0,234.42,264.55,278.8,2.06,2.94,3.65,25.68,15.7,958.59,387.1,6550.0,0.0
2021.0,1.0,14.0,13.0,212.4,269.2,299.55,2.09,2.95,3.71,26.71,14.5,958.26,387.1,6550.0,0.0
2021.0,1.0,14.0,14.0,23.3,31.15,92.7,6.26,8.13,9.95,26.33,9.37,957.87,387.1,6550.0,0.0
2021.0,1.0,14.0,15.0,19.17,29.28,118.58,6.07,7.69,9.18,25.72,10.48,958.03,387.1,6550.0,0.0
2021.0,1.0,14.0,16.0,89.97,115.58,183.88,3.24,4.4,5.55,25.5,8.87,958.18,387.1,6550.0,0.0
2021.0,1.0,14.0,17.0,47.35,60.75,74.48,5.71,7.83,9.47,24.88,8.21,958.38,387.1,6550.0,0.0
2021.0,1.0,14.0,18.0,13.08,26.9,75.73,6.99,9.44,11.4,24.38,8.13,958.58,387.1,6550.0,0.0
2021.0,1.0,14.0,19.0,20.75,33.05,69.75,6.12,8.18,9.99,24.1,8.31,958.8,387.1,6550.0,0.0
2021.0,1.0,14.0,20.0,59.43,94.23,150.7,4.2,5.35,6.39,24.15,7.87,959.78,387.1,6550.0,0.0
2021.0,1.0,14.0,21.0,43.33,54.18,94.3,4.24,6.06,7.6,23.48,9.82,959.75,387.1,6550.0,0.0
2021.0,1.0,14.0,22.0,65.48,82.89,120.44,2.57,3.73,4.71,23.38,10.49,959.92,387.1,6550.0,0.0
2021.0,1.0,14.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,1.0,15.0,0.0,45.58,76.5,155.1,3.44,5.48,7.46,22.79,11.34,959.08,387.1,6550.0,0.0
2021.0,1.0,15.0,1.0,31.75,45.2,88.55,7.09,10.08,12.56,23.44,10.28,958.25,387.1,6550.0,0.0
2021.0,1.0,15.0,2.0,76.92,90.92,156.9,4.73,7.78,10.29,23.99,9.43,957.72,387.1,6550.0,0.0
2021.0,1.0,15.0,3.0,37.35,51.27,99.18,5.44,8.81,11.51,24.04,8.8,957.74,387.1,6550.0,0.0
2021.0,1.0,15.0,4.0,33.93,45.91,84.94,6.5,9.31,11.72,23.61,9.69,957.82,387.1,6550.0,0.0
2021.0,1.0,15.0,5.0,22.02,33.42,84.69,5.32,7.34,9.24,23.82,8.97,958.5,387.1,6550.0,0.0
2021.0,1.0,15.0,6.0,18.56,29.92,84.46,5.55,7.72,9.61,24.03,8.55,958.59,387.1,6550.0,0.0
2021.0,1.0,15.0,7.0,61.35,72.71,105.82,3.32,4.25,5.16,24.72,8.05,958.92,387.1,6550.0,0.0
2021.0,1.0,15.0,8.0,278.0,300.0,322.0,2.0,3.1,3.5,26.5,7.9,959.8,387.1,6550.0,0.0
2021.0,1.0,15.0,9.0,266.0,276.59,286.0,2.74,3.65,4.27,25.64,9.94,959.66,387.1,6550.0,0.0
2021.0,1.0,15.0,10.0,264.33,278.7,298.7,3.07,3.95,4.62,26.62,8.83,959.18,387.1,6553.17,0.0
2021.0,1.0,15.0,11.0,47.98,70.67,120.7,2.37,3.39,4.45,28.6,6.59,958.11,387.1,6560.0,0.0
2021.0,1.0,15.0,12.0,30.0,45.3,59.8,4.32,5.97,7.26,28.52,5.83,957.46,387.1,6560.0,0.0
2021.0,1.0,15.0,13.0,221.0,236.0,253.0,2.6,3.4,4.5,28.9,8.4,956.5,387.1,6560.0,0.0
2021.0,1.0,15.0,14.0,201.14,232.71,251.57,1.56,2.16,2.67,28.74,9.4,956.2,387.1,6560.0,0.0
2021.0,1.0,15.0,15.0,219.64,236.51,250.76,1.48,2.0,2.4,27.97,9.85,956.1,387.1,6560.0,0.0
2021.0,1.0,15.0,16.0,260.0,272.0,287.0,0.6,0.8,0.9,25.8,7.1,956.0,387.1,6560.0,0.0
2021.0,1.0,15.0,17.0,161.92,182.33,190.92,1.48,1.66,1.82,26.08,6.38,955.97,387.1,6560.0,0.0
2021.0,1.0,15.0,18.0,248.7,258.9,264.8,1.25,1.34,1.42,24.98,9.96,955.95,387.1,6560.0,0.0
2021.0,1.0,15.0,19.0,148.9,164.32,228.33,1.53,1.66,1.8,26.31,6.18,955.75,387.1,6560.0,0.0
2021.0,1.0,15.0,20.0,140.68,146.58,151.68,1.97,2.14,2.31,25.48,6.68,955.73,387.1,6560.0,0.0
2021.0,1.0,15.0,21.0,124.75,130.87,136.62,2.15,2.39,2.6,25.21,7.13,955.62,387.1,6560.0,0.0
2021.0,1.0,15.0,22.0,143.48,148.05,152.67,2.44,2.63,2.8,25.12,7.1,955.12,387.1,6560.0,0.0
2021.0,1.0,15.0,23.0,106.07,111.76,118.1,2.49,2.75,3.0,24.88,7.75,954.66,387.1,6560.0,0.0
2021.0,1.0,16.0,0.0,112.47,118.58,124.48,0.76,0.83,0.92,24.97,8.17,954.69,387.1,6560.0,0.0
2021.0,1.0,16.0,1.0,149.32,158.05,178.32,1.26,1.35,1.42,25.28,7.49,954.75,387.1,6560.0,0.0
2021.0,1.0,16.0,2.0,91.38,102.45,124.02,0.57,0.64,0.71,25.09,6.49,954.35,387.1,6560.0,0.0
2021.0,1.0,16.0,3.0,265.51,269.49,273.77,0.99,1.05,1.11,24.71,6.53,953.91,387.1,6560.0,0.0
2021.0,1.0,16.0,4.0,221.98,223.85,225.8,0.96,0.99,1.02,24.59,7.2,953.57,387.1,6560.0,0.0
2021.0,1.0,16.0,5.0,267.17,270.68,273.83,0.7,0.73,0.77,23.98,7.39,953.8,387.1,6560.0,0.0
2021.0,1.0,16.0,6.0,154.72,159.43,176.27,0.98,1.06,1.13,23.87,7.1,953.81,387.1,6560.0,0.0
2021.0,1.0,16.0,7.0,264.55,274.15,277.6,2.05,2.17,2.3,23.81,7.31,953.92,387.1,6560.0,0.0
2021.0,1.0,16.0,8.0,164.81,183.02,239.88,0.78,1.02,1.24,24.64,7.8,954.19,387.1,6560.0,0.0
2021.0,1.0,16.0,9.0,210.55,265.53,284.85,0.66,0.98,1.26,24.93,9.41,954.41,387.1,6560.0,0.0
2021.0,1.0,16.0,10.0,241.7,272.4,292.05,1.2,1.78,2.23,24.94,11.93,954.4,387.1,6560.0,0.0
2021.0,1.0,16.0,11.0,194.32,227.48,252.8,1.69,2.36,2.93,26.47,11.16,953.89,387.1,6560.0,0.0
2021.0,1.0,16.0,12.0,211.4,244.13,258.95,1.6,2.5,3.26,26.48,11.64,953.2,387.1,6560.0,0.0
2021.0,1.0,16.0,13.0,202.27,231.83,250.1,2.06,2.81,3.51,26.05,12.03,952.8,387.1,6560.0,0.0
2021.0,1.0,16.0,14.0,119.38,163.47,215.9,1.79,2.84,3.74,26.71,11.96,952.61,387.1,6560.0,0.0
2021.0,1.0,16.0,15.0,23.07,36.63,104.72,4.73,6.45,7.9,26.6,12.78,952.33,387.1,6560.0,0.0
2021.0,1.0,16.0,16.0,27.0,55.0,80.0,3.2,6.8,8.6,24.4,14.1,952.8,387.1,6560.0,0.0
2021.0,1.0,16.0,17.0,28.36,48.36,98.0,3.71,6.58,9.17,24.55,14.07,952.75,387.1,6560.0,0.0
2021.0,1.0,16.0,18.0,30.25,34.02,113.25,4.13,6.37,8.43,24.56,13.96,952.94,387.1,6560.0,0.0
2021.0,1.0,16.0,19.0,38.51,51.18,99.31,3.44,5.09,6.67,24.25,13.88,953.27,387.1,6560.0,0.0
2021.0,1.0,16.0,20.0,78.02,102.37,146.2,1.25,1.81,2.39,23.84,14.02,953.71,387.1,6560.0,0.0
2021.0,1.0,16.0,21.0,121.18,135.38,156.25,1.33,1.6,1.84,23.91,13.88,953.93,387.1,6560.0,0.0
2021.0,1.0,16.0,22.0,183.07,196.75,209.02,1.4,1.62,1.81,23.68,13.94,954.05,387.1,6560.0,0.0
2021.0,1.0,16.0,23.0,36.15,50.19,93.98,4.95,7.2,9.28,23.26,12.46,953.67,387.1,6560.0,0.0
2021.0,1.0,17.0,0.0,53.02,69.77,106.78,3.75,5.51,7.19,23.12,11.94,953.44,387.1,6560.0,0.0
2021.0,1.0,17.0,1.0,151.48,186.05,243.95,0.92,1.37,1.85,22.9,11.25,953.63,387.1,6560.0,0.0
2021.0,1.0,17.0,2.0,67.92,94.78,135.82,2.71,4.23,5.55,22.65,10.77,953.49,387.1,6560.0,0.0
2021.0,1.0,17.0,3.0,27.87,46.33,66.58,4.73,7.11,8.97,22.8,10.56,953.35,387.1,6560.0,0.0
2021.0,1.0,17.0,4.0,45.17,61.77,98.32,3.36,5.17,6.84,22.73,9.99,953.34,387.1,6560.0,0.0
2021.0,1.0,17.0,5.0,137.52,148.35,172.22,1.84,2.35,2.87,21.59,11.16,953.92,387.1,6560.0,0.0
2021.0,1.0,17.0,6.0,131.0,137.27,150.23,1.79,2.05,2.3,21.19,11.79,954.23,387.1,6560.0,0.0
2021.0,1.0,17.0,7.0,175.46,184.22,192.54,1.58,1.79,1.98,21.92,10.83,954.44,387.1,6560.0,0.0
2021.0,1.0,17.0,8.0,185.0,201.0,221.0,1.8,2.7,3.2,25.2,10.6,956.0,387.1,6560.0,0.0
2021.0,1.0,17.0,9.0,149.27,190.45,244.55,1.17,1.86,2.61,25.43,10.68,956.06,387.1,6560.0,0.0
2021.0,1.0,17.0,10.0,124.67,151.8,188.22,1.54,2.29,3.01,26.0,9.46,955.76,387.1,6560.0,0.0
2021.0,1.0,17.0,11.0,100.05,123.8,147.83,2.17,3.25,4.2,27.26,7.62,954.78,387.1,6560.0,0.0
2021.0,1.0,17.0,12.0,87.87,102.87,119.48,3.76,4.83,5.81,26.8,6.99,953.89,387.1,6560.0,0.0
2021.0,1.0,17.0,13.0,160.9,187.8,209.6,2.95,4.01,4.96,26.76,9.83,953.23,387.1,6560.0,0.0
2021.0,1.0,17.0,14.0,226.0,237.0,251.0,1.6,2.1,2.6,24.7,12.7,952.6,387.1,6560.0,0.0
2021.0,1.0,17.0,15.0,228.96,241.89,253.81,2.17,2.98,3.58,24.63,13.6,952.58,387.1,6560.0,0.0
2021.0,1.0,17.0,16.0,249.55,259.45,267.78,2.23,2.69,3.05,23.52,14.16,952.59,387.1,6560.0,0.0
2021.0,1.0,17.0,17.0,288.27,291.9,307.57,1.91,2.03,2.14,22.0,14.72,952.41,387.1,6560.0,0.0
2021.0,1.0,17.0,18.0,250.88,266.58,258.57,1.61,1.72,1.84,22.21,13.93,952.31,387.1,6560.0,0.0
2021.0,1.0,17.0,19.0,222.47,230.78,238.85,1.29,1.43,1.56,21.1,14.77,952.36,387.1,6560.0,0.0
2021.0,1.0,17.0,20.0,310.6,315.25,319.77,2.52,2.71,2.89,20.07,14.69,952.59,387.1,6560.0,0.0
2021.0,1.0,17.0,21.0,126.72,152.48,183.9,0.87,0.94,1.02,19.79,14.52,952.49,387.1,6560.0,0.0
2021.0,1.0,17.0,22.0,314.3,317.5,321.07,1.85,1.93,2.01,20.15,13.95,952.25,387.1,6560.0,0.0
2021.0,1.0,17.0,23.0,293.63,297.1,300.52,0.62,0.67,0.71,19.46,14.38,951.78,387.1,6560.0,0.0
2021.0,1.0,18.0,0.0,208.48,210.48,212.53,0.71,0.74,0.77,19.44,14.44,951.19,387.1,6560.0,0.0
2021.0,1.0,18.0,1.0,250.58,252.57,254.48,1.39,1.44,1.5,19.21,15.12,951.02,387.1,6560.0,0.0
2021.0,1.0,18.0,2.0,270.08,272.83,281.57,0.9,0.96,1.01,18.27,16.33,950.57,387.1,6560.0,0.0
2021.0,1.0,18.0,3.0,98.73,102.18,105.65,1.33,1.43,1.52,18.21,16.34,949.68,387.1,6560.0,0.0
2021.0,1.0,18.0,4.0,105.23,112.35,119.3,2.72,3.04,3.36,19.5,14.69,948.85,387.1,6560.0,0.0
2021.0,1.0,18.0,5.0,219.96,226.17,232.87,2.05,2.22,2.41,18.83,15.49,948.63,387.1,6560.0,0.0
2021.0,1.0,18.0,6.0,303.55,312.78,322.3,3.41,3.6,3.77,17.47,17.28,949.05,387.1,6560.0,0.0
2021.0,1.0,18.0,7.0,280.46,285.5,289.73,1.89,2.01,2.14,17.82,17.04,949.12,387.1,6560.0,0.0
2021.0,1.0,18.0,8.0,15.0,6.0,354.0,3.2,3.8,4.5,21.0,12.6,949.6,387.1,6560.0,0.0
2021.0,1.0,18.0,9.0,27.04,78.65,227.08,3.98,5.15,6.06,21.36,12.69,949.46,387.1,6560.0,0.0
2021.0,1.0,18.0,10.0,228.0,243.0,254.0,0.8,1.4,1.7,22.0,17.8,947.9,387.1,6560.0,0.0
2021.0,1.0,18.0,11.0,209.0,225.0,248.0,2.4,2.8,3.7,22.1,18.5,947.8,387.1,6560.0,0.0
2021.0,1.0,18.0,12.0,130.11,148.85,209.69,1.57,2.35,3.12,23.62,14.18,947.42,387.1,6560.0,0.0
2021.0,1.0,18.0,13.0,213.68,232.83,259.0,2.36,3.28,4.15,22.93,17.92,946.68,387.1,6560.0,0.0
2021.0,1.0,18.0,14.0,234.79,248.36,261.05,3.2,4.11,4.81,21.4,26.04,946.29,387.1,6560.0,0.0
