year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,1.0,9.0,19.0,78.85,282.98,323.63,11.81,13.7,15.37,14.77,14.12,947.61,51.3,27690.0,0.0
2021.0,1.0,9.0,20.0,31.65,154.25,329.38,10.52,12.59,14.39,14.8,13.78,948.05,51.3,27690.0,0.0
2021.0,1.0,9.0,21.0,12.82,104.52,284.6,8.73,11.73,13.98,14.8,13.8,948.31,51.3,27690.0,0.0
2021.0,1.0,9.0,22.0,13.87,104.23,310.6,8.33,10.68,12.53,14.68,14.08,948.58,51.3,27690.0,0.0
2021.0,1.0,9.0,23.0,51.5,213.78,319.35,10.49,12.19,13.37,14.44,14.54,948.8,51.3,27690.0,0.0
2021.0,1.0,10.0,0.0,22.72,103.58,313.9,8.61,10.95,12.56,14.32,15.0,948.73,51.3,27690.0,0.0
2021.0,1.0,10.0,1.0,17.32,71.58,210.32,5.55,7.52,9.04,14.54,15.22,949.12,51.3,27690.0,0.0
2021.0,1.0,10.0,2.0,80.07,284.48,295.43,9.04,10.68,11.84,14.38,15.95,949.25,51.3,27690.0,0.0
2021.0,1.0,10.0,3.0,58.47,224.82,308.23,6.65,8.35,9.76,14.35,16.08,949.03,51.3,27690.0,0.0
2021.0,1.0,10.0,4.0,93.6,213.6,331.53,3.83,4.97,6.01,14.16,16.45,949.4,51.3,27690.0,0.0
2021.0,1.0,10.0,5.0,22.57,97.3,321.72,4.59,5.58,6.41,14.42,15.6,949.41,51.3,27690.0,0.0
2021.0,1.0,10.0,6.0,53.77,175.79,308.15,3.9,4.78,5.62,13.82,17.02,950.11,51.3,27690.0,0.0
2021.0,1.0,10.0,7.0,36.5,184.12,310.13,5.16,6.54,7.62,13.09,18.96,950.73,51.3,27690.0,0.0
2021.0,1.0,10.0,8.0,46.73,156.55,294.05,1.97,3.25,4.36,13.43,19.34,951.44,51.3,27690.0,0.0
2021.0,1.0,10.0,9.0,120.87,188.33,250.05,0.77,1.4,2.02,15.06,18.24,951.98,51.3,27690.0,0.0
2021.0,1.0,10.0,10.0,177.98,222.38,259.92,0.97,1.8,2.59,16.07,17.84,952.01,51.3,27690.0,0.0
2021.0,1.0,10.0,11.0,167.97,227.45,261.32,0.88,1.72,2.54,16.68,17.65,951.33,51.3,27690.0,0.0
2021.0,1.0,10.0,12.0,146.88,223.43,272.85,0.51,1.08,1.72,16.91,17.66,950.66,51.3,27690.0,0.0
2021.0,1.0,10.0,13.0,120.78,149.87,219.45,1.14,1.97,2.84,16.99,18.0,950.14,51.3,27690.0,0.0
2021.0,1.0,10.0,14.0,184.93,198.07,214.13,2.73,3.46,4.02,15.84,18.99,949.62,51.3,27690.0,0.0
2021.0,1.0,10.0,15.0,194.65,203.62,213.12,2.62,3.14,3.55,15.98,20.09,949.58,51.3,27690.0,0.0
2021.0,1.0,10.0,16.0,206.08,210.08,214.58,2.68,2.85,3.03,15.37,23.53,949.92,51.3,27690.0,0.0
2021.0,1.0,10.0,17.0,279.17,283.97,288.53,4.23,4.54,4.86,15.11,25.0,950.2,51.3,27690.0,0.0
2021.0,1.0,10.0,18.0,303.88,309.22,314.28,5.77,6.24,6.7,14.24,23.53,950.58,51.3,27690.0,0.0
2021.0,1.0,10.0,19.0,263.15,325.45,339.17,5.68,6.09,6.49,14.66,22.09,950.55,51.3,27690.0,0.0
2021.0,1.0,10.0,20.0,253.5,339.28,316.58,6.74,7.9,8.87,14.5,20.88,950.48,51.3,27690.0,0.0
2021.0,1.0,10.0,21.0,19.38,102.7,298.8,7.59,8.54,9.33,14.57,19.71,950.68,51.3,27690.0,0.0
2021.0,1.0,10.0,22.0,48.92,167.13,302.18,6.58,7.91,9.01,14.4,19.41,950.62,51.3,27690.0,0.0
2021.0,1.0,10.0,23.0,80.61,205.12,262.76,8.04,9.22,10.35,13.97,20.74,950.2,51.3,27690.0,0.0
2021.0,1.0,11.0,0.0,10.22,25.2,175.35,8.44,10.28,11.57,14.23,20.6,949.98,51.3,27690.0,0.0
2021.0,1.0,11.0,1.0,107.45,265.98,308.57,6.02,7.69,9.07,13.6,21.94,950.07,51.3,27690.0,0.0
2021.0,1.0,11.0,2.0,91.33,216.25,293.47,6.2,7.54,8.64,12.76,23.1,950.13,51.3,27690.0,0.0
2021.0,1.0,11.0,3.0,19.92,77.73,158.18,4.69,5.84,6.84,13.37,21.46,950.15,51.3,27690.0,0.0
2021.0,1.0,11.0,4.0,14.27,23.3,79.9,3.81,4.58,5.22,13.78,20.54,949.99,51.3,27690.0,0.0
2021.0,1.0,11.0,5.0,18.05,57.6,210.17,5.41,6.0,6.6,14.23,19.49,949.95,51.3,27690.0,0.0
2021.0,1.0,11.0,6.0,52.73,163.12,241.12,3.41,4.25,4.92,14.94,18.12,950.37,51.3,27690.0,0.0
2021.0,1.0,11.0,7.0,185.98,313.93,296.67,2.56,3.58,4.59,14.67,19.16,950.62,51.3,27690.0,0.0
2021.0,1.0,11.0,8.0,222.88,320.5,330.12,2.89,4.26,5.6,14.09,20.5,951.13,51.3,27690.0,0.0
2021.0,1.0,11.0,9.0,113.27,192.38,257.1,1.45,2.49,3.45,15.36,20.04,951.99,51.3,27690.0,0.0
2021.0,1.0,11.0,10.0,30.8,64.22,150.5,2.67,4.29,5.67,15.97,19.56,951.89,51.3,27690.0,0.0
2021.0,1.0,11.0,11.0,152.65,211.92,259.08,1.8,3.05,4.25,17.39,17.59,951.33,51.3,27690.0,0.0
2021.0,1.0,11.0,12.0,163.32,205.88,247.67,1.09,1.78,2.48,17.97,18.12,950.74,51.3,27690.0,0.0
2021.0,1.0,11.0,13.0,187.58,198.6,209.77,3.15,3.93,4.58,16.98,18.81,950.39,51.3,27690.0,0.0
2021.0,1.0,11.0,14.0,180.73,190.82,224.9,2.63,3.36,4.01,17.45,18.88,950.51,51.3,27690.0,0.0
2021.0,1.0,11.0,15.0,123.0,221.5,278.62,1.06,1.84,2.74,18.34,17.76,950.45,51.3,27690.0,0.0
2021.0,1.0,11.0,16.0,216.92,226.63,234.97,2.6,2.97,3.31,16.78,19.86,950.4,51.3,27690.0,0.0
2021.0,1.0,11.0,17.0,270.9,336.28,322.42,5.84,6.62,7.3,16.83,18.76,950.28,51.3,27690.0,0.0
2021.0,1.0,11.0,18.0,211.67,289.27,275.67,7.71,8.56,9.2,16.44,19.11,950.29,51.3,27690.0,0.0
2021.0,1.0,11.0,19.0,124.67,246.58,318.37,3.9,5.32,6.49,16.14,19.6,950.89,51.3,27690.0,0.0
2021.0,1.0,11.0,20.0,21.83,74.93,266.85,6.54,8.04,9.12,15.73,19.45,951.36,51.3,27690.0,0.0
2021.0,1.0,11.0,21.0,16.42,21.85,73.53,5.3,6.94,7.9,15.91,19.54,951.51,51.3,27690.0,0.0
2021.0,1.0,11.0,22.0,39.3,45.33,51.46,5.51,6.17,6.69,15.77,20.42,951.82,51.3,27690.0,0.0
2021.0,1.0,11.0,23.0,43.41,49.03,54.58,5.14,5.57,6.01,15.81,19.88,951.8,51.3,27690.0,0.0
2021.0,1.0,12.0,0.0,34.68,40.2,45.63,4.54,5.37,5.9,15.47,20.13,951.91,51.3,27690.0,0.0
2021.0,1.0,12.0,1.0,22.48,29.78,36.13,2.87,3.74,4.33,15.6,19.92,952.02,51.3,27690.0,0.0
2021.0,1.0,12.0,2.0,68.53,85.38,116.97,1.3,1.5,1.68,15.89,19.1,952.25,51.3,27690.0,0.0
2021.0,1.0,12.0,3.0,196.82,204.87,212.65,0.85,0.96,1.07,15.68,19.13,952.27,51.3,27690.0,0.0
2021.0,1.0,12.0,4.0,129.1,233.88,296.55,1.64,1.92,2.22,15.38,19.12,952.29,51.3,27690.0,0.0
2021.0,1.0,12.0,5.0,130.47,167.45,246.88,0.65,0.88,1.08,15.17,18.78,952.33,51.3,27690.0,0.0
2021.0,1.0,12.0,6.0,44.38,51.8,65.23,2.06,2.32,2.57,14.63,19.0,952.54,51.3,27690.0,0.0
2021.0,1.0,12.0,7.0,53.15,58.8,64.58,4.42,4.8,5.16,13.76,20.03,952.92,51.3,27690.0,0.0
2021.0,1.0,12.0,8.0,62.82,71.12,85.22,4.24,4.88,5.44,14.21,19.68,953.57,51.3,27690.0,0.0
2021.0,1.0,12.0,9.0,63.35,75.47,107.05,2.58,3.35,4.02,15.27,18.9,954.45,51.3,27690.0,0.0
2021.0,1.0,12.0,10.0,149.32,170.88,233.74,0.74,1.42,2.11,16.98,18.61,954.83,51.3,27690.0,0.0
2021.0,1.0,12.0,11.0,163.84,204.98,231.3,0.91,1.65,2.37,17.24,20.95,954.29,51.3,27690.0,0.0
2021.0,1.0,12.0,12.0,157.04,214.74,239.96,0.81,1.36,1.8,16.79,23.6,953.8,51.3,27690.0,0.0
2021.0,1.0,12.0,13.0,220.0,222.0,223.0,2.3,2.4,2.4,15.6,19.6,952.6,51.3,27690.0,0.0
2021.0,1.0,12.0,14.0,217.0,220.0,223.0,1.9,2.0,2.0,15.7,21.8,952.7,51.3,27690.0,0.0
2021.0,1.0,12.0,15.0,243.0,250.0,267.0,1.3,1.6,1.8,15.8,21.0,952.7,51.3,27690.0,0.0
2021.0,1.0,12.0,16.0,235.63,244.08,252.29,1.88,2.06,2.25,16.08,20.86,952.74,51.3,27690.0,0.0
2021.0,1.0,12.0,17.0,251.18,301.73,306.97,1.65,1.78,1.91,16.04,23.83,952.84,51.3,27690.0,0.0
2021.0,1.0,12.0,18.0,309.98,313.88,317.97,3.35,3.54,3.71,15.91,26.66,953.14,51.3,27690.0,0.0
2021.0,1.0,12.0,19.0,262.12,289.8,327.97,5.69,6.25,6.69,16.04,20.38,953.08,51.3,27690.0,0.0
2021.0,1.0,12.0,20.0,299.93,330.22,336.28,4.74,5.42,6.0,16.47,18.14,953.27,51.3,27690.0,0.0
2021.0,1.0,12.0,21.0,308.55,329.83,333.53,6.71,7.82,8.85,16.14,17.36,953.4,51.3,27690.0,0.0
2021.0,1.0,12.0,22.0,284.17,339.02,315.58,8.22,9.66,10.85,15.75,16.79,953.7,51.3,27690.0,0.0
2021.0,1.0,12.0,23.0,120.53,206.05,289.22,9.67,11.43,12.9,16.48,14.87,953.54,51.3,27690.0,0.0
2021.0,1.0,13.0,0.0,18.9,154.38,330.17,9.26,10.89,12.11,16.97,13.35,953.42,51.3,27690.0,0.0
2021.0,1.0,13.0,1.0,89.78,241.78,320.97,7.15,8.13,9.06,17.0,13.35,953.54,51.3,27690.0,0.0
2021.0,1.0,13.0,2.0,93.55,190.2,291.92,7.55,8.71,9.7,17.7,12.01,953.09,51.3,27690.0,0.0
2021.0,1.0,13.0,3.0,244.57,276.7,310.48,6.17,7.2,8.26,16.24,14.0,952.61,51.3,27690.0,0.0
2021.0,1.0,13.0,4.0,35.93,80.3,166.33,5.44,7.06,8.25,15.0,15.97,952.22,51.3,27690.0,0.0
2021.0,1.0,13.0,5.0,25.78,37.97,52.2,3.33,4.72,5.6,15.12,18.1,952.59,51.3,27690.0,0.0
2021.0,1.0,13.0,6.0,26.2,28.18,65.32,4.92,6.27,7.15,14.87,17.93,952.93,51.3,27690.0,0.0
2021.0,1.0,13.0,7.0,34.67,146.42,267.83,4.91,7.15,8.91,14.47,17.05,953.14,51.3,27690.0,0.0
2021.0,1.0,13.0,8.0,42.3,202.0,299.35,7.83,9.94,11.48,15.32,15.97,953.26,51.3,27690.0,0.0
2021.0,1.0,13.0,9.0,66.33,182.42,246.77,6.94,9.11,10.58,17.02,14.43,953.64,51.3,27690.0,0.0
2021.0,1.0,13.0,10.0,34.74,37.22,153.11,3.73,6.71,9.09,18.11,13.95,953.73,51.3,27690.0,0.0
2021.0,1.0,13.0,11.0,186.0,230.0,289.0,0.2,0.9,2.1,21.7,14.7,952.0,51.3,27690.0,0.0
2021.0,1.0,13.0,12.0,163.34,245.86,259.28,0.24,0.67,1.2,21.61,16.96,951.77,51.3,27690.0,0.0
2021.0,1.0,13.0,13.0,155.95,180.19,249.93,0.54,1.1,1.67,20.95,16.79,951.52,51.3,27690.0,0.0
2021.0,1.0,13.0,14.0,180.81,251.21,284.55,1.13,1.94,2.81,21.16,14.48,951.26,51.3,27690.0,0.0
2021.0,1.0,13.0,15.0,153.81,225.6,290.5,1.9,2.43,2.9,20.95,15.19,951.26,51.3,27690.0,0.0
2021.0,1.0,13.0,16.0,137.7,221.55,269.0,3.5,4.1,4.64,21.15,14.69,951.26,51.3,27690.0,0.0
2021.0,1.0,13.0,17.0,186.05,310.75,321.22,5.98,6.81,7.55,21.37,14.2,951.25,51.3,27690.0,0.0
2021.0,1.0,13.0,18.0,157.88,323.75,315.15,7.28,8.2,8.99,21.56,18.18,951.23,51.3,27690.0,0.0
2021.0,1.0,13.0,19.0,264.13,345.2,330.38,8.74,10.11,11.26,21.4,23.83,950.97,51.3,27690.0,0.0
2021.0,1.0,13.0,20.0,293.85,336.4,330.4,7.67,8.82,9.82,21.18,22.6,951.2,51.3,27690.0,0.0
2021.0,1.0,13.0,21.0,314.05,338.98,327.4,7.29,8.32,9.18,22.12,19.75,951.4,51.3,27690.0,0.0
2021.0,1.0,13.0,22.0,124.52,154.3,248.2,9.1,10.13,11.01,21.76,19.94,951.38,51.3,27690.0,0.0
2021.0,1.0,13.0,23.0,31.9,135.34,244.42,9.24,10.59,11.81,21.85,20.15,951.05,51.3,27690.0,0.0
2021.0,1.0,14.0,0.0,69.12,277.3,310.73,8.57,10.38,12.0,21.98,18.86,951.07,51.3,27690.0,0.0
2021.0,1.0,14.0,1.0,74.22,253.35,305.32,9.94,12.27,14.12,20.96,20.36,950.56,51.3,27690.0,0.0
2021.0,1.0,14.0,2.0,68.8,283.52,305.45,11.94,14.47,16.44,20.35,20.24,949.87,51.3,27690.0,0.0
2021.0,1.0,14.0,3.0,59.93,275.02,307.85,11.64,14.19,16.23,19.41,20.88,949.51,51.3,27690.0,0.0
2021.0,1.0,14.0,4.0,182.43,351.57,302.03,11.01,12.93,14.4,19.91,20.07,949.57,51.3,27690.0,0.0
2021.0,1.0,14.0,5.0,89.32,323.82,309.37,9.88,12.23,13.89,19.79,20.24,949.98,51.3,27690.0,0.0
2021.0,1.0,14.0,6.0,18.35,113.68,308.85,9.59,11.28,12.44,20.36,20.51,950.57,51.3,27690.0,0.0
2021.0,1.0,14.0,7.0,7.05,155.08,336.42,9.5,11.27,12.53,20.72,21.49,950.97,51.3,27690.0,0.0
2021.0,1.0,14.0,8.0,11.92,73.65,295.3,7.31,9.9,11.72,21.47,20.71,951.62,51.3,27690.0,0.0
2021.0,1.0,14.0,9.0,29.42,213.03,329.72,5.43,7.36,8.81,22.42,19.32,952.3,51.3,27690.0,0.0
2021.0,1.0,14.0,10.0,36.97,139.72,274.0,4.54,6.6,8.12,23.54,18.15,952.65,51.3,27690.0,0.0
2021.0,1.0,14.0,11.0,26.87,53.5,179.13,4.0,6.12,7.7,25.08,14.75,951.91,51.3,27690.0,0.0
2021.0,1.0,14.0,12.0,47.58,194.67,293.42,4.24,6.52,8.42,25.14,14.24,951.22,51.3,27690.0,0.0
2021.0,1.0,14.0,13.0,40.93,161.4,307.0,6.56,8.56,10.28,24.95,13.21,950.66,51.3,27690.0,0.0
2021.0,1.0,14.0,14.0,51.03,161.72,276.73,5.7,7.7,9.44,25.18,12.56,950.58,51.3,27690.0,0.0
2021.0,1.0,14.0,15.0,43.57,218.9,316.2,6.82,8.51,9.96,24.76,12.7,950.7,51.3,27690.0,0.0
2021.0,1.0,14.0,16.0,41.48,177.58,317.13,8.01,9.85,11.23,24.02,12.39,950.71,51.3,27690.0,0.0
2021.0,1.0,14.0,17.0,17.12,137.7,329.05,9.29,11.36,13.13,23.45,11.27,950.75,51.3,27690.0,0.0
2021.0,1.0,14.0,18.0,19.97,57.2,296.55,9.37,12.11,14.08,23.02,11.81,951.1,51.3,27690.0,0.0
2021.0,1.0,14.0,19.0,12.62,69.05,281.53,9.89,12.65,14.45,22.89,11.75,951.72,51.3,27690.0,0.0
2021.0,1.0,14.0,20.0,14.18,18.68,86.73,7.79,12.24,14.58,23.63,10.08,951.94,51.3,27690.0,0.0
2021.0,1.0,14.0,21.0,18.78,65.72,219.83,9.96,12.25,14.08,22.35,11.74,952.47,51.3,27690.0,0.0
2021.0,1.0,14.0,22.0,11.87,37.6,182.48,11.38,14.73,16.96,21.7,12.98,952.04,51.3,27690.0,0.0
2021.0,1.0,14.0,23.0,12.08,14.93,99.95,10.52,15.83,18.68,22.32,12.09,951.28,51.3,27690.0,0.0
2021.0,1.0,15.0,0.0,14.52,13.2,140.53,9.97,14.73,17.77,22.24,12.43,951.34,51.3,27690.0,0.0
2021.0,1.0,15.0,1.0,15.75,115.62,291.45,11.27,14.11,16.2,21.93,13.3,951.54,51.3,27690.0,0.0
2021.0,1.0,15.0,2.0,46.22,260.43,323.58,12.51,14.77,16.62,21.13,14.38,951.35,51.3,27690.0,0.0
2021.0,1.0,15.0,3.0,47.52,160.52,320.42,11.85,14.11,15.94,21.23,14.01,951.06,51.3,27690.0,0.0
2021.0,1.0,15.0,4.0,41.52,189.82,319.67,11.56,13.54,15.19,21.58,13.4,951.09,51.3,27690.0,0.0
2021.0,1.0,15.0,5.0,16.77,86.93,280.92,11.73,14.09,16.03,21.64,13.14,951.16,51.3,27690.0,0.0
2021.0,1.0,15.0,6.0,9.82,15.7,128.6,11.75,14.52,16.4,21.91,12.56,951.33,51.3,27690.0,0.0
2021.0,1.0,15.0,7.0,13.52,20.13,203.05,10.57,13.92,15.92,22.26,11.86,951.34,51.3,27690.0,0.0
2021.0,1.0,15.0,8.0,13.93,45.34,266.79,10.35,13.75,16.06,22.22,12.51,951.7,51.3,27690.0,0.0
2021.0,1.0,15.0,9.0,13.3,82.07,257.12,9.67,12.75,14.85,23.15,12.19,952.23,51.3,27690.0,0.0
2021.0,1.0,15.0,10.0,18.97,151.15,313.9,7.63,10.48,12.57,24.61,11.37,952.14,51.3,27690.0,0.0
2021.0,1.0,15.0,11.0,60.48,225.37,304.92,8.24,10.16,11.78,25.4,10.88,951.25,51.3,27690.0,0.0
2021.0,1.0,15.0,12.0,37.95,242.2,304.18,7.4,9.59,11.31,25.61,10.76,950.3,51.3,27690.0,0.0
2021.0,1.0,15.0,13.0,15.13,118.73,253.78,6.78,9.7,11.68,25.84,9.79,949.44,51.3,27690.0,0.0
2021.0,1.0,15.0,14.0,43.85,174.43,274.0,10.49,13.35,15.45,25.92,9.15,948.52,51.3,27690.0,0.0
2021.0,1.0,15.0,15.0,95.65,287.52,310.5,10.46,12.54,14.16,26.38,7.68,948.25,51.3,27690.0,0.0
2021.0,1.0,15.0,16.0,37.38,219.58,334.17,10.43,12.68,14.51,25.84,7.85,948.31,51.3,27690.0,0.0
2021.0,1.0,15.0,17.0,29.18,156.2,317.55,9.12,11.23,12.84,25.16,8.97,948.24,51.3,27690.0,0.0
2021.0,1.0,15.0,18.0,11.05,166.62,339.57,9.58,11.73,13.52,25.29,9.44,948.07,51.3,27690.0,0.0
2021.0,1.0,15.0,19.0,19.2,201.97,347.05,10.97,13.01,14.69,25.77,8.79,947.66,51.3,27690.0,0.0
2021.0,1.0,15.0,20.0,42.62,230.73,328.18,11.09,13.36,15.27,25.8,9.12,947.49,51.3,27690.0,0.0
2021.0,1.0,15.0,21.0,37.85,202.05,313.45,9.14,11.44,13.28,25.81,9.15,947.77,51.3,27690.0,0.0
2021.0,1.0,15.0,22.0,65.22,207.55,295.82,8.31,9.86,11.27,25.4,9.56,947.5,51.3,27690.0,0.0
2021.0,1.0,15.0,23.0,140.12,260.97,307.75,8.83,10.48,11.91,25.04,9.42,946.92,51.3,27690.0,0.0
2021.0,1.0,16.0,0.0,256.63,345.05,318.7,9.63,11.14,12.51,25.17,8.94,946.79,51.3,27690.0,0.0
2021.0,1.0,16.0,1.0,111.67,299.05,305.92,9.41,10.88,12.2,24.84,9.14,946.72,51.3,27690.0,0.0
2021.0,1.0,16.0,2.0,190.55,333.58,295.75,10.1,11.65,12.96,25.14,8.83,946.52,51.3,27690.0,0.0
2021.0,1.0,16.0,3.0,316.33,346.58,327.5,9.63,10.74,11.64,25.96,7.65,946.22,51.3,27690.0,0.0
2021.0,1.0,16.0,4.0,123.67,276.45,307.8,9.41,10.91,12.12,25.25,8.06,945.88,51.3,27690.0,0.0
2021.0,1.0,16.0,5.0,37.97,121.47,275.83,9.23,10.63,11.72,23.99,9.4,945.98,51.3,27690.0,0.0
2021.0,1.0,16.0,6.0,88.37,286.1,326.97,10.44,12.46,14.24,23.64,10.17,945.79,51.3,27690.0,0.0
2021.0,1.0,16.0,7.0,18.33,168.45,313.12,10.43,13.31,15.54,24.31,9.3,945.54,51.3,27690.0,0.0
2021.0,1.0,16.0,8.0,13.68,99.07,260.48,6.66,9.43,11.6,25.45,8.17,946.37,51.3,27690.0,0.0
2021.0,1.0,16.0,9.0,33.38,178.93,293.17,8.69,10.97,12.73,24.69,9.98,946.74,51.3,27690.0,0.0
2021.0,1.0,16.0,10.0,64.67,265.08,315.4,8.72,11.0,12.99,24.24,11.86,946.67,51.3,27690.0,0.0
2021.0,1.0,16.0,11.0,66.93,201.88,280.78,6.74,9.09,10.94,25.21,11.71,946.22,51.3,27690.0,0.0
2021.0,1.0,16.0,12.0,215.47,319.98,322.32,9.25,11.12,12.83,25.45,11.37,945.44,51.3,27690.0,0.0
2021.0,1.0,16.0,13.0,155.05,288.73,325.43,7.71,9.61,11.24,25.57,12.17,945.22,51.3,27690.0,0.0
2021.0,1.0,16.0,14.0,65.12,201.28,282.28,6.7,8.67,10.23,25.61,12.94,945.29,51.3,27690.0,0.0
2021.0,1.0,16.0,15.0,79.73,264.37,310.2,7.91,9.71,11.28,25.35,13.65,944.91,51.3,27690.0,0.0
2021.0,1.0,16.0,16.0,20.05,172.22,326.65,8.49,10.52,12.14,24.65,14.19,944.87,51.3,27690.0,0.0
2021.0,1.0,16.0,17.0,11.37,109.05,307.18,8.88,11.24,13.03,23.75,15.16,945.09,51.3,27690.0,0.0
2021.0,1.0,16.0,18.0,13.2,34.03,292.33,9.19,11.29,12.85,23.34,15.53,945.41,51.3,27690.0,0.0
2021.0,1.0,16.0,19.0,13.54,90.18,331.91,10.26,11.94,13.18,23.01,15.92,945.65,51.3,27690.0,0.0
2021.0,1.0,16.0,20.0,8.1,61.4,304.25,9.51,11.45,12.76,22.92,16.19,946.05,51.3,27690.0,0.0
2021.0,1.0,16.0,21.0,10.23,15.72,277.07,8.67,10.47,11.88,23.06,16.11,946.36,51.3,27690.0,0.0
2021.0,1.0,16.0,22.0,11.27,31.08,192.12,8.63,10.64,11.95,22.87,14.39,946.44,51.3,27690.0,0.0
2021.0,1.0,16.0,23.0,11.08,14.43,68.83,7.5,9.67,10.82,23.1,11.01,946.35,51.3,27690.0,0.0
2021.0,1.0,17.0,0.0,13.63,57.05,276.53,6.04,7.73,9.08,22.53,11.39,946.34,51.3,27690.0,0.0
2021.0,1.0,17.0,1.0,47.2,164.77,304.23,7.08,8.41,9.41,22.49,11.05,946.45,51.3,27690.0,0.0
2021.0,1.0,17.0,2.0,27.42,154.82,332.72,7.72,8.82,9.6,22.53,11.05,946.29,51.3,27690.0,0.0
2021.0,1.0,17.0,3.0,23.03,120.4,288.35,6.54,7.43,8.17,22.68,10.51,946.11,51.3,27690.0,0.0
2021.0,1.0,17.0,4.0,66.8,323.38,321.3,5.11,6.18,7.18,22.47,11.01,946.23,51.3,27690.0,0.0
2021.0,1.0,17.0,5.0,29.5,243.05,328.0,5.81,7.24,8.32,22.05,11.07,946.33,51.3,27690.0,0.0
2021.0,1.0,17.0,6.0,18.03,91.88,307.8,4.7,6.0,7.1,21.89,11.68,946.73,51.3,27690.0,0.0
2021.0,1.0,17.0,7.0,12.18,103.07,311.2,4.85,6.07,7.05,21.46,12.26,947.16,51.3,27690.0,0.0
2021.0,1.0,17.0,8.0,16.17,44.75,225.7,3.31,4.91,5.99,21.27,12.92,947.78,51.3,27690.0,0.0
2021.0,1.0,17.0,9.0,50.61,70.87,172.39,1.49,2.96,4.14,21.94,12.69,948.39,51.3,27690.0,0.0
2021.0,1.0,17.0,10.0,186.0,236.0,252.0,1.0,2.1,2.9,25.2,10.6,947.4,51.3,27690.0,0.0
2021.0,1.0,17.0,11.0,170.21,219.05,265.42,1.49,2.73,4.22,25.38,10.82,947.24,51.3,27690.0,0.0
2021.0,1.0,17.0,12.0,189.57,200.82,213.7,3.73,4.82,5.68,23.85,11.19,946.55,51.3,27690.0,0.0
2021.0,1.0,17.0,13.0,190.85,201.82,214.7,3.78,4.9,5.79,23.62,11.49,945.84,51.3,27690.0,0.0
2021.0,1.0,17.0,14.0,190.67,198.78,208.57,3.53,4.31,4.88,23.35,11.34,945.43,51.3,27690.0,0.0
2021.0,1.0,17.0,15.0,196.53,204.2,212.35,3.14,3.71,4.23,23.6,10.67,945.03,51.3,27690.0,0.0
2021.0,1.0,17.0,16.0,202.7,209.73,216.78,2.77,3.1,3.42,23.3,11.35,944.82,51.3,27690.0,0.0
2021.0,1.0,17.0,17.0,265.27,281.43,291.6,2.54,3.07,3.5,22.78,12.3,944.63,51.3,27690.0,0.0
2021.0,1.0,17.0,18.0,287.18,341.13,340.27,5.96,6.99,7.82,22.25,12.37,944.46,51.3,27690.0,0.0
2021.0,1.0,17.0,19.0,264.7,324.75,319.28,3.69,4.82,5.8,21.44,13.51,944.56,51.3,27690.0,0.0
2021.0,1.0,17.0,20.0,247.25,324.03,334.85,4.0,4.79,5.58,21.5,13.03,944.44,51.3,27690.0,0.0
2021.0,1.0,17.0,21.0,125.08,236.18,291.38,4.58,5.49,6.26,21.81,12.34,944.45,51.3,27690.0,0.0
2021.0,1.0,17.0,22.0,29.73,36.18,42.45,2.21,2.58,2.88,22.16,12.86,944.22,51.3,27690.0,0.0
2021.0,1.0,17.0,23.0,53.42,56.58,59.86,3.03,3.19,3.35,21.24,13.59,943.83,51.3,27690.0,0.0
2021.0,1.0,18.0,0.0,40.5,43.68,46.72,3.62,3.79,3.96,20.18,15.2,943.41,51.3,27690.0,0.0
2021.0,1.0,18.0,1.0,41.07,44.18,47.5,4.65,4.89,5.12,19.58,15.99,942.97,51.3,27690.0,0.0
2021.0,1.0,18.0,2.0,42.92,46.77,50.4,4.61,4.89,5.18,19.38,14.34,942.26,51.3,27690.0,0.0
2021.0,1.0,18.0,3.0,56.74,59.59,62.59,3.93,4.11,4.28,18.18,18.55,941.56,51.3,27690.0,0.0
2021.0,1.0,18.0,4.0,28.0,33.0,37.0,4.7,5.0,5.2,18.2,17.3,941.2,51.3,27690.0,0.0
2021.0,1.0,18.0,5.0,37.28,40.28,43.17,5.41,5.68,5.94,18.22,17.77,941.07,51.3,27690.0,0.0
2021.0,1.0,18.0,6.0,42.47,47.13,51.73,4.74,5.08,5.42,18.22,17.02,940.87,51.3,27690.0,0.0
2021.0,1.0,18.0,7.0,50.24,53.19,64.21,4.27,4.63,4.91,18.26,16.12,941.1,51.3,27690.0,0.0
2021.0,1.0,18.0,8.0,170.0,246.0,358.0,0.2,0.7,1.5,21.0,15.4,942.1,51.3,27690.0,0.0
2021.0,1.0,18.0,9.0,130.0,240.83,228.5,0.4,0.78,1.4,20.95,15.47,942.1,51.3,27690.0,0.0
2021.0,1.0,18.0,10.0,160.93,209.78,263.61,0.72,1.34,1.99,21.59,15.04,941.93,51.3,27690.0,0.0
2021.0,1.0,18.0,11.0,140.74,160.04,217.8,0.94,1.66,2.38,21.51,19.51,940.88,51.3,27690.0,0.0
2021.0,1.0,18.0,12.0,180.45,193.13,210.26,2.08,2.75,3.25,20.58,18.74,940.29,51.3,27690.0,0.0
2021.0,1.0,18.0,13.0,25.0,6.0,349.0,3.5,3.8,4.5,22.5,16.7,939.3,51.3,27690.0,0.0
