year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,16.0,15.0,277.28,288.83,299.73,2.6,3.06,3.51,22.47,30.56,955.67,12.13,26710.0,0.0
2021.0,11.0,16.0,16.0,298.67,303.77,308.23,2.96,3.26,3.59,20.18,42.78,955.63,12.13,26710.0,0.0
2021.0,11.0,16.0,17.0,215.97,232.92,246.57,1.15,1.41,1.68,18.54,46.99,956.03,12.13,26710.0,0.0
2021.0,11.0,16.0,18.0,174.05,183.83,194.07,1.06,1.27,1.49,16.87,49.64,956.28,12.13,26710.0,0.0
2021.0,11.0,16.0,19.0,152.31,167.15,178.18,0.57,0.76,0.97,15.43,58.51,956.71,12.13,26710.0,0.0
2021.0,11.0,16.0,20.0,162.62,178.3,178.78,0.4,0.54,0.69,14.24,65.57,957.2,12.13,26710.0,0.0
2021.0,11.0,16.0,21.0,198.0,205.87,209.27,0.76,0.91,1.04,13.68,69.54,957.31,12.13,26710.0,0.0
2021.0,11.0,16.0,22.0,150.65,162.93,174.68,0.79,0.99,1.2,12.56,76.73,957.09,12.13,26710.0,0.0
2021.0,11.0,16.0,23.0,179.78,181.12,187.27,0.35,0.49,0.64,12.18,78.94,957.13,12.13,26710.0,0.0
2021.0,11.0,17.0,0.0,216.12,225.63,228.1,0.38,0.49,0.61,12.19,78.78,957.04,12.13,26710.0,0.0
2021.0,11.0,17.0,1.0,304.8,307.42,310.08,1.44,1.56,1.69,12.03,79.84,957.12,12.13,26710.0,0.0
2021.0,11.0,17.0,2.0,320.37,323.43,326.33,3.21,3.46,3.73,11.76,84.2,957.25,12.13,26710.0,0.0
2021.0,11.0,17.0,3.0,294.97,299.33,296.62,1.54,1.79,2.04,10.84,88.01,957.0,12.13,26710.0,0.0
2021.0,11.0,17.0,4.0,219.1,202.18,212.95,0.73,0.93,1.17,10.23,89.68,956.99,12.13,26710.0,0.0
2021.0,11.0,17.0,5.0,202.02,203.6,140.68,2.11,3.18,4.2,10.3,90.82,957.13,12.13,26710.0,0.0
2021.0,11.0,17.0,6.0,219.77,251.58,262.88,1.06,1.85,2.85,9.95,90.96,957.46,12.13,26710.0,0.0
2021.0,11.0,17.0,7.0,278.55,291.88,294.32,0.77,1.17,1.73,9.63,90.96,958.08,12.13,26710.0,0.0
2021.0,11.0,17.0,8.0,196.38,211.82,210.48,0.31,0.49,0.68,11.0,90.78,958.61,12.13,26710.0,0.0
2021.0,11.0,17.0,9.0,187.15,198.92,213.35,0.49,0.73,0.99,14.23,72.6,959.05,12.13,26710.0,0.0
2021.0,11.0,17.0,10.0,227.7,237.0,252.25,0.64,0.94,1.25,18.9,48.73,959.01,12.13,26710.0,0.0
2021.0,11.0,17.0,11.0,196.45,205.68,231.48,0.79,1.11,1.47,21.3,30.91,958.36,12.13,26710.0,0.0
2021.0,11.0,17.0,12.0,242.62,256.03,267.18,1.37,1.8,2.21,22.73,30.19,957.56,12.13,26710.0,0.0
2021.0,11.0,17.0,13.0,308.43,314.3,319.9,4.98,5.59,6.26,20.1,46.95,957.21,12.13,26710.0,0.0
2021.0,11.0,17.0,14.0,299.05,306.32,312.38,4.02,4.58,5.09,20.36,40.36,957.34,12.13,26710.0,0.0
2021.0,11.0,17.0,15.0,300.17,307.38,313.83,3.57,3.99,4.4,20.41,44.88,957.47,12.13,26710.0,0.0
2021.0,11.0,17.0,16.0,301.47,306.47,311.65,3.21,3.58,3.92,19.38,47.34,957.68,12.13,26710.0,0.0
2021.0,11.0,17.0,17.0,324.78,329.02,333.12,3.09,3.41,3.71,18.6,44.7,958.23,12.13,26710.0,0.0
2021.0,11.0,17.0,18.0,322.03,327.2,331.75,2.54,2.81,3.08,18.05,46.7,958.69,12.13,26710.0,0.0
2021.0,11.0,17.0,19.0,325.07,328.42,331.62,3.19,3.45,3.71,16.96,55.14,959.25,12.13,26710.0,0.0
2021.0,11.0,17.0,20.0,326.82,331.1,334.95,2.66,2.94,3.24,16.2,57.76,959.59,12.13,26710.0,0.0
2021.0,11.0,17.0,21.0,321.23,324.47,327.72,1.91,2.07,2.25,15.76,59.4,959.7,12.13,26710.0,0.0
2021.0,11.0,17.0,22.0,250.83,261.32,259.75,0.63,0.75,0.87,14.77,64.13,959.59,12.13,26710.0,0.0
2021.0,11.0,17.0,23.0,220.83,220.53,208.77,0.6,0.7,0.81,14.52,67.66,959.75,12.13,26710.0,0.0
2021.0,11.0,18.0,0.0,134.97,128.4,128.57,0.92,1.05,1.2,14.44,65.14,959.63,12.13,26710.0,0.0
2021.0,11.0,18.0,1.0,256.82,259.8,255.98,0.52,0.63,0.75,12.17,74.52,959.4,12.13,26710.0,0.0
2021.0,11.0,18.0,2.0,148.23,147.83,153.28,0.83,0.93,1.05,12.27,73.36,959.32,12.13,26710.0,0.0
2021.0,11.0,18.0,3.0,130.03,135.34,140.82,1.03,1.16,1.31,11.81,71.36,959.1,12.13,26710.0,0.0
2021.0,11.0,18.0,4.0,163.72,169.32,169.38,0.51,0.64,0.78,10.85,69.95,959.36,12.13,26710.0,0.0
2021.0,11.0,18.0,5.0,198.53,199.97,199.83,0.36,0.47,0.59,12.3,59.18,959.73,12.13,26710.0,0.0
2021.0,11.0,18.0,6.0,163.93,163.65,169.95,0.59,0.7,0.82,12.45,60.06,960.24,12.13,26710.0,0.0
2021.0,11.0,18.0,7.0,125.18,131.6,137.67,1.15,1.28,1.44,12.95,62.94,960.67,12.13,26710.0,0.0
2021.0,11.0,18.0,8.0,172.97,188.63,204.53,0.5,0.69,0.88,13.32,59.69,961.04,12.13,26710.0,0.0
2021.0,11.0,18.0,9.0,177.37,204.12,230.42,0.41,0.6,0.8,17.2,43.47,961.34,12.13,26710.0,0.0
2021.0,11.0,18.0,10.0,260.52,285.75,285.25,0.78,1.08,1.38,21.99,29.94,961.16,12.13,26710.0,0.0
2021.0,11.0,18.0,11.0,248.32,265.87,275.3,0.76,1.05,1.33,24.5,20.92,960.52,12.13,26710.0,0.0
2021.0,11.0,18.0,12.0,268.2,278.42,288.97,2.23,2.69,3.12,24.91,21.59,959.63,12.13,26710.0,0.0
2021.0,11.0,18.0,13.0,299.55,305.63,311.82,3.65,4.12,4.58,23.07,27.92,959.31,12.13,26710.0,0.0
2021.0,11.0,18.0,14.0,306.43,311.57,317.1,3.53,3.92,4.31,22.88,25.39,959.04,12.13,26710.0,0.0
2021.0,11.0,18.0,15.0,309.45,314.07,318.75,3.12,3.44,3.77,22.84,25.24,959.01,12.13,26710.0,0.0
2021.0,11.0,18.0,16.0,309.6,313.57,317.57,3.76,4.08,4.41,21.04,40.82,959.32,12.13,26710.0,0.0
2021.0,11.0,18.0,17.0,331.93,335.45,338.93,2.75,2.98,3.2,19.53,53.41,959.78,12.13,26710.0,0.0
2021.0,11.0,18.0,18.0,312.38,315.57,318.77,2.36,2.55,2.75,18.37,56.79,960.23,12.13,26710.0,0.0
2021.0,11.0,18.0,19.0,293.03,299.47,305.7,0.66,0.76,0.9,16.94,60.69,960.45,12.13,26710.0,0.0
2021.0,11.0,18.0,20.0,291.97,291.0,284.03,1.53,1.7,1.87,16.57,62.64,960.77,12.13,26710.0,0.0
2021.0,11.0,18.0,21.0,319.28,310.43,313.9,2.03,2.2,2.38,15.64,66.86,960.98,12.13,26710.0,0.0
2021.0,11.0,18.0,22.0,219.95,209.82,176.97,0.54,0.66,0.82,14.87,68.25,960.86,12.13,26710.0,0.0
2021.0,11.0,18.0,23.0,283.07,297.75,288.37,0.49,0.62,0.75,14.09,73.36,960.63,12.13,26710.0,0.0
2021.0,11.0,19.0,0.0,303.05,307.97,312.7,0.46,0.55,0.65,13.31,75.73,960.51,12.13,26710.0,0.0
2021.0,11.0,19.0,1.0,242.57,249.28,250.7,0.33,0.42,0.52,12.26,77.56,960.14,12.13,26710.0,0.0
2021.0,11.0,19.0,2.0,265.53,271.03,276.4,0.63,0.73,0.84,12.25,77.8,959.94,12.13,26710.0,0.0
2021.0,11.0,19.0,3.0,269.18,277.35,279.48,0.38,0.48,0.59,12.02,78.55,959.7,12.13,26710.0,0.0
2021.0,11.0,19.0,4.0,246.45,248.67,250.27,0.36,0.44,0.54,11.36,78.74,959.82,12.13,26710.0,0.0
2021.0,11.0,19.0,5.0,175.23,183.02,193.03,0.47,0.56,0.66,11.5,76.34,960.07,12.13,26710.0,0.0
2021.0,11.0,19.0,6.0,210.2,214.47,224.35,0.6,0.7,0.82,11.02,75.21,960.52,12.13,26710.0,0.0
2021.0,11.0,19.0,7.0,203.3,214.63,208.62,0.45,0.55,0.65,10.67,74.73,961.01,12.13,26710.0,0.0
2021.0,11.0,19.0,8.0,276.07,295.15,300.83,0.68,0.88,1.08,11.42,66.97,961.22,12.13,26710.0,0.0
2021.0,11.0,19.0,9.0,234.28,269.02,281.38,0.32,0.55,0.8,15.86,47.71,961.29,12.13,26710.0,0.0
2021.0,11.0,19.0,10.0,242.98,273.48,292.27,0.6,0.92,1.24,20.46,31.06,960.94,12.13,26710.0,0.0
2021.0,11.0,19.0,11.0,301.9,308.79,319.49,1.72,2.06,2.46,22.12,24.42,960.04,12.13,26710.0,0.0
2021.0,11.0,19.0,12.0,296.15,305.58,314.82,2.29,2.79,3.26,22.71,25.72,959.12,12.13,26710.0,0.0
2021.0,11.0,19.0,13.0,298.55,307.22,314.64,3.42,3.97,4.51,21.94,28.19,958.43,12.13,26710.0,0.0
2021.0,11.0,19.0,14.0,309.62,314.37,318.8,4.53,4.96,5.4,20.48,32.46,958.22,12.13,26710.0,0.0
2021.0,11.0,19.0,15.0,312.92,318.37,324.25,3.92,4.35,4.78,19.48,39.64,958.41,12.13,26710.0,0.0
2021.0,11.0,19.0,16.0,317.5,321.85,325.68,4.19,4.59,5.0,18.62,53.67,958.25,12.13,26710.0,0.0
2021.0,11.0,19.0,17.0,314.92,319.25,323.07,3.5,3.76,4.05,17.49,54.31,958.36,12.13,26710.0,0.0
2021.0,11.0,19.0,18.0,318.9,324.42,317.6,1.56,1.79,2.01,16.39,58.37,958.69,12.13,26710.0,0.0
2021.0,11.0,19.0,19.0,307.22,301.33,307.8,1.69,1.86,2.05,16.03,60.4,959.21,12.13,26710.0,0.0
2021.0,11.0,19.0,20.0,327.2,330.18,333.1,2.29,2.5,2.69,15.45,62.77,959.57,12.13,26710.0,0.0
2021.0,11.0,19.0,21.0,322.68,325.58,328.33,3.13,3.34,3.59,14.11,71.0,959.57,12.13,26710.0,0.0
2021.0,11.0,19.0,22.0,300.97,305.62,303.85,2.08,2.26,2.44,13.17,76.76,959.47,12.13,26710.0,0.0
2021.0,11.0,19.0,23.0,313.93,317.68,309.76,2.68,2.91,3.16,12.58,80.42,959.28,12.13,26710.0,0.0
2021.0,11.0,20.0,0.0,261.42,267.88,251.03,1.06,1.24,1.42,12.33,81.21,959.04,12.13,26710.0,0.0
2021.0,11.0,20.0,1.0,177.6,184.45,186.23,0.42,0.5,0.59,11.07,84.7,958.71,12.13,26710.0,0.0
2021.0,11.0,20.0,2.0,239.57,240.7,242.98,0.42,0.51,0.62,10.14,87.97,958.64,12.13,26710.0,0.0
2021.0,11.0,20.0,3.0,206.02,212.37,218.8,0.41,0.51,0.61,9.31,88.22,958.64,12.13,26710.0,0.0
2021.0,11.0,20.0,4.0,266.15,279.28,269.75,0.3,0.4,0.51,8.96,88.66,958.64,12.13,26710.0,0.0
2021.0,11.0,20.0,5.0,267.3,277.53,281.95,0.57,0.67,0.79,8.94,87.4,958.86,12.13,26710.0,0.0
2021.0,11.0,20.0,6.0,142.77,142.47,148.85,0.78,0.91,1.06,9.24,88.65,959.18,12.14,26720.33,0.01
2021.0,11.0,20.0,7.0,230.5,238.73,246.0,0.36,0.49,0.61,9.12,85.36,959.55,12.14,26730.0,0.0
2021.0,11.0,20.0,8.0,144.67,153.82,154.12,0.42,0.59,0.77,10.19,75.53,959.83,12.14,26730.0,0.0
2021.0,11.0,20.0,9.0,175.68,181.25,200.33,0.65,0.89,1.15,14.15,57.86,960.09,12.14,26730.0,0.0
2021.0,11.0,20.0,10.0,194.77,216.62,237.87,0.6,0.84,1.11,17.99,36.73,960.17,12.14,26730.0,0.0
2021.0,11.0,20.0,11.0,230.95,249.33,266.62,0.63,0.97,1.34,21.0,28.46,959.43,12.14,26730.0,0.0
2021.0,11.0,20.0,12.0,296.47,298.47,304.63,1.65,2.11,2.55,21.46,28.55,958.49,12.14,26730.0,0.0
2021.0,11.0,20.0,13.0,296.78,306.85,316.32,2.43,2.93,3.43,21.62,31.77,958.07,12.14,26730.0,0.0
2021.0,11.0,20.0,14.0,303.3,309.45,315.55,3.42,3.81,4.21,20.75,37.02,957.99,12.14,26730.0,0.0
2021.0,11.0,20.0,15.0,307.7,313.23,317.8,4.42,4.89,5.34,19.41,40.54,958.2,12.14,26730.0,0.0
2021.0,11.0,20.0,16.0,316.35,320.7,324.65,3.06,3.37,3.69,18.11,41.81,958.48,12.14,26730.0,0.0
2021.0,11.0,20.0,17.0,323.17,327.67,332.32,1.94,2.17,2.4,17.28,51.24,958.78,12.14,26730.0,0.0
2021.0,11.0,20.0,18.0,312.25,307.97,316.35,1.78,2.03,2.26,16.58,56.02,959.17,12.14,26730.0,0.0
2021.0,11.0,20.0,19.0,263.38,259.31,255.07,1.02,1.2,1.38,16.53,56.8,959.6,12.14,26730.0,0.0
2021.0,11.0,20.0,20.0,304.2,302.2,306.15,1.12,1.24,1.36,15.65,58.95,959.61,12.14,26730.0,0.0
2021.0,11.0,20.0,21.0,278.97,239.13,199.33,2.21,2.53,2.86,17.88,37.84,959.87,12.14,26730.0,0.0
2021.0,11.0,20.0,22.0,179.6,85.85,28.2,2.08,2.66,3.18,20.53,22.12,960.1,12.14,26730.0,0.0
2021.0,11.0,20.0,23.0,149.47,87.12,74.0,1.68,2.34,3.0,20.76,21.69,960.23,12.14,26730.0,0.0
2021.0,11.0,21.0,0.0,136.37,59.25,41.5,3.56,4.25,4.92,21.35,19.45,960.42,12.14,26730.0,0.0
2021.0,11.0,21.0,1.0,196.92,66.37,44.25,4.02,4.5,5.0,21.07,19.9,960.46,12.14,26730.0,0.0
2021.0,11.0,21.0,2.0,206.07,127.77,103.9,4.83,5.34,5.83,20.52,20.85,960.54,12.14,26730.0,0.0
2021.0,11.0,21.0,3.0,333.88,218.93,122.0,4.21,4.6,4.97,20.16,22.23,960.53,12.14,26730.0,0.0
2021.0,11.0,21.0,4.0,297.23,237.73,106.37,3.63,4.03,4.45,19.89,22.44,960.76,12.14,26730.0,0.0
2021.0,11.0,21.0,5.0,213.7,117.67,29.08,3.94,4.37,4.8,19.65,22.48,961.03,12.14,26730.0,0.0
2021.0,11.0,21.0,6.0,200.92,105.03,33.8,4.3,4.82,5.34,19.45,22.18,961.39,12.14,26730.0,0.0
2021.0,11.0,21.0,7.0,255.67,169.47,96.38,4.22,4.96,5.7,20.14,20.08,962.01,12.14,26730.0,0.0
2021.0,11.0,21.0,8.0,232.57,205.58,197.58,3.51,4.26,5.04,20.83,18.37,962.45,12.14,26730.0,0.0
2021.0,11.0,21.0,9.0,149.93,152.73,132.22,4.42,5.24,6.02,22.11,15.17,962.76,12.14,26730.0,0.0
2021.0,11.0,21.0,10.0,76.52,84.83,92.92,8.07,9.35,10.62,22.87,13.68,962.31,12.14,26730.0,0.0
2021.0,11.0,21.0,11.0,78.78,86.35,93.48,8.99,10.3,11.51,22.92,14.28,961.78,12.14,26730.0,0.0
2021.0,11.0,21.0,12.0,76.4,83.68,90.95,8.14,9.3,10.4,23.48,14.29,961.32,12.14,26730.0,0.0
2021.0,11.0,21.0,13.0,80.9,87.65,93.87,8.47,9.54,10.56,23.5,14.76,960.8,12.14,26730.0,0.0
2021.0,11.0,21.0,14.0,76.33,83.15,90.12,7.39,8.39,9.36,23.46,14.04,960.69,12.14,26730.0,0.0
2021.0,11.0,21.0,15.0,72.02,79.4,87.1,6.19,7.19,8.18,23.13,14.06,960.87,12.14,26730.0,0.0
2021.0,11.0,21.0,16.0,52.62,63.78,73.6,5.82,6.83,7.79,22.14,12.98,961.13,12.14,26730.0,0.0
2021.0,11.0,21.0,17.0,61.18,67.08,72.35,6.89,7.64,8.4,21.25,13.38,961.42,12.14,26730.0,0.0
2021.0,11.0,21.0,18.0,60.58,71.8,76.83,4.39,5.17,5.95,20.66,13.5,961.67,12.14,26730.0,0.0
2021.0,11.0,21.0,19.0,125.11,59.56,71.03,2.69,3.69,4.75,20.55,13.05,961.86,12.14,26730.0,0.0
2021.0,11.0,21.0,20.0,183.23,43.93,50.23,3.03,4.05,5.09,20.32,12.49,962.21,12.14,26730.0,0.0
2021.0,11.0,21.0,21.0,118.07,73.7,76.63,1.89,2.65,3.49,20.17,12.04,962.71,12.14,26730.0,0.0
2021.0,11.0,21.0,22.0,95.35,50.67,61.58,2.42,3.23,3.97,19.86,11.97,963.02,12.14,26730.0,0.0
2021.0,11.0,21.0,23.0,81.78,48.85,48.1,2.62,3.33,4.01,19.55,12.08,963.08,12.14,26730.0,0.0
2021.0,11.0,22.0,0.0,124.4,44.77,61.23,4.12,4.98,5.9,19.46,12.14,962.58,12.14,26730.0,0.0
2021.0,11.0,22.0,1.0,295.9,290.13,266.02,1.25,1.53,1.82,17.42,14.3,962.22,12.14,26730.0,0.0
2021.0,11.0,22.0,2.0,326.02,287.42,178.23,2.02,2.44,2.88,18.0,13.76,961.98,12.14,26730.0,0.0
2021.0,11.0,22.0,3.0,286.28,243.5,177.48,1.78,2.32,2.81,18.44,13.7,961.66,12.14,26730.0,0.0
2021.0,11.0,22.0,4.0,228.92,192.08,132.67,1.79,2.37,2.92,18.93,13.54,961.58,12.14,26730.0,0.0
2021.0,11.0,22.0,5.0,195.08,143.8,135.45,2.5,2.96,3.42,19.01,13.28,961.52,12.14,26730.0,0.0
2021.0,11.0,22.0,6.0,288.77,192.67,133.33,2.09,2.48,2.88,19.14,13.27,961.67,12.14,26730.0,0.0
2021.0,11.0,22.0,7.0,169.42,148.07,118.55,1.47,1.87,2.32,20.2,12.66,961.88,12.14,26730.0,0.0
2021.0,11.0,22.0,8.0,72.23,75.7,84.72,2.74,3.2,3.61,21.33,11.99,961.95,12.14,26730.0,0.0
2021.0,11.0,22.0,9.0,82.8,103.05,123.22,1.48,1.93,2.37,22.57,12.35,961.86,12.14,26730.0,0.0
2021.0,11.0,22.0,10.0,118.45,127.35,142.05,1.08,1.48,1.88,24.71,11.79,961.5,12.14,26730.0,0.0
2021.0,11.0,22.0,11.0,90.88,100.2,109.9,2.38,2.83,3.29,25.38,11.24,960.66,12.14,26730.0,0.0
2021.0,11.0,22.0,12.0,84.25,88.58,98.07,2.5,2.99,3.47,25.7,10.8,959.54,12.14,26730.0,0.0
2021.0,11.0,22.0,13.0,91.68,99.08,106.28,2.46,2.84,3.21,25.94,10.99,958.92,12.14,26730.0,0.0
2021.0,11.0,22.0,14.0,73.75,80.2,87.0,3.24,3.66,4.05,25.72,11.33,958.22,12.14,26730.0,0.0
2021.0,11.0,22.0,15.0,65.82,70.92,76.57,4.65,5.13,5.59,24.75,11.82,957.89,12.14,26730.0,0.0
2021.0,11.0,22.0,16.0,102.72,64.73,56.6,3.4,3.93,4.47,23.97,12.53,957.74,12.14,26730.0,0.0
2021.0,11.0,22.0,17.0,151.73,77.4,46.95,2.67,3.5,4.35,22.92,12.87,957.95,12.14,26730.0,0.0
2021.0,11.0,22.0,18.0,72.68,65.63,72.82,3.65,4.55,5.38,22.17,13.18,958.18,12.14,26730.0,0.0
2021.0,11.0,22.0,19.0,63.88,68.17,72.58,4.77,5.1,5.47,21.97,13.4,958.12,12.14,26730.0,0.0
2021.0,11.0,22.0,20.0,90.56,96.16,102.38,2.99,3.29,3.6,20.91,15.87,958.42,12.14,26730.0,0.0
2021.0,11.0,22.0,21.0,85.87,91.5,97.1,2.52,2.77,3.04,20.52,17.51,958.68,12.14,26730.0,0.0
2021.0,11.0,22.0,22.0,103.8,107.73,122.3,1.12,1.41,1.71,19.84,17.55,958.63,12.14,26730.0,0.0
2021.0,11.0,22.0,23.0,166.61,168.29,164.29,1.24,1.56,1.9,19.28,18.28,957.97,12.14,26730.0,0.0
2021.0,11.0,23.0,0.0,234.7,235.13,242.12,1.52,1.7,1.87,17.87,20.54,957.28,12.14,26730.0,0.0
2021.0,11.0,23.0,1.0,192.45,197.33,202.02,1.25,1.39,1.54,17.55,21.91,957.18,12.14,26730.0,0.0
2021.0,11.0,23.0,2.0,104.62,101.48,109.5,2.03,2.24,2.47,18.65,21.17,956.96,12.14,26730.0,0.0
2021.0,11.0,23.0,3.0,123.85,136.3,144.35,1.14,1.39,1.63,17.46,23.58,956.82,12.14,26730.0,0.0
2021.0,11.0,23.0,4.0,159.18,164.52,163.27,0.69,0.82,0.96,15.89,26.96,956.58,12.14,26730.0,0.0
2021.0,11.0,23.0,5.0,231.18,240.7,248.75,0.94,1.09,1.28,14.9,28.01,956.53,12.14,26730.0,0.0
2021.0,11.0,23.0,6.0,229.72,237.15,245.67,1.05,1.2,1.35,14.4,27.56,957.29,12.14,26731.83,0.0
2021.0,11.0,23.0,7.0,149.28,157.82,160.13,1.2,1.41,1.64,15.46,26.09,957.44,12.14,26740.0,0.0
2021.0,11.0,23.0,8.0,130.32,140.45,149.87,1.36,1.66,1.95,15.98,30.89,957.65,12.14,26740.0,0.0
2021.0,11.0,23.0,9.0,143.62,159.53,173.67,2.12,2.64,3.1,18.42,20.95,957.61,12.14,26740.0,0.0
2021.0,11.0,23.0,10.0,185.32,197.87,219.58,1.03,1.33,1.64,20.64,17.11,957.28,12.14,26740.0,0.0
2021.0,11.0,23.0,11.0,221.45,239.82,244.08,0.88,1.24,1.59,22.44,14.55,956.59,12.14,26740.0,0.0
2021.0,11.0,23.0,12.0,253.4,261.88,261.43,1.13,1.53,1.94,23.06,13.97,955.7,12.14,26740.0,0.0
2021.0,11.0,23.0,13.0,311.17,319.98,327.17,3.81,4.36,4.9,22.58,15.84,955.08,12.14,26740.0,0.0
2021.0,11.0,23.0,14.0,304.15,311.17,317.77,4.06,4.63,5.16,22.19,18.95,954.71,12.14,26740.0,0.0
2021.0,11.0,23.0,15.0,305.63,313.92,315.82,3.35,3.87,4.35,21.58,24.95,954.52,12.14,26740.0,0.0
2021.0,11.0,23.0,16.0,162.43,171.93,194.78,1.58,2.07,2.59,19.97,30.29,954.74,12.14,26740.0,0.0
2021.0,11.0,23.0,17.0,153.58,161.5,169.97,1.02,1.27,1.53,17.84,33.97,955.1,12.14,26740.0,0.0
2021.0,11.0,23.0,18.0,127.8,140.02,152.37,0.76,0.93,1.11,16.65,39.58,955.5,12.14,26740.0,0.0
2021.0,11.0,23.0,19.0,151.28,161.15,171.73,0.86,1.04,1.22,15.53,43.27,955.8,12.14,26740.0,0.0
2021.0,11.0,23.0,20.0,132.03,144.35,155.75,1.25,1.5,1.73,14.75,44.97,956.03,12.14,26740.0,0.0
2021.0,11.0,23.0,21.0,248.65,254.0,248.13,1.17,1.37,1.59,14.13,43.23,956.36,12.14,26740.0,0.0
2021.0,11.0,23.0,22.0,244.88,253.7,249.73,0.78,0.92,1.06,13.8,44.43,956.68,12.14,26740.0,0.0
2021.0,11.0,23.0,23.0,145.25,156.38,169.0,0.35,0.46,0.59,12.44,48.45,956.96,12.14,26740.0,0.0
2021.0,11.0,24.0,0.0,143.4,152.03,159.45,0.78,0.91,1.04,11.49,57.56,956.8,12.14,26740.0,0.0
2021.0,11.0,24.0,1.0,194.32,198.92,209.95,0.97,1.15,1.34,10.28,60.83,956.64,12.14,26740.0,0.0
2021.0,11.0,24.0,2.0,200.92,183.33,177.23,0.43,0.67,0.9,10.5,64.47,956.72,12.14,26740.0,0.0
2021.0,11.0,24.0,3.0,205.72,217.45,230.9,0.68,0.87,1.06,9.59,71.05,956.75,12.14,26740.0,0.0
2021.0,11.0,24.0,4.0,237.72,244.27,245.7,0.76,0.87,0.99,8.57,76.38,957.01,12.14,26740.0,0.0
2021.0,11.0,24.0,5.0,273.27,282.18,284.4,0.41,0.52,0.64,8.3,78.16,957.6,12.14,26740.0,0.0
2021.0,11.0,24.0,6.0,184.08,192.27,194.25,0.57,0.68,0.79,8.72,77.9,958.05,12.14,26746.67,0.01
2021.0,11.0,24.0,7.0,158.47,167.4,170.78,1.16,1.31,1.46,9.9,73.6,958.92,12.15,26760.0,0.0
2021.0,11.0,24.0,8.0,260.92,263.1,265.4,0.79,1.02,1.26,10.16,66.71,959.63,12.15,26760.0,0.0
2021.0,11.0,24.0,9.0,227.7,249.58,254.15,0.61,0.9,1.18,13.42,56.74,960.37,12.15,26760.0,0.0
2021.0,11.0,24.0,10.0,228.0,254.95,248.42,0.78,1.1,1.44,16.83,40.75,960.23,12.15,26760.0,0.0
2021.0,11.0,24.0,11.0,309.05,319.48,307.25,2.43,2.84,3.26,18.79,29.87,959.61,12.15,26760.0,0.0
2021.0,11.0,24.0,12.0,296.62,305.83,315.62,3.58,4.16,4.76,20.71,17.88,959.3,12.15,26760.0,0.0
2021.0,11.0,24.0,13.0,316.13,325.08,320.18,5.61,6.43,7.31,21.17,13.16,958.87,12.15,26760.0,0.0
2021.0,11.0,24.0,14.0,321.38,327.68,333.2,6.69,7.5,8.33,20.84,11.9,958.77,12.15,26760.0,0.0
2021.0,11.0,24.0,15.0,322.22,315.33,254.22,5.19,6.28,7.31,20.37,11.28,959.14,12.15,26760.0,0.0
2021.0,11.0,24.0,16.0,297.15,251.07,144.43,5.06,6.25,7.48,18.88,10.74,959.77,12.15,26760.0,0.0
2021.0,11.0,24.0,17.0,227.67,136.72,58.58,4.38,5.25,6.14,17.92,10.18,960.7,12.15,26760.0,0.0
2021.0,11.0,24.0,18.0,89.87,32.75,24.25,4.41,4.98,5.54,16.92,11.23,961.56,12.15,26760.0,0.0
2021.0,11.0,24.0,19.0,137.83,86.25,36.97,3.74,4.35,4.94,16.64,12.06,962.52,12.15,26760.0,0.0
2021.0,11.0,24.0,20.0,104.43,47.97,29.87,5.49,6.38,7.16,15.83,12.37,962.85,12.15,26760.0,0.0
2021.0,11.0,24.0,21.0,262.23,179.75,103.68,4.4,5.1,5.74,15.99,12.54,963.86,12.15,26760.0,0.0
2021.0,11.0,24.0,22.0,239.48,239.38,233.62,2.26,2.49,2.76,15.4,12.86,964.2,12.15,26760.0,0.0
2021.0,11.0,24.0,23.0,220.52,202.3,196.4,2.26,2.52,2.77,15.75,11.75,964.65,12.15,26760.0,0.0
2021.0,11.0,25.0,0.0,266.08,193.88,145.45,4.47,4.95,5.41,15.66,10.47,964.43,12.15,26760.0,0.0
2021.0,11.0,25.0,1.0,49.93,38.08,38.85,4.52,4.96,5.42,15.43,9.62,964.43,12.15,26760.0,0.0
2021.0,11.0,25.0,2.0,259.62,179.72,100.15,4.31,4.71,5.1,14.97,9.77,964.59,12.15,26760.0,0.0
2021.0,11.0,25.0,3.0,221.25,154.35,91.03,2.05,2.33,2.62,14.12,10.4,964.75,12.15,26760.0,0.0
2021.0,11.0,25.0,4.0,296.58,295.6,278.65,2.05,2.47,2.86,13.24,12.61,964.81,12.15,26760.0,0.0
2021.0,11.0,25.0,5.0,325.65,312.98,288.03,3.91,4.37,4.83,14.12,11.28,965.22,12.15,26760.0,0.0
2021.0,11.0,25.0,6.0,296.8,286.98,251.98,3.02,3.34,3.66,13.46,12.32,966.01,12.16,26761.83,0.03
2021.0,11.0,25.0,7.0,208.92,166.57,146.5,3.31,4.05,4.8,14.71,11.97,966.72,12.18,26770.0,0.0
2021.0,11.0,25.0,8.0,275.58,227.0,189.85,3.79,4.51,5.22,15.16,11.5,966.98,12.18,26770.0,0.0
2021.0,11.0,25.0,9.0,114.66,73.15,88.18,3.31,4.3,5.27,17.2,9.36,967.0,12.18,26770.0,0.0
