t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
85568,260.0,263.0,267.0,6.2,6.8,7.3,11.3,26.4,832.3,0.0,0.0,0.0
85628,260.0,263.0,265.0,6.7,7.0,7.3,11.3,22.9,832.3,0.0,0.0,0.0
85688,259.0,262.0,269.0,5.2,6.3,7.2,11.3,23.7,832.2,0.0,0.0,0.0
85748,260.0,263.0,268.0,6.5,7.2,7.5,11.2,25.5,832.2,0.0,0.0,0.0
85808,261.0,263.0,264.0,7.0,7.2,7.5,11.2,29.0,832.2,0.0,0.0,0.0
85868,262.0,265.0,267.0,6.6,6.9,7.3,11.2,31.8,832.2,0.0,0.0,0.0
85928,261.0,264.0,266.0,6.7,7.0,7.3,11.1,30.1,832.2,0.0,0.0,0.0
85988,264.0,266.0,270.0,6.8,7.5,7.9,11.0,29.0,832.2,0.0,0.0,0.0
86048,260.0,266.0,276.0,3.7,6.4,7.1,11.0,25.1,832.2,0.0,0.0,0.0
86108,259.0,264.0,268.0,5.3,6.2,6.8,11.0,29.8,832.2,0.0,0.0,0.0
86168,269.0,271.0,274.0,5.5,5.8,6.2,11.0,35.3,832.3,0.0,0.0,0.0
86228,260.0,265.0,272.0,5.8,6.2,6.8,10.9,36.3,832.3,0.0,0.0,0.0
86288,258.0,263.0,268.0,5.6,6.5,7.7,10.8,32.8,832.2,0.0,0.0,0.0
86348,258.0,263.0,267.0,5.5,6.2,6.9,10.7,29.3,832.2,0.0,0.0,0.0
86408,256.0,264.0,268.0,5.2,7.1,7.7,10.7,31.9,832.2,0.0,0.0,0.0
86468,258.0,260.0,263.0,6.4,6.9,7.5,10.7,30.6,832.1,0.0,0.0,0.0
86528,252.0,255.0,261.0,6.6,6.9,7.3,10.7,30.5,832.2,0.0,0.0,0.0
86588,256.0,265.0,269.0,5.4,5.9,6.2,10.7,34.5,832.3,0.0,0.0,0.0
