t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,104.0,118.0,126.0,3.5,4.2,4.8,8.2,69.9,949.4,4.59,7190.0,0.0
32159,99.0,115.0,131.0,2.8,3.4,4.7,8.0,72.5,949.4,4.59,7190.0,0.0
32219,97.0,110.0,131.0,2.4,3.5,4.5,8.1,71.6,949.4,4.59,7190.0,0.0
32279,107.0,119.0,127.0,3.6,4.0,4.5,8.0,70.9,949.4,4.59,7190.0,0.0
32339,93.0,113.0,126.0,2.3,3.2,4.2,8.2,73.4,949.5,4.59,7190.0,0.0
32399,111.0,120.0,133.0,3.1,3.8,4.6,8.3,72.8,949.5,4.59,7190.0,0.0
32459,121.0,127.0,131.0,4.6,5.1,5.7,8.3,70.2,949.5,4.59,7190.0,0.0
32519,122.0,128.0,137.0,5.3,5.8,6.2,8.4,68.2,949.5,4.59,7190.0,0.0
32579,97.0,111.0,122.0,3.2,4.1,4.7,8.3,70.6,949.5,4.59,7190.0,0.0
32639,116.0,127.0,140.0,3.1,3.9,4.5,8.3,68.7,949.5,4.59,7190.0,0.0
32699,105.0,113.0,122.0,3.6,4.1,4.5,8.3,67.7,949.6,4.59,7190.0,0.0
32759,112.0,122.0,135.0,4.2,4.8,5.3,8.5,66.4,949.6,4.59,7190.0,0.0
32819,112.0,120.0,128.0,4.4,4.7,5.2,8.4,67.8,949.6,4.59,7190.0,0.0
32879,122.0,132.0,148.0,3.5,4.4,4.9,8.3,68.2,949.6,4.59,7190.0,0.0
32939,115.0,130.0,146.0,4.4,5.3,5.9,8.2,66.4,949.7,4.59,7190.0,0.0
32999,123.0,135.0,145.0,3.1,4.2,5.0,8.3,69.0,949.7,4.59,7190.0,0.0
33059,115.0,122.0,135.0,3.6,4.7,5.9,8.3,69.1,949.7,4.59,7190.0,0.0
33119,97.0,121.0,145.0,2.3,3.3,4.3,8.3,70.5,949.6,4.59,7190.0,0.0
33179,131.0,139.0,148.0,3.7,4.5,5.7,8.4,70.6,949.7,4.59,7190.0,0.0
33239,117.0,128.0,142.0,3.6,4.4,5.6,8.3,70.4,949.7,4.59,7190.0,0.0
33299,126.0,138.0,155.0,3.4,3.9,4.5,8.5,71.6,949.8,4.59,7190.0,0.0
33359,112.0,121.0,130.0,4.4,4.8,5.9,8.6,65.9,949.8,4.59,7190.0,0.0
33419,106.0,125.0,137.0,3.7,4.5,5.2,8.5,66.7,949.9,4.59,7190.0,0.0
33479,104.0,120.0,133.0,3.4,5.2,5.8,8.5,68.1,949.8,4.59,7190.0,0.0
33539,104.0,122.0,133.0,4.1,5.2,5.8,8.6,66.9,949.9,4.59,7190.0,0.0
33599,108.0,125.0,139.0,3.5,4.7,5.2,8.5,67.6,949.9,4.59,7190.0,0.0
33659,128.0,137.0,146.0,3.9,4.6,5.4,8.5,68.3,949.9,4.59,7190.0,0.0
33719,97.0,114.0,129.0,2.7,3.2,3.7,8.5,69.0,949.9,4.59,7190.0,0.0
33779,116.0,127.0,143.0,2.9,4.3,5.4,8.5,67.3,949.9,4.59,7190.0,0.0
33839,101.0,130.0,147.0,2.8,4.2,4.8,8.5,67.1,949.9,4.59,7190.0,0.0
33899,104.0,121.0,127.0,3.8,4.9,5.2,8.5,66.4,949.9,4.59,7190.0,0.0
33959,106.0,122.0,142.0,4.3,4.7,5.5,8.5,66.8,949.9,4.59,7190.0,0.0
34019,126.0,131.0,141.0,4.2,5.1,5.5,8.4,67.4,949.9,4.59,7190.0,0.0
34079,121.0,128.0,133.0,4.5,5.0,5.4,8.3,67.6,949.9,4.59,7190.0,0.0
34139,116.0,132.0,141.0,3.7,4.3,5.0,8.2,68.6,949.9,4.59,7190.0,0.0
34199,125.0,128.0,133.0,3.7,4.3,4.5,8.1,65.5,950.0,4.59,7190.0,0.0
34259,125.0,132.0,142.0,3.9,4.1,4.4,8.2,66.5,950.0,4.59,7190.0,0.0
34319,118.0,126.0,141.0,2.9,3.5,3.9,8.2,67.7,950.0,4.59,7190.0,0.0
34379,111.0,124.0,140.0,2.5,3.4,4.4,8.3,67.1,950.0,4.59,7190.0,0.0
34439,78.0,138.0,169.0,0.7,2.7,3.8,8.4,69.3,950.0,4.59,7190.0,0.0
34499,129.0,135.0,139.0,3.7,4.0,4.2,8.5,66.9,950.0,4.59,7190.0,0.0
34559,128.0,134.0,141.0,3.9,4.3,4.7,8.6,68.8,950.1,4.59,7190.0,0.0
34619,118.0,129.0,150.0,3.1,4.0,4.3,8.6,65.7,950.1,4.59,7190.0,0.0
34679,127.0,137.0,152.0,2.8,3.4,3.8,8.6,64.7,950.0,4.59,7190.0,0.0
34739,128.0,133.0,139.0,2.8,3.1,3.5,8.6,65.9,950.1,4.59,7190.0,0.0
34799,138.0,149.0,160.0,2.2,2.8,3.3,8.7,65.1,950.0,4.59,7190.0,0.0
34859,113.0,122.0,148.0,2.3,2.9,3.4,8.8,66.2,950.1,4.59,7190.0,0.0
34919,115.0,126.0,138.0,3.3,3.7,4.2,8.9,67.2,950.0,4.59,7190.0,0.0
34979,119.0,128.0,136.0,2.8,3.2,3.5,9.0,64.0,950.0,4.59,7190.0,0.0
35039,116.0,146.0,170.0,0.7,2.4,3.8,9.1,69.9,950.0,4.59,7190.0,0.0
35099,119.0,133.0,153.0,2.7,3.9,4.5,9.4,67.2,950.0,4.59,7190.0,0.0
35159,124.0,137.0,146.0,2.8,3.4,3.7,9.1,65.3,950.0,4.59,7190.0,0.0
35219,132.0,148.0,160.0,3.4,3.8,4.1,9.1,67.4,950.0,4.59,7190.0,0.0
35279,128.0,133.0,140.0,3.4,3.9,4.3,8.9,65.9,950.0,4.59,7190.0,0.0
35339,128.0,144.0,183.0,1.7,3.8,5.5,8.7,70.0,950.0,4.59,7190.0,0.0
35399,117.0,127.0,137.0,3.4,4.2,4.8,8.8,67.1,950.0,4.59,7190.0,0.0
35459,112.0,119.0,129.0,3.3,3.6,3.9,8.8,66.7,950.1,4.59,7190.0,0.0
35519,123.0,137.0,148.0,1.9,3.3,4.5,8.9,68.3,950.0,4.59,7190.0,0.0
35579,133.0,139.0,145.0,2.9,3.3,3.6,9.0,65.8,950.0,4.59,7190.0,0.0
35639,112.0,126.0,139.0,3.3,4.4,5.6,9.0,67.3,950.0,4.59,7190.0,0.0
35699,119.0,134.0,150.0,3.2,4.0,4.9,9.0,67.5,950.0,4.59,7190.0,0.0
35759,124.0,153.0,192.0,1.7,2.4,3.4,9.0,66.0,950.0,4.59,7190.0,0.0
35819,159.0,172.0,182.0,2.6,4.4,5.6,9.0,63.7,950.0,4.59,7190.0,0.0
35879,140.0,151.0,156.0,4.4,5.1,5.7,9.0,63.5,950.0,4.59,7190.0,0.0
35939,153.0,159.0,168.0,4.0,4.5,4.8,9.0,66.1,950.0,4.59,7190.0,0.0
35999,159.0,166.0,179.0,4.0,5.1,5.9,8.9,66.4,950.0,4.59,7190.0,0.0
36059,150.0,158.0,174.0,3.7,4.2,4.8,9.0,64.4,950.1,4.59,7190.0,0.0
36119,163.0,168.0,173.0,4.2,4.7,5.3,8.8,63.5,950.0,4.59,7190.0,0.0
36179,140.0,150.0,158.0,3.0,3.8,4.5,8.6,66.0,950.1,4.59,7190.0,0.0
36239,143.0,154.0,162.0,3.8,4.2,4.8,8.9,67.1,950.1,4.59,7190.0,0.0
36299,118.0,137.0,151.0,3.2,3.7,4.1,9.0,68.5,950.1,4.59,7190.0,0.0
36359,134.0,148.0,195.0,0.8,2.9,4.1,9.3,70.5,950.1,4.59,7190.0,0.0
36419,149.0,166.0,185.0,2.0,3.3,3.9,9.8,69.6,950.2,4.59,7190.0,0.0
36479,166.0,173.0,177.0,4.5,5.3,5.8,10.2,68.2,950.1,4.59,7190.0,0.0
36539,156.0,163.0,177.0,4.1,4.5,5.0,9.9,63.7,950.1,4.59,7190.0,0.0
36599,151.0,156.0,160.0,5.7,6.0,6.4,9.5,65.7,950.1,4.59,7190.0,0.0
36659,157.0,170.0,181.0,3.7,4.3,5.1,9.3,67.2,950.2,4.59,7190.0,0.0
36719,141.0,152.0,160.0,4.1,4.6,5.0,9.1,66.5,950.2,4.59,7190.0,0.0
36779,147.0,159.0,175.0,3.6,4.3,5.1,9.2,67.0,950.2,4.59,7190.0,0.0
36839,147.0,154.0,164.0,4.5,5.0,5.4,9.1,63.7,950.2,4.59,7190.0,0.0
36899,139.0,152.0,161.0,4.0,4.5,5.3,8.8,65.7,950.2,4.59,7190.0,0.0
36959,145.0,156.0,165.0,3.6,5.0,5.7,8.8,67.0,950.2,4.59,7190.0,0.0
37019,140.0,146.0,152.0,4.0,4.5,4.9,8.5,66.1,950.2,4.59,7190.0,0.0
37079,136.0,154.0,162.0,2.0,3.2,3.9,8.7,70.2,950.2,4.59,7190.0,0.0
37139,146.0,151.0,154.0,4.2,4.3,4.7,9.0,64.7,950.2,4.59,7190.0,0.0
37199,142.0,152.0,163.0,2.5,2.8,3.0,8.8,65.3,950.3,4.59,7190.0,0.0
37259,124.0,148.0,170.0,2.9,3.6,4.5,8.6,66.5,950.3,4.59,7190.0,0.0
37319,150.0,154.0,160.0,3.7,4.0,4.4,8.8,65.7,950.3,4.59,7190.0,0.0
37379,158.0,172.0,191.0,3.1,3.7,4.4,8.7,68.4,950.3,4.59,7190.0,0.0
37439,137.0,154.0,167.0,2.2,3.2,3.6,8.8,71.6,950.3,4.59,7190.0,0.0
37499,169.0,180.0,206.0,3.4,4.8,5.8,8.9,68.9,950.2,4.59,7190.0,0.0
37559,166.0,176.0,183.0,2.9,3.7,4.4,9.0,65.4,950.3,4.59,7190.0,0.0
37619,161.0,173.0,178.0,3.7,4.0,4.4,8.9,67.5,950.3,4.59,7190.0,0.0
37679,141.0,175.0,190.0,2.1,2.9,3.5,8.8,69.0,950.3,4.59,7190.0,0.0
37739,141.0,174.0,223.0,0.3,1.3,2.0,8.9,69.7,950.3,4.59,7190.0,0.0
37799,163.0,169.0,175.0,3.1,4.0,4.6,9.0,70.1,950.3,4.59,7190.0,0.0
37859,196.0,204.0,213.0,2.8,4.2,5.1,9.0,69.2,950.2,4.59,7190.0,0.0
37919,178.0,199.0,211.0,3.1,3.9,4.8,8.9,67.1,950.3,4.59,7190.0,0.0
37979,186.0,195.0,206.0,3.5,4.3,5.7,8.8,67.8,950.4,4.59,7190.0,0.0
38039,161.0,192.0,218.0,1.7,3.5,5.2,8.6,68.7,950.4,4.59,7190.0,0.0
38099,164.0,183.0,209.0,2.5,4.9,6.2,8.7,69.4,950.3,4.59,7190.0,0.0
38159,185.0,193.0,206.0,4.4,5.3,6.1,8.5,69.9,950.3,4.59,7190.0,0.0
38219,179.0,187.0,198.0,5.9,6.2,6.6,8.4,70.1,950.4,4.59,7190.0,0.0
38279,171.0,188.0,209.0,4.1,4.9,5.8,8.2,70.6,950.4,4.59,7190.0,0.0
38339,191.0,201.0,211.0,5.2,5.9,6.8,8.1,71.3,950.3,4.59,7190.0,0.0
38399,162.0,173.0,179.0,5.1,5.9,6.6,8.3,71.4,950.4,4.59,7190.0,0.0
38459,171.0,191.0,207.0,2.7,5.6,7.4,8.3,69.5,950.3,4.59,7190.0,0.0
38519,145.0,164.0,175.0,3.4,4.0,4.7,8.4,69.3,950.4,4.59,7190.0,0.0
38579,138.0,150.0,159.0,3.2,3.9,4.3,8.4,70.7,950.4,4.59,7190.0,0.0
38639,185.0,194.0,206.0,3.3,3.8,4.2,8.5,72.2,950.3,4.59,7190.0,0.0
38699,180.0,194.0,202.0,3.2,4.3,5.5,8.7,72.0,950.3,4.59,7190.0,0.0
38759,185.0,195.0,203.0,4.5,5.0,5.8,8.7,69.6,950.3,4.59,7190.0,0.0
38819,158.0,171.0,186.0,4.7,5.4,6.1,8.8,71.2,950.3,4.59,7190.0,0.0
38879,172.0,181.0,190.0,4.3,4.8,6.1,8.7,71.5,950.4,4.59,7190.0,0.0
38939,155.0,173.0,193.0,2.9,3.8,4.7,8.6,69.0,950.4,4.59,7190.0,0.0
38999,168.0,187.0,208.0,2.1,3.0,4.0,8.7,71.3,950.4,4.59,7190.0,0.0
39059,169.0,183.0,209.0,3.2,3.7,4.7,8.8,72.4,950.4,4.59,7190.0,0.0
39119,181.0,194.0,204.0,2.7,4.3,5.2,8.7,73.5,950.3,4.59,7190.0,0.0
39179,180.0,188.0,202.0,4.0,4.5,5.0,8.8,70.4,950.3,4.59,7190.0,0.0
39239,164.0,173.0,179.0,3.2,3.7,4.1,8.5,72.0,950.4,4.59,7190.0,0.0
39299,160.0,180.0,212.0,2.6,3.5,4.6,8.7,71.5,950.3,4.59,7190.0,0.0
39359,172.0,182.0,192.0,3.3,4.1,4.8,8.8,72.7,950.4,4.59,7190.0,0.0
39419,187.0,193.0,198.0,4.3,5.3,6.1,8.8,69.7,950.3,4.59,7190.0,0.0
39479,172.0,186.0,199.0,3.4,4.7,5.5,8.8,70.3,950.3,4.59,7190.0,0.0
39539,168.0,177.0,182.0,5.9,6.5,7.4,8.8,67.0,950.3,4.59,7190.0,0.0
39599,170.0,174.0,181.0,5.7,6.7,7.4,8.7,65.4,950.3,4.59,7190.0,0.0
39659,163.0,171.0,186.0,4.0,5.5,6.2,8.7,68.6,950.3,4.59,7190.0,0.0
39719,182.0,199.0,213.0,5.4,6.3,7.4,8.7,68.5,950.1,4.59,7190.0,0.0
39779,170.0,191.0,214.0,5.7,6.5,7.7,8.7,68.0,950.1,4.59,7190.0,0.0
39839,172.0,184.0,204.0,4.1,5.4,6.8,8.8,69.1,950.1,4.59,7190.0,0.0
39899,166.0,174.0,192.0,2.3,5.5,6.5,8.8,68.2,950.2,4.59,7190.0,0.0
39959,153.0,158.0,161.0,7.5,8.5,9.4,8.9,67.9,950.1,4.59,7190.0,0.0
40019,143.0,151.0,158.0,4.7,5.3,6.0,8.9,67.5,950.1,4.59,7190.0,0.0
40079,165.0,187.0,206.0,2.8,4.1,5.8,8.9,69.4,950.1,4.59,7190.0,0.0
40139,162.0,182.0,197.0,2.8,4.4,5.6,9.0,67.3,950.1,4.59,7190.0,0.0
40199,140.0,160.0,180.0,4.0,5.2,6.6,9.1,68.8,950.0,4.59,7190.0,0.0
40259,154.0,160.0,169.0,3.8,4.3,4.7,8.9,66.4,950.0,4.59,7190.0,0.0
40319,124.0,137.0,151.0,5.1,6.5,7.7,9.0,68.3,950.1,4.59,7190.0,0.0
40379,117.0,137.0,144.0,4.2,5.6,6.5,9.0,66.9,950.0,4.59,7190.0,0.0
40439,133.0,139.0,144.0,4.6,5.0,5.7,8.8,66.6,950.0,4.59,7190.0,0.0
40499,113.0,127.0,140.0,3.1,5.1,6.9,8.7,68.1,950.0,4.59,7190.0,0.0
40559,109.0,127.0,139.0,4.3,5.6,6.5,8.6,69.2,949.9,4.59,7190.0,0.0
40619,100.0,119.0,139.0,3.1,4.8,6.0,8.8,69.4,949.9,4.59,7190.0,0.0
40679,137.0,142.0,150.0,5.1,6.1,7.2,8.8,68.3,949.9,4.59,7190.0,0.0
40739,120.0,132.0,147.0,5.0,6.2,6.8,8.7,67.5,949.9,4.59,7190.0,0.0
40799,114.0,129.0,139.0,3.9,4.9,5.6,8.8,68.6,949.9,4.59,7190.0,0.0
40859,133.0,152.0,234.0,1.2,4.9,6.0,8.8,68.6,949.9,4.59,7190.0,0.0
40919,134.0,152.0,169.0,1.3,3.3,4.4,8.8,69.6,949.9,4.59,7190.0,0.0
40979,116.0,139.0,160.0,2.3,3.9,4.8,9.0,67.8,949.9,4.59,7190.0,0.0
41039,135.0,149.0,162.0,1.6,3.6,4.6,9.1,69.5,949.9,4.59,7190.0,0.0
41099,160.0,170.0,174.0,3.9,4.3,4.6,9.1,64.4,949.9,4.59,7190.0,0.0
41159,151.0,159.0,173.0,4.4,5.5,6.1,9.0,66.4,949.8,4.59,7190.0,0.0
41219,127.0,142.0,153.0,3.6,4.3,5.0,9.0,66.1,949.8,4.59,7190.0,0.0
41279,134.0,142.0,153.0,4.1,4.4,4.9,9.1,67.4,949.8,4.59,7190.0,0.0
41339,147.0,161.0,198.0,2.5,3.2,3.8,9.1,67.8,949.8,4.59,7190.0,0.0
41399,169.0,195.0,212.0,3.1,4.6,6.2,9.3,69.2,949.8,4.59,7190.0,0.0
41459,153.0,160.0,164.0,4.5,5.3,5.8,9.5,67.6,949.8,4.59,7190.0,0.0
41519,170.0,183.0,200.0,1.7,4.3,6.1,9.4,66.3,949.7,4.59,7190.0,0.0
41579,150.0,161.0,171.0,3.0,3.5,3.9,9.1,64.0,949.8,4.59,7190.0,0.0
41639,161.0,168.0,182.0,2.1,2.4,2.7,9.0,66.0,949.8,4.59,7190.0,0.0
41699,159.0,182.0,195.0,1.7,2.6,3.9,8.8,66.9,949.7,4.59,7190.0,0.0
41759,151.0,171.0,200.0,2.2,3.3,4.3,9.1,68.5,949.7,4.59,7190.0,0.0
41819,171.0,185.0,200.0,3.0,4.2,5.3,9.2,66.4,949.7,4.59,7190.0,0.0
41879,179.0,185.0,191.0,4.7,5.1,5.7,9.2,65.9,949.7,4.59,7190.0,0.0
41939,174.0,184.0,198.0,5.7,7.3,8.3,9.1,66.5,949.6,4.59,7190.0,0.0
41999,164.0,173.0,180.0,4.4,5.7,6.4,8.9,67.0,949.7,4.59,7190.0,0.0
42059,152.0,157.0,164.0,4.4,4.7,5.4,8.8,66.5,949.7,4.59,7190.0,0.0
42119,155.0,177.0,220.0,2.2,3.1,4.2,8.7,68.5,949.7,4.59,7190.0,0.0
42179,143.0,175.0,205.0,1.7,3.1,4.4,8.7,67.6,949.7,4.59,7190.0,0.0
42239,181.0,191.0,202.0,4.9,5.6,6.6,8.9,67.7,949.7,4.59,7190.0,0.0
42299,176.0,197.0,215.0,3.3,5.0,6.2,8.8,68.0,949.6,4.59,7190.0,0.0
42359,169.0,179.0,190.0,4.4,5.1,6.3,8.7,68.1,949.7,4.59,7190.0,0.0
42419,165.0,177.0,193.0,3.2,3.9,4.5,8.7,68.8,949.7,4.59,7190.0,0.0
42479,169.0,184.0,200.0,3.5,4.1,5.7,8.5,68.8,949.6,4.59,7190.0,0.0
42539,159.0,165.0,170.0,3.3,3.7,4.5,8.6,68.5,949.7,4.59,7190.0,0.0
42599,157.0,166.0,174.0,3.1,4.0,4.7,8.6,70.5,949.7,4.59,7190.0,0.0
42659,126.0,203.0,271.0,0.3,1.2,2.4,8.7,73.0,949.7,4.59,7190.0,0.0
42720,159.0,191.0,249.0,1.0,2.0,3.6,9.0,70.8,949.7,4.59,7190.0,0.0
42779,144.0,173.0,206.0,1.6,2.3,2.9,9.2,71.4,949.7,4.59,7190.0,0.0
42839,140.0,155.0,166.0,2.4,2.9,3.6,9.3,69.5,949.7,4.59,7190.0,0.0
42899,148.0,175.0,211.0,1.7,3.0,4.1,9.3,70.2,949.6,4.59,7190.0,0.0
42959,164.0,179.0,193.0,4.3,4.8,5.1,9.2,68.7,949.6,4.59,7190.0,0.0
43019,159.0,188.0,204.0,2.5,3.9,4.9,9.1,69.7,949.6,4.59,7190.0,0.0
43079,151.0,154.0,161.0,4.5,5.0,5.7,9.1,68.9,949.6,4.59,7190.0,0.0
43139,181.0,190.0,199.0,3.6,4.1,4.7,8.9,69.6,949.6,4.59,7190.0,0.0
43199,180.0,193.0,214.0,2.7,4.5,5.6,8.7,71.9,949.6,4.59,7190.0,0.0
43259,174.0,183.0,189.0,4.7,5.9,6.8,8.9,70.8,949.5,4.59,7190.0,0.0
43319,159.0,165.0,174.0,4.8,6.2,7.5,8.6,70.2,949.6,4.59,7190.0,0.0
43379,150.0,157.0,165.0,3.6,4.2,5.5,8.6,70.9,949.5,4.59,7190.0,0.0
43439,157.0,166.0,191.0,1.3,3.3,4.7,8.5,73.0,949.5,4.59,7190.0,0.0
43499,142.0,180.0,200.0,1.9,3.6,4.6,8.4,73.2,949.5,4.59,7190.0,0.0
43559,158.0,175.0,198.0,2.0,2.8,3.4,8.6,72.4,949.5,4.59,7190.0,0.0
43619,162.0,171.0,176.0,3.2,3.6,4.1,8.5,72.3,949.5,4.59,7190.0,0.0
43679,166.0,173.0,179.0,4.8,5.1,5.4,8.4,73.2,949.5,4.59,7190.0,0.0
43739,159.0,166.0,178.0,3.5,4.1,4.7,8.6,71.5,949.5,4.59,7190.0,0.0
43799,162.0,184.0,194.0,2.4,3.1,3.7,8.3,72.6,949.4,4.59,7190.0,0.0
43859,176.0,184.0,191.0,4.7,5.2,5.9,8.5,72.2,949.5,4.59,7190.0,0.0
43919,170.0,191.0,207.0,3.1,3.8,4.5,8.4,73.2,949.5,4.59,7190.0,0.0
43979,172.0,182.0,190.0,4.8,5.9,6.5,8.5,72.8,949.5,4.59,7190.0,0.0
44039,185.0,193.0,198.0,4.5,5.2,5.7,8.6,73.0,949.4,4.59,7190.0,0.0
44099,183.0,194.0,202.0,5.8,6.7,7.6,8.4,72.5,949.4,4.59,7190.0,0.0
44159,166.0,174.0,182.0,5.0,5.5,6.4,8.4,73.8,949.4,4.59,7190.0,0.0
44219,170.0,175.0,189.0,5.3,5.8,6.2,8.2,73.3,949.4,4.59,7190.0,0.0
44279,173.0,180.0,187.0,6.4,7.1,7.8,8.2,74.3,949.3,4.59,7190.0,0.0
44339,152.0,167.0,186.0,3.0,4.0,4.8,8.0,75.4,949.3,4.59,7190.0,0.0
44399,169.0,185.0,198.0,4.3,4.9,5.6,8.1,74.9,949.3,4.59,7190.0,0.0
44459,168.0,178.0,193.0,3.7,4.0,4.3,8.2,75.9,949.4,4.59,7190.0,0.0
44519,171.0,179.0,183.0,4.7,5.2,6.4,8.3,74.7,949.4,4.59,7190.0,0.0
44579,149.0,166.0,183.0,2.9,3.7,4.7,8.3,75.3,949.4,4.59,7190.0,0.0
44639,166.0,177.0,190.0,2.6,4.2,5.2,8.4,75.4,949.3,4.59,7190.0,0.0
44699,161.0,170.0,185.0,3.8,4.2,4.7,8.4,74.5,949.4,4.59,7190.0,0.0
44759,161.0,175.0,193.0,3.4,4.7,5.7,8.4,74.1,949.4,4.59,7190.0,0.0
44819,149.0,159.0,165.0,3.8,5.2,6.1,8.3,74.7,949.4,4.59,7190.0,0.0
44879,132.0,140.0,149.0,4.0,4.7,5.3,8.4,74.5,949.3,4.59,7190.0,0.0
44939,150.0,159.0,168.0,3.4,3.8,4.3,8.5,74.6,949.3,4.59,7190.0,0.0
44999,154.0,163.0,181.0,2.8,4.6,5.4,8.5,74.4,949.4,4.59,7190.0,0.0
45059,147.0,164.0,179.0,1.7,3.7,4.8,8.5,73.7,949.4,4.59,7190.0,0.0
45119,159.0,178.0,190.0,2.6,3.7,4.7,8.6,74.6,949.3,4.59,7190.0,0.0
45179,135.0,156.0,171.0,1.9,2.6,3.3,8.5,74.2,949.4,4.59,7190.0,0.0
45239,172.0,182.0,198.0,2.3,3.4,4.2,8.5,74.2,949.4,4.59,7190.0,0.0
45299,131.0,165.0,192.0,1.7,2.7,3.8,8.5,75.2,949.3,4.59,7190.0,0.0
45359,111.0,129.0,146.0,2.9,3.4,3.9,8.3,74.6,949.3,4.59,7190.0,0.0
45419,127.0,135.0,139.0,4.4,4.9,5.3,8.4,74.1,949.3,4.59,7190.0,0.0
45479,153.0,160.0,165.0,3.6,4.0,4.4,8.4,75.1,949.3,4.59,7190.0,0.0
45539,127.0,143.0,155.0,2.0,3.6,4.0,8.3,76.4,949.3,4.59,7190.0,0.0
45599,133.0,150.0,159.0,3.7,5.5,6.5,8.4,75.1,949.3,4.59,7190.0,0.0
45659,134.0,142.0,146.0,4.4,4.8,5.4,8.5,73.5,949.3,4.59,7190.0,0.0
45719,131.0,149.0,158.0,4.5,5.3,6.3,8.4,75.2,949.2,4.59,7190.0,0.0
45779,138.0,146.0,152.0,5.8,7.3,9.0,8.4,73.7,949.2,4.59,7190.0,0.0
45839,141.0,149.0,155.0,6.3,6.9,7.7,8.2,74.3,949.2,4.59,7190.0,0.0
45899,144.0,155.0,161.0,5.9,7.0,7.8,8.4,74.7,949.2,4.59,7190.0,0.0
45959,129.0,145.0,155.0,4.1,5.4,6.5,8.3,73.4,949.1,4.59,7190.0,0.0
46019,146.0,157.0,164.0,4.4,4.8,5.4,8.4,74.9,949.1,4.59,7190.0,0.0
46079,138.0,153.0,160.0,4.2,4.9,6.0,8.4,73.4,949.1,4.59,7190.0,0.0
46139,119.0,125.0,130.0,4.2,4.9,5.3,8.3,72.8,949.2,4.59,7190.0,0.0
46199,129.0,137.0,148.0,3.2,4.3,5.6,8.3,73.6,949.1,4.59,7190.0,0.0
46259,125.0,134.0,141.0,2.8,3.9,4.4,8.3,74.2,949.1,4.59,7190.0,0.0
46319,148.0,158.0,173.0,4.9,6.4,7.0,8.3,74.4,949.1,4.59,7190.0,0.0
46379,147.0,153.0,158.0,4.5,4.9,5.2,8.4,73.8,949.1,4.59,7190.0,0.0
46439,128.0,137.0,149.0,3.1,4.6,5.8,8.3,74.9,949.1,4.59,7190.0,0.0
46499,152.0,163.0,175.0,3.2,3.8,4.2,8.3,74.8,949.1,4.59,7190.0,0.0
46559,135.0,157.0,168.0,1.8,3.1,3.6,8.5,76.0,949.1,4.59,7190.0,0.0
46619,123.0,136.0,151.0,3.2,3.6,4.1,8.6,74.6,949.1,4.59,7190.0,0.0
46679,154.0,166.0,173.0,4.1,4.7,5.9,8.4,72.8,949.1,4.59,7190.0,0.0
46739,138.0,145.0,149.0,5.7,6.2,7.3,8.5,72.2,949.0,4.59,7190.0,0.0
46799,130.0,138.0,143.0,4.4,4.7,5.1,8.3,72.2,949.1,4.59,7190.0,0.0
46859,117.0,137.0,148.0,3.8,4.3,5.4,8.2,73.8,949.1,4.59,7190.0,0.0
46919,130.0,136.0,140.0,3.9,4.5,5.1,8.3,73.6,949.1,4.59,7190.0,0.0
46979,110.0,121.0,129.0,3.0,3.5,4.2,8.2,73.9,949.1,4.59,7190.0,0.0
47039,132.0,148.0,158.0,3.3,3.9,5.0,8.3,74.4,949.1,4.59,7190.0,0.0
47099,145.0,150.0,157.0,3.2,3.7,4.3,8.4,74.3,949.1,4.59,7190.0,0.0
47159,131.0,137.0,146.0,4.2,4.7,5.2,8.3,73.4,949.1,4.59,7190.0,0.0
47219,115.0,129.0,146.0,2.0,2.3,2.6,8.4,74.1,949.0,4.59,7190.0,0.0
47279,164.0,178.0,194.0,2.9,3.3,4.1,8.5,75.4,949.0,4.59,7190.0,0.0
47339,154.0,159.0,167.0,4.2,4.8,5.4,8.5,72.9,949.0,4.59,7190.0,0.0
47399,164.0,174.0,182.0,2.8,3.6,4.9,8.4,73.8,949.0,4.59,7190.0,0.0
47459,149.0,154.0,160.0,4.4,4.7,5.1,8.6,73.2,949.0,4.59,7190.0,0.0
47519,140.0,147.0,156.0,2.8,3.0,3.2,8.4,72.1,949.0,4.59,7190.0,0.0
47579,179.0,194.0,206.0,2.3,2.8,3.3,8.5,74.2,949.0,4.59,7190.0,0.0
47639,187.0,206.0,215.0,1.8,2.4,3.2,8.5,72.9,949.0,4.59,7190.0,0.0
47699,141.0,157.0,173.0,2.1,2.6,3.1,8.5,73.0,949.0,4.59,7190.0,0.0
47759,125.0,132.0,144.0,2.4,3.0,3.6,8.6,73.2,949.0,4.59,7190.0,0.0
47819,136.0,152.0,166.0,1.4,2.0,2.8,8.5,72.5,949.0,4.59,7190.0,0.0
47879,146.0,162.0,174.0,1.8,2.3,3.0,8.5,73.7,949.0,4.59,7190.0,0.0
47939,130.0,145.0,155.0,2.4,3.1,4.0,8.6,73.9,949.0,4.59,7190.0,0.0
47999,141.0,147.0,152.0,4.5,5.1,6.1,9.0,72.9,949.0,4.59,7190.0,0.0
48059,152.0,170.0,186.0,2.4,3.2,4.0,8.6,72.8,948.9,4.59,7190.0,0.0
48119,153.0,173.0,181.0,2.2,2.5,3.1,8.5,72.5,949.0,4.59,7190.0,0.0
