t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,214.0,230.0,244.0,3.4,4.7,5.4,24.5,50.4,952.4,48.45,14690.0,0.0
48239,191.0,212.0,230.0,3.5,4.9,5.8,24.5,50.4,952.4,48.45,14690.0,0.0
48299,222.0,241.0,260.0,3.3,3.9,4.6,24.4,51.5,952.4,48.45,14690.0,0.0
48359,211.0,228.0,276.0,1.7,2.7,3.7,24.4,51.2,952.4,48.45,14690.0,0.0
48419,214.0,224.0,233.0,4.3,5.3,6.3,24.5,50.8,952.4,48.45,14690.0,0.0
48479,195.0,211.0,222.0,2.4,3.1,3.9,24.2,51.1,952.4,48.45,14690.0,0.0
48539,194.0,219.0,233.0,3.7,4.4,5.0,23.9,52.0,952.4,48.45,14690.0,0.0
48599,213.0,221.0,233.0,2.6,3.4,3.9,23.6,52.5,952.4,48.45,14690.0,0.0
48659,216.0,228.0,238.0,3.8,4.6,5.5,23.5,53.0,952.4,48.45,14690.0,0.0
48719,195.0,205.0,212.0,3.0,4.1,5.4,23.4,53.4,952.4,48.45,14690.0,0.0
48779,217.0,231.0,242.0,3.6,4.0,4.6,23.2,53.8,952.4,48.45,14690.0,0.0
48839,163.0,194.0,220.0,2.1,4.2,5.2,23.2,54.1,952.3,48.45,14690.0,0.0
48899,218.0,228.0,239.0,3.3,4.3,4.9,23.4,53.4,952.3,48.45,14690.0,0.0
48959,201.0,220.0,241.0,3.2,4.2,5.4,23.6,53.0,952.4,48.45,14690.0,0.0
49019,212.0,219.0,224.0,4.3,4.6,5.1,23.7,52.5,952.3,48.45,14690.0,0.0
49079,224.0,233.0,245.0,3.2,3.5,3.9,23.4,53.5,952.3,48.45,14690.0,0.0
49139,215.0,228.0,248.0,1.9,2.4,2.8,23.4,53.4,952.4,48.45,14690.0,0.0
49199,206.0,212.0,220.0,3.9,4.2,4.6,23.4,53.1,952.3,48.45,14690.0,0.0
49259,216.0,240.0,256.0,2.7,3.2,4.0,23.4,53.5,952.3,48.45,14690.0,0.0
49319,244.0,259.0,271.0,1.6,4.6,5.4,23.5,53.6,952.3,48.45,14690.0,0.0
49379,224.0,252.0,260.0,1.2,4.7,5.8,23.7,53.1,952.3,48.45,14690.0,0.0
49439,240.0,252.0,258.0,4.1,5.0,5.8,23.8,52.1,952.3,48.45,14690.0,0.0
49499,236.0,251.0,260.0,3.0,4.0,4.8,23.6,52.4,952.4,48.45,14690.0,0.0
49559,227.0,247.0,276.0,2.0,3.4,5.0,23.6,52.9,952.4,48.45,14690.0,0.0
49619,231.0,242.0,251.0,4.0,5.0,5.8,23.8,51.9,952.3,48.45,14690.0,0.0
49679,212.0,229.0,251.0,3.4,4.6,5.6,24.0,51.7,952.3,48.45,14690.0,0.0
49739,249.0,254.0,257.0,6.2,6.7,7.1,24.2,51.1,952.2,48.45,14690.0,0.0
49799,257.0,270.0,284.0,2.7,5.3,6.4,24.2,51.3,952.2,48.45,14690.0,0.0
49859,250.0,274.0,358.0,0.5,3.0,5.7,23.9,51.8,952.3,48.45,14690.0,0.0
49919,236.0,257.0,267.0,3.4,4.5,5.4,23.6,52.2,952.3,48.45,14690.0,0.0
49979,245.0,254.0,260.0,4.6,5.5,6.6,23.4,52.2,952.3,48.45,14690.0,0.0
50039,227.0,260.0,274.0,1.6,2.8,3.9,23.4,52.5,952.4,48.45,14690.0,0.0
50099,222.0,240.0,257.0,4.8,6.1,7.3,23.5,52.6,952.2,48.45,14690.0,0.0
50159,213.0,262.0,275.0,1.0,4.9,6.3,23.9,51.0,952.3,48.45,14690.0,0.0
50219,227.0,244.0,268.0,0.9,4.2,5.2,24.0,51.0,952.4,48.45,14690.0,0.0
50279,233.0,240.0,262.0,4.3,4.9,5.5,24.2,50.4,952.4,48.45,14690.0,0.0
50339,255.0,262.0,269.0,3.4,4.5,5.2,24.0,50.6,952.3,48.45,14690.0,0.0
50399,176.0,243.0,267.0,1.5,3.0,4.3,23.6,51.7,952.4,48.45,14690.0,0.0
50459,227.0,259.0,270.0,1.4,3.0,4.7,23.4,52.2,952.4,48.45,14690.0,0.0
50519,247.0,257.0,270.0,1.1,4.2,5.7,23.3,52.5,952.3,48.45,14690.0,0.0
50579,257.0,262.0,268.0,3.3,4.0,4.8,23.3,52.6,952.3,48.45,14690.0,0.0
50639,225.0,256.0,276.0,0.4,1.7,4.2,23.1,53.0,952.3,48.45,14690.0,0.0
50699,228.0,239.0,245.0,4.0,4.7,5.5,23.0,53.4,952.3,48.45,14690.0,0.0
50759,260.0,265.0,271.0,1.5,2.9,3.8,22.9,53.6,952.3,48.45,14690.0,0.0
50819,114.0,235.0,269.0,0.3,2.7,4.7,22.8,54.8,952.3,48.45,14690.0,0.0
50879,272.0,280.0,302.0,2.1,3.8,4.7,22.9,53.4,952.3,48.45,14690.0,0.0
50939,262.0,269.0,280.0,1.7,4.4,5.8,23.1,53.2,952.2,48.45,14690.0,0.0
50999,249.0,266.0,288.0,1.2,4.2,5.8,23.2,53.0,952.3,48.45,14690.0,0.0
51059,238.0,266.0,288.0,2.2,4.0,5.3,23.1,53.3,952.3,48.45,14690.0,0.0
51119,244.0,258.0,281.0,1.3,3.8,4.8,22.9,53.6,952.4,48.45,14690.0,0.0
51179,276.0,285.0,297.0,2.2,2.5,2.7,22.8,53.9,952.4,48.45,14690.0,0.0
51239,241.0,250.0,258.0,2.8,3.8,5.8,22.8,54.2,952.4,48.45,14690.0,0.0
51299,281.0,300.0,314.0,1.6,2.0,2.7,22.8,54.1,952.4,48.45,14690.0,0.0
51359,199.0,278.0,330.0,0.2,1.5,2.8,22.9,53.9,952.4,48.45,14690.0,0.0
51419,259.0,279.0,297.0,2.2,3.3,4.1,23.1,53.8,952.4,48.45,14690.0,0.0
51479,238.0,253.0,271.0,3.5,4.4,4.9,23.4,52.5,952.4,48.45,14690.0,0.0
51539,240.0,251.0,258.0,3.4,4.0,4.4,23.7,52.1,952.4,48.45,14690.0,0.0
51599,256.0,269.0,288.0,1.8,2.8,4.4,23.7,51.7,952.4,48.45,14690.0,0.0
51659,247.0,260.0,271.0,1.8,3.7,5.1,23.7,51.8,952.4,48.45,14690.0,0.0
51719,262.0,292.0,310.0,1.7,2.4,3.5,23.8,51.5,952.4,48.45,14690.0,0.0
51779,109.0,250.0,347.0,0.1,0.5,1.2,23.7,51.5,952.4,48.45,14690.0,0.0
51839,203.0,213.0,226.0,2.0,2.4,2.8,23.8,51.5,952.4,48.45,14690.0,0.0
51899,189.0,210.0,252.0,2.6,4.1,5.5,23.9,51.1,952.4,48.45,14690.0,0.0
51959,177.0,215.0,247.0,1.7,2.5,3.5,24.1,50.6,952.4,48.45,14690.0,0.0
52019,229.0,239.0,247.0,3.8,4.8,5.5,24.2,50.1,952.3,48.45,14690.0,0.0
52079,253.0,258.0,260.0,4.9,5.9,6.7,24.3,50.0,952.2,48.45,14690.0,0.0
52139,239.0,254.0,264.0,3.5,4.1,4.7,24.1,50.3,952.3,48.45,14690.0,0.0
52199,86.0,282.0,194.0,0.5,1.8,2.8,24.0,51.2,952.3,48.45,14690.0,0.0
52259,227.0,244.0,255.0,2.1,2.4,2.7,24.1,50.3,952.4,48.45,14690.0,0.0
52319,118.0,222.0,274.0,0.2,1.2,2.3,24.0,50.7,952.4,48.45,14690.0,0.0
52379,133.0,251.0,316.0,0.8,1.7,3.4,24.0,50.9,952.3,48.45,14690.0,0.0
52439,85.0,223.0,332.0,0.2,0.7,2.6,24.1,50.7,952.4,48.45,14690.0,0.0
52499,119.0,218.0,287.0,0.1,0.8,2.0,24.1,50.6,952.4,48.45,14690.0,0.0
52559,196.0,221.0,257.0,1.0,3.1,4.2,24.3,50.4,952.4,48.45,14690.0,0.0
52619,235.0,253.0,261.0,3.3,3.8,4.3,24.5,49.5,952.3,48.45,14690.0,0.0
52679,265.0,275.0,288.0,1.5,3.1,4.2,24.5,49.5,952.3,48.45,14690.0,0.0
52739,134.0,248.0,305.0,0.1,1.3,2.7,24.2,50.0,952.3,48.45,14690.0,0.0
52799,230.0,243.0,254.0,1.5,1.8,2.2,24.0,50.5,952.3,48.45,14690.0,0.0
52859,260.0,268.0,280.0,2.1,3.7,4.9,23.9,51.1,952.2,48.45,14690.0,0.0
52919,249.0,261.0,269.0,2.3,3.5,4.1,24.0,50.8,952.3,48.45,14690.0,0.0
52979,236.0,251.0,265.0,1.5,4.0,5.2,24.2,50.4,952.3,48.45,14690.0,0.0
53039,257.0,264.0,269.0,3.1,3.9,4.5,24.4,49.8,952.2,48.45,14690.0,0.0
53099,112.0,276.0,328.0,0.2,1.6,2.8,24.3,49.9,952.3,48.45,14690.0,0.0
53159,263.0,275.0,283.0,1.9,2.7,3.3,24.2,50.3,952.3,48.45,14690.0,0.0
53219,234.0,246.0,258.0,3.0,3.4,3.9,24.1,50.2,952.2,48.45,14690.0,0.0
53279,237.0,255.0,266.0,3.7,4.8,6.1,24.1,50.2,952.2,48.45,14690.0,0.0
53339,233.0,241.0,255.0,3.4,4.0,4.5,24.0,50.4,952.2,48.45,14690.0,0.0
53399,250.0,266.0,274.0,1.3,4.0,5.3,23.9,50.5,952.2,48.45,14690.0,0.0
53459,256.0,260.0,266.0,3.5,3.7,4.0,23.9,50.6,952.2,48.45,14690.0,0.0
53520,259.0,263.0,267.0,3.3,3.7,4.5,23.8,50.9,952.2,48.45,14690.0,0.0
53579,240.0,261.0,268.0,2.3,4.8,5.2,23.7,51.1,952.2,48.45,14690.0,0.0
53639,253.0,261.0,267.0,5.5,6.1,7.2,23.6,51.2,952.1,48.45,14690.0,0.0
53699,264.0,273.0,294.0,2.5,4.5,6.1,23.6,51.2,952.2,48.45,14690.0,0.0
53759,233.0,246.0,257.0,2.3,3.2,4.2,23.6,51.3,952.2,48.45,14690.0,0.0
53819,212.0,242.0,259.0,2.2,3.8,5.8,23.6,51.5,952.2,48.45,14690.0,0.0
53879,240.0,252.0,264.0,4.6,5.3,5.9,23.7,51.1,952.1,48.45,14690.0,0.0
53939,233.0,239.0,243.0,4.7,5.5,6.4,23.9,50.9,952.1,48.45,14690.0,0.0
53999,240.0,249.0,259.0,4.7,5.2,5.6,24.1,50.5,952.1,48.45,14690.0,0.0
54059,247.0,278.0,298.0,0.7,4.0,5.6,24.1,50.7,952.2,48.45,14690.0,0.0
54119,13.0,298.0,254.0,0.6,2.2,5.0,24.1,50.3,952.1,48.45,14690.0,0.0
54179,252.0,257.0,266.0,3.0,4.9,6.0,24.2,50.4,952.1,48.45,14690.0,0.0
54239,241.0,252.0,264.0,4.5,5.4,6.5,24.2,49.9,952.1,48.45,14690.0,0.0
54299,249.0,255.0,262.0,3.6,4.0,4.6,24.2,49.7,952.2,48.45,14690.0,0.0
54359,250.0,261.0,276.0,1.1,3.9,5.8,24.1,50.2,952.1,48.45,14690.0,0.0
54419,231.0,238.0,247.0,3.3,3.8,4.4,24.1,49.9,952.1,48.45,14690.0,0.0
54479,265.0,270.0,281.0,4.0,5.2,5.9,24.2,49.9,952.1,48.45,14690.0,0.0
54539,246.0,251.0,257.0,3.3,4.1,4.9,24.1,50.1,952.2,48.45,14690.0,0.0
54599,244.0,255.0,262.0,4.6,5.9,7.0,24.0,49.9,952.1,48.45,14690.0,0.0
54659,19.0,287.0,234.0,0.2,2.9,6.4,24.1,50.2,952.1,48.45,14690.0,0.0
54719,196.0,228.0,246.0,0.5,2.8,5.1,24.4,49.1,952.2,48.45,14690.0,0.0
54779,222.0,238.0,261.0,3.7,4.6,5.5,24.6,48.7,952.1,48.45,14690.0,0.0
54839,249.0,260.0,269.0,4.4,6.3,7.1,24.5,48.9,952.1,48.45,14690.0,0.0
54899,270.0,275.0,283.0,3.7,5.7,7.3,24.4,49.0,952.0,48.45,14690.0,0.0
54959,240.0,252.0,265.0,2.4,3.2,3.6,24.2,49.5,952.2,48.45,14690.0,0.0
55019,253.0,267.0,278.0,1.5,3.0,4.4,24.2,49.4,952.2,48.45,14690.0,0.0
55079,56.0,286.0,225.0,0.1,1.7,3.3,24.2,49.4,952.2,48.45,14690.0,0.0
55139,142.0,240.0,260.0,0.5,4.2,6.3,24.2,49.6,952.2,48.45,14690.0,0.0
55199,262.0,277.0,288.0,2.9,4.9,6.3,24.3,48.8,952.2,48.45,14690.0,0.0
55259,254.0,261.0,273.0,3.4,4.1,4.9,24.1,49.2,952.2,48.45,14690.0,0.0
55319,230.0,250.0,265.0,4.0,5.4,6.8,23.9,49.7,952.2,48.45,14690.0,0.0
55379,244.0,260.0,272.0,2.5,3.1,3.7,23.8,50.0,952.3,48.45,14690.0,0.0
55439,146.0,228.0,248.0,1.1,2.3,3.1,23.7,50.4,952.2,48.45,14690.0,0.0
55499,223.0,231.0,238.0,5.5,5.9,6.6,23.8,50.1,952.2,48.45,14690.0,0.0
55559,215.0,227.0,251.0,3.1,4.5,5.9,24.0,50.0,952.2,48.45,14690.0,0.0
55619,224.0,237.0,249.0,2.4,4.2,5.3,24.2,49.2,952.2,48.45,14690.0,0.0
55679,223.0,236.0,243.0,4.3,5.4,6.4,24.4,48.6,952.1,48.45,14690.0,0.0
55739,230.0,246.0,254.0,4.3,5.6,7.2,24.3,49.1,952.2,48.45,14690.0,0.0
55799,243.0,248.0,254.0,4.2,4.7,5.6,24.1,49.1,952.2,48.45,14690.0,0.0
55859,253.0,262.0,273.0,2.7,5.3,6.1,23.9,49.9,952.2,48.45,14690.0,0.0
55919,197.0,233.0,256.0,2.1,3.8,4.5,23.9,49.7,952.2,48.45,14690.0,0.0
55979,207.0,222.0,240.0,3.3,3.8,4.3,24.2,49.4,952.2,48.45,14690.0,0.0
56039,193.0,214.0,234.0,2.5,3.3,5.4,24.5,48.7,952.2,48.45,14690.0,0.0
56099,205.0,223.0,231.0,4.1,5.1,5.8,24.7,47.9,952.2,48.45,14690.0,0.0
56159,230.0,253.0,270.0,2.5,4.8,6.1,24.5,48.4,952.2,48.45,14690.0,0.0
56219,156.0,245.0,267.0,0.7,3.3,5.0,24.4,48.6,952.2,48.45,14690.0,0.0
56279,258.0,265.0,274.0,2.0,4.1,5.0,24.5,48.4,952.2,48.45,14690.0,0.0
56339,229.0,247.0,252.0,2.4,2.9,3.3,24.5,48.4,952.2,48.45,14690.0,0.0
56399,244.0,251.0,264.0,4.3,4.9,5.3,24.5,48.1,952.2,48.45,14690.0,0.0
56459,231.0,242.0,259.0,2.3,4.0,5.9,24.4,48.5,952.2,48.45,14690.0,0.0
56519,220.0,243.0,261.0,2.4,3.2,5.2,24.2,48.9,952.2,48.45,14690.0,0.0
56579,260.0,277.0,300.0,1.2,3.2,5.2,24.2,49.1,952.1,48.45,14690.0,0.0
56639,255.0,270.0,326.0,0.5,4.3,6.6,24.3,48.9,952.1,48.45,14690.0,0.0
56699,253.0,268.0,286.0,3.3,4.0,4.9,24.4,48.6,952.1,48.45,14690.0,0.0
56759,239.0,249.0,260.0,3.0,3.3,3.6,24.2,48.8,952.2,48.45,14690.0,0.0
56819,223.0,248.0,259.0,3.8,5.0,5.8,24.1,49.2,952.2,48.45,14690.0,0.0
56879,239.0,252.0,265.0,2.3,2.9,3.4,24.0,49.4,952.2,48.45,14690.0,0.0
56939,280.0,304.0,335.0,0.6,2.1,3.1,23.9,49.8,952.2,48.45,14690.0,0.0
56999,240.0,246.0,255.0,3.1,4.7,6.2,23.8,49.9,952.1,48.45,14690.0,0.0
57059,226.0,259.0,316.0,0.4,2.2,4.2,23.9,49.5,952.2,48.45,14690.0,0.0
57119,233.0,239.0,247.0,5.0,5.7,6.5,23.9,49.8,952.1,48.45,14690.0,0.0
57179,215.0,246.0,353.0,1.2,4.1,5.8,24.1,49.3,952.1,48.45,14690.0,0.0
57239,247.0,255.0,263.0,5.4,6.2,7.2,24.2,48.6,952.0,48.45,14690.0,0.0
57299,203.0,216.0,232.0,2.6,3.8,4.8,24.3,48.5,952.2,48.45,14690.0,0.0
57359,207.0,223.0,238.0,4.2,5.0,5.8,24.3,48.2,952.1,48.45,14690.0,0.0
57419,219.0,225.0,232.0,4.3,5.1,5.5,24.3,48.2,952.1,48.45,14690.0,0.0
57479,225.0,246.0,261.0,2.6,3.3,4.2,24.1,48.5,952.1,48.45,14690.0,0.0
57539,222.0,230.0,234.0,4.2,4.8,5.3,23.9,49.1,952.1,48.45,14690.0,0.0
57599,211.0,247.0,265.0,0.2,2.6,3.8,23.9,49.1,952.1,48.45,14690.0,0.0
57659,216.0,224.0,239.0,4.1,4.9,5.6,23.9,49.0,952.1,48.45,14690.0,0.0
57719,208.0,215.0,226.0,4.4,5.2,5.9,23.8,49.2,952.0,48.45,14690.0,0.0
57779,219.0,239.0,257.0,2.4,4.8,6.7,23.7,49.6,952.1,48.45,14690.0,0.0
57839,186.0,209.0,232.0,0.8,2.5,3.7,23.8,49.2,952.1,48.45,14690.0,0.0
57899,218.0,227.0,235.0,4.7,5.1,5.5,23.7,49.4,952.0,48.45,14690.0,0.0
57959,191.0,208.0,228.0,2.8,3.9,4.8,23.6,49.8,952.1,48.45,14690.0,0.0
58019,201.0,222.0,237.0,3.8,4.3,5.1,23.5,50.1,952.0,48.45,14690.0,0.0
58079,221.0,238.0,249.0,3.1,3.4,3.8,23.4,50.4,952.0,48.45,14690.0,0.0
58139,207.0,226.0,249.0,2.2,2.8,3.5,23.3,50.3,952.0,48.45,14690.0,0.0
58199,211.0,228.0,243.0,3.2,4.2,5.3,23.4,50.2,952.0,48.45,14690.0,0.0
58259,229.0,237.0,246.0,2.7,3.3,3.9,23.4,50.0,952.0,48.45,14690.0,0.0
58319,227.0,237.0,248.0,3.7,4.1,4.9,23.3,50.3,952.1,48.45,14690.0,0.0
58379,230.0,244.0,260.0,3.0,3.5,4.3,23.0,50.8,952.0,48.45,14690.0,0.0
58439,205.0,215.0,226.0,2.5,3.0,3.6,22.9,51.5,952.0,48.45,14690.0,0.0
58499,209.0,224.0,234.0,2.6,3.6,4.1,22.8,50.8,952.0,48.45,14690.0,0.0
58559,215.0,220.0,229.0,4.6,5.1,5.4,22.8,50.3,952.0,48.45,14690.0,0.0
58619,202.0,227.0,257.0,3.1,4.2,5.4,22.8,50.6,952.0,48.45,14690.0,0.0
58679,202.0,224.0,243.0,3.2,4.2,5.4,22.7,50.6,952.0,48.45,14690.0,0.0
58739,213.0,226.0,240.0,4.7,5.2,5.9,22.6,50.8,952.0,48.45,14690.0,0.0
58800,216.0,228.0,241.0,3.9,4.3,4.9,22.4,51.8,952.0,48.45,14690.0,0.0
58859,215.0,223.0,232.0,4.0,4.7,5.2,22.2,51.9,952.0,48.45,14690.0,0.0
58919,195.0,213.0,247.0,2.9,4.5,5.4,22.2,52.1,952.0,48.45,14690.0,0.0
58979,219.0,231.0,244.0,3.3,3.7,4.1,22.2,52.1,952.0,48.45,14690.0,0.0
59039,232.0,243.0,253.0,2.8,3.4,4.1,22.4,52.2,952.0,48.45,14690.0,0.0
59099,236.0,249.0,257.0,2.2,2.4,2.9,22.5,51.9,952.0,48.45,14690.0,0.0
59159,189.0,208.0,233.0,2.0,2.9,3.6,22.6,51.5,952.0,48.45,14690.0,0.0
59219,216.0,232.0,243.0,1.5,2.3,3.1,22.7,51.6,952.0,48.45,14690.0,0.0
59279,223.0,232.0,240.0,2.9,3.2,3.6,22.8,51.7,952.0,48.45,14690.0,0.0
59339,207.0,251.0,279.0,1.4,3.2,4.6,22.8,51.6,952.0,48.45,14690.0,0.0
59399,227.0,243.0,268.0,2.3,3.6,4.8,23.0,50.6,952.0,48.45,14690.0,0.0
59459,231.0,240.0,262.0,3.7,4.4,5.1,23.2,49.8,952.0,48.45,14690.0,0.0
59519,228.0,241.0,254.0,2.1,2.5,2.9,23.1,49.9,952.1,48.45,14690.0,0.0
59579,34.0,282.0,245.0,0.5,2.4,3.9,23.1,50.4,952.0,48.45,14690.0,0.0
59639,121.0,10.0,279.0,0.2,0.6,2.7,23.1,50.2,952.1,48.45,14690.0,0.0
59699,243.0,252.0,263.0,2.4,3.2,4.2,23.2,49.4,952.1,48.45,14690.0,0.0
59759,150.0,199.0,337.0,0.9,2.9,4.0,23.2,49.4,952.1,48.45,14690.0,0.0
59819,189.0,204.0,220.0,3.2,4.3,5.4,23.3,49.5,952.1,48.45,14690.0,0.0
59879,134.0,230.0,261.0,1.7,3.1,4.2,23.4,49.2,952.1,48.45,14690.0,0.0
59939,255.0,276.0,290.0,2.4,2.6,3.0,23.4,49.1,952.1,48.45,14690.0,0.0
59999,216.0,246.0,269.0,1.0,2.1,2.7,23.4,49.4,952.1,48.45,14690.0,0.0
60059,246.0,254.0,262.0,4.1,5.1,5.9,23.6,48.7,952.1,48.45,14690.0,0.0
60119,254.0,267.0,282.0,2.8,3.4,4.2,23.6,48.8,952.1,48.45,14690.0,0.0
60179,269.0,295.0,357.0,0.6,1.5,2.5,23.4,49.4,952.2,48.45,14690.0,0.0
60239,95.0,229.0,330.0,0.3,1.5,3.6,23.3,49.7,952.1,48.45,14690.0,0.0
60299,225.0,234.0,246.0,2.6,3.1,3.5,23.4,49.1,952.2,48.45,14690.0,0.0
60359,256.0,266.0,272.0,3.4,3.9,4.2,23.4,49.1,952.1,48.45,14690.0,0.0
60419,266.0,280.0,294.0,1.5,3.2,4.0,23.1,50.0,952.1,48.45,14690.0,0.0
60479,29.0,278.0,233.0,0.3,2.3,4.6,23.0,50.2,952.1,48.45,14690.0,0.0
60539,82.0,297.0,127.0,0.2,0.6,1.3,23.0,50.2,952.2,48.45,14690.0,0.0
60599,199.0,213.0,227.0,2.9,4.0,4.6,23.2,49.7,952.1,48.45,14690.0,0.0
60659,224.0,231.0,241.0,3.9,4.7,5.4,23.3,49.3,952.1,48.45,14690.0,0.0
60719,245.0,259.0,278.0,2.0,4.2,4.9,23.4,49.4,952.1,48.45,14690.0,0.0
60779,214.0,229.0,252.0,2.2,2.6,3.4,23.3,49.6,952.1,48.45,14690.0,0.0
60839,203.0,236.0,258.0,1.2,3.7,4.6,23.1,50.1,952.1,48.45,14690.0,0.0
60899,220.0,232.0,244.0,3.4,3.9,4.2,22.9,50.5,952.1,48.45,14690.0,0.0
60959,207.0,218.0,228.0,0.8,1.8,2.6,22.6,51.5,952.1,48.45,14690.0,0.0
61019,223.0,241.0,261.0,2.5,2.9,3.5,22.5,51.8,952.1,48.45,14690.0,0.0
61079,185.0,220.0,239.0,0.7,2.1,2.9,22.6,51.5,952.2,48.45,14690.0,0.0
61139,225.0,234.0,243.0,2.2,2.7,3.1,22.6,51.5,952.1,48.45,14690.0,0.0
61199,242.0,251.0,261.0,2.2,3.3,4.0,22.6,51.9,952.2,48.45,14690.0,0.0
61259,210.0,217.0,226.0,3.5,4.0,4.5,22.5,51.6,952.2,48.45,14690.0,0.0
61319,237.0,241.0,247.0,3.1,3.4,3.6,22.5,52.0,952.2,48.45,14690.0,0.0
61379,219.0,233.0,250.0,2.6,3.0,3.5,22.3,52.2,952.2,48.45,14690.0,0.0
61439,190.0,202.0,212.0,3.6,4.2,4.9,22.4,52.1,952.2,48.45,14690.0,0.0
61499,197.0,218.0,223.0,3.1,3.6,4.3,22.3,51.9,952.2,48.45,14690.0,0.0
61559,227.0,234.0,240.0,3.0,3.2,3.5,22.2,52.0,952.2,48.45,14690.0,0.0
61619,209.0,217.0,227.0,3.0,3.5,4.1,22.1,52.5,952.2,48.45,14690.0,0.0
61679,227.0,239.0,249.0,3.5,4.4,5.0,22.1,52.3,952.2,48.45,14690.0,0.0
61739,191.0,217.0,250.0,1.8,3.4,4.4,22.1,52.3,952.2,48.45,14690.0,0.0
61799,203.0,223.0,241.0,3.0,3.6,4.4,22.1,52.1,952.2,48.45,14690.0,0.0
61859,198.0,213.0,225.0,1.8,2.6,3.2,22.2,52.1,952.2,48.45,14690.0,0.0
61919,217.0,233.0,246.0,2.3,3.0,4.0,22.4,51.9,952.2,48.45,14690.0,0.0
61979,145.0,242.0,272.0,1.1,1.9,2.4,22.5,51.8,952.3,48.45,14690.0,0.0
62039,195.0,210.0,221.0,2.4,3.0,3.9,22.6,51.1,952.2,48.45,14690.0,0.0
62099,212.0,225.0,242.0,3.3,4.6,5.7,22.6,50.9,952.2,48.45,14690.0,0.0
62159,216.0,221.0,227.0,2.7,3.0,3.4,22.4,51.6,952.2,48.45,14690.0,0.0
62219,210.0,220.0,232.0,3.0,3.7,4.6,22.2,51.9,952.2,48.45,14690.0,0.0
62279,221.0,225.0,230.0,3.3,3.8,4.2,22.1,52.1,952.2,48.45,14690.0,0.0
62339,218.0,230.0,241.0,3.4,4.2,4.8,22.0,52.1,952.2,48.45,14690.0,0.0
62399,215.0,223.0,237.0,2.4,2.9,3.3,21.9,52.2,952.2,48.45,14690.0,0.0
62459,176.0,216.0,241.0,2.3,3.8,5.2,21.8,52.7,952.2,48.45,14690.0,0.0
62519,196.0,208.0,227.0,3.9,4.3,5.0,21.9,52.5,952.2,48.45,14690.0,0.0
62579,197.0,211.0,236.0,2.4,3.1,3.7,21.9,52.4,952.3,48.45,14690.0,0.0
62639,208.0,222.0,230.0,3.8,4.3,4.7,21.7,52.7,952.2,48.45,14690.0,0.0
62699,215.0,224.0,237.0,3.0,3.7,4.3,21.7,53.0,952.2,48.45,14690.0,0.0
62759,205.0,214.0,223.0,3.4,3.9,4.3,21.7,53.1,952.2,48.45,14690.0,0.0
62819,217.0,231.0,243.0,3.9,4.4,5.4,21.6,53.4,952.2,48.45,14690.0,0.0
62879,193.0,213.0,225.0,3.1,3.4,3.7,21.6,53.5,952.2,48.45,14690.0,0.0
62939,170.0,199.0,227.0,1.2,3.2,4.3,21.7,53.3,952.3,48.45,14690.0,0.0
62999,194.0,207.0,222.0,3.1,4.0,4.8,21.7,52.9,952.2,48.45,14690.0,0.0
63059,226.0,244.0,257.0,2.2,4.8,6.1,21.6,53.6,952.2,48.45,14690.0,0.0
63119,210.0,233.0,250.0,2.5,3.8,4.5,21.5,53.8,952.2,48.45,14690.0,0.0
63179,150.0,231.0,256.0,0.7,2.5,2.9,21.4,54.2,952.2,48.45,14690.0,0.0
63239,145.0,243.0,261.0,1.1,2.7,3.6,21.3,54.7,952.2,48.45,14690.0,0.0
63299,238.0,258.0,271.0,2.2,3.8,4.7,21.4,54.7,952.2,48.45,14690.0,0.0
63359,284.0,291.0,303.0,3.4,4.5,5.4,21.4,54.5,952.2,48.45,14690.0,0.0
63419,250.0,260.0,271.0,2.5,3.8,4.8,21.3,54.9,952.2,48.45,14690.0,0.0
63479,253.0,261.0,272.0,2.4,3.5,3.9,21.2,55.1,952.2,48.45,14690.0,0.0
63539,241.0,254.0,265.0,3.1,3.5,4.0,21.1,55.1,952.2,48.45,14690.0,0.0
63599,255.0,267.0,280.0,1.4,3.2,4.8,21.1,55.2,952.2,48.45,14690.0,0.0
63659,237.0,255.0,264.0,2.5,3.0,3.4,21.0,55.7,952.2,48.45,14690.0,0.0
63719,253.0,261.0,268.0,3.3,4.3,5.0,20.9,55.9,952.2,48.45,14690.0,0.0
63779,255.0,265.0,280.0,1.5,2.5,3.0,20.8,56.1,952.2,48.45,14690.0,0.0
63839,259.0,271.0,284.0,1.5,2.8,3.7,20.7,56.2,952.2,48.45,14690.0,0.0
63899,248.0,254.0,260.0,3.0,3.2,3.5,20.7,56.4,952.3,48.45,14690.0,0.0
63959,231.0,249.0,266.0,2.3,2.7,3.3,20.7,56.8,952.3,48.45,14690.0,0.0
64019,245.0,251.0,261.0,3.7,4.3,4.9,20.7,56.8,952.2,48.45,14690.0,0.0
64079,250.0,258.0,267.0,3.0,3.6,4.3,20.6,56.5,952.2,48.45,14690.0,0.0
64139,248.0,252.0,257.0,3.5,3.8,3.9,20.6,56.9,952.2,48.45,14690.0,0.0
64199,250.0,255.0,265.0,2.6,2.9,3.8,20.5,56.9,952.2,48.45,14690.0,0.0
