t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,75.0,34.0,354.0,2.6,3.7,4.9,19.9,16.1,954.8,538.47,44060.0,0.0
32160,32.0,46.0,56.0,5.4,7.3,8.1,20.0,13.7,954.7,538.47,44060.0,0.0
32220,43.0,52.0,61.0,7.3,9.2,10.5,20.1,14.6,954.5,538.47,44060.0,0.0
32280,6.0,340.0,312.0,2.6,3.7,5.1,20.1,14.1,954.6,538.47,44060.0,0.0
32340,15.0,26.0,36.0,3.7,5.1,6.2,20.1,13.9,954.7,538.47,44060.0,0.0
32400,17.0,2.0,349.0,4.0,5.0,5.7,20.1,15.0,954.7,538.47,44060.0,0.0
32460,25.0,41.0,58.0,4.7,7.0,9.1,20.3,13.7,954.7,538.47,44060.0,0.0
32520,13.0,51.0,167.0,0.9,2.8,3.9,20.3,14.1,954.7,538.47,44060.0,0.0
32580,36.0,50.0,69.0,4.0,5.3,6.9,20.4,14.3,954.7,538.47,44060.0,0.0
32640,14.0,347.0,333.0,2.8,3.5,4.4,20.5,15.3,954.7,538.47,44060.0,0.0
32700,345.0,350.0,354.0,3.7,4.3,5.0,20.6,14.9,954.7,538.47,44060.0,0.0
32760,2.0,351.0,336.0,3.6,4.9,5.9,20.6,15.4,954.7,538.47,44060.0,0.0
32820,15.0,0.0,348.0,5.4,6.9,9.2,20.5,14.8,954.6,538.47,44060.0,0.0
32880,24.0,4.0,354.0,5.1,6.4,7.8,20.4,14.6,954.6,538.47,44060.0,0.0
32940,13.0,19.0,25.0,5.4,5.8,6.3,20.4,14.2,954.7,538.47,44060.0,0.0
33000,6.0,20.0,37.0,5.9,7.3,8.9,20.3,15.1,954.7,538.47,44060.0,0.0
33060,0.0,6.0,14.0,6.3,8.4,10.8,20.4,14.1,954.5,538.47,44060.0,0.0
33120,2.0,16.0,26.0,8.8,10.8,13.6,20.4,12.9,954.5,538.47,44060.0,0.0
33180,329.0,338.0,347.0,6.5,7.4,8.3,20.2,13.8,954.4,538.47,44060.0,0.0
33240,1.0,356.0,347.0,9.5,10.2,11.7,20.1,14.1,954.3,538.47,44060.0,0.0
33300,24.0,6.0,354.0,5.9,6.8,7.7,20.0,14.4,954.6,538.47,44060.0,0.0
33360,14.0,357.0,348.0,5.7,9.2,11.2,20.0,14.3,954.5,538.47,44060.0,0.0
33420,8.0,356.0,342.0,4.7,5.4,6.4,20.0,14.0,954.6,538.47,44060.0,0.0
33480,8.0,357.0,343.0,7.8,9.0,9.5,20.0,14.4,954.4,538.47,44060.0,0.0
33540,340.0,351.0,356.0,8.4,10.1,11.0,20.1,14.3,954.4,538.47,44060.0,0.0
33600,7.0,350.0,330.0,9.3,10.3,11.4,20.0,14.4,954.4,538.47,44060.0,0.0
33660,92.0,353.0,314.0,1.1,2.8,5.7,19.9,13.7,954.6,538.47,44060.0,0.0
33720,320.0,334.0,346.0,7.8,8.8,10.6,19.9,14.5,954.3,538.47,44060.0,0.0
33780,4.0,353.0,345.0,6.1,7.6,8.7,19.9,15.2,954.4,538.47,44060.0,0.0
33840,1.0,355.0,345.0,5.5,6.7,7.5,20.1,14.3,954.5,538.47,44060.0,0.0
33900,2.0,356.0,350.0,7.2,8.2,9.3,20.1,13.9,954.5,538.47,44060.0,0.0
33960,13.0,4.0,353.0,6.7,7.8,9.0,20.0,14.9,954.5,538.47,44060.0,0.0
34020,2.0,15.0,29.0,7.3,9.1,10.6,20.1,14.2,954.4,538.47,44060.0,0.0
34080,4.0,18.0,27.0,5.9,8.4,9.8,20.1,13.1,954.5,538.47,44060.0,0.0
34140,11.0,353.0,316.0,3.0,4.3,5.8,20.1,12.7,954.5,538.47,44060.0,0.0
34200,14.0,358.0,346.0,4.2,5.5,6.8,20.1,13.7,954.5,538.47,44060.0,0.0
34260,7.0,22.0,37.0,5.0,8.1,10.5,20.2,13.8,954.5,538.47,44060.0,0.0
34320,5.0,20.0,37.0,6.5,7.7,9.1,20.3,13.6,954.4,538.47,44060.0,0.0
34380,22.0,30.0,39.0,6.4,7.4,8.5,20.4,13.2,954.4,538.47,44060.0,0.0
34440,6.0,17.0,40.0,8.3,10.9,12.3,20.4,12.7,954.3,538.47,44060.0,0.0
34500,49.0,14.0,358.0,6.0,7.9,10.9,20.4,13.0,954.4,538.47,44060.0,0.0
34560,29.0,11.0,352.0,4.7,7.4,9.9,20.3,13.6,954.6,538.47,44060.0,0.0
34620,10.0,24.0,32.0,8.4,10.3,11.4,20.4,12.7,954.4,538.47,44060.0,0.0
34680,22.0,30.0,37.0,6.2,9.3,11.2,20.4,12.7,954.4,538.47,44060.0,0.0
34740,7.0,13.0,23.0,5.4,6.3,7.4,20.3,13.3,954.6,538.47,44060.0,0.0
34800,45.0,27.0,352.0,4.4,5.9,7.2,20.4,13.9,954.6,538.47,44060.0,0.0
34860,44.0,27.0,356.0,3.1,5.5,8.2,20.5,14.4,954.6,538.47,44060.0,0.0
34920,41.0,16.0,340.0,2.0,5.8,8.1,20.7,13.6,954.5,538.47,44060.0,0.0
34980,18.0,6.0,349.0,7.1,8.3,10.1,20.7,12.8,954.5,538.47,44060.0,0.0
35040,8.0,16.0,23.0,8.1,9.1,10.2,20.6,13.0,954.5,538.47,44060.0,0.0
35100,32.0,17.0,358.0,5.2,7.7,9.1,20.6,13.0,954.6,538.47,44060.0,0.0
35160,33.0,44.0,55.0,7.6,9.9,11.7,20.5,13.4,954.5,538.47,44060.0,0.0
35220,21.0,34.0,45.0,6.8,8.6,9.8,20.5,13.4,954.5,538.47,44060.0,0.0
35280,25.0,7.0,356.0,5.6,6.9,8.4,20.5,13.8,954.6,538.47,44060.0,0.0
35340,13.0,25.0,36.0,3.2,4.6,6.0,20.4,13.7,954.6,538.47,44060.0,0.0
35400,22.0,10.0,358.0,4.6,5.8,6.8,20.4,14.0,954.6,538.47,44060.0,0.0
35460,5.0,23.0,35.0,1.8,6.5,10.0,20.5,14.8,954.7,538.47,44060.0,0.0
35520,38.0,20.0,355.0,5.8,7.2,8.4,20.7,13.7,954.5,538.47,44060.0,0.0
35580,23.0,32.0,41.0,6.1,7.9,9.2,20.8,13.1,954.5,538.47,44060.0,0.0
35640,0.0,18.0,43.0,2.3,3.7,5.1,20.7,13.9,954.6,538.47,44060.0,0.0
35700,24.0,8.0,357.0,8.0,9.2,10.1,20.8,13.1,954.5,538.47,44060.0,0.0
35760,28.0,10.0,358.0,5.2,7.4,9.6,20.7,13.2,954.6,538.47,44060.0,0.0
35820,13.0,24.0,35.0,3.1,3.9,4.7,20.6,13.2,954.7,538.47,44060.0,0.0
35880,8.0,354.0,338.0,5.3,6.7,7.8,20.5,13.6,954.5,538.47,44060.0,0.0
35940,1.0,10.0,22.0,6.5,7.4,9.0,20.6,13.5,954.6,538.47,44060.0,0.0
36000,20.0,9.0,355.0,6.2,7.8,10.0,20.6,13.8,954.6,538.47,44060.0,0.0
36060,17.0,28.0,59.0,2.5,6.2,7.4,20.8,14.5,954.6,538.47,44060.0,0.0
36120,2.0,349.0,332.0,4.0,5.8,7.2,21.0,13.8,954.6,538.47,44060.0,0.0
36180,9.0,357.0,345.0,5.6,6.7,8.0,21.1,12.5,954.6,538.47,44060.0,0.0
36240,19.0,26.0,34.0,4.3,4.9,5.7,20.9,13.1,954.7,538.47,44060.0,0.0
36300,26.0,39.0,58.0,3.7,4.3,5.3,20.8,13.5,954.7,538.47,44060.0,0.0
36360,43.0,23.0,357.0,2.7,5.8,8.9,20.9,14.5,954.7,538.47,44060.0,0.0
36420,14.0,37.0,54.0,4.7,7.3,8.7,21.1,13.3,954.7,538.47,44060.0,0.0
36480,5.0,21.0,37.0,3.9,6.4,8.0,21.1,12.6,954.6,538.47,44060.0,0.0
36540,39.0,49.0,54.0,8.9,10.4,11.4,21.0,12.8,954.6,538.47,44060.0,0.0
36600,43.0,52.0,58.0,7.2,10.3,11.8,20.9,13.3,954.7,538.47,44060.0,0.0
36660,21.0,38.0,49.0,7.2,8.6,10.1,20.8,13.2,954.7,538.47,44060.0,0.0
36720,8.0,29.0,58.0,3.7,5.6,7.6,20.7,13.3,954.7,538.47,44060.0,0.0
36780,7.0,27.0,46.0,4.7,6.0,7.3,20.8,13.9,954.7,538.47,44060.0,0.0
36840,25.0,13.0,356.0,4.3,5.2,6.0,20.9,13.6,954.7,538.47,44060.0,0.0
36900,14.0,4.0,354.0,6.4,7.8,9.0,21.1,13.6,954.7,538.47,44060.0,0.0
36960,5.0,17.0,27.0,6.7,7.6,9.0,21.1,13.2,954.7,538.47,44060.0,0.0
37020,16.0,34.0,56.0,3.5,4.3,5.5,21.1,13.5,954.8,538.47,44060.0,0.0
37132,5.0,25.0,42.0,6.1,7.5,8.5,21.2,13.3,954.7,538.47,44060.0,0.0
37231,13.0,18.0,23.0,5.8,6.4,7.2,21.2,13.0,954.7,538.47,44060.0,0.0
37231,5.0,16.0,32.0,7.4,9.1,10.2,21.2,12.8,954.6,538.47,44060.0,0.0
37268,26.0,35.0,40.0,5.8,6.8,7.5,21.1,12.8,954.7,538.47,44060.0,0.0
37320,23.0,38.0,53.0,5.8,6.9,8.1,21.1,12.9,954.6,538.47,44060.0,0.0
37380,27.0,12.0,358.0,5.2,6.5,7.7,21.0,13.0,954.7,538.47,44060.0,0.0
37440,24.0,32.0,40.0,5.8,7.2,9.5,21.0,12.9,954.6,538.47,44060.0,0.0
37500,9.0,19.0,31.0,5.3,6.9,8.5,21.0,12.6,954.6,538.47,44060.0,0.0
37560,14.0,25.0,36.0,5.3,6.3,7.2,20.9,12.4,954.6,538.47,44060.0,0.0
37620,9.0,37.0,56.0,2.3,7.0,10.2,20.8,12.9,954.7,538.47,44060.0,0.0
37680,18.0,33.0,43.0,9.9,11.3,12.4,20.9,12.4,954.4,538.47,44060.0,0.0
37740,8.0,15.0,21.0,7.4,9.7,11.1,20.9,12.4,954.5,538.47,44060.0,0.0
37800,25.0,29.0,34.0,7.7,8.1,8.4,20.9,12.5,954.6,538.47,44060.0,0.0
37860,54.0,28.0,342.0,2.2,5.7,8.4,20.9,12.9,954.6,538.47,44060.0,0.0
37920,20.0,27.0,35.0,7.6,8.6,9.6,21.1,12.4,954.6,538.47,44060.0,0.0
38012,24.0,32.0,44.0,7.3,9.0,10.7,21.2,12.7,954.6,538.47,44060.0,0.0
38046,16.0,23.0,32.0,2.9,9.4,11.3,21.2,12.3,954.5,538.47,44060.0,0.0
38114,40.0,15.0,347.0,3.9,9.6,13.3,21.1,12.8,954.4,538.47,44060.0,0.0
38168,9.0,18.0,26.0,12.3,13.6,14.9,21.2,12.1,954.2,538.47,44060.0,0.0
38352,41.0,22.0,330.0,3.1,8.2,9.7,21.0,12.9,954.5,538.47,44060.0,0.0
38595,6.0,22.0,30.0,7.3,10.0,11.1,21.4,12.2,954.4,538.47,44060.0,0.0
38635,15.0,26.0,31.0,7.4,9.3,10.9,21.3,12.3,954.5,538.47,44060.0,0.0
38695,9.0,22.0,34.0,4.6,7.3,8.7,21.3,12.8,954.6,538.47,44060.0,0.0
39060,13.0,25.0,32.0,4.5,5.6,6.9,21.6,12.2,954.8,538.47,44060.0,0.0
39120,322.0,337.0,346.0,3.5,4.4,5.2,21.5,12.0,954.7,538.47,44060.0,0.0
39180,19.0,6.0,351.0,5.4,7.4,11.0,21.4,12.8,954.7,538.47,44060.0,0.0
39240,1.0,10.0,17.0,7.9,9.1,10.6,21.5,12.5,954.6,538.47,44060.0,0.0
39300,1.0,12.0,27.0,8.0,9.8,11.2,21.6,12.5,954.6,538.47,44060.0,0.0
39360,1.0,13.0,21.0,7.8,9.0,10.0,21.7,12.1,954.6,538.47,44060.0,0.0
39420,28.0,9.0,356.0,6.4,8.5,10.1,21.6,12.4,954.6,538.47,44060.0,0.0
39480,13.0,5.0,358.0,6.0,7.7,8.6,21.5,12.1,954.7,538.47,44060.0,0.0
39540,8.0,24.0,44.0,2.1,3.7,4.6,21.4,13.0,954.8,538.47,44060.0,0.0
39600,40.0,20.0,358.0,4.6,7.3,12.4,21.6,12.8,954.7,538.47,44060.0,0.0
39660,17.0,25.0,33.0,3.4,4.0,4.6,21.7,11.5,954.8,538.47,44060.0,0.0
39720,49.0,16.0,354.0,2.8,5.7,7.7,21.6,12.6,954.7,538.47,44060.0,0.0
39780,8.0,15.0,33.0,4.1,5.0,6.0,21.6,12.6,954.8,538.47,44060.0,0.0
39840,28.0,38.0,56.0,4.5,6.1,7.7,21.7,12.9,954.7,538.47,44060.0,0.0
39900,79.0,94.0,110.0,6.1,8.1,10.2,21.8,12.6,954.8,538.47,44060.0,0.0
39960,74.0,88.0,96.0,8.5,10.1,13.3,21.6,13.9,954.7,538.47,44060.0,0.0
40020,61.0,73.0,114.0,4.7,5.9,7.2,21.6,13.7,954.7,538.47,44060.0,0.0
40080,46.0,28.0,342.0,3.2,5.9,8.4,21.6,13.2,954.7,538.47,44060.0,0.0
40140,10.0,22.0,34.0,6.1,8.1,10.5,21.9,12.4,954.7,538.47,44060.0,0.0
40200,27.0,13.0,358.0,4.7,6.1,6.9,22.0,12.3,954.6,538.47,44060.0,0.0
40260,21.0,9.0,354.0,7.1,8.9,11.0,22.0,11.6,954.5,538.47,44060.0,0.0
40320,12.0,21.0,30.0,7.4,8.4,9.3,22.1,12.0,954.7,538.47,44060.0,0.0
40380,7.0,15.0,20.0,4.2,4.9,5.5,22.0,12.0,954.8,538.47,44060.0,0.0
40440,15.0,6.0,347.0,4.3,5.5,6.8,21.9,12.6,954.7,538.47,44060.0,0.0
40500,1.0,21.0,36.0,6.2,8.2,11.1,21.9,12.7,954.7,538.47,44060.0,0.0
40560,48.0,59.0,70.0,7.9,9.0,10.6,22.0,11.8,954.8,538.47,44060.0,0.0
40620,63.0,82.0,94.0,3.9,4.4,5.0,21.8,12.5,954.8,538.47,44060.0,0.0
40680,48.0,69.0,95.0,1.2,2.1,3.9,21.7,12.3,954.8,538.47,44060.0,0.0
40740,38.0,52.0,82.0,2.6,3.4,4.0,21.8,12.5,954.8,538.47,44060.0,0.0
40800,42.0,61.0,78.0,2.3,3.2,5.3,22.0,13.2,954.8,538.47,44060.0,0.0
40860,20.0,46.0,79.0,1.8,2.8,3.8,22.2,12.0,954.8,538.47,44060.0,0.0
40920,14.0,34.0,59.0,3.1,3.4,4.0,22.2,12.2,954.7,538.47,44060.0,0.0
40980,37.0,68.0,87.0,6.1,7.8,10.1,22.3,12.4,954.7,538.47,44060.0,0.0
41040,52.0,72.0,90.0,5.2,7.2,9.7,22.5,12.8,954.7,538.47,44060.0,0.0
41100,53.0,61.0,67.0,5.5,6.7,7.8,22.5,12.1,954.8,538.47,44060.0,0.0
41160,16.0,40.0,58.0,3.0,4.2,6.6,22.3,12.6,954.8,538.47,44060.0,0.0
41220,28.0,40.0,55.0,4.7,6.0,7.4,22.3,12.2,954.8,538.47,44060.0,0.0
41280,32.0,52.0,77.0,1.8,3.5,4.4,22.3,12.0,954.8,538.47,44060.0,0.0
41340,32.0,43.0,53.0,5.2,6.4,8.8,22.2,12.2,954.7,538.47,44060.0,0.0
41400,40.0,56.0,72.0,5.2,6.6,8.0,22.1,11.9,954.7,538.47,44060.0,0.0
41460,142.0,38.0,343.0,0.3,4.1,6.6,22.0,12.5,954.8,538.47,44060.0,0.0
41520,8.0,17.0,46.0,3.9,6.2,7.5,22.0,12.3,954.7,538.47,44060.0,0.0
41580,13.0,3.0,354.0,4.2,5.3,6.1,22.1,12.3,954.7,538.47,44060.0,0.0
41640,19.0,4.0,316.0,1.7,3.0,3.8,22.2,12.0,954.7,538.47,44060.0,0.0
41700,332.0,342.0,354.0,3.3,4.5,5.1,22.3,12.7,954.7,538.47,44060.0,0.0
41760,336.0,342.0,347.0,4.3,4.8,5.2,22.4,13.0,954.6,538.47,44060.0,0.0
41820,316.0,337.0,352.0,3.4,4.1,4.9,22.5,11.8,954.6,538.47,44060.0,0.0
41880,30.0,13.0,355.0,4.4,5.1,6.5,22.5,12.3,954.6,538.47,44060.0,0.0
41940,3.0,23.0,40.0,4.8,6.9,8.6,22.5,12.1,954.5,538.47,44060.0,0.0
42000,15.0,29.0,35.0,6.6,8.2,9.2,22.5,11.8,954.5,538.47,44060.0,0.0
42060,31.0,19.0,354.0,1.4,4.2,5.5,22.5,11.4,954.6,538.47,44060.0,0.0
42120,27.0,7.0,347.0,1.4,2.8,4.0,22.5,11.3,954.7,538.47,44060.0,0.0
42180,6.0,336.0,246.0,0.2,1.9,3.8,22.5,12.1,954.7,538.47,44060.0,0.0
42240,3.0,357.0,345.0,4.5,5.2,5.8,22.5,11.4,954.5,538.47,44060.0,0.0
42300,98.0,23.0,355.0,1.2,3.6,5.4,22.4,11.9,954.5,538.47,44060.0,0.0
42360,27.0,35.0,48.0,5.3,6.5,7.6,22.4,11.9,954.5,538.47,44060.0,0.0
42420,36.0,50.0,57.0,5.0,6.2,7.5,22.4,11.7,954.6,538.47,44060.0,0.0
42480,21.0,33.0,43.0,3.0,3.5,4.1,22.4,12.2,954.7,538.47,44060.0,0.0
42540,42.0,54.0,73.0,5.8,7.2,8.6,22.7,12.5,954.7,538.47,44060.0,0.0
42600,65.0,74.0,80.0,4.5,5.3,5.9,22.9,11.6,954.7,538.47,44060.0,0.0
42660,66.0,44.0,312.0,1.3,3.5,5.2,22.8,11.2,954.7,538.47,44060.0,0.0
42720,300.0,320.0,348.0,2.1,2.5,2.9,22.8,12.4,954.6,538.47,44060.0,0.0
42780,4.0,46.0,96.0,1.1,3.1,4.9,23.0,12.6,954.6,538.47,44060.0,0.0
42840,24.0,357.0,325.0,3.2,6.3,8.3,23.3,12.5,954.5,538.47,44060.0,0.0
42900,6.0,14.0,23.0,6.9,8.7,9.7,23.4,10.6,954.5,538.47,44060.0,0.0
42960,54.0,27.0,0.0,2.5,3.3,4.7,23.0,10.6,954.5,538.47,44060.0,0.0
43020,2.0,11.0,28.0,5.7,6.7,7.8,22.7,11.8,954.4,538.47,44060.0,0.0
43080,17.0,355.0,314.0,3.4,6.4,8.1,22.8,11.8,954.5,538.47,44060.0,0.0
43140,24.0,3.0,341.0,3.2,6.8,8.4,23.0,11.5,954.4,538.47,44060.0,0.0
43200,51.0,60.0,66.0,3.3,4.6,6.2,23.2,11.0,954.6,538.47,44060.0,0.0
43260,10.0,27.0,42.0,1.6,2.1,2.9,23.0,11.1,954.7,538.47,44060.0,0.0
43320,30.0,37.0,45.0,4.8,6.1,6.7,22.9,12.3,954.7,538.47,44060.0,0.0
43380,17.0,4.0,342.0,4.6,5.7,6.5,23.0,11.3,954.6,538.47,44060.0,0.0
43440,12.0,0.0,350.0,7.1,8.5,9.8,23.0,10.8,954.4,538.47,44060.0,0.0
43500,2.0,346.0,332.0,5.2,6.6,7.8,22.8,11.3,954.5,538.47,44060.0,0.0
43560,14.0,0.0,348.0,6.0,7.3,8.8,22.8,11.3,954.4,538.47,44060.0,0.0
43620,35.0,18.0,0.0,2.5,4.3,5.4,22.8,11.8,954.5,538.47,44060.0,0.0
43680,29.0,347.0,302.0,2.7,6.3,8.2,23.0,12.1,954.6,538.47,44060.0,0.0
43740,34.0,12.0,0.0,2.6,3.4,4.2,23.2,12.3,954.6,538.47,44060.0,0.0
43800,28.0,39.0,48.0,4.5,6.0,7.2,23.5,12.3,954.6,538.47,44060.0,0.0
43860,48.0,28.0,0.0,2.4,3.8,5.1,23.5,11.6,954.6,538.47,44060.0,0.0
43920,14.0,30.0,43.0,6.5,7.9,9.0,23.4,11.2,954.5,538.47,44060.0,0.0
43980,1.0,18.0,29.0,5.5,6.8,9.3,23.1,10.4,954.5,538.47,44060.0,0.0
44040,24.0,4.0,328.0,5.1,6.1,7.9,22.8,10.9,954.4,538.47,44060.0,0.0
44100,40.0,16.0,353.0,3.8,5.7,7.0,22.8,11.0,954.4,538.47,44060.0,0.0
44160,26.0,33.0,43.0,8.2,9.9,11.9,22.9,10.5,954.3,538.47,44060.0,0.0
44220,17.0,37.0,51.0,5.2,6.9,8.1,22.8,10.7,954.5,538.47,44060.0,0.0
44280,1.0,34.0,52.0,1.4,3.7,5.0,22.7,10.9,954.5,538.47,44060.0,0.0
44340,29.0,39.0,49.0,9.2,11.0,13.4,22.7,11.1,954.1,538.47,44060.0,0.0
44400,47.0,66.0,81.0,2.6,4.4,5.6,22.8,11.0,954.4,538.47,44060.0,0.0
44460,12.0,27.0,42.0,7.5,10.4,12.6,22.8,11.1,954.2,538.47,44060.0,0.0
44520,2.0,28.0,50.0,6.7,10.1,12.4,22.9,11.0,954.1,538.47,44060.0,0.0
44580,34.0,48.0,56.0,10.5,11.6,13.4,23.0,10.8,954.2,538.47,44060.0,0.0
44640,8.0,20.0,30.0,6.7,8.5,10.0,22.9,10.9,954.4,538.47,44060.0,0.0
44700,33.0,16.0,354.0,2.4,3.4,5.1,22.8,10.5,954.4,538.47,44060.0,0.0
44760,24.0,28.0,31.0,7.7,9.6,11.2,22.7,10.7,954.3,538.47,44060.0,0.0
44820,25.0,42.0,65.0,5.7,7.0,8.0,22.6,10.8,954.5,538.47,44060.0,0.0
44880,20.0,39.0,61.0,2.6,4.2,5.5,22.6,10.9,954.6,538.47,44060.0,0.0
44940,13.0,354.0,329.0,1.7,2.5,3.4,22.7,10.8,954.5,538.47,44060.0,0.0
45000,251.0,269.0,281.0,1.4,1.9,2.3,22.7,10.7,954.4,538.47,44060.0,0.0
45060,234.0,256.0,276.0,1.8,4.0,5.2,22.7,10.9,954.3,538.47,44060.0,0.0
45120,327.0,337.0,346.0,2.6,2.9,3.2,22.8,11.3,954.3,538.47,44060.0,0.0
45180,301.0,315.0,332.0,4.1,5.3,6.5,22.8,11.3,954.3,538.47,44060.0,0.0
45240,289.0,304.0,317.0,5.0,5.7,6.3,22.9,10.7,954.2,538.47,44060.0,0.0
45300,291.0,314.0,335.0,4.9,5.8,7.0,22.9,11.4,954.2,538.47,44060.0,0.0
45360,317.0,333.0,342.0,7.1,8.3,9.9,23.0,11.1,954.0,538.47,44060.0,0.0
45420,322.0,334.0,342.0,4.5,5.0,5.5,23.1,10.7,954.2,538.47,44060.0,0.0
45480,322.0,332.0,347.0,3.7,4.2,5.3,23.1,10.7,954.2,538.47,44060.0,0.0
45540,23.0,8.0,336.0,1.6,2.9,3.6,23.2,11.9,954.3,538.47,44060.0,0.0
45600,8.0,18.0,29.0,3.0,4.0,5.1,23.4,10.5,954.3,538.47,44060.0,0.0
45660,3.0,337.0,325.0,7.6,9.0,10.3,23.4,10.9,954.0,538.47,44060.0,0.0
45720,286.0,317.0,354.0,1.0,5.2,8.7,23.3,10.7,954.0,538.47,44060.0,0.0
45780,316.0,325.0,333.0,6.3,7.4,8.1,23.2,11.1,953.9,538.47,44060.0,0.0
45840,0.0,18.0,32.0,4.0,6.1,7.5,23.2,11.1,954.1,538.47,44060.0,0.0
45900,12.0,6.0,355.0,4.2,4.9,5.8,23.3,11.2,954.2,538.47,44060.0,0.0
45960,6.0,22.0,31.0,4.1,11.4,13.1,23.5,10.4,953.9,538.47,44060.0,0.0
46020,4.0,9.0,13.0,9.3,10.3,11.0,23.3,10.4,954.0,538.47,44060.0,0.0
46080,5.0,24.0,39.0,5.0,6.2,7.8,23.1,10.5,954.2,538.47,44060.0,0.0
46140,5.0,24.0,38.0,8.7,10.5,12.6,23.1,10.5,954.1,538.47,44060.0,0.0
46200,27.0,13.0,0.0,6.1,7.5,8.9,23.0,10.3,954.1,538.47,44060.0,0.0
46260,35.0,46.0,69.0,2.6,5.0,6.9,23.0,11.0,954.2,538.47,44060.0,0.0
46320,35.0,50.0,65.0,4.8,8.0,10.1,23.0,11.1,954.2,538.47,44060.0,0.0
46380,72.0,89.0,109.0,2.9,4.8,6.3,23.1,10.8,954.3,538.47,44060.0,0.0
46440,33.0,44.0,73.0,1.8,2.7,3.7,23.1,11.5,954.2,538.47,44060.0,0.0
46500,324.0,343.0,0.0,4.2,4.8,6.2,23.3,12.3,954.2,538.47,44060.0,0.0
46560,247.0,275.0,314.0,1.2,3.4,4.6,23.4,10.5,954.2,538.47,44060.0,0.0
46620,304.0,321.0,333.0,4.8,7.0,8.4,23.4,11.3,954.0,538.47,44060.0,0.0
46680,20.0,8.0,340.0,6.5,12.1,14.3,23.6,10.4,953.8,538.47,44060.0,0.0
46740,1.0,9.0,14.0,7.2,8.2,9.0,23.5,10.0,954.1,538.47,44060.0,0.0
46800,58.0,11.0,349.0,1.3,2.2,3.0,23.3,10.2,954.2,538.47,44060.0,0.0
46860,297.0,311.0,330.0,3.7,4.8,6.7,23.2,10.4,954.0,538.47,44060.0,0.0
46920,302.0,316.0,324.0,7.2,8.2,9.1,23.2,10.7,953.8,538.47,44060.0,0.0
46980,318.0,332.0,341.0,7.4,8.9,10.4,23.4,10.0,953.7,538.47,44060.0,0.0
47040,321.0,333.0,342.0,5.8,6.7,7.9,23.6,11.6,954.0,538.47,44060.0,0.0
47100,27.0,10.0,346.0,3.2,4.8,6.0,23.8,11.1,954.1,538.47,44060.0,0.0
47160,311.0,331.0,350.0,1.0,3.3,4.4,24.0,10.6,954.1,538.47,44060.0,0.0
47220,291.0,304.0,321.0,2.7,3.5,4.2,24.0,10.6,954.1,538.47,44060.0,0.0
47280,198.0,259.0,304.0,0.4,1.7,2.8,24.0,10.2,954.1,538.47,44060.0,0.0
47340,10.0,345.0,327.0,3.1,4.5,5.3,23.9,11.5,954.1,538.47,44060.0,0.0
47400,23.0,8.0,356.0,2.1,2.8,3.3,24.2,10.4,954.1,538.47,44060.0,0.0
47460,314.0,326.0,338.0,4.2,6.2,7.8,24.3,10.6,953.9,538.47,44060.0,0.0
47520,23.0,346.0,319.0,5.0,5.9,7.3,24.5,11.0,953.9,538.47,44060.0,0.0
47580,323.0,343.0,0.0,4.3,5.3,6.6,24.6,9.8,954.0,538.47,44060.0,0.0
47640,321.0,339.0,354.0,6.1,8.2,9.4,24.6,10.7,953.8,538.47,44060.0,0.0
47700,305.0,313.0,322.0,6.7,8.3,9.7,24.5,9.8,953.8,538.47,44060.0,0.0
47760,314.0,334.0,350.0,5.8,7.1,8.4,24.3,9.9,953.9,538.47,44060.0,0.0
47820,4.0,339.0,326.0,5.3,6.2,8.4,24.2,10.1,953.9,538.47,44060.0,0.0
47880,13.0,355.0,336.0,4.1,4.7,5.3,24.3,10.5,954.0,538.47,44060.0,0.0
47940,318.0,333.0,351.0,4.6,6.0,8.0,24.3,9.9,953.9,538.47,44060.0,0.0
48000,20.0,10.0,357.0,3.9,5.4,6.3,24.3,9.6,954.0,538.47,44060.0,0.0
48060,332.0,340.0,350.0,7.5,8.9,10.0,24.2,10.2,953.8,538.47,44060.0,0.0
48120,13.0,343.0,325.0,7.4,9.1,11.2,24.2,10.0,953.6,538.47,44060.0,0.0
48180,24.0,0.0,343.0,4.0,5.4,8.1,24.2,10.0,953.9,538.47,44060.0,0.0
48240,324.0,337.0,348.0,8.7,10.1,11.5,24.3,10.1,953.7,538.47,44060.0,0.0
48300,331.0,339.0,347.0,8.4,9.2,9.8,24.2,9.3,953.8,538.47,44060.0,0.0
48360,22.0,354.0,317.0,4.0,5.3,7.8,23.9,9.9,954.0,538.47,44060.0,0.0
48420,9.0,334.0,319.0,1.5,3.4,4.7,23.9,10.0,954.1,538.47,44060.0,0.0
48480,60.0,358.0,303.0,0.3,1.0,1.8,24.0,10.2,954.1,538.47,44060.0,0.0
48540,211.0,263.0,296.0,0.5,2.1,4.2,24.1,10.7,954.0,538.47,44060.0,0.0
48600,324.0,332.0,340.0,5.0,9.0,12.4,24.2,10.0,953.8,538.47,44060.0,0.0
48660,311.0,319.0,328.0,5.1,5.9,6.3,24.1,9.0,953.8,538.47,44060.0,0.0
48720,289.0,303.0,314.0,1.9,3.4,5.0,23.8,9.5,953.8,538.47,44060.0,0.0
