t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,181.0,190.0,206.0,3.2,4.7,5.3,11.7,89.5,952.0,27.82,45890.0,0.0
48239,173.0,186.0,193.0,4.0,4.6,5.1,11.6,89.4,952.0,27.82,45890.0,0.0
48299,174.0,188.0,201.0,3.5,4.4,4.9,11.8,89.9,951.9,27.82,45890.0,0.0
48359,174.0,187.0,201.0,3.0,3.9,4.6,11.8,89.7,951.9,27.82,45890.0,0.0
48419,155.0,187.0,200.0,3.3,3.7,4.3,11.8,89.7,952.0,27.82,45890.0,0.0
48479,152.0,184.0,208.0,1.4,2.7,3.5,11.9,89.7,952.0,27.82,45890.0,0.0
48539,174.0,187.0,195.0,2.7,3.3,4.1,12.0,90.0,952.0,27.82,45890.0,0.0
48599,151.0,175.0,203.0,0.7,1.5,1.9,12.1,90.0,951.9,27.82,45890.0,0.0
48659,152.0,168.0,182.0,1.1,2.1,2.7,12.3,90.4,951.9,27.82,45890.0,0.0
48719,140.0,147.0,159.0,2.3,3.1,3.7,12.5,90.6,951.9,27.82,45890.0,0.0
48779,129.0,135.0,141.0,2.4,2.6,3.0,12.5,90.5,951.9,27.82,45890.0,0.0
48839,127.0,155.0,172.0,1.8,2.7,3.5,12.5,90.2,951.9,27.82,45890.0,0.0
48899,127.0,138.0,150.0,2.1,2.6,3.7,12.5,90.1,951.9,27.82,45890.0,0.0
48959,123.0,146.0,158.0,2.3,3.0,3.5,12.4,89.7,951.9,27.82,45890.0,0.0
49019,129.0,148.0,160.0,1.3,1.6,2.1,12.3,89.7,951.9,27.82,45890.0,0.0
49079,139.0,151.0,170.0,2.0,2.4,2.7,12.3,90.0,951.9,27.82,45890.0,0.0
49139,128.0,139.0,146.0,2.1,2.6,3.2,12.5,90.7,951.9,27.82,45890.0,0.0
49199,147.0,170.0,219.0,0.5,1.7,2.3,12.5,90.7,952.0,27.82,45890.0,0.0
49259,148.0,161.0,173.0,2.3,3.5,4.1,12.6,90.7,951.9,27.82,45890.0,0.0
49319,159.0,179.0,192.0,1.5,2.4,3.9,12.4,90.1,951.8,27.82,45890.0,0.0
49379,135.0,139.0,146.0,3.8,4.3,4.8,12.4,90.0,951.9,27.82,45890.0,0.0
49439,129.0,136.0,144.0,2.4,2.9,3.5,12.2,89.7,951.8,27.82,45890.0,0.0
49499,133.0,149.0,157.0,2.2,3.0,3.4,12.3,90.2,951.8,27.82,45890.0,0.0
49559,157.0,162.0,172.0,4.2,4.7,5.1,12.5,90.7,951.9,27.82,45890.0,0.0
49619,162.0,170.0,193.0,2.4,2.8,3.0,12.4,90.3,951.8,27.82,45890.0,0.0
49679,157.0,166.0,174.0,3.3,3.6,4.0,12.4,90.5,951.8,27.82,45890.0,0.0
49739,130.0,145.0,155.0,2.5,3.1,4.2,12.5,90.8,951.8,27.82,45890.0,0.0
49799,147.0,170.0,194.0,1.2,2.5,3.1,12.6,91.0,951.8,27.82,45890.0,0.0
49859,162.0,185.0,279.0,1.1,2.7,3.7,13.0,91.4,951.8,27.82,45890.0,0.0
49919,143.0,161.0,177.0,1.8,3.1,3.6,13.1,91.4,951.8,27.82,45890.0,0.0
49979,140.0,150.0,162.0,2.2,2.9,3.6,13.0,91.3,951.7,27.82,45890.0,0.0
50039,149.0,157.0,163.0,3.3,3.5,4.0,13.0,91.0,951.7,27.82,45890.0,0.0
50099,146.0,160.0,174.0,2.8,3.5,4.4,12.8,90.6,951.7,27.82,45890.0,0.0
50159,159.0,188.0,237.0,0.5,1.3,2.2,12.7,90.4,951.7,27.82,45890.0,0.0
50219,173.0,196.0,211.0,1.6,2.6,3.5,12.9,91.0,951.7,27.82,45890.0,0.0
50279,168.0,185.0,191.0,3.3,3.8,4.4,13.1,91.3,951.7,27.82,45890.0,0.0
50339,175.0,195.0,207.0,2.0,2.7,3.4,13.1,91.2,951.7,27.82,45890.0,0.0
50399,167.0,186.0,205.0,2.8,3.3,3.8,13.2,91.3,951.6,27.82,45890.0,0.0
50459,166.0,178.0,195.0,1.7,2.6,4.0,13.3,91.3,951.6,27.82,45890.0,0.0
50519,145.0,151.0,155.0,3.5,3.8,4.2,13.5,91.5,951.6,27.82,45890.0,0.0
50579,141.0,145.0,151.0,3.5,3.7,4.0,13.2,90.8,951.6,27.82,45890.0,0.0
50639,144.0,154.0,170.0,2.1,3.1,4.0,12.9,89.9,951.6,27.82,45890.0,0.0
50699,165.0,179.0,200.0,1.6,2.4,2.9,12.9,90.1,951.6,27.82,45890.0,0.0
50759,147.0,159.0,175.0,2.5,3.2,3.9,13.1,90.8,951.6,27.82,45890.0,0.0
50819,181.0,194.0,209.0,2.0,2.7,3.4,13.2,90.8,951.6,27.82,45890.0,0.0
50879,172.0,191.0,211.0,1.9,3.2,4.0,13.3,91.1,951.6,27.82,45890.0,0.0
50939,146.0,153.0,159.0,3.1,3.5,4.0,13.5,91.2,951.6,27.82,45890.0,0.0
50999,133.0,153.0,171.0,0.4,2.5,3.6,13.3,90.7,951.6,27.82,45890.0,0.0
51059,128.0,143.0,167.0,0.8,2.0,2.8,13.4,90.7,951.6,27.82,45890.0,0.0
51119,158.0,169.0,179.0,3.6,4.3,5.2,13.5,90.8,951.5,27.82,45890.0,0.0
51179,160.0,169.0,180.0,2.7,3.1,3.5,13.3,89.9,951.5,27.82,45890.0,0.0
51239,163.0,191.0,229.0,1.9,3.3,4.3,13.3,90.3,951.5,27.82,45890.0,0.0
51299,159.0,167.0,179.0,2.9,3.8,4.9,13.5,90.6,951.5,27.82,45890.0,0.0
51359,170.0,189.0,212.0,0.7,2.0,2.5,13.7,91.0,951.5,27.82,45890.0,0.0
51419,171.0,188.0,215.0,2.7,3.2,3.8,14.1,91.4,951.5,27.82,45890.0,0.0
51479,194.0,209.0,220.0,3.1,4.1,5.2,14.1,91.1,951.4,27.82,45890.0,0.0
51539,193.0,203.0,215.0,2.8,4.0,4.9,13.8,90.2,951.4,27.82,45890.0,0.0
51599,182.0,192.0,201.0,3.5,4.1,4.5,13.7,89.7,951.4,27.82,45890.0,0.0
51659,190.0,199.0,206.0,5.0,5.7,6.1,13.5,89.0,951.4,27.82,45890.0,0.0
51719,183.0,191.0,200.0,5.0,5.6,6.5,13.4,88.5,951.4,27.82,45890.0,0.0
51779,185.0,198.0,207.0,4.3,5.3,5.9,13.3,87.9,951.4,27.82,45890.0,0.0
51839,194.0,203.0,208.0,3.5,4.0,4.7,13.1,87.3,951.4,27.82,45890.0,0.0
51899,189.0,192.0,197.0,3.8,4.5,4.8,13.2,88.8,951.4,27.82,45890.0,0.0
51959,182.0,187.0,191.0,4.2,4.4,4.7,13.5,89.6,951.5,27.82,45890.0,0.0
52019,187.0,192.0,204.0,3.1,4.2,5.2,13.6,88.5,951.5,27.82,45890.0,0.0
52079,205.0,209.0,217.0,4.2,4.9,5.8,13.6,88.6,951.4,27.82,45890.0,0.0
52139,168.0,185.0,194.0,3.5,4.1,4.7,13.6,87.0,951.5,27.82,45890.0,0.0
52199,156.0,167.0,197.0,2.8,4.0,4.9,13.5,86.6,951.4,27.82,45890.0,0.0
52259,175.0,189.0,205.0,3.1,3.5,4.0,13.5,87.0,951.5,27.82,45890.0,0.0
52319,169.0,183.0,199.0,1.6,2.9,3.6,13.7,86.9,951.4,27.82,45890.0,0.0
52379,188.0,199.0,206.0,4.0,4.3,4.6,14.0,87.7,951.4,27.82,45890.0,0.0
52439,181.0,199.0,212.0,3.0,3.4,4.2,13.8,84.8,951.4,27.82,45890.0,0.0
52499,173.0,190.0,200.0,4.3,4.7,5.3,13.8,86.4,951.4,27.82,45890.0,0.0
52559,195.0,200.0,204.0,4.9,5.1,5.6,13.7,83.2,951.4,27.82,45890.0,0.0
52619,184.0,207.0,221.0,2.6,4.0,5.3,13.6,83.3,951.4,27.82,45890.0,0.0
52679,178.0,196.0,207.0,4.1,5.1,6.2,13.7,84.0,951.3,27.82,45890.0,0.0
52739,171.0,186.0,196.0,3.3,4.1,4.6,13.8,84.1,951.4,27.82,45890.0,0.0
52799,177.0,185.0,197.0,3.0,4.0,5.6,13.9,84.9,951.4,27.82,45890.0,0.0
52859,198.0,202.0,205.0,4.7,5.0,5.3,14.1,83.4,951.4,27.82,45890.0,0.0
52919,186.0,199.0,214.0,3.4,4.7,5.5,14.0,84.0,951.4,27.82,45890.0,0.0
52979,187.0,201.0,214.0,2.9,3.5,4.1,14.1,83.6,951.4,27.82,45890.0,0.0
53039,197.0,204.0,212.0,2.5,2.9,3.3,14.1,82.2,951.4,27.82,45890.0,0.0
53099,190.0,206.0,229.0,4.0,4.5,5.1,14.1,83.2,951.4,27.82,45890.0,0.0
53159,162.0,187.0,212.0,3.1,3.6,4.3,14.2,81.7,951.4,27.82,45890.0,0.0
53219,204.0,210.0,220.0,4.8,5.4,6.1,14.3,80.9,951.4,27.82,45890.0,0.0
53279,189.0,202.0,220.0,3.6,4.3,5.5,14.3,80.6,951.4,27.82,45890.0,0.0
53339,172.0,186.0,198.0,4.6,6.3,7.4,14.4,82.0,951.4,27.82,45890.0,0.0
53399,169.0,192.0,201.0,4.4,5.2,6.5,14.4,79.8,951.4,27.82,45890.0,0.0
53459,183.0,194.0,211.0,5.2,6.2,7.9,14.4,78.8,951.4,27.82,45890.0,0.0
53519,170.0,185.0,199.0,3.1,4.4,5.8,14.6,78.5,951.4,27.82,45890.0,0.0
53579,193.0,210.0,226.0,3.8,4.6,5.2,14.7,77.8,951.4,27.82,45890.0,0.0
53639,173.0,191.0,209.0,2.5,4.1,5.6,14.7,79.1,951.4,27.82,45890.0,0.0
53699,190.0,198.0,209.0,5.2,6.1,7.2,14.8,78.5,951.3,27.82,45890.0,0.0
53759,161.0,182.0,191.0,3.5,4.3,5.1,14.8,75.5,951.4,27.82,45890.0,0.0
53819,186.0,196.0,204.0,4.0,5.5,6.7,14.8,76.8,951.3,27.82,45890.0,0.0
53879,185.0,197.0,204.0,4.0,5.5,8.4,14.8,76.1,951.3,27.82,45890.0,0.0
53939,182.0,190.0,200.0,5.1,5.9,6.9,14.8,76.6,951.2,27.82,45890.0,0.0
53999,178.0,186.0,195.0,4.2,4.9,5.5,14.8,78.0,951.2,27.82,45890.0,0.0
54059,184.0,192.0,200.0,4.5,5.3,6.0,14.8,78.3,951.2,27.82,45890.0,0.0
54119,173.0,179.0,189.0,3.6,4.4,4.9,14.9,76.2,951.2,27.82,45890.0,0.0
54179,165.0,177.0,183.0,3.2,4.6,6.7,15.0,78.1,951.2,27.82,45890.0,0.0
54239,161.0,190.0,211.0,2.5,4.1,5.1,15.1,77.6,951.1,27.82,45890.0,0.0
54299,162.0,189.0,213.0,3.0,4.5,5.2,15.2,74.6,951.1,27.82,45890.0,0.0
54359,193.0,203.0,217.0,2.8,3.8,4.9,15.2,74.4,951.2,27.82,45890.0,0.0
54419,197.0,205.0,210.0,4.5,5.2,5.5,15.1,76.8,951.2,27.82,45890.0,0.0
54479,201.0,214.0,229.0,4.4,5.2,6.4,15.0,75.2,951.1,27.82,45890.0,0.0
54539,193.0,206.0,222.0,5.5,6.6,7.5,15.0,76.5,951.1,27.82,45890.0,0.0
54599,195.0,202.0,211.0,5.1,6.1,7.1,15.0,75.0,951.1,27.82,45890.0,0.0
54659,183.0,192.0,202.0,4.6,5.4,5.9,15.0,76.8,951.1,27.82,45890.0,0.0
54719,162.0,181.0,196.0,3.3,4.3,5.1,15.0,76.2,951.1,27.82,45890.0,0.0
54779,148.0,152.0,161.0,3.3,3.9,4.4,15.0,75.2,951.1,27.82,45890.0,0.0
54839,171.0,179.0,187.0,4.5,5.0,5.6,15.1,74.3,951.0,27.82,45890.0,0.0
54899,173.0,187.0,202.0,2.1,3.7,5.2,15.0,75.6,951.0,27.82,45890.0,0.0
54959,191.0,207.0,219.0,3.9,5.0,5.9,15.1,75.3,951.0,27.82,45890.0,0.0
55019,172.0,185.0,202.0,2.2,4.3,5.2,15.0,74.7,951.0,27.82,45890.0,0.0
55079,190.0,196.0,208.0,5.2,5.7,6.4,15.0,74.5,951.0,27.82,45890.0,0.0
55139,163.0,172.0,189.0,4.6,5.5,6.4,15.0,74.0,951.0,27.82,45890.0,0.0
55199,163.0,179.0,201.0,3.4,4.5,6.3,14.9,74.1,951.0,27.82,45890.0,0.0
55259,177.0,195.0,209.0,2.9,3.7,4.4,14.9,76.3,951.0,27.82,45890.0,0.0
55319,186.0,207.0,225.0,4.2,5.3,6.3,15.0,76.0,950.9,27.82,45890.0,0.0
55379,174.0,178.0,184.0,5.3,6.0,6.4,15.1,74.6,951.0,27.82,45890.0,0.0
55439,170.0,184.0,201.0,4.1,4.9,5.7,15.0,75.3,951.0,27.82,45890.0,0.0
55499,184.0,190.0,199.0,4.2,5.5,6.3,15.0,73.8,950.9,27.82,45890.0,0.0
55559,185.0,192.0,200.0,5.9,6.3,6.9,15.0,73.4,950.9,27.82,45890.0,0.0
55619,188.0,195.0,203.0,4.9,5.8,6.6,14.9,75.0,950.9,27.82,45890.0,0.0
55679,147.0,161.0,184.0,1.7,4.8,5.9,14.9,74.0,951.0,27.82,45890.0,0.0
55739,168.0,194.0,206.0,2.7,3.3,4.4,14.9,74.1,951.0,27.82,45890.0,0.0
55799,180.0,195.0,208.0,1.7,3.4,4.6,15.0,74.9,950.9,27.82,45890.0,0.0
55859,171.0,191.0,202.0,5.0,5.8,7.5,15.0,74.7,950.8,27.82,45890.0,0.0
55919,188.0,194.0,206.0,5.4,6.7,7.6,15.0,73.3,950.8,27.82,45890.0,0.0
55979,167.0,176.0,182.0,4.1,5.0,6.0,15.0,74.5,950.8,27.82,45890.0,0.0
56039,163.0,190.0,207.0,3.3,4.2,5.0,15.0,74.8,950.7,27.82,45890.0,0.0
56099,180.0,192.0,198.0,5.1,6.0,7.2,15.0,73.0,950.7,27.82,45890.0,0.0
56159,198.0,207.0,217.0,3.8,5.0,5.8,14.9,74.0,950.6,27.82,45890.0,0.0
56219,175.0,197.0,218.0,3.0,4.5,6.6,14.9,74.3,950.7,27.82,45890.0,0.0
56279,165.0,191.0,213.0,3.8,4.8,6.0,14.9,74.2,950.7,27.82,45890.0,0.0
56339,198.0,211.0,230.0,3.7,4.6,5.6,14.9,73.8,950.7,27.82,45890.0,0.0
56399,163.0,180.0,200.0,5.2,5.9,6.8,15.0,75.2,950.6,27.82,45890.0,0.0
56459,196.0,206.0,213.0,4.7,5.2,5.8,15.1,73.7,950.6,27.82,45890.0,0.0
56519,175.0,190.0,205.0,2.6,4.2,5.4,15.1,74.2,950.7,27.82,45890.0,0.0
56579,161.0,187.0,208.0,1.6,4.0,6.3,15.2,75.7,950.7,27.82,45890.0,0.0
56639,190.0,200.0,206.0,7.0,7.5,8.0,15.5,73.2,950.6,27.82,45890.0,0.0
56699,169.0,177.0,183.0,5.3,6.7,7.8,15.6,72.0,950.7,27.82,45890.0,0.0
56759,170.0,197.0,212.0,2.3,4.2,5.2,15.5,72.3,950.6,27.82,45890.0,0.0
56819,177.0,188.0,197.0,3.5,4.0,5.0,15.5,71.6,950.6,27.82,45890.0,0.0
56879,172.0,196.0,207.0,3.9,4.3,5.2,15.6,73.6,950.6,27.82,45890.0,0.0
56939,187.0,198.0,215.0,4.8,5.7,6.8,15.7,71.8,950.6,27.82,45890.0,0.0
56999,162.0,188.0,202.0,3.7,4.6,6.0,15.6,71.9,950.6,27.82,45890.0,0.0
57059,171.0,180.0,184.0,5.5,6.4,7.0,15.6,71.8,950.7,27.82,45890.0,0.0
57119,180.0,191.0,204.0,5.1,6.6,7.8,15.5,71.4,950.6,27.82,45890.0,0.0
57179,193.0,201.0,212.0,5.7,6.9,7.7,15.3,73.8,950.6,27.82,45890.0,0.0
57239,198.0,207.0,220.0,4.0,4.8,6.3,15.2,72.1,950.7,27.82,45890.0,0.0
57299,165.0,204.0,231.0,3.4,5.1,6.5,15.1,73.8,950.7,27.82,45890.0,0.0
57359,175.0,192.0,204.0,4.4,5.0,5.6,15.2,72.6,950.7,27.82,45890.0,0.0
57419,176.0,194.0,206.0,4.6,6.0,7.5,15.1,73.4,950.7,27.82,45890.0,0.0
57479,174.0,180.0,184.0,5.8,7.2,8.6,15.1,73.5,950.7,27.82,45890.0,0.0
57539,180.0,191.0,204.0,5.0,6.2,8.0,15.1,74.1,950.7,27.82,45890.0,0.0
57599,183.0,194.0,208.0,3.9,5.9,7.2,15.0,73.2,950.7,27.82,45890.0,0.0
57659,158.0,163.0,171.0,5.3,6.1,7.5,14.9,73.8,950.8,27.82,45890.0,0.0
57719,209.0,218.0,235.0,4.1,5.8,7.3,14.9,75.0,950.6,27.82,45890.0,0.0
57779,177.0,187.0,199.0,3.8,4.5,5.2,15.0,73.9,950.7,27.82,45890.0,0.0
57839,171.0,186.0,218.0,2.9,5.9,7.1,15.0,74.0,950.6,27.82,45890.0,0.0
57899,180.0,190.0,203.0,3.7,5.3,6.6,15.0,73.6,950.7,27.82,45890.0,0.0
57959,167.0,183.0,206.0,3.5,5.9,7.4,15.0,74.1,950.7,27.82,45890.0,0.0
58019,182.0,191.0,200.0,5.3,6.4,7.3,14.9,73.6,950.6,27.82,45890.0,0.0
58079,170.0,188.0,204.0,3.2,5.0,7.3,14.8,75.1,950.7,27.82,45890.0,0.0
58139,170.0,178.0,192.0,4.6,5.7,6.9,14.9,73.9,950.7,27.82,45890.0,0.0
58199,156.0,182.0,196.0,5.8,6.7,7.8,14.9,74.0,950.7,27.82,45890.0,0.0
58259,170.0,191.0,213.0,3.2,4.0,5.2,14.9,74.7,950.7,27.82,45890.0,0.0
58319,198.0,207.0,214.0,7.7,8.1,8.6,14.9,74.5,950.6,27.82,45890.0,0.0
58379,206.0,210.0,219.0,5.6,6.7,7.5,14.8,74.1,950.6,27.82,45890.0,0.0
58439,180.0,198.0,215.0,5.2,6.2,7.6,14.6,74.8,950.6,27.82,45890.0,0.0
58499,198.0,211.0,220.0,5.4,6.1,6.8,14.5,75.3,950.6,27.82,45890.0,0.0
58559,208.0,216.0,229.0,4.4,5.5,6.5,14.4,75.5,950.5,27.82,45890.0,0.0
58619,194.0,199.0,211.0,4.6,5.4,6.1,14.4,75.7,950.6,27.82,45890.0,0.0
58679,174.0,195.0,201.0,4.3,5.4,6.0,14.3,75.9,950.6,27.82,45890.0,0.0
58739,168.0,187.0,201.0,5.0,6.2,7.6,14.3,76.6,950.6,27.82,45890.0,0.0
58799,180.0,193.0,205.0,4.3,5.4,6.7,14.3,76.0,950.6,27.82,45890.0,0.0
58859,173.0,193.0,205.0,4.9,6.1,7.2,14.3,76.1,950.5,27.82,45890.0,0.0
58919,173.0,186.0,195.0,4.5,5.2,5.8,14.3,76.6,950.6,27.82,45890.0,0.0
58979,185.0,196.0,214.0,4.7,5.5,6.2,14.4,76.4,950.6,27.82,45890.0,0.0
59039,181.0,191.0,203.0,3.6,4.9,6.2,14.3,75.9,950.6,27.82,45890.0,0.0
59099,130.0,176.0,192.0,4.2,5.2,5.8,14.2,76.5,950.6,27.82,45890.0,0.0
59159,171.0,178.0,184.0,3.5,4.6,5.4,14.2,76.2,950.6,27.82,45890.0,0.0
59219,176.0,193.0,215.0,3.4,4.5,5.6,14.1,77.1,950.6,27.82,45890.0,0.0
59279,171.0,190.0,202.0,5.7,6.5,7.9,14.1,77.4,950.5,27.82,45890.0,0.0
59339,186.0,197.0,209.0,4.3,5.8,6.7,14.1,76.8,950.5,27.82,45890.0,0.0
59399,186.0,198.0,212.0,5.1,6.5,7.5,14.0,77.1,950.6,27.82,45890.0,0.0
59459,176.0,185.0,195.0,2.5,3.3,4.1,13.9,77.2,950.6,27.82,45890.0,0.0
59519,191.0,200.0,208.0,4.4,5.1,5.8,13.8,77.8,950.6,27.82,45890.0,0.0
59579,160.0,191.0,207.0,2.1,4.0,5.0,13.8,78.0,950.7,27.82,45890.0,0.0
59639,193.0,197.0,204.0,4.8,5.1,5.5,13.9,77.5,950.7,27.82,45890.0,0.0
59699,186.0,192.0,198.0,4.3,5.1,5.9,13.9,77.9,950.7,27.82,45890.0,0.0
59759,165.0,175.0,184.0,4.5,5.0,5.6,13.9,77.9,950.7,27.82,45890.0,0.0
59819,165.0,169.0,174.0,4.6,5.2,6.4,13.9,77.7,950.7,27.82,45890.0,0.0
59879,153.0,160.0,169.0,3.4,3.8,4.4,13.8,77.9,950.7,27.82,45890.0,0.0
59939,156.0,163.0,171.0,3.7,4.8,5.3,13.7,77.9,950.7,27.82,45890.0,0.0
59999,183.0,195.0,202.0,5.6,6.4,7.1,13.6,78.4,950.6,27.82,45890.0,0.0
60059,174.0,185.0,199.0,2.9,4.8,5.4,13.6,78.8,950.6,27.82,45890.0,0.0
60119,180.0,191.0,208.0,4.5,5.2,6.1,13.5,78.8,950.6,27.82,45890.0,0.0
60179,180.0,190.0,197.0,5.6,5.9,6.3,13.5,79.1,950.6,27.82,45890.0,0.0
60239,172.0,177.0,193.0,5.4,6.4,8.2,13.5,78.8,950.6,27.82,45890.0,0.0
60299,170.0,178.0,184.0,4.1,4.7,5.3,13.5,79.1,950.6,27.82,45890.0,0.0
60359,177.0,184.0,194.0,4.9,5.4,6.3,13.5,79.1,950.6,27.82,45890.0,0.0
60419,185.0,195.0,214.0,4.7,6.0,7.3,13.4,79.5,950.6,27.82,45890.0,0.0
60479,199.0,206.0,212.0,5.5,6.0,6.4,13.4,79.5,950.5,27.82,45890.0,0.0
60539,175.0,189.0,205.0,3.4,4.2,5.2,13.4,79.6,950.6,27.82,45890.0,0.0
60599,162.0,191.0,204.0,5.1,6.3,7.5,13.4,79.9,950.5,27.82,45890.0,0.0
60659,161.0,184.0,194.0,3.4,4.6,5.2,13.3,79.7,950.6,27.82,45890.0,0.0
60719,171.0,185.0,194.0,3.2,3.7,4.1,13.3,79.9,950.7,27.82,45890.0,0.0
60779,161.0,174.0,184.0,4.1,4.7,5.2,13.3,79.5,950.6,27.82,45890.0,0.0
60839,172.0,178.0,184.0,5.1,5.6,6.2,13.3,79.8,950.6,27.82,45890.0,0.0
60899,174.0,185.0,197.0,3.6,4.3,4.8,13.3,79.6,950.6,27.82,45890.0,0.0
60959,181.0,193.0,204.0,5.6,5.8,6.2,13.3,79.8,950.6,27.82,45890.0,0.0
61019,153.0,173.0,186.0,1.9,3.1,4.0,13.3,79.9,950.7,27.82,45890.0,0.0
61079,171.0,177.0,188.0,5.4,5.8,6.5,13.3,79.8,950.7,27.82,45890.0,0.0
61139,167.0,189.0,212.0,3.1,4.9,5.5,13.3,80.0,950.7,27.82,45890.0,0.0
61199,176.0,181.0,188.0,5.8,6.5,7.0,13.3,79.8,950.6,27.82,45890.0,0.0
61259,178.0,187.0,196.0,5.4,6.0,6.5,13.2,79.9,950.5,27.82,45890.0,0.0
61319,167.0,187.0,203.0,4.4,5.0,5.9,13.2,80.3,950.6,27.82,45890.0,0.0
61379,163.0,184.0,195.0,4.2,4.8,5.1,13.2,80.0,950.6,27.82,45890.0,0.0
61439,183.0,194.0,206.0,3.6,4.1,5.2,13.2,80.0,950.6,27.82,45890.0,0.0
61499,163.0,184.0,210.0,3.8,4.4,4.9,13.2,80.2,950.6,27.82,45890.0,0.0
61559,191.0,195.0,206.0,3.8,4.4,4.9,13.2,80.2,950.6,27.82,45890.0,0.0
61619,193.0,197.0,203.0,5.4,5.8,6.3,13.2,79.9,950.6,27.82,45890.0,0.0
61679,185.0,201.0,210.0,4.2,5.2,6.6,13.1,80.1,950.6,27.82,45890.0,0.0
61739,187.0,195.0,201.0,5.3,6.3,6.9,13.1,80.4,950.6,27.82,45890.0,0.0
61799,183.0,189.0,195.0,5.3,5.9,7.1,13.1,80.1,950.6,27.82,45890.0,0.0
61859,192.0,195.0,198.0,5.1,5.6,6.6,13.0,80.3,950.5,27.82,45890.0,0.0
61919,188.0,194.0,200.0,4.7,5.7,6.4,12.9,80.9,950.6,27.82,45890.0,0.0
61979,175.0,187.0,197.0,4.3,5.1,5.8,12.9,81.1,950.7,27.82,45890.0,0.0
62039,182.0,188.0,198.0,4.7,5.3,5.8,13.0,80.6,950.7,27.82,45890.0,0.0
62099,194.0,201.0,206.0,4.0,4.8,5.3,13.0,80.4,950.7,27.82,45890.0,0.0
62159,188.0,193.0,201.0,4.7,5.3,5.9,12.9,80.8,950.6,27.82,45890.0,0.0
62219,171.0,181.0,188.0,5.0,5.4,5.7,12.9,80.7,950.7,27.82,45890.0,0.0
62279,194.0,206.0,212.0,4.5,4.9,5.6,12.9,80.8,950.7,27.82,45890.0,0.0
62339,168.0,180.0,188.0,3.3,4.3,5.1,12.9,80.9,950.7,27.82,45890.0,0.0
62399,167.0,183.0,198.0,3.8,4.3,4.9,13.0,80.6,950.7,27.82,45890.0,0.0
62459,156.0,173.0,200.0,0.9,3.2,4.4,13.0,80.7,950.7,27.82,45890.0,0.0
62519,163.0,173.0,185.0,3.7,4.4,5.2,13.0,80.5,950.7,27.82,45890.0,0.0
62579,170.0,191.0,216.0,1.3,2.4,3.1,13.0,81.1,950.7,27.82,45890.0,0.0
62639,177.0,187.0,192.0,4.5,4.9,5.8,13.1,80.2,950.7,27.82,45890.0,0.0
62699,182.0,190.0,200.0,5.0,5.4,5.6,13.1,80.0,950.7,27.82,45890.0,0.0
62759,171.0,175.0,178.0,4.3,4.9,5.4,13.0,80.2,950.6,27.82,45890.0,0.0
62819,171.0,185.0,203.0,2.9,3.6,4.2,12.9,80.5,950.7,27.82,45890.0,0.0
62879,181.0,192.0,202.0,3.9,4.7,5.7,12.9,80.7,950.6,27.82,45890.0,0.0
62939,178.0,186.0,195.0,3.8,4.3,5.4,12.9,80.4,950.6,27.82,45890.0,0.0
62999,183.0,190.0,198.0,5.0,5.3,5.7,12.9,80.5,950.7,27.82,45890.0,0.0
63059,168.0,190.0,202.0,4.7,5.7,6.4,12.9,80.5,950.6,27.82,45890.0,0.0
63119,175.0,193.0,205.0,3.0,4.3,5.1,12.9,80.9,950.7,27.82,45890.0,0.0
63179,175.0,182.0,191.0,3.7,4.4,5.0,12.9,80.7,950.7,27.82,45890.0,0.0
63239,185.0,192.0,200.0,4.5,4.8,5.4,12.9,80.3,950.8,27.82,45890.0,0.0
63299,161.0,192.0,206.0,3.4,4.5,5.5,12.9,80.7,950.8,27.82,45890.0,0.0
63359,170.0,174.0,182.0,3.9,4.8,5.9,12.9,80.4,950.8,27.82,45890.0,0.0
63419,170.0,174.0,183.0,3.8,4.1,4.6,12.9,80.4,950.8,27.82,45890.0,0.0
63479,165.0,185.0,195.0,4.2,4.8,5.7,12.8,80.6,950.8,27.82,45890.0,0.0
63539,169.0,180.0,192.0,3.4,3.9,4.7,12.8,80.6,950.7,27.82,45890.0,0.0
63599,191.0,195.0,199.0,4.3,4.8,5.2,12.8,80.5,950.7,27.82,45890.0,0.0
63659,177.0,187.0,211.0,2.7,4.5,5.6,12.8,80.5,950.8,27.82,45890.0,0.0
63719,172.0,188.0,201.0,3.3,3.9,4.7,12.8,80.6,950.7,27.82,45890.0,0.0
63779,160.0,176.0,188.0,2.8,3.6,4.3,12.9,80.5,950.7,27.82,45890.0,0.0
63839,168.0,182.0,189.0,2.0,3.1,4.3,12.9,80.4,950.7,27.82,45890.0,0.0
63910,164.0,186.0,200.0,3.4,3.9,4.3,12.9,80.4,950.6,27.82,45890.0,0.0
63959,165.0,179.0,199.0,3.0,3.6,4.2,12.9,79.9,950.7,27.82,45890.0,0.0
64019,168.0,184.0,202.0,2.1,3.8,4.5,12.9,80.2,950.7,27.82,45890.0,0.0
64079,177.0,191.0,217.0,2.9,3.5,3.9,12.9,80.0,950.7,27.82,45890.0,0.0
64139,191.0,198.0,204.0,3.6,4.2,4.6,12.8,80.4,950.6,27.82,45890.0,0.0
64199,179.0,192.0,208.0,3.6,4.0,4.5,12.8,80.6,950.6,27.82,45890.0,0.0
