t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,277.0,289.0,312.0,0.9,1.9,2.3,25.9,23.0,956.6,13.11,18280.0,0.0
32160,242.0,284.0,338.0,0.2,1.4,2.2,25.9,23.5,956.6,13.11,18280.0,0.0
32220,268.0,277.0,284.0,1.7,2.2,2.6,25.8,23.7,956.6,13.11,18280.0,0.0
32280,278.0,287.0,342.0,0.7,2.0,2.8,25.8,24.2,956.6,13.11,18280.0,0.0
32340,268.0,275.0,285.0,1.6,2.0,2.6,25.7,23.8,956.6,13.11,18280.0,0.0
32400,131.0,249.0,285.0,0.3,1.5,2.1,25.7,24.3,956.6,13.11,18280.0,0.0
32460,11.0,251.0,168.0,0.2,1.1,1.9,25.8,24.6,956.6,13.11,18280.0,0.0
32520,242.0,249.0,256.0,1.4,1.6,1.9,25.9,24.5,956.6,13.11,18280.0,0.0
32580,249.0,268.0,282.0,0.6,1.3,1.9,25.9,24.7,956.7,13.11,18280.0,0.0
32640,252.0,266.0,279.0,1.1,1.6,1.9,25.9,25.8,956.7,13.11,18280.0,0.0
32700,259.0,282.0,308.0,0.6,1.3,1.7,26.0,26.3,956.7,13.11,18280.0,0.0
32760,29.0,254.0,143.0,0.2,1.5,2.3,26.0,29.1,956.7,13.11,18280.0,0.0
32820,70.0,297.0,252.0,0.1,0.6,1.3,26.0,29.1,956.7,13.11,18280.0,0.0
32880,274.0,290.0,303.0,0.9,1.0,1.2,26.0,27.9,956.7,13.11,18280.0,0.0
32940,155.0,57.0,268.0,0.0,0.3,0.8,26.1,27.9,956.7,13.11,18280.0,0.0
33000,104.0,196.0,280.0,0.1,0.5,1.3,26.1,27.9,956.6,13.11,18280.0,0.0
33060,185.0,203.0,229.0,1.1,1.9,2.4,26.3,30.3,956.6,13.11,18280.0,0.0
33120,230.0,240.0,254.0,1.2,1.5,1.8,26.3,28.0,956.6,13.11,18280.0,0.0
33180,160.0,172.0,183.0,1.2,1.3,1.5,26.4,30.1,956.7,13.11,18280.0,0.0
33240,186.0,204.0,219.0,1.1,1.6,1.9,26.5,29.8,956.6,13.11,18280.0,0.0
33300,184.0,204.0,219.0,1.3,1.5,1.8,26.5,30.5,956.6,13.11,18280.0,0.0
33360,203.0,227.0,244.0,1.0,1.5,2.0,26.4,30.5,956.6,13.11,18280.0,0.0
33420,103.0,228.0,251.0,0.4,1.3,1.8,26.4,30.4,956.6,13.11,18280.0,0.0
33480,163.0,259.0,309.0,0.1,1.0,2.1,26.4,31.1,956.6,13.11,18280.0,0.0
33540,247.0,254.0,267.0,2.2,2.7,3.1,26.3,31.3,956.6,13.11,18280.0,0.0
33600,232.0,250.0,270.0,0.9,1.4,1.8,26.2,31.1,956.6,13.11,18280.0,0.0
33660,251.0,268.0,284.0,1.9,2.2,2.5,26.2,31.3,956.6,13.11,18280.0,0.0
33720,235.0,264.0,291.0,0.4,1.6,2.6,26.1,31.7,956.6,13.11,18280.0,0.0
33780,214.0,241.0,287.0,0.6,1.3,1.5,26.0,32.3,956.6,13.11,18280.0,0.0
33840,245.0,270.0,286.0,1.3,2.4,3.0,25.9,32.0,956.6,13.11,18280.0,0.0
33900,241.0,249.0,256.0,1.8,2.2,2.7,25.9,32.7,956.6,13.11,18280.0,0.0
33960,211.0,229.0,245.0,1.1,1.5,1.9,25.8,32.7,956.6,13.11,18280.0,0.0
34020,254.0,266.0,279.0,0.9,1.1,1.3,25.8,32.2,956.6,13.11,18280.0,0.0
34080,273.0,284.0,297.0,1.6,2.4,2.8,25.9,32.2,956.5,13.11,18280.0,0.0
34140,275.0,288.0,299.0,1.4,2.3,3.0,26.0,31.9,956.6,13.11,18280.0,0.0
34200,274.0,282.0,293.0,2.3,2.7,3.0,26.0,32.2,956.5,13.11,18280.0,0.0
34260,251.0,269.0,285.0,1.2,1.5,1.9,25.9,31.7,956.5,13.11,18280.0,0.0
34320,282.0,308.0,325.0,0.6,1.5,2.0,25.9,31.7,956.5,13.11,18280.0,0.0
34380,277.0,282.0,289.0,1.4,2.0,2.2,26.0,31.2,956.5,13.11,18280.0,0.0
34440,275.0,292.0,304.0,1.3,1.9,2.2,26.0,31.5,956.5,13.11,18280.0,0.0
34500,242.0,264.0,294.0,0.8,0.9,1.1,26.1,31.1,956.5,13.11,18280.0,0.0
34560,134.0,255.0,272.0,0.5,0.8,1.2,26.2,31.0,956.5,13.11,18280.0,0.0
34620,235.0,257.0,277.0,0.6,1.3,1.7,26.4,30.9,956.5,13.11,18280.0,0.0
34680,255.0,291.0,330.0,0.3,1.1,1.5,26.5,30.5,956.5,13.11,18280.0,0.0
34740,289.0,299.0,307.0,1.1,1.4,1.7,26.5,30.6,956.5,13.11,18280.0,0.0
34800,35.0,287.0,264.0,0.5,1.7,2.3,26.5,30.7,956.5,13.11,18280.0,0.0
34860,266.0,274.0,280.0,1.9,2.8,3.5,26.6,31.2,956.5,13.11,18280.0,0.0
34920,271.0,276.0,282.0,2.1,2.3,2.6,26.4,30.9,956.5,13.11,18280.0,0.0
34980,2.0,274.0,236.0,0.3,1.4,2.2,26.3,30.7,956.5,13.11,18280.0,0.0
35040,263.0,281.0,296.0,2.0,2.4,2.9,26.2,31.5,956.5,13.11,18280.0,0.0
35100,253.0,267.0,282.0,2.2,2.6,3.0,26.3,31.0,956.5,13.11,18280.0,0.0
35160,258.0,273.0,289.0,0.8,2.2,3.4,26.3,30.9,956.4,13.11,18280.0,0.0
35220,272.0,279.0,293.0,2.3,2.8,3.4,26.3,30.8,956.4,13.11,18280.0,0.0
35280,274.0,288.0,311.0,1.6,1.9,2.2,26.3,30.9,956.4,13.11,18280.0,0.0
35340,279.0,289.0,304.0,1.6,2.0,2.6,26.3,30.9,956.4,13.11,18280.0,0.0
35400,279.0,290.0,298.0,2.0,2.4,2.6,26.4,30.4,956.4,13.11,18280.0,0.0
35460,84.0,272.0,194.0,0.2,1.7,3.1,26.5,30.9,956.4,13.11,18280.0,0.0
35520,260.0,270.0,285.0,1.0,2.6,3.0,26.5,30.7,956.4,13.11,18280.0,0.0
35580,253.0,265.0,268.0,2.6,2.9,3.2,26.6,30.4,956.4,13.11,18280.0,0.0
35640,256.0,265.0,277.0,1.6,2.1,2.5,26.6,30.7,956.4,13.11,18280.0,0.0
35700,219.0,256.0,266.0,0.6,1.9,2.4,26.7,29.9,956.4,13.11,18280.0,0.0
35760,226.0,243.0,260.0,1.5,2.0,2.4,26.8,29.6,956.4,13.11,18280.0,0.0
35820,259.0,268.0,278.0,1.4,2.2,2.9,27.0,28.8,956.3,13.11,18280.0,0.0
35880,253.0,265.0,277.0,1.5,1.9,2.5,27.0,28.9,956.4,13.11,18280.0,0.0
35940,256.0,263.0,270.0,1.4,1.5,1.6,27.0,28.9,956.4,13.11,18280.0,0.0
36000,234.0,253.0,262.0,1.0,2.0,2.6,27.0,28.3,956.4,13.11,18280.0,0.0
36060,227.0,241.0,253.0,2.0,2.5,3.0,27.0,28.5,956.4,13.11,18280.0,0.0
36120,228.0,252.0,268.0,1.6,2.2,2.8,27.1,28.2,956.4,13.11,18280.0,0.0
36180,246.0,264.0,280.0,0.6,0.9,1.4,27.2,28.0,956.4,13.11,18280.0,0.0
36240,228.0,242.0,258.0,0.8,2.0,2.6,27.2,27.7,956.4,13.11,18280.0,0.0
36300,225.0,241.0,262.0,1.2,1.7,2.4,27.3,26.9,956.4,13.11,18280.0,0.0
36360,241.0,255.0,263.0,1.1,2.9,3.7,27.4,27.1,956.4,13.11,18280.0,0.0
36420,252.0,262.0,283.0,1.5,2.3,2.8,27.6,26.7,956.4,13.11,18280.0,0.0
36480,247.0,271.0,325.0,0.7,1.8,2.9,27.6,26.7,956.4,13.11,18280.0,0.0
36540,209.0,255.0,270.0,0.8,2.8,3.8,27.7,26.3,956.4,13.11,18280.0,0.0
36600,258.0,266.0,274.0,1.7,2.8,3.3,27.7,25.6,956.4,13.11,18280.0,0.0
36660,191.0,243.0,270.0,0.7,1.2,1.5,27.7,26.1,956.4,13.11,18280.0,0.0
36720,253.0,264.0,272.0,1.4,2.2,2.8,27.7,25.5,956.4,13.11,18280.0,0.0
36780,227.0,235.0,248.0,0.8,1.0,1.2,27.7,25.6,956.4,13.11,18280.0,0.0
36840,152.0,222.0,257.0,0.5,1.6,3.2,27.7,26.0,956.4,13.11,18280.0,0.0
36900,204.0,253.0,267.0,0.4,2.3,4.4,27.9,26.3,956.4,13.11,18280.0,0.0
36960,257.0,265.0,270.0,1.8,2.5,2.8,28.0,25.4,956.4,13.11,18280.0,0.0
37020,148.0,225.0,263.0,0.2,1.6,2.8,27.9,25.8,956.4,13.11,18280.0,0.0
37080,180.0,266.0,288.0,0.5,2.4,3.8,27.9,25.8,956.4,13.11,18280.0,0.0
37140,211.0,246.0,261.0,1.8,2.7,3.2,28.0,26.1,956.4,13.11,18280.0,0.0
37200,249.0,257.0,265.0,3.2,3.6,4.1,28.0,25.7,956.3,13.11,18280.0,0.0
37260,255.0,267.0,275.0,1.2,2.7,3.4,28.0,25.6,956.4,13.11,18280.0,0.0
37320,254.0,265.0,274.0,2.0,3.0,3.9,27.9,25.9,956.3,13.11,18280.0,0.0
37380,254.0,268.0,285.0,1.1,2.3,3.2,27.9,25.4,956.3,13.11,18280.0,0.0
37440,266.0,284.0,306.0,0.2,1.7,2.9,27.8,25.3,956.3,13.11,18280.0,0.0
37500,263.0,272.0,279.0,1.4,2.7,3.3,27.8,26.2,956.3,13.11,18280.0,0.0
37560,271.0,277.0,287.0,2.5,3.0,3.8,27.8,26.1,956.3,13.11,18280.0,0.0
37620,275.0,288.0,325.0,0.8,2.2,2.7,27.7,25.5,956.3,13.11,18280.0,0.0
37680,84.0,339.0,271.0,0.1,0.6,1.5,27.8,26.0,956.3,13.11,18280.0,0.0
37740,248.0,258.0,264.0,2.6,3.3,3.6,27.9,25.7,956.3,13.11,18280.0,0.0
37800,239.0,251.0,263.0,2.4,2.7,3.2,28.0,25.6,956.3,13.11,18280.0,0.0
37860,219.0,246.0,261.0,0.8,2.1,2.6,28.0,25.5,956.4,13.11,18280.0,0.0
37920,247.0,260.0,274.0,2.0,3.1,3.9,28.0,25.5,956.3,13.11,18280.0,0.0
37980,202.0,230.0,241.0,1.0,2.3,3.0,28.0,25.4,956.4,13.11,18280.0,0.0
38040,235.0,244.0,258.0,1.5,1.9,2.2,28.1,25.5,956.4,13.11,18280.0,0.0
38100,67.0,246.0,262.0,0.2,1.6,2.4,28.1,25.4,956.4,13.11,18280.0,0.0
38160,233.0,253.0,270.0,1.7,2.4,3.0,28.2,25.2,956.3,13.11,18280.0,0.0
38220,246.0,257.0,270.0,2.8,3.2,4.4,28.3,25.0,956.3,13.11,18280.0,0.0
38280,249.0,258.0,264.0,2.3,2.8,3.3,28.3,24.9,956.3,13.11,18280.0,0.0
38340,231.0,244.0,259.0,2.1,2.5,2.9,28.3,25.0,956.3,13.11,18280.0,0.0
38400,255.0,263.0,278.0,1.7,3.4,4.0,28.3,24.7,956.3,13.11,18280.0,0.0
38460,246.0,276.0,333.0,0.6,2.0,3.3,28.3,24.5,956.3,13.11,18280.0,0.0
38520,270.0,279.0,289.0,1.9,2.6,3.2,28.5,24.2,956.3,13.11,18280.0,0.0
38580,7.0,269.0,234.0,0.2,1.8,2.8,28.5,24.3,956.3,13.11,18280.0,0.0
38640,182.0,260.0,302.0,0.6,1.8,3.4,28.5,24.0,956.3,13.11,18280.0,0.0
38700,251.0,258.0,262.0,2.9,3.2,3.7,28.7,23.3,956.3,13.11,18280.0,0.0
38760,284.0,289.0,296.0,2.7,3.2,3.6,28.7,23.1,956.3,13.11,18280.0,0.0
38820,268.0,275.0,283.0,2.9,3.3,3.6,28.7,22.9,956.3,13.11,18280.0,0.0
38880,236.0,273.0,328.0,0.7,2.4,3.8,28.8,23.0,956.3,13.11,18280.0,0.0
38940,295.0,311.0,332.0,1.6,2.1,2.5,28.8,22.6,956.3,13.11,18280.0,0.0
39000,8.0,274.0,172.0,0.3,0.6,0.9,28.9,22.3,956.3,13.11,18280.0,0.0
39060,254.0,280.0,313.0,2.0,2.7,3.4,29.0,22.4,956.2,13.11,18280.0,0.0
39120,271.0,280.0,292.0,1.9,2.5,3.2,29.1,22.2,956.3,13.11,18280.0,0.0
39180,82.0,285.0,264.0,0.5,3.4,4.5,29.1,21.9,956.2,13.11,18280.0,0.0
39240,66.0,254.0,199.0,0.1,1.1,1.8,29.1,21.8,956.3,13.11,18280.0,0.0
39300,148.0,264.0,316.0,0.3,1.5,3.0,29.0,21.8,956.2,13.11,18280.0,0.0
39360,267.0,286.0,298.0,1.2,1.7,2.2,29.1,21.6,956.3,13.11,18280.0,0.0
39420,261.0,287.0,310.0,1.6,3.9,5.1,29.1,21.9,956.2,13.11,18280.0,0.0
39480,216.0,231.0,239.0,2.4,3.4,4.2,29.2,21.9,956.2,13.11,18280.0,0.0
39540,261.0,265.0,270.0,2.5,4.2,4.6,29.3,21.9,956.1,13.11,18280.0,0.0
39600,227.0,247.0,260.0,2.8,4.0,4.6,29.4,21.7,956.2,13.11,18280.0,0.0
39660,136.0,232.0,244.0,1.0,1.8,2.5,29.4,21.5,956.2,13.11,18280.0,0.0
39720,241.0,251.0,262.0,3.1,3.6,4.1,29.3,21.3,956.2,13.11,18280.0,0.0
39780,111.0,246.0,307.0,0.2,0.5,0.9,29.3,21.2,956.2,13.11,18280.0,0.0
39840,218.0,254.0,283.0,1.1,2.7,4.3,29.3,21.2,956.1,13.11,18280.0,0.0
39900,235.0,255.0,267.0,1.6,3.4,4.6,29.4,21.1,956.2,13.11,18280.0,0.0
39960,213.0,247.0,263.0,1.2,2.7,3.6,29.5,21.0,956.2,13.11,18280.0,0.0
40020,241.0,247.0,253.0,2.6,3.3,3.9,29.5,20.8,956.2,13.11,18280.0,0.0
40080,220.0,232.0,240.0,1.8,2.1,2.9,29.6,20.6,956.2,13.11,18280.0,0.0
40140,213.0,231.0,254.0,1.4,1.9,2.6,29.5,20.8,956.2,13.11,18280.0,0.0
40200,223.0,236.0,247.0,3.2,3.8,4.4,29.5,20.5,956.2,13.11,18280.0,0.0
40260,203.0,233.0,251.0,2.0,2.5,2.9,29.6,20.6,956.2,13.11,18280.0,0.0
40320,228.0,243.0,261.0,2.0,2.8,3.6,29.7,20.7,956.2,13.11,18280.0,0.0
40380,223.0,233.0,242.0,3.7,3.9,4.4,29.8,20.5,956.1,13.11,18280.0,0.0
40440,218.0,234.0,246.0,2.6,3.5,4.0,29.9,20.4,956.2,13.11,18280.0,0.0
40500,214.0,227.0,241.0,2.3,3.0,3.5,29.9,20.4,956.2,13.11,18280.0,0.0
40560,192.0,215.0,239.0,1.1,2.0,2.7,29.9,20.4,956.2,13.11,18280.0,0.0
40620,197.0,209.0,222.0,2.3,2.8,3.3,29.9,20.5,956.1,13.11,18280.0,0.0
40680,253.0,263.0,276.0,1.3,3.6,4.9,29.9,21.0,956.1,13.11,18280.0,0.0
40740,271.0,281.0,297.0,2.6,3.6,4.6,29.8,21.0,956.1,13.11,18280.0,0.0
40800,253.0,259.0,265.0,3.5,3.9,4.3,29.8,21.0,956.1,13.11,18280.0,0.0
40860,211.0,216.0,223.0,2.8,3.3,4.2,29.7,21.1,956.1,13.11,18280.0,0.0
40920,201.0,211.0,220.0,2.2,3.2,3.9,29.7,21.2,956.1,13.11,18280.0,0.0
40980,106.0,214.0,271.0,0.3,1.4,2.6,29.7,21.4,956.1,13.11,18280.0,0.0
41040,244.0,266.0,292.0,1.2,3.4,4.6,29.7,21.5,956.1,13.11,18280.0,0.0
41100,282.0,294.0,302.0,3.2,3.6,4.2,30.0,20.8,956.1,13.11,18280.0,0.0
41160,282.0,290.0,295.0,2.4,2.7,3.4,30.2,20.7,956.1,13.11,18280.0,0.0
41220,236.0,254.0,273.0,0.9,3.2,3.7,30.2,21.1,956.0,13.11,18280.0,0.0
41280,249.0,260.0,270.0,2.5,5.2,7.0,30.4,21.1,955.9,13.11,18280.0,0.0
41340,187.0,228.0,255.0,0.4,3.0,4.0,30.4,20.9,956.0,13.11,18280.0,0.0
41400,217.0,238.0,246.0,2.2,3.0,3.8,30.4,21.0,956.0,13.11,18280.0,0.0
41460,207.0,219.0,231.0,3.1,3.8,4.3,30.5,20.6,956.0,13.11,18280.0,0.0
41520,173.0,195.0,204.0,3.1,3.4,4.0,30.3,20.7,956.0,13.11,18280.0,0.0
41580,232.0,239.0,246.0,3.0,3.3,3.5,30.3,20.8,956.0,13.11,18280.0,0.0
41640,246.0,267.0,294.0,1.1,2.6,4.8,30.4,20.6,956.0,13.11,18280.0,0.0
41700,233.0,246.0,255.0,3.5,4.1,4.6,30.5,20.2,956.0,13.11,18280.0,0.0
41760,254.0,268.0,282.0,1.1,1.7,2.4,30.4,20.3,956.0,13.11,18280.0,0.0
41820,219.0,244.0,257.0,1.0,3.6,4.9,30.3,20.8,955.9,13.11,18280.0,0.0
41880,251.0,257.0,265.0,4.3,4.8,5.5,30.4,20.5,955.9,13.11,18280.0,0.0
41940,232.0,249.0,254.0,2.7,3.7,4.9,30.5,20.1,955.9,13.11,18280.0,0.0
42000,241.0,250.0,266.0,3.8,4.9,6.0,30.5,20.5,955.9,13.11,18280.0,0.0
42060,230.0,236.0,244.0,2.6,3.5,4.2,30.4,20.5,955.9,13.11,18280.0,0.0
42120,235.0,249.0,261.0,1.6,3.3,4.4,30.4,20.6,955.9,13.11,18280.0,0.0
42180,252.0,268.0,282.0,0.7,3.8,5.2,30.4,20.4,955.9,13.11,18280.0,0.0
42240,214.0,249.0,268.0,1.3,3.5,4.9,30.4,20.5,955.9,13.11,18280.0,0.0
42300,260.0,265.0,273.0,5.0,5.3,5.8,30.3,20.4,955.8,13.11,18280.0,0.0
42360,240.0,247.0,254.0,3.3,3.9,4.5,30.2,20.6,955.9,13.11,18280.0,0.0
42420,251.0,259.0,267.0,2.4,5.0,6.3,30.1,20.8,955.8,13.11,18280.0,0.0
42480,226.0,249.0,279.0,2.5,3.4,4.0,30.2,20.6,955.9,13.11,18280.0,0.0
42540,291.0,297.0,304.0,4.5,5.2,5.9,30.2,20.7,955.8,13.11,18280.0,0.0
42600,301.0,313.0,329.0,3.1,3.8,4.5,30.2,20.6,955.9,13.11,18280.0,0.0
42660,250.0,256.0,260.0,4.1,4.7,5.3,30.2,20.8,955.8,13.11,18280.0,0.0
42720,236.0,251.0,258.0,3.7,4.1,4.6,30.2,20.7,955.8,13.11,18280.0,0.0
42780,271.0,279.0,285.0,3.8,4.3,4.9,30.2,20.7,955.8,13.11,18280.0,0.0
42840,316.0,326.0,334.0,1.5,2.0,2.6,30.2,20.4,955.9,13.11,18280.0,0.0
42900,237.0,260.0,271.0,1.1,3.8,4.3,30.2,20.7,955.8,13.11,18280.0,0.0
42960,236.0,258.0,268.0,2.1,3.0,3.8,30.4,20.4,955.8,13.11,18280.0,0.0
43020,267.0,275.0,287.0,1.9,4.1,5.5,30.4,20.5,955.8,13.11,18280.0,0.0
43080,292.0,297.0,304.0,3.7,4.4,5.0,30.6,20.2,955.8,13.11,18280.0,0.0
43140,17.0,289.0,131.0,0.2,2.6,4.4,30.6,20.3,955.9,13.11,18280.0,0.0
43200,277.0,292.0,300.0,3.9,5.3,6.0,30.6,20.2,955.8,13.11,18280.0,0.0
43260,269.0,279.0,287.0,2.4,2.9,3.7,30.6,20.2,955.9,13.11,18280.0,0.0
43320,252.0,270.0,279.0,2.1,2.9,3.4,30.5,20.2,955.8,13.11,18280.0,0.0
43380,252.0,265.0,273.0,1.7,4.4,5.8,30.5,19.7,955.8,13.11,18280.0,0.0
43440,207.0,250.0,263.0,0.8,4.7,6.1,30.5,19.6,955.8,13.11,18280.0,0.0
43500,253.0,260.0,264.0,4.0,4.7,5.4,30.6,19.3,955.8,13.11,18280.0,0.0
43560,50.0,316.0,159.0,0.4,1.5,3.6,30.6,19.4,955.8,13.11,18280.0,0.0
43620,252.0,289.0,304.0,4.2,4.7,5.4,30.8,19.2,955.7,13.11,18280.0,0.0
43680,251.0,283.0,304.0,2.1,4.8,6.7,31.1,19.1,955.8,13.11,18280.0,0.0
43740,57.0,289.0,103.0,0.4,2.1,3.3,31.2,18.8,955.8,13.11,18280.0,0.0
43800,291.0,298.0,307.0,4.0,4.4,4.7,31.1,19.0,955.8,13.11,18280.0,0.0
43860,276.0,284.0,295.0,2.5,2.8,3.1,31.0,19.2,955.8,13.11,18280.0,0.0
43920,275.0,303.0,329.0,3.6,4.8,6.0,30.9,19.6,955.7,13.11,18280.0,0.0
43980,296.0,306.0,316.0,2.9,3.4,4.0,30.9,19.3,955.8,13.11,18280.0,0.0
44040,306.0,310.0,315.0,4.1,4.6,5.5,30.9,19.5,955.7,13.11,18280.0,0.0
44100,303.0,311.0,320.0,3.7,4.4,4.9,30.8,19.5,955.7,13.11,18280.0,0.0
44160,299.0,304.0,311.0,4.3,4.9,5.3,30.7,19.5,955.6,13.11,18280.0,0.0
44220,310.0,317.0,325.0,2.2,3.1,3.5,30.7,19.6,955.7,13.11,18280.0,0.0
44280,273.0,278.0,284.0,3.8,4.2,5.0,30.7,19.5,955.7,13.11,18280.0,0.0
44340,284.0,299.0,309.0,2.0,2.6,3.5,30.6,19.5,955.7,13.11,18280.0,0.0
44400,41.0,336.0,163.0,0.1,0.9,1.4,30.6,19.6,955.7,13.11,18280.0,0.0
44460,305.0,324.0,340.0,2.2,3.8,4.9,30.6,19.8,955.6,13.11,18280.0,0.0
44520,290.0,317.0,332.0,2.8,3.3,4.1,30.8,19.4,955.6,13.11,18280.0,0.0
44580,286.0,301.0,317.0,2.5,3.4,3.8,30.9,19.5,955.6,13.11,18280.0,0.0
44640,244.0,274.0,287.0,0.5,2.8,4.1,31.0,19.4,955.6,13.11,18280.0,0.0
44700,269.0,280.0,293.0,1.8,3.7,4.2,31.1,19.4,955.6,13.11,18280.0,0.0
44760,310.0,322.0,335.0,4.2,4.8,5.7,31.0,19.8,955.6,13.11,18280.0,0.0
44820,287.0,311.0,334.0,0.9,2.9,4.0,31.0,20.1,955.6,13.11,18280.0,0.0
44880,287.0,295.0,305.0,2.1,3.4,4.1,31.2,19.8,955.6,13.11,18280.0,0.0
44940,256.0,270.0,286.0,4.1,4.8,5.5,31.3,19.8,955.5,13.11,18280.0,0.0
45000,277.0,284.0,292.0,4.7,5.4,5.9,31.4,19.5,955.5,13.11,18280.0,0.0
45060,248.0,278.0,309.0,1.8,2.6,3.8,31.2,19.7,955.5,13.11,18280.0,0.0
45120,280.0,288.0,298.0,4.5,5.7,6.5,31.2,19.9,955.5,13.11,18280.0,0.0
45180,274.0,285.0,292.0,2.9,4.2,4.8,31.3,19.5,955.5,13.11,18280.0,0.0
45240,234.0,267.0,294.0,1.1,4.4,6.3,31.4,19.1,955.4,13.11,18280.0,0.0
45300,257.0,270.0,279.0,2.7,3.6,4.7,31.4,19.0,955.5,13.11,18280.0,0.0
45360,255.0,264.0,273.0,4.4,5.1,5.7,31.3,18.9,955.4,13.11,18280.0,0.0
45420,218.0,258.0,299.0,0.7,4.0,6.2,31.1,18.6,955.4,13.11,18280.0,0.0
45480,235.0,252.0,275.0,1.7,3.7,4.9,31.2,18.6,955.5,13.11,18280.0,0.0
45540,242.0,261.0,271.0,1.3,4.9,6.4,31.3,17.9,955.4,13.11,18280.0,0.0
45600,253.0,273.0,294.0,3.8,4.8,6.6,31.4,17.7,955.4,13.11,18280.0,0.0
45660,264.0,274.0,278.0,4.5,5.6,6.2,31.2,17.6,955.4,13.11,18280.0,0.0
45720,268.0,276.0,285.0,3.8,4.4,5.0,31.1,17.8,955.5,13.11,18280.0,0.0
45780,253.0,259.0,264.0,4.4,5.2,5.8,31.1,17.6,955.4,13.11,18280.0,0.0
45840,235.0,251.0,261.0,2.4,2.9,3.4,31.2,17.6,955.5,13.11,18280.0,0.0
45900,61.0,286.0,247.0,0.6,3.4,5.5,31.3,17.6,955.5,13.11,18280.0,0.0
45960,256.0,267.0,296.0,1.7,4.1,5.5,31.5,17.4,955.4,13.11,18280.0,0.0
46020,255.0,262.0,268.0,3.6,5.3,6.5,31.5,17.3,955.4,13.11,18280.0,0.0
46080,259.0,270.0,291.0,0.7,5.9,7.3,31.5,17.1,955.3,13.11,18280.0,0.0
46140,249.0,269.0,287.0,1.9,4.2,6.1,31.3,17.3,955.4,13.11,18280.0,0.0
46200,255.0,265.0,279.0,1.9,4.4,5.7,31.4,17.5,955.4,13.11,18280.0,0.0
46260,200.0,246.0,339.0,0.2,1.4,2.1,31.4,17.0,955.5,13.11,18280.0,0.0
46320,255.0,262.0,276.0,5.4,6.0,7.0,31.4,16.8,955.3,13.11,18280.0,0.0
46380,259.0,272.0,280.0,3.6,4.6,6.2,31.4,16.7,955.3,13.11,18280.0,0.0
46440,259.0,286.0,291.0,4.3,5.2,6.5,31.5,16.5,955.3,13.11,18280.0,0.0
46500,236.0,263.0,276.0,1.7,4.0,4.7,31.6,16.5,955.4,13.11,18280.0,0.0
46560,242.0,252.0,264.0,3.9,4.3,4.7,31.7,16.5,955.4,13.11,18280.0,0.0
46620,219.0,249.0,265.0,1.4,4.2,5.4,31.8,16.5,955.4,13.11,18280.0,0.0
46680,262.0,272.0,291.0,1.2,4.4,6.3,31.9,16.4,955.3,13.11,18280.0,0.0
46740,241.0,249.0,260.0,3.7,4.8,5.6,32.0,16.4,955.4,13.11,18280.0,0.0
46800,251.0,258.0,268.0,4.3,5.1,5.8,31.9,16.6,955.3,13.11,18280.0,0.0
46860,237.0,274.0,311.0,0.4,3.9,6.7,32.1,16.4,955.4,13.11,18280.0,0.0
46920,273.0,284.0,310.0,1.6,5.2,7.5,32.2,16.2,955.3,13.11,18280.0,0.0
46980,131.0,242.0,260.0,0.9,2.9,4.0,32.1,16.2,955.4,13.11,18280.0,0.0
47040,234.0,261.0,273.0,1.8,3.7,4.4,32.1,16.2,955.3,13.11,18280.0,0.0
47100,253.0,271.0,280.0,1.7,4.3,5.6,32.2,16.1,955.3,13.11,18280.0,0.0
47160,274.0,281.0,289.0,4.0,4.5,5.0,32.2,15.9,955.3,13.11,18280.0,0.0
47220,273.0,291.0,310.0,2.6,5.2,6.1,32.1,16.2,955.3,13.11,18280.0,0.0
47280,113.0,326.0,266.0,0.1,1.0,2.1,32.2,16.0,955.4,13.11,18280.0,0.0
47340,257.0,262.0,270.0,3.9,5.7,6.5,32.4,15.8,955.2,13.11,18280.0,0.0
47400,258.0,268.0,277.0,1.7,3.7,4.6,32.4,15.8,955.3,13.11,18280.0,0.0
47460,282.0,297.0,310.0,2.6,4.2,5.6,32.3,16.1,955.3,13.11,18280.0,0.0
47520,253.0,262.0,271.0,3.0,4.9,6.0,32.4,16.0,955.3,13.11,18280.0,0.0
47580,271.0,276.0,282.0,3.2,5.0,5.6,32.3,16.1,955.3,13.11,18280.0,0.0
47640,264.0,273.0,284.0,2.7,4.5,5.5,32.2,16.4,955.2,13.11,18280.0,0.0
47700,243.0,264.0,289.0,2.7,4.3,5.3,32.3,16.5,955.3,13.11,18280.0,0.0
47760,293.0,318.0,326.0,2.8,3.8,4.2,32.6,16.4,955.3,13.11,18280.0,0.0
47820,287.0,293.0,303.0,4.8,6.0,6.4,32.8,15.9,955.2,13.11,18280.0,0.0
47880,287.0,301.0,311.0,3.8,4.3,4.7,32.8,15.9,955.3,13.11,18280.0,0.0
47940,287.0,298.0,307.0,2.4,2.8,3.3,32.8,15.8,955.3,13.11,18280.0,0.0
48000,278.0,286.0,302.0,1.4,5.5,6.6,32.7,16.0,955.2,13.11,18280.0,0.0
48060,265.0,273.0,282.0,4.1,5.2,6.2,32.6,16.0,955.2,13.11,18280.0,0.0
48120,268.0,280.0,301.0,1.6,5.2,7.4,32.4,16.4,955.3,13.11,18280.0,0.0
