t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,170.0,188.0,213.0,1.8,2.7,4.0,10.1,73.5,957.4,475.4,63450.0,0.0
32160,184.0,190.0,197.0,4.0,4.5,6.1,10.1,71.1,957.3,475.4,63450.0,0.0
32220,149.0,165.0,175.0,2.6,3.1,3.7,10.0,72.8,957.4,475.4,63450.0,0.0
32279,192.0,200.0,210.0,3.3,3.7,4.3,9.8,74.2,957.4,475.4,63450.0,0.0
32339,183.0,201.0,214.0,4.1,4.7,5.7,9.7,74.4,957.3,475.4,63450.0,0.0
32399,171.0,188.0,200.0,2.9,3.5,3.7,9.5,74.4,957.4,475.4,63450.0,0.0
32460,167.0,187.0,206.0,1.7,3.1,3.9,9.6,76.2,957.4,475.4,63450.0,0.0
32519,186.0,207.0,230.0,2.7,3.2,3.8,9.9,75.1,957.4,475.4,63450.0,0.0
32580,202.0,214.0,223.0,2.9,3.8,4.6,10.0,75.8,957.4,475.4,63450.0,0.0
32639,175.0,187.0,202.0,3.5,4.3,5.3,10.1,76.1,957.5,475.4,63450.0,0.0
32699,186.0,193.0,199.0,3.5,4.0,4.4,10.1,73.5,957.6,475.4,63450.0,0.0
32759,167.0,180.0,191.0,3.7,4.3,4.8,10.0,74.1,957.6,475.4,63450.0,0.0
32819,157.0,172.0,188.0,1.2,2.4,3.0,9.8,75.5,957.5,475.4,63450.0,0.0
32879,132.0,174.0,264.0,0.1,1.3,2.7,9.9,75.7,957.5,475.4,63450.0,0.0
32939,211.0,223.0,234.0,3.8,4.8,6.6,10.1,76.3,957.4,475.4,63450.0,0.0
32999,215.0,223.0,234.0,3.7,4.3,5.1,10.0,76.1,957.4,475.4,63450.0,0.0
33059,194.0,209.0,228.0,3.2,4.1,4.5,10.1,75.5,957.5,475.4,63450.0,0.0
33119,180.0,202.0,226.0,0.9,2.7,3.8,10.0,78.0,957.5,475.4,63450.0,0.0
33180,176.0,187.0,200.0,3.5,4.2,4.9,10.1,75.8,957.5,475.4,63450.0,0.0
33239,185.0,200.0,207.0,4.3,5.5,6.2,10.0,76.5,957.5,475.4,63450.0,0.0
33299,183.0,194.0,202.0,2.8,3.2,3.5,9.8,76.9,957.6,475.4,63450.0,0.0
33359,157.0,184.0,204.0,1.1,2.3,3.0,9.6,78.5,957.6,475.4,63450.0,0.0
33419,181.0,195.0,212.0,3.5,4.3,5.1,9.5,79.3,957.6,475.4,63450.0,0.0
33479,194.0,202.0,209.0,3.0,3.8,4.5,9.4,78.9,957.6,475.4,63450.0,0.0
33539,189.0,201.0,211.0,3.4,4.4,5.5,9.3,79.8,957.7,475.4,63450.0,0.0
33599,184.0,197.0,215.0,3.7,4.2,4.6,9.2,80.1,957.7,475.4,63450.0,0.0
33659,202.0,211.0,223.0,3.5,3.9,4.6,9.1,80.8,957.7,475.4,63450.0,0.0
33720,190.0,201.0,211.0,3.1,3.7,4.0,9.1,81.1,957.6,475.4,63450.0,0.0
33780,190.0,201.0,216.0,3.0,4.0,5.3,9.2,80.6,957.6,475.4,63450.0,0.0
33839,190.0,195.0,200.0,5.1,5.7,6.2,9.2,79.5,957.6,475.4,63450.0,0.0
33899,181.0,196.0,206.0,4.4,5.1,5.7,9.1,79.1,957.7,475.4,63450.0,0.0
33959,186.0,194.0,219.0,3.1,4.1,5.0,9.1,79.7,957.8,475.4,63450.0,0.0
34019,187.0,192.0,198.0,3.7,4.0,4.4,9.0,79.8,957.9,475.4,63450.0,0.0
34079,186.0,200.0,210.0,3.2,4.2,4.9,8.9,79.8,957.8,475.4,63450.0,0.0
34139,181.0,194.0,202.0,4.3,4.8,5.5,8.9,79.8,957.8,475.4,63450.0,0.0
34199,185.0,190.0,196.0,3.6,4.4,5.4,8.8,80.0,957.8,475.4,63450.0,0.0
34259,188.0,194.0,199.0,5.1,5.6,5.9,8.7,80.2,957.8,475.4,63450.0,0.0
34319,200.0,204.0,207.0,4.6,5.4,5.9,8.6,80.3,957.7,475.4,63450.0,0.0
34379,197.0,204.0,210.0,4.7,5.5,6.0,8.5,80.5,957.7,475.4,63450.0,0.0
34439,184.0,189.0,198.0,3.6,4.4,5.0,8.8,81.2,957.7,475.4,63450.0,0.0
34499,190.0,197.0,204.0,3.6,4.2,5.2,8.6,82.2,957.7,475.4,63450.0,0.0
34559,183.0,197.0,217.0,3.4,4.2,5.1,8.5,82.0,957.7,475.4,63450.0,0.0
34619,194.0,202.0,210.0,4.2,4.8,5.7,8.5,82.3,957.7,475.4,63450.0,0.0
34679,199.0,203.0,207.0,4.0,4.5,4.9,8.5,82.6,957.7,475.4,63450.0,0.0
34739,187.0,197.0,207.0,3.7,4.5,4.8,8.5,82.8,957.7,475.4,63450.0,0.0
34799,180.0,194.0,216.0,1.2,3.7,4.4,8.4,81.7,957.7,475.4,63450.0,0.0
34859,200.0,205.0,211.0,3.8,4.1,4.3,8.6,82.0,957.7,475.4,63450.0,0.0
34919,154.0,164.0,174.0,2.6,3.1,3.8,8.6,81.5,957.8,475.4,63450.0,0.0
34979,187.0,202.0,216.0,2.9,4.0,4.7,8.7,81.3,957.8,475.4,63450.0,0.0
35039,174.0,189.0,199.0,3.0,3.6,4.3,8.7,79.6,957.7,475.4,63450.0,0.0
35099,196.0,200.0,205.0,3.6,4.0,4.5,8.8,80.0,957.6,475.4,63450.0,0.0
35159,203.0,208.0,218.0,4.3,4.9,5.3,8.9,78.9,957.6,475.4,63450.0,0.0
35219,157.0,179.0,192.0,3.1,3.7,4.2,8.9,78.6,957.7,475.4,63450.0,0.0
35279,178.0,195.0,212.0,1.2,1.5,2.3,8.9,78.2,957.7,475.4,63450.0,0.0
35339,130.0,163.0,191.0,0.6,2.2,3.2,9.0,77.4,957.8,475.4,63450.0,0.0
35399,160.0,181.0,205.0,1.3,2.2,3.0,9.2,77.7,957.8,475.4,63450.0,0.0
35459,222.0,233.0,247.0,1.9,2.2,2.4,9.4,76.7,957.9,475.4,63450.0,0.0
35519,185.0,213.0,226.0,0.7,1.6,2.2,9.5,76.0,957.9,475.4,63450.0,0.0
35579,150.0,156.0,163.0,2.7,3.1,3.4,9.4,75.8,957.8,475.4,63450.0,0.0
35639,164.0,177.0,189.0,1.1,1.5,1.8,9.6,76.0,957.8,475.4,63450.0,0.0
35699,147.0,164.0,188.0,0.7,1.7,2.5,9.5,76.9,957.8,475.4,63450.0,0.0
35759,133.0,155.0,185.0,0.9,2.1,2.9,9.6,77.0,957.8,475.4,63450.0,0.0
35819,39.0,221.0,310.0,0.2,0.6,1.9,9.6,76.6,957.8,475.4,63450.0,0.0
35879,185.0,201.0,213.0,1.9,2.4,2.8,9.7,77.4,957.8,475.4,63450.0,0.0
35939,194.0,209.0,226.0,1.2,2.5,3.4,9.9,77.5,957.8,475.4,63450.0,0.0
35999,160.0,187.0,215.0,1.1,1.9,2.6,10.0,75.5,957.8,475.4,63450.0,0.0
36059,206.0,228.0,242.0,1.1,1.6,2.0,10.0,75.5,957.9,475.4,63450.0,0.0
36119,234.0,250.0,264.0,1.3,2.1,2.5,9.9,75.2,957.9,475.4,63450.0,0.0
36179,252.0,262.0,281.0,0.9,1.6,2.1,9.9,74.5,957.9,475.4,63450.0,0.0
36239,242.0,253.0,262.0,0.5,0.6,0.7,9.9,74.2,957.8,475.4,63450.0,0.0
36300,156.0,173.0,181.0,1.2,1.6,2.2,10.0,75.1,957.8,475.4,63450.0,0.0
36359,181.0,194.0,203.0,1.5,2.0,2.4,10.1,74.8,957.8,475.4,63450.0,0.0
36419,154.0,167.0,178.0,2.6,3.0,3.5,10.2,74.3,957.8,475.4,63450.0,0.0
36479,174.0,189.0,205.0,1.7,2.0,2.4,9.9,74.4,957.8,475.4,63450.0,0.0
36539,148.0,169.0,205.0,1.0,1.7,2.5,9.9,75.0,957.8,475.4,63450.0,0.0
36599,149.0,159.0,170.0,2.4,2.9,3.5,10.0,74.5,957.7,475.4,63450.0,0.0
36659,136.0,146.0,158.0,1.7,2.1,2.6,9.9,74.2,957.7,475.4,63450.0,0.0
36719,147.0,177.0,205.0,2.2,2.9,3.6,9.9,75.0,957.6,475.4,63450.0,0.0
36779,161.0,170.0,181.0,3.0,3.4,3.7,9.8,74.4,957.6,475.4,63450.0,0.0
36839,120.0,126.0,137.0,2.4,3.0,3.7,9.9,74.1,957.6,475.4,63450.0,0.0
36900,108.0,124.0,141.0,1.6,1.9,2.2,9.8,74.4,957.6,475.4,63450.0,0.0
36959,135.0,142.0,148.0,3.5,4.1,4.7,9.8,75.5,957.6,475.4,63450.0,0.0
37019,135.0,157.0,224.0,0.8,3.6,5.2,10.0,75.5,957.5,475.4,63450.0,0.0
37079,165.0,179.0,190.0,1.6,1.9,2.6,10.2,74.3,957.5,475.4,63450.0,0.0
37139,168.0,196.0,222.0,1.7,2.4,3.2,10.3,74.6,957.4,475.4,63450.0,0.0
37199,124.0,156.0,229.0,0.9,2.9,4.6,10.4,75.2,957.4,475.4,63450.0,0.0
37259,69.0,121.0,172.0,0.5,1.5,2.8,10.7,74.1,957.5,475.4,63450.0,0.0
37319,129.0,142.0,155.0,3.2,3.7,4.4,10.9,71.8,957.5,475.4,63450.0,0.0
37379,155.0,166.0,177.0,1.7,2.0,2.4,10.7,72.8,957.5,475.4,63450.0,0.0
37439,184.0,192.0,209.0,1.3,2.1,2.8,10.6,74.6,957.5,475.4,63450.0,0.0
37499,146.0,152.0,156.0,4.1,4.3,4.6,10.8,74.1,957.5,475.4,63450.0,0.0
37559,119.0,138.0,152.0,1.2,1.6,2.2,10.8,72.8,957.6,475.4,63450.0,0.0
37619,102.0,129.0,158.0,0.6,1.3,2.3,10.6,74.0,957.6,475.4,63450.0,0.0
37679,97.0,112.0,127.0,1.6,1.8,2.1,10.5,72.9,957.6,475.4,63450.0,0.0
37739,133.0,141.0,156.0,1.8,2.6,3.0,10.6,73.9,957.6,475.4,63450.0,0.0
37799,96.0,120.0,149.0,0.6,1.7,2.2,10.6,74.0,957.6,475.4,63450.0,0.0
37859,112.0,124.0,134.0,1.1,1.4,2.0,10.6,74.1,957.6,475.4,63450.0,0.0
37919,144.0,186.0,241.0,1.0,1.8,2.8,10.7,75.2,957.7,475.4,63450.0,0.0
37979,163.0,170.0,184.0,3.4,4.1,4.8,10.9,73.1,957.7,475.4,63450.0,0.0
38039,153.0,184.0,196.0,2.8,3.5,4.4,11.1,71.1,957.6,475.4,63450.0,0.0
38099,158.0,164.0,173.0,3.8,4.5,5.4,11.1,70.7,957.6,475.4,63450.0,0.0
38159,143.0,161.0,180.0,2.4,2.8,3.3,10.9,71.0,957.6,475.4,63450.0,0.0
38219,113.0,207.0,321.0,0.3,2.2,3.8,10.9,72.4,957.5,475.4,63450.0,0.0
38279,157.0,160.0,165.0,2.3,2.7,3.1,11.1,71.5,957.6,475.4,63450.0,0.0
38339,112.0,134.0,144.0,1.2,2.2,2.5,11.1,72.1,957.7,475.4,63450.0,0.0
38399,166.0,196.0,219.0,0.4,0.7,0.9,11.1,72.3,957.6,475.4,63450.0,0.0
38459,110.0,124.0,139.0,1.3,2.1,3.0,11.2,71.2,957.6,475.4,63450.0,0.0
38519,141.0,155.0,163.0,3.4,4.0,4.7,11.3,70.6,957.6,475.4,63450.0,0.0
38579,147.0,155.0,171.0,2.2,3.5,4.4,11.3,70.8,957.5,475.4,63450.0,0.0
38639,148.0,186.0,206.0,2.8,3.3,3.8,11.2,71.2,957.5,475.4,63450.0,0.0
38699,168.0,188.0,283.0,0.7,1.7,2.1,11.2,70.5,957.5,475.4,63450.0,0.0
38759,116.0,230.0,340.0,0.1,0.3,0.7,11.2,71.0,957.5,475.4,63450.0,0.0
38819,150.0,161.0,172.0,2.9,3.6,4.3,11.4,69.9,957.5,475.4,63450.0,0.0
38879,169.0,208.0,285.0,0.5,2.1,3.3,11.4,70.6,957.5,475.4,63460.0,0.0
38939,75.0,120.0,191.0,0.6,0.9,1.1,11.4,69.6,957.4,475.4,63460.0,0.0
38999,102.0,159.0,309.0,0.1,0.5,1.0,11.4,70.3,957.4,475.4,63460.0,0.0
39059,65.0,207.0,231.0,0.1,0.7,1.3,11.5,71.6,957.4,475.4,63460.0,0.0
39119,140.0,175.0,270.0,0.7,2.0,3.3,11.8,70.4,957.5,475.4,63460.0,0.0
39179,143.0,181.0,279.0,0.5,3.1,3.8,12.1,68.3,957.5,475.4,63460.0,0.0
39239,145.0,152.0,161.0,2.3,3.3,4.0,12.2,66.4,957.5,475.4,63460.0,0.0
39299,119.0,133.0,144.0,2.2,3.0,3.6,12.0,67.2,957.4,475.4,63460.0,0.0
39359,138.0,155.0,174.0,2.0,2.7,3.3,11.9,67.1,957.4,475.4,63460.0,0.0
39419,148.0,173.0,186.0,3.3,3.6,4.1,11.9,67.7,957.5,475.4,63460.0,0.0
39480,96.0,126.0,149.0,2.6,3.6,4.6,11.8,68.1,957.5,475.4,63460.0,0.0
39540,123.0,158.0,198.0,0.7,3.6,5.2,12.1,68.2,957.5,475.4,63460.0,0.0
39599,151.0,161.0,170.0,4.7,5.3,6.0,12.3,67.1,957.5,475.4,63460.0,0.0
39659,146.0,152.0,163.0,3.0,3.2,3.4,12.3,66.7,957.5,475.4,63460.0,0.0
39719,139.0,145.0,151.0,2.3,2.8,3.5,12.2,66.4,957.4,475.4,63460.0,0.0
39780,118.0,129.0,137.0,1.3,1.9,2.6,12.1,66.0,957.4,475.4,63460.0,0.0
39839,159.0,167.0,186.0,2.1,2.4,2.8,12.0,67.1,957.4,475.4,63460.0,0.0
39899,151.0,169.0,210.0,0.5,1.9,2.7,12.1,67.5,957.3,475.4,63460.0,0.0
39959,126.0,191.0,223.0,0.6,1.3,1.9,12.1,66.9,957.4,475.4,63460.0,0.0
40019,47.0,130.0,262.0,0.5,1.5,2.4,12.2,67.2,957.4,475.4,63460.0,0.0
40079,150.0,222.0,247.0,1.4,2.8,4.0,12.3,67.4,957.4,475.4,63460.0,0.0
40139,209.0,219.0,234.0,3.4,4.5,5.2,12.4,65.4,957.3,475.4,63460.0,0.0
40199,188.0,196.0,203.0,2.9,3.0,3.2,12.4,65.0,957.4,475.4,63460.0,0.0
40259,175.0,194.0,214.0,2.2,3.5,4.3,12.4,65.6,957.4,475.4,63460.0,0.0
40320,138.0,206.0,287.0,0.1,0.7,1.2,12.4,65.1,957.4,475.4,63460.0,0.0
40379,172.0,198.0,234.0,0.9,2.0,2.5,12.6,64.2,957.4,475.4,63460.0,0.0
40439,212.0,244.0,265.0,1.2,2.5,3.5,12.8,64.0,957.3,475.4,63460.0,0.0
40499,163.0,180.0,192.0,2.2,3.5,4.5,13.0,64.6,957.3,475.4,63460.0,0.0
40559,167.0,201.0,261.0,0.6,2.0,2.5,13.1,63.7,957.3,475.4,63460.0,0.0
40619,203.0,257.0,272.0,0.4,2.7,4.2,13.2,63.8,957.3,475.4,63460.0,0.0
40679,112.0,220.0,273.0,0.5,1.9,2.9,13.2,64.2,957.3,475.4,63460.0,0.0
40739,228.0,239.0,248.0,3.3,3.6,3.8,13.2,63.6,957.2,475.4,63460.0,0.0
40799,191.0,212.0,222.0,3.2,3.6,4.2,13.3,63.6,957.2,475.4,63460.0,0.0
40859,231.0,237.0,247.0,3.7,4.2,4.6,13.4,61.8,957.1,475.4,63460.0,0.0
40919,210.0,234.0,266.0,0.8,2.7,3.7,13.2,63.5,957.1,475.4,63460.0,0.0
40979,204.0,211.0,216.0,4.0,4.4,5.0,13.3,62.4,957.2,475.4,63460.0,0.0
41039,211.0,221.0,237.0,3.2,4.3,5.5,13.1,64.0,957.1,475.4,63460.0,0.0
41099,211.0,218.0,229.0,3.3,3.8,4.4,13.1,60.9,957.2,475.4,63460.0,0.0
41159,261.0,268.0,272.0,3.1,4.3,4.7,12.9,61.5,957.2,475.4,63460.0,0.0
41219,256.0,265.0,272.0,2.5,3.4,4.2,12.6,61.2,957.2,475.4,63460.0,0.0
41279,255.0,266.0,276.0,1.6,3.4,4.2,12.4,61.3,957.2,475.4,63460.0,0.0
41339,263.0,277.0,298.0,2.2,2.8,3.3,12.2,62.6,957.2,475.4,63460.0,0.0
41399,236.0,247.0,254.0,4.6,4.8,5.3,12.2,65.3,957.2,475.4,63460.0,0.0
41459,156.0,250.0,283.0,0.2,2.0,3.5,12.2,65.3,957.2,475.4,63460.0,0.0
41519,252.0,256.0,263.0,3.0,3.5,3.9,12.3,65.3,957.1,475.4,63460.0,0.0
41579,227.0,243.0,256.0,3.0,3.6,4.1,12.3,65.8,957.1,475.4,63460.0,0.0
41639,10.0,323.0,226.0,0.2,1.0,1.8,12.2,65.7,957.0,475.4,63460.0,0.0
41699,235.0,279.0,340.0,0.4,1.6,2.2,12.2,65.9,957.0,475.4,63460.0,0.0
41759,277.0,284.0,293.0,1.9,2.5,2.8,12.2,65.1,957.1,475.4,63460.0,0.0
41819,276.0,293.0,311.0,1.2,2.4,3.3,12.2,65.3,957.1,475.4,63460.0,0.0
41879,323.0,333.0,340.0,1.9,2.1,2.3,12.3,64.4,957.0,475.4,63460.0,0.0
41940,247.0,295.0,338.0,0.4,0.6,0.9,12.3,63.7,957.0,475.4,63460.0,0.0
41999,220.0,233.0,253.0,1.6,1.9,2.3,12.4,66.2,957.0,475.4,63460.0,0.0
42059,247.0,258.0,270.0,2.6,2.9,3.3,12.6,64.3,957.0,475.4,63460.0,0.0
42119,253.0,264.0,277.0,0.8,1.5,2.6,12.7,63.1,957.0,475.4,63460.0,0.0
42179,129.0,260.0,293.0,0.2,1.6,3.1,12.8,64.3,957.0,475.4,63460.0,0.0
42239,197.0,250.0,266.0,0.6,2.0,3.2,12.8,64.8,956.9,475.4,63460.0,0.0
42299,215.0,227.0,240.0,2.2,2.6,3.0,12.9,63.9,956.9,475.4,63460.0,0.0
42359,188.0,218.0,241.0,0.6,1.6,2.4,13.1,65.4,956.9,475.4,63460.0,0.0
42419,213.0,231.0,244.0,1.9,2.6,3.4,13.3,64.2,956.9,475.4,63460.0,0.0
42479,207.0,217.0,240.0,1.8,3.1,4.1,13.4,63.1,956.9,475.4,63460.0,0.0
42539,188.0,215.0,256.0,0.3,2.5,3.9,13.4,62.7,956.9,475.4,63460.0,0.0
42599,212.0,226.0,252.0,2.3,3.1,3.9,13.6,59.4,956.8,475.4,63460.0,0.0
42659,223.0,229.0,233.0,4.0,4.5,5.5,13.7,59.7,956.8,475.4,63460.0,0.0
42719,211.0,222.0,232.0,2.2,2.8,3.5,13.6,58.5,956.8,475.4,63460.0,0.0
42779,253.0,262.0,270.0,4.2,4.7,6.1,13.4,61.4,956.7,475.4,63460.0,0.0
42839,236.0,265.0,274.0,1.0,3.4,5.1,13.3,61.8,956.7,475.4,63460.0,0.0
42899,239.0,256.0,271.0,3.6,4.3,5.0,13.2,62.2,956.7,475.4,63460.0,0.0
42959,219.0,275.0,290.0,0.7,2.5,4.1,13.1,62.7,956.7,475.4,63460.0,0.0
43019,252.0,261.0,268.0,3.7,4.3,4.7,13.1,62.7,956.6,475.4,63460.0,0.0
43079,228.0,256.0,273.0,1.1,3.2,4.7,13.1,63.0,956.6,475.4,63460.0,0.0
43139,229.0,245.0,259.0,2.8,3.3,3.8,13.1,62.2,956.7,475.4,63460.0,0.0
43199,113.0,188.0,258.0,0.4,0.9,2.0,13.2,62.3,956.7,475.4,63460.0,0.0
43259,201.0,212.0,224.0,2.7,4.0,4.9,13.4,61.5,956.6,475.4,63460.0,0.0
43319,194.0,211.0,242.0,1.1,2.7,3.6,13.5,60.4,956.7,475.4,63460.0,0.0
43379,221.0,231.0,237.0,2.7,3.1,3.5,13.4,62.1,956.7,475.4,63460.0,0.0
43439,236.0,246.0,254.0,2.0,2.6,3.0,13.4,60.5,956.7,475.4,63460.0,0.0
43499,102.0,241.0,277.0,0.5,1.9,3.0,13.4,60.3,956.6,475.4,63460.0,0.0
43559,128.0,210.0,253.0,0.3,1.1,1.9,13.4,61.6,956.7,475.4,63460.0,0.0
43619,185.0,218.0,290.0,0.8,2.3,3.0,13.6,60.7,956.7,475.4,63460.0,0.0
43679,224.0,236.0,250.0,2.7,3.4,4.0,13.9,59.6,956.7,475.4,63460.0,0.0
43739,234.0,247.0,265.0,2.8,3.4,4.2,14.1,58.4,956.6,475.4,63460.0,0.0
43799,230.0,242.0,257.0,3.1,3.7,4.5,14.0,59.2,956.6,475.4,63460.0,0.0
43859,240.0,267.0,329.0,0.6,4.2,6.0,14.0,57.1,956.6,475.4,63460.0,0.0
43919,273.0,275.0,278.0,5.0,5.4,5.5,13.9,56.1,956.5,475.4,63460.0,0.0
43979,286.0,295.0,300.0,3.3,3.8,4.4,13.6,56.6,956.6,475.4,63460.0,0.0
44039,295.0,310.0,321.0,1.5,1.7,2.0,13.4,56.7,956.6,475.4,63460.0,0.0
44099,11.0,356.0,330.0,1.0,1.2,1.7,13.3,57.8,956.6,475.4,63460.0,0.0
44159,98.0,219.0,347.0,0.1,0.2,0.4,13.4,59.8,956.6,475.4,63460.0,0.0
44219,228.0,233.0,239.0,1.8,2.3,2.7,13.6,58.1,956.6,475.4,63460.0,0.0
44279,240.0,255.0,268.0,1.9,2.2,2.6,13.7,57.8,956.6,475.4,63460.0,0.0
44340,114.0,271.0,329.0,0.1,0.5,1.5,13.8,57.5,956.6,475.4,63460.0,0.0
44399,156.0,242.0,284.0,0.4,1.2,1.9,13.9,57.9,956.6,475.4,63460.0,0.0
44459,310.0,323.0,334.0,1.3,2.2,3.0,13.9,58.0,956.6,475.4,63460.0,0.0
44519,247.0,255.0,268.0,2.0,2.6,3.0,14.0,57.9,956.7,475.4,63460.0,0.0
44579,52.0,306.0,250.0,0.4,1.8,3.4,14.0,58.5,956.7,475.4,63460.0,0.0
44639,238.0,252.0,270.0,1.9,3.0,3.9,14.1,57.7,956.6,475.4,63460.0,0.0
44699,234.0,243.0,253.0,2.7,3.2,4.0,14.3,56.6,956.6,475.4,63460.0,0.0
44759,223.0,243.0,260.0,3.3,4.2,5.3,14.4,56.8,956.5,475.4,63460.0,0.0
44819,184.0,229.0,273.0,0.5,1.9,2.6,14.6,55.6,956.6,475.4,63460.0,0.0
44879,262.0,278.0,311.0,1.2,1.9,2.2,14.7,55.2,956.6,475.4,63460.0,0.0
44939,250.0,279.0,335.0,0.3,1.2,2.3,14.7,55.9,956.6,475.4,63460.0,0.0
44999,251.0,258.0,267.0,3.3,3.8,4.3,14.7,55.7,956.5,475.4,63460.0,0.0
45059,245.0,260.0,276.0,1.7,2.3,2.5,14.6,55.0,956.5,475.4,63460.0,0.0
45119,282.0,294.0,307.0,3.0,3.8,4.4,14.6,55.1,956.4,475.4,63460.0,0.0
45179,115.0,219.0,278.0,1.0,2.9,3.8,14.7,57.1,956.4,475.4,63460.0,0.0
45239,247.0,271.0,286.0,1.6,3.0,4.9,14.9,54.7,956.4,475.4,63460.0,0.0
45299,238.0,247.0,264.0,5.0,6.5,7.2,14.9,53.2,956.3,475.4,63460.0,0.0
45359,221.0,233.0,254.0,3.2,4.3,5.5,14.7,53.1,956.3,475.4,63460.0,0.0
45419,207.0,213.0,222.0,3.6,4.0,4.6,14.6,52.6,956.3,475.4,63460.0,0.0
45479,260.0,266.0,276.0,2.3,4.5,6.0,14.5,53.4,956.2,475.4,63460.0,0.0
45539,260.0,271.0,282.0,2.0,4.0,5.0,14.4,50.5,956.3,475.4,63460.0,0.0
45599,230.0,246.0,262.0,1.6,2.0,2.4,14.3,49.8,956.3,475.4,63460.0,0.0
45659,226.0,251.0,266.0,3.1,4.2,5.0,14.3,53.1,956.3,475.4,63460.0,0.0
45719,238.0,250.0,270.0,2.3,2.4,2.7,14.4,51.7,956.3,475.4,63460.0,0.0
45779,226.0,264.0,283.0,0.7,3.4,5.4,14.4,54.2,956.2,475.4,63460.0,0.0
45839,266.0,282.0,296.0,2.8,4.1,5.1,14.3,55.0,956.2,475.4,63460.0,0.0
45899,246.0,264.0,287.0,0.7,3.2,5.6,14.1,56.6,956.2,475.4,63460.0,0.0
45959,220.0,243.0,263.0,2.7,5.2,6.8,14.3,55.2,956.1,475.4,63460.0,0.0
46019,256.0,261.0,269.0,4.3,4.9,5.5,14.3,52.2,956.1,475.4,63460.0,0.0
46079,226.0,253.0,272.0,1.3,3.0,3.6,14.2,53.7,956.2,475.4,63460.0,0.0
46139,245.0,255.0,265.0,2.5,3.0,3.3,14.2,54.1,956.2,475.4,63460.0,0.0
46199,126.0,254.0,293.0,0.4,4.7,6.7,14.3,53.0,956.2,475.4,63460.0,0.0
46259,241.0,255.0,266.0,7.4,8.5,9.8,14.4,51.1,956.0,475.4,63460.0,0.0
46319,240.0,255.0,265.0,5.1,6.8,7.5,14.5,51.2,956.1,475.4,63460.0,0.0
46379,273.0,278.0,281.0,2.7,3.5,4.3,14.4,50.7,956.2,475.4,63460.0,0.0
46439,3.0,311.0,272.0,0.2,1.2,2.9,14.3,51.3,956.2,475.4,63460.0,0.0
46499,232.0,247.0,260.0,4.8,6.4,7.7,14.2,52.5,956.1,475.4,63460.0,0.0
46559,235.0,240.0,249.0,5.4,6.2,6.9,14.4,48.5,956.1,475.4,63460.0,0.0
46619,245.0,263.0,280.0,1.9,5.0,7.2,14.5,47.5,956.1,475.4,63460.0,0.0
46679,243.0,257.0,264.0,5.9,8.8,10.0,14.5,48.0,955.8,475.4,63460.0,0.0
46739,255.0,262.0,269.0,3.3,6.8,8.0,14.5,48.2,955.9,475.4,63460.0,0.0
46799,276.0,285.0,290.0,6.0,6.6,7.2,14.3,47.3,956.0,475.4,63460.0,0.0
46859,264.0,268.0,273.0,1.6,4.7,5.8,14.3,45.9,956.1,475.4,63460.0,0.0
46919,240.0,258.0,271.0,3.8,8.0,9.1,14.3,44.9,955.9,475.4,63460.0,0.0
46979,253.0,264.0,278.0,4.4,7.7,10.1,14.3,44.6,955.9,475.4,63460.0,0.0
47039,279.0,286.0,294.0,8.3,8.9,9.6,14.5,44.7,955.9,475.4,63460.0,0.0
47099,270.0,281.0,290.0,4.4,8.4,10.5,14.6,44.1,955.9,475.4,63460.0,0.0
47159,291.0,298.0,305.0,6.7,7.2,7.8,14.5,44.4,955.9,475.4,63460.0,0.0
47219,274.0,285.0,292.0,5.9,7.7,10.0,14.5,44.7,955.9,475.4,63460.0,0.0
47279,290.0,297.0,303.0,4.2,5.4,5.9,14.5,43.5,956.0,475.4,63460.0,0.0
47339,272.0,283.0,315.0,2.5,5.3,7.6,14.5,44.6,956.0,475.4,63460.0,0.0
47399,285.0,297.0,308.0,4.9,7.2,8.2,14.8,43.5,956.0,475.4,63460.0,0.0
47459,285.0,294.0,307.0,4.4,6.1,7.8,15.0,42.3,956.0,475.4,63460.0,0.0
47519,255.0,268.0,285.0,1.8,5.8,7.7,15.0,42.5,956.0,475.4,63460.0,0.0
47579,249.0,261.0,270.0,1.9,6.7,9.0,15.0,40.3,956.0,475.4,63460.0,0.0
47639,227.0,270.0,346.0,0.7,4.8,8.4,14.9,40.7,955.9,475.4,63460.0,0.0
47699,181.0,282.0,350.0,0.5,3.0,6.2,14.8,42.3,956.0,475.4,63460.0,0.0
47759,268.0,273.0,278.0,5.5,9.2,10.9,15.0,39.1,955.7,475.4,63460.0,0.0
47819,292.0,299.0,304.0,5.8,6.3,7.0,14.9,41.1,955.9,475.4,63460.0,0.0
47880,270.0,281.0,290.0,8.5,9.5,11.0,15.0,39.1,955.7,475.4,63460.0,0.0
47939,262.0,286.0,300.0,2.5,7.5,9.3,15.0,37.9,955.9,475.4,63460.0,0.0
47999,275.0,290.0,299.0,5.2,6.7,8.5,14.9,38.9,955.9,475.4,63460.0,0.0
48059,279.0,287.0,297.0,7.3,8.6,10.2,14.9,39.5,955.8,475.4,63460.0,0.0
48119,278.0,287.0,297.0,6.6,7.5,8.5,14.8,39.6,955.9,475.4,63460.0,0.0
