t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,69.0,98.0,138.0,0.4,1.1,1.9,24.9,50.3,945.1,54.61,25330.0,0.0
32159,124.0,147.0,166.0,0.9,2.0,2.6,25.1,50.7,945.2,54.61,25330.0,0.0
32219,142.0,185.0,266.0,0.3,1.2,2.2,25.3,50.7,945.1,54.61,25330.0,0.0
32279,117.0,135.0,146.0,0.6,1.0,1.6,25.3,49.9,945.1,54.61,25330.0,0.0
32339,96.0,145.0,169.0,0.2,1.0,1.4,25.2,50.6,945.1,54.61,25330.0,0.0
32399,31.0,105.0,218.0,0.4,0.6,0.8,25.2,50.4,945.1,54.61,25330.0,0.0
32459,281.0,305.0,325.0,0.2,0.9,1.2,25.3,49.4,945.1,54.61,25330.0,0.0
32519,70.0,301.0,276.0,0.1,0.7,1.7,25.4,49.0,945.1,54.61,25330.0,0.0
32579,74.0,343.0,191.0,0.1,0.3,1.2,25.4,49.3,945.2,54.61,25330.0,0.0
32639,287.0,295.0,306.0,1.2,1.4,1.6,25.4,49.2,945.2,54.61,25330.0,0.0
32699,265.0,282.0,304.0,0.9,1.1,1.3,25.2,49.5,945.2,54.61,25330.0,0.0
32759,42.0,317.0,266.0,0.1,0.6,1.4,24.9,49.8,945.2,54.69,25340.0,4.5
32819,294.0,306.0,323.0,0.9,1.2,1.6,24.8,50.3,945.2,54.69,25340.0,0.0
32879,286.0,301.0,329.0,0.3,1.1,1.5,24.6,50.9,945.2,54.69,25340.0,0.0
32939,34.0,1.0,314.0,0.2,0.4,0.6,24.5,51.2,945.2,54.69,25340.0,0.0
32999,12.0,301.0,279.0,0.2,0.9,1.3,24.4,51.8,945.2,54.69,25340.0,0.0
33059,277.0,301.0,336.0,0.5,0.9,1.1,24.3,51.3,945.2,54.69,25340.0,0.0
33119,326.0,336.0,349.0,0.8,1.0,1.1,24.3,50.8,945.2,54.69,25340.0,0.0
33179,32.0,316.0,288.0,0.2,0.7,1.0,24.3,51.5,945.2,54.69,25350.0,0.0
33239,302.0,322.0,349.0,0.9,1.2,1.4,24.4,50.7,945.2,54.69,25350.0,0.0
33299,87.0,312.0,279.0,0.1,0.6,1.3,24.4,51.4,945.2,54.69,25350.0,0.0
33359,97.0,333.0,168.0,0.1,0.3,1.1,24.3,51.5,945.2,54.69,25350.0,0.0
33419,120.0,37.0,315.0,0.1,0.7,1.5,24.4,52.7,945.3,54.69,25350.0,0.0
33479,214.0,117.0,323.0,0.3,0.7,1.3,24.6,52.6,945.2,54.69,25350.0,0.0
33539,32.0,305.0,273.0,0.2,0.9,1.4,24.9,50.9,945.3,54.69,25350.0,0.0
33599,266.0,308.0,343.0,0.1,0.6,1.4,25.1,50.4,945.3,54.69,25350.0,0.0
33659,170.0,279.0,329.0,0.1,0.5,0.8,25.1,50.6,945.2,54.69,25350.0,0.0
33719,167.0,217.0,271.0,0.2,0.4,0.8,25.1,50.6,945.2,54.69,25350.0,0.0
33779,62.0,142.0,272.0,0.0,0.1,0.2,25.1,51.0,945.2,54.69,25350.0,0.0
33839,271.0,156.0,327.0,0.1,0.4,1.2,25.2,50.5,945.2,54.69,25350.0,0.0
33899,182.0,93.0,209.0,0.1,1.0,2.4,25.3,50.7,945.2,54.69,25350.0,0.0
33959,95.0,11.0,218.0,0.2,0.4,0.8,25.6,50.3,945.2,54.69,25350.0,0.0
34019,116.0,41.0,214.0,0.3,1.0,3.3,25.7,50.0,945.2,54.69,25350.0,0.0
34079,183.0,200.0,221.0,0.7,1.5,1.8,25.7,49.4,945.2,54.69,25350.0,0.0
34139,16.0,308.0,230.0,0.3,0.8,1.2,25.6,50.3,945.2,54.69,25350.0,0.0
34199,84.0,232.0,333.0,0.1,0.9,2.1,25.6,49.8,945.2,54.69,25350.0,0.0
34259,271.0,301.0,348.0,0.5,1.2,1.7,25.6,49.4,945.2,54.69,25350.0,0.0
34319,283.0,301.0,316.0,0.8,1.0,1.1,25.5,49.4,945.2,54.69,25350.0,0.0
34379,71.0,270.0,129.0,0.3,1.1,1.8,25.3,49.6,945.2,54.69,25350.0,0.0
34439,59.0,255.0,103.0,0.1,0.6,1.2,25.2,50.1,945.2,54.69,25350.0,0.0
34499,239.0,255.0,273.0,1.2,1.7,2.1,25.0,50.4,945.2,54.69,25350.0,0.0
34559,227.0,249.0,280.0,0.5,0.8,1.2,24.8,51.0,945.3,54.69,25350.0,0.0
34619,110.0,306.0,245.0,0.2,0.7,1.6,24.8,51.8,945.3,54.69,25350.0,0.0
34679,36.0,312.0,276.0,0.4,0.7,1.0,24.6,52.0,945.3,54.69,25350.0,0.0
34739,32.0,326.0,181.0,0.2,0.5,1.0,24.5,52.5,945.3,54.69,25350.0,0.0
34799,259.0,276.0,293.0,0.8,1.0,1.1,24.5,52.2,945.3,54.69,25350.0,0.0
34859,250.0,275.0,310.0,1.0,1.4,1.8,24.6,52.4,945.3,54.69,25350.0,0.0
34919,189.0,213.0,235.0,0.5,1.5,2.8,24.7,52.6,945.3,54.69,25350.0,0.0
34979,259.0,272.0,291.0,1.2,1.6,2.0,24.8,52.1,945.3,54.69,25350.0,0.0
35039,280.0,290.0,306.0,0.4,1.8,2.5,24.7,52.2,945.3,54.69,25350.0,0.0
35099,277.0,285.0,292.0,2.1,2.6,2.9,24.6,52.3,945.3,54.69,25350.0,0.0
35159,167.0,259.0,283.0,0.3,1.6,2.5,24.3,52.9,945.3,54.69,25350.0,0.0
35219,253.0,265.0,285.0,1.3,2.3,2.9,24.1,53.7,945.3,54.69,25350.0,0.0
35279,265.0,278.0,287.0,1.4,2.1,2.5,23.9,54.2,945.3,54.69,25350.0,0.0
35339,74.0,312.0,230.0,0.2,0.4,0.9,23.8,54.5,945.3,54.69,25350.0,0.0
35399,243.0,258.0,267.0,1.6,2.0,2.5,23.7,54.6,945.3,54.69,25350.0,0.0
35459,262.0,286.0,325.0,0.3,1.3,2.1,23.8,54.5,945.3,54.69,25350.0,0.0
35519,88.0,303.0,271.0,0.1,1.5,2.4,23.8,54.5,945.3,54.69,25350.0,0.0
35579,261.0,274.0,287.0,1.0,1.8,2.1,23.9,54.4,945.3,54.69,25350.0,0.0
35639,262.0,278.0,292.0,0.7,1.4,1.7,24.0,54.3,945.3,54.69,25350.0,0.0
35699,131.0,238.0,311.0,0.1,0.6,1.7,24.1,54.2,945.3,54.69,25350.0,0.0
35759,206.0,216.0,230.0,1.7,2.2,2.7,24.2,54.2,945.3,54.69,25350.0,0.0
35819,242.0,266.0,286.0,0.8,2.2,3.1,24.3,53.9,945.3,54.69,25350.0,0.0
35879,122.0,206.0,252.0,0.3,1.6,2.7,24.4,53.8,945.4,54.69,25350.0,0.0
35939,261.0,276.0,292.0,1.2,2.0,2.4,24.6,53.4,945.3,54.69,25350.0,0.0
35999,242.0,252.0,263.0,1.6,2.3,3.1,24.6,53.2,945.3,54.69,25350.0,0.0
36059,239.0,264.0,342.0,0.3,1.7,2.4,24.6,53.4,945.3,54.69,25350.0,0.0
36119,248.0,262.0,275.0,0.9,2.1,2.6,24.7,53.1,945.3,54.69,25350.0,0.0
36179,211.0,231.0,253.0,2.0,2.2,2.7,24.7,53.2,945.3,54.69,25350.0,0.0
36239,227.0,248.0,264.0,1.2,1.7,2.6,24.7,53.0,945.3,54.69,25350.0,0.0
36299,197.0,220.0,236.0,2.0,2.5,2.9,24.7,53.0,945.3,54.69,25350.0,0.0
36359,146.0,195.0,226.0,0.6,1.7,3.1,24.8,53.3,945.4,54.69,25350.0,0.0
36419,111.0,257.0,301.0,0.6,1.5,3.2,24.9,52.9,945.3,54.69,25350.0,0.0
36479,112.0,223.0,263.0,0.6,1.9,2.9,25.1,52.5,945.4,54.69,25350.0,0.0
36539,190.0,204.0,221.0,1.4,2.1,3.1,25.3,51.6,945.4,54.69,25350.0,0.0
36599,204.0,219.0,237.0,1.6,1.9,2.2,25.2,51.5,945.4,54.69,25350.0,0.0
36659,221.0,236.0,248.0,1.9,2.4,3.1,25.2,51.8,945.4,54.69,25350.0,0.0
36719,237.0,259.0,273.0,1.5,2.2,2.8,25.2,51.9,945.4,54.69,25350.0,0.0
36779,222.0,244.0,270.0,0.8,1.3,2.0,25.2,51.8,945.4,54.69,25350.0,0.0
36839,122.0,172.0,295.0,0.2,1.9,3.5,25.2,52.4,945.5,54.69,25350.0,0.0
36899,207.0,219.0,231.0,2.1,2.6,3.0,25.4,51.4,945.4,54.69,25350.0,0.0
36959,134.0,217.0,288.0,0.5,1.8,2.7,25.4,51.3,945.5,54.69,25350.0,0.0
37019,236.0,251.0,261.0,2.0,2.5,2.8,25.4,51.1,945.5,54.69,25350.0,0.0
37079,233.0,254.0,265.0,1.4,2.9,3.3,25.3,51.2,945.5,54.69,25350.0,0.0
37139,190.0,252.0,298.0,0.3,1.0,2.1,25.2,51.5,945.5,54.69,25350.0,0.0
37199,216.0,239.0,260.0,1.7,2.7,3.7,25.2,51.8,945.5,54.69,25350.0,0.0
37259,208.0,234.0,265.0,0.9,2.0,2.6,25.2,52.1,945.6,54.69,25350.0,0.0
37319,100.0,204.0,234.0,0.4,2.3,3.2,25.5,51.9,945.6,54.69,25350.0,0.0
37379,194.0,211.0,222.0,2.8,3.6,4.6,25.8,50.9,945.6,54.69,25350.0,0.0
37439,93.0,212.0,239.0,0.4,1.4,1.8,25.8,50.4,945.6,54.69,25350.0,0.0
37499,204.0,223.0,240.0,2.0,2.6,3.3,25.7,50.4,945.6,54.69,25350.0,0.0
37559,225.0,238.0,254.0,3.0,3.9,4.4,25.5,51.5,945.6,54.69,25350.0,0.0
37619,175.0,202.0,227.0,1.1,2.0,2.7,25.4,51.6,945.6,54.69,25350.0,0.0
37679,209.0,222.0,230.0,2.2,2.4,2.7,25.5,51.3,945.6,54.69,25350.0,0.0
37739,197.0,214.0,236.0,2.1,2.6,3.7,25.6,51.4,945.6,54.69,25350.0,0.0
37799,140.0,257.0,293.0,0.3,2.1,3.4,25.7,50.8,945.6,54.69,25350.0,0.0
37859,83.0,240.0,260.0,0.5,2.5,3.6,25.7,51.2,945.6,54.69,25350.0,0.0
37919,143.0,215.0,246.0,0.9,2.2,3.2,25.7,51.2,945.7,54.69,25350.0,0.0
37979,202.0,213.0,226.0,2.8,3.3,3.6,25.8,50.4,945.6,54.69,25350.0,0.0
38039,223.0,238.0,257.0,1.6,2.5,2.9,25.7,50.6,945.7,54.69,25350.0,0.0
38099,216.0,234.0,249.0,1.9,2.6,3.4,25.6,51.0,945.6,54.69,25350.0,0.0
38159,241.0,254.0,265.0,2.3,3.1,4.1,25.5,51.5,945.6,54.69,25350.0,0.0
38219,157.0,226.0,255.0,0.6,2.5,3.5,25.4,51.8,945.7,54.69,25350.0,0.0
38279,49.0,226.0,95.0,0.3,1.9,2.7,25.5,51.6,945.6,54.69,25350.0,0.0
38339,258.0,265.0,275.0,2.0,3.9,5.0,25.6,51.5,945.6,54.69,25350.0,0.0
38399,251.0,259.0,270.0,1.9,2.5,3.1,25.6,51.3,945.6,54.69,25350.0,0.0
38459,229.0,240.0,252.0,2.2,2.9,3.7,25.4,51.7,945.6,54.69,25350.0,0.0
38519,247.0,256.0,268.0,2.3,3.4,4.7,25.3,52.0,945.6,54.69,25350.0,0.0
38579,12.0,254.0,129.0,0.4,1.5,4.5,25.3,52.2,945.6,54.69,25350.0,0.0
38639,207.0,255.0,271.0,1.1,2.8,3.9,25.3,51.9,945.6,54.69,25350.0,0.0
38699,264.0,277.0,292.0,1.7,2.3,2.8,25.3,52.0,945.6,54.69,25350.0,0.0
38759,230.0,246.0,253.0,3.6,4.0,4.9,25.2,52.6,945.5,54.69,25350.0,0.0
38819,216.0,224.0,235.0,2.2,2.7,3.2,25.2,52.4,945.6,54.69,25350.0,0.0
38879,230.0,241.0,254.0,1.5,2.0,2.5,25.2,52.5,945.6,54.69,25350.0,0.0
38939,205.0,233.0,254.0,0.7,2.3,3.2,25.1,53.0,945.6,54.69,25350.0,0.0
38999,199.0,221.0,237.0,1.9,2.3,2.5,25.2,52.1,945.6,54.69,25350.0,0.0
39059,81.0,295.0,117.0,0.1,0.4,1.2,25.3,52.0,945.6,54.69,25350.0,0.0
39119,244.0,254.0,265.0,2.9,3.3,3.7,25.4,51.7,945.6,54.69,25350.0,0.0
39179,235.0,254.0,277.0,1.2,1.6,2.5,25.5,51.5,945.6,54.69,25350.0,0.0
39239,247.0,257.0,270.0,0.8,2.1,3.0,25.5,51.7,945.7,54.69,25350.0,0.0
39299,93.0,236.0,271.0,0.6,2.3,3.6,25.5,51.7,945.6,54.69,25350.0,0.0
39359,264.0,269.0,277.0,3.2,3.8,4.3,25.7,51.1,945.5,54.69,25350.0,0.0
39419,245.0,262.0,277.0,1.2,1.5,1.8,25.6,51.1,945.7,54.69,25350.0,0.0
39479,232.0,268.0,293.0,0.4,1.8,3.2,25.5,51.8,945.7,54.69,25350.0,0.0
39539,199.0,240.0,278.0,0.5,2.0,3.0,25.5,51.4,945.7,54.69,25350.0,0.0
39599,260.0,269.0,279.0,0.8,1.9,2.6,25.5,51.3,945.7,54.69,25350.0,0.0
39659,254.0,267.0,284.0,2.5,3.4,4.0,25.7,51.4,945.6,54.69,25350.0,0.0
39719,228.0,268.0,279.0,1.1,2.1,2.6,25.9,50.8,945.7,54.69,25350.0,0.0
39779,122.0,231.0,334.0,0.1,1.1,2.1,25.9,50.8,945.7,54.69,25350.0,0.0
39839,87.0,205.0,277.0,0.1,0.7,1.5,26.1,50.3,945.7,54.69,25350.0,0.0
39899,144.0,221.0,250.0,1.0,2.3,3.1,26.5,49.5,945.7,54.69,25350.0,0.0
39959,171.0,196.0,219.0,0.8,1.8,2.8,26.8,48.6,945.7,54.69,25350.0,0.0
40019,243.0,257.0,270.0,1.3,1.6,1.8,27.0,47.7,945.7,54.69,25350.0,0.0
40079,194.0,245.0,266.0,0.6,0.9,1.3,27.1,47.8,945.7,54.69,25350.0,0.0
40139,113.0,198.0,231.0,0.3,1.6,3.3,27.2,47.9,945.7,54.69,25350.0,0.0
40199,184.0,231.0,259.0,1.4,2.2,2.8,27.3,47.0,945.7,54.69,25350.0,0.0
40259,235.0,244.0,259.0,2.6,3.4,3.8,27.2,46.9,945.6,54.69,25350.0,0.0
40319,214.0,238.0,247.0,2.1,2.7,3.3,27.1,47.8,945.6,54.69,25350.0,0.0
40379,108.0,228.0,252.0,0.5,2.6,3.9,26.9,47.8,945.6,54.69,25350.0,0.0
40439,187.0,232.0,273.0,0.7,2.4,3.6,26.9,48.0,945.6,54.69,25350.0,0.0
40499,184.0,245.0,304.0,0.3,1.9,3.8,26.7,48.5,945.6,54.69,25350.0,0.0
40559,237.0,250.0,272.0,1.8,2.6,3.7,26.7,48.6,945.6,54.69,25350.0,0.0
40619,156.0,250.0,268.0,0.8,2.0,3.5,26.6,48.6,945.6,54.69,25350.0,0.0
40679,272.0,281.0,288.0,3.5,4.0,4.5,26.6,48.6,945.5,54.69,25350.0,0.0
40739,108.0,201.0,275.0,0.2,2.0,4.1,26.5,49.0,945.5,54.69,25350.0,0.0
40799,267.0,285.0,352.0,1.1,3.4,4.2,26.6,48.7,945.5,54.69,25350.0,0.0
40859,6.0,271.0,199.0,0.5,2.0,3.0,26.5,48.8,945.6,54.69,25350.0,0.0
40919,216.0,240.0,251.0,1.2,3.3,3.7,26.4,49.1,945.5,54.69,25350.0,0.0
40979,239.0,254.0,287.0,0.9,1.2,1.5,26.3,49.2,945.6,54.69,25350.0,0.0
41039,245.0,260.0,267.0,3.3,3.8,4.5,26.3,49.7,945.5,54.69,25350.0,0.0
41099,230.0,245.0,268.0,0.9,2.4,2.9,26.3,50.0,945.5,54.69,25350.0,0.0
41159,243.0,254.0,261.0,3.0,3.2,3.6,26.4,49.5,945.5,54.69,25350.0,0.0
41219,69.0,163.0,292.0,0.3,0.7,1.8,26.4,49.8,945.5,54.69,25350.0,0.0
41279,244.0,263.0,274.0,1.0,3.6,5.1,26.5,49.3,945.5,54.69,25350.0,0.0
41339,227.0,239.0,252.0,1.9,2.9,3.6,26.6,49.4,945.5,54.69,25350.0,0.0
41399,217.0,241.0,260.0,0.6,1.7,2.6,26.6,49.4,945.6,54.69,25350.0,0.0
41459,236.0,246.0,254.0,3.2,3.8,4.4,26.8,48.9,945.5,54.69,25350.0,0.0
41519,256.0,269.0,282.0,1.4,2.3,3.0,27.0,48.0,945.5,54.69,25350.0,0.0
41579,253.0,275.0,299.0,1.7,3.8,5.1,26.9,48.4,945.4,54.69,25350.0,0.0
41639,253.0,263.0,273.0,0.9,2.4,2.8,26.8,48.5,945.5,54.69,25350.0,0.0
41699,192.0,278.0,337.0,0.8,3.2,4.4,26.7,48.8,945.5,54.69,25350.0,0.0
41759,268.0,280.0,297.0,1.6,2.9,3.6,26.7,48.7,945.4,54.69,25350.0,0.0
41819,286.0,300.0,314.0,0.8,1.2,1.7,26.6,48.9,945.5,54.69,25350.0,0.0
41879,223.0,238.0,250.0,1.7,2.1,2.7,26.7,48.9,945.4,54.69,25350.0,0.0
41939,16.0,261.0,97.0,0.2,1.5,3.9,26.8,48.5,945.4,54.69,25350.0,0.0
41999,272.0,280.0,288.0,2.6,3.1,3.8,26.9,48.2,945.4,54.69,25360.0,0.1
42059,283.0,296.0,306.0,2.0,2.4,2.7,26.9,48.0,945.4,54.69,25360.0,0.0
42119,262.0,287.0,309.0,1.5,2.0,2.8,27.0,47.9,945.4,54.69,25360.0,0.0
42179,264.0,298.0,320.0,1.5,2.3,3.2,27.0,47.9,945.4,54.69,25360.0,0.0
42239,252.0,276.0,290.0,2.0,2.4,2.7,27.0,47.6,945.4,54.69,25360.0,0.0
42299,231.0,282.0,298.0,1.3,3.1,3.9,27.0,47.8,945.4,54.69,25360.0,0.0
42359,257.0,276.0,297.0,1.2,2.3,3.7,27.2,47.4,945.4,54.69,25360.0,0.0
42419,197.0,237.0,254.0,0.6,2.7,4.0,27.2,47.7,945.4,54.69,25360.0,0.0
42479,235.0,252.0,262.0,1.8,2.2,2.7,27.3,47.0,945.4,54.69,25360.0,0.0
42539,244.0,254.0,266.0,3.3,3.8,4.6,27.3,47.3,945.4,54.69,25360.0,0.0
42599,254.0,269.0,274.0,1.9,4.5,5.1,27.4,46.9,945.3,54.69,25360.0,0.0
42659,235.0,269.0,289.0,1.6,2.7,4.0,27.4,47.1,945.4,54.69,25360.0,0.0
42719,245.0,256.0,266.0,2.3,2.9,3.5,27.5,47.3,945.4,54.69,25360.0,0.0
42779,230.0,237.0,246.0,4.9,5.5,6.0,27.7,46.8,945.4,54.69,25360.0,0.0
42839,244.0,254.0,279.0,2.8,3.4,3.8,27.8,46.6,945.4,54.69,25360.0,0.0
42899,236.0,244.0,252.0,5.3,5.9,6.7,27.6,46.7,945.4,54.69,25360.0,0.0
42959,253.0,269.0,281.0,1.6,3.8,6.1,27.4,47.5,945.4,54.69,25360.0,0.0
43019,222.0,236.0,259.0,2.7,4.1,5.0,27.4,47.6,945.4,54.69,25360.0,0.0
43079,251.0,259.0,269.0,4.9,5.7,6.4,27.4,47.5,945.3,54.69,25360.0,0.0
43139,231.0,249.0,263.0,2.9,4.9,6.4,27.4,48.1,945.4,54.69,25360.0,0.0
43199,240.0,273.0,282.0,1.5,4.1,5.1,27.6,47.2,945.4,54.69,25360.0,0.0
43259,270.0,280.0,320.0,1.3,4.4,5.2,27.5,47.5,945.5,54.69,25360.0,0.0
43319,250.0,255.0,260.0,4.5,5.0,5.4,27.4,47.5,945.4,54.69,25360.0,0.0
43379,203.0,213.0,221.0,3.4,4.3,4.9,27.4,47.9,945.5,54.69,25360.0,0.0
43439,207.0,227.0,248.0,3.3,4.6,5.7,27.5,47.7,945.4,54.69,25360.0,0.0
43499,213.0,231.0,247.0,2.7,4.8,6.7,27.8,47.2,945.5,54.69,25360.0,0.0
43559,209.0,217.0,230.0,3.0,4.1,5.1,28.0,46.5,945.5,54.69,25360.0,0.0
43619,233.0,246.0,256.0,3.5,4.3,5.1,27.9,46.7,945.5,54.69,25360.0,0.0
43679,209.0,216.0,223.0,4.8,5.5,6.1,27.7,47.3,945.5,54.69,25360.0,0.0
43739,197.0,213.0,223.0,4.0,4.5,5.1,27.3,48.3,945.5,54.69,25360.0,0.0
43799,209.0,228.0,245.0,3.5,4.8,5.7,27.0,48.8,945.5,54.69,25360.0,0.0
43859,225.0,236.0,245.0,4.1,4.5,5.0,27.0,48.9,945.5,54.69,25360.0,0.0
43919,202.0,221.0,246.0,3.9,5.2,6.1,26.9,49.2,945.5,54.69,25360.0,0.0
43979,205.0,228.0,243.0,3.9,4.4,5.1,26.8,49.4,945.5,54.69,25360.0,0.0
44039,222.0,241.0,253.0,3.8,4.7,5.6,26.8,49.5,945.5,54.69,25360.0,0.0
44099,216.0,236.0,264.0,1.2,1.8,2.5,26.7,49.7,945.6,54.69,25360.0,0.0
44159,229.0,235.0,241.0,4.7,5.1,5.9,26.6,50.4,945.5,54.69,25360.0,0.0
44219,207.0,219.0,231.0,4.0,4.7,5.2,26.5,50.4,945.5,54.69,25360.0,0.0
44279,216.0,242.0,261.0,3.9,4.6,5.8,26.4,50.9,945.5,54.69,25360.0,0.0
44339,208.0,216.0,229.0,4.5,5.0,5.8,26.4,50.8,945.5,54.69,25360.0,0.0
44399,213.0,224.0,242.0,3.4,4.3,5.0,26.5,50.7,945.5,54.69,25360.0,0.0
44459,219.0,233.0,250.0,3.1,4.2,5.1,26.7,50.4,945.5,54.69,25360.0,0.0
44519,235.0,254.0,260.0,4.1,4.6,5.4,26.7,49.9,945.5,54.69,25360.0,0.0
44579,220.0,244.0,265.0,2.4,4.0,5.2,26.6,50.4,945.5,54.69,25360.0,0.0
44639,147.0,231.0,252.0,0.9,2.7,3.3,26.5,50.6,945.6,54.69,25360.0,0.0
44699,195.0,223.0,256.0,2.2,3.2,4.9,26.4,51.3,945.6,54.69,25360.0,0.0
44759,186.0,257.0,284.0,0.7,3.4,5.6,26.6,50.6,945.6,54.69,25360.0,0.0
44819,258.0,278.0,308.0,1.0,2.8,4.5,26.6,50.4,945.5,54.69,25360.0,0.0
44879,265.0,275.0,285.0,2.4,3.8,4.3,26.5,50.6,945.6,54.69,25360.0,0.0
44939,205.0,265.0,351.0,0.3,3.2,5.3,26.3,51.5,945.6,54.69,25360.0,0.0
44999,250.0,267.0,292.0,0.5,3.4,4.6,26.4,51.0,945.6,54.69,25360.0,0.0
45059,258.0,277.0,295.0,2.2,3.9,5.7,26.5,50.5,945.5,54.69,25360.0,0.0
45119,234.0,243.0,249.0,3.4,4.1,4.4,26.6,50.2,945.6,54.69,25360.0,0.0
45179,257.0,271.0,277.0,1.9,3.0,4.2,26.6,50.1,945.5,54.69,25360.0,0.0
45239,195.0,254.0,265.0,2.2,4.3,5.6,26.5,50.6,945.6,54.69,25360.0,0.0
45299,268.0,279.0,296.0,1.8,3.6,4.6,26.4,51.0,945.6,54.69,25360.0,0.0
45359,260.0,269.0,279.0,2.0,4.2,5.2,26.2,51.2,945.5,54.69,25360.0,0.0
45419,237.0,246.0,252.0,3.7,4.5,5.5,25.9,51.8,945.5,54.69,25360.0,0.0
45479,234.0,257.0,286.0,1.3,2.8,3.5,25.8,52.5,945.6,54.69,25360.0,0.0
45539,262.0,270.0,278.0,2.7,3.7,4.4,25.9,52.1,945.5,54.69,25360.0,0.0
45599,176.0,256.0,288.0,0.4,1.8,2.6,25.9,52.2,945.6,54.69,25360.0,0.0
45659,20.0,239.0,117.0,0.5,1.9,3.7,26.0,52.1,945.5,54.69,25360.0,0.0
45719,246.0,252.0,262.0,4.9,5.3,5.9,26.3,51.1,945.5,54.69,25360.0,0.0
45779,261.0,270.0,279.0,1.7,3.8,5.3,26.3,51.1,945.5,54.69,25360.0,0.0
45839,265.0,268.0,273.0,4.1,4.4,4.7,26.1,51.5,945.5,54.69,25360.0,0.0
45899,243.0,254.0,263.0,3.3,4.0,4.4,26.0,52.0,945.5,54.69,25360.0,0.0
45959,262.0,269.0,276.0,4.4,5.6,6.0,25.9,52.2,945.4,54.69,25360.0,0.0
46019,247.0,266.0,283.0,2.3,4.0,5.2,25.9,52.0,945.5,54.69,25360.0,0.0
46079,246.0,252.0,260.0,3.9,4.3,5.1,25.8,52.3,945.5,54.69,25360.0,0.0
46139,147.0,230.0,260.0,0.4,2.0,3.2,25.6,52.5,945.5,54.69,25360.0,0.0
46199,255.0,263.0,272.0,3.3,3.7,4.2,25.4,53.0,945.5,54.69,25360.0,0.0
46259,259.0,268.0,278.0,3.2,5.7,6.7,25.2,53.6,945.4,54.69,25360.0,0.0
46319,209.0,240.0,267.0,1.7,2.5,3.3,25.1,54.1,945.5,54.69,25360.0,0.0
46379,258.0,268.0,287.0,1.6,5.0,6.2,25.1,54.2,945.4,54.69,25360.0,0.0
46439,242.0,258.0,277.0,2.7,3.2,3.8,25.2,54.0,945.5,54.69,25360.0,0.0
46499,220.0,235.0,252.0,2.4,3.1,4.1,25.2,54.0,945.5,54.69,25360.0,0.0
46559,242.0,250.0,259.0,2.8,3.1,3.7,25.2,53.9,945.5,54.69,25360.0,0.0
46619,253.0,265.0,273.0,3.4,5.3,6.5,25.2,53.9,945.5,54.69,25360.0,0.0
46679,241.0,254.0,265.0,3.9,4.7,5.2,25.1,54.6,945.5,54.69,25360.0,0.0
46739,228.0,255.0,266.0,2.0,4.9,6.5,25.2,54.6,945.5,54.69,25360.0,0.0
46799,227.0,264.0,282.0,1.2,3.3,4.5,25.3,53.8,945.5,54.69,25360.0,0.0
46859,265.0,276.0,284.0,2.3,3.9,4.7,25.4,53.6,945.5,54.69,25360.0,0.0
46919,244.0,254.0,263.0,2.0,4.4,5.1,25.4,54.1,945.5,54.69,25360.0,0.0
46979,210.0,239.0,254.0,2.2,2.7,3.7,25.4,53.7,945.6,54.69,25360.0,0.0
47039,254.0,264.0,272.0,4.1,5.0,5.5,25.3,53.8,945.5,54.69,25360.0,0.0
54414,239.0,244.0,250.0,3.1,3.7,4.6,23.0,60.2,945.2,0.0,0.0,0.0
54474,213.0,226.0,235.0,3.2,3.7,4.4,23.0,60.2,945.2,0.0,0.0,0.0
54534,183.0,193.0,202.0,4.3,5.0,5.7,23.1,60.0,945.2,0.0,0.0,0.0
54594,188.0,203.0,213.0,2.4,3.2,4.0,22.9,60.5,945.2,0.0,0.0,0.0
54654,219.0,238.0,253.0,2.7,3.4,4.2,22.8,61.4,945.2,0.0,0.0,0.0
54714,229.0,251.0,273.0,1.0,3.5,4.6,23.0,60.9,945.2,0.0,0.0,0.0
54774,238.0,246.0,252.0,3.3,3.8,4.6,23.1,60.3,945.2,0.0,0.0,0.0
54834,210.0,224.0,240.0,3.1,3.5,4.0,23.1,60.3,945.2,0.0,0.0,0.0
54894,225.0,242.0,255.0,2.1,2.7,3.5,23.0,60.4,945.2,0.0,0.0,0.0
54954,187.0,206.0,231.0,2.8,4.3,5.2,23.0,60.8,945.3,0.0,0.0,0.0
55014,172.0,209.0,233.0,1.9,3.8,5.3,23.2,59.8,945.3,0.0,0.0,0.0
55074,214.0,225.0,238.0,2.0,2.7,3.5,23.1,60.2,945.3,0.0,0.0,0.0
55134,190.0,202.0,212.0,3.4,4.7,5.7,23.2,60.0,945.2,0.0,0.0,0.0
55194,181.0,206.0,222.0,2.7,3.2,4.0,23.2,60.1,945.3,0.0,0.0,0.0
55254,201.0,214.0,232.0,2.6,3.2,4.2,23.3,59.7,945.3,0.0,0.0,0.0
55314,221.0,232.0,242.0,3.9,4.3,4.7,23.2,59.9,945.2,0.0,0.0,0.0
55374,200.0,209.0,214.0,2.9,3.4,4.0,23.2,60.1,945.2,0.0,0.0,0.0
55434,210.0,215.0,221.0,4.0,4.3,4.8,23.2,60.1,945.2,0.0,0.0,0.0
