t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,261.0,278.0,292.0,1.3,1.6,1.8,16.3,17.1,961.4,475.03,63270.0,0.0
32159,268.0,278.0,295.0,0.4,0.6,0.7,15.9,16.6,961.4,475.03,63270.0,0.0
32219,64.0,106.0,171.0,0.2,0.4,0.6,15.8,15.5,961.4,475.03,63270.0,0.0
32279,53.0,119.0,170.0,0.2,0.5,0.6,16.0,16.7,961.4,475.03,63270.0,0.0
32339,19.0,34.0,95.0,0.2,0.7,1.1,16.2,15.2,961.4,475.03,63270.0,0.0
32399,300.0,314.0,329.0,1.1,1.2,1.4,16.3,17.5,961.4,475.03,63270.0,0.0
32459,301.0,307.0,311.0,1.1,1.2,1.2,16.2,17.0,961.4,475.03,63270.0,0.0
32519,267.0,276.0,288.0,1.2,1.3,1.4,16.1,17.3,961.4,475.03,63270.0,0.0
32579,272.0,284.0,296.0,1.0,1.3,1.4,16.0,17.9,961.4,475.03,63270.0,0.0
32639,270.0,277.0,283.0,1.3,1.5,1.7,15.9,18.8,961.4,475.03,63270.0,0.0
32699,276.0,280.0,282.0,1.7,1.9,2.2,15.7,18.9,961.4,475.03,63270.0,0.0
32759,269.0,278.0,290.0,1.3,1.6,1.8,15.4,18.9,961.4,475.03,63270.0,0.0
32819,260.0,283.0,302.0,0.5,1.0,1.4,15.2,20.1,961.4,475.03,63270.0,0.0
32879,272.0,330.0,354.0,0.0,0.2,0.4,15.1,18.0,961.4,475.03,63270.0,0.0
32939,11.0,250.0,119.0,0.0,0.2,0.3,15.2,19.8,961.4,475.03,63270.0,0.0
32999,268.0,275.0,285.0,1.0,1.1,1.2,15.4,18.6,961.4,475.03,63270.0,0.0
33059,255.0,278.0,318.0,0.3,0.8,1.2,15.5,17.5,961.4,475.03,63270.0,0.0
33119,273.0,299.0,330.0,0.4,0.7,1.0,15.5,19.2,961.4,475.03,63270.0,0.0
33179,254.0,271.0,295.0,0.5,1.2,1.9,15.5,18.9,961.4,475.03,63270.0,0.0
33239,266.0,282.0,304.0,0.4,1.3,1.6,15.4,19.0,961.4,475.03,63270.0,0.0
33300,270.0,285.0,298.0,1.0,1.2,1.5,15.3,18.7,961.4,475.03,63270.0,0.0
33359,229.0,259.0,283.0,0.4,0.9,1.4,15.3,19.5,961.4,475.03,63270.0,0.0
33419,268.0,273.0,282.0,1.4,1.7,1.8,15.2,19.2,961.4,475.03,63270.0,0.0
33480,272.0,278.0,284.0,1.5,1.7,1.8,15.1,19.5,961.4,475.03,63270.0,0.0
33539,58.0,279.0,106.0,0.0,0.4,1.7,15.0,20.5,961.4,475.03,63270.0,0.0
33599,248.0,253.0,258.0,1.2,1.6,1.7,15.0,18.8,961.4,475.03,63270.0,0.0
33659,262.0,269.0,275.0,1.0,1.2,1.5,15.0,19.1,961.4,475.03,63270.0,0.0
33719,259.0,203.0,351.0,0.2,0.5,0.9,14.9,19.6,961.4,475.03,63270.0,0.0
33780,243.0,254.0,262.0,0.9,1.2,1.5,15.0,19.2,961.4,475.03,63270.0,0.0
33839,249.0,255.0,263.0,1.8,2.0,2.2,14.9,19.7,961.4,475.03,63270.0,0.0
33900,244.0,262.0,274.0,0.6,1.3,1.6,14.9,19.4,961.4,475.03,63270.0,0.0
33959,234.0,246.0,257.0,1.1,1.4,1.7,14.9,18.6,961.3,475.03,63270.0,0.0
34019,237.0,248.0,260.0,1.3,1.5,1.8,14.9,19.2,961.3,475.03,63270.0,0.0
34080,262.0,273.0,281.0,1.0,1.6,2.0,14.9,20.0,961.3,475.03,63270.0,0.0
34139,246.0,266.0,280.0,0.8,1.4,2.0,14.9,19.6,961.3,475.03,63270.0,0.0
34199,156.0,240.0,348.0,0.3,1.1,1.7,14.9,21.1,961.3,475.03,63270.0,0.0
34259,255.0,259.0,267.0,1.2,2.3,2.8,15.0,20.3,961.3,475.03,63270.0,0.0
34319,245.0,251.0,257.0,2.1,2.5,2.9,15.0,20.9,961.3,475.03,63270.0,0.0
34379,243.0,254.0,264.0,1.5,2.2,2.6,15.0,20.9,961.3,475.03,63270.0,0.0
34439,249.0,261.0,274.0,1.5,2.2,2.5,15.0,21.0,961.3,475.03,63270.0,0.0
34499,251.0,259.0,273.0,1.3,1.5,1.7,15.0,21.4,961.3,475.03,63270.0,0.0
34560,190.0,214.0,229.0,0.7,1.6,2.1,14.9,21.6,961.2,475.03,63270.0,0.0
34619,144.0,219.0,242.0,0.4,1.4,2.1,15.0,22.0,961.2,475.03,63270.0,0.0
34679,194.0,219.0,257.0,0.5,1.4,2.2,15.2,23.3,961.2,475.03,63270.0,0.0
34739,246.0,252.0,258.0,2.2,2.6,3.0,15.5,21.4,961.2,475.03,63270.0,0.0
34799,250.0,257.0,267.0,1.0,2.1,2.8,15.5,21.8,961.2,475.03,63270.0,0.0
34859,203.0,231.0,247.0,0.7,1.6,2.3,15.4,21.8,961.3,475.03,63270.0,0.0
34919,207.0,218.0,236.0,2.0,2.3,2.7,15.4,21.1,961.3,475.03,63270.0,0.0
34979,235.0,249.0,262.0,1.9,2.6,2.9,15.4,22.2,961.3,475.03,63270.0,0.0
35039,223.0,243.0,275.0,0.8,1.7,2.5,15.4,21.9,961.3,475.03,63270.0,0.0
35099,210.0,223.0,234.0,2.0,2.6,3.2,15.4,22.3,961.3,475.03,63270.0,0.0
35160,212.0,227.0,253.0,1.8,2.5,3.3,15.5,21.5,961.3,475.03,63270.0,0.0
35220,213.0,220.0,234.0,2.6,3.0,3.4,15.5,22.0,961.3,475.03,63270.0,0.0
35279,212.0,228.0,238.0,1.6,2.0,2.4,15.6,19.7,961.3,475.03,63270.0,0.0
35339,193.0,213.0,240.0,1.2,1.9,2.6,15.6,21.1,961.3,475.03,63270.0,0.0
35399,196.0,210.0,224.0,2.2,2.5,2.7,15.7,21.2,961.3,475.03,63270.0,0.0
35459,162.0,198.0,271.0,0.2,0.9,1.6,15.8,20.6,961.3,475.03,63270.0,0.0
35519,226.0,244.0,258.0,1.5,1.8,2.1,16.0,21.0,961.3,475.03,63270.0,0.0
35579,226.0,235.0,246.0,1.8,2.0,2.3,16.1,20.2,961.3,475.03,63270.0,0.0
35639,213.0,228.0,246.0,1.5,1.8,2.2,16.1,20.2,961.3,475.03,63270.0,0.0
35699,230.0,264.0,275.0,0.8,1.9,2.4,16.1,19.3,961.3,475.03,63270.0,0.0
35759,240.0,253.0,263.0,1.8,2.2,3.0,16.0,18.2,961.3,475.03,63270.0,0.0
35819,244.0,254.0,259.0,2.0,2.4,2.8,15.9,19.4,961.3,475.03,63270.0,0.0
35879,243.0,266.0,278.0,0.4,1.4,2.4,15.8,20.7,961.3,475.03,63270.0,0.0
35939,246.0,252.0,256.0,2.5,2.9,3.3,15.7,18.7,961.3,475.03,63270.0,0.0
35999,247.0,254.0,261.0,1.9,2.1,2.3,15.6,19.1,961.3,475.03,63270.0,0.0
36059,202.0,265.0,297.0,0.3,1.7,2.4,15.5,18.6,961.3,475.03,63270.0,0.0
36119,138.0,223.0,241.0,0.6,1.4,2.1,15.5,17.9,961.3,475.03,63270.0,0.0
36179,246.0,259.0,267.0,2.6,2.8,3.1,15.5,19.7,961.3,475.03,63270.0,0.0
36239,225.0,243.0,259.0,1.9,2.4,3.3,15.6,19.3,961.3,475.03,63270.0,0.0
36299,251.0,254.0,259.0,3.5,4.0,4.8,15.6,19.9,961.2,475.03,63270.0,0.0
36359,112.0,247.0,268.0,0.4,2.7,3.8,15.5,21.4,961.2,475.03,63270.0,0.0
36419,270.0,276.0,286.0,1.7,2.1,2.5,15.4,20.9,961.2,475.03,63270.0,0.0
36479,277.0,289.0,303.0,1.2,1.5,2.0,15.4,21.1,961.2,475.03,63270.0,0.0
36539,244.0,280.0,345.0,0.2,1.0,2.5,15.4,20.9,961.2,475.03,63270.0,0.0
36599,268.0,275.0,283.0,1.5,2.5,2.8,15.4,21.2,961.2,475.03,63270.0,0.0
36659,270.0,279.0,295.0,1.2,2.2,3.4,15.4,21.2,961.2,475.03,63270.0,0.0
36719,275.0,285.0,311.0,0.2,2.1,2.5,15.4,21.2,961.2,475.03,63270.0,0.0
36779,247.0,268.0,282.0,1.1,2.8,3.8,15.3,21.1,961.2,475.03,63270.0,0.0
36839,254.0,273.0,301.0,0.5,2.2,2.9,15.3,20.4,961.2,475.03,63270.0,0.0
36899,251.0,275.0,294.0,1.7,2.1,2.6,15.4,20.2,961.2,475.03,63270.0,0.0
36959,223.0,235.0,252.0,2.7,3.1,3.6,15.4,20.7,961.2,475.03,63270.0,0.0
37019,224.0,232.0,237.0,1.5,1.9,2.2,15.5,19.7,961.3,475.03,63270.0,0.0
37079,228.0,243.0,264.0,1.9,2.5,3.0,15.5,19.0,961.2,475.03,63270.0,0.0
37139,212.0,220.0,228.0,1.9,2.1,2.3,15.5,18.6,961.2,475.03,63270.0,0.0
37200,225.0,235.0,241.0,2.5,2.9,3.5,15.6,18.8,961.2,475.03,63270.0,0.0
37259,210.0,222.0,242.0,1.0,1.4,1.9,15.6,18.9,961.2,475.03,63270.0,0.0
37319,289.0,303.0,314.0,0.8,1.8,2.3,15.7,19.7,961.2,475.03,63270.0,0.0
37379,39.0,310.0,287.0,0.4,2.2,3.1,15.8,19.7,961.2,475.03,63270.0,0.0
37439,265.0,278.0,313.0,0.5,2.0,2.9,15.9,20.1,961.2,475.03,63270.0,0.0
37499,259.0,268.0,273.0,1.5,2.2,2.5,16.0,19.8,961.2,475.03,63270.0,0.0
37559,274.0,286.0,293.0,1.7,1.9,2.2,16.0,18.9,961.2,475.03,63270.0,0.0
37619,257.0,264.0,269.0,2.3,2.9,3.2,15.9,19.3,961.2,475.03,63270.0,0.0
37679,284.0,292.0,305.0,2.4,3.3,4.2,15.9,20.0,961.1,475.03,63270.0,0.0
37739,312.0,334.0,354.0,1.2,2.2,2.6,16.0,17.7,961.2,475.03,63270.0,0.0
37799,281.0,301.0,329.0,0.5,1.0,1.5,16.0,19.5,961.2,475.03,63270.0,0.0
37859,202.0,268.0,293.0,0.3,2.1,2.7,16.0,19.0,961.1,475.03,63270.0,0.0
37919,286.0,295.0,308.0,3.0,3.2,3.6,16.1,19.2,961.1,475.03,63270.0,0.0
37979,283.0,305.0,327.0,1.3,1.5,1.7,16.1,17.7,961.1,475.03,63270.0,0.0
38039,254.0,269.0,280.0,0.6,1.3,1.6,16.1,18.0,961.1,475.03,63270.0,0.0
38099,313.0,325.0,339.0,1.8,2.1,2.4,16.1,18.6,961.1,475.03,63270.0,0.0
38159,14.0,355.0,342.0,0.9,1.1,1.2,16.1,17.8,961.1,475.03,63270.0,0.0
38219,266.0,276.0,293.0,1.8,2.3,2.7,16.0,19.3,961.1,475.03,63270.0,0.0
38279,251.0,255.0,260.0,3.4,3.8,4.1,16.1,18.5,961.0,475.03,63270.0,0.0
38340,214.0,261.0,278.0,0.8,2.3,4.0,16.1,19.4,961.0,475.03,63270.0,0.0
38399,253.0,265.0,295.0,0.2,1.1,1.5,16.0,18.1,961.1,475.03,63270.0,0.0
38459,286.0,307.0,345.0,0.1,1.6,2.5,16.0,18.6,961.1,475.03,63270.0,0.0
38520,308.0,315.0,326.0,2.1,2.4,2.6,16.1,18.4,961.0,475.03,63270.0,0.0
38579,244.0,267.0,286.0,1.2,2.4,3.5,16.1,19.2,961.0,475.03,63270.0,0.0
38639,211.0,231.0,244.0,1.2,1.8,2.3,16.1,18.4,961.0,475.03,63270.0,0.0
38699,221.0,247.0,258.0,1.7,3.2,4.0,16.2,18.9,961.0,475.03,63270.0,0.0
38759,208.0,217.0,224.0,1.7,2.4,2.9,16.3,18.3,961.0,475.03,63270.0,0.0
38819,273.0,283.0,291.0,3.1,3.6,3.9,16.3,20.6,961.0,475.03,63270.0,0.0
38879,260.0,280.0,318.0,0.8,2.6,3.4,16.3,19.1,961.0,475.03,63270.0,0.0
38939,215.0,239.0,265.0,1.5,2.1,2.6,16.3,19.6,961.0,475.03,63270.0,0.0
38999,259.0,266.0,272.0,0.8,2.5,3.1,16.3,20.1,960.9,475.03,63270.0,0.0
39059,233.0,243.0,256.0,2.4,3.1,3.9,16.3,19.6,960.9,475.03,63270.0,0.0
39119,239.0,256.0,267.0,1.7,2.9,3.4,16.4,20.7,960.9,475.03,63270.0,0.0
39179,286.0,297.0,316.0,2.3,3.4,4.1,16.5,19.1,960.8,475.03,63270.0,0.0
39239,276.0,293.0,302.0,2.5,2.9,3.1,16.4,19.4,960.9,475.03,63270.0,0.0
39299,277.0,282.0,289.0,3.4,3.9,4.4,16.4,18.5,960.8,475.03,63270.0,0.0
39359,286.0,298.0,319.0,2.7,3.2,4.1,16.2,18.9,960.8,475.03,63270.0,0.0
39419,267.0,273.0,282.0,1.7,3.3,3.7,16.1,19.6,960.8,475.03,63270.0,0.0
39479,266.0,277.0,292.0,2.3,4.0,5.1,16.1,19.9,960.7,475.03,63270.0,0.0
39539,238.0,268.0,293.0,0.9,1.3,2.1,16.1,19.5,960.8,475.03,63270.0,0.0
39599,259.0,264.0,273.0,2.9,4.2,5.0,16.2,19.6,960.7,475.03,63270.0,0.0
39659,267.0,273.0,280.0,2.6,3.7,4.4,16.2,19.5,960.7,475.03,63270.0,0.0
39719,256.0,262.0,267.0,2.8,3.1,3.4,16.1,19.7,960.7,475.03,63270.0,0.0
39779,180.0,263.0,354.0,0.3,1.6,3.5,16.1,19.9,960.7,475.03,63270.0,0.0
39839,313.0,317.0,322.0,3.6,3.8,4.0,16.2,20.1,960.7,475.03,63270.0,0.0
39899,254.0,264.0,273.0,1.4,3.3,4.2,16.2,20.9,960.7,475.03,63270.0,0.0
39959,261.0,265.0,270.0,4.5,4.9,5.3,16.3,20.4,960.6,475.03,63270.0,0.0
40019,265.0,270.0,275.0,4.7,5.0,5.4,16.3,20.1,960.6,475.03,63270.0,0.0
40079,189.0,261.0,270.0,0.7,4.3,5.6,16.2,20.6,960.6,475.03,63270.0,0.0
40139,254.0,261.0,268.0,2.3,3.0,3.2,16.2,20.2,960.6,475.03,63270.0,0.0
40199,267.0,276.0,284.0,3.0,4.3,5.0,16.2,20.4,960.5,475.03,63270.0,0.0
40259,257.0,263.0,270.0,3.9,4.9,5.5,16.3,21.0,960.5,475.03,63270.0,0.0
40320,250.0,259.0,266.0,2.8,3.5,4.3,16.3,20.2,960.5,475.03,63270.0,0.0
40379,234.0,243.0,275.0,2.5,2.8,3.1,16.3,20.4,960.5,475.03,63270.0,0.0
40439,231.0,243.0,255.0,2.4,2.9,3.4,16.4,19.8,960.5,475.03,63270.0,0.0
40500,265.0,269.0,275.0,3.7,4.1,4.8,16.5,19.6,960.4,475.03,63270.0,0.0
40559,245.0,254.0,260.0,1.4,1.7,1.8,16.4,20.0,960.5,475.03,63270.0,0.0
40619,216.0,236.0,252.0,0.2,1.8,2.4,16.5,20.6,960.4,475.03,63270.0,0.0
40679,256.0,267.0,272.0,3.9,4.2,4.7,16.6,20.2,960.3,475.03,63270.0,0.0
40739,250.0,255.0,260.0,4.4,4.7,5.1,16.6,20.0,960.3,475.03,63270.0,0.0
40799,247.0,258.0,270.0,0.8,3.2,4.1,16.6,20.4,960.4,475.03,63270.0,0.0
40859,239.0,243.0,249.0,3.3,3.4,3.7,16.7,20.4,960.4,475.03,63270.0,0.0
40919,208.0,229.0,246.0,1.0,1.7,2.5,16.7,20.3,960.4,475.03,63270.0,0.0
40979,219.0,235.0,248.0,2.3,3.0,3.6,16.7,20.1,960.4,475.03,63270.0,0.0
41039,126.0,253.0,280.0,0.2,1.6,3.4,16.8,20.3,960.4,475.03,63270.0,0.0
41099,251.0,264.0,277.0,1.9,3.8,4.9,16.9,20.6,960.3,475.03,63270.0,0.0
41160,253.0,259.0,267.0,4.7,5.3,5.8,17.0,20.1,960.2,475.03,63270.0,0.0
41219,253.0,264.0,272.0,1.2,3.1,4.0,17.0,19.8,960.3,475.03,63270.0,0.0
41279,236.0,268.0,282.0,1.5,2.9,4.4,17.0,20.2,960.2,475.03,63270.0,0.0
41339,248.0,254.0,260.0,3.7,4.2,4.7,17.0,20.0,960.2,475.03,63270.0,0.0
41399,227.0,236.0,244.0,4.1,4.4,5.0,17.0,19.4,960.2,475.03,63270.0,0.0
41459,249.0,256.0,260.0,3.3,3.5,3.9,17.0,19.3,960.2,475.03,63270.0,0.0
41519,232.0,252.0,266.0,1.5,2.3,2.8,16.9,19.4,960.2,475.03,63270.0,0.0
41579,257.0,272.0,288.0,0.7,2.4,3.7,16.9,20.2,960.2,475.03,63270.0,0.0
41639,259.0,270.0,276.0,1.7,2.8,3.6,17.0,19.3,960.2,475.03,63270.0,0.0
41699,230.0,243.0,259.0,1.4,2.0,3.2,17.0,18.9,960.3,475.03,63270.0,0.0
41759,260.0,272.0,283.0,2.2,3.6,4.0,17.0,19.1,960.2,475.03,63270.0,0.0
41819,246.0,257.0,271.0,2.8,3.2,3.7,17.0,18.4,960.2,475.03,63270.0,0.0
41879,235.0,256.0,275.0,1.5,4.0,5.2,17.0,19.0,960.2,475.03,63270.0,0.0
41939,282.0,297.0,305.0,3.5,4.0,4.8,17.0,18.5,960.2,475.03,63270.0,0.0
41999,307.0,315.0,322.0,2.3,2.7,3.2,17.0,18.6,960.2,475.03,63270.0,0.0
42059,250.0,265.0,282.0,1.3,2.9,3.9,17.0,18.4,960.2,475.03,63270.0,0.0
42119,217.0,235.0,250.0,0.6,1.1,1.8,17.0,19.3,960.2,475.03,63270.0,0.0
42179,277.0,293.0,302.0,1.9,2.6,3.2,17.1,18.4,960.2,475.03,63270.0,0.0
42239,229.0,238.0,250.0,2.3,2.9,3.8,17.1,18.4,960.2,475.03,63270.0,0.0
42299,231.0,255.0,277.0,0.7,1.1,1.6,17.0,18.5,960.2,475.03,63270.0,0.0
42359,248.0,262.0,282.0,1.7,2.0,2.4,17.0,19.4,960.1,475.03,63270.0,0.0
42419,278.0,305.0,323.0,2.3,3.0,3.6,17.1,19.2,960.1,475.03,63270.0,0.0
42479,279.0,295.0,313.0,1.7,2.5,3.2,17.2,18.3,960.1,475.03,63270.0,0.0
42540,261.0,284.0,306.0,1.2,2.9,4.2,17.2,19.5,960.0,475.03,63270.0,0.0
42599,200.0,266.0,288.0,1.1,3.0,4.7,17.3,19.5,960.0,475.03,63270.0,0.0
42659,10.0,269.0,239.0,0.1,2.4,4.1,17.4,20.0,960.0,475.03,63270.0,0.0
42719,259.0,267.0,280.0,3.2,4.1,5.0,17.6,19.6,960.0,475.03,63270.0,0.0
42779,282.0,291.0,310.0,0.7,2.0,2.7,17.6,18.4,960.0,475.03,63270.0,0.0
42839,324.0,331.0,340.0,2.5,3.0,3.6,17.6,19.1,960.0,475.03,63270.0,0.0
42899,301.0,305.0,308.0,3.7,4.4,5.2,17.6,18.0,959.9,475.03,63270.0,0.0
42959,270.0,279.0,286.0,2.6,3.2,3.7,17.5,18.0,959.9,475.03,63270.0,0.0
43020,252.0,272.0,283.0,1.5,4.1,5.8,17.4,18.4,959.8,475.03,63270.0,0.0
43079,252.0,280.0,295.0,1.3,3.0,4.6,17.3,18.8,959.9,475.03,63270.0,0.0
43139,284.0,298.0,322.0,1.7,3.8,5.2,17.3,19.0,959.8,475.03,63270.0,0.0
43199,293.0,299.0,307.0,3.6,4.1,4.8,17.4,18.3,959.8,475.03,63270.0,0.0
43259,306.0,315.0,336.0,1.9,3.1,3.6,17.3,19.0,959.8,475.03,63270.0,0.0
43319,271.0,290.0,310.0,0.4,1.5,2.5,17.3,19.6,959.8,475.03,63270.0,0.0
43379,146.0,342.0,216.0,0.1,0.3,1.3,17.4,18.5,959.8,475.03,63270.0,0.0
43440,280.0,299.0,338.0,0.7,2.2,3.2,17.5,18.6,959.7,475.03,63270.0,0.0
43499,309.0,318.0,327.0,3.1,3.8,4.4,17.6,19.2,959.6,475.03,63270.0,0.0
43559,325.0,330.0,337.0,3.1,3.3,3.5,17.7,18.1,959.7,475.03,63270.0,0.0
43619,22.0,3.0,344.0,1.7,2.5,4.0,17.6,18.1,959.7,475.03,63270.0,0.0
43679,322.0,333.0,343.0,2.1,2.4,2.8,17.4,18.6,959.7,475.03,63270.0,0.0
43739,299.0,309.0,318.0,2.3,3.1,3.9,17.5,19.8,959.6,475.03,63270.0,0.0
43799,279.0,300.0,356.0,0.6,2.5,3.3,17.7,18.5,959.6,475.03,63270.0,0.0
43859,299.0,308.0,318.0,2.4,3.1,3.7,17.8,18.2,959.6,475.03,63270.0,0.0
43920,275.0,294.0,316.0,1.9,2.2,2.6,17.8,18.1,959.6,475.03,63270.0,0.0
43979,278.0,288.0,295.0,2.1,3.6,4.6,17.8,19.7,959.6,475.03,63270.0,0.0
44039,281.0,290.0,312.0,2.2,3.2,3.7,17.8,18.5,959.6,475.03,63270.0,0.0
44099,256.0,263.0,277.0,2.6,3.0,3.5,17.8,18.0,959.6,475.03,63270.0,0.0
44159,231.0,254.0,267.0,2.2,3.9,4.8,17.8,19.4,959.5,475.03,63270.0,0.0
44220,180.0,247.0,273.0,0.4,1.9,3.2,17.8,19.2,959.6,475.03,63270.0,0.0
44279,276.0,299.0,331.0,0.8,2.4,5.2,17.9,20.4,959.6,475.03,63270.0,0.0
44340,280.0,288.0,297.0,3.5,3.9,5.3,18.1,18.4,959.5,475.03,63270.0,0.0
44399,297.0,304.0,314.0,3.9,4.3,5.0,18.1,17.9,959.5,475.03,63270.0,0.0
44459,284.0,294.0,301.0,1.9,2.3,3.0,17.9,18.1,959.5,475.03,63270.0,0.0
44519,270.0,284.0,297.0,0.8,1.0,1.2,17.8,18.1,959.5,475.03,63270.0,0.0
44579,134.0,262.0,273.0,0.2,2.4,4.5,17.7,20.3,959.5,475.03,63270.0,0.0
44639,230.0,244.0,260.0,3.0,3.7,4.0,17.9,20.0,959.4,475.03,63270.0,0.0
44699,240.0,257.0,272.0,2.6,4.3,5.5,18.0,19.3,959.4,475.03,63270.0,0.0
44760,213.0,261.0,315.0,0.3,1.9,2.6,18.1,18.5,959.4,475.03,63270.0,0.0
44819,249.0,258.0,262.0,4.1,4.8,5.3,18.1,18.4,959.4,475.03,63270.0,0.0
44879,228.0,238.0,246.0,1.8,2.6,3.0,18.0,18.6,959.4,475.03,63270.0,0.0
44939,222.0,247.0,261.0,1.7,2.6,3.5,18.0,18.8,959.4,475.03,63270.0,0.0
44999,251.0,263.0,276.0,1.1,3.4,5.2,18.0,19.3,959.4,475.03,63270.0,0.0
45059,260.0,267.0,280.0,1.8,4.0,4.6,18.0,19.6,959.3,475.03,63270.0,0.0
45119,248.0,258.0,264.0,3.5,5.9,6.6,18.1,19.2,959.3,475.03,63270.0,0.0
45179,246.0,255.0,260.0,3.4,4.2,4.9,18.1,18.4,959.3,475.03,63270.0,0.0
45239,253.0,255.0,257.0,4.8,5.4,5.8,18.0,19.0,959.3,475.03,63270.0,0.0
45299,243.0,260.0,269.0,2.3,3.6,4.4,17.9,18.8,959.3,475.03,63270.0,0.0
45359,254.0,260.0,265.0,3.5,4.4,4.9,17.9,19.0,959.3,475.03,63270.0,0.0
45419,251.0,258.0,262.0,3.2,3.8,4.6,17.9,18.6,959.3,475.03,63270.0,0.0
45479,132.0,236.0,274.0,0.2,1.3,2.2,17.8,18.7,959.3,475.03,63270.0,0.0
45539,225.0,238.0,253.0,2.9,3.4,3.8,17.8,18.9,959.3,475.03,63270.0,0.0
45599,236.0,250.0,260.0,3.6,4.1,4.8,17.9,19.9,959.2,475.03,63270.0,0.0
45659,268.0,271.0,273.0,2.5,3.9,4.5,18.1,18.8,959.2,475.03,63270.0,0.0
45719,212.0,254.0,281.0,0.6,1.8,2.8,18.0,19.2,959.2,475.03,63270.0,0.0
45875,219.0,239.0,261.0,2.2,3.1,3.9,18.0,18.7,959.2,475.03,63270.0,0.0
46079,211.0,267.0,310.0,0.6,2.2,3.0,18.0,18.8,959.1,475.03,63270.0,0.0
46139,199.0,218.0,230.0,1.2,1.3,1.5,17.9,19.2,959.1,475.03,63270.0,0.0
46199,34.0,288.0,148.0,0.1,0.4,0.8,17.9,20.6,959.1,475.03,63270.0,0.0
46259,288.0,303.0,323.0,0.9,1.1,1.5,18.1,19.4,959.1,475.03,63270.0,0.0
46319,243.0,257.0,269.0,1.5,1.9,2.2,18.2,19.7,959.0,475.03,63270.0,0.0
46379,260.0,268.0,280.0,1.0,3.1,3.7,18.3,19.3,959.0,475.03,63270.0,0.0
46439,220.0,238.0,257.0,1.5,2.6,3.4,18.3,20.3,959.0,475.03,63270.0,0.0
46499,253.0,272.0,350.0,0.9,2.4,3.3,18.4,19.5,959.0,475.03,63270.0,0.0
46559,239.0,248.0,252.0,2.9,3.3,3.8,18.5,19.0,959.0,475.03,63270.0,0.0
46619,205.0,213.0,224.0,1.7,2.0,2.5,18.4,19.1,959.0,475.03,63270.0,0.0
46679,246.0,252.0,267.0,1.6,1.9,2.3,18.3,19.6,959.0,475.03,63270.0,0.0
46739,256.0,275.0,290.0,1.8,3.7,4.4,18.3,19.7,958.9,475.03,63270.0,0.0
46799,231.0,288.0,319.0,0.8,3.3,5.1,18.3,20.1,958.9,475.03,63270.0,0.0
46859,268.0,276.0,281.0,4.1,5.0,6.4,18.3,20.0,958.8,475.03,63270.0,0.0
46919,294.0,301.0,317.0,2.2,2.4,2.6,18.3,19.5,958.9,475.03,63270.0,0.0
46979,236.0,267.0,288.0,1.6,2.6,3.7,18.2,19.9,958.8,475.03,63270.0,0.0
47039,223.0,244.0,256.0,2.6,4.3,4.9,18.2,21.8,958.8,475.03,63270.0,0.0
47099,234.0,242.0,255.0,3.6,4.1,4.9,18.3,20.4,958.8,475.03,63270.0,0.0
47159,223.0,237.0,250.0,2.0,2.5,2.8,18.3,19.9,958.8,475.03,63270.0,0.0
47219,281.0,290.0,316.0,2.3,4.4,6.1,18.3,20.5,958.7,475.03,63270.0,0.0
47279,288.0,297.0,303.0,3.6,4.0,4.4,18.4,20.0,958.8,475.03,63270.0,0.0
47339,309.0,323.0,339.0,2.2,2.8,3.4,18.4,20.9,958.8,475.03,63270.0,0.0
47399,29.0,276.0,206.0,0.2,1.2,2.8,18.4,20.9,958.8,475.03,63270.0,0.0
47459,240.0,252.0,270.0,2.1,3.2,3.9,18.6,20.4,958.8,475.03,63270.0,0.0
47519,272.0,279.0,289.0,3.3,5.0,6.0,18.8,20.2,958.7,475.03,63270.0,0.0
47579,254.0,271.0,311.0,0.6,4.4,6.2,18.7,20.5,958.7,475.03,63270.0,0.0
47639,270.0,275.0,286.0,3.8,5.5,6.3,18.5,20.0,958.6,475.03,63270.0,0.0
47699,274.0,280.0,283.0,4.5,5.1,5.7,18.2,20.4,958.6,475.03,63270.0,0.0
47759,296.0,305.0,320.0,1.6,2.2,2.9,18.1,20.8,958.7,475.03,63270.0,0.0
47819,269.0,273.0,277.0,4.1,4.2,4.7,18.1,21.0,958.6,475.03,63270.0,0.0
47879,246.0,252.0,261.0,1.7,2.1,2.5,18.1,20.6,958.7,475.03,63270.0,0.0
47939,256.0,261.0,264.0,4.9,5.8,6.4,18.1,21.2,958.5,475.03,63270.0,0.0
47999,238.0,251.0,265.0,1.5,4.0,5.2,18.2,21.8,958.6,475.03,63270.0,0.0
48059,211.0,231.0,239.0,2.5,3.3,3.9,18.3,20.5,958.6,475.03,63270.0,0.0
48119,250.0,272.0,281.0,2.4,4.0,5.0,18.4,21.0,958.6,475.03,63270.0,0.0
48179,234.0,246.0,255.0,4.3,4.8,5.5,18.4,21.5,958.5,475.03,63270.0,0.0
48239,237.0,252.0,260.0,3.9,4.7,6.1,18.4,21.0,958.5,475.03,63270.0,0.0
48299,245.0,260.0,271.0,1.6,3.7,5.5,18.4,21.3,958.5,475.03,63270.0,0.0
48359,224.0,261.0,272.0,0.7,2.6,3.9,18.3,21.0,958.6,475.03,63270.0,0.0
