t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,9.0,31.0,45.0,2.6,4.7,5.5,12.2,15.4,962.7,475.02,63220.0,0.0
32159,38.0,15.0,345.0,0.4,2.6,4.2,12.2,16.8,962.8,475.02,63220.0,0.0
32219,4.0,10.0,16.0,4.9,5.6,6.0,12.3,15.7,962.7,475.02,63220.0,0.0
32279,13.0,19.0,28.0,5.2,5.8,6.4,12.3,15.8,962.7,475.02,63220.0,0.0
32339,21.0,28.0,34.0,6.5,7.4,8.1,12.2,15.0,962.7,475.02,63220.0,0.0
32399,19.0,36.0,51.0,2.8,4.8,6.0,12.1,15.3,962.8,475.02,63220.0,0.0
32459,7.0,27.0,38.0,3.0,3.9,4.7,12.1,15.1,962.9,475.02,63220.0,0.0
32519,5.0,16.0,28.0,3.5,4.9,6.2,12.1,16.5,962.9,475.02,63220.0,0.0
32579,25.0,11.0,358.0,6.6,7.9,9.5,12.2,15.5,962.8,475.02,63220.0,0.0
32641,11.0,2.0,345.0,7.3,9.7,11.9,12.0,14.3,962.5,475.02,63220.0,0.0
32699,19.0,7.0,358.0,6.9,8.7,9.9,12.0,14.2,962.7,475.02,63220.0,0.0
32759,11.0,356.0,341.0,4.9,6.3,8.9,11.8,14.9,962.7,475.02,63220.0,0.0
32820,11.0,3.0,354.0,4.9,5.7,6.5,11.8,14.3,962.8,475.02,63220.0,0.0
32879,6.0,358.0,349.0,4.9,6.6,8.5,11.8,14.5,962.7,475.02,63220.0,0.0
32940,23.0,6.0,346.0,6.4,7.6,8.8,11.8,15.3,962.8,475.02,63220.0,0.0
32999,341.0,351.0,0.0,3.7,5.1,5.8,12.0,16.1,962.8,475.02,63220.0,0.0
33059,14.0,4.0,354.0,5.4,5.9,6.7,12.1,15.1,962.8,475.02,63220.0,0.0
33119,5.0,354.0,342.0,7.4,8.3,9.5,12.2,13.8,962.6,475.02,63220.0,0.0
33180,18.0,355.0,335.0,3.2,4.0,4.9,12.1,14.6,962.8,475.02,63220.0,0.0
33239,3.0,18.0,33.0,3.7,4.8,6.3,12.1,15.3,962.8,475.02,63220.0,0.0
33299,1.0,16.0,36.0,3.5,4.3,5.3,12.3,15.0,962.9,475.02,63220.0,0.0
33360,108.0,23.0,315.0,0.2,1.6,2.9,12.4,14.3,962.9,475.02,63220.0,0.0
33419,11.0,26.0,37.0,2.3,2.8,3.3,12.4,13.8,962.9,475.02,63220.0,0.0
33480,11.0,0.0,349.0,3.3,4.0,5.0,12.4,15.4,962.9,475.02,63220.0,0.0
33540,0.0,21.0,46.0,2.4,3.1,3.8,12.5,15.6,962.9,475.02,63220.0,0.0
33599,7.0,357.0,349.0,4.8,5.4,6.0,12.6,14.3,962.8,475.02,63220.0,0.0
33659,32.0,20.0,0.0,3.7,5.7,7.2,12.6,15.1,962.8,475.02,63220.0,0.0
33719,19.0,8.0,357.0,3.8,4.3,4.9,12.6,14.5,962.9,475.02,63220.0,0.0
33779,11.0,353.0,338.0,2.2,3.3,4.6,12.7,15.0,962.9,475.02,63220.0,0.0
33839,11.0,352.0,332.0,3.2,3.8,4.3,12.7,15.0,962.9,475.02,63220.0,0.0
33899,8.0,347.0,332.0,3.7,4.6,5.4,12.7,15.0,962.9,475.02,63220.0,0.0
33959,0.0,349.0,329.0,4.0,5.3,6.2,12.7,15.3,962.9,475.02,63220.0,0.0
34019,32.0,13.0,0.0,1.4,3.3,4.6,12.7,14.9,962.9,475.02,63220.0,0.0
34079,13.0,32.0,54.0,1.9,3.0,3.8,12.7,15.4,963.0,475.02,63220.0,0.0
34140,20.0,32.0,46.0,3.6,4.1,5.3,12.9,14.8,963.0,475.02,63220.0,0.0
34200,24.0,10.0,351.0,3.8,5.6,7.3,12.9,15.7,962.9,475.02,63220.0,0.0
34259,6.0,357.0,352.0,4.7,6.2,7.2,12.9,14.1,962.8,475.02,63220.0,0.0
34319,323.0,341.0,354.0,3.7,4.7,5.6,12.7,14.0,962.8,475.02,63220.0,0.0
34380,9.0,352.0,336.0,4.5,5.2,5.9,12.6,14.5,962.8,475.02,63220.0,0.0
34439,341.0,348.0,358.0,4.8,5.7,6.5,12.6,14.0,962.8,475.02,63220.0,0.0
34499,319.0,339.0,349.0,4.1,5.5,6.8,12.6,14.7,962.8,475.02,63220.0,0.0
34560,8.0,1.0,351.0,4.7,5.3,6.1,12.6,15.5,962.9,475.02,63220.0,0.0
34619,4.0,352.0,336.0,3.4,4.2,5.0,12.6,14.9,962.9,475.02,63220.0,0.0
34679,15.0,354.0,341.0,3.7,4.3,5.0,12.6,14.8,963.0,475.02,63220.0,0.0
34740,1.0,348.0,338.0,3.9,4.9,5.8,12.6,14.9,962.9,475.02,63220.0,0.0
34800,300.0,314.0,328.0,2.2,2.8,3.7,12.6,15.6,963.0,475.02,63220.0,0.0
34860,15.0,356.0,324.0,3.0,4.2,5.1,12.7,14.9,963.0,475.02,63220.0,0.0
34920,14.0,357.0,337.0,2.2,2.7,3.3,12.7,14.9,963.0,475.02,63220.0,0.0
34979,20.0,3.0,341.0,3.0,3.9,4.6,12.7,15.8,963.0,475.02,63220.0,0.0
35040,334.0,342.0,351.0,3.3,3.7,4.2,12.8,14.5,963.0,475.02,63220.0,0.0
35100,304.0,318.0,332.0,1.7,2.7,3.3,12.7,14.0,963.0,475.02,63220.0,0.0
35160,133.0,57.0,327.0,0.1,0.9,1.8,12.7,14.3,963.0,475.02,63220.0,0.0
35220,18.0,357.0,343.0,1.2,2.0,2.5,12.7,15.6,963.1,475.02,63220.0,0.0
35279,129.0,352.0,209.0,0.2,1.1,2.2,12.8,15.8,963.0,475.02,63220.0,0.0
35339,46.0,57.0,67.0,2.2,2.8,3.2,13.0,16.2,963.1,475.02,63220.0,0.0
35400,15.0,33.0,56.0,0.7,2.2,3.4,13.1,15.0,963.0,475.02,63220.0,0.0
35459,292.0,241.0,306.0,0.0,0.3,0.9,13.2,16.8,963.0,475.02,63220.0,0.0
35520,5.0,40.0,67.0,0.7,1.1,1.7,13.5,15.2,963.0,475.02,63220.0,0.0
35580,306.0,320.0,335.0,1.1,1.8,2.1,13.6,15.0,963.0,475.02,63220.0,0.0
35639,184.0,197.0,213.0,2.0,3.4,4.0,13.7,14.7,963.0,475.02,63220.0,0.0
35699,158.0,179.0,194.0,2.8,4.0,5.0,13.7,14.5,963.0,475.02,63220.0,0.0
35759,141.0,217.0,249.0,0.7,3.4,5.7,13.6,15.7,962.9,475.02,63220.0,0.0
35819,18.0,134.0,183.0,0.6,2.0,5.0,13.8,16.3,963.1,475.02,63220.0,0.0
35879,281.0,153.0,314.0,0.2,1.2,2.3,14.0,15.2,963.1,475.02,63220.0,0.0
35939,241.0,292.0,320.0,1.1,2.6,3.5,14.3,15.7,963.1,475.02,63220.0,0.0
35999,135.0,158.0,172.0,2.5,3.2,4.0,14.4,15.5,963.1,475.02,63220.0,0.0
36059,182.0,194.0,219.0,2.2,2.7,3.0,14.5,13.8,963.0,475.02,63220.0,0.0
36119,89.0,107.0,118.0,1.1,2.3,2.9,14.5,14.4,963.1,475.02,63220.0,0.0
36180,46.0,55.0,66.0,2.6,2.9,3.4,14.4,13.6,963.1,475.02,63220.0,0.0
36240,33.0,42.0,54.0,1.5,1.8,2.0,14.2,14.0,963.1,475.02,63220.0,0.0
36299,18.0,348.0,323.0,1.1,1.3,1.6,14.0,13.4,963.1,475.02,63220.0,0.0
36359,39.0,6.0,341.0,1.1,1.8,2.4,13.8,14.2,963.2,475.02,63220.0,0.0
36419,123.0,88.0,353.0,0.2,1.3,1.8,13.9,17.2,963.2,475.02,63220.0,0.0
36479,18.0,31.0,59.0,0.9,1.6,2.1,14.1,14.2,963.2,475.02,63220.0,0.0
36539,44.0,12.0,285.0,0.6,2.5,5.7,14.1,15.0,963.2,475.02,63220.0,0.0
36599,59.0,65.0,72.0,3.9,4.3,4.7,14.1,14.4,963.2,475.02,63220.0,0.0
36659,49.0,59.0,70.0,3.0,3.8,4.1,13.9,14.3,963.2,475.02,63220.0,0.0
36761,68.0,80.0,94.0,2.1,2.6,3.6,13.8,14.5,963.2,475.02,63220.0,0.0
36779,95.0,115.0,141.0,0.6,1.9,2.8,13.7,15.0,963.3,475.02,63220.0,0.0
36839,57.0,79.0,100.0,0.5,1.0,1.5,13.9,14.9,963.3,475.02,63220.0,0.0
36899,129.0,81.0,346.0,0.2,0.7,1.6,14.0,15.1,963.3,475.02,63220.0,0.0
36959,64.0,282.0,335.0,0.1,0.3,0.6,14.1,14.7,963.3,475.02,63220.0,0.0
37020,248.0,271.0,296.0,0.5,0.7,1.1,14.3,15.4,963.3,475.02,63220.0,0.0
37079,30.0,357.0,243.0,0.4,1.8,2.9,14.4,15.5,963.3,475.02,63220.0,0.0
37139,8.0,301.0,179.0,0.1,0.4,1.0,14.4,14.9,963.3,475.02,63220.0,0.0
37199,126.0,226.0,303.0,0.1,0.4,0.6,14.4,14.5,963.2,475.02,63220.0,0.0
37259,120.0,175.0,203.0,1.0,1.7,2.2,14.5,15.1,963.3,475.02,63220.0,0.0
37319,3.0,14.0,20.0,1.0,1.6,2.3,14.7,14.5,963.3,475.02,63220.0,0.0
37379,23.0,45.0,66.0,1.9,2.1,2.4,14.7,13.9,963.3,475.02,63220.0,0.0
37439,47.0,79.0,116.0,0.5,0.9,1.2,14.5,13.7,963.3,475.02,63220.0,0.0
37499,148.0,263.0,190.0,0.1,0.5,1.2,14.5,14.7,963.3,475.02,63220.0,0.0
37560,92.0,8.0,190.0,0.2,0.9,1.7,14.7,15.1,963.3,475.02,63220.0,0.0
37619,214.0,52.0,236.0,0.1,0.3,0.7,14.9,15.8,963.3,475.02,63220.0,0.0
37679,70.0,24.0,330.0,1.2,2.3,3.6,15.0,15.4,963.3,475.02,63220.0,0.0
37739,97.0,343.0,283.0,0.5,2.7,4.2,14.8,14.5,963.4,475.02,63220.0,0.0
37799,304.0,323.0,340.0,1.6,2.0,2.5,14.6,13.8,963.3,475.02,63220.0,0.0
37859,337.0,345.0,0.0,3.0,3.7,4.4,14.3,14.3,963.3,475.02,63220.0,0.0
37919,28.0,0.0,329.0,3.4,5.0,7.2,14.2,13.7,963.3,475.02,63220.0,0.0
37980,37.0,62.0,92.0,2.6,3.9,5.4,14.1,15.1,963.3,475.02,63220.0,0.0
38040,64.0,70.0,79.0,3.1,3.6,4.0,14.2,13.7,963.4,475.02,63220.0,0.0
38099,262.0,44.0,313.0,0.4,1.5,2.5,14.0,14.5,963.3,475.02,63220.0,0.0
38159,42.0,69.0,91.0,1.8,3.7,5.5,14.0,14.5,963.3,475.02,63220.0,0.0
38219,44.0,71.0,112.0,2.0,2.9,3.4,14.0,14.9,963.3,475.02,63220.0,0.0
38279,49.0,64.0,73.0,3.1,4.1,5.2,14.0,14.7,963.2,475.02,63220.0,0.0
38339,94.0,78.0,316.0,0.1,1.4,2.5,14.2,15.8,963.3,475.02,63220.0,0.0
38399,13.0,338.0,314.0,0.3,2.0,2.5,14.5,14.9,963.2,475.02,63220.0,0.0
38459,78.0,99.0,115.0,3.6,5.2,8.9,14.7,15.4,963.3,475.02,63220.0,0.0
38519,27.0,42.0,73.0,2.2,4.0,5.9,14.7,13.3,963.2,475.02,63220.0,0.0
38579,40.0,59.0,74.0,4.2,4.7,5.5,14.6,13.6,963.3,475.02,63220.0,0.0
38639,131.0,41.0,0.0,0.8,3.4,6.0,14.5,14.1,963.2,475.02,63220.0,0.0
38699,20.0,357.0,324.0,4.0,5.2,6.7,14.6,14.0,963.2,475.02,63220.0,0.0
38760,31.0,17.0,354.0,7.2,10.2,12.1,14.5,12.7,963.0,475.02,63220.0,0.0
38819,42.0,15.0,356.0,6.6,7.9,9.0,14.2,11.9,963.0,475.02,63220.0,0.0
38879,25.0,37.0,52.0,6.9,7.6,8.5,13.8,12.4,963.0,475.02,63220.0,0.0
38939,24.0,32.0,41.0,5.3,5.9,7.3,13.5,12.9,963.1,475.02,63220.0,0.0
38999,8.0,34.0,198.0,0.2,4.4,7.0,13.4,12.8,963.1,475.02,63220.0,0.0
39059,32.0,0.0,341.0,3.0,4.2,5.2,13.5,14.3,963.1,475.02,63220.0,0.0
39120,101.0,2.0,308.0,0.5,4.2,6.8,13.6,14.4,963.1,475.02,63220.0,0.0
39179,13.0,5.0,356.0,6.4,8.0,9.9,13.8,12.0,963.0,475.02,63220.0,0.0
39239,352.0,356.0,0.0,5.4,6.2,7.1,13.7,11.7,963.0,475.02,63220.0,0.0
39299,4.0,354.0,347.0,4.3,4.8,5.3,13.7,11.8,963.1,475.02,63220.0,0.0
39359,10.0,2.0,356.0,4.9,6.1,6.8,13.7,12.7,963.1,475.02,63220.0,0.0
39419,3.0,10.0,20.0,4.4,5.7,6.7,13.7,13.1,963.1,475.02,63220.0,0.0
39479,21.0,7.0,356.0,4.6,5.4,6.7,13.7,12.5,963.1,475.02,63220.0,0.0
39539,5.0,13.0,22.0,5.1,5.8,6.9,13.8,14.1,963.1,475.02,63220.0,0.0
39599,13.0,28.0,40.0,3.7,5.0,6.3,13.8,13.5,963.1,475.02,63220.0,0.0
39659,12.0,24.0,36.0,4.5,5.4,6.1,13.9,14.1,963.1,475.02,63220.0,0.0
39720,21.0,37.0,53.0,1.3,3.1,4.9,14.0,14.2,963.1,475.02,63220.0,0.0
39780,30.0,5.0,338.0,1.8,2.4,3.5,14.2,15.4,963.1,475.02,63220.0,0.0
39839,44.0,12.0,347.0,1.0,2.7,4.1,14.4,15.1,963.1,475.02,63220.0,0.0
39899,11.0,2.0,351.0,3.0,3.6,4.2,14.6,13.3,963.1,475.02,63220.0,0.0
39960,21.0,42.0,50.0,2.3,3.6,4.5,14.5,14.3,963.0,475.02,63220.0,0.0
40019,7.0,34.0,69.0,1.5,3.0,4.5,14.5,11.1,962.9,475.02,63220.0,0.0
40079,48.0,74.0,95.0,3.4,5.0,7.5,14.3,11.3,962.9,475.02,63220.0,0.0
40139,29.0,18.0,348.0,3.2,6.9,8.0,14.3,10.3,962.8,475.02,63220.0,0.0
40199,31.0,15.0,0.0,6.6,8.0,9.5,14.3,10.7,962.8,475.02,63220.0,0.0
40259,14.0,6.0,356.0,8.1,9.6,10.6,14.3,10.0,962.6,475.02,63220.0,0.0
40319,49.0,22.0,340.0,3.1,4.5,6.0,14.4,10.4,962.9,475.02,63220.0,0.0
40379,27.0,43.0,54.0,4.7,7.1,9.2,14.5,11.6,962.9,475.02,63220.0,0.0
40440,37.0,49.0,59.0,4.1,5.4,6.5,14.6,11.4,963.0,475.02,63220.0,0.0
40499,29.0,43.0,64.0,4.2,4.8,5.3,14.5,11.7,963.0,475.02,63220.0,0.0
40559,16.0,33.0,49.0,3.7,5.0,6.4,14.6,12.1,963.0,475.02,63220.0,0.0
40619,19.0,8.0,357.0,5.5,6.8,7.7,14.6,11.5,962.9,475.02,63220.0,0.0
40679,1.0,23.0,37.0,5.0,5.8,7.5,14.6,12.2,963.0,475.02,63220.0,0.0
40739,37.0,21.0,0.0,1.3,4.0,6.4,14.7,12.0,963.0,475.02,63220.0,0.0
40799,12.0,30.0,45.0,3.4,5.5,7.5,14.8,11.2,962.9,475.02,63220.0,0.0
40859,32.0,48.0,66.0,6.7,8.9,11.9,14.8,10.7,962.8,475.02,63220.0,0.0
40919,52.0,24.0,357.0,5.2,6.9,8.4,14.5,10.8,962.8,475.02,63220.0,0.0
40980,32.0,48.0,69.0,6.3,9.3,11.1,14.4,10.8,962.6,475.02,63220.0,0.0
41039,26.0,38.0,44.0,7.0,9.5,10.8,14.3,9.1,962.7,475.02,63220.0,0.0
41099,47.0,51.0,56.0,5.9,7.0,7.6,14.2,10.0,962.8,475.02,63220.0,0.0
41160,39.0,51.0,60.0,7.8,9.1,11.5,14.1,10.9,962.8,475.02,63220.0,0.0
41220,11.0,24.0,36.0,6.2,7.4,8.8,14.2,10.6,962.7,475.02,63220.0,0.0
41280,15.0,37.0,57.0,6.4,10.6,13.3,14.2,11.0,962.6,475.02,63220.0,0.0
41339,34.0,41.0,54.0,9.6,11.5,14.2,14.2,9.0,962.4,475.02,63220.0,0.0
41399,11.0,31.0,48.0,6.5,9.2,11.1,14.1,9.6,962.5,475.02,63220.0,0.0
41459,14.0,37.0,47.0,8.0,10.2,12.8,14.0,9.9,962.5,475.02,63220.0,0.0
41519,28.0,37.0,49.0,9.2,12.0,15.3,14.1,10.8,962.4,475.02,63220.0,0.0
41579,23.0,45.0,58.0,7.0,10.7,13.0,14.1,9.5,962.3,475.02,63220.0,0.0
41640,26.0,36.0,45.0,7.7,10.5,13.8,14.2,10.2,962.4,475.02,63220.0,0.0
41700,5.0,27.0,54.0,2.3,7.5,13.1,14.1,9.6,962.4,475.02,63220.0,0.0
41759,26.0,38.0,56.0,9.9,11.7,14.4,14.2,9.6,962.1,475.02,63220.0,0.0
41819,27.0,41.0,56.0,11.1,13.4,15.7,14.2,9.5,962.0,475.02,63220.0,0.0
41879,17.0,30.0,54.0,7.4,9.5,11.1,14.2,9.8,962.2,475.02,63220.0,0.0
41939,7.0,24.0,55.0,6.4,7.9,9.4,14.3,10.3,962.4,475.02,63220.0,0.0
41999,0.0,20.0,41.0,5.7,8.2,9.3,14.4,10.3,962.4,475.02,63220.0,0.0
42059,2.0,29.0,39.0,9.0,10.7,12.5,14.4,10.4,962.3,475.02,63220.0,0.0
42119,22.0,41.0,74.0,6.4,8.0,10.0,14.3,10.1,962.4,475.02,63220.0,0.0
42179,19.0,37.0,57.0,5.7,9.0,12.1,14.3,10.7,962.3,475.02,63220.0,0.0
42239,17.0,40.0,49.0,8.6,10.6,12.2,14.4,10.7,962.2,475.02,63220.0,0.0
42299,32.0,60.0,112.0,3.2,6.0,10.6,14.5,11.3,962.5,475.02,63220.0,0.0
42359,29.0,46.0,63.0,7.2,9.4,11.6,14.6,10.8,962.4,475.02,63220.0,0.0
42419,28.0,42.0,58.0,5.2,6.3,7.6,14.5,10.6,962.4,475.02,63220.0,0.0
42479,19.0,31.0,40.0,5.2,7.3,9.2,14.6,11.4,962.4,475.02,63220.0,0.0
42539,13.0,30.0,41.0,1.6,5.1,7.4,14.7,11.0,962.4,475.02,63220.0,0.0
42599,8.0,21.0,37.0,6.6,8.1,9.6,14.8,11.7,962.3,475.02,63220.0,0.0
42660,2.0,16.0,32.0,5.9,7.3,9.5,14.8,10.6,962.3,475.02,63220.0,0.0
42719,21.0,29.0,49.0,5.0,8.4,11.3,14.8,10.8,962.3,475.02,63220.0,0.0
42779,16.0,8.0,357.0,4.3,4.8,5.4,14.7,10.3,962.5,475.02,63220.0,0.0
42839,36.0,18.0,353.0,4.1,5.4,6.5,14.7,11.9,962.5,475.02,63220.0,0.0
42899,38.0,12.0,355.0,3.9,5.1,7.2,14.8,11.5,962.5,475.02,63220.0,0.0
42959,7.0,16.0,26.0,6.3,7.2,7.9,15.0,10.8,962.5,475.02,63220.0,0.0
43019,13.0,24.0,47.0,1.7,5.1,8.0,15.1,11.5,962.6,475.02,63220.0,0.0
43079,34.0,16.0,350.0,5.2,6.8,7.8,15.1,11.0,962.6,475.02,63220.0,0.0
43140,76.0,31.0,350.0,0.6,1.6,2.6,15.1,11.6,962.6,475.02,63220.0,0.0
43199,24.0,32.0,39.0,6.6,8.2,9.1,15.2,11.4,962.5,475.02,63220.0,0.0
43259,15.0,27.0,43.0,5.2,7.0,8.5,15.2,10.6,962.5,475.02,63220.0,0.0
43319,17.0,7.0,0.0,4.9,5.9,6.8,15.0,10.3,962.5,475.02,63220.0,0.0
43379,50.0,17.0,340.0,3.7,6.7,9.3,15.0,11.3,962.5,475.02,63220.0,0.0
43439,0.0,25.0,38.0,1.8,6.0,8.7,15.0,10.3,962.4,475.02,63220.0,0.0
43499,14.0,26.0,35.0,8.0,9.8,11.7,15.0,10.6,962.3,475.02,63220.0,0.0
43559,16.0,29.0,41.0,6.2,8.6,10.1,15.0,10.2,962.4,475.02,63220.0,0.0
43619,39.0,16.0,352.0,4.2,5.2,6.6,15.0,10.8,962.5,475.02,63220.0,0.0
43679,42.0,14.0,333.0,1.2,5.5,7.9,15.1,9.7,962.4,475.02,63220.0,0.0
43739,26.0,33.0,44.0,7.7,9.3,10.4,15.2,10.4,962.3,475.02,63220.0,0.0
43799,13.0,26.0,37.0,4.7,7.3,8.6,15.2,10.7,962.4,475.02,63220.0,0.0
43859,1.0,19.0,40.0,5.1,7.4,8.3,15.1,10.8,962.4,475.02,63220.0,0.0
43919,1.0,13.0,22.0,5.6,7.4,8.3,15.1,10.8,962.4,475.02,63220.0,0.0
43979,53.0,18.0,358.0,1.8,5.2,8.4,15.2,11.0,962.4,475.02,63220.0,0.0
44039,7.0,23.0,49.0,2.0,4.6,6.2,15.2,10.7,962.5,475.02,63220.0,0.0
44099,22.0,6.0,348.0,3.2,4.3,5.1,15.3,10.5,962.5,475.02,63220.0,0.0
44159,36.0,352.0,332.0,2.7,3.4,3.9,15.4,11.6,962.5,475.02,63220.0,0.0
44219,23.0,35.0,45.0,4.4,6.3,7.4,15.7,10.4,962.5,475.02,63220.0,0.0
44279,67.0,27.0,0.0,1.9,5.5,8.2,15.7,9.9,962.4,475.02,63220.0,0.0
44339,21.0,28.0,36.0,5.9,6.7,7.6,15.6,9.4,962.5,475.02,63220.0,0.0
44400,26.0,37.0,51.0,3.0,3.4,3.9,15.4,9.5,962.6,475.02,63220.0,0.0
44460,24.0,37.0,53.0,5.9,6.9,8.0,15.4,9.7,962.4,475.02,63220.0,0.0
44519,24.0,32.0,36.0,4.8,6.2,7.6,15.4,9.7,962.4,475.02,63220.0,0.0
44579,8.0,23.0,36.0,5.4,7.2,9.1,15.4,10.0,962.4,475.02,63220.0,0.0
44639,14.0,24.0,32.0,6.7,7.8,8.5,15.4,10.0,962.3,475.02,63220.0,0.0
44699,6.0,357.0,349.0,6.3,7.1,7.6,15.3,10.4,962.3,475.02,63220.0,0.0
44760,18.0,9.0,351.0,4.8,6.4,7.8,15.3,9.4,962.3,475.02,63220.0,0.0
44819,50.0,22.0,358.0,3.3,4.3,5.7,15.3,10.1,962.3,475.02,63220.0,0.0
44879,14.0,31.0,40.0,6.6,8.1,9.2,15.5,8.8,962.3,475.02,63220.0,0.0
44939,22.0,12.0,0.0,3.5,4.3,5.2,15.4,8.4,962.4,475.02,63220.0,0.0
44999,6.0,19.0,27.0,3.0,4.1,6.3,15.4,9.2,962.4,475.02,63220.0,0.0
45059,7.0,17.0,33.0,4.0,5.4,6.3,15.4,10.0,962.4,475.02,63220.0,0.0
45119,11.0,24.0,38.0,5.6,6.8,8.2,15.5,9.6,962.4,475.02,63220.0,0.0
45179,3.0,23.0,38.0,3.3,5.2,6.6,15.4,9.8,962.4,475.02,63220.0,0.0
45239,1.0,14.0,34.0,3.7,4.4,6.1,15.4,9.2,962.4,475.02,63220.0,0.0
45299,2.0,22.0,39.0,4.4,5.6,7.4,15.5,9.7,962.4,475.02,63220.0,0.0
45359,7.0,22.0,40.0,3.9,5.2,6.5,15.5,9.6,962.4,475.02,63220.0,0.0
45419,24.0,32.0,41.0,4.8,6.2,8.9,15.5,9.3,962.4,475.02,63220.0,0.0
45479,11.0,15.0,27.0,6.0,6.7,7.6,15.5,9.4,962.4,475.02,63220.0,0.0
45539,20.0,11.0,357.0,3.9,4.5,5.5,15.4,9.1,962.4,475.02,63220.0,0.0
45599,1.0,13.0,31.0,5.6,6.7,7.4,15.4,9.6,962.4,475.02,63220.0,0.0
45659,20.0,32.0,46.0,3.5,4.9,6.1,15.4,10.2,962.5,475.02,63220.0,0.0
45719,4.0,11.0,25.0,3.7,4.2,5.0,15.4,9.6,962.5,475.02,63220.0,0.0
45779,51.0,26.0,353.0,2.7,3.4,4.3,15.3,10.3,962.4,475.02,63220.0,0.0
45839,24.0,36.0,47.0,6.1,7.2,8.3,15.4,11.1,962.3,475.02,63220.0,0.0
45899,29.0,5.0,344.0,3.5,4.6,5.7,15.5,10.1,962.4,475.02,63220.0,0.0
45959,13.0,1.0,350.0,5.6,6.7,7.3,15.6,11.1,962.3,475.02,63220.0,0.0
46019,34.0,18.0,354.0,2.2,4.6,5.6,15.6,10.3,962.4,475.02,63220.0,0.0
46079,6.0,354.0,335.0,3.9,4.8,5.4,15.6,10.6,962.3,475.02,63220.0,0.0
46139,16.0,6.0,346.0,3.6,4.2,4.7,15.7,11.5,962.4,475.02,63220.0,0.0
46200,305.0,315.0,326.0,2.7,3.2,3.9,15.9,10.5,962.4,475.02,63220.0,0.0
46259,315.0,325.0,335.0,2.5,3.0,3.4,16.0,9.8,962.4,475.02,63220.0,0.0
46319,43.0,0.0,326.0,1.2,2.2,3.0,16.0,11.4,962.4,475.02,63220.0,0.0
46379,24.0,30.0,35.0,3.0,3.4,3.6,16.0,10.6,962.4,475.02,63220.0,0.0
46439,8.0,21.0,34.0,2.2,3.0,3.8,16.0,10.1,962.4,475.02,63220.0,0.0
46499,290.0,308.0,327.0,3.0,5.3,7.1,15.9,10.2,962.2,475.02,63220.0,0.0
46559,16.0,358.0,334.0,2.6,4.0,5.8,15.9,10.9,962.2,475.02,63220.0,0.0
46619,9.0,0.0,351.0,4.2,4.6,5.0,16.0,9.6,962.3,475.02,63220.0,0.0
46679,30.0,4.0,349.0,3.1,3.7,4.3,15.9,9.5,962.2,475.02,63220.0,0.0
46739,22.0,9.0,351.0,4.0,4.4,4.7,16.0,12.2,962.2,475.02,63220.0,0.0
46799,22.0,11.0,355.0,2.7,3.4,4.0,16.1,10.1,962.3,475.02,63220.0,0.0
46859,72.0,28.0,348.0,1.2,1.7,2.9,16.2,10.2,962.3,475.02,63220.0,0.0
46919,34.0,51.0,65.0,2.9,4.6,5.7,16.3,10.5,962.2,475.02,63220.0,0.0
46980,34.0,42.0,56.0,2.5,3.3,4.3,16.2,9.9,962.3,475.02,63220.0,0.0
47039,27.0,34.0,43.0,3.4,3.8,4.2,16.1,10.3,962.3,475.02,63220.0,0.0
47099,71.0,13.0,296.0,1.2,2.1,3.0,16.0,10.1,962.2,475.02,63220.0,0.0
47159,14.0,350.0,333.0,2.2,2.7,3.2,16.0,11.2,962.2,475.02,63220.0,0.0
47219,63.0,345.0,243.0,0.2,1.8,3.1,16.1,10.3,962.2,475.02,63220.0,0.0
47279,20.0,4.0,352.0,2.6,3.2,3.8,16.2,11.6,962.2,475.02,63220.0,0.0
47339,12.0,31.0,61.0,3.3,4.8,5.6,16.4,11.1,962.2,475.02,63220.0,0.0
47399,67.0,33.0,345.0,0.5,2.8,3.6,16.5,10.9,962.2,475.02,63220.0,0.0
47459,26.0,12.0,353.0,2.2,2.8,3.4,16.5,11.0,962.2,475.02,63220.0,0.0
47519,19.0,328.0,294.0,0.3,1.7,2.7,16.6,10.3,962.2,475.02,63220.0,0.0
47579,38.0,43.0,51.0,3.0,4.3,5.0,16.7,10.3,962.2,475.02,63220.0,0.0
47639,28.0,39.0,54.0,2.8,3.3,3.6,16.5,9.3,962.3,475.02,63220.0,0.0
47699,21.0,47.0,72.0,0.3,0.8,1.0,16.2,9.3,962.3,475.02,63220.0,0.0
47759,58.0,19.0,309.0,0.8,2.0,2.8,16.2,11.3,962.3,475.02,63220.0,0.0
47819,36.0,19.0,355.0,2.3,4.1,5.6,16.3,10.6,962.2,475.02,63220.0,0.0
47879,20.0,25.0,33.0,5.2,6.0,6.6,16.2,9.8,962.1,475.02,63220.0,0.0
47939,3.0,13.0,25.0,4.1,5.7,7.0,16.0,9.9,962.1,475.02,63220.0,0.0
47999,8.0,22.0,33.0,2.1,3.7,4.6,15.9,11.2,962.1,475.02,63220.0,0.0
48059,13.0,35.0,49.0,4.6,6.3,7.3,16.1,11.3,962.0,475.02,63220.0,0.0
48120,17.0,39.0,54.0,2.6,4.7,5.9,16.2,10.5,962.1,475.02,63220.0,0.0
