t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,146.0,236.0,266.0,1.3,3.8,5.6,22.8,55.9,952.3,50.59,18750.0,0.0
48240,216.0,253.0,272.0,2.9,3.6,4.1,23.0,54.9,952.3,50.59,18750.0,0.0
48300,221.0,247.0,269.0,3.6,5.1,6.6,23.0,55.1,952.4,50.59,18750.0,0.0
48360,263.0,269.0,283.0,1.0,3.5,4.8,23.0,54.7,952.3,50.59,18750.0,0.0
48420,208.0,239.0,270.0,1.4,2.4,3.2,22.8,55.4,952.4,50.59,18750.0,0.0
48480,230.0,250.0,265.0,1.4,2.1,3.0,22.8,55.4,952.3,50.59,18750.0,0.0
48540,254.0,268.0,274.0,2.2,3.6,5.0,22.8,55.4,952.3,50.59,18750.0,0.0
48600,197.0,233.0,260.0,3.3,4.0,4.8,22.8,55.5,952.2,50.59,18750.0,0.0
48660,27.0,286.0,223.0,0.2,2.7,4.1,23.1,54.8,952.3,50.59,18750.0,0.0
48720,253.0,270.0,280.0,2.1,3.8,5.1,23.2,54.6,952.3,50.59,18750.0,0.0
48780,244.0,256.0,278.0,4.3,5.1,5.7,23.3,54.2,952.2,50.59,18750.0,0.0
48840,259.0,263.0,270.0,5.3,5.9,6.6,23.1,54.5,952.2,50.59,18750.0,0.0
48900,259.0,279.0,312.0,0.8,2.0,2.9,22.8,55.3,952.3,50.59,18750.0,0.0
48960,225.0,248.0,265.0,1.5,2.0,2.5,22.7,55.8,952.3,50.59,18750.0,0.0
49020,250.0,264.0,283.0,1.5,3.2,4.1,22.7,55.7,952.3,50.59,18750.0,0.0
49080,217.0,250.0,312.0,1.2,2.7,5.2,22.9,55.7,952.2,50.59,18750.0,0.0
49140,230.0,243.0,251.0,5.2,6.4,7.1,23.2,54.6,952.1,50.59,18750.0,0.0
49200,230.0,241.0,253.0,3.4,4.3,5.1,23.4,53.9,952.3,50.59,18750.0,0.0
49260,218.0,242.0,256.0,2.1,2.9,3.8,23.2,54.2,952.3,50.59,18750.0,0.0
49320,235.0,277.0,317.0,0.2,2.8,5.3,23.0,55.2,952.2,50.59,18750.0,0.0
49380,275.0,280.0,285.0,4.7,5.3,5.9,23.2,54.2,952.2,50.59,18750.0,0.0
49440,207.0,263.0,314.0,0.7,1.9,3.5,23.1,54.7,952.3,50.59,18750.0,0.0
49500,88.0,325.0,283.0,0.1,0.9,1.9,23.0,54.8,952.3,50.59,18750.0,0.0
49560,174.0,268.0,287.0,0.3,3.2,4.4,22.9,55.2,952.2,50.59,18750.0,0.0
49620,273.0,281.0,297.0,2.3,3.2,4.6,22.9,55.1,952.2,50.59,18750.0,0.0
49680,208.0,260.0,308.0,0.3,1.3,2.7,23.0,54.8,952.2,50.59,18750.0,0.0
49740,212.0,263.0,289.0,1.5,3.1,4.8,23.1,54.7,952.2,50.59,18750.0,0.0
49800,262.0,275.0,288.0,2.4,4.8,6.1,23.1,54.6,952.1,50.59,18750.0,0.0
49860,251.0,260.0,269.0,2.8,3.4,3.8,23.0,54.6,952.2,50.59,18750.0,0.0
49920,235.0,246.0,257.0,1.8,2.4,3.4,22.8,55.3,952.2,50.59,18750.0,0.0
49980,236.0,244.0,256.0,2.7,3.5,4.1,22.7,55.6,952.2,50.59,18750.0,0.0
50040,235.0,246.0,257.0,4.6,5.2,5.6,22.8,55.5,952.1,50.59,18750.0,0.0
50100,216.0,230.0,248.0,2.7,3.5,4.6,22.8,55.7,952.1,50.59,18750.0,0.0
50160,219.0,236.0,258.0,3.5,4.6,5.4,22.8,55.4,952.1,50.59,18750.0,0.0
50220,251.0,259.0,272.0,2.4,3.7,4.8,22.9,55.2,952.1,50.59,18750.0,0.0
50280,255.0,265.0,272.0,3.8,5.1,6.2,22.9,55.2,952.0,50.59,18750.0,0.0
50340,261.0,273.0,287.0,2.6,4.2,5.1,22.9,55.1,952.0,50.59,18750.0,0.0
50400,217.0,235.0,259.0,5.2,6.0,7.1,22.9,55.6,952.0,50.59,18750.0,0.0
50460,86.0,255.0,279.0,0.3,1.5,3.3,23.1,54.4,952.1,50.59,18750.0,0.0
50520,254.0,265.0,272.0,2.0,4.2,5.7,23.1,54.4,952.0,50.59,18750.0,0.0
50580,245.0,256.0,266.0,1.1,4.7,6.1,23.0,54.6,952.0,50.59,18750.0,0.0
50640,246.0,255.0,264.0,4.6,5.3,6.2,23.0,55.0,952.0,50.59,18750.0,0.0
50700,258.0,266.0,276.0,1.6,2.8,3.6,22.9,54.9,952.1,50.59,18750.0,0.0
50760,120.0,238.0,274.0,0.1,2.2,3.7,22.9,55.1,952.0,50.59,18750.0,0.0
50820,116.0,180.0,151.0,0.2,2.0,3.5,23.1,55.0,952.0,50.59,18750.0,0.0
50880,261.0,268.0,274.0,2.4,4.8,6.2,23.4,53.6,951.9,50.59,18750.0,0.0
50940,250.0,268.0,309.0,0.5,2.8,3.7,23.3,54.0,952.0,50.59,18750.0,0.0
51000,198.0,266.0,287.0,0.3,1.7,2.6,23.2,54.6,952.0,50.59,18750.0,0.0
51060,252.0,257.0,264.0,6.9,7.7,8.5,23.3,54.5,951.8,50.59,18750.0,0.0
51120,250.0,264.0,284.0,1.8,4.4,5.9,23.3,54.0,951.9,50.59,18750.0,0.0
51180,121.0,208.0,240.0,0.3,0.9,1.5,23.3,53.7,952.0,50.59,18750.0,0.0
51240,266.0,275.0,282.0,3.7,4.2,4.9,23.3,53.7,951.9,50.59,18750.0,0.0
51300,146.0,228.0,262.0,0.8,1.6,2.2,23.2,54.1,952.0,50.59,18750.0,0.0
51360,237.0,261.0,279.0,1.1,2.5,3.9,23.2,54.4,951.9,50.59,18750.0,0.0
51420,226.0,239.0,251.0,3.4,4.8,7.1,23.4,53.7,951.9,50.59,18750.0,0.0
51480,224.0,230.0,239.0,3.7,4.2,4.9,23.6,52.9,951.9,50.59,18750.0,0.0
51540,275.0,284.0,292.0,3.6,5.1,6.2,23.5,53.4,951.9,50.59,18750.0,0.0
51600,225.0,237.0,254.0,4.4,5.0,5.9,23.6,52.8,951.9,50.59,18750.0,0.0
51660,235.0,241.0,250.0,3.1,4.3,5.6,23.6,52.8,951.8,50.59,18750.0,0.0
51720,288.0,296.0,305.0,3.8,4.4,5.3,23.5,52.9,951.8,50.59,18750.0,0.0
51780,193.0,265.0,314.0,1.2,4.4,5.9,23.5,53.0,951.8,50.59,18750.0,0.0
51840,243.0,255.0,274.0,2.0,4.4,5.5,23.6,52.7,951.8,50.59,18750.0,0.0
51900,221.0,234.0,251.0,2.2,3.0,4.3,23.6,52.8,951.9,50.59,18750.0,0.0
51960,223.0,262.0,292.0,1.7,3.3,5.3,23.6,52.6,951.9,50.59,18750.0,0.0
52020,260.0,272.0,337.0,1.1,2.7,3.7,23.6,52.8,951.9,50.59,18750.0,0.0
52080,255.0,262.0,268.0,4.8,5.9,6.5,23.8,52.5,951.8,50.59,18750.0,0.0
52140,243.0,253.0,259.0,6.5,7.1,7.7,24.0,51.5,951.7,50.59,18750.0,0.0
52200,188.0,203.0,215.0,3.7,4.7,6.0,23.9,51.8,951.8,50.59,18750.0,0.0
52260,275.0,279.0,286.0,5.8,6.2,6.8,23.9,50.8,951.7,50.59,18750.0,0.0
52320,126.0,244.0,327.0,0.4,3.3,5.5,23.8,51.4,951.8,50.59,18750.0,0.0
52380,257.0,266.0,277.0,3.2,5.2,6.0,24.0,50.4,951.8,50.59,18750.0,0.0
52440,254.0,263.0,272.0,3.6,4.6,5.3,23.9,50.8,951.8,50.59,18750.0,0.0
52500,263.0,268.0,271.0,3.9,6.3,7.1,23.7,51.2,951.7,50.59,18750.0,0.0
52560,230.0,266.0,287.0,1.0,4.4,5.7,23.6,51.5,951.7,50.59,18750.0,0.0
52620,257.0,262.0,270.0,3.9,4.2,4.9,23.6,51.3,951.8,50.59,18750.0,0.0
52680,163.0,230.0,305.0,0.3,1.4,3.4,23.5,51.8,951.8,50.59,18750.0,0.0
52740,249.0,256.0,261.0,4.1,4.5,4.8,23.5,51.3,951.8,50.59,18750.0,0.0
52800,262.0,275.0,287.0,1.6,3.8,5.4,23.6,51.2,951.8,50.59,18750.0,0.0
52860,261.0,271.0,285.0,2.8,4.4,5.4,23.6,51.1,951.7,50.59,18750.0,0.0
52920,276.0,281.0,289.0,3.3,4.1,4.5,23.6,50.6,951.7,50.59,18750.0,0.0
52980,245.0,268.0,287.0,3.7,5.2,6.2,23.5,51.2,951.7,50.59,18750.0,0.0
53040,247.0,256.0,264.0,4.6,6.0,7.5,23.6,50.8,951.6,50.59,18750.0,0.0
53100,263.0,280.0,293.0,2.2,4.6,5.7,23.9,50.3,951.7,50.59,18750.0,0.0
53160,287.0,302.0,316.0,2.5,3.7,4.6,24.2,49.5,951.7,50.59,18750.0,0.0
53220,287.0,301.0,318.0,3.3,4.3,5.0,24.3,48.8,951.7,50.59,18750.0,0.0
53280,288.0,317.0,334.0,2.0,2.6,3.2,24.3,48.6,951.7,50.59,18750.0,0.0
53340,10.0,324.0,304.0,0.8,2.5,3.1,24.3,48.7,951.7,50.59,18750.0,0.0
53400,217.0,265.0,282.0,1.3,3.9,6.5,24.3,48.6,951.6,50.59,18750.0,0.0
53460,281.0,285.0,289.0,5.6,6.3,6.9,24.6,47.7,951.6,50.59,18750.0,0.0
53520,275.0,297.0,316.0,3.2,4.7,5.8,24.4,48.1,951.6,50.59,18750.0,0.0
53580,267.0,274.0,279.0,3.6,4.9,5.9,24.3,48.4,951.6,50.59,18750.0,0.0
53640,273.0,283.0,295.0,2.4,4.8,5.5,24.1,48.7,951.6,50.59,18750.0,0.0
53700,267.0,284.0,293.0,3.1,3.7,4.7,23.9,49.2,951.6,50.59,18750.0,0.0
53760,259.0,269.0,278.0,1.8,2.6,3.1,23.9,49.5,951.6,50.59,18750.0,0.0
53820,192.0,262.0,304.0,0.3,1.4,2.8,24.0,49.3,951.6,50.59,18750.0,0.0
53880,280.0,287.0,306.0,5.2,6.5,7.2,24.2,48.6,951.5,50.59,18750.0,0.0
53940,284.0,312.0,333.0,1.9,3.1,4.4,24.3,48.3,951.5,50.59,18750.0,0.0
54000,244.0,268.0,285.0,0.7,3.8,5.9,24.2,48.5,951.5,50.59,18750.0,0.0
54060,267.0,272.0,278.0,4.7,5.3,6.2,24.2,48.1,951.5,50.59,18750.0,0.0
54120,258.0,267.0,278.0,2.0,3.8,4.7,24.2,48.2,951.5,50.59,18750.0,0.0
54180,259.0,277.0,294.0,1.3,2.5,4.1,24.1,48.2,951.5,50.59,18750.0,0.0
54240,90.0,317.0,209.0,0.2,1.0,1.9,24.1,48.3,951.6,50.59,18750.0,0.0
54300,71.0,232.0,336.0,0.8,2.6,4.0,24.1,49.0,951.5,50.59,18750.0,0.0
54360,234.0,248.0,267.0,2.7,3.9,5.2,24.5,48.4,951.5,50.59,18750.0,0.0
54420,255.0,265.0,285.0,1.0,5.2,6.8,24.9,47.4,951.5,50.59,18750.0,0.0
54480,235.0,254.0,274.0,3.5,5.8,7.7,25.0,46.8,951.3,50.59,18750.0,0.0
54540,203.0,271.0,288.0,1.2,4.6,6.2,24.9,46.5,951.5,50.59,18750.0,0.0
54600,240.0,272.0,314.0,1.5,2.1,2.7,24.8,46.3,951.5,50.59,18750.0,0.0
54660,269.0,289.0,349.0,0.7,4.2,5.8,24.8,46.6,951.5,50.59,18750.0,0.0
54720,55.0,290.0,264.0,0.8,4.9,6.6,24.9,46.4,951.4,50.59,18750.0,0.0
54780,293.0,307.0,321.0,3.0,4.4,5.1,25.0,45.8,951.4,50.59,18750.0,0.0
54840,276.0,289.0,300.0,3.7,4.3,5.2,25.1,45.5,951.5,50.59,18750.0,0.0
54900,264.0,273.0,279.0,1.5,3.1,4.1,25.2,45.1,951.5,50.59,18750.0,0.0
54960,205.0,242.0,301.0,0.7,3.0,4.6,25.3,44.8,951.4,50.59,18750.0,0.0
55020,226.0,243.0,272.0,3.0,4.0,5.0,25.3,44.5,951.4,50.59,18750.0,0.0
55080,246.0,261.0,281.0,2.5,3.9,6.2,25.1,44.8,951.4,50.59,18750.0,0.0
55140,255.0,260.0,264.0,4.2,4.6,5.1,25.0,45.1,951.3,50.59,18750.0,0.0
55200,231.0,247.0,258.0,2.9,3.3,4.0,24.8,45.6,951.3,50.59,18750.0,0.0
55260,234.0,246.0,252.0,3.7,4.1,4.8,24.7,45.8,951.3,50.59,18750.0,0.0
55320,245.0,257.0,273.0,4.3,4.9,5.9,24.7,45.6,951.2,50.59,18750.0,0.0
55380,264.0,285.0,294.0,2.7,3.8,4.3,24.7,45.9,951.2,50.59,18750.0,0.0
55440,291.0,317.0,336.0,2.6,4.1,5.2,24.9,45.6,951.2,50.59,18750.0,0.0
55500,303.0,312.0,320.0,3.4,4.2,5.0,25.1,44.9,951.2,50.59,18750.0,0.0
55560,291.0,306.0,321.0,2.3,3.2,3.8,25.0,44.7,951.3,50.59,18750.0,0.0
55620,285.0,296.0,309.0,2.5,3.4,4.3,25.0,44.6,951.2,50.59,18750.0,0.0
55680,319.0,325.0,329.0,4.5,5.0,5.5,25.0,44.8,951.2,50.59,18750.0,0.0
55740,297.0,310.0,328.0,3.1,4.2,4.7,25.0,44.8,951.2,50.59,18750.0,0.0
55800,279.0,293.0,312.0,4.0,6.9,9.4,24.9,45.3,951.1,50.59,18750.0,0.0
55860,282.0,290.0,296.0,3.6,3.9,4.3,24.9,44.7,951.2,50.59,18750.0,0.0
55920,253.0,266.0,282.0,2.9,3.4,4.3,24.8,44.7,951.2,50.59,18750.0,0.0
55980,65.0,293.0,257.0,0.5,3.3,5.4,24.7,45.1,951.2,50.59,18750.0,0.0
56040,281.0,295.0,308.0,1.5,1.9,2.3,24.9,44.9,951.2,50.59,18750.0,0.0
56100,251.0,267.0,318.0,0.6,3.4,4.8,24.9,45.3,951.1,50.59,18750.0,0.0
56160,266.0,273.0,279.0,4.1,6.2,7.2,25.1,44.8,951.1,50.59,18750.0,0.0
56220,277.0,288.0,296.0,5.6,6.4,6.9,25.2,44.3,951.1,50.59,18750.0,0.0
56280,272.0,280.0,295.0,1.6,3.9,4.7,25.2,44.1,951.1,50.59,18750.0,0.0
56340,268.0,277.0,291.0,1.4,3.7,4.5,25.1,44.1,951.1,50.59,18750.0,0.0
56400,7.0,314.0,264.0,0.4,1.7,3.3,25.1,44.5,951.1,50.59,18760.0,0.0
56460,228.0,241.0,263.0,3.3,5.1,5.7,25.0,44.7,951.0,50.59,18760.0,0.0
56520,256.0,265.0,273.0,3.8,4.8,5.8,25.2,44.1,951.1,50.59,18760.0,0.0
56580,249.0,262.0,285.0,1.5,4.7,6.3,25.3,43.8,951.0,50.59,18760.0,0.0
56640,253.0,260.0,272.0,2.7,6.5,7.3,25.3,43.6,951.0,50.59,18760.0,0.0
56700,56.0,281.0,260.0,0.5,2.4,4.6,25.2,44.0,951.1,50.59,18760.0,0.0
56760,273.0,285.0,306.0,1.3,4.3,6.4,25.1,44.3,951.1,50.59,18760.0,0.0
56820,265.0,271.0,276.0,4.0,5.3,6.1,25.2,44.1,951.0,50.59,18760.0,0.0
56880,241.0,254.0,264.0,5.1,6.1,7.3,25.1,44.1,951.0,50.59,18760.0,0.0
56940,262.0,285.0,304.0,1.1,4.4,6.2,25.1,44.0,951.0,50.59,18760.0,0.0
57000,268.0,277.0,286.0,2.7,5.0,7.1,25.2,44.1,951.1,50.59,18760.0,0.0
57060,246.0,257.0,271.0,1.1,4.7,6.3,25.3,43.9,951.1,50.59,18760.0,0.0
57120,211.0,266.0,297.0,0.8,6.0,7.7,25.4,43.6,951.0,50.59,18760.0,0.0
57180,268.0,276.0,287.0,3.1,4.7,5.8,25.4,43.3,951.0,50.59,18760.0,0.0
57240,245.0,260.0,282.0,4.6,5.4,6.0,25.2,43.9,951.1,50.59,18760.0,0.0
57300,246.0,262.0,276.0,1.9,5.1,6.7,25.3,43.5,951.1,50.59,18760.0,0.0
57360,274.0,287.0,301.0,4.0,5.3,6.6,25.4,43.6,951.1,50.59,18760.0,0.0
57420,262.0,296.0,318.0,5.0,5.7,6.9,25.5,43.1,951.0,50.59,18760.0,0.0
57480,271.0,274.0,281.0,4.1,5.3,6.7,25.4,43.1,951.0,50.59,18760.0,0.0
57540,234.0,245.0,258.0,3.2,4.1,5.1,25.2,43.4,951.1,50.59,18760.0,0.0
57600,250.0,261.0,268.0,3.2,4.9,5.5,25.0,44.1,951.0,50.59,18760.0,0.0
57660,245.0,249.0,253.0,5.2,5.4,5.6,24.8,44.5,951.0,50.59,18760.0,0.0
57720,257.0,268.0,287.0,1.5,4.3,5.8,24.6,44.9,951.1,50.59,18760.0,0.0
57780,254.0,260.0,267.0,4.4,5.1,5.4,24.6,44.9,951.0,50.59,18760.0,0.0
57840,268.0,272.0,281.0,3.6,5.2,6.0,24.6,45.1,951.0,50.59,18760.0,0.0
57900,259.0,263.0,267.0,6.2,7.4,8.1,24.6,45.0,950.9,50.59,18760.0,0.0
57960,262.0,269.0,274.0,4.8,5.4,6.3,24.6,44.9,951.0,50.59,18760.0,0.0
58020,246.0,253.0,261.0,4.9,5.4,6.0,24.5,45.2,951.0,50.59,18760.0,0.0
58080,268.0,275.0,286.0,4.0,5.2,6.9,24.5,45.1,950.9,50.59,18760.0,0.0
58140,224.0,247.0,271.0,3.4,4.6,5.4,24.5,45.3,950.9,50.59,18760.0,0.0
58200,256.0,263.0,270.0,3.1,4.8,6.1,24.5,45.2,950.9,50.59,18760.0,0.0
58260,271.0,276.0,284.0,4.8,5.3,5.9,24.7,44.9,950.9,50.59,18760.0,0.0
58320,275.0,284.0,293.0,3.0,4.7,5.9,24.7,44.7,951.0,50.59,18760.0,0.0
58380,85.0,276.0,271.0,0.2,1.0,2.0,24.8,44.6,951.0,50.59,18760.0,0.0
58440,244.0,254.0,269.0,2.7,3.7,4.3,24.8,44.6,951.0,50.59,18760.0,0.0
58500,183.0,267.0,293.0,0.6,3.7,6.1,24.8,44.5,951.0,50.59,18760.0,0.0
58560,284.0,292.0,303.0,3.8,4.2,4.9,25.0,44.1,951.0,50.59,18760.0,0.0
58620,240.0,259.0,270.0,1.2,3.9,4.8,25.0,43.8,951.0,50.59,18760.0,0.0
58680,258.0,265.0,272.0,4.3,5.2,5.9,25.1,43.6,950.9,50.59,18760.0,0.0
58740,277.0,285.0,292.0,3.6,4.2,6.3,25.0,44.1,951.0,50.59,18760.0,0.0
58800,242.0,254.0,265.0,2.8,3.6,4.1,24.8,44.5,951.0,50.59,18760.0,0.0
58860,247.0,270.0,322.0,0.7,4.1,6.1,24.8,45.0,950.9,50.59,18760.0,0.0
58920,266.0,274.0,285.0,2.4,3.6,4.2,25.1,44.3,950.9,50.59,18760.0,0.0
58980,274.0,283.0,291.0,4.2,5.5,6.9,25.4,43.4,950.8,50.59,18760.0,0.0
59040,282.0,298.0,338.0,1.6,3.7,4.5,25.4,43.6,950.9,50.59,18760.0,0.0
59100,257.0,271.0,292.0,2.8,5.1,6.3,25.5,43.1,950.8,50.59,18760.0,0.0
59160,248.0,267.0,289.0,0.8,4.2,6.9,25.3,43.6,950.9,50.59,18760.0,0.0
59220,264.0,274.0,288.0,3.9,5.5,6.6,25.1,43.9,950.8,50.59,18760.0,0.0
59280,251.0,262.0,274.0,5.6,6.5,7.7,25.1,44.1,950.8,50.59,18760.0,0.0
59340,253.0,266.0,273.0,2.5,5.6,6.7,25.1,43.6,950.8,50.59,18760.0,0.0
59400,249.0,257.0,265.0,3.3,5.4,6.3,25.1,43.6,950.8,50.59,18760.0,0.0
59460,253.0,259.0,269.0,4.0,4.9,6.2,24.9,43.9,950.8,50.59,18760.0,0.0
59520,246.0,256.0,270.0,3.7,4.7,5.7,24.7,44.4,950.8,50.59,18760.0,0.0
59580,251.0,257.0,277.0,4.0,5.3,6.4,24.7,44.8,950.8,50.59,18760.0,0.0
59640,254.0,272.0,290.0,1.0,4.4,5.9,24.8,44.5,950.8,50.59,18760.0,0.0
59700,238.0,268.0,302.0,0.9,2.4,4.1,24.8,44.7,950.8,50.59,18760.0,0.0
59760,273.0,281.0,291.0,2.1,4.0,5.1,24.8,45.0,950.8,50.59,18760.0,0.0
59820,262.0,273.0,286.0,3.3,4.7,6.0,24.8,44.6,950.7,50.59,18760.0,0.0
59880,241.0,266.0,290.0,1.4,3.3,5.9,24.7,44.9,950.7,50.59,18760.0,0.0
59940,260.0,279.0,292.0,0.3,3.2,5.3,24.6,45.2,950.8,50.59,18760.0,0.0
60000,294.0,300.0,306.0,5.0,6.2,7.4,24.6,44.9,950.7,50.59,18760.0,0.0
60060,286.0,294.0,300.0,3.8,5.1,6.2,24.6,44.9,950.7,50.59,18760.0,0.0
60120,281.0,291.0,304.0,5.1,5.7,6.5,24.5,45.0,950.7,50.59,18760.0,0.0
60180,266.0,277.0,288.0,3.8,5.9,7.3,24.4,45.3,950.7,50.59,18760.0,0.0
60240,270.0,281.0,294.0,2.2,3.9,4.7,24.3,45.8,950.8,50.59,18760.0,0.0
60300,291.0,304.0,318.0,3.8,4.4,4.7,24.4,45.8,950.7,50.59,18760.0,0.0
60360,270.0,282.0,299.0,3.5,4.9,6.1,24.4,45.7,950.7,50.59,18760.0,0.0
60420,271.0,297.0,332.0,1.1,3.8,5.4,24.4,46.2,950.8,50.59,18760.0,0.0
60480,272.0,279.0,290.0,1.7,3.4,4.0,24.4,45.7,950.7,50.59,18760.0,0.0
60540,292.0,300.0,305.0,4.2,4.5,4.9,24.4,45.8,950.7,50.59,18760.0,0.0
60600,283.0,296.0,308.0,4.3,5.1,5.9,24.4,46.0,950.7,50.59,18760.0,0.0
60660,265.0,277.0,290.0,1.8,3.8,5.7,24.4,46.1,950.7,50.59,18760.0,0.0
60720,275.0,284.0,292.0,5.9,6.3,7.0,24.4,46.2,950.6,50.59,18760.0,0.0
60780,275.0,282.0,290.0,3.8,4.5,5.0,24.3,46.1,950.6,50.59,18760.0,0.0
60840,280.0,285.0,290.0,4.6,5.0,5.3,24.3,46.0,950.6,50.59,18760.0,0.0
60900,295.0,304.0,318.0,4.4,5.2,6.5,24.2,46.5,950.6,50.59,18760.0,0.0
60960,296.0,303.0,316.0,3.1,3.4,4.0,24.2,46.3,950.7,50.59,18760.0,0.0
61020,276.0,281.0,285.0,4.5,5.0,5.8,24.2,46.4,950.6,50.59,18760.0,0.0
61080,273.0,284.0,303.0,2.0,2.8,3.3,24.1,46.6,950.7,50.59,18760.0,0.0
61140,268.0,277.0,282.0,5.3,6.4,7.5,24.1,46.9,950.5,50.59,18760.0,0.0
61200,287.0,303.0,315.0,2.5,3.1,3.5,24.1,46.9,950.6,50.59,18760.0,0.0
61260,245.0,267.0,289.0,2.5,5.3,6.7,24.2,47.1,950.5,50.59,18760.0,0.0
61320,254.0,267.0,276.0,1.8,4.5,5.5,24.3,46.9,950.5,50.59,18760.0,0.0
61380,301.0,317.0,330.0,4.0,5.4,6.5,24.3,47.0,950.5,50.59,18760.0,0.0
61440,280.0,291.0,306.0,2.4,4.7,5.9,24.3,47.1,950.5,50.59,18760.0,0.0
61500,308.0,316.0,324.0,3.5,4.0,4.4,24.6,46.1,950.6,50.59,18760.0,0.0
61560,300.0,314.0,343.0,2.5,3.0,3.7,24.9,45.8,950.6,50.59,18760.0,0.0
61620,273.0,288.0,304.0,3.3,4.0,5.3,25.0,45.6,950.5,50.59,18760.0,0.0
61680,303.0,310.0,316.0,3.6,4.2,5.1,25.1,45.4,950.5,50.59,18760.0,0.0
61740,282.0,301.0,327.0,2.2,3.8,5.0,25.1,45.3,950.6,50.59,18760.0,0.0
61800,311.0,321.0,329.0,4.0,4.5,4.8,25.0,45.2,950.5,50.59,18760.0,0.0
61860,279.0,289.0,307.0,3.9,4.5,5.3,24.8,46.0,950.5,50.59,18760.0,0.0
61920,256.0,284.0,308.0,2.0,4.4,5.7,24.6,46.2,950.5,50.59,18760.0,0.0
61980,278.0,294.0,305.0,4.0,5.3,6.1,24.6,46.5,950.5,50.59,18760.0,0.0
62040,267.0,278.0,290.0,1.4,2.0,2.7,24.6,46.3,950.5,50.59,18760.0,0.0
62100,282.0,303.0,309.0,3.7,4.3,5.2,24.6,46.5,950.4,50.59,18760.0,0.0
62160,277.0,280.0,284.0,4.8,5.2,5.5,24.7,46.3,950.4,50.59,18760.0,0.0
62220,283.0,289.0,300.0,5.3,5.9,6.5,24.7,46.3,950.3,50.59,18760.0,0.0
62280,195.0,281.0,331.0,0.4,2.4,4.3,24.6,46.5,950.4,50.59,18760.0,0.0
62340,245.0,268.0,286.0,1.7,3.0,5.0,24.5,46.5,950.4,50.59,18760.0,0.0
62400,255.0,259.0,264.0,3.6,4.2,5.1,24.5,46.5,950.4,50.59,18760.0,0.0
62460,220.0,257.0,277.0,1.3,3.7,5.0,24.4,46.8,950.3,50.59,18760.0,0.0
62520,238.0,260.0,272.0,2.3,3.1,4.2,24.3,47.1,950.4,50.59,18760.0,0.0
62580,255.0,272.0,307.0,0.7,2.1,3.5,24.3,47.1,950.4,50.59,18760.0,0.0
62640,280.0,289.0,303.0,3.2,4.7,5.8,24.4,47.1,950.3,50.59,18760.0,0.0
62700,274.0,307.0,330.0,2.3,3.5,4.3,24.5,46.8,950.3,50.59,18760.0,0.0
62760,298.0,312.0,328.0,3.7,4.9,6.3,24.7,46.3,950.2,50.59,18760.0,0.0
62820,322.0,340.0,357.0,2.5,3.5,4.9,24.7,46.5,950.3,50.59,18760.0,0.0
62880,334.0,341.0,348.0,3.0,3.5,3.9,24.6,46.8,950.3,50.59,18760.0,0.0
62940,227.0,275.0,324.0,0.5,2.2,4.9,24.5,47.1,950.3,50.59,18760.0,0.0
63000,282.0,308.0,331.0,2.6,3.7,4.8,24.7,46.6,950.3,50.59,18760.0,0.0
63060,275.0,280.0,286.0,4.4,4.7,5.4,25.0,45.9,950.2,50.59,18760.0,0.0
63120,281.0,289.0,300.0,3.5,4.4,5.3,24.9,46.2,950.2,50.59,18760.0,0.0
63180,282.0,289.0,297.0,4.4,5.4,6.3,24.7,46.5,950.1,50.59,18760.0,0.0
63240,259.0,280.0,300.0,2.9,3.5,4.1,24.4,47.1,950.2,50.59,18760.0,0.0
63300,262.0,271.0,282.0,1.1,4.1,5.2,24.3,47.3,950.2,50.59,18760.0,0.0
63360,202.0,279.0,345.0,0.4,2.3,4.5,24.3,47.6,950.2,50.59,18760.0,0.0
63420,287.0,294.0,302.0,4.2,5.3,6.1,24.3,47.5,950.2,50.59,18760.0,0.0
63480,300.0,315.0,321.0,3.3,4.1,4.4,24.4,47.5,950.2,50.59,18760.0,0.0
63540,312.0,324.0,337.0,2.5,3.0,3.4,24.3,47.7,950.2,50.59,18760.0,0.0
63600,286.0,293.0,298.0,4.0,5.6,6.1,24.3,47.8,950.1,50.59,18760.0,0.0
63660,271.0,282.0,295.0,3.0,3.6,4.7,24.3,47.7,950.2,50.59,18760.0,0.0
63720,276.0,284.0,287.0,5.5,6.2,7.0,24.2,47.8,950.0,50.59,18760.0,0.0
63780,277.0,290.0,303.0,4.5,5.1,6.4,24.3,47.8,950.1,50.59,18760.0,0.0
63840,283.0,307.0,330.0,1.8,3.2,5.4,24.3,47.9,950.1,50.59,18760.0,0.0
63900,282.0,293.0,310.0,2.4,3.5,4.5,24.3,47.8,950.1,50.59,18760.0,0.0
63960,296.0,303.0,311.0,4.7,5.3,5.8,24.4,47.4,950.1,50.59,18760.0,0.0
64020,312.0,321.0,336.0,2.2,2.7,3.2,24.5,47.2,950.2,50.59,18760.0,0.0
64080,294.0,305.0,312.0,3.5,4.2,4.6,24.5,47.2,950.1,50.59,18760.0,0.0
64140,309.0,322.0,338.0,2.2,2.8,3.5,24.4,47.3,950.2,50.59,18760.0,0.0
64200,260.0,278.0,291.0,2.7,3.8,4.4,24.3,47.9,950.2,50.59,18760.0,0.0
