t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,265.0,285.0,301.0,2.0,2.4,2.8,24.2,56.3,952.5,14.02,18950.0,0.0
48239,231.0,251.0,268.0,1.5,2.2,2.6,24.2,56.1,952.5,14.02,18950.0,0.0
48299,210.0,221.0,245.0,1.1,2.5,3.4,24.1,56.6,952.5,14.02,18950.0,0.0
48359,206.0,222.0,247.0,0.8,2.3,3.1,24.0,56.4,952.4,14.02,18950.0,0.0
48419,198.0,213.0,229.0,3.0,4.2,5.6,24.0,56.6,952.4,14.02,18950.0,0.0
48479,184.0,199.0,216.0,3.5,4.1,4.8,24.3,55.5,952.4,14.02,18950.0,0.0
48539,195.0,207.0,217.0,2.4,3.4,4.6,24.1,56.0,952.4,14.02,18950.0,0.0
48599,198.0,224.0,246.0,0.9,2.8,4.1,23.8,56.8,952.4,14.02,18950.0,0.0
48659,160.0,225.0,341.0,0.3,1.6,3.1,23.9,57.0,952.4,14.02,18950.0,0.0
48719,160.0,178.0,215.0,2.4,3.1,4.0,24.2,55.7,952.4,14.02,18950.0,0.0
48779,191.0,202.0,210.0,2.7,3.0,3.4,24.3,55.6,952.3,14.02,18950.0,0.0
48839,204.0,213.0,225.0,2.4,2.8,3.4,24.3,55.4,952.4,14.02,18950.0,0.0
48899,124.0,214.0,255.0,0.6,2.7,3.8,24.4,55.3,952.4,14.02,18950.0,0.0
48959,174.0,191.0,217.0,2.2,2.6,3.0,24.6,54.2,952.4,14.02,18950.0,0.0
49019,174.0,198.0,210.0,1.3,2.1,2.7,24.5,54.4,952.3,14.02,18950.0,0.0
49079,179.0,203.0,232.0,1.2,2.4,2.9,24.5,55.1,952.3,14.02,18950.0,0.0
49139,192.0,203.0,220.0,2.5,3.4,4.2,24.7,54.0,952.3,14.02,18950.0,0.0
49199,211.0,230.0,248.0,2.8,3.5,3.8,24.9,53.3,952.3,14.02,18950.0,0.0
49259,206.0,225.0,251.0,2.3,2.9,3.4,24.8,53.6,952.3,14.02,18950.0,0.0
49319,182.0,201.0,222.0,1.2,1.4,1.7,24.6,54.1,952.3,14.02,18950.0,0.0
49379,123.0,231.0,260.0,0.3,1.9,3.0,24.5,54.8,952.3,14.02,18950.0,0.0
49439,182.0,196.0,212.0,4.0,4.6,5.4,24.7,53.7,952.3,14.02,18950.0,0.0
49499,155.0,180.0,214.0,1.7,2.2,3.4,24.7,53.8,952.3,14.02,18950.0,0.0
49559,190.0,216.0,244.0,2.0,3.8,5.4,24.6,54.1,952.2,14.02,18950.0,0.0
49619,189.0,204.0,214.0,2.2,3.0,3.9,24.7,53.7,952.2,14.02,18950.0,0.0
49679,211.0,222.0,235.0,3.0,3.5,4.2,24.4,54.6,952.2,14.02,18950.0,0.0
49739,169.0,193.0,212.0,2.9,3.8,4.7,24.3,54.7,952.2,14.02,18950.0,0.0
49799,186.0,194.0,208.0,3.6,4.4,5.0,24.4,54.6,952.2,14.02,18950.0,0.0
49859,206.0,223.0,242.0,2.5,3.6,4.6,24.4,54.8,952.3,14.02,18950.0,0.0
49919,192.0,201.0,211.0,4.3,4.9,5.6,24.7,54.0,952.2,14.02,18950.0,0.0
49979,189.0,208.0,222.0,2.9,3.9,5.0,24.8,53.7,952.2,14.02,18950.0,0.0
50039,216.0,234.0,265.0,1.2,1.9,2.5,24.5,54.4,952.3,14.02,18950.0,0.0
50099,197.0,224.0,255.0,1.2,3.4,5.1,24.4,55.1,952.3,14.02,18950.0,0.0
50159,214.0,226.0,233.0,4.0,4.4,5.7,24.7,54.1,952.2,14.02,18950.0,0.0
50219,207.0,235.0,247.0,1.1,2.1,3.5,24.7,53.8,952.2,14.02,18950.0,0.0
50279,197.0,213.0,223.0,2.6,3.3,4.3,24.6,54.1,952.2,14.02,18950.0,0.0
50339,189.0,208.0,227.0,2.5,3.1,3.7,24.4,54.6,952.2,14.02,18950.0,0.0
50399,207.0,215.0,228.0,1.4,2.1,2.5,24.4,54.7,952.2,14.02,18950.0,0.0
50459,200.0,211.0,226.0,3.2,3.9,5.2,24.6,54.4,952.2,14.02,18950.0,0.0
50519,221.0,229.0,238.0,2.0,2.4,2.7,24.7,54.0,952.2,14.02,18950.0,0.0
50579,139.0,207.0,237.0,0.9,2.7,3.9,24.7,54.2,952.2,14.02,18950.0,0.0
50639,162.0,174.0,193.0,1.4,2.1,2.7,24.6,54.1,952.2,14.02,18950.0,0.0
50699,234.0,257.0,277.0,2.3,4.2,5.3,24.6,54.5,952.1,14.02,18950.0,0.0
50759,229.0,252.0,267.0,1.3,3.1,4.0,24.8,53.9,952.1,14.02,18950.0,0.0
50819,184.0,195.0,205.0,2.3,2.9,3.4,24.8,53.5,952.1,14.02,18950.0,0.0
50879,192.0,211.0,224.0,1.2,2.7,3.5,24.7,53.8,952.1,14.02,18950.0,0.0
50939,212.0,224.0,236.0,2.5,3.3,4.2,24.7,53.9,952.1,14.02,18950.0,0.0
50999,226.0,238.0,258.0,1.8,2.4,3.1,24.8,53.6,952.1,14.02,18950.0,0.0
51059,207.0,225.0,241.0,1.6,2.4,3.3,24.9,53.3,952.1,14.02,18950.0,0.0
51119,182.0,205.0,222.0,2.3,3.5,4.6,24.8,53.8,952.1,14.02,18950.0,0.0
51179,197.0,208.0,243.0,2.3,4.1,5.3,25.0,53.0,952.1,14.02,18950.0,0.0
51239,209.0,229.0,252.0,1.5,3.4,4.7,25.1,52.7,952.0,14.02,18950.0,0.0
51299,224.0,234.0,242.0,3.0,3.3,3.7,25.0,52.8,952.1,14.02,18950.0,0.0
51359,202.0,223.0,234.0,2.8,3.6,4.2,24.8,53.4,952.1,14.02,18950.0,0.0
51419,201.0,212.0,224.0,2.0,2.7,3.5,24.8,53.5,952.1,14.02,18950.0,0.0
51479,199.0,216.0,225.0,3.3,4.0,4.4,25.0,53.1,952.1,14.02,18950.0,0.0
51539,129.0,194.0,315.0,0.1,1.2,2.1,25.1,52.8,952.2,14.02,18950.0,0.0
51599,176.0,202.0,229.0,1.6,2.9,4.1,25.2,52.6,952.1,14.02,18950.0,0.0
51659,187.0,198.0,219.0,3.1,3.6,5.0,25.2,52.4,952.1,14.02,18950.0,0.0
51719,197.0,207.0,226.0,3.2,3.8,4.3,24.9,52.9,952.1,14.02,18950.0,0.0
51779,190.0,214.0,229.0,1.6,1.9,2.4,24.7,53.6,952.2,14.02,18950.0,0.0
51839,196.0,210.0,225.0,2.9,4.6,6.0,24.6,54.1,952.1,14.02,18950.0,0.0
51899,174.0,198.0,208.0,5.1,6.2,7.1,24.9,53.2,952.1,14.02,18950.0,0.0
51959,211.0,223.0,238.0,3.0,3.9,4.7,24.9,53.1,952.1,14.02,18950.0,0.0
52019,224.0,243.0,259.0,2.0,3.2,3.8,24.7,53.5,952.1,14.02,18950.0,0.0
52079,236.0,250.0,266.0,2.2,4.2,5.6,24.7,53.8,952.0,14.02,18950.0,0.0
52139,147.0,225.0,248.0,0.7,2.7,3.5,24.7,53.8,952.1,14.02,18950.0,0.0
52199,218.0,227.0,236.0,3.2,4.2,5.0,25.0,52.9,952.1,14.02,18950.0,0.0
52259,207.0,217.0,227.0,2.9,3.5,4.4,25.1,52.5,952.1,14.02,18950.0,0.0
52319,178.0,204.0,227.0,1.3,3.3,4.6,24.9,53.3,952.1,14.02,18950.0,0.0
52379,214.0,231.0,252.0,2.6,3.8,5.6,24.7,53.9,952.1,14.02,18950.0,0.0
52439,225.0,234.0,244.0,3.2,3.9,5.0,24.9,53.1,952.1,14.02,18950.0,0.0
52499,212.0,219.0,229.0,3.1,3.6,3.9,24.7,53.6,952.1,14.02,18950.0,0.0
52559,221.0,241.0,262.0,2.0,4.4,5.6,24.5,54.3,952.0,14.02,18950.0,0.0
52619,170.0,198.0,244.0,2.1,4.9,6.2,24.6,53.7,952.0,14.02,18950.0,0.0
52679,204.0,219.0,233.0,3.6,4.4,5.6,24.6,53.9,952.0,14.02,18950.0,0.0
52739,235.0,239.0,249.0,3.8,4.6,5.3,24.5,54.0,951.9,14.02,18950.0,0.0
52799,223.0,229.0,234.0,4.3,4.8,5.2,24.3,54.5,952.0,14.02,18950.0,0.0
52859,211.0,218.0,225.0,2.6,3.3,3.7,24.2,54.9,952.0,14.02,18950.0,0.0
52919,176.0,193.0,213.0,1.1,1.5,2.6,24.0,55.3,952.0,14.02,18950.0,0.0
52979,193.0,227.0,257.0,1.4,2.9,4.2,24.2,55.2,952.0,14.02,18950.0,0.0
53039,201.0,218.0,228.0,3.1,4.6,5.8,24.5,54.6,951.9,14.02,18950.0,0.0
53099,216.0,232.0,248.0,2.1,2.6,3.5,24.8,53.3,952.0,14.02,18950.0,0.0
53159,226.0,243.0,253.0,2.5,3.2,3.7,24.7,53.5,951.9,14.02,18950.0,0.0
53219,232.0,237.0,242.0,3.4,3.7,4.4,24.6,53.8,951.9,14.02,18950.0,0.0
53279,200.0,222.0,238.0,2.0,3.0,3.6,24.6,53.9,952.0,14.02,18950.0,0.0
53339,166.0,201.0,226.0,1.4,3.8,4.9,24.7,53.5,952.0,14.02,18950.0,0.0
53399,217.0,228.0,237.0,2.8,3.6,4.3,24.8,53.2,951.9,14.02,18950.0,0.0
53459,223.0,234.0,243.0,2.6,3.4,4.2,24.6,53.6,951.9,14.02,18950.0,0.0
53519,234.0,252.0,261.0,3.4,4.5,5.5,24.4,54.3,951.8,14.02,18950.0,0.0
53579,250.0,264.0,287.0,1.1,3.1,4.3,24.3,54.6,951.9,14.02,18950.0,0.0
53639,223.0,242.0,265.0,1.6,3.2,3.8,24.2,55.0,951.9,14.02,18950.0,0.0
53699,146.0,241.0,283.0,0.2,2.3,3.2,24.3,54.8,951.9,14.02,18950.0,0.0
53759,142.0,230.0,243.0,1.5,3.3,4.4,24.5,54.2,951.8,14.02,18950.0,0.0
53819,236.0,244.0,254.0,4.1,4.9,5.6,24.9,53.3,951.8,14.02,18950.0,0.0
53879,206.0,223.0,264.0,1.8,2.9,3.4,24.9,53.3,951.9,14.02,18950.0,0.0
53939,200.0,218.0,242.0,2.6,3.5,5.1,24.9,52.9,951.9,14.02,18950.0,0.0
53999,198.0,232.0,264.0,2.7,3.8,5.3,24.8,53.4,951.9,14.02,18950.0,0.0
54059,206.0,216.0,243.0,4.5,4.9,5.7,24.7,53.8,951.8,14.02,18950.0,0.0
54119,188.0,218.0,230.0,1.7,3.4,4.2,24.8,53.1,951.8,14.02,18950.0,0.0
54179,195.0,237.0,256.0,0.8,2.6,4.3,24.8,53.3,951.9,14.02,18950.0,0.0
54239,187.0,210.0,231.0,1.9,2.5,3.1,25.0,52.7,951.9,14.02,18950.0,0.0
54299,216.0,241.0,256.0,2.1,3.0,4.0,24.9,53.1,951.9,14.02,18950.0,0.0
54359,209.0,223.0,240.0,2.9,3.4,4.1,24.8,53.2,951.8,14.02,18950.0,0.0
54419,209.0,218.0,227.0,3.3,3.9,4.8,24.6,53.7,951.8,14.02,18950.0,0.0
54479,211.0,215.0,220.0,3.8,4.4,5.3,24.3,54.5,951.8,14.02,18950.0,0.0
54539,168.0,216.0,255.0,2.8,3.5,4.0,24.3,54.5,951.8,14.02,18950.0,0.0
54599,199.0,209.0,215.0,2.3,3.2,4.0,24.3,54.4,951.8,14.02,18950.0,0.0
54659,187.0,211.0,239.0,2.2,3.3,4.3,24.3,54.8,951.8,14.02,18950.0,0.0
54719,177.0,209.0,229.0,1.1,2.0,3.1,24.4,54.4,951.8,14.02,18950.0,0.0
54779,199.0,208.0,222.0,3.1,3.8,4.7,24.7,53.6,951.8,14.02,18950.0,0.0
54839,143.0,212.0,241.0,1.2,2.3,3.1,24.7,53.5,951.8,14.02,18950.0,0.0
54899,182.0,219.0,258.0,1.5,2.9,4.2,24.6,53.7,951.8,14.02,18950.0,0.0
54959,192.0,201.0,222.0,2.5,3.0,3.7,24.7,53.4,951.8,14.02,18950.0,0.0
55019,195.0,204.0,214.0,2.4,3.4,4.3,24.6,53.9,951.8,14.02,18950.0,0.0
55079,208.0,219.0,224.0,4.1,4.7,5.2,24.7,53.3,951.7,14.02,18950.0,0.0
55139,206.0,215.0,232.0,3.0,4.0,4.9,24.6,53.6,951.7,14.02,18950.0,0.0
55199,225.0,249.0,268.0,2.7,4.2,5.5,24.5,54.1,951.7,14.02,18950.0,0.0
55259,223.0,247.0,266.0,1.4,2.8,3.8,24.5,54.1,951.8,14.02,18950.0,0.0
55319,122.0,217.0,311.0,0.4,2.0,4.7,24.7,53.6,951.7,14.02,18950.0,0.0
55379,214.0,235.0,249.0,3.3,4.5,5.6,25.1,52.7,951.7,14.02,18950.0,0.0
55439,201.0,212.0,221.0,3.1,3.8,4.6,25.3,51.9,951.8,14.02,18950.0,0.0
55499,188.0,207.0,225.0,2.8,3.4,3.9,25.1,52.2,951.7,14.02,18950.0,0.0
55559,212.0,250.0,263.0,0.9,3.7,4.6,25.0,52.8,951.7,14.02,18950.0,0.0
55619,200.0,207.0,219.0,3.0,3.4,4.0,25.0,52.4,951.7,14.02,18950.0,0.0
55679,212.0,223.0,231.0,4.4,5.1,5.8,24.9,52.7,951.7,14.02,18950.0,0.0
55739,213.0,222.0,233.0,3.6,4.2,5.0,24.6,53.3,951.7,14.02,18950.0,0.0
55799,217.0,240.0,261.0,0.8,2.3,2.9,24.4,54.1,951.7,14.02,18950.0,0.0
55859,238.0,247.0,254.0,3.2,4.3,4.9,24.3,54.2,951.7,14.02,18950.0,0.0
55919,213.0,221.0,228.0,4.2,4.6,5.1,24.3,54.0,951.7,14.02,18950.0,0.0
55979,186.0,209.0,223.0,2.0,2.7,3.2,24.3,54.0,951.7,14.02,18950.0,0.0
56039,212.0,223.0,238.0,1.8,2.5,3.3,24.2,54.4,951.7,14.02,18950.0,0.0
56099,181.0,206.0,227.0,1.2,2.8,4.0,24.3,54.2,951.7,14.02,18950.0,0.0
56159,196.0,212.0,230.0,2.2,3.5,5.2,24.5,53.6,951.7,14.02,18950.0,0.0
56219,213.0,225.0,237.0,3.2,4.4,5.3,24.5,53.7,951.6,14.02,18950.0,0.0
56279,202.0,215.0,237.0,4.1,5.1,6.4,24.5,53.6,951.6,14.02,18950.0,0.0
56339,202.0,212.0,224.0,3.1,3.7,4.4,24.4,53.6,951.6,14.02,18950.0,0.0
56399,200.0,236.0,265.0,0.9,2.1,3.3,24.2,54.4,951.7,14.02,18950.0,0.0
56459,168.0,184.0,202.0,1.7,2.3,2.9,24.4,53.9,951.6,14.02,18950.0,0.0
56519,119.0,216.0,245.0,0.8,3.3,4.5,24.3,54.1,951.6,14.02,18950.0,0.0
56579,201.0,215.0,231.0,1.2,2.8,4.1,24.2,54.3,951.6,14.02,18950.0,0.0
56639,192.0,206.0,216.0,3.2,3.7,4.0,24.4,53.9,951.6,14.02,18950.0,0.0
56699,177.0,200.0,218.0,2.0,3.0,3.8,24.3,54.0,951.6,14.02,18950.0,0.0
56759,165.0,205.0,244.0,0.6,3.3,4.7,24.3,54.1,951.6,14.02,18950.0,0.0
56819,186.0,215.0,235.0,1.7,2.6,3.4,24.5,53.5,951.6,14.02,18950.0,0.0
56879,170.0,185.0,274.0,1.0,2.9,3.8,24.5,53.4,951.6,14.02,18950.0,0.0
56939,198.0,208.0,220.0,1.7,3.4,3.9,24.6,53.1,951.6,14.02,18950.0,0.0
56999,194.0,203.0,225.0,1.2,2.7,3.6,24.6,53.0,951.6,14.02,18950.0,0.0
57059,200.0,215.0,235.0,0.6,1.7,2.6,24.4,53.4,951.6,14.02,18950.0,0.0
57119,216.0,234.0,242.0,3.3,3.8,4.4,24.3,53.6,951.5,14.02,18950.0,0.0
57179,202.0,216.0,228.0,2.7,3.9,4.7,24.2,53.9,951.5,14.02,18950.0,0.0
57239,195.0,215.0,228.0,3.5,4.1,4.8,24.3,53.6,951.5,14.02,18950.0,0.0
57299,197.0,206.0,236.0,3.8,4.6,5.0,24.0,54.2,951.5,14.02,18950.0,0.0
57359,194.0,213.0,232.0,3.4,4.0,4.6,23.9,54.6,951.5,14.02,18950.0,0.0
57419,213.0,230.0,245.0,2.3,4.0,4.8,23.8,55.0,951.5,14.02,18950.0,0.0
57479,196.0,216.0,232.0,1.5,2.1,2.7,23.7,55.2,951.5,14.02,18950.0,0.0
57539,200.0,209.0,223.0,2.8,3.6,4.2,23.7,55.2,951.5,14.02,18950.0,0.0
57599,220.0,230.0,240.0,3.3,4.0,4.5,23.8,54.9,951.4,14.02,18950.0,0.0
57659,197.0,208.0,228.0,3.4,4.3,5.2,23.8,54.8,951.4,14.02,18950.0,0.0
57719,205.0,217.0,225.0,4.0,4.4,5.4,23.9,54.6,951.4,14.02,18950.0,0.0
57779,199.0,205.0,217.0,2.0,2.4,2.7,24.0,54.4,951.5,14.02,18950.0,0.0
57839,201.0,209.0,218.0,1.0,2.3,3.4,23.9,54.7,951.5,14.02,18950.0,0.0
57899,185.0,212.0,233.0,0.2,1.2,2.3,23.8,54.9,951.5,14.02,18950.0,0.0
57959,229.0,234.0,237.0,2.9,3.2,3.6,23.9,54.4,951.4,14.02,18950.0,0.0
58019,137.0,222.0,244.0,0.9,2.9,4.1,24.0,54.2,951.4,14.02,18950.0,0.0
58079,217.0,229.0,240.0,1.9,2.7,3.7,24.2,53.6,951.5,14.02,18950.0,0.0
58139,242.0,255.0,268.0,3.6,4.3,5.1,24.3,53.3,951.4,14.02,18950.0,0.0
58199,249.0,257.0,264.0,3.0,3.9,4.4,24.3,53.5,951.4,14.02,18950.0,0.0
58259,193.0,236.0,265.0,1.3,2.8,3.9,24.1,54.1,951.4,14.02,18950.0,0.0
58319,231.0,240.0,251.0,3.5,4.4,5.3,24.3,53.5,951.3,14.02,18950.0,0.0
58379,220.0,238.0,253.0,2.9,3.2,4.2,24.4,52.9,951.4,14.02,18950.0,0.0
58439,192.0,210.0,218.0,3.2,4.3,4.9,24.5,52.7,951.4,14.02,18950.0,0.0
58499,192.0,214.0,228.0,3.3,4.0,4.8,24.3,52.9,951.4,14.02,18950.0,0.0
58559,218.0,233.0,245.0,3.3,3.9,4.4,24.0,53.8,951.3,14.02,18950.0,0.0
58619,220.0,225.0,231.0,4.0,4.2,4.4,23.8,54.2,951.3,14.02,18950.0,0.0
58679,236.0,251.0,263.0,1.8,2.0,2.4,23.6,54.8,951.3,14.02,18950.0,0.0
58739,192.0,208.0,224.0,2.9,3.7,4.5,23.6,54.9,951.3,14.02,18950.0,0.0
58799,177.0,186.0,209.0,2.0,3.2,4.1,23.7,54.7,951.3,14.02,18950.0,0.0
58859,236.0,249.0,335.0,0.6,2.8,3.2,23.7,54.7,951.3,14.02,18950.0,0.0
58919,227.0,234.0,245.0,2.8,3.1,3.6,23.7,54.8,951.3,14.02,18950.0,0.0
58979,224.0,235.0,243.0,2.0,2.3,2.7,23.7,54.7,951.3,14.02,18950.0,0.0
59039,218.0,230.0,251.0,3.0,3.6,4.2,23.7,54.6,951.3,14.02,18950.0,0.0
59099,182.0,219.0,250.0,1.7,2.0,2.5,23.7,54.9,951.3,14.02,18950.0,0.0
59159,188.0,197.0,202.0,3.3,3.6,4.0,23.7,54.6,951.2,14.02,18950.0,0.0
59219,211.0,216.0,221.0,1.4,2.1,2.9,23.6,54.8,951.3,14.02,18950.0,0.0
59279,191.0,211.0,248.0,1.2,2.5,4.4,23.5,55.2,951.3,14.02,18950.0,0.0
59339,190.0,204.0,227.0,2.3,2.7,3.3,23.5,55.1,951.3,14.02,18950.0,0.0
59399,203.0,220.0,232.0,3.6,4.3,4.8,23.5,55.1,951.2,14.02,18950.0,0.0
59459,219.0,240.0,270.0,0.8,1.5,2.2,23.6,55.0,951.3,14.02,18950.0,0.0
59519,186.0,195.0,201.0,2.1,2.3,2.7,23.7,54.8,951.3,14.02,18950.0,0.0
59579,193.0,199.0,211.0,3.4,4.2,4.8,23.7,54.7,951.2,14.02,18950.0,0.0
59639,149.0,179.0,216.0,1.1,2.1,3.3,23.7,54.7,951.3,14.02,18950.0,0.0
59699,191.0,208.0,231.0,2.1,2.7,3.2,23.7,54.7,951.3,14.02,18950.0,0.0
59759,193.0,214.0,226.0,3.3,3.9,5.0,23.8,54.4,951.2,14.02,18950.0,0.0
59819,182.0,193.0,208.0,4.5,5.3,5.9,23.8,54.4,951.2,14.02,18950.0,0.0
59879,188.0,198.0,212.0,1.6,2.7,3.4,23.6,54.9,951.3,14.02,18950.0,0.0
59939,199.0,212.0,226.0,3.7,4.5,5.4,23.7,54.7,951.2,14.02,18950.0,0.0
59999,230.0,238.0,247.0,2.9,3.5,4.2,23.9,54.2,951.2,14.02,18950.0,0.0
60059,200.0,211.0,222.0,2.1,2.5,3.0,24.0,53.9,951.3,14.02,18950.0,0.0
60119,200.0,223.0,233.0,3.2,4.1,4.9,23.9,54.0,951.2,14.02,18950.0,0.0
60179,169.0,202.0,233.0,2.3,3.2,4.6,23.7,54.6,951.2,14.02,18950.0,0.0
60239,211.0,218.0,230.0,3.4,4.1,4.6,23.7,54.7,951.2,14.02,18950.0,0.0
60299,227.0,239.0,252.0,2.5,2.9,3.2,23.7,54.6,951.2,14.02,18950.0,0.0
60359,172.0,190.0,235.0,0.6,2.6,3.8,23.7,54.7,951.3,14.02,18950.0,0.0
60419,215.0,231.0,240.0,3.8,4.4,4.8,23.8,54.4,951.2,14.02,18950.0,0.0
60479,191.0,205.0,220.0,3.4,4.5,5.6,23.7,54.7,951.2,14.02,18950.0,0.0
60539,214.0,230.0,238.0,2.9,3.7,4.3,23.7,54.7,951.2,14.02,18950.0,0.0
60599,189.0,215.0,247.0,2.3,3.8,5.2,23.8,54.5,951.2,14.02,18950.0,0.0
60659,215.0,222.0,236.0,2.6,3.7,4.3,23.7,54.5,951.2,14.02,18950.0,0.0
60719,173.0,191.0,208.0,2.2,3.0,3.6,23.5,55.2,951.2,14.02,18950.0,0.0
60779,216.0,224.0,239.0,2.7,3.2,3.9,23.5,55.0,951.2,14.02,18950.0,0.0
60839,197.0,208.0,228.0,3.7,4.4,4.9,23.4,55.3,951.2,14.02,18950.0,0.0
60899,172.0,187.0,212.0,1.6,3.1,4.1,23.3,55.4,951.2,14.02,18950.0,0.0
60959,203.0,212.0,220.0,3.6,4.0,4.7,23.3,55.6,951.2,14.02,18950.0,0.0
61019,222.0,238.0,253.0,3.5,4.5,5.0,23.0,56.3,951.1,14.02,18950.0,0.0
61079,190.0,208.0,221.0,3.1,3.4,3.9,23.0,56.4,951.1,14.02,18950.0,0.0
61139,183.0,196.0,207.0,3.1,3.6,4.0,23.0,56.4,951.1,14.02,18950.0,0.0
61199,208.0,219.0,231.0,3.0,4.0,4.9,22.9,56.6,951.1,14.02,18950.0,0.0
61259,209.0,213.0,217.0,4.1,4.4,4.8,23.0,56.3,951.1,14.02,18950.0,0.0
61319,200.0,211.0,217.0,3.3,3.8,4.5,23.0,56.6,951.1,14.02,18950.0,0.0
61379,216.0,226.0,241.0,3.2,3.8,4.6,22.8,57.2,951.1,14.02,18950.0,0.0
61439,163.0,188.0,200.0,2.9,4.0,4.8,22.6,57.6,951.1,14.02,18950.0,0.0
61499,197.0,206.0,224.0,2.3,2.8,3.4,22.8,57.1,951.1,14.02,18950.0,0.0
61559,192.0,215.0,242.0,3.5,4.3,5.1,22.9,56.8,951.0,14.02,18950.0,0.0
61619,204.0,209.0,214.0,4.0,4.9,5.6,23.0,56.6,951.0,14.02,18950.0,0.0
61679,213.0,219.0,233.0,3.3,3.9,4.5,22.8,57.3,951.1,14.02,18950.0,0.0
61739,206.0,217.0,231.0,3.9,4.5,4.8,22.5,58.1,951.0,14.02,18950.0,0.0
61799,215.0,219.0,223.0,3.3,3.6,3.9,22.5,58.1,951.1,14.02,18950.0,0.0
61859,208.0,234.0,251.0,2.0,2.6,3.2,22.5,58.4,951.1,14.02,18950.0,0.0
61919,217.0,223.0,227.0,3.9,4.3,4.7,22.5,58.3,951.0,14.02,18950.0,0.0
61979,203.0,224.0,236.0,0.9,2.7,3.5,22.5,58.4,951.1,14.02,18950.0,0.0
62039,204.0,216.0,229.0,3.1,3.8,4.2,22.5,58.5,951.1,14.02,18950.0,0.0
62099,218.0,231.0,242.0,4.2,4.8,5.4,22.5,58.3,951.0,14.02,18950.0,0.0
62159,197.0,222.0,238.0,2.2,3.1,3.6,22.6,58.2,951.1,14.02,18950.0,0.0
62219,216.0,222.0,232.0,2.4,2.9,3.3,22.6,58.0,951.1,14.02,18950.0,0.0
62279,188.0,219.0,245.0,2.8,3.9,4.8,22.5,58.3,951.0,14.02,18950.0,0.0
62339,200.0,218.0,234.0,2.4,3.3,4.0,22.4,58.6,951.1,14.02,18950.0,0.0
62399,215.0,236.0,253.0,2.3,3.0,3.6,22.4,58.8,951.0,14.02,18950.0,0.0
62459,148.0,190.0,216.0,1.0,1.8,2.2,22.4,58.8,951.1,14.02,18950.0,0.0
62519,201.0,207.0,216.0,2.4,2.6,3.0,22.4,58.9,951.0,14.02,18950.0,0.0
62579,201.0,209.0,220.0,2.2,2.7,3.0,22.4,59.1,951.1,14.02,18950.0,0.0
62639,185.0,211.0,230.0,2.2,3.0,3.6,22.4,59.0,951.0,14.02,18950.0,0.0
62699,215.0,221.0,231.0,3.0,3.2,3.5,22.5,58.8,951.0,14.02,18950.0,0.0
62759,218.0,231.0,243.0,2.4,2.6,2.7,22.4,59.0,951.1,14.02,18950.0,0.0
62819,224.0,235.0,263.0,1.3,2.0,2.6,22.3,59.2,951.1,14.02,18950.0,0.0
62879,207.0,211.0,215.0,3.6,4.1,4.4,22.4,59.1,951.0,14.02,18950.0,0.0
62939,165.0,186.0,203.0,1.9,2.5,3.0,22.4,59.1,951.1,14.02,18950.0,0.0
62999,188.0,198.0,213.0,2.7,3.0,3.3,22.4,59.1,951.1,14.02,18950.0,0.0
63059,168.0,198.0,262.0,0.5,2.6,3.9,22.4,59.1,951.0,14.02,18950.0,0.0
63119,212.0,231.0,261.0,1.3,2.1,2.6,22.4,58.9,951.1,14.02,18950.0,0.0
63179,206.0,223.0,242.0,1.8,2.3,2.8,22.4,59.3,951.0,14.02,18950.0,0.0
63239,200.0,204.0,214.0,2.9,3.1,3.4,22.3,59.4,951.0,14.02,18950.0,0.0
63299,202.0,212.0,222.0,2.7,3.0,3.6,22.2,59.9,951.1,14.02,18950.0,0.0
63359,207.0,214.0,222.0,2.4,2.9,3.6,22.0,60.3,951.1,14.02,18950.0,0.0
63419,191.0,200.0,210.0,2.2,2.8,3.3,21.9,60.5,951.1,14.02,18950.0,0.0
63479,210.0,215.0,220.0,3.0,3.4,3.7,22.0,60.2,951.0,14.02,18950.0,0.0
63539,193.0,211.0,233.0,1.5,2.3,3.1,22.1,60.2,951.0,14.02,18950.0,0.0
63599,178.0,188.0,200.0,2.3,2.7,3.0,22.1,60.0,951.0,14.02,18950.0,0.0
63659,199.0,213.0,224.0,2.6,3.5,4.0,22.2,59.9,951.0,14.02,18950.0,0.0
63719,182.0,198.0,207.0,2.2,3.3,4.1,22.1,60.0,951.0,14.02,18950.0,0.0
63779,185.0,214.0,229.0,0.6,2.0,2.6,22.1,60.1,951.0,14.02,18950.0,0.0
63839,205.0,211.0,218.0,2.7,3.1,3.6,22.1,60.2,951.0,14.02,18950.0,0.0
63899,221.0,227.0,236.0,2.3,2.6,2.8,22.0,60.4,951.0,14.02,18950.0,0.0
63959,210.0,216.0,223.0,2.9,3.3,3.7,22.0,60.4,950.9,14.02,18950.0,0.0
64019,193.0,202.0,208.0,2.4,2.9,3.3,22.0,60.4,950.9,14.02,18950.0,0.0
64079,214.0,226.0,240.0,1.5,2.4,2.9,21.9,60.6,950.9,14.02,18950.0,0.0
64139,212.0,221.0,232.0,2.0,2.6,3.3,22.0,60.4,950.9,14.02,18950.0,0.0
64199,205.0,210.0,216.0,3.1,3.3,3.6,22.0,60.4,950.9,14.02,18950.0,0.0
