t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,51.0,78.0,98.0,0.8,2.0,2.9,22.6,15.1,956.9,43.39,40860.0,0.0
32159,59.0,64.0,70.0,3.8,4.4,5.1,22.7,14.5,956.9,43.39,40860.0,0.0
32219,78.0,97.0,117.0,1.2,1.4,1.7,22.6,14.3,956.9,43.39,40860.0,0.0
32279,26.0,49.0,67.0,2.9,3.6,4.5,22.6,14.4,956.8,43.39,40860.0,0.0
32339,50.0,60.0,70.0,3.3,3.8,4.4,22.5,14.5,956.9,43.39,40860.0,0.0
32399,58.0,79.0,113.0,2.1,2.6,2.9,22.4,14.9,956.9,43.39,40860.0,0.0
32459,57.0,78.0,95.0,1.9,2.2,2.6,22.5,14.9,956.9,43.39,40860.0,0.0
32519,76.0,89.0,100.0,1.6,1.9,2.3,22.7,15.0,956.9,43.39,40860.0,0.0
32579,70.0,83.0,101.0,1.6,2.1,2.7,22.8,14.8,956.9,43.39,40860.0,0.0
32639,40.0,85.0,133.0,1.5,2.3,4.0,22.9,14.6,956.9,43.39,40860.0,0.0
32699,79.0,89.0,104.0,2.2,2.5,2.9,22.8,14.1,956.9,43.39,40860.0,0.0
32759,53.0,75.0,102.0,1.1,2.0,2.8,22.7,14.3,956.9,43.39,40860.0,0.0
32819,128.0,77.0,306.0,0.1,0.5,0.8,22.7,14.3,956.9,43.39,40860.0,0.0
32879,49.0,63.0,80.0,2.3,2.7,3.4,22.7,14.4,956.9,43.39,40860.0,0.0
32939,35.0,49.0,80.0,1.6,2.2,2.5,22.7,14.4,956.9,43.39,40860.0,0.0
32999,68.0,142.0,286.0,0.2,1.2,1.9,22.7,14.6,956.9,43.39,40860.0,0.0
33059,75.0,98.0,123.0,1.5,2.3,3.6,22.8,14.8,956.9,43.39,40860.0,0.0
33119,6.0,60.0,103.0,0.1,1.5,2.3,23.1,14.7,956.9,43.39,40860.0,0.0
33179,38.0,72.0,92.0,1.4,2.4,3.2,23.4,14.5,956.9,43.39,40860.0,0.0
33239,72.0,85.0,96.0,2.1,2.5,2.9,23.4,14.3,956.9,43.39,40860.0,0.0
33299,93.0,110.0,130.0,2.4,4.1,5.2,23.4,14.6,956.9,43.39,40860.0,0.0
33359,87.0,107.0,132.0,1.8,3.6,4.3,23.4,14.3,956.9,43.39,40860.0,0.0
33419,44.0,68.0,88.0,2.2,3.0,3.7,23.3,14.1,956.9,43.39,40860.0,0.0
33479,95.0,104.0,115.0,2.4,3.2,3.9,23.3,14.2,956.9,43.39,40860.0,0.0
33539,58.0,70.0,87.0,2.4,3.7,4.7,23.1,14.1,956.9,43.39,40860.0,0.0
33599,47.0,68.0,97.0,2.9,3.8,4.7,23.0,13.9,956.9,43.39,40860.0,0.0
33659,39.0,68.0,91.0,3.0,4.5,6.0,22.9,14.1,956.8,43.39,40860.0,0.0
33719,62.0,72.0,86.0,3.3,4.5,5.6,23.0,14.1,956.8,43.39,40860.0,0.0
33779,50.0,85.0,114.0,2.1,4.0,5.3,23.0,14.3,956.9,43.39,40860.0,0.0
33839,68.0,88.0,108.0,2.9,4.3,5.8,23.1,14.2,956.9,43.39,40860.0,0.0
33899,43.0,71.0,142.0,1.5,2.7,4.5,23.3,14.0,956.9,43.39,40860.0,0.0
33959,48.0,85.0,105.0,0.4,2.7,3.8,23.4,13.7,956.9,43.39,40860.0,0.0
34019,62.0,109.0,159.0,2.2,3.4,4.4,23.3,13.9,956.9,43.39,40860.0,0.0
34079,66.0,88.0,107.0,2.5,3.7,4.8,23.5,14.1,956.9,43.39,40860.0,0.0
34139,76.0,89.0,101.0,1.7,2.7,3.6,23.7,13.9,956.9,43.39,40860.0,0.0
34199,47.0,83.0,115.0,2.3,3.0,4.8,23.8,13.5,956.9,43.39,40860.0,0.0
34259,49.0,64.0,88.0,3.0,4.1,4.9,23.8,13.7,956.9,43.39,40860.0,0.0
34319,66.0,86.0,105.0,3.6,4.5,5.9,23.7,13.6,956.9,43.39,40860.0,0.0
34379,48.0,91.0,130.0,0.3,2.1,3.3,23.6,13.6,956.9,43.39,40860.0,0.0
34439,67.0,74.0,80.0,4.9,5.2,5.9,23.6,13.6,956.9,43.39,40860.0,0.0
34499,68.0,89.0,108.0,2.4,3.4,4.3,23.5,13.6,956.9,43.39,40860.0,0.0
34559,42.0,63.0,87.0,2.4,3.9,4.9,23.5,13.6,956.9,43.39,40860.0,0.0
34619,53.0,78.0,95.0,3.7,4.9,6.6,23.5,13.4,956.9,43.39,40860.0,0.0
34679,62.0,85.0,103.0,2.7,3.1,4.6,23.6,13.6,956.9,43.39,40860.0,0.0
34739,59.0,73.0,88.0,3.1,3.6,4.2,23.6,13.6,956.9,43.39,40860.0,0.0
34799,61.0,73.0,93.0,3.2,3.9,4.7,23.7,13.5,956.9,43.39,40860.0,0.0
34859,57.0,70.0,96.0,1.3,3.1,4.3,23.7,13.6,956.9,43.39,40860.0,0.0
34919,59.0,79.0,92.0,2.0,2.7,4.2,23.7,13.5,956.9,43.39,40860.0,0.0
34979,55.0,77.0,99.0,3.3,4.2,5.2,23.8,13.6,956.9,43.39,40860.0,0.0
35039,78.0,84.0,91.0,2.5,2.9,3.3,23.9,13.2,957.0,43.39,40860.0,0.0
35099,116.0,48.0,304.0,0.2,2.8,5.0,24.0,13.2,956.9,43.39,40860.0,0.0
35159,26.0,57.0,100.0,2.4,3.6,5.1,24.0,13.2,956.9,43.39,40860.0,0.0
35219,51.0,64.0,89.0,3.0,4.8,5.7,24.0,13.2,956.9,43.39,40860.0,0.0
35279,67.0,75.0,84.0,3.4,3.7,4.1,24.0,13.0,957.0,43.39,40860.0,0.0
35339,126.0,75.0,291.0,0.4,2.7,5.7,24.0,13.1,956.9,43.39,40860.0,0.0
35399,69.0,95.0,123.0,1.1,2.1,3.2,24.0,13.3,957.0,43.39,40860.0,0.0
35459,37.0,68.0,109.0,1.1,2.3,3.7,24.0,13.1,957.0,43.39,40860.0,0.0
35519,28.0,45.0,67.0,2.4,6.0,7.5,24.1,13.1,957.0,43.39,40860.0,0.0
35579,21.0,58.0,94.0,1.1,4.6,6.7,24.1,13.1,956.9,43.39,40860.0,0.0
35639,34.0,70.0,116.0,1.1,5.2,8.2,24.0,13.3,956.9,43.39,40860.0,0.0
35699,32.0,43.0,54.0,5.2,6.3,7.3,24.0,12.6,956.9,43.39,40860.0,0.0
35759,37.0,49.0,70.0,2.9,4.4,5.5,23.9,12.9,956.9,43.39,40860.0,0.0
35819,23.0,41.0,72.0,1.1,4.1,6.3,23.8,13.2,956.9,43.39,40860.0,0.0
35879,23.0,50.0,75.0,2.9,4.2,5.3,23.8,13.1,957.0,43.39,40860.0,0.0
35939,32.0,56.0,81.0,2.3,3.0,3.5,23.9,13.1,957.0,43.39,40860.0,0.0
35999,27.0,66.0,118.0,2.2,3.8,5.7,24.0,13.1,957.0,43.39,40860.0,0.0
36059,171.0,86.0,349.0,0.3,3.1,5.4,24.1,13.1,957.0,43.39,40860.0,0.0
36119,140.0,38.0,321.0,0.5,3.1,5.4,24.2,13.3,957.0,43.39,40860.0,0.0
36179,30.0,46.0,63.0,2.6,3.5,4.4,24.3,13.3,957.0,43.39,40860.0,0.0
36239,15.0,38.0,67.0,0.9,3.6,4.9,24.4,12.9,957.0,43.39,40860.0,0.0
36299,41.0,59.0,72.0,2.0,4.3,5.1,24.4,12.6,957.0,43.39,40860.0,0.0
36361,46.0,78.0,94.0,2.7,3.1,3.6,24.4,12.3,957.0,43.39,40860.0,0.0
36419,0.0,25.0,41.0,2.1,3.8,5.0,24.4,12.5,957.0,43.39,40860.0,0.0
36479,39.0,7.0,322.0,0.6,4.1,5.9,24.4,12.7,956.9,43.39,40860.0,0.0
36539,19.0,55.0,83.0,2.3,4.2,5.9,24.4,12.8,957.0,43.39,40860.0,0.0
36599,61.0,78.0,105.0,3.5,4.7,5.8,24.4,12.5,957.0,43.39,40860.0,0.0
36659,157.0,39.0,355.0,1.0,4.9,6.6,24.4,12.4,957.0,43.39,40860.0,0.0
36719,134.0,44.0,355.0,0.3,4.6,7.2,24.4,12.5,956.9,43.39,40860.0,0.0
36779,29.0,55.0,100.0,2.1,4.0,5.5,24.3,12.5,956.9,43.39,40860.0,0.0
36839,21.0,54.0,105.0,0.1,1.7,2.4,24.3,12.9,956.9,43.39,40860.0,0.0
36899,59.0,33.0,356.0,1.8,2.4,3.1,24.5,12.9,956.9,43.39,40860.0,0.0
36959,30.0,38.0,66.0,3.2,4.0,4.6,24.7,12.6,956.9,43.39,40860.0,0.0
37019,28.0,47.0,58.0,5.5,6.2,6.8,24.6,12.3,956.9,43.39,40860.0,0.0
37079,32.0,40.0,62.0,4.8,5.9,6.8,24.6,12.2,956.9,43.39,40860.0,0.0
37139,32.0,47.0,78.0,3.5,4.8,6.3,24.5,12.3,956.9,43.39,40860.0,0.0
37199,12.0,26.0,35.0,3.9,5.2,5.8,24.6,12.1,956.8,43.39,40860.0,0.0
37259,18.0,29.0,40.0,4.9,6.7,7.9,24.6,11.9,956.8,43.39,40860.0,0.0
37319,16.0,32.0,52.0,2.7,5.4,7.6,24.5,12.3,956.8,43.39,40860.0,0.0
37379,6.0,30.0,58.0,3.2,5.1,6.5,24.4,12.1,956.8,43.39,40860.0,0.0
37439,19.0,32.0,43.0,4.8,5.9,7.5,24.4,12.3,956.8,43.39,40860.0,0.0
37499,8.0,31.0,48.0,4.0,5.1,5.9,24.4,12.5,956.8,43.39,40860.0,0.0
37559,12.0,28.0,40.0,4.9,7.0,8.4,24.4,12.2,956.7,43.39,40860.0,0.0
37619,15.0,28.0,45.0,3.3,4.8,5.9,24.4,12.5,956.8,43.39,40860.0,0.0
37679,18.0,28.0,41.0,6.7,7.3,8.3,24.4,12.4,956.7,43.39,40860.0,0.0
37739,51.0,27.0,350.0,1.6,3.2,4.2,24.3,12.7,956.8,43.39,40860.0,0.0
37799,38.0,23.0,357.0,3.8,6.1,7.7,24.5,12.3,956.7,43.39,40860.0,0.0
37859,25.0,35.0,53.0,5.2,6.4,7.2,24.6,12.0,956.7,43.39,40860.0,0.0
37919,8.0,32.0,48.0,3.6,4.1,4.9,24.5,12.4,956.8,43.39,40860.0,0.0
37979,25.0,47.0,74.0,4.0,6.3,9.1,24.6,12.7,956.7,43.39,40860.0,0.0
38039,51.0,61.0,80.0,4.1,6.1,8.4,24.7,12.4,956.7,43.39,40860.0,0.0
38099,123.0,11.0,284.0,0.5,1.8,3.2,24.5,12.9,956.7,43.39,40860.0,0.0
38159,7.0,22.0,46.0,5.7,7.5,9.3,24.6,12.4,956.7,43.39,40860.0,0.0
38219,9.0,22.0,33.0,6.5,7.8,9.6,24.6,12.5,956.7,43.39,40860.0,0.0
38279,13.0,41.0,67.0,2.5,4.8,6.2,24.5,12.7,956.8,43.39,40860.0,0.0
38339,20.0,29.0,44.0,1.9,5.3,6.4,24.4,12.8,956.8,43.39,40860.0,0.0
38399,0.0,44.0,79.0,1.9,3.8,4.9,24.4,12.8,956.8,43.39,40860.0,0.0
38459,18.0,40.0,59.0,3.2,6.2,8.0,24.5,12.7,956.8,43.39,40860.0,0.0
38519,16.0,45.0,63.0,5.9,7.2,9.4,24.6,12.2,956.8,43.39,40860.0,0.0
38579,22.0,29.0,34.0,4.9,5.7,6.9,24.6,12.1,956.8,43.39,40860.0,0.0
38639,55.0,22.0,353.0,2.2,4.4,6.6,24.5,12.4,956.8,43.39,40860.0,0.0
38699,32.0,45.0,62.0,5.4,6.3,7.2,24.6,12.5,956.7,43.39,40860.0,0.0
38759,9.0,23.0,32.0,4.8,6.8,8.3,24.5,12.5,956.7,43.39,40860.0,0.0
38819,23.0,28.0,37.0,4.8,5.5,6.1,24.4,12.2,956.8,43.39,40860.0,0.0
38879,1.0,28.0,57.0,2.1,3.6,4.8,24.3,12.3,956.8,43.39,40860.0,0.0
38939,48.0,27.0,349.0,1.5,3.2,4.5,24.5,12.5,956.8,43.39,40860.0,0.0
38999,2.0,32.0,76.0,2.9,3.8,4.4,24.9,12.3,956.8,43.39,40860.0,0.0
39059,52.0,80.0,102.0,1.9,2.9,4.7,25.0,11.7,956.9,43.39,40860.0,0.0
39119,38.0,58.0,88.0,2.6,3.3,3.7,25.0,11.7,956.8,43.39,40860.0,0.0
39179,5.0,26.0,44.0,2.8,4.2,5.0,25.1,12.2,956.8,43.39,40860.0,0.0
39239,38.0,56.0,72.0,1.7,4.2,5.4,25.3,11.9,956.8,43.39,40860.0,0.0
39299,25.0,55.0,95.0,2.9,4.5,5.5,25.3,12.0,956.8,43.39,40860.0,0.0
39359,49.0,69.0,83.0,5.0,5.9,6.9,25.2,11.6,956.9,43.39,40860.0,0.0
39419,28.0,38.0,49.0,3.8,5.0,5.8,25.1,11.9,956.8,43.39,40860.0,0.0
39479,30.0,52.0,70.0,2.9,3.9,5.4,25.0,11.8,956.8,43.39,40860.0,0.0
39539,156.0,74.0,311.0,0.3,1.3,2.3,24.9,12.3,956.9,43.39,40860.0,0.0
39599,13.0,31.0,48.0,2.9,4.0,5.0,25.1,12.2,956.8,43.39,40860.0,0.0
39659,15.0,39.0,115.0,1.2,4.6,7.6,25.3,12.4,956.8,43.39,40860.0,0.0
39719,22.0,40.0,57.0,5.9,8.6,10.6,25.4,12.0,956.7,43.39,40860.0,0.0
39779,21.0,31.0,48.0,4.1,4.8,5.7,25.1,12.4,956.7,43.39,40860.0,0.0
39839,18.0,33.0,53.0,4.6,5.5,6.7,24.9,12.3,956.7,43.39,40860.0,0.0
39899,1.0,21.0,64.0,3.0,6.1,7.7,24.7,12.6,956.7,43.39,40860.0,0.0
39959,30.0,44.0,62.0,2.9,3.7,4.7,24.7,12.4,956.7,43.39,40860.0,0.0
40019,9.0,22.0,32.0,4.0,4.8,6.1,24.8,12.5,956.7,43.39,40860.0,0.0
40079,27.0,35.0,45.0,6.2,7.0,8.3,24.9,12.0,956.7,43.39,40860.0,0.0
40139,26.0,44.0,65.0,3.2,4.4,5.6,25.1,12.6,956.8,43.39,40860.0,0.0
40199,45.0,23.0,357.0,2.0,3.8,5.2,25.2,12.3,956.8,43.39,40860.0,0.0
40259,8.0,40.0,66.0,4.9,6.7,8.4,25.2,11.8,956.7,43.39,40860.0,0.0
40319,2.0,32.0,55.0,0.7,4.3,6.3,25.1,11.7,956.7,43.39,40860.0,0.0
40379,22.0,40.0,55.0,4.7,6.3,7.7,25.1,11.5,956.7,43.39,40860.0,0.0
40439,28.0,40.0,54.0,5.9,7.2,9.4,25.1,12.0,956.6,43.39,40860.0,0.0
40499,25.0,41.0,60.0,6.2,7.3,8.2,25.0,12.2,956.6,43.39,40860.0,0.0
40559,35.0,40.0,44.0,6.1,7.4,8.6,25.1,11.9,956.7,43.39,40860.0,0.0
40619,24.0,41.0,53.0,4.4,6.0,7.2,25.0,12.1,956.7,43.39,40860.0,0.0
40679,30.0,40.0,53.0,6.8,9.2,11.4,25.0,11.8,956.6,43.39,40860.0,0.0
40739,27.0,43.0,60.0,5.2,7.5,8.7,24.8,12.0,956.6,43.39,40860.0,0.0
40799,34.0,44.0,54.0,4.4,7.5,9.3,24.8,12.1,956.7,43.39,40860.0,0.0
40859,44.0,52.0,67.0,3.9,6.0,7.9,24.8,12.3,956.6,43.39,40860.0,0.0
40919,4.0,23.0,40.0,2.8,5.3,6.6,24.9,12.6,956.7,43.39,40860.0,0.0
40979,5.0,38.0,142.0,0.9,3.4,5.4,25.1,12.4,956.7,43.39,40860.0,0.0
41039,0.0,32.0,60.0,1.4,4.8,6.6,25.1,12.3,956.6,43.39,40860.0,0.0
41099,8.0,26.0,37.0,7.1,9.4,10.4,25.1,11.8,956.5,43.39,40860.0,0.0
41159,28.0,42.0,58.0,4.6,5.9,6.6,25.0,11.6,956.6,43.39,40860.0,0.0
41219,31.0,38.0,65.0,2.6,4.4,5.7,25.0,12.1,956.7,43.39,40860.0,0.0
41279,1.0,13.0,31.0,4.4,5.2,6.3,25.2,12.1,956.6,43.39,40860.0,0.0
41339,43.0,53.0,69.0,4.8,5.6,6.7,25.4,12.0,956.6,43.39,40860.0,0.0
41399,10.0,29.0,44.0,6.0,7.1,8.4,25.4,11.7,956.6,43.39,40860.0,0.0
41459,9.0,24.0,40.0,3.5,5.6,7.6,25.4,12.1,956.5,43.39,40860.0,0.0
41519,24.0,33.0,41.0,7.3,8.5,9.5,25.4,11.7,956.4,43.39,40860.0,0.0
41579,5.0,20.0,37.0,3.7,5.8,8.3,25.2,11.9,956.5,43.39,40860.0,0.0
41639,5.0,27.0,37.0,2.6,7.4,8.6,25.2,11.7,956.4,43.39,40860.0,0.0
41699,8.0,23.0,40.0,4.5,6.3,8.0,25.2,11.4,956.5,43.39,40860.0,0.0
41759,15.0,29.0,39.0,5.4,7.3,9.3,25.4,11.2,956.4,43.39,40860.0,0.0
41819,48.0,58.0,64.0,7.9,9.1,10.1,25.4,11.3,956.6,43.39,40860.0,0.0
41879,89.0,96.0,101.0,5.2,6.2,7.1,25.3,11.7,956.7,43.39,40860.0,0.0
41939,13.0,54.0,76.0,1.2,2.3,3.5,25.2,11.6,956.6,43.39,40860.0,0.0
41999,27.0,50.0,73.0,2.0,3.1,4.2,25.3,11.9,956.6,43.39,40860.0,0.0
42059,20.0,32.0,44.0,5.2,6.3,7.8,25.6,11.6,956.5,43.39,40860.0,0.0
42119,4.0,15.0,27.0,6.8,7.8,9.1,25.6,11.5,956.4,43.39,40860.0,0.0
42179,9.0,24.0,35.0,4.0,4.7,5.6,25.6,11.6,956.5,43.39,40860.0,0.0
42239,18.0,33.0,47.0,1.0,4.6,5.4,25.5,11.7,956.5,43.39,40860.0,0.0
42299,10.0,18.0,38.0,4.3,5.8,6.7,25.6,11.5,956.5,43.39,40860.0,0.0
42359,23.0,30.0,37.0,5.5,6.6,7.2,25.6,11.6,956.5,43.39,40860.0,0.0
42419,21.0,11.0,0.0,5.0,5.7,6.8,25.5,11.7,956.5,43.39,40860.0,0.0
42479,21.0,25.0,28.0,6.7,8.0,9.3,25.6,11.5,956.4,43.39,40860.0,0.0
42539,26.0,34.0,42.0,6.3,7.5,8.1,25.7,11.3,956.4,43.39,40860.0,0.0
42599,23.0,37.0,53.0,4.7,5.8,7.2,25.5,11.5,956.5,43.39,40860.0,0.0
42659,31.0,34.0,40.0,5.7,6.5,7.0,25.5,11.4,956.5,43.39,40860.0,0.0
42719,25.0,53.0,75.0,2.7,4.2,8.3,25.5,11.6,956.5,43.39,40860.0,0.0
42779,44.0,24.0,333.0,1.1,4.0,6.0,25.5,11.6,956.5,43.39,40860.0,0.0
42839,10.0,37.0,59.0,2.8,5.3,7.2,25.6,11.6,956.4,43.39,40860.0,0.0
42899,24.0,10.0,356.0,6.5,8.1,9.5,25.7,11.3,956.2,43.39,40860.0,0.0
42959,5.0,22.0,65.0,5.2,6.8,8.4,25.7,11.4,956.2,43.39,40860.0,0.0
43019,9.0,21.0,33.0,4.6,5.4,6.7,25.7,11.2,956.3,43.39,40860.0,0.0
43079,30.0,35.0,45.0,6.7,8.1,8.8,25.6,11.2,956.3,43.39,40860.0,0.0
43139,35.0,48.0,65.0,5.0,5.7,6.6,25.5,11.4,956.4,43.39,40860.0,0.0
43199,11.0,24.0,34.0,4.7,6.2,7.2,25.3,11.6,956.4,43.39,40860.0,0.0
43259,20.0,42.0,57.0,2.9,4.9,6.9,25.4,11.7,956.4,43.39,40860.0,0.0
43319,69.0,79.0,93.0,6.0,7.5,8.4,25.6,11.3,956.5,43.39,40860.0,0.0
43379,3.0,26.0,56.0,1.6,3.0,4.2,25.6,11.5,956.5,43.39,40860.0,0.0
43439,53.0,33.0,357.0,3.2,5.6,6.8,25.7,11.4,956.4,43.39,40860.0,0.0
43499,37.0,15.0,346.0,3.2,5.3,6.5,25.8,11.3,956.4,43.39,40860.0,0.0
43559,36.0,19.0,354.0,4.5,6.4,7.8,25.9,11.1,956.3,43.39,40860.0,0.0
43619,5.0,18.0,38.0,4.9,6.6,7.6,25.9,11.1,956.3,43.39,40860.0,0.0
43679,66.0,27.0,251.0,1.7,5.0,7.0,25.8,11.2,956.3,43.39,40860.0,0.0
43739,0.0,9.0,21.0,5.5,6.7,7.9,25.7,11.3,956.3,43.39,40860.0,0.0
43799,51.0,18.0,353.0,0.5,4.0,5.6,25.6,11.4,956.4,43.39,40860.0,0.0
43860,22.0,43.0,65.0,3.3,4.9,6.2,25.7,10.9,956.3,43.39,40860.0,0.0
43919,23.0,3.0,331.0,3.4,5.8,7.2,25.8,11.1,956.2,43.39,40860.0,0.0
43979,20.0,28.0,36.0,5.2,6.3,7.5,25.9,10.7,956.2,43.39,40860.0,0.0
44039,8.0,18.0,33.0,4.4,5.0,5.9,25.8,10.9,956.2,43.39,40860.0,0.0
44099,27.0,55.0,70.0,3.2,4.1,5.0,25.9,11.0,956.3,43.39,40860.0,0.0
44159,18.0,45.0,84.0,3.1,4.0,5.2,26.0,10.9,956.3,43.39,40860.0,0.0
44219,43.0,22.0,326.0,2.3,4.3,6.0,26.2,10.9,956.3,43.39,40860.0,0.0
44279,42.0,68.0,95.0,4.0,6.0,7.4,26.4,10.5,956.3,43.39,40860.0,0.0
44339,36.0,64.0,88.0,3.1,5.1,6.5,26.4,10.6,956.4,43.39,40860.0,0.0
44399,88.0,95.0,102.0,4.1,4.6,5.0,26.4,10.2,956.4,43.39,40860.0,0.0
44459,43.0,67.0,83.0,3.2,5.0,6.7,26.3,10.5,956.3,43.39,40860.0,0.0
44519,43.0,55.0,78.0,3.8,5.9,7.2,26.3,10.7,956.2,43.39,40860.0,0.0
44579,22.0,31.0,52.0,2.7,5.4,6.9,26.3,10.8,956.2,43.39,40860.0,0.0
44639,21.0,36.0,48.0,3.8,6.6,8.0,26.2,10.5,956.2,43.39,40860.0,0.0
44699,20.0,32.0,47.0,6.2,8.1,9.7,26.1,10.5,956.1,43.39,40860.0,0.0
44759,19.0,31.0,38.0,7.3,8.6,10.8,25.9,10.5,956.1,43.39,40860.0,0.0
44819,32.0,39.0,49.0,7.0,8.4,9.5,25.9,10.2,956.1,43.39,40860.0,0.0
44879,19.0,0.0,345.0,2.5,3.1,4.3,25.8,10.2,956.2,43.39,40860.0,0.0
44939,16.0,348.0,324.0,2.7,3.8,5.2,25.8,10.4,956.1,43.39,40860.0,0.0
44999,20.0,29.0,40.0,4.2,5.4,6.2,25.9,10.2,956.1,43.39,40860.0,0.0
45059,10.0,15.0,25.0,3.9,4.8,5.7,25.8,10.2,956.1,43.39,40860.0,0.0
45119,25.0,30.0,35.0,3.8,4.2,4.6,25.9,10.4,956.1,43.39,40860.0,0.0
45179,48.0,7.0,334.0,2.5,4.2,4.9,26.1,10.4,956.1,43.39,40860.0,0.0
45239,14.0,33.0,46.0,3.7,4.9,6.8,26.2,10.6,956.1,43.39,40860.0,0.0
45299,24.0,32.0,43.0,4.6,6.1,7.4,26.2,10.6,956.0,43.39,40860.0,0.0
45359,30.0,13.0,346.0,4.0,5.2,6.3,26.3,10.5,956.0,43.39,40860.0,0.0
45419,17.0,0.0,342.0,3.4,4.2,5.3,26.3,10.7,956.1,43.39,40860.0,0.0
45479,42.0,23.0,0.0,3.2,4.4,6.1,26.4,10.6,956.0,43.39,40860.0,0.0
45539,12.0,0.0,347.0,7.1,7.9,8.5,26.5,10.4,955.9,43.39,40860.0,0.0
45599,13.0,3.0,333.0,6.5,7.2,8.2,26.5,10.4,955.9,43.39,40860.0,0.0
45659,25.0,6.0,339.0,4.5,5.7,6.7,26.5,10.5,955.9,43.39,40860.0,0.0
45719,80.0,17.0,265.0,1.0,2.6,4.1,26.6,10.6,956.0,43.39,40860.0,0.0
45779,32.0,1.0,332.0,1.7,3.5,5.7,26.9,10.7,955.9,43.39,40860.0,0.0
45839,57.0,63.0,71.0,5.8,7.0,8.5,27.2,9.6,956.0,43.39,40860.0,0.0
45899,56.0,69.0,102.0,3.3,5.6,7.2,26.9,9.7,956.0,43.39,40860.0,0.0
45959,60.0,68.0,74.0,3.4,3.9,4.6,26.6,9.8,956.0,43.39,40860.0,0.0
46019,67.0,78.0,100.0,2.0,2.5,2.9,26.3,10.0,956.0,43.39,40860.0,0.0
46079,33.0,40.0,51.0,2.5,2.9,3.3,26.4,10.1,956.0,43.39,40860.0,0.0
46139,73.0,88.0,114.0,3.3,4.4,5.4,26.5,9.8,956.0,43.39,40860.0,0.0
46199,41.0,59.0,75.0,2.2,3.6,4.0,26.5,9.6,955.9,43.39,40860.0,0.0
46259,43.0,51.0,65.0,2.2,3.0,3.4,26.5,9.9,955.9,43.39,40860.0,0.0
46319,12.0,30.0,52.0,2.3,3.7,5.8,26.6,10.1,955.9,43.39,40860.0,0.0
46379,9.0,21.0,29.0,4.8,6.3,7.6,26.8,10.0,955.8,43.39,40860.0,0.0
46439,40.0,22.0,358.0,3.4,4.7,6.3,26.7,10.0,955.8,43.39,40860.0,0.0
46499,28.0,44.0,65.0,2.2,4.1,5.3,26.8,10.1,955.9,43.39,40860.0,0.0
46559,30.0,48.0,63.0,3.0,3.7,5.0,27.0,10.2,955.9,43.39,40860.0,0.0
46619,67.0,77.0,87.0,3.5,4.2,5.0,27.2,10.0,955.9,43.39,40860.0,0.0
46679,53.0,63.0,73.0,3.0,4.7,5.8,27.0,9.9,955.9,43.39,40860.0,0.0
46739,75.0,92.0,106.0,4.7,5.9,7.7,26.7,10.2,955.9,43.39,40860.0,0.0
46799,50.0,83.0,108.0,1.4,3.4,5.1,26.7,10.2,955.9,43.39,40860.0,0.0
46859,174.0,69.0,277.0,0.4,2.0,3.9,26.8,9.9,955.9,43.39,40860.0,0.0
46919,18.0,48.0,90.0,3.1,3.8,5.0,26.9,9.6,955.8,43.39,40860.0,0.0
46979,29.0,53.0,92.0,3.0,4.5,6.1,26.9,9.7,955.7,43.39,40860.0,0.0
47039,49.0,64.0,74.0,5.1,6.1,7.4,26.9,9.2,955.7,43.39,40860.0,0.0
47099,53.0,63.0,80.0,4.6,8.0,10.4,26.7,9.4,955.7,43.39,40860.0,0.0
47159,61.0,75.0,91.0,4.5,5.2,6.1,26.4,9.2,955.7,43.39,40860.0,0.0
47219,80.0,94.0,105.0,3.9,4.5,5.4,26.3,9.3,955.8,43.39,40860.0,0.0
47279,53.0,62.0,73.0,5.1,6.2,7.4,26.3,9.2,955.7,43.39,40860.0,0.0
47339,37.0,54.0,79.0,3.0,5.0,6.7,26.2,9.5,955.6,43.39,40860.0,0.0
47399,53.0,60.0,65.0,4.2,5.0,5.9,26.3,9.2,955.7,43.39,40860.0,0.0
47459,54.0,71.0,93.0,3.4,5.2,6.5,26.4,9.6,955.7,43.39,40860.0,0.0
47519,60.0,74.0,93.0,5.6,7.6,9.1,26.5,9.5,955.7,43.39,40860.0,0.0
47579,40.0,69.0,89.0,4.6,6.4,8.2,26.4,9.9,955.6,43.39,40860.0,0.0
47639,76.0,87.0,104.0,5.5,6.8,8.7,26.4,9.9,955.6,43.39,40860.0,0.0
47699,83.0,94.0,128.0,4.5,7.4,9.5,26.4,10.7,955.5,43.39,40860.0,0.0
47759,67.0,88.0,125.0,2.2,3.9,5.5,26.5,10.3,955.5,43.39,40860.0,0.0
47819,74.0,97.0,124.0,1.5,2.4,3.2,26.6,10.1,955.6,43.39,40860.0,0.0
47879,10.0,71.0,88.0,1.9,3.3,4.3,26.8,9.8,955.6,43.39,40860.0,0.0
47939,53.0,6.0,312.0,0.8,2.1,3.0,26.9,9.8,955.6,43.39,40860.0,0.0
47999,13.0,29.0,41.0,4.9,7.0,8.7,27.1,9.1,955.4,43.39,40860.0,0.0
48059,28.0,39.0,45.0,6.2,7.7,8.7,26.8,8.9,955.4,43.39,40860.0,0.0
48119,24.0,34.0,43.0,4.5,5.1,5.8,26.5,9.2,955.5,43.39,40860.0,0.0
