t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,94.0,116.0,138.0,0.6,0.9,1.1,24.9,34.1,953.1,15.92,19660.0,0.0
32159,106.0,219.0,271.0,0.1,0.5,0.9,25.1,34.9,953.2,15.92,19660.0,0.0
32219,35.0,181.0,195.0,0.5,1.5,2.2,25.3,34.5,953.2,15.92,19660.0,0.0
32279,165.0,188.0,223.0,1.2,1.9,2.4,25.4,34.5,953.2,15.92,19660.0,0.0
32339,102.0,124.0,135.0,1.2,1.8,2.2,25.4,34.1,953.2,15.92,19660.0,0.0
32399,113.0,157.0,184.0,0.4,0.9,1.4,25.5,34.9,953.2,15.92,19660.0,0.0
32459,192.0,223.0,290.0,0.2,1.1,1.9,25.5,35.5,953.2,15.92,19660.0,0.0
32519,46.0,254.0,302.0,0.2,0.5,0.8,25.6,35.9,953.2,15.92,19660.0,0.0
32579,57.0,196.0,242.0,0.1,0.4,0.7,25.6,35.2,953.2,15.92,19660.0,0.0
32639,101.0,261.0,306.0,0.1,0.6,0.9,25.5,34.6,953.2,15.92,19660.0,0.0
32699,225.0,255.0,288.0,0.2,0.4,0.6,25.6,34.1,953.2,15.92,19660.0,0.0
32759,211.0,227.0,242.0,0.6,1.0,1.2,25.5,34.6,953.2,15.92,19660.0,0.0
32819,151.0,71.0,207.0,0.1,0.4,0.7,25.4,34.9,953.2,15.92,19660.0,0.0
32879,119.0,318.0,185.0,0.0,0.2,0.6,25.3,35.1,953.2,15.92,19660.0,0.0
32939,110.0,275.0,321.0,0.0,0.3,0.7,25.3,35.0,953.2,15.92,19660.0,0.0
32999,36.0,278.0,202.0,0.1,0.4,0.8,25.3,35.7,953.2,15.92,19660.0,0.0
33059,133.0,236.0,270.0,0.2,0.8,1.1,25.2,35.8,953.2,15.92,19660.0,0.0
33119,246.0,266.0,275.0,0.7,1.6,2.2,25.1,36.6,953.2,15.92,19660.0,0.0
33179,276.0,286.0,296.0,1.1,1.6,1.9,24.7,37.2,953.2,15.92,19660.0,0.0
33239,275.0,288.0,302.0,2.0,2.5,3.0,24.3,37.3,953.2,15.92,19660.0,0.0
33299,270.0,292.0,320.0,0.3,1.2,2.2,23.9,39.0,953.2,15.92,19660.0,0.0
33359,271.0,278.0,293.0,2.0,2.5,2.8,23.7,39.0,953.2,15.92,19660.0,0.0
33419,257.0,285.0,310.0,0.7,1.1,1.6,23.5,39.5,953.2,15.92,19660.0,0.0
33479,276.0,286.0,309.0,0.5,1.6,2.3,23.3,40.5,953.2,15.92,19660.0,0.0
33539,297.0,314.0,328.0,0.9,1.3,1.7,23.2,40.1,953.3,15.92,19660.0,0.0
33599,180.0,313.0,210.0,0.4,1.2,2.1,23.2,40.9,953.3,15.92,19660.0,0.0
33659,280.0,306.0,330.0,0.5,0.8,1.1,23.2,40.5,953.3,15.92,19660.0,0.0
33719,257.0,266.0,277.0,1.1,2.1,2.3,23.2,41.8,953.3,15.92,19660.0,0.0
33779,125.0,277.0,230.0,0.2,1.2,2.7,23.1,41.9,953.3,15.92,19660.0,0.0
33839,271.0,282.0,291.0,1.3,1.7,1.9,23.1,41.8,953.3,15.92,19660.0,0.0
33899,253.0,280.0,272.0,0.1,1.4,1.7,23.0,42.0,953.3,15.92,19660.0,0.0
33959,237.0,264.0,279.0,0.9,1.7,2.6,23.0,42.9,953.3,15.92,19660.0,0.0
34019,256.0,263.0,270.0,1.6,2.0,2.3,23.0,43.0,953.3,15.92,19660.0,0.0
34079,4.0,257.0,124.0,0.1,0.4,1.4,22.9,43.3,953.3,15.92,19660.0,0.0
34139,270.0,278.0,284.0,1.5,2.2,2.6,22.9,43.5,953.3,15.92,19660.0,0.0
34199,251.0,262.0,271.0,1.3,1.8,2.2,22.8,43.1,953.3,15.92,19660.0,0.0
34259,250.0,282.0,312.0,0.8,1.1,1.3,22.8,43.3,953.3,15.92,19660.0,0.0
34319,221.0,248.0,282.0,0.8,1.2,2.2,22.9,43.4,953.3,15.92,19660.0,0.0
34379,137.0,243.0,264.0,0.4,1.2,2.2,23.0,43.2,953.3,15.92,19660.0,0.0
34439,210.0,257.0,287.0,0.4,1.1,1.7,23.1,43.1,953.3,15.92,19660.0,0.0
34499,138.0,196.0,158.0,0.1,0.4,0.9,23.2,41.9,953.4,15.92,19660.0,0.0
34559,79.0,266.0,166.0,0.3,0.8,1.2,23.3,42.1,953.4,15.92,19660.0,0.0
34619,240.0,257.0,284.0,0.7,0.8,1.0,23.4,42.2,953.4,15.92,19660.0,0.0
34679,145.0,220.0,236.0,0.4,0.9,1.3,23.5,42.3,953.4,15.92,19660.0,0.0
34739,145.0,230.0,291.0,0.1,1.0,1.9,23.6,43.0,953.4,15.92,19660.0,0.0
34799,211.0,228.0,235.0,1.2,1.6,1.8,23.6,43.1,953.4,15.92,19660.0,0.0
34859,24.0,222.0,105.0,0.2,0.5,1.3,23.7,43.7,953.4,15.92,19660.0,0.0
34919,227.0,244.0,266.0,0.8,1.2,1.5,23.8,42.8,953.4,15.92,19660.0,0.0
34979,170.0,208.0,257.0,0.5,1.0,1.5,23.8,43.0,953.4,15.92,19660.0,0.0
35039,112.0,120.0,134.0,0.6,0.9,1.2,23.9,44.7,953.4,15.92,19660.0,0.0
35099,197.0,209.0,219.0,1.1,1.5,1.8,24.0,44.6,953.4,15.92,19660.0,0.0
35159,3.0,225.0,153.0,0.1,0.6,1.3,24.2,44.5,953.4,15.92,19660.0,0.0
35219,127.0,189.0,292.0,0.1,0.9,1.9,24.4,44.3,953.4,15.92,19660.0,0.0
35279,89.0,205.0,353.0,0.2,0.8,1.8,24.7,44.1,953.5,15.92,19660.0,0.0
35339,140.0,205.0,271.0,0.2,0.8,1.8,24.8,43.9,953.4,15.92,19660.0,0.0
35399,229.0,246.0,259.0,1.4,2.0,2.4,24.9,44.7,953.4,15.92,19660.0,0.0
35459,195.0,207.0,215.0,1.9,2.1,2.3,24.9,44.4,953.4,15.92,19660.0,0.0
35519,23.0,199.0,281.0,0.2,1.0,2.0,24.8,45.0,953.4,15.92,19660.0,0.0
35579,86.0,163.0,322.0,0.4,1.3,2.2,24.7,45.1,953.5,15.92,19660.0,0.0
35639,140.0,191.0,236.0,0.2,0.9,1.7,24.8,44.9,953.4,15.92,19660.0,0.0
35699,271.0,167.0,336.0,0.3,1.2,1.8,24.8,44.0,953.5,15.92,19660.0,0.0
35759,144.0,217.0,254.0,0.5,1.1,1.6,24.7,44.3,953.4,15.92,19660.0,0.0
35819,273.0,288.0,313.0,0.3,1.7,2.7,24.7,45.1,953.4,15.92,19660.0,0.0
35879,87.0,161.0,193.0,0.9,2.1,3.1,24.7,45.5,953.5,15.92,19660.0,0.0
35939,190.0,182.0,321.0,0.3,0.9,1.8,24.8,45.0,953.5,15.92,19660.0,0.0
35999,78.0,169.0,283.0,0.3,2.0,2.9,24.9,45.4,953.5,15.92,19660.0,0.0
36059,32.0,186.0,303.0,0.2,0.6,1.3,24.9,44.8,953.5,15.92,19660.0,0.0
36119,167.0,228.0,288.0,0.5,1.4,2.4,25.0,45.3,953.5,15.92,19660.0,0.0
36179,170.0,183.0,206.0,1.6,2.4,2.9,25.1,43.8,953.5,15.92,19660.0,0.0
36239,166.0,182.0,205.0,1.8,2.2,2.6,25.0,44.7,953.5,15.92,19660.0,0.0
36299,146.0,189.0,211.0,1.0,2.1,2.9,24.8,44.9,953.5,15.92,19660.0,0.0
36359,172.0,190.0,221.0,1.2,2.0,2.5,24.8,43.7,953.5,15.92,19660.0,0.0
36419,179.0,196.0,227.0,1.6,2.0,2.5,24.8,43.4,953.4,15.92,19660.0,0.0
36479,142.0,173.0,279.0,0.7,1.9,3.1,24.8,44.0,953.5,15.92,19660.0,0.0
36539,167.0,180.0,191.0,2.1,2.3,2.5,25.0,44.7,953.4,15.92,19660.0,0.0
36599,158.0,180.0,195.0,1.1,1.4,1.7,25.0,44.0,953.5,15.92,19660.0,0.0
36659,221.0,276.0,315.0,0.2,0.7,1.1,25.0,42.5,953.5,15.92,19660.0,0.0
36719,201.0,212.0,233.0,1.4,1.7,2.1,25.1,43.2,953.5,15.92,19660.0,0.0
36779,154.0,170.0,179.0,1.6,2.0,2.3,25.2,44.1,953.5,15.92,19660.0,0.0
36839,189.0,212.0,227.0,0.9,1.7,2.1,25.3,44.5,953.5,15.92,19660.0,0.0
36899,175.0,203.0,239.0,1.2,1.9,2.7,25.4,43.9,953.5,15.92,19660.0,0.0
36959,223.0,236.0,251.0,1.3,1.6,1.9,25.5,43.5,953.5,15.92,19660.0,0.0
37019,203.0,218.0,235.0,1.6,2.3,2.9,25.5,43.9,953.5,15.92,19660.0,0.0
37079,54.0,307.0,198.0,0.1,0.6,2.1,25.6,44.1,953.5,15.92,19660.0,0.0
37139,267.0,271.0,275.0,1.5,2.5,3.0,25.5,43.9,953.5,15.92,19660.0,0.0
37199,240.0,250.0,269.0,0.2,1.3,2.4,25.2,44.4,953.5,15.92,19660.0,0.0
37259,66.0,283.0,255.0,0.3,1.9,3.2,25.0,45.0,953.5,15.92,19660.0,0.0
37319,158.0,252.0,337.0,0.4,1.6,2.6,24.9,45.0,953.5,15.92,19660.0,0.0
37379,226.0,245.0,266.0,1.1,2.0,2.7,25.0,44.9,953.5,15.92,19660.0,0.0
37439,254.0,266.0,279.0,0.5,2.0,2.6,25.0,45.2,953.5,15.92,19660.0,0.0
37499,131.0,221.0,265.0,0.3,1.0,2.1,24.8,45.3,953.5,15.92,19660.0,0.0
37559,120.0,233.0,276.0,0.2,1.3,2.3,24.8,45.6,953.5,15.92,19660.0,0.0
37619,232.0,242.0,265.0,1.5,2.1,2.7,25.0,45.0,953.5,15.92,19660.0,0.0
37679,235.0,250.0,260.0,1.4,2.0,2.5,25.0,44.7,953.5,15.92,19660.0,0.0
37739,224.0,239.0,258.0,1.2,1.5,1.8,24.9,44.7,953.5,15.92,19660.0,0.0
37799,159.0,212.0,233.0,1.2,1.9,2.4,24.9,45.0,953.5,15.92,19660.0,0.0
37859,147.0,162.0,181.0,0.8,1.6,2.8,25.2,44.1,953.5,15.92,19660.0,0.0
37919,167.0,182.0,195.0,2.0,2.5,3.1,25.3,43.6,953.5,15.92,19660.0,0.0
37979,194.0,205.0,216.0,2.7,3.2,3.5,25.4,43.3,953.4,15.92,19660.0,0.0
38039,226.0,172.0,302.0,0.0,0.2,0.4,25.5,42.7,953.5,15.92,19660.0,0.0
38099,38.0,229.0,269.0,0.1,1.1,1.9,25.7,43.1,953.5,15.92,19660.0,0.0
38159,232.0,249.0,262.0,1.5,1.9,2.4,25.8,42.5,953.5,15.92,19660.0,0.0
38219,197.0,215.0,231.0,1.9,2.3,2.9,25.9,42.3,953.5,15.92,19660.0,0.0
38279,112.0,225.0,330.0,0.1,0.4,1.2,26.0,42.3,953.5,15.92,19660.0,0.0
38339,171.0,195.0,219.0,1.3,2.1,2.7,26.1,41.6,953.5,15.92,19660.0,0.0
38399,202.0,247.0,352.0,0.4,2.3,3.6,26.3,41.5,953.5,15.92,19660.0,0.0
38459,209.0,221.0,233.0,1.7,2.0,2.1,26.4,40.7,953.5,15.92,19660.0,0.0
38519,232.0,255.0,265.0,0.5,2.4,3.1,26.4,40.8,953.6,15.92,19660.0,0.0
38579,248.0,272.0,283.0,1.2,2.4,2.9,26.4,40.4,953.6,15.92,19660.0,0.0
38639,143.0,253.0,276.0,0.4,1.6,2.9,26.1,40.9,953.5,15.92,19660.0,0.0
38699,205.0,223.0,247.0,1.3,1.8,3.0,26.0,41.2,953.6,15.92,19660.0,0.0
38759,214.0,224.0,236.0,1.7,2.3,2.9,26.1,41.2,953.5,15.92,19660.0,0.0
38819,219.0,234.0,263.0,1.9,2.3,2.7,26.2,41.5,953.5,15.92,19660.0,0.0
38879,184.0,199.0,216.0,2.2,3.1,3.8,26.4,41.1,953.5,15.92,19660.0,0.0
38939,174.0,193.0,202.0,2.2,3.0,3.6,26.6,39.6,953.5,15.92,19660.0,0.0
38999,200.0,215.0,227.0,1.0,1.4,1.8,26.5,39.9,953.5,15.92,19660.0,0.0
39059,150.0,250.0,266.0,0.9,2.5,3.0,26.5,40.7,953.5,15.92,19660.0,0.0
39119,119.0,212.0,265.0,0.3,1.3,2.4,26.4,40.6,953.5,15.92,19660.0,0.0
39179,6.0,178.0,297.0,0.1,0.5,1.1,26.5,40.9,953.5,15.92,19660.0,0.0
39239,19.0,250.0,188.0,0.2,1.3,2.3,26.7,40.5,953.5,15.92,19660.0,0.0
39299,183.0,210.0,273.0,1.1,1.5,2.3,27.0,39.0,953.5,15.92,19660.0,0.0
39359,217.0,236.0,250.0,2.0,2.4,2.9,27.2,39.1,953.5,15.92,19660.0,0.0
39419,211.0,233.0,268.0,1.3,2.0,2.5,27.3,39.2,953.5,15.92,19660.0,0.0
39479,157.0,250.0,293.0,0.2,1.3,3.1,27.3,39.3,953.5,15.92,19660.0,0.0
39539,219.0,246.0,275.0,2.5,3.6,5.3,27.2,38.9,953.5,15.92,19660.0,0.0
39599,256.0,267.0,273.0,1.5,3.4,4.0,27.1,38.2,953.5,15.92,19660.0,0.0
39659,120.0,228.0,263.0,0.3,2.6,4.1,27.0,39.5,953.5,15.92,19660.0,0.0
39719,236.0,245.0,256.0,3.3,3.7,4.1,27.0,39.4,953.5,15.92,19660.0,0.0
39779,239.0,254.0,264.0,1.4,3.2,3.9,26.8,39.0,953.5,15.92,19660.0,0.0
39839,237.0,269.0,296.0,0.5,1.6,2.6,26.7,38.8,953.5,15.92,19660.0,0.0
39899,279.0,296.0,310.0,1.5,2.6,3.3,26.7,40.0,953.5,15.92,19660.0,0.0
39959,249.0,256.0,263.0,3.3,3.9,4.4,26.6,40.0,953.5,15.92,19660.0,0.0
40019,250.0,258.0,265.0,2.5,2.7,3.2,26.5,40.0,953.5,15.92,19660.0,0.0
40079,114.0,223.0,273.0,0.2,1.2,2.1,26.4,40.0,953.5,15.92,19660.0,0.0
40139,244.0,257.0,268.0,1.3,3.4,3.8,26.4,39.8,953.5,15.92,19660.0,0.0
40199,251.0,255.0,260.0,2.6,3.1,3.7,26.4,39.5,953.5,15.92,19660.0,0.0
40259,186.0,201.0,215.0,1.9,2.3,3.0,26.4,39.1,953.5,15.92,19660.0,0.0
40319,257.0,270.0,281.0,1.9,3.1,4.0,26.4,39.6,953.5,15.92,19660.0,0.0
40379,267.0,272.0,277.0,1.6,3.2,3.6,26.5,38.8,953.5,15.92,19660.0,0.0
40439,111.0,189.0,283.0,0.2,0.4,1.0,26.4,39.8,953.5,15.92,19660.0,0.0
40499,225.0,246.0,259.0,1.2,2.3,3.6,26.5,39.8,953.5,15.92,19660.0,0.0
40559,238.0,256.0,267.0,2.6,3.5,4.0,26.7,39.3,953.5,15.92,19660.0,0.0
40619,245.0,250.0,263.0,2.6,3.0,3.6,26.6,39.4,953.5,15.92,19660.0,0.0
40679,251.0,262.0,270.0,1.7,3.5,4.4,26.6,39.1,953.4,15.92,19660.0,0.0
40739,245.0,261.0,271.0,2.0,3.0,4.0,26.7,39.4,953.5,15.92,19660.0,0.0
40799,61.0,308.0,113.0,0.2,1.4,3.1,26.7,39.4,953.5,15.92,19660.0,0.0
40859,126.0,254.0,305.0,0.3,1.7,2.9,26.8,39.2,953.5,15.92,19660.0,0.0
40919,275.0,286.0,299.0,1.9,2.7,3.8,26.9,38.7,953.4,15.92,19660.0,0.0
40979,231.0,291.0,343.0,0.3,1.8,2.7,26.9,38.8,953.5,15.92,19660.0,0.0
41039,226.0,232.0,241.0,1.9,2.3,3.0,27.1,38.1,953.5,15.92,19660.0,0.0
41099,217.0,230.0,241.0,2.6,3.3,4.2,27.1,38.1,953.4,15.92,19660.0,0.0
41159,236.0,249.0,259.0,1.7,2.1,2.6,27.1,38.0,953.5,15.92,19660.0,0.0
41219,203.0,211.0,220.0,1.5,2.0,2.4,27.0,38.0,953.5,15.92,19660.0,0.0
41279,216.0,262.0,354.0,0.5,1.3,2.3,27.0,38.4,953.5,15.92,19660.0,0.0
41339,226.0,242.0,261.0,2.3,3.4,4.4,27.1,38.0,953.5,15.92,19660.0,0.0
41399,233.0,245.0,259.0,2.6,3.4,4.3,27.4,37.5,953.4,15.92,19660.0,0.0
41459,140.0,242.0,266.0,0.5,2.1,3.4,27.4,37.4,953.5,15.92,19660.0,0.0
41519,240.0,249.0,258.0,2.1,2.6,3.1,27.5,37.3,953.5,15.92,19660.0,0.0
41579,235.0,267.0,289.0,0.8,2.7,3.7,27.4,37.7,953.5,15.92,19660.0,0.0
41639,215.0,252.0,268.0,0.5,2.2,3.1,27.2,38.4,953.5,15.92,19660.0,0.0
41699,245.0,259.0,271.0,4.0,4.6,5.7,27.2,37.8,953.4,15.92,19660.0,0.0
41759,232.0,247.0,258.0,1.7,2.4,3.2,27.2,38.2,953.5,15.92,19660.0,0.0
41819,257.0,266.0,278.0,2.2,3.3,4.5,27.1,38.3,953.4,15.92,19660.0,0.0
41879,259.0,275.0,291.0,2.0,2.6,3.3,27.1,38.5,953.5,15.92,19660.0,0.0
41939,77.0,282.0,186.0,0.3,2.4,4.7,27.1,38.9,953.5,15.92,19660.0,0.0
41999,236.0,247.0,258.0,2.7,3.3,3.8,27.2,38.8,953.4,15.92,19660.0,0.0
42059,226.0,254.0,297.0,1.1,2.7,4.1,27.1,39.1,953.4,15.92,19660.0,0.0
42119,138.0,274.0,356.0,0.3,2.5,4.0,27.1,39.1,953.4,15.92,19660.0,0.0
42179,224.0,236.0,252.0,3.1,3.6,4.5,27.3,37.8,953.4,15.92,19660.0,0.0
42239,236.0,250.0,257.0,2.8,3.7,4.6,27.5,39.3,953.4,15.92,19660.0,0.0
42299,247.0,258.0,270.0,1.3,3.0,3.6,27.5,38.9,953.4,15.92,19660.0,0.0
42359,233.0,246.0,256.0,3.1,3.7,4.3,27.4,39.3,953.4,15.92,19660.0,0.0
42419,23.0,277.0,234.0,0.2,2.7,4.7,27.4,39.3,953.4,15.92,19660.0,0.0
42479,263.0,270.0,275.0,3.9,4.3,4.8,27.4,39.2,953.4,15.92,19660.0,0.0
42539,236.0,261.0,280.0,1.6,2.2,3.0,27.3,39.7,953.5,15.92,19660.0,0.0
42599,98.0,283.0,342.0,0.4,1.3,2.2,27.2,39.7,953.4,15.92,19660.0,0.0
42659,245.0,255.0,261.0,3.6,4.3,4.8,27.2,38.5,953.4,15.92,19660.0,0.0
42719,239.0,252.0,264.0,3.1,3.7,4.4,27.2,38.3,953.4,15.92,19660.0,0.0
42779,229.0,249.0,262.0,1.9,2.9,3.8,27.2,37.9,953.4,15.92,19660.0,0.0
42839,226.0,231.0,241.0,2.9,3.4,3.8,27.3,37.6,953.4,15.92,19660.0,0.0
42899,244.0,261.0,270.0,1.5,3.2,4.4,27.4,38.8,953.4,15.92,19660.0,0.0
42959,234.0,247.0,256.0,3.4,3.8,4.2,27.4,38.9,953.4,15.92,19660.0,0.0
43019,243.0,260.0,271.0,1.9,3.0,4.4,27.4,39.3,953.4,15.92,19660.0,0.0
43079,242.0,260.0,292.0,0.6,2.7,5.1,27.6,39.4,953.4,15.92,19660.0,0.0
43139,257.0,265.0,277.0,0.9,3.3,4.7,27.7,38.5,953.4,15.92,19660.0,0.0
43199,193.0,260.0,289.0,0.7,1.8,3.7,27.7,38.5,953.4,15.92,19660.0,0.0
43259,242.0,252.0,265.0,2.1,4.0,4.9,27.8,38.2,953.4,15.92,19660.0,0.0
43319,240.0,252.0,263.0,3.0,3.6,5.1,27.8,37.9,953.4,15.92,19660.0,0.0
43379,253.0,259.0,266.0,2.8,3.0,3.5,27.7,38.1,953.4,15.92,19660.0,0.0
43439,232.0,248.0,260.0,3.2,3.7,4.3,27.6,38.1,953.4,15.92,19660.0,0.0
43499,214.0,234.0,258.0,2.0,2.9,4.1,27.6,37.7,953.4,15.92,19660.0,0.0
43559,246.0,252.0,262.0,4.1,4.7,5.1,27.6,38.2,953.3,15.92,19660.0,0.0
43619,257.0,269.0,284.0,2.3,3.7,4.2,27.6,38.5,953.3,15.92,19660.0,0.0
43679,257.0,280.0,323.0,0.8,2.7,4.7,27.6,37.7,953.3,15.92,19660.0,0.0
43739,238.0,253.0,282.0,3.2,3.9,4.5,27.6,38.0,953.4,15.92,19660.0,0.0
43799,253.0,264.0,273.0,3.6,3.9,4.3,27.7,37.8,953.3,15.92,19660.0,0.0
43859,233.0,246.0,254.0,1.4,1.7,1.9,27.8,37.7,953.4,15.92,19660.0,0.0
43919,228.0,254.0,337.0,0.5,2.8,3.8,27.8,38.4,953.3,15.92,19660.0,0.0
43979,251.0,261.0,279.0,1.4,2.4,3.2,27.8,38.4,953.3,15.92,19660.0,0.0
44039,209.0,218.0,236.0,1.6,2.8,3.8,27.8,37.7,953.3,15.92,19660.0,0.0
44099,251.0,259.0,265.0,3.7,5.6,6.1,28.0,38.1,953.3,15.92,19660.0,0.0
44159,212.0,258.0,276.0,0.8,2.8,3.8,28.0,38.3,953.4,15.92,19660.0,0.0
44219,228.0,260.0,286.0,1.5,1.9,2.4,27.7,38.8,953.4,15.92,19660.0,0.0
44279,186.0,264.0,323.0,0.4,3.6,5.5,27.7,39.0,953.3,15.92,19660.0,0.0
44339,75.0,274.0,247.0,0.4,2.7,3.5,27.9,38.5,953.3,15.92,19660.0,0.0
44399,255.0,261.0,268.0,3.7,4.3,5.0,28.0,37.9,953.3,15.92,19660.0,0.0
44459,255.0,265.0,275.0,1.9,2.2,2.5,28.0,37.4,953.4,15.92,19660.0,0.0
44519,188.0,269.0,310.0,0.5,2.3,3.7,27.9,38.2,953.3,15.92,19660.0,0.0
44579,295.0,302.0,312.0,3.4,4.1,5.0,28.1,37.5,953.3,15.92,19660.0,0.0
44639,231.0,250.0,275.0,4.0,5.1,5.9,28.1,37.2,953.3,15.92,19660.0,0.0
44699,240.0,244.0,250.0,2.4,2.6,2.9,28.2,36.1,953.3,15.92,19660.0,0.0
44759,232.0,266.0,302.0,0.5,1.0,2.0,28.1,36.1,953.3,15.92,19660.0,0.0
44819,280.0,294.0,306.0,2.5,3.4,4.0,28.1,36.5,953.3,15.92,19660.0,0.0
44879,217.0,292.0,347.0,0.2,1.7,3.3,28.2,36.6,953.3,15.92,19660.0,0.0
44939,86.0,307.0,264.0,0.6,1.6,3.4,28.4,36.6,953.3,15.92,19660.0,0.0
44999,208.0,226.0,240.0,2.3,2.7,3.2,28.7,35.4,953.3,15.92,19660.0,0.0
45059,243.0,262.0,296.0,0.6,1.6,2.2,28.8,35.2,953.3,15.92,19660.0,0.0
45119,245.0,252.0,259.0,3.5,3.8,4.1,28.7,34.6,953.3,15.92,19660.0,0.0
45179,223.0,234.0,245.0,3.3,4.0,4.6,28.6,34.9,953.3,15.92,19660.0,0.0
45239,259.0,268.0,279.0,2.6,3.2,3.7,28.5,33.9,953.3,15.92,19660.0,0.0
45299,217.0,261.0,332.0,0.5,3.1,4.6,28.4,34.3,953.3,15.92,19660.0,0.0
45359,239.0,284.0,315.0,1.0,2.1,4.0,28.4,34.8,953.3,15.92,19660.0,0.0
45419,259.0,274.0,284.0,1.5,1.8,2.3,28.5,33.3,953.3,15.92,19660.0,0.0
45479,267.0,287.0,318.0,2.0,3.3,4.4,28.6,33.1,953.3,15.92,19660.0,0.0
45539,266.0,274.0,279.0,2.2,2.9,3.4,28.6,33.0,953.3,15.92,19660.0,0.0
45599,91.0,337.0,310.0,0.4,1.0,1.7,28.6,32.6,953.3,15.92,19660.0,0.0
45659,242.0,263.0,302.0,0.7,1.2,1.7,28.7,33.6,953.3,15.92,19660.0,0.0
45719,244.0,271.0,283.0,2.6,4.1,4.7,28.8,33.5,953.2,15.92,19660.0,0.0
45779,241.0,260.0,270.0,3.1,3.7,4.7,28.8,33.5,953.2,15.92,19660.0,0.0
45839,209.0,238.0,269.0,0.7,1.9,2.9,28.9,33.1,953.3,15.92,19660.0,0.0
45899,243.0,249.0,260.0,3.5,4.1,4.9,29.0,33.2,953.2,15.92,19660.0,0.0
45959,233.0,242.0,250.0,3.2,3.6,4.1,29.0,33.0,953.3,15.92,19660.0,0.0
46019,130.0,238.0,284.0,1.0,3.0,4.4,29.0,33.3,953.3,15.92,19660.0,0.0
46079,209.0,274.0,289.0,2.0,3.2,3.7,29.1,32.6,953.3,15.92,19660.0,0.0
46139,213.0,250.0,289.0,1.4,2.9,4.3,29.2,32.3,953.3,15.92,19660.0,0.0
46199,240.0,257.0,269.0,1.7,1.9,2.5,29.3,31.0,953.3,15.92,19660.0,0.0
46259,243.0,249.0,257.0,3.9,4.4,5.1,29.3,33.2,953.2,15.92,19660.0,0.0
46319,160.0,238.0,256.0,0.2,3.6,4.7,29.3,33.6,953.3,15.92,19660.0,0.0
46379,271.0,288.0,310.0,2.5,3.4,4.0,29.3,33.6,953.2,15.92,19660.0,0.0
46439,281.0,294.0,301.0,3.0,3.5,4.3,29.4,32.5,953.2,15.92,19660.0,0.0
46499,261.0,276.0,285.0,2.3,2.9,3.8,29.5,32.9,953.3,15.92,19660.0,0.0
46559,235.0,250.0,264.0,2.9,4.1,5.0,29.3,33.1,953.2,15.92,19660.0,0.0
46619,203.0,210.0,216.0,2.9,3.3,3.9,29.4,31.3,953.3,15.92,19660.0,0.0
46679,221.0,247.0,265.0,2.5,3.5,4.5,29.4,31.5,953.3,15.92,19660.0,0.0
46739,224.0,243.0,260.0,1.4,3.5,5.4,29.6,31.6,953.3,15.92,19660.0,0.0
46799,230.0,242.0,258.0,3.8,4.6,5.5,29.6,31.0,953.2,15.92,19660.0,0.0
46859,212.0,223.0,235.0,3.3,4.2,4.9,29.6,30.9,953.2,15.92,19660.0,0.0
46919,251.0,265.0,275.0,1.6,2.9,3.7,29.4,31.1,953.2,15.92,19660.0,0.0
46979,247.0,259.0,273.0,2.8,4.2,4.9,29.4,31.1,953.2,15.92,19660.0,0.0
47039,100.0,358.0,293.0,0.1,0.4,0.6,29.3,30.9,953.2,15.92,19660.0,0.0
47099,219.0,258.0,291.0,0.4,1.5,2.4,29.4,31.6,953.2,15.92,19660.0,0.0
47159,4.0,310.0,298.0,0.4,2.3,3.5,29.5,32.1,953.2,15.92,19660.0,0.0
47219,238.0,249.0,254.0,4.6,5.1,5.8,29.6,31.1,953.1,15.92,19660.0,0.0
47279,217.0,243.0,254.0,3.7,4.7,5.2,29.6,30.4,953.1,15.92,19660.0,0.0
47339,219.0,232.0,245.0,2.5,3.8,4.9,29.6,30.3,953.2,15.92,19660.0,0.0
47399,202.0,215.0,227.0,3.5,4.6,5.2,29.7,30.7,953.2,15.92,19660.0,0.0
47459,187.0,220.0,254.0,0.8,1.7,2.7,29.8,29.0,953.2,15.92,19660.0,0.0
47519,236.0,246.0,257.0,3.1,3.6,4.1,29.9,29.4,953.2,15.92,19660.0,0.0
47579,217.0,223.0,232.0,3.1,3.4,3.8,29.9,27.8,953.2,15.92,19660.0,0.0
47639,231.0,246.0,257.0,2.7,4.0,5.1,29.8,28.6,953.2,15.92,19660.0,0.0
47699,213.0,240.0,275.0,1.2,1.6,2.0,29.8,29.0,953.2,15.92,19660.0,0.0
47759,206.0,221.0,235.0,2.6,3.3,3.8,29.8,29.2,953.2,15.92,19660.0,0.0
47819,182.0,245.0,287.0,0.6,1.9,3.3,29.9,30.7,953.2,15.92,19660.0,0.0
47879,207.0,216.0,223.0,2.7,3.1,3.9,30.0,28.2,953.2,15.92,19660.0,0.0
47939,188.0,215.0,278.0,1.2,1.8,2.1,30.1,26.0,953.2,15.92,19660.0,0.0
47999,155.0,165.0,176.0,0.7,0.9,1.3,30.2,27.0,953.2,15.92,19660.0,0.0
48059,59.0,161.0,189.0,0.5,2.1,3.4,30.2,28.3,953.1,15.92,19660.0,0.0
48119,205.0,213.0,225.0,2.6,4.1,5.1,30.5,27.8,953.2,15.92,19660.0,0.0
