t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,105.0,121.0,142.0,0.9,1.5,2.1,27.6,13.2,952.9,26.99,22850.0,0.0
32159,124.0,149.0,165.0,0.5,0.8,1.2,27.5,12.9,952.9,26.99,22850.0,0.0
32219,109.0,126.0,151.0,0.6,0.9,1.6,27.5,12.8,952.9,26.99,22850.0,0.0
32279,86.0,101.0,113.0,1.1,1.2,1.3,27.4,12.8,952.9,26.99,22850.0,0.0
32339,108.0,127.0,143.0,0.8,1.1,1.3,27.3,12.8,952.9,26.99,22850.0,0.0
32399,129.0,140.0,158.0,0.6,0.7,1.0,27.3,12.9,952.9,26.99,22850.0,0.0
32459,158.0,165.0,172.0,1.4,1.6,1.9,27.2,13.2,952.9,26.99,22850.0,0.0
32519,164.0,170.0,177.0,1.5,1.7,1.8,27.2,13.3,952.9,26.99,22850.0,0.0
32579,132.0,152.0,169.0,0.8,1.4,1.9,27.0,13.3,952.9,26.99,22850.0,0.0
32639,90.0,145.0,187.0,0.5,1.3,1.7,27.0,13.5,952.9,26.99,22850.0,0.0
32699,154.0,167.0,182.0,1.3,1.6,1.8,26.9,13.5,952.9,26.99,22850.0,0.0
32759,137.0,145.0,154.0,1.2,1.5,1.8,26.9,13.4,952.9,26.99,22850.0,0.0
32819,90.0,132.0,151.0,0.3,1.2,1.6,26.8,13.5,952.9,26.99,22850.0,0.0
32879,149.0,155.0,165.0,1.1,1.3,1.6,26.8,13.4,952.9,26.99,22850.0,0.0
32939,115.0,162.0,224.0,0.3,0.5,0.8,26.9,13.3,952.9,26.99,22850.0,0.0
32999,121.0,107.0,124.0,0.2,0.9,1.4,26.9,13.7,952.9,26.99,22850.0,0.0
33059,191.0,219.0,292.0,0.3,1.0,1.3,27.1,13.7,952.9,26.99,22850.0,0.0
33119,167.0,246.0,357.0,0.1,0.6,1.6,27.3,14.0,952.9,26.99,22850.0,0.0
33179,79.0,208.0,251.0,0.1,0.8,1.1,27.4,13.9,952.9,26.99,22850.0,0.0
33239,12.0,192.0,93.0,0.1,0.4,1.0,27.5,14.5,952.9,26.99,22850.0,0.0
33299,184.0,208.0,242.0,0.2,1.0,1.4,27.6,14.6,953.0,26.99,22850.0,0.0
33359,166.0,180.0,209.0,2.1,2.5,2.8,27.7,14.3,953.0,26.99,22850.0,0.0
33419,127.0,192.0,248.0,0.0,0.7,1.9,27.8,14.4,953.0,26.99,22850.0,0.0
33479,167.0,198.0,286.0,0.7,1.7,2.2,27.7,14.2,953.0,26.99,22850.0,0.0
33539,183.0,237.0,263.0,1.1,1.8,2.2,27.7,14.2,953.0,26.99,22850.0,0.0
33599,119.0,201.0,223.0,0.4,1.7,2.4,27.8,14.1,953.0,26.99,22850.0,0.0
33659,203.0,224.0,246.0,1.5,2.2,2.8,27.8,14.3,953.0,26.99,22850.0,0.0
33719,161.0,217.0,244.0,0.6,2.5,3.4,27.7,14.4,953.0,26.99,22850.0,0.0
33779,218.0,224.0,231.0,2.4,3.1,3.5,27.6,14.3,953.0,26.99,22850.0,0.0
33839,207.0,224.0,240.0,1.2,2.3,2.7,27.4,14.5,953.0,26.99,22850.0,0.0
33899,189.0,207.0,237.0,1.2,2.4,3.1,27.2,14.1,953.0,26.99,22850.0,0.0
33959,240.0,252.0,265.0,1.6,1.9,2.4,27.0,14.7,953.0,26.99,22850.0,0.0
34019,229.0,243.0,267.0,1.1,1.7,2.3,26.9,14.9,953.0,26.99,22850.0,0.0
34079,256.0,264.0,287.0,0.8,1.0,1.3,26.9,14.7,953.0,26.99,22850.0,0.0
34139,96.0,257.0,292.0,0.2,1.1,1.9,26.9,14.9,953.0,26.99,22850.0,0.0
34199,241.0,253.0,270.0,0.9,1.1,1.3,26.9,14.2,952.9,26.99,22850.0,0.0
34259,290.0,297.0,309.0,1.2,1.5,1.8,26.9,13.5,952.9,26.99,22850.0,0.0
34319,264.0,291.0,305.0,0.7,0.8,1.0,26.9,12.8,952.9,26.99,22850.0,0.0
34379,280.0,295.0,320.0,1.1,1.5,1.9,27.0,12.9,952.9,26.99,22850.0,0.0
34439,295.0,313.0,323.0,1.1,1.5,1.8,27.0,13.7,952.9,26.99,22850.0,0.0
34499,293.0,313.0,332.0,0.8,1.3,1.7,27.0,13.3,952.9,26.99,22850.0,0.0
34559,300.0,308.0,319.0,1.5,1.8,2.1,27.0,13.7,952.9,26.99,22850.0,0.0
34619,320.0,328.0,336.0,1.6,1.7,1.9,27.0,13.7,952.9,26.99,22850.0,0.0
34679,301.0,321.0,343.0,1.2,2.0,2.4,27.0,14.1,952.9,26.99,22850.0,0.0
34739,277.0,287.0,296.0,1.3,1.7,2.0,26.9,13.9,952.9,26.99,22850.0,0.0
34799,270.0,277.0,285.0,1.2,2.3,2.7,26.9,13.9,952.9,26.99,22850.0,0.0
34859,146.0,246.0,271.0,0.3,1.3,2.1,26.8,14.2,952.9,26.99,22850.0,0.0
34919,273.0,287.0,309.0,1.6,1.9,2.4,26.7,14.1,952.9,26.99,22850.0,0.0
34979,273.0,277.0,281.0,2.0,2.2,2.5,26.7,14.4,952.9,26.99,22850.0,0.0
35039,262.0,277.0,289.0,1.0,1.3,1.6,26.6,14.4,952.9,26.99,22850.0,0.0
35099,293.0,297.0,305.0,1.5,1.7,1.9,26.5,14.6,952.9,26.99,22850.0,0.0
35159,298.0,304.0,311.0,1.3,1.4,1.5,26.4,14.7,952.9,26.99,22850.0,0.0
35219,285.0,292.0,302.0,1.1,1.4,1.5,26.4,14.8,952.9,26.99,22850.0,0.0
35279,300.0,317.0,335.0,0.4,1.3,1.7,26.4,14.8,952.9,26.99,22850.0,0.0
35339,291.0,297.0,307.0,1.6,1.8,2.0,26.4,14.4,952.9,26.99,22850.0,0.0
35399,316.0,321.0,326.0,1.6,1.7,1.9,26.4,14.4,952.9,26.99,22850.0,0.0
35459,321.0,326.0,334.0,1.2,1.4,1.6,26.4,14.0,952.9,26.99,22850.0,0.0
35519,322.0,328.0,336.0,1.1,1.2,1.4,26.4,14.1,952.9,26.99,22850.0,0.0
35579,300.0,311.0,322.0,1.3,1.5,1.7,26.4,14.4,952.9,26.99,22850.0,0.0
35639,303.0,311.0,318.0,1.6,1.8,1.9,26.4,14.7,952.9,26.99,22850.0,0.0
35699,305.0,312.0,322.0,1.4,2.1,2.5,26.4,15.2,952.9,26.99,22850.0,0.0
35759,293.0,305.0,322.0,1.0,1.4,1.8,26.4,15.0,952.9,26.99,22850.0,0.0
35819,47.0,315.0,206.0,0.2,0.8,1.4,26.4,15.3,952.9,26.99,22850.0,0.0
35879,341.0,349.0,355.0,1.1,1.3,1.6,26.4,14.7,952.9,26.99,22850.0,0.0
35939,327.0,337.0,353.0,0.7,0.8,0.9,26.4,14.4,952.9,26.99,22850.0,0.0
35999,313.0,332.0,348.0,1.0,1.2,1.5,26.4,14.4,952.9,26.99,22850.0,0.0
36059,276.0,301.0,313.0,0.6,1.2,1.6,26.5,14.7,952.9,26.99,22850.0,0.0
36119,32.0,335.0,288.0,0.1,0.8,1.4,26.7,14.8,952.8,26.99,22850.0,0.0
36179,107.0,358.0,294.0,0.2,0.8,1.2,26.8,14.7,952.8,26.99,22850.0,0.0
36239,307.0,325.0,349.0,0.7,1.3,1.9,27.0,14.7,952.8,26.99,22850.0,0.0
36299,17.0,347.0,312.0,0.4,1.1,1.8,27.2,14.3,952.8,26.99,22850.0,0.0
36359,326.0,336.0,348.0,0.9,1.1,1.2,27.3,14.2,952.8,26.99,22850.0,0.0
36419,25.0,348.0,317.0,1.0,1.3,1.5,27.4,14.5,952.8,26.99,22850.0,0.0
36479,327.0,338.0,345.0,1.1,1.4,1.6,27.5,14.1,952.8,26.99,22850.0,0.0
36539,260.0,332.0,352.0,0.9,1.8,2.3,27.5,13.8,952.8,26.99,22850.0,0.0
36599,329.0,335.0,345.0,1.1,1.4,1.9,27.6,13.9,952.8,26.99,22850.0,0.0
36659,15.0,23.0,34.0,1.6,1.9,2.1,27.6,13.8,952.8,26.99,22850.0,0.0
36719,32.0,329.0,258.0,0.3,0.7,1.2,27.7,14.3,952.8,26.99,22850.0,0.0
36779,15.0,355.0,345.0,1.4,1.6,1.9,27.8,13.4,952.8,26.99,22850.0,0.0
36839,345.0,352.0,356.0,1.7,1.8,1.9,27.9,13.4,952.8,26.99,22850.0,0.0
36899,106.0,345.0,248.0,0.1,1.2,1.9,27.9,13.6,952.8,26.99,22850.0,0.0
36959,320.0,339.0,353.0,1.0,1.2,1.4,28.0,13.6,952.8,26.99,22850.0,0.0
37019,78.0,336.0,252.0,0.2,0.7,1.4,28.1,14.0,952.8,26.99,22850.0,0.0
37079,266.0,290.0,330.0,0.2,1.1,2.1,28.1,14.1,952.8,26.99,22850.0,0.0
37139,252.0,272.0,309.0,0.3,1.4,2.0,28.2,14.0,952.8,26.99,22850.0,0.0
37199,155.0,190.0,209.0,0.2,0.3,0.5,28.1,14.0,952.8,26.99,22850.0,0.0
37259,270.0,280.0,290.0,1.2,1.6,1.9,28.2,14.0,952.8,26.99,22850.0,0.0
37319,73.0,292.0,199.0,0.1,0.5,1.0,28.2,13.9,952.8,26.99,22850.0,0.0
37379,286.0,306.0,321.0,0.7,1.0,1.3,28.1,14.0,952.8,26.99,22850.0,0.0
37439,284.0,295.0,300.0,2.3,2.6,2.8,28.2,14.1,952.8,26.99,22850.0,0.0
37499,259.0,271.0,292.0,0.3,1.2,1.6,28.1,14.0,952.8,26.99,22850.0,0.0
37559,285.0,300.0,310.0,1.4,1.6,1.9,28.1,13.9,952.8,26.99,22850.0,0.0
37619,272.0,282.0,292.0,1.0,1.2,1.5,28.1,14.0,952.8,26.99,22850.0,0.0
37679,254.0,265.0,275.0,1.2,2.0,2.4,28.0,13.9,952.8,26.99,22850.0,0.0
37739,277.0,283.0,301.0,1.5,2.1,2.6,28.0,13.9,952.8,26.99,22850.0,0.0
37799,251.0,266.0,277.0,1.4,2.0,2.3,28.0,14.1,952.9,26.99,22850.0,0.0
37859,251.0,256.0,260.0,2.5,2.8,3.1,27.9,14.0,952.9,26.99,22850.0,0.0
37919,255.0,262.0,268.0,4.1,4.6,5.0,27.8,14.1,952.8,27.0,22860.0,0.4
37979,234.0,249.0,259.0,2.8,3.5,3.8,27.7,14.2,952.9,27.0,22860.0,0.0
38039,234.0,244.0,251.0,3.3,4.5,4.9,27.6,14.1,952.8,27.0,22860.0,0.0
38099,227.0,235.0,244.0,3.4,4.0,4.6,27.6,14.8,952.9,27.0,22860.0,0.0
38159,240.0,248.0,258.0,4.1,4.4,4.7,27.5,15.8,952.9,27.0,22860.0,0.0
38219,244.0,247.0,251.0,4.3,4.5,4.7,27.4,16.0,952.9,27.0,22860.0,0.0
38279,243.0,252.0,258.0,2.4,3.5,3.9,27.3,16.2,952.9,27.0,22860.0,0.0
38339,235.0,246.0,258.0,3.6,4.2,4.7,27.3,16.4,952.9,27.0,22860.0,0.0
38399,229.0,245.0,258.0,2.6,3.1,3.4,27.3,16.4,952.9,27.0,22860.0,0.0
38459,242.0,250.0,270.0,3.4,3.8,4.2,27.4,16.2,953.0,27.0,22860.0,0.0
38519,239.0,246.0,254.0,3.4,4.2,4.9,27.5,16.0,952.9,27.0,22860.0,0.0
38579,227.0,238.0,248.0,2.8,3.2,3.5,27.7,16.1,953.0,27.0,22860.0,0.0
38639,245.0,257.0,268.0,1.2,3.7,4.6,27.8,15.6,953.0,27.0,22860.0,0.0
38699,230.0,252.0,261.0,3.1,4.0,4.7,27.9,15.6,953.0,27.0,22860.0,0.0
38759,214.0,222.0,227.0,3.6,4.3,4.9,27.9,15.3,953.0,27.0,22860.0,0.0
38819,229.0,244.0,252.0,3.7,4.9,5.9,27.9,15.2,953.0,27.0,22860.0,0.0
38879,190.0,224.0,245.0,2.0,3.2,4.4,27.8,14.2,953.0,27.0,22860.0,0.0
38939,209.0,223.0,232.0,4.0,4.9,5.7,27.8,16.2,952.9,27.0,22860.0,0.0
38999,206.0,222.0,233.0,4.5,5.4,6.5,27.7,16.2,952.9,27.0,22860.0,0.0
39059,229.0,238.0,246.0,4.0,4.7,5.3,27.6,16.2,952.9,27.0,22860.0,0.0
39119,206.0,219.0,237.0,2.2,3.0,3.9,27.6,16.3,953.0,27.0,22860.0,0.0
39179,239.0,248.0,256.0,4.0,4.4,5.0,27.9,15.7,952.9,27.0,22860.0,0.0
39239,212.0,232.0,259.0,1.6,2.5,3.1,28.0,15.5,952.9,27.0,22860.0,0.0
39299,252.0,259.0,264.0,2.7,3.5,3.8,28.1,15.8,952.9,27.0,22860.0,0.0
39359,226.0,239.0,249.0,3.1,3.6,4.3,28.0,16.1,952.9,27.0,22860.0,0.0
39419,237.0,252.0,263.0,1.0,4.1,5.0,28.1,15.9,952.9,27.0,22860.0,0.0
39479,237.0,253.0,267.0,2.0,3.5,4.8,28.1,15.9,952.9,27.0,22860.0,0.0
39539,235.0,245.0,260.0,2.5,3.3,4.0,28.0,15.5,952.9,27.0,22860.0,0.0
39599,227.0,237.0,251.0,2.8,3.1,4.3,27.8,15.7,953.0,27.0,22860.0,0.0
39659,240.0,249.0,255.0,4.1,4.5,4.9,27.6,15.9,952.9,27.0,22860.0,0.0
39719,250.0,255.0,260.0,3.2,3.7,4.4,27.4,15.6,952.9,27.0,22860.0,0.0
39779,223.0,242.0,260.0,2.8,3.7,4.8,27.3,16.1,952.9,27.0,22860.0,0.0
39839,253.0,261.0,273.0,2.8,3.8,4.6,27.3,15.6,952.9,27.0,22860.0,0.0
39899,267.0,270.0,273.0,3.0,4.6,4.9,27.2,15.8,952.9,27.0,22860.0,0.0
39959,257.0,270.0,278.0,1.4,3.0,3.9,27.1,16.0,952.9,27.0,22860.0,0.0
40019,270.0,279.0,303.0,1.0,3.2,4.1,27.1,15.9,952.9,27.0,22860.0,0.0
40079,266.0,280.0,287.0,2.7,4.1,4.7,27.2,15.7,952.9,27.0,22860.0,0.0
40139,272.0,274.0,278.0,2.2,2.6,2.8,27.2,15.2,953.0,27.0,22860.0,0.0
40199,218.0,244.0,278.0,0.3,0.9,1.3,27.2,15.9,953.0,27.0,22860.0,0.0
40259,227.0,234.0,245.0,2.3,3.3,3.8,27.2,15.7,952.9,27.0,22860.0,0.0
40319,215.0,225.0,233.0,3.3,3.8,4.0,27.3,15.4,952.9,27.0,22860.0,0.0
40379,225.0,231.0,238.0,2.0,2.7,3.1,27.3,15.2,953.0,27.21,22900.0,12.8
40439,234.0,252.0,266.0,2.4,2.9,3.4,27.3,15.3,952.9,27.29,22930.0,4.3
40499,259.0,269.0,280.0,2.4,3.4,4.2,27.4,15.8,953.0,27.3,22940.0,0.5
40559,242.0,253.0,267.0,2.8,3.4,4.3,27.4,16.1,952.9,27.3,22940.0,0.0
40619,225.0,254.0,267.0,2.2,2.8,3.3,27.3,16.0,953.0,27.3,22940.0,0.0
40679,246.0,259.0,269.0,2.5,3.6,4.6,27.4,16.0,953.0,27.3,22940.0,0.0
40739,232.0,239.0,250.0,2.2,2.6,2.9,27.4,15.6,953.0,27.3,22940.0,0.0
40799,222.0,235.0,246.0,1.6,1.7,2.0,27.4,15.8,953.0,27.3,22940.0,0.0
40859,260.0,272.0,284.0,1.7,3.5,5.3,27.5,15.6,952.9,27.3,22940.0,0.0
40919,277.0,284.0,289.0,3.0,3.9,4.4,27.6,15.2,953.0,27.3,22940.0,0.0
40979,276.0,288.0,305.0,1.3,2.5,3.1,27.5,15.4,953.0,27.3,22940.0,0.0
41039,275.0,281.0,287.0,3.6,4.5,5.1,27.6,15.3,952.9,27.3,22940.0,0.0
41099,262.0,270.0,281.0,1.9,3.3,3.8,27.6,15.3,953.0,27.32,22960.0,1.7
41159,265.0,276.0,288.0,1.7,2.1,2.7,27.6,15.4,953.0,27.32,22960.0,0.0
41219,199.0,239.0,268.0,0.3,2.6,4.4,27.8,15.5,953.0,27.32,22960.0,0.0
41279,276.0,279.0,283.0,4.8,5.5,5.9,28.1,15.0,952.8,27.32,22960.0,0.0
41339,264.0,266.0,269.0,3.8,4.5,5.4,28.2,14.6,952.9,27.32,22960.0,0.0
41399,163.0,294.0,329.0,0.3,2.5,3.5,28.1,14.6,953.0,27.32,22960.0,0.0
41459,59.0,287.0,252.0,0.3,1.4,2.2,28.1,14.3,953.0,27.32,22960.0,0.0
41519,239.0,279.0,340.0,0.9,4.2,5.8,28.2,14.4,953.0,27.32,22960.0,0.0
41579,102.0,174.0,240.0,0.3,0.6,1.3,28.2,14.2,953.0,27.32,22960.0,0.0
41639,261.0,269.0,280.0,2.9,4.6,5.7,28.1,14.2,952.9,27.32,22960.0,0.0
41699,279.0,288.0,300.0,1.6,2.3,3.3,28.1,14.0,953.0,27.32,22960.0,0.0
41759,261.0,269.0,279.0,1.2,3.6,4.8,28.1,13.7,952.9,27.32,22960.0,0.0
41819,294.0,299.0,316.0,2.4,3.3,4.0,28.2,13.5,952.9,27.32,22960.0,0.0
41879,262.0,275.0,286.0,1.2,2.4,3.4,28.2,13.7,952.9,27.32,22960.0,0.0
41939,284.0,290.0,297.0,4.0,4.8,5.6,28.2,13.7,952.8,27.32,22960.0,0.0
41999,266.0,280.0,293.0,3.4,4.4,5.0,28.2,13.7,952.9,27.32,22960.0,0.0
42059,243.0,275.0,311.0,0.2,1.9,2.5,28.2,13.9,952.9,27.32,22960.0,0.0
42119,216.0,248.0,265.0,2.2,2.8,3.2,28.3,13.7,952.9,27.32,22960.0,0.0
42179,214.0,224.0,240.0,3.1,3.7,4.3,28.4,13.4,952.9,27.32,22960.0,0.0
42239,198.0,269.0,312.0,0.2,2.9,4.4,28.5,13.2,952.9,27.32,22960.0,0.0
42299,218.0,249.0,264.0,1.6,3.8,5.0,28.6,13.1,952.9,27.32,22960.0,0.0
42359,246.0,256.0,262.0,3.6,4.4,5.2,28.6,13.0,952.9,27.32,22960.0,0.0
42419,248.0,253.0,258.0,3.7,4.0,4.4,28.5,13.0,952.9,27.32,22960.0,0.0
42479,5.0,292.0,268.0,0.4,2.9,4.1,28.3,13.2,952.9,27.32,22960.0,0.0
42539,189.0,244.0,271.0,0.4,2.1,3.3,28.4,13.3,952.9,27.32,22960.0,0.0
42599,31.0,302.0,280.0,0.3,2.8,3.7,28.5,13.3,952.9,27.32,22960.0,0.0
42659,278.0,294.0,307.0,2.4,3.2,4.1,28.5,13.3,952.9,27.32,22960.0,0.0
42719,218.0,260.0,304.0,0.5,2.4,3.8,28.4,13.3,952.9,27.32,22960.0,0.0
42779,245.0,260.0,269.0,3.6,4.7,5.4,28.3,13.3,952.9,27.32,22960.0,0.0
42839,241.0,257.0,267.0,3.3,5.4,6.8,28.2,13.5,952.9,27.32,22960.0,0.0
42899,240.0,248.0,253.0,4.0,4.5,5.2,28.1,13.4,952.9,27.32,22960.0,0.0
42959,260.0,266.0,271.0,3.3,4.3,5.0,28.0,13.6,952.8,27.32,22960.0,0.0
43036,264.0,269.0,272.0,4.2,4.4,4.8,27.9,13.7,952.8,27.32,22960.0,0.0
43079,269.0,273.0,280.0,3.3,3.6,4.1,27.9,13.8,952.8,27.32,22960.0,0.0
43139,46.0,283.0,256.0,0.6,2.6,3.5,27.9,13.9,952.9,27.32,22960.0,0.0
43199,267.0,274.0,286.0,1.7,2.7,3.0,27.9,13.8,952.9,27.32,22960.0,0.0
43259,258.0,265.0,270.0,4.2,5.1,6.3,28.0,14.0,952.8,27.32,22960.0,0.0
43319,257.0,262.0,268.0,3.5,4.1,5.0,28.0,13.9,952.9,27.32,22960.0,0.0
43379,244.0,260.0,273.0,1.7,2.3,2.5,28.0,13.9,952.9,27.32,22960.0,0.0
43439,279.0,292.0,301.0,3.1,3.8,4.7,28.0,13.9,952.9,27.32,22960.0,0.0
43499,275.0,288.0,295.0,3.5,4.1,4.6,27.9,13.6,952.9,27.32,22960.0,0.0
43559,286.0,293.0,301.0,4.5,4.7,5.1,27.9,13.8,952.9,27.32,22960.0,0.0
43619,250.0,257.0,265.0,3.1,4.2,4.8,28.0,13.7,952.9,27.32,22960.0,0.0
43679,240.0,267.0,281.0,0.4,2.4,3.5,28.0,14.3,952.9,27.32,22960.0,0.0
43739,192.0,228.0,267.0,1.7,3.0,3.7,28.0,14.7,952.9,27.32,22960.0,0.0
43799,135.0,210.0,236.0,0.4,2.9,5.3,28.3,16.0,952.9,27.32,22960.0,0.0
43859,188.0,216.0,236.0,1.6,3.3,4.4,28.7,15.1,952.9,27.32,22960.0,0.0
43919,186.0,226.0,257.0,2.1,3.1,5.1,29.0,15.5,952.9,27.32,22960.0,0.0
43979,105.0,196.0,267.0,0.4,1.0,2.5,29.3,14.4,952.9,27.32,22960.0,0.0
44039,180.0,193.0,206.0,1.9,2.5,3.1,29.2,14.0,952.9,27.32,22960.0,0.0
44099,235.0,243.0,258.0,3.3,4.0,4.8,29.2,15.8,952.9,27.32,22960.0,0.0
44159,249.0,253.0,257.0,3.3,4.0,4.6,29.0,16.3,952.8,27.32,22960.0,0.0
44219,229.0,251.0,269.0,1.2,2.1,2.9,28.7,16.8,952.9,27.32,22960.0,0.0
44279,189.0,207.0,235.0,3.0,4.2,5.4,28.5,16.8,952.9,27.32,22960.0,0.0
44339,220.0,231.0,240.0,2.7,3.5,4.4,28.6,16.8,952.9,27.32,22960.0,0.0
44399,183.0,250.0,274.0,0.2,4.1,6.0,28.7,16.9,952.8,27.32,22960.0,0.0
44468,228.0,249.0,264.0,2.0,3.6,4.2,28.7,16.7,952.9,27.32,22960.0,0.0
44519,243.0,251.0,260.0,4.0,4.6,5.1,28.6,16.9,952.8,27.32,22960.0,0.0
44579,248.0,253.0,261.0,4.7,5.2,5.6,28.5,17.4,952.8,27.32,22960.0,0.0
44639,256.0,265.0,269.0,3.0,4.3,5.0,28.3,17.6,952.8,27.32,22960.0,0.0
44699,238.0,261.0,285.0,0.7,3.7,5.5,28.1,18.0,952.8,27.32,22960.0,0.0
44759,251.0,258.0,263.0,4.3,4.7,5.5,28.0,18.0,952.8,27.32,22960.0,0.0
44819,208.0,237.0,252.0,2.1,3.1,3.8,27.9,18.3,952.8,27.32,22960.0,0.0
44879,217.0,229.0,242.0,3.7,4.7,5.5,28.1,18.0,952.7,27.32,22960.0,0.0
44939,208.0,217.0,225.0,5.3,5.7,6.0,28.4,17.6,952.7,27.32,22960.0,0.0
44999,230.0,235.0,240.0,3.8,4.0,4.2,28.5,17.5,952.8,27.32,22960.0,0.0
45059,237.0,251.0,261.0,3.2,3.8,4.4,28.4,17.5,952.7,27.32,22960.0,0.0
45119,229.0,242.0,251.0,2.5,3.4,4.2,28.1,17.5,952.7,27.32,22960.0,0.0
45179,254.0,257.0,261.0,2.6,2.8,3.3,27.8,17.9,952.7,27.32,22960.0,0.0
45239,238.0,251.0,257.0,2.9,3.8,4.6,27.6,18.1,952.7,27.32,22960.0,0.0
45299,234.0,242.0,254.0,2.9,3.4,3.7,27.4,18.2,952.7,27.32,22960.0,0.0
45359,232.0,240.0,248.0,3.0,3.7,4.1,27.4,18.2,952.6,27.32,22960.0,0.0
45419,234.0,243.0,252.0,3.5,4.1,4.6,27.3,17.9,952.6,27.32,22960.0,0.0
45479,215.0,225.0,234.0,3.7,4.1,4.6,27.3,17.5,952.6,27.32,22960.0,0.0
45539,223.0,233.0,243.0,2.8,3.6,4.3,27.2,17.6,952.6,27.32,22960.0,0.0
45599,209.0,224.0,244.0,1.2,2.5,3.3,27.2,17.4,952.6,27.32,22960.0,0.0
45659,203.0,220.0,232.0,2.5,2.9,3.9,27.3,17.3,952.6,27.32,22960.0,0.0
45719,199.0,206.0,212.0,3.9,4.5,4.8,27.3,17.3,952.6,27.32,22960.0,0.0
45779,211.0,216.0,224.0,3.1,3.6,4.0,27.2,17.4,952.6,27.32,22960.0,0.0
45839,202.0,210.0,222.0,3.2,3.8,4.3,27.0,17.7,952.6,27.32,22960.0,0.0
45899,222.0,230.0,239.0,2.4,2.9,3.5,26.9,17.6,952.6,27.32,22960.0,0.0
45959,233.0,240.0,244.0,4.0,4.5,4.7,26.8,18.0,952.6,27.32,22960.0,0.0
46019,216.0,223.0,235.0,3.2,3.8,4.4,26.8,18.1,952.6,27.32,22960.0,0.0
46079,218.0,228.0,241.0,2.7,3.9,5.0,26.8,18.0,952.6,27.32,22960.0,0.0
46139,227.0,240.0,251.0,3.9,5.1,5.9,26.9,17.9,952.5,27.32,22960.0,0.0
46199,226.0,231.0,239.0,3.4,4.4,5.3,26.9,17.9,952.5,27.32,22960.0,0.0
46259,210.0,221.0,234.0,3.2,3.8,4.4,26.9,17.8,952.5,27.32,22960.0,0.0
46319,218.0,227.0,234.0,2.5,3.5,4.1,26.7,17.9,952.5,27.32,22960.0,0.0
46379,209.0,225.0,236.0,3.2,3.9,4.3,26.6,17.9,952.5,27.32,22960.0,0.0
46439,206.0,211.0,217.0,4.0,4.3,4.6,26.6,18.1,952.5,27.32,22960.0,0.0
46499,222.0,242.0,260.0,2.3,4.2,5.7,26.5,18.1,952.4,27.32,22960.0,0.0
46559,198.0,207.0,216.0,3.2,3.7,4.1,26.8,17.6,952.4,27.32,22960.0,0.0
46619,220.0,227.0,236.0,4.0,4.6,5.1,27.0,17.7,952.4,27.32,22960.0,0.0
46679,205.0,225.0,238.0,2.1,2.8,3.4,27.1,17.7,952.5,27.32,22960.0,0.0
46739,222.0,232.0,238.0,3.4,3.8,4.2,27.2,17.2,952.5,27.32,22960.0,0.0
46799,235.0,242.0,249.0,3.4,4.7,5.3,27.2,18.0,952.4,27.32,22960.0,0.0
46859,225.0,236.0,247.0,3.3,3.7,4.3,27.1,17.7,952.5,27.32,22960.0,0.0
46919,253.0,258.0,262.0,3.8,4.0,4.3,27.0,18.1,952.4,27.32,22960.0,0.0
46979,196.0,259.0,308.0,0.4,2.1,3.5,26.9,18.0,952.5,27.32,22960.0,0.0
47039,244.0,258.0,268.0,3.2,4.4,5.7,26.9,17.7,952.4,27.32,22960.0,0.0
47099,211.0,225.0,243.0,1.9,2.8,3.6,26.9,17.9,952.4,27.32,22960.0,0.0
47159,207.0,227.0,249.0,3.2,4.0,5.2,27.0,17.8,952.4,27.32,22960.0,0.0
47219,230.0,243.0,266.0,2.7,4.0,5.2,27.2,17.7,952.4,27.32,22960.0,0.0
47279,233.0,241.0,248.0,3.5,4.7,5.1,27.2,18.3,952.3,27.32,22960.0,0.0
47339,218.0,238.0,253.0,2.2,2.6,2.9,27.2,18.0,952.4,27.32,22960.0,0.0
47399,205.0,234.0,277.0,0.7,2.1,2.7,27.2,18.3,952.3,27.32,22960.0,0.0
47459,240.0,253.0,268.0,3.0,4.0,4.7,27.3,17.5,952.3,27.32,22960.0,0.0
47519,149.0,236.0,257.0,1.3,3.2,4.6,27.4,17.3,952.3,27.32,22960.0,0.0
47579,190.0,214.0,232.0,1.5,2.9,4.0,27.6,17.2,952.3,27.32,22960.0,0.0
47639,204.0,220.0,261.0,2.1,4.0,5.1,28.1,16.9,952.3,27.32,22960.0,0.0
47699,208.0,228.0,239.0,3.6,4.5,5.2,28.1,16.8,952.2,27.32,22960.0,0.0
47759,230.0,245.0,260.0,3.0,3.9,4.6,28.1,16.5,952.3,27.32,22960.0,0.0
47819,234.0,240.0,252.0,2.0,3.0,3.7,28.2,16.7,952.3,27.32,22960.0,0.0
47879,234.0,251.0,265.0,4.1,4.7,5.3,28.2,16.7,952.2,27.32,22960.0,0.0
47939,260.0,272.0,282.0,1.7,3.4,4.9,28.3,16.5,952.2,27.32,22960.0,0.0
47999,234.0,251.0,267.0,2.0,4.3,5.6,28.1,17.0,952.2,27.32,22960.0,0.0
48059,243.0,248.0,254.0,4.8,5.4,6.0,28.2,16.9,952.1,27.32,22960.0,0.0
48119,254.0,257.0,259.0,3.4,3.8,4.1,28.1,17.0,952.2,27.32,22960.0,0.0
