t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,225.0,232.0,241.0,3.0,3.6,3.9,15.6,56.0,951.9,473.3,61260.0,0.0
48239,190.0,211.0,228.0,3.2,3.8,5.1,15.6,56.9,951.9,473.3,61260.0,0.0
48299,194.0,211.0,230.0,2.6,3.2,4.1,15.7,56.2,951.9,473.3,61260.0,0.0
48359,203.0,214.0,226.0,2.1,2.4,2.8,15.8,54.9,951.9,473.3,61260.0,0.0
48419,189.0,209.0,232.0,1.7,2.1,2.4,15.6,55.8,951.9,473.3,61260.0,0.0
48479,195.0,227.0,244.0,2.3,3.5,4.9,15.5,57.3,951.9,473.3,61260.0,0.0
48539,190.0,205.0,220.0,1.6,2.4,3.0,15.5,56.6,951.9,473.3,61260.0,0.0
48599,181.0,202.0,220.0,1.1,2.0,3.1,15.5,56.3,951.9,473.3,61260.0,0.0
48659,213.0,232.0,247.0,1.4,2.8,3.7,15.6,56.3,951.9,473.3,61260.0,0.0
48719,201.0,220.0,247.0,0.9,2.3,3.9,15.7,55.9,951.9,473.3,61260.0,0.0
48779,248.0,256.0,266.0,2.1,2.4,2.7,15.8,53.3,951.9,473.3,61260.0,0.0
48839,146.0,266.0,281.0,0.8,2.0,3.5,15.7,56.2,951.9,473.3,61260.0,0.0
48899,231.0,247.0,261.0,2.7,3.2,3.6,15.6,57.0,951.9,473.3,61260.0,0.0
48959,140.0,220.0,229.0,0.8,3.5,4.5,15.5,58.0,951.9,473.3,61260.0,0.0
49019,221.0,232.0,242.0,3.5,4.1,4.8,15.5,55.8,951.9,473.3,61260.0,0.0
49079,224.0,242.0,255.0,2.3,2.8,3.4,15.4,55.5,951.9,473.3,61260.0,0.0
49139,229.0,243.0,256.0,2.5,3.2,4.8,15.4,56.8,951.9,473.3,61260.0,0.0
49199,205.0,221.0,241.0,2.5,3.5,4.3,15.4,57.3,951.9,473.3,61260.0,0.0
49259,195.0,208.0,223.0,3.2,3.7,4.7,15.6,55.9,951.9,473.3,61260.0,0.0
49319,203.0,215.0,227.0,2.2,2.8,4.0,15.5,55.7,951.9,473.3,61260.0,0.0
49379,207.0,217.0,235.0,2.4,2.7,2.9,15.4,55.6,951.9,473.3,61260.0,0.0
49439,212.0,229.0,250.0,2.3,2.7,3.2,15.2,57.0,951.9,473.3,61260.0,0.0
49499,182.0,205.0,235.0,1.6,2.8,4.2,15.2,57.4,951.9,473.3,61260.0,0.0
49559,192.0,205.0,219.0,1.9,2.4,3.0,15.4,56.2,951.9,473.3,61260.0,0.0
49619,208.0,231.0,250.0,2.2,3.3,4.4,15.5,56.3,951.9,473.3,61260.0,0.0
49679,216.0,229.0,242.0,2.9,3.4,3.9,15.6,55.9,951.9,473.3,61260.0,0.0
49739,219.0,235.0,248.0,2.6,3.1,3.5,15.5,55.2,951.9,473.3,61260.0,0.0
49799,225.0,230.0,239.0,2.3,2.7,3.0,15.4,54.2,951.9,473.3,61260.0,0.0
49859,193.0,218.0,284.0,0.8,1.9,2.8,15.3,56.0,951.9,473.3,61260.0,0.0
49919,212.0,226.0,242.0,2.6,3.1,4.2,15.3,56.3,951.9,473.3,61260.0,0.0
49979,194.0,213.0,232.0,1.2,3.2,4.1,15.3,55.8,951.9,473.3,61260.0,0.0
50039,198.0,214.0,229.0,2.0,2.7,3.1,15.3,54.4,951.9,473.3,61260.0,0.0
50099,73.0,206.0,271.0,0.3,1.4,2.5,15.2,55.1,951.9,473.3,61260.0,0.0
50159,141.0,235.0,311.0,0.4,1.8,3.3,15.3,56.9,951.8,473.3,61260.0,0.0
50219,212.0,232.0,252.0,1.2,1.8,2.4,15.4,56.9,951.8,473.3,61260.0,0.0
50279,218.0,234.0,253.0,2.0,3.8,4.8,15.5,56.9,951.8,473.3,61260.0,0.0
50339,222.0,232.0,249.0,3.0,3.7,4.3,15.5,55.8,951.8,473.3,61260.0,0.0
50399,227.0,235.0,243.0,2.8,4.3,5.0,15.3,56.8,951.8,473.3,61260.0,0.0
50459,200.0,207.0,215.0,2.8,3.2,3.8,15.2,57.7,951.8,473.3,61260.0,0.0
50519,196.0,211.0,222.0,3.3,3.8,4.1,15.2,58.0,951.8,473.3,61260.0,0.0
50579,185.0,203.0,216.0,1.6,2.2,3.0,15.3,57.1,951.8,473.3,61260.0,0.0
50639,219.0,233.0,248.0,2.3,2.7,3.3,15.2,58.1,951.8,473.3,61260.0,0.0
50699,213.0,227.0,244.0,0.9,1.7,2.0,15.3,56.8,951.8,473.3,61260.0,0.0
50759,207.0,226.0,241.0,1.0,1.2,1.5,15.2,57.1,951.8,473.3,61260.0,0.0
50819,137.0,214.0,242.0,0.6,1.6,2.4,15.2,58.0,951.8,473.3,61260.0,0.0
50879,195.0,207.0,216.0,2.7,3.5,4.9,15.2,57.2,951.7,473.36,61290.0,2.4
50939,197.0,222.0,241.0,1.6,2.5,3.7,15.2,58.3,951.7,473.38,61330.0,2.1
50999,215.0,226.0,241.0,2.3,2.9,3.5,15.3,57.2,951.7,473.4,61360.0,1.1
51059,178.0,186.0,192.0,3.3,4.0,4.3,15.3,57.2,951.7,473.42,61380.0,0.7
51119,150.0,188.0,224.0,0.6,1.6,2.1,15.3,57.0,951.7,473.44,61410.0,1.5
51179,183.0,197.0,213.0,3.3,4.4,5.0,15.2,57.7,951.7,473.45,61420.0,0.6
51239,215.0,228.0,235.0,3.0,3.4,4.0,15.1,58.3,951.7,473.45,61420.0,0.0
51299,237.0,248.0,260.0,3.4,3.9,4.5,15.1,58.3,951.6,473.45,61420.0,0.0
51359,204.0,217.0,232.0,2.9,3.7,4.6,15.0,58.0,951.7,473.45,61420.0,0.0
51419,216.0,231.0,250.0,4.1,4.9,5.6,14.9,58.7,951.6,473.45,61420.0,0.0
51479,218.0,228.0,234.0,4.3,4.6,5.1,15.0,59.1,951.7,473.45,61420.0,0.0
51539,200.0,205.0,210.0,3.7,4.2,4.6,15.0,58.3,951.7,473.45,61420.0,0.0
51599,205.0,230.0,248.0,3.1,4.2,5.0,14.7,59.4,951.6,473.45,61420.0,0.0
51659,208.0,228.0,244.0,3.9,4.4,5.0,14.6,60.0,951.6,473.45,61420.0,0.0
51719,199.0,216.0,229.0,3.0,3.7,4.8,14.6,60.3,951.7,473.45,61420.0,0.0
51779,202.0,213.0,223.0,3.4,3.8,4.5,14.5,60.3,951.7,473.45,61420.0,0.0
51839,203.0,211.0,219.0,4.1,4.9,5.3,14.3,61.3,951.7,473.45,61420.0,0.0
51899,188.0,215.0,228.0,2.4,2.8,3.4,14.3,61.4,951.7,473.45,61420.0,0.0
51959,237.0,250.0,264.0,2.9,3.7,4.3,14.3,61.0,951.6,473.45,61420.0,0.0
52019,204.0,217.0,227.0,3.6,4.1,4.9,14.3,61.4,951.6,473.45,61420.0,0.0
52079,198.0,213.0,221.0,3.5,4.3,4.8,14.2,61.5,951.7,473.45,61420.0,0.0
52139,223.0,230.0,234.0,3.1,3.4,3.7,14.1,61.7,951.7,473.45,61420.0,0.0
52199,203.0,213.0,237.0,2.2,2.7,3.5,14.0,62.7,951.7,473.45,61420.0,0.0
52259,183.0,209.0,227.0,1.9,3.8,4.9,14.3,62.4,951.7,473.45,61420.0,0.0
52319,223.0,233.0,239.0,4.1,4.4,4.9,14.6,60.3,951.6,473.45,61420.0,0.0
52379,209.0,214.0,223.0,4.1,4.5,5.0,14.4,60.8,951.6,473.45,61420.0,0.0
52439,203.0,215.0,227.0,2.3,2.8,3.3,14.2,61.7,951.7,473.45,61420.0,0.0
52499,215.0,230.0,248.0,2.7,3.4,4.7,14.1,62.2,951.7,473.45,61420.0,0.0
52559,229.0,244.0,254.0,2.5,3.0,4.0,14.1,62.4,951.6,473.45,61420.0,0.0
52619,201.0,219.0,234.0,1.9,2.4,3.0,14.2,63.0,951.6,473.45,61420.0,0.0
52679,192.0,205.0,213.0,1.6,2.9,3.4,14.4,61.6,951.7,473.45,61420.0,0.0
52739,189.0,215.0,238.0,0.8,2.4,3.3,14.5,61.7,951.7,473.45,61420.0,0.0
52799,188.0,201.0,225.0,3.4,4.0,4.9,14.6,61.2,951.7,473.45,61420.0,0.0
52859,208.0,215.0,220.0,3.0,3.5,4.3,14.6,60.8,951.6,473.45,61420.0,0.0
52919,212.0,224.0,237.0,3.7,4.2,5.1,14.3,61.3,951.6,473.45,61420.0,0.0
52979,228.0,237.0,250.0,3.4,3.8,4.2,14.2,62.0,951.6,473.45,61420.0,0.0
53039,225.0,239.0,256.0,2.5,3.0,3.9,14.0,62.2,951.6,473.45,61420.0,0.0
53099,207.0,222.0,239.0,1.2,1.9,2.7,14.0,62.4,951.6,473.45,61420.0,0.0
53159,203.0,215.0,230.0,3.9,4.4,4.9,14.0,63.4,951.6,473.45,61420.0,0.0
53219,205.0,220.0,232.0,2.9,3.6,4.6,14.0,63.1,951.6,473.45,61420.0,0.0
53279,200.0,220.0,240.0,2.6,3.2,3.8,14.0,63.4,951.6,473.45,61420.0,0.0
53339,201.0,209.0,218.0,3.2,3.7,4.4,14.0,62.7,951.6,473.45,61420.0,0.0
53399,221.0,233.0,248.0,2.9,3.6,4.0,14.0,63.1,951.6,473.45,61420.0,0.0
53459,210.0,225.0,244.0,2.1,2.9,3.9,13.9,63.3,951.6,473.45,61420.0,0.0
53519,199.0,215.0,233.0,1.7,2.1,2.7,14.0,63.8,951.6,473.45,61420.0,0.0
53579,221.0,235.0,251.0,2.6,3.3,3.9,14.3,63.4,951.6,473.45,61420.0,0.0
53639,221.0,226.0,231.0,3.5,3.9,4.4,14.5,61.7,951.6,473.45,61420.0,0.0
53699,209.0,226.0,253.0,2.1,2.7,3.2,14.4,62.1,951.6,473.45,61420.0,0.0
53759,203.0,210.0,220.0,3.7,4.1,4.4,14.2,62.7,951.6,473.45,61420.0,0.0
53819,195.0,213.0,233.0,1.5,1.9,2.4,14.0,63.4,951.6,473.45,61420.0,0.0
53879,189.0,210.0,232.0,1.3,1.7,2.3,13.9,63.7,951.6,473.45,61420.0,0.0
53939,187.0,195.0,205.0,3.2,3.6,4.0,13.9,63.7,951.5,473.45,61420.0,0.0
53999,221.0,231.0,241.0,1.8,2.4,2.9,13.8,63.7,951.5,473.45,61420.0,0.0
54059,194.0,209.0,229.0,2.7,3.1,3.8,13.8,64.5,951.5,473.45,61420.0,0.0
54119,194.0,211.0,240.0,1.3,2.0,2.9,13.8,64.2,951.6,473.45,61420.0,0.0
54179,221.0,230.0,238.0,3.4,3.9,4.7,13.7,64.8,951.5,473.45,61420.0,0.0
54239,150.0,223.0,236.0,1.3,2.4,3.5,13.6,65.3,951.5,473.45,61420.0,0.0
54299,199.0,211.0,225.0,3.2,3.5,4.2,13.8,64.8,951.6,473.45,61420.0,0.0
54359,169.0,206.0,217.0,2.9,3.4,4.2,13.9,64.5,951.5,473.45,61420.0,0.0
54419,209.0,214.0,220.0,4.3,4.5,4.9,13.9,63.9,951.5,473.45,61420.0,0.0
54479,197.0,220.0,235.0,2.7,3.4,4.2,13.9,64.6,951.5,473.45,61420.0,0.0
54539,214.0,227.0,249.0,2.9,3.3,4.1,13.9,64.0,951.5,473.45,61420.0,0.0
54599,183.0,196.0,211.0,2.8,3.3,3.9,13.8,65.0,951.5,473.45,61420.0,0.0
54659,180.0,191.0,204.0,2.3,3.2,3.8,13.8,64.6,951.6,473.45,61420.0,0.0
54719,166.0,190.0,204.0,2.3,2.8,3.2,13.7,64.6,951.6,473.45,61420.0,0.0
54779,183.0,202.0,214.0,2.4,3.0,3.6,13.7,64.6,951.6,473.45,61420.0,0.0
54839,211.0,219.0,226.0,3.0,3.5,3.8,13.6,65.3,951.6,473.45,61420.0,0.0
54899,189.0,212.0,223.0,3.9,4.3,4.7,13.6,65.1,951.6,473.45,61420.0,0.0
54959,212.0,220.0,229.0,3.1,3.5,4.0,13.6,65.2,951.6,473.45,61420.0,0.0
55019,230.0,240.0,259.0,3.2,3.9,4.5,13.6,65.1,951.6,473.45,61420.0,0.0
55079,200.0,207.0,212.0,3.1,3.5,4.5,13.6,65.4,951.6,473.45,61420.0,0.0
55139,206.0,224.0,234.0,3.1,3.8,4.7,13.5,65.5,951.6,473.45,61420.0,0.0
55199,187.0,202.0,219.0,3.4,4.5,5.5,13.3,67.2,951.6,473.45,61420.0,0.0
55259,203.0,211.0,224.0,2.1,2.6,3.1,13.2,66.5,951.7,473.45,61420.0,0.0
55319,216.0,224.0,233.0,2.8,4.1,4.9,13.2,67.3,951.6,473.45,61420.0,0.0
55379,214.0,223.0,230.0,3.4,4.0,4.5,13.3,66.6,951.6,473.45,61420.0,0.0
55439,207.0,215.0,225.0,2.8,3.3,3.9,13.2,66.9,951.7,473.45,61420.0,0.0
55499,224.0,230.0,237.0,3.0,3.4,3.8,13.1,67.2,951.7,473.45,61420.0,0.0
55559,212.0,222.0,226.0,3.9,4.2,4.5,13.1,67.3,951.7,473.45,61420.0,0.0
55619,206.0,215.0,226.0,2.3,2.8,3.7,13.1,67.8,951.7,473.45,61420.0,0.0
55679,191.0,206.0,216.0,2.8,3.3,4.0,13.0,67.5,951.7,473.45,61420.0,0.0
55739,144.0,211.0,241.0,0.6,1.4,2.2,13.0,67.7,951.7,473.45,61420.0,0.0
55799,216.0,225.0,235.0,3.5,4.1,4.7,13.1,67.4,951.7,473.45,61420.0,0.0
55859,221.0,231.0,241.0,2.9,3.3,3.6,13.0,67.8,951.7,473.45,61420.0,0.0
55919,215.0,232.0,247.0,1.9,2.3,2.5,12.9,68.0,951.7,473.45,61420.0,0.0
55979,199.0,223.0,237.0,1.1,1.7,2.5,12.9,68.5,951.7,473.45,61420.0,0.0
56039,222.0,232.0,239.0,2.4,2.7,3.1,12.9,68.2,951.7,473.45,61420.0,0.0
56099,213.0,222.0,231.0,2.6,2.8,3.1,12.9,68.3,951.7,473.45,61420.0,0.0
56159,118.0,218.0,249.0,0.1,1.4,2.0,12.9,68.4,951.7,473.45,61420.0,0.0
56219,215.0,222.0,228.0,2.8,3.1,3.4,12.9,68.2,951.7,473.45,61420.0,0.0
56279,192.0,208.0,226.0,2.4,3.5,4.1,12.9,68.4,951.7,473.45,61420.0,0.0
56339,195.0,212.0,236.0,2.4,2.9,3.3,12.9,68.7,951.7,473.45,61420.0,0.0
56399,220.0,235.0,249.0,2.8,3.2,3.6,13.0,68.4,951.7,473.45,61420.0,0.0
56459,206.0,217.0,223.0,2.9,3.4,3.9,13.0,68.0,951.7,473.45,61420.0,0.0
56519,190.0,208.0,216.0,1.4,1.8,2.4,13.0,68.2,951.8,473.45,61420.0,0.0
56579,194.0,205.0,215.0,2.4,2.9,3.1,12.8,68.6,951.8,473.45,61420.0,0.0
56639,205.0,218.0,233.0,2.1,2.4,2.7,12.8,69.1,951.8,473.45,61420.0,0.0
56699,161.0,201.0,222.0,1.9,2.2,2.6,12.7,69.3,951.8,473.45,61420.0,0.0
56759,202.0,213.0,229.0,1.6,2.0,2.5,12.8,69.2,951.8,473.45,61420.0,0.0
56819,225.0,248.0,280.0,0.9,1.6,2.0,12.8,68.7,951.8,473.45,61420.0,0.0
56879,191.0,211.0,225.0,2.2,2.6,2.9,12.9,69.0,951.8,473.45,61420.0,0.0
56939,204.0,214.0,222.0,2.0,2.4,3.3,12.9,69.1,951.8,473.45,61420.0,0.0
56999,174.0,198.0,220.0,1.4,1.9,2.4,12.9,68.5,951.8,473.45,61420.0,0.0
57059,201.0,223.0,243.0,2.6,3.3,3.8,12.9,68.7,951.8,473.45,61420.0,0.0
57119,180.0,202.0,221.0,0.9,1.8,2.5,12.9,68.8,951.8,473.45,61420.0,0.0
57179,187.0,198.0,206.0,2.6,3.0,3.2,12.9,68.8,951.8,473.45,61420.0,0.0
57239,195.0,205.0,215.0,3.0,3.4,3.9,12.8,69.1,951.8,473.45,61420.0,0.0
57299,180.0,193.0,218.0,2.5,3.3,3.8,12.7,69.4,951.8,473.45,61420.0,0.0
57359,198.0,203.0,207.0,3.0,3.1,3.4,12.6,69.9,951.8,473.45,61420.0,0.0
57419,191.0,203.0,220.0,2.5,2.8,3.1,12.4,70.5,951.8,473.45,61420.0,0.0
57479,196.0,211.0,232.0,2.1,2.8,3.4,12.4,70.7,951.8,473.45,61420.0,0.0
57539,186.0,204.0,220.0,1.5,2.2,2.6,12.4,70.8,951.8,473.45,61420.0,0.0
57599,151.0,228.0,251.0,0.6,1.6,2.1,12.4,71.0,951.8,473.45,61420.0,0.0
57659,154.0,205.0,277.0,0.1,0.4,1.2,12.5,70.6,951.9,473.45,61420.0,0.0
57719,191.0,201.0,209.0,2.9,3.4,3.7,12.6,70.2,951.8,473.45,61420.0,0.0
57779,187.0,199.0,215.0,2.1,2.6,3.1,12.6,69.7,951.8,473.45,61420.0,0.0
57839,209.0,215.0,221.0,2.6,3.0,3.5,12.5,70.1,951.8,473.45,61420.0,0.0
57899,205.0,217.0,231.0,1.6,2.3,2.8,12.4,70.6,951.8,473.45,61420.0,0.0
57959,190.0,205.0,227.0,2.5,3.2,3.8,12.3,71.2,951.8,473.45,61420.0,0.0
58019,207.0,210.0,213.0,3.2,3.6,4.1,12.3,70.8,951.8,473.45,61420.0,0.0
58079,213.0,217.0,222.0,3.0,3.4,3.7,12.2,71.0,951.8,473.45,61420.0,0.0
58139,171.0,206.0,273.0,0.7,2.1,3.1,12.1,71.5,951.9,473.45,61420.0,0.0
58199,175.0,186.0,204.0,1.5,2.2,2.7,12.2,71.4,951.9,473.45,61420.0,0.0
58259,177.0,196.0,216.0,1.0,1.3,1.6,12.2,71.0,951.9,473.45,61420.0,0.0
58319,208.0,212.0,218.0,2.3,2.6,2.7,12.2,71.0,951.9,473.45,61420.0,0.0
58379,196.0,208.0,214.0,2.5,3.2,3.5,12.1,71.3,951.8,473.45,61420.0,0.0
58439,203.0,208.0,215.0,2.8,3.2,3.6,12.1,71.4,951.8,473.45,61420.0,0.0
58499,208.0,215.0,225.0,2.7,3.3,4.0,12.0,71.7,951.8,473.45,61420.0,0.0
58559,175.0,192.0,212.0,2.3,2.9,3.4,12.0,72.1,951.8,473.45,61420.0,0.0
58619,190.0,199.0,206.0,2.9,3.4,3.7,12.0,71.8,951.8,473.45,61420.0,0.0
58679,159.0,179.0,213.0,1.0,2.1,3.0,11.9,72.1,951.8,473.45,61420.0,0.0
58739,186.0,193.0,201.0,3.2,3.6,4.0,11.9,72.1,951.8,473.45,61420.0,0.0
58799,200.0,210.0,214.0,2.4,2.7,3.3,11.9,72.2,951.8,473.45,61420.0,0.0
58859,191.0,199.0,208.0,2.0,2.2,2.4,11.9,72.2,951.8,473.45,61420.0,0.0
58919,160.0,179.0,199.0,1.3,1.8,2.2,11.8,72.6,951.8,473.45,61420.0,0.0
58979,201.0,208.0,214.0,2.6,3.0,3.4,11.8,72.6,951.8,473.45,61420.0,0.0
59039,199.0,207.0,216.0,2.2,2.8,3.4,11.7,72.9,951.8,473.45,61420.0,0.0
59099,196.0,205.0,213.0,2.4,2.6,2.9,11.7,72.9,951.9,473.45,61420.0,0.0
59159,194.0,206.0,216.0,2.4,2.8,3.1,11.7,73.3,951.9,473.45,61420.0,0.0
59219,184.0,201.0,219.0,1.8,2.1,2.5,11.7,73.1,951.9,473.45,61420.0,0.0
59279,198.0,206.0,215.0,2.0,2.5,3.0,11.7,73.0,951.9,473.45,61420.0,0.0
59339,184.0,200.0,215.0,1.3,2.2,2.8,11.7,72.9,951.9,473.45,61420.0,0.0
59399,190.0,200.0,210.0,2.4,3.2,3.6,11.7,73.1,951.9,473.45,61420.0,0.0
59459,197.0,202.0,208.0,2.4,2.7,3.1,11.7,72.8,951.9,473.45,61420.0,0.0
59519,179.0,191.0,196.0,2.6,2.8,3.0,11.7,73.0,951.9,473.45,61420.0,0.0
59579,180.0,190.0,205.0,1.1,1.5,1.8,11.6,73.2,951.9,473.45,61420.0,0.0
59639,201.0,206.0,209.0,2.8,3.1,3.3,11.6,73.4,951.9,473.45,61420.0,0.0
59699,195.0,202.0,211.0,2.4,2.8,3.3,11.6,73.4,951.9,473.45,61420.0,0.0
59759,196.0,203.0,216.0,1.8,2.1,2.3,11.5,73.6,951.9,473.45,61420.0,0.0
59819,177.0,196.0,210.0,1.6,2.4,2.7,11.5,73.9,951.9,473.45,61420.0,0.0
59879,185.0,197.0,207.0,2.5,2.7,2.9,11.5,73.7,951.9,473.45,61420.0,0.0
59939,198.0,210.0,220.0,2.5,2.9,3.2,11.4,73.9,951.9,473.45,61420.0,0.0
59999,165.0,185.0,204.0,2.0,2.4,2.8,11.3,74.2,951.9,473.45,61420.0,0.0
60059,164.0,181.0,274.0,1.1,2.1,3.1,11.4,74.3,951.9,473.45,61420.0,0.0
60119,145.0,166.0,175.0,1.4,1.8,2.5,11.4,74.0,951.9,473.45,61420.0,0.0
60179,163.0,177.0,195.0,1.4,1.7,2.0,11.4,74.1,951.9,473.45,61420.0,0.0
60239,166.0,191.0,203.0,2.0,2.2,2.5,11.4,73.9,951.9,473.45,61420.0,0.0
60299,155.0,165.0,178.0,1.5,1.8,2.2,11.5,73.7,951.9,473.45,61420.0,0.0
60359,195.0,205.0,210.0,1.7,2.1,2.4,11.5,73.7,951.9,473.45,61420.0,0.0
60419,187.0,199.0,207.0,2.0,2.3,2.6,11.5,73.7,951.9,473.45,61420.0,0.0
60479,195.0,199.0,204.0,2.3,2.5,2.8,11.4,73.7,951.9,473.45,61420.0,0.0
60539,187.0,199.0,208.0,2.2,2.6,3.1,11.4,74.0,951.9,473.45,61420.0,0.0
60599,191.0,197.0,202.0,2.1,2.2,2.3,11.3,74.4,951.9,473.45,61420.0,0.0
60659,191.0,197.0,204.0,2.4,2.8,3.1,11.2,74.4,951.9,473.45,61420.0,0.0
60719,192.0,196.0,204.0,2.0,2.4,2.6,11.2,74.4,951.9,473.45,61420.0,0.0
60779,156.0,177.0,189.0,1.4,2.0,2.4,11.0,74.5,951.9,473.45,61420.0,0.0
60839,186.0,195.0,200.0,2.1,2.2,2.5,11.2,74.5,951.9,473.45,61420.0,0.0
60899,197.0,201.0,206.0,2.6,2.8,3.0,11.1,74.4,951.9,473.45,61420.0,0.0
60959,192.0,204.0,214.0,1.9,2.3,2.6,11.0,74.7,951.9,473.45,61420.0,0.0
61019,198.0,201.0,205.0,2.5,2.6,2.7,10.9,75.1,951.9,473.45,61420.0,0.0
61079,179.0,193.0,209.0,1.3,2.1,2.5,10.8,75.2,951.9,473.45,61420.0,0.0
61139,181.0,188.0,195.0,2.0,2.5,2.8,10.8,75.2,951.9,473.45,61420.0,0.0
61199,182.0,193.0,200.0,2.6,2.7,3.0,10.8,75.1,951.8,473.45,61420.0,0.0
61259,192.0,201.0,210.0,1.8,2.4,2.8,10.7,75.2,951.9,473.45,61420.0,0.0
61319,191.0,198.0,205.0,1.9,2.4,2.8,10.7,75.3,951.9,473.45,61420.0,0.0
61379,177.0,194.0,202.0,2.2,2.6,3.3,10.4,75.7,951.9,473.45,61420.0,0.0
61439,192.0,203.0,217.0,0.7,2.0,2.7,10.5,75.7,951.9,473.45,61420.0,0.0
61499,193.0,197.0,203.0,2.3,2.4,2.6,10.5,75.9,951.9,473.45,61420.0,0.0
61559,166.0,184.0,194.0,1.2,1.8,2.1,10.4,76.1,951.9,473.45,61420.0,0.0
61619,189.0,200.0,208.0,2.0,2.2,2.5,10.3,76.3,951.9,473.45,61420.0,0.0
61679,193.0,199.0,205.0,2.1,2.3,2.4,10.3,76.4,951.9,473.45,61420.0,0.0
61739,191.0,200.0,211.0,1.9,2.0,2.2,10.3,76.6,951.9,473.45,61420.0,0.0
61799,185.0,188.0,192.0,2.2,2.3,2.5,10.2,76.7,952.0,473.45,61420.0,0.0
61859,182.0,186.0,193.0,2.0,2.1,2.4,10.2,76.6,952.0,473.45,61420.0,0.0
61919,189.0,191.0,194.0,2.5,2.6,2.8,10.0,76.5,951.9,473.45,61420.0,0.0
61979,181.0,185.0,189.0,2.3,2.5,2.7,10.2,76.5,951.9,473.45,61420.0,0.0
62039,160.0,183.0,196.0,1.9,2.2,2.5,10.1,76.5,952.0,473.45,61420.0,0.0
62099,179.0,184.0,187.0,2.4,2.6,2.7,10.1,76.7,951.9,473.45,61420.0,0.0
62159,182.0,185.0,192.0,2.6,2.8,3.1,10.0,76.9,951.9,473.45,61420.0,0.0
62219,170.0,176.0,180.0,2.3,2.6,3.0,9.9,77.0,951.9,473.45,61420.0,0.0
62279,172.0,175.0,181.0,2.3,2.4,2.5,9.9,77.4,951.9,473.45,61420.0,0.0
62339,174.0,180.0,185.0,2.2,2.4,2.5,9.8,77.6,951.9,473.45,61420.0,0.0
62399,168.0,174.0,179.0,2.3,2.5,2.6,9.6,78.2,951.9,473.45,61420.0,0.0
62459,169.0,176.0,188.0,1.8,2.1,2.5,9.8,77.8,952.0,473.45,61420.0,0.0
62519,169.0,175.0,183.0,2.0,2.3,2.6,9.7,77.7,952.0,473.45,61420.0,0.0
62579,174.0,178.0,182.0,2.1,2.2,2.3,9.7,78.1,952.0,473.45,61420.0,0.0
62639,181.0,190.0,198.0,1.8,2.1,2.4,9.7,77.8,952.0,473.45,61420.0,0.0
62699,175.0,182.0,189.0,2.0,2.3,2.5,9.6,77.9,952.1,473.45,61420.0,0.0
62759,185.0,187.0,190.0,2.0,2.2,2.3,9.7,78.4,952.1,473.45,61420.0,0.0
62819,190.0,193.0,200.0,2.2,2.3,2.5,9.6,78.5,952.1,473.45,61420.0,0.0
62879,176.0,183.0,189.0,1.9,2.1,2.3,9.5,78.6,952.1,473.45,61420.0,0.0
62939,182.0,186.0,190.0,2.0,2.1,2.2,9.5,79.2,952.1,473.45,61420.0,0.0
62999,176.0,184.0,189.0,1.6,1.9,2.1,9.4,79.5,952.1,473.45,61420.0,0.0
63059,174.0,187.0,199.0,1.6,1.9,2.1,9.3,79.7,952.1,473.45,61420.0,0.0
63119,169.0,186.0,194.0,1.6,1.9,2.1,9.3,79.5,952.1,473.45,61420.0,0.0
63179,186.0,196.0,203.0,1.8,1.9,2.1,9.2,79.2,952.2,473.45,61420.0,0.0
63239,186.0,195.0,200.0,2.2,2.4,2.6,9.2,79.9,952.1,473.45,61420.0,0.0
63299,182.0,186.0,190.0,2.0,2.1,2.2,9.2,80.2,952.2,473.45,61420.0,0.0
63359,179.0,187.0,195.0,1.9,2.1,2.2,9.0,79.8,952.2,473.45,61420.0,0.0
63419,172.0,183.0,195.0,1.7,2.0,2.2,9.1,80.4,952.2,473.45,61420.0,0.0
63479,183.0,188.0,192.0,1.9,2.0,2.1,9.0,80.7,952.2,473.45,61420.0,0.0
63539,177.0,182.0,189.0,2.0,2.2,2.3,8.9,80.5,952.2,473.45,61420.0,0.0
63599,184.0,191.0,198.0,2.1,2.2,2.4,8.9,81.0,952.2,473.45,61420.0,0.0
63659,189.0,192.0,193.0,2.2,2.4,2.5,8.9,81.0,952.2,473.45,61420.0,0.0
63719,181.0,184.0,188.0,1.8,2.0,2.1,8.7,80.6,952.3,473.45,61420.0,0.0
63779,184.0,187.0,193.0,1.8,1.9,2.0,8.8,81.3,952.3,473.45,61420.0,0.0
63839,184.0,191.0,195.0,1.7,1.8,1.9,8.7,81.2,952.3,473.45,61420.0,0.0
63899,185.0,191.0,196.0,1.8,2.0,2.3,8.6,80.9,952.3,473.45,61420.0,0.0
63959,185.0,192.0,196.0,1.6,2.0,2.2,8.7,81.8,952.3,473.45,61420.0,0.0
64019,182.0,188.0,196.0,1.6,1.7,1.8,8.6,81.7,952.3,473.45,61420.0,0.0
64079,184.0,187.0,189.0,1.9,2.0,2.2,8.7,82.3,952.3,473.45,61420.0,0.0
64139,184.0,188.0,193.0,2.0,2.1,2.3,8.6,82.5,952.3,473.45,61420.0,0.0
64199,180.0,190.0,198.0,1.6,1.9,2.2,8.5,82.1,952.4,473.45,61420.0,0.0
