t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,228.0,238.0,249.0,4.6,5.2,6.2,19.9,57.1,948.9,539.49,46100.0,0.0
48239,193.0,211.0,229.0,2.9,4.6,6.0,20.1,56.7,949.0,539.49,46100.0,0.0
48299,181.0,202.0,216.0,3.3,3.9,4.6,20.4,55.2,949.0,539.49,46100.0,0.0
48359,190.0,204.0,214.0,4.0,5.4,6.4,20.5,54.5,949.0,539.49,46100.0,0.0
48419,141.0,217.0,240.0,0.4,1.6,3.6,20.4,54.2,949.0,539.49,46100.0,0.0
48479,209.0,230.0,247.0,4.3,5.5,6.5,20.3,55.1,948.9,539.49,46100.0,0.0
48539,232.0,245.0,253.0,4.7,6.0,7.6,20.3,54.1,948.9,539.49,46100.0,0.0
48599,244.0,252.0,262.0,4.0,4.8,5.9,20.1,54.0,948.9,539.49,46100.0,0.0
48659,166.0,245.0,280.0,0.7,4.7,6.6,20.0,56.1,948.9,539.49,46100.0,0.0
48719,231.0,250.0,262.0,3.0,4.6,5.8,20.1,55.8,948.9,539.49,46100.0,0.0
48779,227.0,245.0,261.0,3.6,4.9,6.3,20.2,55.4,948.9,539.49,46100.0,0.0
48839,233.0,247.0,257.0,3.1,4.2,4.7,20.2,54.2,948.9,539.49,46100.0,0.0
48899,215.0,239.0,285.0,1.3,2.3,4.1,19.9,55.6,949.0,539.49,46100.0,0.0
48959,250.0,261.0,271.0,3.3,4.4,5.8,19.9,56.1,948.9,539.49,46100.0,0.0
49019,232.0,241.0,253.0,3.7,4.6,5.6,20.0,56.0,948.9,539.49,46100.0,0.0
49079,243.0,257.0,269.0,1.2,4.9,7.0,20.0,56.2,948.9,539.49,46100.0,0.0
49139,243.0,262.0,285.0,1.4,4.5,5.8,20.2,54.9,949.0,539.49,46100.0,0.0
49199,260.0,272.0,285.0,3.4,4.2,4.9,20.1,54.6,949.0,539.49,46100.0,0.0
49259,237.0,243.0,247.0,3.0,3.8,4.9,20.0,55.7,949.0,539.49,46100.0,0.0
49319,144.0,242.0,257.0,0.4,2.4,3.3,19.9,56.1,949.1,539.49,46100.0,0.0
49379,216.0,233.0,253.0,2.1,3.3,4.2,19.8,57.3,949.0,539.49,46100.0,0.0
49439,194.0,239.0,267.0,0.6,3.1,4.8,20.0,56.7,949.0,539.49,46100.0,0.0
49499,187.0,220.0,252.0,1.3,3.1,4.3,20.0,55.9,949.0,539.49,46100.0,0.0
49559,177.0,198.0,219.0,2.9,4.8,6.0,20.0,56.3,949.0,539.49,46100.0,0.0
49619,156.0,191.0,216.0,1.4,3.6,5.2,20.0,56.3,949.0,539.49,46100.0,0.0
49679,180.0,193.0,210.0,3.3,3.8,4.5,20.1,55.5,949.0,539.49,46100.0,0.0
49739,184.0,208.0,226.0,3.6,4.6,5.5,20.0,55.3,949.0,539.49,46100.0,0.0
49799,191.0,214.0,228.0,3.8,5.0,6.2,19.9,56.0,948.9,539.49,46100.0,0.0
49859,202.0,208.0,217.0,5.3,5.9,6.7,20.0,55.7,949.0,539.49,46100.0,0.0
49919,192.0,203.0,228.0,4.6,5.6,8.1,19.8,56.0,949.0,539.49,46100.0,0.0
49979,250.0,258.0,268.0,3.6,4.5,5.1,19.6,56.5,949.0,539.49,46100.0,0.0
50039,228.0,237.0,252.0,3.5,3.8,4.3,19.4,57.0,949.1,539.49,46100.0,0.0
50099,222.0,245.0,264.0,2.4,2.8,3.3,19.3,57.9,949.1,539.49,46100.0,0.0
50159,213.0,220.0,230.0,4.1,4.4,4.9,19.3,57.3,949.1,539.49,46100.0,0.0
50219,149.0,220.0,243.0,0.7,2.3,3.1,19.2,58.2,949.1,539.49,46100.0,0.0
50279,229.0,242.0,253.0,2.6,3.2,4.2,19.3,57.9,949.1,539.49,46100.0,0.0
50339,143.0,272.0,319.0,0.4,3.7,6.4,19.3,57.9,949.0,539.49,46100.0,0.0
50399,208.0,234.0,258.0,1.5,2.3,2.8,19.3,57.8,949.1,539.49,46100.0,0.0
50459,190.0,212.0,239.0,0.9,2.9,4.2,19.5,58.3,949.1,539.49,46100.0,0.0
50519,210.0,229.0,254.0,4.1,4.7,5.3,19.9,56.1,949.0,539.49,46100.0,0.0
50579,201.0,206.0,211.0,5.3,5.7,6.2,20.0,55.5,949.0,539.49,46100.0,0.0
50639,218.0,226.0,236.0,5.0,5.7,7.0,19.8,55.9,949.0,539.49,46100.0,0.0
50699,197.0,215.0,226.0,3.0,4.1,5.5,19.6,56.8,949.0,539.49,46100.0,0.0
50759,200.0,207.0,213.0,2.8,3.4,4.2,19.6,56.6,949.0,539.49,46100.0,0.0
50819,219.0,225.0,230.0,4.6,5.4,6.0,19.5,56.7,949.0,539.49,46100.0,0.0
50879,199.0,231.0,256.0,1.5,2.8,4.1,19.3,57.6,949.1,539.49,46100.0,0.0
50939,223.0,241.0,259.0,2.6,4.0,4.9,19.3,58.3,949.0,539.49,46100.0,0.0
50999,224.0,237.0,249.0,3.0,4.4,5.4,19.4,57.5,949.0,539.49,46100.0,0.0
51059,216.0,220.0,228.0,4.2,4.9,5.7,19.4,57.5,949.0,539.49,46100.0,0.0
51119,230.0,245.0,258.0,5.1,5.7,6.5,19.5,57.2,949.0,539.49,46100.0,0.0
51179,208.0,237.0,264.0,0.3,2.4,3.7,19.5,57.3,949.1,539.49,46100.0,0.0
51239,252.0,268.0,279.0,2.5,4.2,5.0,19.6,57.2,949.0,539.49,46100.0,0.0
51299,273.0,285.0,308.0,2.8,3.3,4.3,19.6,56.9,949.1,539.49,46100.0,0.0
51359,218.0,271.0,305.0,0.4,1.8,2.7,19.6,57.1,949.1,539.49,46100.0,0.0
51419,175.0,268.0,334.0,0.6,2.2,3.3,19.7,57.0,949.0,539.49,46100.0,0.0
51479,264.0,273.0,283.0,2.4,4.6,6.2,19.8,56.0,948.9,539.49,46100.0,0.0
51539,240.0,261.0,276.0,2.5,6.2,7.1,19.7,56.1,948.9,539.49,46100.0,0.0
51599,243.0,252.0,270.0,2.4,3.2,4.2,19.6,56.2,949.0,539.49,46100.0,0.0
51659,144.0,203.0,230.0,1.2,2.1,2.9,19.5,57.3,949.0,539.49,46100.0,0.0
51719,217.0,239.0,258.0,2.7,3.8,5.0,19.7,56.4,949.0,539.49,46100.0,0.0
51779,196.0,210.0,227.0,4.3,4.8,5.5,19.9,55.7,948.9,539.49,46100.0,0.0
51839,207.0,221.0,234.0,3.9,5.0,6.8,19.9,55.4,948.9,539.49,46100.0,0.0
51899,201.0,232.0,274.0,1.4,3.6,4.2,19.8,56.4,949.0,539.49,46100.0,0.0
51959,247.0,261.0,274.0,4.3,5.6,6.8,19.9,55.4,948.8,539.49,46100.0,0.0
52019,22.0,293.0,249.0,0.2,1.5,2.9,19.7,55.8,949.0,539.49,46100.0,0.0
52079,212.0,235.0,268.0,2.0,2.3,2.5,19.6,56.1,949.0,539.49,46100.0,0.0
52139,233.0,244.0,262.0,1.1,4.3,5.6,19.6,57.1,948.9,539.49,46100.0,0.0
52199,287.0,296.0,302.0,4.2,4.5,4.9,19.8,55.7,948.9,539.49,46100.0,0.0
52259,289.0,302.0,317.0,1.8,2.4,2.7,19.8,55.5,949.0,539.49,46100.0,0.0
52319,257.0,280.0,304.0,1.0,1.7,2.5,19.7,55.8,949.0,539.49,46100.0,0.0
52379,192.0,217.0,271.0,0.7,1.6,2.8,19.7,56.2,949.0,539.49,46100.0,0.0
52439,244.0,264.0,281.0,1.7,4.5,7.1,19.8,55.7,948.9,539.49,46100.0,0.0
52499,249.0,262.0,285.0,0.8,4.1,6.2,19.8,55.9,948.9,539.49,46100.0,0.0
52559,227.0,242.0,255.0,4.4,5.2,6.5,19.8,56.1,948.8,539.49,46100.0,0.0
52619,247.0,252.0,257.0,3.6,4.3,4.8,19.8,55.5,948.9,539.49,46100.0,0.0
52679,250.0,262.0,268.0,1.7,2.4,3.0,19.8,55.6,948.9,539.49,46100.0,0.0
52739,255.0,269.0,281.0,1.5,3.7,5.2,19.8,55.7,948.8,539.49,46100.0,0.0
52799,268.0,285.0,299.0,2.2,3.7,5.1,19.8,55.5,948.8,539.49,46100.0,0.0
52859,282.0,293.0,304.0,3.2,3.8,4.2,19.6,56.1,948.9,539.49,46100.0,0.0
52919,224.0,243.0,276.0,3.7,4.7,5.5,19.7,56.3,948.8,539.49,46100.0,0.0
52979,250.0,271.0,282.0,2.4,3.0,3.4,19.8,55.3,948.9,539.49,46100.0,0.0
53039,77.0,286.0,330.0,0.2,0.5,1.1,19.9,55.7,948.9,539.49,46100.0,0.0
53099,229.0,245.0,257.0,3.0,3.4,4.2,20.0,55.0,948.9,539.49,46100.0,0.0
53159,266.0,285.0,294.0,2.5,2.9,3.5,20.0,54.6,948.9,539.49,46100.0,0.0
53219,102.0,270.0,318.0,0.2,2.1,4.7,20.0,55.6,948.9,539.49,46100.0,0.0
53279,227.0,244.0,261.0,2.6,3.3,3.7,20.0,54.7,948.9,539.49,46100.0,0.0
53339,196.0,284.0,320.0,0.3,2.6,4.4,20.0,55.7,948.8,539.49,46100.0,0.0
53399,215.0,250.0,260.0,2.5,3.4,4.3,20.2,55.0,948.8,539.49,46100.0,0.0
53459,206.0,217.0,233.0,2.6,3.6,4.8,20.4,54.0,948.8,539.49,46100.0,0.0
53519,199.0,223.0,257.0,2.1,2.7,4.2,20.3,54.3,948.8,539.49,46100.0,0.0
53579,205.0,227.0,247.0,3.1,3.9,5.2,20.4,54.1,948.8,539.49,46100.0,0.0
53639,224.0,234.0,247.0,2.6,3.4,4.1,20.3,53.6,948.8,539.49,46100.0,0.0
53699,274.0,281.0,288.0,3.5,4.1,4.9,20.2,54.4,948.7,539.49,46100.0,0.0
53759,240.0,263.0,279.0,0.9,3.3,4.5,20.0,55.4,948.8,539.49,46100.0,0.0
53819,178.0,308.0,261.0,0.2,0.9,3.4,20.0,55.0,948.8,539.49,46100.0,0.0
53879,244.0,266.0,274.0,1.1,1.6,2.2,20.1,54.5,948.8,539.49,46100.0,0.0
53939,102.0,238.0,299.0,0.3,1.9,3.1,20.1,55.4,948.9,539.49,46100.0,0.0
53999,255.0,261.0,271.0,1.4,4.6,6.0,20.2,54.8,948.8,539.49,46100.0,0.0
54059,249.0,256.0,265.0,3.9,4.6,5.5,20.2,55.0,948.8,539.49,46100.0,0.0
54119,234.0,257.0,270.0,1.9,3.7,5.2,20.2,54.4,948.8,539.49,46100.0,0.0
54179,261.0,272.0,285.0,4.8,5.4,5.9,20.2,54.2,948.7,539.49,46100.0,0.0
54239,274.0,285.0,298.0,2.5,4.6,6.0,20.2,54.4,948.8,539.49,46100.0,0.0
54299,13.0,270.0,118.0,0.4,2.1,4.0,20.2,54.8,948.8,539.49,46100.0,0.0
54359,233.0,248.0,266.0,1.6,2.3,3.1,20.3,53.8,948.8,539.49,46100.0,0.0
54419,273.0,288.0,312.0,3.2,3.6,4.2,20.3,53.5,948.8,539.49,46100.0,0.0
54479,287.0,307.0,355.0,0.9,1.3,1.6,20.2,53.8,948.8,539.49,46100.0,0.0
54539,253.0,266.0,280.0,1.5,3.5,4.8,20.3,54.1,948.7,539.49,46100.0,0.0
54599,281.0,197.0,282.0,0.3,2.1,4.1,20.3,53.7,948.8,539.49,46100.0,0.0
54659,209.0,255.0,293.0,0.6,2.1,3.1,20.5,54.4,948.8,539.49,46100.0,0.0
54719,227.0,240.0,248.0,2.7,4.2,5.4,20.7,52.7,948.7,539.49,46100.0,0.0
54779,236.0,258.0,278.0,2.3,2.9,4.3,20.8,52.8,948.8,539.49,46100.0,0.0
54839,247.0,261.0,273.0,2.2,3.6,4.2,20.8,52.8,948.7,539.49,46100.0,0.0
54899,265.0,269.0,278.0,3.9,4.7,5.3,20.9,52.7,948.7,539.49,46100.0,0.0
54959,222.0,234.0,244.0,1.2,2.5,3.0,20.8,52.4,948.8,539.49,46100.0,0.0
55019,64.0,186.0,294.0,0.1,0.5,0.9,20.7,52.5,948.8,539.49,46100.0,0.0
55079,268.0,280.0,294.0,2.0,3.3,4.0,20.7,53.1,948.7,539.49,46100.0,0.0
55139,196.0,204.0,219.0,1.3,4.0,5.2,20.8,53.0,948.7,539.49,46100.0,0.0
55199,220.0,230.0,247.0,2.8,3.8,4.8,20.9,51.9,948.7,539.49,46100.0,0.0
55259,280.0,292.0,302.0,2.8,3.3,4.0,21.0,51.5,948.7,539.49,46100.0,0.0
55319,197.0,213.0,220.0,3.8,4.2,4.7,20.9,52.9,948.7,539.49,46100.0,0.0
55379,185.0,197.0,211.0,2.8,3.3,3.7,20.9,51.9,948.7,539.49,46100.0,0.0
55439,89.0,181.0,315.0,0.1,0.8,1.4,20.9,51.7,948.7,539.49,46100.0,0.0
55499,147.0,226.0,263.0,1.3,3.0,4.3,20.9,52.4,948.7,539.49,46100.0,0.0
55559,224.0,231.0,245.0,2.3,3.0,3.7,21.0,52.5,948.7,539.49,46100.0,0.0
55619,194.0,218.0,233.0,2.9,3.9,4.6,21.1,51.4,948.7,539.49,46100.0,0.0
55679,187.0,209.0,225.0,2.8,3.4,4.1,21.1,51.7,948.7,539.49,46100.0,0.0
55739,246.0,255.0,266.0,4.3,5.3,6.2,21.2,51.2,948.6,539.49,46100.0,0.0
55799,238.0,252.0,262.0,4.3,5.9,6.7,21.1,51.0,948.6,539.49,46100.0,0.0
55859,255.0,264.0,271.0,2.3,5.1,6.1,21.0,51.5,948.6,539.49,46100.0,0.0
55919,231.0,269.0,307.0,1.6,2.5,3.2,20.9,51.5,948.7,539.49,46100.0,0.0
55979,249.0,257.0,267.0,1.3,4.4,5.3,20.9,52.3,948.6,539.49,46100.0,0.0
56039,226.0,248.0,267.0,5.1,5.7,6.7,21.0,51.8,948.5,539.49,46100.0,0.0
56099,281.0,287.0,316.0,3.7,5.6,6.4,21.1,51.0,948.6,539.49,46100.0,0.0
56159,291.0,297.0,301.0,3.6,4.0,4.5,21.2,50.1,948.6,539.49,46100.0,0.0
56219,259.0,272.0,281.0,2.8,3.8,4.8,21.2,51.2,948.6,539.49,46100.0,0.0
56279,252.0,271.0,283.0,1.4,4.6,6.7,21.2,51.7,948.5,539.49,46100.0,0.0
56339,256.0,264.0,272.0,5.3,7.5,8.1,21.4,50.3,948.4,539.49,46100.0,0.0
56399,284.0,292.0,302.0,3.9,4.7,5.2,21.4,48.7,948.5,539.49,46100.0,0.0
56459,259.0,269.0,291.0,2.1,4.4,5.8,21.3,49.9,948.5,539.49,46100.0,0.0
56519,277.0,293.0,305.0,1.5,5.1,6.3,21.2,50.4,948.5,539.49,46100.0,0.0
56579,242.0,267.0,277.0,0.7,1.3,2.4,21.1,48.5,948.6,539.49,46100.0,0.0
56639,258.0,272.0,285.0,1.5,5.1,6.2,21.1,50.0,948.5,539.49,46100.0,0.0
56699,257.0,262.0,267.0,4.3,5.3,6.0,21.1,50.2,948.5,539.49,46100.0,0.0
56759,262.0,266.0,272.0,2.6,4.3,4.9,21.0,50.3,948.5,539.49,46100.0,0.0
56819,239.0,261.0,275.0,1.9,2.9,3.7,21.0,50.5,948.5,539.49,46100.0,0.0
56879,257.0,263.0,269.0,3.3,4.7,6.3,21.0,49.7,948.4,539.49,46100.0,0.0
56939,245.0,274.0,284.0,1.6,4.4,6.3,21.0,50.4,948.4,539.49,46100.0,0.0
56999,262.0,267.0,271.0,3.6,5.3,6.1,21.1,49.3,948.4,539.49,46100.0,0.0
57059,281.0,288.0,299.0,5.3,6.9,8.1,21.1,49.6,948.3,539.49,46100.0,0.0
57119,259.0,276.0,288.0,2.0,6.4,7.9,21.1,50.4,948.4,539.49,46100.0,0.0
57179,254.0,264.0,276.0,3.5,5.1,5.8,21.2,49.1,948.4,539.49,46100.0,0.0
57239,12.0,292.0,248.0,0.9,3.1,4.7,21.2,48.8,948.5,539.49,46100.0,0.0
57299,243.0,258.0,269.0,1.9,4.6,5.5,21.3,48.8,948.4,539.49,46100.0,0.0
57359,196.0,268.0,291.0,0.8,4.6,6.6,21.3,49.0,948.4,539.49,46100.0,0.0
57419,259.0,266.0,271.0,4.2,5.4,6.0,21.2,48.6,948.4,539.49,46100.0,0.0
57479,260.0,266.0,272.0,3.9,6.1,6.8,21.1,49.1,948.4,539.49,46100.0,0.0
57539,253.0,264.0,271.0,2.6,4.3,6.0,21.1,48.8,948.5,539.49,46100.0,0.0
57599,274.0,277.0,288.0,5.5,6.1,6.9,21.0,49.3,948.4,539.49,46100.0,0.0
57659,264.0,279.0,294.0,3.2,4.8,6.1,20.9,49.2,948.5,539.49,46100.0,0.0
57719,266.0,291.0,318.0,2.7,3.7,5.0,20.9,49.2,948.5,539.49,46100.0,0.0
57779,259.0,268.0,279.0,3.7,5.0,6.0,20.9,50.1,948.4,539.49,46100.0,0.0
57839,244.0,254.0,260.0,4.5,5.8,6.8,21.0,49.5,948.4,539.49,46100.0,0.0
57899,272.0,281.0,298.0,4.3,5.9,6.9,21.0,46.5,948.4,539.49,46100.0,0.0
57959,249.0,262.0,279.0,3.6,5.5,6.8,21.1,49.5,948.4,539.49,46100.0,0.0
58019,127.0,234.0,276.0,0.3,3.2,5.6,21.2,49.7,948.5,539.49,46100.0,0.0
58079,235.0,251.0,267.0,1.0,4.1,5.2,21.4,49.4,948.5,539.49,46100.0,0.0
58139,267.0,289.0,298.0,2.6,4.6,6.4,21.5,47.5,948.5,539.49,46100.0,0.0
58199,271.0,278.0,293.0,3.5,5.7,6.7,21.6,48.2,948.4,539.49,46100.0,0.0
58259,259.0,271.0,278.0,2.8,5.0,6.1,21.6,47.7,948.5,539.49,46100.0,0.0
58319,50.0,279.0,250.0,0.4,3.2,6.2,21.6,48.4,948.5,539.49,46100.0,0.0
58379,255.0,279.0,301.0,3.2,5.3,7.0,21.5,48.1,948.4,539.49,46100.0,0.0
58439,254.0,266.0,276.0,1.9,5.6,6.6,21.6,46.5,948.4,539.49,46100.0,0.0
58499,246.0,255.0,266.0,4.5,5.1,5.6,21.5,46.0,948.5,539.49,46100.0,0.0
58559,243.0,256.0,263.0,5.5,6.2,7.2,21.4,49.0,948.4,539.49,46100.0,0.0
58619,74.0,271.0,155.0,0.4,3.1,5.0,21.5,49.3,948.5,539.49,46100.0,0.0
58679,245.0,259.0,270.0,1.5,4.0,5.3,21.5,48.0,948.5,539.49,46100.0,0.0
58739,262.0,268.0,286.0,3.9,5.7,7.0,21.5,46.6,948.4,539.49,46100.0,0.0
58799,278.0,289.0,306.0,3.7,4.9,6.7,21.4,47.6,948.4,539.49,46100.0,0.0
58859,32.0,295.0,265.0,0.5,2.1,3.8,21.4,46.8,948.5,539.49,46100.0,0.0
58919,254.0,265.0,273.0,2.6,4.6,5.3,21.4,46.5,948.5,539.49,46100.0,0.0
58979,251.0,275.0,286.0,4.3,4.8,5.5,21.4,47.1,948.4,539.49,46100.0,0.0
59039,258.0,266.0,278.0,4.3,5.9,7.3,21.3,47.3,948.4,539.49,46100.0,0.0
59099,235.0,263.0,271.0,0.8,5.1,6.5,21.2,47.4,948.4,539.49,46100.0,0.0
59159,249.0,259.0,269.0,2.6,5.0,6.3,21.2,46.8,948.4,539.49,46100.0,0.0
59219,251.0,266.0,284.0,2.5,4.6,5.7,21.3,47.3,948.4,539.49,46100.0,0.0
59279,205.0,264.0,308.0,0.7,3.5,6.2,21.4,47.6,948.5,539.49,46100.0,0.0
59339,261.0,276.0,285.0,1.9,4.5,5.9,21.6,46.7,948.4,539.49,46100.0,0.0
59399,234.0,259.0,289.0,0.8,2.7,4.2,21.6,46.4,948.5,539.49,46100.0,0.0
59459,216.0,288.0,315.0,0.3,3.8,4.7,21.7,46.7,948.5,539.49,46100.0,0.0
59519,290.0,303.0,318.0,4.3,4.7,5.5,21.8,44.8,948.5,539.49,46100.0,0.0
59579,282.0,293.0,302.0,4.6,5.7,6.8,21.9,45.6,948.5,539.49,46100.0,0.0
59639,287.0,299.0,310.0,2.2,2.7,3.4,21.9,44.9,948.6,539.49,46100.0,0.0
59699,267.0,278.0,283.0,2.5,5.0,5.9,21.8,45.3,948.5,539.49,46100.0,0.0
59759,258.0,266.0,281.0,1.1,3.7,7.2,21.7,46.4,948.5,539.49,46100.0,0.0
59819,264.0,277.0,300.0,1.6,3.9,5.1,21.7,46.3,948.5,539.49,46100.0,0.0
59879,270.0,279.0,283.0,5.6,6.4,7.7,21.6,46.8,948.4,539.49,46100.0,0.0
59939,256.0,263.0,276.0,3.8,5.8,6.3,21.5,46.7,948.5,539.49,46100.0,0.0
59999,252.0,267.0,282.0,2.5,4.6,6.1,21.4,47.9,948.5,539.49,46100.0,0.0
60059,274.0,281.0,288.0,3.7,4.9,5.8,21.5,46.8,948.5,539.49,46100.0,0.0
60119,255.0,264.0,274.0,3.7,6.4,7.7,21.5,47.9,948.4,539.49,46100.0,0.0
60179,254.0,261.0,270.0,4.5,5.7,7.5,21.4,47.7,948.5,539.49,46100.0,0.0
60239,253.0,260.0,269.0,5.9,7.0,8.3,21.2,48.4,948.4,539.49,46100.0,0.0
60299,254.0,266.0,277.0,2.6,6.4,7.9,21.1,48.9,948.4,539.49,46100.0,0.0
60359,262.0,267.0,271.0,4.2,4.9,5.6,21.0,48.7,948.5,539.49,46100.0,0.0
60419,230.0,274.0,315.0,1.3,3.3,5.4,20.9,49.8,948.5,539.49,46100.0,0.0
60479,272.0,282.0,288.0,3.9,5.8,6.9,21.0,48.7,948.5,539.49,46100.0,0.0
60539,263.0,274.0,289.0,5.1,6.0,7.4,21.1,49.2,948.5,539.49,46100.0,0.0
60599,271.0,276.0,282.0,5.9,7.3,8.2,21.2,48.6,948.4,539.49,46100.0,0.0
60659,268.0,278.0,294.0,1.6,5.9,7.2,21.1,49.2,948.5,539.49,46100.0,0.0
60719,276.0,283.0,287.0,6.6,7.1,7.7,21.0,49.0,948.5,539.49,46100.0,0.0
60779,278.0,287.0,301.0,4.5,4.9,5.7,20.8,49.5,948.6,539.49,46100.0,0.0
60839,261.0,275.0,287.0,2.7,5.1,6.6,20.7,50.2,948.6,539.49,46100.0,0.0
60899,270.0,277.0,284.0,5.2,6.7,8.1,20.9,48.8,948.6,539.49,46100.0,0.0
60959,262.0,274.0,296.0,1.9,3.1,4.6,20.8,49.0,948.7,539.49,46100.0,0.0
61019,273.0,278.0,287.0,6.1,6.9,7.2,20.7,49.5,948.5,539.49,46100.0,0.0
61079,267.0,279.0,290.0,2.8,5.7,6.9,20.6,49.4,948.6,539.49,46100.0,0.0
61139,255.0,262.0,273.0,2.6,4.2,5.1,20.5,49.6,948.7,539.49,46100.0,0.0
61199,260.0,276.0,298.0,1.5,6.0,8.6,20.4,49.8,948.6,539.49,46100.0,0.0
61259,252.0,268.0,288.0,0.9,2.8,4.3,20.4,49.8,948.7,539.49,46100.0,0.0
61319,262.0,269.0,280.0,3.9,7.0,8.3,20.4,49.6,948.6,539.49,46100.0,0.0
61379,250.0,260.0,266.0,5.3,5.8,6.7,20.3,49.4,948.7,539.49,46100.0,0.0
61439,249.0,255.0,261.0,5.2,5.6,6.2,20.2,49.8,948.7,539.49,46100.0,0.0
61499,258.0,268.0,278.0,2.0,4.7,6.3,20.2,49.9,948.7,539.49,46100.0,0.0
61559,280.0,293.0,310.0,2.6,4.4,5.4,20.4,49.3,948.8,539.49,46100.0,0.0
61619,268.0,289.0,307.0,2.9,5.2,6.5,20.6,48.9,948.7,539.49,46100.0,0.0
61679,265.0,287.0,302.0,1.8,3.7,4.9,20.8,48.3,948.8,539.49,46100.0,0.0
61739,244.0,265.0,292.0,2.1,4.3,5.8,21.0,47.7,948.8,539.49,46100.0,0.0
61799,248.0,256.0,269.0,4.3,6.0,6.8,21.0,45.9,948.7,539.49,46100.0,0.0
61859,253.0,259.0,265.0,4.7,5.1,5.7,20.9,46.1,948.8,539.49,46100.0,0.0
61919,257.0,266.0,279.0,2.0,5.3,6.8,20.7,46.7,948.8,539.49,46100.0,0.0
61979,260.0,284.0,302.0,4.1,5.2,5.8,20.8,45.9,948.8,539.49,46100.0,0.0
62039,292.0,303.0,313.0,3.9,4.6,5.4,20.9,44.3,948.8,539.49,46100.0,0.0
62099,293.0,305.0,326.0,3.9,5.0,5.8,20.9,43.3,948.8,539.49,46100.0,0.0
62159,292.0,303.0,309.0,3.7,4.4,5.0,20.9,43.0,948.8,539.49,46100.0,0.0
62219,245.0,260.0,270.0,1.6,4.8,5.9,20.9,41.9,948.8,539.49,46100.0,0.0
62279,233.0,270.0,290.0,0.7,2.7,4.4,21.0,42.1,948.9,539.49,46100.0,0.0
62339,266.0,278.0,287.0,3.7,4.1,4.9,21.1,41.2,948.8,539.49,46100.0,0.0
62399,260.0,272.0,281.0,1.1,3.9,5.3,21.1,40.0,948.8,539.49,46100.0,0.0
62459,283.0,288.0,299.0,3.9,4.7,5.4,21.2,41.0,948.9,539.49,46100.0,0.0
62519,284.0,292.0,299.0,5.2,5.9,6.6,21.3,40.4,948.8,539.49,46100.0,0.0
62579,291.0,299.0,307.0,3.7,3.8,4.2,21.3,39.6,948.9,539.49,46100.0,0.0
62639,294.0,305.0,313.0,3.1,3.6,4.0,21.2,40.1,948.9,539.49,46100.0,0.0
62699,281.0,290.0,298.0,3.3,4.8,5.6,21.2,40.4,948.9,539.49,46100.0,0.0
62759,287.0,295.0,303.0,4.4,5.0,6.0,21.3,40.8,948.9,539.49,46100.0,0.0
62819,276.0,303.0,320.0,1.4,3.0,4.0,21.3,41.0,948.9,539.49,46100.0,0.0
62879,302.0,305.0,312.0,3.4,3.8,4.1,21.4,39.6,948.9,539.49,46100.0,0.0
62939,264.0,276.0,300.0,2.3,4.6,5.5,21.4,40.5,948.9,539.49,46100.0,0.0
62999,171.0,257.0,302.0,0.2,3.8,5.3,21.3,41.4,948.9,539.49,46100.0,0.0
63059,278.0,288.0,298.0,2.8,4.8,5.6,21.2,41.6,948.9,539.49,46100.0,0.0
63119,281.0,287.0,294.0,4.0,4.4,4.9,21.3,41.8,948.9,539.49,46100.0,0.0
63179,263.0,278.0,296.0,2.1,4.8,5.9,21.4,41.7,948.9,539.49,46100.0,0.0
63239,284.0,294.0,306.0,6.7,7.7,8.6,21.5,42.6,948.8,539.49,46100.0,0.0
63299,287.0,304.0,312.0,2.7,3.7,4.6,21.5,43.3,948.9,539.49,46100.0,0.0
63359,284.0,294.0,315.0,3.5,5.2,6.1,21.5,43.4,948.9,539.49,46100.0,0.0
63419,309.0,319.0,328.0,3.3,4.0,4.8,21.5,42.7,949.0,539.49,46100.0,0.0
63479,277.0,286.0,297.0,4.0,4.8,5.4,21.4,43.2,949.0,539.49,46100.0,0.0
63539,271.0,279.0,286.0,3.7,4.5,5.3,21.4,43.2,949.0,539.49,46100.0,0.0
63599,251.0,265.0,280.0,2.5,3.9,4.8,21.4,41.6,948.9,539.49,46100.0,0.0
63659,268.0,274.0,280.0,3.6,4.3,4.7,21.4,41.4,949.0,539.49,46100.0,0.0
63719,269.0,280.0,287.0,3.5,4.9,5.5,21.3,40.7,949.0,539.49,46100.0,0.0
63779,275.0,282.0,295.0,2.8,3.7,4.2,21.2,38.5,949.0,539.49,46100.0,0.0
63839,265.0,272.0,276.0,3.5,4.3,5.4,21.2,38.7,949.0,539.49,46100.0,0.0
63899,270.0,273.0,278.0,2.0,3.7,4.8,21.2,38.9,949.0,539.49,46100.0,0.0
63959,276.0,282.0,290.0,3.1,3.3,3.6,21.2,38.3,949.0,539.49,46100.0,0.0
64019,298.0,310.0,318.0,2.6,3.0,3.4,21.2,39.2,949.0,539.49,46100.0,0.0
64079,275.0,281.0,291.0,1.8,2.2,2.8,21.2,38.6,949.0,539.49,46100.0,0.0
64139,253.0,274.0,288.0,1.7,2.2,2.9,21.2,38.3,949.1,539.49,46100.0,0.0
64199,263.0,279.0,298.0,1.7,2.8,3.5,21.3,38.2,949.1,539.49,46100.0,0.0
