t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,166.0,186.0,248.0,0.2,0.5,0.7,25.9,21.2,952.9,54.5,49640.0,0.0
32160,104.0,147.0,187.0,0.3,0.8,1.1,25.8,21.5,952.9,54.5,49640.0,0.0
32220,116.0,87.0,342.0,0.1,1.0,1.9,25.9,21.6,952.9,54.5,49640.0,0.0
32280,120.0,158.0,229.0,0.1,0.7,1.4,26.1,22.0,952.9,54.5,49640.0,0.0
32340,184.0,108.0,318.0,0.2,1.2,2.2,26.2,21.3,952.9,54.5,49640.0,0.0
32400,95.0,128.0,151.0,0.5,1.2,1.7,26.2,20.9,952.9,54.5,49640.0,0.0
32460,152.0,162.0,173.0,1.7,1.9,2.1,26.1,21.5,952.9,54.5,49640.0,0.0
32520,136.0,153.0,180.0,1.1,1.6,2.1,26.1,21.1,952.9,54.5,49640.0,0.0
32580,5.0,133.0,238.0,0.2,1.3,2.1,26.1,21.4,952.9,54.5,49640.0,0.0
32640,109.0,130.0,148.0,1.0,1.3,1.7,26.2,21.1,952.9,54.5,49640.0,0.0
32700,127.0,137.0,147.0,1.9,2.2,2.8,26.2,21.2,952.9,54.5,49640.0,0.0
32760,100.0,157.0,185.0,0.8,1.5,2.4,26.1,21.1,952.9,54.5,49640.0,0.0
32820,106.0,130.0,157.0,0.7,0.9,1.2,26.1,20.8,952.9,54.5,49640.0,0.0
32880,130.0,147.0,171.0,0.8,1.0,1.3,26.1,21.1,952.9,54.5,49640.0,0.0
32940,152.0,217.0,254.0,0.2,0.7,1.0,26.2,21.0,952.9,54.5,49640.0,0.0
33000,141.0,222.0,181.0,0.0,0.2,0.4,26.3,20.9,952.9,54.5,49640.0,0.0
33060,154.0,212.0,254.0,0.3,0.7,1.3,26.4,20.9,952.9,54.5,49640.0,0.0
33120,154.0,185.0,244.0,0.5,1.5,2.0,26.5,20.8,952.9,54.5,49640.0,0.0
33180,184.0,198.0,285.0,0.4,1.3,2.0,26.5,21.3,952.9,54.5,49640.0,0.0
33240,195.0,206.0,216.0,1.7,2.1,2.5,26.5,21.0,952.9,54.5,49640.0,0.0
33300,107.0,218.0,251.0,0.3,1.6,2.1,26.5,20.9,952.9,54.5,49640.0,0.0
33360,209.0,215.0,233.0,1.2,1.7,2.1,26.5,21.0,952.9,54.5,49640.0,0.0
33420,219.0,226.0,232.0,1.5,1.7,2.0,26.4,20.4,952.9,54.5,49640.0,0.0
33480,198.0,240.0,256.0,0.4,1.1,1.5,26.3,20.8,953.0,54.5,49640.0,0.0
33540,68.0,186.0,261.0,0.1,0.6,1.3,26.3,21.6,953.0,54.5,49640.0,0.0
33600,186.0,210.0,233.0,1.3,1.6,2.2,26.3,20.7,953.0,54.5,49640.0,0.0
33660,140.0,226.0,270.0,0.1,0.7,1.0,26.3,21.8,953.0,54.5,49640.0,0.0
33720,244.0,252.0,266.0,1.0,1.4,1.7,26.4,21.9,953.0,54.5,49640.0,0.0
33780,89.0,239.0,262.0,0.1,1.1,1.9,26.3,21.4,953.0,54.5,49640.0,0.0
33840,249.0,253.0,256.0,1.9,2.0,2.2,26.2,21.5,953.0,54.5,49640.0,0.0
33900,230.0,250.0,266.0,0.6,1.4,2.1,26.1,22.3,953.0,54.5,49640.0,0.0
33960,244.0,247.0,252.0,2.0,2.1,2.2,26.0,21.9,953.0,54.5,49640.0,0.0
34020,243.0,251.0,260.0,1.2,1.5,1.8,25.8,22.5,953.0,54.5,49640.0,0.0
34080,247.0,252.0,261.0,1.7,1.9,2.0,25.7,22.7,953.0,54.5,49640.0,0.0
34140,246.0,254.0,262.0,1.5,2.0,2.3,25.6,22.5,953.0,54.5,49640.0,0.0
34200,257.0,263.0,267.0,1.5,1.7,1.9,25.6,22.0,953.0,54.5,49640.0,0.0
34260,253.0,254.0,255.0,2.0,2.1,2.3,25.5,21.9,953.0,54.5,49640.0,0.0
34320,248.0,252.0,257.0,1.8,2.0,2.1,25.4,22.0,953.0,54.5,49640.0,0.0
34380,250.0,255.0,262.0,1.5,1.7,1.9,25.4,22.7,953.0,54.5,49640.0,0.0
34440,247.0,260.0,270.0,1.7,1.9,2.0,25.4,22.5,953.0,54.5,49640.0,0.0
34500,252.0,267.0,281.0,1.1,1.5,1.8,25.3,21.7,953.0,54.5,49640.0,0.0
34560,252.0,260.0,269.0,2.1,2.2,2.4,25.3,21.9,953.0,54.5,49640.0,0.0
34620,244.0,263.0,270.0,0.6,1.5,2.0,25.3,22.0,952.9,54.5,49640.0,0.0
34680,208.0,263.0,276.0,0.4,1.2,1.9,25.3,22.4,953.0,54.5,49640.0,0.0
34740,166.0,261.0,293.0,0.3,1.2,1.7,25.3,22.6,953.0,54.5,49640.0,0.0
34800,245.0,259.0,270.0,1.4,1.5,1.7,25.4,23.2,953.0,54.5,49640.0,0.0
34860,268.0,275.0,285.0,1.8,1.9,2.1,25.4,23.2,952.9,54.5,49640.0,0.0
34920,265.0,268.0,272.0,2.0,2.1,2.2,25.3,23.7,952.9,54.5,49640.0,0.0
34980,263.0,268.0,273.0,1.4,1.7,1.9,25.2,24.2,952.9,54.5,49640.0,0.0
35040,261.0,263.0,265.0,2.1,2.2,2.3,25.0,24.7,952.9,54.5,49640.0,0.0
35100,226.0,262.0,271.0,0.3,1.6,2.0,24.9,25.3,952.9,54.5,49640.0,0.0
35160,255.0,263.0,274.0,0.8,1.4,1.7,24.8,24.1,952.9,54.5,49640.0,0.0
35220,234.0,257.0,258.0,1.1,1.7,1.8,24.7,23.5,952.9,54.5,49640.0,0.0
35280,256.0,258.0,261.0,1.5,1.6,1.7,24.8,22.9,952.9,54.5,49640.0,0.0
35340,251.0,257.0,270.0,0.8,1.3,1.6,24.9,22.8,952.9,54.5,49640.0,0.0
35400,253.0,257.0,266.0,1.3,1.4,1.6,25.0,21.9,952.9,54.5,49640.0,0.0
35460,258.0,266.0,277.0,0.6,1.2,1.6,25.2,22.6,952.9,54.5,49640.0,0.0
35520,257.0,258.0,263.0,1.6,1.7,1.7,25.3,21.6,952.9,54.5,49640.0,0.0
35820,250.0,256.0,266.0,1.4,1.6,1.8,25.6,21.9,952.9,54.5,49640.0,0.0
35880,227.0,240.0,247.0,0.6,0.9,1.3,25.6,22.2,953.0,54.5,49640.0,0.0
35940,262.0,266.0,275.0,1.3,1.5,1.6,25.7,21.9,953.0,54.5,49640.0,0.0
36000,258.0,265.0,270.0,1.3,1.6,1.7,25.7,22.1,953.0,54.5,49640.0,0.0
36060,241.0,257.0,264.0,1.4,1.5,1.6,25.7,22.7,953.0,54.5,49640.0,0.0
36120,132.0,231.0,270.0,0.3,1.1,1.9,25.7,23.5,953.0,54.5,49640.0,0.0
36180,251.0,258.0,267.0,1.2,1.6,2.2,25.7,23.5,953.0,54.5,49640.0,0.0
36240,263.0,270.0,276.0,1.4,1.5,1.7,25.7,24.4,953.0,54.5,49640.0,0.0
36300,253.0,263.0,274.0,1.4,1.6,1.7,25.7,23.9,953.0,54.5,49640.0,0.0
36360,261.0,278.0,288.0,1.7,1.9,2.0,25.6,24.2,953.0,54.5,49640.0,0.0
36420,255.0,270.0,282.0,1.1,1.7,2.2,25.6,23.8,953.0,54.5,49650.0,0.0
36480,169.0,255.0,316.0,0.2,0.8,1.8,25.5,24.4,953.0,54.5,49650.0,0.0
43860,242.0,249.0,255.0,4.3,5.0,5.4,25.5,24.9,952.5,54.62,49860.0,0.0
43920,235.0,256.0,269.0,1.4,3.8,4.8,25.4,24.9,952.6,54.62,49860.0,0.0
43980,246.0,258.0,263.0,3.1,3.9,4.2,25.4,25.8,952.6,54.62,49860.0,0.0
44040,270.0,275.0,281.0,1.5,1.7,1.9,25.4,25.2,952.6,54.62,49860.0,0.0
44100,241.0,259.0,278.0,0.1,1.3,2.1,25.4,25.1,952.6,54.62,49860.0,0.0
44160,249.0,264.0,283.0,1.2,2.4,3.2,25.4,27.1,952.5,54.62,49860.0,0.0
44220,234.0,261.0,268.0,0.8,4.1,5.8,25.6,27.7,952.5,54.62,49860.0,0.0
44280,230.0,236.0,249.0,3.8,4.3,4.9,25.6,28.4,952.5,54.62,49860.0,0.0
44340,228.0,245.0,263.0,0.9,3.2,4.8,25.6,29.1,952.5,54.62,49860.0,0.0
44400,225.0,229.0,234.0,2.7,2.9,3.2,25.6,28.6,952.5,54.62,49860.0,0.0
44460,214.0,241.0,264.0,2.3,3.3,4.1,25.6,29.3,952.4,54.62,49860.0,0.0
44520,147.0,244.0,260.0,1.0,2.2,3.8,25.7,27.5,952.5,54.62,49860.0,0.0
44580,233.0,254.0,278.0,1.0,2.6,3.8,25.9,27.7,952.5,54.62,49860.0,0.0
44655,235.0,255.0,264.0,3.7,4.5,5.9,26.1,27.1,952.3,54.62,49860.0,0.0
44700,235.0,267.0,321.0,0.3,2.0,3.6,26.2,26.7,952.4,54.62,49860.0,0.0
44760,245.0,254.0,263.0,2.1,4.6,5.4,26.2,27.0,952.4,54.62,49860.0,0.0
44820,251.0,258.0,267.0,3.2,4.0,5.0,26.2,26.8,952.4,54.62,49860.0,0.0
44880,253.0,259.0,263.0,4.3,5.5,6.3,26.0,27.1,952.3,54.62,49860.0,0.0
44940,257.0,273.0,285.0,2.5,2.8,3.5,25.8,27.1,952.4,54.62,49860.0,0.0
45049,241.0,257.0,267.0,2.2,2.5,2.8,25.6,27.2,952.3,54.62,49860.0,0.0
45060,299.0,303.0,306.0,3.6,4.0,4.6,25.5,27.3,952.3,54.62,49860.0,0.0
45120,9.0,290.0,254.0,0.4,1.7,3.2,25.4,27.5,952.4,54.62,49860.0,0.0
45180,254.0,258.0,263.0,4.8,5.0,5.2,25.4,27.9,952.3,54.62,49860.0,0.0
45480,213.0,237.0,261.0,2.0,3.4,4.3,25.3,28.2,952.2,54.62,49860.0,0.0
45540,230.0,255.0,271.0,2.3,3.0,3.5,25.4,28.0,952.3,54.62,49860.0,0.0
45600,283.0,303.0,353.0,0.9,1.6,2.0,25.4,28.0,952.3,54.62,49860.0,0.0
45660,230.0,276.0,305.0,0.4,2.5,3.8,25.5,27.9,952.2,54.62,49860.0,0.0
45720,258.0,264.0,267.0,4.6,6.0,6.9,25.6,27.8,952.1,54.62,49860.0,0.0
45780,238.0,249.0,258.0,3.5,4.0,4.6,25.6,27.8,952.2,54.62,49860.0,0.0
45840,252.0,259.0,271.0,3.0,3.9,5.0,25.5,27.6,952.2,54.62,49860.0,0.0
45900,250.0,258.0,264.0,1.6,2.0,2.3,25.5,27.7,952.2,54.62,49860.0,0.0
45960,244.0,254.0,282.0,1.4,2.0,2.5,25.4,28.4,952.2,54.62,49860.0,0.0
46020,236.0,252.0,271.0,1.8,4.0,6.1,25.5,28.2,952.1,54.62,49860.0,0.0
46080,237.0,242.0,248.0,3.7,3.9,4.4,25.7,27.6,952.1,54.62,49860.0,0.0
46140,223.0,239.0,253.0,2.2,2.8,3.2,25.6,27.9,952.2,54.62,49860.0,0.0
46200,255.0,262.0,270.0,2.2,3.1,4.6,25.5,27.8,952.1,54.62,49860.0,0.0
46260,251.0,270.0,280.0,0.6,1.2,1.7,25.5,27.8,952.1,54.62,49860.0,0.0
46320,160.0,244.0,304.0,0.2,1.2,2.3,25.5,28.4,952.1,54.62,49860.0,0.0
46380,217.0,235.0,246.0,3.0,4.2,5.3,25.6,28.4,952.0,54.62,49860.0,0.0
46440,236.0,245.0,252.0,4.1,4.6,5.3,25.8,28.3,952.0,54.62,49860.0,0.0
46500,214.0,225.0,236.0,2.9,3.3,3.8,25.7,28.2,952.0,54.62,49860.0,0.0
46606,228.0,235.0,247.0,3.7,4.0,4.5,25.7,28.1,952.0,54.62,49860.0,0.0
46620,236.0,251.0,265.0,2.2,2.9,5.4,25.6,28.3,952.1,54.62,49860.0,0.0
46680,217.0,239.0,250.0,2.4,2.8,3.5,25.6,28.1,952.0,54.62,49860.0,0.0
46740,221.0,235.0,256.0,1.8,3.0,3.9,25.5,28.6,952.0,54.62,49860.0,0.0
46800,232.0,244.0,252.0,2.5,3.3,4.4,25.7,27.8,952.0,54.62,49860.0,0.0
46860,250.0,255.0,258.0,2.8,3.1,3.6,25.7,27.7,952.0,54.62,49860.0,0.0
46920,256.0,267.0,297.0,0.7,3.0,3.9,25.7,28.2,951.9,54.62,49860.0,0.0
46980,221.0,240.0,259.0,2.2,3.1,3.7,25.6,28.1,951.9,54.62,49860.0,0.0
47040,252.0,263.0,283.0,1.2,4.1,5.1,25.7,27.7,951.9,54.62,49860.0,0.0
47100,272.0,276.0,285.0,3.6,5.7,6.7,25.8,27.5,951.8,54.62,49860.0,0.0
47160,273.0,277.0,283.0,3.4,3.9,4.3,25.7,27.5,951.9,54.62,49860.0,0.0
47220,267.0,280.0,287.0,1.7,3.1,3.7,25.5,27.7,951.9,54.62,49860.0,0.0
47280,276.0,284.0,299.0,1.0,3.8,4.4,25.5,28.0,951.8,54.62,49860.0,0.0
47340,257.0,265.0,272.0,1.9,3.9,4.8,25.5,27.8,951.8,54.62,49860.0,0.0
47400,238.0,252.0,262.0,4.8,5.7,6.4,25.4,27.5,951.7,54.62,49860.0,0.0
47460,235.0,241.0,248.0,3.2,4.1,4.8,25.4,27.7,951.8,54.62,49860.0,0.0
47520,205.0,237.0,260.0,4.2,4.9,5.4,25.5,28.0,951.7,54.62,49860.0,0.0
47580,262.0,268.0,277.0,4.2,4.5,5.1,25.6,27.3,951.7,54.62,49860.0,0.0
47640,260.0,264.0,268.0,3.6,4.1,5.0,25.5,27.3,951.7,54.62,49860.0,0.0
47700,41.0,286.0,257.0,0.2,1.5,2.5,25.4,27.5,951.8,54.67,49870.0,3.0
47760,294.0,312.0,330.0,1.0,1.3,1.7,25.4,27.6,951.7,54.67,49870.0,0.0
47820,250.0,263.0,280.0,2.1,3.9,5.2,25.4,27.7,951.7,54.67,49870.0,0.0
47880,263.0,277.0,288.0,1.7,2.5,3.2,25.5,27.2,951.7,54.67,49870.0,0.0
47940,223.0,235.0,244.0,2.4,2.9,3.8,25.5,27.0,951.7,54.67,49870.0,0.0
48000,236.0,247.0,256.0,3.2,4.0,4.8,25.4,27.0,951.6,54.67,49870.0,0.0
48060,236.0,255.0,263.0,3.1,4.0,5.0,25.4,27.3,951.7,54.67,49870.0,0.0
48120,218.0,230.0,242.0,3.1,3.7,4.3,25.4,27.1,951.6,54.67,49870.0,0.0
48180,213.0,225.0,251.0,2.4,3.6,4.4,25.6,27.1,951.6,54.67,49870.0,0.0
48240,251.0,261.0,269.0,2.2,2.6,3.0,25.8,26.7,951.6,54.67,49870.0,0.0
48300,247.0,260.0,272.0,1.2,3.0,3.5,25.8,27.2,951.6,54.67,49870.0,0.0
48360,207.0,242.0,262.0,1.0,4.2,5.3,25.8,26.7,951.5,54.67,49870.0,0.0
48420,226.0,242.0,260.0,2.4,3.5,4.3,25.8,26.4,951.5,54.67,49870.0,0.0
48480,227.0,239.0,258.0,3.9,4.6,5.1,25.9,26.5,951.5,54.67,49870.0,0.0
48540,253.0,263.0,270.0,3.8,4.7,5.3,26.0,26.3,951.4,54.67,49870.0,0.0
48600,232.0,252.0,266.0,0.8,3.4,4.3,26.1,25.9,951.5,54.67,49870.0,0.0
48660,243.0,255.0,265.0,2.1,2.6,2.9,26.0,26.0,951.5,54.77,49890.0,6.2
48720,241.0,244.0,249.0,3.4,4.0,4.8,25.9,26.1,951.5,54.77,49890.0,0.0
48780,225.0,241.0,255.0,1.6,2.6,4.1,25.7,26.5,951.5,54.77,49890.0,0.0
48840,250.0,260.0,275.0,2.3,2.6,3.1,25.8,26.2,951.5,54.77,49890.0,0.0
48900,247.0,260.0,266.0,3.3,3.6,4.3,25.8,26.2,951.5,54.77,49890.0,0.0
48960,204.0,307.0,344.0,0.2,2.1,3.3,25.7,26.7,951.5,54.77,49890.0,0.0
49020,274.0,292.0,303.0,2.3,2.7,3.1,25.8,26.3,951.5,54.77,49890.0,0.0
49080,271.0,305.0,348.0,1.3,1.8,2.5,25.8,25.8,951.5,54.77,49890.0,0.0
49140,244.0,251.0,258.0,3.1,3.8,4.3,25.8,25.6,951.5,54.77,49890.0,0.0
49200,247.0,264.0,277.0,2.2,3.1,4.0,25.7,25.6,951.4,54.77,49890.0,0.0
49260,230.0,243.0,259.0,1.5,1.9,2.7,25.6,26.1,951.5,54.77,49890.0,0.0
49320,182.0,230.0,259.0,0.6,1.9,3.3,25.6,26.0,951.5,54.77,49890.0,0.0
49380,213.0,256.0,274.0,0.6,2.4,3.6,25.7,25.8,951.4,54.77,49890.0,0.0
49440,210.0,264.0,305.0,0.3,1.4,3.1,25.8,25.3,951.4,54.77,49890.0,0.0
49500,236.0,250.0,260.0,2.7,3.6,4.6,25.8,25.2,951.3,54.77,49890.0,0.0
49560,222.0,245.0,257.0,4.0,4.8,5.2,25.9,25.4,951.3,54.77,49890.0,0.0
49620,226.0,250.0,261.0,2.7,3.1,3.9,26.0,25.2,951.3,54.77,49890.0,0.0
49680,233.0,249.0,266.0,1.7,3.0,3.8,26.1,24.9,951.3,54.77,49890.0,0.0
49740,58.0,270.0,112.0,0.2,1.4,2.9,26.3,25.3,951.3,54.77,49890.0,0.0
49800,232.0,254.0,277.0,0.9,2.4,3.1,26.4,24.8,951.3,54.77,49890.0,0.0
49860,73.0,287.0,254.0,0.1,1.2,2.9,26.6,24.4,951.3,54.77,49890.0,0.0
49940,136.0,255.0,285.0,0.2,1.8,3.4,26.7,24.5,951.3,54.77,49890.0,0.0
49980,262.0,272.0,281.0,3.0,3.7,4.4,26.8,23.8,951.2,54.77,49890.0,0.0
50040,244.0,256.0,265.0,2.8,3.2,3.7,26.6,23.8,951.2,54.77,49890.0,0.0
50100,70.0,303.0,271.0,0.4,2.3,3.3,26.5,23.9,951.2,54.77,49890.0,0.0
50160,267.0,281.0,296.0,1.1,3.2,3.8,26.5,24.2,951.2,54.77,49890.0,0.0
50220,228.0,246.0,260.0,1.7,2.5,3.7,26.5,23.8,951.2,54.77,49890.0,0.0
50280,230.0,240.0,251.0,2.8,3.2,3.7,26.5,24.1,951.2,54.77,49890.0,0.0
50340,250.0,256.0,261.0,4.7,5.1,5.4,26.5,23.6,951.1,54.77,49890.0,0.0
50400,272.0,283.0,293.0,2.2,3.1,4.0,26.5,23.6,951.1,54.77,49890.0,0.0
50460,103.0,272.0,344.0,0.6,2.0,3.1,26.3,24.3,951.2,54.77,49890.0,0.0
50520,105.0,237.0,270.0,0.3,1.8,2.8,26.3,24.3,951.1,54.77,49890.0,0.0
50580,253.0,257.0,263.0,3.3,4.0,4.7,26.4,24.3,951.1,54.77,49890.0,0.0
50640,231.0,257.0,270.0,1.4,2.7,3.5,26.4,24.9,951.1,54.77,49890.0,0.0
50700,246.0,252.0,261.0,4.4,4.9,5.3,26.7,24.4,951.0,54.77,49890.0,0.0
50760,215.0,226.0,240.0,3.4,4.2,4.8,26.7,24.3,951.1,54.77,49890.0,0.0
51060,242.0,261.0,269.0,1.8,3.2,4.2,26.2,24.4,951.1,54.77,49890.0,0.0
51120,245.0,267.0,278.0,1.2,2.6,3.4,26.1,24.7,951.0,54.77,49890.0,0.0
51180,236.0,242.0,248.0,3.4,4.5,5.2,26.2,24.4,951.0,54.77,49890.0,0.0
51240,234.0,241.0,246.0,4.3,5.3,6.2,26.3,23.9,951.0,54.77,49890.0,0.0
51300,225.0,234.0,240.0,4.7,5.0,5.7,26.1,24.2,951.0,54.77,49890.0,0.0
51360,223.0,240.0,254.0,1.8,3.2,4.4,25.9,24.4,951.1,54.77,49890.0,0.0
51420,187.0,200.0,214.0,2.0,2.5,2.9,25.9,24.3,951.1,54.77,49890.0,0.0
51480,229.0,237.0,244.0,3.0,3.3,3.7,25.8,24.5,951.0,54.77,49890.0,0.0
51540,200.0,217.0,234.0,1.5,2.3,3.4,25.8,24.6,951.0,54.77,49890.0,0.0
51600,237.0,248.0,261.0,2.1,2.4,3.0,26.0,24.3,951.0,54.77,49890.0,0.0
51660,231.0,255.0,285.0,0.5,1.9,3.0,26.0,24.4,951.0,54.77,49890.0,0.0
51720,227.0,248.0,266.0,2.2,5.2,6.9,26.0,24.9,950.9,54.77,49890.0,0.0
51780,205.0,220.0,233.0,4.4,4.7,5.3,26.2,24.2,951.0,54.77,49890.0,0.0
51871,230.0,243.0,268.0,0.4,2.3,3.4,26.1,24.4,951.0,54.77,49890.0,0.0
51900,229.0,242.0,257.0,2.7,3.8,4.7,26.1,24.7,951.0,54.77,49890.0,0.0
51960,237.0,264.0,281.0,0.7,2.6,3.8,26.2,24.5,951.0,54.77,49890.0,0.0
52020,261.0,273.0,286.0,2.2,4.1,5.0,26.2,24.1,950.9,54.77,49890.0,0.0
52080,236.0,249.0,260.0,3.3,3.8,4.2,26.2,24.4,951.0,54.77,49890.0,0.0
52140,218.0,230.0,245.0,4.6,5.3,5.8,26.2,24.7,950.9,54.77,49890.0,0.0
52200,210.0,238.0,255.0,1.5,3.9,5.4,26.2,24.7,950.9,54.77,49890.0,0.0
52260,244.0,252.0,255.0,6.0,6.6,7.5,26.4,24.1,950.8,54.77,49890.0,0.0
52320,225.0,235.0,240.0,3.9,4.7,5.3,26.4,24.0,950.9,54.77,49890.0,0.0
52380,254.0,265.0,289.0,0.9,3.5,5.3,26.2,24.4,951.0,54.77,49890.0,0.0
52440,230.0,243.0,254.0,2.0,2.9,4.4,26.0,24.9,951.0,54.77,49890.0,0.0
52506,205.0,226.0,251.0,1.4,1.8,2.3,26.0,24.9,951.0,54.77,49890.0,0.0
52562,241.0,251.0,263.0,4.6,5.8,7.6,26.1,24.9,950.9,54.77,49890.0,0.0
52663,231.0,246.0,257.0,3.1,4.8,6.6,26.2,25.0,950.9,54.77,49890.0,0.0
52680,256.0,266.0,275.0,3.0,3.4,3.9,26.3,24.0,950.9,54.77,49890.0,0.0
52740,218.0,236.0,254.0,3.5,4.2,5.1,26.2,24.9,950.9,54.77,49890.0,0.0
52800,219.0,232.0,249.0,2.7,3.7,4.6,26.4,24.7,951.0,54.77,49890.0,0.0
52860,191.0,216.0,236.0,1.4,3.2,4.8,26.7,24.3,951.0,54.77,49890.0,0.0
52920,190.0,204.0,216.0,4.9,5.7,6.7,26.8,23.7,950.9,54.77,49890.0,0.0
52980,211.0,231.0,243.0,2.8,3.6,4.0,26.7,23.8,951.0,54.77,49890.0,0.0
53040,231.0,246.0,253.0,4.5,5.9,7.0,26.5,24.0,950.9,54.77,49890.0,0.0
53100,242.0,251.0,257.0,3.7,4.6,5.3,26.5,24.2,950.9,54.77,49890.0,0.0
53160,214.0,227.0,249.0,2.1,2.4,2.7,26.3,24.3,951.0,54.77,49890.0,0.0
53220,215.0,232.0,249.0,2.4,3.6,4.7,26.2,24.7,951.0,54.77,49890.0,0.0
53280,218.0,236.0,253.0,4.0,4.7,5.7,26.2,24.7,950.9,54.77,49890.0,0.0
53599,193.0,225.0,253.0,1.8,3.3,4.2,26.2,24.7,950.9,54.77,49890.0,0.0
53640,182.0,210.0,236.0,2.9,3.8,5.0,26.2,25.0,950.9,54.77,49890.0,0.0
53700,197.0,206.0,210.0,4.2,5.0,5.9,26.3,24.5,950.9,54.77,49890.0,0.0
53760,220.0,228.0,243.0,4.6,5.6,6.4,26.1,24.7,950.8,54.77,49890.0,0.0
53820,212.0,223.0,240.0,2.5,3.9,4.5,26.1,25.0,950.9,54.77,49890.0,0.0
53880,211.0,221.0,230.0,3.9,4.5,5.3,26.1,25.4,950.8,54.77,49890.0,0.0
53940,160.0,192.0,211.0,2.4,3.3,4.5,26.3,25.5,950.9,54.77,49890.0,0.0
54001,208.0,216.0,220.0,5.0,6.1,6.8,26.6,25.0,950.8,54.77,49890.0,0.0
54060,200.0,224.0,247.0,2.1,3.4,4.0,26.4,25.3,950.9,54.77,49890.0,0.0
54120,200.0,214.0,226.0,4.3,4.9,6.0,26.3,25.3,950.9,54.77,49890.0,0.0
54180,204.0,212.0,221.0,3.3,4.1,4.9,26.1,25.3,950.9,54.77,49890.0,0.0
54240,230.0,237.0,241.0,5.1,5.7,6.4,25.9,25.8,950.8,54.77,49890.0,0.0
54300,197.0,214.0,233.0,4.1,4.9,5.9,25.8,26.2,950.9,54.77,49890.0,0.0
54360,236.0,247.0,265.0,3.2,4.3,5.2,26.0,25.5,950.8,54.77,49890.0,0.0
54420,201.0,218.0,241.0,2.5,3.5,4.1,25.9,25.9,950.9,54.77,49890.0,0.0
54480,187.0,208.0,226.0,2.0,2.6,3.3,26.0,26.4,950.9,54.77,49890.0,0.0
54540,221.0,239.0,262.0,0.9,3.4,4.2,26.2,25.6,950.9,54.77,49890.0,0.0
54600,233.0,248.0,261.0,1.8,3.5,4.8,26.4,25.5,950.9,54.77,49890.0,0.0
54840,220.0,254.0,281.0,0.7,1.7,2.3,26.4,24.5,950.9,54.77,49890.0,0.0
54900,216.0,233.0,254.0,1.9,3.5,5.0,26.2,25.2,950.9,54.79,49900.0,1.0
54960,142.0,238.0,266.0,0.4,2.3,3.6,26.3,24.9,950.9,54.79,49900.0,0.0
55020,250.0,256.0,261.0,6.1,6.4,6.8,26.2,24.7,950.8,54.79,49900.0,0.0
55080,235.0,249.0,262.0,2.7,4.2,5.4,26.1,24.9,950.9,54.79,49900.0,0.0
55140,219.0,232.0,245.0,3.2,4.0,5.0,26.1,24.8,950.9,54.79,49900.0,0.0
55200,244.0,250.0,256.0,2.3,2.7,2.9,26.1,24.5,951.0,54.79,49900.0,0.0
55260,252.0,257.0,263.0,5.5,5.9,6.5,26.0,24.5,950.9,54.79,49900.0,0.0
55320,240.0,266.0,295.0,0.8,3.0,4.1,25.9,24.7,951.0,54.79,49900.0,0.0
55380,251.0,258.0,264.0,2.4,5.0,6.4,25.8,25.0,950.9,54.79,49900.0,0.0
55440,251.0,259.0,270.0,3.5,4.0,4.5,25.8,25.0,950.9,54.79,49900.0,0.0
55542,232.0,260.0,292.0,0.9,2.9,4.6,25.8,25.2,950.9,54.79,49900.0,0.0
55560,184.0,266.0,331.0,0.4,1.6,4.4,25.7,24.8,950.9,54.79,49900.0,0.0
55620,213.0,249.0,287.0,1.5,3.2,4.5,25.7,25.6,950.9,54.79,49900.0,0.0
55680,213.0,229.0,248.0,3.2,3.8,4.4,25.8,25.5,950.9,54.79,49900.0,0.0
55740,234.0,244.0,256.0,4.0,4.7,5.6,25.9,24.1,950.9,54.79,49900.0,0.0
55800,230.0,242.0,257.0,4.3,5.1,6.2,25.9,24.7,950.9,54.79,49900.0,0.0
55860,243.0,250.0,256.0,3.9,4.2,4.7,25.8,23.7,950.9,54.79,49900.0,0.0
55920,218.0,239.0,268.0,2.1,2.8,3.5,25.6,24.0,951.0,54.79,49900.0,0.0
55980,195.0,246.0,264.0,1.0,3.8,5.2,25.5,25.3,950.9,54.79,49900.0,0.0
56040,209.0,234.0,249.0,1.7,2.6,3.2,25.6,25.4,950.9,54.79,49900.0,0.0
56100,235.0,241.0,248.0,4.2,4.7,5.0,25.7,23.3,950.9,54.79,49900.0,0.0
56160,233.0,242.0,250.0,3.4,3.8,4.5,25.6,24.5,950.9,54.79,49900.0,0.0
56220,240.0,250.0,260.0,3.5,4.2,4.9,25.5,25.0,950.9,54.79,49900.0,0.0
56280,243.0,252.0,267.0,2.1,2.7,3.0,25.4,24.3,950.9,54.79,49900.0,0.0
56340,218.0,235.0,248.0,2.7,3.6,4.1,25.4,25.4,950.9,54.79,49900.0,0.0
56400,222.0,241.0,267.0,1.9,3.1,4.4,25.6,24.9,950.9,54.79,49900.0,0.0
56460,190.0,201.0,218.0,3.4,3.9,4.4,25.7,24.7,950.9,54.79,49900.0,0.0
56520,209.0,228.0,237.0,3.9,4.7,5.4,25.8,24.7,950.9,54.79,49900.0,0.0
56580,211.0,228.0,243.0,2.9,3.9,4.9,25.7,24.1,951.0,54.79,49900.0,0.0
