t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48779,244.0,264.0,278.0,2.2,3.1,4.0,19.9,63.1,954.2,0.97,1270.0,0.0
48839,244.0,248.0,253.0,5.0,5.8,7.2,20.0,63.0,954.1,0.97,1270.0,0.0
48899,249.0,276.0,285.0,0.9,3.7,4.6,20.0,63.0,954.2,0.97,1270.0,0.0
48959,248.0,268.0,281.0,3.2,3.8,4.3,20.1,62.6,954.2,0.97,1270.0,0.0
49019,195.0,245.0,287.0,0.4,2.0,3.9,20.1,62.8,954.3,0.97,1270.0,0.0
49079,230.0,247.0,261.0,3.7,5.6,7.0,20.3,62.1,954.2,0.97,1270.0,0.0
49139,272.0,282.0,289.0,3.4,3.7,4.1,20.3,61.7,954.3,0.97,1270.0,0.0
49199,235.0,246.0,252.0,2.2,3.6,4.4,20.2,62.2,954.3,0.97,1270.0,0.0
49259,144.0,228.0,306.0,0.2,2.1,4.4,20.1,62.6,954.3,0.97,1270.0,0.0
49319,131.0,230.0,266.0,0.3,2.3,4.0,20.2,63.0,954.2,0.97,1270.0,0.0
49379,268.0,278.0,289.0,1.5,3.3,4.7,20.3,62.0,954.2,0.97,1270.0,0.0
49439,236.0,244.0,253.0,3.1,4.4,5.2,20.5,61.2,954.2,0.97,1270.0,0.0
49499,245.0,260.0,272.0,2.6,4.0,5.0,20.5,61.2,954.2,0.97,1270.0,0.0
49559,229.0,242.0,247.0,4.2,5.1,5.5,20.5,61.3,954.2,0.97,1270.0,0.0
49619,192.0,264.0,291.0,1.4,4.0,5.9,20.6,61.1,954.2,0.97,1270.0,0.0
49679,268.0,288.0,313.0,2.1,4.5,6.0,20.6,60.6,954.2,0.97,1270.0,0.0
49739,234.0,254.0,263.0,1.8,2.3,2.8,20.6,61.5,954.3,0.97,1270.0,0.0
49799,252.0,263.0,276.0,2.2,3.2,4.3,20.6,61.5,954.3,0.97,1270.0,0.0
49859,148.0,287.0,291.0,0.2,1.7,3.9,20.8,61.1,954.3,0.97,1270.0,0.0
49919,220.0,256.0,284.0,1.2,3.4,5.2,21.0,60.5,954.2,0.97,1270.0,0.0
49979,204.0,215.0,222.0,4.5,5.5,6.4,21.2,59.0,954.2,0.97,1270.0,0.0
50039,229.0,239.0,256.0,2.2,2.7,3.5,21.2,58.8,954.3,0.97,1270.0,0.0
50099,207.0,220.0,231.0,2.7,3.5,4.4,21.1,59.8,954.2,0.97,1270.0,0.0
50159,254.0,265.0,276.0,5.6,6.9,8.5,21.2,59.2,954.0,0.97,1270.0,0.0
50219,230.0,239.0,246.0,3.5,4.3,4.9,21.1,59.2,954.2,0.97,1270.0,0.0
50279,220.0,245.0,268.0,1.0,3.0,3.6,21.0,59.4,954.2,0.97,1270.0,0.0
50339,162.0,251.0,281.0,0.8,2.5,4.0,20.9,60.3,954.2,0.97,1270.0,0.0
50399,240.0,259.0,279.0,1.0,2.4,3.5,20.9,60.1,954.2,0.97,1270.0,0.0
50459,208.0,222.0,242.0,3.5,4.2,5.2,21.0,59.3,954.2,0.97,1270.0,0.0
50519,192.0,213.0,231.0,1.9,3.5,4.6,21.1,59.3,954.2,0.97,1270.0,0.0
50579,243.0,250.0,258.0,3.8,4.9,5.6,21.2,58.7,954.1,0.97,1270.0,0.0
50639,178.0,254.0,306.0,0.4,2.8,4.1,21.1,59.8,954.2,0.97,1270.0,0.0
50699,259.0,279.0,308.0,0.6,4.1,5.3,21.1,59.4,954.1,0.97,1270.0,0.0
50759,240.0,257.0,270.0,2.3,5.4,6.3,21.1,59.5,954.0,0.97,1270.0,0.0
50819,243.0,255.0,265.0,5.1,5.8,6.4,21.2,58.5,953.9,0.97,1270.0,0.0
50879,235.0,245.0,260.0,3.6,4.0,4.4,21.1,59.0,954.0,0.97,1270.0,0.0
50939,17.0,295.0,268.0,0.8,3.5,5.1,21.0,60.2,954.0,0.97,1270.0,0.0
50999,248.0,260.0,286.0,1.7,3.5,4.1,21.0,59.2,954.1,0.97,1270.0,0.0
51059,248.0,259.0,269.0,2.9,4.5,5.6,21.1,59.5,954.1,0.97,1270.0,0.0
51119,252.0,264.0,272.0,3.7,5.3,6.2,21.0,59.3,954.0,0.97,1270.0,0.0
51179,247.0,255.0,264.0,4.6,5.0,5.7,20.8,59.9,954.1,0.97,1270.0,0.0
51239,228.0,239.0,252.0,3.3,4.8,6.5,20.7,60.2,954.0,0.97,1270.0,0.0
51299,237.0,244.0,253.0,2.1,2.7,3.6,20.7,60.4,954.1,0.97,1270.0,0.0
51359,258.0,263.0,270.0,3.9,6.6,7.6,20.6,60.6,953.9,0.97,1270.0,0.0
51419,262.0,272.0,286.0,3.1,3.5,4.3,20.6,60.5,954.0,0.97,1270.0,0.0
51479,242.0,264.0,279.0,2.6,3.4,4.0,20.5,61.0,954.0,0.97,1270.0,0.0
51539,231.0,242.0,257.0,4.1,5.2,6.4,20.6,60.7,954.0,0.97,1270.0,0.0
51599,224.0,235.0,243.0,2.9,3.3,3.7,20.7,60.2,954.0,0.97,1270.0,0.0
51659,240.0,257.0,280.0,1.8,4.9,5.7,20.7,60.9,953.9,0.97,1270.0,0.0
51719,34.0,284.0,259.0,0.2,2.4,4.0,20.8,60.6,954.1,0.97,1270.0,0.0
51779,191.0,275.0,299.0,0.3,2.4,4.2,20.9,60.1,954.0,0.97,1270.0,0.0
51839,227.0,236.0,247.0,4.9,5.7,7.0,21.0,59.7,953.9,0.97,1270.0,0.0
51899,244.0,254.0,266.0,1.5,3.9,5.1,21.0,59.3,954.0,0.97,1270.0,0.0
51959,150.0,250.0,272.0,0.7,1.9,2.9,20.9,60.2,954.1,0.97,1270.0,0.0
52019,236.0,253.0,268.0,1.1,1.7,2.4,21.0,59.6,954.1,0.97,1270.0,0.0
52079,211.0,223.0,241.0,3.5,4.2,4.9,21.0,59.3,954.0,0.97,1270.0,0.0
52139,255.0,273.0,293.0,1.6,4.2,5.7,21.2,58.8,954.0,0.97,1270.0,0.0
52199,235.0,251.0,263.0,5.9,6.8,7.6,21.3,59.4,953.9,0.97,1270.0,0.0
52259,211.0,224.0,231.0,4.0,4.3,4.8,21.4,57.7,954.0,0.97,1270.0,0.0
52319,186.0,202.0,212.0,3.1,3.8,4.2,21.3,58.3,954.0,0.97,1270.0,0.0
52379,248.0,255.0,259.0,4.6,5.4,6.1,21.3,58.9,953.9,0.97,1270.0,0.0
52439,256.0,262.0,268.0,3.6,5.2,6.3,21.2,58.6,953.9,0.97,1270.0,0.0
52499,259.0,275.0,290.0,2.6,3.7,5.1,21.1,58.7,953.9,0.97,1270.0,0.0
52559,240.0,251.0,265.0,2.2,3.0,3.8,21.1,59.1,954.0,0.97,1270.0,0.0
52619,246.0,262.0,279.0,1.7,2.2,2.9,21.0,59.1,954.0,0.97,1270.0,0.0
52679,257.0,264.0,269.0,3.1,4.3,5.0,21.1,59.0,953.9,0.97,1270.0,0.0
52739,286.0,292.0,298.0,2.6,3.0,3.5,21.1,58.7,954.0,0.97,1270.0,0.0
52799,231.0,256.0,283.0,0.8,1.1,1.6,21.1,59.3,954.0,0.97,1270.0,0.0
52859,233.0,256.0,300.0,0.8,3.5,5.6,21.2,59.8,954.0,0.97,1270.0,0.0
52919,232.0,256.0,271.0,2.5,3.9,5.4,21.4,58.1,953.9,0.97,1270.0,0.0
52979,245.0,258.0,271.0,3.9,4.9,6.3,21.5,57.8,953.9,0.97,1270.0,0.0
53039,232.0,245.0,260.0,4.2,5.8,7.1,21.5,57.9,953.8,0.97,1270.0,0.0
53099,235.0,245.0,253.0,3.8,4.8,5.6,21.4,57.9,953.8,0.97,1270.0,0.0
53159,279.0,292.0,304.0,2.9,3.8,4.7,21.3,58.3,953.9,0.97,1270.0,0.0
53219,253.0,262.0,274.0,2.8,3.7,4.3,21.1,58.6,953.8,0.97,1270.0,0.0
53279,257.0,278.0,325.0,0.6,2.5,3.4,21.0,59.2,953.9,0.97,1270.0,0.0
53339,129.0,267.0,282.0,0.5,2.8,4.5,21.0,59.0,953.9,0.97,1270.0,0.0
53399,287.0,296.0,308.0,2.4,2.9,3.5,21.0,59.3,953.9,0.97,1270.0,0.0
53459,263.0,269.0,281.0,2.3,2.8,3.1,21.0,59.2,953.9,0.97,1270.0,0.0
53519,233.0,256.0,283.0,1.4,1.9,2.6,21.0,59.4,953.9,0.97,1270.0,0.0
53579,256.0,275.0,311.0,0.2,1.5,2.2,21.0,59.8,953.9,0.97,1270.0,0.0
53639,201.0,226.0,254.0,1.9,2.9,3.8,21.2,59.4,953.8,0.97,1270.0,0.0
53699,130.0,242.0,318.0,0.3,2.3,3.9,21.6,58.4,953.8,0.97,1270.0,0.0
53759,245.0,264.0,290.0,0.7,3.5,6.3,21.8,57.6,953.8,0.97,1270.0,0.0
53819,239.0,251.0,264.0,4.7,5.8,7.2,22.0,56.3,953.7,0.97,1270.0,0.0
53879,246.0,255.0,265.0,3.2,3.5,4.0,21.8,56.6,953.9,0.97,1270.0,0.0
53939,180.0,218.0,331.0,0.1,0.6,1.1,21.6,57.2,953.9,0.97,1270.0,0.0
53999,254.0,277.0,312.0,1.2,2.3,2.8,21.5,57.5,953.9,0.97,1270.0,0.0
54059,248.0,265.0,271.0,2.2,4.1,4.7,21.5,57.9,953.8,0.97,1270.0,0.0
54119,244.0,251.0,261.0,2.6,3.0,3.4,21.6,57.2,953.8,0.97,1270.0,0.0
54179,258.0,270.0,290.0,3.1,5.1,6.8,21.7,57.3,953.7,0.97,1270.0,0.0
54239,255.0,261.0,266.0,2.7,4.9,6.0,21.8,56.9,953.7,0.97,1270.0,0.0
54299,267.0,279.0,291.0,2.4,4.3,5.2,21.7,56.9,953.8,0.97,1270.0,0.0
54359,125.0,252.0,284.0,1.0,3.2,6.5,21.7,57.9,953.8,0.97,1270.0,0.0
54419,212.0,246.0,278.0,0.8,1.7,2.3,21.7,57.0,953.8,0.97,1270.0,0.0
54479,239.0,266.0,303.0,0.8,1.1,1.7,21.6,57.4,953.8,0.97,1270.0,0.0
54539,249.0,256.0,278.0,4.4,6.8,8.2,21.6,57.1,953.6,0.97,1270.0,0.0
54599,150.0,225.0,246.0,1.5,2.7,3.0,21.6,57.1,953.8,0.97,1270.0,0.0
54659,245.0,259.0,264.0,3.0,4.1,5.0,21.7,56.9,953.8,0.97,1270.0,0.0
54719,199.0,216.0,244.0,1.6,3.4,4.7,21.7,57.2,953.8,0.97,1270.0,0.0
54779,278.0,304.0,331.0,2.9,3.7,4.8,21.7,57.2,953.8,0.97,1270.0,0.0
54839,300.0,308.0,318.0,4.3,5.8,6.8,21.8,56.4,953.7,0.97,1270.0,0.0
54899,264.0,280.0,297.0,1.9,4.1,5.3,21.7,56.9,953.7,0.97,1270.0,0.0
54959,267.0,285.0,302.0,1.6,3.9,4.7,21.7,57.3,953.8,0.97,1270.0,0.0
55019,279.0,288.0,298.0,3.5,4.1,5.0,21.7,56.9,953.8,0.97,1270.0,0.0
55079,92.0,331.0,294.0,0.4,1.4,2.3,21.7,56.8,953.8,0.97,1270.0,0.0
55139,242.0,247.0,253.0,5.6,6.3,7.5,21.8,56.4,953.6,0.97,1270.0,0.0
55199,230.0,251.0,278.0,1.4,2.5,3.3,21.7,57.0,953.8,0.97,1270.0,0.0
55259,263.0,284.0,308.0,0.8,3.1,3.9,21.7,57.6,953.8,0.97,1270.0,0.0
55319,240.0,244.0,249.0,4.5,4.8,5.0,21.8,56.7,953.8,0.97,1270.0,0.0
55379,254.0,268.0,275.0,3.3,4.5,5.7,21.9,56.1,953.7,0.97,1270.0,0.0
55439,252.0,263.0,271.0,3.7,4.3,5.0,21.8,56.4,953.8,0.97,1270.0,0.0
55499,265.0,281.0,293.0,3.8,4.6,5.8,21.6,56.9,953.7,0.97,1270.0,0.0
55559,225.0,296.0,347.0,0.2,1.3,2.5,21.5,57.4,953.8,0.97,1270.0,0.0
55619,278.0,302.0,326.0,1.2,2.7,4.5,21.5,57.6,953.7,0.97,1270.0,0.0
55679,232.0,242.0,253.0,1.8,4.0,4.6,21.6,57.4,953.8,0.97,1270.0,0.0
55739,186.0,245.0,269.0,4.9,7.4,10.9,21.9,57.0,953.6,0.97,1270.0,0.0
55799,209.0,229.0,242.0,3.0,3.8,4.4,22.1,56.3,953.8,0.97,1270.0,0.0
55859,174.0,212.0,252.0,0.6,3.7,5.1,22.2,56.7,953.8,0.97,1270.0,0.0
55919,209.0,220.0,232.0,2.3,2.9,3.7,22.4,54.7,953.8,0.97,1270.0,0.0
55979,202.0,218.0,240.0,3.3,3.9,4.7,22.4,55.0,953.8,0.97,1270.0,0.0
56039,201.0,218.0,237.0,4.6,5.3,6.1,22.4,55.1,953.7,0.97,1270.0,0.0
56099,215.0,227.0,235.0,4.2,5.0,6.1,22.3,55.0,953.7,0.97,1270.0,0.0
56159,216.0,227.0,245.0,4.8,5.8,6.9,22.1,55.6,953.7,0.97,1270.0,0.0
56219,226.0,243.0,254.0,2.8,3.8,4.5,21.9,56.0,953.7,0.97,1270.0,0.0
56279,237.0,247.0,257.0,4.2,5.8,7.5,21.8,56.6,953.6,0.97,1270.0,0.0
56339,207.0,227.0,240.0,4.6,5.6,6.6,21.7,56.5,953.7,0.97,1270.0,0.0
56399,226.0,237.0,247.0,3.4,4.8,5.8,21.6,56.8,953.7,0.97,1270.0,0.0
56459,210.0,232.0,251.0,2.8,3.9,4.7,21.4,57.7,953.7,0.97,1270.0,0.0
56519,230.0,240.0,250.0,4.3,6.1,7.3,21.2,58.0,953.7,0.97,1270.0,0.0
56579,233.0,243.0,252.0,3.4,4.0,4.8,21.2,57.8,953.7,0.97,1270.0,0.0
56639,189.0,201.0,218.0,5.1,6.1,7.4,21.1,58.3,953.7,0.97,1270.0,0.0
56699,190.0,199.0,213.0,5.2,5.7,6.4,21.1,58.3,953.7,0.97,1270.0,0.0
56759,198.0,205.0,213.0,3.9,4.4,5.0,21.0,58.6,953.8,0.97,1270.0,0.0
56819,192.0,205.0,219.0,3.4,5.6,7.1,20.8,59.2,953.7,0.97,1270.0,0.0
56879,194.0,211.0,217.0,6.0,6.6,7.3,20.6,60.3,953.7,0.97,1270.0,0.0
56939,210.0,219.0,232.0,4.7,5.1,5.7,20.5,60.0,953.7,0.97,1270.0,0.0
56999,185.0,205.0,217.0,4.1,5.5,6.6,20.3,61.3,953.7,0.97,1270.0,0.0
57059,222.0,228.0,241.0,3.9,5.4,6.1,20.4,60.2,953.7,0.97,1270.0,0.0
57119,192.0,203.0,215.0,4.1,5.0,5.7,20.4,60.8,953.7,0.97,1270.0,0.0
57179,224.0,232.0,243.0,4.5,5.4,6.1,20.3,61.2,953.7,0.97,1270.0,0.0
57239,199.0,224.0,234.0,4.3,5.7,7.0,20.3,60.9,953.8,0.97,1270.0,0.0
57299,186.0,216.0,240.0,3.3,4.7,5.7,20.1,61.8,953.7,0.97,1270.0,0.0
57359,191.0,201.0,214.0,3.5,5.3,7.8,20.1,61.5,953.8,0.97,1270.0,0.0
57419,185.0,191.0,196.0,5.2,5.5,6.3,20.0,61.6,953.8,0.97,1270.0,0.0
57479,212.0,217.0,225.0,4.2,5.0,5.9,19.8,62.6,953.8,0.97,1270.0,0.0
57539,217.0,222.0,232.0,5.9,6.6,7.4,19.6,62.8,953.7,0.97,1270.0,0.0
57599,196.0,210.0,236.0,4.1,5.5,6.3,19.4,63.6,953.8,0.97,1270.0,0.0
57659,208.0,215.0,225.0,5.6,6.7,7.7,19.3,64.1,953.7,0.97,1270.0,0.0
57719,190.0,215.0,232.0,3.9,5.1,6.5,19.2,64.7,953.8,0.97,1270.0,0.0
57779,211.0,222.0,239.0,4.0,5.2,5.9,19.3,64.4,953.8,0.97,1270.0,0.0
57839,192.0,203.0,215.0,4.9,6.4,8.1,19.3,64.5,953.8,0.97,1270.0,0.0
57899,201.0,221.0,237.0,3.7,4.9,5.9,19.1,64.9,953.8,0.97,1270.0,0.0
57959,209.0,221.0,234.0,5.4,6.0,6.7,18.9,65.6,953.8,0.97,1270.0,0.0
58019,174.0,195.0,208.0,4.9,6.9,9.1,18.8,66.1,953.8,0.97,1270.0,0.0
58079,200.0,208.0,215.0,4.3,5.0,5.9,18.6,66.9,953.9,0.97,1270.0,0.0
58139,198.0,209.0,215.0,4.9,5.6,6.3,18.5,67.2,953.9,0.97,1270.0,0.0
58199,203.0,212.0,219.0,4.1,4.6,5.0,18.4,67.2,953.9,0.97,1270.0,0.0
58259,181.0,202.0,217.0,3.7,4.9,5.7,18.4,67.8,953.9,0.97,1270.0,0.0
58319,184.0,196.0,212.0,4.6,5.8,7.0,18.3,67.9,953.9,0.97,1270.0,0.0
58379,211.0,216.0,227.0,4.3,5.1,5.6,18.3,67.8,953.9,0.97,1270.0,0.0
58439,212.0,219.0,229.0,4.8,5.2,5.5,18.3,67.9,953.9,0.97,1270.0,0.0
58499,191.0,209.0,230.0,3.5,4.2,4.9,18.2,68.6,953.9,0.97,1270.0,0.0
58559,205.0,210.0,214.0,4.7,5.8,6.5,18.1,68.8,953.9,0.97,1270.0,0.0
58619,202.0,210.0,223.0,4.1,5.1,6.1,18.0,69.1,953.9,0.97,1270.0,0.0
58679,195.0,212.0,233.0,3.5,4.5,5.3,18.1,68.8,953.9,0.97,1270.0,0.0
58739,166.0,188.0,197.0,2.4,4.7,6.4,18.2,68.6,954.0,0.97,1270.0,0.0
58799,204.0,214.0,221.0,5.4,6.0,6.7,18.3,68.1,953.9,0.97,1270.0,0.0
58859,133.0,234.0,255.0,1.0,3.7,5.2,18.1,68.8,953.9,0.97,1270.0,0.0
58919,195.0,215.0,225.0,4.1,4.9,5.5,17.9,69.5,953.9,0.97,1270.0,0.0
58979,233.0,242.0,253.0,3.3,3.9,4.8,17.8,69.9,953.9,0.97,1270.0,0.0
59039,186.0,200.0,214.0,4.4,5.1,6.1,17.7,70.1,953.9,0.97,1270.0,0.0
59099,199.0,211.0,221.0,4.8,5.3,5.7,17.6,70.5,953.9,0.97,1270.0,0.0
59159,190.0,199.0,204.0,4.0,4.3,4.6,17.6,70.4,954.0,0.97,1270.0,0.0
59219,196.0,214.0,225.0,3.1,3.8,4.5,17.6,71.2,954.0,0.97,1270.0,0.0
59279,200.0,208.0,223.0,3.5,4.4,5.5,17.9,69.7,954.0,0.97,1270.0,0.0
59339,151.0,211.0,234.0,0.8,3.2,4.4,18.0,69.6,954.0,0.97,1270.0,0.0
59399,189.0,204.0,214.0,3.3,4.1,4.7,18.1,68.9,954.0,0.97,1270.0,0.0
59459,177.0,209.0,242.0,1.4,2.8,3.7,18.1,68.9,954.0,0.97,1270.0,0.0
59519,204.0,223.0,232.0,3.7,4.4,5.2,18.0,69.2,954.0,0.97,1270.0,0.0
59579,207.0,228.0,240.0,2.9,4.0,5.1,18.0,69.6,954.0,0.97,1270.0,0.0
59639,198.0,215.0,227.0,4.8,5.2,5.9,18.0,69.2,954.0,0.97,1270.0,0.0
59699,221.0,235.0,245.0,2.7,3.2,3.6,17.9,69.3,954.0,0.97,1270.0,0.0
59759,209.0,216.0,222.0,3.7,4.2,4.6,17.8,70.2,954.0,0.97,1270.0,0.0
59819,190.0,221.0,241.0,1.1,2.7,4.0,17.8,70.2,954.0,0.97,1270.0,0.0
59879,191.0,202.0,221.0,2.5,3.2,4.1,18.0,69.2,954.0,0.97,1270.0,0.0
59939,223.0,233.0,248.0,2.7,3.3,4.1,17.9,69.3,954.0,0.97,1270.0,0.0
59999,224.0,239.0,259.0,2.9,3.2,3.6,17.8,70.0,954.0,0.97,1270.0,0.0
60059,222.0,234.0,249.0,3.6,5.2,5.9,17.9,70.1,953.9,0.97,1270.0,0.0
60119,194.0,203.0,219.0,4.1,4.9,5.4,18.0,69.3,953.9,0.97,1270.0,0.0
60179,182.0,201.0,222.0,2.8,3.6,4.9,17.9,69.6,954.0,0.97,1270.0,0.0
60239,192.0,201.0,229.0,3.7,4.5,5.4,17.8,69.7,954.0,0.97,1270.0,0.0
60299,222.0,240.0,253.0,3.1,4.0,5.0,17.8,70.3,954.0,0.97,1270.0,0.0
60359,189.0,242.0,254.0,1.3,2.5,3.3,17.9,69.4,954.0,0.97,1270.0,0.0
60419,203.0,209.0,218.0,2.9,3.6,4.3,17.9,69.4,954.0,0.97,1270.0,0.0
60479,185.0,214.0,231.0,2.9,4.0,5.3,17.8,69.9,954.0,0.97,1270.0,0.0
60539,219.0,232.0,246.0,1.1,3.5,4.3,17.8,69.9,953.9,0.97,1270.0,0.0
60599,200.0,217.0,225.0,3.8,4.5,5.2,17.9,69.8,953.9,0.97,1270.0,0.0
60659,193.0,218.0,232.0,3.3,4.1,5.3,17.8,69.7,953.9,0.97,1270.0,0.0
60719,210.0,213.0,219.0,4.4,4.9,5.3,17.8,69.9,953.9,0.97,1270.0,0.0
60779,181.0,211.0,232.0,2.6,3.7,4.8,17.7,70.1,954.0,0.97,1270.0,0.0
60839,203.0,214.0,234.0,3.1,3.8,4.8,17.6,70.5,954.0,0.97,1270.0,0.0
60899,231.0,250.0,265.0,2.9,4.3,5.4,17.7,70.9,953.9,0.97,1270.0,0.0
60959,231.0,242.0,254.0,1.8,2.4,2.9,17.9,69.4,954.0,0.97,1270.0,0.0
61019,211.0,226.0,234.0,3.6,4.0,4.6,17.9,69.8,953.9,0.97,1270.0,0.0
61079,188.0,200.0,221.0,1.7,2.4,3.5,18.0,69.2,954.0,0.97,1270.0,0.0
61139,199.0,210.0,220.0,2.9,3.7,4.6,17.9,69.7,954.0,0.97,1270.0,0.0
61199,226.0,244.0,255.0,3.4,3.8,4.3,17.8,70.1,953.9,0.97,1270.0,0.0
61259,224.0,242.0,255.0,3.4,4.2,4.8,17.9,70.3,953.9,0.97,1270.0,0.0
61319,226.0,230.0,237.0,4.7,5.3,6.0,18.0,69.2,953.9,0.97,1270.0,0.0
61379,203.0,207.0,212.0,3.1,3.6,3.8,18.1,68.7,954.0,0.97,1270.0,0.0
61439,234.0,247.0,255.0,3.2,4.4,5.5,18.0,69.0,953.9,0.97,1270.0,0.0
61499,219.0,251.0,332.0,1.6,4.7,6.0,18.0,69.4,954.0,0.97,1270.0,0.0
61559,200.0,218.0,231.0,2.3,5.7,6.8,18.0,68.8,953.9,0.97,1270.0,0.0
61619,209.0,225.0,245.0,3.8,4.7,5.3,17.9,69.5,954.0,0.97,1270.0,0.0
61679,204.0,214.0,220.0,4.6,5.2,5.6,17.8,69.7,954.0,0.97,1270.0,0.0
61739,199.0,215.0,225.0,3.5,4.1,4.8,17.7,70.0,954.0,0.97,1270.0,0.0
61799,208.0,232.0,252.0,3.0,4.2,4.8,17.5,70.8,954.0,0.97,1270.0,0.0
61859,193.0,208.0,223.0,2.1,2.7,3.6,17.4,71.0,954.0,0.97,1270.0,0.0
61919,207.0,223.0,232.0,4.7,5.1,5.6,17.4,71.4,954.0,0.97,1270.0,0.0
61979,235.0,242.0,252.0,3.1,3.8,4.7,17.5,71.2,954.0,0.97,1270.0,0.0
62039,226.0,241.0,257.0,3.5,4.0,4.6,17.4,71.3,954.0,0.97,1270.0,0.0
62099,210.0,223.0,232.0,3.2,4.5,5.3,17.3,71.8,954.0,0.97,1270.0,0.0
62159,199.0,221.0,233.0,2.7,3.2,4.0,17.2,72.0,954.1,0.97,1270.0,0.0
62219,231.0,241.0,255.0,3.7,4.3,4.9,17.2,72.2,954.1,0.97,1270.0,0.0
62279,204.0,219.0,237.0,2.4,3.7,4.4,17.2,72.7,954.1,0.97,1270.0,0.0
62339,200.0,208.0,227.0,1.7,2.1,3.1,17.2,72.1,954.1,0.97,1270.0,0.0
62399,210.0,222.0,229.0,4.2,4.5,5.0,17.3,71.7,954.0,0.97,1270.0,0.0
62459,212.0,220.0,230.0,4.1,4.6,5.4,17.3,71.7,954.1,0.97,1270.0,0.0
62519,215.0,230.0,240.0,3.3,3.7,4.0,17.3,71.8,954.1,0.97,1270.0,0.0
62579,196.0,223.0,248.0,1.7,2.5,3.3,17.2,72.5,954.1,0.97,1270.0,0.0
62639,189.0,205.0,224.0,3.0,3.7,4.4,17.2,72.3,954.1,0.97,1270.0,0.0
62699,227.0,242.0,256.0,2.0,3.2,4.1,17.2,72.3,954.1,0.97,1270.0,0.0
62759,206.0,242.0,254.0,2.1,3.3,4.4,17.3,72.3,954.1,0.97,1270.0,0.0
62819,245.0,260.0,274.0,1.1,3.9,4.8,17.4,71.4,954.1,0.97,1270.0,0.0
62879,227.0,234.0,242.0,3.1,3.3,3.9,17.4,71.3,954.1,0.97,1270.0,0.0
62939,207.0,228.0,240.0,2.6,3.5,4.3,17.3,71.8,954.1,0.97,1270.0,0.0
62999,214.0,223.0,234.0,3.3,3.8,4.3,17.2,72.1,954.1,0.97,1270.0,0.0
63059,224.0,240.0,252.0,4.0,4.8,5.3,17.1,72.7,954.1,0.97,1270.0,0.0
63119,187.0,220.0,235.0,2.2,2.9,3.5,17.0,73.0,954.1,0.97,1270.0,0.0
63179,212.0,241.0,253.0,2.9,3.6,4.1,17.1,72.6,954.1,0.97,1270.0,0.0
63239,133.0,211.0,288.0,0.2,1.1,2.1,17.1,72.6,954.2,0.97,1270.0,0.0
63299,190.0,205.0,217.0,1.6,2.2,3.3,17.2,72.4,954.2,0.97,1270.0,0.0
63359,216.0,230.0,245.0,3.2,4.2,5.1,17.2,72.2,954.2,0.97,1270.0,0.0
63419,214.0,220.0,225.0,3.4,3.6,3.8,17.1,72.1,954.2,0.97,1270.0,0.0
63479,195.0,205.0,220.0,2.4,2.9,3.7,17.0,72.8,954.2,0.97,1270.0,0.0
63539,199.0,216.0,226.0,2.5,3.0,3.6,16.8,73.5,954.2,0.97,1270.0,0.0
63599,214.0,222.0,236.0,2.3,2.9,3.4,16.8,73.9,954.2,0.97,1270.0,0.0
63659,198.0,221.0,247.0,2.0,2.3,2.7,16.8,73.8,954.2,0.97,1270.0,0.0
63719,218.0,233.0,249.0,1.8,2.1,2.5,16.8,73.9,954.2,0.97,1270.0,0.0
63779,198.0,217.0,234.0,0.7,1.8,2.6,16.9,74.0,954.2,0.97,1270.0,0.0
63839,219.0,225.0,232.0,2.6,2.9,3.2,17.1,72.9,954.2,0.97,1270.0,0.0
63899,203.0,208.0,215.0,3.5,4.0,4.5,17.2,72.3,954.2,0.97,1270.0,0.0
63959,217.0,234.0,244.0,2.6,3.3,4.3,17.1,72.4,954.2,0.97,1270.0,0.0
64019,225.0,232.0,237.0,3.7,4.2,4.7,17.1,72.5,954.1,0.97,1270.0,0.0
64079,217.0,226.0,231.0,2.3,2.7,3.1,17.1,72.5,954.2,0.97,1270.0,0.0
64139,205.0,222.0,237.0,1.0,2.1,3.0,17.0,72.9,954.2,0.97,1270.0,0.0
64199,223.0,242.0,256.0,3.7,4.3,4.8,17.1,72.5,954.2,0.97,1270.0,0.0
64259,214.0,219.0,228.0,3.3,3.5,3.9,17.1,72.2,954.2,0.97,1270.0,0.0
64319,221.0,224.0,227.0,3.3,3.6,3.9,17.0,72.8,954.2,0.97,1270.0,0.0
64379,211.0,222.0,234.0,2.4,3.4,4.0,16.8,73.4,954.2,0.97,1270.0,0.0
64439,241.0,256.0,281.0,1.9,2.2,2.6,16.7,73.9,954.2,0.97,1270.0,0.0
64499,207.0,217.0,223.0,2.7,3.3,4.2,16.7,74.1,954.2,0.97,1270.0,0.0
64559,224.0,239.0,249.0,2.9,3.2,3.7,16.7,74.4,954.2,0.97,1270.0,0.0
64619,195.0,216.0,274.0,0.9,1.7,2.3,16.7,74.0,954.3,0.97,1270.0,0.0
64679,224.0,232.0,235.0,3.3,3.9,4.3,16.8,73.5,954.2,0.97,1270.0,0.0
64739,217.0,226.0,237.0,1.8,2.1,2.5,16.8,73.5,954.3,0.97,1270.0,0.0
64799,187.0,197.0,208.0,2.3,2.6,3.0,16.7,73.8,954.3,0.97,1270.0,0.0
