t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,197.0,218.0,232.0,1.1,1.4,1.9,18.5,73.7,952.3,15.74,19540.0,0.0
32160,232.0,236.0,240.0,2.7,2.9,3.2,18.6,74.1,952.3,15.74,19540.0,0.0
32220,234.0,240.0,249.0,1.9,2.1,2.2,18.6,73.1,952.3,15.74,19540.0,0.0
32280,238.0,262.0,283.0,0.7,1.6,2.0,18.6,73.1,952.3,15.74,19540.0,0.0
32340,134.0,226.0,243.0,0.8,1.5,2.1,18.6,73.8,952.3,15.74,19540.0,0.0
32400,60.0,186.0,237.0,0.2,0.8,1.8,18.6,74.4,952.3,15.74,19540.0,0.0
32460,210.0,232.0,260.0,0.9,1.3,1.6,18.8,73.7,952.3,15.74,19540.0,0.0
32520,215.0,227.0,235.0,1.5,2.1,2.4,18.9,73.0,952.3,15.74,19540.0,0.0
32580,193.0,223.0,234.0,1.3,1.6,1.9,19.0,71.9,952.3,15.74,19540.0,0.0
32640,222.0,236.0,248.0,1.0,1.3,1.4,19.0,72.0,952.3,15.74,19540.0,0.0
32700,74.0,306.0,272.0,0.3,0.7,1.2,19.1,71.4,952.4,15.74,19540.0,0.0
32760,254.0,288.0,322.0,0.8,1.0,1.6,19.1,70.7,952.3,15.74,19540.0,0.0
32820,274.0,287.0,300.0,1.0,1.3,1.7,19.1,71.0,952.3,15.74,19540.0,0.0
32880,65.0,16.0,344.0,0.4,0.6,1.0,19.1,71.0,952.3,15.74,19540.0,0.0
32940,111.0,141.0,188.0,0.6,1.3,2.1,19.2,71.1,952.3,15.74,19540.0,0.0
33000,15.0,112.0,146.0,0.2,1.1,2.1,19.4,69.4,952.3,15.74,19540.0,0.0
33060,78.0,145.0,236.0,0.1,0.4,0.6,19.7,67.3,952.3,15.74,19540.0,0.0
33120,97.0,219.0,314.0,0.1,0.4,0.8,19.9,66.6,952.3,15.74,19540.0,0.0
33180,104.0,119.0,128.0,1.0,1.4,1.9,20.0,64.7,952.3,15.74,19540.0,0.0
33240,102.0,141.0,214.0,0.9,1.8,2.6,20.2,61.0,952.3,15.74,19540.0,0.0
33300,90.0,104.0,116.0,0.7,0.8,1.0,20.2,58.9,952.3,15.74,19540.0,0.0
33360,39.0,282.0,219.0,0.1,0.6,1.0,20.3,57.4,952.3,15.74,19540.0,0.0
33420,115.0,285.0,126.0,0.1,0.2,0.3,20.3,58.7,952.3,15.74,19540.0,0.0
33480,77.0,289.0,245.0,0.2,1.0,1.4,20.4,61.1,952.3,15.74,19540.0,0.0
33540,270.0,290.0,312.0,0.9,1.3,1.7,20.5,66.2,952.3,15.74,19540.0,0.0
33600,215.0,258.0,277.0,0.4,1.3,2.2,20.5,66.7,952.3,15.74,19540.0,0.0
33660,232.0,247.0,274.0,1.4,1.7,1.9,20.5,66.0,952.3,15.74,19540.0,0.0
33720,75.0,310.0,241.0,0.3,0.8,1.2,20.5,65.6,952.3,15.74,19540.0,0.0
33780,177.0,201.0,219.0,0.3,0.6,1.1,20.4,65.2,952.3,15.74,19540.0,0.0
33840,125.0,232.0,310.0,0.2,0.9,2.1,20.3,65.9,952.3,15.74,19540.0,0.0
33900,126.0,245.0,266.0,0.4,1.4,2.2,20.3,63.0,952.2,15.74,19540.0,0.0
33960,222.0,247.0,270.0,0.8,1.7,2.5,20.3,63.1,952.2,15.74,19540.0,0.0
34020,212.0,230.0,240.0,1.5,1.6,1.9,20.3,63.9,952.2,15.74,19540.0,0.0
34080,211.0,256.0,315.0,0.6,1.0,1.3,20.1,63.4,952.2,15.74,19540.0,0.0
34140,240.0,274.0,313.0,0.5,1.6,2.4,20.1,62.9,952.2,15.74,19540.0,0.0
34200,251.0,263.0,278.0,1.8,2.3,2.8,20.1,61.2,952.2,15.74,19540.0,0.0
34260,291.0,301.0,318.0,0.9,1.3,1.8,20.0,61.4,952.2,15.74,19540.0,0.0
34320,284.0,298.0,312.0,1.2,1.5,1.8,20.0,61.1,952.2,15.74,19540.0,0.0
34380,257.0,299.0,327.0,0.7,1.2,1.6,20.0,62.1,952.2,15.74,19540.0,0.0
34440,241.0,249.0,256.0,2.1,3.0,3.5,20.1,61.6,952.2,15.74,19540.0,0.0
34500,223.0,239.0,259.0,1.0,1.9,2.3,20.1,64.3,952.2,15.74,19540.0,0.0
34560,250.0,261.0,269.0,2.3,3.4,3.8,20.0,66.2,952.1,15.74,19540.0,0.0
34620,234.0,252.0,268.0,2.3,2.9,3.5,19.9,66.6,952.2,15.74,19540.0,0.0
34680,252.0,266.0,274.0,2.2,2.8,3.4,19.9,66.4,952.2,15.74,19540.0,0.0
34740,261.0,298.0,355.0,0.4,1.6,2.8,19.8,67.2,952.2,15.74,19540.0,0.0
34800,253.0,267.0,284.0,1.1,2.4,2.9,19.8,66.2,952.2,15.74,19540.0,0.0
34860,262.0,280.0,287.0,1.4,2.5,3.5,19.8,65.8,952.2,15.74,19540.0,0.0
34920,289.0,300.0,309.0,1.8,2.3,2.6,19.9,64.9,952.2,15.74,19540.0,0.0
34980,259.0,266.0,277.0,2.1,2.8,3.1,19.9,64.1,952.2,15.74,19540.0,0.0
35040,248.0,271.0,315.0,0.9,3.1,4.2,19.9,64.5,952.1,15.74,19540.0,0.0
35100,182.0,255.0,342.0,0.5,1.9,2.6,19.9,64.7,952.2,15.74,19540.0,0.0
35160,247.0,260.0,269.0,3.2,3.5,3.9,20.0,64.5,952.2,15.74,19540.0,0.0
35220,197.0,240.0,261.0,0.3,2.3,3.1,20.0,64.5,952.2,15.74,19540.0,0.0
35280,225.0,243.0,258.0,2.4,3.0,3.4,20.1,63.9,952.2,15.74,19540.0,0.0
35340,216.0,238.0,253.0,1.1,2.2,4.0,20.1,63.4,952.2,15.74,19540.0,0.0
35400,254.0,260.0,268.0,2.8,3.2,3.8,20.1,63.0,952.2,15.74,19540.0,0.0
35460,258.0,264.0,271.0,2.1,2.3,2.6,20.0,63.0,952.2,15.74,19540.0,0.0
35520,246.0,252.0,264.0,2.2,2.7,3.3,20.0,63.5,952.2,15.74,19540.0,0.0
35580,259.0,269.0,278.0,1.7,2.9,3.6,20.0,64.7,952.2,15.74,19540.0,0.0
35640,234.0,247.0,263.0,1.5,2.5,3.1,19.9,65.5,952.2,15.74,19540.0,0.0
35700,273.0,281.0,289.0,1.3,1.8,2.4,19.8,65.0,952.2,15.74,19540.0,0.0
35760,249.0,272.0,294.0,1.4,2.2,2.8,19.8,65.5,952.2,15.74,19540.0,0.0
35820,213.0,230.0,260.0,1.5,2.0,2.5,19.9,64.0,952.3,15.74,19540.0,0.0
35880,206.0,221.0,241.0,1.0,1.6,2.4,20.0,62.7,952.2,15.74,19540.0,0.0
35940,164.0,179.0,202.0,0.5,1.3,1.7,20.1,61.9,952.2,15.74,19540.0,0.0
36000,248.0,260.0,275.0,1.9,2.6,3.3,20.2,61.9,952.2,15.74,19540.0,0.0
36060,148.0,248.0,270.0,0.2,1.6,2.2,20.2,62.1,952.2,15.74,19540.0,0.0
36120,229.0,257.0,272.0,1.4,2.6,3.7,20.2,62.3,952.2,15.74,19540.0,0.0
36180,214.0,225.0,237.0,2.5,3.1,4.0,20.3,61.9,952.2,15.74,19540.0,0.0
36240,199.0,229.0,249.0,2.7,3.6,4.5,20.3,62.4,952.2,15.74,19540.0,0.0
36300,192.0,223.0,239.0,1.5,1.9,2.3,20.4,62.7,952.2,15.74,19540.0,0.0
36360,204.0,219.0,230.0,1.4,1.9,2.3,20.4,62.9,952.2,15.74,19540.0,0.0
36420,219.0,229.0,238.0,2.9,3.3,4.0,20.4,63.3,952.2,15.74,19540.0,0.0
36480,220.0,234.0,254.0,3.9,4.5,5.5,20.4,63.2,952.2,15.74,19540.0,0.0
36540,231.0,236.0,240.0,3.1,3.6,3.8,20.4,63.1,952.2,15.74,19540.0,0.0
36600,251.0,265.0,292.0,1.3,3.1,4.0,20.2,63.9,952.2,15.74,19540.0,0.0
36660,259.0,265.0,268.0,2.4,2.9,3.3,20.1,64.5,952.2,15.74,19540.0,0.0
36720,246.0,266.0,280.0,1.7,3.7,5.0,20.0,65.2,952.2,15.74,19540.0,0.0
36780,269.0,273.0,282.0,1.6,3.4,4.0,19.8,66.0,952.2,15.74,19540.0,0.0
36840,258.0,269.0,285.0,0.7,2.0,2.6,19.7,65.8,952.2,15.74,19540.0,0.0
36900,10.0,269.0,173.0,0.4,1.3,2.2,19.7,66.2,952.3,15.74,19540.0,0.0
36960,234.0,246.0,284.0,0.9,1.4,1.7,19.7,66.7,952.3,15.74,19540.0,0.0
37020,259.0,276.0,292.0,2.2,2.7,3.4,19.7,67.3,952.3,15.74,19540.0,0.0
37080,249.0,267.0,273.0,1.8,2.3,2.8,19.8,67.2,952.3,15.74,19540.0,0.0
37140,277.0,282.0,290.0,1.3,1.7,2.0,19.9,67.0,952.3,15.74,19540.0,0.0
37200,247.0,253.0,262.0,2.4,2.8,3.4,19.9,64.0,952.3,15.74,19540.0,0.0
37260,201.0,219.0,233.0,2.4,3.5,4.2,19.9,64.8,952.3,15.74,19540.0,0.0
37320,217.0,239.0,259.0,0.9,1.9,3.0,20.0,63.5,952.3,15.74,19540.0,0.0
37380,256.0,264.0,274.0,2.1,2.7,3.1,20.1,63.2,952.3,15.74,19540.0,0.0
37440,193.0,210.0,234.0,2.5,2.9,3.4,20.1,62.7,952.3,15.74,19540.0,0.0
37500,239.0,248.0,258.0,3.1,3.4,3.7,20.1,64.6,952.3,15.74,19540.0,0.0
37560,265.0,277.0,286.0,1.1,2.7,4.1,20.2,66.6,952.3,15.74,19540.0,0.0
37620,261.0,269.0,276.0,1.9,2.9,3.6,20.1,66.8,952.3,15.74,19540.0,0.0
37680,230.0,246.0,315.0,0.4,2.1,3.0,20.1,66.4,952.3,15.74,19540.0,0.0
37740,252.0,256.0,260.0,2.5,3.0,3.7,20.0,63.5,952.3,15.74,19540.0,0.0
37800,245.0,271.0,294.0,0.5,1.3,1.9,20.0,63.6,952.3,15.74,19540.0,0.0
37860,230.0,242.0,253.0,3.0,3.4,3.8,20.0,62.9,952.3,15.74,19540.0,0.0
37920,224.0,232.0,246.0,1.8,2.2,2.6,20.0,63.1,952.3,15.74,19540.0,0.0
37980,223.0,235.0,247.0,2.4,2.8,3.4,20.0,63.4,952.3,15.74,19540.0,0.0
38040,254.0,259.0,263.0,3.2,3.7,4.3,20.0,62.4,952.3,15.74,19540.0,0.0
38100,239.0,264.0,275.0,1.1,2.8,3.5,20.0,62.2,952.3,15.74,19540.0,0.0
38160,275.0,285.0,292.0,2.7,3.3,3.7,20.0,61.8,952.3,15.74,19540.0,0.0
38220,264.0,277.0,287.0,1.8,2.5,3.2,20.0,62.4,952.3,15.74,19540.0,0.0
38280,297.0,304.0,308.0,2.1,2.3,2.9,20.0,62.3,952.3,15.74,19540.0,0.0
38340,264.0,275.0,286.0,2.6,3.1,4.0,20.0,62.3,952.3,15.74,19540.0,0.0
38400,249.0,256.0,270.0,2.0,2.3,2.7,20.0,62.2,952.4,15.74,19540.0,0.0
38460,133.0,242.0,305.0,0.3,1.2,2.2,20.0,62.3,952.4,15.74,19540.0,0.0
38520,292.0,311.0,342.0,0.6,0.8,1.3,20.1,61.9,952.4,15.74,19540.0,0.0
38580,275.0,293.0,318.0,0.8,1.1,1.4,20.1,61.6,952.4,15.74,19540.0,0.0
38640,256.0,271.0,348.0,0.5,2.4,3.1,20.2,61.4,952.4,15.74,19540.0,0.0
38700,196.0,228.0,246.0,2.1,2.8,3.4,20.2,61.7,952.3,15.74,19540.0,0.0
38760,253.0,268.0,282.0,0.9,2.0,2.6,20.4,61.1,952.3,15.74,19540.0,0.0
38820,262.0,276.0,296.0,1.7,2.1,2.7,20.4,61.1,952.4,15.74,19540.0,0.0
38880,271.0,288.0,308.0,3.9,4.8,6.1,20.5,60.7,952.3,15.74,19540.0,0.0
38940,307.0,313.0,320.0,2.8,3.1,3.6,20.4,60.6,952.3,15.74,19540.0,0.0
39000,301.0,307.0,315.0,3.0,3.6,4.0,20.3,60.9,952.3,15.74,19540.0,0.0
39060,305.0,315.0,328.0,2.7,3.7,4.1,20.3,61.3,952.3,15.74,19540.0,0.0
39120,253.0,263.0,276.0,2.0,3.4,4.6,20.2,62.1,952.3,15.74,19540.0,0.0
39180,243.0,250.0,259.0,2.5,3.4,4.1,20.3,61.6,952.3,15.74,19540.0,0.0
39240,222.0,237.0,260.0,1.4,1.6,1.8,20.2,61.6,952.3,15.74,19540.0,0.0
39300,237.0,249.0,260.0,2.1,2.6,3.0,20.2,61.9,952.3,15.74,19540.0,0.0
39360,238.0,267.0,287.0,1.0,1.2,1.5,20.2,61.8,952.3,15.74,19540.0,0.0
39420,276.0,293.0,309.0,1.7,2.6,3.3,20.2,62.3,952.2,15.74,19540.0,0.0
39480,294.0,305.0,316.0,2.2,3.0,3.5,20.2,63.2,952.2,15.74,19540.0,0.0
39540,301.0,318.0,328.0,2.3,2.8,3.4,20.2,63.1,952.3,15.74,19540.0,0.0
39600,278.0,294.0,321.0,2.9,3.6,4.1,20.2,63.1,952.2,15.74,19540.0,0.0
39660,294.0,302.0,306.0,3.3,3.6,3.9,20.2,63.1,952.2,15.74,19540.0,0.0
39720,282.0,292.0,305.0,1.7,2.3,2.8,20.2,63.4,952.3,15.74,19540.0,0.0
39780,290.0,303.0,310.0,2.1,2.6,3.0,20.1,63.6,952.2,15.74,19540.0,0.0
39840,300.0,304.0,310.0,2.9,3.5,3.9,20.1,63.5,952.2,15.74,19540.0,0.0
39900,309.0,322.0,335.0,2.2,2.6,2.9,20.1,63.4,952.3,15.74,19540.0,0.0
39960,312.0,317.0,322.0,1.9,2.0,2.2,20.1,63.7,952.3,15.74,19540.0,0.0
40020,5.0,339.0,314.0,0.9,1.9,2.3,20.1,63.7,952.3,15.74,19540.0,0.0
40080,299.0,321.0,0.0,1.1,1.4,1.8,20.1,63.6,952.2,15.74,19540.0,0.0
40140,311.0,327.0,347.0,0.7,1.6,2.0,20.1,63.6,952.2,15.74,19540.0,0.0
40200,182.0,259.0,338.0,0.4,2.0,3.6,20.2,64.0,952.2,15.74,19540.0,0.0
40260,272.0,279.0,286.0,3.3,4.4,5.0,20.3,63.3,952.1,15.74,19540.0,0.0
40320,250.0,255.0,267.0,3.3,3.8,4.6,20.3,63.0,952.2,15.74,19540.0,0.0
40380,118.0,263.0,314.0,0.3,2.6,5.3,20.3,63.3,952.1,15.74,19540.0,0.0
40440,266.0,278.0,288.0,3.2,4.1,4.6,20.3,62.9,952.1,15.74,19540.0,0.0
40500,282.0,289.0,297.0,3.4,4.4,5.4,20.3,62.9,952.1,15.74,19540.0,0.0
40560,285.0,309.0,319.0,2.6,3.2,3.9,20.2,63.0,952.1,15.74,19540.0,0.0
40620,259.0,264.0,279.0,2.3,4.2,5.0,20.2,64.1,952.1,15.74,19540.0,0.0
40680,260.0,267.0,277.0,3.0,4.0,4.9,20.2,64.0,952.1,15.74,19540.0,0.0
40740,244.0,264.0,274.0,1.7,5.0,6.5,20.2,64.8,952.1,15.74,19540.0,0.0
40800,250.0,257.0,264.0,5.5,6.1,6.6,20.2,65.0,952.0,15.74,19540.0,0.0
40860,256.0,262.0,267.0,4.4,5.3,5.7,20.2,65.0,952.0,15.74,19540.0,0.0
40920,251.0,264.0,270.0,3.8,5.2,6.0,20.2,64.7,952.1,15.74,19540.0,0.0
40980,262.0,269.0,277.0,1.6,4.3,5.5,20.2,64.6,952.0,15.74,19540.0,0.0
41040,234.0,251.0,259.0,2.8,3.4,3.8,20.1,64.6,952.1,15.74,19540.0,0.0
41100,250.0,258.0,270.0,3.4,3.8,4.6,20.1,64.5,952.1,15.74,19540.0,0.0
41160,123.0,231.0,330.0,0.3,1.2,2.5,20.2,64.4,952.1,15.74,19540.0,0.0
41220,282.0,300.0,318.0,1.5,1.9,2.2,20.3,64.1,952.1,15.74,19540.0,0.0
41280,244.0,258.0,264.0,2.8,5.1,6.3,20.4,64.5,952.1,15.74,19540.0,0.0
41340,239.0,242.0,247.0,4.7,5.2,5.6,20.6,63.0,952.0,15.74,19540.0,0.0
41400,246.0,256.0,266.0,3.8,4.8,6.0,20.6,62.8,952.0,15.74,19540.0,0.0
41460,227.0,254.0,274.0,2.3,3.3,4.1,20.6,62.5,952.0,15.74,19540.0,0.0
41520,243.0,249.0,253.0,3.3,3.6,3.9,20.7,61.6,952.0,15.74,19540.0,0.0
41580,123.0,221.0,350.0,0.3,1.4,2.7,20.8,62.2,952.1,15.74,19540.0,0.0
41640,227.0,243.0,252.0,3.1,4.5,5.2,20.9,61.5,952.0,15.74,19540.0,0.0
41700,211.0,220.0,228.0,3.0,4.4,4.9,21.0,61.0,952.0,15.74,19540.0,0.0
41760,230.0,238.0,245.0,3.3,3.7,4.0,21.0,60.6,952.1,15.74,19540.0,0.0
41820,254.0,259.0,262.0,3.8,4.2,4.5,20.9,61.1,952.0,15.74,19540.0,0.0
41880,207.0,223.0,243.0,1.1,1.6,2.1,20.9,60.8,952.1,15.74,19540.0,0.0
41940,198.0,211.0,223.0,2.0,2.7,3.3,20.9,61.3,952.1,15.74,19540.0,0.0
42000,189.0,204.0,224.0,2.1,2.5,3.0,20.9,60.8,952.1,15.74,19540.0,0.0
42060,146.0,229.0,251.0,0.5,1.7,2.5,21.0,60.2,952.1,15.74,19540.0,0.0
42120,261.0,282.0,302.0,1.3,1.7,2.1,21.1,60.3,952.0,15.74,19540.0,0.0
42180,263.0,274.0,298.0,1.1,2.4,3.3,21.2,59.6,952.0,15.74,19540.0,0.0
42240,225.0,198.0,264.0,0.3,1.3,2.9,21.2,59.8,952.0,15.74,19540.0,0.0
42300,272.0,287.0,324.0,1.1,2.5,3.5,21.3,59.3,952.0,15.74,19540.0,0.0
42360,240.0,246.0,255.0,3.6,4.2,4.6,21.4,58.6,952.0,15.74,19540.0,0.0
42420,244.0,266.0,277.0,2.6,3.5,4.5,21.5,58.1,952.0,15.74,19540.0,0.0
42480,258.0,270.0,282.0,0.6,3.7,5.1,21.5,57.8,952.0,15.74,19540.0,0.0
42540,215.0,247.0,265.0,3.0,4.4,5.4,21.7,57.8,951.9,15.74,19540.0,0.0
42600,221.0,255.0,282.0,1.1,2.8,4.1,21.8,56.7,951.9,15.74,19540.0,0.0
42660,245.0,170.0,325.0,0.2,0.4,1.6,21.9,56.5,952.0,15.74,19540.0,0.0
42720,184.0,208.0,229.0,1.2,3.8,5.1,22.0,56.8,951.9,15.74,19540.0,0.0
42780,194.0,203.0,217.0,4.8,5.7,6.9,22.3,55.7,951.9,15.74,19540.0,0.0
42840,191.0,204.0,209.0,6.0,7.0,7.8,22.3,56.1,951.8,15.74,19540.0,0.0
42900,184.0,202.0,218.0,5.0,6.2,7.3,22.0,57.7,951.9,15.74,19540.0,0.0
42960,166.0,187.0,205.0,3.7,4.4,5.1,21.6,58.2,951.9,15.74,19540.0,0.0
43020,230.0,243.0,253.0,3.8,4.2,4.7,21.6,57.7,951.8,15.74,19540.0,0.0
43080,204.0,220.0,232.0,4.6,5.0,5.6,21.8,57.4,951.8,15.74,19540.0,0.0
43140,194.0,204.0,217.0,3.1,4.2,4.7,21.9,57.8,951.9,15.74,19540.0,0.0
43200,216.0,239.0,253.0,1.8,2.3,2.9,21.9,57.5,951.9,15.74,19540.0,0.0
43260,119.0,84.0,333.0,0.1,0.7,1.1,21.8,57.6,951.9,15.74,19540.0,0.0
43320,141.0,186.0,223.0,1.6,3.0,4.2,21.8,57.9,951.9,15.74,19540.0,0.0
43380,212.0,229.0,247.0,3.3,4.3,5.8,21.8,58.2,951.8,15.74,19540.0,0.0
43440,226.0,244.0,262.0,3.1,3.8,4.7,22.0,58.2,951.8,15.74,19540.0,0.0
43500,217.0,233.0,244.0,3.2,4.0,5.0,22.4,56.4,951.9,15.74,19540.0,0.0
43560,185.0,198.0,211.0,3.8,5.1,6.1,22.8,55.6,951.9,15.74,19540.0,0.0
43644,181.0,195.0,221.0,2.2,3.1,3.9,23.0,54.3,951.9,15.74,19540.0,0.0
43680,236.0,250.0,261.0,4.6,5.2,5.9,23.1,54.4,951.8,15.74,19540.0,0.0
43740,218.0,241.0,260.0,4.0,5.1,6.3,23.1,54.5,951.9,15.74,19540.0,0.0
43800,226.0,239.0,255.0,3.7,4.8,6.3,23.0,54.3,951.8,15.74,19540.0,0.0
43860,236.0,247.0,258.0,4.4,4.9,5.6,22.7,55.3,951.8,15.74,19540.0,0.0
43920,226.0,249.0,266.0,2.5,4.3,5.4,22.5,56.3,951.8,15.74,19540.0,0.0
43980,243.0,249.0,253.0,7.0,7.8,8.4,22.4,56.7,951.6,15.74,19540.0,0.0
44040,243.0,247.0,252.0,5.4,6.7,7.5,22.3,56.8,951.6,15.74,19540.0,0.0
44100,235.0,254.0,263.0,3.7,5.4,7.0,22.1,57.7,951.8,15.74,19540.0,0.0
44160,249.0,258.0,271.0,4.9,7.4,8.7,21.9,58.1,951.6,15.74,19540.0,0.0
44220,246.0,260.0,266.0,3.3,6.2,8.1,21.7,59.0,951.6,15.74,19540.0,0.0
44280,238.0,251.0,263.0,5.0,6.2,6.9,21.6,58.9,951.6,15.74,19540.0,0.0
44340,227.0,248.0,263.0,0.8,5.2,6.7,21.4,59.9,951.7,15.74,19540.0,0.0
44400,233.0,247.0,260.0,2.4,5.7,6.6,21.5,59.8,951.6,15.74,19540.0,0.0
44460,219.0,236.0,249.0,3.7,4.8,5.9,21.6,59.8,951.7,15.74,19540.0,0.0
44520,227.0,233.0,241.0,4.7,5.7,6.5,21.7,59.4,951.7,15.74,19540.0,0.0
44580,242.0,253.0,265.0,5.1,6.2,6.9,21.6,59.6,951.6,15.74,19540.0,0.0
44640,222.0,230.0,239.0,5.3,5.6,5.9,21.4,60.4,951.7,15.74,19540.0,0.0
44700,208.0,226.0,238.0,3.5,4.2,4.8,21.2,60.9,951.7,15.74,19540.0,0.0
44760,225.0,244.0,256.0,4.3,6.0,7.7,21.2,61.4,951.6,15.74,19540.0,0.0
44820,240.0,245.0,251.0,7.0,7.3,7.8,21.3,60.1,951.5,15.74,19540.0,0.0
44880,229.0,247.0,260.0,2.3,5.3,6.9,21.4,60.3,951.6,15.74,19540.0,0.0
44940,227.0,246.0,264.0,5.5,6.0,6.6,21.5,59.9,951.6,15.74,19540.0,0.0
45000,230.0,246.0,265.0,2.7,3.4,4.5,21.4,60.7,951.7,15.74,19540.0,0.0
45060,219.0,233.0,243.0,4.1,4.9,6.0,21.4,61.0,951.6,15.74,19540.0,0.0
45120,206.0,217.0,224.0,5.7,6.6,7.3,21.6,59.7,951.6,15.74,19540.0,0.0
45180,203.0,214.0,223.0,3.3,4.3,6.6,21.8,59.2,951.7,15.74,19540.0,0.0
45240,129.0,212.0,255.0,0.4,2.9,4.4,21.7,59.5,951.7,15.74,19540.0,0.0
45300,210.0,220.0,230.0,3.4,4.2,5.0,21.5,59.6,951.6,15.74,19540.0,0.0
45360,235.0,249.0,260.0,3.0,5.4,6.6,21.5,60.4,951.6,15.74,19540.0,0.0
45420,161.0,254.0,283.0,0.8,2.9,4.6,21.7,59.7,951.6,15.74,19540.0,0.0
45480,228.0,261.0,283.0,0.9,4.0,6.2,22.1,58.2,951.6,15.74,19540.0,0.0
45540,253.0,261.0,268.0,4.7,6.2,7.0,22.3,57.9,951.5,15.74,19540.0,0.0
45600,243.0,262.0,285.0,1.0,3.4,6.3,22.3,57.8,951.6,15.74,19540.0,0.0
45660,221.0,238.0,252.0,4.0,5.0,6.2,22.1,57.8,951.6,15.74,19540.0,0.0
45720,245.0,255.0,263.0,3.9,4.7,5.2,21.9,57.9,951.6,15.74,19540.0,0.0
45780,254.0,257.0,265.0,4.3,4.8,5.5,21.8,57.9,951.6,15.74,19540.0,0.0
45840,251.0,260.0,269.0,3.4,4.3,4.7,21.7,59.0,951.6,15.74,19540.0,0.0
45900,227.0,236.0,248.0,4.7,5.7,6.2,21.7,58.7,951.5,15.74,19540.0,0.0
45960,246.0,250.0,256.0,5.6,6.3,6.9,21.8,58.7,951.5,15.74,19540.0,0.0
46020,241.0,247.0,254.0,4.9,5.5,6.4,21.9,58.3,951.6,15.74,19540.0,0.0
46080,229.0,241.0,264.0,3.1,4.0,4.6,21.9,58.2,951.7,15.74,19540.0,0.0
46140,149.0,240.0,266.0,1.7,3.3,4.2,21.8,58.5,951.6,15.74,19540.0,0.0
46200,234.0,252.0,262.0,5.1,6.9,8.2,21.8,58.8,951.5,15.74,19540.0,0.0
46260,213.0,234.0,255.0,3.2,4.0,5.3,22.0,58.0,951.6,15.74,19540.0,0.0
46321,230.0,246.0,258.0,4.4,5.7,6.5,21.9,58.3,951.6,15.74,19540.0,0.0
46380,236.0,251.0,273.0,2.1,3.5,4.9,21.9,57.9,951.6,15.74,19540.0,0.0
46440,222.0,256.0,265.0,1.6,3.4,4.3,22.0,58.3,951.7,15.74,19540.0,0.0
46500,254.0,261.0,272.0,3.9,4.5,5.2,22.2,57.5,951.6,15.74,19540.0,0.0
46560,218.0,233.0,264.0,2.4,2.9,3.6,22.2,57.2,951.7,15.74,19540.0,0.0
46620,256.0,263.0,272.0,2.9,4.6,6.0,22.2,57.4,951.6,15.74,19540.0,0.0
46680,243.0,253.0,263.0,2.9,3.8,5.3,22.0,57.7,951.6,15.74,19540.0,0.0
46740,238.0,245.0,256.0,4.1,4.7,5.3,21.9,57.7,951.6,15.74,19540.0,0.0
46800,259.0,268.0,280.0,2.3,3.0,3.9,21.9,57.9,951.6,15.74,19540.0,0.0
46860,209.0,240.0,261.0,1.7,4.2,5.7,21.7,58.5,951.5,15.74,19540.0,0.0
46920,226.0,243.0,257.0,3.3,3.9,5.2,21.8,58.3,951.6,15.74,19540.0,0.0
46980,221.0,239.0,252.0,3.6,4.5,5.1,22.0,57.7,951.5,15.74,19540.0,0.0
47040,197.0,218.0,233.0,3.8,4.3,5.0,22.0,57.6,951.6,15.74,19540.0,0.0
47100,253.0,257.0,262.0,7.6,8.1,8.8,22.1,57.4,951.3,15.74,19540.0,0.0
47160,268.0,286.0,302.0,3.1,3.6,4.1,22.1,57.5,951.6,15.74,19540.0,0.0
47220,255.0,275.0,293.0,3.2,4.0,4.9,22.0,58.0,951.5,15.74,19540.0,0.0
47280,214.0,232.0,247.0,3.9,4.8,6.3,22.1,57.9,951.5,15.74,19540.0,0.0
47340,215.0,244.0,274.0,2.5,3.1,4.2,22.4,56.5,951.5,15.74,19540.0,0.0
47400,236.0,247.0,255.0,4.3,5.2,6.1,22.6,56.0,951.5,15.74,19540.0,0.0
47459,240.0,253.0,265.0,3.6,4.6,5.3,22.5,56.3,951.5,15.74,19540.0,0.0
47519,222.0,236.0,246.0,3.8,4.3,4.8,22.6,55.9,951.5,15.74,19540.0,0.0
47580,250.0,260.0,276.0,1.3,4.2,5.9,22.6,56.1,951.5,15.74,19540.0,0.0
47639,201.0,227.0,249.0,1.2,3.2,4.7,22.8,55.1,951.5,15.74,19540.0,0.0
47699,194.0,205.0,214.0,5.6,6.4,7.3,23.0,54.9,951.5,15.74,19540.0,0.0
47759,207.0,216.0,225.0,3.0,3.7,4.8,22.8,54.9,951.5,15.74,19540.0,0.0
47820,185.0,203.0,220.0,2.8,3.7,4.2,22.4,55.9,951.5,15.74,19540.0,0.0
47880,151.0,163.0,171.0,0.8,1.0,1.2,22.2,56.4,951.6,15.74,19540.0,0.0
47939,223.0,247.0,266.0,0.8,1.1,1.3,22.2,56.6,951.6,15.74,19540.0,0.0
48000,157.0,216.0,296.0,0.1,0.5,1.0,22.3,56.4,951.6,15.74,19540.0,0.0
48060,206.0,271.0,287.0,0.7,3.3,4.8,22.5,55.8,951.5,15.74,19540.0,0.0
48119,5.0,286.0,129.0,0.2,0.9,2.7,22.7,55.1,951.6,15.74,19540.0,0.0
