t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,296.0,308.0,316.0,0.9,1.2,1.3,12.9,30.6,959.5,61.1,57470.0,0.0
32159,303.0,318.0,328.0,1.0,1.3,1.5,12.9,30.6,959.5,61.1,57470.0,0.0
32219,292.0,307.0,317.0,1.1,1.3,1.5,12.9,30.5,959.5,61.1,57470.0,0.0
32279,310.0,318.0,326.0,0.9,1.2,1.4,13.0,30.2,959.5,61.1,57470.0,0.0
32339,307.0,323.0,346.0,0.3,0.6,0.8,13.0,29.8,959.5,61.1,57470.0,0.0
32399,303.0,306.0,310.0,1.1,1.3,1.6,13.1,29.9,959.5,61.1,57470.0,0.0
32459,302.0,307.0,311.0,1.3,1.4,1.6,13.1,29.8,959.6,61.1,57470.0,0.0
32519,294.0,298.0,305.0,1.7,1.9,2.1,13.1,30.7,959.6,61.1,57470.0,0.0
32579,294.0,301.0,307.0,1.4,1.5,1.6,13.1,29.7,959.6,61.1,57470.0,0.0
32639,33.0,306.0,283.0,0.3,0.8,1.4,13.1,30.6,959.6,61.1,57470.0,0.0
32699,293.0,303.0,327.0,1.0,1.6,1.9,13.1,31.9,959.6,61.1,57470.0,0.0
32759,307.0,312.0,318.0,1.3,1.5,1.6,13.1,31.0,959.6,61.1,57470.0,0.0
32819,312.0,315.0,318.0,1.4,1.6,1.7,13.1,31.1,959.6,61.1,57470.0,0.0
32879,304.0,314.0,327.0,1.4,1.5,1.7,13.1,31.3,959.6,61.1,57470.0,0.0
32939,308.0,315.0,321.0,1.6,1.7,1.7,13.1,31.2,959.6,61.1,57470.0,0.0
32999,290.0,294.0,301.0,1.5,1.9,2.3,13.0,31.9,959.6,61.1,57470.0,0.0
33059,289.0,298.0,304.0,1.8,2.0,2.2,13.0,31.7,959.6,61.1,57470.0,0.0
33119,287.0,298.0,318.0,0.7,1.3,1.9,12.9,32.6,959.6,61.1,57470.0,0.0
33179,286.0,294.0,299.0,1.5,1.9,2.2,12.9,32.2,959.6,61.1,57470.0,0.0
33239,278.0,288.0,305.0,1.6,1.8,1.9,12.9,31.9,959.6,61.1,57470.0,0.0
33299,272.0,277.0,288.0,1.3,1.5,1.6,12.8,32.1,959.6,61.1,57470.0,0.0
33359,296.0,300.0,307.0,1.2,1.4,1.6,12.8,32.3,959.6,61.1,57470.0,0.0
33419,284.0,295.0,317.0,0.8,1.5,1.8,12.9,33.0,959.6,61.1,57470.0,0.0
33479,315.0,322.0,330.0,1.3,1.5,1.8,12.9,32.0,959.6,61.1,57470.0,0.0
33539,279.0,286.0,292.0,1.2,1.3,1.6,12.9,32.2,959.6,61.1,57470.0,0.0
33599,275.0,285.0,288.0,1.5,1.8,2.1,13.0,30.7,959.6,61.1,57470.0,0.0
33659,283.0,289.0,301.0,1.7,1.9,2.0,13.0,31.1,959.6,61.1,57470.0,0.0
33719,282.0,291.0,300.0,1.5,1.8,2.1,13.0,31.6,959.6,61.1,57470.0,0.0
33779,276.0,281.0,291.0,0.5,1.0,1.3,13.0,29.3,959.6,61.1,57470.0,0.0
33839,282.0,288.0,294.0,1.6,2.0,2.2,13.1,31.0,959.6,61.1,57470.0,0.0
33899,267.0,271.0,273.0,1.5,1.8,2.0,13.1,30.2,959.6,61.1,57470.0,0.0
33959,263.0,279.0,314.0,0.8,1.4,2.0,13.1,29.7,959.6,61.1,57470.0,0.0
34019,290.0,308.0,320.0,0.8,1.0,1.6,13.1,30.8,959.6,61.1,57470.0,0.0
34079,62.0,314.0,282.0,0.2,1.4,2.3,13.1,32.0,959.6,61.1,57470.0,0.0
34139,279.0,306.0,356.0,0.3,1.2,1.7,13.2,31.3,959.6,61.1,57470.0,0.0
34199,299.0,307.0,321.0,1.0,1.1,1.2,13.2,30.7,959.7,61.1,57470.0,0.0
34259,316.0,328.0,339.0,0.8,1.2,1.5,13.2,30.6,959.7,61.1,57470.0,0.0
34319,312.0,324.0,348.0,0.9,1.6,2.0,13.3,31.7,959.7,61.1,57470.0,0.0
34379,317.0,326.0,339.0,1.4,1.7,2.1,13.3,31.6,959.7,61.1,57470.0,0.0
34439,313.0,327.0,336.0,1.4,1.4,1.6,13.3,31.8,959.7,61.1,57470.0,0.0
34499,292.0,297.0,312.0,1.4,1.9,2.1,13.3,32.4,959.7,61.1,57470.0,0.0
34559,321.0,326.0,332.0,1.2,1.3,1.4,13.3,30.9,959.7,61.1,57470.0,0.0
34619,44.0,317.0,282.0,0.3,1.1,2.3,13.3,32.0,959.7,61.1,57470.0,0.0
34679,277.0,281.0,284.0,2.2,2.3,2.4,13.3,31.9,959.6,61.1,57470.0,0.0
34739,282.0,290.0,299.0,1.5,1.6,1.9,13.3,31.6,959.6,61.1,57470.0,0.0
34799,281.0,284.0,286.0,1.6,1.9,2.1,13.2,32.0,959.6,61.1,57470.0,0.0
34859,269.0,281.0,301.0,0.6,1.8,2.3,13.3,31.9,959.6,61.1,57470.0,0.0
34919,277.0,284.0,293.0,1.5,1.6,1.8,13.3,31.1,959.6,61.1,57470.0,0.0
34979,288.0,292.0,299.0,1.4,1.5,1.6,13.3,31.0,959.6,61.1,57470.0,0.0
35039,286.0,296.0,306.0,2.0,2.2,2.5,13.3,32.5,959.6,61.1,57470.0,0.0
35099,281.0,291.0,306.0,1.3,1.6,2.0,13.4,31.6,959.6,61.1,57470.0,0.0
35159,245.0,265.0,288.0,0.4,1.2,2.1,13.4,32.4,959.6,61.1,57470.0,0.0
35219,238.0,252.0,263.0,1.2,1.5,2.1,13.5,31.2,959.6,61.1,57470.0,0.0
35279,113.0,252.0,340.0,0.2,1.2,2.4,13.5,31.9,959.6,61.1,57470.0,0.0
35339,278.0,294.0,307.0,1.7,2.1,2.5,13.5,32.0,959.6,61.1,57470.0,0.0
35399,295.0,299.0,304.0,2.5,2.6,2.7,13.5,31.8,959.6,61.1,57470.0,0.0
35459,291.0,303.0,323.0,1.5,1.9,2.4,13.5,31.8,959.6,61.1,57470.0,0.0
35519,277.0,289.0,303.0,1.6,1.9,2.2,13.4,32.0,959.6,61.1,57470.0,0.0
35579,295.0,304.0,314.0,2.0,2.3,2.6,13.4,31.7,959.6,61.1,57470.0,0.0
35639,282.0,305.0,324.0,0.7,2.3,2.6,13.4,32.3,959.6,61.1,57470.0,0.0
35699,305.0,313.0,321.0,2.2,2.4,2.9,13.5,32.3,959.6,61.1,57470.0,0.0
35759,289.0,294.0,301.0,3.0,3.4,3.6,13.5,32.5,959.6,61.1,57470.0,0.0
35819,272.0,288.0,303.0,1.3,2.9,3.5,13.4,32.6,959.6,61.1,57470.0,0.0
35879,257.0,266.0,281.0,0.9,1.2,1.6,13.4,32.5,959.6,61.1,57470.0,0.0
35939,291.0,300.0,309.0,2.1,2.7,3.2,13.5,33.0,959.6,61.1,57470.0,0.0
35999,306.0,315.0,326.0,1.8,2.4,2.6,13.5,33.0,959.6,61.1,57470.0,0.0
36059,275.0,288.0,309.0,2.0,2.8,3.4,13.5,33.2,959.5,61.1,57470.0,0.0
36119,285.0,298.0,313.0,2.6,3.7,4.2,13.5,34.7,959.5,61.1,57470.0,0.0
36179,288.0,293.0,297.0,2.8,3.1,3.4,13.6,32.3,959.5,61.1,57470.0,0.0
36239,285.0,291.0,295.0,3.1,3.4,3.6,13.6,32.3,959.5,61.1,57470.0,0.0
36299,288.0,301.0,307.0,2.4,2.9,3.2,13.6,32.3,959.5,61.1,57470.0,0.0
36359,294.0,302.0,306.0,3.0,3.3,3.7,13.5,32.5,959.5,61.1,57470.0,0.0
36419,281.0,289.0,299.0,2.8,3.3,4.3,13.5,33.0,959.5,61.1,57470.0,0.0
36479,222.0,294.0,348.0,0.2,1.8,2.9,13.4,33.2,959.5,61.1,57470.0,0.0
36539,285.0,291.0,297.0,2.6,3.0,3.6,13.5,33.6,959.5,61.1,57470.0,0.0
36599,298.0,306.0,313.0,2.5,2.7,3.0,13.6,33.4,959.6,61.1,57470.0,0.0
36659,239.0,259.0,283.0,1.0,2.3,3.6,13.6,34.4,959.5,61.1,57470.0,0.0
36719,253.0,277.0,296.0,0.6,2.5,4.1,13.7,33.8,959.5,61.1,57470.0,0.0
36779,276.0,287.0,304.0,2.7,3.7,4.3,13.7,33.6,959.5,61.1,57470.0,0.0
36839,283.0,291.0,301.0,3.4,4.0,4.8,13.7,33.5,959.5,61.1,57470.0,0.0
36899,257.0,283.0,297.0,1.0,2.0,2.6,13.7,33.3,959.5,61.1,57470.0,0.0
36959,289.0,298.0,305.0,3.3,3.5,3.9,13.7,33.2,959.5,61.1,57470.0,0.0
37019,279.0,290.0,310.0,0.8,2.1,2.9,13.7,33.1,959.5,61.1,57470.0,0.0
37079,280.0,286.0,295.0,2.4,2.8,3.1,13.7,33.4,959.5,61.1,57470.0,0.0
37139,285.0,297.0,324.0,1.6,3.1,4.1,13.7,33.8,959.5,61.1,57470.0,0.0
37199,305.0,310.0,322.0,3.0,3.4,3.8,13.8,32.6,959.5,61.1,57470.0,0.0
37259,267.0,278.0,287.0,1.3,2.2,2.7,13.8,32.5,959.5,61.1,57470.0,0.0
37319,256.0,273.0,290.0,1.7,3.1,3.6,13.8,33.1,959.5,61.1,57470.0,0.0
37379,54.0,270.0,201.0,0.2,0.8,2.0,13.8,33.7,959.5,61.1,57470.0,0.0
37439,209.0,260.0,279.0,0.6,2.2,4.2,13.9,33.0,959.4,61.1,57470.0,0.0
37499,254.0,261.0,266.0,1.7,2.7,2.9,14.0,32.1,959.5,61.1,57470.0,0.0
37559,64.0,249.0,108.0,0.3,1.0,2.0,14.0,33.2,959.5,61.1,57470.0,0.0
37619,305.0,311.0,319.0,3.0,3.2,3.5,14.1,32.4,959.5,61.1,57470.0,0.0
37679,316.0,325.0,338.0,2.0,2.3,2.6,14.0,32.3,959.5,61.1,57470.0,0.0
37739,281.0,290.0,303.0,2.5,3.5,4.2,14.0,32.4,959.4,61.1,57470.0,0.0
37799,277.0,286.0,299.0,2.4,2.7,3.5,13.9,32.6,959.4,61.1,57470.0,0.0
37859,270.0,283.0,293.0,1.2,1.8,2.5,13.9,32.5,959.4,61.1,57470.0,0.0
37919,290.0,301.0,323.0,1.3,1.9,2.3,13.9,33.0,959.4,61.1,57470.0,0.0
37979,234.0,243.0,250.0,3.1,3.6,4.3,13.9,32.8,959.4,61.1,57470.0,0.0
38039,218.0,228.0,233.0,2.6,3.0,3.3,14.0,32.1,959.4,61.1,57470.0,0.0
38099,236.0,243.0,250.0,3.3,3.8,4.3,13.9,32.8,959.3,61.1,57470.0,0.0
38159,243.0,251.0,256.0,2.6,3.0,3.8,13.9,32.3,959.3,61.1,57470.0,0.0
38219,224.0,241.0,253.0,1.5,2.1,2.5,13.9,32.6,959.4,61.1,57470.0,0.0
38279,240.0,251.0,259.0,1.9,2.4,2.7,13.9,32.5,959.4,61.1,57470.0,0.0
38339,137.0,255.0,278.0,0.3,1.6,2.3,14.0,32.6,959.4,61.1,57470.0,0.0
38399,236.0,252.0,259.0,1.0,1.6,1.7,14.0,32.3,959.4,61.1,57470.0,0.0
38459,241.0,251.0,264.0,0.7,1.0,1.2,14.0,32.3,959.4,61.1,57470.0,0.0
38519,260.0,271.0,282.0,1.3,1.7,2.2,14.1,32.5,959.4,61.1,57470.0,0.0
38579,260.0,268.0,274.0,2.3,2.7,3.1,14.1,33.0,959.4,61.1,57470.0,0.0
38639,243.0,253.0,264.0,1.2,3.2,5.0,14.2,33.4,959.3,61.1,57470.0,0.0
38699,242.0,249.0,253.0,3.1,3.3,3.6,14.3,32.2,959.3,61.1,57470.0,0.0
38759,207.0,220.0,232.0,1.1,1.9,2.5,14.3,32.1,959.4,61.1,57470.0,0.0
38819,206.0,222.0,237.0,1.6,2.0,2.3,14.3,32.8,959.3,61.1,57470.0,0.0
38879,284.0,292.0,302.0,2.3,3.2,3.7,14.4,33.5,959.3,61.1,57470.0,0.0
38939,278.0,289.0,303.0,2.1,2.7,3.6,14.5,32.7,959.3,61.1,57470.0,0.0
38999,248.0,259.0,272.0,0.9,2.7,3.7,14.5,32.9,959.3,61.1,57470.0,0.0
39059,233.0,250.0,262.0,1.4,2.3,2.7,14.5,32.2,959.2,61.1,57470.0,0.0
39119,238.0,262.0,278.0,1.4,2.1,2.5,14.5,32.7,959.2,61.1,57470.0,0.0
39179,248.0,278.0,310.0,0.6,1.2,1.8,14.5,32.2,959.2,61.1,57470.0,0.0
39239,235.0,248.0,255.0,1.2,1.6,1.9,14.5,31.9,959.2,61.1,57470.0,0.0
39299,174.0,239.0,342.0,0.1,1.3,2.6,14.4,32.8,959.2,61.1,57470.0,0.0
39359,246.0,269.0,331.0,0.6,1.8,2.8,14.4,32.5,959.1,61.1,57470.0,0.0
39419,301.0,316.0,341.0,1.0,1.8,2.3,14.4,32.3,959.1,61.1,57470.0,0.0
39479,45.0,73.0,0.0,0.1,0.5,0.9,14.4,33.2,959.1,61.1,57470.0,0.0
39539,26.0,307.0,285.0,0.3,1.1,1.8,14.5,32.9,959.1,61.1,57470.0,0.0
39599,256.0,269.0,294.0,1.4,2.9,4.1,14.6,32.3,959.0,61.1,57470.0,0.0
39659,110.0,209.0,132.0,0.0,1.0,2.7,14.5,32.5,959.0,61.1,57470.0,0.0
39719,199.0,218.0,244.0,1.2,1.5,1.7,14.5,32.6,959.0,61.1,57470.0,0.0
39779,208.0,278.0,288.0,0.4,2.4,3.4,14.6,33.6,959.0,61.1,57470.0,0.0
39839,295.0,304.0,311.0,3.2,3.8,4.5,14.7,31.9,958.9,61.1,57470.0,0.0
39899,36.0,292.0,277.0,0.3,1.5,2.3,14.7,32.6,959.0,61.1,57470.0,0.0
39959,244.0,253.0,260.0,2.8,3.5,3.8,14.6,32.9,958.9,61.1,57470.0,0.0
40019,270.0,281.0,289.0,0.9,3.4,4.5,14.6,32.7,959.0,61.1,57470.0,0.0
40079,256.0,261.0,267.0,3.3,3.8,4.8,14.6,32.8,958.9,61.1,57470.0,0.0
40139,266.0,269.0,275.0,3.8,4.5,4.9,14.6,32.3,958.9,61.1,57470.0,0.0
40199,239.0,269.0,283.0,0.7,3.1,4.6,14.4,32.6,958.9,61.1,57470.0,0.0
40259,265.0,269.0,274.0,2.2,2.8,3.1,14.3,32.3,958.9,61.1,57470.0,0.0
40319,217.0,267.0,308.0,0.3,0.6,0.7,14.2,32.9,958.9,61.1,57470.0,0.0
40379,279.0,297.0,317.0,1.6,2.1,2.7,14.3,33.2,958.9,61.1,57470.0,0.0
40439,216.0,239.0,280.0,0.5,1.9,3.0,14.5,34.1,958.9,61.1,57470.0,0.0
40499,289.0,304.0,320.0,1.4,2.3,2.9,14.7,32.7,958.8,61.1,57470.0,0.0
40559,294.0,312.0,332.0,1.6,2.2,3.1,14.8,32.3,958.8,61.1,57470.0,0.0
40619,292.0,306.0,335.0,0.9,2.1,3.3,14.8,33.4,958.8,61.1,57470.0,0.0
40679,41.0,243.0,295.0,0.1,1.2,2.9,14.9,33.2,958.8,61.1,57470.0,0.0
40739,231.0,276.0,298.0,0.8,2.6,3.5,15.0,33.6,958.7,61.1,57470.0,0.0
40799,263.0,276.0,280.0,2.5,3.1,3.7,15.0,31.7,958.7,61.1,57470.0,0.0
40859,266.0,276.0,282.0,2.2,2.9,3.5,14.9,31.9,958.7,61.1,57470.0,0.0
40919,241.0,275.0,285.0,0.7,2.1,2.7,14.7,32.2,958.7,61.1,57470.0,0.0
40979,245.0,272.0,303.0,0.8,1.0,1.2,14.6,32.5,958.6,61.1,57470.0,0.0
41039,280.0,305.0,331.0,1.3,2.5,3.1,14.7,33.1,958.6,61.1,57470.0,0.0
41099,104.0,275.0,302.0,0.4,2.4,3.6,14.8,32.2,958.6,61.1,57470.0,0.0
41159,254.0,262.0,269.0,3.2,3.5,3.8,14.8,32.0,958.5,61.1,57470.0,0.0
41219,249.0,268.0,301.0,0.7,2.5,4.0,14.7,32.4,958.5,61.1,57470.0,0.0
41279,265.0,272.0,283.0,2.6,2.8,2.9,14.7,31.9,958.5,61.1,57470.0,0.0
41339,258.0,265.0,273.0,1.3,2.0,2.3,14.6,32.4,958.5,61.1,57470.0,0.0
41399,10.0,295.0,275.0,0.4,1.9,3.1,14.6,32.9,958.5,61.1,57470.0,0.0
41459,290.0,307.0,330.0,2.7,4.1,5.4,14.7,32.9,958.4,61.1,57470.0,0.0
41519,233.0,269.0,286.0,1.6,3.6,5.9,14.7,33.2,958.4,61.1,57470.0,0.0
41579,297.0,303.0,308.0,3.1,3.3,3.5,14.8,31.8,958.4,61.1,57470.0,0.0
41639,317.0,332.0,345.0,2.4,2.8,3.3,14.7,32.0,958.4,61.1,57470.0,0.0
41699,262.0,297.0,333.0,0.4,2.1,2.9,14.6,33.4,958.4,61.1,57470.0,0.0
41759,251.0,266.0,295.0,0.9,2.9,4.3,14.7,32.2,958.3,61.1,57470.0,0.0
41819,223.0,235.0,255.0,2.7,3.4,4.4,14.7,32.0,958.3,61.1,57470.0,0.0
41879,253.0,264.0,286.0,1.8,3.8,4.4,14.7,33.2,958.3,61.1,57470.0,0.0
41939,225.0,237.0,250.0,1.4,3.4,4.4,14.7,32.3,958.2,61.1,57470.0,0.0
41999,214.0,243.0,254.0,1.3,1.8,2.0,14.8,31.9,958.3,61.1,57470.0,0.0
42059,234.0,247.0,256.0,3.1,3.4,3.7,14.8,32.8,958.2,61.1,57470.0,0.0
42119,295.0,302.0,309.0,2.7,3.4,4.4,14.9,32.6,958.2,61.1,57470.0,0.0
42179,277.0,299.0,319.0,2.6,3.4,4.4,15.0,32.3,958.2,61.1,57470.0,0.0
42239,265.0,278.0,293.0,2.9,3.5,4.0,15.0,31.9,958.2,61.1,57470.0,0.0
42299,10.0,288.0,175.0,0.2,1.5,3.2,14.9,31.7,958.2,61.1,57470.0,0.0
42359,281.0,295.0,309.0,2.3,3.1,4.1,14.8,32.6,958.2,61.1,57470.0,0.0
42419,285.0,300.0,313.0,1.7,2.5,3.4,14.8,32.4,958.1,61.1,57470.0,0.0
42479,282.0,291.0,307.0,2.2,2.6,3.1,14.8,32.3,958.1,61.1,57470.0,0.0
42539,253.0,275.0,294.0,1.4,3.1,3.7,14.9,33.1,958.1,61.1,57470.0,0.0
42599,242.0,250.0,261.0,2.6,3.3,3.8,14.9,32.8,958.1,61.1,57470.0,0.0
42659,251.0,258.0,265.0,4.8,5.2,5.8,15.0,32.2,958.0,61.1,57470.0,0.0
42719,249.0,251.0,255.0,4.5,5.3,5.8,15.0,32.0,958.0,61.1,57470.0,0.0
42779,242.0,266.0,273.0,2.2,4.1,4.8,14.9,32.1,958.0,61.1,57470.0,0.0
42839,262.0,271.0,282.0,2.5,4.5,5.0,14.8,32.6,958.0,61.1,57470.0,0.0
42899,257.0,267.0,271.0,0.5,3.8,4.8,14.7,32.3,958.0,61.1,57470.0,0.0
42959,242.0,247.0,253.0,3.8,4.1,4.3,14.7,32.0,958.0,61.1,57470.0,0.0
43019,198.0,213.0,223.0,2.1,2.4,2.9,14.7,32.6,958.0,61.1,57470.0,0.0
43079,280.0,296.0,305.0,3.3,4.0,4.5,14.7,33.2,958.0,61.1,57470.0,0.0
43139,294.0,306.0,323.0,0.7,1.8,3.5,14.8,32.8,958.0,61.1,57470.0,0.0
43199,254.0,279.0,296.0,1.3,2.7,3.4,14.9,34.1,958.0,61.1,57470.0,0.0
43259,237.0,273.0,345.0,0.8,2.3,3.5,15.1,32.8,958.0,61.1,57470.0,0.0
43319,252.0,262.0,271.0,2.8,3.4,4.1,15.1,31.8,957.9,61.1,57470.0,0.0
43379,265.0,273.0,279.0,4.0,4.8,5.6,15.0,32.2,957.9,61.1,57470.0,0.0
43439,242.0,252.0,259.0,3.3,3.8,4.6,14.9,32.4,957.9,61.1,57470.0,0.0
43499,258.0,270.0,295.0,1.4,4.1,5.1,14.9,33.3,957.9,61.1,57470.0,0.0
43559,268.0,274.0,279.0,4.6,5.0,5.3,14.9,32.7,957.8,61.1,57470.0,0.0
43619,250.0,257.0,265.0,4.5,5.2,5.9,14.8,32.6,957.8,61.1,57470.0,0.0
43679,229.0,251.0,266.0,1.2,3.5,4.3,14.8,33.2,957.8,61.1,57470.0,0.0
43739,236.0,249.0,259.0,3.0,3.5,3.9,14.8,32.6,957.8,61.1,57470.0,0.0
43799,258.0,265.0,271.0,4.5,5.6,6.3,14.8,32.9,957.7,61.1,57470.0,0.0
43859,255.0,268.0,279.0,2.5,4.2,5.1,14.8,33.7,957.8,61.1,57470.0,0.0
43919,236.0,250.0,263.0,2.8,3.8,4.5,14.9,32.7,957.8,61.1,57470.0,0.0
43979,278.0,297.0,318.0,2.0,3.5,5.4,15.0,33.8,957.8,61.1,57470.0,0.0
44039,286.0,294.0,299.0,4.7,5.0,5.7,15.1,31.8,957.7,61.1,57470.0,0.0
44099,304.0,325.0,345.0,2.0,2.5,3.0,15.0,31.9,957.8,61.1,57470.0,0.0
44159,300.0,319.0,331.0,2.9,3.7,4.4,14.9,32.4,957.7,61.1,57470.0,0.0
44219,296.0,301.0,309.0,2.9,3.6,3.8,15.0,32.4,957.7,61.1,57470.0,0.0
44279,280.0,286.0,292.0,2.6,2.9,3.3,15.0,31.9,957.7,61.1,57470.0,0.0
44339,286.0,296.0,311.0,3.6,4.0,4.4,14.9,32.3,957.7,61.1,57470.0,0.0
44399,286.0,293.0,299.0,3.3,3.8,4.3,14.9,32.0,957.6,61.1,57470.0,0.0
44459,300.0,310.0,325.0,0.6,1.5,2.2,14.9,32.1,957.6,61.1,57470.0,0.0
44519,288.0,297.0,307.0,3.3,3.9,5.1,14.9,33.1,957.6,61.1,57470.0,0.0
44579,308.0,314.0,329.0,2.9,3.8,4.4,15.0,32.0,957.6,61.1,57470.0,0.0
44639,13.0,315.0,295.0,0.5,1.6,2.6,14.9,32.3,957.6,61.1,57470.0,0.0
44699,273.0,285.0,299.0,2.6,3.8,4.2,15.0,32.8,957.5,61.1,57470.0,0.0
44759,262.0,278.0,294.0,2.1,4.4,5.9,15.0,31.9,957.4,61.1,57470.0,0.0
44819,273.0,293.0,306.0,1.9,2.3,3.1,14.9,31.6,957.5,61.1,57470.0,0.0
44879,272.0,278.0,284.0,3.4,4.3,4.9,14.8,32.1,957.4,61.1,57470.0,0.0
44939,260.0,273.0,289.0,1.7,2.1,2.7,14.8,31.8,957.5,61.1,57470.0,0.0
44999,255.0,263.0,272.0,3.3,3.8,4.4,14.7,32.2,957.4,61.1,57470.0,0.0
45059,255.0,268.0,279.0,2.5,2.7,2.9,14.7,32.1,957.4,61.1,57470.0,0.0
45119,143.0,251.0,281.0,0.4,1.2,1.9,14.7,32.6,957.4,61.1,57470.0,0.0
45179,278.0,284.0,294.0,4.2,4.6,4.9,14.8,32.8,957.3,61.1,57470.0,0.0
45239,278.0,288.0,295.0,2.4,2.6,2.9,15.0,32.3,957.4,61.1,57470.0,0.0
45299,303.0,311.0,323.0,3.6,4.2,4.7,15.0,32.2,957.3,61.1,57470.0,0.0
45359,313.0,324.0,330.0,3.6,4.3,5.0,15.1,32.6,957.2,61.1,57470.0,0.0
45419,318.0,327.0,340.0,3.4,4.3,5.4,15.1,31.6,957.2,61.1,57470.0,0.0
45479,295.0,309.0,328.0,2.3,2.9,3.5,15.0,32.3,957.3,61.1,57470.0,0.0
45539,302.0,307.0,313.0,3.6,4.2,4.6,15.0,31.6,957.2,61.1,57470.0,0.0
45599,302.0,316.0,323.0,3.1,3.5,4.0,14.9,32.1,957.3,61.1,57470.0,0.0
45659,279.0,286.0,301.0,2.5,4.3,5.5,14.9,32.2,957.2,61.1,57470.0,0.0
45719,300.0,322.0,343.0,1.1,1.9,2.5,14.9,32.4,957.3,61.1,57470.0,0.0
45779,300.0,309.0,316.0,3.2,3.7,4.7,15.0,31.8,957.3,61.1,57470.0,0.0
45839,280.0,292.0,303.0,2.6,3.0,3.3,15.1,33.2,957.3,61.1,57470.0,0.0
45899,279.0,301.0,328.0,1.3,2.4,3.4,15.3,33.2,957.3,61.1,57470.0,0.0
45959,282.0,307.0,330.0,2.3,3.0,5.1,15.5,31.5,957.2,61.1,57470.0,0.0
46019,282.0,293.0,303.0,4.9,5.2,5.6,15.5,31.7,957.1,61.1,57470.0,0.0
46079,277.0,292.0,303.0,2.9,3.4,3.9,15.4,31.6,957.2,61.1,57470.0,0.0
46139,306.0,316.0,326.0,3.2,3.5,3.9,15.3,31.2,957.2,61.1,57470.0,0.0
46199,271.0,280.0,285.0,2.2,2.9,3.6,15.1,31.6,957.2,61.1,57470.0,0.0
46259,299.0,322.0,333.0,2.3,2.7,3.1,15.1,32.7,957.2,61.1,57470.0,0.0
46319,15.0,351.0,337.0,1.1,1.7,2.1,15.2,31.9,957.1,61.13,57520.0,1.7
46379,324.0,333.0,340.0,2.6,3.0,3.4,15.3,32.2,957.1,61.15,57560.0,1.0
46439,292.0,324.0,349.0,1.0,1.7,3.1,15.4,31.4,957.1,61.17,57600.0,1.5
46499,269.0,279.0,286.0,2.9,3.3,3.8,15.4,30.8,957.0,61.18,57610.0,0.3
46559,281.0,289.0,297.0,4.7,5.2,5.7,15.3,30.8,956.9,61.18,57610.0,0.0
46619,279.0,284.0,288.0,3.8,4.2,4.5,15.2,31.5,957.0,61.18,57610.0,0.0
46679,310.0,315.0,324.0,3.2,3.5,4.0,15.1,31.3,956.9,61.18,57610.0,0.0
46739,267.0,290.0,305.0,2.7,3.5,4.5,15.1,31.7,956.9,61.18,57610.0,0.0
46799,284.0,296.0,303.0,3.8,4.5,5.1,15.2,31.7,956.9,61.18,57610.0,0.0
46859,302.0,314.0,336.0,0.8,1.6,2.6,15.2,31.6,956.9,61.18,57610.0,0.0
46919,291.0,305.0,313.0,2.6,3.7,4.0,15.3,32.2,956.9,61.18,57610.0,0.0
46979,258.0,264.0,275.0,2.0,4.3,5.1,15.4,31.3,956.8,61.18,57610.0,0.0
47039,234.0,254.0,273.0,2.9,3.5,4.1,15.3,31.3,956.9,61.18,57610.0,0.0
47099,267.0,272.0,282.0,3.1,3.9,4.4,15.2,31.9,956.8,61.18,57610.0,0.0
47159,254.0,264.0,298.0,0.7,3.3,4.7,15.1,32.0,956.9,61.18,57610.0,0.0
47219,249.0,254.0,261.0,3.7,4.1,4.8,15.0,31.9,956.8,61.18,57610.0,0.0
47279,248.0,253.0,258.0,3.1,3.4,3.7,15.1,32.6,956.8,61.18,57610.0,0.0
47339,241.0,267.0,283.0,1.0,2.6,3.6,15.1,32.0,956.9,61.18,57610.0,0.0
47399,248.0,252.0,261.0,3.6,4.2,4.5,15.1,31.7,956.8,61.18,57610.0,0.0
47459,250.0,255.0,259.0,2.9,3.8,4.6,15.1,31.7,956.8,61.18,57610.0,0.0
47519,227.0,248.0,266.0,2.1,3.3,4.0,15.1,31.8,956.8,61.18,57610.0,0.0
47579,254.0,260.0,264.0,5.0,5.6,6.4,15.1,32.1,956.7,61.18,57610.0,0.0
47639,233.0,260.0,283.0,0.8,3.0,4.4,15.1,32.1,956.8,61.18,57610.0,0.0
47699,245.0,268.0,275.0,1.8,5.1,5.9,15.2,31.9,956.7,61.18,57610.0,0.0
47759,276.0,284.0,289.0,4.9,5.8,6.5,15.2,31.7,956.7,61.18,57610.0,0.0
47819,274.0,280.0,292.0,4.0,4.3,4.7,15.1,31.6,956.7,61.18,57610.0,0.0
47879,251.0,256.0,260.0,4.1,4.5,4.9,15.0,31.9,956.7,61.18,57610.0,0.0
47939,275.0,287.0,299.0,2.9,4.1,5.0,15.0,32.1,956.7,61.18,57610.0,0.0
47999,283.0,300.0,310.0,2.8,3.1,3.6,15.0,32.0,956.8,61.18,57610.0,0.0
48059,308.0,315.0,330.0,2.4,2.7,3.5,15.1,32.0,956.8,61.18,57610.0,0.0
48119,279.0,304.0,316.0,2.0,2.2,2.6,15.1,32.0,956.8,61.18,57610.0,0.0
