t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,324.0,334.0,343.0,1.8,2.3,3.1,13.3,57.2,956.0,538.78,44990.0,0.0
32160,317.0,328.0,341.0,2.9,3.7,4.3,13.4,58.2,956.0,538.78,44990.0,0.0
32220,283.0,292.0,299.0,3.0,3.3,3.5,13.5,55.1,955.9,538.78,44990.0,0.0
32280,276.0,288.0,298.0,3.1,3.5,4.0,13.6,52.0,955.8,538.78,44990.0,0.0
32340,290.0,296.0,301.0,3.2,3.6,4.0,13.7,51.6,955.8,538.78,44990.0,0.0
32400,277.0,287.0,294.0,3.1,3.7,4.1,13.8,54.0,955.8,538.78,44990.0,0.0
32460,249.0,274.0,285.0,0.7,2.7,3.4,13.9,54.1,955.8,538.78,44990.0,0.0
32520,282.0,297.0,305.0,0.9,1.4,1.9,13.9,51.6,955.9,538.78,44990.0,0.0
32580,37.0,20.0,357.0,0.7,1.2,1.4,14.0,52.8,956.0,538.78,44990.0,0.0
32640,83.0,353.0,304.0,0.1,0.7,1.2,14.1,54.2,956.0,538.78,44990.0,0.0
32700,39.0,17.0,348.0,1.0,1.8,2.6,14.3,53.5,956.0,538.78,44990.0,0.0
32760,56.0,337.0,207.0,0.2,1.1,1.9,14.5,53.7,956.1,538.78,44990.0,0.0
32820,309.0,331.0,352.0,2.5,3.0,3.8,14.7,52.1,956.0,538.78,44990.0,0.0
32880,324.0,336.0,347.0,3.4,3.9,4.4,14.8,50.2,956.0,538.78,44990.0,0.0
32940,290.0,298.0,304.0,3.9,4.3,4.7,14.7,49.4,955.8,538.78,44990.0,0.0
33000,271.0,292.0,310.0,3.5,4.3,5.1,14.8,43.8,955.8,538.78,44990.0,0.0
33060,298.0,306.0,321.0,4.1,5.1,5.8,15.1,41.7,955.7,538.78,44990.0,0.0
33120,289.0,304.0,313.0,4.2,5.1,5.9,15.3,43.1,955.8,538.78,44990.0,0.0
33180,283.0,299.0,309.0,2.8,3.1,3.6,15.4,50.0,955.9,538.78,44990.0,0.0
33240,291.0,295.0,301.0,4.8,5.6,6.3,15.3,47.3,955.8,538.78,44990.0,0.0
33300,283.0,294.0,308.0,3.8,4.5,4.8,15.3,44.1,955.8,538.78,44990.0,0.0
33360,298.0,302.0,307.0,3.9,4.7,5.3,15.4,46.1,955.9,538.78,44990.0,0.0
33420,259.0,272.0,289.0,4.9,5.7,6.5,15.3,46.7,955.7,538.78,44990.0,0.0
33480,291.0,302.0,312.0,2.1,2.9,3.6,15.4,48.2,955.9,538.78,44990.0,0.0
33540,267.0,289.0,309.0,1.0,1.5,2.0,15.4,46.2,956.0,538.78,44990.0,0.0
33600,281.0,302.0,322.0,0.8,1.3,1.6,15.4,49.7,956.1,538.78,44990.0,0.0
33660,308.0,329.0,350.0,1.3,1.7,2.3,15.5,49.8,956.1,538.78,44990.0,0.0
33720,274.0,281.0,296.0,1.7,2.0,2.3,15.6,49.0,956.0,538.78,44990.0,0.0
33780,277.0,291.0,301.0,1.9,2.2,2.4,15.6,47.5,956.0,538.78,44990.0,0.0
33840,194.0,269.0,303.0,0.3,1.1,2.4,15.6,48.6,955.9,538.78,44990.0,0.0
33900,303.0,316.0,333.0,3.0,3.7,4.6,15.5,46.2,956.0,538.78,44990.0,0.0
33960,270.0,288.0,298.0,2.7,3.7,4.7,15.5,44.5,955.9,538.78,44990.0,0.0
34020,16.0,285.0,261.0,0.3,2.5,3.7,15.6,45.2,955.8,538.78,44990.0,0.0
34080,313.0,325.0,338.0,1.5,1.7,2.1,15.7,49.0,955.9,538.78,44990.0,0.0
34140,312.0,323.0,337.0,1.6,2.1,2.5,15.8,47.9,955.9,538.78,44990.0,0.0
34200,318.0,333.0,0.0,2.2,2.9,3.6,15.8,48.5,955.9,538.78,44990.0,0.0
34260,325.0,332.0,344.0,3.4,3.9,4.4,16.0,42.0,955.9,538.78,44990.0,0.0
34320,297.0,307.0,320.0,1.8,2.3,2.8,16.3,40.0,955.9,538.78,44990.0,0.0
34380,300.0,310.0,328.0,1.5,1.9,2.6,16.5,41.2,955.9,538.78,44990.0,0.0
34440,321.0,336.0,352.0,1.2,2.1,2.8,16.7,41.9,956.0,538.78,44990.0,0.0
34500,289.0,299.0,313.0,2.1,2.5,2.9,16.9,42.5,955.9,538.78,44990.0,0.0
34560,267.0,281.0,303.0,2.4,3.0,3.8,17.0,41.1,955.9,538.78,44990.0,0.0
34620,282.0,292.0,300.0,3.7,4.5,5.1,17.0,44.6,955.8,538.78,44990.0,0.0
34680,296.0,304.0,310.0,3.3,4.1,4.4,17.0,43.0,955.8,538.78,44990.0,0.0
34740,285.0,296.0,305.0,4.1,4.7,5.7,17.0,42.2,955.7,538.78,44990.0,0.0
34800,291.0,295.0,301.0,6.2,7.4,9.6,16.9,39.3,955.7,538.78,44990.0,0.0
34860,4.0,15.0,34.0,3.1,5.8,6.7,17.0,31.9,955.7,538.78,44990.0,0.0
34920,310.0,314.0,322.0,2.6,2.9,3.2,17.3,38.8,955.9,538.78,44990.0,0.0
34980,273.0,286.0,306.0,3.6,4.5,5.4,17.3,42.8,955.8,538.78,44990.0,0.0
35040,256.0,275.0,292.0,1.3,2.5,3.2,17.3,43.8,955.9,538.78,44990.0,0.0
35100,255.0,272.0,293.0,0.7,2.0,2.8,17.3,46.5,955.9,538.78,44990.0,0.0
35160,271.0,283.0,309.0,2.6,4.1,5.8,17.2,39.2,955.7,538.78,44990.0,0.0
35220,285.0,304.0,320.0,3.1,4.1,4.8,17.3,39.0,955.8,538.78,44990.0,0.0
35280,290.0,314.0,341.0,0.5,2.9,4.0,17.5,37.2,955.9,538.78,44990.0,0.0
35340,287.0,304.0,325.0,2.0,2.7,3.2,17.7,37.0,955.9,538.78,44990.0,0.0
35400,309.0,334.0,354.0,2.6,3.3,4.4,17.9,36.7,956.0,538.78,44990.0,0.0
35460,290.0,303.0,314.0,2.4,2.8,3.1,18.0,35.0,955.9,538.78,44990.0,0.0
35520,270.0,279.0,287.0,1.2,3.0,3.8,18.2,35.3,955.9,538.78,44990.0,0.0
35580,324.0,337.0,354.0,3.8,4.9,6.4,18.2,26.0,955.9,538.78,44990.0,0.0
35640,316.0,332.0,345.0,2.9,3.9,4.7,18.5,29.6,956.0,538.78,44990.0,0.0
35700,322.0,337.0,357.0,2.6,3.9,4.8,18.8,27.8,956.1,538.78,44990.0,0.0
35760,292.0,302.0,314.0,4.6,5.0,6.0,19.0,33.9,956.0,538.78,44990.0,0.0
35820,48.0,25.0,317.0,2.3,8.6,11.1,18.9,23.8,955.7,538.78,44990.0,0.0
35880,32.0,344.0,318.0,2.6,3.6,5.5,19.1,26.0,955.9,538.78,44990.0,0.0
35940,290.0,306.0,341.0,3.1,4.4,5.1,19.4,33.9,956.0,538.78,44990.0,0.0
36000,303.0,330.0,350.0,1.1,1.5,1.7,19.3,32.5,956.0,538.78,44990.0,0.0
36060,252.0,268.0,305.0,1.0,2.8,3.9,19.1,36.7,955.9,538.78,44990.0,0.0
36120,183.0,207.0,235.0,2.5,3.2,3.8,19.0,37.2,955.9,538.78,44990.0,0.0
36180,276.0,302.0,317.0,3.9,4.9,5.5,18.9,37.9,956.0,538.78,44990.0,0.0
36240,279.0,291.0,310.0,3.0,3.9,4.7,18.8,32.9,955.9,538.78,44990.0,0.0
36300,308.0,324.0,352.0,3.9,5.2,7.0,18.9,30.9,955.8,538.78,44990.0,0.0
36360,295.0,328.0,350.0,3.4,4.7,6.0,18.9,25.5,955.9,538.78,44990.0,0.0
36420,321.0,340.0,351.0,2.6,3.2,3.9,19.2,23.2,955.9,538.78,44990.0,0.0
36480,294.0,309.0,318.0,4.8,6.3,8.3,19.5,28.7,955.8,538.78,44990.0,0.0
36540,326.0,339.0,350.0,6.3,7.9,9.9,19.4,24.3,955.6,538.78,44990.0,0.0
36600,328.0,343.0,357.0,3.7,4.8,5.5,19.6,20.5,955.8,538.78,44990.0,0.0
36660,106.0,243.0,321.0,0.2,1.8,3.9,19.7,21.7,955.9,538.78,44990.0,0.0
36720,146.0,286.0,331.0,0.7,1.6,2.5,19.8,20.6,955.9,538.78,44990.0,0.0
36780,308.0,332.0,351.0,2.9,4.5,5.8,19.8,25.7,956.0,538.78,44990.0,0.0
36840,300.0,319.0,343.0,4.7,5.6,6.9,19.9,25.6,955.9,538.78,44990.0,0.0
36900,9.0,353.0,335.0,4.0,6.4,9.5,19.9,23.4,956.1,538.78,44990.0,0.0
36960,118.0,59.0,326.0,1.0,2.7,4.2,20.0,20.1,955.8,538.78,44990.0,0.0
37020,83.0,35.0,281.0,0.1,2.5,4.5,20.3,21.8,955.9,538.78,44990.0,0.0
37080,36.0,345.0,306.0,2.3,3.5,5.0,20.4,24.3,955.9,538.78,44990.0,0.0
37140,89.0,285.0,192.0,0.1,1.0,2.9,20.5,21.8,955.8,538.78,44990.0,0.0
37200,183.0,248.0,286.0,0.8,1.9,3.1,20.6,28.2,955.9,538.78,44990.0,0.0
37260,231.0,242.0,248.0,4.5,5.2,5.7,20.4,34.3,955.9,538.78,44990.0,0.0
37320,245.0,254.0,267.0,2.7,3.8,5.1,20.0,34.2,956.0,538.78,44990.0,0.0
37380,251.0,262.0,272.0,3.4,4.0,4.6,19.5,37.9,955.9,538.78,44990.0,0.0
37440,208.0,218.0,228.0,3.4,4.3,4.9,19.1,39.9,955.8,538.78,44990.0,0.0
37500,11.0,335.0,297.0,2.2,4.9,6.7,18.9,33.3,955.9,538.78,44990.0,0.0
37560,7.0,17.0,27.0,4.8,6.3,7.3,19.0,23.1,955.8,538.78,44990.0,0.0
37620,1.0,23.0,38.0,1.9,4.5,5.6,19.4,22.5,955.8,538.78,44990.0,0.0
37680,244.0,274.0,292.0,1.2,2.5,3.3,19.7,30.1,955.9,538.78,44990.0,0.0
37740,232.0,244.0,263.0,3.5,3.9,4.5,19.7,32.7,955.9,538.78,44990.0,0.0
37800,124.0,92.0,238.0,0.0,0.3,0.8,19.6,30.6,956.0,538.78,44990.0,0.0
37860,27.0,3.0,333.0,1.2,1.9,2.3,19.5,29.4,955.9,538.78,44990.0,0.0
37920,147.0,254.0,344.0,0.5,3.0,4.6,19.7,33.2,955.9,538.78,44990.0,0.0
37980,244.0,255.0,267.0,3.3,3.9,4.6,19.8,36.9,955.9,538.78,44990.0,0.0
38040,245.0,255.0,263.0,2.6,3.4,4.3,19.6,36.4,955.9,538.78,44990.0,0.0
38100,244.0,261.0,276.0,1.2,3.1,3.7,19.4,34.3,956.0,538.78,44990.0,0.0
38160,252.0,265.0,273.0,2.0,2.8,3.7,19.3,38.0,956.1,538.78,44990.0,0.0
38220,253.0,290.0,312.0,1.1,1.5,2.1,19.2,39.7,956.1,538.78,44990.0,0.0
38280,226.0,249.0,264.0,1.1,3.6,5.4,19.2,39.7,956.0,538.78,44990.0,0.0
38340,283.0,304.0,332.0,3.1,4.5,6.9,19.0,33.3,956.0,538.78,44990.0,0.0
38400,239.0,248.0,253.0,3.3,4.2,4.8,19.0,39.8,955.9,538.78,44990.0,0.0
38460,234.0,256.0,281.0,1.6,3.0,4.1,19.0,39.2,955.9,538.78,44990.0,0.0
38520,266.0,282.0,297.0,2.4,4.2,5.9,18.9,37.0,956.0,538.78,44990.0,0.0
38580,211.0,233.0,258.0,2.9,3.7,4.2,18.9,39.3,956.0,538.78,44990.0,0.0
38640,248.0,272.0,281.0,1.8,2.9,3.6,19.0,41.4,956.1,538.78,44990.0,0.0
38700,236.0,261.0,281.0,3.4,4.8,6.3,19.1,40.4,956.0,538.78,44990.0,0.0
38760,263.0,271.0,289.0,4.4,5.0,5.6,19.1,27.8,956.0,538.78,44990.0,0.0
38820,212.0,223.0,234.0,0.9,3.0,4.0,19.0,38.1,956.1,538.78,44990.0,0.0
38880,309.0,322.0,333.0,2.6,3.0,3.5,19.0,37.6,956.1,538.78,44990.0,0.0
38940,241.0,264.0,280.0,1.5,3.0,4.2,19.1,34.1,956.1,538.78,44990.0,0.0
39000,218.0,241.0,253.0,2.9,4.3,4.7,19.2,36.4,956.1,538.78,44990.0,0.0
39060,250.0,258.0,264.0,3.6,3.9,4.4,19.2,34.7,956.1,538.78,44990.0,0.0
39120,222.0,247.0,267.0,2.0,2.9,4.1,19.2,32.1,956.2,538.78,44990.0,0.0
39180,250.0,261.0,272.0,4.5,5.2,5.9,19.3,30.7,956.0,538.78,44990.0,0.0
39240,296.0,313.0,338.0,1.7,2.3,2.9,19.5,26.8,956.1,538.78,44990.0,0.0
39300,311.0,328.0,353.0,0.9,2.2,2.8,19.7,25.1,956.1,538.78,44990.0,0.0
39360,31.0,277.0,219.0,0.2,1.5,2.9,19.9,30.9,956.1,538.78,44990.0,0.0
39420,224.0,263.0,281.0,1.7,4.1,5.3,20.0,29.8,956.0,538.78,44990.0,0.0
39480,92.0,297.0,255.0,0.6,2.3,4.3,20.0,26.9,956.1,538.78,44990.0,0.0
39540,252.0,274.0,307.0,0.6,1.5,2.6,20.1,27.9,956.2,538.78,44990.0,0.0
39600,293.0,306.0,314.0,3.6,4.3,5.1,20.2,30.1,956.1,538.78,44990.0,0.0
39660,234.0,273.0,322.0,0.3,1.3,1.8,20.3,32.2,956.2,538.78,44990.0,0.0
39720,281.0,295.0,310.0,3.8,4.3,4.9,20.4,36.3,956.2,538.78,44990.0,0.0
39780,289.0,309.0,325.0,2.6,3.7,4.5,20.3,36.3,956.2,538.78,44990.0,0.0
39840,254.0,286.0,284.0,0.4,3.0,3.7,20.3,35.5,956.3,538.78,44990.0,0.0
39900,76.0,155.0,228.0,0.5,1.1,1.5,20.2,35.5,956.3,538.78,44990.0,0.0
39960,26.0,54.0,78.0,1.1,2.1,2.5,20.3,23.0,956.3,538.78,44990.0,0.0
40020,288.0,309.0,341.0,2.2,3.4,5.0,20.5,25.8,956.3,538.78,44990.0,0.0
40080,270.0,302.0,335.0,0.3,1.2,2.1,20.7,23.1,956.3,538.78,44990.0,0.0
40140,33.0,12.0,346.0,2.3,5.8,7.7,20.9,19.3,956.3,538.78,44990.0,0.0
40200,60.0,87.0,127.0,1.2,2.6,3.4,21.2,19.6,956.3,538.78,44990.0,0.0
40260,9.0,36.0,71.0,1.9,2.6,3.6,21.4,19.7,956.3,538.78,44990.0,0.0
40320,8.0,30.0,40.0,4.8,7.0,9.3,21.7,18.1,956.2,538.78,44990.0,0.0
40380,316.0,328.0,338.0,5.9,6.6,7.5,21.9,31.7,956.2,538.78,44990.0,0.0
40440,310.0,335.0,351.0,3.2,3.7,4.4,21.5,34.8,956.4,538.78,44990.0,0.0
40500,15.0,207.0,243.0,0.6,3.1,4.8,21.0,30.7,956.2,538.78,44990.0,0.0
40560,172.0,70.0,341.0,0.2,0.5,1.2,20.8,27.5,956.3,538.78,44990.0,0.0
40620,230.0,259.0,298.0,0.8,2.4,3.4,21.0,35.3,956.3,538.78,44990.0,0.0
40680,228.0,260.0,281.0,0.6,3.3,4.7,20.9,35.8,956.3,538.78,44990.0,0.0
40740,246.0,253.0,265.0,4.2,5.0,6.0,20.6,34.9,956.3,538.78,44990.0,0.0
40800,257.0,261.0,264.0,5.2,6.3,7.4,20.4,36.3,956.3,538.78,44990.0,0.0
40860,252.0,257.0,264.0,5.7,6.9,8.2,20.1,36.8,956.2,538.78,44990.0,0.0
40920,241.0,245.0,249.0,3.7,4.4,5.1,19.7,37.2,956.3,538.78,44990.0,0.0
40980,235.0,264.0,290.0,0.7,2.5,3.1,19.5,38.1,956.5,538.78,44990.0,0.0
41040,106.0,330.0,175.0,0.3,1.0,1.9,19.4,38.7,956.5,538.78,44990.0,0.0
41100,226.0,248.0,266.0,0.5,1.2,1.7,19.4,37.8,956.5,538.78,44990.0,0.0
41160,257.0,264.0,278.0,3.1,3.6,4.2,19.5,38.1,956.4,538.78,44990.0,0.0
41220,247.0,253.0,263.0,3.2,4.3,5.5,19.4,38.9,956.3,538.78,44990.0,0.0
41280,251.0,258.0,263.0,5.2,5.7,6.7,19.4,38.8,956.3,538.78,44990.0,0.0
41340,240.0,255.0,266.0,3.5,4.5,5.2,19.3,38.8,956.4,538.78,44990.0,0.0
41400,256.0,273.0,283.0,0.8,3.2,4.8,19.3,37.7,956.4,538.78,44990.0,0.0
41460,234.0,246.0,258.0,2.5,3.5,4.2,19.3,37.9,956.6,538.78,44990.0,0.0
41520,233.0,254.0,265.0,2.0,3.0,3.8,19.3,37.7,956.6,538.78,44990.0,0.0
41580,231.0,245.0,253.0,3.5,4.3,4.8,19.4,36.9,956.4,538.78,44990.0,0.0
41640,232.0,249.0,270.0,3.1,4.0,4.8,19.4,38.2,956.5,538.78,44990.0,0.0
41700,228.0,240.0,253.0,3.8,4.3,5.0,19.4,38.3,956.5,538.78,44990.0,0.0
41760,225.0,248.0,262.0,2.6,4.5,6.2,19.4,38.7,956.5,538.78,44990.0,0.0
41820,235.0,260.0,274.0,1.5,3.9,6.3,19.5,39.1,956.5,538.78,44990.0,0.0
41880,253.0,257.0,260.0,3.3,3.6,3.8,19.6,37.5,956.5,538.78,44990.0,0.0
41940,239.0,249.0,257.0,2.6,3.2,4.4,19.5,37.7,956.6,538.78,44990.0,0.0
42000,247.0,263.0,276.0,1.7,3.7,4.8,19.3,36.4,956.5,538.78,44990.0,0.0
42060,238.0,258.0,278.0,1.8,3.0,3.9,19.3,38.4,956.5,538.78,44990.0,0.0
42120,196.0,279.0,338.0,0.3,1.7,3.0,19.4,37.3,956.5,538.78,44990.0,0.0
42180,248.0,255.0,263.0,3.0,3.6,4.2,19.5,37.4,956.5,538.78,44990.0,0.0
42240,255.0,265.0,272.0,1.2,3.2,3.8,19.6,37.0,956.5,538.78,44990.0,0.0
42300,217.0,236.0,255.0,1.3,2.3,3.1,19.6,36.5,956.5,538.78,44990.0,0.0
42360,254.0,261.0,270.0,2.5,2.9,3.3,19.7,36.8,956.6,538.78,44990.0,0.0
42420,252.0,257.0,261.0,5.8,6.3,7.3,19.9,37.3,956.3,538.78,44990.0,0.0
42480,248.0,257.0,265.0,4.5,5.0,5.5,19.8,37.7,956.4,538.78,44990.0,0.0
42540,222.0,238.0,253.0,2.8,4.1,4.9,19.8,38.0,956.5,538.78,44990.0,0.0
42600,242.0,270.0,335.0,0.8,3.3,4.7,19.8,38.8,956.5,538.78,44990.0,0.0
42660,247.0,255.0,266.0,2.6,3.5,4.6,20.0,37.9,956.5,538.78,44990.0,0.0
42720,250.0,260.0,266.0,4.5,4.9,5.6,20.1,37.9,956.4,538.78,44990.0,0.0
42780,238.0,248.0,262.0,2.3,5.3,6.3,20.2,38.4,956.5,538.78,44990.0,0.0
42840,251.0,256.0,261.0,5.1,5.7,6.3,20.2,36.5,956.4,538.78,44990.0,0.0
42900,268.0,275.0,284.0,2.3,4.1,4.7,20.1,36.6,956.5,538.78,44990.0,0.0
42960,246.0,255.0,271.0,2.6,5.2,6.4,20.0,38.7,956.5,538.78,44990.0,0.0
43020,257.0,272.0,286.0,2.0,4.7,6.6,20.1,37.4,956.5,538.78,44990.0,0.0
43080,262.0,284.0,297.0,3.2,5.4,6.6,20.1,37.4,956.5,538.78,44990.0,0.0
43140,24.0,297.0,278.0,0.6,2.9,4.0,20.0,38.1,956.6,538.78,44990.0,0.0
43200,255.0,276.0,293.0,3.7,4.6,5.7,20.1,36.6,956.5,538.78,44990.0,0.0
43260,277.0,291.0,307.0,3.7,4.8,5.8,20.1,37.3,956.6,538.78,44990.0,0.0
43320,261.0,271.0,278.0,3.4,5.3,7.1,20.3,36.1,956.5,538.78,44990.0,0.0
43380,287.0,298.0,309.0,3.6,4.1,4.8,20.3,35.4,956.7,538.78,44990.0,0.0
43440,95.0,235.0,271.0,0.4,2.9,4.3,20.1,29.0,956.5,538.78,44990.0,0.0
43500,102.0,26.0,302.0,0.3,1.5,2.4,20.3,25.2,956.6,538.78,44990.0,0.0
43560,319.0,330.0,347.0,2.0,2.7,3.6,20.9,29.1,956.7,538.78,44990.0,0.0
43620,207.0,234.0,248.0,3.0,4.9,5.4,21.4,35.0,956.6,538.78,44990.0,0.0
43680,241.0,252.0,265.0,2.1,3.7,6.3,21.6,34.0,956.7,538.78,44990.0,0.0
43740,262.0,267.0,282.0,4.1,5.7,7.4,21.5,34.1,956.5,538.78,44990.0,0.0
43800,284.0,292.0,299.0,4.6,5.2,5.9,21.3,34.3,956.6,538.78,44990.0,0.0
43860,248.0,278.0,293.0,1.1,4.3,5.7,21.0,35.8,956.6,538.78,44990.0,0.0
43920,277.0,289.0,321.0,1.7,5.6,7.0,21.0,35.5,956.5,538.78,44990.0,0.0
43980,265.0,269.0,277.0,2.8,5.3,8.0,20.9,35.5,956.5,538.78,44990.0,0.0
44040,261.0,280.0,293.0,2.7,4.7,6.4,20.7,35.7,956.6,538.78,44990.0,0.0
44100,261.0,272.0,289.0,2.6,4.7,6.3,20.6,36.9,956.5,538.78,44990.0,0.0
44160,271.0,291.0,303.0,2.4,3.3,3.7,20.7,36.4,956.6,538.78,44990.0,0.0
44220,239.0,253.0,262.0,0.8,2.5,3.3,20.8,36.2,956.6,538.78,44990.0,0.0
44280,266.0,278.0,305.0,1.4,3.3,4.1,20.8,36.1,956.6,538.78,44990.0,0.0
44340,271.0,282.0,294.0,2.6,4.0,5.5,20.9,35.1,956.6,538.78,44990.0,0.0
44400,273.0,283.0,292.0,2.6,4.5,5.7,21.0,35.4,956.5,538.78,44990.0,0.0
44460,282.0,289.0,293.0,6.4,6.7,7.1,21.1,33.9,956.4,538.78,44990.0,0.0
44520,278.0,290.0,306.0,3.7,6.6,8.4,21.1,33.9,956.5,538.78,44990.0,0.0
44580,293.0,301.0,309.0,4.1,4.3,4.7,20.9,34.7,956.5,538.78,44990.0,0.0
44640,255.0,264.0,272.0,4.2,5.4,6.4,20.7,35.7,956.4,538.78,44990.0,0.0
44700,254.0,263.0,282.0,2.4,4.8,6.3,20.6,36.7,956.5,538.78,44990.0,0.0
44760,266.0,278.0,291.0,2.9,4.1,4.9,20.6,35.4,956.5,538.78,44990.0,0.0
44820,256.0,263.0,268.0,3.9,5.1,6.3,20.6,36.1,956.4,538.78,44990.0,0.0
44880,255.0,261.0,265.0,5.7,6.0,6.6,20.6,35.5,956.3,538.78,44990.0,0.0
44940,245.0,258.0,269.0,1.8,4.5,5.3,20.5,36.6,956.4,538.78,44990.0,0.0
45000,227.0,251.0,269.0,1.4,3.8,5.4,20.5,36.0,956.4,538.78,44990.0,0.0
45060,256.0,268.0,284.0,2.3,4.2,5.3,20.5,35.9,956.4,538.78,44990.0,0.0
45120,242.0,254.0,267.0,5.3,6.9,9.1,20.6,36.6,956.3,538.78,44990.0,0.0
45180,240.0,246.0,253.0,6.3,7.2,7.8,20.6,36.5,956.1,538.78,44990.0,0.0
45240,265.0,272.0,278.0,8.4,9.3,9.9,20.6,36.8,955.9,538.78,44990.0,0.0
45300,239.0,249.0,257.0,5.6,6.8,7.8,20.5,36.5,956.0,538.78,44990.0,0.0
45360,273.0,277.0,283.0,4.9,6.0,7.3,20.5,37.0,956.1,538.78,44990.0,0.0
45420,258.0,262.0,266.0,5.8,7.6,8.3,20.6,35.8,956.0,538.78,44990.0,0.0
45480,207.0,261.0,281.0,0.4,2.4,3.7,20.6,36.2,956.2,538.78,44990.0,0.0
45540,286.0,291.0,298.0,5.0,5.5,6.2,20.6,35.2,956.2,538.78,44990.0,0.0
45600,274.0,284.0,295.0,3.9,5.4,6.5,20.7,36.1,956.2,538.78,44990.0,0.0
45660,268.0,275.0,291.0,2.7,5.7,7.6,21.0,34.1,956.1,538.78,44990.0,0.0
45720,277.0,286.0,295.0,4.0,6.0,7.2,21.0,34.7,956.2,538.78,44990.0,0.0
45780,300.0,304.0,309.0,4.3,4.9,5.3,21.0,33.8,956.1,538.78,44990.0,0.0
45840,261.0,274.0,304.0,1.0,4.5,7.0,21.0,34.4,956.1,538.78,44990.0,0.0
45900,254.0,259.0,263.0,4.2,5.0,5.9,21.1,34.0,956.1,538.78,44990.0,0.0
45960,245.0,251.0,262.0,4.1,4.5,4.8,21.1,34.0,956.2,538.78,44990.0,0.0
46020,238.0,265.0,280.0,2.0,5.4,8.3,21.1,35.2,956.2,538.78,44990.0,0.0
46080,258.0,267.0,285.0,5.9,7.2,7.9,21.2,34.1,956.1,538.78,44990.0,0.0
46140,218.0,256.0,268.0,1.1,5.5,8.0,21.1,34.4,956.1,538.78,44990.0,0.0
46200,250.0,257.0,265.0,5.7,6.9,7.8,21.0,34.7,956.1,538.78,44990.0,0.0
46260,208.0,253.0,267.0,1.6,4.3,5.4,21.0,35.2,956.1,538.78,44990.0,0.0
46320,256.0,262.0,266.0,4.5,5.9,6.6,21.1,34.3,956.1,538.78,44990.0,0.0
46380,254.0,261.0,268.0,5.0,5.5,6.1,21.1,34.7,956.1,538.78,44990.0,0.0
46440,242.0,261.0,289.0,5.8,7.7,9.3,21.1,35.5,955.9,538.78,44990.0,0.0
46500,275.0,281.0,289.0,7.8,9.2,10.0,21.2,33.9,955.9,538.78,44990.0,0.0
46560,268.0,273.0,286.0,3.4,7.4,8.2,21.2,33.9,956.0,538.78,44990.0,0.0
46620,260.0,267.0,274.0,6.0,8.0,9.0,21.1,35.0,955.9,538.78,44990.0,0.0
46680,33.0,274.0,192.0,0.3,2.4,5.4,21.0,35.3,956.1,538.78,44990.0,0.0
46740,253.0,267.0,280.0,4.5,8.0,10.0,21.0,35.9,955.9,538.78,44990.0,0.0
46800,253.0,263.0,273.0,6.1,8.8,10.5,21.2,34.7,955.8,538.78,44990.0,0.0
46860,261.0,269.0,276.0,2.9,7.5,9.7,21.1,34.4,956.0,538.78,44990.0,0.0
46920,252.0,271.0,290.0,2.3,5.8,7.6,21.1,34.8,956.0,538.78,44990.0,0.0
46980,248.0,260.0,276.0,2.6,4.2,5.2,21.1,34.3,956.1,538.78,44990.0,0.0
47040,272.0,277.0,282.0,4.7,5.9,6.7,21.1,33.7,956.1,538.78,44990.0,0.0
47100,260.0,285.0,313.0,1.1,4.0,6.3,21.1,33.8,956.2,538.78,44990.0,0.0
47160,267.0,279.0,307.0,2.8,6.4,9.3,21.2,33.3,955.9,538.78,44990.0,0.0
47220,277.0,286.0,294.0,5.0,6.9,8.7,21.2,32.9,956.0,538.78,44990.0,0.0
47280,260.0,269.0,279.0,4.5,6.9,8.3,21.3,33.1,956.0,538.78,44990.0,0.0
47340,280.0,291.0,303.0,3.2,5.2,7.0,21.2,32.7,956.1,538.78,44990.0,0.0
47400,271.0,282.0,296.0,5.4,8.3,10.7,21.2,32.2,956.0,538.78,44990.0,0.0
47460,249.0,270.0,302.0,2.0,3.5,4.2,21.2,32.5,956.3,538.78,44990.0,0.0
47520,266.0,281.0,295.0,1.1,4.6,5.6,21.2,32.0,956.2,538.78,44990.0,0.0
47580,217.0,253.0,267.0,1.2,5.7,7.6,21.4,32.0,956.2,538.78,44990.0,0.0
47640,247.0,263.0,281.0,2.3,3.7,5.3,21.5,31.1,956.2,538.78,44990.0,0.0
47700,235.0,253.0,268.0,4.1,4.9,5.7,21.6,31.2,956.2,538.78,44990.0,0.0
47760,282.0,288.0,298.0,3.6,4.7,5.3,21.7,31.3,956.2,538.78,44990.0,0.0
47820,250.0,269.0,289.0,2.0,4.3,6.0,21.8,31.5,956.2,538.78,44990.0,0.0
47880,208.0,260.0,284.0,2.0,5.5,8.0,22.0,31.7,956.1,538.78,44990.0,0.0
47940,277.0,287.0,295.0,6.8,7.3,8.0,22.2,30.4,956.0,538.78,44990.0,0.0
48000,244.0,260.0,269.0,2.3,5.0,6.7,22.3,31.0,956.0,538.78,44990.0,0.0
48060,262.0,270.0,277.0,4.8,7.6,9.3,22.2,28.8,955.9,538.78,44990.0,0.0
48120,253.0,285.0,321.0,1.6,5.8,8.6,21.9,31.3,956.1,538.78,44990.0,0.0
