t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,51.0,72.0,104.0,3.7,5.7,8.0,25.5,9.7,955.8,57.19,52010.0,0.0
48239,58.0,70.0,81.0,4.7,7.5,9.2,25.5,10.2,955.9,57.19,52010.0,0.0
48299,69.0,85.0,113.0,3.9,5.5,6.4,25.5,10.3,955.9,57.19,52010.0,0.0
48359,44.0,81.0,103.0,3.0,4.6,6.6,25.6,10.3,956.0,57.19,52010.0,0.0
48419,11.0,51.0,82.0,1.6,5.8,8.2,25.7,9.9,955.9,57.19,52010.0,0.0
48479,52.0,60.0,69.0,6.6,8.2,10.4,25.6,10.2,956.0,57.19,52010.0,0.0
48539,37.0,47.0,64.0,7.6,8.8,10.1,25.4,9.8,955.8,57.19,52010.0,0.0
48599,73.0,85.0,98.0,5.7,7.2,8.9,25.1,10.0,956.1,57.19,52010.0,0.0
48659,32.0,54.0,76.0,3.7,5.4,7.6,25.0,10.3,956.0,57.19,52010.0,0.0
48719,50.0,74.0,102.0,4.0,5.5,6.3,25.0,10.8,956.0,57.19,52010.0,0.0
48779,34.0,59.0,84.0,3.0,4.6,6.5,25.0,10.2,956.0,57.19,52010.0,0.0
48839,24.0,47.0,86.0,3.4,4.8,6.5,25.0,10.4,956.0,57.19,52010.0,0.0
48899,81.0,94.0,103.0,3.4,4.2,5.1,25.1,10.5,956.1,57.19,52010.0,0.0
48959,101.0,110.0,129.0,3.6,4.4,5.1,25.2,10.8,956.0,57.19,52010.0,0.0
49019,44.0,85.0,134.0,2.5,5.2,7.7,25.3,10.2,955.9,57.19,52010.0,0.0
49079,41.0,81.0,105.0,2.6,4.1,5.1,25.2,10.9,956.0,57.19,52010.0,0.0
49139,32.0,43.0,58.0,5.9,6.8,8.2,25.2,10.4,955.9,57.19,52010.0,0.0
49199,32.0,37.0,46.0,8.4,9.2,10.2,25.1,10.1,955.8,57.19,52010.0,0.0
49259,50.0,62.0,73.0,8.4,9.5,11.0,25.0,11.1,955.9,57.19,52010.0,0.0
49319,42.0,67.0,83.0,4.5,6.1,8.1,24.9,11.1,956.0,57.19,52010.0,0.0
49379,43.0,72.0,103.0,2.3,3.2,4.7,24.8,10.5,956.0,57.19,52010.0,0.0
49439,61.0,72.0,85.0,6.2,7.4,8.7,24.8,11.0,956.0,57.19,52010.0,0.0
49499,42.0,63.0,82.0,3.5,5.5,6.9,24.8,10.9,955.9,57.19,52010.0,0.0
49559,49.0,68.0,85.0,4.1,5.1,6.1,24.7,10.7,956.0,57.19,52010.0,0.0
49619,43.0,64.0,101.0,2.6,4.3,5.9,24.8,11.0,955.9,57.19,52010.0,0.0
49679,50.0,70.0,87.0,3.4,5.2,6.4,24.9,10.9,956.0,57.19,52010.0,0.0
49739,40.0,55.0,68.0,6.2,6.7,7.2,24.9,11.1,955.9,57.19,52010.0,0.0
49799,48.0,81.0,110.0,1.7,3.9,6.5,24.9,10.7,956.0,57.19,52010.0,0.0
49859,44.0,68.0,109.0,4.4,5.5,6.7,25.0,10.8,955.9,57.19,52010.0,0.0
49919,64.0,78.0,91.0,5.3,6.7,8.2,24.9,10.8,956.0,57.19,52010.0,0.0
49979,18.0,35.0,54.0,5.6,7.1,8.5,24.9,11.0,955.9,57.19,52010.0,0.0
50039,58.0,69.0,83.0,4.3,5.4,7.2,24.9,10.7,955.9,57.19,52010.0,0.0
50099,56.0,64.0,75.0,6.6,8.7,10.6,25.0,10.8,955.9,57.19,52010.0,0.0
50159,51.0,66.0,81.0,6.2,7.4,8.9,25.0,11.2,955.9,57.19,52010.0,0.0
50219,47.0,58.0,77.0,8.2,9.9,11.8,24.9,10.8,955.7,57.19,52010.0,0.0
50279,66.0,71.0,79.0,7.5,9.2,10.1,25.0,12.1,955.9,57.19,52010.0,0.0
50339,29.0,54.0,79.0,3.7,5.4,7.1,24.9,11.1,955.9,57.19,52010.0,0.0
50399,26.0,63.0,143.0,0.6,4.4,7.7,24.9,10.8,955.9,57.19,52010.0,0.0
50459,32.0,51.0,71.0,3.5,4.8,6.7,24.9,10.8,955.9,57.19,52010.0,0.0
50519,28.0,48.0,75.0,1.9,4.7,6.2,25.0,10.7,955.8,57.19,52010.0,0.0
50579,19.0,47.0,77.0,2.9,6.5,8.7,25.0,10.9,955.8,57.19,52010.0,0.0
50639,44.0,53.0,70.0,4.5,6.5,7.9,25.0,10.6,955.9,57.19,52010.0,0.0
50699,43.0,51.0,69.0,6.8,7.2,8.0,25.0,10.7,955.9,57.19,52010.0,0.0
50759,51.0,57.0,72.0,6.6,7.7,9.2,24.9,10.8,955.9,57.19,52010.0,0.0
50819,52.0,64.0,81.0,3.3,4.3,5.5,24.9,10.9,955.9,57.19,52010.0,0.0
50879,37.0,23.0,355.0,2.0,4.2,5.5,24.9,10.5,955.8,57.19,52010.0,0.0
50939,18.0,33.0,48.0,4.6,7.0,8.8,24.9,10.5,955.8,57.19,52010.0,0.0
50999,26.0,37.0,45.0,7.2,8.1,9.0,24.9,10.5,955.8,57.19,52010.0,0.0
51059,31.0,44.0,53.0,6.5,8.2,10.1,24.9,10.5,955.7,57.19,52010.0,0.0
51119,30.0,52.0,86.0,2.5,4.8,7.1,24.9,10.7,955.9,57.19,52010.0,0.0
51179,20.0,56.0,119.0,0.7,4.0,6.1,24.9,10.9,955.8,57.19,52010.0,0.0
51239,68.0,82.0,88.0,8.7,9.5,10.2,25.0,11.8,956.0,57.19,52010.0,0.0
51299,71.0,79.0,88.0,4.8,6.4,7.5,25.0,11.6,956.0,57.19,52010.0,0.0
51359,89.0,104.0,116.0,2.6,4.1,5.5,24.9,11.7,956.0,57.19,52010.0,0.0
51419,71.0,91.0,113.0,4.1,4.7,5.1,24.9,11.4,955.9,57.19,52010.0,0.0
51479,69.0,86.0,102.0,2.3,4.0,5.5,24.9,11.0,956.0,57.19,52010.0,0.0
51539,72.0,88.0,100.0,3.4,4.1,5.2,25.0,11.3,956.0,57.19,52010.0,0.0
51599,58.0,70.0,78.0,4.1,4.6,5.3,25.0,11.1,956.0,57.19,52010.0,0.0
51659,75.0,94.0,106.0,5.2,6.2,7.2,25.1,11.1,956.0,57.19,52010.0,0.0
51719,74.0,85.0,97.0,3.5,4.8,6.0,25.2,11.1,956.0,57.19,52010.0,0.0
51779,85.0,92.0,99.0,4.8,5.5,6.0,25.2,11.2,956.0,57.19,52010.0,0.0
51839,31.0,55.0,92.0,2.6,3.6,4.7,25.2,10.6,955.9,57.19,52010.0,0.0
51899,43.0,75.0,93.0,1.4,1.9,2.4,25.1,10.7,956.0,57.19,52010.0,0.0
51959,22.0,36.0,49.0,3.7,4.3,5.2,25.1,10.5,956.0,57.19,52010.0,0.0
52019,43.0,49.0,61.0,4.1,4.4,4.7,25.0,10.5,956.0,57.19,52010.0,0.0
52079,21.0,6.0,347.0,0.9,2.4,3.0,25.0,10.5,955.9,57.19,52010.0,0.0
52139,6.0,50.0,98.0,0.7,1.4,2.5,25.0,10.5,955.8,57.19,52010.0,0.0
52199,117.0,345.0,227.0,0.2,0.8,1.8,25.1,10.8,956.0,57.19,52010.0,0.0
52259,59.0,72.0,87.0,3.2,3.7,4.4,25.2,10.7,956.0,57.19,52010.0,0.0
52319,89.0,116.0,146.0,0.5,1.6,2.5,25.3,10.7,955.9,57.19,52010.0,0.0
52379,25.0,75.0,113.0,0.7,2.1,3.7,25.4,10.8,955.9,57.19,52010.0,0.0
52439,53.0,80.0,105.0,2.8,4.0,4.9,25.5,11.0,955.9,57.19,52010.0,0.0
52499,38.0,65.0,87.0,3.6,5.7,7.1,25.5,10.6,955.9,57.19,52010.0,0.0
52559,68.0,78.0,95.0,5.7,6.8,7.6,25.3,10.9,955.8,57.19,52010.0,0.0
52619,37.0,73.0,90.0,2.5,5.2,6.7,25.2,11.3,955.9,57.19,52010.0,0.0
52679,61.0,76.0,102.0,5.3,6.4,7.3,25.1,11.0,955.9,57.19,52010.0,0.0
52739,74.0,88.0,113.0,3.2,3.8,4.9,25.0,11.0,955.9,57.19,52010.0,0.0
52799,73.0,42.0,356.0,2.3,3.0,4.2,25.0,11.0,955.9,57.19,52010.0,0.0
52859,56.0,80.0,91.0,3.9,5.4,7.1,25.1,11.1,955.9,57.19,52010.0,0.0
52919,69.0,81.0,96.0,4.2,4.8,5.6,25.0,11.1,955.9,57.19,52010.0,0.0
52979,55.0,86.0,107.0,4.7,6.6,8.0,25.0,11.5,955.8,57.19,52010.0,0.0
53039,75.0,79.0,85.0,6.3,6.8,7.4,25.0,11.2,955.9,57.19,52010.0,0.0
53099,55.0,64.0,77.0,5.0,5.5,6.2,25.0,10.9,955.8,57.19,52010.0,0.0
53159,60.0,81.0,96.0,2.6,3.5,4.7,25.0,11.1,955.8,57.19,52010.0,0.0
53219,22.0,39.0,54.0,4.9,6.1,7.4,25.0,10.8,955.8,57.19,52010.0,0.0
53279,52.0,74.0,95.0,2.6,3.4,4.3,25.0,10.9,955.9,57.19,52010.0,0.0
53339,57.0,73.0,90.0,2.1,3.6,4.9,25.0,10.8,955.9,57.19,52010.0,0.0
53399,65.0,35.0,356.0,2.1,4.5,6.1,25.0,10.5,955.8,57.19,52010.0,0.0
53459,41.0,54.0,71.0,4.5,5.8,7.6,25.0,10.6,955.8,57.19,52010.0,0.0
53519,43.0,53.0,63.0,4.6,5.3,6.7,24.9,10.6,955.8,57.19,52010.0,0.0
53579,44.0,57.0,78.0,4.0,5.9,7.6,24.9,10.8,955.8,57.19,52010.0,0.0
53639,47.0,67.0,86.0,3.4,6.0,8.8,24.9,11.1,955.8,57.19,52010.0,0.0
53699,45.0,89.0,110.0,1.7,2.9,3.7,24.9,11.0,955.8,57.19,52010.0,0.0
53759,51.0,77.0,102.0,1.9,2.8,4.2,24.9,10.8,955.9,57.19,52010.0,0.0
53819,71.0,84.0,97.0,8.2,9.1,9.9,24.9,11.9,955.9,57.19,52010.0,0.0
53879,69.0,77.0,85.0,4.3,4.9,5.6,24.9,11.4,955.8,57.19,52010.0,0.0
53939,72.0,97.0,108.0,4.1,5.5,6.4,24.9,11.8,955.8,57.19,52010.0,0.0
53999,69.0,80.0,94.0,4.2,5.1,5.9,24.9,11.5,955.9,57.19,52010.0,0.0
54059,57.0,76.0,90.0,4.0,6.0,7.6,24.9,11.2,955.9,57.19,52010.0,0.0
54119,50.0,70.0,100.0,2.3,3.1,4.1,25.0,11.0,955.9,57.19,52010.0,0.0
54179,67.0,32.0,357.0,2.1,3.4,4.7,25.0,10.9,955.9,57.19,52010.0,0.0
54239,17.0,30.0,44.0,3.2,4.2,4.9,24.9,10.9,955.9,57.19,52010.0,0.0
54299,27.0,49.0,80.0,1.1,2.2,3.1,24.8,11.0,955.9,57.19,52010.0,0.0
54359,35.0,64.0,90.0,1.5,2.5,3.6,24.7,11.1,955.9,57.19,52010.0,0.0
54419,41.0,66.0,84.0,1.9,4.6,6.9,24.6,11.1,955.9,57.19,52010.0,0.0
54479,61.0,73.0,87.0,4.5,6.1,7.0,24.6,11.2,955.9,57.19,52010.0,0.0
54539,70.0,98.0,128.0,2.6,3.7,4.7,24.7,11.5,956.0,57.19,52010.0,0.0
54599,40.0,56.0,76.0,2.8,4.7,5.8,24.7,10.9,955.9,57.19,52010.0,0.0
54659,41.0,56.0,83.0,3.0,6.2,7.2,24.8,10.9,956.0,57.19,52010.0,0.0
54719,52.0,65.0,71.0,4.0,5.0,5.6,24.7,11.0,956.0,57.19,52010.0,0.0
54779,27.0,48.0,75.0,2.4,2.9,3.6,24.8,11.1,956.0,57.19,52010.0,0.0
54839,43.0,72.0,95.0,0.8,1.9,3.2,24.8,11.0,956.0,57.19,52010.0,0.0
54899,23.0,47.0,70.0,1.3,2.3,3.1,24.8,10.9,956.0,57.19,52010.0,0.0
54959,32.0,42.0,54.0,2.3,3.8,4.7,24.8,11.0,956.0,57.21,52020.0,1.6
55019,54.0,76.0,111.0,0.6,2.7,3.8,24.8,11.1,956.1,57.22,52040.0,0.1
55079,59.0,69.0,89.0,3.7,4.9,5.8,24.7,11.4,956.1,57.22,52040.0,0.0
55139,54.0,78.0,95.0,1.8,2.7,3.5,24.7,11.1,956.1,57.22,52040.0,0.0
55199,49.0,67.0,81.0,2.5,2.8,3.2,24.7,10.9,956.1,57.22,52040.0,0.0
55259,28.0,41.0,56.0,2.2,2.5,2.7,24.7,10.9,956.1,57.22,52040.0,0.0
55319,16.0,34.0,60.0,1.9,3.1,4.0,24.7,11.2,956.0,57.22,52040.0,0.0
55379,6.0,26.0,47.0,2.2,5.6,6.8,24.6,11.2,956.0,57.22,52040.0,0.0
55439,16.0,30.0,47.0,3.8,6.1,7.5,24.6,11.1,956.0,57.22,52040.0,0.0
55499,21.0,30.0,41.0,5.4,6.5,7.3,24.5,11.1,956.0,57.22,52040.0,0.0
55559,36.0,53.0,73.0,2.6,3.8,6.0,24.5,11.2,956.0,57.22,52040.0,0.0
55619,32.0,51.0,66.0,2.8,4.1,5.2,24.5,11.2,956.0,57.22,52040.0,0.0
55679,4.0,47.0,75.0,3.0,4.2,5.7,24.5,11.2,956.0,57.22,52040.0,0.0
55739,56.0,64.0,68.0,4.3,4.7,5.8,24.5,11.2,956.1,57.22,52040.0,0.0
55799,22.0,53.0,78.0,0.9,2.7,3.9,24.5,11.2,956.1,57.22,52040.0,0.0
55859,37.0,19.0,332.0,0.4,3.6,5.2,24.5,11.3,956.1,57.22,52040.0,0.0
55919,25.0,40.0,61.0,2.8,3.7,4.5,24.4,11.3,956.1,57.22,52040.0,0.0
55979,52.0,71.0,94.0,2.8,4.2,5.1,24.3,11.6,956.1,57.22,52040.0,0.0
56039,63.0,75.0,86.0,4.1,4.8,5.2,24.2,11.6,956.2,57.22,52040.0,0.0
56099,15.0,43.0,72.0,1.6,1.9,2.2,24.3,11.5,956.2,57.22,52040.0,0.0
56159,32.0,63.0,102.0,2.7,3.1,3.9,24.3,11.5,956.2,57.22,52040.0,0.0
56219,28.0,54.0,79.0,2.8,3.8,4.9,24.3,11.6,956.2,57.22,52040.0,0.0
56279,49.0,67.0,92.0,5.3,6.0,7.1,24.2,11.9,956.2,57.22,52040.0,0.0
56339,75.0,86.0,108.0,3.2,4.6,5.9,24.3,11.8,956.2,57.22,52040.0,0.0
56399,93.0,99.0,107.0,3.4,5.1,5.7,24.4,11.7,956.2,57.22,52040.0,0.0
56459,47.0,55.0,61.0,3.5,4.0,4.7,24.4,11.5,956.2,57.22,52040.0,0.0
56519,36.0,51.0,72.0,1.8,2.4,2.9,24.5,11.4,956.2,57.22,52040.0,0.0
56579,51.0,59.0,75.0,3.0,3.4,3.7,24.4,11.4,956.2,57.22,52040.0,0.0
56639,27.0,43.0,52.0,2.5,3.1,3.6,24.3,11.4,956.2,57.22,52040.0,0.0
56699,53.0,76.0,109.0,2.1,3.0,3.7,24.3,11.6,956.2,57.22,52040.0,0.0
56759,63.0,83.0,100.0,3.6,4.3,5.1,24.2,11.7,956.2,57.22,52040.0,0.0
56819,68.0,77.0,89.0,4.9,5.8,6.6,24.3,11.7,956.2,57.22,52040.0,0.0
56879,41.0,68.0,95.0,3.4,5.8,8.3,24.3,11.6,956.2,57.22,52040.0,0.0
56939,68.0,80.0,99.0,4.0,5.5,7.1,24.3,11.7,956.2,57.22,52040.0,0.0
56999,46.0,56.0,63.0,5.7,6.6,7.3,24.3,11.4,956.2,57.22,52040.0,0.0
57059,44.0,67.0,87.0,4.6,6.1,7.8,24.3,11.3,956.2,57.22,52040.0,0.0
57119,70.0,81.0,100.0,5.2,5.9,6.9,24.4,11.5,956.2,57.22,52040.0,0.0
57179,34.0,52.0,67.0,3.3,4.9,6.5,24.4,11.4,956.2,57.22,52040.0,0.0
57239,48.0,61.0,76.0,3.3,5.0,6.1,24.3,11.4,956.2,57.22,52040.0,0.0
57299,49.0,61.0,70.0,2.7,3.2,4.0,24.2,11.5,956.2,57.22,52040.0,0.0
57359,51.0,64.0,92.0,4.0,5.6,8.2,24.2,11.5,956.2,57.22,52040.0,0.0
57419,52.0,83.0,104.0,3.3,4.6,7.2,24.2,11.7,956.3,57.22,52040.0,0.0
57479,63.0,72.0,85.0,4.1,5.6,6.9,24.2,11.8,956.2,57.22,52040.0,0.0
57539,42.0,63.0,85.0,4.0,5.4,6.5,24.2,12.0,956.2,57.22,52040.0,0.0
57599,47.0,66.0,89.0,3.0,4.4,5.7,24.2,11.5,956.2,57.22,52040.0,0.0
57659,56.0,63.0,73.0,4.6,5.4,6.2,24.2,11.5,956.3,57.22,52040.0,0.0
57719,59.0,69.0,82.0,4.1,5.9,7.1,24.2,11.7,956.3,57.22,52040.0,0.0
57779,68.0,76.0,89.0,3.8,4.8,5.5,24.2,11.4,956.3,57.22,52040.0,0.0
57839,69.0,82.0,91.0,4.3,5.3,6.5,24.3,11.6,956.3,57.22,52040.0,0.0
57899,61.0,67.0,71.0,6.1,6.6,7.0,24.2,11.8,956.2,57.22,52040.0,0.0
57959,79.0,94.0,113.0,4.5,5.5,6.4,24.2,11.8,956.3,57.22,52040.0,0.0
58019,74.0,92.0,102.0,3.7,4.9,5.5,24.3,11.9,956.3,57.22,52040.0,0.0
58079,48.0,59.0,77.0,3.5,4.5,5.7,24.2,11.5,956.3,57.22,52040.0,0.0
58139,53.0,59.0,65.0,7.2,8.0,9.4,24.1,11.4,956.1,57.22,52040.0,0.0
58199,53.0,64.0,82.0,5.0,6.6,7.5,24.2,11.8,956.2,57.22,52040.0,0.0
58259,38.0,65.0,153.0,1.8,4.3,6.1,24.2,11.4,956.2,57.22,52040.0,0.0
58319,71.0,81.0,94.0,5.2,6.1,6.8,24.2,12.0,956.3,57.22,52040.0,0.0
58379,65.0,78.0,92.0,3.9,4.6,5.2,24.2,11.9,956.3,57.22,52040.0,0.0
58439,53.0,62.0,82.0,4.2,5.1,6.0,24.2,11.6,956.3,57.22,52040.0,0.0
58499,55.0,60.0,81.0,3.5,4.2,4.5,24.1,11.5,956.3,57.22,52040.0,0.0
58559,69.0,75.0,95.0,3.5,4.1,4.9,24.1,11.6,956.3,57.22,52040.0,0.0
58619,57.0,65.0,70.0,3.7,4.4,5.2,24.1,11.6,956.3,57.22,52040.0,0.0
58679,50.0,67.0,89.0,3.6,4.9,6.0,24.0,11.7,956.3,57.22,52040.0,0.0
58739,57.0,69.0,90.0,4.3,6.0,7.2,24.0,11.8,956.3,57.22,52040.0,0.0
58799,62.0,71.0,87.0,4.0,4.8,5.7,24.0,11.8,956.4,57.22,52040.0,0.0
58859,40.0,57.0,76.0,3.3,5.5,6.9,24.0,11.6,956.3,57.22,52040.0,0.0
58919,50.0,64.0,92.0,2.4,3.0,3.5,24.0,11.5,956.3,57.22,52040.0,0.0
58979,60.0,75.0,94.0,4.0,5.0,6.1,24.1,11.7,956.4,57.22,52040.0,0.0
59039,66.0,82.0,106.0,2.1,3.0,3.9,24.0,11.6,956.4,57.22,52040.0,0.0
59099,44.0,59.0,78.0,2.6,3.2,4.1,24.0,11.6,956.4,57.22,52040.0,0.0
59159,66.0,83.0,106.0,1.6,2.1,2.6,23.8,11.6,956.4,57.22,52040.0,0.0
59219,60.0,69.0,82.0,4.2,4.8,5.8,23.7,11.7,956.4,57.22,52040.0,0.0
59279,64.0,76.0,90.0,2.6,4.6,5.7,23.7,11.7,956.4,57.22,52040.0,0.0
59339,57.0,67.0,76.0,3.6,4.7,5.3,23.7,11.7,956.4,57.22,52040.0,0.0
59399,48.0,59.0,67.0,4.2,5.5,6.8,23.7,11.7,956.3,57.22,52040.0,0.0
59459,26.0,61.0,79.0,2.5,4.9,6.4,23.8,11.7,956.4,57.22,52040.0,0.0
59519,52.0,59.0,65.0,3.5,4.0,4.6,23.8,11.6,956.3,57.22,52040.0,0.0
59579,34.0,58.0,78.0,3.0,4.4,6.0,23.8,11.6,956.3,57.22,52040.0,0.0
59639,79.0,91.0,97.0,4.8,5.8,6.3,23.8,12.1,956.4,57.22,52040.0,0.0
59699,63.0,75.0,100.0,2.2,3.8,5.4,23.8,11.7,956.4,57.22,52040.0,0.0
59759,67.0,85.0,98.0,3.4,4.1,4.8,23.7,11.8,956.4,57.22,52040.0,0.0
59819,47.0,74.0,98.0,2.6,3.3,4.2,23.6,11.8,956.4,57.22,52040.0,0.0
59879,59.0,72.0,87.0,3.5,4.2,4.8,23.4,11.9,956.4,57.22,52040.0,0.0
59939,45.0,71.0,102.0,3.4,4.3,5.5,23.3,11.9,956.4,57.22,52040.0,0.0
59999,65.0,68.0,73.0,6.2,6.6,7.3,23.2,12.3,956.4,57.22,52040.0,0.0
60059,55.0,67.0,85.0,4.5,5.3,6.2,23.3,12.0,956.4,57.22,52040.0,0.0
60119,65.0,76.0,89.0,3.9,4.5,5.1,23.4,12.2,956.4,57.22,52040.0,0.0
60179,41.0,53.0,60.0,5.1,5.6,6.5,23.4,11.8,956.4,57.22,52040.0,0.0
60239,52.0,69.0,94.0,2.7,4.4,6.6,23.3,12.0,956.4,57.22,52040.0,0.0
60299,65.0,77.0,89.0,5.1,6.1,6.8,23.2,12.1,956.4,57.22,52040.0,0.0
60359,65.0,75.0,92.0,3.3,4.3,4.7,23.2,12.2,956.4,57.22,52040.0,0.0
60419,57.0,70.0,87.0,3.0,4.1,5.4,23.2,12.0,956.4,57.22,52040.0,0.0
60479,50.0,65.0,100.0,2.3,4.4,5.4,23.2,12.0,956.4,57.22,52040.0,0.0
60539,54.0,60.0,70.0,4.6,5.5,6.4,23.1,12.1,956.4,57.22,52040.0,0.0
60599,42.0,65.0,80.0,2.5,3.4,4.2,23.2,12.0,956.4,57.22,52040.0,0.0
60659,63.0,78.0,101.0,3.8,4.8,5.8,23.2,12.2,956.5,57.22,52040.0,0.0
60719,54.0,66.0,84.0,3.4,4.2,4.8,23.1,12.1,956.5,57.22,52040.0,0.0
60779,48.0,63.0,78.0,3.3,3.7,4.2,23.1,12.1,956.5,57.22,52040.0,0.0
60839,47.0,70.0,83.0,3.5,4.9,5.7,23.0,12.1,956.5,57.22,52040.0,0.0
60899,44.0,56.0,66.0,3.4,4.1,4.7,23.0,12.1,956.5,57.22,52040.0,0.0
60959,41.0,63.0,89.0,2.8,3.7,4.7,22.9,12.1,956.5,57.22,52040.0,0.0
61019,40.0,58.0,77.0,2.2,3.1,3.6,22.8,12.2,956.5,57.22,52040.0,0.0
61079,53.0,66.0,81.0,2.9,3.6,4.5,22.7,12.2,956.5,57.22,52040.0,0.0
61139,69.0,79.0,94.0,3.2,3.6,3.9,22.6,12.4,956.5,57.22,52040.0,0.0
61199,61.0,73.0,83.0,3.0,4.0,4.9,22.5,12.4,956.5,57.22,52040.0,0.0
61259,55.0,70.0,87.0,2.7,3.6,5.2,22.5,12.4,956.5,57.22,52040.0,0.0
61319,58.0,75.0,98.0,2.4,3.7,4.7,22.5,12.5,956.6,57.22,52040.0,0.0
61379,49.0,72.0,83.0,2.9,3.3,3.9,22.4,12.5,956.5,57.22,52040.0,0.0
61439,47.0,70.0,100.0,3.3,3.9,4.9,22.3,12.6,956.5,57.22,52040.0,0.0
61499,56.0,76.0,89.0,2.6,3.9,4.8,22.3,12.6,956.6,57.22,52040.0,0.0
61559,51.0,64.0,77.0,3.9,4.5,5.4,22.3,12.6,956.5,57.22,52040.0,0.0
61619,52.0,69.0,94.0,2.1,3.3,4.5,22.3,12.5,956.5,57.22,52040.0,0.0
61679,58.0,69.0,88.0,2.9,3.4,4.5,22.2,12.6,956.5,57.22,52040.0,0.0
61739,54.0,64.0,96.0,4.4,5.0,5.6,22.2,12.6,956.5,57.22,52040.0,0.0
61799,53.0,70.0,89.0,2.2,3.9,5.1,22.1,12.6,956.5,57.22,52040.0,0.0
61859,35.0,46.0,55.0,5.4,6.1,6.5,22.1,12.5,956.5,57.22,52040.0,0.0
61919,48.0,72.0,96.0,3.1,4.2,5.9,22.2,12.5,956.5,57.22,52040.0,0.0
61979,59.0,67.0,82.0,5.3,5.8,6.4,22.2,12.5,956.5,57.22,52040.0,0.0
62039,40.0,72.0,94.0,3.5,4.4,5.9,22.2,12.6,956.5,57.22,52040.0,0.0
62099,57.0,66.0,83.0,3.4,5.3,6.8,22.1,12.5,956.5,57.22,52040.0,0.0
62159,43.0,52.0,64.0,4.0,5.3,6.0,22.2,12.5,956.5,57.22,52040.0,0.0
62219,49.0,64.0,86.0,2.2,5.6,7.3,22.1,12.3,956.5,57.22,52040.0,0.0
62279,57.0,73.0,84.0,3.5,5.0,6.4,22.2,12.5,956.6,57.22,52040.0,0.0
62339,53.0,66.0,85.0,3.4,5.0,6.7,22.2,12.5,956.6,57.22,52040.0,0.0
62399,58.0,65.0,77.0,5.2,5.7,6.6,22.1,12.6,956.6,57.22,52040.0,0.0
62459,48.0,58.0,76.0,5.0,6.1,7.2,21.9,12.6,956.5,57.22,52040.0,0.0
62519,59.0,70.0,85.0,5.2,6.8,8.2,21.9,12.7,956.5,57.22,52040.0,0.0
62579,53.0,63.0,79.0,4.3,6.0,6.8,22.0,12.8,956.5,57.22,52040.0,0.0
62639,55.0,75.0,89.0,4.5,6.0,7.6,22.0,12.8,956.5,57.22,52040.0,0.0
62699,61.0,77.0,97.0,5.9,7.0,7.9,22.1,13.1,956.5,57.22,52040.0,0.0
62759,58.0,73.0,89.0,3.8,5.9,7.0,22.1,13.0,956.5,57.22,52040.0,0.0
62819,56.0,77.0,95.0,2.8,5.6,7.1,22.2,12.9,956.6,57.22,52040.0,0.0
62879,60.0,77.0,99.0,3.4,4.5,6.2,22.2,12.8,956.5,57.22,52040.0,0.0
62939,63.0,79.0,95.0,4.6,5.4,6.2,22.2,12.8,956.6,57.22,52040.0,0.0
62999,62.0,72.0,86.0,4.7,5.6,6.6,22.1,12.8,956.5,57.22,52040.0,0.0
63059,59.0,75.0,101.0,4.2,5.3,6.6,22.1,12.8,956.6,57.22,52040.0,0.0
63119,55.0,71.0,88.0,3.7,5.5,6.5,22.1,12.7,956.6,57.22,52040.0,0.0
63179,68.0,79.0,89.0,4.9,5.7,6.4,22.0,12.9,956.6,57.22,52040.0,0.0
63239,68.0,77.0,91.0,4.1,5.3,5.8,22.0,12.8,956.6,57.22,52040.0,0.0
63299,44.0,72.0,87.0,2.7,3.8,5.2,22.0,12.7,956.6,57.22,52040.0,0.0
63359,55.0,75.0,87.0,4.7,5.6,6.6,21.9,12.8,956.6,57.22,52040.0,0.0
63419,67.0,77.0,85.0,4.4,6.2,8.1,21.9,12.9,956.6,57.22,52040.0,0.0
63479,66.0,73.0,84.0,4.9,5.5,6.1,22.0,13.1,956.6,57.22,52040.0,0.0
63539,55.0,72.0,89.0,4.3,5.0,6.2,22.1,12.8,956.6,57.22,52040.0,0.0
63599,63.0,80.0,94.0,6.3,7.3,8.4,22.0,13.3,956.6,57.22,52040.0,0.0
63659,73.0,83.0,100.0,4.9,6.4,8.0,22.1,13.0,956.6,57.22,52040.0,0.0
63719,68.0,76.0,88.0,4.2,5.8,6.9,22.2,13.1,956.7,57.22,52040.0,0.0
63779,64.0,82.0,95.0,3.9,4.7,5.5,22.1,12.8,956.7,57.22,52040.0,0.0
63839,62.0,74.0,86.0,4.0,4.7,5.3,22.0,12.8,956.7,57.22,52040.0,0.0
63899,69.0,85.0,100.0,3.7,4.3,4.7,21.9,13.0,956.7,57.22,52040.0,0.0
63959,67.0,84.0,96.0,4.7,5.8,7.0,21.9,13.2,956.7,57.22,52040.0,0.0
64019,52.0,71.0,90.0,3.4,4.5,5.0,21.9,13.1,956.7,57.22,52040.0,0.0
64079,82.0,94.0,106.0,4.5,5.0,5.7,21.9,13.3,956.8,57.22,52040.0,0.0
64139,61.0,73.0,91.0,4.1,5.3,6.6,21.9,13.0,956.8,57.22,52040.0,0.0
64199,60.0,77.0,97.0,3.4,4.1,5.1,21.8,13.0,956.8,57.22,52040.0,0.0
