t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48178,304.0,314.0,328.0,1.2,3.4,4.2,29.9,38.1,952.4,11.71,17500.0,0.0
48238,277.0,292.0,304.0,1.6,5.5,6.6,29.9,38.1,952.3,11.71,17500.0,0.0
48298,288.0,302.0,310.0,3.8,4.8,5.4,30.0,37.8,952.3,11.71,17500.0,0.0
48358,287.0,294.0,307.0,4.6,5.2,6.0,29.9,37.6,952.3,11.71,17500.0,0.0
48418,274.0,286.0,306.0,4.5,6.0,7.3,29.9,37.4,952.3,11.71,17500.0,0.0
48478,264.0,286.0,307.0,1.9,3.7,5.2,29.6,37.7,952.4,11.71,17500.0,0.0
48538,284.0,292.0,303.0,2.9,3.6,4.4,29.4,38.1,952.3,11.71,17500.0,0.0
48598,323.0,333.0,349.0,3.3,4.0,4.5,29.3,38.3,952.4,11.71,17500.0,0.0
48658,7.0,351.0,339.0,2.5,2.9,3.6,29.3,38.4,952.4,11.71,17500.0,0.0
48718,286.0,291.0,300.0,5.0,5.8,6.4,29.2,39.0,952.3,11.71,17500.0,0.0
48778,272.0,286.0,305.0,0.7,3.7,5.2,29.1,39.6,952.3,11.71,17500.0,0.0
48838,311.0,323.0,339.0,2.7,3.7,4.3,29.2,39.8,952.3,11.71,17500.0,0.0
48898,57.0,307.0,277.0,0.7,3.0,4.6,29.5,39.5,952.3,11.71,17500.0,0.0
48958,295.0,306.0,315.0,5.5,6.0,6.7,29.7,39.0,952.2,11.71,17500.0,0.0
49018,312.0,328.0,343.0,4.1,5.0,5.6,29.8,38.6,952.2,11.71,17500.0,0.0
49078,311.0,320.0,332.0,2.9,4.0,4.3,29.6,38.7,952.3,11.71,17500.0,0.0
49138,291.0,302.0,315.0,3.0,3.6,4.0,29.3,39.6,952.3,11.71,17500.0,0.0
49198,70.0,353.0,311.0,0.2,0.9,2.5,29.2,39.8,952.3,11.71,17500.0,0.0
49258,262.0,267.0,273.0,3.0,5.0,5.8,29.3,39.6,952.2,11.71,17500.0,0.0
49318,273.0,279.0,285.0,5.3,6.8,7.5,29.3,39.6,952.2,11.71,17500.0,0.0
49378,302.0,311.0,317.0,4.0,4.5,5.1,29.3,39.4,952.3,11.71,17500.0,0.0
49438,81.0,297.0,195.0,0.4,1.4,4.1,29.3,39.5,952.3,11.71,17500.0,0.0
49498,292.0,307.0,316.0,3.7,4.9,5.9,29.6,38.9,952.2,11.71,17500.0,0.0
49558,288.0,307.0,325.0,3.5,4.4,5.2,29.9,38.3,952.2,11.71,17500.0,0.0
49618,286.0,302.0,322.0,4.2,5.1,5.8,30.0,38.3,952.2,11.71,17500.0,0.0
49678,309.0,314.0,320.0,4.4,4.8,5.2,30.0,38.2,952.2,11.71,17500.0,0.0
49738,279.0,299.0,315.0,2.0,4.5,6.0,29.9,38.3,952.2,11.71,17500.0,0.0
49798,295.0,301.0,305.0,5.0,5.5,5.8,29.8,38.2,952.2,11.71,17500.0,0.0
49858,271.0,280.0,305.0,3.4,4.5,5.0,29.5,38.5,952.2,11.71,17500.0,0.0
49918,256.0,274.0,287.0,1.1,2.0,3.2,29.3,38.8,952.3,11.71,17500.0,0.0
49978,269.0,283.0,289.0,1.4,5.4,6.2,29.3,38.9,952.2,11.71,17500.0,0.0
50038,232.0,262.0,278.0,1.6,5.5,7.8,29.5,37.9,952.1,11.71,17500.0,0.0
50098,250.0,265.0,284.0,0.8,5.3,6.3,29.5,38.1,952.1,11.71,17500.0,0.0
50158,240.0,265.0,289.0,1.6,3.9,5.5,29.3,37.8,952.1,11.71,17500.0,0.0
50218,254.0,263.0,270.0,4.7,6.0,7.6,29.2,37.6,952.1,11.71,17500.0,0.0
50278,242.0,259.0,268.0,3.4,5.6,6.9,29.1,37.8,952.1,11.71,17500.0,0.0
50338,268.0,274.0,284.0,3.3,5.6,6.5,29.3,36.8,952.1,11.71,17500.0,0.0
50398,245.0,260.0,277.0,2.3,5.6,6.9,29.4,36.5,952.1,11.71,17500.0,0.0
50458,286.0,296.0,301.0,5.4,6.2,7.6,29.5,35.7,952.1,11.71,17500.0,0.0
50518,292.0,299.0,304.0,4.7,5.3,6.1,29.5,36.2,952.1,11.71,17500.0,0.0
50578,253.0,262.0,272.0,2.4,5.7,7.1,29.6,35.3,952.1,11.71,17500.0,0.0
50638,227.0,260.0,273.0,3.2,4.5,5.5,29.7,34.7,952.1,11.71,17500.0,0.0
50698,244.0,263.0,277.0,3.8,4.1,4.7,29.6,34.7,952.1,11.71,17500.0,0.0
50758,244.0,258.0,269.0,1.8,5.3,6.5,29.7,34.5,952.1,11.71,17500.0,0.0
50818,245.0,259.0,269.0,2.5,5.5,7.1,29.8,33.9,952.1,11.71,17500.0,0.0
50878,266.0,275.0,286.0,1.6,4.9,6.0,29.8,33.8,952.2,11.71,17500.0,0.0
50938,243.0,271.0,293.0,1.1,2.6,5.1,29.9,33.0,952.2,11.71,17500.0,0.0
50998,88.0,265.0,328.0,0.1,2.6,5.2,29.9,32.9,952.2,11.71,17500.0,0.0
51058,268.0,278.0,295.0,2.8,4.8,5.9,29.9,32.4,952.2,11.71,17500.0,0.0
51118,250.0,278.0,298.0,1.9,3.5,4.4,29.9,32.6,952.2,11.71,17500.0,0.0
51178,259.0,267.0,272.0,3.7,5.8,7.2,29.9,31.9,952.1,11.71,17500.0,0.0
51238,252.0,261.0,272.0,2.7,5.9,7.3,29.9,31.8,952.1,11.71,17500.0,0.0
51298,257.0,265.0,272.0,2.4,6.5,7.5,29.8,31.7,952.0,11.71,17500.0,0.0
51358,267.0,274.0,281.0,3.1,5.1,6.3,29.7,31.7,952.1,11.71,17500.0,0.0
51418,262.0,266.0,270.0,4.3,6.2,7.0,29.5,31.6,952.1,11.71,17500.0,0.0
51478,243.0,265.0,277.0,3.6,4.4,5.1,29.5,31.8,952.1,11.71,17500.0,0.0
51538,252.0,266.0,276.0,1.8,5.0,6.8,29.5,31.6,952.1,11.71,17500.0,0.0
51598,141.0,252.0,279.0,0.2,2.9,4.5,29.5,32.1,952.2,11.71,17500.0,0.0
51658,277.0,281.0,286.0,5.1,5.7,6.8,29.7,31.0,952.1,11.71,17500.0,0.0
51718,253.0,268.0,293.0,2.2,4.8,6.8,29.8,31.4,952.0,11.71,17500.0,0.0
51778,280.0,291.0,307.0,3.1,5.2,6.3,29.8,31.2,952.1,11.71,17500.0,0.0
51838,315.0,320.0,329.0,4.2,4.8,5.3,29.7,32.9,952.1,11.71,17500.0,0.0
51898,271.0,277.0,283.0,4.0,6.5,7.7,29.7,31.4,952.0,11.71,17500.0,0.0
51958,269.0,275.0,279.0,4.1,5.9,6.5,29.6,30.9,952.0,11.71,17500.0,0.0
52018,231.0,256.0,275.0,1.3,3.4,5.9,29.4,31.4,952.1,11.71,17500.0,0.0
52078,243.0,253.0,265.0,4.1,5.0,6.1,29.4,31.1,952.0,11.71,17500.0,0.0
52138,250.0,262.0,268.0,2.5,4.9,5.8,29.4,31.7,952.1,11.71,17500.0,0.0
52198,271.0,292.0,307.0,2.6,4.1,5.2,29.5,32.0,952.1,11.71,17500.0,0.0
52258,252.0,275.0,308.0,1.3,3.4,5.0,29.7,31.9,952.2,11.71,17500.0,0.0
52318,278.0,286.0,297.0,5.0,6.2,7.5,30.1,31.0,952.1,11.71,17500.0,0.0
52378,276.0,283.0,295.0,5.9,6.5,7.3,30.3,30.8,952.1,11.71,17500.0,0.0
52438,258.0,282.0,305.0,0.5,3.7,5.1,30.4,30.4,952.1,11.71,17500.0,0.0
52498,263.0,267.0,274.0,3.3,3.7,4.4,30.1,30.7,952.1,11.71,17500.0,0.0
52558,260.0,277.0,311.0,1.3,4.8,6.6,29.8,30.8,952.0,11.71,17500.0,0.0
52618,302.0,306.0,313.0,5.3,6.1,6.6,29.7,31.5,952.0,11.71,17500.0,0.0
52678,281.0,288.0,292.0,4.9,5.4,6.2,29.6,32.6,952.1,11.71,17500.0,0.0
52738,275.0,284.0,298.0,3.9,4.3,4.8,29.5,33.0,952.1,11.71,17500.0,0.0
52798,294.0,310.0,320.0,4.0,5.1,6.4,29.5,32.9,952.1,11.71,17500.0,0.0
52858,290.0,296.0,304.0,5.7,6.6,7.5,29.5,33.1,952.0,11.71,17500.0,0.0
52918,313.0,317.0,323.0,4.1,4.5,5.0,29.4,33.3,952.2,11.71,17500.0,0.0
52978,314.0,319.0,323.0,2.6,2.8,3.3,29.3,33.5,952.2,11.71,17500.0,0.0
53038,266.0,277.0,286.0,1.5,3.3,5.2,29.4,32.4,952.1,11.71,17500.0,0.0
53098,258.0,275.0,294.0,1.9,4.0,4.8,29.7,31.8,952.1,11.71,17500.0,0.0
53158,309.0,315.0,320.0,5.1,5.4,5.6,30.1,31.9,952.1,11.71,17500.0,0.0
53218,301.0,308.0,314.0,3.3,4.1,4.9,30.3,31.6,952.1,11.71,17500.0,0.0
53278,246.0,271.0,283.0,1.8,5.2,6.8,30.1,31.3,952.0,11.71,17500.0,0.0
53338,231.0,257.0,283.0,0.7,3.4,5.2,30.0,31.3,952.1,11.71,17500.0,0.0
53398,279.0,286.0,294.0,4.6,5.2,5.8,30.0,30.9,952.1,11.71,17500.0,0.0
53458,266.0,276.0,290.0,1.7,4.1,5.1,29.9,30.9,952.1,11.71,17500.0,0.0
53518,36.0,305.0,278.0,0.8,3.9,6.5,29.8,30.8,952.0,11.71,17500.0,0.0
53578,288.0,299.0,318.0,2.9,5.1,6.5,29.8,30.6,952.0,11.71,17500.0,0.0
53638,309.0,321.0,330.0,3.8,4.4,5.4,30.0,30.3,952.1,11.71,17500.0,0.0
53698,279.0,286.0,296.0,2.7,6.4,7.5,30.1,29.1,952.0,11.71,17500.0,0.0
53758,283.0,289.0,298.0,5.9,6.5,7.0,30.1,29.0,952.0,11.71,17500.0,0.0
53818,311.0,317.0,324.0,4.0,4.6,5.6,29.9,29.0,952.0,11.71,17500.0,0.0
53878,273.0,285.0,295.0,2.4,3.4,4.7,29.8,29.5,952.0,11.71,17500.0,0.0
53938,218.0,263.0,276.0,1.1,3.8,4.7,29.8,29.0,952.0,11.71,17500.0,0.0
53998,256.0,266.0,272.0,2.1,4.3,5.8,30.0,28.9,951.9,11.71,17500.0,0.0
54058,293.0,308.0,329.0,1.7,3.3,4.2,30.1,29.1,952.0,11.71,17500.0,0.0
54118,316.0,329.0,338.0,2.7,3.4,3.9,30.4,29.0,952.0,11.71,17500.0,0.0
54178,265.0,284.0,321.0,1.0,5.2,7.3,30.4,28.8,951.9,11.71,17500.0,0.0
54238,279.0,293.0,302.0,2.9,3.7,4.7,30.6,28.5,952.0,11.71,17500.0,0.0
54298,94.0,285.0,260.0,0.7,3.7,5.5,30.8,28.6,951.9,11.71,17500.0,0.0
54358,264.0,283.0,298.0,1.6,3.1,4.8,30.9,28.5,951.9,11.71,17500.0,0.0
54418,291.0,301.0,306.0,5.8,6.2,6.8,31.1,28.1,951.8,11.71,17500.0,0.0
54478,66.0,317.0,292.0,0.6,3.4,4.6,30.9,28.5,951.9,11.71,17500.0,0.0
54538,275.0,289.0,303.0,2.3,5.0,6.7,30.9,28.2,951.9,11.71,17500.0,0.0
54598,269.0,282.0,294.0,1.3,5.5,7.7,31.0,27.8,951.9,11.71,17500.0,0.0
54658,270.0,285.0,294.0,4.8,6.8,8.0,30.7,28.3,951.8,11.71,17500.0,0.0
54718,287.0,293.0,297.0,5.2,6.3,7.0,30.4,28.7,951.7,11.71,17500.0,0.0
54778,316.0,328.0,337.0,4.6,5.4,7.0,30.3,29.1,951.8,11.71,17500.0,0.0
54838,278.0,285.0,297.0,2.0,5.4,6.5,30.2,29.0,951.8,11.71,17500.0,0.0
54898,281.0,289.0,296.0,5.0,7.1,8.2,30.3,28.8,951.8,11.71,17500.0,0.0
54958,291.0,298.0,302.0,4.8,5.1,5.4,30.2,28.7,951.8,11.71,17500.0,0.0
55018,295.0,299.0,304.0,3.9,4.4,5.5,30.1,28.7,951.8,11.71,17500.0,0.0
55078,270.0,290.0,302.0,2.6,4.8,6.0,30.0,29.0,951.8,11.71,17500.0,0.0
55138,302.0,305.0,308.0,5.2,5.8,6.3,29.9,28.9,951.8,11.71,17500.0,0.0
55198,268.0,296.0,316.0,1.4,2.8,3.4,29.9,28.9,951.9,11.71,17500.0,0.0
55258,291.0,301.0,311.0,5.0,5.5,6.0,29.9,28.6,951.8,11.71,17500.0,0.0
55318,280.0,305.0,357.0,1.3,2.9,4.8,30.0,28.7,951.9,11.71,17500.0,0.0
55378,286.0,296.0,317.0,4.1,5.5,6.1,30.0,28.4,951.8,11.71,17500.0,0.0
55438,295.0,310.0,326.0,3.0,4.1,5.0,30.0,28.3,951.8,11.71,17500.0,0.0
55498,285.0,291.0,307.0,4.4,5.7,6.3,30.0,28.5,951.8,11.71,17500.0,0.0
55558,12.0,293.0,266.0,0.8,2.4,3.9,30.1,28.4,951.8,11.71,17500.0,0.0
55618,263.0,281.0,313.0,0.7,3.7,5.8,30.4,27.5,951.8,11.71,17500.0,0.0
55678,261.0,272.0,278.0,3.6,5.0,6.6,30.6,26.2,951.7,11.71,17500.0,0.0
55738,253.0,278.0,345.0,0.9,3.6,5.6,30.5,26.2,951.8,11.71,17500.0,0.0
55798,251.0,265.0,274.0,3.0,4.9,5.6,30.4,26.0,951.7,11.71,17500.0,0.0
55858,249.0,261.0,273.0,3.2,5.2,7.1,30.2,26.3,951.7,11.71,17500.0,0.0
55918,266.0,277.0,296.0,2.5,5.6,6.2,30.0,27.2,951.7,11.71,17500.0,0.0
55978,254.0,276.0,292.0,1.8,4.8,5.9,30.0,26.8,951.7,11.71,17500.0,0.0
56038,252.0,260.0,268.0,4.8,6.3,6.8,30.0,26.7,951.6,11.71,17500.0,0.0
56098,250.0,263.0,278.0,4.3,6.7,8.1,29.9,27.0,951.5,11.71,17500.0,0.0
56158,252.0,269.0,299.0,2.3,5.1,8.1,29.9,27.2,951.6,11.71,17500.0,0.0
56218,234.0,270.0,293.0,1.0,3.8,6.3,29.9,27.3,951.6,11.71,17500.0,0.0
56278,240.0,253.0,272.0,2.0,5.2,6.6,30.0,27.7,951.7,11.71,17500.0,0.0
56338,234.0,258.0,274.0,0.9,3.6,4.8,30.2,26.1,951.7,11.71,17500.0,0.0
56398,289.0,293.0,298.0,4.8,5.7,6.3,30.3,26.9,951.7,11.71,17500.0,0.0
56458,227.0,263.0,290.0,1.1,3.9,6.1,30.3,26.3,951.6,11.71,17500.0,0.0
56518,248.0,253.0,263.0,4.2,6.5,7.5,30.2,26.3,951.6,11.71,17500.0,0.0
56578,245.0,252.0,260.0,5.0,5.7,6.2,30.0,26.7,951.6,11.71,17500.0,0.0
56638,249.0,252.0,254.0,4.5,4.8,5.2,29.9,26.7,951.7,11.71,17500.0,0.0
56698,242.0,256.0,265.0,5.5,6.1,7.1,29.9,26.4,951.6,11.71,17500.0,0.0
56758,256.0,266.0,277.0,2.1,5.3,6.5,30.0,26.6,951.6,11.71,17500.0,0.0
56818,185.0,257.0,283.0,0.6,3.6,6.3,30.0,25.8,951.7,11.71,17500.0,0.0
56878,231.0,256.0,297.0,0.4,4.7,7.6,30.0,25.8,951.7,11.71,17500.0,0.0
56938,243.0,248.0,253.0,4.2,4.9,5.3,30.0,25.0,951.7,11.71,17500.0,0.0
56998,240.0,275.0,298.0,3.3,4.6,5.8,29.9,25.2,951.7,12.0,17550.0,11.2
57058,280.0,291.0,316.0,0.7,3.5,4.5,30.1,24.7,951.7,12.05,17590.0,9.1
57118,243.0,250.0,259.0,4.8,5.7,6.6,30.0,24.7,951.6,12.34,17640.0,17.3
57178,246.0,257.0,265.0,3.5,4.5,5.8,30.1,24.8,951.7,12.35,17650.0,0.0
57238,257.0,265.0,272.0,4.4,6.2,6.7,30.2,24.9,951.7,12.35,17660.0,0.7
57298,263.0,272.0,278.0,4.2,5.3,6.2,30.2,25.0,951.7,12.35,17660.0,0.0
57358,263.0,270.0,279.0,3.4,5.7,6.6,29.9,26.1,951.7,12.35,17660.0,0.0
57418,241.0,260.0,284.0,2.5,3.2,4.2,29.8,26.3,951.8,12.35,17660.0,0.0
57478,275.0,290.0,302.0,1.6,3.6,5.3,29.8,26.5,951.9,12.35,17660.0,0.0
57538,244.0,254.0,264.0,4.1,4.8,5.8,29.9,26.1,951.9,12.35,17660.0,0.0
57598,203.0,265.0,293.0,1.3,5.2,7.0,29.8,25.9,951.8,12.35,17660.0,0.0
57658,255.0,269.0,279.0,2.9,4.3,5.0,29.7,25.3,951.9,12.35,17660.0,0.0
57718,181.0,274.0,307.0,0.7,2.9,4.0,29.6,25.3,952.0,12.35,17660.0,0.0
57778,287.0,303.0,314.0,2.0,2.3,2.7,29.5,26.0,952.0,12.35,17660.0,0.0
57838,278.0,287.0,297.0,3.4,4.1,4.7,29.6,24.8,952.0,12.35,17660.0,0.0
57898,246.0,263.0,291.0,1.2,2.9,4.4,29.7,24.2,952.1,12.35,17660.0,0.0
57958,197.0,223.0,245.0,2.6,3.3,4.0,29.7,22.8,952.0,12.35,17660.0,0.0
58018,229.0,295.0,316.0,0.5,1.8,2.5,29.8,23.1,952.1,12.35,17660.0,0.0
58078,42.0,302.0,282.0,1.2,3.5,5.0,29.8,22.7,952.1,12.35,17660.0,0.0
58138,275.0,283.0,291.0,4.0,4.4,4.7,29.9,22.8,952.1,12.35,17660.0,0.0
58198,261.0,267.0,284.0,2.0,6.2,7.0,29.9,22.7,952.1,12.35,17660.0,0.0
58258,251.0,261.0,268.0,1.3,3.7,4.5,29.9,20.2,952.2,12.35,17660.0,0.0
58318,245.0,252.0,264.0,4.3,5.0,5.3,29.8,23.3,952.2,12.35,17660.0,0.0
58378,102.0,152.0,302.0,0.2,0.7,1.1,29.8,23.9,952.3,12.35,17660.0,0.0
58438,268.0,275.0,288.0,2.6,3.7,4.2,29.8,24.0,952.3,12.35,17660.0,0.0
58498,225.0,248.0,266.0,1.1,4.0,5.2,29.9,26.4,952.2,12.35,17660.0,0.0
58558,210.0,226.0,241.0,1.4,1.9,2.5,29.8,26.7,952.3,12.35,17660.0,0.0
58618,256.0,259.0,265.0,6.5,6.9,7.7,29.6,25.1,952.1,12.35,17660.0,0.0
58678,258.0,264.0,268.0,3.3,5.5,6.1,29.5,25.9,952.2,12.35,17660.0,0.0
58738,235.0,247.0,254.0,4.6,5.5,6.3,29.3,25.1,952.2,12.35,17660.0,0.0
58798,227.0,234.0,245.0,4.0,4.6,5.1,29.3,25.1,952.2,12.35,17660.0,0.0
58858,236.0,247.0,255.0,3.0,3.6,4.4,29.3,25.3,952.3,12.35,17660.0,0.0
58918,264.0,270.0,275.0,3.0,4.6,6.0,29.3,25.1,952.3,12.35,17660.0,0.0
58978,247.0,258.0,272.0,1.8,5.0,5.9,29.3,23.3,952.3,12.35,17660.0,0.0
59038,230.0,237.0,252.0,2.2,2.9,3.6,29.4,23.9,952.3,12.35,17660.0,0.0
59098,224.0,246.0,259.0,1.7,5.6,6.6,29.6,28.5,952.2,12.35,17660.0,0.0
59158,211.0,231.0,257.0,2.8,4.0,4.8,29.9,31.5,952.3,12.35,17660.0,0.0
59218,233.0,240.0,246.0,4.8,6.2,7.3,29.9,31.6,952.2,12.35,17660.0,0.0
59278,200.0,217.0,228.0,5.0,5.6,6.0,29.6,31.8,952.2,12.35,17660.0,0.0
59338,209.0,220.0,228.0,3.6,4.5,5.1,29.5,32.4,952.2,12.35,17660.0,0.0
59398,219.0,227.0,241.0,5.1,5.9,6.7,29.3,33.7,952.2,12.35,17660.0,0.0
59458,222.0,233.0,243.0,3.3,4.4,5.1,29.0,35.3,952.3,12.35,17660.0,0.0
59518,216.0,223.0,233.0,3.3,4.3,5.1,29.0,34.5,952.3,12.35,17660.0,0.0
59578,225.0,236.0,249.0,3.0,3.8,4.7,28.9,34.9,952.3,12.35,17660.0,0.0
59638,140.0,240.0,260.0,1.2,4.9,6.8,28.7,33.9,952.2,12.35,17660.0,0.0
59698,243.0,253.0,270.0,3.2,4.9,6.0,28.7,34.4,952.2,12.35,17660.0,0.0
59758,248.0,255.0,266.0,5.0,6.1,7.4,28.6,34.1,952.2,12.35,17660.0,0.0
59818,234.0,245.0,257.0,4.5,5.0,5.6,28.5,35.9,952.3,12.35,17660.0,0.0
59878,234.0,259.0,281.0,0.7,2.9,4.2,28.4,32.1,952.4,12.35,17660.0,0.0
59938,238.0,248.0,264.0,3.6,4.3,5.0,28.5,37.3,952.3,12.35,17660.0,0.0
59998,208.0,236.0,267.0,1.8,3.6,4.5,28.4,37.6,952.3,12.35,17660.0,0.0
60058,230.0,238.0,247.0,3.8,5.0,5.7,28.3,39.5,952.3,12.35,17660.0,0.0
60118,213.0,228.0,244.0,2.7,5.1,6.6,28.0,40.3,952.3,12.35,17660.0,0.0
60178,214.0,238.0,254.0,4.2,4.9,5.3,27.8,40.5,952.4,12.35,17660.0,0.0
60238,198.0,220.0,238.0,2.9,3.9,5.1,27.7,40.1,952.4,12.35,17660.0,0.0
60298,222.0,232.0,236.0,4.0,4.7,5.5,27.4,41.1,952.4,12.35,17660.0,0.0
60358,214.0,226.0,242.0,2.7,3.3,3.9,27.2,41.6,952.5,12.35,17660.0,0.0
60418,201.0,228.0,253.0,3.0,3.7,4.6,27.0,42.7,952.5,12.35,17660.0,0.0
60478,231.0,245.0,255.0,2.9,3.6,4.4,26.9,41.5,952.5,12.35,17660.0,0.0
60538,203.0,211.0,218.0,3.5,4.0,4.5,26.8,42.7,952.5,12.35,17660.0,0.0
60598,204.0,221.0,233.0,2.7,3.3,3.8,26.7,42.4,952.5,12.35,17660.0,0.0
60658,219.0,230.0,243.0,3.1,3.7,4.1,26.6,43.3,952.5,12.35,17660.0,0.0
60718,198.0,217.0,235.0,1.8,3.7,4.7,26.7,42.9,952.6,12.35,17660.0,0.0
60778,216.0,222.0,229.0,3.7,4.0,4.2,26.6,43.1,952.6,12.35,17660.0,0.0
60838,210.0,222.0,243.0,2.1,2.9,3.6,26.4,43.6,952.6,12.35,17660.0,0.0
60898,211.0,220.0,237.0,2.6,3.4,4.6,26.5,43.8,952.6,12.35,17660.0,0.0
60958,215.0,230.0,242.0,2.4,3.7,4.9,26.5,43.6,952.6,12.35,17660.0,0.0
61018,197.0,225.0,242.0,2.3,3.4,4.9,26.4,44.1,952.6,12.35,17660.0,0.0
61078,209.0,220.0,227.0,4.3,4.9,5.5,26.3,44.3,952.5,12.35,17660.0,0.0
61138,202.0,216.0,229.0,2.8,3.5,4.3,26.2,44.4,952.6,12.35,17660.0,0.0
61198,224.0,230.0,237.0,1.7,2.1,2.4,26.2,44.3,952.6,12.35,17660.0,0.0
61258,189.0,210.0,228.0,1.9,2.9,4.2,26.1,44.9,952.6,12.35,17660.0,0.0
61318,208.0,222.0,240.0,3.2,4.0,4.7,26.2,44.6,952.6,12.35,17660.0,0.0
61378,198.0,214.0,229.0,1.5,3.4,4.7,26.1,44.8,952.6,12.35,17660.0,0.0
61438,212.0,237.0,249.0,3.5,4.0,4.6,25.9,45.2,952.6,12.35,17660.0,0.0
61498,206.0,220.0,231.0,3.4,4.0,4.4,25.8,45.5,952.6,12.35,17660.0,0.0
61558,202.0,211.0,232.0,1.8,3.7,4.8,25.6,46.0,952.6,12.35,17660.0,0.0
61618,190.0,205.0,222.0,3.0,3.5,4.0,25.3,46.5,952.6,12.35,17660.0,0.0
61678,199.0,223.0,247.0,1.8,2.7,3.6,25.2,46.9,952.6,12.35,17660.0,0.0
61738,209.0,216.0,226.0,3.0,3.2,3.6,25.2,46.9,952.6,12.35,17660.0,0.0
61798,202.0,212.0,225.0,2.7,3.2,3.6,25.1,47.0,952.7,12.35,17660.0,0.0
61858,184.0,202.0,222.0,1.9,3.0,4.2,25.1,47.0,952.7,12.35,17660.0,0.0
61918,194.0,215.0,244.0,3.3,3.6,4.2,25.1,47.0,952.6,12.35,17660.0,0.0
61978,184.0,205.0,225.0,2.5,3.5,4.3,25.1,47.2,952.7,12.35,17660.0,0.0
62038,227.0,233.0,239.0,3.3,3.7,4.2,25.0,47.5,952.7,12.35,17660.0,0.0
62098,190.0,198.0,209.0,3.4,3.8,4.0,24.9,47.5,952.7,12.35,17660.0,0.0
62158,182.0,188.0,195.0,2.6,3.2,3.4,24.8,47.8,952.7,12.35,17660.0,0.0
62218,192.0,201.0,209.0,3.2,3.6,4.2,24.7,48.3,952.8,12.35,17660.0,0.0
62278,185.0,195.0,207.0,3.0,3.3,3.8,24.4,48.9,952.8,12.35,17660.0,0.0
62338,200.0,207.0,225.0,1.9,2.2,2.4,24.3,49.4,952.8,12.35,17660.0,0.0
62398,198.0,217.0,236.0,1.3,1.7,2.6,24.2,49.5,952.8,12.35,17660.0,0.0
62458,217.0,228.0,244.0,1.9,2.5,3.0,24.2,49.5,952.8,12.35,17660.0,0.0
62518,184.0,209.0,230.0,0.9,1.9,2.8,24.3,49.4,952.8,12.35,17660.0,0.0
62578,187.0,194.0,205.0,2.3,2.5,2.9,24.3,49.4,952.8,12.35,17660.0,0.0
62638,170.0,193.0,213.0,1.6,2.1,2.4,24.2,49.7,952.8,12.35,17660.0,0.0
62698,200.0,210.0,220.0,3.2,3.7,4.4,24.1,49.9,952.8,12.35,17660.0,0.0
62758,187.0,198.0,209.0,2.6,2.9,3.5,24.1,50.1,952.8,12.35,17660.0,0.0
62818,180.0,186.0,192.0,1.9,2.1,2.3,23.9,50.5,952.8,12.35,17660.0,0.0
62878,198.0,210.0,228.0,2.1,3.5,4.0,23.9,50.7,952.8,12.35,17660.0,0.0
62938,205.0,218.0,226.0,2.4,2.7,3.0,23.9,50.6,952.8,12.35,17660.0,0.0
62998,198.0,212.0,227.0,2.5,2.9,3.6,23.9,50.6,952.8,12.35,17660.0,0.0
63058,201.0,210.0,220.0,2.1,2.4,2.8,23.9,50.7,952.8,12.35,17660.0,0.0
63118,198.0,215.0,224.0,1.9,2.6,3.3,23.9,50.8,952.8,12.35,17660.0,0.0
63178,201.0,209.0,220.0,3.3,3.7,3.9,23.9,50.8,952.8,12.35,17660.0,0.0
63238,204.0,219.0,232.0,1.8,2.0,2.3,23.9,50.9,952.8,12.35,17660.0,0.0
63298,194.0,222.0,239.0,1.4,1.8,2.3,24.0,50.7,952.8,12.35,17660.0,0.0
63358,217.0,225.0,231.0,1.7,2.2,2.5,23.9,50.8,952.8,12.35,17660.0,0.0
63418,223.0,243.0,264.0,0.8,1.7,2.4,23.9,50.8,952.8,12.35,17660.0,0.0
63478,207.0,218.0,229.0,1.1,1.4,1.6,24.0,50.6,952.8,12.35,17660.0,0.0
63538,191.0,226.0,253.0,0.8,1.2,1.6,24.0,50.5,952.9,12.35,17660.0,0.0
63598,258.0,267.0,278.0,1.4,1.8,2.2,24.1,50.5,952.9,12.35,17660.0,0.0
63658,32.0,287.0,130.0,0.1,0.6,1.0,24.2,50.4,952.9,12.35,17660.0,0.0
63718,107.0,230.0,306.0,0.1,0.4,1.0,24.4,50.0,952.9,12.35,17660.0,0.0
63778,243.0,257.0,270.0,0.9,1.9,2.9,24.5,49.4,952.9,12.35,17660.0,0.0
63838,183.0,213.0,233.0,0.5,1.5,2.3,24.7,49.0,953.0,12.35,17660.0,0.0
63898,206.0,231.0,258.0,1.3,2.0,2.5,24.8,48.5,953.0,12.35,17660.0,0.0
63958,140.0,210.0,245.0,0.9,1.3,1.8,24.9,48.2,953.0,12.35,17660.0,0.0
64018,260.0,268.0,295.0,1.0,2.3,2.8,25.0,48.1,953.0,12.35,17660.0,0.0
64078,114.0,252.0,277.0,0.2,0.7,1.6,25.1,47.9,953.0,12.35,17660.0,0.0
64138,228.0,246.0,268.0,2.2,2.5,3.3,25.2,47.7,953.0,12.35,17660.0,0.0
64198,214.0,222.0,227.0,2.0,2.4,2.9,25.2,47.4,952.9,12.35,17660.0,0.0
