t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,7.0,326.0,267.0,0.1,0.7,1.1,12.7,88.4,951.8,17.64,20720.0,0.0
32159,23.0,350.0,316.0,0.5,0.8,0.9,12.7,88.5,951.8,17.64,20720.0,0.0
32219,72.0,358.0,292.0,0.2,0.4,0.9,12.7,88.3,951.8,17.64,20720.0,0.0
32279,22.0,344.0,326.0,0.7,1.0,1.2,12.7,88.9,951.8,17.64,20720.0,0.0
32339,66.0,94.0,138.0,0.4,0.6,1.1,13.0,89.8,951.8,17.64,20720.0,0.0
32399,17.0,43.0,71.0,0.5,0.7,1.0,13.4,90.3,951.8,17.64,20720.0,0.0
32459,236.0,107.0,284.0,0.1,0.5,0.8,13.5,89.9,951.8,17.64,20720.0,0.0
32519,90.0,65.0,323.0,0.6,1.4,2.1,13.6,89.7,951.8,17.64,20720.0,0.0
32579,57.0,75.0,129.0,0.2,1.1,1.8,13.6,89.5,951.9,17.64,20720.0,0.0
32639,96.0,357.0,315.0,0.2,0.9,1.4,13.8,89.3,951.9,17.64,20720.0,0.0
32699,52.0,331.0,307.0,0.1,0.8,1.2,13.8,88.4,951.9,17.64,20720.0,0.0
32759,319.0,336.0,353.0,0.7,1.0,1.2,13.7,87.7,951.9,17.64,20720.0,0.0
32819,54.0,15.0,353.0,0.5,0.8,1.0,13.6,87.0,951.9,17.64,20720.0,0.0
32879,289.0,303.0,313.0,1.1,1.3,1.4,13.6,87.5,951.9,17.64,20720.0,0.0
32939,64.0,312.0,212.0,0.1,0.3,0.8,13.8,88.1,951.9,17.64,20720.0,0.0
32999,104.0,339.0,264.0,0.1,0.4,0.7,13.9,87.9,952.0,17.64,20720.0,0.0
33059,317.0,332.0,349.0,0.8,1.1,1.5,13.9,86.8,952.0,17.64,20720.0,0.0
33119,235.0,301.0,330.0,0.3,0.6,0.9,13.8,86.5,952.0,17.64,20720.0,0.0
33179,64.0,322.0,261.0,0.1,0.5,0.7,13.9,86.7,952.0,17.64,20720.0,0.0
33239,293.0,324.0,341.0,0.2,0.3,0.3,13.9,86.5,952.0,17.64,20720.0,0.0
33299,2.0,328.0,292.0,0.4,0.5,0.6,14.0,86.3,952.0,17.64,20720.0,0.0
33359,317.0,333.0,345.0,1.2,1.4,1.7,14.0,86.1,952.0,17.64,20720.0,0.0
33419,307.0,326.0,336.0,1.3,1.6,1.8,13.9,85.2,952.1,17.64,20720.0,0.0
33479,1.0,328.0,209.0,0.1,0.5,0.9,13.7,84.2,952.1,17.64,20720.0,0.0
33539,22.0,345.0,312.0,0.1,0.3,0.4,13.7,84.9,952.1,17.64,20720.0,0.0
33599,236.0,283.0,323.0,0.2,0.4,0.6,13.8,85.4,952.1,17.64,20720.0,0.0
33659,242.0,279.0,310.0,0.4,1.4,1.9,13.9,84.3,952.1,17.64,20720.0,0.0
33719,240.0,266.0,299.0,0.9,1.2,1.7,13.9,83.4,952.1,17.64,20720.0,0.0
33779,303.0,316.0,350.0,0.1,1.2,2.1,13.9,84.3,952.2,17.64,20720.0,0.0
33839,312.0,322.0,337.0,1.2,1.4,1.6,14.0,83.9,952.2,17.64,20720.0,0.0
33899,330.0,337.0,352.0,0.9,1.4,1.8,14.0,83.9,952.2,17.64,20720.0,0.0
33959,49.0,334.0,248.0,0.1,0.6,1.3,14.0,83.9,952.2,17.64,20720.0,0.0
34019,298.0,312.0,326.0,0.7,1.0,1.4,14.1,83.7,952.2,17.64,20720.0,0.0
34079,298.0,318.0,330.0,1.3,1.9,2.2,14.2,83.8,952.2,17.64,20720.0,0.0
34139,40.0,325.0,299.0,0.2,1.1,1.7,14.3,82.6,952.2,17.64,20720.0,0.0
34199,280.0,301.0,316.0,0.8,1.2,1.5,14.3,81.4,952.2,17.64,20720.0,0.0
34259,287.0,298.0,310.0,1.1,1.4,1.6,14.3,80.9,952.2,17.64,20720.0,0.0
34319,10.0,333.0,300.0,0.7,1.0,1.3,14.3,81.7,952.2,17.64,20720.0,0.0
34379,294.0,308.0,322.0,1.2,1.3,1.6,14.4,81.2,952.3,17.64,20720.0,0.0
34439,287.0,308.0,322.0,0.6,1.1,1.5,14.5,80.9,952.2,17.64,20720.0,0.0
34499,264.0,282.0,306.0,0.4,0.9,1.4,14.5,81.0,952.3,17.64,20720.0,0.0
34559,292.0,306.0,322.0,1.4,1.6,1.8,14.6,79.9,952.2,17.64,20720.0,0.0
34619,12.0,308.0,285.0,0.5,0.9,1.4,14.7,79.8,952.3,17.64,20720.0,0.0
34679,39.0,320.0,304.0,0.3,1.4,1.8,14.8,78.5,952.3,17.64,20720.0,0.0
34739,72.0,274.0,187.0,0.1,1.4,2.3,14.9,77.7,952.3,17.64,20720.0,0.0
34799,101.0,270.0,315.0,0.1,0.7,1.3,15.0,76.5,952.3,17.64,20720.0,0.0
34859,287.0,298.0,313.0,1.0,1.5,2.0,15.0,76.8,952.3,17.64,20720.0,0.0
34919,27.0,316.0,219.0,0.3,1.1,1.7,15.1,76.9,952.3,17.64,20720.0,0.0
34979,315.0,332.0,341.0,0.6,1.3,1.7,15.2,76.7,952.3,17.64,20720.0,0.0
35039,89.0,314.0,183.0,0.2,0.4,1.0,15.2,76.3,952.3,17.65,20730.0,0.5
35099,269.0,289.0,309.0,0.4,0.9,1.3,15.4,75.8,952.3,17.65,20730.0,0.0
35159,266.0,287.0,325.0,0.2,0.9,1.3,15.5,74.9,952.3,17.65,20730.0,0.0
35219,53.0,318.0,296.0,0.3,1.1,1.8,15.5,75.4,952.3,17.65,20730.0,0.0
35279,272.0,287.0,297.0,1.0,1.5,2.1,15.6,75.1,952.3,17.65,20730.0,0.0
35339,49.0,288.0,244.0,0.3,0.8,1.8,15.7,74.0,952.3,17.65,20730.0,0.0
35399,174.0,244.0,232.0,0.1,0.7,1.3,15.7,74.3,952.3,17.65,20730.0,0.0
35459,310.0,322.0,335.0,0.9,1.4,1.8,15.7,73.8,952.3,17.65,20730.0,0.0
35519,266.0,289.0,308.0,0.9,1.3,1.7,15.7,72.8,952.3,17.65,20730.0,0.0
35579,283.0,297.0,312.0,1.5,1.8,2.0,15.7,71.7,952.3,17.65,20730.0,0.0
35639,288.0,302.0,319.0,0.8,1.3,1.7,15.8,71.1,952.3,17.65,20730.0,0.0
35699,98.0,312.0,176.0,0.2,0.8,2.3,15.9,69.1,952.3,17.65,20730.0,0.0
35759,233.0,242.0,302.0,0.3,0.7,1.3,16.2,67.8,952.3,17.65,20730.0,0.0
35819,276.0,301.0,323.0,1.1,1.6,2.4,16.5,65.5,952.3,17.65,20730.0,0.0
35879,284.0,307.0,348.0,0.5,1.8,2.5,16.7,65.3,952.4,17.65,20730.0,0.0
35939,283.0,304.0,320.0,0.6,1.4,2.1,17.0,64.1,952.3,17.65,20730.0,0.0
35999,265.0,284.0,302.0,0.8,1.5,1.9,17.1,63.1,952.4,17.65,20730.0,0.0
36059,224.0,240.0,258.0,1.3,1.8,2.7,17.1,62.6,952.4,17.65,20730.0,0.0
36119,260.0,274.0,288.0,1.1,2.3,3.3,17.3,61.6,952.3,17.65,20730.0,0.0
36179,264.0,281.0,300.0,1.4,2.1,3.3,17.4,60.1,952.4,17.65,20730.0,0.0
36239,270.0,276.0,282.0,2.2,2.7,3.0,17.5,60.1,952.3,17.65,20730.0,0.0
36299,248.0,291.0,313.0,0.1,1.7,2.8,17.5,60.1,952.4,17.65,20730.0,0.0
36359,250.0,263.0,273.0,1.5,1.8,2.1,17.6,59.8,952.4,17.65,20730.0,0.0
36419,219.0,265.0,276.0,0.5,1.8,2.3,17.7,59.3,952.4,17.65,20730.0,0.0
36479,274.0,293.0,313.0,0.9,2.3,2.7,17.7,59.0,952.4,17.65,20730.0,0.0
36539,289.0,301.0,314.0,2.2,2.5,2.8,17.8,58.0,952.4,17.65,20730.0,0.0
36599,302.0,308.0,316.0,2.3,2.7,3.0,17.9,57.3,952.4,17.65,20730.0,0.0
36659,311.0,318.0,325.0,2.6,2.9,3.3,17.9,57.3,952.4,17.65,20730.0,0.0
36719,314.0,328.0,347.0,1.7,2.0,2.5,18.0,57.3,952.4,17.65,20730.0,0.0
36779,266.0,281.0,293.0,0.9,2.0,2.6,18.0,57.3,952.4,17.65,20730.0,0.0
36839,271.0,295.0,315.0,1.6,2.5,3.1,18.2,56.5,952.4,17.65,20730.0,0.0
36899,262.0,283.0,305.0,0.7,2.3,3.4,18.3,56.4,952.4,17.65,20730.0,0.0
36959,291.0,307.0,313.0,2.2,2.5,2.9,18.4,55.5,952.4,17.65,20730.0,0.0
37019,303.0,311.0,317.0,2.2,2.4,2.7,18.5,54.8,952.4,17.65,20730.0,0.0
37079,303.0,316.0,327.0,1.6,2.5,3.0,18.5,55.1,952.4,17.65,20730.0,0.0
37139,285.0,303.0,314.0,2.1,2.3,2.5,18.6,54.8,952.4,17.65,20730.0,0.0
37199,286.0,295.0,318.0,1.5,3.0,3.7,18.7,55.1,952.4,17.65,20730.0,0.0
37259,296.0,307.0,322.0,1.4,1.9,2.5,18.7,54.6,952.4,17.65,20730.0,0.0
37319,302.0,308.0,312.0,2.4,2.8,3.1,18.7,54.7,952.5,17.65,20730.0,0.0
37379,305.0,331.0,346.0,1.6,2.0,2.3,18.7,55.3,952.5,17.65,20730.0,0.0
37439,277.0,294.0,0.0,0.5,2.4,3.3,18.7,55.7,952.5,17.65,20730.0,0.0
37499,2.0,295.0,121.0,0.2,1.0,1.9,18.8,55.9,952.5,17.65,20730.0,0.0
37559,274.0,300.0,319.0,1.9,2.4,2.8,18.8,55.8,952.5,17.65,20730.0,0.0
37619,305.0,322.0,339.0,1.3,1.5,1.8,18.9,55.0,952.5,17.65,20730.0,0.0
37679,270.0,307.0,321.0,0.3,1.3,2.0,19.0,54.7,952.5,17.65,20730.0,0.0
37739,258.0,275.0,286.0,1.2,1.6,2.1,19.1,55.9,952.5,17.65,20730.0,0.0
37799,262.0,273.0,279.0,2.4,2.7,3.1,19.2,55.7,952.5,17.65,20730.0,0.0
37859,131.0,256.0,279.0,0.4,3.0,4.2,19.2,55.6,952.4,17.65,20730.0,0.0
37919,224.0,238.0,256.0,1.7,2.1,2.9,19.3,55.3,952.5,17.65,20730.0,0.0
37979,239.0,252.0,262.0,2.0,2.6,3.3,19.3,55.6,952.5,17.65,20730.0,0.0
38039,5.0,305.0,281.0,1.4,4.4,6.2,19.3,56.4,952.3,17.65,20730.0,0.0
38099,285.0,305.0,325.0,0.7,2.0,3.0,19.5,56.3,952.5,17.65,20730.0,0.0
38159,293.0,307.0,314.0,2.1,3.0,3.8,19.7,55.1,952.5,17.65,20730.0,0.0
38219,31.0,338.0,277.0,0.4,1.0,1.4,19.8,54.7,952.5,17.65,20730.0,0.0
38279,62.0,314.0,257.0,0.2,1.4,2.5,19.8,55.1,952.5,17.65,20730.0,0.0
38339,275.0,284.0,314.0,0.7,2.1,3.2,19.8,54.7,952.5,17.65,20730.0,0.0
38399,293.0,303.0,323.0,2.2,2.7,3.4,19.9,54.6,952.5,17.65,20730.0,0.0
38459,297.0,303.0,309.0,2.0,2.2,2.5,19.9,54.4,952.5,17.65,20730.0,0.0
38519,259.0,272.0,291.0,1.3,1.7,1.9,19.8,54.0,952.5,17.65,20730.0,0.0
38579,236.0,247.0,259.0,1.3,1.6,1.9,19.7,54.2,952.5,17.65,20730.0,0.0
38639,258.0,286.0,312.0,0.5,0.9,1.3,19.8,54.3,952.5,17.65,20730.0,0.0
38699,340.0,346.0,347.0,0.2,0.5,0.7,19.9,54.0,952.5,17.65,20730.0,0.0
38759,61.0,319.0,243.0,0.1,0.2,0.4,20.0,54.1,952.5,17.65,20730.0,0.0
38819,240.0,254.0,264.0,1.7,2.2,2.5,20.1,53.5,952.5,17.65,20730.0,0.0
38879,214.0,236.0,255.0,1.7,2.1,2.8,20.2,53.4,952.5,17.65,20730.0,0.0
38939,205.0,221.0,242.0,2.3,2.7,3.1,20.3,53.3,952.4,17.65,20730.0,0.0
38999,237.0,255.0,265.0,1.9,3.2,3.9,20.3,53.1,952.4,17.65,20730.0,0.0
39059,272.0,289.0,303.0,2.0,2.6,2.9,20.4,52.8,952.4,17.65,20730.0,0.0
39119,244.0,276.0,296.0,1.2,1.8,2.6,20.3,52.9,952.4,17.65,20730.0,0.0
39179,274.0,286.0,299.0,2.1,2.6,3.0,20.4,52.7,952.4,17.65,20730.0,0.0
39239,14.0,283.0,256.0,0.3,1.5,2.5,20.5,53.6,952.4,17.65,20730.0,0.0
39299,245.0,269.0,298.0,0.8,3.2,4.3,20.6,53.8,952.4,17.65,20730.0,0.0
39359,269.0,278.0,288.0,2.3,3.1,3.6,20.7,53.4,952.4,17.65,20730.0,0.0
39419,221.0,244.0,271.0,0.3,0.7,1.1,20.6,53.2,952.5,17.65,20730.0,0.0
39479,271.0,291.0,336.0,0.4,1.7,2.5,20.6,54.3,952.5,17.65,20730.0,0.0
39539,270.0,278.0,285.0,2.1,3.0,3.6,20.7,55.0,952.4,17.65,20730.0,0.0
39599,257.0,267.0,281.0,1.0,3.4,4.9,20.7,54.8,952.4,17.65,20730.0,0.0
39659,270.0,277.0,286.0,2.7,3.2,3.9,20.6,55.0,952.4,17.65,20730.0,0.0
39719,275.0,286.0,298.0,1.4,1.8,2.3,20.5,55.2,952.4,17.65,20730.0,0.0
39779,245.0,281.0,296.0,0.7,2.8,4.3,20.6,55.0,952.4,17.65,20730.0,0.0
39839,196.0,242.0,266.0,0.5,3.4,4.4,20.7,55.0,952.3,17.65,20730.0,0.0
39899,245.0,253.0,262.0,1.9,2.4,3.0,20.8,54.5,952.4,17.65,20730.0,0.0
39959,232.0,244.0,253.0,2.9,3.2,3.6,20.8,54.5,952.4,17.65,20730.0,0.0
40019,239.0,243.0,249.0,3.2,3.6,4.1,20.8,54.2,952.4,17.65,20730.0,0.0
40079,238.0,252.0,266.0,1.7,2.4,3.9,20.8,54.3,952.4,17.65,20730.0,0.0
40139,240.0,253.0,263.0,2.8,3.5,4.2,20.8,54.5,952.3,17.65,20730.0,0.0
40199,229.0,247.0,260.0,2.0,2.7,3.4,20.8,54.7,952.3,17.65,20730.0,0.0
40259,248.0,253.0,261.0,3.4,3.8,4.2,20.7,54.2,952.3,17.65,20730.0,0.0
40319,234.0,252.0,267.0,1.8,3.1,3.9,20.7,54.5,952.3,17.65,20730.0,0.0
40379,252.0,256.0,261.0,3.3,3.7,4.3,20.7,54.6,952.2,17.65,20730.0,0.0
40439,210.0,235.0,248.0,1.2,2.2,2.5,20.6,54.8,952.3,17.65,20730.0,0.0
40499,232.0,245.0,258.0,1.9,2.2,2.5,20.6,54.8,952.3,17.65,20730.0,0.0
40559,231.0,241.0,249.0,2.1,3.1,3.6,20.7,54.6,952.2,17.65,20730.0,0.0
40619,200.0,208.0,219.0,1.8,2.8,3.4,20.8,54.2,952.3,17.65,20730.0,0.0
40679,203.0,214.0,225.0,2.6,2.8,3.0,20.9,53.0,952.2,17.65,20730.0,0.0
40739,240.0,243.0,246.0,3.3,3.7,4.1,21.0,51.8,952.2,17.65,20730.0,0.0
40799,223.0,236.0,256.0,2.5,3.1,3.6,21.0,53.1,952.2,17.65,20730.0,0.0
40859,254.0,272.0,295.0,1.0,1.6,2.3,21.1,52.8,952.3,17.65,20730.0,0.0
40919,240.0,261.0,272.0,1.3,3.0,4.0,21.2,52.9,952.2,17.65,20730.0,0.0
40979,221.0,230.0,239.0,2.1,2.4,2.7,21.2,52.6,952.2,17.65,20730.0,0.0
41039,234.0,244.0,250.0,2.7,3.0,3.5,21.3,52.5,952.2,17.65,20730.0,0.0
41099,224.0,230.0,237.0,2.6,3.1,3.6,21.4,51.9,952.2,17.65,20730.0,0.0
41159,108.0,206.0,271.0,0.2,0.9,2.4,21.5,51.7,952.2,17.65,20730.0,0.0
41219,148.0,195.0,220.0,1.1,1.8,2.9,21.5,51.9,952.2,17.65,20730.0,0.0
41279,241.0,250.0,262.0,2.7,3.2,3.7,21.6,52.4,952.2,17.65,20730.0,0.0
41339,223.0,242.0,255.0,2.4,3.0,3.6,21.7,52.0,952.2,17.65,20730.0,0.0
41399,267.0,308.0,342.0,0.7,1.7,2.4,21.7,51.8,952.2,17.65,20730.0,0.0
41459,258.0,268.0,292.0,1.3,2.7,4.4,21.7,52.0,952.1,17.65,20730.0,0.0
41519,241.0,266.0,282.0,1.3,1.6,2.0,21.8,51.2,952.2,17.65,20730.0,0.0
41579,255.0,266.0,272.0,2.0,2.6,2.8,21.8,50.8,952.2,17.65,20730.0,0.0
41639,240.0,258.0,263.0,1.4,1.7,1.9,21.7,51.0,952.2,17.65,20730.0,0.0
41699,153.0,219.0,261.0,0.3,0.7,1.1,21.7,51.1,952.2,17.65,20730.0,0.0
41759,267.0,279.0,325.0,1.5,2.9,4.1,21.8,51.5,952.1,17.65,20730.0,0.0
41819,250.0,270.0,302.0,0.6,1.7,3.0,21.9,50.9,952.1,17.65,20730.0,0.0
41879,222.0,245.0,267.0,1.4,2.6,3.2,22.0,50.6,952.1,17.65,20730.0,0.0
41939,71.0,280.0,144.0,0.1,0.7,1.6,22.2,49.8,952.1,17.65,20730.0,0.0
41999,244.0,262.0,291.0,0.9,2.2,3.1,22.4,49.0,952.1,17.65,20730.0,0.0
42059,127.0,219.0,258.0,0.6,1.5,2.1,22.6,48.5,952.1,17.65,20730.0,0.0
42119,251.0,287.0,309.0,1.3,1.7,2.3,22.8,48.1,952.1,17.65,20730.0,0.0
42179,212.0,261.0,276.0,0.6,1.9,3.2,22.8,47.9,952.1,17.65,20730.0,0.0
42239,247.0,260.0,281.0,1.4,2.6,3.2,22.8,47.7,952.1,17.65,20730.0,0.0
42299,220.0,233.0,252.0,1.9,2.8,4.2,22.7,48.4,952.1,17.65,20730.0,0.0
42359,251.0,275.0,303.0,1.7,2.6,3.9,22.6,48.3,952.1,17.65,20730.0,0.0
42419,241.0,264.0,278.0,1.0,1.8,3.8,22.5,48.0,952.1,17.65,20730.0,0.0
42479,249.0,266.0,279.0,1.0,1.8,2.4,22.5,48.0,952.1,17.65,20730.0,0.0
42539,246.0,256.0,265.0,2.8,3.1,3.3,22.5,48.8,952.0,17.65,20730.0,0.0
42599,243.0,254.0,265.0,1.8,2.2,2.6,22.4,48.7,952.1,17.65,20730.0,0.0
42659,151.0,227.0,325.0,0.2,0.7,1.1,22.4,49.0,952.0,17.65,20730.0,0.0
42719,266.0,273.0,280.0,2.8,3.4,4.1,22.6,49.1,952.0,17.65,20730.0,0.0
42779,230.0,242.0,259.0,2.5,2.9,3.4,22.8,48.5,952.0,17.65,20730.0,0.0
42839,263.0,283.0,309.0,1.2,3.4,4.3,23.0,48.4,951.9,17.65,20730.0,0.0
42899,225.0,243.0,261.0,3.5,4.9,5.9,23.3,47.9,951.9,17.65,20730.0,0.0
42959,227.0,242.0,257.0,3.2,4.4,5.6,23.3,48.2,951.9,17.65,20730.0,0.0
43019,240.0,255.0,267.0,2.6,3.4,4.2,23.4,47.9,952.0,17.65,20730.0,0.0
43079,226.0,234.0,242.0,3.6,4.5,5.4,23.3,46.9,951.9,17.65,20730.0,0.0
43139,217.0,230.0,239.0,2.5,2.9,3.4,23.3,45.9,952.0,17.65,20730.0,0.0
43199,223.0,243.0,254.0,3.0,3.9,4.7,23.2,47.4,951.9,17.65,20730.0,0.0
43259,34.0,292.0,216.0,0.3,2.1,4.1,23.1,48.1,951.9,17.65,20730.0,0.0
43319,286.0,290.0,296.0,4.0,4.4,4.8,23.1,47.8,951.8,17.65,20730.0,0.0
43379,283.0,300.0,321.0,0.9,2.1,3.2,23.0,48.3,951.9,17.65,20730.0,0.0
43439,253.0,263.0,285.0,2.5,4.0,6.0,22.9,48.2,951.9,17.65,20730.0,0.0
43499,233.0,249.0,263.0,3.5,4.2,5.2,22.8,48.4,951.8,17.65,20730.0,0.0
43559,106.0,262.0,329.0,0.1,0.3,0.7,22.7,48.4,951.9,17.65,20730.0,0.0
43619,302.0,315.0,356.0,0.3,2.9,4.6,22.9,48.7,951.8,17.65,20730.0,0.0
43679,228.0,243.0,257.0,3.1,3.4,3.7,23.3,47.3,951.8,17.65,20730.0,0.0
43739,245.0,258.0,270.0,4.7,5.9,7.0,23.3,47.2,951.7,17.65,20730.0,0.0
43799,237.0,248.0,263.0,3.2,4.3,5.5,23.3,46.9,951.8,17.65,20730.0,0.0
43859,244.0,258.0,269.0,2.9,4.2,5.5,23.3,47.4,951.8,17.65,20730.0,0.0
43919,244.0,262.0,278.0,2.7,4.1,5.8,23.4,47.0,951.8,17.65,20730.0,0.0
43979,279.0,303.0,333.0,0.6,1.2,1.6,23.5,46.8,951.9,17.65,20730.0,0.0
44039,96.0,40.0,177.0,0.1,0.7,2.5,23.5,46.9,951.8,17.65,20730.0,0.0
44099,257.0,269.0,278.0,1.4,2.7,4.3,23.7,46.2,951.8,17.65,20730.0,0.0
44159,275.0,283.0,290.0,3.0,3.7,4.3,23.8,45.6,951.8,17.65,20730.0,0.0
44219,267.0,277.0,305.0,1.5,3.7,4.3,23.7,46.3,951.8,17.65,20730.0,0.0
44279,144.0,246.0,261.0,1.4,4.1,5.1,23.5,46.7,951.8,17.65,20730.0,0.0
44339,240.0,250.0,258.0,2.7,3.2,4.0,23.5,46.1,951.8,17.65,20730.0,0.0
44399,214.0,269.0,293.0,0.5,2.5,4.2,23.4,46.4,951.8,17.65,20730.0,0.0
44459,255.0,273.0,293.0,1.4,3.0,4.5,23.4,46.5,951.8,17.65,20730.0,0.0
44519,244.0,256.0,265.0,3.4,4.1,4.8,23.4,45.9,951.7,17.65,20730.0,0.0
44579,2.0,253.0,220.0,0.2,1.8,3.7,23.4,45.6,951.7,17.65,20730.0,0.0
44639,219.0,231.0,245.0,2.3,2.9,3.2,23.5,45.1,951.7,17.65,20730.0,0.0
44699,168.0,194.0,223.0,0.4,0.8,1.3,23.5,44.7,951.7,17.65,20730.0,0.0
44759,222.0,242.0,253.0,3.7,4.4,5.1,23.6,46.1,951.6,17.65,20730.0,0.0
44819,233.0,246.0,262.0,3.0,3.5,3.9,23.8,45.9,951.7,17.65,20730.0,0.0
44879,261.0,265.0,270.0,3.4,3.8,4.2,23.7,45.8,951.7,17.65,20730.0,0.0
44939,258.0,268.0,292.0,0.3,3.0,4.0,23.6,46.1,951.7,17.65,20730.0,0.0
44999,89.0,230.0,274.0,0.3,1.0,1.7,23.5,46.1,951.7,17.65,20730.0,0.0
45059,6.0,281.0,244.0,0.2,1.5,2.6,23.5,45.6,951.6,17.65,20730.0,0.0
45119,204.0,216.0,225.0,2.3,3.8,4.7,23.5,45.2,951.6,17.65,20730.0,0.0
45179,175.0,213.0,235.0,0.5,2.2,3.3,23.7,44.7,951.6,17.65,20730.0,0.0
45239,217.0,224.0,243.0,1.2,1.8,2.2,23.8,44.0,951.6,17.65,20730.0,0.0
45299,228.0,243.0,259.0,2.4,3.8,5.2,23.9,44.9,951.6,17.65,20730.0,0.0
45359,219.0,235.0,251.0,3.5,4.4,5.2,24.0,44.8,951.5,17.65,20730.0,0.0
45419,258.0,268.0,279.0,3.5,4.3,5.0,24.1,44.7,951.5,17.65,20730.0,0.0
45479,256.0,262.0,269.0,3.1,4.7,5.9,24.2,44.4,951.5,17.65,20730.0,0.0
45539,255.0,263.0,273.0,0.9,2.8,3.4,24.1,44.5,951.5,17.65,20730.0,0.0
45599,249.0,257.0,270.0,3.6,4.5,5.4,24.1,44.6,951.5,17.65,20730.0,0.0
45659,253.0,265.0,282.0,1.9,3.5,4.5,24.0,44.5,951.4,17.65,20730.0,0.0
45719,261.0,292.0,311.0,0.6,1.2,1.8,24.0,44.6,951.5,17.65,20730.0,0.0
45779,6.0,328.0,303.0,0.3,0.7,1.2,24.0,44.4,951.4,17.65,20730.0,0.0
45839,280.0,286.0,291.0,4.3,5.0,6.1,24.0,44.4,951.3,17.65,20730.0,0.0
45899,284.0,292.0,299.0,2.6,3.2,3.7,24.0,44.2,951.4,17.65,20730.0,0.0
45959,239.0,259.0,270.0,0.9,3.7,5.3,24.1,44.3,951.4,17.65,20730.0,0.0
46019,243.0,256.0,272.0,1.9,3.6,4.4,24.1,44.1,951.4,17.65,20730.0,0.0
46079,269.0,280.0,291.0,3.1,3.4,3.9,24.1,44.1,951.4,17.65,20730.0,0.0
46139,250.0,269.0,287.0,1.4,3.2,4.7,24.1,44.0,951.3,17.65,20730.0,0.0
46199,209.0,249.0,266.0,0.8,2.8,4.4,24.2,44.0,951.3,17.65,20730.0,0.0
46259,4.0,282.0,234.0,0.2,0.9,2.3,24.2,43.7,951.4,17.65,20730.0,0.0
46319,236.0,244.0,262.0,2.2,2.7,3.1,24.3,43.1,951.4,17.65,20730.0,0.0
46379,172.0,271.0,297.0,0.5,2.4,3.6,24.4,43.5,951.4,17.65,20730.0,0.0
46439,217.0,233.0,247.0,0.8,1.3,1.6,24.6,42.5,951.4,17.65,20730.0,0.0
46499,213.0,246.0,263.0,2.2,3.5,4.3,24.8,42.8,951.3,17.65,20730.0,0.0
46559,201.0,268.0,287.0,0.6,2.1,3.3,25.2,41.7,951.4,17.65,20730.0,0.0
46619,255.0,271.0,283.0,2.0,3.3,4.8,25.4,41.1,951.3,17.65,20730.0,0.0
46679,256.0,271.0,285.0,1.7,3.9,5.7,25.3,41.3,951.3,17.65,20730.0,0.0
46739,258.0,275.0,295.0,3.7,4.9,5.6,25.2,41.3,951.3,17.65,20730.0,0.0
46799,276.0,288.0,300.0,3.3,4.4,5.5,25.1,41.5,951.3,17.65,20730.0,0.0
46859,238.0,259.0,267.0,1.2,5.3,7.5,24.8,41.8,951.2,17.65,20730.0,0.0
46919,238.0,245.0,253.0,3.4,4.0,4.7,24.7,41.6,951.3,17.65,20730.0,0.0
46979,188.0,255.0,294.0,1.0,1.9,2.7,24.5,41.8,951.4,17.65,20730.0,0.0
47039,249.0,266.0,282.0,0.5,2.4,3.8,24.5,42.3,951.3,17.65,20730.0,0.0
47099,118.0,242.0,308.0,0.2,0.8,1.7,24.5,42.4,951.4,17.65,20730.0,0.0
47159,276.0,294.0,322.0,1.5,2.0,2.6,24.6,41.9,951.3,17.65,20730.0,0.0
47219,261.0,271.0,276.0,1.8,3.5,4.2,24.7,41.9,951.3,17.65,20730.0,0.0
47279,274.0,285.0,295.0,3.4,4.1,4.7,24.8,41.8,951.3,17.65,20730.0,0.0
47339,221.0,252.0,271.0,3.4,4.4,5.1,24.8,42.9,951.3,17.65,20730.0,0.0
47399,238.0,245.0,251.0,2.9,3.9,5.0,25.1,42.6,951.2,17.65,20730.0,0.0
47459,251.0,259.0,265.0,4.9,5.7,6.2,25.2,42.6,951.2,17.65,20730.0,0.0
47519,260.0,268.0,287.0,1.7,4.0,5.4,25.1,42.9,951.2,17.65,20730.0,0.0
47579,218.0,243.0,264.0,2.6,4.5,5.9,24.9,42.9,951.2,17.65,20730.0,0.0
47639,265.0,272.0,276.0,3.4,3.6,4.0,24.9,42.5,951.2,17.65,20730.0,0.0
47699,237.0,252.0,274.0,2.1,2.4,3.2,24.7,43.1,951.2,17.65,20730.0,0.0
47759,190.0,276.0,317.0,0.8,4.3,5.5,24.6,43.6,951.2,17.65,20730.0,0.0
47819,214.0,238.0,252.0,1.9,3.0,3.8,24.6,44.4,951.2,17.65,20730.0,0.0
47879,200.0,211.0,219.0,3.4,4.8,5.3,24.9,43.7,951.1,17.65,20730.0,0.0
47939,200.0,218.0,238.0,3.5,4.1,4.7,25.2,42.3,951.1,17.65,20730.0,0.0
47999,185.0,236.0,260.0,1.2,2.5,3.7,25.2,42.4,951.1,17.65,20730.0,0.0
48059,221.0,268.0,326.0,0.3,2.6,4.3,25.2,42.5,951.1,17.65,20730.0,0.0
48119,247.0,256.0,263.0,4.3,5.6,6.8,25.3,42.8,951.0,17.65,20730.0,0.0
