t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,130.0,209.0,340.0,0.1,0.9,1.7,22.8,15.2,954.9,538.47,44070.0,0.0
32160,82.0,324.0,228.0,0.1,0.2,0.3,22.8,15.4,954.9,538.47,44070.0,0.0
32220,137.0,151.0,167.0,1.3,1.7,2.2,22.9,15.1,954.9,538.47,44070.0,0.0
32280,90.0,213.0,329.0,0.1,0.4,0.7,22.8,15.2,954.9,538.47,44070.0,0.0
32340,106.0,28.0,122.0,0.0,0.4,0.7,22.8,15.4,954.9,538.47,44070.0,0.0
32400,130.0,232.0,252.0,0.5,1.0,1.2,22.8,14.9,954.9,538.47,44070.0,0.0
32460,138.0,230.0,268.0,0.2,0.5,0.9,22.8,14.7,954.9,538.47,44070.0,0.0
32520,156.0,195.0,229.0,0.8,1.3,1.9,22.7,15.7,954.9,538.47,44070.0,0.0
32580,204.0,298.0,308.0,0.1,0.9,1.6,22.7,16.0,954.9,538.47,44070.0,0.0
32640,237.0,246.0,254.0,1.1,1.2,1.3,22.7,14.4,954.9,538.47,44070.0,0.0
32700,194.0,274.0,325.0,0.3,0.9,1.2,22.5,15.5,954.9,538.47,44070.0,0.0
32760,231.0,255.0,271.0,0.4,0.5,0.6,22.4,14.5,954.9,538.47,44070.0,0.0
32820,223.0,286.0,317.0,0.3,0.5,0.7,22.3,14.9,954.9,538.47,44070.0,0.0
32880,116.0,236.0,275.0,0.2,0.8,1.1,22.3,15.3,954.9,538.47,44070.0,0.0
32940,247.0,268.0,304.0,0.7,1.2,1.6,22.3,14.9,954.9,538.47,44070.0,0.0
33000,237.0,252.0,266.0,1.0,1.2,1.4,22.3,15.0,954.9,538.47,44070.0,0.0
33060,245.0,259.0,267.0,1.2,1.6,1.9,22.2,15.5,954.9,538.47,44070.0,0.0
33120,265.0,273.0,278.0,1.3,1.5,1.7,22.1,14.7,954.9,538.47,44070.0,0.0
33180,29.0,283.0,219.0,0.0,0.8,1.6,21.9,15.6,954.9,538.47,44070.0,0.0
33240,210.0,271.0,332.0,0.2,1.1,1.9,21.8,15.8,954.9,538.47,44070.0,0.0
33300,132.0,253.0,275.0,0.0,0.8,1.5,21.8,16.6,954.9,538.47,44070.0,0.0
33360,147.0,273.0,326.0,0.2,1.3,2.2,21.8,16.3,954.8,538.47,44070.0,0.0
33420,258.0,268.0,278.0,1.4,1.5,1.6,21.8,15.2,954.8,538.47,44070.0,0.0
33480,251.0,266.0,289.0,0.4,1.1,1.6,21.8,15.4,954.9,538.47,44070.0,0.0
33540,261.0,276.0,291.0,0.9,2.0,2.5,21.7,16.1,954.9,538.47,44070.0,0.0
33600,183.0,249.0,263.0,0.3,1.8,2.5,21.7,16.4,954.9,538.47,44070.0,0.0
33660,226.0,252.0,263.0,1.0,1.9,2.2,21.7,16.1,954.9,538.47,44070.0,0.0
33720,227.0,239.0,252.0,1.3,1.7,1.8,21.6,15.9,954.9,538.47,44070.0,0.0
33780,249.0,265.0,274.0,0.7,2.2,2.8,21.6,17.0,954.9,538.47,44070.0,0.0
33840,231.0,248.0,261.0,1.7,2.1,2.5,21.6,16.1,954.9,538.47,44070.0,0.0
33900,255.0,263.0,268.0,1.9,2.3,2.6,21.6,15.8,954.8,538.47,44070.0,0.0
33960,191.0,272.0,289.0,0.6,1.6,2.0,21.6,17.4,954.8,538.47,44070.0,0.0
34020,244.0,255.0,265.0,2.4,2.6,3.1,21.6,17.4,954.8,538.47,44070.0,0.0
34080,233.0,245.0,264.0,1.3,1.6,1.9,21.6,16.5,954.9,538.47,44070.0,0.0
34140,250.0,261.0,270.0,2.4,2.7,3.0,21.6,17.3,954.9,538.47,44070.0,0.0
34200,256.0,260.0,265.0,2.4,2.6,2.8,21.6,16.8,954.9,538.47,44070.0,0.0
34260,252.0,261.0,270.0,1.9,2.4,2.6,21.6,17.1,954.9,538.47,44070.0,0.0
34320,235.0,256.0,274.0,0.7,2.0,3.2,21.6,18.0,954.9,538.47,44070.0,0.0
34380,250.0,259.0,268.0,1.4,2.1,2.5,21.6,17.4,954.9,538.47,44070.0,0.0
34440,254.0,258.0,264.0,3.1,3.5,3.9,21.6,17.7,954.9,538.47,44070.0,0.0
34500,235.0,245.0,259.0,2.5,2.8,3.5,21.6,17.9,954.9,538.47,44070.0,0.0
34560,253.0,263.0,270.0,1.3,2.5,3.3,21.6,17.4,954.9,538.47,44070.0,0.0
34620,260.0,273.0,286.0,1.5,1.9,2.2,21.5,18.0,954.9,538.47,44070.0,0.0
34680,240.0,259.0,266.0,1.3,3.2,3.9,21.5,17.8,954.9,538.47,44070.0,0.0
34740,256.0,261.0,266.0,2.8,3.2,3.6,21.5,18.3,954.9,538.47,44070.0,0.0
34800,254.0,263.0,272.0,1.9,2.4,2.9,21.5,18.4,954.9,538.47,44070.0,0.0
34860,197.0,250.0,273.0,0.4,1.6,2.2,21.5,18.7,954.9,538.47,44070.0,0.0
34920,234.0,255.0,266.0,2.3,3.3,4.6,21.5,19.3,954.9,538.47,44070.0,0.0
34980,266.0,271.0,275.0,3.2,3.6,4.0,21.5,18.6,954.9,538.47,44070.0,0.0
35040,238.0,253.0,286.0,0.5,1.8,2.9,21.4,19.7,954.9,538.47,44070.0,0.0
35100,269.0,278.0,287.0,2.0,2.3,2.6,21.4,18.4,954.9,538.47,44070.0,0.0
35160,247.0,253.0,257.0,2.3,2.7,2.9,21.4,18.9,954.9,538.47,44070.0,0.0
35220,245.0,255.0,266.0,1.9,2.1,2.3,21.5,19.6,954.9,538.47,44070.0,0.0
35280,265.0,273.0,287.0,1.6,2.2,2.5,21.5,18.9,954.9,538.47,44070.0,0.0
35340,241.0,254.0,264.0,0.8,2.3,3.1,21.6,19.7,955.0,538.47,44070.0,0.0
35400,250.0,258.0,271.0,2.1,3.0,3.5,21.6,18.7,954.9,538.47,44070.0,0.0
35460,245.0,254.0,264.0,1.9,2.3,2.6,21.5,19.1,955.0,538.47,44070.0,0.0
35520,244.0,253.0,269.0,2.1,3.2,3.8,21.5,19.1,955.0,538.47,44070.0,0.0
35580,248.0,255.0,265.0,2.6,2.9,3.5,21.6,18.9,955.0,538.47,44070.0,0.0
35640,268.0,271.0,275.0,2.6,3.3,3.8,21.6,19.0,955.0,538.47,44070.0,0.0
35700,247.0,253.0,261.0,2.5,3.2,4.2,21.6,19.1,955.0,538.47,44070.0,0.0
35760,236.0,251.0,262.0,2.2,3.2,3.8,21.6,19.8,955.0,538.47,44070.0,0.0
35820,218.0,239.0,258.0,2.5,3.2,4.0,21.7,19.4,955.0,538.47,44070.0,0.0
35880,266.0,274.0,284.0,2.7,3.7,4.2,21.7,18.9,955.0,538.47,44070.0,0.0
35940,269.0,275.0,279.0,2.4,3.1,3.7,21.7,18.8,955.0,538.47,44070.0,0.0
36000,262.0,268.0,276.0,1.9,2.2,2.5,21.7,18.8,955.1,538.47,44070.0,0.0
36060,231.0,234.0,238.0,2.9,3.3,3.5,21.7,18.8,955.0,538.47,44070.0,0.0
36120,209.0,217.0,225.0,2.5,2.8,3.1,21.8,18.1,955.1,538.47,44070.0,0.0
36180,261.0,272.0,283.0,2.3,3.4,4.0,21.8,18.8,955.0,538.47,44070.0,0.0
36240,267.0,277.0,284.0,1.5,2.8,3.3,21.9,19.1,955.1,538.47,44070.0,0.0
36300,245.0,257.0,266.0,0.7,2.9,3.5,22.0,19.2,955.1,538.47,44070.0,0.0
36360,234.0,252.0,275.0,1.7,3.3,4.2,22.1,18.9,955.1,538.47,44070.0,0.0
36420,252.0,260.0,266.0,3.6,4.2,4.9,22.2,18.5,955.0,538.47,44070.0,0.0
36480,239.0,246.0,255.0,3.5,3.7,4.1,22.2,17.3,955.1,538.47,44070.0,0.0
36540,239.0,247.0,251.0,1.9,2.7,3.4,22.2,17.4,955.1,538.47,44070.0,0.0
36600,237.0,246.0,253.0,2.8,3.2,3.8,22.1,17.8,955.1,538.47,44070.0,0.0
36660,242.0,251.0,260.0,4.2,4.5,5.1,22.1,17.9,955.1,538.47,44070.0,0.0
36720,242.0,250.0,258.0,3.1,3.8,5.5,22.0,18.2,955.1,538.47,44070.0,0.0
36780,249.0,261.0,279.0,0.7,2.8,4.0,22.0,18.6,955.1,538.47,44070.0,0.0
36840,254.0,261.0,274.0,2.4,2.7,3.0,22.0,18.1,955.2,538.47,44070.0,0.0
36900,242.0,251.0,262.0,2.2,2.6,3.0,22.0,18.1,955.2,538.47,44070.0,0.0
36960,269.0,279.0,286.0,2.4,4.0,4.8,22.1,18.5,955.1,538.47,44070.0,0.0
37020,263.0,266.0,270.0,2.8,3.1,3.4,22.1,18.3,955.2,538.47,44070.0,0.0
37080,257.0,262.0,267.0,3.0,3.4,3.7,22.0,18.3,955.2,538.47,44070.0,0.0
37140,236.0,255.0,262.0,1.0,2.9,3.8,22.0,18.6,955.2,538.47,44070.0,0.0
37200,262.0,281.0,291.0,0.9,1.3,1.5,21.9,18.2,955.2,538.47,44070.0,0.0
37260,219.0,241.0,256.0,2.1,2.9,3.5,21.9,18.3,955.2,538.47,44070.0,0.0
37320,213.0,222.0,236.0,1.6,1.9,2.3,21.9,18.1,955.2,538.47,44070.0,0.0
37380,248.0,256.0,261.0,3.3,3.8,4.1,22.0,17.7,955.2,538.47,44070.0,0.0
37440,220.0,230.0,242.0,2.7,3.1,3.5,22.0,18.3,955.2,538.47,44070.0,0.0
37500,247.0,254.0,260.0,3.2,3.8,4.6,22.0,18.1,955.2,538.47,44070.0,0.0
37560,234.0,256.0,263.0,2.4,2.8,3.2,22.2,17.7,955.2,538.47,44070.0,0.0
37620,234.0,251.0,270.0,1.2,3.4,4.2,22.3,18.2,955.2,538.47,44070.0,0.0
37680,217.0,239.0,270.0,0.8,2.2,2.8,22.4,17.8,955.2,538.47,44070.0,0.0
37740,246.0,259.0,284.0,1.9,2.3,2.7,22.5,16.9,955.2,538.47,44070.0,0.0
37800,267.0,276.0,289.0,1.0,2.1,3.3,22.6,17.6,955.2,538.47,44070.0,0.0
37860,278.0,287.0,297.0,3.5,3.9,4.3,22.7,17.5,955.2,538.47,44070.0,0.0
37920,222.0,239.0,250.0,2.6,2.9,3.3,22.7,16.8,955.2,538.47,44070.0,0.0
37980,275.0,278.0,283.0,4.0,4.7,5.2,22.7,16.6,955.2,538.47,44070.0,0.0
38040,264.0,272.0,279.0,1.7,3.5,4.0,22.6,16.5,955.2,538.47,44070.0,0.0
38100,261.0,270.0,277.0,2.2,3.1,3.7,22.5,16.5,955.2,538.47,44070.0,0.0
38160,126.0,241.0,280.0,0.0,1.3,2.1,22.5,17.6,955.3,538.47,44070.0,0.0
38220,303.0,305.0,309.0,2.8,3.1,3.4,22.6,16.2,955.3,538.47,44070.0,0.0
38280,294.0,316.0,341.0,1.8,2.5,3.0,22.6,16.2,955.3,538.47,44070.0,0.0
38340,255.0,271.0,280.0,1.2,2.2,3.7,22.7,17.6,955.3,538.47,44070.0,0.0
38400,259.0,274.0,284.0,1.3,1.6,2.1,22.7,16.1,955.3,538.47,44070.0,0.0
38460,135.0,208.0,274.0,0.2,0.9,1.8,22.7,16.6,955.3,538.47,44070.0,0.0
38520,273.0,280.0,283.0,2.4,4.3,5.2,22.8,16.6,955.2,538.47,44070.0,0.0
38580,258.0,286.0,297.0,1.0,1.5,2.0,22.8,15.9,955.3,538.47,44070.0,0.0
38640,193.0,247.0,272.0,0.6,1.8,2.4,22.7,16.3,955.3,538.47,44070.0,0.0
38700,230.0,232.0,235.0,2.1,2.2,2.3,22.8,15.8,955.3,538.47,44070.0,0.0
38760,262.0,273.0,304.0,0.6,1.3,1.7,22.8,16.1,955.3,538.47,44070.0,0.0
38820,217.0,257.0,279.0,0.9,1.6,2.2,22.9,16.3,955.3,538.47,44070.0,0.0
38880,268.0,281.0,289.0,2.0,2.8,3.2,23.0,15.7,955.3,538.47,44070.0,0.0
38940,236.0,247.0,267.0,2.0,3.0,3.5,23.0,15.7,955.3,538.47,44070.0,0.0
39000,207.0,262.0,307.0,0.4,1.7,3.2,22.9,15.9,955.3,538.47,44070.0,0.0
39060,245.0,262.0,272.0,2.1,2.7,3.2,22.9,15.8,955.3,538.47,44070.0,0.0
39120,232.0,242.0,249.0,1.8,2.1,2.3,22.9,15.3,955.3,538.47,44070.0,0.0
39180,296.0,302.0,308.0,3.5,4.0,4.4,22.9,15.6,955.3,538.47,44070.0,0.0
39240,297.0,308.0,315.0,1.9,2.5,2.9,22.9,14.9,955.3,538.47,44070.0,0.0
39300,147.0,272.0,315.0,0.0,0.5,1.0,22.8,15.5,955.4,538.47,44070.0,0.0
39360,145.0,221.0,247.0,0.4,1.4,2.6,22.9,15.5,955.3,538.47,44070.0,0.0
39420,236.0,251.0,263.0,2.8,3.6,4.2,23.1,14.6,955.3,538.47,44070.0,0.0
39480,264.0,268.0,278.0,1.4,3.7,4.4,23.1,13.8,955.3,538.47,44070.0,0.0
39540,259.0,266.0,272.0,1.9,3.1,3.4,23.1,13.7,955.3,538.47,44070.0,0.0
39600,252.0,259.0,264.0,3.2,3.7,4.1,23.0,14.2,955.3,538.47,44070.0,0.0
39660,238.0,245.0,258.0,2.1,2.7,3.4,23.0,14.4,955.4,538.47,44070.0,0.0
39720,242.0,269.0,280.0,1.0,3.9,5.0,23.0,15.7,955.3,538.47,44070.0,0.0
39780,255.0,263.0,274.0,2.6,3.6,5.0,23.1,14.3,955.3,538.47,44070.0,0.0
39840,259.0,268.0,278.0,2.2,3.9,4.7,23.1,14.3,955.3,538.47,44070.0,0.0
39900,182.0,258.0,279.0,0.3,2.0,3.8,23.1,14.1,955.4,538.47,44070.0,0.0
39960,275.0,284.0,295.0,1.6,2.1,2.4,23.2,14.0,955.4,538.47,44070.0,0.0
40020,258.0,265.0,271.0,2.0,2.8,3.8,23.2,14.0,955.4,538.47,44070.0,0.0
40080,116.0,288.0,329.0,0.1,1.5,2.2,23.2,13.8,955.4,538.47,44070.0,0.0
40140,208.0,274.0,319.0,0.1,0.5,1.1,23.2,14.1,955.4,538.47,44070.0,0.0
40200,258.0,266.0,276.0,1.8,2.8,3.5,23.3,13.3,955.4,538.47,44070.0,0.0
40260,255.0,263.0,267.0,1.8,1.9,2.2,23.2,13.4,955.4,538.47,44070.0,0.0
40320,265.0,339.0,285.0,0.3,0.9,2.1,23.3,13.7,955.4,538.47,44070.0,0.0
40380,277.0,285.0,293.0,1.4,1.6,1.8,23.4,12.2,955.4,538.47,44070.0,0.0
40440,90.0,296.0,272.0,0.2,1.2,2.9,23.4,13.1,955.4,538.47,44070.0,0.0
40500,298.0,305.0,312.0,2.8,3.1,3.5,23.5,13.7,955.3,538.47,44070.0,0.0
40560,304.0,325.0,0.0,0.7,1.1,1.5,23.7,13.0,955.4,538.47,44070.0,0.0
40620,274.0,293.0,317.0,2.0,2.4,3.2,23.7,12.8,955.3,538.47,44070.0,0.0
40680,290.0,299.0,308.0,2.3,3.3,4.0,23.8,13.0,955.3,538.47,44070.0,0.0
40740,282.0,301.0,313.0,2.0,2.4,2.7,23.8,12.8,955.3,538.47,44070.0,0.0
40800,318.0,337.0,353.0,0.5,1.3,1.7,23.8,13.1,955.3,538.47,44070.0,0.0
40860,247.0,256.0,260.0,3.0,4.1,4.6,23.9,13.1,955.2,538.47,44070.0,0.0
40920,262.0,266.0,276.0,2.0,3.5,4.2,24.0,11.9,955.2,538.47,44070.0,0.0
40980,251.0,257.0,262.0,2.5,2.7,3.1,24.0,11.1,955.3,538.47,44070.0,0.0
41040,221.0,283.0,314.0,0.4,1.5,2.6,24.0,11.6,955.3,538.47,44070.0,0.0
41100,250.0,257.0,264.0,1.4,1.7,2.0,24.0,11.3,955.3,538.47,44070.0,0.0
41160,232.0,255.0,286.0,0.6,1.4,2.2,24.0,12.8,955.3,538.47,44070.0,0.0
41220,10.0,299.0,265.0,0.3,2.2,3.6,24.0,13.9,955.2,538.47,44070.0,0.0
41280,289.0,297.0,303.0,2.3,2.9,3.3,24.2,11.8,955.2,538.47,44070.0,0.0
41340,245.0,272.0,291.0,2.4,3.3,4.4,24.2,12.2,955.3,538.47,44070.0,0.0
41400,258.0,266.0,280.0,1.6,2.9,3.4,24.3,12.5,955.2,538.47,44070.0,0.0
41460,270.0,275.0,284.0,2.2,4.2,5.0,24.3,11.9,955.2,538.47,44070.0,0.0
41520,268.0,282.0,294.0,1.9,2.6,3.2,24.4,10.9,955.3,538.47,44070.0,0.0
41580,89.0,196.0,252.0,0.1,0.4,1.0,24.4,11.5,955.3,538.47,44070.0,0.0
41640,246.0,253.0,258.0,3.4,3.9,4.5,24.5,10.0,955.2,538.47,44070.0,0.0
41700,248.0,254.0,259.0,4.3,5.1,5.9,24.5,9.4,955.1,538.47,44070.0,0.0
41760,254.0,264.0,272.0,1.7,3.2,4.5,24.4,9.6,955.2,538.47,44070.0,0.0
41820,238.0,253.0,267.0,1.5,3.2,4.6,24.5,10.2,955.2,538.47,44070.0,0.0
41880,246.0,262.0,271.0,2.6,4.6,6.1,24.5,10.4,955.1,538.47,44070.0,0.0
41940,275.0,280.0,287.0,2.8,3.0,3.8,24.5,10.8,955.2,538.47,44070.0,0.0
42000,32.0,326.0,296.0,0.2,0.8,1.4,24.5,10.3,955.2,538.47,44070.0,0.0
42060,56.0,342.0,120.0,0.3,1.4,2.5,24.6,10.7,955.2,538.47,44070.0,0.0
42120,230.0,249.0,266.0,2.3,3.2,4.0,24.7,10.4,955.2,538.47,44070.0,0.0
42180,254.0,260.0,268.0,3.6,4.1,4.9,24.9,11.6,955.1,538.47,44070.0,0.0
42240,244.0,265.0,298.0,0.7,2.1,3.1,25.0,10.7,955.2,538.47,44070.0,0.0
42300,274.0,288.0,311.0,1.1,2.9,3.6,25.0,11.3,955.2,538.47,44070.0,0.0
42360,289.0,303.0,320.0,3.7,4.3,5.6,25.0,10.3,955.1,538.47,44070.0,0.0
42420,318.0,325.0,331.0,1.0,1.3,1.5,24.9,10.1,955.2,538.47,44070.0,0.0
42480,221.0,241.0,257.0,1.7,2.4,3.3,24.9,11.1,955.2,538.47,44070.0,0.0
42540,317.0,322.0,334.0,2.7,3.1,3.4,24.9,12.3,955.2,538.47,44070.0,0.0
42600,306.0,318.0,326.0,3.5,3.9,4.3,24.9,10.3,955.1,538.47,44070.0,0.0
42660,294.0,300.0,309.0,2.3,2.8,3.2,24.9,10.5,955.1,538.47,44070.0,0.0
42720,285.0,298.0,309.0,1.8,2.3,2.8,24.9,10.9,955.2,538.47,44070.0,0.0
42780,282.0,294.0,307.0,1.0,1.5,2.0,24.9,10.6,955.2,538.47,44070.0,0.0
42840,245.0,250.0,267.0,3.5,4.2,4.9,24.9,10.7,955.1,538.47,44070.0,0.0
42900,252.0,255.0,260.0,4.9,5.4,6.0,25.0,10.8,955.0,538.47,44070.0,0.0
42960,261.0,265.0,269.0,5.0,6.0,6.6,25.0,11.1,955.0,538.47,44070.0,0.0
43020,232.0,244.0,262.0,1.1,1.5,1.8,25.0,10.2,955.1,538.47,44070.0,0.0
43080,247.0,260.0,280.0,1.3,4.0,6.2,25.0,11.3,955.1,538.47,44070.0,0.0
43140,230.0,242.0,255.0,3.7,4.7,5.6,25.0,10.5,955.0,538.47,44070.0,0.0
43200,295.0,300.0,304.0,4.5,5.0,5.4,25.1,10.7,955.0,538.47,44070.0,0.0
43260,294.0,303.0,309.0,4.7,5.2,5.9,25.1,10.6,955.0,538.47,44070.0,0.0
43320,282.0,298.0,312.0,2.3,3.2,3.7,25.0,10.6,955.1,538.47,44070.0,0.0
43380,299.0,306.0,318.0,1.8,2.5,3.5,25.0,11.1,955.1,538.47,44070.0,0.0
43440,307.0,314.0,322.0,3.4,5.1,6.3,25.1,11.1,955.0,538.47,44070.0,0.0
43500,322.0,334.0,345.0,3.1,3.4,3.9,25.1,10.8,955.0,538.47,44070.0,0.0
43560,300.0,312.0,321.0,3.5,4.3,4.8,25.2,11.1,955.0,538.47,44070.0,0.0
43620,287.0,322.0,338.0,2.4,3.3,4.0,25.2,11.3,955.0,538.47,44070.0,0.0
43680,61.0,298.0,253.0,0.8,3.1,4.8,25.3,12.1,955.0,538.47,44070.0,0.0
43740,235.0,259.0,273.0,1.0,3.3,4.1,25.5,11.1,955.0,538.47,44070.0,0.0
43800,226.0,248.0,269.0,2.6,4.0,4.9,25.7,11.6,955.0,538.47,44070.0,0.0
43860,273.0,277.0,282.0,3.4,4.2,4.9,25.9,10.4,955.0,538.47,44070.0,0.0
43920,147.0,241.0,259.0,1.4,2.7,3.4,25.8,10.5,955.0,538.47,44070.0,0.0
43980,253.0,262.0,286.0,1.6,4.6,6.3,25.7,11.4,955.0,538.47,44070.0,0.0
44040,258.0,266.0,277.0,2.5,5.2,6.1,25.7,10.2,955.0,538.47,44070.0,0.0
44100,251.0,261.0,269.0,3.0,3.5,4.5,25.5,10.4,955.0,538.47,44070.0,0.0
44160,222.0,245.0,267.0,1.7,2.4,2.7,25.5,10.3,955.0,538.47,44070.0,0.0
44220,220.0,228.0,234.0,1.8,2.6,3.1,25.5,10.0,955.0,538.47,44070.0,0.0
44280,241.0,258.0,266.0,2.0,3.1,3.8,25.4,11.6,955.0,538.47,44070.0,0.0
44340,223.0,270.0,334.0,1.2,3.5,5.9,25.6,11.8,954.9,538.47,44070.0,0.0
44400,256.0,270.0,295.0,1.2,4.4,6.2,25.9,11.1,954.9,538.47,44070.0,0.0
44460,279.0,289.0,300.0,4.7,6.1,7.2,26.0,10.9,954.8,538.47,44070.0,0.0
44520,254.0,267.0,279.0,3.6,4.1,4.7,26.0,10.3,954.9,538.47,44070.0,0.0
44580,254.0,265.0,279.0,1.4,2.0,3.0,25.9,9.9,955.0,538.47,44070.0,0.0
44640,79.0,83.0,163.0,0.1,1.0,2.5,25.7,10.7,955.0,538.47,44070.0,0.0
44700,268.0,276.0,281.0,1.9,2.4,2.8,25.8,11.4,955.0,538.47,44070.0,0.0
44760,246.0,284.0,313.0,0.9,2.3,3.4,25.9,11.8,954.9,538.47,44070.0,0.0
44820,262.0,272.0,279.0,1.1,3.3,4.8,26.0,10.9,954.9,538.47,44070.0,0.0
44881,260.0,286.0,303.0,1.4,3.2,3.9,26.1,11.4,954.9,538.47,44070.0,0.0
44940,259.0,275.0,294.0,1.4,6.1,8.6,26.1,11.2,954.8,538.47,44070.0,0.0
45000,264.0,275.0,288.0,3.3,5.6,6.4,26.3,11.3,954.8,538.47,44070.0,0.0
45060,250.0,260.0,268.0,2.9,4.8,5.8,26.3,11.6,954.8,538.47,44070.0,0.0
45120,282.0,287.0,291.0,7.8,8.4,9.0,26.3,10.2,954.6,538.47,44070.0,0.0
45180,285.0,287.0,292.0,4.7,6.3,7.4,26.1,9.9,954.7,538.47,44070.0,0.0
45240,281.0,286.0,292.0,5.2,5.6,6.0,25.9,10.2,954.8,538.47,44070.0,0.0
45300,254.0,276.0,308.0,0.6,2.9,3.8,25.7,10.8,954.8,538.47,44070.0,0.0
45360,235.0,253.0,263.0,1.7,2.5,3.0,25.7,10.5,954.8,538.47,44070.0,0.0
45420,259.0,267.0,275.0,2.3,2.8,3.2,25.7,10.6,954.8,538.47,44070.0,0.0
45480,254.0,260.0,268.0,2.2,3.1,4.0,25.8,11.8,954.8,538.47,44070.0,0.0
45540,250.0,257.0,265.0,4.1,5.2,6.1,26.0,11.0,954.7,538.47,44070.0,0.0
45600,271.0,280.0,294.0,4.2,4.8,5.7,26.0,11.3,954.7,538.47,44070.0,0.0
45660,286.0,296.0,309.0,4.5,6.5,8.0,26.1,12.3,954.6,538.47,44070.0,0.0
45720,300.0,306.0,318.0,3.7,4.2,5.0,26.2,10.9,954.7,538.47,44070.0,0.0
45780,280.0,292.0,301.0,2.4,3.0,3.5,26.1,11.3,954.8,538.47,44070.0,0.0
45840,287.0,299.0,311.0,3.7,4.8,5.9,26.0,11.4,954.7,538.47,44070.0,0.0
45900,311.0,316.0,321.0,4.5,5.1,5.5,26.1,11.3,954.7,538.47,44070.0,0.0
45960,286.0,307.0,325.0,3.7,5.1,5.9,26.1,11.7,954.6,538.47,44070.0,0.0
46020,294.0,308.0,316.0,4.9,5.5,6.5,26.1,11.7,954.6,538.47,44070.0,0.0
46080,283.0,290.0,300.0,6.2,7.3,8.4,26.2,11.4,954.5,538.47,44070.0,0.0
46140,291.0,302.0,311.0,5.0,5.9,6.4,26.2,11.8,954.6,538.47,44070.0,0.0
46200,300.0,309.0,314.0,3.9,4.2,4.5,26.0,11.3,954.7,538.47,44070.0,0.0
46260,276.0,289.0,296.0,3.8,4.4,5.5,25.9,12.0,954.7,538.47,44070.0,0.0
46320,254.0,268.0,300.0,2.3,6.2,8.4,25.9,12.4,954.5,538.47,44070.0,0.0
46380,248.0,267.0,303.0,1.8,6.5,9.0,26.1,12.2,954.4,538.47,44070.0,0.0
46440,272.0,276.0,285.0,3.8,7.0,8.4,26.2,12.4,954.5,538.47,44070.0,0.0
46500,256.0,265.0,270.0,2.4,5.5,6.6,26.1,12.1,954.5,538.47,44070.0,0.0
46560,242.0,251.0,260.0,4.1,4.7,5.5,26.0,12.4,954.6,538.47,44070.0,0.0
46620,263.0,272.0,280.0,3.4,6.9,9.0,25.9,11.9,954.5,538.47,44070.0,0.0
46680,270.0,276.0,286.0,5.4,6.0,6.6,25.9,12.1,954.6,538.47,44070.0,0.0
46740,288.0,304.0,317.0,3.5,4.9,5.5,25.8,12.2,954.6,538.47,44070.0,0.0
46800,278.0,295.0,317.0,2.8,3.6,4.1,25.8,12.9,954.6,538.47,44070.0,0.0
46860,270.0,289.0,302.0,2.5,5.5,6.7,25.9,12.4,954.6,538.47,44070.0,0.0
46920,290.0,299.0,308.0,5.0,6.0,6.6,26.1,12.5,954.5,538.47,44070.0,0.0
46980,272.0,278.0,287.0,1.9,5.4,7.0,26.3,12.6,954.6,538.47,44070.0,0.0
47040,276.0,289.0,302.0,4.4,5.7,6.4,26.3,12.4,954.5,538.47,44070.0,0.0
47100,267.0,278.0,284.0,6.0,7.6,8.8,26.3,13.3,954.4,538.47,44070.0,0.0
47160,277.0,281.0,284.0,8.6,9.2,10.3,26.2,11.9,954.2,538.47,44070.0,0.0
47220,258.0,267.0,271.0,4.6,7.3,9.9,26.1,11.7,954.4,538.47,44070.0,0.0
47280,279.0,281.0,283.0,7.2,7.5,7.7,26.1,11.4,954.4,538.47,44070.0,0.0
47340,284.0,287.0,292.0,4.2,4.8,5.4,26.1,12.2,954.5,538.47,44070.0,0.0
47400,16.0,331.0,239.0,0.4,1.8,3.7,26.0,12.5,954.5,538.47,44070.0,0.0
47460,253.0,259.0,263.0,5.3,6.2,6.6,26.1,11.7,954.5,538.47,44070.0,0.0
47520,200.0,242.0,300.0,0.4,2.8,5.1,26.0,11.9,954.5,538.47,44070.0,0.0
47580,191.0,256.0,281.0,1.0,2.4,4.2,26.1,12.2,954.5,538.47,44070.0,0.0
47640,261.0,269.0,280.0,2.2,2.8,3.6,26.2,12.0,954.5,538.47,44070.0,0.0
47700,260.0,268.0,280.0,2.7,4.8,6.0,26.2,13.0,954.4,538.47,44070.0,0.0
47760,175.0,256.0,332.0,0.2,1.9,3.4,26.3,13.9,954.4,538.47,44070.0,0.0
47820,238.0,257.0,281.0,3.7,7.7,9.8,26.3,13.5,954.2,538.47,44070.0,0.0
47880,280.0,288.0,299.0,6.5,7.8,9.2,26.4,12.4,954.1,538.47,44070.0,0.0
47940,254.0,265.0,275.0,5.7,7.4,8.6,26.3,12.2,954.2,538.47,44070.0,0.0
48000,263.0,270.0,280.0,3.3,4.8,5.9,26.2,11.8,954.4,538.47,44070.0,0.0
48060,238.0,245.0,257.0,3.7,4.2,5.0,26.1,12.3,954.4,538.47,44070.0,0.0
48120,265.0,269.0,275.0,4.6,5.3,6.4,26.1,12.2,954.3,538.47,44070.0,0.0
