t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,11.0,27.0,39.0,3.6,7.3,8.9,15.9,17.6,955.5,0.35,600.0,0.0
49139,19.0,37.0,50.0,5.0,5.9,7.5,15.9,17.5,955.6,0.35,600.0,0.0
49199,8.0,20.0,26.0,4.8,5.6,6.8,15.8,17.4,955.6,0.35,600.0,0.0
49259,30.0,48.0,63.0,3.7,6.7,8.8,15.8,18.4,955.6,0.35,600.0,0.0
49319,31.0,45.0,51.0,6.2,7.4,8.3,15.9,17.5,955.6,0.35,600.0,0.0
49379,35.0,51.0,69.0,3.5,4.6,5.9,15.9,17.7,955.6,0.35,600.0,0.0
49439,14.0,55.0,82.0,1.9,3.1,4.4,16.0,18.8,955.6,0.35,600.0,0.0
49499,52.0,59.0,74.0,4.8,6.7,7.8,16.0,18.2,955.6,0.35,600.0,0.0
49559,3.0,31.0,58.0,4.2,5.1,6.3,16.0,18.3,955.6,0.35,600.0,0.0
49619,21.0,43.0,61.0,3.4,5.2,6.8,16.0,18.1,955.6,0.35,600.0,0.0
49679,23.0,45.0,62.0,4.3,5.0,5.8,16.0,18.6,955.6,0.35,600.0,0.0
49739,45.0,70.0,94.0,3.7,4.9,6.3,16.0,18.1,955.7,0.35,600.0,0.0
49799,57.0,88.0,110.0,3.9,4.5,5.5,16.0,18.5,955.7,0.35,600.0,0.0
49859,26.0,39.0,48.0,3.6,6.6,8.1,16.0,18.5,955.7,0.35,600.0,0.0
49919,29.0,51.0,67.0,5.4,7.6,9.6,16.0,17.8,955.6,0.35,600.0,0.0
49979,38.0,46.0,58.0,3.1,4.6,6.7,16.0,17.7,955.7,0.35,600.0,0.0
50039,7.0,38.0,75.0,1.1,6.1,10.1,15.9,17.9,955.5,0.35,600.0,0.0
50099,30.0,48.0,62.0,5.4,6.7,8.1,15.9,18.0,955.5,0.35,600.0,0.0
50159,34.0,45.0,60.0,4.8,5.9,7.3,15.8,18.1,955.6,0.35,600.0,0.0
50219,31.0,41.0,58.0,4.8,5.4,6.0,15.8,18.1,955.6,0.35,600.0,0.0
50279,17.0,53.0,77.0,4.2,5.1,6.2,15.8,18.6,955.6,0.35,600.0,0.0
50339,44.0,53.0,65.0,3.4,7.5,9.8,15.9,17.6,955.6,0.35,600.0,0.0
50399,53.0,69.0,85.0,3.1,5.1,6.0,15.9,17.6,955.6,0.35,600.0,0.0
50459,36.0,57.0,65.0,5.0,5.6,6.5,15.9,18.3,955.6,0.35,600.0,0.0
50519,13.0,40.0,67.0,1.2,3.1,4.7,15.9,19.2,955.7,0.35,600.0,0.0
50579,12.0,32.0,58.0,2.8,6.0,7.8,15.9,17.5,955.6,0.35,600.0,0.0
50639,25.0,44.0,62.0,3.8,4.4,5.7,16.0,17.7,955.6,0.35,600.0,0.0
50699,17.0,27.0,36.0,5.7,7.0,8.4,16.0,17.5,955.6,0.35,600.0,0.0
50759,3.0,15.0,27.0,3.1,7.2,9.9,15.9,17.7,955.5,0.35,600.0,0.0
50819,13.0,28.0,41.0,3.9,6.7,9.3,15.8,17.1,955.6,0.35,600.0,0.0
50879,23.0,38.0,70.0,5.1,6.4,7.2,15.8,17.8,955.6,0.35,600.0,0.0
50939,22.0,41.0,55.0,5.1,6.0,6.7,15.8,17.3,955.6,0.35,600.0,0.0
50999,42.0,54.0,76.0,4.8,7.7,9.7,15.8,17.6,955.5,0.35,600.0,0.0
51059,30.0,47.0,58.0,5.4,8.5,10.0,15.8,17.3,955.5,0.35,600.0,0.0
51119,45.0,54.0,65.0,5.6,6.7,7.9,15.9,17.0,955.6,0.35,600.0,0.0
51179,13.0,36.0,66.0,4.1,6.1,10.6,15.9,17.7,955.6,0.35,600.0,0.0
51239,31.0,41.0,49.0,6.5,8.4,10.4,15.9,16.3,955.5,0.35,600.0,0.0
51299,15.0,34.0,47.0,3.5,5.3,6.8,15.9,16.9,955.6,0.35,600.0,0.0
51359,22.0,37.0,41.0,8.8,9.4,10.4,15.9,16.6,955.5,0.35,600.0,0.0
51419,26.0,31.0,38.0,7.3,8.9,10.2,15.9,16.7,955.5,0.35,600.0,0.0
51479,38.0,47.0,54.0,5.1,5.9,6.8,15.8,16.1,955.6,0.35,600.0,0.0
51539,39.0,55.0,68.0,4.2,5.4,6.8,15.8,17.3,955.7,0.35,600.0,0.0
51599,35.0,53.0,72.0,3.0,5.0,6.6,15.8,17.1,955.6,0.35,600.0,0.0
51659,15.0,29.0,43.0,5.5,7.1,9.1,15.9,17.1,955.5,0.35,600.0,0.0
51719,21.0,40.0,57.0,5.4,8.2,9.7,15.9,17.0,955.5,0.35,600.0,0.0
51779,25.0,35.0,46.0,6.5,7.8,9.0,15.9,17.1,955.6,0.35,600.0,0.0
51839,19.0,33.0,44.0,3.8,6.3,10.0,15.8,17.6,955.6,0.35,600.0,0.0
51899,36.0,48.0,58.0,2.8,6.2,8.0,15.8,16.5,955.7,0.35,600.0,0.0
51959,9.0,32.0,49.0,4.2,5.7,6.8,15.8,17.0,955.7,0.35,600.0,0.0
52019,10.0,32.0,65.0,3.7,5.2,6.3,15.8,17.2,955.7,0.35,600.0,0.0
52079,15.0,22.0,29.0,4.4,5.2,5.8,15.8,15.7,955.7,0.35,600.0,0.0
52139,25.0,48.0,94.0,2.2,6.1,8.0,15.8,16.7,955.7,0.35,600.0,0.0
52199,29.0,41.0,71.0,4.2,5.8,6.6,15.8,16.4,955.6,0.35,600.0,0.0
52259,22.0,42.0,54.0,2.8,6.6,9.1,15.9,16.9,955.6,0.35,600.0,0.0
52319,2.0,24.0,49.0,2.6,4.2,6.1,15.9,17.1,955.7,0.35,600.0,0.0
52379,1.0,16.0,49.0,1.0,4.3,5.9,15.9,16.8,955.7,0.35,600.0,0.0
52439,37.0,12.0,0.0,4.8,6.5,9.2,15.9,17.0,955.6,0.35,600.0,0.0
52499,13.0,21.0,27.0,5.2,6.4,7.5,15.9,15.9,955.7,0.35,600.0,0.0
52559,37.0,16.0,0.0,3.3,5.1,7.1,15.9,16.5,955.8,0.35,600.0,0.0
52619,5.0,21.0,28.0,4.9,6.2,6.7,15.8,16.5,955.7,0.35,600.0,0.0
52679,14.0,27.0,36.0,4.0,5.7,7.0,15.8,16.7,955.8,0.35,600.0,0.0
52739,1.0,18.0,35.0,3.5,4.9,6.3,15.8,16.8,955.8,0.35,600.0,0.0
52799,6.0,27.0,46.0,3.5,5.7,6.7,15.9,16.7,955.8,0.35,600.0,0.0
52859,7.0,25.0,39.0,4.1,5.4,6.3,15.9,16.5,955.8,0.35,600.0,0.0
52919,20.0,356.0,265.0,1.3,4.1,5.5,15.9,16.7,955.8,0.35,600.0,0.0
52979,9.0,25.0,39.0,3.4,3.9,4.4,15.9,17.2,955.8,0.35,600.0,0.0
53039,23.0,10.0,350.0,3.3,4.4,5.2,15.9,17.6,955.8,0.35,600.0,0.0
53099,19.0,28.0,40.0,5.2,6.2,6.8,15.9,17.8,955.8,0.35,600.0,0.0
53159,6.0,15.0,24.0,4.4,4.8,5.6,15.8,16.1,955.8,0.35,600.0,0.0
53219,3.0,17.0,31.0,5.3,6.4,7.2,15.8,17.0,955.8,0.35,600.0,0.0
53279,4.0,25.0,43.0,3.1,4.8,6.3,15.8,16.8,955.8,0.35,600.0,0.0
53339,5.0,14.0,23.0,4.2,5.2,5.9,15.8,17.2,955.8,0.35,600.0,0.0
53399,32.0,44.0,60.0,5.6,6.9,7.9,15.8,17.4,955.8,0.35,600.0,0.0
53459,43.0,21.0,353.0,3.4,4.6,5.2,15.8,18.0,955.9,0.35,600.0,0.0
53519,38.0,19.0,358.0,3.6,5.3,6.5,15.8,18.0,955.8,0.35,600.0,0.0
53579,13.0,24.0,31.0,4.9,5.7,6.1,15.8,16.9,955.8,0.35,600.0,0.0
53639,56.0,8.0,310.0,0.4,3.1,4.2,15.8,17.9,955.9,0.35,600.0,0.0
53699,27.0,37.0,48.0,3.6,4.3,4.8,15.8,17.4,955.9,0.35,600.0,0.0
53759,5.0,18.0,31.0,3.9,5.1,6.2,15.8,17.6,955.9,0.35,600.0,0.0
53819,33.0,42.0,52.0,6.4,7.8,8.9,15.8,16.0,955.8,0.35,600.0,0.0
53879,11.0,30.0,48.0,3.2,4.3,5.1,15.8,16.7,955.9,0.35,600.0,0.0
53939,38.0,46.0,63.0,5.6,7.3,9.3,15.8,17.1,955.9,0.35,600.0,0.0
53999,45.0,56.0,69.0,5.0,6.6,8.0,15.7,16.3,955.9,0.35,600.0,0.0
54059,15.0,37.0,61.0,1.9,4.4,5.7,15.8,17.1,955.9,0.35,600.0,0.0
54119,30.0,11.0,357.0,3.7,4.4,5.7,15.8,17.0,955.9,0.35,600.0,0.0
54179,35.0,47.0,63.0,6.2,7.8,9.4,15.8,16.4,955.8,0.35,600.0,0.0
54239,24.0,39.0,53.0,5.1,6.5,7.6,15.8,15.7,955.8,0.35,600.0,0.0
54299,15.0,28.0,49.0,5.7,8.2,10.0,15.8,16.3,955.8,0.35,600.0,0.0
54359,11.0,24.0,48.0,5.5,6.5,8.4,15.8,15.8,955.8,0.35,600.0,0.0
54419,9.0,27.0,40.0,6.0,6.9,8.5,15.8,15.8,955.8,0.35,600.0,0.0
54479,14.0,27.0,43.0,6.6,8.4,10.2,15.8,16.2,955.7,0.35,600.0,0.0
54539,28.0,43.0,49.0,6.0,7.9,9.7,15.8,16.0,955.8,0.35,600.0,0.0
54599,30.0,39.0,52.0,4.7,5.8,6.7,15.8,16.1,955.8,0.35,600.0,0.0
54659,20.0,35.0,46.0,7.0,8.8,11.2,15.7,16.7,955.7,0.35,600.0,0.0
54719,27.0,46.0,63.0,5.9,7.6,9.7,15.7,16.5,955.8,0.35,600.0,0.0
54779,33.0,39.0,50.0,7.6,8.4,9.9,15.7,16.9,955.7,0.35,600.0,0.0
54839,15.0,31.0,42.0,6.2,7.4,8.1,15.7,16.4,955.8,0.35,600.0,0.0
54899,10.0,20.0,30.0,4.1,7.0,9.3,15.8,16.5,955.8,0.35,600.0,0.0
54959,19.0,29.0,40.0,3.6,5.2,6.8,15.8,16.7,955.8,0.35,600.0,0.0
55019,25.0,45.0,62.0,3.0,6.4,8.3,15.7,16.8,955.8,0.35,600.0,0.0
55079,0.0,19.0,32.0,4.1,7.0,9.0,15.7,16.0,955.7,0.35,600.0,0.0
55139,30.0,37.0,47.0,5.7,6.6,7.2,15.7,15.7,955.8,0.35,600.0,0.0
55199,19.0,31.0,44.0,4.6,6.3,7.4,15.8,15.6,955.7,0.35,600.0,0.0
55259,90.0,30.0,349.0,0.8,4.6,7.5,15.7,14.9,955.7,0.35,600.0,0.0
55319,17.0,8.0,350.0,7.5,8.4,9.1,15.7,15.3,955.6,0.35,600.0,0.0
55379,29.0,41.0,47.0,6.5,7.1,7.5,15.7,14.5,955.7,0.35,600.0,0.0
55439,18.0,34.0,45.0,2.8,5.1,7.0,15.7,16.0,955.8,0.35,600.0,0.0
55499,15.0,26.0,34.0,4.7,6.2,7.1,15.7,15.8,955.7,0.35,600.0,0.0
55559,14.0,26.0,37.0,4.6,5.3,6.1,15.6,16.1,955.8,0.35,600.0,0.0
55619,8.0,20.0,33.0,5.1,6.2,7.7,15.6,14.8,955.7,0.35,600.0,0.0
55679,37.0,17.0,356.0,5.4,8.7,9.9,15.6,15.1,955.6,0.35,600.0,0.0
55739,17.0,7.0,0.0,7.9,9.1,10.7,15.6,14.8,955.7,0.35,600.0,0.0
55799,8.0,16.0,28.0,7.0,7.7,8.5,15.7,14.7,955.7,0.35,600.0,0.0
55859,23.0,30.0,33.0,5.8,6.9,7.9,15.8,14.6,955.8,0.35,600.0,0.0
55919,21.0,8.0,0.0,4.3,4.8,5.3,15.8,14.9,955.8,0.35,600.0,0.0
55979,19.0,5.0,355.0,5.4,6.2,7.5,15.8,14.2,955.8,0.35,600.0,0.0
56039,32.0,15.0,356.0,3.1,5.8,7.1,15.9,15.0,955.8,0.35,600.0,0.0
56099,1.0,10.0,23.0,5.7,6.7,7.5,15.9,14.2,955.8,0.35,600.0,0.0
56159,6.0,13.0,21.0,4.9,6.3,7.3,15.9,14.9,955.9,0.35,600.0,0.0
56219,26.0,30.0,40.0,3.5,5.5,6.3,15.8,14.9,956.0,0.35,600.0,0.0
56279,6.0,13.0,17.0,2.9,3.2,3.6,15.8,14.7,956.0,0.35,600.0,0.0
56339,12.0,25.0,51.0,2.9,4.1,5.7,15.9,15.1,956.0,0.35,600.0,0.0
56399,15.0,356.0,335.0,2.8,3.9,4.9,15.9,15.2,955.9,0.35,600.0,0.0
56459,19.0,28.0,35.0,3.6,4.1,4.7,15.8,15.6,956.0,0.35,600.0,0.0
56519,10.0,1.0,350.0,4.2,4.7,5.1,15.8,16.0,955.9,0.35,600.0,0.0
56579,7.0,0.0,352.0,5.3,5.7,6.3,15.8,16.2,955.9,0.35,600.0,0.0
56639,1.0,22.0,33.0,4.6,5.9,7.2,15.7,15.5,955.9,0.35,600.0,0.0
56699,15.0,26.0,40.0,3.6,4.2,5.0,15.7,15.5,956.0,0.35,600.0,0.0
56759,36.0,20.0,0.0,3.4,3.9,4.5,15.8,15.9,956.0,0.35,600.0,0.0
56819,324.0,337.0,355.0,3.3,3.9,5.0,15.7,16.0,956.0,0.35,600.0,0.0
56879,14.0,4.0,356.0,3.0,3.6,4.4,15.8,16.2,956.0,0.35,600.0,0.0
56939,45.0,25.0,353.0,1.4,2.6,3.9,15.7,15.8,956.0,0.35,600.0,0.0
56999,34.0,0.0,316.0,1.3,3.1,4.6,15.8,16.5,956.1,0.35,600.0,0.0
57059,26.0,36.0,44.0,2.3,2.7,3.2,15.8,16.2,956.1,0.35,600.0,0.0
57119,39.0,25.0,350.0,2.5,2.9,3.4,15.8,15.9,956.2,0.35,600.0,0.0
57179,35.0,62.0,79.0,0.5,1.1,1.4,15.8,15.9,956.1,0.35,600.0,0.0
57239,38.0,47.0,52.0,2.5,2.8,3.2,15.8,16.1,956.2,0.35,600.0,0.0
57299,1.0,13.0,25.0,2.0,2.4,2.9,15.8,16.2,956.2,0.35,600.0,0.0
57359,7.0,20.0,26.0,2.4,2.8,3.9,15.7,16.3,956.2,0.35,600.0,0.0
57419,338.0,346.0,357.0,3.1,3.4,3.6,15.7,17.2,956.2,0.35,600.0,0.0
57479,323.0,329.0,334.0,2.8,3.0,3.2,15.7,17.4,956.2,0.35,600.0,0.0
57539,91.0,338.0,317.0,0.9,2.9,4.1,15.7,16.9,956.2,0.35,600.0,0.0
57599,5.0,13.0,20.0,4.5,5.1,5.5,15.8,17.0,956.2,0.35,600.0,0.0
57659,14.0,8.0,358.0,4.8,5.6,6.4,15.8,17.2,956.2,0.35,600.0,0.0
57719,1.0,14.0,24.0,5.5,8.0,9.0,15.7,17.1,956.1,0.35,600.0,0.0
57779,19.0,9.0,358.0,3.5,3.9,4.3,15.7,17.1,956.3,0.35,600.0,0.0
57839,30.0,19.0,329.0,0.7,3.4,4.2,15.7,17.4,956.3,0.35,600.0,0.0
57899,30.0,9.0,342.0,2.7,3.5,4.3,15.7,17.5,956.3,0.35,600.0,0.0
57959,5.0,356.0,350.0,3.0,3.3,3.6,15.7,17.6,956.3,0.35,600.0,0.0
58019,31.0,11.0,351.0,2.5,3.1,3.6,15.7,18.0,956.3,0.35,600.0,0.0
58079,6.0,20.0,30.0,3.6,4.4,5.2,15.6,17.7,956.2,0.35,600.0,0.0
58139,1.0,21.0,38.0,4.0,5.0,6.4,15.6,18.1,956.2,0.35,600.0,0.0
58199,13.0,26.0,35.0,3.2,3.7,4.7,15.6,18.1,956.3,0.35,600.0,0.0
58259,3.0,10.0,22.0,3.5,4.7,5.1,15.6,17.8,956.3,0.35,600.0,0.0
58319,1.0,9.0,24.0,3.1,3.6,3.9,15.6,18.1,956.3,0.35,600.0,0.0
58379,9.0,16.0,25.0,5.7,6.4,7.0,15.6,18.3,956.2,0.35,600.0,0.0
58439,343.0,353.0,0.0,5.9,6.5,7.0,15.6,18.3,956.1,0.35,600.0,0.0
58499,9.0,355.0,340.0,4.7,6.1,7.4,15.6,18.6,956.1,0.35,600.0,0.0
58559,0.0,12.0,27.0,5.3,6.0,6.9,15.5,18.9,956.2,0.35,600.0,0.0
58619,12.0,0.0,344.0,3.7,4.4,5.4,15.5,19.2,956.3,0.35,600.0,0.0
58679,13.0,5.0,357.0,4.6,5.0,5.5,15.4,19.0,956.3,0.35,600.0,0.0
58739,15.0,6.0,343.0,3.4,3.9,4.7,15.4,18.7,956.3,0.35,600.0,0.0
58799,2.0,354.0,344.0,3.1,3.7,4.4,15.4,18.8,956.3,0.35,600.0,0.0
58859,26.0,12.0,353.0,1.1,2.8,4.2,15.4,18.9,956.4,0.35,600.0,0.0
58919,315.0,341.0,356.0,1.3,1.7,2.0,15.4,18.9,956.4,0.35,600.0,0.0
58979,299.0,319.0,333.0,1.3,1.8,2.3,15.4,18.8,956.3,0.35,600.0,0.0
59039,16.0,357.0,342.0,2.5,2.7,3.0,15.4,18.4,956.3,0.35,600.0,0.0
59099,15.0,26.0,35.0,3.1,4.1,4.9,15.4,18.3,956.4,0.35,600.0,0.0
59159,12.0,24.0,34.0,3.5,3.9,4.3,15.4,17.2,956.4,0.35,600.0,0.0
59219,4.0,11.0,20.0,4.3,5.1,7.1,15.4,17.9,956.3,0.35,600.0,0.0
59279,33.0,19.0,0.0,4.4,5.6,7.5,15.4,17.2,956.3,0.35,600.0,0.0
59339,62.0,24.0,351.0,1.0,1.7,2.3,15.5,17.7,956.3,0.35,600.0,0.0
59399,24.0,30.0,37.0,4.1,4.6,5.3,15.5,17.9,956.4,0.35,600.0,0.0
59459,2.0,12.0,29.0,3.0,3.9,5.2,15.4,18.5,956.4,0.35,600.0,0.0
59519,7.0,349.0,334.0,2.6,3.4,4.2,15.3,18.3,956.4,0.35,600.0,0.0
59579,43.0,14.0,358.0,3.0,3.9,4.6,15.2,18.7,956.4,0.35,600.0,0.0
59639,7.0,24.0,34.0,4.9,5.9,6.4,15.1,18.4,956.3,0.35,600.0,0.0
59699,42.0,19.0,358.0,3.6,4.4,5.4,15.1,18.2,956.4,0.35,600.0,0.0
59759,27.0,32.0,36.0,4.2,4.8,5.1,15.0,18.4,956.4,0.35,600.0,0.0
59819,54.0,61.0,70.0,3.2,3.9,4.4,15.1,18.3,956.4,0.35,600.0,0.0
59879,25.0,37.0,56.0,1.8,2.2,2.7,15.2,18.1,956.4,0.35,600.0,0.0
60119,45.0,49.0,58.0,2.2,2.4,2.7,15.1,18.3,956.5,0.35,600.0,0.0
60179,62.0,68.0,76.0,1.1,1.3,1.5,15.1,18.0,956.5,0.35,600.0,0.0
60239,31.0,47.0,77.0,0.6,1.0,1.3,15.1,18.4,956.5,0.35,600.0,0.0
60299,19.0,7.0,354.0,1.3,1.8,2.2,15.0,18.5,956.5,0.35,600.0,0.0
60359,23.0,12.0,357.0,3.3,4.6,5.7,14.9,17.7,956.5,0.35,600.0,0.0
60419,30.0,8.0,352.0,2.4,3.3,3.9,14.9,17.1,956.4,0.35,600.0,0.0
60479,8.0,357.0,348.0,2.8,3.4,3.8,14.9,18.0,956.5,0.35,600.0,0.0
60539,12.0,6.0,356.0,3.2,3.6,4.4,14.9,18.1,956.5,0.35,600.0,0.0
60599,12.0,356.0,342.0,3.2,3.8,4.3,14.9,17.5,956.5,0.35,600.0,0.0
60659,329.0,338.0,357.0,2.5,3.3,3.6,14.9,17.0,956.5,0.35,600.0,0.0
60719,8.0,346.0,314.0,1.4,2.3,3.4,14.9,17.5,956.5,0.35,600.0,0.0
60779,302.0,318.0,333.0,1.7,2.1,2.6,14.9,17.1,956.5,0.35,600.0,0.0
60839,35.0,9.0,340.0,3.5,4.3,5.4,14.9,16.9,956.4,0.35,600.0,0.0
60899,53.0,6.0,336.0,0.9,1.8,2.3,15.0,16.4,956.5,0.35,600.0,0.0
60959,298.0,306.0,317.0,1.6,2.1,3.0,15.0,16.9,956.5,0.35,600.0,0.0
61019,299.0,317.0,330.0,1.7,2.4,2.9,15.0,16.9,956.4,0.35,600.0,0.0
61079,277.0,290.0,306.0,1.3,1.6,1.8,15.0,16.6,956.5,0.35,600.0,0.0
61139,265.0,281.0,300.0,0.6,0.8,1.0,15.2,16.2,956.5,0.35,600.0,0.0
61199,270.0,287.0,304.0,0.6,0.9,1.1,15.0,16.4,956.5,0.35,600.0,0.0
61259,262.0,274.0,282.0,0.8,1.3,1.5,15.0,16.6,956.5,0.35,600.0,0.0
61319,240.0,256.0,265.0,1.1,1.3,1.5,15.0,16.4,956.5,0.35,600.0,0.0
61379,234.0,242.0,262.0,0.4,0.9,1.3,15.0,16.4,956.5,0.35,600.0,0.0
61439,274.0,284.0,291.0,1.2,1.4,1.5,14.9,16.6,956.5,0.35,600.0,0.0
61499,244.0,249.0,257.0,1.6,1.9,2.3,14.9,16.6,956.6,0.35,600.0,0.0
61559,238.0,249.0,254.0,1.7,2.1,2.4,14.9,16.7,956.6,0.35,600.0,0.0
61619,257.0,300.0,354.0,0.1,1.1,2.2,14.9,17.0,956.6,0.35,600.0,0.0
61679,325.0,336.0,349.0,1.8,2.1,2.3,14.8,17.2,956.6,0.35,600.0,0.0
61739,295.0,306.0,313.0,1.6,2.2,2.7,14.7,16.5,956.6,0.35,600.0,0.0
61799,338.0,346.0,352.0,2.3,2.6,3.2,14.7,16.3,956.6,0.35,600.0,0.0
61859,342.0,347.0,356.0,2.0,2.5,2.9,14.8,16.2,956.6,0.35,600.0,0.0
61919,320.0,327.0,338.0,2.5,2.8,3.1,14.8,16.4,956.6,0.35,600.0,0.0
61979,306.0,318.0,326.0,1.9,2.2,2.4,14.9,16.6,956.6,0.35,600.0,0.0
62039,320.0,330.0,335.0,3.0,3.5,4.0,14.9,16.3,956.6,0.35,600.0,0.0
62099,295.0,318.0,337.0,2.1,2.6,3.2,14.9,16.0,956.6,0.35,600.0,0.0
62159,306.0,325.0,334.0,1.9,2.5,3.3,14.9,15.3,956.6,0.35,600.0,0.0
62219,250.0,268.0,287.0,2.2,3.2,4.3,14.9,15.6,956.6,0.35,600.0,0.0
62279,217.0,229.0,241.0,1.4,2.0,2.5,14.9,15.5,956.6,0.35,600.0,0.0
62339,270.0,282.0,295.0,1.7,2.0,2.4,14.9,16.3,956.6,0.35,600.0,0.0
62399,231.0,269.0,277.0,0.8,1.9,2.4,14.9,16.8,956.7,0.35,600.0,0.0
62459,278.0,285.0,291.0,1.8,1.9,2.0,14.9,17.2,956.7,0.35,600.0,0.0
62519,270.0,280.0,290.0,1.7,1.8,2.0,14.8,17.3,956.7,0.35,600.0,0.0
62579,258.0,269.0,280.0,1.5,1.7,2.0,14.7,17.5,956.7,0.35,600.0,0.0
62639,260.0,269.0,275.0,2.2,2.8,3.2,14.7,17.5,956.7,0.35,600.0,0.0
62699,276.0,285.0,295.0,1.9,3.0,3.6,14.5,16.4,956.7,0.35,600.0,0.0
62759,145.0,248.0,336.0,0.2,1.6,2.3,14.6,15.9,956.7,0.35,600.0,0.0
62819,226.0,246.0,262.0,1.7,2.7,3.5,14.7,16.3,956.7,0.35,600.0,0.0
62879,253.0,259.0,268.0,2.6,3.3,3.8,14.7,15.8,956.7,0.35,600.0,0.0
62939,235.0,253.0,261.0,2.3,3.1,4.4,14.8,15.7,956.7,0.35,600.0,0.0
62999,262.0,267.0,273.0,3.3,3.8,4.2,14.8,15.8,956.7,0.35,600.0,0.0
63059,268.0,275.0,279.0,3.6,3.8,4.1,14.9,15.9,956.7,0.35,600.0,0.0
63119,264.0,269.0,279.0,3.2,3.6,3.9,14.9,15.9,956.7,0.35,600.0,0.0
63179,250.0,256.0,260.0,2.7,3.1,3.4,14.9,15.8,956.7,0.35,600.0,0.0
63239,22.0,303.0,257.0,0.2,0.8,2.1,14.9,16.2,956.8,0.35,600.0,0.0
63299,292.0,297.0,301.0,3.1,3.7,4.1,14.9,16.4,956.8,0.35,600.0,0.0
63359,279.0,284.0,290.0,3.4,3.6,3.8,14.8,16.4,956.8,0.35,600.0,0.0
63419,286.0,296.0,303.0,1.5,1.7,2.0,14.8,16.5,956.9,0.35,600.0,0.0
63479,282.0,301.0,314.0,1.1,1.4,1.8,14.8,16.1,956.9,0.35,600.0,0.0
63539,265.0,274.0,285.0,1.1,2.1,2.8,14.7,16.9,956.8,0.35,600.0,0.0
63599,277.0,283.0,286.0,3.3,3.9,4.6,14.7,17.1,956.9,0.35,600.0,0.0
63659,299.0,307.0,316.0,2.2,2.5,2.7,14.6,16.3,956.9,0.35,600.0,0.0
63719,276.0,283.0,294.0,2.1,2.4,2.6,14.6,16.1,956.9,0.35,600.0,0.0
63779,279.0,284.0,290.0,2.2,2.3,2.4,14.6,16.6,957.0,0.35,600.0,0.0
63839,283.0,293.0,303.0,1.9,2.3,2.6,14.7,17.0,957.0,0.35,600.0,0.0
63899,302.0,310.0,319.0,2.5,2.7,2.9,14.6,17.2,957.0,0.35,600.0,0.0
63959,300.0,302.0,305.0,2.3,2.5,2.7,14.5,17.0,957.0,0.35,600.0,0.0
64019,302.0,308.0,315.0,3.4,3.9,4.3,14.5,17.0,957.0,0.35,600.0,0.0
64079,313.0,323.0,332.0,3.9,4.5,5.2,14.4,16.2,957.0,0.35,600.0,0.0
64139,1.0,352.0,343.0,3.3,4.0,4.7,14.4,15.9,957.0,0.35,600.0,0.0
64199,326.0,329.0,333.0,4.6,4.9,5.3,14.5,16.5,957.0,0.35,600.0,0.0
64259,325.0,330.0,336.0,3.4,3.9,4.3,14.5,16.4,957.0,0.35,600.0,0.0
64319,305.0,319.0,337.0,3.6,4.1,4.5,14.5,18.2,957.0,0.35,600.0,0.0
64379,312.0,331.0,339.0,4.1,4.6,5.0,14.5,22.3,957.0,0.35,600.0,0.0
64439,327.0,334.0,338.0,3.6,4.4,4.9,14.3,21.4,957.0,0.35,600.0,0.0
64499,324.0,345.0,358.0,3.2,4.2,4.8,14.2,20.9,957.0,0.35,600.0,0.0
64559,4.0,356.0,347.0,3.2,3.6,3.9,14.1,22.2,957.0,0.35,600.0,0.0
64619,288.0,311.0,331.0,2.5,3.0,3.6,14.1,23.8,957.0,0.35,600.0,0.0
64679,311.0,315.0,322.0,3.3,3.9,4.3,14.0,22.2,956.9,0.35,600.0,0.0
64739,283.0,293.0,311.0,3.5,4.0,4.9,14.0,21.8,956.8,0.35,600.0,0.0
64799,279.0,286.0,292.0,4.4,5.2,5.5,14.1,24.3,956.8,0.35,600.0,0.0
64859,284.0,294.0,302.0,3.1,3.8,4.4,14.1,24.2,956.9,0.35,600.0,0.0
64919,288.0,294.0,300.0,2.5,2.9,3.5,14.1,26.3,956.9,0.35,600.0,0.0
64979,283.0,292.0,299.0,2.8,3.1,3.3,14.0,29.8,956.9,0.35,600.0,0.0
65039,281.0,286.0,291.0,4.7,5.0,5.3,13.8,27.1,956.8,0.35,600.0,0.0
65099,281.0,286.0,290.0,3.1,3.6,4.1,13.8,28.7,956.9,0.35,600.0,0.0
65159,302.0,331.0,352.0,1.3,1.8,2.2,13.8,20.9,956.9,0.35,600.0,0.0
65219,242.0,261.0,309.0,0.9,1.1,1.4,13.9,19.6,957.0,0.35,600.0,0.0
65279,292.0,314.0,330.0,0.2,0.4,0.5,14.0,24.2,957.0,0.35,600.0,0.0
65339,19.0,2.0,348.0,1.3,1.6,1.9,14.0,26.7,957.1,0.35,600.0,0.0
65399,300.0,306.0,318.0,1.4,1.6,1.9,13.9,28.1,957.1,0.35,600.0,0.0
65459,280.0,288.0,294.0,1.9,2.1,2.4,13.9,28.2,957.0,0.35,600.0,0.0
65521,278.0,296.0,320.0,1.0,1.4,1.6,13.8,26.8,957.1,0.35,600.0,0.0
65579,263.0,267.0,270.0,1.8,2.1,2.3,13.8,28.8,957.1,0.35,600.0,0.0
