t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,277.0,289.0,300.0,1.5,2.0,2.2,11.4,77.7,949.2,539.42,46010.0,0.0
32159,266.0,275.0,289.0,2.1,2.5,2.7,11.4,77.4,949.2,539.42,46010.0,0.0
32219,280.0,288.0,294.0,1.5,1.7,2.0,11.3,77.7,949.2,539.42,46010.0,0.0
32279,26.0,233.0,72.0,0.1,0.7,1.5,11.3,78.0,949.2,539.42,46010.0,0.0
32339,245.0,255.0,265.0,1.4,1.9,2.4,11.3,78.3,949.1,539.42,46010.0,0.0
32399,229.0,246.0,261.0,1.3,2.0,2.7,11.4,78.0,949.1,539.42,46010.0,0.0
32459,229.0,242.0,252.0,1.6,2.1,2.4,11.4,77.5,949.2,539.42,46010.0,0.0
32519,225.0,238.0,254.0,1.8,2.0,2.3,11.4,77.8,949.2,539.42,46010.0,0.0
32579,253.0,262.0,267.0,0.8,2.8,3.4,11.4,77.6,949.2,539.42,46010.0,0.0
32639,247.0,254.0,259.0,2.0,3.0,3.6,11.4,77.7,949.2,539.42,46010.0,0.0
32699,251.0,265.0,284.0,1.0,2.3,2.8,11.4,77.8,949.2,539.42,46010.0,0.0
32759,259.0,268.0,274.0,1.3,1.7,2.0,11.3,78.3,949.3,539.42,46010.0,0.0
32819,50.0,324.0,266.0,0.1,0.4,0.9,11.2,78.9,949.3,539.42,46010.0,0.0
32879,233.0,251.0,267.0,0.7,1.0,1.2,11.2,79.1,949.3,539.42,46010.0,0.0
32939,224.0,247.0,254.0,0.7,1.0,1.2,11.2,79.3,949.3,539.42,46010.0,0.0
32999,210.0,258.0,292.0,0.3,0.8,1.3,11.3,79.4,949.3,539.42,46010.0,0.0
33059,13.0,308.0,281.0,0.2,0.7,1.3,11.2,79.2,949.3,539.42,46010.0,0.0
33119,281.0,285.0,288.0,1.8,1.9,2.0,11.2,79.8,949.3,539.42,46010.0,0.0
33179,287.0,295.0,307.0,1.0,1.2,1.5,11.2,79.1,949.3,539.42,46010.0,0.0
33239,314.0,321.0,329.0,0.9,1.1,1.2,11.1,79.3,949.4,539.42,46010.0,0.0
33299,253.0,267.0,280.0,0.6,1.1,1.8,11.2,79.5,949.4,539.42,46010.0,0.0
33359,247.0,271.0,292.0,0.5,0.7,0.8,11.1,79.7,949.4,539.42,46010.0,0.0
33419,19.0,293.0,223.0,0.1,0.3,0.7,11.2,80.0,949.3,539.42,46010.0,0.0
33479,147.0,234.0,250.0,0.3,1.2,1.9,11.2,80.2,949.3,539.42,46010.0,0.0
33539,236.0,244.0,245.0,0.5,0.6,0.6,11.3,79.8,949.4,539.42,46010.0,0.0
33599,235.0,250.0,267.0,0.3,0.4,0.4,11.3,79.9,949.4,539.42,46010.0,0.0
33659,144.0,166.0,207.0,0.1,0.2,0.4,11.4,79.8,949.4,539.42,46010.0,0.0
33719,236.0,313.0,357.0,0.1,0.3,0.6,11.4,79.8,949.4,539.42,46010.0,0.0
33779,186.0,204.0,282.0,0.3,0.9,1.3,11.5,79.7,949.4,539.42,46010.0,0.0
33839,212.0,230.0,244.0,0.6,1.0,1.3,11.6,78.9,949.3,539.42,46010.0,0.0
33899,190.0,211.0,229.0,0.5,1.0,1.4,11.6,78.4,949.3,539.42,46010.0,0.0
33959,187.0,208.0,224.0,0.8,1.0,1.2,11.6,78.2,949.3,539.42,46010.0,0.0
34019,172.0,200.0,213.0,1.1,1.3,1.5,11.6,77.7,949.3,539.42,46010.0,0.0
34079,136.0,146.0,154.0,1.0,1.5,1.6,11.6,78.1,949.2,539.42,46010.0,0.0
34139,143.0,155.0,170.0,0.7,0.8,1.0,11.7,77.9,949.2,539.42,46010.0,0.0
34199,164.0,196.0,281.0,0.2,0.7,1.1,11.7,78.0,949.2,539.42,46010.0,0.0
34259,106.0,123.0,146.0,1.4,1.7,1.9,11.7,78.3,949.2,539.42,46010.0,0.0
34319,184.0,197.0,213.0,1.6,1.9,2.0,11.8,78.3,949.2,539.42,46010.0,0.0
34379,150.0,155.0,164.0,2.1,2.6,3.1,11.9,76.9,949.2,539.42,46010.0,0.0
34439,145.0,153.0,156.0,2.2,2.5,2.7,11.8,76.4,949.1,539.42,46010.0,0.0
34499,114.0,140.0,153.0,0.4,1.7,2.0,11.7,77.0,949.2,539.42,46010.0,0.0
34559,172.0,180.0,192.0,1.7,2.1,2.4,11.7,77.7,949.2,539.42,46010.0,0.0
34619,182.0,193.0,205.0,1.7,2.0,2.3,11.6,77.7,949.2,539.42,46010.0,0.0
34679,190.0,194.0,203.0,1.8,2.1,2.4,11.6,78.0,949.2,539.42,46010.0,0.0
34739,176.0,190.0,272.0,0.7,1.8,2.2,11.6,78.4,949.2,539.42,46010.0,0.0
34799,193.0,201.0,210.0,1.5,1.7,2.0,11.6,77.9,949.2,539.42,46010.0,0.0
34859,168.0,196.0,282.0,0.5,1.2,1.7,11.6,78.0,949.1,539.42,46010.0,0.0
34919,139.0,143.0,148.0,1.9,2.0,2.2,11.6,77.3,949.1,539.42,46010.0,0.0
34979,141.0,149.0,174.0,1.5,1.7,2.0,11.6,77.7,949.0,539.42,46010.0,0.0
35039,148.0,152.0,157.0,1.6,1.7,1.8,11.6,77.6,949.0,539.42,46010.0,0.0
35099,116.0,126.0,135.0,0.6,0.9,1.1,11.6,77.6,949.0,539.42,46010.0,0.0
35159,52.0,77.0,105.0,0.8,0.9,1.3,11.6,78.0,949.0,539.42,46010.0,0.0
35219,116.0,128.0,137.0,0.8,1.1,1.3,11.7,78.3,949.0,539.42,46010.0,0.0
35279,155.0,162.0,205.0,0.7,1.9,2.2,11.8,77.7,949.1,539.42,46010.0,0.0
35339,155.0,168.0,174.0,1.2,1.4,1.7,11.8,76.8,949.1,539.42,46010.0,0.0
35399,89.0,133.0,164.0,1.1,1.7,2.5,11.8,77.3,949.0,539.42,46010.0,0.0
35459,114.0,129.0,144.0,2.5,2.7,3.0,11.9,76.8,949.0,539.42,46010.0,0.0
35519,142.0,151.0,160.0,2.0,2.4,2.9,11.8,76.8,949.0,539.42,46010.0,0.0
35579,82.0,109.0,122.0,1.1,1.9,2.4,11.8,77.1,949.0,539.42,46010.0,0.0
35639,126.0,137.0,150.0,1.8,2.4,3.0,11.9,76.9,949.0,539.42,46010.0,0.0
35699,124.0,134.0,145.0,1.5,2.0,2.5,11.9,76.2,949.0,539.42,46010.0,0.0
35759,85.0,104.0,143.0,1.5,2.0,2.5,11.9,76.2,949.0,539.42,46010.0,0.0
35819,102.0,121.0,148.0,0.5,1.5,1.8,11.9,76.8,949.0,539.42,46010.0,0.0
35879,143.0,151.0,158.0,2.1,2.2,2.5,11.9,76.8,949.0,539.42,46010.0,0.0
35939,164.0,181.0,191.0,2.7,3.2,3.6,12.0,76.9,948.9,539.42,46010.0,0.0
35999,149.0,158.0,162.0,3.5,3.9,4.4,12.1,75.8,948.9,539.42,46010.0,0.0
36059,156.0,162.0,171.0,2.2,2.5,2.8,12.1,75.8,948.9,539.42,46010.0,0.0
36119,151.0,163.0,177.0,1.4,2.6,3.4,12.0,76.1,949.0,539.42,46010.0,0.0
36179,153.0,157.0,163.0,1.9,2.2,2.6,12.0,76.0,949.0,539.42,46010.0,0.0
36239,169.0,187.0,236.0,1.0,1.9,2.3,12.0,76.2,949.0,539.42,46010.0,0.0
36299,133.0,152.0,180.0,0.7,1.5,1.9,12.0,76.5,949.0,539.42,46010.0,0.0
36359,150.0,162.0,171.0,1.7,2.3,2.9,12.0,76.0,949.0,539.42,46010.0,0.0
36419,139.0,147.0,160.0,2.7,3.1,3.4,12.1,75.8,949.0,539.42,46010.0,0.0
36479,148.0,157.0,162.0,1.6,1.9,2.3,12.1,76.1,949.0,539.42,46010.0,0.0
36539,102.0,116.0,135.0,2.3,2.8,3.2,12.1,76.9,949.1,539.42,46010.0,0.0
36599,126.0,143.0,179.0,0.5,1.4,1.8,12.2,75.8,949.0,539.42,46010.0,0.0
36659,114.0,126.0,133.0,1.4,1.9,2.4,12.3,75.7,949.1,539.42,46010.0,0.0
36719,138.0,155.0,168.0,1.7,2.1,2.4,12.4,76.3,949.1,539.42,46010.0,0.0
36779,111.0,117.0,120.0,2.5,2.7,3.1,12.5,74.2,949.1,539.42,46010.0,0.0
36839,24.0,109.0,136.0,0.5,1.3,2.0,12.5,74.8,949.1,539.42,46010.0,0.0
36899,144.0,156.0,164.0,1.9,3.5,4.1,12.5,74.5,949.1,539.42,46010.0,0.0
36959,94.0,116.0,140.0,1.7,2.8,3.3,12.6,73.9,949.1,539.42,46010.0,0.0
37019,124.0,143.0,169.0,2.3,3.0,4.2,12.6,74.1,949.1,539.42,46010.0,0.0
37079,104.0,109.0,114.0,3.1,3.3,3.4,12.5,73.8,949.1,539.42,46010.0,0.0
37139,105.0,115.0,124.0,2.2,2.8,3.3,12.5,74.1,949.1,539.42,46010.0,0.0
37199,111.0,127.0,141.0,1.6,2.4,3.1,12.4,74.3,949.1,539.42,46010.0,0.0
37259,115.0,131.0,147.0,1.5,2.2,2.9,12.4,73.7,949.2,539.42,46010.0,0.0
37319,131.0,153.0,178.0,1.8,2.0,2.8,12.4,75.0,949.2,539.42,46010.0,0.0
37379,142.0,150.0,165.0,1.3,2.0,2.7,12.6,74.6,949.2,539.42,46010.0,0.0
37439,156.0,177.0,237.0,0.6,3.0,4.5,12.8,75.0,949.2,539.42,46010.0,0.0
37499,157.0,168.0,184.0,3.3,4.1,4.6,13.0,72.1,949.2,539.42,46010.0,0.0
37559,155.0,169.0,181.0,3.1,3.6,4.4,12.9,71.7,949.2,539.42,46010.0,0.0
37619,167.0,180.0,196.0,2.8,3.3,3.9,12.8,72.4,949.2,539.42,46010.0,0.0
37679,161.0,185.0,202.0,2.4,3.5,4.2,12.8,72.8,949.2,539.42,46010.0,0.0
37739,192.0,202.0,216.0,2.4,3.1,3.8,12.8,72.1,949.2,539.42,46010.0,0.0
37799,178.0,198.0,215.0,2.3,3.1,4.2,12.7,73.4,949.2,539.42,46010.0,0.0
37859,155.0,167.0,176.0,5.1,5.6,6.1,12.8,71.5,949.2,539.42,46010.0,0.0
37919,159.0,161.0,164.0,4.0,4.2,4.4,12.8,72.3,949.2,539.42,46010.0,0.0
37979,130.0,153.0,167.0,1.4,2.9,3.5,12.8,71.6,949.1,539.42,46010.0,0.0
38039,153.0,155.0,158.0,3.9,4.2,4.7,12.9,71.8,949.1,539.42,46010.0,0.0
38099,149.0,168.0,228.0,1.6,3.2,4.1,12.9,71.4,949.2,539.42,46010.0,0.0
38159,140.0,149.0,160.0,3.0,3.7,4.5,13.0,71.3,949.2,539.42,46010.0,0.0
38219,133.0,148.0,163.0,2.2,2.9,3.6,13.0,71.0,949.1,539.42,46010.0,0.0
38279,159.0,178.0,198.0,1.7,2.5,2.9,13.0,71.7,949.1,539.42,46010.0,0.0
38339,151.0,185.0,230.0,0.3,1.0,2.0,13.1,72.1,949.1,539.42,46010.0,0.0
38399,172.0,199.0,216.0,1.8,2.5,3.4,13.3,72.2,949.2,539.42,46010.0,0.0
38459,178.0,217.0,242.0,0.8,1.7,2.5,13.5,69.9,949.2,539.42,46010.0,0.0
38519,149.0,190.0,316.0,0.3,1.5,2.6,13.7,69.4,949.2,539.42,46010.0,0.0
38579,197.0,211.0,231.0,1.6,2.2,2.7,13.8,69.8,949.2,539.42,46010.0,0.0
38639,149.0,196.0,226.0,1.2,1.7,2.1,13.9,69.0,949.2,539.42,46010.0,0.0
38699,190.0,201.0,224.0,2.1,2.9,3.8,13.9,68.6,949.2,539.42,46010.0,0.0
38759,145.0,163.0,183.0,3.5,4.1,4.7,14.0,67.2,949.2,539.42,46010.0,0.0
38819,169.0,178.0,183.0,3.0,3.5,4.0,13.9,67.5,949.3,539.42,46010.0,0.0
38879,158.0,179.0,267.0,1.3,3.4,4.5,13.7,68.7,949.3,539.42,46010.0,0.0
38939,170.0,175.0,182.0,3.6,3.8,4.0,13.7,68.0,949.3,539.42,46010.0,0.0
38999,139.0,149.0,157.0,2.7,3.3,3.7,13.4,68.6,949.3,539.42,46010.0,0.0
39059,160.0,170.0,180.0,2.4,3.1,4.0,13.3,69.1,949.3,539.42,46010.0,0.0
39119,153.0,163.0,168.0,3.2,3.6,4.0,13.3,69.4,949.3,539.42,46010.0,0.0
39179,151.0,156.0,162.0,2.9,3.2,3.4,13.3,69.0,949.3,539.42,46010.0,0.0
39239,137.0,158.0,174.0,1.3,1.5,1.7,13.2,69.3,949.4,539.42,46010.0,0.0
39299,151.0,187.0,212.0,0.7,2.3,3.7,13.2,71.2,949.4,539.42,46010.0,0.0
39359,202.0,207.0,212.0,4.0,4.9,5.5,13.4,70.0,949.3,539.42,46010.0,0.0
39419,187.0,196.0,203.0,3.2,3.7,4.2,13.5,68.2,949.3,539.42,46010.0,0.0
39479,171.0,185.0,195.0,1.4,1.9,2.2,13.4,70.7,949.3,539.42,46010.0,0.0
39539,178.0,209.0,227.0,1.7,3.0,3.4,13.6,68.9,949.3,539.42,46010.0,0.0
39599,180.0,194.0,201.0,2.9,3.4,3.8,13.7,68.7,949.3,539.42,46010.0,0.0
39659,181.0,207.0,237.0,1.8,3.1,4.0,13.8,68.9,949.3,539.42,46010.0,0.0
39719,195.0,208.0,225.0,4.0,5.0,6.0,13.9,69.2,949.2,539.42,46010.0,0.0
39779,195.0,207.0,218.0,2.9,3.4,3.8,14.1,66.9,949.3,539.42,46010.0,0.0
39839,186.0,193.0,199.0,3.9,4.5,5.0,14.0,67.2,949.3,539.42,46010.0,0.0
39899,189.0,196.0,202.0,3.4,3.6,3.9,14.0,66.7,949.3,539.42,46010.0,0.0
39959,181.0,194.0,200.0,3.1,3.9,4.4,13.8,67.2,949.3,539.42,46010.0,0.0
40019,192.0,203.0,214.0,2.7,3.2,3.6,13.7,68.0,949.3,539.42,46010.0,0.0
40079,171.0,188.0,199.0,1.6,2.1,2.8,13.7,67.4,949.3,539.42,46010.0,0.0
40139,208.0,213.0,218.0,3.5,4.2,4.7,13.8,68.0,949.3,539.42,46010.0,0.0
40199,204.0,209.0,213.0,2.4,2.9,3.4,13.9,65.8,949.3,539.42,46010.0,0.0
40259,191.0,210.0,222.0,2.3,2.8,3.6,13.9,66.1,949.3,539.42,46010.0,0.0
40319,203.0,218.0,241.0,1.0,2.3,3.0,13.9,65.6,949.2,539.42,46010.0,0.0
40379,200.0,223.0,236.0,2.3,3.1,3.7,14.0,66.2,949.2,539.42,46010.0,0.0
40439,210.0,219.0,226.0,4.1,4.4,4.8,14.2,65.9,949.2,539.42,46010.0,0.0
40499,214.0,224.0,240.0,3.2,3.8,4.4,14.2,65.8,949.2,539.42,46010.0,0.0
40559,169.0,208.0,236.0,1.4,2.5,3.2,14.2,66.4,949.3,539.42,46010.0,0.0
40619,219.0,231.0,243.0,4.0,4.3,4.8,14.5,67.7,949.2,539.42,46010.0,0.0
40679,185.0,208.0,238.0,2.0,3.6,5.2,14.9,65.0,949.3,539.42,46010.0,0.0
40739,195.0,207.0,231.0,4.0,5.1,6.0,15.2,63.7,949.2,539.42,46010.0,0.0
40799,194.0,201.0,216.0,4.8,5.5,6.5,15.2,62.6,949.2,539.42,46010.0,0.0
40859,186.0,195.0,208.0,3.3,4.2,4.8,15.0,63.5,949.2,539.42,46010.0,0.0
40919,204.0,215.0,224.0,5.5,6.6,7.5,15.1,62.6,949.2,539.42,46010.0,0.0
40979,194.0,212.0,236.0,2.5,3.7,4.5,15.0,64.8,949.2,539.42,46010.0,0.0
41039,209.0,231.0,243.0,3.6,4.9,6.2,15.1,63.1,949.2,539.42,46010.0,0.0
41099,201.0,217.0,235.0,2.2,3.9,5.2,15.2,63.5,949.2,539.42,46010.0,0.0
41159,220.0,226.0,230.0,5.1,5.2,5.6,15.4,62.1,949.2,539.42,46010.0,0.0
41219,195.0,200.0,209.0,3.1,4.5,5.7,15.4,60.8,949.2,539.42,46010.0,0.0
41279,174.0,179.0,186.0,4.1,4.3,4.6,15.2,60.7,949.2,539.42,46010.0,0.0
41339,197.0,214.0,240.0,2.5,3.3,4.0,14.9,62.6,949.2,539.42,46010.0,0.0
41399,205.0,219.0,233.0,3.8,4.4,5.0,14.9,64.1,949.2,539.42,46010.0,0.0
41459,181.0,207.0,229.0,1.9,2.8,3.5,14.9,63.2,949.2,539.42,46010.0,0.0
41519,175.0,191.0,216.0,3.6,5.1,6.0,15.0,63.2,949.2,539.42,46010.0,0.0
41579,110.0,188.0,305.0,0.3,1.2,2.5,15.0,64.0,949.3,539.42,46010.0,0.0
41639,228.0,236.0,245.0,4.2,5.5,6.3,15.2,61.7,949.2,539.42,46010.0,0.0
41699,216.0,231.0,253.0,1.7,3.6,4.4,15.3,61.9,949.3,539.42,46010.0,0.0
41759,224.0,231.0,238.0,3.6,4.0,4.3,15.3,61.2,949.2,539.42,46010.0,0.0
41819,200.0,215.0,242.0,1.7,3.4,5.9,15.1,62.3,949.3,539.42,46010.0,0.0
41879,180.0,186.0,193.0,4.2,4.5,4.8,15.1,63.2,949.2,539.42,46010.0,0.0
41939,190.0,206.0,225.0,2.4,4.2,6.7,14.9,64.1,949.1,539.42,46010.0,0.0
41999,184.0,198.0,214.0,4.3,5.4,6.4,14.8,64.8,949.1,539.42,46010.0,0.0
42059,177.0,190.0,208.0,4.0,6.4,7.7,14.8,65.5,949.1,539.42,46010.0,0.0
42119,199.0,216.0,222.0,5.7,6.9,7.8,14.7,65.3,949.1,539.42,46010.0,0.0
42179,212.0,217.0,228.0,5.4,6.3,7.1,14.5,65.6,949.1,539.42,46010.0,0.0
42239,213.0,226.0,240.0,2.8,4.8,5.9,14.3,66.5,949.1,539.42,46010.0,0.0
42299,215.0,221.0,236.0,4.8,6.8,7.9,14.2,67.6,949.1,539.42,46010.0,0.0
42359,222.0,229.0,233.0,4.9,5.1,5.4,14.3,66.3,949.1,539.42,46010.0,0.0
42419,215.0,236.0,250.0,2.1,2.5,3.0,14.3,66.9,949.2,539.42,46010.0,0.0
42479,134.0,219.0,258.0,0.2,2.3,3.8,14.2,68.4,949.2,539.42,46010.0,0.0
42539,170.0,186.0,197.0,3.9,5.0,6.4,14.3,67.1,949.1,539.42,46010.0,0.0
42599,230.0,239.0,250.0,3.8,4.5,5.0,14.3,68.2,949.1,539.42,46010.0,0.0
42659,214.0,236.0,253.0,4.1,5.5,6.5,14.4,67.3,949.0,539.42,46010.0,0.0
42719,211.0,223.0,234.0,4.9,5.7,6.4,14.5,67.3,949.0,539.42,46010.0,0.0
42779,207.0,215.0,222.0,5.0,5.8,6.7,14.7,66.1,949.0,539.42,46010.0,0.0
42839,197.0,207.0,215.0,5.6,6.6,7.3,14.6,66.3,949.1,539.42,46010.0,0.0
42899,189.0,208.0,225.0,3.4,3.9,4.6,14.4,67.8,949.1,539.42,46010.0,0.0
42959,179.0,205.0,221.0,4.2,5.5,7.3,14.3,67.0,949.1,539.42,46010.0,0.0
43019,184.0,204.0,222.0,4.5,5.5,6.3,14.2,67.9,949.1,539.42,46010.0,0.0
43079,200.0,210.0,224.0,4.8,5.3,6.0,14.2,68.2,949.1,539.42,46010.0,0.0
43139,219.0,231.0,241.0,5.2,6.3,6.9,14.3,67.0,949.0,539.42,46010.0,0.0
43199,202.0,214.0,229.0,5.1,6.3,7.2,14.3,68.4,949.1,539.42,46010.0,0.0
43259,214.0,216.0,221.0,5.4,5.9,6.5,14.4,67.0,949.1,539.42,46010.0,0.0
43319,211.0,221.0,232.0,4.1,5.1,5.8,14.3,68.5,949.1,539.42,46010.0,0.0
43379,218.0,221.0,228.0,4.3,4.7,5.2,14.3,68.1,949.1,539.42,46010.0,0.0
43439,209.0,223.0,253.0,4.3,5.4,6.2,14.2,69.1,949.1,539.42,46010.0,0.0
43499,214.0,230.0,240.0,4.0,5.1,6.0,14.2,69.3,949.1,539.42,46010.0,0.0
43559,204.0,215.0,221.0,4.2,6.0,7.2,14.3,69.4,949.1,539.42,46010.0,0.0
43619,189.0,203.0,218.0,5.3,6.6,8.0,14.4,70.2,949.1,539.42,46010.0,0.0
43679,200.0,209.0,220.0,4.8,5.6,6.4,14.6,69.6,949.1,539.42,46010.0,0.0
43739,187.0,207.0,218.0,4.6,5.8,6.8,14.6,71.3,949.1,539.42,46010.0,0.0
43799,166.0,184.0,201.0,3.0,5.9,7.6,14.5,70.6,949.2,539.42,46010.0,0.0
43859,192.0,208.0,223.0,3.1,3.8,4.9,14.4,71.5,949.2,539.42,46010.0,0.0
43919,168.0,189.0,211.0,2.8,4.0,5.5,14.3,71.1,949.2,539.42,46010.0,0.0
43979,175.0,189.0,207.0,4.4,6.1,7.6,14.3,71.2,949.2,539.42,46010.0,0.0
44039,190.0,204.0,223.0,5.0,5.9,6.7,14.2,71.0,949.1,539.42,46010.0,0.0
44099,172.0,214.0,240.0,3.1,4.3,5.8,14.2,70.7,949.2,539.42,46010.0,0.0
44159,188.0,203.0,231.0,5.4,6.7,7.4,14.4,70.6,949.1,539.42,46010.0,0.0
44219,170.0,198.0,213.0,2.7,3.9,4.7,14.4,70.7,949.1,539.42,46010.0,0.0
44279,190.0,206.0,221.0,4.3,5.1,6.0,14.4,71.4,949.1,539.42,46010.0,0.0
44339,193.0,207.0,215.0,5.3,6.5,7.5,14.5,70.2,949.1,539.42,46010.0,0.0
44399,192.0,208.0,223.0,5.2,5.8,6.7,14.5,69.9,949.1,539.42,46010.0,0.0
44459,193.0,215.0,234.0,4.3,5.6,6.3,14.5,69.6,949.1,539.42,46010.0,0.0
44519,173.0,198.0,214.0,0.7,2.8,4.0,14.5,68.8,949.2,539.42,46010.0,0.0
44579,201.0,212.0,223.0,3.0,4.0,4.5,14.4,70.0,949.2,539.42,46010.0,0.0
44639,226.0,234.0,247.0,4.6,5.5,6.1,14.5,69.2,949.1,539.42,46010.0,0.0
44699,204.0,222.0,238.0,3.4,5.0,7.1,14.3,70.8,949.1,539.42,46010.0,0.0
44759,199.0,205.0,213.0,4.5,4.7,5.1,14.3,70.8,949.1,539.42,46010.0,0.0
44819,188.0,201.0,223.0,4.1,5.1,5.7,14.1,71.8,949.1,539.42,46010.0,0.0
44879,193.0,219.0,235.0,3.2,3.9,4.9,14.2,71.7,949.2,539.42,46010.0,0.0
44939,202.0,217.0,224.0,4.6,5.1,5.4,14.2,71.6,949.1,539.42,46010.0,0.0
44999,206.0,223.0,239.0,5.1,5.7,6.8,14.3,71.6,949.1,539.42,46010.0,0.0
45059,197.0,214.0,231.0,3.7,5.3,7.0,14.3,71.3,949.1,539.42,46010.0,0.0
45119,212.0,227.0,239.0,3.8,5.4,7.2,14.3,71.7,949.1,539.42,46010.0,0.0
45179,221.0,232.0,244.0,3.4,4.2,4.8,14.2,72.3,949.1,539.42,46010.0,0.0
45239,207.0,214.0,227.0,4.7,5.1,5.6,14.1,72.3,949.1,539.42,46010.0,0.0
45299,198.0,209.0,233.0,1.5,4.1,5.2,14.1,72.3,949.1,539.42,46010.0,0.0
45359,203.0,213.0,223.0,4.1,4.5,5.5,14.1,73.4,949.0,539.42,46010.0,0.0
45419,227.0,238.0,249.0,0.9,3.6,5.0,14.0,74.2,949.0,539.42,46010.0,0.0
45479,198.0,212.0,219.0,4.4,5.6,6.9,14.1,74.3,949.0,539.42,46010.0,0.0
45539,208.0,215.0,224.0,5.2,5.7,6.4,14.2,71.5,949.0,539.42,46010.0,0.0
45599,189.0,197.0,203.0,4.2,5.0,5.4,14.2,71.6,949.0,539.42,46010.0,0.0
45659,191.0,199.0,209.0,4.5,5.3,5.8,14.0,72.4,949.0,539.42,46010.0,0.0
45719,196.0,205.0,216.0,3.3,3.9,5.0,13.9,73.2,949.0,539.42,46010.0,0.0
45779,194.0,205.0,213.0,5.3,5.8,6.4,13.9,73.8,949.0,539.42,46010.0,0.0
45839,180.0,200.0,212.0,3.3,4.5,5.1,13.8,73.6,949.0,539.42,46010.0,0.0
45899,201.0,220.0,239.0,2.7,3.8,5.2,13.8,74.3,949.0,539.42,46010.0,0.0
45959,211.0,224.0,232.0,3.8,4.4,5.2,13.8,73.1,949.0,539.42,46010.0,0.0
46019,201.0,214.0,225.0,3.8,4.2,4.7,13.9,73.6,949.0,539.42,46010.0,0.0
46079,203.0,226.0,241.0,4.1,4.7,5.9,14.0,72.9,948.9,539.42,46010.0,0.0
46139,200.0,210.0,224.0,3.7,4.1,5.0,14.0,73.2,949.0,539.42,46010.0,0.0
46199,194.0,203.0,209.0,3.7,4.0,4.5,13.9,73.5,949.0,539.42,46010.0,0.0
46259,213.0,218.0,227.0,6.4,6.7,7.3,13.9,73.8,948.9,539.42,46010.0,0.0
46319,224.0,229.0,240.0,4.8,5.3,5.9,13.8,73.2,948.9,539.42,46010.0,0.0
46379,202.0,209.0,220.0,3.4,4.2,5.1,13.8,73.9,948.9,539.42,46010.0,0.0
46439,223.0,235.0,244.0,3.8,4.8,5.2,13.8,74.5,948.8,539.42,46010.0,0.0
46499,174.0,183.0,200.0,5.1,6.0,6.6,13.8,74.0,948.9,539.42,46010.0,0.0
46559,178.0,190.0,201.0,4.5,5.6,6.7,13.8,75.0,948.9,539.42,46010.0,0.0
46619,180.0,187.0,193.0,5.0,5.6,6.5,13.7,75.4,948.9,539.42,46010.0,0.0
46679,176.0,192.0,201.0,4.8,5.8,7.0,13.6,75.7,948.9,539.42,46010.0,0.0
46739,187.0,195.0,203.0,5.6,6.8,7.9,13.5,76.0,948.9,539.42,46010.0,0.0
46799,194.0,201.0,206.0,5.5,6.8,7.3,13.4,76.4,948.9,539.42,46010.0,0.0
46859,198.0,201.0,206.0,6.1,6.5,7.8,13.3,77.1,948.8,539.42,46010.0,0.0
46919,192.0,205.0,216.0,4.1,5.0,6.1,13.2,77.4,948.9,539.42,46010.0,0.0
46979,179.0,194.0,203.0,5.3,6.3,7.1,13.2,77.4,948.8,539.42,46010.0,0.0
47039,177.0,196.0,214.0,4.4,5.4,7.2,13.2,77.8,948.8,539.42,46010.0,0.0
47099,187.0,196.0,205.0,6.9,7.9,8.7,13.1,78.6,948.8,539.42,46010.0,0.0
47159,198.0,203.0,212.0,6.6,7.7,8.9,13.0,79.0,948.7,539.42,46010.0,0.0
47219,164.0,183.0,205.0,4.6,5.8,6.7,12.9,79.7,948.9,539.42,46010.0,0.0
47279,192.0,203.0,212.0,5.9,7.3,8.3,12.9,80.1,948.7,539.42,46010.0,0.0
47339,165.0,191.0,240.0,2.0,3.6,5.5,12.9,80.2,948.8,539.42,46010.0,0.0
47399,188.0,202.0,210.0,4.4,5.6,6.7,12.9,79.9,948.7,539.42,46010.0,0.0
47459,195.0,201.0,211.0,6.5,7.0,7.8,12.9,80.1,948.7,539.42,46010.0,0.0
47519,164.0,177.0,191.0,5.3,6.2,7.5,12.9,79.4,948.8,539.42,46010.0,0.0
47579,181.0,195.0,208.0,4.0,5.2,6.1,12.9,79.7,948.7,539.42,46010.0,0.0
47639,186.0,205.0,222.0,4.5,6.0,7.1,12.8,80.0,948.7,539.42,46010.0,0.0
47699,184.0,189.0,199.0,4.0,4.5,5.3,12.8,79.4,948.8,539.42,46010.0,0.0
47759,192.0,201.0,205.0,6.3,6.7,7.2,12.9,79.1,948.7,539.42,46010.0,0.0
47819,195.0,199.0,202.0,5.9,6.3,6.6,12.8,79.0,948.7,539.42,46010.0,0.0
47879,180.0,201.0,211.0,4.0,6.0,6.8,12.7,79.5,948.8,539.42,46010.0,0.0
47939,189.0,199.0,214.0,5.3,6.0,7.3,12.6,79.6,948.8,539.42,46010.0,0.0
47999,181.0,189.0,197.0,4.0,4.7,5.5,12.7,79.6,948.8,539.42,46010.0,0.0
48059,182.0,194.0,204.0,5.7,6.7,7.5,12.7,79.5,948.8,539.42,46010.0,0.0
48119,183.0,189.0,201.0,4.2,5.4,6.2,12.7,78.3,948.8,539.42,46010.0,0.0
