t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39480,250.0,258.0,266.0,2.1,2.8,3.2,16.1,91.6,949.3,15.75,19550.0,0.0
39540,235.0,246.0,250.0,2.1,2.5,2.8,16.1,91.6,949.3,15.75,19550.0,0.0
39600,253.0,265.0,274.0,1.6,2.6,3.2,16.1,91.6,949.3,15.75,19550.0,0.0
39660,235.0,258.0,280.0,0.8,2.5,3.5,16.1,91.7,949.3,15.75,19550.0,0.0
39720,251.0,267.0,280.0,1.3,2.5,3.4,16.1,91.7,949.3,15.75,19550.0,0.0
39780,247.0,259.0,270.0,3.2,3.5,3.9,16.1,91.7,949.3,15.75,19550.0,0.0
39840,233.0,250.0,260.0,1.9,2.4,3.1,16.1,91.7,949.3,15.75,19550.0,0.0
39900,238.0,253.0,272.0,2.0,2.4,2.9,16.1,91.8,949.3,15.75,19550.0,0.0
39960,217.0,243.0,268.0,0.7,1.5,2.7,16.2,91.8,949.3,15.75,19550.0,0.0
40020,238.0,245.0,252.0,2.5,3.2,3.8,16.3,91.9,949.3,15.75,19550.0,0.0
40080,250.0,260.0,266.0,1.0,3.0,3.5,16.3,91.9,949.3,15.75,19550.0,0.0
40140,239.0,255.0,270.0,0.9,2.0,2.5,16.1,91.7,949.3,15.75,19550.0,0.0
40200,254.0,267.0,283.0,1.4,2.1,2.6,16.1,91.7,949.3,15.75,19550.0,0.0
40260,260.0,268.0,289.0,1.3,2.3,2.5,16.1,91.7,949.2,15.75,19550.0,0.0
40320,254.0,268.0,285.0,0.8,2.0,3.1,16.1,91.8,949.3,15.75,19550.0,0.0
40380,244.0,254.0,263.0,2.9,3.1,3.3,16.2,91.8,949.2,15.75,19550.0,0.0
40440,249.0,257.0,265.0,2.8,3.1,3.4,16.2,91.8,949.3,15.75,19550.0,0.0
40500,255.0,259.0,262.0,2.8,2.9,3.2,16.1,91.8,949.3,15.75,19550.0,0.0
40560,232.0,269.0,295.0,1.5,2.9,3.6,16.1,91.7,949.2,15.75,19550.0,0.0
40620,262.0,265.0,269.0,2.7,2.9,3.1,16.1,91.8,949.3,15.75,19550.0,0.0
40680,257.0,261.0,269.0,1.6,2.8,3.1,16.0,91.7,949.3,15.75,19550.0,0.0
40740,234.0,242.0,247.0,3.2,3.4,3.5,16.0,91.7,949.2,15.75,19550.0,0.0
40800,231.0,247.0,258.0,1.7,2.2,2.4,16.0,91.7,949.3,15.75,19550.0,0.0
40860,206.0,257.0,280.0,0.2,1.9,2.6,16.0,91.7,949.3,15.75,19550.0,0.0
40920,245.0,255.0,265.0,1.9,2.5,3.1,16.1,91.8,949.3,15.75,19550.0,0.0
40980,232.0,243.0,253.0,1.3,2.0,2.5,16.1,91.8,949.3,15.75,19550.0,0.0
41040,243.0,254.0,265.0,1.9,2.3,2.8,16.1,91.8,949.3,15.75,19550.0,0.0
41100,248.0,252.0,255.0,2.7,2.9,3.2,16.2,91.9,949.2,15.75,19550.0,0.0
41160,229.0,249.0,264.0,0.9,2.0,2.8,16.1,91.8,949.2,15.75,19550.0,0.0
41220,240.0,246.0,260.0,1.6,2.1,2.7,16.1,91.8,949.2,15.75,19550.0,0.0
41280,235.0,250.0,262.0,1.0,1.8,2.6,16.1,91.8,949.2,15.75,19550.0,0.0
41340,217.0,239.0,256.0,0.3,2.5,3.4,16.1,91.9,949.2,15.75,19550.0,0.0
41400,236.0,245.0,250.0,2.1,2.5,2.7,16.1,91.8,949.2,15.75,19550.0,0.0
41460,229.0,249.0,275.0,1.1,1.9,2.4,16.1,91.8,949.2,15.75,19550.0,0.0
41520,237.0,241.0,248.0,2.6,3.1,3.2,16.2,91.9,949.2,15.75,19550.0,0.0
41580,248.0,260.0,279.0,1.7,2.0,2.4,16.1,91.8,949.1,15.75,19550.0,0.0
41640,253.0,255.0,259.0,2.3,2.5,2.6,16.1,91.8,949.1,15.75,19550.0,0.0
41700,240.0,248.0,259.0,2.1,2.3,2.6,16.0,91.7,949.1,15.75,19550.0,0.0
41760,114.0,239.0,289.0,0.3,2.4,3.3,16.0,91.7,949.1,15.75,19550.0,0.0
41820,233.0,238.0,244.0,2.2,2.5,2.9,16.0,91.8,949.1,15.75,19550.0,0.0
41880,225.0,236.0,242.0,2.3,2.7,3.1,16.1,91.8,949.1,15.75,19550.0,0.0
41940,208.0,227.0,241.0,0.3,1.6,2.1,16.0,91.8,949.1,15.75,19550.0,0.0
42000,242.0,254.0,265.0,2.6,3.3,3.8,16.1,91.8,949.1,15.75,19550.0,0.0
42060,239.0,247.0,255.0,3.0,3.3,3.5,16.1,91.8,949.1,15.75,19550.0,0.0
42120,228.0,237.0,246.0,2.3,2.5,2.8,16.0,91.8,949.1,15.75,19550.0,0.0
42180,249.0,255.0,262.0,2.7,3.0,3.3,16.1,91.9,949.1,15.75,19550.0,0.0
42240,241.0,249.0,255.0,2.2,2.6,3.2,16.1,91.9,949.1,15.75,19550.0,0.0
42300,219.0,235.0,245.0,1.5,2.1,2.3,16.1,91.9,949.1,15.75,19550.0,0.0
42360,217.0,240.0,249.0,1.3,1.9,2.4,16.1,91.9,949.1,15.75,19550.0,0.0
42420,244.0,261.0,308.0,2.5,2.8,3.4,16.2,92.0,949.1,15.75,19550.0,0.0
42480,230.0,233.0,235.0,2.8,3.0,3.3,16.1,91.9,949.1,15.75,19550.0,0.0
42540,225.0,236.0,244.0,2.0,2.3,2.6,16.0,91.8,949.1,15.75,19550.0,0.0
42600,232.0,237.0,249.0,2.6,2.8,3.1,16.0,91.8,949.1,15.75,19550.0,0.0
42660,234.0,238.0,245.0,1.9,2.1,2.4,16.0,91.8,949.1,15.75,19550.0,0.0
42720,229.0,250.0,259.0,1.4,2.0,2.6,16.0,91.8,949.1,15.75,19550.0,0.0
42780,233.0,239.0,244.0,1.9,2.1,2.2,16.0,91.8,949.1,15.75,19550.0,0.0
42840,227.0,240.0,262.0,1.0,1.4,1.9,16.0,91.9,949.1,15.75,19550.0,0.0
42900,131.0,226.0,259.0,0.2,0.8,1.5,16.1,91.9,949.1,15.75,19550.0,0.0
42960,221.0,244.0,262.0,0.4,0.8,1.2,16.2,91.9,949.1,15.75,19550.0,0.0
43020,223.0,237.0,249.0,1.2,1.4,1.7,16.2,92.0,949.1,15.75,19550.0,0.0
43080,135.0,219.0,271.0,0.2,0.7,1.4,16.2,92.0,949.1,15.75,19550.0,0.0
43140,169.0,237.0,258.0,0.3,1.0,1.8,16.2,92.0,949.1,15.75,19550.0,0.0
43200,200.0,216.0,242.0,1.1,1.4,1.6,16.3,92.0,949.1,15.75,19550.0,0.0
43260,206.0,212.0,220.0,2.4,2.6,2.8,16.3,92.0,949.0,15.75,19550.0,0.0
43320,201.0,216.0,228.0,1.3,1.8,2.4,16.2,91.9,949.0,15.75,19550.0,0.0
43380,201.0,221.0,248.0,1.1,1.4,1.7,16.2,91.9,949.0,15.75,19550.0,0.0
43440,195.0,222.0,244.0,1.4,1.9,2.5,16.3,92.0,949.0,15.75,19550.0,0.0
43500,229.0,237.0,245.0,1.8,1.9,2.1,16.3,92.0,949.0,15.75,19550.0,0.0
43560,232.0,235.0,239.0,1.8,2.1,2.3,16.2,91.9,949.0,15.75,19550.0,0.0
43620,223.0,234.0,246.0,1.3,1.6,1.9,16.1,91.8,949.0,15.75,19550.0,0.0
43680,236.0,242.0,247.0,1.3,1.5,1.7,16.2,91.8,949.0,15.75,19550.0,0.0
43740,214.0,231.0,297.0,0.6,1.5,2.1,16.2,91.8,949.0,15.75,19550.0,0.0
43800,185.0,202.0,232.0,0.3,1.2,2.1,16.2,91.9,949.0,15.75,19550.0,0.0
43860,184.0,202.0,226.0,0.6,1.3,1.7,16.3,92.0,949.0,15.75,19550.0,0.0
43920,247.0,257.0,264.0,1.0,1.3,1.6,16.4,92.0,949.0,15.75,19550.0,0.0
43980,193.0,217.0,252.0,0.3,0.8,1.3,16.4,91.9,948.9,15.75,19550.0,0.0
44040,188.0,198.0,210.0,0.9,1.1,1.2,16.4,92.0,948.9,15.75,19550.0,0.0
44100,171.0,195.0,281.0,0.4,1.1,1.6,16.4,92.0,948.9,15.75,19550.0,0.0
44160,151.0,175.0,204.0,0.7,0.9,1.3,16.4,92.0,948.9,15.75,19550.0,0.0
44220,149.0,188.0,220.0,0.3,1.1,1.6,16.5,92.0,948.9,15.75,19550.0,0.0
44280,209.0,234.0,250.0,1.0,1.1,1.3,16.5,92.0,948.9,15.75,19550.0,0.0
44340,232.0,261.0,315.0,1.4,1.7,2.2,16.5,91.9,948.9,15.75,19550.0,0.0
44400,237.0,271.0,309.0,1.2,1.6,2.0,16.4,91.9,948.9,15.75,19550.0,0.0
44460,252.0,269.0,296.0,1.0,1.4,1.8,16.4,91.8,948.8,15.75,19550.0,0.0
44520,215.0,285.0,325.0,0.4,1.2,1.6,16.3,91.8,948.8,15.75,19550.0,0.0
44580,214.0,225.0,233.0,1.5,1.6,2.1,16.5,91.9,948.8,15.75,19550.0,0.0
44640,206.0,217.0,234.0,1.0,1.8,2.1,16.4,91.9,948.8,15.75,19550.0,0.0
44700,247.0,266.0,307.0,1.4,1.8,2.2,16.5,91.9,948.8,15.75,19550.0,0.0
44760,201.0,207.0,212.0,2.6,3.0,3.4,16.5,91.9,948.8,15.75,19550.0,0.0
44820,200.0,210.0,215.0,1.6,1.9,2.3,16.3,91.7,948.8,15.75,19550.0,0.0
44880,183.0,210.0,222.0,0.8,2.1,2.8,16.3,91.6,948.8,15.75,19550.0,0.0
44940,214.0,221.0,231.0,2.3,2.8,3.2,16.4,91.8,948.8,15.75,19550.0,0.0
45000,216.0,226.0,242.0,2.1,2.4,2.8,16.4,91.7,948.8,15.75,19550.0,0.0
45060,214.0,222.0,229.0,2.3,2.6,2.9,16.4,91.8,948.8,15.75,19550.0,0.0
45120,223.0,236.0,249.0,1.5,1.9,2.3,16.4,91.7,948.8,15.75,19550.0,0.0
45180,221.0,226.0,229.0,2.7,2.9,3.2,16.3,91.8,948.8,15.75,19550.0,0.0
45240,216.0,229.0,234.0,1.8,2.2,2.6,16.3,91.7,948.8,15.75,19550.0,0.0
45300,209.0,217.0,233.0,2.1,2.4,2.6,16.3,91.7,948.8,15.75,19550.0,0.0
45360,209.0,218.0,229.0,1.5,1.8,2.1,16.3,91.7,948.8,15.75,19550.0,0.0
45420,220.0,235.0,253.0,1.4,1.9,2.3,16.4,91.8,948.8,15.75,19550.0,0.0
45480,206.0,229.0,242.0,1.7,2.2,2.6,16.5,91.9,948.7,15.75,19550.0,0.0
45540,224.0,238.0,247.0,1.9,2.0,2.3,16.5,91.9,948.7,15.75,19550.0,0.0
45600,220.0,249.0,277.0,0.5,0.9,1.1,16.3,91.7,948.7,15.75,19550.0,0.0
45660,183.0,204.0,215.0,1.6,1.9,2.2,16.4,91.8,948.7,15.75,19550.0,0.0
45720,183.0,202.0,274.0,0.6,1.5,2.2,16.4,91.8,948.7,15.75,19550.0,0.0
45780,208.0,223.0,239.0,2.4,3.1,3.8,16.4,91.8,948.7,15.75,19550.0,0.0
45840,195.0,204.0,224.0,2.4,3.2,3.9,16.5,91.9,948.7,15.75,19550.0,0.0
45900,199.0,216.0,236.0,2.3,3.1,3.9,16.5,91.9,948.7,15.75,19550.0,0.0
45960,214.0,236.0,250.0,1.5,2.3,3.1,16.4,91.8,948.7,15.75,19550.0,0.0
46020,220.0,229.0,241.0,2.2,2.6,3.0,16.3,91.6,948.7,15.75,19550.0,0.0
46080,205.0,216.0,227.0,1.5,2.2,2.9,16.3,91.7,948.7,15.75,19550.0,0.0
46140,187.0,202.0,215.0,2.9,3.5,3.8,16.4,91.8,948.7,15.75,19550.0,0.0
46200,212.0,221.0,235.0,1.7,3.3,4.1,16.4,91.8,948.7,15.75,19550.0,0.0
46260,216.0,222.0,233.0,3.2,3.7,4.0,16.3,91.7,948.7,15.75,19550.0,0.0
46320,226.0,231.0,236.0,3.5,3.7,4.1,16.2,91.6,948.7,15.75,19550.0,0.0
46380,214.0,221.0,233.0,2.4,2.9,3.2,16.2,91.6,948.7,15.75,19550.0,0.0
46440,194.0,215.0,231.0,2.0,2.4,2.7,16.1,91.5,948.7,15.75,19550.0,0.0
46500,203.0,218.0,230.0,1.5,2.2,3.0,16.2,91.7,948.7,15.75,19550.0,0.0
46560,197.0,214.0,230.0,2.1,2.7,3.3,16.3,91.8,948.7,15.75,19550.0,0.0
46620,213.0,226.0,241.0,2.7,3.2,3.7,16.3,91.8,948.7,15.75,19550.0,0.0
46680,234.0,253.0,272.0,1.6,2.0,2.3,16.2,91.7,948.7,15.75,19550.0,0.0
46740,185.0,198.0,206.0,1.9,2.6,2.8,16.2,91.7,948.7,15.75,19550.0,0.0
46800,215.0,230.0,246.0,1.3,2.0,2.7,16.2,91.8,948.7,15.75,19550.0,0.0
46860,234.0,248.0,266.0,2.1,2.7,3.0,16.4,91.9,948.6,15.75,19550.0,0.0
46920,224.0,233.0,244.0,1.9,2.4,2.9,16.4,91.9,948.7,15.75,19550.0,0.0
46980,247.0,251.0,255.0,3.3,3.9,4.0,16.3,91.8,948.6,15.75,19550.0,0.0
47040,212.0,257.0,311.0,1.2,2.2,3.2,16.1,91.5,948.6,15.75,19550.0,0.0
47100,241.0,291.0,328.0,1.5,2.1,2.7,16.0,91.5,948.6,15.75,19550.0,0.0
47160,222.0,261.0,287.0,1.2,2.6,3.4,16.1,91.7,948.6,15.75,19550.0,0.0
47220,220.0,248.0,295.0,1.2,2.2,3.2,16.2,91.8,948.6,15.75,19550.0,0.0
47280,262.0,281.0,301.0,2.1,2.7,3.1,16.2,91.8,948.6,15.75,19550.0,0.0
47340,216.0,261.0,317.0,1.6,2.1,3.1,16.1,91.7,948.6,15.75,19550.0,0.0
47400,209.0,221.0,245.0,2.5,3.0,3.4,16.2,91.8,948.6,15.75,19550.0,0.0
47460,209.0,237.0,296.0,1.2,1.9,2.3,16.1,91.7,948.6,15.75,19550.0,0.0
47520,191.0,223.0,281.0,1.7,3.0,3.8,16.2,91.8,948.6,15.75,19550.0,0.0
47580,198.0,207.0,212.0,3.2,3.5,3.9,16.2,91.8,948.6,15.75,19550.0,0.0
47640,206.0,224.0,245.0,2.3,3.1,3.8,16.0,91.6,948.6,15.75,19550.0,0.0
47700,216.0,223.0,244.0,3.2,3.6,3.9,16.0,91.6,948.5,15.75,19550.0,0.0
47760,219.0,233.0,253.0,1.8,2.3,2.7,15.9,91.5,948.6,15.75,19550.0,0.0
47820,199.0,211.0,224.0,2.4,3.1,3.6,15.9,91.6,948.5,15.75,19550.0,0.0
47880,222.0,237.0,256.0,2.2,2.7,3.3,16.0,91.7,948.5,15.75,19550.0,0.0
47940,209.0,229.0,245.0,1.6,2.5,3.3,16.0,91.7,948.5,15.75,19550.0,0.0
48000,225.0,241.0,255.0,2.1,2.5,2.7,16.1,91.8,948.5,15.75,19550.0,0.0
48060,208.0,217.0,224.0,3.0,3.1,3.4,16.1,91.8,948.5,15.75,19550.0,0.0
48120,208.0,213.0,222.0,3.5,3.8,4.4,16.0,91.7,948.5,15.75,19550.0,0.0
48180,212.0,223.0,230.0,1.8,2.2,2.5,15.9,91.6,948.5,15.75,19550.0,0.0
48240,203.0,211.0,217.0,3.0,3.2,3.6,16.0,91.8,948.5,15.75,19550.0,0.0
48300,196.0,203.0,208.0,1.9,2.3,2.7,16.0,91.8,948.5,15.75,19550.0,0.0
48360,206.0,218.0,228.0,2.0,2.4,2.8,16.0,91.8,948.5,15.75,19550.0,0.0
48420,194.0,211.0,220.0,2.3,2.8,3.4,16.0,91.8,948.5,15.75,19550.0,0.0
48480,226.0,257.0,277.0,1.8,2.6,4.2,16.0,91.7,948.4,15.75,19550.0,0.0
48540,216.0,230.0,244.0,1.6,1.8,2.0,16.0,91.7,948.5,15.75,19550.0,0.0
48600,193.0,207.0,218.0,1.3,2.0,2.3,16.0,91.7,948.5,15.75,19550.0,0.0
48660,205.0,212.0,219.0,3.2,3.4,3.7,16.0,91.7,948.5,15.75,19550.0,0.0
48720,205.0,220.0,236.0,2.7,3.1,3.6,16.0,91.7,948.4,15.75,19550.0,0.0
48780,195.0,208.0,215.0,1.8,2.1,2.4,15.9,91.6,948.5,15.75,19550.0,0.0
48840,201.0,219.0,228.0,2.4,3.0,3.2,16.0,91.8,948.4,15.75,19550.0,0.0
48900,210.0,221.0,229.0,2.5,2.8,3.3,16.0,91.8,948.4,15.75,19550.0,0.0
48960,211.0,230.0,245.0,2.4,2.7,2.9,16.0,91.7,948.4,15.75,19550.0,0.0
49020,198.0,215.0,231.0,1.9,2.7,3.3,16.0,91.8,948.4,15.75,19550.0,0.0
49080,197.0,205.0,217.0,2.1,2.7,3.0,16.0,91.7,948.4,15.75,19550.0,0.0
49140,210.0,220.0,228.0,2.1,2.8,3.3,16.0,91.7,948.4,15.75,19550.0,0.0
49200,228.0,236.0,246.0,1.8,2.8,3.5,16.1,91.8,948.4,15.75,19550.0,0.0
49260,224.0,231.0,247.0,2.3,3.1,3.5,16.1,91.8,948.4,15.75,19550.0,0.0
49320,206.0,223.0,237.0,2.7,3.2,3.9,16.1,91.8,948.4,15.75,19550.0,0.0
49380,222.0,226.0,231.0,2.8,3.1,3.3,16.0,91.7,948.4,15.75,19550.0,0.0
49440,220.0,225.0,229.0,2.8,3.1,3.4,15.9,91.7,948.4,15.75,19550.0,0.0
49500,219.0,234.0,259.0,2.1,2.4,2.7,15.9,91.7,948.4,15.75,19550.0,0.0
49560,216.0,231.0,236.0,2.9,3.2,3.6,16.0,91.8,948.4,15.75,19550.0,0.0
49620,231.0,234.0,239.0,2.1,2.6,2.9,16.0,91.8,948.4,15.75,19550.0,0.0
49680,221.0,230.0,238.0,1.2,1.8,2.1,16.0,91.8,948.4,15.75,19550.0,0.0
49740,200.0,218.0,237.0,1.7,2.1,2.5,16.1,91.9,948.4,15.75,19550.0,0.0
49800,187.0,212.0,235.0,1.3,1.9,2.4,16.2,92.0,948.4,15.75,19550.0,0.0
49860,199.0,216.0,227.0,2.2,2.7,3.1,16.4,92.1,948.3,15.75,19550.0,0.0
49920,224.0,233.0,237.0,2.0,2.4,2.6,16.3,92.0,948.3,15.75,19550.0,0.0
49980,210.0,224.0,242.0,1.6,2.3,2.8,16.1,91.8,948.3,15.75,19550.0,0.0
50040,202.0,216.0,224.0,2.2,2.5,2.6,16.2,91.9,948.3,15.75,19550.0,0.0
50100,216.0,227.0,238.0,0.9,1.4,2.0,16.1,91.8,948.3,15.75,19550.0,0.0
50160,201.0,210.0,220.0,2.0,2.7,3.5,16.2,91.9,948.3,15.75,19550.0,0.0
50220,206.0,220.0,231.0,2.4,3.0,4.0,16.2,91.9,948.3,15.75,19550.0,0.0
50280,232.0,239.0,245.0,2.5,2.7,3.0,16.0,91.6,948.3,15.75,19550.0,0.0
50340,217.0,229.0,234.0,2.4,3.0,3.3,16.0,91.7,948.3,15.75,19550.0,0.0
50400,203.0,216.0,227.0,1.9,2.3,2.8,15.9,91.6,948.3,15.75,19550.0,0.0
50460,212.0,220.0,264.0,1.3,3.1,3.4,15.9,91.6,948.2,15.75,19550.0,0.0
50520,224.0,237.0,256.0,1.5,2.4,3.4,16.0,91.7,948.2,15.75,19550.0,0.0
50580,249.0,269.0,292.0,1.6,2.4,2.8,15.9,91.6,948.2,15.75,19550.0,0.0
50640,216.0,257.0,293.0,0.7,1.7,3.6,15.8,91.5,948.2,15.75,19550.0,0.0
50700,216.0,292.0,328.0,1.0,1.9,4.1,15.8,91.5,948.3,15.75,19550.0,0.0
50760,195.0,218.0,312.0,0.3,1.8,3.0,15.9,91.7,948.3,15.75,19550.0,0.0
50820,207.0,217.0,242.0,1.7,2.7,3.7,15.9,91.8,948.3,15.75,19550.0,0.0
50880,218.0,231.0,266.0,0.9,2.6,3.2,15.9,91.7,948.2,15.75,19550.0,0.0
50940,216.0,224.0,237.0,2.1,2.5,2.9,15.9,91.7,948.2,15.75,19550.0,0.0
51000,206.0,214.0,227.0,1.0,3.1,5.7,15.9,91.8,948.2,15.75,19550.0,0.0
51060,206.0,212.0,218.0,2.7,3.0,3.3,15.9,91.7,948.2,15.75,19550.0,0.0
51120,208.0,228.0,238.0,2.2,2.5,2.8,15.9,91.7,948.2,15.75,19550.0,0.0
51180,212.0,236.0,295.0,1.0,1.6,4.4,15.9,91.8,948.2,15.75,19550.0,0.0
51240,217.0,229.0,236.0,2.5,2.8,3.2,16.0,91.9,948.2,15.75,19550.0,0.0
51300,229.0,234.0,244.0,2.7,3.0,3.3,16.0,91.8,948.2,15.75,19550.0,0.0
51361,200.0,273.0,327.0,0.2,2.3,4.8,16.0,91.8,948.2,15.75,19550.0,0.0
51420,213.0,271.0,332.0,1.2,1.8,2.8,16.0,91.9,948.2,15.75,19550.0,0.0
51480,202.0,218.0,233.0,2.2,2.6,2.9,16.0,91.8,948.2,15.75,19550.0,0.0
51540,217.0,243.0,266.0,1.3,1.8,2.6,16.0,91.9,948.3,15.75,19550.0,0.0
51600,185.0,225.0,255.0,1.0,1.8,2.3,16.1,91.9,948.3,15.75,19550.0,0.0
51660,206.0,212.0,217.0,2.4,3.2,5.4,16.0,91.9,948.3,15.75,19550.0,0.0
51720,219.0,226.0,239.0,2.9,3.5,5.2,16.0,91.8,948.3,15.75,19550.0,0.0
51780,236.0,247.0,282.0,1.9,2.5,3.1,15.9,91.7,948.3,15.75,19550.0,0.0
51840,238.0,276.0,320.0,1.3,1.9,2.4,15.9,91.7,948.3,15.75,19550.0,0.0
51900,258.0,265.0,285.0,2.6,2.9,3.1,15.9,91.8,948.2,15.75,19550.0,0.0
51960,259.0,262.0,271.0,1.9,2.2,2.4,15.9,91.7,948.3,15.75,19550.0,0.0
52020,234.0,262.0,290.0,1.3,2.1,2.8,15.8,91.6,948.3,15.75,19550.0,0.0
52080,220.0,257.0,307.0,0.5,1.0,2.0,15.9,91.8,948.3,15.75,19550.0,0.0
52140,220.0,284.0,327.0,0.1,1.5,2.1,16.1,91.9,948.3,15.75,19550.0,0.0
52200,206.0,243.0,301.0,1.6,2.2,2.8,16.0,91.9,948.3,15.75,19550.0,0.0
52260,235.0,240.0,245.0,2.1,2.5,2.8,16.0,91.8,948.3,15.75,19550.0,0.0
52320,217.0,233.0,254.0,1.3,2.0,2.5,15.9,91.7,948.3,15.75,19550.0,0.0
52380,139.0,264.0,312.0,0.1,1.6,1.9,15.9,91.7,948.3,15.75,19550.0,0.0
52440,218.0,241.0,290.0,1.2,1.8,2.4,15.9,91.8,948.3,15.75,19550.0,0.0
52500,216.0,220.0,228.0,1.9,2.0,2.1,15.9,91.8,948.2,15.75,19550.0,0.0
52560,237.0,243.0,249.0,2.3,2.7,3.1,15.9,91.8,948.2,15.75,19550.0,0.0
52620,259.0,268.0,290.0,2.0,2.3,2.5,15.9,91.8,948.2,15.75,19550.0,0.0
52680,261.0,288.0,316.0,1.4,1.9,2.3,15.9,91.7,948.2,15.75,19550.0,0.0
52740,204.0,242.0,280.0,1.7,2.1,2.5,15.9,91.7,948.2,15.75,19550.0,0.0
52800,256.0,268.0,280.0,2.1,2.6,3.1,16.0,91.9,948.2,15.75,19550.0,0.0
52860,238.0,259.0,280.0,1.9,2.1,2.6,16.0,91.8,948.2,15.75,19550.0,0.0
52920,259.0,271.0,292.0,2.0,2.1,2.3,15.9,91.7,948.2,15.75,19550.0,0.0
52980,259.0,262.0,268.0,2.5,2.7,2.8,15.8,91.7,948.2,15.75,19550.0,0.0
53040,254.0,284.0,311.0,1.3,1.7,2.1,15.8,91.6,948.2,15.75,19550.0,0.0
53100,240.0,271.0,298.0,1.1,1.9,2.2,15.8,91.7,948.2,15.75,19550.0,0.0
53160,244.0,267.0,296.0,1.8,2.4,3.0,15.9,91.8,948.2,15.75,19550.0,0.0
53220,256.0,278.0,315.0,0.8,1.4,1.9,15.9,91.8,948.2,15.75,19550.0,0.0
53280,252.0,265.0,275.0,1.8,2.0,2.1,15.9,91.8,948.2,15.75,19550.0,0.0
53340,258.0,269.0,292.0,1.6,1.9,2.3,15.8,91.7,948.2,15.75,19550.0,0.0
53400,245.0,255.0,278.0,1.4,1.8,2.2,15.8,91.7,948.2,15.75,19550.0,0.0
53640,242.0,264.0,283.0,1.9,2.9,3.5,15.9,91.9,948.1,15.75,19550.0,0.0
53700,258.0,265.0,276.0,2.2,2.7,2.9,15.9,91.8,948.1,15.75,19550.0,0.0
53760,255.0,264.0,281.0,1.7,2.4,2.8,15.8,91.7,948.1,15.75,19550.0,0.0
53820,257.0,262.0,272.0,1.8,2.4,2.7,15.8,91.7,948.1,15.75,19550.0,0.0
53880,250.0,267.0,286.0,1.6,1.9,2.2,15.9,91.8,948.2,15.75,19550.0,0.0
53940,249.0,265.0,291.0,2.0,2.3,2.7,15.9,91.8,948.2,15.75,19550.0,0.0
54000,245.0,254.0,271.0,2.2,2.5,2.8,15.9,91.8,948.2,15.75,19550.0,0.0
54060,245.0,271.0,316.0,1.3,2.0,2.8,15.9,91.8,948.2,15.75,19550.0,0.0
54120,256.0,261.0,266.0,2.3,2.8,3.2,15.9,91.8,948.1,15.75,19550.0,0.0
54180,256.0,261.0,266.0,2.5,2.6,2.8,15.9,91.8,948.1,15.75,19550.0,0.0
54240,258.0,274.0,315.0,2.4,2.8,3.6,15.9,91.7,948.1,15.75,19550.0,0.0
54300,254.0,269.0,292.0,2.0,2.6,3.0,15.8,91.7,948.1,15.75,19550.0,0.0
54360,251.0,260.0,277.0,2.0,2.2,2.4,15.8,91.6,948.1,15.75,19550.0,0.0
54420,248.0,261.0,272.0,1.7,2.0,2.3,15.7,91.6,948.1,15.75,19550.0,0.0
54480,239.0,260.0,278.0,1.3,1.6,2.2,15.8,91.7,948.1,15.75,19550.0,0.0
54540,221.0,262.0,309.0,1.0,1.3,1.9,15.9,91.8,948.1,15.75,19550.0,0.0
54600,223.0,256.0,327.0,0.7,1.0,1.4,16.0,91.9,948.1,15.75,19550.0,0.0
54660,222.0,258.0,304.0,0.4,1.4,1.9,16.0,91.9,948.1,15.75,19550.0,0.0
54720,248.0,275.0,313.0,1.4,1.9,2.3,16.0,91.9,948.0,15.75,19550.0,0.0
54780,244.0,256.0,275.0,1.6,1.8,2.1,15.9,91.8,948.0,15.75,19550.0,0.0
54840,231.0,263.0,319.0,1.1,2.1,2.6,15.9,91.8,948.0,15.75,19550.0,0.0
54900,239.0,281.0,313.0,0.7,1.4,2.1,15.9,91.7,948.0,15.75,19550.0,0.0
54960,259.0,267.0,289.0,1.7,1.9,2.2,15.8,91.7,948.0,15.75,19550.0,0.0
55020,252.0,267.0,295.0,1.6,1.9,2.2,15.8,91.7,948.0,15.75,19550.0,0.0
55080,249.0,275.0,316.0,1.2,1.6,2.0,15.8,91.7,948.0,15.75,19550.0,0.0
55140,223.0,261.0,317.0,1.3,2.1,2.8,15.8,91.7,948.0,15.75,19550.0,0.0
55200,234.0,259.0,280.0,1.7,2.2,2.9,15.9,91.8,948.0,15.75,19550.0,0.0
55260,210.0,247.0,286.0,1.2,2.1,2.8,16.0,91.9,948.0,15.75,19550.0,0.0
55320,212.0,241.0,338.0,0.6,1.5,2.3,16.0,91.9,948.0,15.75,19550.0,0.0
55380,246.0,285.0,311.0,1.6,2.3,3.2,16.1,92.0,948.0,15.75,19550.0,0.0
55440,268.0,285.0,346.0,1.4,2.1,2.6,16.0,91.9,947.9,15.75,19550.0,0.0
55500,277.0,288.0,300.0,2.6,2.9,3.4,16.0,91.8,947.9,15.75,19550.0,0.0
55560,269.0,280.0,295.0,2.4,2.8,3.3,15.9,91.7,947.9,15.75,19550.0,0.0
55620,291.0,294.0,297.0,1.9,2.0,2.1,15.8,91.7,947.9,15.75,19550.0,0.0
55680,264.0,286.0,294.0,1.4,1.7,2.0,15.8,91.7,947.9,15.75,19550.0,0.0
