t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,119.0,35.0,210.0,0.1,0.2,0.5,25.1,39.2,952.8,11.7,17480.0,0.0
32160,272.0,289.0,309.0,0.6,0.9,1.1,25.2,38.4,952.8,11.7,17480.0,0.0
32220,278.0,165.0,329.0,0.0,0.1,0.2,25.3,39.0,952.8,11.7,17480.0,0.0
32280,2.0,38.0,207.0,0.1,0.2,0.3,25.4,39.0,952.8,11.7,17480.0,0.0
32340,104.0,203.0,329.0,0.0,0.2,0.5,25.4,39.0,952.8,11.7,17480.0,0.0
32400,170.0,32.0,261.0,0.0,0.3,1.0,25.5,39.1,952.8,11.7,17480.0,0.0
32460,215.0,244.0,271.0,0.6,0.8,1.2,25.5,39.0,952.8,11.7,17480.0,0.0
32520,275.0,294.0,304.0,0.8,1.0,1.3,25.6,38.7,952.8,11.7,17480.0,0.0
32580,108.0,293.0,221.0,0.2,0.6,1.2,25.6,38.7,952.7,11.7,17480.0,0.0
32640,136.0,71.0,316.0,0.0,0.3,0.7,25.7,38.6,952.8,11.7,17480.0,0.0
32700,246.0,252.0,265.0,0.8,0.9,1.0,25.7,38.5,952.8,11.7,17480.0,0.0
32760,271.0,178.0,279.0,0.0,0.3,0.6,25.8,38.7,952.8,11.7,17480.0,0.0
32820,146.0,299.0,179.0,0.1,0.3,0.6,25.8,38.7,952.8,11.7,17480.0,0.0
32880,86.0,138.0,160.0,0.8,1.2,1.6,25.9,38.7,952.7,11.7,17480.0,0.0
32940,153.0,175.0,188.0,2.0,2.3,2.9,25.8,39.1,952.7,11.7,17480.0,0.0
33000,87.0,185.0,271.0,0.1,0.3,0.6,25.6,38.9,952.7,11.7,17480.0,0.0
33060,106.0,136.0,198.0,0.2,0.6,1.2,25.6,39.6,952.7,11.7,17480.0,0.0
33120,89.0,117.0,144.0,0.2,1.1,1.8,25.7,39.1,952.7,11.7,17480.0,0.0
33180,123.0,134.0,146.0,1.0,1.3,2.1,25.8,38.9,952.7,11.7,17480.0,0.0
33240,193.0,214.0,236.0,0.3,1.1,1.5,25.8,39.1,952.7,11.7,17480.0,0.0
33300,131.0,193.0,293.0,0.2,0.9,1.9,25.9,39.6,952.7,11.7,17480.0,0.0
33360,199.0,208.0,223.0,1.2,1.5,1.8,26.0,38.4,952.7,11.7,17480.0,0.0
33420,88.0,240.0,302.0,0.1,0.4,0.6,26.0,38.7,952.7,11.7,17480.0,0.0
33480,171.0,198.0,215.0,0.9,1.3,1.7,25.9,38.9,952.7,11.7,17480.0,0.0
33540,54.0,179.0,246.0,0.1,0.7,1.5,26.0,39.0,952.7,11.7,17480.0,0.0
33600,231.0,249.0,275.0,0.6,1.4,1.7,26.0,39.2,952.7,11.7,17480.0,0.0
33660,39.0,220.0,119.0,0.1,0.7,1.4,26.0,39.1,952.6,11.7,17480.0,0.0
33720,118.0,191.0,235.0,0.1,0.7,1.4,26.0,39.4,952.6,11.7,17480.0,0.0
33780,276.0,288.0,299.0,1.4,1.8,2.3,26.0,39.2,952.6,11.7,17480.0,0.0
33840,240.0,263.0,278.0,0.4,1.8,2.5,25.9,39.3,952.6,11.7,17480.0,0.0
33900,191.0,262.0,342.0,0.2,1.3,1.9,25.8,39.4,952.6,11.7,17480.0,0.0
33960,244.0,259.0,281.0,1.0,1.3,1.7,25.7,39.4,952.6,11.7,17480.0,0.0
34020,199.0,290.0,330.0,0.1,1.0,1.8,25.7,39.8,952.6,11.7,17480.0,0.0
34080,28.0,275.0,249.0,0.3,1.5,2.1,25.5,39.8,952.6,11.7,17480.0,0.0
34140,236.0,288.0,313.0,0.1,0.9,2.5,25.4,40.3,952.6,11.7,17480.0,0.0
34200,242.0,264.0,286.0,0.7,1.7,2.4,25.3,40.4,952.6,11.7,17480.0,0.0
34260,145.0,211.0,254.0,0.6,1.6,3.2,25.2,40.5,952.5,11.7,17480.0,0.0
34320,138.0,238.0,314.0,0.4,1.1,1.7,25.4,40.1,952.6,11.7,17480.0,0.0
34380,74.0,328.0,171.0,0.1,0.4,1.0,25.7,40.2,952.5,11.7,17480.0,0.0
34440,197.0,226.0,246.0,1.2,1.6,1.9,25.9,40.2,952.5,11.7,17480.0,0.0
34500,194.0,252.0,273.0,0.5,1.9,2.7,26.0,39.8,952.5,11.7,17480.0,0.0
34560,75.0,257.0,215.0,0.3,1.1,2.1,26.1,39.7,952.5,11.7,17480.0,0.0
34620,251.0,258.0,266.0,1.8,2.3,2.6,26.1,39.7,952.5,11.7,17480.0,0.0
34680,130.0,237.0,262.0,0.5,1.3,1.7,26.0,39.2,952.5,11.71,17490.0,0.3
34740,239.0,251.0,262.0,1.9,2.5,3.0,25.9,39.6,952.5,11.71,17490.0,0.0
34800,115.0,248.0,262.0,0.3,1.7,2.7,25.9,39.8,952.5,11.71,17490.0,0.0
34860,227.0,239.0,249.0,1.8,2.2,2.8,25.8,40.2,952.5,11.71,17490.0,0.0
34920,137.0,258.0,323.0,0.3,1.4,2.6,25.8,40.4,952.5,11.71,17490.0,0.0
34980,180.0,258.0,291.0,0.3,1.5,2.3,25.7,39.9,952.5,11.71,17490.0,0.0
35040,255.0,273.0,286.0,1.3,1.6,1.8,25.7,39.3,952.6,11.71,17490.0,0.0
35100,246.0,250.0,257.0,2.9,3.3,3.7,25.6,40.3,952.5,11.71,17490.0,0.0
35160,207.0,251.0,279.0,0.3,2.4,3.6,25.6,40.1,952.6,11.71,17490.0,0.0
35220,246.0,260.0,282.0,1.4,2.4,3.6,25.6,40.3,952.6,11.71,17490.0,0.0
35280,265.0,277.0,297.0,2.1,2.3,2.4,25.6,39.6,952.6,11.71,17490.0,0.0
35340,215.0,253.0,274.0,0.6,2.0,2.6,25.4,39.4,952.5,11.71,17490.0,0.0
35400,191.0,253.0,279.0,0.3,1.6,2.6,25.5,40.1,952.5,11.71,17490.0,0.0
35460,255.0,268.0,273.0,1.1,2.3,2.6,25.5,40.4,952.5,11.71,17490.0,0.0
35520,266.0,274.0,285.0,1.6,2.0,2.2,25.5,40.3,952.5,11.71,17490.0,0.0
35580,131.0,245.0,281.0,0.2,1.4,2.3,25.5,40.2,952.5,11.71,17490.0,0.0
35640,208.0,233.0,254.0,1.9,2.3,2.8,25.6,39.7,952.5,11.71,17490.0,0.0
35700,4.0,278.0,181.0,0.2,1.2,2.1,25.7,39.4,952.6,11.71,17490.0,0.0
35760,253.0,263.0,270.0,2.4,2.8,3.3,25.8,38.8,952.5,11.71,17490.0,0.0
35820,185.0,250.0,283.0,0.5,1.5,2.6,25.8,38.2,952.6,11.71,17490.0,0.0
35880,235.0,252.0,265.0,1.5,1.9,2.3,25.8,39.2,952.6,11.71,17490.0,0.0
35940,246.0,256.0,269.0,2.9,3.2,3.8,25.8,38.5,952.6,11.71,17490.0,0.0
36000,254.0,271.0,282.0,1.4,1.9,2.3,25.8,37.5,952.6,11.71,17490.0,0.0
36060,258.0,262.0,267.0,2.8,3.1,3.5,25.9,38.8,952.6,11.71,17490.0,0.0
36120,60.0,280.0,252.0,0.3,1.8,3.6,25.9,38.8,952.6,11.71,17490.0,0.0
36180,244.0,252.0,266.0,1.6,2.0,2.4,26.0,38.7,952.6,11.71,17490.0,0.0
36240,254.0,258.0,263.0,2.9,3.0,3.2,26.0,38.3,952.6,11.71,17490.0,0.0
36300,261.0,269.0,280.0,1.6,2.4,3.2,26.1,39.1,952.6,11.71,17490.0,0.0
36360,247.0,258.0,265.0,3.1,3.5,3.9,26.1,39.8,952.6,11.71,17490.0,0.0
36420,250.0,264.0,278.0,0.9,1.9,2.9,26.0,39.6,952.6,11.71,17490.0,0.0
36480,226.0,233.0,242.0,3.0,3.4,3.9,26.0,40.1,952.6,11.71,17490.0,0.0
36540,123.0,234.0,260.0,0.4,2.1,2.8,26.1,40.5,952.6,11.71,17490.0,0.0
36600,209.0,265.0,314.0,0.4,1.4,3.0,26.3,39.8,952.6,11.71,17490.0,0.0
36660,206.0,260.0,295.0,0.4,2.5,3.8,26.5,39.2,952.6,11.71,17490.0,0.0
36720,203.0,218.0,236.0,1.5,1.9,2.4,26.6,37.2,952.6,11.71,17490.0,0.0
36780,282.0,290.0,297.0,1.9,2.4,2.9,26.6,38.2,952.5,11.71,17490.0,0.0
36840,263.0,268.0,273.0,3.0,3.2,3.6,26.6,38.7,952.5,11.71,17490.0,0.0
36900,242.0,257.0,279.0,1.2,2.2,2.7,26.5,38.5,952.6,11.71,17490.0,0.0
36960,272.0,279.0,286.0,3.0,3.3,3.7,26.5,38.5,952.5,11.71,17490.0,0.0
37020,15.0,309.0,210.0,0.3,1.2,1.9,26.5,38.8,952.6,11.71,17490.0,0.0
37080,240.0,258.0,283.0,1.3,3.5,4.4,26.4,39.4,952.5,11.71,17490.0,0.0
37140,246.0,251.0,257.0,3.7,4.0,4.3,26.5,38.8,952.5,11.71,17490.0,0.0
37200,235.0,253.0,264.0,1.2,1.7,2.5,26.4,39.3,952.6,11.71,17490.0,0.0
37260,150.0,244.0,298.0,0.2,0.9,2.2,26.4,39.4,952.6,11.71,17490.0,0.0
37320,250.0,264.0,280.0,1.7,2.5,3.1,26.4,38.9,952.5,11.71,17490.0,0.0
37380,261.0,268.0,277.0,3.8,4.0,4.4,26.5,38.0,952.5,11.71,17490.0,0.0
37440,259.0,276.0,296.0,1.1,1.9,2.8,26.6,38.2,952.6,11.71,17490.0,0.0
37500,227.0,244.0,256.0,2.9,3.4,4.3,26.6,38.3,952.5,11.71,17490.0,0.0
37560,138.0,260.0,340.0,0.2,1.1,2.3,26.6,38.6,952.6,11.71,17490.0,0.0
37620,256.0,271.0,279.0,1.2,2.9,3.6,26.8,39.5,952.5,11.71,17490.0,0.0
37680,262.0,282.0,301.0,1.6,2.2,2.8,26.8,39.4,952.5,11.71,17490.0,0.0
37740,256.0,262.0,266.0,4.0,4.6,4.9,26.7,38.9,952.5,11.71,17490.0,0.0
37800,275.0,279.0,283.0,2.1,2.2,2.4,26.7,38.9,952.6,11.71,17490.0,0.0
37860,253.0,259.0,264.0,3.2,3.9,4.3,26.6,38.5,952.5,11.71,17490.0,0.0
37920,256.0,260.0,263.0,4.2,4.6,5.1,26.7,37.7,952.4,11.71,17490.0,0.0
37980,243.0,254.0,268.0,2.1,2.6,3.4,26.8,39.3,952.5,11.71,17490.0,0.0
38040,253.0,265.0,282.0,1.4,3.1,4.0,26.9,39.5,952.5,11.71,17490.0,0.0
38100,239.0,249.0,255.0,3.5,4.1,4.6,26.9,39.7,952.5,11.71,17490.0,0.0
38160,200.0,219.0,232.0,2.3,2.8,3.3,26.9,39.1,952.5,11.71,17490.0,0.0
38220,8.0,282.0,194.0,0.2,2.0,4.2,26.9,39.3,952.5,11.71,17490.0,0.0
38280,95.0,264.0,292.0,0.1,2.6,4.0,27.0,39.1,952.5,11.71,17490.0,0.0
38340,270.0,274.0,284.0,3.6,4.1,4.5,27.1,38.3,952.5,11.71,17490.0,0.0
38400,264.0,269.0,279.0,2.2,2.5,2.8,27.1,38.2,952.5,11.71,17490.0,0.0
38460,247.0,260.0,276.0,1.8,2.3,3.5,27.0,37.8,952.6,11.71,17490.0,0.0
38520,267.0,274.0,288.0,2.5,3.0,3.4,26.9,38.1,952.5,11.71,17490.0,0.0
38580,81.0,205.0,253.0,0.2,1.3,2.0,26.9,38.0,952.6,11.71,17490.0,0.0
38640,275.0,280.0,287.0,2.9,3.3,3.8,26.9,37.6,952.5,11.71,17490.0,0.0
38700,245.0,258.0,275.0,1.2,2.7,3.4,27.0,37.4,952.5,11.71,17490.0,0.0
38760,284.0,303.0,340.0,0.8,2.0,2.7,27.0,36.9,952.5,11.71,17490.0,0.0
38820,261.0,324.0,347.0,0.6,2.1,3.0,27.3,36.6,952.5,11.71,17490.0,0.0
38880,239.0,263.0,273.0,1.1,3.4,4.4,27.4,36.4,952.5,11.71,17490.0,0.0
38940,257.0,263.0,268.0,2.6,2.8,3.1,27.4,36.5,952.5,11.71,17490.0,0.0
39000,240.0,261.0,339.0,0.2,1.4,2.1,27.3,37.1,952.5,11.71,17490.0,0.0
39060,204.0,215.0,236.0,1.0,1.3,1.7,27.2,37.1,952.5,11.71,17490.0,0.0
39120,253.0,260.0,267.0,3.3,3.6,4.0,27.2,37.6,952.4,11.71,17490.0,0.0
39180,230.0,243.0,261.0,1.8,2.8,3.8,27.2,38.0,952.5,11.71,17490.0,0.0
39240,254.0,274.0,294.0,0.7,2.6,4.4,27.3,37.7,952.4,11.71,17490.0,0.0
39300,233.0,252.0,285.0,1.1,3.1,4.0,27.4,37.0,952.4,11.71,17490.0,0.0
39360,235.0,241.0,250.0,1.8,2.0,2.3,27.4,35.9,952.4,11.71,17490.0,0.0
39420,221.0,233.0,240.0,2.5,3.1,3.8,27.4,37.1,952.4,11.71,17490.0,0.0
39480,220.0,241.0,256.0,1.0,1.8,2.2,27.3,37.1,952.5,11.71,17490.0,0.0
39540,247.0,255.0,261.0,3.2,4.1,4.9,27.4,36.6,952.4,11.71,17490.0,0.0
39600,255.0,262.0,270.0,1.4,3.2,4.3,27.4,36.0,952.4,11.71,17490.0,0.0
39660,128.0,252.0,356.0,0.7,2.2,4.7,27.5,35.1,952.5,11.71,17490.0,0.0
39720,62.0,220.0,253.0,0.1,0.6,1.7,27.6,36.6,952.5,11.71,17490.0,0.0
39780,240.0,250.0,263.0,3.1,4.6,5.4,27.6,37.0,952.4,11.71,17490.0,0.0
39840,252.0,261.0,268.0,3.4,3.9,4.8,27.7,36.6,952.4,11.71,17490.0,0.0
39900,259.0,278.0,306.0,0.4,2.1,3.3,27.7,36.7,952.4,11.71,17490.0,0.0
39960,253.0,262.0,272.0,2.1,2.7,3.2,27.6,36.8,952.5,11.71,17490.0,0.0
40020,250.0,256.0,263.0,2.9,3.7,4.3,27.7,36.4,952.4,11.71,17490.0,0.0
40080,212.0,242.0,278.0,0.5,1.0,1.4,27.7,36.0,952.5,11.71,17490.0,0.0
40140,175.0,277.0,296.0,0.4,1.2,1.8,27.7,36.0,952.5,11.71,17490.0,0.0
40200,235.0,245.0,260.0,3.7,4.6,5.9,27.9,35.4,952.4,11.71,17490.0,0.0
40260,280.0,289.0,298.0,4.2,4.8,5.2,28.1,35.3,952.4,11.71,17490.0,0.0
40320,248.0,294.0,319.0,1.0,2.5,3.2,28.1,35.0,952.4,11.71,17490.0,0.0
40380,19.0,254.0,116.0,0.1,1.4,3.4,28.1,35.1,952.5,11.71,17490.0,0.0
40440,200.0,230.0,263.0,1.0,1.6,2.2,28.1,34.1,952.4,11.71,17490.0,0.0
40500,243.0,269.0,278.0,1.0,3.2,4.9,28.1,34.7,952.4,11.71,17490.0,0.0
40560,217.0,266.0,275.0,0.9,4.9,6.2,28.1,35.6,952.3,11.71,17490.0,0.0
40620,255.0,265.0,269.0,2.8,3.1,4.1,28.1,35.2,952.4,11.71,17490.0,0.0
40680,246.0,254.0,261.0,3.5,4.2,4.5,28.0,35.0,952.4,11.71,17490.0,0.0
40740,221.0,232.0,245.0,2.5,2.9,3.3,28.0,35.3,952.4,11.71,17490.0,0.0
40800,259.0,265.0,274.0,1.8,4.6,5.9,28.0,35.0,952.4,11.71,17490.0,0.0
40860,31.0,296.0,103.0,0.4,2.0,4.4,28.0,35.1,952.5,11.71,17490.0,0.0
40920,284.0,290.0,301.0,2.5,3.4,3.7,28.1,34.9,952.4,11.71,17490.0,0.0
40980,299.0,309.0,324.0,1.2,1.9,2.2,28.1,35.3,952.5,11.71,17490.0,0.0
41040,252.0,265.0,287.0,1.4,3.0,4.2,28.3,35.5,952.4,11.71,17490.0,0.0
41100,246.0,258.0,272.0,3.2,3.8,4.4,28.4,34.7,952.4,11.71,17490.0,0.0
41160,256.0,266.0,276.0,4.0,5.0,6.5,28.5,35.1,952.4,11.71,17490.0,0.0
41220,252.0,267.0,279.0,1.6,3.8,4.8,28.5,35.0,952.4,11.71,17490.0,0.0
41280,230.0,255.0,263.0,1.7,3.8,4.2,28.5,34.9,952.4,11.71,17490.0,0.0
41340,235.0,242.0,248.0,4.1,4.7,5.1,28.6,34.3,952.3,11.71,17490.0,0.0
41400,242.0,252.0,265.0,2.8,3.4,3.9,28.5,34.7,952.4,11.71,17490.0,0.0
41460,224.0,245.0,260.0,3.7,4.6,5.9,28.3,35.2,952.3,11.71,17490.0,0.0
41520,252.0,274.0,291.0,0.6,3.0,4.4,28.4,35.4,952.3,11.71,17490.0,0.0
41580,223.0,268.0,281.0,0.9,4.3,5.6,28.7,34.9,952.3,11.71,17490.0,0.0
41640,249.0,261.0,272.0,2.3,4.3,4.9,28.9,34.4,952.3,11.71,17490.0,0.0
41700,258.0,264.0,273.0,3.1,3.4,3.8,28.8,34.3,952.4,11.71,17490.0,0.0
41760,264.0,273.0,283.0,3.5,4.9,6.7,28.7,34.5,952.3,11.71,17490.0,0.0
41820,291.0,305.0,326.0,1.7,2.3,3.2,28.6,34.7,952.4,11.71,17490.0,0.0
41880,288.0,295.0,302.0,3.7,4.2,4.8,28.5,34.8,952.3,11.71,17490.0,0.0
41940,306.0,321.0,341.0,2.2,2.6,3.0,28.4,35.0,952.4,11.71,17490.0,0.0
42000,253.0,264.0,280.0,3.2,4.6,5.9,28.4,35.1,952.3,11.71,17490.0,0.0
42060,269.0,279.0,287.0,1.5,4.4,5.7,28.4,34.9,952.3,11.71,17490.0,0.0
42120,283.0,289.0,299.0,2.3,2.8,3.5,28.4,34.9,952.4,11.71,17490.0,0.0
42180,308.0,317.0,328.0,2.1,2.4,3.0,28.4,35.0,952.4,11.71,17490.0,0.0
42240,299.0,315.0,327.0,2.4,2.8,3.7,28.4,35.0,952.4,11.71,17490.0,0.0
42300,281.0,290.0,304.0,4.6,5.3,6.0,28.6,34.7,952.3,11.71,17490.0,0.0
42360,262.0,268.0,279.0,2.7,3.6,4.4,28.6,34.7,952.3,11.71,17490.0,0.0
42420,193.0,233.0,271.0,0.2,0.5,0.9,28.6,34.8,952.4,11.71,17490.0,0.0
42480,237.0,254.0,279.0,1.7,2.5,3.4,28.6,34.7,952.4,11.71,17490.0,0.0
42540,237.0,278.0,300.0,0.9,4.0,5.7,28.7,34.4,952.3,11.71,17490.0,0.0
42600,278.0,282.0,289.0,5.1,5.6,6.2,28.8,33.9,952.3,11.71,17490.0,0.0
42660,280.0,286.0,296.0,3.5,3.9,4.2,28.8,33.9,952.4,11.71,17490.0,0.0
42720,89.0,204.0,239.0,0.2,0.8,1.2,28.6,34.0,952.4,11.71,17490.0,0.0
42780,258.0,263.0,269.0,3.5,4.2,5.1,28.6,34.1,952.3,11.71,17490.0,0.0
42840,186.0,272.0,302.0,0.1,2.8,4.1,28.6,33.9,952.3,11.71,17490.0,0.0
42900,240.0,250.0,258.0,3.5,3.9,4.4,28.7,33.8,952.3,11.71,17490.0,0.0
42960,237.0,257.0,269.0,2.0,4.7,5.7,28.8,33.5,952.2,11.71,17490.0,0.0
43020,63.0,292.0,206.0,0.6,3.4,6.4,28.8,33.6,952.1,11.71,17490.0,0.0
43080,228.0,240.0,255.0,3.2,3.7,4.7,28.8,33.3,952.2,11.71,17490.0,0.0
43140,276.0,286.0,299.0,3.1,4.0,5.1,28.8,33.5,952.2,11.71,17490.0,0.0
43200,293.0,304.0,310.0,4.1,4.5,5.4,28.9,33.5,952.2,11.71,17490.0,0.0
43260,281.0,294.0,325.0,1.9,4.6,5.7,28.8,33.9,952.2,11.71,17490.0,0.0
43320,262.0,283.0,309.0,1.5,4.4,5.8,28.7,33.8,952.2,11.71,17490.0,0.0
43380,305.0,317.0,324.0,3.0,3.3,3.6,28.7,33.7,952.2,11.71,17490.0,0.0
43440,271.0,284.0,300.0,1.4,5.5,7.7,28.7,34.2,952.1,11.71,17490.0,0.0
43500,299.0,309.0,320.0,2.7,4.0,5.1,28.8,33.9,952.2,11.71,17490.0,0.0
43560,294.0,302.0,310.0,3.4,4.3,4.9,28.9,33.5,952.1,11.71,17490.0,0.0
43620,305.0,318.0,330.0,2.6,3.4,4.0,28.9,33.1,952.2,11.71,17490.0,0.0
43680,44.0,334.0,253.0,0.1,1.0,1.6,28.9,33.5,952.2,11.71,17490.0,0.0
43740,248.0,280.0,350.0,0.2,2.0,3.2,29.0,33.5,952.2,11.71,17490.0,0.0
43800,286.0,299.0,312.0,2.8,3.8,4.3,29.3,33.5,952.1,11.71,17490.0,0.0
43860,307.0,315.0,321.0,1.7,2.5,2.9,29.6,32.8,952.2,11.71,17490.0,0.0
43920,269.0,289.0,303.0,2.8,4.2,5.4,29.7,33.2,952.1,11.71,17490.0,0.0
43980,262.0,281.0,313.0,0.7,4.0,6.0,29.8,33.1,952.1,11.71,17490.0,0.0
44040,255.0,267.0,278.0,1.4,4.8,6.0,29.9,32.7,952.1,11.71,17490.0,0.0
44100,258.0,267.0,274.0,1.5,3.2,4.7,29.8,32.6,952.1,11.71,17490.0,0.0
44160,267.0,280.0,303.0,3.4,4.1,4.8,29.8,32.7,952.1,11.71,17490.0,0.0
44220,267.0,275.0,284.0,1.5,4.0,5.3,29.8,32.3,952.1,11.71,17490.0,0.0
44280,255.0,262.0,266.0,3.8,5.4,6.1,29.7,32.6,952.0,11.71,17490.0,0.0
44340,256.0,265.0,268.0,3.7,5.5,6.4,29.5,32.4,952.0,11.71,17490.0,0.0
44400,239.0,272.0,327.0,1.0,2.9,4.0,29.3,32.8,952.0,11.71,17490.0,0.0
44460,259.0,279.0,295.0,1.6,4.9,6.4,29.1,33.6,952.0,11.71,17490.0,0.0
44520,257.0,268.0,276.0,3.9,5.3,6.2,29.3,32.4,951.9,11.71,17490.0,0.0
44580,280.0,293.0,300.0,4.5,5.3,5.8,29.4,33.2,951.9,11.71,17490.0,0.0
44640,244.0,262.0,327.0,0.5,3.4,5.7,29.4,32.7,952.0,11.71,17490.0,0.0
44700,226.0,238.0,255.0,4.2,4.9,6.1,29.5,32.2,952.0,11.71,17490.0,0.0
44760,264.0,274.0,283.0,4.7,6.4,7.4,29.6,31.7,951.9,11.71,17490.0,0.0
44820,256.0,268.0,278.0,1.9,3.9,5.9,29.5,32.4,952.0,11.71,17490.0,0.0
44880,278.0,286.0,294.0,3.4,4.6,5.2,29.1,32.9,952.0,11.71,17490.0,0.0
44940,198.0,273.0,348.0,0.2,1.8,3.7,29.0,33.3,952.0,11.71,17490.0,0.0
45000,261.0,270.0,279.0,3.1,4.2,5.2,29.0,33.4,952.0,11.71,17490.0,0.0
45060,242.0,256.0,268.0,3.2,3.5,4.2,29.0,33.1,952.0,11.71,17490.0,0.0
45120,271.0,284.0,297.0,3.0,3.8,4.9,29.1,33.2,952.0,11.71,17490.0,0.0
45180,252.0,262.0,270.0,2.5,3.8,4.9,29.1,33.4,952.0,11.71,17490.0,0.0
45240,247.0,279.0,315.0,1.7,3.6,5.5,29.2,33.4,951.9,11.71,17490.0,0.0
45300,265.0,269.0,273.0,3.7,5.1,6.1,29.2,33.3,951.9,11.71,17490.0,0.0
45360,261.0,274.0,283.0,3.5,4.0,4.4,29.1,33.5,951.9,11.71,17490.0,0.0
45420,271.0,276.0,280.0,3.5,4.8,5.5,29.1,33.7,951.9,11.71,17490.0,0.0
45480,262.0,270.0,280.0,4.4,5.7,6.9,29.1,33.4,951.8,11.71,17490.0,0.0
45540,263.0,271.0,284.0,1.9,4.2,5.8,29.0,33.8,951.9,11.71,17490.0,0.0
45600,250.0,268.0,286.0,1.4,3.5,4.9,29.1,33.7,951.8,11.71,17490.0,0.0
45660,234.0,245.0,254.0,3.4,3.9,4.4,29.2,33.6,951.9,11.71,17490.0,0.0
45720,254.0,264.0,285.0,1.1,4.4,5.4,29.3,34.1,951.8,11.71,17490.0,0.0
45780,270.0,276.0,284.0,3.9,5.1,7.1,29.2,34.6,951.7,11.71,17490.0,0.0
45840,269.0,275.0,287.0,3.6,5.1,5.7,29.1,34.8,951.8,11.71,17490.0,0.0
45900,264.0,272.0,276.0,4.0,5.0,5.9,29.0,35.0,951.8,11.71,17490.0,0.0
45960,276.0,289.0,303.0,1.8,2.3,3.5,28.9,35.3,951.9,11.71,17490.0,0.0
46020,237.0,263.0,284.0,1.2,2.5,3.6,28.8,35.5,951.9,11.71,17490.0,0.0
46080,53.0,291.0,252.0,0.2,3.0,5.3,29.1,35.3,951.8,11.71,17490.0,0.0
46140,263.0,278.0,290.0,2.4,5.4,7.8,29.4,34.9,951.7,11.71,17490.0,0.0
46200,253.0,267.0,281.0,2.0,5.7,6.7,29.5,34.4,951.7,11.71,17490.0,0.0
46260,233.0,258.0,266.0,1.8,4.6,5.6,29.4,34.4,951.8,11.71,17490.0,0.0
46320,215.0,267.0,320.0,1.1,5.6,8.0,29.3,34.7,951.6,11.71,17490.0,0.0
46380,259.0,268.0,280.0,1.8,5.1,6.9,29.2,34.7,951.7,11.71,17490.0,0.0
46440,229.0,254.0,268.0,0.7,3.2,4.1,29.3,34.9,951.8,11.71,17490.0,0.0
46500,239.0,251.0,264.0,4.2,5.0,6.1,29.5,34.4,951.8,11.71,17490.0,0.0
46560,232.0,248.0,257.0,3.4,4.4,5.2,29.5,34.5,951.8,11.71,17490.0,0.0
46620,212.0,278.0,345.0,0.5,2.0,4.1,29.7,34.7,951.8,11.71,17490.0,0.0
46680,257.0,271.0,285.0,1.8,3.4,4.9,30.0,33.9,951.8,11.71,17490.0,0.0
46740,283.0,298.0,310.0,2.3,5.4,6.8,30.1,34.0,951.7,11.71,17490.0,0.0
46800,9.0,278.0,250.0,0.8,3.3,5.1,30.2,33.5,951.8,11.71,17490.0,0.0
46860,260.0,283.0,299.0,1.0,2.8,4.0,30.1,33.4,951.8,11.71,17490.0,0.0
46920,270.0,293.0,314.0,3.7,5.2,6.2,30.0,33.1,951.7,11.71,17490.0,0.0
46980,295.0,310.0,328.0,2.4,2.9,3.8,30.0,33.1,951.8,11.71,17490.0,0.0
47040,256.0,275.0,287.0,2.9,6.1,7.5,30.0,33.2,951.7,11.71,17490.0,0.0
47100,256.0,260.0,267.0,4.0,5.3,5.8,30.0,33.0,951.7,11.71,17490.0,0.0
47160,258.0,266.0,272.0,4.8,5.4,6.2,29.8,33.3,951.7,11.71,17490.0,0.0
47220,19.0,274.0,257.0,0.3,4.1,6.7,29.7,33.6,951.8,11.71,17490.0,0.0
47280,232.0,249.0,282.0,1.9,3.1,4.0,29.7,33.2,951.8,11.71,17490.0,0.0
47340,266.0,273.0,278.0,3.8,4.9,5.7,29.6,33.2,951.7,11.71,17490.0,0.0
47400,271.0,281.0,289.0,4.5,5.8,7.1,29.5,33.6,951.7,11.71,17490.0,0.0
47460,270.0,293.0,308.0,2.1,3.6,5.2,29.5,33.5,951.7,11.71,17490.0,0.0
47520,295.0,303.0,311.0,4.7,5.9,6.6,29.5,33.6,951.6,11.71,17490.0,0.0
47580,287.0,317.0,335.0,3.1,4.0,5.4,29.5,33.4,951.7,11.71,17490.0,0.0
47640,292.0,301.0,315.0,3.1,3.9,4.6,29.6,33.2,951.7,11.71,17490.0,0.0
47700,237.0,246.0,256.0,3.5,4.4,5.6,29.7,32.6,951.7,11.71,17490.0,0.0
47760,227.0,261.0,285.0,0.7,3.7,5.7,29.8,32.6,951.7,11.71,17490.0,0.0
47820,226.0,264.0,292.0,1.3,3.1,5.1,29.7,32.7,951.7,11.71,17490.0,0.0
47880,249.0,258.0,264.0,3.2,4.1,5.0,29.8,32.4,951.7,11.71,17490.0,0.0
47940,274.0,281.0,295.0,4.6,5.8,6.5,29.7,32.6,951.6,11.71,17490.0,0.0
48000,235.0,257.0,267.0,1.0,3.9,5.9,29.6,32.9,951.7,11.71,17490.0,0.0
48060,248.0,263.0,274.0,2.3,3.4,4.1,29.7,32.6,951.7,11.71,17490.0,0.0
48120,282.0,286.0,293.0,3.0,3.7,4.2,29.7,32.5,951.7,11.71,17490.0,0.0
