t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48119,239.0,276.0,319.0,0.2,1.4,2.1,15.6,59.5,952.9,59.25,54960.0,0.0
48179,281.0,296.0,322.0,1.2,2.1,2.7,15.7,58.8,952.9,59.25,54960.0,0.0
48239,279.0,286.0,301.0,3.2,4.4,5.2,15.7,58.5,952.8,59.34,54990.0,5.1
48299,274.0,283.0,296.0,3.5,4.5,5.5,15.7,58.5,952.7,59.34,55010.0,0.5
48359,228.0,245.0,267.0,1.2,1.5,1.7,15.6,58.7,952.8,59.45,55060.0,5.9
48419,114.0,181.0,299.0,0.1,0.5,1.0,15.7,58.8,952.8,59.46,55080.0,1.0
48479,257.0,269.0,283.0,1.3,2.3,3.7,15.8,58.2,952.7,59.46,55080.0,0.0
48539,112.0,211.0,252.0,0.4,1.1,1.6,16.0,57.8,952.7,59.46,55080.0,0.0
48599,312.0,327.0,339.0,2.6,2.9,3.1,16.2,57.4,952.7,59.46,55080.0,0.0
48659,321.0,330.0,339.0,1.6,2.2,2.6,16.2,57.5,952.7,59.46,55080.0,0.0
48719,289.0,299.0,308.0,2.3,3.6,4.7,16.1,57.4,952.6,59.46,55080.0,0.0
48779,273.0,281.0,293.0,2.9,4.3,5.0,16.0,57.6,952.6,59.46,55080.0,0.0
48839,263.0,270.0,275.0,2.2,3.4,4.1,15.9,57.5,952.6,59.46,55080.0,0.0
48899,273.0,288.0,305.0,3.3,3.7,4.2,15.8,57.9,952.6,59.46,55080.0,0.0
48959,209.0,274.0,304.0,0.3,0.7,1.0,15.7,58.2,952.6,59.46,55080.0,0.0
49019,223.0,252.0,309.0,0.9,1.3,1.7,15.7,58.3,952.5,59.46,55080.0,0.0
49079,280.0,289.0,301.0,3.2,4.1,5.1,15.8,58.2,952.4,59.46,55080.0,0.0
49139,287.0,293.0,299.0,3.1,3.5,3.9,15.8,57.6,952.4,59.46,55080.0,0.0
49199,261.0,267.0,269.0,2.0,3.6,3.8,15.8,58.0,952.4,59.46,55080.0,0.0
49259,266.0,274.0,281.0,2.9,3.8,4.5,15.7,58.2,952.4,59.46,55080.0,0.0
49319,262.0,274.0,284.0,2.2,2.6,3.6,15.7,58.5,952.3,59.46,55080.0,0.0
49379,253.0,256.0,261.0,3.7,4.0,4.7,15.7,58.2,952.3,59.46,55080.0,0.0
49439,265.0,270.0,276.0,2.0,2.8,3.1,15.7,58.3,952.4,59.46,55080.0,0.0
49499,196.0,214.0,227.0,1.0,1.6,2.1,15.6,58.7,952.4,59.46,55080.0,0.0
49559,190.0,224.0,247.0,0.5,1.3,2.2,15.7,58.6,952.3,59.46,55080.0,0.0
49619,180.0,193.0,201.0,2.5,2.7,3.0,15.8,57.9,952.3,59.46,55080.0,0.0
49679,174.0,200.0,269.0,0.3,1.7,2.6,15.8,58.1,952.3,59.46,55080.0,0.0
49739,105.0,141.0,283.0,0.1,0.3,0.6,15.9,58.0,952.4,59.46,55080.0,0.0
49799,245.0,256.0,270.0,0.9,1.1,1.3,16.1,57.6,952.4,59.46,55080.0,0.0
49859,250.0,255.0,265.0,3.0,4.2,5.3,16.3,57.0,952.3,59.46,55090.0,0.0
49919,227.0,234.0,238.0,2.8,3.3,4.0,16.4,56.4,952.3,59.46,55100.0,0.0
49979,207.0,233.0,257.0,2.2,3.4,4.6,16.2,56.6,952.3,59.46,55100.0,0.0
50039,170.0,185.0,194.0,1.2,1.8,2.3,16.1,56.8,952.4,59.46,55100.0,0.0
50099,108.0,220.0,268.0,0.3,1.4,2.7,16.1,57.0,952.3,59.46,55100.0,0.0
50159,212.0,253.0,267.0,0.7,2.2,3.5,16.1,57.1,952.3,59.46,55100.0,0.0
50219,197.0,245.0,257.0,0.4,2.8,3.4,16.2,56.9,952.3,59.46,55100.0,0.0
50279,223.0,248.0,275.0,0.6,3.5,4.9,16.3,57.8,952.3,59.46,55100.0,0.0
50339,242.0,245.0,248.0,3.9,4.2,4.6,16.4,59.7,952.3,59.46,55100.0,0.0
50399,233.0,247.0,267.0,3.6,4.0,5.0,16.3,60.1,952.3,59.46,55100.0,0.0
50459,232.0,254.0,270.0,1.0,4.7,6.4,16.2,61.6,952.3,59.46,55100.0,0.0
50519,217.0,242.0,257.0,2.2,2.6,3.0,16.2,61.2,952.4,59.46,55100.0,0.0
50579,124.0,202.0,241.0,0.8,3.0,5.1,16.4,60.6,952.3,59.46,55100.0,0.0
50639,234.0,248.0,260.0,3.7,4.8,5.7,16.6,57.4,952.4,59.46,55100.0,0.0
50699,238.0,248.0,257.0,3.4,4.2,4.8,16.6,56.5,952.4,59.46,55100.0,0.0
50759,213.0,219.0,230.0,3.2,4.0,4.8,16.4,59.6,952.5,59.46,55100.0,0.0
50819,134.0,189.0,223.0,1.1,2.2,3.2,16.4,61.0,952.5,59.46,55100.0,0.0
50879,179.0,236.0,264.0,0.8,2.4,3.1,16.4,61.3,952.6,59.46,55100.0,0.0
50939,212.0,225.0,237.0,2.0,3.2,3.9,16.6,60.5,952.6,59.46,55100.0,0.0
50999,240.0,248.0,261.0,3.2,3.5,4.0,16.7,58.8,952.6,59.46,55100.0,0.0
51059,233.0,246.0,264.0,3.6,4.3,5.0,16.6,59.4,952.6,59.46,55100.0,0.0
51119,161.0,253.0,287.0,0.8,3.6,5.6,16.6,59.8,952.6,59.46,55100.0,0.0
51179,229.0,261.0,280.0,0.6,2.9,4.6,16.5,59.2,952.5,59.46,55100.0,0.0
51239,270.0,276.0,280.0,3.1,4.5,5.2,16.5,57.0,952.5,59.46,55100.0,0.0
51299,259.0,266.0,274.0,1.5,4.0,4.9,16.5,56.7,952.5,59.46,55100.0,0.0
51359,235.0,258.0,271.0,1.5,3.9,5.5,16.4,58.8,952.5,59.46,55100.0,0.0
51419,251.0,255.0,259.0,5.6,6.0,6.4,16.4,61.2,952.4,59.46,55100.0,0.0
51479,234.0,239.0,246.0,3.8,4.3,5.1,16.1,60.6,952.5,59.46,55100.0,0.0
51539,247.0,260.0,273.0,3.7,4.8,5.8,16.0,62.8,952.5,59.46,55100.0,0.0
51599,253.0,263.0,269.0,2.8,4.5,5.0,16.0,62.4,952.5,59.46,55100.0,0.0
51659,253.0,257.0,263.0,4.6,5.0,5.7,16.0,62.4,952.5,59.46,55100.0,0.0
51719,235.0,244.0,254.0,5.1,5.4,5.9,16.0,62.8,952.5,59.46,55100.0,0.0
51779,234.0,238.0,246.0,4.1,5.5,6.0,16.0,63.2,952.5,59.46,55100.0,0.0
51839,239.0,249.0,260.0,4.3,5.1,6.0,15.8,64.1,952.5,59.46,55100.0,0.0
51899,238.0,243.0,249.0,4.8,5.8,6.9,15.7,64.5,952.4,59.46,55100.0,0.0
51959,231.0,258.0,273.0,1.2,5.4,7.0,15.6,64.5,952.4,59.46,55100.0,0.0
52019,229.0,239.0,258.0,3.0,5.0,5.7,15.5,64.8,952.4,59.46,55100.0,0.0
52079,228.0,248.0,260.0,3.7,5.2,6.2,15.5,65.1,952.4,59.46,55100.0,0.0
52139,248.0,257.0,265.0,3.3,4.4,5.1,15.5,65.2,952.4,59.46,55100.0,0.0
52199,220.0,235.0,258.0,2.7,3.0,3.3,15.5,65.4,952.5,59.46,55100.0,0.0
52259,237.0,245.0,259.0,3.3,4.4,5.6,15.4,65.7,952.4,59.46,55100.0,0.0
52319,234.0,242.0,251.0,4.5,5.2,6.1,15.5,65.2,952.4,59.46,55100.0,0.0
52379,241.0,261.0,288.0,1.0,3.8,7.3,15.6,65.3,952.4,59.46,55100.0,0.0
52439,238.0,248.0,260.0,4.7,5.8,7.5,15.6,64.9,952.3,59.46,55100.0,0.0
52499,235.0,240.0,245.0,3.8,4.4,5.2,15.6,64.9,952.4,59.46,55100.0,0.0
52559,242.0,251.0,257.0,4.3,4.8,5.3,15.5,65.3,952.4,59.46,55100.0,0.0
52619,253.0,262.0,270.0,1.3,3.6,4.5,15.4,65.8,952.4,59.46,55100.0,0.0
52679,245.0,257.0,277.0,0.5,3.1,4.8,15.5,65.7,952.5,59.46,55100.0,0.0
52739,255.0,258.0,262.0,4.2,4.6,5.1,15.7,65.2,952.5,59.46,55100.0,0.0
52799,251.0,260.0,266.0,4.0,4.4,5.0,15.7,65.1,952.5,59.46,55100.0,0.0
52859,236.0,263.0,274.0,1.6,4.3,6.2,15.7,63.1,952.4,59.46,55100.0,0.0
52919,233.0,236.0,242.0,4.8,5.3,5.7,15.7,64.8,952.4,59.46,55100.0,0.0
52979,229.0,238.0,249.0,3.1,4.9,5.5,15.6,65.3,952.4,59.46,55100.0,0.0
53039,230.0,240.0,251.0,4.3,5.1,6.1,15.5,65.3,952.3,59.46,55100.0,0.0
53099,223.0,242.0,257.0,2.8,3.5,4.0,15.6,65.3,952.4,59.46,55100.0,0.0
53159,253.0,268.0,281.0,1.6,3.1,5.1,15.6,64.0,952.4,59.46,55100.0,0.0
53219,278.0,290.0,329.0,1.3,3.1,3.8,15.8,61.7,952.4,59.46,55100.0,0.0
53279,262.0,280.0,301.0,1.9,3.5,4.3,15.8,61.8,952.4,59.46,55100.0,0.0
53339,259.0,272.0,302.0,1.8,5.6,6.8,16.0,61.7,952.3,59.46,55100.0,0.0
53399,257.0,266.0,276.0,2.0,5.0,6.3,15.8,62.0,952.4,59.46,55100.0,0.0
53459,268.0,276.0,292.0,2.1,2.8,3.9,15.6,62.5,952.4,59.46,55100.0,0.0
53519,258.0,267.0,275.0,2.4,4.9,5.9,15.4,63.1,952.4,59.46,55100.0,0.0
53579,252.0,259.0,263.0,4.6,5.7,6.4,15.3,63.2,952.4,59.46,55100.0,0.0
53639,258.0,264.0,269.0,3.8,4.1,4.5,15.3,63.5,952.4,59.46,55100.0,0.0
53699,211.0,253.0,269.0,0.3,3.1,5.2,15.2,63.8,952.5,59.46,55100.0,0.0
53759,240.0,247.0,253.0,4.0,5.1,6.0,15.2,63.6,952.4,59.46,55100.0,0.0
53819,250.0,257.0,263.0,3.7,4.1,4.7,15.3,63.8,952.5,59.46,55100.0,0.0
53879,256.0,261.0,266.0,4.6,5.0,5.5,15.3,63.9,952.4,59.46,55100.0,0.0
53939,254.0,261.0,266.0,3.4,4.4,4.9,15.3,63.8,952.4,59.46,55100.0,0.0
53999,273.0,285.0,295.0,1.8,3.8,4.5,15.4,63.8,952.5,59.46,55100.0,0.0
54059,272.0,287.0,311.0,1.9,3.7,4.5,15.6,63.2,952.5,59.46,55100.0,0.0
54119,278.0,284.0,293.0,3.0,3.5,4.0,15.7,61.9,952.5,59.46,55100.0,0.0
54179,285.0,289.0,295.0,4.2,5.4,6.1,15.6,62.2,952.5,59.46,55100.0,0.0
54239,287.0,300.0,320.0,1.6,3.1,4.1,15.6,62.0,952.4,59.46,55100.0,0.0
54299,295.0,299.0,304.0,2.6,3.2,3.8,15.6,61.8,952.4,59.46,55100.0,0.0
54359,283.0,293.0,304.0,2.8,4.0,4.7,15.5,62.3,952.4,59.46,55100.0,0.0
54419,273.0,278.0,287.0,3.5,4.0,5.0,15.6,62.6,952.4,59.46,55100.0,0.0
54479,276.0,281.0,288.0,2.5,3.7,4.8,15.5,62.7,952.3,59.46,55100.0,0.0
54539,283.0,286.0,291.0,5.5,5.9,6.5,15.4,63.2,952.3,59.46,55100.0,0.0
54599,277.0,284.0,292.0,2.8,3.7,4.6,15.3,63.6,952.3,59.46,55100.0,0.0
54659,269.0,291.0,342.0,0.9,2.8,4.4,15.4,63.6,952.3,59.46,55100.0,0.0
54719,269.0,281.0,287.0,2.0,3.4,4.1,15.4,63.5,952.3,59.46,55100.0,0.0
54779,288.0,298.0,305.0,3.5,4.5,5.2,15.4,63.5,952.3,59.46,55100.0,0.0
54839,278.0,292.0,308.0,2.6,4.1,5.0,15.5,63.0,952.3,59.46,55100.0,0.0
54899,310.0,321.0,334.0,2.0,2.7,3.3,15.5,62.7,952.3,59.46,55100.0,0.0
54959,265.0,280.0,310.0,0.8,3.2,4.4,15.6,62.8,952.3,59.46,55100.0,0.0
55019,273.0,287.0,299.0,2.4,3.7,4.6,15.7,62.4,952.3,59.46,55100.0,0.0
55079,268.0,281.0,293.0,0.6,2.4,3.4,15.6,62.3,952.4,59.46,55100.0,0.0
55139,290.0,294.0,297.0,3.7,4.2,5.1,15.6,62.3,952.3,59.46,55100.0,0.0
55199,278.0,292.0,303.0,3.6,4.4,5.2,15.5,62.5,952.3,59.46,55100.0,0.0
55259,286.0,297.0,314.0,2.8,3.6,4.4,15.4,62.7,952.4,59.46,55100.0,0.0
55319,295.0,309.0,320.0,2.2,3.0,3.4,15.4,62.8,952.4,59.46,55100.0,0.0
55379,294.0,301.0,309.0,3.0,4.0,4.6,15.4,62.8,952.4,59.46,55100.0,0.0
55439,285.0,292.0,299.0,3.7,4.1,4.4,15.3,62.9,952.4,59.46,55100.0,0.0
55499,289.0,306.0,322.0,2.9,3.4,3.7,15.3,63.2,952.4,59.46,55100.0,0.0
55559,282.0,297.0,316.0,3.7,3.9,4.3,15.3,63.3,952.4,59.46,55100.0,0.0
55619,301.0,316.0,329.0,1.9,2.5,3.1,15.3,63.5,952.5,59.46,55100.0,0.0
55679,308.0,313.0,316.0,3.7,4.0,4.2,15.3,63.6,952.5,59.46,55100.0,0.0
55739,287.0,300.0,316.0,2.1,3.0,3.6,15.2,63.8,952.5,59.46,55100.0,0.0
55799,279.0,290.0,308.0,3.3,3.9,4.5,15.2,64.1,952.4,59.46,55100.0,0.0
55859,280.0,286.0,293.0,3.7,4.5,4.8,15.3,64.1,952.4,59.46,55100.0,0.0
55919,53.0,269.0,247.0,0.4,2.1,3.8,15.2,64.3,952.4,59.46,55100.0,0.0
55979,275.0,287.0,295.0,2.4,2.8,3.5,15.2,64.4,952.5,59.46,55100.0,0.0
56039,285.0,301.0,316.0,1.9,2.9,3.9,15.2,64.3,952.5,59.46,55100.0,0.0
56099,300.0,303.0,309.0,2.8,3.3,3.8,15.2,63.9,952.5,59.46,55100.0,0.0
56159,297.0,305.0,312.0,3.1,3.6,4.0,15.2,63.9,952.5,59.46,55100.0,0.0
56219,284.0,293.0,302.0,3.0,3.4,4.0,15.2,63.9,952.5,59.46,55100.0,0.0
56279,301.0,308.0,313.0,3.3,3.6,3.9,15.2,63.6,952.5,59.46,55100.0,0.0
56339,312.0,318.0,325.0,2.7,3.1,3.7,15.2,63.6,952.5,59.46,55100.0,0.0
56399,311.0,321.0,332.0,2.3,3.1,3.5,15.2,63.5,952.5,59.46,55100.0,0.0
56459,275.0,284.0,299.0,2.9,3.7,4.5,15.2,63.6,952.5,59.46,55100.0,0.0
56519,280.0,286.0,296.0,2.6,3.5,4.1,15.2,63.7,952.5,59.46,55100.0,0.0
56579,300.0,309.0,317.0,3.0,3.5,4.0,15.2,63.7,952.5,59.46,55100.0,0.0
56639,287.0,298.0,311.0,2.7,3.3,4.2,15.2,63.8,952.5,59.46,55100.0,0.0
56699,296.0,308.0,329.0,1.5,3.0,3.8,15.2,63.8,952.5,59.46,55100.0,0.0
56759,274.0,284.0,294.0,2.3,3.4,4.2,15.2,63.9,952.6,59.46,55100.0,0.0
56819,281.0,293.0,300.0,4.0,4.3,4.5,15.2,64.0,952.6,59.46,55100.0,0.0
56879,316.0,322.0,325.0,4.0,4.4,5.0,15.2,64.4,952.5,59.46,55100.0,0.0
56939,288.0,300.0,311.0,4.2,4.8,6.0,15.2,64.6,952.6,59.46,55100.0,0.0
56999,283.0,296.0,315.0,3.1,3.9,4.5,15.1,64.7,952.6,59.46,55100.0,0.0
57059,294.0,301.0,307.0,3.5,3.9,4.1,15.1,64.9,952.6,59.46,55100.0,0.0
57119,273.0,282.0,291.0,2.1,4.1,4.8,15.0,65.0,952.6,59.46,55100.0,0.0
57179,269.0,278.0,286.0,3.8,4.2,4.8,15.0,65.2,952.5,59.46,55100.0,0.0
57239,267.0,276.0,284.0,2.9,3.6,4.1,14.9,65.4,952.6,59.46,55100.0,0.0
57299,274.0,283.0,297.0,2.7,3.5,3.9,14.9,65.6,952.5,59.46,55100.0,0.0
57359,270.0,274.0,278.0,3.7,4.8,5.4,14.8,65.7,952.5,59.46,55100.0,0.0
57419,275.0,283.0,293.0,3.3,4.1,4.5,14.8,65.8,952.5,59.46,55100.0,0.0
57479,276.0,282.0,289.0,4.0,4.4,4.7,14.8,65.8,952.5,59.46,55100.0,0.0
57539,286.0,290.0,295.0,3.8,4.3,4.9,14.8,65.9,952.5,59.46,55100.0,0.0
57599,274.0,279.0,295.0,1.9,4.1,4.8,14.8,66.0,952.6,59.46,55100.0,0.0
57659,280.0,285.0,289.0,3.9,4.2,4.7,14.8,66.2,952.5,59.46,55100.0,0.0
57719,286.0,293.0,307.0,3.3,4.5,5.3,14.7,66.4,952.6,59.46,55100.0,0.0
57779,286.0,291.0,295.0,4.0,4.4,4.8,14.7,66.6,952.5,59.46,55100.0,0.0
57839,277.0,285.0,292.0,4.4,4.8,5.1,14.6,66.6,952.6,59.46,55100.0,0.0
57899,277.0,289.0,307.0,4.0,4.4,5.0,14.6,66.8,952.6,59.46,55100.0,0.0
57959,281.0,287.0,294.0,4.4,4.7,5.0,14.6,67.0,952.6,59.46,55100.0,0.0
58019,280.0,284.0,288.0,4.0,4.3,4.6,14.5,67.2,952.6,59.46,55100.0,0.0
58079,269.0,291.0,308.0,2.0,3.3,4.5,14.5,67.7,952.6,59.46,55100.0,0.0
58139,288.0,300.0,310.0,3.9,4.4,4.8,14.4,68.1,952.6,59.46,55100.0,0.0
58199,276.0,283.0,287.0,4.2,4.8,5.1,14.4,68.3,952.6,59.46,55100.0,0.0
58259,280.0,285.0,290.0,3.9,4.5,4.8,14.3,68.6,952.6,59.46,55100.0,0.0
58319,273.0,276.0,282.0,3.2,4.5,5.2,14.3,68.7,952.6,59.46,55100.0,0.0
58379,253.0,263.0,272.0,3.0,4.5,5.4,14.3,68.8,952.6,59.46,55100.0,0.0
58439,248.0,258.0,266.0,4.4,5.0,5.7,14.3,69.0,952.6,59.46,55100.0,0.0
58499,273.0,280.0,289.0,3.2,3.9,4.4,14.2,69.0,952.7,59.46,55100.0,0.0
58559,147.0,270.0,289.0,0.7,3.7,4.4,14.2,69.4,952.6,59.46,55100.0,0.0
58619,267.0,279.0,290.0,1.5,2.7,4.0,14.2,69.5,952.7,59.46,55100.0,0.0
58679,272.0,281.0,293.0,2.6,3.5,4.1,14.2,69.6,952.7,59.46,55100.0,0.0
58739,276.0,288.0,301.0,2.8,3.5,4.3,14.2,69.4,952.7,59.46,55100.0,0.0
58799,285.0,291.0,297.0,3.2,3.8,4.1,14.1,69.7,952.7,59.46,55100.0,0.0
58859,278.0,294.0,308.0,2.3,2.9,3.2,14.1,69.7,952.7,59.46,55100.0,0.0
58919,283.0,288.0,291.0,4.0,4.3,4.8,14.1,70.1,952.6,59.46,55100.0,0.0
58979,269.0,277.0,283.0,3.3,3.8,4.3,14.0,70.4,952.6,59.46,55100.0,0.0
59039,286.0,294.0,303.0,3.4,3.9,4.3,14.0,70.5,952.7,59.46,55100.0,0.0
59099,276.0,284.0,300.0,2.2,2.9,3.7,13.9,70.6,952.7,59.46,55100.0,0.0
59159,277.0,287.0,294.0,3.4,4.0,4.5,13.9,70.9,952.6,59.46,55100.0,0.0
59219,283.0,289.0,293.0,3.7,4.3,4.7,13.9,71.3,952.6,59.46,55100.0,0.0
59279,281.0,291.0,299.0,3.6,3.8,4.0,13.8,71.3,952.6,59.46,55100.0,0.0
59339,282.0,290.0,297.0,2.3,3.4,3.8,13.8,71.6,952.7,59.46,55100.0,0.0
59399,277.0,287.0,301.0,2.9,3.2,3.8,13.8,71.5,952.7,59.46,55100.0,0.0
59459,278.0,287.0,295.0,1.2,3.0,3.6,13.7,71.7,952.6,59.46,55100.0,0.0
59519,287.0,290.0,293.0,3.0,3.2,3.5,13.7,71.9,952.7,59.46,55100.0,0.0
59579,271.0,275.0,279.0,1.8,2.5,2.9,13.7,71.8,952.7,59.46,55100.0,0.0
59639,280.0,288.0,296.0,2.7,2.9,3.1,13.7,71.9,952.7,59.46,55100.0,0.0
59699,282.0,290.0,299.0,2.1,2.9,3.7,13.7,71.9,952.7,59.46,55100.0,0.0
59759,279.0,282.0,287.0,3.1,3.4,3.7,13.7,72.1,952.7,59.46,55100.0,0.0
59819,285.0,292.0,297.0,2.4,2.6,3.0,13.6,72.2,952.7,59.46,55100.0,0.0
59879,283.0,286.0,290.0,3.2,3.3,3.6,13.6,72.1,952.7,59.46,55100.0,0.0
59939,279.0,283.0,287.0,2.8,3.0,3.3,13.6,72.3,952.8,59.46,55100.0,0.0
59999,276.0,285.0,294.0,2.2,2.4,2.7,13.6,72.2,952.7,59.46,55100.0,0.0
60059,274.0,282.0,289.0,2.2,2.7,3.1,13.6,72.0,952.7,59.46,55100.0,0.0
60119,274.0,281.0,285.0,2.6,3.5,3.9,13.5,72.4,952.7,59.46,55100.0,0.0
60179,274.0,279.0,287.0,2.5,2.8,3.0,13.5,72.3,952.7,59.46,55100.0,0.0
60239,276.0,283.0,290.0,3.3,3.5,3.8,13.5,72.3,952.8,59.46,55100.0,0.0
60299,276.0,280.0,284.0,2.5,2.9,3.3,13.4,72.5,952.7,59.46,55100.0,0.0
60359,271.0,282.0,292.0,2.6,2.9,3.4,13.4,72.5,952.7,59.46,55100.0,0.0
60419,275.0,281.0,288.0,2.3,2.9,3.1,13.4,72.5,952.8,59.46,55100.0,0.0
60479,268.0,274.0,279.0,2.2,2.6,2.8,13.3,72.7,952.8,59.46,55100.0,0.0
60539,244.0,268.0,284.0,0.5,2.2,2.9,13.3,72.7,952.7,59.46,55100.0,0.0
60599,250.0,255.0,261.0,2.1,2.2,2.5,13.3,72.8,952.8,59.46,55100.0,0.0
60659,226.0,237.0,250.0,1.9,2.2,2.6,13.3,73.0,952.8,59.46,55100.0,0.0
60719,236.0,242.0,246.0,1.9,2.1,2.2,13.2,73.2,952.9,59.46,55100.0,0.0
60779,226.0,230.0,234.0,1.4,1.7,1.8,13.2,73.3,952.9,59.46,55100.0,0.0
60839,215.0,231.0,248.0,0.8,1.3,1.9,13.1,72.8,952.8,59.46,55100.0,0.0
60899,250.0,257.0,264.0,1.3,1.5,1.6,13.1,73.4,952.8,59.46,55100.0,0.0
60959,255.0,262.0,270.0,1.3,1.5,1.7,13.0,73.3,952.9,59.46,55100.0,0.0
61019,228.0,230.0,234.0,1.0,1.2,1.3,13.0,73.4,952.9,59.46,55100.0,0.0
61079,227.0,233.0,242.0,1.2,1.5,1.7,13.0,73.5,952.8,59.46,55100.0,0.0
61139,216.0,221.0,228.0,1.2,1.3,1.4,12.9,73.5,952.8,59.46,55100.0,0.0
61199,190.0,196.0,199.0,1.2,1.3,1.5,12.9,73.7,952.8,59.46,55100.0,0.0
61259,192.0,206.0,215.0,1.6,1.9,2.0,12.9,73.7,952.7,59.46,55100.0,0.0
61319,195.0,201.0,205.0,1.6,1.7,1.9,12.8,73.9,952.7,59.46,55100.0,0.0
61379,209.0,216.0,221.0,1.9,2.0,2.1,12.8,74.1,952.8,59.46,55100.0,0.0
61439,212.0,219.0,229.0,1.6,1.9,2.2,12.8,74.2,952.7,59.46,55100.0,0.0
61499,212.0,219.0,232.0,1.6,1.8,1.9,12.7,74.1,952.9,59.46,55100.0,0.0
61559,220.0,225.0,231.0,1.5,1.6,1.7,12.7,74.4,952.9,59.46,55100.0,0.0
61619,231.0,240.0,255.0,1.1,1.3,1.5,12.7,74.8,952.8,59.46,55100.0,0.0
61679,246.0,261.0,268.0,1.8,2.0,2.1,12.7,74.8,952.9,59.46,55100.0,0.0
61739,275.0,283.0,291.0,1.6,2.0,2.2,12.7,74.8,953.0,59.46,55100.0,0.0
61799,255.0,269.0,278.0,0.6,1.0,1.3,12.7,74.6,952.9,59.46,55100.0,0.0
61859,253.0,261.0,271.0,1.4,1.7,1.9,12.7,74.3,952.9,59.46,55100.0,0.0
61919,261.0,264.0,266.0,1.7,1.7,1.7,12.7,74.5,952.9,59.46,55100.0,0.0
61979,244.0,250.0,257.0,1.6,1.8,2.0,12.7,74.4,953.0,59.46,55100.0,0.0
62039,243.0,248.0,251.0,1.8,1.9,2.2,12.7,74.4,952.9,59.46,55100.0,0.0
62099,247.0,250.0,254.0,1.4,1.7,1.9,12.7,74.5,952.9,59.46,55100.0,0.0
62159,253.0,260.0,267.0,1.5,1.8,2.0,12.6,74.6,953.0,59.46,55100.0,0.0
62219,239.0,245.0,257.0,1.5,1.7,1.9,12.6,75.1,953.0,59.46,55100.0,0.0
62279,262.0,265.0,268.0,2.0,2.1,2.3,12.5,75.5,953.0,59.46,55100.0,0.0
62339,247.0,252.0,261.0,2.1,2.2,2.4,12.5,75.8,953.1,59.46,55100.0,0.0
62399,248.0,252.0,257.0,1.6,1.9,2.0,12.5,76.1,953.1,59.46,55100.0,0.0
62459,250.0,251.0,253.0,2.1,2.3,2.3,12.4,76.3,953.1,59.46,55100.0,0.0
62519,243.0,250.0,254.0,1.9,2.2,2.4,12.4,76.6,953.2,59.46,55100.0,0.0
62579,258.0,260.0,261.0,2.3,2.5,2.6,12.4,76.9,953.1,59.46,55100.0,0.0
62639,256.0,266.0,272.0,2.1,2.4,2.6,12.3,77.1,953.2,59.46,55100.0,0.0
62699,259.0,266.0,271.0,2.1,2.4,2.6,12.3,77.2,953.2,59.46,55100.0,0.0
62759,253.0,256.0,260.0,1.8,2.0,2.1,12.3,77.4,953.1,59.46,55100.0,0.0
62819,250.0,254.0,257.0,2.1,2.3,2.4,12.3,77.4,953.1,59.46,55100.0,0.0
62879,247.0,250.0,253.0,2.0,2.2,2.3,12.2,77.5,953.1,59.46,55100.0,0.0
62939,253.0,263.0,275.0,1.7,2.0,2.4,12.2,77.1,953.1,59.46,55100.0,0.0
62999,245.0,252.0,258.0,2.0,2.2,2.3,12.2,77.5,953.2,59.46,55100.0,0.0
63059,249.0,252.0,253.0,1.5,1.7,1.8,12.2,77.9,953.1,59.46,55100.0,0.0
63119,250.0,254.0,256.0,1.9,2.0,2.1,12.2,78.2,953.1,59.46,55100.0,0.0
63179,240.0,245.0,250.0,1.8,2.0,2.2,12.1,78.2,953.2,59.46,55100.0,0.0
63239,243.0,249.0,252.0,1.6,1.9,2.0,12.1,78.1,953.1,59.46,55100.0,0.0
63299,236.0,239.0,245.0,1.9,1.9,2.0,12.1,78.2,953.1,59.46,55100.0,0.0
63359,223.0,238.0,245.0,1.7,2.0,2.3,12.1,77.9,953.2,59.46,55100.0,0.0
63419,251.0,255.0,259.0,2.1,2.2,2.5,12.0,77.7,953.0,59.46,55100.0,0.0
63479,248.0,253.0,257.0,1.9,2.1,2.2,12.1,77.7,953.1,59.46,55100.0,0.0
63539,233.0,248.0,258.0,1.5,1.8,2.1,12.1,77.5,953.1,59.46,55100.0,0.0
63599,252.0,255.0,259.0,1.9,2.0,2.2,12.1,77.7,953.2,59.46,55100.0,0.0
63659,248.0,256.0,264.0,2.0,2.2,2.4,12.1,77.7,953.2,59.46,55100.0,0.0
63719,257.0,262.0,266.0,2.1,2.2,2.5,12.1,78.0,953.1,59.46,55100.0,0.0
63779,262.0,267.0,277.0,2.4,2.7,3.0,12.1,78.0,953.2,59.46,55100.0,0.0
63839,259.0,264.0,267.0,2.1,2.3,2.4,12.1,78.2,953.1,59.46,55100.0,0.0
63899,263.0,268.0,275.0,2.2,2.7,3.0,12.1,78.7,953.2,59.46,55100.0,0.0
63959,275.0,278.0,281.0,2.1,2.2,2.4,12.1,78.9,953.1,59.46,55100.0,0.0
64019,263.0,270.0,278.0,1.3,2.0,2.4,12.1,78.9,953.1,59.46,55100.0,0.0
64079,270.0,279.0,285.0,1.8,2.1,2.3,12.1,78.9,953.2,59.46,55100.0,0.0
64139,272.0,284.0,290.0,1.6,1.8,2.0,12.0,79.2,953.1,59.46,55100.0,0.0
