t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,320.0,329.0,344.0,0.4,0.7,1.1,19.8,13.8,955.4,475.46,63520.0,0.0
32160,283.0,302.0,312.0,0.9,1.1,1.2,19.9,13.4,955.4,475.46,63520.0,0.0
32220,310.0,329.0,347.0,0.4,0.6,0.7,19.9,13.7,955.4,475.46,63520.0,0.0
32280,34.0,325.0,267.0,0.1,0.4,0.7,20.0,13.6,955.4,475.46,63520.0,0.0
32340,186.0,173.0,236.0,0.1,0.2,0.7,20.0,14.1,955.4,475.46,63520.0,0.0
32400,301.0,310.0,323.0,0.5,0.6,0.7,20.1,13.3,955.4,475.46,63520.0,0.0
32460,301.0,325.0,340.0,0.8,0.9,1.1,20.1,14.0,955.4,475.46,63520.0,0.0
32520,4.0,300.0,277.0,0.3,0.8,1.4,20.2,13.8,955.4,475.46,63520.0,0.0
32580,283.0,311.0,333.0,0.2,0.7,1.1,20.3,14.5,955.4,475.46,63520.0,0.0
32640,302.0,312.0,323.0,1.1,1.3,1.6,20.3,14.4,955.4,475.46,63520.0,0.0
32700,311.0,323.0,345.0,0.9,1.1,1.3,20.4,14.1,955.4,475.46,63520.0,0.0
32760,295.0,311.0,335.0,1.1,1.5,1.9,20.4,13.7,955.4,475.46,63520.0,0.0
32820,262.0,288.0,305.0,1.1,1.5,1.9,20.4,13.7,955.4,475.46,63520.0,0.0
32880,229.0,277.0,327.0,0.2,0.9,1.7,20.4,14.5,955.4,475.46,63520.0,0.0
32940,247.0,268.0,287.0,0.7,1.2,1.8,20.4,14.5,955.4,475.46,63520.0,0.0
33000,258.0,272.0,287.0,1.2,1.4,1.8,20.4,14.3,955.4,475.46,63520.0,0.0
33060,267.0,276.0,282.0,0.7,0.8,0.9,20.4,13.0,955.4,475.46,63520.0,0.0
33120,278.0,291.0,300.0,0.9,0.9,1.1,20.4,13.8,955.4,475.46,63520.0,0.0
33180,217.0,261.0,316.0,0.5,0.6,0.6,20.4,14.6,955.4,475.46,63520.0,0.0
33240,260.0,199.0,285.0,0.1,0.3,0.7,20.5,15.0,955.4,475.46,63520.0,0.0
33300,301.0,311.0,325.0,0.9,1.0,1.2,20.5,13.4,955.4,475.46,63520.0,0.0
33360,259.0,276.0,344.0,0.6,1.5,1.9,20.6,13.5,955.4,475.46,63520.0,0.0
33420,55.0,308.0,263.0,0.2,0.7,1.2,20.6,13.1,955.4,475.46,63520.0,0.0
33480,270.0,285.0,298.0,0.7,0.9,1.0,20.6,13.0,955.3,475.46,63520.0,0.0
33540,77.0,217.0,288.0,0.1,0.6,1.3,20.6,14.0,955.3,475.46,63520.0,0.0
33600,238.0,257.0,272.0,0.7,0.9,1.1,20.7,13.6,955.3,475.46,63520.0,0.0
33660,75.0,312.0,287.0,0.1,0.7,1.3,20.7,13.8,955.4,475.46,63520.0,0.0
33720,236.0,255.0,270.0,0.7,1.1,1.7,20.7,13.8,955.3,475.46,63520.0,0.0
33780,240.0,249.0,259.0,1.6,1.9,2.2,20.7,14.8,955.3,475.46,63520.0,0.0
33840,239.0,254.0,261.0,1.9,2.1,2.2,20.7,15.1,955.3,475.46,63520.0,0.0
33900,246.0,256.0,268.0,1.5,1.7,2.0,20.7,15.0,955.3,475.46,63520.0,0.0
33960,250.0,266.0,277.0,1.1,1.4,1.7,20.6,15.8,955.3,475.46,63520.0,0.0
34020,237.0,245.0,252.0,1.0,1.4,1.7,20.6,16.4,955.4,475.46,63520.0,0.0
34080,239.0,247.0,256.0,1.6,1.9,2.2,20.6,16.3,955.4,475.46,63520.0,0.0
34140,245.0,261.0,277.0,0.6,1.2,1.8,20.6,18.0,955.4,475.46,63520.0,0.0
34200,233.0,243.0,253.0,1.7,2.1,2.4,20.7,15.5,955.3,475.46,63520.0,0.0
34260,79.0,266.0,292.0,0.2,1.6,2.6,20.7,15.1,955.4,475.46,63520.0,0.0
34320,201.0,257.0,295.0,0.4,1.6,3.5,20.7,18.4,955.4,475.46,63520.0,0.0
34381,233.0,244.0,252.0,1.8,2.1,2.4,20.7,15.2,955.4,475.46,63520.0,0.0
34442,244.0,256.0,264.0,2.0,2.6,3.2,20.6,15.6,955.4,475.46,63520.0,0.0
34500,233.0,250.0,264.0,1.1,2.6,3.0,20.6,16.6,955.4,475.46,63520.0,0.0
34560,253.0,260.0,269.0,1.5,1.9,2.0,20.6,16.4,955.4,475.46,63520.0,0.0
34620,253.0,262.0,267.0,1.7,1.9,2.2,20.5,15.7,955.4,475.46,63520.0,0.0
34680,249.0,256.0,265.0,2.2,2.5,2.7,20.5,16.7,955.3,475.46,63520.0,0.0
34740,210.0,234.0,245.0,1.3,1.7,2.0,20.5,15.7,955.4,475.46,63520.0,0.0
34801,211.0,231.0,259.0,1.2,1.5,2.1,20.5,17.7,955.3,475.46,63520.0,0.0
34860,244.0,252.0,257.0,2.3,2.6,2.9,20.6,16.4,955.3,475.46,63520.0,0.0
34920,246.0,260.0,275.0,1.9,2.6,3.2,20.5,17.0,955.3,475.46,63520.0,0.0
34980,250.0,254.0,260.0,1.3,2.2,2.5,20.5,17.5,955.3,475.46,63520.0,0.0
35040,247.0,257.0,281.0,0.5,1.3,1.6,20.4,16.7,955.3,475.46,63520.0,0.0
35100,229.0,256.0,269.0,0.6,1.6,2.4,20.4,17.1,955.3,475.46,63520.0,0.0
35160,235.0,257.0,271.0,2.2,2.5,3.0,20.5,18.2,955.3,475.46,63520.0,0.0
35220,229.0,236.0,245.0,1.6,2.0,2.5,20.5,16.6,955.3,475.46,63520.0,0.0
35280,138.0,251.0,270.0,0.3,1.3,2.3,20.5,17.1,955.3,475.46,63520.0,0.0
35340,225.0,242.0,265.0,0.9,1.7,2.4,20.5,17.4,955.3,475.46,63520.0,0.0
35400,242.0,247.0,252.0,2.7,2.9,3.2,20.5,15.9,955.3,475.46,63520.0,0.0
35460,226.0,234.0,245.0,1.1,2.1,2.8,20.5,17.3,955.3,475.46,63520.0,0.0
35520,226.0,247.0,282.0,0.9,1.4,2.1,20.5,16.6,955.3,475.46,63520.0,0.0
35580,243.0,256.0,270.0,1.3,2.4,3.0,20.6,16.6,955.3,475.46,63520.0,0.0
35640,243.0,250.0,268.0,1.9,2.1,2.3,20.5,16.1,955.3,475.46,63520.0,0.0
35700,223.0,237.0,248.0,2.5,2.9,3.1,20.5,16.9,955.3,475.46,63520.0,0.0
35760,238.0,244.0,253.0,1.6,1.8,2.2,20.6,16.2,955.3,475.46,63520.0,0.0
35820,232.0,249.0,261.0,1.8,2.8,3.6,20.6,17.5,955.3,475.46,63520.0,0.0
35880,227.0,238.0,246.0,1.9,2.4,2.8,20.6,16.2,955.3,475.46,63520.0,0.0
35940,233.0,242.0,256.0,1.7,2.1,2.7,20.6,16.4,955.3,475.46,63520.0,0.0
36000,247.0,254.0,258.0,2.4,2.8,3.4,20.6,16.7,955.3,475.46,63520.0,0.0
36060,255.0,265.0,277.0,1.5,2.1,2.5,20.6,16.3,955.3,475.46,63520.0,0.0
36120,227.0,260.0,274.0,0.4,1.8,3.0,20.6,17.0,955.3,475.46,63520.0,0.0
36180,251.0,260.0,267.0,2.9,3.2,3.5,20.6,16.6,955.3,475.46,63520.0,0.0
36240,242.0,250.0,259.0,2.5,3.7,4.4,20.5,16.9,955.3,475.46,63520.0,0.0
36300,255.0,262.0,267.0,1.7,3.2,3.8,20.5,16.3,955.3,475.46,63520.0,0.0
36360,249.0,253.0,257.0,2.9,3.2,3.5,20.4,16.0,955.3,475.46,63520.0,0.0
36420,242.0,257.0,268.0,1.9,2.3,2.6,20.3,16.6,955.3,475.46,63520.0,0.0
36480,247.0,256.0,264.0,2.2,2.7,3.1,20.4,17.0,955.3,475.46,63520.0,0.0
36540,229.0,244.0,261.0,2.7,2.9,3.4,20.4,16.8,955.3,475.46,63520.0,0.0
36600,258.0,262.0,270.0,1.5,3.4,4.0,20.5,16.0,955.3,475.46,63520.0,0.0
36660,245.0,255.0,275.0,0.5,2.0,2.6,20.5,16.6,955.3,475.46,63520.0,0.0
36720,237.0,245.0,258.0,2.8,3.4,4.0,20.6,16.9,955.3,475.46,63520.0,0.0
36780,244.0,252.0,259.0,3.2,3.7,4.5,20.6,16.6,955.3,475.46,63520.0,0.0
36840,244.0,252.0,261.0,2.2,2.6,2.9,20.6,16.1,955.3,475.46,63530.0,0.0
36900,249.0,254.0,264.0,2.3,2.5,2.8,20.6,15.7,955.3,475.46,63530.0,0.0
36960,232.0,240.0,248.0,1.9,2.2,2.3,20.6,15.7,955.3,475.46,63530.0,0.0
37020,247.0,256.0,272.0,1.6,1.9,2.4,20.6,16.1,955.3,475.46,63530.0,0.0
37080,238.0,263.0,293.0,0.7,2.4,4.1,20.7,16.9,955.3,475.46,63530.0,0.0
37140,256.0,259.0,266.0,3.2,3.7,4.1,20.7,16.1,955.3,475.46,63530.0,0.0
37200,252.0,259.0,270.0,2.1,2.3,2.8,20.6,15.9,955.3,475.46,63530.0,0.0
37260,261.0,266.0,271.0,2.4,2.7,3.2,20.6,16.3,955.3,475.46,63530.0,0.0
37320,258.0,263.0,266.0,2.3,2.6,3.0,20.5,15.6,955.3,475.46,63530.0,0.0
37380,269.0,275.0,280.0,1.7,2.6,3.3,20.5,15.9,955.3,475.46,63530.0,0.0
37440,264.0,269.0,276.0,2.5,2.8,3.2,20.6,16.3,955.3,475.46,63530.0,0.0
37500,255.0,262.0,267.0,3.1,3.6,4.1,20.6,16.8,955.2,475.46,63530.0,0.0
37560,270.0,274.0,280.0,2.6,3.0,3.4,20.6,15.5,955.3,475.46,63530.0,0.0
37620,259.0,271.0,287.0,0.8,2.4,3.3,20.7,15.8,955.3,475.46,63530.0,0.0
37680,244.0,249.0,255.0,3.0,3.3,3.5,20.7,17.1,955.3,475.46,63530.0,0.0
37740,234.0,248.0,265.0,1.7,2.2,2.5,20.7,16.9,955.2,475.46,63540.0,0.0
37800,252.0,259.0,263.0,3.3,4.2,5.3,20.7,16.4,955.2,475.46,63540.0,0.0
37860,240.0,255.0,262.0,4.0,4.6,5.6,20.7,16.8,955.2,475.46,63540.0,0.0
37920,230.0,238.0,243.0,3.1,3.3,3.6,20.6,16.4,955.2,475.46,63540.0,0.0
37980,234.0,238.0,243.0,2.7,2.9,3.1,20.6,15.5,955.3,475.46,63540.0,0.0
38040,260.0,275.0,290.0,1.9,2.7,3.2,20.6,16.6,955.2,475.46,63540.0,0.0
38100,244.0,254.0,266.0,3.0,4.5,5.1,20.7,17.0,955.2,475.46,63540.0,0.0
38160,225.0,233.0,240.0,2.5,2.8,3.1,20.7,16.3,955.2,475.46,63540.0,0.0
38220,236.0,257.0,267.0,2.7,3.2,4.0,20.8,17.5,955.2,475.46,63540.0,0.0
38280,223.0,255.0,265.0,0.5,3.7,5.2,20.9,17.1,955.2,475.46,63540.0,0.0
38340,255.0,262.0,270.0,3.5,4.8,5.3,20.9,16.2,955.1,475.46,63540.0,0.0
38400,232.0,247.0,263.0,2.7,3.1,3.5,20.8,16.3,955.2,475.46,63540.0,0.0
38460,243.0,250.0,271.0,1.8,3.4,4.3,20.8,16.2,955.2,475.46,63540.0,0.0
38520,199.0,221.0,244.0,1.1,2.8,3.5,20.8,16.9,955.2,475.46,63540.0,0.0
38580,220.0,240.0,267.0,2.6,3.4,4.0,21.0,16.7,955.2,475.46,63540.0,0.0
38640,213.0,219.0,229.0,2.4,2.8,3.2,21.1,15.5,955.2,475.46,63540.0,0.0
38700,221.0,257.0,280.0,1.1,2.6,3.9,21.1,16.6,955.2,475.46,63540.0,0.0
38760,247.0,255.0,259.0,3.2,4.3,5.3,21.1,15.6,955.1,475.46,63540.0,0.0
38820,246.0,261.0,273.0,3.1,4.4,6.0,21.1,16.1,955.2,475.46,63540.0,0.0
38880,250.0,263.0,274.0,2.5,4.6,5.6,21.1,15.4,955.1,475.46,63540.0,0.0
38940,270.0,275.0,281.0,3.0,4.5,5.1,21.0,16.2,955.1,475.46,63540.0,0.0
39000,7.0,280.0,259.0,0.8,2.7,4.1,21.0,18.0,955.2,475.46,63540.0,0.0
39060,260.0,268.0,277.0,2.0,2.4,2.6,21.0,15.8,955.2,475.46,63540.0,0.0
39120,255.0,280.0,292.0,1.5,2.4,2.9,20.9,16.0,955.2,475.46,63540.0,0.0
39180,224.0,253.0,274.0,1.4,2.9,3.6,21.0,16.4,955.2,475.46,63540.0,0.0
39240,247.0,258.0,276.0,2.1,3.4,4.3,21.0,16.7,955.2,475.46,63540.0,0.0
39300,252.0,260.0,272.0,3.0,3.5,4.0,21.1,16.8,955.1,475.46,63540.0,0.0
39360,135.0,275.0,343.0,0.3,1.7,4.7,21.2,17.4,955.2,475.46,63540.0,0.0
39420,284.0,299.0,317.0,2.7,3.2,3.7,21.2,15.5,955.1,475.46,63540.0,0.0
39480,12.0,270.0,175.0,0.9,2.8,4.1,21.2,16.3,955.1,475.46,63540.0,0.0
39540,275.0,280.0,287.0,2.8,3.4,4.3,21.2,16.4,955.1,475.46,63540.0,0.0
39600,247.0,254.0,265.0,3.8,4.7,5.6,21.3,16.3,955.1,475.46,63540.0,0.0
39660,266.0,275.0,290.0,2.6,4.0,4.9,21.3,15.9,955.1,475.46,63540.0,0.0
39720,286.0,294.0,320.0,2.0,2.3,2.8,21.2,15.3,955.1,475.46,63540.0,0.0
39780,252.0,263.0,277.0,1.3,2.5,3.2,21.1,16.1,955.1,475.46,63540.0,0.0
39840,275.0,284.0,291.0,3.2,3.7,4.4,21.1,15.2,955.0,475.46,63540.0,0.0
39900,247.0,267.0,281.0,2.2,3.9,5.1,21.1,16.4,955.0,475.46,63540.0,0.0
39960,272.0,282.0,296.0,2.8,4.5,5.9,21.2,16.7,955.0,475.46,63540.0,0.0
40020,251.0,260.0,263.0,4.9,5.5,6.0,21.4,15.0,955.0,475.46,63540.0,0.0
40080,250.0,256.0,263.0,4.5,4.9,5.3,21.3,14.8,955.0,475.46,63540.0,0.0
40140,276.0,284.0,295.0,2.7,3.5,4.2,21.1,15.2,955.0,475.46,63540.0,0.0
40200,241.0,255.0,264.0,2.2,2.6,2.9,21.0,15.1,955.0,475.46,63540.0,0.0
40260,9.0,288.0,257.0,0.3,3.0,4.4,21.0,15.9,955.0,475.46,63540.0,0.0
40320,254.0,264.0,269.0,3.0,4.4,5.4,21.1,16.0,955.0,475.46,63540.0,0.0
40380,265.0,272.0,282.0,1.3,3.6,4.2,21.1,15.5,955.0,475.46,63540.0,0.0
40440,266.0,282.0,300.0,1.9,4.0,4.8,21.2,16.1,955.0,475.46,63540.0,0.0
40500,287.0,302.0,315.0,3.5,3.8,3.9,21.3,16.8,955.0,475.46,63540.0,0.0
40560,286.0,304.0,320.0,2.4,3.0,3.6,21.4,14.9,955.0,475.46,63540.0,0.0
40620,276.0,290.0,303.0,2.4,3.7,4.7,21.5,15.8,954.9,475.46,63540.0,0.0
40680,277.0,288.0,301.0,3.7,4.1,4.7,21.6,15.2,954.9,475.46,63540.0,0.0
40740,273.0,282.0,294.0,3.4,5.1,6.7,21.6,14.4,954.9,475.46,63540.0,0.0
40800,278.0,284.0,290.0,3.4,4.7,6.1,21.4,14.5,954.8,475.46,63540.0,0.0
40860,278.0,288.0,303.0,1.7,4.7,5.9,21.4,15.4,954.9,475.46,63540.0,0.0
40920,295.0,309.0,325.0,2.9,3.4,4.0,21.4,14.6,954.9,475.46,63540.0,0.0
40980,274.0,289.0,328.0,1.2,4.2,5.1,21.4,16.0,954.9,475.46,63540.0,0.0
41040,316.0,319.0,322.0,2.5,2.9,3.1,21.5,14.5,954.9,475.46,63540.0,0.0
41100,248.0,265.0,281.0,1.0,3.3,5.3,21.5,15.2,954.9,475.46,63540.0,0.0
41160,275.0,284.0,290.0,3.5,5.4,6.0,21.5,14.6,954.8,475.46,63540.0,0.0
41220,285.0,289.0,292.0,4.8,5.2,5.6,21.4,14.2,954.8,475.46,63540.0,0.0
41280,280.0,286.0,292.0,2.7,3.3,4.6,21.3,14.9,954.9,475.46,63540.0,0.0
41340,279.0,284.0,291.0,3.9,4.5,4.8,21.2,14.5,954.9,475.46,63540.0,0.0
41400,275.0,279.0,302.0,2.5,3.1,3.5,21.1,14.4,954.9,475.46,63540.0,0.0
41460,248.0,270.0,299.0,0.5,1.8,2.6,21.1,15.1,954.9,475.46,63540.0,0.0
41520,294.0,300.0,306.0,3.9,4.2,4.7,21.1,15.1,954.8,475.46,63540.0,0.0
41580,288.0,303.0,321.0,3.7,4.5,5.2,21.1,14.8,954.8,475.46,63540.0,0.0
41640,283.0,298.0,312.0,4.2,4.9,6.2,21.2,15.0,954.8,475.46,63540.0,0.0
41700,293.0,300.0,306.0,3.9,4.5,5.0,21.2,14.7,954.8,475.46,63540.0,0.0
41760,207.0,285.0,304.0,0.5,1.6,2.1,21.2,14.8,954.8,475.46,63540.0,0.0
41820,249.0,269.0,288.0,2.3,4.3,5.4,21.3,14.7,954.7,475.46,63540.0,0.0
41880,187.0,250.0,270.0,0.6,3.4,5.7,21.3,15.3,954.7,475.46,63540.0,0.0
41940,206.0,283.0,329.0,0.8,3.5,5.5,21.4,14.8,954.7,475.46,63540.0,0.0
42000,243.0,252.0,264.0,2.2,3.1,4.2,21.4,14.4,954.7,475.46,63540.0,0.0
42060,232.0,244.0,255.0,3.5,4.1,4.6,21.4,14.3,954.7,475.46,63540.0,0.0
42120,260.0,274.0,288.0,3.1,4.7,5.6,21.4,14.6,954.7,475.46,63540.0,0.0
42180,273.0,279.0,284.0,2.8,3.1,3.4,21.3,14.3,954.7,475.46,63540.0,0.0
42240,248.0,258.0,279.0,1.4,1.6,2.6,21.2,14.7,954.7,475.46,63540.0,0.0
42300,239.0,244.0,249.0,3.0,3.1,3.2,21.2,14.6,954.7,475.46,63540.0,0.0
42360,234.0,255.0,270.0,1.5,3.0,4.3,21.3,15.6,954.7,475.46,63540.0,0.0
42420,277.0,289.0,304.0,2.4,3.2,3.6,21.4,14.7,954.7,475.46,63540.0,0.0
42480,279.0,286.0,288.0,4.4,4.7,5.3,21.4,14.4,954.6,475.46,63540.0,0.0
42540,15.0,285.0,197.0,0.2,0.6,1.1,21.4,14.4,954.7,475.46,63540.0,0.0
42600,260.0,268.0,282.0,3.3,4.6,5.6,21.4,15.4,954.6,475.46,63540.0,0.0
42660,255.0,263.0,265.0,3.9,4.8,5.2,21.5,14.0,954.6,475.46,63540.0,0.0
42720,230.0,271.0,348.0,0.4,2.9,4.2,21.4,14.1,954.6,475.46,63540.0,0.0
42780,42.0,269.0,237.0,0.2,1.6,3.2,21.3,14.8,954.6,475.46,63540.0,0.0
42840,271.0,289.0,306.0,1.7,3.4,4.7,21.3,14.6,954.6,475.46,63540.0,0.0
42900,252.0,269.0,290.0,1.4,3.4,5.1,21.3,15.1,954.5,475.46,63540.0,0.0
42960,234.0,242.0,250.0,3.4,3.7,4.0,21.4,14.8,954.5,475.46,63540.0,0.0
43020,246.0,259.0,274.0,1.3,4.0,4.7,21.4,15.0,954.5,475.46,63540.0,0.0
43080,254.0,269.0,279.0,1.4,3.0,4.0,21.4,14.4,954.5,475.46,63540.0,0.0
43140,280.0,294.0,307.0,1.2,1.5,1.8,21.4,14.5,954.5,475.46,63540.0,0.0
43200,278.0,308.0,341.0,0.4,0.6,1.0,21.4,14.6,954.5,475.46,63540.0,0.0
43260,199.0,270.0,288.0,1.2,3.4,5.1,21.4,15.2,954.5,475.46,63540.0,0.0
43320,106.0,255.0,275.0,0.3,2.8,4.7,21.5,16.0,954.4,475.46,63540.0,0.0
43380,248.0,252.0,256.0,3.5,4.1,4.4,21.6,14.2,954.4,475.46,63540.0,0.0
43440,248.0,264.0,276.0,1.5,2.3,3.1,21.5,14.4,954.4,475.46,63540.0,0.0
43500,2.0,283.0,195.0,0.3,2.3,4.9,21.5,15.1,954.4,475.46,63540.0,0.0
43560,259.0,270.0,281.0,3.2,4.2,5.4,21.5,14.8,954.4,475.46,63540.0,0.0
43620,264.0,276.0,289.0,1.6,2.9,5.1,21.5,15.1,954.4,475.46,63540.0,0.0
43680,276.0,283.0,288.0,2.4,4.5,5.6,21.5,15.6,954.3,475.46,63540.0,0.0
43740,295.0,302.0,313.0,3.4,4.0,4.7,21.5,15.3,954.4,475.46,63540.0,0.0
43800,244.0,284.0,302.0,1.4,3.4,4.5,21.5,14.9,954.4,475.46,63540.0,0.0
43860,253.0,262.0,275.0,1.0,3.2,3.9,21.5,14.8,954.4,475.46,63540.0,0.0
43920,274.0,289.0,309.0,2.3,3.7,4.7,21.5,15.1,954.3,475.46,63540.0,0.0
43980,288.0,305.0,316.0,2.2,2.5,2.9,21.5,14.7,954.3,475.46,63540.0,0.0
44040,292.0,310.0,329.0,1.6,3.0,3.9,21.5,15.9,954.3,475.46,63540.0,0.0
44100,5.0,280.0,255.0,0.3,2.6,3.9,21.6,15.7,954.3,475.46,63540.0,0.0
44160,249.0,259.0,275.0,3.7,5.5,6.3,21.8,16.1,954.2,475.46,63540.0,0.0
44220,255.0,267.0,274.0,3.0,5.0,5.8,21.9,16.2,954.2,475.46,63540.0,0.0
44280,229.0,247.0,261.0,2.9,3.9,4.5,21.9,15.5,954.3,475.46,63540.0,0.0
44340,230.0,238.0,248.0,2.4,2.8,3.1,21.8,15.5,954.3,475.46,63540.0,0.0
44400,236.0,271.0,289.0,1.0,4.5,5.7,21.8,16.3,954.2,475.46,63540.0,0.0
44460,252.0,264.0,276.0,1.4,4.0,5.0,21.7,15.8,954.2,475.46,63540.0,0.0
44520,225.0,256.0,273.0,2.1,3.8,5.2,21.7,15.8,954.2,475.46,63540.0,0.0
44580,269.0,273.0,280.0,2.7,3.7,4.2,21.7,15.7,954.2,475.46,63540.0,0.0
44640,230.0,260.0,281.0,0.5,2.8,4.2,21.6,15.8,954.2,475.46,63540.0,0.0
44700,272.0,282.0,291.0,2.4,3.1,4.0,21.6,15.7,954.2,475.46,63540.0,0.0
44760,263.0,282.0,298.0,1.2,3.3,4.4,21.6,16.4,954.2,475.46,63540.0,0.0
44820,235.0,266.0,287.0,1.5,2.4,2.9,21.7,15.8,954.2,475.46,63540.0,0.0
44880,241.0,255.0,264.0,3.6,4.3,5.4,21.8,16.0,954.1,475.46,63540.0,0.0
44939,210.0,252.0,281.0,1.7,2.7,3.4,21.8,15.9,954.2,475.46,63540.0,0.0
44999,236.0,248.0,267.0,2.4,3.0,3.5,21.8,16.0,954.1,475.46,63540.0,0.0
45059,259.0,266.0,272.0,3.7,4.3,4.9,21.7,15.8,954.0,475.46,63540.0,0.0
45119,252.0,258.0,266.0,4.8,5.3,6.1,21.6,16.8,954.0,475.46,63540.0,0.0
45180,238.0,249.0,256.0,4.3,5.1,5.6,21.6,16.7,954.0,475.46,63540.0,0.0
45240,214.0,225.0,236.0,3.1,4.2,5.0,21.6,17.2,954.0,475.46,63540.0,0.0
45300,191.0,204.0,217.0,2.8,3.3,3.9,21.7,16.1,954.0,475.46,63540.0,0.0
45359,218.0,240.0,254.0,2.8,3.6,4.4,21.7,16.6,954.0,475.46,63540.0,0.0
45420,226.0,245.0,255.0,2.4,2.9,3.4,21.8,16.4,954.0,475.46,63540.0,0.0
45479,229.0,238.0,250.0,3.9,5.2,6.0,21.9,17.0,953.9,475.46,63540.0,0.0
45539,247.0,251.0,254.0,4.5,5.3,5.8,21.9,16.0,953.9,475.46,63540.0,0.0
45600,252.0,258.0,267.0,4.2,5.0,5.6,21.8,16.5,953.9,475.46,63540.0,0.0
45660,232.0,242.0,250.0,3.3,3.9,4.9,21.7,16.1,953.9,475.46,63540.0,0.0
45719,222.0,228.0,238.0,3.8,4.5,5.3,21.7,17.1,953.9,475.46,63540.0,0.0
45780,201.0,219.0,236.0,1.6,2.3,3.4,21.7,16.8,953.9,475.46,63540.0,0.0
45839,256.0,265.0,272.0,5.5,6.9,7.8,21.7,16.3,953.7,475.46,63540.0,0.0
45899,256.0,264.0,270.0,5.0,5.5,5.8,21.7,16.5,953.8,475.46,63540.0,0.0
45959,261.0,273.0,287.0,2.3,3.9,5.1,21.6,16.1,953.8,475.46,63540.0,0.0
46019,272.0,285.0,299.0,2.6,4.5,5.3,21.6,16.5,953.8,475.46,63540.0,0.0
46079,278.0,284.0,297.0,2.5,3.1,3.6,21.6,16.2,953.8,475.46,63540.0,0.0
46139,203.0,273.0,287.0,0.2,1.3,1.7,21.6,16.3,953.8,475.46,63540.0,0.0
46199,245.0,263.0,276.0,2.7,3.7,4.7,21.6,16.9,953.8,475.46,63540.0,0.0
46259,260.0,267.0,278.0,2.9,4.4,4.9,21.7,16.3,953.7,475.46,63540.0,0.0
46319,258.0,270.0,319.0,0.9,3.3,4.2,21.7,16.5,953.7,475.46,63540.0,0.0
46379,283.0,287.0,292.0,5.4,5.6,6.2,21.7,16.5,953.7,475.46,63540.0,0.0
46439,273.0,278.0,286.0,3.4,4.0,4.7,21.7,16.3,953.7,475.46,63540.0,0.0
46499,260.0,270.0,282.0,4.4,5.4,7.0,21.7,17.4,953.6,475.46,63540.0,0.0
46560,266.0,286.0,296.0,1.4,3.5,4.3,21.9,17.4,953.7,475.46,63540.0,0.0
46619,228.0,237.0,245.0,2.9,3.3,4.0,22.1,16.5,953.7,475.46,63540.0,0.0
46680,199.0,214.0,249.0,1.7,2.4,3.0,22.1,16.3,953.7,475.46,63540.0,0.0
46739,219.0,249.0,270.0,1.7,2.1,2.9,22.1,16.6,953.7,475.46,63540.0,0.0
46799,293.0,301.0,311.0,4.5,5.7,7.6,22.2,16.7,953.6,475.46,63540.0,0.0
46859,275.0,280.0,286.0,3.2,4.5,5.6,22.1,16.6,953.6,475.46,63540.0,0.0
46919,272.0,277.0,285.0,2.8,3.4,3.8,22.0,16.5,953.6,475.46,63540.0,0.0
46980,271.0,283.0,292.0,1.0,3.8,5.6,22.0,17.6,953.6,475.46,63540.0,0.0
47040,269.0,281.0,291.0,3.6,4.0,4.5,22.1,16.5,953.6,475.46,63540.0,0.0
47099,255.0,273.0,296.0,2.2,4.9,6.7,22.1,17.2,953.6,475.46,63540.0,0.0
47159,267.0,271.0,278.0,2.9,3.8,4.5,22.1,16.8,953.6,475.46,63540.0,0.0
47219,262.0,273.0,283.0,1.9,5.1,6.1,22.0,17.3,953.5,475.46,63540.0,0.0
47279,273.0,282.0,301.0,1.9,3.4,3.9,21.9,17.8,953.6,475.46,63540.0,0.0
47339,286.0,301.0,313.0,2.9,4.0,4.8,21.8,16.9,953.5,475.46,63540.0,0.0
47399,50.0,312.0,265.0,0.2,1.0,1.8,21.8,16.8,953.5,475.46,63540.0,0.0
47459,279.0,289.0,308.0,2.2,4.0,5.2,21.8,18.0,953.6,475.46,63540.0,0.0
47519,256.0,263.0,276.0,2.0,4.7,5.8,22.0,17.8,953.4,475.46,63540.0,0.0
47579,242.0,260.0,292.0,1.0,4.1,7.2,22.0,17.2,953.4,475.46,63540.0,0.0
47640,263.0,272.0,280.0,2.6,4.2,5.0,22.1,16.9,953.5,475.46,63540.0,0.0
47700,267.0,280.0,291.0,1.6,3.4,4.5,22.0,16.9,953.5,475.46,63540.0,0.0
47760,58.0,297.0,226.0,0.3,1.6,3.3,22.0,17.9,953.5,475.46,63540.0,0.0
47819,147.0,264.0,305.0,0.1,1.0,2.1,22.1,17.9,953.5,475.46,63540.0,0.0
47879,195.0,205.0,216.0,4.1,5.3,5.9,22.2,19.0,953.4,475.46,63540.0,0.0
47939,219.0,236.0,246.0,3.2,4.3,4.9,22.2,19.0,953.4,475.46,63540.0,0.0
47999,198.0,219.0,242.0,2.2,3.1,3.9,22.4,19.2,953.4,475.46,63540.0,0.0
48060,229.0,238.0,256.0,4.5,5.1,5.7,22.6,18.9,953.4,475.46,63540.0,0.0
48119,186.0,206.0,226.0,0.7,2.6,3.5,22.6,18.0,953.4,475.46,63540.0,0.0
