t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,207.0,221.0,239.0,3.1,3.7,4.7,9.1,90.4,950.3,474.35,62420.0,0.0
32160,221.0,229.0,239.0,4.2,4.8,5.5,9.1,90.0,950.3,474.35,62420.0,0.0
32220,207.0,219.0,255.0,3.0,3.9,4.9,9.1,90.2,950.4,474.35,62420.0,0.0
32280,206.0,219.0,240.0,2.3,3.4,4.1,9.2,90.5,950.4,474.35,62420.0,0.0
32341,234.0,238.0,242.0,4.0,4.4,4.9,9.2,90.4,950.5,474.35,62420.0,0.0
32400,192.0,204.0,218.0,5.5,6.0,6.5,9.2,89.8,950.4,474.35,62420.0,0.0
32460,212.0,231.0,242.0,2.9,4.0,5.1,9.2,89.6,950.6,474.35,62420.0,0.0
32520,217.0,224.0,238.0,3.3,4.0,4.7,9.3,90.3,950.5,474.35,62430.0,0.0
32580,228.0,242.0,258.0,4.1,4.9,6.0,9.3,90.1,950.5,474.35,62430.0,0.0
32640,234.0,240.0,250.0,3.9,4.6,5.2,9.2,89.6,950.7,474.35,62430.0,0.0
32700,253.0,259.0,267.0,5.0,5.2,5.5,9.2,90.2,950.7,474.35,62430.0,0.0
32760,252.0,260.0,269.0,4.1,5.1,5.8,9.3,90.1,950.7,474.35,62430.0,0.0
32820,212.0,223.0,229.0,5.2,5.8,6.4,9.2,90.2,950.7,474.35,62430.0,0.0
32880,239.0,256.0,271.0,3.6,4.7,5.0,9.3,89.5,950.8,474.35,62430.0,0.0
32940,231.0,247.0,262.0,5.5,6.0,6.5,9.3,90.1,950.7,474.35,62430.0,0.0
33000,233.0,249.0,257.0,4.6,5.3,6.0,9.4,90.0,950.8,474.35,62430.0,0.0
33060,236.0,245.0,250.0,3.7,4.2,4.7,9.3,89.5,950.8,474.35,62430.0,0.0
33120,234.0,245.0,255.0,4.6,5.5,6.0,9.3,90.5,950.7,474.35,62430.0,0.0
33180,236.0,243.0,256.0,4.0,4.6,5.1,9.5,89.9,950.7,474.35,62430.0,0.0
33240,223.0,233.0,243.0,3.7,4.3,4.8,9.4,89.3,950.6,474.35,62430.0,0.0
33300,208.0,218.0,235.0,4.4,4.8,5.3,9.5,90.3,950.5,474.35,62430.0,0.0
33360,228.0,240.0,255.0,4.1,5.3,6.2,9.6,89.9,950.5,474.35,62430.0,0.0
33420,230.0,236.0,247.0,5.0,5.5,6.0,9.5,89.3,950.4,474.35,62430.0,0.0
33480,232.0,240.0,248.0,4.6,5.3,5.7,9.6,89.8,950.4,474.35,62430.0,0.0
33540,224.0,238.0,248.0,3.9,4.5,5.9,9.6,89.7,950.4,474.35,62430.0,0.0
33600,216.0,230.0,246.0,3.9,4.3,5.0,9.8,89.7,950.4,474.35,62430.0,0.0
33660,218.0,233.0,250.0,3.8,5.5,6.6,9.7,89.6,950.5,474.35,62430.0,0.0
33720,219.0,233.0,255.0,2.8,3.7,4.7,9.7,89.7,950.6,474.35,62430.0,0.0
33780,228.0,239.0,248.0,4.3,4.7,5.3,9.7,89.7,950.5,474.35,62430.0,0.0
33840,220.0,229.0,233.0,3.1,4.3,4.8,9.8,89.9,950.6,474.35,62430.0,0.0
33900,192.0,209.0,228.0,2.1,2.8,3.2,9.8,89.7,950.6,474.35,62430.0,0.0
33960,199.0,213.0,232.0,3.8,4.6,5.3,9.7,89.7,950.6,474.35,62430.0,0.0
34020,222.0,236.0,249.0,4.3,5.5,6.0,9.7,89.7,950.5,474.35,62430.0,0.0
34080,246.0,257.0,263.0,3.8,4.5,5.1,9.7,89.3,950.4,474.35,62430.0,0.0
34140,252.0,262.0,284.0,1.1,6.3,8.1,9.6,89.4,950.3,474.35,62430.0,0.0
34200,229.0,240.0,251.0,3.6,4.5,5.1,9.6,89.6,950.4,474.35,62430.0,0.0
34260,252.0,258.0,267.0,3.5,4.6,5.3,9.6,89.9,950.4,474.35,62430.0,0.0
34320,251.0,262.0,274.0,2.2,4.5,6.1,9.8,90.0,950.3,474.35,62430.0,0.0
34380,236.0,248.0,261.0,5.0,5.6,6.3,9.7,89.7,950.3,474.35,62430.0,0.0
34440,226.0,245.0,258.0,5.2,6.1,7.1,9.6,89.7,950.2,474.35,62430.0,0.0
34500,233.0,246.0,257.0,5.2,6.8,9.1,9.7,89.8,950.2,474.35,62430.0,0.0
34560,247.0,253.0,257.0,5.9,6.4,6.9,9.7,89.8,950.2,474.35,62430.0,0.0
34620,241.0,251.0,258.0,5.5,5.8,6.2,9.6,89.8,950.1,474.35,62430.0,0.0
34680,250.0,253.0,257.0,6.9,7.4,8.1,9.7,90.0,950.0,474.35,62430.0,0.0
34740,242.0,249.0,256.0,5.3,6.2,7.0,9.7,90.0,950.1,474.35,62430.0,0.0
34800,245.0,250.0,256.0,5.3,5.8,6.2,9.6,89.9,950.1,474.35,62430.0,0.0
34860,242.0,249.0,257.0,6.4,6.7,7.3,9.6,89.8,950.0,474.35,62430.0,0.0
34920,235.0,242.0,252.0,4.7,5.3,5.8,9.6,89.6,950.1,474.35,62430.0,0.0
34980,239.0,246.0,252.0,4.6,5.5,5.9,9.5,89.8,950.1,474.35,62430.0,0.0
35040,252.0,257.0,261.0,5.5,6.2,6.9,9.6,89.7,950.1,474.35,62430.0,0.0
35100,229.0,235.0,246.0,5.5,6.2,6.5,9.5,89.5,950.2,474.35,62430.0,0.0
35160,240.0,252.0,263.0,3.7,5.2,5.8,9.5,89.8,950.3,474.35,62430.0,0.0
35220,255.0,266.0,279.0,1.8,3.3,4.7,9.6,89.9,950.2,474.35,62430.0,0.0
35280,233.0,247.0,258.0,4.4,5.0,5.8,9.6,90.0,950.2,474.35,62430.0,0.0
35340,253.0,256.0,259.0,6.6,7.2,7.9,9.6,90.2,950.1,474.35,62430.0,0.0
35400,260.0,264.0,269.0,5.1,5.7,6.1,9.7,90.0,950.2,474.35,62430.0,0.0
35460,242.0,250.0,259.0,4.7,6.0,6.7,9.7,90.1,950.2,474.35,62430.0,0.0
35520,247.0,254.0,264.0,5.6,6.1,7.0,9.8,90.2,950.1,474.35,62430.0,0.0
35580,229.0,251.0,268.0,2.1,3.0,4.2,9.8,90.2,950.2,474.35,62430.0,0.0
35640,259.0,266.0,283.0,1.9,5.1,6.3,9.8,90.3,950.2,474.35,62430.0,0.0
35700,247.0,264.0,279.0,2.4,4.9,5.9,9.9,90.5,950.1,474.35,62430.0,0.0
35760,249.0,256.0,264.0,4.2,5.5,6.6,10.0,90.3,950.2,474.35,62430.0,0.0
35820,213.0,229.0,244.0,2.3,2.9,3.6,9.9,90.2,950.4,474.35,62430.0,0.0
35880,243.0,250.0,259.0,4.6,5.9,6.6,10.1,90.5,950.2,474.35,62430.0,0.0
35940,246.0,254.0,264.0,3.8,4.9,6.7,9.9,89.8,950.3,474.35,62430.0,0.0
36000,211.0,219.0,232.0,4.2,5.3,5.8,9.8,90.0,950.3,474.35,62430.0,0.0
36060,227.0,242.0,253.0,4.0,5.7,8.5,9.9,90.4,950.3,474.44,62460.0,1.7
36120,250.0,258.0,268.0,3.2,5.3,6.1,9.9,90.2,950.2,474.51,62520.0,7.8
36180,240.0,252.0,261.0,4.6,5.7,7.3,10.0,90.3,950.2,474.51,62520.0,0.0
36240,227.0,245.0,258.0,4.3,5.2,6.2,9.9,90.0,950.2,474.51,62520.0,0.0
36300,244.0,249.0,255.0,4.7,6.9,7.4,9.8,90.0,950.1,474.51,62520.0,0.0
36360,232.0,248.0,258.0,6.2,7.5,8.7,9.8,90.2,950.1,474.51,62520.0,0.0
36420,236.0,244.0,252.0,7.2,8.3,9.8,9.7,89.8,950.0,474.51,62520.0,0.0
36480,248.0,253.0,257.0,6.9,8.3,9.5,9.8,90.3,949.9,474.51,62520.0,0.0
36540,249.0,257.0,263.0,7.4,9.3,10.6,9.7,90.8,949.9,474.51,62520.0,0.0
36600,247.0,259.0,275.0,2.5,5.4,7.6,9.6,89.9,950.2,474.51,62520.0,0.0
36660,250.0,265.0,275.0,4.9,7.2,8.5,9.5,90.9,950.1,474.51,62520.0,0.0
36720,256.0,265.0,273.0,4.8,7.4,8.3,9.8,90.4,950.0,474.51,62520.0,0.0
36780,268.0,274.0,283.0,8.3,9.7,10.5,9.6,90.2,950.0,474.51,62520.0,0.0
36840,267.0,278.0,288.0,4.1,7.9,9.2,9.6,89.8,950.2,474.51,62520.0,0.0
36900,277.0,281.0,290.0,9.8,11.1,12.2,9.5,89.5,949.9,474.51,62520.0,0.0
36960,277.0,283.0,288.0,5.1,7.2,8.2,9.4,89.5,950.3,474.51,62520.0,0.0
37020,257.0,267.0,274.0,3.0,6.4,8.1,9.4,90.1,950.3,474.51,62520.0,0.0
37080,260.0,264.0,269.0,6.5,7.2,7.9,9.4,90.0,950.3,474.51,62520.0,0.0
37140,270.0,281.0,284.0,5.6,6.3,7.4,9.3,89.8,950.4,474.56,62560.0,1.7
37200,256.0,265.0,270.0,4.4,6.5,7.7,9.3,89.9,950.4,474.59,62620.0,3.0
37260,262.0,273.0,282.0,6.9,8.7,9.9,9.4,90.3,950.3,474.59,62650.0,0.1
37320,257.0,266.0,283.0,3.9,7.5,9.8,9.4,90.3,950.2,474.59,62650.0,0.0
37380,257.0,273.0,282.0,2.8,6.3,8.0,9.4,90.1,950.3,474.61,62680.0,0.6
37440,254.0,264.0,277.0,4.9,6.3,7.6,9.2,90.0,950.2,474.66,62740.0,2.8
37500,255.0,263.0,267.0,4.4,6.9,7.7,9.3,90.1,950.0,474.74,62800.0,5.0
37560,218.0,265.0,277.0,1.6,5.4,7.6,9.2,92.3,949.9,474.82,62860.0,4.8
37620,258.0,266.0,274.0,3.3,4.9,6.4,9.1,91.7,950.0,474.84,62920.0,1.5
37680,255.0,271.0,298.0,0.9,4.7,6.5,9.3,90.4,950.1,474.84,62940.0,0.1
37740,265.0,276.0,283.0,4.4,6.5,7.9,9.3,90.1,950.0,474.85,62950.0,0.0
37800,257.0,268.0,283.0,2.2,5.7,7.1,9.3,91.0,950.1,474.85,62950.0,0.0
37860,266.0,278.0,291.0,1.7,3.7,5.0,9.2,92.3,950.2,474.85,62950.0,0.0
37920,257.0,264.0,270.0,5.9,6.7,7.7,9.4,90.4,950.2,474.85,62950.0,0.0
37980,267.0,273.0,281.0,5.0,7.0,7.6,9.2,90.8,950.1,474.85,62950.0,0.0
38040,273.0,275.0,280.0,3.8,6.6,7.3,9.3,90.0,950.2,474.85,62950.0,0.0
38100,255.0,267.0,277.0,3.5,4.8,5.5,9.3,90.0,950.2,474.85,62950.0,0.0
38160,254.0,265.0,278.0,2.6,5.4,6.7,9.3,90.6,950.1,474.85,62950.0,0.0
38220,260.0,271.0,283.0,2.5,4.2,5.9,9.4,90.3,950.1,474.85,62950.0,0.0
38280,273.0,279.0,285.0,3.7,4.2,4.6,9.3,89.6,950.1,474.85,62950.0,0.0
38340,266.0,275.0,283.0,1.3,3.3,4.1,9.2,89.5,950.2,474.85,62950.0,0.0
38400,252.0,270.0,284.0,2.9,3.7,4.2,9.4,90.4,950.2,474.85,62950.0,0.0
38460,287.0,300.0,313.0,3.9,4.4,5.5,9.4,90.2,950.3,474.85,62950.0,0.0
38520,278.0,290.0,304.0,3.6,4.6,5.2,9.4,89.8,950.4,474.85,62950.0,0.0
38580,263.0,273.0,281.0,3.5,6.2,7.7,9.4,89.7,950.3,474.85,62950.0,0.0
38640,251.0,269.0,283.0,1.1,3.5,5.1,9.5,89.9,950.4,474.85,62950.0,0.0
38700,175.0,274.0,316.0,0.4,3.2,5.2,9.3,90.6,950.2,474.85,62950.0,0.0
38760,257.0,271.0,286.0,2.9,4.5,6.1,9.6,90.4,950.1,474.85,62950.0,0.0
38820,259.0,271.0,285.0,2.0,5.1,6.7,9.7,90.2,950.1,474.85,62950.0,0.0
38880,256.0,262.0,266.0,5.4,6.8,7.7,9.6,89.3,949.9,474.85,62950.0,0.0
38940,269.0,277.0,284.0,4.1,6.0,7.5,9.7,90.1,949.8,474.85,62950.0,0.0
39000,300.0,304.0,310.0,4.6,5.3,5.9,9.7,89.6,949.8,474.85,62950.0,0.0
39060,284.0,300.0,312.0,3.7,4.3,5.2,9.4,89.8,949.7,474.85,62950.0,0.0
39120,291.0,296.0,301.0,5.2,5.5,6.0,9.7,90.2,949.7,474.85,62950.0,0.0
39180,283.0,290.0,298.0,4.3,4.9,5.5,9.8,89.9,949.8,474.85,62950.0,0.0
39240,266.0,286.0,299.0,2.9,4.5,6.0,9.8,89.3,949.8,474.85,62950.0,0.0
39300,276.0,295.0,306.0,3.7,4.5,5.6,9.9,89.6,949.9,474.85,62950.0,0.0
39360,308.0,312.0,315.0,4.6,4.9,5.4,10.1,90.0,949.9,474.85,62950.0,0.0
39420,304.0,311.0,319.0,3.7,4.1,4.5,10.0,89.4,949.9,474.85,62950.0,0.0
39480,292.0,302.0,308.0,2.8,3.4,3.9,10.1,90.0,949.9,474.85,62950.0,0.0
39540,286.0,290.0,296.0,6.5,7.0,7.8,10.2,90.1,949.8,474.85,62950.0,0.0
39600,291.0,294.0,300.0,5.7,6.1,6.9,9.9,88.5,949.8,474.85,62950.0,0.0
39660,281.0,292.0,305.0,4.0,4.6,5.5,9.8,89.2,949.9,474.85,62950.0,0.0
39720,291.0,298.0,306.0,4.4,5.3,6.0,10.0,89.8,949.9,474.85,62950.0,0.0
39780,313.0,329.0,341.0,4.1,4.9,6.0,10.0,89.8,949.9,474.85,62950.0,0.0
39840,286.0,304.0,316.0,3.4,4.2,4.8,9.9,89.2,949.9,474.85,62950.0,0.0
39900,289.0,299.0,310.0,3.6,4.4,5.0,10.0,89.7,949.9,474.85,62950.0,0.0
39960,277.0,284.0,290.0,3.1,3.5,4.1,10.2,90.0,949.9,474.85,62950.0,0.0
40020,312.0,321.0,329.0,3.6,4.3,5.3,10.1,89.5,949.9,474.85,62950.0,0.0
40080,321.0,331.0,340.0,4.5,5.4,6.3,10.2,89.7,949.9,474.85,62950.0,0.0
40140,300.0,320.0,328.0,4.0,5.1,6.0,10.0,88.6,949.9,474.85,62950.0,0.0
40200,291.0,302.0,312.0,4.9,5.3,6.0,9.9,89.4,949.8,474.85,62950.0,0.0
40260,299.0,304.0,313.0,3.1,3.8,4.3,10.1,89.7,949.9,474.85,62950.0,0.0
40320,304.0,312.0,318.0,3.5,4.0,4.5,10.3,89.7,949.8,474.85,62950.0,0.0
40380,291.0,296.0,302.0,4.3,4.9,5.2,10.2,89.2,949.7,474.85,62950.0,0.0
40440,296.0,300.0,304.0,3.9,4.1,4.2,10.0,88.7,949.7,474.85,62950.0,0.0
40500,277.0,288.0,300.0,2.9,3.7,4.6,10.0,89.1,949.7,474.85,62950.0,0.0
40560,292.0,296.0,302.0,4.4,4.9,5.4,10.2,89.5,949.6,474.85,62950.0,0.0
40620,278.0,283.0,292.0,4.7,5.0,5.4,10.1,89.0,949.6,474.85,62950.0,0.0
40680,281.0,298.0,310.0,4.1,4.6,5.6,10.1,88.9,949.6,474.85,62950.0,0.0
40740,302.0,310.0,322.0,2.2,3.4,3.8,10.1,88.9,949.6,474.85,62950.0,0.0
40800,281.0,291.0,297.0,5.3,6.2,6.8,10.2,89.6,949.5,474.85,62950.0,0.0
40860,302.0,312.0,320.0,3.8,4.3,4.8,10.2,89.0,949.6,474.85,62950.0,0.0
40920,278.0,287.0,298.0,2.0,4.4,5.1,10.2,89.4,949.6,474.85,62950.0,0.0
40980,310.0,317.0,326.0,2.4,3.6,4.4,10.3,89.1,949.6,474.85,62950.0,0.0
41040,291.0,296.0,300.0,4.1,4.6,5.3,10.3,88.8,949.6,474.85,62950.0,0.0
41100,269.0,284.0,293.0,3.1,3.9,4.3,10.2,88.4,949.6,474.85,62950.0,0.0
41160,273.0,279.0,282.0,3.6,3.9,4.2,10.3,88.9,949.6,474.85,62950.0,0.0
41220,285.0,291.0,298.0,4.3,4.9,5.6,10.2,88.0,949.6,474.85,62950.0,0.0
41280,296.0,307.0,325.0,2.8,3.3,3.6,10.2,88.4,949.6,474.85,62950.0,0.0
41340,285.0,295.0,303.0,3.2,3.6,3.9,10.4,89.2,949.7,474.85,62950.0,0.0
41400,278.0,285.0,292.0,2.4,5.2,5.9,10.4,88.4,949.6,474.85,62950.0,0.0
41460,273.0,278.0,280.0,3.8,5.5,6.2,10.3,86.5,949.6,474.85,62950.0,0.0
41520,280.0,287.0,297.0,3.4,3.7,4.2,10.1,85.6,949.7,474.85,62950.0,0.0
41580,267.0,277.0,295.0,2.2,4.7,6.0,10.2,87.9,949.7,474.85,62950.0,0.0
41640,277.0,282.0,299.0,3.8,4.3,4.7,10.3,86.2,949.7,474.85,62950.0,0.0
41700,275.0,290.0,300.0,3.7,4.5,5.1,10.3,87.2,949.7,474.85,62950.0,0.0
41760,261.0,274.0,284.0,1.6,2.4,2.9,10.2,86.4,949.7,474.85,62950.0,0.0
41820,281.0,284.0,287.0,3.9,4.1,4.3,10.3,85.6,949.7,474.85,62950.0,0.0
41880,272.0,284.0,297.0,2.3,2.7,3.1,10.2,85.1,949.8,474.85,62950.0,0.0
41940,268.0,273.0,279.0,2.8,3.6,3.9,10.3,86.9,949.7,474.85,62950.0,0.0
42000,253.0,262.0,271.0,2.5,3.7,4.1,10.5,86.7,949.7,474.85,62950.0,0.0
42060,260.0,264.0,271.0,3.9,4.4,4.8,10.6,85.0,949.7,474.85,62950.0,0.0
42120,249.0,268.0,275.0,1.0,2.3,3.0,10.7,84.8,949.8,474.85,62950.0,0.0
42180,223.0,231.0,244.0,1.7,2.0,2.6,10.7,84.3,949.8,474.85,62950.0,0.0
42240,209.0,267.0,304.0,0.1,1.0,1.8,10.8,83.8,949.8,474.85,62950.0,0.0
42300,253.0,270.0,281.0,1.0,2.1,3.5,10.9,84.7,949.8,474.85,62950.0,0.0
42360,243.0,258.0,266.0,2.5,3.4,4.1,11.0,85.3,949.8,474.85,62950.0,0.0
42420,208.0,243.0,263.0,0.6,2.2,3.2,11.2,85.4,949.7,474.85,62950.0,0.0
42480,239.0,255.0,261.0,2.4,3.9,4.9,11.3,84.1,949.7,474.85,62950.0,0.0
42540,247.0,269.0,301.0,0.5,1.1,1.5,11.2,80.0,949.8,474.85,62950.0,0.0
42600,263.0,271.0,283.0,1.3,2.3,2.7,11.1,79.6,949.8,474.85,62950.0,0.0
42660,316.0,330.0,338.0,2.4,3.6,4.4,11.0,77.8,949.9,474.85,62950.0,0.0
42720,320.0,333.0,354.0,1.9,2.5,3.0,10.9,76.4,949.9,474.85,62950.0,0.0
42780,280.0,288.0,306.0,3.4,4.0,4.4,11.0,79.8,949.9,474.85,62950.0,0.0
42840,290.0,302.0,313.0,1.7,2.1,2.9,11.1,80.3,949.9,474.85,62950.0,0.0
42900,268.0,300.0,321.0,1.7,2.4,3.3,11.1,79.7,949.9,474.85,62950.0,0.0
42960,268.0,278.0,290.0,3.2,4.5,5.9,11.3,79.2,949.8,474.85,62950.0,0.0
43020,289.0,295.0,303.0,4.4,5.1,6.3,11.3,76.5,949.8,474.85,62950.0,0.0
43080,276.0,287.0,295.0,4.1,4.7,5.6,11.3,76.7,949.8,474.85,62950.0,0.0
43140,284.0,294.0,310.0,3.2,3.7,4.3,11.3,78.8,949.8,474.85,62950.0,0.0
43200,317.0,323.0,326.0,2.8,3.0,3.2,11.4,74.0,949.8,474.85,62950.0,0.0
43260,288.0,297.0,304.0,2.5,2.8,3.1,11.4,75.2,949.8,474.85,62950.0,0.0
43320,284.0,299.0,326.0,1.0,2.7,3.7,11.5,76.5,949.7,474.85,62950.0,0.0
43380,287.0,298.0,309.0,2.1,3.8,5.6,11.6,72.1,949.7,474.85,62950.0,0.0
43440,280.0,287.0,294.0,5.3,5.7,6.2,11.7,71.3,949.7,474.85,62950.0,0.0
43500,291.0,297.0,301.0,4.9,5.2,5.9,11.8,71.3,949.7,474.85,62950.0,0.0
43560,285.0,292.0,298.0,2.2,2.9,3.5,11.8,67.5,949.7,474.85,62950.0,0.0
43620,300.0,304.0,309.0,5.0,6.2,6.6,11.9,70.6,949.6,474.85,62950.0,0.0
43680,302.0,307.0,313.0,5.3,5.7,6.4,11.9,66.6,949.6,474.85,62950.0,0.0
43740,305.0,309.0,314.0,5.2,5.4,5.8,11.9,68.6,949.6,474.85,62950.0,0.0
43800,288.0,305.0,321.0,3.2,4.1,5.3,11.9,68.1,949.7,474.85,62950.0,0.0
43860,298.0,308.0,317.0,4.4,5.0,5.8,11.9,68.0,949.6,474.85,62950.0,0.0
43920,282.0,289.0,302.0,5.2,5.9,6.4,12.0,70.5,949.6,474.85,62950.0,0.0
43980,293.0,309.0,321.0,3.8,4.2,4.7,12.1,70.7,949.6,474.85,62950.0,0.0
44040,301.0,309.0,317.0,4.4,5.5,6.2,12.2,70.3,949.5,474.85,62950.0,0.0
44100,287.0,293.0,299.0,3.8,4.1,4.6,12.3,66.1,949.6,474.85,62950.0,0.0
44160,303.0,322.0,333.0,1.6,1.7,1.9,12.2,64.1,949.6,474.85,62950.0,0.0
44220,290.0,298.0,304.0,3.5,4.1,4.6,12.2,66.0,949.6,474.85,62950.0,0.0
44280,284.0,294.0,308.0,4.6,5.3,5.9,12.2,64.7,949.5,474.85,62950.0,0.0
44340,217.0,263.0,282.0,1.2,2.3,3.2,12.2,63.7,949.5,474.85,62950.0,0.0
44400,293.0,310.0,327.0,2.9,3.4,4.1,12.2,66.4,949.5,474.85,62950.0,0.0
44460,295.0,303.0,309.0,4.4,4.7,5.0,12.3,65.9,949.4,474.85,62950.0,0.0
44520,294.0,306.0,313.0,3.4,3.8,4.3,12.4,63.5,949.4,474.85,62950.0,0.0
44580,307.0,319.0,328.0,2.6,3.1,3.4,12.4,65.1,949.4,474.85,62950.0,0.0
44640,306.0,312.0,320.0,4.0,4.7,5.1,12.5,65.6,949.4,474.85,62950.0,0.0
44700,321.0,331.0,339.0,3.6,4.0,4.4,12.6,66.4,949.4,474.85,62950.0,0.0
44760,308.0,325.0,344.0,2.5,3.4,4.2,12.7,67.2,949.5,474.85,62950.0,0.0
44820,301.0,307.0,316.0,5.6,6.0,6.6,12.8,67.5,949.3,474.85,62950.0,0.0
44880,296.0,304.0,311.0,5.4,6.4,6.9,13.0,66.1,949.3,474.85,62950.0,0.0
44940,316.0,323.0,326.0,5.1,5.4,5.8,13.0,64.4,949.4,474.85,62950.0,0.0
45000,317.0,323.0,333.0,3.7,4.3,4.8,13.0,64.9,949.4,474.85,62950.0,0.0
45060,287.0,297.0,303.0,3.5,4.4,5.6,12.9,63.7,949.4,474.85,62950.0,0.0
45120,312.0,318.0,324.0,4.1,4.9,5.2,12.8,61.7,949.5,474.85,62950.0,0.0
45180,339.0,346.0,356.0,2.8,3.2,3.8,12.7,62.0,949.6,474.85,62950.0,0.0
45240,11.0,0.0,352.0,3.1,3.4,3.7,12.6,62.5,949.6,474.85,62950.0,0.0
45300,320.0,335.0,355.0,0.9,1.9,2.7,12.6,63.7,949.6,474.85,62950.0,0.0
45360,293.0,302.0,313.0,2.8,3.3,4.0,12.6,63.9,949.5,474.85,62950.0,0.0
45420,276.0,280.0,285.0,5.3,6.3,7.2,12.8,64.5,949.4,474.85,62950.0,0.0
45480,271.0,279.0,283.0,3.0,3.8,4.0,12.9,63.2,949.5,474.85,62950.0,0.0
45540,277.0,285.0,294.0,3.7,4.3,4.6,12.9,61.3,949.5,474.85,62950.0,0.0
45600,262.0,271.0,281.0,1.6,3.0,3.6,12.9,60.6,949.5,474.85,62950.0,0.0
45660,206.0,272.0,317.0,0.3,1.8,4.1,12.9,64.1,949.4,474.85,62950.0,0.0
45720,209.0,269.0,283.0,1.2,3.5,5.1,13.0,63.4,949.4,474.85,62950.0,0.0
45780,300.0,310.0,323.0,3.6,4.5,5.3,13.2,61.9,949.3,474.85,62950.0,0.0
45840,308.0,314.0,318.0,4.6,5.3,5.8,13.3,60.8,949.3,474.85,62950.0,0.0
45900,304.0,317.0,329.0,5.0,5.8,6.8,13.2,61.0,949.2,474.85,62950.0,0.0
45960,307.0,323.0,333.0,4.4,5.2,6.6,13.2,60.4,949.2,474.85,62950.0,0.0
46020,320.0,325.0,328.0,5.6,6.0,6.4,13.2,61.5,949.2,474.85,62950.0,0.0
46080,312.0,321.0,335.0,4.0,4.7,5.3,13.1,58.7,949.3,474.85,62950.0,0.0
46140,320.0,323.0,328.0,3.6,4.3,4.8,13.0,58.4,949.3,474.85,62950.0,0.0
46200,284.0,301.0,321.0,3.0,3.8,4.9,13.0,60.3,949.3,474.85,62950.0,0.0
46260,293.0,307.0,321.0,3.5,4.4,5.0,13.0,59.1,949.3,474.85,62950.0,0.0
46320,303.0,323.0,340.0,2.0,2.3,2.6,13.0,60.5,949.3,474.85,62950.0,0.0
46380,309.0,324.0,338.0,3.4,4.2,5.1,13.1,63.0,949.3,474.85,62950.0,0.0
46440,301.0,329.0,348.0,1.3,1.9,2.4,13.3,61.3,949.4,474.85,62950.0,0.0
46500,296.0,300.0,302.0,5.0,5.4,5.9,13.4,58.6,949.3,474.85,62950.0,0.0
46560,289.0,298.0,304.0,4.4,5.1,5.7,13.4,57.5,949.2,474.85,62950.0,0.0
46620,279.0,285.0,292.0,3.9,4.7,5.8,13.4,59.3,949.2,474.85,62950.0,0.0
46680,263.0,271.0,284.0,1.9,3.8,4.6,13.4,62.0,949.3,474.85,62950.0,0.0
46740,283.0,298.0,310.0,4.9,5.7,6.5,13.6,62.0,949.2,474.85,62950.0,0.0
46800,290.0,297.0,312.0,3.6,4.7,5.6,13.6,56.1,949.2,474.85,62950.0,0.0
46860,286.0,291.0,296.0,4.0,4.6,5.6,13.5,56.9,949.2,474.85,62950.0,0.0
46920,271.0,277.0,283.0,3.2,4.5,5.0,13.5,57.5,949.2,474.85,62950.0,0.0
46980,250.0,264.0,286.0,1.1,1.9,2.3,13.4,56.8,949.2,474.85,62950.0,0.0
47040,263.0,272.0,287.0,3.2,4.5,5.1,13.4,58.9,949.1,474.85,62950.0,0.0
47100,277.0,286.0,303.0,3.8,5.0,6.3,13.5,59.0,949.1,474.85,62950.0,0.0
47160,263.0,272.0,282.0,4.2,5.3,6.0,13.5,60.1,949.1,474.85,62950.0,0.0
47220,256.0,259.0,262.0,4.8,5.2,5.5,13.6,55.8,949.0,474.85,62950.0,0.0
47280,31.0,284.0,207.0,0.2,1.4,3.3,13.4,56.9,949.1,474.85,62950.0,0.0
47340,279.0,283.0,293.0,5.7,6.0,6.5,13.4,56.7,949.0,474.85,62950.0,0.0
47400,278.0,289.0,301.0,3.1,3.9,5.1,13.5,57.6,949.1,474.85,62950.0,0.0
47460,278.0,282.0,291.0,3.9,5.2,6.6,13.6,57.6,949.1,474.85,62950.0,0.0
47520,268.0,280.0,291.0,1.8,3.7,4.8,13.6,56.7,949.1,474.85,62950.0,0.0
47580,272.0,282.0,287.0,4.2,4.9,5.4,13.6,55.1,949.2,474.85,62950.0,0.0
47640,290.0,297.0,302.0,3.8,4.2,4.5,13.5,55.8,949.2,474.85,62950.0,0.0
47700,292.0,300.0,307.0,3.3,3.6,3.9,13.5,56.9,949.2,474.85,62950.0,0.0
47760,304.0,307.0,312.0,3.2,3.3,3.5,13.5,55.3,949.2,474.85,62950.0,0.0
47820,279.0,289.0,294.0,1.7,1.9,2.2,13.5,55.6,949.2,474.85,62950.0,0.0
47880,205.0,257.0,308.0,0.0,0.2,0.5,13.4,56.5,949.2,474.85,62950.0,0.0
47940,66.0,313.0,199.0,0.0,0.2,0.4,13.5,55.7,949.1,474.85,62950.0,0.0
48000,311.0,319.0,327.0,1.9,2.4,2.8,13.7,56.9,949.1,474.85,62950.0,0.0
48060,283.0,299.0,317.0,1.7,1.9,2.4,13.8,54.8,949.2,474.85,62950.0,0.0
48120,289.0,295.0,302.0,3.9,5.1,5.7,13.9,53.8,949.1,474.85,62950.0,0.0
