t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39480,293.0,302.0,311.0,3.4,3.7,4.1,7.1,63.3,954.7,526.4,27670.0,0.0
39540,273.0,284.0,293.0,1.0,3.0,3.8,7.2,62.9,954.7,526.4,27670.0,0.0
39600,306.0,313.0,324.0,2.5,3.1,3.3,7.1,65.6,954.7,526.4,27670.0,0.0
39660,297.0,310.0,329.0,2.1,2.7,3.4,7.2,64.5,954.7,526.4,27670.0,0.0
39720,286.0,294.0,305.0,2.3,2.6,2.8,7.3,65.0,954.7,526.4,27670.0,0.0
39780,280.0,289.0,297.0,3.4,3.8,4.4,7.2,63.6,954.7,526.4,27670.0,0.0
39840,299.0,309.0,319.0,2.4,2.7,3.2,7.3,64.0,954.7,526.4,27670.0,0.0
39900,283.0,290.0,302.0,2.7,3.1,3.7,7.3,65.3,954.7,526.4,27670.0,0.0
39960,285.0,295.0,309.0,2.6,3.2,3.7,7.3,65.6,954.8,526.4,27670.0,0.0
40020,285.0,299.0,310.0,2.3,3.1,3.5,7.2,62.4,954.7,526.4,27670.0,0.0
40080,257.0,265.0,270.0,1.1,1.9,2.8,7.4,63.7,954.8,526.4,27670.0,0.0
40140,259.0,263.0,270.0,2.9,3.7,4.2,7.1,64.5,954.7,526.4,27670.0,0.0
40200,252.0,270.0,279.0,1.9,2.6,3.0,7.4,61.4,954.8,526.4,27670.0,0.0
40260,233.0,256.0,272.0,1.7,3.5,4.9,7.4,63.8,954.7,526.4,27670.0,0.0
40320,262.0,275.0,285.0,1.3,2.1,2.8,7.3,61.8,954.8,526.4,27670.0,0.0
40380,257.0,261.0,269.0,2.9,3.9,4.6,7.4,63.9,954.7,526.4,27670.0,0.0
40440,264.0,272.0,278.0,2.8,3.6,4.3,7.3,64.3,954.7,526.4,27670.0,0.0
40500,258.0,262.0,268.0,3.8,4.1,4.6,7.3,63.1,954.7,526.4,27670.0,0.0
40560,266.0,274.0,279.0,3.3,3.6,3.9,7.3,62.8,954.7,526.4,27670.0,0.0
40620,277.0,283.0,292.0,2.7,3.0,3.7,7.3,63.2,954.8,526.4,27670.0,0.0
40680,270.0,274.0,277.0,2.4,4.0,4.5,7.2,64.3,954.7,526.4,27670.0,0.0
40740,260.0,277.0,287.0,1.1,3.5,4.9,7.3,64.8,954.7,526.4,27670.0,0.0
40800,272.0,278.0,291.0,3.8,4.4,5.1,7.2,62.8,954.7,526.4,27670.0,0.0
40860,259.0,273.0,303.0,1.3,3.4,4.1,7.3,64.2,954.7,526.4,27670.0,0.0
40920,301.0,309.0,317.0,3.5,4.0,4.6,7.3,62.7,954.7,526.4,27670.0,0.0
40980,283.0,295.0,309.0,2.3,3.2,3.8,7.2,63.3,954.7,526.4,27670.0,0.0
41040,273.0,276.0,286.0,1.9,4.0,5.0,7.2,63.2,954.7,526.4,27670.0,0.0
41100,262.0,274.0,284.0,2.1,3.2,3.8,7.2,62.3,954.7,526.4,27670.0,0.0
41160,258.0,280.0,314.0,0.8,1.9,2.8,7.2,62.3,954.7,526.4,27670.0,0.0
41220,286.0,294.0,306.0,2.1,2.3,2.4,7.3,62.9,954.7,526.4,27670.0,0.0
41280,284.0,291.0,299.0,2.3,2.5,2.8,7.2,62.4,954.7,526.4,27670.0,0.0
41340,279.0,284.0,289.0,2.7,3.0,3.4,7.3,62.0,954.7,526.4,27670.0,0.0
41400,281.0,284.0,286.0,2.2,2.3,2.5,7.3,61.8,954.7,526.4,27670.0,0.0
41460,165.0,263.0,287.0,0.2,1.2,2.0,7.4,64.2,954.7,526.4,27670.0,0.0
41520,272.0,285.0,295.0,1.2,2.1,2.7,7.5,64.4,954.7,526.4,27670.0,0.0
41580,246.0,254.0,267.0,1.6,1.9,2.1,7.4,61.9,954.7,526.4,27670.0,0.0
41640,251.0,265.0,280.0,1.0,1.8,2.5,7.7,61.3,954.7,526.4,27670.0,0.0
41700,249.0,260.0,270.0,1.1,1.4,1.6,7.7,61.6,954.7,526.4,27670.0,0.0
41760,233.0,249.0,267.0,1.3,2.5,3.1,7.6,62.7,954.6,526.4,27670.0,0.0
41820,264.0,271.0,281.0,1.7,1.9,2.2,7.8,60.4,954.7,526.4,27670.0,0.0
41880,272.0,284.0,290.0,1.5,1.7,1.9,7.6,60.1,954.7,526.4,27670.0,0.0
41940,293.0,307.0,326.0,1.0,1.3,1.7,7.8,60.8,954.7,526.4,27670.0,0.0
42000,256.0,284.0,299.0,0.4,1.0,1.8,7.6,61.3,954.6,526.4,27670.0,0.0
42060,201.0,257.0,272.0,0.2,1.4,2.4,7.9,61.9,954.7,526.4,27670.0,0.0
42120,241.0,249.0,254.0,2.1,2.5,2.8,7.8,59.1,954.6,526.4,27670.0,0.0
42180,243.0,264.0,282.0,2.0,2.8,3.8,7.9,59.9,954.6,526.4,27670.0,0.0
42240,257.0,262.0,264.0,4.4,4.7,5.3,7.8,59.3,954.5,526.4,27670.0,0.0
42300,265.0,271.0,280.0,2.3,4.1,4.9,7.9,59.8,954.5,526.4,27670.0,0.0
42360,278.0,279.0,281.0,3.8,4.1,4.5,7.8,59.7,954.6,526.4,27670.0,0.0
42420,285.0,288.0,293.0,3.4,3.8,4.0,7.7,59.0,954.6,526.4,27670.0,0.0
42480,283.0,287.0,295.0,3.2,3.7,4.1,7.8,60.9,954.5,526.4,27670.0,0.0
42540,276.0,280.0,286.0,2.5,3.0,3.3,7.5,59.1,954.6,526.4,27670.0,0.0
42600,275.0,295.0,322.0,0.4,2.2,3.3,7.7,59.5,954.5,526.4,27670.0,0.0
42660,294.0,299.0,304.0,2.8,3.0,3.3,7.8,60.0,954.6,526.4,27670.0,0.0
42720,284.0,294.0,313.0,2.1,2.6,3.3,7.9,59.5,954.5,526.4,27670.0,0.0
42780,273.0,284.0,294.0,1.0,2.1,2.3,8.0,59.1,954.5,526.4,27670.0,0.0
42840,255.0,264.0,275.0,1.6,1.9,2.2,8.1,59.5,954.5,526.4,27670.0,0.0
42900,219.0,233.0,259.0,1.9,2.7,3.0,8.2,59.4,954.5,526.4,27670.0,0.0
42960,243.0,257.0,270.0,0.6,2.1,3.0,8.4,58.1,954.5,526.4,27670.0,0.0
43020,241.0,251.0,262.0,1.6,1.7,2.2,8.3,55.8,954.5,526.4,27670.0,0.0
43080,257.0,268.0,283.0,1.8,2.4,3.0,8.4,56.4,954.5,526.4,27670.0,0.0
43140,221.0,231.0,237.0,2.7,3.2,3.6,8.3,56.8,954.5,526.4,27670.0,0.0
43200,232.0,240.0,249.0,3.4,3.8,4.2,8.3,56.8,954.4,526.4,27670.0,0.0
43260,221.0,226.0,231.0,2.7,2.9,3.2,8.3,56.6,954.4,526.4,27670.0,0.0
43320,246.0,253.0,266.0,2.4,2.7,2.9,8.2,58.7,954.4,526.4,27670.0,0.0
43380,257.0,265.0,275.0,1.6,2.8,3.2,8.2,57.5,954.4,526.4,27670.0,0.0
43440,251.0,265.0,278.0,1.4,2.5,3.1,8.2,56.6,954.4,526.4,27670.0,0.0
43500,114.0,250.0,289.0,0.1,0.4,1.5,8.1,58.1,954.4,526.4,27670.0,0.0
43560,247.0,252.0,258.0,1.9,2.1,2.2,8.2,56.2,954.4,526.4,27670.0,0.0
43620,143.0,244.0,273.0,0.2,1.2,2.1,8.0,58.0,954.4,526.4,27670.0,0.0
43680,309.0,314.0,320.0,2.2,2.4,2.7,8.2,58.9,954.4,526.4,27670.0,0.0
43740,291.0,299.0,309.0,2.1,2.7,3.0,8.1,59.1,954.4,526.4,27670.0,0.0
43800,308.0,322.0,329.0,2.1,2.4,2.6,8.0,59.7,954.4,526.4,27670.0,0.0
43860,308.0,314.0,322.0,1.9,2.2,2.4,8.0,60.6,954.4,526.4,27670.0,0.0
43920,293.0,303.0,321.0,2.2,2.8,3.3,7.7,61.5,954.3,526.4,27670.0,0.0
43980,295.0,304.0,315.0,2.0,2.6,3.2,7.9,62.6,954.4,526.4,27670.0,0.0
44040,296.0,301.0,309.0,3.0,3.3,3.7,7.9,59.3,954.2,526.4,27680.0,0.0
44100,283.0,294.0,302.0,3.4,4.5,5.2,7.8,60.5,954.3,526.4,27680.0,0.0
44160,289.0,295.0,301.0,4.0,4.5,5.1,7.8,60.6,954.2,526.4,27680.0,0.0
44220,292.0,296.0,303.0,4.5,5.1,6.0,7.7,60.5,954.2,526.4,27680.0,0.0
44280,282.0,288.0,294.0,4.5,4.8,5.4,7.6,61.0,954.2,526.4,27680.0,0.0
44340,264.0,281.0,289.0,2.4,4.0,4.9,7.6,62.3,954.2,526.4,27680.0,0.0
44400,278.0,286.0,293.0,4.0,4.5,5.1,7.6,62.5,954.2,526.4,27680.0,0.0
44460,275.0,286.0,292.0,3.7,4.3,5.3,7.5,63.4,954.2,526.4,27680.0,0.0
44520,287.0,300.0,306.0,3.6,4.1,4.5,7.5,63.2,954.2,526.4,27680.0,0.0
44580,294.0,297.0,300.0,3.4,3.6,3.9,7.5,62.0,954.2,526.4,27680.0,0.0
44640,295.0,305.0,314.0,3.0,3.6,4.7,7.4,63.6,954.1,526.4,27690.0,0.0
44700,296.0,305.0,316.0,2.5,3.0,3.4,7.4,61.5,954.2,526.4,27710.0,0.1
44760,288.0,299.0,314.0,3.1,3.7,4.9,7.5,62.4,954.2,526.41,27760.0,0.6
44820,290.0,293.0,297.0,3.8,4.1,4.4,7.4,59.8,954.2,526.42,27780.0,0.5
44880,294.0,299.0,303.0,2.7,3.6,4.3,7.4,59.4,954.3,526.45,27830.0,1.0
44940,279.0,285.0,290.0,3.6,3.8,4.1,7.4,60.8,954.3,526.46,27880.0,1.2
45000,279.0,298.0,316.0,2.0,2.4,3.0,7.3,61.4,954.2,526.47,27930.0,0.5
45060,290.0,299.0,315.0,2.1,2.8,3.1,7.3,61.7,954.3,526.47,27930.0,0.0
45120,295.0,305.0,316.0,2.2,2.6,2.9,7.4,64.8,954.2,526.48,27940.0,0.4
45180,305.0,312.0,316.0,2.9,3.2,3.3,7.3,61.9,954.2,526.48,27940.0,0.0
45240,289.0,300.0,310.0,3.0,3.4,4.1,7.4,64.4,954.1,526.48,27940.0,0.0
45300,289.0,296.0,306.0,2.6,3.3,3.8,7.4,63.6,954.1,526.48,27940.0,0.0
45360,290.0,292.0,296.0,3.2,3.4,3.5,7.4,61.7,954.1,526.48,27940.0,0.0
45420,289.0,294.0,300.0,2.6,3.3,3.5,7.4,62.0,954.1,526.48,27940.0,0.0
45480,279.0,284.0,286.0,3.6,4.0,4.2,7.5,63.2,954.1,526.48,27940.0,0.0
45540,274.0,278.0,283.0,2.3,3.1,3.6,7.4,62.4,954.1,526.48,27940.0,0.0
45600,269.0,279.0,290.0,1.7,2.4,2.8,7.5,61.5,954.1,526.48,27940.0,0.0
45660,88.0,287.0,236.0,0.1,0.6,1.7,7.5,63.0,954.1,526.48,27940.0,0.0
45720,248.0,258.0,263.0,2.0,2.8,3.3,7.6,65.5,954.1,526.48,27950.0,0.0
45780,252.0,258.0,265.0,3.9,4.2,4.6,7.6,63.3,954.1,526.48,27960.0,0.1
45840,248.0,265.0,281.0,1.5,2.7,3.4,7.6,61.9,954.1,526.48,27980.0,0.2
45900,215.0,247.0,260.0,1.7,2.1,2.5,7.7,61.8,954.1,526.48,27980.0,0.0
45960,245.0,252.0,262.0,2.2,2.7,3.1,7.5,63.0,954.0,526.48,27980.0,0.0
46020,228.0,242.0,263.0,1.3,1.7,2.1,7.8,66.6,954.0,526.48,27980.0,0.0
46080,238.0,251.0,270.0,0.9,1.8,2.2,7.9,64.0,954.0,526.48,27980.0,0.0
46140,221.0,238.0,254.0,1.3,1.6,1.9,7.8,64.7,954.0,526.48,27980.0,0.0
46200,233.0,243.0,252.0,2.3,3.2,3.8,8.1,65.4,954.0,526.48,27980.0,0.0
46260,237.0,252.0,265.0,1.8,2.4,2.8,7.9,62.8,953.9,526.48,27980.0,0.0
46320,206.0,224.0,235.0,1.0,1.6,2.6,8.2,61.8,954.0,526.48,27980.0,0.0
46380,222.0,233.0,242.0,1.7,2.0,2.2,8.2,60.9,954.0,526.48,27980.0,0.0
46440,0.0,297.0,277.0,0.4,2.0,2.4,8.0,63.3,954.0,526.48,27980.0,0.0
46500,265.0,274.0,281.0,1.5,2.3,2.7,8.2,62.1,954.0,526.48,27980.0,0.0
46560,234.0,251.0,261.0,1.1,2.5,3.4,8.1,64.3,954.0,526.48,27980.0,0.0
46620,197.0,212.0,225.0,2.9,3.7,4.6,8.2,64.2,953.9,526.48,27980.0,0.0
46680,223.0,228.0,240.0,2.9,3.5,4.0,8.2,61.6,953.9,526.48,27990.0,0.0
46740,221.0,240.0,251.0,2.2,2.7,3.2,8.0,62.8,953.9,526.48,27990.0,0.0
46800,157.0,184.0,201.0,2.9,4.2,5.3,8.1,64.0,953.9,526.48,27990.0,0.0
46860,167.0,183.0,213.0,2.5,4.3,5.4,8.0,64.4,953.9,526.48,27990.0,0.0
46920,182.0,197.0,219.0,2.5,3.8,5.5,7.9,64.7,953.9,526.49,28020.0,0.1
46980,201.0,211.0,233.0,3.6,4.6,6.1,8.0,67.1,953.9,526.49,28020.0,0.0
47040,231.0,240.0,255.0,5.0,5.7,6.4,7.8,64.9,953.8,526.49,28020.0,0.0
47100,220.0,232.0,244.0,2.1,2.6,3.2,7.9,67.1,953.9,526.49,28020.0,0.0
47160,181.0,200.0,214.0,2.3,3.8,5.0,7.9,68.6,953.9,526.49,28020.0,0.0
47220,200.0,211.0,223.0,5.6,6.6,7.4,7.8,66.3,953.8,526.49,28020.0,0.0
47280,244.0,255.0,264.0,5.0,6.3,7.2,8.0,66.7,953.7,526.49,28020.0,0.0
47340,195.0,207.0,225.0,5.4,6.2,7.0,7.9,67.6,953.9,526.49,28020.0,0.0
47400,198.0,207.0,216.0,5.9,7.1,8.0,7.9,64.5,953.8,526.49,28020.0,0.0
47460,206.0,210.0,213.0,5.7,6.3,6.8,7.9,62.2,953.8,526.49,28020.0,0.0
47520,140.0,183.0,199.0,3.9,6.6,7.8,7.7,65.8,953.8,526.49,28020.0,0.0
47580,157.0,185.0,213.0,2.9,4.1,5.0,7.8,63.6,953.9,526.49,28020.0,0.0
47640,192.0,201.0,215.0,4.7,5.2,6.2,7.8,63.9,953.8,526.49,28020.0,0.0
47700,200.0,211.0,222.0,4.4,5.2,5.7,8.0,61.4,953.8,526.49,28020.0,0.0
47760,168.0,180.0,191.0,3.4,4.4,5.0,8.1,63.8,953.9,526.49,28020.0,0.0
47820,194.0,207.0,223.0,4.3,5.4,6.3,8.3,61.9,953.7,526.49,28020.0,0.0
47880,227.0,241.0,252.0,2.8,4.5,5.4,8.5,62.8,953.8,526.49,28020.0,0.0
47940,193.0,217.0,244.0,3.4,4.0,5.6,8.6,62.4,953.8,526.49,28020.0,0.0
48000,172.0,192.0,206.0,3.9,4.5,5.4,8.8,61.2,953.8,526.49,28020.0,0.0
48060,205.0,214.0,222.0,4.3,5.0,6.4,8.8,59.7,953.8,526.49,28020.0,0.0
48120,183.0,192.0,207.0,3.7,4.3,5.3,8.7,62.0,953.8,526.49,28020.0,0.0
48180,191.0,227.0,246.0,2.6,4.3,5.7,8.8,59.4,953.7,526.49,28020.0,0.0
48240,201.0,221.0,243.0,3.1,3.9,4.5,9.0,60.3,953.8,526.49,28020.0,0.0
48300,197.0,213.0,234.0,2.8,4.0,5.9,9.3,61.8,953.8,526.49,28020.0,0.0
48360,224.0,229.0,237.0,4.1,4.6,5.4,9.3,59.2,953.7,526.49,28020.0,0.0
48420,198.0,207.0,223.0,3.1,4.0,4.8,9.3,59.0,953.7,526.49,28020.0,0.0
48480,160.0,183.0,197.0,2.3,4.7,5.9,9.3,59.4,953.7,526.49,28020.0,0.0
48540,177.0,195.0,206.0,4.4,5.3,6.5,9.3,59.8,953.7,526.49,28020.0,0.0
48600,156.0,171.0,192.0,2.6,3.0,3.4,9.0,56.5,953.7,526.49,28020.0,0.0
48660,158.0,206.0,228.0,1.4,2.9,4.3,8.9,60.3,953.7,526.49,28020.0,0.0
48720,190.0,201.0,207.0,6.3,6.9,7.7,8.8,59.6,953.6,526.49,28020.0,0.0
48780,206.0,217.0,235.0,4.3,5.3,6.2,8.7,57.1,953.6,526.49,28020.0,0.0
48840,213.0,221.0,227.0,4.9,5.2,5.9,8.7,58.2,953.6,526.49,28020.0,0.0
48900,240.0,247.0,253.0,3.1,3.8,4.4,8.7,58.7,953.6,526.49,28020.0,0.0
48960,171.0,182.0,203.0,3.2,4.9,6.3,8.8,62.2,953.7,526.49,28020.0,0.0
49020,184.0,206.0,226.0,2.5,3.5,4.3,9.0,58.3,953.6,526.49,28020.0,0.0
49080,202.0,213.0,221.0,5.5,6.0,6.9,9.3,55.2,953.5,526.49,28020.0,0.0
49140,189.0,199.0,213.0,3.4,3.7,4.0,9.3,54.2,953.6,526.49,28020.0,0.0
49200,186.0,199.0,215.0,3.2,3.7,4.6,9.2,55.1,953.6,526.49,28020.0,0.0
49260,125.0,204.0,236.0,0.4,1.0,1.9,9.0,57.0,953.7,526.49,28020.0,0.0
49320,217.0,223.0,234.0,3.7,4.1,4.6,9.1,54.5,953.6,526.49,28020.0,0.0
49380,212.0,224.0,238.0,4.4,5.7,6.7,9.0,57.6,953.5,526.49,28020.0,0.0
49440,215.0,236.0,244.0,3.3,4.8,5.3,8.9,59.9,953.5,526.49,28020.0,0.0
49500,189.0,210.0,227.0,4.3,5.8,7.8,9.3,55.5,953.5,526.49,28020.0,0.0
49560,213.0,221.0,232.0,3.1,3.8,4.4,8.8,57.1,953.6,526.49,28020.0,0.0
49620,214.0,224.0,232.0,4.6,5.0,5.4,8.6,59.2,953.6,526.49,28020.0,0.0
49680,210.0,225.0,237.0,4.2,4.7,5.2,8.5,58.0,953.5,526.49,28020.0,0.0
49740,145.0,230.0,278.0,0.2,1.0,1.7,8.3,61.1,953.6,526.49,28020.0,0.0
49800,213.0,243.0,265.0,1.9,2.6,3.8,8.3,62.1,953.6,526.49,28020.0,0.0
49860,215.0,233.0,249.0,4.0,4.9,5.8,8.5,63.3,953.5,526.49,28020.0,0.0
49920,211.0,222.0,234.0,5.5,7.1,7.7,8.8,61.7,953.4,526.49,28020.0,0.0
49980,224.0,238.0,252.0,4.6,5.7,6.4,8.7,60.6,953.5,526.49,28020.0,0.0
50040,213.0,219.0,230.0,4.7,5.3,5.9,8.6,58.3,953.5,526.49,28020.0,0.0
50100,235.0,240.0,243.0,5.7,6.1,6.4,8.5,60.5,953.4,526.49,28020.0,0.0
50160,220.0,231.0,241.0,3.0,3.2,3.5,8.3,59.6,953.6,526.49,28020.0,0.0
50220,206.0,215.0,226.0,3.4,3.9,5.3,8.3,60.3,953.5,526.49,28020.0,0.0
50280,229.0,245.0,259.0,3.5,4.4,5.3,8.2,62.3,953.5,526.49,28020.0,0.0
50340,215.0,231.0,255.0,3.4,4.3,5.2,8.2,61.4,953.5,526.49,28020.0,0.0
50400,229.0,248.0,260.0,1.9,3.6,4.3,8.1,60.7,953.5,526.49,28020.0,0.0
50460,204.0,216.0,223.0,2.1,2.9,3.4,8.3,61.8,953.5,526.49,28020.0,0.0
50520,223.0,232.0,253.0,4.4,5.4,6.1,8.4,59.4,953.5,526.49,28020.0,0.0
50580,234.0,246.0,256.0,3.1,3.8,4.9,8.4,61.1,953.4,526.49,28020.0,0.0
50640,191.0,209.0,225.0,3.7,4.6,5.1,8.4,62.7,953.4,526.49,28020.0,0.0
50700,213.0,225.0,242.0,4.1,5.3,6.2,8.3,60.9,953.4,526.49,28020.0,0.0
50760,198.0,211.0,224.0,5.4,6.7,7.9,8.5,59.2,953.4,526.49,28020.0,0.0
50820,174.0,200.0,219.0,3.6,4.2,5.0,8.4,58.4,953.5,526.49,28020.0,0.0
50880,185.0,201.0,214.0,3.8,5.4,6.3,8.5,59.7,953.4,526.49,28020.0,0.0
50940,206.0,214.0,232.0,3.8,4.9,6.2,8.5,56.0,953.4,526.49,28020.0,0.0
51000,199.0,208.0,219.0,3.6,5.3,6.2,8.5,57.1,953.4,526.49,28020.0,0.0
51060,217.0,232.0,245.0,3.4,4.4,5.7,8.4,59.9,953.4,526.49,28020.0,0.0
51120,210.0,215.0,224.0,5.9,6.3,6.6,8.3,58.3,953.4,526.49,28020.0,0.0
51180,208.0,218.0,237.0,4.5,5.2,6.1,8.3,59.0,953.4,526.49,28020.0,0.0
51240,209.0,218.0,226.0,5.3,6.2,6.8,8.1,59.2,953.4,526.49,28020.0,0.0
51300,214.0,222.0,230.0,3.1,3.5,4.1,8.0,58.2,953.4,526.49,28020.0,0.0
51359,208.0,221.0,228.0,4.7,5.7,6.6,7.9,59.9,953.4,526.49,28020.0,0.0
51420,192.0,201.0,214.0,5.4,6.2,7.3,8.0,58.3,953.3,526.49,28020.0,0.0
51480,202.0,218.0,229.0,4.6,5.7,7.1,8.0,59.8,953.4,526.49,28020.0,0.0
51539,211.0,215.0,218.0,3.2,4.1,4.6,8.1,54.9,953.5,526.49,28020.0,0.0
51599,207.0,213.0,219.0,3.7,4.0,4.4,8.2,57.8,953.4,526.49,28020.0,0.0
51659,229.0,249.0,262.0,2.2,2.7,3.0,8.2,57.5,953.5,526.49,28020.0,0.0
51719,206.0,212.0,219.0,3.6,4.0,4.5,8.4,58.0,953.5,526.49,28020.0,0.0
51779,211.0,224.0,238.0,4.6,5.3,6.2,8.6,56.5,953.4,526.49,28020.0,0.0
51839,203.0,210.0,221.0,3.4,4.4,5.9,8.7,59.0,953.4,526.49,28020.0,0.0
51899,210.0,216.0,222.0,5.5,6.0,6.4,8.9,55.3,953.3,526.49,28020.0,0.0
51960,210.0,218.0,227.0,4.2,5.2,6.0,8.8,56.2,953.4,526.49,28020.0,0.0
52019,196.0,205.0,212.0,3.1,3.5,3.7,8.5,56.8,953.4,526.49,28020.0,0.0
52079,207.0,225.0,244.0,2.4,2.7,3.1,8.5,57.6,953.4,526.49,28020.0,0.0
52139,166.0,172.0,180.0,2.5,3.3,4.0,8.4,60.8,953.4,526.49,28020.0,0.0
52199,180.0,198.0,214.0,5.9,6.9,7.7,8.4,59.7,953.4,526.49,28020.0,0.0
52259,169.0,190.0,205.0,3.9,5.1,6.0,8.6,61.3,953.4,526.49,28020.0,0.0
52319,163.0,185.0,196.0,3.2,5.5,7.2,8.6,58.0,953.4,526.49,28020.0,0.0
52379,213.0,220.0,230.0,3.0,3.7,4.5,8.6,57.1,953.4,526.49,28020.0,0.0
52439,162.0,180.0,200.0,1.8,2.9,3.9,8.4,58.2,953.4,526.49,28020.0,0.0
52499,168.0,192.0,209.0,3.3,4.3,5.1,8.4,60.0,953.4,526.49,28020.0,0.0
52559,217.0,237.0,252.0,1.0,1.9,2.4,8.6,60.4,953.4,526.49,28020.0,0.0
52619,214.0,230.0,242.0,3.4,4.5,5.0,9.1,60.8,953.4,526.49,28020.0,0.0
52679,218.0,240.0,260.0,3.2,5.2,7.5,9.5,57.2,953.3,526.49,28020.0,0.0
52739,224.0,235.0,244.0,4.4,5.2,5.9,9.6,55.8,953.3,526.49,28020.0,0.0
52799,188.0,202.0,212.0,5.8,6.9,8.3,9.6,55.9,953.4,526.49,28020.0,0.0
52859,183.0,198.0,210.0,4.4,5.0,5.7,9.2,53.9,953.4,526.49,28020.0,0.0
52919,189.0,194.0,198.0,4.2,4.6,5.1,8.9,54.0,953.3,526.49,28020.0,0.0
52979,196.0,218.0,235.0,2.5,3.3,4.1,8.6,57.3,953.4,526.49,28020.0,0.0
53039,206.0,221.0,240.0,3.7,4.8,5.4,8.4,55.8,953.3,526.49,28020.0,0.0
53099,228.0,232.0,235.0,5.2,5.7,6.2,8.4,57.6,953.3,526.49,28020.0,0.0
53159,224.0,235.0,243.0,3.6,4.5,5.4,8.4,56.5,953.4,526.49,28020.0,0.0
53219,222.0,233.0,247.0,1.2,2.4,4.1,8.3,57.1,953.4,526.49,28020.0,0.0
53279,241.0,256.0,269.0,2.1,4.0,4.9,8.4,57.1,953.4,526.49,28020.0,0.0
53339,206.0,223.0,243.0,2.2,3.4,3.9,8.2,59.6,953.3,526.49,28020.0,0.0
53400,234.0,248.0,259.0,6.7,7.3,8.1,8.5,56.7,953.2,526.49,28020.0,0.0
53459,217.0,224.0,233.0,3.8,4.5,5.1,8.6,56.7,953.3,526.49,28020.0,0.0
53519,243.0,255.0,265.0,3.0,3.5,4.1,8.7,55.8,953.4,526.49,28020.0,0.0
53579,212.0,256.0,304.0,0.5,3.2,7.4,8.8,57.6,953.3,526.49,28020.0,0.0
53639,232.0,248.0,258.0,3.8,5.7,6.9,8.9,54.4,953.3,526.49,28020.0,0.0
53699,229.0,236.0,241.0,4.6,5.3,6.1,8.8,53.9,953.3,526.49,28020.0,0.0
53759,209.0,228.0,254.0,2.8,3.5,4.3,8.7,54.5,953.4,526.49,28020.0,0.0
53819,212.0,225.0,234.0,4.6,5.5,6.8,8.6,54.8,953.3,526.49,28020.0,0.0
53879,200.0,208.0,216.0,4.9,5.3,6.1,8.5,53.3,953.4,526.49,28020.0,0.0
53939,209.0,228.0,239.0,4.2,5.0,5.8,8.3,54.7,953.4,526.49,28020.0,0.0
53999,220.0,234.0,245.0,3.7,4.0,4.3,8.3,56.4,953.4,526.49,28020.0,0.0
54059,220.0,228.0,236.0,2.1,2.5,2.8,8.4,55.2,953.4,526.49,28020.0,0.0
54119,197.0,216.0,241.0,4.1,5.2,6.0,8.4,55.6,953.3,526.49,28020.0,0.0
54179,201.0,210.0,216.0,4.1,4.6,5.1,8.4,54.4,953.4,526.49,28020.0,0.0
54239,202.0,218.0,248.0,0.9,3.3,4.5,8.4,55.0,953.4,526.49,28020.0,0.0
54299,215.0,243.0,267.0,1.5,1.9,2.4,8.5,54.0,953.4,526.49,28020.0,0.0
54359,191.0,200.0,207.0,3.6,4.5,5.2,8.6,54.1,953.4,526.49,28020.0,0.0
54419,206.0,219.0,236.0,2.4,4.3,5.5,8.7,55.2,953.4,526.49,28020.0,0.0
54479,208.0,213.0,222.0,5.4,6.2,7.6,9.0,52.9,953.3,526.49,28020.0,0.0
54539,197.0,208.0,220.0,2.8,3.5,4.2,9.0,52.9,953.4,526.49,28020.0,0.0
54599,206.0,213.0,219.0,4.1,5.0,6.2,9.0,53.1,953.3,526.49,28020.0,0.0
54659,206.0,211.0,218.0,5.4,6.0,6.5,8.9,53.0,953.3,526.49,28020.0,0.0
54719,197.0,210.0,223.0,3.2,4.3,5.2,8.8,53.1,953.4,526.49,28020.0,0.0
54779,192.0,200.0,205.0,3.0,3.7,4.3,8.8,52.7,953.3,526.49,28020.0,0.0
54839,172.0,189.0,222.0,1.6,2.4,2.9,8.7,55.2,953.4,526.49,28020.0,0.0
54899,220.0,237.0,249.0,4.2,5.6,6.7,8.8,54.9,953.3,526.49,28020.0,0.0
54959,220.0,231.0,241.0,3.5,4.3,5.4,8.8,53.1,953.2,526.49,28020.0,0.0
55019,237.0,254.0,263.0,2.4,4.6,5.3,8.9,53.4,953.2,526.49,28020.0,0.0
55079,229.0,238.0,245.0,4.3,5.1,5.7,8.9,52.9,953.2,526.49,28020.0,0.0
55139,207.0,221.0,232.0,2.9,3.5,4.2,9.0,52.4,953.3,526.49,28020.0,0.0
55199,217.0,227.0,241.0,2.8,3.4,3.9,8.9,53.5,953.3,526.49,28020.0,0.0
55259,207.0,225.0,244.0,2.0,2.7,3.5,8.8,53.7,953.3,526.49,28020.0,0.0
55319,253.0,257.0,260.0,4.3,4.7,5.1,8.9,54.4,953.3,526.49,28020.0,0.0
55379,253.0,260.0,268.0,2.6,3.0,3.7,8.9,53.9,953.3,526.49,28020.0,0.0
55439,240.0,264.0,277.0,1.5,3.2,4.4,8.9,54.0,953.3,526.49,28020.0,0.0
55499,244.0,252.0,262.0,3.2,3.7,4.4,9.0,54.5,953.3,526.49,28020.0,0.0
