t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,116.0,125.0,139.0,0.7,1.5,2.1,18.1,51.0,955.6,538.2,43670.0,0.0
32160,95.0,109.0,123.0,1.4,1.6,1.8,18.3,49.3,955.6,538.2,43670.0,0.0
32220,110.0,122.0,131.0,0.9,1.5,1.9,18.3,48.5,955.6,538.2,43670.0,0.0
32280,114.0,154.0,241.0,0.3,1.2,1.7,18.4,50.4,955.6,538.2,43670.0,0.0
32340,115.0,123.0,132.0,1.1,1.5,1.7,18.5,48.7,955.6,538.2,43670.0,0.0
32400,147.0,152.0,159.0,1.7,2.0,2.3,18.6,47.4,955.6,538.2,43670.0,0.0
32460,168.0,186.0,202.0,1.2,1.5,1.9,18.6,45.8,955.6,538.2,43670.0,0.0
32520,169.0,183.0,196.0,1.8,2.2,2.4,18.6,47.9,955.6,538.2,43670.0,0.0
32580,149.0,171.0,191.0,0.3,1.1,1.8,18.7,49.2,955.7,538.2,43670.0,0.0
32640,98.0,152.0,174.0,0.5,1.5,2.0,18.8,47.7,955.7,538.2,43670.0,0.0
32700,185.0,216.0,297.0,0.4,1.3,1.8,18.8,47.4,955.7,538.2,43670.0,0.0
32760,133.0,148.0,160.0,1.1,1.4,1.9,18.8,44.1,955.7,538.2,43670.0,0.0
32820,156.0,202.0,297.0,0.4,1.4,2.3,18.8,48.3,955.7,538.2,43670.0,0.0
32880,172.0,199.0,288.0,0.3,1.2,2.2,18.9,49.1,955.7,538.2,43670.0,0.0
32940,182.0,192.0,201.0,1.4,1.7,2.1,18.9,47.6,955.7,538.2,43670.0,0.0
33001,154.0,173.0,190.0,0.7,1.1,1.5,18.9,45.8,955.7,538.2,43670.0,0.0
33060,182.0,206.0,228.0,0.3,1.4,2.1,18.9,47.0,955.7,538.2,43670.0,0.0
33120,179.0,199.0,236.0,0.8,1.5,2.0,19.0,46.3,955.7,538.2,43670.0,0.0
33180,190.0,201.0,209.0,1.0,1.4,1.7,19.0,45.4,955.7,538.2,43670.0,0.0
33240,192.0,202.0,219.0,0.4,0.9,1.1,19.0,43.6,955.7,538.2,43670.0,0.0
33300,116.0,215.0,263.0,0.1,0.5,0.9,19.0,44.1,955.7,538.2,43670.0,0.0
33360,173.0,194.0,218.0,1.1,1.5,2.0,19.0,45.6,955.7,538.2,43670.0,0.0
33420,201.0,217.0,247.0,0.9,1.3,1.9,19.2,42.0,955.7,538.2,43670.0,0.0
33480,184.0,193.0,210.0,1.1,1.4,1.9,19.2,43.3,955.7,538.2,43670.0,0.0
33540,176.0,190.0,199.0,1.7,2.1,2.4,19.2,43.1,955.7,538.2,43670.0,0.0
33600,170.0,195.0,212.0,1.8,2.3,2.9,19.2,40.4,955.7,538.2,43670.0,0.0
33660,108.0,228.0,305.0,0.1,0.4,0.9,19.2,40.9,955.7,538.2,43670.0,0.0
33720,199.0,207.0,224.0,1.6,2.1,2.5,19.3,41.2,955.8,538.2,43670.0,0.0
33780,201.0,205.0,210.0,1.6,1.8,2.1,19.3,42.2,955.8,538.2,43670.0,0.0
33840,192.0,218.0,238.0,0.7,1.0,1.4,19.2,41.7,955.8,538.2,43680.0,0.0
33900,131.0,233.0,265.0,0.1,0.8,1.5,19.3,46.3,955.8,538.2,43680.0,0.0
33960,124.0,171.0,226.0,0.3,0.9,1.4,19.4,45.9,955.8,538.2,43680.0,0.0
34020,74.0,308.0,151.0,0.1,0.2,0.3,19.5,43.9,955.8,538.2,43680.0,0.0
34080,174.0,253.0,292.0,0.3,0.9,1.3,19.6,44.3,955.9,538.2,43680.0,0.0
34140,132.0,244.0,326.0,0.1,1.1,2.3,19.7,46.1,955.9,538.2,43680.0,0.0
34201,267.0,324.0,272.0,0.1,0.6,1.2,19.7,47.3,955.9,538.2,43680.0,0.0
34261,238.0,246.0,252.0,1.8,2.1,2.4,19.7,45.5,955.9,538.2,43680.0,0.0
34320,238.0,257.0,267.0,0.6,1.6,2.2,19.5,46.5,955.9,538.2,43680.0,0.0
34380,263.0,279.0,318.0,0.3,1.3,2.3,19.4,49.0,956.0,538.2,43680.0,0.0
34440,114.0,249.0,280.0,0.3,1.7,2.3,19.2,49.2,956.0,538.2,43680.0,0.0
34500,257.0,262.0,265.0,1.5,2.9,3.1,19.0,47.0,956.0,538.2,43680.0,0.0
34560,251.0,259.0,268.0,2.1,2.9,3.2,18.9,49.6,956.0,538.2,43680.0,0.0
34620,236.0,250.0,262.0,1.0,2.4,3.3,18.7,50.6,956.0,538.2,43680.0,0.0
34680,245.0,262.0,271.0,1.7,2.6,3.2,18.5,49.6,956.0,538.23,43690.0,2.0
34740,245.0,250.0,258.0,2.8,3.2,3.7,18.4,50.4,956.1,538.23,43690.0,0.0
34800,234.0,252.0,265.0,1.4,2.7,3.5,18.2,50.5,956.1,538.23,43690.0,0.0
34860,238.0,242.0,251.0,2.3,2.6,2.8,18.1,50.2,956.1,538.23,43690.0,0.0
34920,224.0,235.0,245.0,1.6,1.9,2.3,18.0,50.3,956.1,538.23,43690.0,0.0
34980,241.0,249.0,255.0,2.4,2.7,3.2,17.9,50.8,956.1,538.23,43690.0,0.0
35040,248.0,266.0,318.0,0.9,2.3,3.5,17.9,52.4,956.2,538.23,43690.0,0.0
35100,254.0,257.0,261.0,2.7,3.0,3.3,17.9,50.7,956.2,538.23,43690.0,0.0
35160,242.0,253.0,267.0,1.4,1.6,1.8,17.8,51.4,956.2,538.23,43690.0,0.0
35220,235.0,245.0,255.0,2.6,2.9,3.1,17.8,51.9,956.2,538.23,43690.0,0.0
35280,212.0,233.0,255.0,1.4,1.7,2.1,17.8,52.7,956.2,538.23,43690.0,0.0
35340,118.0,207.0,256.0,0.2,0.8,1.4,17.9,52.6,956.2,538.23,43690.0,0.0
35400,254.0,261.0,268.0,1.8,2.1,2.6,18.0,50.2,956.2,538.23,43690.0,0.0
35460,249.0,259.0,272.0,2.2,2.6,2.8,18.0,52.1,956.2,538.23,43690.0,0.0
35520,222.0,266.0,296.0,0.2,1.3,2.0,18.1,50.2,956.2,538.23,43690.0,0.0
35580,257.0,260.0,264.0,2.6,3.0,3.3,18.1,49.7,956.2,538.23,43690.0,0.0
35640,237.0,270.0,284.0,0.3,1.8,3.1,18.1,50.0,956.2,538.23,43690.0,0.0
35700,259.0,263.0,271.0,3.0,3.1,3.3,18.1,50.1,956.3,538.23,43690.0,0.0
35760,218.0,251.0,269.0,0.5,1.9,2.8,18.0,51.8,956.3,538.23,43690.0,0.0
35820,248.0,263.0,271.0,0.9,2.6,3.6,18.0,52.4,956.3,538.23,43690.0,0.0
35880,253.0,261.0,269.0,3.0,3.2,3.6,18.0,51.5,956.3,538.23,43690.0,0.0
35940,253.0,266.0,281.0,0.6,2.0,3.0,18.0,50.9,956.4,538.23,43690.0,0.0
36000,242.0,255.0,263.0,2.4,2.7,3.1,17.9,48.3,956.4,538.23,43690.0,0.0
36060,241.0,258.0,275.0,1.5,2.0,2.5,17.9,48.0,956.4,538.23,43690.0,0.0
36120,224.0,243.0,255.0,2.1,3.0,3.6,18.0,48.8,956.4,538.23,43690.0,0.0
36180,234.0,240.0,244.0,2.4,2.5,2.8,18.0,48.9,956.4,538.23,43690.0,0.0
36240,258.0,262.0,267.0,3.1,3.4,3.6,18.0,49.5,956.4,538.23,43690.0,0.0
36300,253.0,261.0,272.0,2.2,3.0,3.4,18.0,49.3,956.4,538.23,43690.0,0.0
36360,263.0,271.0,277.0,2.0,2.4,3.0,18.0,48.7,956.4,538.23,43690.0,0.0
36420,262.0,267.0,272.0,2.7,3.3,3.7,18.0,49.9,956.4,538.23,43690.0,0.0
36480,272.0,277.0,280.0,2.6,2.8,3.0,18.0,48.2,956.4,538.23,43690.0,0.0
36540,248.0,253.0,264.0,2.2,2.8,3.2,18.0,48.6,956.4,538.23,43700.0,0.0
36600,252.0,262.0,271.0,2.0,2.2,2.7,18.1,49.7,956.4,538.24,43710.0,0.5
36660,255.0,262.0,268.0,2.4,3.8,4.6,18.1,50.4,956.4,538.24,43710.0,0.0
36720,249.0,255.0,262.0,2.7,3.1,3.5,18.1,50.6,956.4,538.24,43710.0,0.0
36780,208.0,261.0,281.0,0.4,2.3,3.4,18.1,50.7,956.5,538.24,43710.0,0.0
36840,2.0,284.0,244.0,0.5,1.5,2.7,18.1,52.3,956.5,538.24,43710.0,0.0
36900,193.0,247.0,269.0,0.5,3.3,4.2,18.2,53.0,956.5,538.24,43710.0,0.0
36960,261.0,273.0,282.0,3.3,3.9,4.5,18.3,51.9,956.4,538.24,43710.0,0.0
37020,273.0,280.0,286.0,3.2,3.7,4.4,18.3,51.8,956.4,538.24,43710.0,0.0
37080,260.0,274.0,294.0,1.8,2.8,3.8,18.3,51.8,956.5,538.24,43710.0,0.0
37140,226.0,250.0,277.0,1.0,2.4,3.7,18.3,52.6,956.5,538.24,43710.0,0.0
37200,281.0,295.0,309.0,1.0,1.2,1.6,18.3,50.5,956.5,538.24,43710.0,0.0
37260,235.0,254.0,268.0,1.6,2.1,2.7,18.4,51.3,956.4,538.24,43710.0,0.0
37320,230.0,252.0,278.0,0.9,1.7,2.4,18.4,50.8,956.4,538.24,43710.0,0.0
37380,257.0,262.0,269.0,3.0,3.3,4.3,18.5,50.5,956.4,538.24,43710.0,0.0
37440,243.0,249.0,257.0,2.1,2.4,2.7,18.4,50.7,956.4,538.24,43710.0,0.0
37500,270.0,277.0,283.0,2.4,2.8,3.0,18.4,50.2,956.4,538.24,43710.0,0.0
37560,283.0,298.0,317.0,1.4,2.1,2.6,18.4,49.8,956.4,538.24,43710.0,0.0
37620,119.0,243.0,295.0,0.2,1.4,2.4,18.5,49.3,956.4,538.24,43710.0,0.0
37680,282.0,294.0,318.0,1.7,2.4,3.3,18.6,48.6,956.4,538.24,43710.0,0.0
37740,279.0,294.0,306.0,2.0,2.5,3.3,18.7,47.9,956.4,538.24,43710.0,0.0
37800,288.0,300.0,310.0,0.9,1.5,1.9,18.7,47.8,956.4,538.24,43710.0,0.0
37860,285.0,300.0,316.0,1.2,1.6,1.8,18.7,47.9,956.4,538.25,43730.0,0.6
37920,276.0,287.0,315.0,1.1,3.9,4.9,18.8,49.6,956.4,538.25,43730.0,0.0
37980,268.0,274.0,281.0,2.4,3.0,3.3,18.8,47.5,956.4,538.25,43730.0,0.0
38040,258.0,267.0,278.0,1.1,3.2,4.3,18.8,47.4,956.4,538.25,43730.0,0.0
38100,268.0,278.0,288.0,1.3,1.6,2.0,18.8,47.6,956.4,538.25,43730.0,0.0
38160,250.0,265.0,287.0,1.0,1.2,1.5,18.8,47.7,956.4,538.25,43730.0,0.0
38220,234.0,249.0,268.0,1.4,1.7,2.0,18.8,47.5,956.4,538.25,43730.0,0.0
38280,146.0,242.0,278.0,0.2,1.3,2.6,18.8,48.0,956.4,538.25,43730.0,0.0
38340,185.0,253.0,282.0,0.4,0.9,1.5,18.9,47.1,956.4,538.25,43730.0,0.0
38400,218.0,251.0,279.0,0.5,1.1,1.5,19.0,47.1,956.4,538.25,43730.0,0.0
38460,84.0,234.0,357.0,0.1,0.9,1.6,19.1,47.3,956.4,538.25,43730.0,0.0
38520,215.0,242.0,260.0,1.8,2.3,3.1,19.3,47.6,956.3,538.25,43730.0,0.0
38580,59.0,283.0,260.0,0.1,1.7,2.8,19.4,45.8,956.3,538.25,43730.0,0.0
38640,87.0,281.0,233.0,0.2,1.1,2.1,19.4,46.3,956.3,538.25,43730.0,0.0
38700,279.0,289.0,302.0,2.5,2.9,3.4,19.3,46.8,956.3,538.25,43730.0,0.0
38760,124.0,234.0,259.0,0.2,1.4,2.2,19.4,47.0,956.3,538.25,43730.0,0.0
38820,240.0,247.0,256.0,2.6,3.0,3.3,19.4,45.3,956.3,538.25,43730.0,0.0
38880,249.0,273.0,284.0,1.1,2.5,3.4,19.4,46.4,956.3,538.25,43730.0,0.0
38940,271.0,280.0,289.0,2.3,2.6,3.1,19.4,45.0,956.3,538.25,43730.0,0.0
39000,311.0,329.0,348.0,0.6,1.9,2.4,19.4,45.7,956.3,538.25,43730.0,0.0
39060,10.0,357.0,342.0,0.8,1.3,2.0,19.4,45.1,956.2,538.25,43730.0,0.0
39120,31.0,325.0,306.0,0.3,1.3,2.0,19.4,46.7,956.2,538.25,43730.0,0.0
39180,205.0,263.0,306.0,1.1,1.8,2.7,19.6,46.1,956.2,538.25,43730.0,0.0
39240,144.0,265.0,276.0,0.1,1.1,2.2,19.7,45.0,956.2,538.25,43730.0,0.0
39300,257.0,263.0,268.0,2.1,2.8,3.2,19.7,44.5,956.2,538.25,43730.0,0.0
39360,235.0,242.0,252.0,2.0,2.2,2.7,19.7,44.2,956.2,538.25,43730.0,0.0
39420,235.0,253.0,263.0,2.1,2.5,2.8,19.7,44.5,956.2,538.25,43730.0,0.0
39480,75.0,273.0,165.0,0.2,1.3,2.3,19.8,45.1,956.2,538.25,43730.0,0.0
39540,285.0,303.0,314.0,2.1,2.5,3.0,19.8,43.8,956.2,538.25,43730.0,0.0
39600,273.0,283.0,290.0,3.3,3.7,4.2,19.8,44.0,956.2,538.25,43730.0,0.0
39660,252.0,266.0,281.0,1.2,2.2,3.2,19.9,44.7,956.3,538.25,43730.0,0.0
39720,240.0,246.0,257.0,3.2,3.6,4.2,20.0,43.8,956.2,538.25,43730.0,0.0
39780,242.0,249.0,255.0,3.1,3.6,4.1,19.9,43.7,956.3,538.25,43730.0,0.0
39840,234.0,239.0,247.0,3.1,3.5,3.8,20.0,43.0,956.3,538.25,43730.0,0.0
39900,219.0,241.0,257.0,2.6,3.3,3.8,20.0,43.2,956.3,538.25,43730.0,0.0
39960,230.0,246.0,267.0,2.4,3.1,3.9,20.1,44.3,956.3,538.25,43730.0,0.0
40020,242.0,249.0,253.0,4.7,5.1,5.5,20.2,43.2,956.3,538.25,43730.0,0.0
40080,242.0,251.0,264.0,3.7,4.6,5.4,20.1,43.1,956.3,538.25,43730.0,0.0
40140,239.0,246.0,254.0,4.6,5.2,6.0,20.0,43.5,956.3,538.25,43730.0,0.0
40200,228.0,245.0,259.0,3.5,4.3,5.1,19.9,44.2,956.4,538.25,43730.0,0.0
40260,214.0,242.0,258.0,1.4,4.6,7.0,19.9,44.8,956.5,538.25,43730.0,0.0
40320,206.0,221.0,247.0,2.8,4.2,5.5,20.0,44.0,956.5,538.25,43730.0,0.0
40380,209.0,224.0,251.0,2.7,4.1,4.8,20.2,44.9,956.5,538.25,43730.0,0.0
40440,215.0,245.0,261.0,1.0,3.8,5.0,20.4,43.2,956.4,538.25,43730.0,0.0
40500,218.0,232.0,246.0,2.5,3.2,4.1,20.4,43.9,956.5,538.25,43730.0,0.0
40560,252.0,260.0,272.0,3.1,4.1,5.0,20.5,42.6,956.5,538.25,43730.0,0.0
40620,240.0,256.0,268.0,2.8,3.9,4.9,20.5,41.1,956.6,538.25,43730.0,0.0
40680,220.0,251.0,277.0,1.9,4.9,7.2,20.4,43.1,956.6,538.25,43730.0,0.0
40740,252.0,265.0,278.0,1.9,5.3,6.3,20.4,41.2,956.6,538.25,43730.0,0.0
40800,267.0,273.0,278.0,3.2,5.3,6.4,20.2,40.6,956.6,538.25,43730.0,0.0
40860,253.0,263.0,282.0,4.1,5.1,6.3,20.0,43.6,956.7,538.25,43730.0,0.0
40920,224.0,242.0,257.0,1.3,3.9,6.1,19.9,44.6,956.7,538.25,43730.0,0.0
40980,239.0,246.0,251.0,4.2,5.0,5.9,19.8,42.0,956.6,538.25,43730.0,0.0
41040,221.0,227.0,232.0,3.5,3.8,4.2,19.8,41.4,956.7,538.25,43730.0,0.0
41100,219.0,238.0,253.0,2.4,3.2,3.6,19.7,43.4,956.7,538.25,43730.0,0.0
41160,231.0,237.0,241.0,3.6,4.0,4.6,19.8,44.7,956.6,538.25,43730.0,0.0
41220,252.0,270.0,279.0,3.2,4.3,5.7,19.8,44.2,956.6,538.25,43730.0,0.0
41280,246.0,280.0,333.0,0.4,3.1,5.0,19.8,43.0,956.7,538.25,43730.0,0.0
41340,276.0,290.0,309.0,2.2,4.1,5.5,19.8,42.7,956.7,538.25,43730.0,0.0
41400,260.0,267.0,273.0,2.3,4.0,5.1,19.8,41.5,956.6,538.25,43730.0,0.0
41460,262.0,268.0,276.0,1.9,2.4,2.9,19.8,41.1,956.7,538.25,43730.0,0.0
41520,129.0,264.0,288.0,0.2,3.8,5.6,19.8,42.2,956.6,538.25,43730.0,0.0
41580,262.0,277.0,295.0,1.6,2.0,2.3,19.8,41.4,956.7,538.25,43730.0,0.0
41640,212.0,252.0,275.0,0.6,2.8,4.3,19.8,43.9,956.6,538.25,43730.0,0.0
41700,264.0,271.0,276.0,3.7,4.0,4.5,20.0,43.0,956.5,538.25,43730.0,0.0
41760,282.0,302.0,322.0,2.0,2.4,2.8,20.1,41.1,956.6,538.25,43730.0,0.0
41820,266.0,272.0,279.0,3.5,4.0,4.5,20.1,42.4,956.5,538.25,43730.0,0.0
41880,52.0,307.0,283.0,0.4,1.3,2.0,20.1,41.9,956.6,538.25,43730.0,0.0
41940,234.0,241.0,249.0,2.3,3.1,4.1,20.1,42.0,956.5,538.25,43730.0,0.0
42000,74.0,336.0,253.0,0.1,0.3,1.0,20.1,42.2,956.6,538.25,43730.0,0.0
42060,257.0,272.0,293.0,0.9,1.5,2.0,20.1,41.8,956.6,538.25,43730.0,0.0
42120,248.0,267.0,287.0,0.8,2.4,3.4,20.1,42.8,956.6,538.25,43730.0,0.0
42180,251.0,259.0,269.0,3.4,4.2,5.1,20.2,41.7,956.5,538.25,43730.0,0.0
42240,260.0,266.0,272.0,3.4,3.9,5.0,20.2,41.4,956.6,538.25,43730.0,0.0
42300,230.0,243.0,253.0,3.4,3.9,4.4,20.1,42.1,956.6,538.25,43730.0,0.0
42360,260.0,268.0,273.0,3.1,3.9,4.7,20.1,42.5,956.6,538.25,43730.0,0.0
42420,312.0,322.0,329.0,2.9,3.4,4.5,20.2,41.7,956.6,538.25,43730.0,0.0
42480,305.0,325.0,342.0,1.6,2.2,2.8,20.1,42.0,956.6,538.25,43730.0,0.0
42540,267.0,292.0,341.0,0.9,2.0,2.8,20.1,43.4,956.6,538.25,43730.0,0.0
42600,280.0,291.0,298.0,1.8,2.2,2.6,20.2,41.9,956.6,538.25,43730.0,0.0
42660,294.0,310.0,325.0,1.6,2.0,2.4,20.3,42.1,956.6,538.25,43730.0,0.0
42720,270.0,279.0,286.0,1.0,2.6,3.0,20.4,41.7,956.6,538.25,43730.0,0.0
42780,319.0,331.0,349.0,1.8,2.5,2.9,20.5,42.0,956.5,538.25,43730.0,0.0
42840,311.0,328.0,343.0,1.1,2.1,3.0,20.5,40.9,956.5,538.25,43730.0,0.0
42900,277.0,285.0,294.0,3.9,4.5,5.2,20.6,40.6,956.5,538.25,43730.0,0.0
42960,300.0,315.0,325.0,1.2,2.2,2.6,20.6,41.1,956.6,538.25,43730.0,0.0
43020,305.0,316.0,343.0,1.6,2.5,2.9,20.7,39.8,956.6,538.25,43730.0,0.0
43080,229.0,256.0,277.0,2.1,3.0,3.4,20.6,41.0,956.6,538.25,43730.0,0.0
43140,223.0,241.0,262.0,3.6,4.5,5.3,20.7,40.3,956.5,538.25,43730.0,0.0
43200,185.0,261.0,289.0,0.7,1.8,3.1,20.8,41.3,956.6,538.25,43730.0,0.0
43260,246.0,269.0,285.0,0.7,2.9,4.1,21.0,41.1,956.5,538.25,43730.0,0.0
43320,263.0,270.0,279.0,2.8,4.3,4.8,21.0,39.2,956.5,538.25,43730.0,0.0
43380,237.0,250.0,270.0,1.6,2.2,2.8,21.0,39.7,956.5,538.25,43730.0,0.0
43440,284.0,302.0,343.0,0.5,3.3,4.2,20.9,40.5,956.5,538.25,43730.0,0.0
43500,282.0,294.0,310.0,3.8,4.2,4.8,21.0,38.4,956.5,538.25,43730.0,0.0
43560,243.0,251.0,258.0,3.9,4.1,4.5,20.9,38.3,956.5,538.25,43730.0,0.0
43620,261.0,280.0,291.0,2.9,3.9,5.9,20.9,38.4,956.5,538.25,43730.0,0.0
43680,245.0,254.0,259.0,3.1,3.6,4.0,20.9,37.5,956.6,538.25,43730.0,0.0
43740,255.0,262.0,269.0,2.6,3.5,4.1,20.8,37.6,956.6,538.25,43730.0,0.0
43800,33.0,281.0,224.0,0.2,1.1,1.8,20.7,38.8,956.6,538.25,43730.0,0.0
43860,260.0,267.0,275.0,2.3,4.2,5.1,20.7,39.5,956.5,538.25,43730.0,0.0
43920,254.0,270.0,285.0,1.7,3.1,4.3,20.8,39.3,956.5,538.25,43730.0,0.0
43980,259.0,268.0,283.0,2.0,4.5,5.6,20.9,39.0,956.5,538.25,43730.0,0.0
44040,246.0,256.0,262.0,1.5,4.6,5.6,20.8,38.6,956.5,538.25,43730.0,0.0
44100,203.0,248.0,268.0,0.0,1.6,2.3,20.7,39.7,956.5,538.25,43730.0,0.0
44160,263.0,274.0,287.0,1.3,3.8,5.5,20.7,39.8,956.5,538.25,43730.0,0.0
44220,249.0,266.0,285.0,1.4,2.2,3.1,20.7,38.4,956.5,538.26,43740.0,0.2
44280,20.0,286.0,260.0,0.9,2.3,4.6,20.7,40.4,956.5,538.26,43740.0,0.0
44340,277.0,286.0,298.0,3.7,4.3,5.0,20.8,38.9,956.5,538.26,43740.0,0.0
44400,250.0,256.0,261.0,4.2,5.3,6.3,20.8,39.0,956.5,538.26,43740.0,0.0
44460,271.0,275.0,279.0,4.6,5.0,5.4,20.9,38.2,956.5,538.26,43740.0,0.0
44520,270.0,273.0,281.0,2.8,3.3,3.6,20.9,38.4,956.5,538.26,43740.0,0.0
44580,251.0,273.0,286.0,1.3,3.7,6.0,20.9,37.6,956.5,538.26,43740.0,0.0
44640,267.0,271.0,277.0,3.4,4.0,4.5,20.9,37.5,956.5,538.26,43740.0,0.0
44700,282.0,285.0,292.0,4.7,5.0,5.5,20.9,38.5,956.4,538.26,43740.0,0.0
44760,276.0,286.0,297.0,1.6,2.7,3.5,20.9,38.8,956.5,538.26,43740.0,0.0
44820,299.0,307.0,323.0,3.9,4.3,4.5,20.9,38.7,956.4,538.26,43740.0,0.0
44880,283.0,300.0,313.0,2.0,3.0,3.8,20.9,39.5,956.5,538.26,43740.0,0.0
44940,239.0,265.0,284.0,0.7,2.1,3.1,20.9,39.2,956.5,538.26,43740.0,0.0
45000,237.0,244.0,247.0,4.7,5.4,5.8,21.1,38.3,956.4,538.26,43740.0,0.0
45060,232.0,238.0,243.0,2.8,3.0,3.2,21.1,37.9,956.5,538.26,43740.0,0.0
45120,213.0,248.0,279.0,2.8,3.7,5.9,21.1,39.5,956.5,538.26,43740.0,0.0
45180,244.0,250.0,261.0,4.2,5.2,5.8,21.1,40.7,956.4,538.26,43740.0,0.0
45240,245.0,259.0,270.0,3.7,5.2,6.7,21.2,40.9,956.4,538.26,43740.0,0.0
45300,259.0,263.0,266.0,4.5,4.9,5.6,21.2,40.4,956.4,538.26,43740.0,0.0
45360,265.0,270.0,276.0,2.7,4.2,4.8,21.1,40.6,956.4,538.26,43740.0,0.0
45420,270.0,280.0,288.0,2.1,5.1,6.2,21.0,41.1,956.4,538.26,43740.0,0.0
45480,273.0,287.0,327.0,0.8,2.8,3.7,21.0,39.7,956.4,538.26,43740.0,0.0
45540,213.0,220.0,230.0,2.1,2.6,3.1,21.0,38.7,956.4,538.26,43740.0,0.0
45600,77.0,170.0,285.0,0.2,1.1,2.5,21.0,40.5,956.3,538.26,43740.0,0.0
45660,55.0,296.0,169.0,0.5,1.5,2.4,21.2,40.7,956.3,538.26,43740.0,0.0
45720,242.0,255.0,269.0,2.5,3.1,3.7,21.3,39.5,956.3,538.26,43740.0,0.0
45780,251.0,265.0,275.0,1.7,2.5,3.6,21.3,40.4,956.3,538.26,43740.0,0.0
45840,209.0,288.0,312.0,1.0,3.3,4.4,21.3,40.6,956.3,538.26,43740.0,0.0
45900,238.0,252.0,282.0,2.2,2.7,3.4,21.4,38.9,956.2,538.26,43740.0,0.0
45960,246.0,259.0,266.0,2.8,3.5,4.5,21.4,37.8,956.2,538.26,43740.0,0.0
46020,291.0,307.0,324.0,2.2,3.2,4.4,21.5,38.2,956.2,538.26,43740.0,0.0
46080,260.0,277.0,290.0,0.7,1.8,2.7,21.5,38.5,956.3,538.26,43740.0,0.0
46140,89.0,218.0,254.0,0.1,1.2,2.1,21.6,38.8,956.3,538.26,43740.0,0.0
46200,244.0,265.0,279.0,2.6,3.6,4.4,21.6,38.9,956.2,538.26,43740.0,0.0
46260,257.0,278.0,307.0,1.2,3.4,5.3,21.7,38.2,956.1,538.26,43740.0,0.0
46320,303.0,314.0,327.0,2.2,3.1,3.6,21.8,37.6,956.2,538.26,43740.0,0.0
46380,320.0,330.0,339.0,3.4,3.8,4.5,21.8,36.1,956.1,538.26,43740.0,0.0
46440,295.0,306.0,328.0,2.7,3.3,3.9,21.7,36.6,956.1,538.26,43740.0,0.0
46500,314.0,331.0,348.0,2.2,2.7,3.4,21.6,36.5,956.1,538.26,43740.0,0.0
46560,24.0,300.0,270.0,0.2,1.0,2.7,21.5,39.1,956.1,538.26,43740.0,0.0
46620,315.0,325.0,335.0,4.4,5.1,5.5,21.7,36.0,956.0,538.26,43740.0,0.0
46680,306.0,313.0,319.0,3.5,4.0,4.6,21.8,35.3,956.0,538.26,43740.0,0.0
46740,308.0,312.0,317.0,3.0,3.2,3.6,21.7,35.3,956.0,538.26,43740.0,0.0
46800,298.0,316.0,331.0,3.4,4.0,4.5,21.7,36.4,956.0,538.26,43740.0,0.0
46860,294.0,302.0,322.0,3.5,4.1,4.6,21.6,35.2,956.0,538.26,43740.0,0.0
46920,270.0,287.0,309.0,1.7,3.3,4.4,21.7,35.1,956.0,538.26,43740.0,0.0
46980,275.0,285.0,294.0,2.0,2.8,3.3,21.7,34.7,956.0,538.26,43740.0,0.0
47040,13.0,348.0,319.0,0.8,1.0,1.5,21.7,34.6,956.1,538.26,43740.0,0.0
47100,256.0,300.0,323.0,0.6,1.5,2.1,21.7,36.5,956.1,538.26,43740.0,0.0
47160,290.0,302.0,310.0,4.1,5.0,6.2,21.9,37.8,956.0,538.26,43740.0,0.0
47220,282.0,289.0,299.0,4.9,5.2,5.8,21.9,35.8,955.9,538.26,43740.0,0.0
47280,254.0,265.0,276.0,2.3,2.6,3.2,21.8,35.2,956.0,538.26,43740.0,0.0
47340,242.0,268.0,314.0,0.4,1.9,2.8,21.8,36.3,956.0,538.26,43740.0,0.0
47400,263.0,284.0,319.0,0.6,2.7,3.8,21.9,36.2,956.0,538.26,43740.0,0.0
47460,250.0,266.0,285.0,1.9,4.6,6.2,22.1,35.1,956.0,538.26,43740.0,0.0
47520,247.0,268.0,284.0,1.9,3.4,4.8,22.3,37.3,956.0,538.26,43740.0,0.0
47580,263.0,278.0,292.0,1.5,2.9,3.7,22.3,38.6,956.0,538.26,43740.0,0.0
47640,268.0,285.0,299.0,2.4,3.9,4.3,22.5,38.7,956.0,538.26,43740.0,0.0
47700,281.0,292.0,302.0,3.3,4.4,5.1,22.6,38.0,955.9,538.26,43740.0,0.0
47760,236.0,255.0,276.0,2.0,2.7,3.1,22.6,37.5,955.9,538.26,43740.0,0.0
47820,225.0,242.0,251.0,3.7,4.4,5.3,22.5,36.9,955.9,538.26,43740.0,0.0
47880,251.0,271.0,285.0,1.4,3.4,4.5,22.5,38.4,955.9,538.26,43740.0,0.0
47940,288.0,297.0,302.0,4.6,5.1,5.8,22.6,36.7,955.9,538.26,43740.0,0.0
48000,258.0,266.0,276.0,2.7,4.8,5.9,22.6,36.9,955.8,538.26,43740.0,0.0
48060,283.0,292.0,297.0,4.3,4.8,6.1,22.5,37.3,955.8,538.26,43740.0,0.0
48120,299.0,311.0,323.0,2.8,4.9,6.2,22.4,37.8,955.8,538.26,43740.0,0.0
