t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,68.0,85.0,123.0,2.7,3.4,3.9,23.7,4.6,955.3,57.77,52450.0,0.0
48240,89.0,109.0,128.0,2.7,3.4,4.1,23.6,5.0,955.3,57.77,52450.0,0.0
48300,129.0,135.0,143.0,3.8,4.5,5.4,23.7,4.8,955.3,57.77,52450.0,0.0
48360,76.0,94.0,113.0,2.4,3.7,4.8,23.7,4.9,955.3,57.77,52450.0,0.0
48420,82.0,103.0,134.0,1.3,3.5,5.2,23.7,4.8,955.3,57.77,52450.0,0.0
48480,100.0,106.0,117.0,3.1,4.1,4.9,23.9,4.7,955.3,57.77,52450.0,0.0
48540,123.0,135.0,144.0,4.3,5.4,5.9,23.8,4.8,955.2,57.77,52450.0,0.0
48600,121.0,128.0,136.0,4.8,5.1,5.8,23.9,4.9,955.2,57.77,52450.0,0.0
48660,121.0,132.0,149.0,2.8,3.3,3.7,23.8,4.7,955.2,57.77,52450.0,0.0
48720,65.0,102.0,146.0,0.9,1.6,2.5,23.7,4.8,955.2,57.77,52450.0,0.0
48780,88.0,101.0,133.0,4.9,5.8,6.4,23.9,4.6,955.2,57.77,52450.0,0.0
48840,96.0,100.0,106.0,5.1,5.4,5.8,23.9,4.5,955.2,57.77,52450.0,0.0
48900,89.0,97.0,110.0,3.2,3.7,4.2,23.6,4.5,955.2,57.77,52450.0,0.0
48960,101.0,114.0,131.0,1.6,2.9,3.9,23.5,4.5,955.2,57.77,52450.0,0.0
49020,81.0,97.0,123.0,3.8,4.8,6.0,23.4,4.6,955.2,57.77,52450.0,0.0
49080,90.0,106.0,116.0,1.7,2.0,2.3,23.4,4.4,955.1,57.77,52450.0,0.0
49140,70.0,79.0,90.0,2.8,3.5,4.2,23.5,4.4,955.0,57.77,52450.0,0.0
49200,114.0,134.0,155.0,3.8,5.4,7.2,23.5,4.7,955.1,57.77,52450.0,0.0
49260,131.0,144.0,160.0,2.6,3.3,3.9,23.6,4.5,955.0,57.77,52450.0,0.0
49320,148.0,157.0,164.0,2.2,2.6,3.4,23.7,4.4,955.0,57.77,52450.0,0.0
49380,135.0,148.0,167.0,2.8,3.2,3.9,23.7,4.5,955.0,57.77,52450.0,0.0
49440,112.0,124.0,142.0,2.0,2.7,3.6,23.8,4.5,955.0,57.77,52450.0,0.0
49500,41.0,59.0,72.0,1.1,1.8,2.0,24.0,4.3,955.0,57.77,52450.0,0.0
49560,63.0,155.0,184.0,0.2,0.7,1.5,24.0,4.3,955.0,57.77,52450.0,0.0
49620,52.0,60.0,66.0,2.8,3.1,3.5,24.1,4.1,955.0,57.77,52450.0,0.0
49680,68.0,79.0,103.0,2.6,3.3,3.8,24.0,4.3,955.0,57.77,52450.0,0.0
49740,80.0,103.0,145.0,1.5,2.0,2.5,23.9,4.4,955.0,57.77,52450.0,0.0
49800,18.0,131.0,200.0,0.0,0.8,2.1,23.9,4.4,955.0,57.77,52450.0,0.0
49860,129.0,146.0,188.0,0.5,2.9,4.3,24.1,4.6,954.9,57.77,52450.0,0.0
49920,94.0,124.0,144.0,2.0,3.8,5.1,24.3,4.6,955.0,57.77,52450.0,0.0
49980,21.0,227.0,358.0,0.4,1.0,1.7,24.5,4.5,954.9,57.77,52450.0,0.0
50040,131.0,150.0,169.0,1.9,2.5,3.1,24.6,4.5,954.9,57.77,52450.0,0.0
50100,138.0,157.0,188.0,1.5,2.8,3.8,24.5,4.4,954.9,57.77,52450.0,0.0
50160,105.0,132.0,152.0,2.2,3.7,4.7,24.4,4.6,955.0,57.77,52450.0,0.0
50220,102.0,132.0,157.0,0.6,2.1,3.9,24.4,4.6,954.9,57.77,52450.0,0.0
50280,50.0,71.0,112.0,1.2,2.4,3.3,24.5,4.5,954.9,57.77,52450.0,0.0
50340,38.0,67.0,93.0,1.8,2.8,4.1,24.4,4.3,954.9,57.77,52450.0,0.0
50400,42.0,57.0,72.0,2.4,3.1,3.8,24.2,4.3,954.9,57.77,52450.0,0.0
50460,59.0,75.0,84.0,2.4,2.7,3.0,24.0,4.2,954.9,57.77,52450.0,0.0
50520,72.0,90.0,108.0,5.1,6.1,6.8,23.9,4.4,955.0,57.77,52450.0,0.0
50580,60.0,67.0,77.0,3.6,4.4,5.3,23.8,4.5,955.0,57.77,52450.0,0.0
50640,65.0,82.0,96.0,2.6,3.0,3.9,23.7,4.2,955.0,57.77,52450.0,0.0
50700,38.0,57.0,68.0,1.2,1.5,1.8,23.5,4.1,955.0,57.77,52450.0,0.0
50760,32.0,47.0,56.0,1.3,2.3,3.2,23.4,4.4,954.9,57.77,52450.0,0.0
50820,30.0,38.0,46.0,2.4,2.6,2.8,23.4,4.1,954.9,57.77,52450.0,0.0
50880,69.0,81.0,99.0,1.3,1.5,1.9,23.4,4.2,954.9,57.77,52450.0,0.0
50940,78.0,130.0,172.0,0.2,0.5,0.8,23.4,4.3,954.9,57.77,52450.0,0.0
51000,49.0,60.0,91.0,1.8,3.1,3.9,23.5,4.2,954.9,57.77,52450.0,0.0
51060,97.0,102.0,110.0,4.2,4.4,5.2,23.6,4.4,954.9,57.77,52450.0,0.0
51120,101.0,107.0,114.0,4.5,5.1,5.7,23.6,4.5,954.9,57.77,52450.0,0.0
51180,81.0,88.0,93.0,3.7,4.6,5.4,23.5,4.5,954.9,57.77,52450.0,0.0
51240,84.0,92.0,99.0,3.1,4.1,4.7,23.5,4.6,954.9,57.77,52450.0,0.0
51300,0.0,83.0,113.0,0.4,2.3,3.5,23.5,4.5,954.9,57.77,52450.0,0.0
51360,113.0,125.0,141.0,1.8,2.5,3.1,23.6,4.4,954.9,57.77,52450.0,0.0
51420,70.0,85.0,96.0,1.7,2.1,2.4,23.7,4.3,954.9,57.77,52450.0,0.0
51480,98.0,112.0,129.0,1.4,1.7,2.0,23.6,4.3,954.9,57.77,52450.0,0.0
51540,81.0,107.0,135.0,0.5,0.7,0.9,23.6,4.3,954.9,57.77,52450.0,0.0
51600,61.0,77.0,90.0,0.8,1.1,1.3,23.6,4.2,954.9,57.77,52450.0,0.0
51660,260.0,302.0,330.0,0.4,0.5,0.7,23.6,4.2,954.9,57.77,52450.0,0.0
51720,183.0,233.0,283.0,0.2,0.4,0.9,23.7,4.2,954.8,57.77,52450.0,0.0
51780,26.0,38.0,49.0,1.4,1.7,2.0,23.9,4.2,954.8,57.77,52450.0,0.0
51840,22.0,58.0,93.0,0.5,0.7,0.8,23.9,4.0,954.9,57.77,52450.0,0.0
51900,116.0,210.0,271.0,0.0,0.1,0.3,24.0,4.2,954.8,57.77,52450.0,0.0
51960,87.0,98.0,111.0,0.5,1.0,1.3,24.1,4.3,954.8,57.77,52450.0,0.0
52020,55.0,95.0,156.0,0.8,1.0,2.0,24.2,4.0,954.8,57.77,52450.0,0.0
52080,110.0,143.0,182.0,0.7,2.2,3.5,24.3,4.2,954.8,57.77,52450.0,0.0
52140,126.0,135.0,139.0,2.8,3.3,3.7,24.4,4.0,954.8,57.77,52450.0,0.0
52200,169.0,180.0,201.0,1.2,1.7,2.2,24.2,4.1,954.8,57.77,52450.0,0.0
52260,116.0,132.0,154.0,0.6,1.0,1.4,24.1,4.0,954.8,57.77,52450.0,0.0
52320,174.0,224.0,0.0,0.2,0.4,0.7,24.1,4.1,954.8,57.77,52450.0,0.0
52380,179.0,227.0,321.0,0.1,0.4,0.7,24.2,4.1,954.8,57.77,52450.0,0.0
52440,58.0,115.0,159.0,0.7,1.4,1.9,24.4,4.2,954.8,57.77,52450.0,0.0
52500,121.0,141.0,172.0,1.5,3.3,4.3,24.6,4.3,954.8,57.77,52450.0,0.0
52560,129.0,134.0,138.0,4.1,4.2,4.4,24.5,4.3,954.8,57.77,52450.0,0.0
52620,104.0,127.0,148.0,1.5,2.0,2.5,24.3,4.2,954.8,57.77,52450.0,0.0
52680,64.0,137.0,281.0,0.2,0.8,1.5,24.2,4.1,954.8,57.77,52450.0,0.0
52740,136.0,149.0,166.0,2.7,3.2,3.6,24.1,4.1,954.7,57.77,52450.0,0.0
52800,131.0,144.0,151.0,2.7,3.0,3.7,24.1,4.3,954.7,57.77,52450.0,0.0
52860,147.0,153.0,158.0,2.6,2.8,3.2,24.1,4.2,954.7,57.77,52450.0,0.0
52920,158.0,169.0,180.0,2.0,2.5,2.7,24.1,4.2,954.7,57.77,52450.0,0.0
52980,181.0,198.0,229.0,0.6,1.9,2.7,24.0,4.3,954.7,57.77,52450.0,0.0
53040,169.0,179.0,190.0,1.0,1.2,1.5,24.1,4.0,954.7,57.77,52450.0,0.0
53100,51.0,17.0,342.0,0.5,0.8,1.0,24.1,4.1,954.7,57.77,52450.0,0.0
53160,4.0,19.0,36.0,0.9,1.0,1.2,24.1,4.0,954.7,57.77,52450.0,0.0
53220,25.0,5.0,327.0,0.3,1.0,1.4,24.1,4.1,954.7,57.77,52450.0,0.0
53280,89.0,3.0,101.0,0.1,0.2,0.6,24.1,4.3,954.7,57.77,52450.0,0.0
53340,53.0,2.0,328.0,0.0,0.2,0.3,24.2,4.2,954.7,57.77,52450.0,0.0
53400,194.0,209.0,224.0,0.4,0.7,1.2,24.4,4.1,954.7,57.77,52450.0,0.0
53460,163.0,185.0,215.0,1.0,1.5,2.3,24.5,4.0,954.7,57.77,52450.0,0.0
53520,167.0,195.0,223.0,1.3,2.7,3.9,24.7,4.1,954.7,57.77,52450.0,0.0
53580,196.0,209.0,221.0,2.7,3.3,4.3,24.8,4.3,954.6,57.77,52450.0,0.0
53640,187.0,198.0,217.0,1.0,2.1,2.8,24.7,4.7,954.7,57.77,52450.0,0.0
53700,160.0,173.0,187.0,2.8,3.3,3.7,24.8,4.9,954.7,57.77,52450.0,0.0
53760,146.0,158.0,175.0,2.4,2.9,3.5,24.7,5.7,954.7,57.77,52450.0,0.0
53820,148.0,171.0,259.0,0.5,2.1,3.1,24.5,5.8,954.6,57.77,52450.0,0.0
53880,163.0,169.0,175.0,3.6,4.0,4.7,24.3,6.0,954.6,57.77,52450.0,0.0
53940,167.0,181.0,194.0,2.9,4.0,4.8,24.2,6.2,954.5,57.77,52450.0,0.0
54000,215.0,231.0,247.0,2.1,2.7,3.4,24.2,6.3,954.5,57.77,52450.0,0.0
54060,211.0,229.0,245.0,2.9,3.8,4.6,24.4,5.7,954.5,57.77,52450.0,0.0
54120,297.0,305.0,312.0,3.1,3.9,4.3,24.5,5.2,954.5,57.77,52450.0,0.0
54180,295.0,300.0,305.0,3.4,4.1,5.1,24.6,5.1,954.4,57.77,52450.0,0.0
54240,323.0,331.0,336.0,3.5,4.6,5.3,24.5,5.5,954.4,57.77,52450.0,0.0
54300,319.0,333.0,351.0,2.7,3.4,3.7,24.3,5.8,954.5,57.77,52450.0,0.0
54360,294.0,320.0,336.0,2.5,3.3,4.5,24.1,5.8,954.5,57.77,52450.0,0.0
54420,282.0,288.0,293.0,4.7,5.8,6.4,24.1,5.8,954.4,57.77,52450.0,0.0
54480,288.0,293.0,297.0,4.5,4.9,5.6,24.1,5.9,954.4,57.77,52450.0,0.0
54540,282.0,292.0,301.0,3.1,3.6,3.9,24.0,6.1,954.5,57.77,52450.0,0.0
54600,259.0,270.0,285.0,2.3,5.4,7.4,23.9,6.0,954.4,57.77,52450.0,0.0
54660,251.0,281.0,298.0,2.0,6.0,8.4,23.9,5.8,954.4,57.77,52450.0,0.0
54720,285.0,291.0,299.0,6.1,7.1,7.9,23.9,6.3,954.3,57.77,52450.0,0.0
54780,254.0,275.0,291.0,3.6,7.0,8.2,23.7,6.4,954.3,57.77,52450.0,0.0
54840,274.0,281.0,289.0,3.0,6.1,8.0,23.5,6.4,954.2,57.77,52450.0,0.0
54900,240.0,270.0,287.0,1.4,4.5,5.8,23.4,6.7,954.4,57.77,52450.0,0.0
54960,267.0,282.0,294.0,1.5,4.7,6.0,23.4,6.7,954.3,57.77,52450.0,0.0
55020,271.0,277.0,282.0,5.1,5.9,7.1,23.4,6.8,954.3,57.77,52450.0,0.0
55080,230.0,271.0,335.0,1.6,5.3,8.3,23.4,7.0,954.4,57.77,52450.0,0.0
55140,248.0,266.0,295.0,1.3,6.0,8.6,23.2,7.0,954.3,57.77,52450.0,0.0
55200,245.0,259.0,271.0,5.4,6.8,8.9,23.0,7.0,954.3,57.77,52450.0,0.0
55260,263.0,269.0,275.0,5.6,8.2,9.8,22.8,7.1,954.2,57.77,52450.0,0.0
55320,273.0,278.0,284.0,5.6,7.7,8.6,22.6,7.1,954.2,57.77,52450.0,0.0
55380,256.0,264.0,274.0,5.5,8.2,9.3,22.5,7.2,954.2,57.77,52450.0,0.0
55440,244.0,260.0,271.0,2.7,6.9,8.7,22.4,7.3,954.4,57.77,52450.0,0.0
55500,252.0,261.0,266.0,3.8,6.3,7.1,22.4,7.2,954.4,57.77,52450.0,0.0
55560,273.0,282.0,289.0,3.2,6.3,8.3,22.3,7.3,954.4,57.77,52450.0,0.0
55620,273.0,287.0,304.0,5.1,6.1,7.1,22.2,7.3,954.4,57.77,52450.0,0.0
55680,292.0,298.0,303.0,6.6,7.4,8.1,22.2,7.3,954.4,57.77,52450.0,0.0
55740,282.0,287.0,294.0,6.9,7.7,8.2,22.2,7.4,954.4,57.77,52450.0,0.0
55800,284.0,295.0,303.0,5.3,6.3,7.2,22.2,7.3,954.4,57.77,52450.0,0.0
55860,289.0,294.0,300.0,4.7,5.1,5.7,22.1,7.4,954.5,57.77,52450.0,0.0
55920,264.0,273.0,282.0,1.1,3.6,4.3,22.0,7.4,954.6,57.77,52450.0,0.0
55980,284.0,295.0,310.0,2.9,4.1,4.9,22.0,7.5,954.6,57.77,52450.0,0.0
56040,269.0,282.0,294.0,1.3,3.9,5.0,22.0,7.4,954.6,57.77,52450.0,0.0
56100,278.0,287.0,296.0,4.0,5.1,5.9,21.9,7.4,954.5,57.77,52450.0,0.0
56160,273.0,287.0,307.0,0.9,4.9,7.0,21.8,7.4,954.5,57.77,52450.0,0.0
56220,288.0,294.0,299.0,4.1,5.5,6.2,21.8,7.3,954.5,57.77,52450.0,0.0
56280,278.0,289.0,297.0,5.6,7.2,7.9,21.7,7.4,954.4,57.77,52450.0,0.0
56340,274.0,283.0,291.0,4.8,6.3,7.2,21.6,7.5,954.5,57.77,52450.0,0.0
56400,282.0,290.0,299.0,4.8,5.8,6.6,21.6,7.4,954.5,57.77,52450.0,0.0
56460,275.0,286.0,297.0,3.6,6.6,7.5,21.6,7.5,954.5,57.77,52450.0,0.0
56520,285.0,294.0,303.0,3.8,4.7,5.6,21.5,7.6,954.6,57.77,52450.0,0.0
56580,277.0,281.0,286.0,5.5,6.3,7.1,21.5,7.5,954.5,57.77,52450.0,0.0
56640,276.0,284.0,289.0,5.0,5.6,6.3,21.5,7.6,954.5,57.77,52450.0,0.0
56700,288.0,298.0,306.0,3.9,4.6,5.3,21.5,7.6,954.6,57.77,52450.0,0.0
56760,291.0,295.0,301.0,3.3,4.0,4.9,21.5,7.6,954.7,57.77,52450.0,0.0
56820,297.0,303.0,307.0,3.1,3.6,4.0,21.5,7.6,954.7,57.77,52450.0,0.0
56880,267.0,281.0,289.0,1.4,2.7,3.2,21.5,7.7,954.7,57.77,52450.0,0.0
56940,271.0,277.0,285.0,2.5,3.1,3.3,21.5,7.8,954.7,57.77,52450.0,0.0
57000,280.0,286.0,293.0,3.0,3.5,4.2,21.6,7.8,954.7,57.77,52450.0,0.0
57060,259.0,274.0,300.0,1.1,3.0,3.9,21.6,7.9,954.7,57.77,52450.0,0.0
57120,242.0,276.0,325.0,0.7,2.2,3.6,21.6,7.7,954.7,57.77,52450.0,0.0
57180,278.0,290.0,304.0,2.6,3.7,4.4,21.6,7.8,954.7,57.77,52450.0,0.0
57240,278.0,287.0,293.0,3.7,3.9,4.2,21.6,7.8,954.7,57.77,52450.0,0.0
57300,267.0,279.0,292.0,3.4,4.0,4.5,21.5,7.8,954.7,57.77,52450.0,0.0
57360,271.0,282.0,294.0,2.3,3.6,4.4,21.5,7.9,954.7,57.77,52450.0,0.0
57420,273.0,278.0,284.0,2.6,3.9,4.7,21.4,7.9,954.8,57.77,52450.0,0.0
57480,286.0,296.0,303.0,3.4,4.1,5.1,21.4,7.9,954.7,57.77,52450.0,0.0
57540,283.0,289.0,304.0,3.9,4.7,5.4,21.3,8.0,954.8,57.77,52450.0,0.0
57600,293.0,298.0,307.0,3.8,4.0,4.3,21.3,8.0,954.8,57.77,52450.0,0.0
57660,290.0,293.0,296.0,4.7,5.3,5.6,21.2,8.1,954.7,57.77,52450.0,0.0
57720,277.0,286.0,292.0,3.8,4.5,5.1,21.2,8.1,954.7,57.77,52450.0,0.0
57780,272.0,282.0,293.0,3.8,4.6,5.4,21.1,8.2,954.7,57.77,52450.0,0.0
57840,288.0,292.0,297.0,4.7,5.3,5.8,21.1,8.1,954.7,57.77,52450.0,0.0
57900,291.0,301.0,306.0,4.3,4.8,5.5,21.1,8.1,954.8,57.77,52450.0,0.0
57960,283.0,294.0,301.0,3.9,4.4,4.8,21.0,8.2,954.8,57.77,52450.0,0.0
58020,286.0,291.0,300.0,4.8,5.3,5.6,21.0,8.2,954.8,57.77,52450.0,0.0
58080,295.0,301.0,307.0,4.1,4.8,5.5,21.0,8.4,954.8,57.77,52450.0,0.0
58140,295.0,302.0,308.0,3.6,4.7,5.2,20.9,8.4,954.8,57.77,52450.0,0.0
58200,300.0,310.0,331.0,3.4,3.8,4.2,20.9,8.3,954.8,57.77,52450.0,0.0
58260,283.0,292.0,308.0,3.0,3.7,4.5,20.8,8.4,954.8,57.77,52450.0,0.0
58320,290.0,295.0,305.0,3.4,4.1,4.9,20.8,8.4,954.8,57.77,52450.0,0.0
58380,282.0,288.0,296.0,5.1,6.6,7.7,20.8,8.5,954.7,57.77,52450.0,0.0
58440,290.0,297.0,305.0,4.7,5.1,5.3,20.8,8.6,954.8,57.77,52450.0,0.0
58500,309.0,318.0,332.0,3.1,4.0,4.6,20.7,8.7,954.8,57.77,52450.0,0.0
58560,306.0,311.0,315.0,4.5,5.2,5.7,20.7,8.9,954.8,57.77,52450.0,0.0
58620,303.0,306.0,309.0,4.3,4.5,4.9,20.7,9.2,954.8,57.77,52450.0,0.0
58680,298.0,308.0,319.0,3.5,3.9,4.3,20.6,9.1,954.8,57.77,52450.0,0.0
58740,290.0,303.0,316.0,3.9,4.9,5.7,20.6,9.3,954.8,57.77,52450.0,0.0
58800,295.0,303.0,315.0,3.9,4.4,4.9,20.6,9.5,954.8,57.77,52450.0,0.0
58860,294.0,303.0,310.0,3.2,3.8,4.2,20.5,9.7,954.8,57.77,52450.0,0.0
58920,287.0,295.0,301.0,3.8,4.6,4.9,20.5,9.6,954.8,57.77,52450.0,0.0
58980,294.0,302.0,311.0,4.0,4.8,5.9,20.4,9.9,954.8,57.77,52450.0,0.0
59040,289.0,296.0,301.0,5.1,5.5,6.0,20.4,10.1,954.7,57.77,52450.0,0.0
59100,292.0,294.0,298.0,5.7,6.1,6.4,20.3,10.3,954.7,57.77,52450.0,0.0
59160,296.0,301.0,308.0,4.3,4.7,5.1,20.3,10.4,954.7,57.77,52450.0,0.0
59220,282.0,292.0,298.0,5.0,5.5,6.5,20.3,10.7,954.7,57.77,52450.0,0.0
59280,288.0,300.0,307.0,5.7,6.0,6.5,20.2,11.4,954.7,57.77,52450.0,0.0
59340,298.0,306.0,314.0,5.4,5.9,6.8,20.1,12.0,954.6,57.77,52450.0,0.0
59400,293.0,303.0,308.0,4.5,5.4,6.1,20.0,12.2,954.7,57.77,52450.0,0.0
59460,301.0,307.0,312.0,5.7,6.4,7.4,20.0,12.5,954.6,57.77,52450.0,0.0
59520,301.0,306.0,309.0,6.1,6.4,6.8,19.9,12.5,954.6,57.77,52450.0,0.0
59580,304.0,310.0,324.0,5.0,5.8,6.3,19.9,12.8,954.7,57.77,52450.0,0.0
59640,312.0,316.0,319.0,5.9,6.3,6.8,19.8,12.9,954.7,57.77,52450.0,0.0
59700,308.0,314.0,323.0,6.0,6.4,7.0,19.8,13.1,954.6,57.77,52450.0,0.0
59760,314.0,320.0,323.0,5.4,5.8,6.4,19.7,13.1,954.7,57.77,52450.0,0.0
59820,314.0,321.0,327.0,4.5,5.3,5.7,19.7,13.1,954.7,57.77,52450.0,0.0
59880,314.0,323.0,331.0,4.9,5.5,6.4,19.6,13.2,954.7,57.77,52450.0,0.0
59940,309.0,319.0,327.0,3.9,4.8,5.6,19.6,13.1,954.7,57.77,52450.0,0.0
60000,313.0,318.0,322.0,5.3,6.4,6.8,19.5,13.2,954.6,57.77,52450.0,0.0
60060,324.0,330.0,336.0,5.6,6.2,7.3,19.5,12.9,954.6,57.77,52450.0,0.0
60120,328.0,334.0,339.0,5.7,6.3,6.9,19.5,12.7,954.6,57.77,52450.0,0.0
60180,308.0,322.0,332.0,4.8,5.4,6.3,19.4,12.6,954.6,57.77,52450.0,0.0
60240,316.0,327.0,338.0,5.8,6.6,7.5,19.4,12.5,954.5,57.77,52450.0,0.0
60300,319.0,325.0,331.0,5.1,5.5,6.0,19.4,12.8,954.6,57.77,52450.0,0.0
60360,322.0,333.0,341.0,4.0,4.6,5.2,19.4,12.0,954.6,57.77,52450.0,0.0
60420,318.0,328.0,337.0,5.6,6.1,6.6,19.4,11.9,954.5,57.77,52450.0,0.0
60480,328.0,337.0,346.0,5.5,6.0,6.6,19.4,12.5,954.6,57.77,52450.0,0.0
60540,327.0,339.0,345.0,4.5,5.2,5.8,19.5,12.2,954.6,57.77,52450.0,0.0
60600,336.0,345.0,352.0,5.3,6.1,6.6,19.5,12.2,954.6,57.77,52450.0,0.0
60660,341.0,344.0,348.0,4.6,4.9,5.3,19.5,12.7,954.6,57.77,52450.0,0.0
60720,325.0,340.0,350.0,4.3,4.9,5.5,19.4,12.9,954.6,57.77,52450.0,0.0
60780,345.0,350.0,355.0,4.7,5.0,5.4,19.4,13.0,954.6,57.77,52450.0,0.0
60840,343.0,352.0,358.0,5.3,5.6,6.1,19.3,13.0,954.6,57.77,52450.0,0.0
60900,346.0,351.0,0.0,4.3,5.4,6.2,19.3,13.1,954.7,57.77,52450.0,0.0
60960,341.0,352.0,0.0,4.4,5.1,5.4,19.3,12.9,954.7,57.77,52450.0,0.0
61020,347.0,349.0,353.0,5.1,5.4,5.6,19.3,13.1,954.7,57.77,52450.0,0.0
61080,352.0,356.0,0.0,4.8,5.0,5.3,19.3,12.6,954.7,57.77,52450.0,0.0
61140,343.0,350.0,358.0,4.7,4.9,5.1,19.3,12.0,954.7,57.77,52450.0,0.0
61200,341.0,347.0,352.0,4.6,5.0,5.4,19.3,12.9,954.7,57.77,52450.0,0.0
61260,337.0,343.0,345.0,4.6,4.8,5.0,19.3,12.8,954.7,57.77,52450.0,0.0
61320,337.0,342.0,352.0,4.2,4.5,4.8,19.3,12.9,954.7,57.77,52450.0,0.0
61380,340.0,344.0,350.0,4.7,5.3,5.8,19.3,12.5,954.7,57.77,52450.0,0.0
61440,338.0,345.0,351.0,3.9,4.3,4.8,19.3,12.3,954.7,57.77,52450.0,0.0
61500,349.0,352.0,355.0,3.8,4.1,4.3,19.3,12.5,954.8,57.77,52450.0,0.0
61560,345.0,347.0,350.0,3.9,4.0,4.2,19.4,12.3,954.8,57.77,52450.0,0.0
61620,335.0,339.0,344.0,3.7,4.3,4.8,19.4,11.6,954.8,57.77,52450.0,0.0
61680,335.0,339.0,347.0,3.7,4.1,4.4,19.4,12.2,954.8,57.77,52450.0,0.0
61740,331.0,336.0,343.0,3.9,4.8,5.7,19.5,12.2,954.8,57.77,52450.0,0.0
61800,332.0,337.0,342.0,4.6,4.8,5.1,19.5,11.8,954.8,57.77,52450.0,0.0
61860,333.0,338.0,344.0,4.1,4.2,4.3,19.5,11.9,954.8,57.77,52450.0,0.0
61920,323.0,327.0,331.0,3.1,3.4,3.6,19.5,12.2,954.8,57.77,52450.0,0.0
61980,316.0,321.0,325.0,3.9,4.2,4.4,19.4,11.8,954.8,57.77,52450.0,0.0
62040,308.0,316.0,324.0,3.7,3.8,4.1,19.4,12.5,954.8,57.77,52450.0,0.0
62100,312.0,324.0,335.0,3.5,4.1,4.4,19.3,12.1,954.8,57.77,52450.0,0.0
62160,311.0,314.0,320.0,3.8,4.0,4.5,19.3,12.3,954.8,57.77,52450.0,0.0
62220,315.0,321.0,325.0,3.3,3.7,4.0,19.3,12.5,954.8,57.77,52450.0,0.0
62280,307.0,311.0,316.0,3.3,3.4,3.7,19.2,12.2,954.9,57.77,52450.0,0.0
62340,310.0,313.0,318.0,3.6,3.8,4.1,19.2,12.2,954.8,57.77,52450.0,0.0
62400,302.0,307.0,315.0,3.0,3.2,3.4,19.2,12.2,954.9,57.77,52450.0,0.0
62460,283.0,291.0,303.0,2.0,2.5,2.8,19.2,12.3,954.9,57.77,52450.0,0.0
62520,293.0,303.0,309.0,2.6,2.8,3.0,19.2,12.1,954.9,57.77,52450.0,0.0
62580,292.0,300.0,303.0,2.5,2.8,3.0,19.2,12.5,954.9,57.77,52450.0,0.0
62640,292.0,297.0,302.0,2.8,3.0,3.2,19.1,12.6,954.9,57.77,52450.0,0.0
62700,293.0,299.0,303.0,3.2,3.4,3.8,19.1,12.2,954.9,57.77,52450.0,0.0
62760,284.0,288.0,291.0,3.2,3.7,4.3,19.0,12.4,954.9,57.77,52450.0,0.0
62820,287.0,290.0,296.0,4.3,4.4,4.6,19.0,12.3,954.9,57.77,52450.0,0.0
62880,286.0,292.0,297.0,3.8,4.0,4.4,19.0,12.8,954.9,57.77,52450.0,0.0
62940,293.0,295.0,299.0,3.5,3.7,3.9,19.0,12.7,954.9,57.77,52450.0,0.0
63000,282.0,288.0,292.0,2.5,2.9,3.3,18.9,12.8,955.0,57.77,52450.0,0.0
63060,284.0,288.0,296.0,3.0,3.3,3.8,18.9,12.5,954.9,57.77,52450.0,0.0
63120,291.0,297.0,303.0,3.1,3.4,3.8,18.9,12.5,954.9,57.77,52450.0,0.0
63180,274.0,300.0,316.0,1.3,1.6,1.9,18.9,11.1,955.0,57.77,52450.0,0.0
63240,123.0,220.0,265.0,0.1,0.4,0.8,18.9,11.7,955.0,57.77,52450.0,0.0
63300,172.0,331.0,263.0,0.1,0.7,1.2,18.9,11.0,955.0,57.77,52450.0,0.0
63360,112.0,332.0,136.0,0.1,0.3,0.7,18.8,11.4,955.0,57.77,52450.0,0.0
63420,315.0,320.0,326.0,1.6,1.9,2.0,18.8,11.2,955.0,57.77,52450.0,0.0
63480,14.0,348.0,323.0,0.8,1.2,1.6,18.8,11.4,955.0,57.77,52450.0,0.0
63540,319.0,328.0,337.0,1.8,2.1,2.3,18.8,11.0,954.9,57.77,52450.0,0.0
63600,3.0,352.0,337.0,2.1,2.2,2.4,18.8,10.9,954.9,57.77,52450.0,0.0
63660,345.0,350.0,0.0,2.2,2.6,3.5,18.8,10.6,955.0,57.77,52450.0,0.0
63720,318.0,326.0,334.0,2.4,2.8,3.0,18.9,10.6,954.9,57.77,52450.0,0.0
63780,321.0,327.0,335.0,2.4,2.7,2.9,18.9,10.5,955.0,57.77,52450.0,0.0
63840,313.0,325.0,342.0,2.4,2.8,3.1,18.9,10.5,954.9,57.77,52450.0,0.0
63900,318.0,322.0,326.0,2.4,2.5,2.6,18.9,10.1,955.0,57.77,52450.0,0.0
63960,316.0,322.0,329.0,1.9,2.1,2.2,18.9,10.2,955.0,57.77,52450.0,0.0
64020,304.0,319.0,327.0,1.7,2.0,2.1,19.0,10.3,955.0,57.77,52450.0,0.0
64080,312.0,318.0,325.0,1.5,1.8,2.1,19.0,10.1,955.0,57.77,52450.0,0.0
64140,299.0,303.0,307.0,1.3,1.4,1.5,18.9,10.4,955.0,57.77,52450.0,0.0
64200,317.0,328.0,346.0,1.2,1.4,1.7,18.9,10.3,955.0,57.77,52450.0,0.0
