t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48840,32.0,283.0,247.0,0.6,3.0,5.3,28.9,37.2,951.1,0.51,1040.0,0.0
48900,218.0,227.0,236.0,3.2,3.7,4.6,29.1,36.8,951.2,0.51,1040.0,0.0
48960,236.0,248.0,254.0,3.4,4.2,4.8,29.2,36.4,951.2,0.51,1040.0,0.0
49020,224.0,236.0,242.0,3.4,3.7,4.3,29.2,36.4,951.2,0.51,1040.0,0.0
49080,239.0,250.0,257.0,2.9,3.6,4.4,29.1,36.5,951.2,0.51,1040.0,0.0
49140,233.0,244.0,262.0,1.0,1.6,2.4,29.1,36.6,951.2,0.51,1040.0,0.0
49200,228.0,242.0,261.0,1.5,1.9,2.2,29.0,36.6,951.2,0.51,1040.0,0.0
49260,262.0,274.0,295.0,3.2,4.4,5.4,29.0,36.8,951.1,0.51,1040.0,0.0
49320,267.0,276.0,284.0,1.6,3.6,4.9,29.0,36.5,951.1,0.51,1040.0,0.0
49380,244.0,253.0,261.0,4.2,4.8,5.5,29.1,36.3,951.1,0.51,1040.0,0.0
49440,220.0,229.0,247.0,2.0,2.7,3.0,29.1,36.3,951.2,0.51,1040.0,0.0
49500,257.0,273.0,282.0,2.2,2.8,3.3,29.0,36.4,951.2,0.51,1040.0,0.0
49560,250.0,262.0,275.0,2.1,2.9,3.3,28.9,36.6,951.2,0.51,1040.0,0.0
49620,205.0,219.0,229.0,0.7,1.5,2.6,28.9,36.8,951.2,0.51,1040.0,0.0
49680,255.0,265.0,272.0,1.2,4.1,5.4,28.9,36.7,951.1,0.51,1040.0,0.0
49740,261.0,266.0,274.0,4.3,5.0,6.0,28.9,36.6,951.1,0.51,1040.0,0.0
49800,123.0,209.0,310.0,0.1,0.7,1.4,28.8,37.0,951.1,0.51,1040.0,0.0
49860,282.0,306.0,321.0,0.8,2.8,4.1,28.9,37.1,951.1,0.51,1040.0,0.0
49920,252.0,260.0,265.0,4.2,4.9,5.6,29.2,35.6,951.0,0.51,1040.0,0.0
49980,233.0,251.0,270.0,3.8,5.3,6.9,29.4,35.6,951.0,0.51,1040.0,0.0
50040,254.0,263.0,271.0,3.5,5.0,5.6,29.5,35.5,951.0,0.51,1040.0,0.0
50100,264.0,271.0,282.0,3.7,4.2,4.9,29.3,35.7,951.0,0.51,1040.0,0.0
50160,258.0,263.0,270.0,4.7,5.5,6.2,29.2,36.1,951.0,0.51,1040.0,0.0
50220,259.0,267.0,276.0,4.1,5.4,6.2,29.2,35.7,950.9,0.51,1040.0,0.0
50280,239.0,256.0,275.0,3.5,4.5,5.8,29.2,35.7,951.0,0.51,1040.0,0.0
50340,269.0,274.0,281.0,4.2,4.7,5.1,29.2,35.8,951.0,0.51,1040.0,0.0
50400,252.0,264.0,273.0,1.2,1.5,2.0,29.1,35.9,951.0,0.51,1040.0,0.0
50460,269.0,276.0,282.0,4.0,5.1,6.5,29.0,36.0,950.9,0.51,1040.0,0.0
50520,258.0,263.0,269.0,3.4,5.3,5.9,29.1,35.6,950.9,0.51,1040.0,0.0
50580,130.0,234.0,281.0,0.7,2.3,4.8,29.1,35.9,950.9,0.51,1040.0,0.0
50640,240.0,253.0,258.0,4.2,5.0,5.6,29.2,35.6,950.9,0.51,1040.0,0.0
50700,196.0,235.0,256.0,0.7,2.1,2.8,29.3,35.5,950.9,0.51,1040.0,0.0
50760,218.0,241.0,264.0,1.3,4.6,5.8,29.4,35.5,950.9,0.51,1040.0,0.0
50820,245.0,273.0,290.0,1.8,4.4,5.1,29.7,35.1,950.9,0.51,1040.0,0.0
50880,262.0,281.0,291.0,2.4,4.5,6.1,29.8,35.0,950.8,0.51,1040.0,0.0
50940,274.0,279.0,290.0,2.4,7.3,8.9,30.0,34.6,950.8,0.51,1040.0,0.0
51000,265.0,269.0,273.0,5.4,5.8,6.4,30.0,34.3,950.8,0.51,1040.0,0.0
51060,266.0,276.0,288.0,2.4,4.1,4.8,29.8,34.6,950.9,0.51,1040.0,0.0
51120,276.0,286.0,298.0,2.6,3.4,4.1,29.6,35.0,950.9,0.51,1040.0,0.0
51180,263.0,288.0,296.0,1.6,4.8,6.2,29.6,35.2,950.9,0.51,1040.0,0.0
51240,290.0,301.0,308.0,3.1,3.5,4.1,29.5,35.0,950.9,0.51,1040.0,0.0
51300,284.0,306.0,328.0,1.3,2.6,3.4,29.5,35.2,950.9,0.51,1040.0,0.0
51360,252.0,269.0,285.0,1.8,4.5,6.7,29.5,35.3,950.8,0.51,1040.0,0.0
51420,190.0,227.0,261.0,0.9,1.5,2.2,29.5,35.2,950.9,0.51,1040.0,0.0
51480,276.0,289.0,294.0,3.5,4.7,5.8,29.6,35.7,950.8,0.51,1040.0,0.0
51540,71.0,283.0,205.0,0.5,3.1,4.1,29.8,35.4,950.8,0.51,1040.0,0.0
51600,220.0,280.0,295.0,0.8,2.7,3.9,29.8,35.2,950.8,0.51,1040.0,0.0
51660,271.0,289.0,310.0,1.6,4.1,6.6,29.7,35.6,950.8,0.51,1040.0,0.0
51720,247.0,272.0,290.0,1.5,4.2,5.5,29.6,35.7,950.7,0.51,1040.0,0.0
51780,266.0,275.0,288.0,2.4,3.7,4.7,29.5,35.6,950.7,0.51,1040.0,0.0
51840,269.0,289.0,322.0,1.1,2.9,4.2,29.4,36.2,950.7,0.51,1040.0,0.0
51900,252.0,258.0,262.0,5.5,6.3,6.8,29.5,36.5,950.6,0.51,1040.0,0.0
51960,255.0,261.0,267.0,5.1,5.8,6.5,29.6,36.0,950.6,0.51,1040.0,0.0
52020,229.0,269.0,353.0,0.9,4.0,5.4,29.5,36.5,950.7,0.51,1040.0,0.0
52080,259.0,265.0,270.0,4.6,5.2,5.9,29.5,36.5,950.6,0.51,1040.0,0.0
52140,276.0,283.0,294.0,3.3,4.6,5.4,29.5,36.3,950.6,0.51,1040.0,0.0
52200,246.0,261.0,276.0,2.3,3.6,4.4,29.3,36.5,950.7,0.51,1040.0,0.0
52260,248.0,260.0,267.0,4.4,6.0,7.8,29.3,36.8,950.6,0.51,1040.0,0.0
52320,250.0,263.0,275.0,2.4,5.6,7.5,29.3,36.8,950.6,0.51,1040.0,0.0
52380,257.0,272.0,276.0,1.6,5.5,6.4,29.2,36.8,950.6,0.51,1040.0,0.0
52440,255.0,270.0,287.0,3.4,4.2,5.4,29.1,37.1,950.6,0.51,1040.0,0.0
52500,253.0,260.0,268.0,3.4,4.3,5.2,29.1,37.4,950.6,0.51,1040.0,0.0
52560,277.0,287.0,295.0,5.8,6.8,7.3,29.1,37.8,950.5,0.51,1040.0,0.0
52620,243.0,252.0,262.0,5.6,5.9,6.7,29.4,37.0,950.5,0.51,1040.0,0.0
52680,207.0,232.0,248.0,2.7,3.6,4.2,29.5,36.8,950.6,0.51,1040.0,0.0
52740,170.0,262.0,290.0,0.6,2.3,3.6,29.5,37.0,950.6,0.51,1040.0,0.0
52800,112.0,237.0,265.0,0.2,2.2,4.2,29.5,36.9,950.6,0.51,1040.0,0.0
52860,271.0,284.0,312.0,1.1,3.4,5.4,29.6,36.9,950.6,0.51,1040.0,0.0
52920,280.0,285.0,289.0,5.7,6.7,7.9,29.9,36.3,950.5,0.51,1040.0,0.0
52980,275.0,292.0,332.0,2.2,5.2,7.0,29.8,36.3,950.5,0.51,1040.0,0.0
53040,279.0,304.0,334.0,1.9,3.0,4.4,29.7,36.6,950.6,0.51,1040.0,0.0
53100,246.0,266.0,281.0,3.4,6.7,7.8,29.6,36.5,950.4,0.51,1040.0,0.0
53160,253.0,260.0,263.0,4.0,5.0,5.9,29.6,36.6,950.5,0.51,1040.0,0.0
53220,267.0,274.0,284.0,3.1,4.1,4.7,29.5,36.7,950.6,0.51,1040.0,0.0
53280,267.0,288.0,310.0,2.6,3.5,5.3,29.4,37.2,950.6,0.51,1040.0,0.0
53340,234.0,245.0,257.0,3.6,4.1,4.5,29.4,37.2,950.6,0.51,1040.0,0.0
53400,207.0,227.0,240.0,1.8,2.5,3.5,29.5,36.3,950.6,0.51,1040.0,0.0
53460,231.0,252.0,270.0,0.8,1.7,2.8,29.5,36.1,950.6,0.51,1040.0,0.0
53520,290.0,305.0,314.0,4.7,5.7,6.6,29.6,36.7,950.5,0.51,1040.0,0.0
53580,309.0,317.0,328.0,2.9,3.1,3.5,29.6,36.8,950.5,0.51,1040.0,0.0
53640,259.0,291.0,326.0,0.4,2.3,3.7,29.5,37.3,950.6,0.51,1040.0,0.0
53700,287.0,299.0,322.0,4.1,5.6,6.2,29.6,36.8,950.5,0.51,1040.0,0.0
53760,257.0,269.0,283.0,3.4,4.3,5.2,29.7,36.7,950.5,0.51,1040.0,0.0
53820,245.0,255.0,266.0,1.6,3.6,4.3,29.8,36.3,950.6,0.51,1040.0,0.0
53880,20.0,289.0,184.0,0.5,3.0,4.6,29.7,36.6,950.6,0.51,1040.0,0.0
53940,265.0,273.0,282.0,3.0,3.4,3.7,29.8,36.3,950.5,0.51,1040.0,0.0
54000,280.0,291.0,304.0,1.5,4.7,5.5,29.8,37.0,950.5,0.51,1040.0,0.0
54060,309.0,317.0,329.0,3.5,3.9,4.2,29.8,36.6,950.5,0.51,1040.0,0.0
54120,175.0,42.0,271.0,0.2,1.9,3.3,29.8,37.2,950.5,0.51,1040.0,0.0
54180,254.0,272.0,311.0,1.8,3.9,6.3,29.9,36.8,950.5,0.51,1040.0,0.0
54240,246.0,262.0,270.0,1.6,6.0,7.6,30.0,36.2,950.4,0.51,1040.0,0.0
54300,242.0,256.0,265.0,4.2,6.1,7.3,29.9,36.3,950.4,0.51,1040.0,0.0
54360,263.0,266.0,269.0,4.0,4.4,4.7,29.7,36.7,950.5,0.51,1040.0,0.0
54420,273.0,291.0,352.0,0.5,1.7,2.7,29.5,37.2,950.6,0.51,1040.0,0.0
54480,12.0,353.0,323.0,0.9,1.2,1.4,29.4,37.3,950.5,0.51,1040.0,0.0
54540,293.0,312.0,327.0,1.4,3.1,4.2,29.4,37.5,950.5,0.51,1040.0,0.0
54600,289.0,301.0,311.0,4.0,4.6,5.1,29.5,36.8,950.5,0.51,1040.0,0.0
54660,264.0,293.0,353.0,0.5,2.8,4.4,29.6,37.4,950.5,0.51,1040.0,0.0
54720,235.0,260.0,272.0,4.3,5.2,6.2,29.7,37.0,950.4,0.51,1040.0,0.0
54780,233.0,266.0,325.0,1.2,3.9,6.2,29.7,37.2,950.4,0.51,1040.0,0.0
54840,269.0,276.0,280.0,2.0,4.6,5.7,29.8,37.2,950.4,0.51,1040.0,0.0
54900,289.0,305.0,330.0,2.6,3.2,4.1,29.8,37.2,950.5,0.51,1040.0,0.0
54960,279.0,287.0,294.0,2.7,3.5,3.8,29.7,37.3,950.5,0.51,1040.0,0.0
55020,280.0,287.0,296.0,3.7,5.2,6.6,29.6,37.7,950.4,0.51,1040.0,0.0
55080,255.0,261.0,268.0,3.8,5.0,5.6,29.5,37.6,950.4,0.51,1040.0,0.0
55140,264.0,273.0,283.0,4.1,5.4,7.2,29.4,38.1,950.3,0.51,1040.0,0.0
55200,248.0,253.0,261.0,4.5,5.7,6.2,29.4,38.5,950.4,0.51,1040.0,0.0
55260,253.0,261.0,268.0,4.4,5.3,6.3,29.4,38.2,950.4,0.51,1040.0,0.0
55320,262.0,268.0,275.0,4.1,5.9,6.5,29.3,38.3,950.4,0.51,1040.0,0.0
55380,282.0,296.0,313.0,2.5,3.2,4.5,29.1,38.6,950.4,0.51,1040.0,0.0
55440,251.0,260.0,280.0,1.8,5.5,6.9,29.0,39.1,950.4,0.51,1040.0,0.0
55500,240.0,276.0,292.0,2.6,3.3,4.9,28.9,39.2,950.4,0.51,1040.0,0.0
55560,236.0,257.0,270.0,1.4,3.3,4.7,28.9,39.5,950.4,0.51,1040.0,0.0
55620,230.0,242.0,250.0,2.0,2.8,3.3,28.9,39.5,950.4,0.51,1040.0,0.0
55680,226.0,239.0,248.0,4.2,4.9,5.9,29.0,39.3,950.3,0.51,1040.0,0.0
55740,260.0,271.0,278.0,2.7,5.2,6.1,29.0,39.2,950.3,0.51,1040.0,0.0
55800,241.0,254.0,265.0,3.5,4.6,5.7,28.9,39.5,950.4,0.51,1040.0,0.0
55860,246.0,262.0,274.0,2.4,3.3,4.1,28.7,39.8,950.4,0.51,1040.0,0.0
55920,231.0,248.0,280.0,2.8,4.6,6.7,28.8,39.8,950.4,0.51,1040.0,0.0
55980,235.0,260.0,276.0,1.8,4.6,7.0,28.9,39.4,950.4,0.51,1040.0,0.0
56040,236.0,271.0,298.0,0.7,2.6,4.0,28.9,39.6,950.4,0.51,1040.0,0.0
56100,260.0,271.0,276.0,2.5,4.7,6.1,28.9,39.3,950.3,0.51,1040.0,0.0
56160,54.0,255.0,222.0,0.5,3.3,5.8,28.9,39.5,950.4,0.51,1040.0,0.0
56220,264.0,271.0,281.0,1.4,3.6,4.7,28.9,39.3,950.4,0.51,1040.0,0.0
56280,244.0,255.0,265.0,4.8,5.7,6.4,28.8,39.3,950.3,0.51,1040.0,0.0
56340,234.0,265.0,275.0,1.6,4.3,5.5,28.8,39.2,950.4,0.51,1040.0,0.0
56400,261.0,282.0,294.0,2.8,3.7,5.0,28.6,39.3,950.4,0.51,1040.0,0.0
56460,279.0,288.0,300.0,1.9,3.0,4.2,28.6,39.6,950.4,0.51,1040.0,0.0
56520,137.0,237.0,283.0,0.5,3.0,5.0,28.7,42.2,950.4,0.51,1040.0,0.0
56580,226.0,241.0,265.0,1.7,2.6,3.0,28.9,42.6,950.4,0.51,1040.0,0.0
56640,202.0,220.0,235.0,2.2,3.2,4.0,28.9,43.0,950.3,0.51,1040.0,0.0
56700,208.0,218.0,223.0,5.8,6.7,7.8,29.0,42.7,950.2,0.51,1040.0,0.0
56760,216.0,231.0,244.0,4.8,5.4,5.9,29.0,42.7,950.3,0.51,1040.0,0.0
56820,216.0,226.0,233.0,3.6,4.2,4.9,28.8,43.2,950.4,0.51,1040.0,0.0
56880,223.0,233.0,248.0,3.5,4.4,5.2,28.7,43.6,950.3,0.51,1040.0,0.0
56940,229.0,236.0,245.0,5.0,5.7,6.4,28.5,43.5,950.3,0.51,1040.0,0.0
57000,207.0,218.0,230.0,3.5,4.1,4.9,28.3,44.3,950.3,0.51,1040.0,0.0
57060,207.0,214.0,225.0,5.3,5.8,6.2,28.2,44.5,950.3,0.51,1040.0,0.0
57120,200.0,205.0,210.0,5.0,5.7,6.4,28.1,44.7,950.3,0.51,1040.0,0.0
57180,215.0,235.0,250.0,4.1,5.1,6.5,27.8,45.1,950.3,0.51,1040.0,0.0
57240,233.0,246.0,261.0,4.1,5.2,6.1,27.8,45.3,950.3,0.51,1040.0,0.0
57300,255.0,264.0,273.0,2.6,3.8,4.6,28.1,44.0,950.3,0.51,1040.0,0.0
57360,200.0,220.0,238.0,1.8,3.0,4.1,28.2,44.5,950.4,0.51,1040.0,0.0
57420,195.0,208.0,224.0,3.9,5.0,5.7,28.2,44.6,950.3,0.51,1040.0,0.0
57480,206.0,221.0,243.0,2.4,3.3,4.2,28.2,44.8,950.4,0.51,1040.0,0.0
57540,178.0,219.0,250.0,0.3,3.9,5.4,28.2,44.7,950.3,0.51,1040.0,0.0
57600,208.0,228.0,255.0,0.5,3.4,5.4,28.4,44.1,950.3,0.51,1040.0,0.0
57660,208.0,223.0,236.0,3.0,3.6,4.2,28.6,43.8,950.3,0.51,1040.0,0.0
57720,224.0,238.0,265.0,1.7,3.4,4.5,28.6,43.5,950.3,0.51,1040.0,0.0
57780,239.0,246.0,252.0,4.0,4.6,5.3,28.6,42.7,950.2,0.51,1040.0,0.0
57840,163.0,232.0,287.0,0.5,2.8,4.5,28.6,43.0,950.3,0.51,1040.0,0.0
57900,257.0,269.0,288.0,1.5,3.9,4.8,28.7,43.3,950.2,0.51,1040.0,0.0
57960,226.0,242.0,249.0,3.3,4.5,5.1,28.9,43.0,950.2,0.51,1040.0,0.0
58020,201.0,218.0,230.0,3.3,4.3,4.8,28.9,42.7,950.2,0.51,1040.0,0.0
58080,221.0,230.0,237.0,3.0,4.2,4.7,28.7,42.9,950.2,0.51,1040.0,0.0
58140,215.0,229.0,258.0,3.1,3.9,4.7,28.3,43.9,950.2,0.51,1040.0,0.0
58200,249.0,259.0,264.0,4.3,5.2,5.9,28.2,44.2,950.2,0.51,1040.0,0.0
58260,234.0,247.0,261.0,3.3,4.8,6.5,28.3,42.3,950.2,0.51,1040.0,0.0
58320,222.0,273.0,320.0,0.8,3.5,6.4,28.2,43.2,950.2,0.51,1040.0,0.0
58380,204.0,263.0,277.0,0.9,3.1,4.3,28.1,43.3,950.2,0.51,1040.0,0.0
58440,249.0,259.0,268.0,1.9,3.6,4.5,27.9,44.1,950.2,0.51,1040.0,0.0
58500,251.0,260.0,267.0,4.0,4.6,5.0,27.9,43.5,950.1,0.51,1040.0,0.0
58560,242.0,262.0,276.0,2.2,3.9,5.1,27.8,44.6,950.2,0.51,1040.0,0.0
58620,265.0,270.0,280.0,3.4,4.6,5.8,27.9,43.2,950.1,0.51,1040.0,0.0
58680,244.0,265.0,299.0,0.7,2.7,5.5,27.8,43.5,950.1,0.51,1040.0,0.0
58740,240.0,253.0,266.0,4.6,5.2,6.0,27.9,43.5,950.1,0.51,1040.0,0.0
58800,260.0,265.0,271.0,3.2,5.2,6.4,27.8,42.8,950.1,0.51,1040.0,0.0
58860,250.0,266.0,278.0,2.3,3.7,4.9,27.7,43.9,950.2,0.51,1040.0,0.0
58920,225.0,242.0,252.0,3.6,4.4,5.0,27.7,43.6,950.1,0.51,1040.0,0.0
58980,232.0,241.0,253.0,3.9,4.7,5.1,27.6,44.3,950.1,0.51,1040.0,0.0
59040,252.0,257.0,266.0,2.2,4.2,5.2,27.5,43.6,950.1,0.51,1040.0,0.0
59100,250.0,260.0,280.0,3.4,4.9,6.0,27.4,45.1,950.1,0.51,1040.0,0.0
59160,230.0,241.0,260.0,4.2,4.9,6.5,27.4,44.5,950.1,0.51,1040.0,0.0
59220,249.0,260.0,268.0,3.9,5.0,5.9,27.3,44.5,950.1,0.51,1040.0,0.0
59280,236.0,260.0,282.0,1.9,3.9,6.2,27.3,45.5,950.1,0.51,1040.0,0.0
59340,244.0,254.0,262.0,3.8,4.5,4.9,27.4,44.1,950.1,0.51,1040.0,0.0
59400,241.0,251.0,259.0,4.1,5.4,6.3,27.3,45.1,950.1,0.51,1040.0,0.0
59460,221.0,258.0,314.0,0.7,4.7,6.4,27.3,45.3,950.1,0.51,1040.0,0.0
59520,235.0,253.0,294.0,1.4,2.7,3.9,27.3,45.1,950.2,0.51,1040.0,0.0
59580,256.0,269.0,285.0,1.6,3.5,4.9,27.3,45.2,950.1,0.51,1040.0,0.0
59640,243.0,259.0,273.0,1.6,4.3,5.7,27.2,45.9,950.1,0.51,1040.0,0.0
59700,233.0,250.0,262.0,2.2,3.2,3.9,27.3,44.7,950.1,0.51,1040.0,0.0
59760,241.0,254.0,269.0,5.0,5.6,6.2,27.4,44.3,950.1,0.51,1040.0,0.0
59820,250.0,258.0,263.0,4.6,5.9,7.5,27.4,44.4,950.1,0.51,1040.0,0.0
59880,259.0,266.0,274.0,3.7,4.7,6.2,27.3,45.6,950.1,0.51,1040.0,0.0
59940,245.0,255.0,270.0,4.2,5.2,6.9,27.2,45.1,950.1,0.51,1040.0,0.0
60000,230.0,245.0,258.0,2.7,3.4,4.1,27.1,45.0,950.1,0.51,1040.0,0.0
60060,235.0,259.0,268.0,2.6,3.7,4.6,27.2,45.5,950.1,0.51,1040.0,0.0
60120,256.0,264.0,293.0,1.4,5.6,7.6,27.1,45.9,950.0,0.51,1040.0,0.0
60180,240.0,246.0,252.0,4.0,4.5,5.2,27.1,45.2,950.1,0.51,1040.0,0.0
60240,215.0,226.0,241.0,2.6,2.8,3.1,27.0,45.5,950.1,0.51,1040.0,0.0
60300,247.0,267.0,282.0,2.0,2.7,3.3,27.0,46.0,950.2,0.51,1040.0,0.0
60360,250.0,263.0,285.0,1.5,4.2,5.4,26.9,46.9,950.1,0.51,1040.0,0.0
60420,225.0,246.0,331.0,0.6,2.8,5.6,27.0,46.8,950.1,0.51,1040.0,0.0
60480,224.0,258.0,265.0,0.9,3.2,3.9,27.3,44.4,950.1,0.51,1040.0,0.0
60540,237.0,253.0,270.0,2.5,4.1,5.3,27.3,45.9,950.1,0.51,1040.0,0.0
60600,261.0,268.0,277.0,2.3,4.2,5.7,27.4,44.8,950.0,0.51,1040.0,0.0
60660,259.0,271.0,286.0,2.1,4.6,5.5,27.5,45.2,950.1,0.51,1040.0,0.0
60720,264.0,278.0,289.0,3.2,5.1,6.8,27.3,45.9,950.1,0.51,1040.0,0.0
60780,271.0,288.0,303.0,2.1,2.6,2.9,27.2,45.5,950.1,0.51,1040.0,0.0
60840,261.0,268.0,287.0,1.9,3.7,5.4,27.1,46.7,950.1,0.51,1040.0,0.0
60900,259.0,278.0,290.0,3.2,3.9,4.7,27.0,46.0,950.1,0.51,1040.0,0.0
60960,240.0,244.0,249.0,4.2,4.9,5.6,26.9,46.6,950.0,0.51,1040.0,0.0
61020,260.0,275.0,291.0,2.0,3.5,4.0,26.8,45.9,950.1,0.51,1040.0,0.0
61080,224.0,235.0,241.0,4.6,5.1,5.4,26.8,47.3,950.1,0.51,1040.0,0.0
61140,117.0,262.0,317.0,0.2,1.6,3.4,26.9,46.9,950.1,0.51,1040.0,0.0
61200,240.0,252.0,261.0,2.2,2.8,3.2,27.1,44.8,950.2,0.51,1040.0,0.0
61260,209.0,238.0,266.0,3.7,4.3,4.9,27.0,46.9,950.1,0.51,1040.0,0.0
61320,177.0,243.0,259.0,0.5,3.3,4.3,27.0,46.6,950.1,0.51,1040.0,0.0
61380,238.0,267.0,298.0,0.7,2.8,4.1,26.9,45.6,950.1,0.51,1040.0,0.0
61440,196.0,240.0,265.0,0.4,2.2,3.1,26.8,47.7,950.1,0.51,1040.0,0.0
61500,229.0,237.0,248.0,3.5,4.1,4.8,27.1,47.1,950.1,0.51,1040.0,0.0
61560,230.0,242.0,256.0,2.8,3.3,3.7,27.1,46.3,950.1,0.51,1040.0,0.0
61620,231.0,242.0,254.0,3.5,4.3,4.8,27.0,47.2,950.0,0.51,1040.0,0.0
61680,161.0,221.0,226.0,0.3,2.8,4.8,26.9,47.8,950.1,0.51,1040.0,0.0
61740,243.0,251.0,259.0,2.6,3.0,3.5,26.9,47.2,950.1,0.51,1040.0,0.0
61800,219.0,234.0,250.0,3.4,4.5,4.9,26.9,47.4,950.0,0.51,1040.0,0.0
61860,228.0,239.0,248.0,4.1,4.9,5.3,26.8,47.7,950.0,0.51,1040.0,0.0
61920,232.0,238.0,249.0,3.2,4.1,4.9,26.5,48.3,950.0,0.51,1040.0,0.0
61980,204.0,229.0,245.0,2.6,3.0,3.8,26.3,48.9,950.0,0.51,1040.0,0.0
62040,225.0,260.0,270.0,1.1,3.3,4.7,26.2,49.1,950.0,0.51,1040.0,0.0
62100,246.0,259.0,287.0,1.3,3.2,3.7,26.2,49.1,950.0,0.51,1040.0,0.0
62160,251.0,258.0,268.0,2.4,3.8,5.3,26.2,48.9,950.0,0.51,1040.0,0.0
62220,237.0,246.0,258.0,2.9,3.3,4.0,26.3,49.1,950.0,0.51,1040.0,0.0
62280,252.0,261.0,274.0,3.3,3.8,4.3,26.3,47.9,949.9,0.51,1040.0,0.0
62340,226.0,269.0,284.0,0.3,2.5,3.7,26.1,49.7,949.9,0.51,1040.0,0.0
62400,231.0,239.0,246.0,3.2,3.7,4.3,26.2,49.0,949.9,0.51,1040.0,0.0
62460,225.0,244.0,256.0,2.9,3.5,4.0,26.1,49.6,949.9,0.51,1040.0,0.0
62520,244.0,258.0,270.0,1.5,4.5,5.5,25.9,50.0,949.9,0.51,1040.0,0.0
62580,235.0,246.0,258.0,3.0,3.5,4.2,25.8,50.3,949.9,0.51,1040.0,0.0
62640,203.0,236.0,251.0,0.9,2.9,3.7,25.6,50.8,949.9,0.51,1040.0,0.0
62700,134.0,234.0,282.0,0.5,1.6,3.1,25.5,51.2,949.9,0.51,1040.0,0.0
62760,217.0,237.0,261.0,2.0,3.4,4.4,25.7,50.7,949.9,0.51,1040.0,0.0
62820,121.0,253.0,350.0,0.4,1.3,3.3,25.7,50.2,949.9,0.51,1040.0,0.0
62880,231.0,238.0,244.0,2.7,3.0,3.3,25.7,50.2,949.9,0.51,1040.0,0.0
62940,222.0,237.0,256.0,2.5,2.8,3.2,25.7,50.4,949.9,0.51,1040.0,0.0
63000,250.0,267.0,279.0,0.9,3.4,4.8,25.7,50.4,949.8,0.51,1040.0,0.0
63060,249.0,254.0,265.0,1.8,4.3,4.7,25.7,50.5,949.8,0.51,1040.0,0.0
63120,46.0,294.0,251.0,0.3,1.7,2.8,25.6,50.7,949.9,0.51,1040.0,0.0
63180,235.0,248.0,265.0,2.0,2.9,3.8,25.5,51.0,949.9,0.51,1040.0,0.0
63240,221.0,243.0,261.0,1.0,2.1,3.7,25.6,50.2,949.9,0.51,1040.0,0.0
63300,235.0,242.0,256.0,2.5,2.9,3.2,25.6,50.5,949.9,0.51,1040.0,0.0
63360,241.0,249.0,264.0,3.4,4.1,4.8,25.6,50.7,949.8,0.51,1040.0,0.0
63420,222.0,244.0,259.0,1.0,2.0,3.1,25.5,50.9,949.9,0.51,1040.0,0.0
63480,245.0,256.0,289.0,1.6,3.7,4.6,25.4,51.3,949.8,0.51,1040.0,0.0
63540,266.0,282.0,304.0,1.5,2.3,2.8,25.5,50.6,949.9,0.51,1040.0,0.0
63600,195.0,245.0,279.0,0.4,2.4,3.7,25.6,50.5,949.8,0.51,1040.0,0.0
63660,232.0,251.0,275.0,1.2,2.2,3.2,25.6,50.6,949.8,0.51,1040.0,0.0
63720,256.0,267.0,279.0,2.2,3.7,4.3,25.6,50.5,949.8,0.51,1040.0,0.0
63780,249.0,257.0,265.0,2.8,3.3,3.8,25.4,51.0,949.8,0.51,1040.0,0.0
63840,267.0,271.0,275.0,3.2,3.6,4.0,25.4,50.5,949.8,0.51,1040.0,0.0
63900,143.0,258.0,281.0,0.9,2.3,3.7,25.4,50.9,949.8,0.51,1040.0,0.0
63960,262.0,270.0,279.0,3.7,4.2,4.8,25.4,50.9,949.8,0.51,1040.0,0.0
64020,244.0,262.0,283.0,3.0,3.6,4.2,25.5,50.6,949.8,0.51,1040.0,0.0
64080,247.0,260.0,268.0,1.6,3.8,5.3,25.4,51.0,949.8,0.51,1040.0,0.0
64140,253.0,262.0,265.0,3.0,3.5,3.8,25.2,51.3,949.8,0.51,1040.0,0.0
64200,239.0,248.0,255.0,3.5,3.9,4.5,25.1,51.7,949.8,0.51,1040.0,0.0
64260,222.0,241.0,251.0,3.2,3.9,4.5,25.1,51.7,949.8,0.51,1040.0,0.0
64320,214.0,225.0,245.0,2.0,2.4,2.8,25.1,52.0,949.9,0.51,1040.0,0.0
64380,228.0,251.0,271.0,1.3,3.3,4.3,25.1,52.0,949.9,0.51,1040.0,0.0
64440,249.0,264.0,290.0,2.9,3.6,4.4,25.0,52.0,949.9,0.51,1040.0,0.0
64500,250.0,260.0,267.0,3.2,3.8,4.4,25.0,52.1,949.9,0.51,1040.0,0.0
64560,259.0,273.0,293.0,0.8,2.4,4.3,25.0,52.2,949.9,0.51,1040.0,0.0
64620,265.0,277.0,287.0,0.8,1.7,2.3,25.0,52.0,949.9,0.51,1040.0,0.0
64680,231.0,246.0,273.0,0.9,2.3,3.2,25.1,51.9,949.9,0.51,1040.0,0.0
64740,1.0,228.0,93.0,0.4,1.5,2.9,25.1,52.0,949.9,0.51,1040.0,0.0
64800,253.0,272.0,282.0,1.6,3.1,4.0,25.1,51.8,949.9,0.51,1040.0,0.0
64860,243.0,252.0,264.0,1.9,2.2,2.7,25.1,51.8,949.9,0.51,1040.0,0.0
