t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,102.0,135.0,183.0,0.5,1.0,1.4,17.2,17.7,952.4,43.24,40700.0,0.0
32160,181.0,193.0,209.0,1.5,2.0,2.4,17.3,18.0,952.4,43.24,40700.0,0.0
32220,175.0,187.0,202.0,0.9,1.2,1.6,17.3,18.4,952.4,43.24,40700.0,0.0
32280,169.0,189.0,207.0,1.8,2.3,2.7,17.3,18.4,952.4,43.24,40700.0,0.0
32340,128.0,143.0,166.0,0.7,1.1,1.5,17.3,18.0,952.4,43.24,40700.0,0.0
32400,142.0,153.0,167.0,1.9,2.4,2.7,17.3,18.0,952.4,43.24,40700.0,0.0
32460,118.0,136.0,178.0,0.5,1.7,2.5,17.3,17.7,952.4,43.24,40700.0,0.0
32520,85.0,100.0,114.0,0.7,0.8,1.0,17.2,17.6,952.4,43.24,40700.0,0.0
32580,104.0,125.0,144.0,1.6,2.3,2.9,17.2,18.6,952.4,43.24,40700.0,0.0
32640,113.0,121.0,137.0,1.2,1.5,1.7,17.3,17.5,952.4,43.24,40700.0,0.0
32700,87.0,109.0,127.0,1.2,1.5,1.7,17.3,17.7,952.4,43.24,40700.0,0.0
32760,134.0,144.0,157.0,1.3,2.0,2.9,17.2,18.1,952.4,43.24,40700.0,0.0
32820,164.0,175.0,184.0,1.2,1.5,1.8,17.2,18.4,952.4,43.24,40700.0,0.0
32880,184.0,213.0,247.0,1.0,1.9,2.5,17.3,18.5,952.4,43.24,40700.0,0.0
32940,190.0,208.0,226.0,0.6,1.3,1.9,17.4,18.1,952.5,43.24,40700.0,0.0
33000,249.0,255.0,259.0,1.7,1.8,1.9,17.4,18.5,952.4,43.24,40700.0,0.0
33060,247.0,255.0,264.0,1.5,1.6,1.8,17.1,18.2,952.4,43.24,40700.0,0.0
33120,241.0,261.0,267.0,0.7,1.6,1.8,16.9,18.7,952.4,43.24,40700.0,0.0
33180,242.0,277.0,289.0,0.5,1.3,1.6,16.6,19.1,952.4,43.24,40700.0,0.0
33240,264.0,270.0,278.0,1.3,1.5,1.7,16.4,19.2,952.4,43.24,40700.0,0.0
33300,256.0,264.0,271.0,1.3,1.6,1.8,16.3,19.3,952.4,43.24,40700.0,0.0
33360,248.0,256.0,264.0,1.3,1.6,1.7,16.2,19.5,952.4,43.24,40700.0,0.0
33420,253.0,257.0,262.0,1.3,1.5,1.8,16.2,19.2,952.4,43.24,40700.0,0.0
33480,252.0,258.0,265.0,1.4,1.8,2.0,16.2,19.3,952.4,43.24,40700.0,0.0
33540,243.0,256.0,264.0,1.4,1.5,1.7,16.2,19.4,952.4,43.24,40700.0,0.0
33600,248.0,259.0,267.0,1.6,1.8,2.1,16.1,19.7,952.4,43.24,40700.0,0.0
33660,253.0,262.0,274.0,1.0,1.8,2.2,16.1,19.6,952.4,43.24,40700.0,0.0
33720,270.0,275.0,280.0,1.4,1.6,1.7,16.1,19.5,952.5,43.24,40700.0,0.0
33780,270.0,275.0,279.0,1.5,1.9,2.0,16.0,19.4,952.5,43.24,40700.0,0.0
33840,253.0,267.0,276.0,0.8,1.9,2.4,16.0,19.9,952.5,43.24,40700.0,0.0
33900,259.0,267.0,278.0,1.9,2.0,2.2,15.9,19.6,952.5,43.24,40700.0,0.0
33960,274.0,278.0,285.0,2.3,2.6,3.0,15.9,19.9,952.5,43.24,40700.0,0.0
34020,260.0,266.0,274.0,2.6,2.7,3.0,15.9,20.0,952.5,43.24,40700.0,0.0
34080,270.0,275.0,281.0,1.9,2.5,2.9,15.8,20.1,952.5,43.24,40700.0,0.0
34140,272.0,277.0,282.0,2.5,2.7,2.9,15.8,20.5,952.6,43.24,40700.0,0.0
34200,144.0,247.0,328.0,0.1,1.4,2.4,15.8,20.7,952.6,43.24,40700.0,0.0
34260,251.0,263.0,273.0,1.1,1.6,2.2,15.8,20.3,952.6,43.24,40700.0,0.0
34320,251.0,263.0,270.0,0.8,1.4,1.8,15.9,20.2,952.6,43.24,40700.0,0.0
34380,244.0,253.0,272.0,1.3,1.5,1.7,15.9,20.1,952.6,43.24,40700.0,0.0
34440,112.0,216.0,303.0,0.1,0.8,1.8,16.0,20.1,952.6,43.24,40700.0,0.0
34500,258.0,269.0,339.0,0.3,1.1,1.4,16.1,20.1,952.6,43.24,40700.0,0.0
34560,258.0,265.0,270.0,1.7,1.9,2.0,16.1,20.2,952.6,43.24,40700.0,0.0
34620,251.0,268.0,283.0,0.5,1.5,1.8,16.1,20.2,952.5,43.24,40700.0,0.0
34680,261.0,268.0,278.0,1.7,2.0,2.2,16.2,20.0,952.5,43.24,40700.0,0.0
34740,251.0,262.0,268.0,1.8,2.4,2.9,16.2,20.2,952.5,43.24,40700.0,0.0
34800,257.0,265.0,273.0,1.5,1.9,2.2,16.2,19.8,952.5,43.24,40700.0,0.0
34860,265.0,272.0,282.0,1.3,1.5,1.8,16.2,19.8,952.6,43.24,40700.0,0.0
34920,256.0,270.0,280.0,0.7,1.4,1.7,16.3,20.1,952.6,43.24,40700.0,0.0
34980,218.0,264.0,275.0,0.5,1.9,2.6,16.3,20.2,952.5,43.24,40700.0,0.0
35040,273.0,280.0,291.0,1.7,1.9,2.0,16.4,19.8,952.5,43.24,40700.0,0.0
35100,250.0,267.0,278.0,1.1,1.3,1.6,16.4,19.9,952.5,43.24,40700.0,0.0
35160,267.0,272.0,276.0,1.7,2.0,2.2,16.4,19.8,952.5,43.24,40700.0,0.0
35220,270.0,279.0,292.0,1.0,1.7,2.0,16.5,19.7,952.6,43.24,40700.0,0.0
35280,239.0,264.0,275.0,0.4,1.4,2.2,16.5,19.9,952.6,43.24,40700.0,0.0
35340,132.0,231.0,261.0,0.1,1.0,1.7,16.6,20.0,952.6,43.24,40700.0,0.0
35400,250.0,258.0,268.0,1.5,2.0,2.5,16.6,19.8,952.6,43.24,40700.0,0.0
35460,118.0,255.0,292.0,0.2,1.4,2.8,16.6,20.0,952.6,43.24,40700.0,0.0
35520,229.0,247.0,267.0,0.9,1.6,2.1,16.7,19.5,952.6,43.24,40700.0,0.0
35580,3.0,283.0,202.0,0.3,2.0,2.8,16.7,20.0,952.6,43.24,40700.0,0.0
35640,280.0,290.0,301.0,1.3,1.7,2.0,16.8,20.0,952.6,43.24,40700.0,0.0
35700,278.0,291.0,313.0,1.5,2.1,2.8,16.8,19.5,952.6,43.24,40700.0,0.0
35760,305.0,314.0,324.0,2.0,2.1,2.3,16.8,19.9,952.6,43.24,40700.0,0.0
35820,206.0,281.0,307.0,0.8,2.2,3.2,16.8,20.2,952.6,43.24,40700.0,0.0
35880,260.0,268.0,275.0,2.2,3.0,3.4,16.9,19.7,952.6,43.24,40700.0,0.0
35940,242.0,245.0,249.0,1.8,2.2,2.5,16.9,19.6,952.6,43.24,40700.0,0.0
36000,44.0,286.0,269.0,0.2,2.0,2.8,16.9,19.9,952.6,43.24,40700.0,0.0
36060,238.0,245.0,254.0,1.6,1.9,2.3,16.9,19.3,952.6,43.24,40700.0,0.0
36120,254.0,260.0,266.0,1.6,2.6,3.0,16.9,19.9,952.5,43.24,40700.0,0.0
36180,235.0,255.0,261.0,1.5,3.1,3.5,16.9,19.8,952.5,43.24,40700.0,0.0
36240,248.0,254.0,266.0,2.4,2.8,3.3,16.9,19.7,952.5,43.24,40700.0,0.0
36300,251.0,261.0,266.0,1.3,2.4,3.0,16.9,19.6,952.6,43.24,40700.0,0.0
36360,215.0,255.0,272.0,0.4,2.2,3.0,16.8,20.1,952.6,43.24,40700.0,0.0
36420,250.0,270.0,301.0,1.0,2.9,3.7,16.8,20.1,952.6,43.24,40700.0,0.0
36480,258.0,265.0,273.0,3.2,3.5,3.9,16.9,20.3,952.5,43.24,40700.0,0.0
36540,173.0,243.0,271.0,0.2,1.4,2.6,16.9,20.4,952.6,43.24,40700.0,0.0
36600,136.0,247.0,269.0,1.1,2.6,3.2,17.0,20.5,952.6,43.24,40700.0,0.0
36660,124.0,232.0,260.0,0.2,1.7,2.5,17.1,19.7,952.6,43.24,40700.0,0.0
36720,243.0,256.0,266.0,2.1,2.6,3.1,17.2,19.5,952.6,43.24,40700.0,0.0
36780,251.0,257.0,263.0,2.5,3.0,3.6,17.2,19.5,952.6,43.24,40700.0,0.0
36840,239.0,252.0,261.0,2.4,3.0,3.5,17.3,19.3,952.6,43.24,40700.0,0.0
36900,237.0,243.0,251.0,1.8,2.0,2.2,17.3,19.4,952.6,43.24,40700.0,0.0
36960,11.0,296.0,271.0,0.3,1.0,1.8,17.3,19.6,952.6,43.24,40700.0,0.0
37020,228.0,254.0,270.0,1.5,2.6,3.3,17.4,19.9,952.6,43.24,40700.0,0.0
37080,254.0,270.0,279.0,1.3,2.5,2.9,17.5,19.6,952.6,43.24,40700.0,0.0
37140,252.0,256.0,261.0,2.1,2.5,3.0,17.4,19.4,952.6,43.24,40700.0,0.0
37200,259.0,268.0,278.0,1.4,2.2,2.6,17.4,19.2,952.6,43.24,40700.0,0.0
37260,250.0,253.0,256.0,3.0,3.2,3.4,17.3,18.9,952.6,43.24,40700.0,0.0
37320,245.0,252.0,260.0,2.8,3.2,3.7,17.3,19.3,952.6,43.24,40700.0,0.0
37380,235.0,267.0,298.0,1.1,1.6,2.4,17.3,19.2,952.6,43.24,40700.0,0.0
37440,245.0,251.0,262.0,2.5,2.8,3.1,17.4,18.5,952.6,43.24,40700.0,0.0
37500,247.0,265.0,280.0,1.4,2.0,2.6,17.5,18.7,952.6,43.24,40700.0,0.0
37560,189.0,263.0,296.0,0.2,0.8,1.4,17.5,18.5,952.6,43.24,40700.0,0.0
37620,215.0,241.0,256.0,1.8,2.0,2.4,17.6,18.8,952.6,43.24,40700.0,0.0
37680,245.0,249.0,256.0,2.8,3.1,3.3,17.7,18.4,952.5,43.24,40700.0,0.0
37740,248.0,258.0,268.0,2.7,3.3,3.9,17.6,18.7,952.5,43.24,40700.0,0.0
37800,198.0,238.0,276.0,0.9,1.7,2.2,17.6,18.4,952.6,43.24,40700.0,0.0
37860,232.0,239.0,246.0,1.7,2.1,2.3,17.6,18.0,952.5,43.24,40700.0,0.0
37920,252.0,261.0,266.0,2.6,3.0,3.2,17.6,18.0,952.5,43.24,40700.0,0.0
37980,105.0,338.0,154.0,0.1,0.5,1.5,17.5,18.3,952.5,43.24,40700.0,0.0
38040,235.0,254.0,267.0,2.4,3.1,3.6,17.6,18.8,952.5,43.24,40700.0,0.0
38100,255.0,267.0,276.0,1.1,2.4,2.8,17.6,18.7,952.5,43.24,40700.0,0.0
38160,255.0,260.0,266.0,2.0,2.4,2.7,17.6,18.8,952.5,43.24,40700.0,0.0
38220,258.0,265.0,272.0,1.7,2.7,3.1,17.6,18.6,952.5,43.24,40700.0,0.0
38280,221.0,266.0,318.0,0.3,1.8,2.7,17.6,18.5,952.5,43.24,40700.0,0.0
38340,230.0,252.0,283.0,1.0,2.7,3.9,17.7,18.9,952.5,43.24,40700.0,0.0
38400,210.0,236.0,253.0,1.3,1.6,1.8,17.8,18.6,952.5,43.24,40700.0,0.0
38460,242.0,249.0,252.0,3.4,3.6,3.8,17.9,18.5,952.5,43.24,40700.0,0.0
38520,235.0,260.0,267.0,0.7,2.9,3.4,17.9,18.1,952.5,43.24,40700.0,0.0
38580,244.0,251.0,257.0,2.6,3.5,4.4,17.9,18.0,952.5,43.24,40700.0,0.0
38640,133.0,228.0,305.0,0.3,2.4,4.0,17.9,18.0,952.5,43.24,40700.0,0.0
38700,199.0,220.0,242.0,1.3,2.1,2.6,17.8,18.4,952.5,43.24,40700.0,0.0
38760,179.0,252.0,268.0,1.1,3.0,3.9,17.9,18.2,952.4,43.25,40710.0,0.2
38820,239.0,243.0,246.0,3.3,3.6,3.8,18.0,17.6,952.4,43.25,40710.0,0.0
38880,227.0,253.0,264.0,1.4,2.3,3.0,18.0,17.9,952.4,43.25,40710.0,0.0
38940,243.0,250.0,257.0,1.6,2.1,2.7,18.0,17.4,952.4,43.25,40710.0,0.0
39000,246.0,260.0,270.0,0.7,0.9,1.0,18.1,17.5,952.4,43.25,40710.0,0.0
39060,58.0,204.0,322.0,0.1,0.3,0.5,18.1,18.5,952.4,43.25,40710.0,0.0
39120,222.0,235.0,254.0,3.2,4.3,5.1,18.2,18.1,952.3,43.25,40710.0,0.0
39180,213.0,236.0,251.0,2.2,3.0,3.8,18.3,18.3,952.4,43.25,40710.0,0.0
39240,131.0,221.0,277.0,0.4,2.0,2.6,18.3,18.0,952.4,43.25,40710.0,0.0
39300,267.0,271.0,277.0,3.4,4.0,4.5,18.4,18.0,952.3,43.26,40730.0,0.6
39360,259.0,260.0,264.0,3.7,4.4,4.7,18.4,17.7,952.3,43.3,40770.0,2.5
39420,23.0,333.0,55.0,0.3,0.6,1.2,18.3,18.0,952.4,43.31,40800.0,0.8
39480,293.0,303.0,310.0,1.5,1.7,2.0,18.2,17.8,952.4,43.31,40800.0,0.0
39540,137.0,243.0,337.0,0.8,2.2,4.7,18.1,18.7,952.3,43.31,40800.0,0.0
39600,248.0,251.0,254.0,4.1,4.3,4.7,18.2,18.0,952.3,43.35,40810.0,2.1
39660,226.0,242.0,248.0,2.5,2.8,3.1,18.2,18.1,952.3,43.35,40810.0,0.0
39720,235.0,256.0,281.0,0.4,1.5,3.2,18.2,18.1,952.4,43.36,40830.0,0.6
39780,236.0,245.0,252.0,1.7,3.2,4.2,18.2,18.0,952.3,43.37,40840.0,0.3
39840,224.0,231.0,239.0,2.0,2.4,2.7,18.3,17.9,952.3,43.37,40840.0,0.0
39900,245.0,268.0,283.0,1.4,4.5,6.0,18.3,18.6,952.3,43.37,40840.0,0.0
39960,232.0,260.0,279.0,0.5,3.4,4.9,18.4,17.8,952.3,43.37,40840.0,0.0
40020,262.0,274.0,297.0,1.4,4.2,5.3,18.4,17.9,952.3,43.37,40840.0,0.0
40080,276.0,281.0,288.0,4.4,5.3,6.4,18.4,17.1,952.2,43.37,40840.0,0.0
40140,61.0,332.0,264.0,0.1,1.6,3.0,18.4,17.6,952.3,43.37,40840.0,0.0
40200,253.0,258.0,267.0,2.4,3.3,3.8,18.5,17.5,952.4,43.37,40840.0,0.0
40260,227.0,243.0,252.0,3.5,5.0,5.7,18.5,17.9,952.3,43.37,40840.0,0.0
40320,211.0,229.0,250.0,2.2,2.8,3.5,18.5,17.8,952.4,43.37,40840.0,0.0
40380,250.0,262.0,273.0,2.0,4.0,5.2,18.5,17.8,952.4,43.37,40840.0,0.0
40440,254.0,259.0,263.0,4.9,5.4,6.1,18.5,17.9,952.4,43.37,40840.0,0.0
40500,258.0,263.0,268.0,2.9,3.0,3.2,18.4,17.8,952.5,43.37,40840.0,0.0
40560,246.0,254.0,264.0,3.1,3.5,3.7,18.2,18.0,952.4,43.37,40840.0,0.0
40620,287.0,233.0,297.0,0.2,0.8,2.0,18.2,18.3,952.4,43.37,40840.0,0.0
40680,166.0,204.0,234.0,0.4,1.3,2.1,18.2,18.4,952.4,43.37,40840.0,0.0
40740,254.0,271.0,290.0,0.8,1.3,2.3,18.4,18.2,952.4,43.37,40840.0,0.0
40800,302.0,307.0,313.0,3.7,4.8,5.6,18.4,18.4,952.3,43.37,40840.0,0.0
40860,280.0,301.0,311.0,2.8,3.2,3.9,18.5,18.4,952.4,43.37,40840.0,0.0
40920,275.0,286.0,303.0,1.6,3.5,4.2,18.5,18.4,952.4,43.37,40840.0,0.0
40980,267.0,276.0,286.0,3.2,4.0,4.5,18.6,17.9,952.3,43.37,40840.0,0.0
41040,281.0,300.0,317.0,1.4,2.0,2.9,18.5,18.3,952.4,43.37,40840.0,0.0
41100,240.0,248.0,254.0,4.2,5.2,5.6,18.5,18.7,952.3,43.37,40840.0,0.0
41160,236.0,253.0,259.0,1.1,3.0,3.7,18.6,18.3,952.4,43.37,40840.0,0.0
41220,212.0,235.0,252.0,1.6,3.6,4.9,18.6,18.6,952.3,43.37,40840.0,0.0
41280,204.0,216.0,226.0,3.6,3.9,4.3,18.6,18.1,952.4,43.37,40840.0,0.0
41340,244.0,249.0,254.0,4.3,5.1,5.7,18.6,18.2,952.3,43.37,40840.0,0.0
41400,257.0,261.0,267.0,6.4,6.8,7.2,18.6,18.1,952.2,43.37,40840.0,0.0
41460,261.0,265.0,268.0,5.5,5.8,6.4,18.5,18.3,952.2,43.37,40840.0,0.0
41520,260.0,264.0,267.0,4.8,6.3,7.3,18.4,18.4,952.3,43.37,40840.0,0.0
41580,235.0,259.0,268.0,2.5,4.7,5.7,18.4,18.7,952.3,43.37,40840.0,0.0
41640,260.0,269.0,276.0,3.1,3.5,4.3,18.4,18.4,952.4,43.37,40840.0,0.0
41700,301.0,308.0,317.0,1.2,1.7,2.0,18.3,18.7,952.4,43.37,40840.0,0.0
41760,232.0,244.0,252.0,2.5,3.1,3.7,18.3,19.1,952.4,43.37,40840.0,0.0
41820,238.0,254.0,263.0,2.9,3.7,4.6,18.4,18.3,952.4,43.37,40840.0,0.0
41880,222.0,242.0,253.0,1.8,2.7,3.4,18.4,18.5,952.4,43.37,40840.0,0.0
41940,232.0,246.0,264.0,2.8,4.2,5.0,18.4,18.2,952.4,43.37,40840.0,0.0
42000,220.0,231.0,251.0,4.3,4.8,5.6,18.5,18.1,952.3,43.37,40840.0,0.0
42060,209.0,214.0,218.0,3.4,4.0,4.4,18.6,18.2,952.4,43.37,40840.0,0.0
42120,221.0,231.0,249.0,2.7,3.3,3.8,18.5,18.3,952.4,43.37,40840.0,0.0
42180,271.0,286.0,302.0,3.0,4.9,5.9,18.6,18.1,952.3,43.37,40840.0,0.0
42240,270.0,276.0,283.0,3.5,4.3,4.9,18.8,17.3,952.3,43.37,40840.0,0.0
42300,268.0,273.0,281.0,2.9,3.4,3.9,18.8,17.3,952.3,43.37,40840.0,0.0
42360,258.0,275.0,304.0,1.2,3.7,4.8,18.7,17.7,952.3,43.37,40840.0,0.0
42420,282.0,291.0,326.0,0.9,3.4,3.8,18.9,18.0,952.3,43.37,40840.0,0.0
42480,290.0,315.0,327.0,2.2,3.4,3.9,19.1,17.8,952.3,43.37,40840.0,0.0
42540,264.0,271.0,277.0,3.2,3.8,4.5,19.2,17.2,952.2,43.37,40840.0,0.0
42600,150.0,273.0,319.0,1.1,3.3,5.1,19.2,17.5,952.2,43.37,40840.0,0.0
42660,249.0,264.0,282.0,1.4,5.1,6.3,19.3,16.8,952.1,43.37,40840.0,0.0
42720,255.0,268.0,276.0,4.7,5.8,6.7,19.3,16.7,952.1,43.37,40840.0,0.0
42780,286.0,294.0,302.0,3.5,4.1,5.3,19.2,16.8,952.2,43.37,40840.0,0.0
42840,276.0,289.0,300.0,3.4,4.3,5.0,19.2,16.9,952.2,43.37,40840.0,0.0
42900,302.0,321.0,335.0,3.4,3.9,4.7,19.1,16.9,952.2,43.37,40840.0,0.0
42960,299.0,311.0,324.0,3.2,3.8,4.6,19.0,16.6,952.1,43.37,40840.0,0.0
43020,308.0,331.0,344.0,1.9,2.3,2.8,18.9,17.0,952.1,43.37,40840.0,0.0
43080,292.0,308.0,326.0,2.5,2.8,3.2,18.8,17.0,952.1,43.37,40840.0,0.0
43140,209.0,280.0,352.0,0.3,1.3,3.5,18.8,17.4,952.1,43.37,40840.0,0.0
43200,253.0,268.0,284.0,2.4,5.0,6.3,18.8,17.2,951.9,43.37,40840.0,0.0
43260,251.0,258.0,262.0,4.5,4.9,5.6,18.8,17.4,952.0,43.37,40840.0,0.0
43320,246.0,255.0,263.0,2.9,3.8,4.4,18.9,17.4,952.0,43.37,40840.0,0.0
43380,251.0,261.0,287.0,2.6,4.9,7.0,19.0,17.5,951.9,43.37,40840.0,0.0
43440,258.0,266.0,277.0,4.4,4.9,5.5,19.1,17.0,951.9,43.37,40840.0,0.0
43500,246.0,257.0,270.0,4.2,5.2,6.1,19.0,17.0,951.9,43.37,40840.0,0.0
43560,265.0,274.0,281.0,5.0,5.9,6.6,18.9,17.1,951.8,43.37,40840.0,0.0
43620,239.0,254.0,265.0,0.7,3.3,4.5,18.8,17.4,951.9,43.37,40840.0,0.0
43680,248.0,270.0,293.0,1.2,3.6,5.4,18.8,17.5,951.9,43.37,40840.0,0.0
43740,273.0,281.0,289.0,4.0,5.2,6.3,18.7,17.4,951.9,43.37,40840.0,0.0
43800,242.0,252.0,265.0,2.3,2.9,3.8,18.7,17.3,951.9,43.37,40840.0,0.0
43860,263.0,279.0,291.0,1.5,3.5,4.4,18.6,17.6,951.9,43.37,40840.0,0.0
43920,281.0,306.0,322.0,2.3,2.7,3.3,18.7,17.5,951.9,43.37,40840.0,0.0
43980,28.0,313.0,286.0,0.7,2.1,3.0,18.7,17.7,952.0,43.37,40840.0,0.0
44040,227.0,276.0,331.0,0.4,2.9,4.2,18.8,17.5,951.9,43.37,40840.0,0.0
44100,264.0,269.0,276.0,2.7,3.6,4.4,18.9,17.1,951.9,43.37,40840.0,0.0
44160,286.0,292.0,307.0,2.3,2.6,3.0,18.8,17.4,951.9,43.37,40840.0,0.0
44220,263.0,273.0,279.0,2.1,3.6,4.8,18.9,17.4,951.8,43.37,40840.0,0.0
44280,272.0,279.0,285.0,3.4,5.2,6.4,19.0,17.1,951.8,43.37,40840.0,0.0
44340,275.0,295.0,316.0,1.5,4.8,5.9,19.0,17.6,951.8,43.37,40840.0,0.0
44400,275.0,300.0,322.0,0.4,2.2,3.3,19.1,17.5,951.8,43.37,40840.0,0.0
44460,286.0,309.0,335.0,2.1,3.6,5.4,19.2,17.4,951.8,43.37,40840.0,0.0
44520,305.0,313.0,322.0,2.6,2.9,3.5,19.3,16.7,951.8,43.37,40840.0,0.0
44580,275.0,296.0,314.0,2.2,3.3,4.4,19.2,17.3,951.8,43.37,40840.0,0.0
44640,296.0,308.0,322.0,2.1,2.4,2.8,19.2,16.9,951.8,43.37,40840.0,0.0
44700,283.0,289.0,295.0,4.4,4.8,5.3,19.2,16.8,951.7,43.37,40840.0,0.0
44760,275.0,291.0,306.0,1.2,2.6,3.4,19.1,17.1,951.8,43.37,40840.0,0.0
44820,281.0,305.0,317.0,1.0,1.4,1.7,19.1,16.9,951.8,43.37,40840.0,0.0
44880,270.0,281.0,292.0,2.8,3.6,4.2,19.1,16.9,951.7,43.37,40840.0,0.0
44940,285.0,296.0,306.0,4.0,4.6,5.9,19.0,17.1,951.7,43.37,40840.0,0.0
45000,288.0,299.0,312.0,2.5,3.7,4.8,19.0,16.8,951.7,43.37,40840.0,0.0
45060,312.0,320.0,327.0,3.4,4.0,4.4,19.0,16.9,951.7,43.37,40840.0,0.0
45120,321.0,332.0,336.0,2.3,2.7,3.1,18.9,17.1,951.7,43.37,40840.0,0.0
45180,299.0,315.0,333.0,2.5,2.9,3.4,18.8,17.3,951.7,43.37,40840.0,0.0
45240,335.0,351.0,358.0,2.1,2.4,3.0,18.9,17.3,951.7,43.37,40840.0,0.0
45300,290.0,304.0,321.0,1.9,2.5,3.2,19.0,17.1,951.7,43.37,40840.0,0.0
45360,262.0,272.0,283.0,3.4,5.4,6.2,19.1,17.3,951.6,43.37,40840.0,0.0
45420,248.0,254.0,261.0,5.0,7.3,8.2,19.3,16.8,951.5,43.37,40840.0,0.0
45480,217.0,224.0,232.0,4.6,5.6,6.7,19.3,16.4,951.6,43.37,40840.0,0.0
45540,206.0,215.0,223.0,3.4,4.2,5.1,19.2,16.6,951.6,43.37,40840.0,0.0
45600,267.0,275.0,282.0,4.4,6.0,7.0,19.2,16.8,951.5,43.37,40840.0,0.0
45660,282.0,285.0,288.0,4.1,4.6,5.2,19.2,16.5,951.6,43.37,40840.0,0.0
45720,276.0,284.0,288.0,1.6,1.9,2.3,19.1,16.7,951.7,43.37,40840.0,0.0
45780,248.0,265.0,276.0,1.0,1.4,2.4,19.0,16.9,951.7,43.37,40840.0,0.0
45840,255.0,259.0,266.0,4.2,4.8,5.4,19.0,16.9,951.6,43.37,40840.0,0.0
45900,264.0,284.0,309.0,1.1,4.2,5.5,19.1,16.8,951.6,43.37,40840.0,0.0
45960,269.0,276.0,283.0,3.8,5.1,6.2,19.2,16.6,951.6,43.37,40840.0,0.0
46020,276.0,284.0,297.0,2.8,3.9,4.7,19.1,16.7,951.6,43.37,40840.0,0.0
46080,238.0,254.0,266.0,1.5,3.6,4.1,19.1,16.8,951.6,43.37,40840.0,0.0
46140,255.0,270.0,276.0,4.9,5.8,6.7,19.2,16.9,951.6,43.37,40840.0,0.0
46200,255.0,262.0,269.0,4.3,5.8,7.6,19.2,17.0,951.5,43.37,40840.0,0.0
46260,257.0,266.0,277.0,0.7,3.8,4.7,19.2,16.9,951.7,43.37,40840.0,0.0
46320,285.0,293.0,300.0,2.9,3.4,3.8,19.1,16.8,951.7,43.37,40840.0,0.0
46380,4.0,349.0,332.0,1.4,1.6,1.8,19.0,16.9,951.7,43.37,40840.0,0.0
46440,173.0,195.0,216.0,0.7,1.2,1.8,19.0,17.4,951.6,43.37,40840.0,0.0
46500,288.0,305.0,316.0,1.4,2.5,3.6,19.2,17.1,951.6,43.37,40840.0,0.0
46560,237.0,274.0,303.0,0.8,3.8,5.7,19.4,17.2,951.4,43.37,40840.0,0.0
46620,259.0,266.0,276.0,5.2,6.7,7.8,19.7,16.8,951.4,43.37,40840.0,0.0
46680,256.0,262.0,272.0,4.9,5.6,6.5,19.6,16.6,951.4,43.37,40840.0,0.0
46740,58.0,249.0,182.0,0.4,3.4,6.7,19.4,16.9,951.4,43.37,40840.0,0.0
46800,273.0,278.0,283.0,3.2,3.5,4.0,19.4,16.7,951.5,43.37,40840.0,0.0
46860,12.0,267.0,211.0,0.3,1.5,4.0,19.3,17.2,951.4,43.37,40840.0,0.0
46920,108.0,198.0,266.0,0.1,0.4,0.6,19.3,17.0,951.4,43.37,40840.0,0.0
46980,250.0,269.0,285.0,1.8,5.3,7.3,19.4,17.2,951.3,43.37,40840.0,0.0
47040,260.0,274.0,289.0,1.9,4.9,6.5,19.4,17.2,951.3,43.37,40840.0,0.0
47100,267.0,273.0,284.0,1.8,4.3,5.0,19.5,17.1,951.3,43.37,40840.0,0.0
47160,243.0,265.0,281.0,2.3,4.8,8.4,19.5,16.8,951.3,43.37,40840.0,0.0
47220,259.0,268.0,274.0,4.4,4.9,5.5,19.4,16.8,951.3,43.37,40840.0,0.0
47280,245.0,253.0,271.0,3.2,4.0,5.0,19.3,16.9,951.4,43.37,40840.0,0.0
47340,264.0,269.0,276.0,3.1,3.6,4.2,19.2,17.0,951.4,43.37,40840.0,0.0
47400,102.0,281.0,184.0,0.2,1.4,2.3,19.2,16.9,951.4,43.37,40840.0,0.0
47460,286.0,294.0,300.0,4.3,5.4,6.6,19.2,16.8,951.3,43.37,40840.0,0.0
47520,292.0,300.0,310.0,3.7,4.8,5.9,19.3,17.2,951.3,43.37,40840.0,0.0
47580,302.0,315.0,320.0,2.8,3.5,4.0,19.3,16.8,951.3,43.37,40840.0,0.0
47640,44.0,351.0,308.0,0.2,1.1,2.0,19.4,17.2,951.3,43.37,40840.0,0.0
47700,298.0,317.0,335.0,0.9,1.8,2.9,19.5,16.8,951.3,43.37,40840.0,0.0
47760,256.0,265.0,275.0,1.7,4.2,5.5,19.6,16.8,951.2,43.37,40840.0,0.0
47820,274.0,282.0,290.0,5.3,6.2,6.8,19.7,16.7,951.2,43.37,40840.0,0.0
47880,269.0,279.0,288.0,3.3,4.7,5.9,19.7,16.7,951.2,43.37,40840.0,0.0
47940,234.0,267.0,278.0,0.9,3.2,4.8,19.7,16.6,951.3,43.37,40840.0,0.0
48000,246.0,268.0,280.0,0.7,2.7,3.8,19.7,16.9,951.2,43.37,40840.0,0.0
48060,254.0,264.0,274.0,2.7,4.8,6.7,19.8,17.1,951.2,43.37,40840.0,0.0
48120,257.0,271.0,297.0,1.0,4.1,5.6,19.8,16.6,951.2,43.37,40840.0,0.0
