t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,227.0,255.0,266.0,1.0,2.1,2.5,14.6,49.0,957.1,8.93,15120.0,0.0
32159,242.0,253.0,258.0,1.5,2.8,3.2,14.6,49.0,957.1,8.93,15120.0,0.0
32219,248.0,259.0,275.0,1.1,1.2,1.4,14.6,48.2,957.1,8.93,15120.0,0.0
32279,228.0,236.0,247.0,1.7,2.1,2.3,14.6,49.1,957.1,8.93,15130.0,0.2
32339,122.0,233.0,255.0,0.1,1.9,2.8,14.7,49.0,957.1,8.95,15150.0,0.9
32399,210.0,221.0,229.0,1.2,1.5,1.8,14.8,47.8,957.1,8.95,15150.0,0.0
32459,229.0,238.0,249.0,1.3,1.8,2.2,14.7,47.7,957.1,8.95,15150.0,0.0
32519,221.0,233.0,253.0,0.9,1.0,1.2,14.7,47.5,957.1,8.95,15150.0,0.0
32579,237.0,258.0,279.0,0.6,0.8,1.0,14.7,47.7,957.1,8.95,15160.0,0.0
32639,217.0,229.0,246.0,0.8,1.4,1.7,14.8,47.3,957.1,8.95,15160.0,0.0
32699,247.0,266.0,279.0,1.0,1.7,2.3,14.9,47.6,957.1,8.95,15160.0,0.0
32759,199.0,90.0,304.0,0.1,0.3,0.7,14.9,47.1,957.1,8.95,15160.0,0.0
32819,94.0,309.0,201.0,0.1,0.8,1.8,15.0,47.4,957.1,8.95,15160.0,0.0
32879,248.0,257.0,266.0,3.3,3.7,4.3,15.0,46.6,957.0,8.95,15160.0,0.0
32939,235.0,249.0,263.0,0.8,1.9,3.0,14.9,47.4,957.0,8.95,15160.0,0.0
32999,220.0,252.0,271.0,1.1,2.2,3.0,14.8,47.5,957.0,8.95,15160.0,0.0
33059,217.0,233.0,255.0,1.2,1.6,2.1,14.8,47.9,957.1,8.95,15160.0,0.0
33119,188.0,253.0,298.0,0.1,1.1,1.9,14.9,47.4,957.0,8.95,15160.0,0.0
33179,222.0,239.0,259.0,1.4,1.7,2.3,14.9,47.3,957.0,8.95,15160.0,0.0
33239,120.0,227.0,349.0,0.2,0.7,2.1,15.0,49.2,957.0,8.95,15160.0,0.0
33299,152.0,186.0,214.0,1.6,2.2,2.6,15.2,47.9,957.0,8.95,15160.0,0.0
33359,177.0,197.0,216.0,1.7,2.6,3.3,15.3,48.5,957.0,8.95,15160.0,0.0
33419,190.0,203.0,223.0,2.2,2.5,3.1,15.5,47.0,957.0,8.95,15160.0,0.0
33479,129.0,156.0,231.0,0.7,1.5,1.8,15.6,46.0,957.0,8.95,15160.0,0.0
33539,244.0,256.0,263.0,2.2,2.5,2.8,15.6,45.8,957.0,8.95,15160.0,0.0
33599,84.0,237.0,219.0,0.4,1.0,1.7,15.5,46.2,957.0,8.95,15160.0,0.0
33659,193.0,245.0,265.0,1.3,1.7,2.1,15.5,46.6,957.0,8.95,15160.0,0.0
33719,193.0,204.0,216.0,1.4,1.9,2.6,15.4,47.2,957.0,8.95,15160.0,0.0
33779,191.0,224.0,319.0,0.2,0.7,1.4,15.3,46.6,957.0,8.95,15160.0,0.0
33839,187.0,216.0,238.0,1.6,2.2,3.0,15.3,46.9,957.0,8.95,15160.0,0.0
33899,209.0,216.0,231.0,2.2,2.7,3.2,15.4,47.3,957.0,8.95,15160.0,0.0
33959,206.0,217.0,223.0,2.7,3.1,3.4,15.4,47.3,957.1,8.95,15160.0,0.0
34019,226.0,235.0,245.0,2.2,2.5,2.8,15.4,46.8,957.1,8.95,15160.0,0.0
34079,202.0,230.0,240.0,3.1,3.6,4.4,15.4,47.3,957.1,8.95,15160.0,0.0
34139,213.0,218.0,228.0,2.2,3.1,4.0,15.4,47.5,957.1,8.95,15160.0,0.0
34199,207.0,228.0,242.0,1.7,2.5,2.9,15.3,47.7,957.1,8.95,15160.0,0.0
34259,201.0,238.0,257.0,2.3,3.0,3.6,15.3,48.3,957.1,8.95,15160.0,0.0
34319,206.0,220.0,231.0,3.3,3.7,4.0,15.3,48.3,957.1,8.96,15170.0,0.3
34379,264.0,273.0,281.0,2.1,3.4,4.5,15.2,48.9,957.1,8.97,15190.0,0.6
34439,164.0,246.0,263.0,0.7,3.7,5.0,15.2,48.8,957.0,8.97,15190.0,0.0
34499,252.0,268.0,283.0,2.0,2.4,2.8,15.1,48.8,957.1,8.97,15190.0,0.0
34559,230.0,246.0,253.0,2.1,3.1,3.7,15.1,49.2,957.1,8.97,15190.0,0.0
34619,203.0,259.0,270.0,1.2,2.9,3.4,15.1,47.6,957.1,8.97,15190.0,0.0
34679,270.0,274.0,279.0,1.9,2.8,3.2,15.2,47.6,957.1,8.97,15190.0,0.0
34739,278.0,285.0,301.0,1.7,2.8,3.6,15.1,48.5,957.1,8.97,15190.0,0.0
34799,32.0,306.0,275.0,0.2,0.8,1.9,15.0,48.1,957.1,8.97,15190.0,0.0
34859,242.0,270.0,285.0,0.7,1.9,2.7,15.1,47.9,957.1,8.97,15190.0,0.0
34919,71.0,232.0,291.0,0.1,1.3,2.6,15.2,47.6,957.1,8.97,15190.0,0.0
34979,95.0,267.0,319.0,0.2,1.0,2.4,15.2,47.9,957.1,8.97,15190.0,0.0
35039,77.0,281.0,240.0,0.5,2.1,3.4,15.4,48.5,957.1,8.97,15190.0,0.0
35099,248.0,261.0,268.0,1.9,3.3,3.7,15.6,46.7,957.1,8.97,15200.0,0.1
35159,226.0,245.0,266.0,3.2,3.9,4.5,15.6,48.5,957.0,8.99,15250.0,1.1
35219,233.0,246.0,258.0,2.4,3.3,4.1,15.6,47.8,957.0,8.99,15250.0,0.0
35279,245.0,252.0,261.0,3.1,3.7,4.1,15.6,48.4,957.1,8.99,15260.0,0.1
35339,244.0,256.0,271.0,2.7,4.0,4.9,15.7,49.1,957.0,9.0,15280.0,0.4
35399,210.0,259.0,279.0,0.5,3.0,4.6,15.9,47.3,957.0,9.01,15290.0,0.7
35459,266.0,271.0,280.0,3.3,3.9,4.5,15.8,47.6,957.0,9.01,15290.0,0.0
35519,137.0,275.0,313.0,0.4,2.1,3.4,15.6,47.9,957.1,9.01,15290.0,0.0
35579,279.0,286.0,293.0,2.7,3.2,3.5,15.6,48.4,957.1,9.01,15290.0,0.0
35639,95.0,295.0,322.0,0.3,2.0,3.9,15.6,48.6,957.1,9.01,15310.0,0.3
35699,256.0,278.0,312.0,0.9,3.7,5.3,15.7,49.5,957.1,9.02,15310.0,0.0
35759,258.0,276.0,298.0,2.1,4.1,5.7,15.7,48.9,957.1,9.02,15320.0,0.1
35819,270.0,284.0,296.0,1.5,3.9,4.9,15.6,50.0,957.1,9.02,15320.0,0.0
35879,234.0,244.0,251.0,3.0,3.6,4.4,15.6,50.4,957.0,9.04,15330.0,1.1
35939,223.0,234.0,241.0,2.1,2.9,3.5,15.6,49.8,957.1,9.04,15330.0,0.0
35999,237.0,257.0,272.0,1.8,3.6,4.4,15.5,50.0,957.1,9.05,15360.0,0.8
36059,239.0,263.0,306.0,0.5,2.2,3.8,15.5,51.0,957.1,9.05,15370.0,0.1
36119,189.0,220.0,245.0,0.4,1.7,2.7,15.8,50.6,957.1,9.05,15370.0,0.0
36179,215.0,226.0,237.0,3.0,3.4,4.1,16.1,49.0,957.1,9.05,15370.0,0.0
36239,264.0,275.0,286.0,1.3,3.4,4.2,16.2,48.2,957.0,9.05,15370.0,0.0
36299,271.0,281.0,287.0,2.1,3.5,4.4,16.2,47.4,957.0,9.05,15370.0,0.0
36359,276.0,285.0,315.0,1.5,4.5,5.6,16.1,48.2,957.0,9.05,15370.0,0.0
36419,276.0,283.0,289.0,2.9,3.5,4.1,16.0,48.2,957.1,9.05,15370.0,0.0
36479,260.0,289.0,342.0,0.3,1.8,4.0,15.9,48.7,957.1,9.05,15370.0,0.0
36539,273.0,277.0,279.0,3.7,3.8,4.0,16.0,48.3,957.1,9.05,15370.0,0.0
36599,274.0,283.0,293.0,2.0,3.6,4.4,15.9,48.8,957.1,9.05,15370.0,0.0
36659,259.0,280.0,298.0,0.7,2.0,2.7,15.9,48.7,957.1,9.05,15370.0,0.0
36719,234.0,248.0,261.0,2.0,4.1,5.1,16.0,48.3,957.1,9.05,15370.0,0.0
36779,235.0,243.0,251.0,2.9,3.5,4.1,16.1,47.7,957.1,9.05,15370.0,0.0
36839,243.0,250.0,258.0,2.7,3.0,3.5,16.0,47.7,957.1,9.05,15370.0,0.0
36899,184.0,205.0,224.0,1.0,2.0,2.8,16.0,49.4,957.1,9.05,15370.0,0.0
36959,197.0,278.0,339.0,0.5,1.8,4.3,16.1,49.4,957.1,9.05,15370.0,0.0
37019,205.0,214.0,225.0,2.4,3.1,3.9,16.3,48.5,957.1,9.05,15370.0,0.0
37079,219.0,235.0,245.0,2.3,2.9,3.7,16.4,48.2,957.1,9.05,15370.0,0.0
37139,101.0,211.0,242.0,0.7,1.3,2.1,16.4,48.6,957.2,9.05,15370.0,0.0
37199,235.0,246.0,253.0,3.5,3.9,4.6,16.4,48.7,957.1,9.05,15370.0,0.0
37259,255.0,268.0,289.0,1.5,3.8,5.1,16.5,47.8,957.1,9.05,15370.0,0.0
37319,302.0,311.0,319.0,3.0,3.6,4.4,16.6,47.5,957.1,9.05,15370.0,0.0
37379,251.0,269.0,284.0,1.8,3.5,4.8,16.6,48.1,957.1,9.05,15370.0,0.0
37439,230.0,235.0,244.0,4.3,5.0,5.8,16.6,48.2,957.1,9.05,15370.0,0.0
37499,209.0,218.0,229.0,2.2,2.8,3.5,16.5,48.5,957.2,9.05,15370.0,0.0
37559,259.0,269.0,283.0,1.7,3.5,4.5,16.3,49.2,957.1,9.05,15370.0,0.0
37619,224.0,226.0,229.0,4.4,4.7,5.3,16.3,49.3,957.1,9.05,15370.0,0.0
37679,199.0,233.0,245.0,1.2,3.3,4.8,16.3,49.8,957.2,9.05,15370.0,0.0
37739,218.0,231.0,256.0,1.7,2.9,3.8,16.5,49.3,957.2,9.05,15370.0,0.0
37799,141.0,244.0,269.0,0.8,2.9,4.1,16.6,48.9,957.2,9.05,15370.0,0.0
37859,260.0,269.0,283.0,2.3,4.1,5.0,16.7,48.5,957.1,9.05,15370.0,0.0
37919,236.0,244.0,251.0,4.0,4.8,5.2,16.6,49.1,957.1,9.05,15370.0,0.0
37979,218.0,235.0,258.0,2.2,2.8,3.9,16.5,48.3,957.2,9.05,15370.0,0.0
38039,230.0,237.0,247.0,4.0,4.5,5.0,16.5,49.1,957.1,9.11,15380.0,3.6
38099,206.0,225.0,253.0,0.2,1.7,2.4,16.6,48.4,957.2,9.11,15390.0,0.0
38159,98.0,246.0,268.0,0.3,3.2,5.1,16.7,48.3,957.1,9.11,15390.0,0.0
38219,194.0,248.0,278.0,0.5,1.8,2.7,16.7,48.2,957.2,9.11,15390.0,0.0
38279,187.0,205.0,234.0,1.6,1.9,2.5,16.8,49.2,957.2,9.15,15400.0,0.0
38339,195.0,205.0,216.0,3.4,3.7,4.2,17.0,47.4,957.1,9.15,15410.0,2.3
38399,176.0,240.0,305.0,0.8,2.9,4.1,17.2,47.9,957.1,9.15,15410.0,0.0
38459,198.0,216.0,227.0,3.3,4.2,5.0,17.5,46.2,957.1,9.15,15410.0,0.0
38519,233.0,255.0,278.0,1.9,3.9,5.4,17.7,45.9,957.0,9.15,15410.0,0.0
38579,230.0,261.0,274.0,0.8,5.1,7.9,17.7,46.2,957.1,9.15,15410.0,0.0
38639,138.0,230.0,271.0,0.2,1.9,2.8,17.6,45.1,957.1,9.15,15410.0,0.0
38699,245.0,263.0,275.0,1.5,4.3,5.6,17.5,45.3,957.0,9.15,15410.0,0.0
38759,262.0,271.0,278.0,1.9,2.7,3.3,17.4,44.8,957.1,9.15,15410.0,0.0
38819,265.0,273.0,287.0,1.8,3.6,4.6,17.2,46.0,957.1,9.15,15410.0,0.0
38879,252.0,268.0,281.0,1.7,2.1,2.6,17.0,46.4,957.1,9.15,15410.0,0.0
38939,227.0,244.0,254.0,4.1,5.3,6.2,17.0,47.4,957.0,9.15,15410.0,0.0
38999,230.0,245.0,259.0,3.9,4.6,5.6,17.1,46.8,957.0,9.15,15410.0,0.0
39059,228.0,244.0,253.0,4.3,4.9,6.5,17.3,46.2,957.0,9.15,15410.0,0.0
39119,225.0,234.0,248.0,3.8,4.3,4.8,17.4,45.4,957.0,9.15,15410.0,0.0
39179,212.0,236.0,262.0,2.1,3.0,4.2,17.3,46.3,957.1,9.15,15410.0,0.0
39239,262.0,284.0,313.0,0.8,2.8,4.1,17.4,46.1,957.1,9.15,15410.0,0.0
39299,234.0,256.0,272.0,1.4,4.4,5.5,17.5,44.9,957.0,9.15,15410.0,0.0
39359,244.0,252.0,259.0,3.8,4.3,5.5,17.5,45.0,957.1,9.15,15410.0,0.0
39419,238.0,243.0,251.0,3.1,3.9,4.5,17.5,44.8,957.1,9.15,15410.0,0.0
39479,236.0,247.0,259.0,3.3,3.8,4.0,17.5,44.7,957.1,9.15,15410.0,0.0
39539,202.0,258.0,280.0,0.7,1.4,2.0,17.4,44.8,957.1,9.15,15410.0,0.0
39599,235.0,247.0,263.0,3.1,4.1,5.0,17.4,44.8,957.1,9.15,15410.0,0.0
39659,261.0,285.0,296.0,0.6,4.1,5.7,17.5,44.8,957.0,9.15,15410.0,0.0
39719,244.0,260.0,301.0,0.4,1.6,2.5,17.6,44.0,957.1,9.15,15410.0,0.0
39779,245.0,256.0,281.0,2.4,5.7,7.9,17.7,44.3,956.9,9.15,15410.0,0.0
39839,240.0,247.0,251.0,5.2,5.8,6.2,17.8,43.6,957.0,9.15,15410.0,0.0
39899,216.0,237.0,254.0,1.2,3.7,5.1,17.7,43.4,957.1,9.15,15410.0,0.0
39959,235.0,244.0,258.0,3.3,4.2,4.9,17.5,43.8,957.1,9.15,15410.0,0.0
40019,239.0,251.0,260.0,2.9,3.2,3.5,17.4,44.1,957.1,9.15,15410.0,0.0
40079,239.0,258.0,274.0,1.6,3.0,3.9,17.3,44.7,957.1,9.15,15410.0,0.0
40139,191.0,220.0,243.0,0.6,1.5,2.4,17.3,44.2,957.1,9.15,15410.0,0.0
40199,204.0,261.0,289.0,0.7,2.5,4.9,17.4,43.7,957.1,9.15,15410.0,0.0
40259,233.0,258.0,297.0,0.9,4.2,7.0,17.5,43.8,957.0,9.15,15410.0,0.0
40319,235.0,241.0,248.0,3.4,4.0,4.6,17.6,43.0,957.0,9.15,15410.0,0.0
40379,214.0,222.0,234.0,2.9,3.8,5.1,17.6,41.7,957.0,9.15,15410.0,0.0
40439,224.0,233.0,243.0,3.7,4.4,5.4,17.6,41.5,957.0,9.15,15410.0,0.0
40499,230.0,242.0,260.0,3.0,3.9,5.0,17.6,41.3,957.0,9.15,15410.0,0.0
40559,242.0,253.0,264.0,2.4,5.0,6.0,17.6,43.0,956.9,9.15,15410.0,0.0
40619,113.0,287.0,319.0,0.4,2.4,4.7,17.6,43.7,957.1,9.15,15410.0,0.0
40679,266.0,283.0,306.0,1.1,2.6,4.3,17.6,43.9,957.0,9.15,15410.0,0.0
40739,246.0,249.0,257.0,4.6,5.1,5.4,17.7,43.0,956.9,9.15,15410.0,0.0
40799,229.0,251.0,269.0,2.3,2.9,3.7,17.7,42.7,957.0,9.15,15410.0,0.0
40859,254.0,261.0,267.0,4.5,6.1,7.0,17.7,43.2,956.9,9.15,15410.0,0.0
40919,241.0,258.0,296.0,0.4,2.0,2.9,17.7,42.2,957.0,9.15,15410.0,0.0
40979,302.0,312.0,326.0,2.3,2.9,3.4,17.7,42.2,957.0,9.15,15410.0,0.0
41039,244.0,264.0,286.0,2.2,3.2,3.9,17.8,42.4,957.0,9.15,15410.0,0.0
41099,204.0,217.0,241.0,0.4,2.1,2.8,17.9,42.4,957.0,9.15,15410.0,0.0
41159,215.0,253.0,352.0,0.7,2.9,4.1,18.0,41.8,957.0,9.15,15410.0,0.0
41219,223.0,242.0,265.0,1.7,2.2,2.6,18.1,41.3,957.0,9.15,15410.0,0.0
41279,133.0,216.0,284.0,0.5,1.4,3.0,18.2,41.5,957.0,9.15,15410.0,0.0
41339,226.0,234.0,253.0,2.2,2.8,3.8,18.3,41.2,957.0,9.15,15410.0,0.0
41399,217.0,255.0,274.0,0.9,4.8,6.5,18.3,41.7,956.9,9.15,15410.0,0.0
41459,241.0,251.0,262.0,3.9,5.0,6.0,18.4,40.8,956.9,9.15,15410.0,0.0
41519,235.0,243.0,251.0,4.5,5.4,6.6,18.3,41.0,956.9,9.15,15410.0,0.0
41579,233.0,241.0,253.0,3.7,4.4,5.3,18.2,40.8,957.0,9.15,15410.0,0.0
41639,205.0,233.0,250.0,2.6,3.1,3.7,18.1,41.2,957.0,9.15,15410.0,0.0
41699,195.0,208.0,220.0,4.5,5.1,5.7,18.2,40.6,956.9,9.15,15410.0,0.0
41759,233.0,248.0,256.0,3.9,5.5,6.2,18.2,41.7,956.9,9.15,15410.0,0.0
41819,227.0,241.0,250.0,2.8,3.2,3.5,18.2,41.5,956.9,9.15,15410.0,0.0
41879,238.0,248.0,258.0,4.3,6.0,6.8,18.4,40.4,956.9,9.15,15410.0,0.0
41939,217.0,242.0,257.0,1.2,1.9,2.3,18.3,39.9,957.0,9.15,15410.0,0.0
41999,291.0,297.0,303.0,3.9,4.5,5.1,18.3,40.0,956.9,9.15,15410.0,0.0
42059,1.0,355.0,351.0,2.7,3.0,3.5,18.3,40.3,956.9,9.15,15410.0,0.0
42119,52.0,333.0,306.0,0.2,0.7,1.0,18.2,40.6,956.9,9.15,15410.0,0.0
42179,231.0,241.0,253.0,1.9,3.8,4.8,18.2,41.5,956.9,9.15,15410.0,0.0
42239,250.0,265.0,293.0,2.6,5.5,7.0,18.4,41.0,956.8,9.15,15410.0,0.0
42299,184.0,272.0,341.0,0.6,2.7,4.6,18.5,38.9,956.8,9.15,15410.0,0.0
42359,262.0,270.0,277.0,3.7,6.2,7.1,18.5,38.1,956.7,9.15,15410.0,0.0
42419,275.0,282.0,294.0,1.9,2.8,3.6,18.3,38.2,956.9,9.15,15410.0,0.0
42479,298.0,304.0,306.0,5.4,5.8,6.2,18.3,36.9,956.8,9.15,15410.0,0.0
42539,315.0,323.0,331.0,3.3,3.9,5.0,18.3,37.5,956.9,9.15,15410.0,0.0
42599,246.0,268.0,291.0,3.7,4.9,5.9,18.4,38.2,956.9,9.15,15410.0,0.0
42659,255.0,274.0,284.0,3.5,4.8,5.5,18.5,38.5,956.9,9.15,15410.0,0.0
42719,274.0,285.0,294.0,2.2,4.7,5.9,18.5,39.4,956.9,9.15,15410.0,0.0
42779,295.0,304.0,318.0,1.5,2.0,2.3,18.6,36.8,957.0,9.15,15410.0,0.0
42839,255.0,243.0,259.0,0.3,1.9,2.5,18.7,38.7,957.0,9.15,15410.0,0.0
42899,250.0,275.0,289.0,2.2,4.9,7.2,18.8,37.4,956.9,9.15,15410.0,0.0
42959,233.0,246.0,257.0,3.6,5.3,5.8,19.0,37.3,956.9,9.15,15410.0,0.0
43019,255.0,273.0,318.0,0.9,4.4,6.0,19.1,37.0,956.9,9.15,15410.0,0.0
43079,237.0,253.0,264.0,3.5,4.3,4.9,19.0,41.6,956.9,9.15,15410.0,0.0
43139,232.0,255.0,272.0,1.1,5.1,7.4,18.9,43.3,956.9,9.15,15410.0,0.0
43199,215.0,225.0,240.0,5.4,6.2,6.9,19.1,45.6,956.8,9.15,15410.0,0.0
43259,205.0,223.0,235.0,4.6,5.4,6.6,19.2,45.2,956.8,9.15,15410.0,0.0
43319,217.0,221.0,224.0,4.7,5.4,6.3,19.2,44.5,956.9,9.15,15410.0,0.0
43379,212.0,233.0,246.0,4.7,5.2,6.1,19.1,43.4,956.9,9.15,15410.0,0.0
43439,181.0,203.0,233.0,3.9,4.8,6.0,18.9,45.2,956.9,9.15,15410.0,0.0
43499,231.0,250.0,263.0,4.5,6.8,8.4,19.1,42.5,956.8,9.15,15410.0,0.0
43559,232.0,257.0,267.0,3.2,5.0,6.1,19.3,38.6,956.9,9.15,15410.0,0.0
43619,224.0,250.0,263.0,1.7,3.7,4.6,19.2,40.3,956.9,9.15,15410.0,0.0
43679,202.0,265.0,317.0,0.7,2.1,3.1,19.2,42.9,956.9,9.15,15410.0,0.0
43739,192.0,225.0,240.0,2.7,3.7,4.5,19.5,44.6,956.9,9.15,15410.0,0.0
43799,194.0,214.0,236.0,1.4,2.2,3.0,19.7,44.3,957.0,9.15,15410.0,0.0
43859,168.0,240.0,304.0,0.7,4.1,5.6,19.7,44.3,956.8,9.15,15410.0,0.0
43919,232.0,245.0,262.0,4.9,7.4,8.5,19.8,41.1,956.7,9.15,15410.0,0.0
43979,253.0,262.0,269.0,2.7,4.9,6.3,19.6,41.0,956.9,9.15,15410.0,0.0
44039,239.0,250.0,268.0,2.2,2.8,3.3,19.3,41.6,956.9,9.15,15410.0,0.0
44099,239.0,265.0,292.0,0.8,3.9,6.9,19.2,43.6,956.8,9.15,15410.0,0.0
44159,244.0,253.0,269.0,5.7,6.6,7.2,19.5,44.3,956.7,9.15,15410.0,0.0
44219,231.0,253.0,262.0,1.7,5.9,7.7,19.4,45.3,956.7,9.15,15410.0,0.0
44279,235.0,252.0,262.0,3.1,4.9,5.9,19.5,44.8,956.8,9.15,15410.0,0.0
44339,239.0,246.0,253.0,7.8,9.3,10.5,19.6,43.4,956.6,9.15,15410.0,0.0
44399,244.0,258.0,267.0,2.3,5.4,6.7,19.4,44.2,956.7,9.15,15410.0,0.0
44459,124.0,252.0,289.0,0.6,4.5,6.7,19.0,46.0,956.7,9.15,15410.0,0.0
44519,262.0,274.0,284.0,2.1,5.0,6.6,18.8,46.4,956.7,9.15,15410.0,0.0
44579,239.0,244.0,255.0,7.8,8.4,9.2,18.8,46.7,956.5,9.15,15410.0,0.0
44639,256.0,265.0,271.0,6.7,7.6,8.3,18.7,46.8,956.6,9.15,15410.0,0.0
44699,240.0,248.0,254.0,4.8,6.2,7.2,18.4,47.5,956.7,9.15,15410.0,0.0
44759,192.0,238.0,258.0,1.0,5.3,8.3,18.3,47.9,956.6,9.15,15410.0,0.0
44819,253.0,259.0,266.0,4.9,5.6,6.7,18.2,47.8,956.7,9.15,15410.0,0.0
44879,245.0,250.0,255.0,6.8,8.2,9.3,18.2,47.9,956.5,9.15,15410.0,0.0
44939,195.0,215.0,236.0,3.0,3.4,3.7,18.2,47.7,956.8,9.15,15410.0,0.0
44999,222.0,238.0,249.0,3.9,5.7,6.4,18.2,49.1,956.7,9.15,15410.0,0.0
45059,230.0,245.0,253.0,5.8,7.8,9.0,18.4,47.0,956.6,9.15,15410.0,0.0
45119,87.0,246.0,272.0,0.7,4.7,7.5,18.4,45.9,956.6,9.15,15410.0,0.0
45179,244.0,247.0,253.0,4.8,5.2,5.7,18.3,46.2,956.7,9.15,15410.0,0.0
45239,217.0,234.0,249.0,3.2,4.6,5.3,18.2,47.7,956.7,9.15,15410.0,0.0
45299,227.0,239.0,251.0,3.9,4.5,5.1,18.2,46.6,956.7,9.15,15410.0,0.0
45359,211.0,221.0,237.0,4.2,4.7,5.4,18.3,48.3,956.7,9.15,15410.0,0.0
45419,247.0,257.0,269.0,4.4,5.1,6.2,18.4,48.8,956.6,9.15,15410.0,0.0
45479,239.0,260.0,273.0,3.1,6.3,8.1,18.6,48.3,956.5,9.15,15410.0,0.0
45539,204.0,255.0,358.0,0.4,2.9,5.0,18.5,48.8,956.7,9.15,15410.0,0.0
45599,252.0,262.0,270.0,6.3,7.3,8.8,18.5,48.1,956.5,9.15,15410.0,0.0
45659,253.0,263.0,270.0,2.8,4.8,5.8,18.4,49.0,956.7,9.15,15410.0,0.0
45719,250.0,261.0,277.0,1.8,4.5,6.6,18.3,50.0,956.7,9.15,15410.0,0.0
45779,215.0,227.0,244.0,5.3,6.8,7.8,18.7,50.4,956.6,9.15,15410.0,0.0
45839,226.0,247.0,260.0,2.1,5.5,7.3,18.9,49.6,956.6,9.15,15410.0,0.0
45899,175.0,209.0,235.0,2.5,4.4,5.7,19.2,49.5,956.6,9.15,15410.0,0.0
45959,241.0,251.0,257.0,5.1,6.1,6.9,19.4,47.7,956.5,9.15,15410.0,0.0
46019,233.0,247.0,261.0,3.4,4.2,5.3,19.1,48.7,956.6,9.15,15410.0,0.0
46079,222.0,231.0,240.0,3.4,4.1,5.3,18.9,49.3,956.6,9.15,15410.0,0.0
46139,210.0,234.0,252.0,4.6,5.7,6.9,19.0,49.6,956.6,9.15,15410.0,0.0
46199,203.0,208.0,215.0,6.1,7.0,7.7,19.3,48.8,956.6,9.15,15410.0,0.0
46259,200.0,211.0,220.0,4.9,6.2,7.4,19.2,49.3,956.6,9.15,15410.0,0.0
46319,245.0,256.0,270.0,3.6,5.6,7.2,19.1,49.5,956.6,9.15,15410.0,0.0
46379,225.0,229.0,235.0,5.7,6.4,7.6,19.0,49.2,956.5,9.15,15410.0,0.0
46439,232.0,243.0,258.0,5.4,6.3,7.0,18.8,50.2,956.5,9.15,15410.0,0.0
46499,198.0,214.0,239.0,4.2,5.4,7.0,19.0,49.3,956.6,9.15,15410.0,0.0
46559,226.0,242.0,254.0,4.7,6.6,7.5,19.1,49.1,956.5,9.15,15410.0,0.0
46619,227.0,244.0,259.0,2.7,5.8,7.2,19.4,48.3,956.5,9.15,15410.0,0.0
46679,230.0,239.0,247.0,5.3,7.3,8.7,19.5,48.7,956.5,9.15,15410.0,0.0
46739,242.0,251.0,260.0,5.1,6.0,7.0,19.4,47.9,956.5,9.15,15410.0,0.0
46799,256.0,261.0,269.0,4.6,7.5,9.4,19.0,49.1,956.5,9.15,15410.0,0.0
46859,222.0,268.0,335.0,0.2,2.2,4.6,18.7,50.5,956.6,9.15,15410.0,0.0
46919,265.0,275.0,287.0,2.0,4.0,5.2,18.7,49.9,956.6,9.15,15410.0,0.0
46979,243.0,253.0,266.0,3.8,5.9,7.3,19.0,49.6,956.5,9.15,15410.0,0.0
47039,236.0,243.0,250.0,5.6,6.6,7.5,19.1,49.3,956.5,9.15,15410.0,0.0
47099,277.0,286.0,291.0,6.7,7.5,8.0,19.2,48.2,956.5,9.15,15410.0,0.0
47159,274.0,287.0,302.0,2.9,4.0,5.0,19.1,49.0,956.6,9.15,15410.0,0.0
47219,36.0,302.0,283.0,0.7,4.6,6.2,18.9,49.3,956.6,9.15,15410.0,0.0
47279,276.0,296.0,305.0,3.4,4.1,4.8,18.9,48.6,956.6,9.15,15410.0,0.0
47339,290.0,301.0,319.0,5.3,5.9,6.4,19.0,48.9,956.5,9.15,15410.0,0.0
47399,302.0,309.0,320.0,4.4,5.6,7.3,19.2,47.7,956.5,9.15,15410.0,0.0
47459,156.0,248.0,267.0,1.0,3.2,5.5,19.3,48.1,956.5,9.15,15410.0,0.0
47519,240.0,269.0,293.0,1.5,6.5,9.1,19.4,47.9,956.4,9.15,15410.0,0.0
47579,256.0,264.0,291.0,2.4,6.7,8.1,19.2,47.6,956.4,9.15,15410.0,0.0
47639,231.0,252.0,265.0,3.8,6.9,8.3,18.9,47.7,956.4,9.15,15410.0,0.0
47699,218.0,263.0,296.0,1.1,3.8,6.2,18.9,49.0,956.4,9.15,15410.0,0.0
47759,261.0,264.0,267.0,6.8,7.4,8.2,19.0,46.0,956.3,9.15,15410.0,0.0
47819,259.0,270.0,278.0,4.6,5.5,6.3,18.9,47.2,956.4,9.15,15410.0,0.0
47879,266.0,271.0,279.0,3.6,5.0,6.9,18.6,47.4,956.4,9.15,15410.0,0.0
47939,265.0,280.0,305.0,1.5,3.0,4.6,18.5,48.2,956.4,9.15,15410.0,0.0
47999,265.0,271.0,282.0,4.1,6.9,7.9,18.4,46.8,956.2,9.15,15410.0,0.0
48059,232.0,267.0,290.0,2.1,3.9,5.5,18.8,47.3,956.3,9.15,15410.0,0.0
48119,272.0,281.0,292.0,4.9,6.3,8.4,19.1,42.7,956.2,9.15,15410.0,0.0
