t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
42120,46.0,75.0,95.0,2.4,3.1,4.5,29.4,6.4,958.0,387.1,6560.0,0.0
42180,59.0,88.0,161.0,0.3,1.3,1.9,29.4,6.8,958.0,387.1,6560.0,0.0
42240,63.0,72.0,92.0,1.7,2.2,2.9,29.4,5.4,958.0,387.1,6560.0,0.0
42300,71.0,104.0,129.0,1.2,1.7,2.1,29.3,5.9,958.0,387.1,6560.0,0.0
42360,15.0,41.0,78.0,2.2,3.3,5.5,29.3,5.5,957.9,387.1,6560.0,0.0
42420,55.0,34.0,353.0,0.9,3.2,4.6,29.2,5.5,957.9,387.1,6560.0,0.0
42480,36.0,54.0,64.0,4.1,5.0,5.8,29.1,5.4,957.8,387.1,6560.0,0.0
42540,25.0,56.0,76.0,1.9,3.2,6.6,28.9,5.6,957.8,387.1,6560.0,0.0
42600,28.0,40.0,53.0,4.3,5.2,6.6,28.7,5.5,957.7,387.1,6560.0,0.0
42660,54.0,61.0,71.0,4.5,4.9,5.3,28.7,5.8,957.8,387.1,6560.0,0.0
42720,28.0,51.0,70.0,2.2,3.6,4.3,28.6,5.6,957.7,387.1,6560.0,0.0
42780,45.0,56.0,73.0,3.7,4.5,5.4,28.6,5.3,957.7,387.1,6560.0,0.0
42840,15.0,36.0,51.0,3.0,4.3,5.8,28.6,5.7,957.7,387.1,6560.0,0.0
42900,37.0,46.0,56.0,5.5,6.3,6.9,28.6,5.5,957.6,387.1,6560.0,0.0
42960,57.0,61.0,66.0,4.8,5.2,6.1,28.5,5.5,957.6,387.1,6560.0,0.0
43020,46.0,56.0,70.0,4.2,5.4,6.7,28.4,5.9,957.6,387.1,6560.0,0.0
43080,36.0,62.0,75.0,3.5,6.4,8.0,28.5,6.1,957.6,387.1,6560.0,0.0
43140,32.0,51.0,77.0,3.5,5.2,6.8,28.6,5.9,957.5,387.1,6560.0,0.0
43200,16.0,35.0,59.0,4.7,6.2,7.4,28.6,5.9,957.5,387.1,6560.0,0.0
43260,23.0,38.0,52.0,5.3,6.8,7.9,28.6,5.6,957.5,387.1,6560.0,0.0
43320,44.0,61.0,77.0,3.5,5.2,6.5,28.6,6.0,957.5,387.1,6560.0,0.0
43380,30.0,49.0,68.0,2.5,5.1,7.8,28.6,6.0,957.5,387.1,6560.0,0.0
43440,38.0,57.0,69.0,4.1,5.4,6.3,28.6,5.9,957.5,387.1,6560.0,0.0
43500,25.0,34.0,52.0,4.6,6.6,8.4,28.6,5.8,957.5,387.1,6560.0,0.0
43561,14.0,44.0,55.0,5.7,7.1,8.0,28.5,5.9,957.4,387.1,6560.0,0.0
43620,28.0,37.0,50.0,5.5,6.2,6.8,28.4,5.6,957.4,387.1,6560.0,0.0
43680,26.0,34.0,47.0,2.7,5.5,6.6,28.3,5.8,957.4,387.1,6560.0,0.0
43740,56.0,64.0,69.0,4.6,5.6,6.9,28.4,5.8,957.4,387.1,6560.0,0.0
52174,221.0,236.0,253.0,2.6,3.4,4.5,28.9,8.4,956.5,387.1,6560.0,0.0
52181,244.0,253.0,261.0,2.1,2.6,3.0,28.9,8.2,956.5,387.1,6560.0,0.0
53013,202.0,217.0,230.0,1.5,2.0,2.4,29.1,9.3,956.3,387.1,6560.0,0.0
53231,95.0,230.0,272.0,0.1,1.5,2.6,29.2,9.3,956.3,387.1,6560.0,0.0
53819,216.0,229.0,238.0,2.4,2.8,3.2,28.5,9.8,956.1,387.1,6560.0,0.0
53879,219.0,234.0,249.0,1.8,2.1,2.5,28.5,9.6,956.1,387.1,6560.0,0.0
53939,201.0,222.0,254.0,0.4,1.0,1.6,28.5,9.7,956.1,387.1,6560.0,0.0
53999,231.0,244.0,257.0,2.6,3.1,3.4,28.5,9.9,956.0,387.1,6560.0,0.0
54059,241.0,259.0,265.0,1.5,2.7,3.3,28.6,9.7,956.0,387.1,6560.0,0.0
54119,217.0,231.0,250.0,1.2,1.4,1.6,28.5,9.9,956.0,387.1,6560.0,0.0
54179,135.0,228.0,244.0,0.3,1.8,2.4,28.5,10.1,956.0,387.1,6560.0,0.0
54239,240.0,247.0,252.0,1.7,2.0,2.3,28.5,9.4,956.0,387.1,6560.0,0.0
54299,143.0,231.0,246.0,0.6,2.2,3.2,28.5,9.7,956.0,387.1,6560.0,0.0
54359,188.0,205.0,229.0,1.3,2.0,2.4,28.6,10.4,956.0,387.1,6560.0,0.0
54419,194.0,214.0,235.0,2.4,3.4,4.1,28.6,10.3,956.0,387.1,6560.0,0.0
54479,210.0,219.0,237.0,1.9,2.4,2.9,28.5,10.2,956.0,387.1,6560.0,0.0
54539,211.0,225.0,233.0,1.9,2.3,2.4,28.4,10.1,956.0,387.1,6560.0,0.0
54599,236.0,251.0,262.0,1.5,1.9,2.2,28.3,10.2,956.1,387.1,6560.0,0.0
54659,240.0,249.0,256.0,2.2,2.6,2.9,28.2,10.2,956.1,387.1,6560.0,0.0
54719,220.0,233.0,249.0,1.3,1.5,1.8,28.2,10.0,956.1,387.1,6560.0,0.0
54779,143.0,220.0,245.0,0.3,1.1,2.0,28.1,10.4,956.1,387.1,6560.0,0.0
54839,240.0,249.0,255.0,2.4,2.7,2.9,28.1,9.9,956.1,387.1,6560.0,0.0
54899,205.0,219.0,229.0,1.1,1.4,1.6,28.1,9.8,956.2,387.1,6560.0,0.0
54959,240.0,246.0,252.0,2.6,3.0,3.3,28.1,9.7,956.1,387.1,6560.0,0.0
55019,238.0,246.0,256.0,2.5,2.8,3.2,28.1,9.9,956.1,387.1,6560.0,0.0
55079,256.0,266.0,280.0,1.0,2.3,3.6,28.1,10.2,956.1,387.1,6560.0,0.0
55139,233.0,239.0,258.0,2.7,3.3,4.1,28.0,10.5,956.1,387.1,6560.0,0.0
55199,221.0,227.0,233.0,2.7,2.9,3.2,27.9,10.2,956.1,387.1,6560.0,0.0
55259,221.0,259.0,269.0,0.8,2.7,3.3,27.9,10.5,956.1,387.1,6560.0,0.0
55319,264.0,273.0,282.0,1.3,2.0,2.5,27.8,9.2,956.1,387.1,6560.0,0.0
55379,293.0,309.0,357.0,0.3,1.1,1.5,27.8,9.6,956.2,387.1,6560.0,0.0
55439,277.0,289.0,296.0,1.1,1.4,1.6,27.8,9.5,956.2,387.1,6560.0,0.0
55499,270.0,286.0,306.0,0.9,1.3,1.7,27.8,9.7,956.2,387.1,6560.0,0.0
55559,254.0,260.0,266.0,2.3,2.5,2.7,27.8,9.4,956.1,387.1,6560.0,0.0
55619,259.0,267.0,279.0,1.6,1.8,2.0,27.8,9.4,956.2,387.1,6560.0,0.0
55679,276.0,287.0,296.0,2.1,2.5,3.1,27.7,9.5,956.2,387.1,6560.0,0.0
55739,305.0,323.0,340.0,0.8,1.2,1.6,27.7,9.8,956.2,387.1,6560.0,0.0
55799,287.0,301.0,314.0,0.9,1.5,1.8,27.7,9.7,956.2,387.1,6560.0,0.0
55859,256.0,261.0,265.0,1.7,2.1,2.4,27.8,9.3,956.2,387.1,6560.0,0.0
55919,263.0,269.0,277.0,1.7,2.4,2.8,27.8,9.5,956.2,387.1,6560.0,0.0
55979,263.0,272.0,279.0,1.8,2.2,2.5,27.8,9.5,956.2,387.1,6560.0,0.0
56039,236.0,247.0,263.0,0.8,1.0,1.3,27.7,9.3,956.2,387.1,6560.0,0.0
56099,211.0,219.0,229.0,0.9,1.1,1.2,27.7,9.6,956.2,387.1,6560.0,0.0
56159,202.0,232.0,263.0,0.9,1.0,1.2,27.7,10.1,956.2,387.1,6560.0,0.0
56219,195.0,205.0,221.0,1.6,1.9,2.2,27.8,9.9,956.1,387.1,6560.0,0.0
56279,175.0,195.0,210.0,1.5,2.0,2.5,27.8,10.0,956.1,387.1,6560.0,0.0
56339,181.0,197.0,214.0,1.6,1.9,2.2,27.7,9.9,956.1,387.1,6560.0,0.0
56399,170.0,178.0,186.0,1.4,1.6,1.8,27.7,9.8,956.1,387.1,6560.0,0.0
56459,184.0,196.0,271.0,0.6,1.6,2.0,27.6,10.0,956.1,387.1,6560.0,0.0
56519,166.0,170.0,173.0,1.6,1.7,2.1,27.6,9.8,956.1,387.1,6560.0,0.0
56579,159.0,162.0,167.0,1.6,1.7,1.9,27.5,9.6,956.0,387.1,6560.0,0.0
56639,138.0,146.0,153.0,2.0,2.2,2.4,27.5,10.0,956.0,387.1,6560.0,0.0
56699,128.0,136.0,142.0,1.9,2.0,2.1,27.4,10.0,956.0,387.1,6560.0,0.0
64079,260.0,272.0,287.0,0.6,0.8,0.9,25.8,7.1,956.0,387.1,6560.0,0.0
64139,280.0,164.0,329.0,0.0,0.1,0.3,25.8,6.6,955.9,387.1,6560.0,0.0
64199,32.0,340.0,221.0,0.1,0.4,0.6,25.8,6.3,955.9,387.1,6560.0,0.0
64259,9.0,16.0,20.0,1.8,2.0,2.2,25.8,6.0,955.9,387.1,6560.0,0.0
64319,18.0,25.0,40.0,1.5,1.7,1.9,25.9,5.9,956.0,387.1,6560.0,0.0
64379,16.0,20.0,25.0,1.4,1.6,1.7,26.1,6.0,956.0,387.1,6560.0,0.0
64439,7.0,14.0,19.0,2.1,2.3,2.6,26.1,6.0,956.0,387.1,6560.0,0.0
64499,4.0,9.0,15.0,1.8,2.0,2.1,26.2,6.2,956.0,387.1,6560.0,0.0
64559,352.0,355.0,357.0,2.0,2.1,2.2,26.3,6.5,956.0,387.1,6560.0,0.0
64619,326.0,331.0,335.0,1.9,2.1,2.2,26.3,6.7,956.0,387.1,6560.0,0.0
64679,308.0,314.0,320.0,1.8,1.9,2.1,26.3,6.9,956.0,387.1,6560.0,0.0
64739,295.0,299.0,303.0,1.9,2.0,2.1,26.2,6.8,955.9,387.1,6560.0,0.0
64799,296.0,301.0,307.0,1.5,1.7,1.8,26.2,6.7,956.0,387.1,6560.0,0.0
64859,301.0,306.0,310.0,2.1,2.2,2.3,26.2,7.3,956.0,387.1,6560.0,0.0
64919,300.0,304.0,310.0,1.9,2.0,2.1,26.1,7.6,956.0,387.1,6560.0,0.0
64979,289.0,291.0,293.0,1.7,1.8,1.9,26.0,7.7,956.0,387.1,6560.0,0.0
65039,277.0,281.0,284.0,1.4,1.4,1.6,25.9,7.9,956.0,387.1,6560.0,0.0
65100,274.0,274.0,274.0,1.3,1.3,1.3,25.8,8.5,956.0,387.1,6560.0,0.0
65160,274.0,274.0,274.0,1.3,1.3,1.3,25.7,8.7,956.0,387.1,6560.0,0.0
65219,267.0,270.0,274.0,1.5,1.5,1.5,25.7,8.7,956.0,387.1,6560.0,0.0
65279,268.0,272.0,274.0,1.5,1.7,1.9,25.6,8.6,956.0,387.1,6560.0,0.0
65339,278.0,280.0,281.0,1.9,2.0,2.0,25.6,8.4,955.9,387.1,6560.0,0.0
65399,277.0,279.0,282.0,2.2,2.3,2.4,25.5,8.9,956.0,387.1,6560.0,0.0
65460,277.0,279.0,281.0,2.2,2.3,2.4,25.5,9.2,955.9,387.1,6560.0,0.0
65520,279.0,282.0,283.0,2.0,2.1,2.1,25.5,9.3,955.9,387.1,6560.0,0.0
65580,281.0,283.0,289.0,2.0,2.1,2.2,25.5,9.4,955.9,387.1,6560.0,0.0
65639,279.0,282.0,286.0,1.9,2.0,2.2,25.5,9.5,955.9,387.1,6560.0,0.0
65699,281.0,283.0,286.0,1.9,2.0,2.0,25.5,9.6,955.9,387.1,6560.0,0.0
65760,280.0,284.0,286.0,2.0,2.1,2.2,25.5,9.8,955.9,387.1,6560.0,0.0
65820,275.0,278.0,281.0,1.8,1.9,2.0,25.4,9.8,955.9,387.1,6560.0,0.0
65880,273.0,277.0,281.0,1.5,1.6,1.7,25.4,10.0,955.9,387.1,6560.0,0.0
65940,274.0,276.0,278.0,1.4,1.6,1.7,25.3,9.5,955.9,387.1,6560.0,0.0
65999,259.0,264.0,267.0,1.6,1.7,1.8,25.3,9.6,955.9,387.1,6560.0,0.0
66059,261.0,264.0,267.0,1.6,1.6,1.7,25.2,9.8,955.9,387.1,6560.0,0.0
66119,251.0,252.0,254.0,1.6,1.7,1.8,25.1,10.3,955.9,387.1,6560.0,0.0
66179,254.0,256.0,258.0,1.8,2.0,2.0,25.1,10.7,955.9,387.1,6560.0,0.0
66239,252.0,254.0,255.0,1.8,2.0,2.0,25.0,10.3,955.9,387.1,6560.0,0.0
66299,253.0,254.0,254.0,1.9,2.0,2.0,24.9,10.2,955.9,387.1,6560.0,0.0
66359,249.0,250.0,253.0,1.8,1.8,1.9,24.9,9.9,955.9,387.1,6560.0,0.0
66420,252.0,253.0,254.0,1.9,1.9,2.0,24.8,10.0,955.9,387.1,6560.0,0.0
66480,251.0,254.0,257.0,1.6,1.7,1.7,24.8,10.2,955.9,387.1,6560.0,0.0
66540,252.0,255.0,256.0,1.4,1.5,1.5,24.8,10.3,955.9,387.1,6560.0,0.0
66599,251.0,253.0,254.0,1.4,1.4,1.4,24.7,10.7,955.9,387.1,6560.0,0.0
66659,254.0,255.0,257.0,1.4,1.4,1.5,24.7,11.0,955.9,387.1,6560.0,0.0
66719,252.0,252.0,253.0,1.5,1.5,1.5,24.7,11.0,955.9,387.1,6560.0,0.0
66779,250.0,250.0,251.0,1.6,1.6,1.6,24.7,10.7,955.9,387.1,6560.0,0.0
66839,250.0,251.0,252.0,1.6,1.6,1.7,24.7,10.7,955.9,387.1,6560.0,0.0
66900,249.0,251.0,252.0,1.4,1.5,1.5,24.7,10.8,956.0,387.1,6560.0,0.0
66959,246.0,248.0,249.0,1.2,1.2,1.3,24.7,10.9,956.0,387.1,6560.0,0.0
67020,251.0,251.0,252.0,1.1,1.1,1.2,24.7,10.7,956.0,387.1,6560.0,0.0
67079,253.0,254.0,256.0,0.7,0.7,0.8,24.7,10.7,956.0,387.1,6560.0,0.0
67139,262.0,268.0,271.0,0.6,0.6,0.6,24.7,10.8,956.0,387.1,6560.0,0.0
67200,282.0,283.0,283.0,0.4,0.4,0.5,24.6,10.8,956.0,387.1,6560.0,0.0
67259,304.0,306.0,312.0,0.2,0.2,0.2,24.6,11.2,956.0,387.1,6560.0,0.0
67320,234.0,236.0,238.0,0.2,0.2,0.2,24.5,11.1,956.0,387.1,6560.0,0.0
67379,244.0,255.0,263.0,0.3,0.4,0.5,24.5,11.2,956.0,387.1,6560.0,0.0
67440,252.0,253.0,253.0,0.6,0.6,0.7,24.4,11.0,956.0,387.1,6560.0,0.0
67499,253.0,257.0,258.0,0.8,0.9,0.9,24.3,10.9,956.0,387.1,6560.0,0.0
67559,251.0,256.0,260.0,0.9,1.0,1.1,24.3,10.8,956.0,387.1,6560.0,0.0
67619,256.0,260.0,264.0,0.8,0.8,0.9,24.4,10.8,956.0,387.1,6560.0,0.0
67679,236.0,237.0,240.0,0.6,0.8,0.8,24.4,10.8,956.0,387.1,6560.0,0.0
67739,246.0,259.0,276.0,0.8,1.0,1.2,24.4,9.7,956.0,387.1,6560.0,0.0
67799,202.0,215.0,229.0,0.5,0.6,0.7,24.5,10.1,956.0,387.1,6560.0,0.0
67859,201.0,208.0,223.0,0.6,0.7,0.7,24.6,10.4,956.0,387.1,6560.0,0.0
67919,198.0,208.0,271.0,0.3,0.3,0.4,24.6,10.3,956.0,387.1,6560.0,0.0
67979,174.0,194.0,272.0,0.0,0.2,0.3,24.6,10.4,955.9,387.1,6560.0,0.0
68039,151.0,152.0,166.0,0.3,0.4,0.5,24.6,10.3,955.9,387.1,6560.0,0.0
68099,116.0,132.0,151.0,0.2,0.3,0.4,24.6,10.5,955.9,387.1,6560.0,0.0
68159,96.0,139.0,152.0,0.1,0.2,0.3,24.6,10.5,955.9,387.1,6560.0,0.0
68219,279.0,280.0,280.0,0.5,0.6,0.6,24.6,10.5,955.9,387.1,6560.0,0.0
68279,253.0,268.0,287.0,0.9,1.3,1.6,24.5,10.5,955.9,387.1,6560.0,0.0
68339,8.0,351.0,333.0,0.9,1.3,1.7,24.5,9.2,955.9,387.1,6560.0,0.0
68399,330.0,341.0,348.0,2.2,2.4,2.5,24.6,8.6,955.9,387.1,6560.0,0.0
68459,301.0,310.0,325.0,1.3,1.5,1.7,24.9,8.5,955.8,387.1,6560.0,0.0
68519,326.0,336.0,347.0,2.0,2.2,2.5,25.1,8.5,955.8,387.1,6560.0,0.0
68579,4.0,0.0,355.0,2.1,2.3,2.3,25.3,7.2,955.8,387.1,6560.0,0.0
68639,2.0,4.0,9.0,1.9,2.0,2.1,25.5,7.1,955.8,387.1,6560.0,0.0
68699,0.0,5.0,11.0,2.0,2.1,2.3,25.6,7.3,955.8,387.1,6560.0,0.0
68759,9.0,2.0,354.0,1.9,2.1,2.2,25.8,6.9,955.8,387.1,6560.0,0.0
68819,335.0,343.0,355.0,2.0,2.2,2.4,25.9,6.3,955.8,387.1,6560.0,0.0
68879,0.0,3.0,7.0,1.5,1.6,1.8,26.0,7.0,955.8,387.1,6560.0,0.0
68939,1.0,8.0,18.0,2.0,2.3,2.8,26.1,6.3,955.7,387.1,6560.0,0.0
68999,4.0,1.0,357.0,1.9,1.9,2.1,26.1,6.4,955.7,387.1,6560.0,0.0
69059,5.0,1.0,357.0,2.3,2.4,2.5,26.2,6.1,955.7,387.1,6560.0,0.0
69119,1.0,357.0,354.0,2.4,2.5,2.7,26.3,6.4,955.7,387.1,6560.0,0.0
69179,7.0,3.0,355.0,2.3,2.5,2.6,26.3,6.3,955.7,387.1,6560.0,0.0
69239,1.0,6.0,11.0,2.0,2.2,2.4,26.3,6.3,955.7,387.1,6560.0,0.0
69299,7.0,3.0,358.0,2.2,2.3,2.5,26.3,6.1,955.8,387.1,6560.0,0.0
69359,7.0,14.0,20.0,2.1,2.1,2.2,26.4,6.8,955.8,387.1,6560.0,0.0
69419,25.0,30.0,33.0,2.0,2.2,2.3,26.3,7.2,955.8,387.1,6560.0,0.0
69479,25.0,29.0,33.0,1.8,2.0,2.2,26.2,7.4,955.8,387.1,6560.0,0.0
69539,19.0,23.0,26.0,2.1,2.3,2.5,26.2,7.2,955.8,387.1,6560.0,0.0
69599,14.0,19.0,23.0,2.1,2.4,2.6,26.1,6.5,955.8,387.1,6560.0,0.0
69659,16.0,21.0,25.0,2.1,2.2,2.4,26.1,5.9,955.8,387.1,6560.0,0.0
69719,7.0,15.0,19.0,2.1,2.3,2.7,26.3,5.8,955.8,387.1,6560.0,0.0
69779,8.0,1.0,354.0,2.2,2.4,2.6,26.4,6.1,955.8,387.1,6560.0,0.0
69839,4.0,1.0,358.0,2.3,2.5,2.6,26.4,6.2,955.8,387.1,6560.0,0.0
69899,3.0,358.0,354.0,1.9,2.0,2.1,26.5,6.0,955.8,387.1,6560.0,0.0
69959,7.0,0.0,354.0,1.3,1.6,1.8,26.6,6.2,955.8,387.1,6560.0,0.0
70019,15.0,18.0,23.0,1.4,1.5,1.6,26.6,6.0,955.8,387.1,6560.0,0.0
70079,20.0,29.0,37.0,1.3,1.6,1.8,26.6,6.0,955.8,387.1,6560.0,0.0
70139,1.0,11.0,19.0,1.1,1.3,1.5,26.6,6.0,955.8,387.1,6560.0,0.0
70199,1.0,9.0,22.0,1.1,1.2,1.3,26.6,6.1,955.8,387.1,6560.0,0.0
70259,18.0,5.0,358.0,1.2,1.3,1.5,26.5,6.0,955.8,387.1,6560.0,0.0
70319,12.0,15.0,18.0,1.7,1.7,1.8,26.5,5.9,955.8,387.1,6560.0,0.0
70379,17.0,19.0,20.0,1.5,1.6,1.7,26.5,5.8,955.8,387.1,6560.0,0.0
70439,9.0,10.0,12.0,1.3,1.4,1.4,26.5,5.9,955.8,387.1,6560.0,0.0
70499,353.0,354.0,357.0,1.3,1.3,1.4,26.6,5.9,955.8,387.1,6560.0,0.0
70559,340.0,345.0,347.0,1.4,1.4,1.5,26.6,5.8,955.8,387.1,6560.0,0.0
70619,342.0,345.0,347.0,1.2,1.2,1.3,26.6,5.7,955.8,387.1,6560.0,0.0
70679,347.0,352.0,358.0,1.2,1.3,1.3,26.6,5.8,955.7,387.1,6560.0,0.0
70739,2.0,5.0,8.0,1.5,1.6,1.8,26.7,5.7,955.8,387.1,6560.0,0.0
70799,351.0,353.0,355.0,1.4,1.4,1.5,26.7,5.7,955.8,387.1,6560.0,0.0
70859,348.0,351.0,355.0,1.3,1.5,1.6,26.7,5.7,955.8,387.1,6560.0,0.0
70919,344.0,351.0,357.0,1.0,1.1,1.2,26.7,5.7,955.8,387.1,6560.0,0.0
70979,345.0,349.0,352.0,1.0,1.2,1.3,26.7,5.6,955.8,387.1,6560.0,0.0
71039,334.0,338.0,346.0,1.1,1.2,1.3,26.7,5.7,955.8,387.1,6560.0,0.0
71099,324.0,331.0,341.0,1.0,1.1,1.1,26.6,5.6,955.8,387.1,6560.0,0.0
71159,324.0,331.0,337.0,1.2,1.3,1.4,26.6,5.7,955.7,387.1,6560.0,0.0
71219,311.0,315.0,320.0,1.3,1.3,1.4,26.6,5.7,955.7,387.1,6560.0,0.0
71279,316.0,319.0,325.0,0.9,1.0,1.0,26.5,5.7,955.7,387.1,6560.0,0.0
71339,308.0,312.0,317.0,0.8,0.8,0.9,26.5,5.8,955.7,387.1,6560.0,0.0
71399,297.0,304.0,312.0,0.6,0.8,0.9,26.4,5.7,955.7,387.1,6560.0,0.0
71459,295.0,303.0,317.0,0.6,0.7,0.8,26.4,5.7,955.7,387.1,6560.0,0.0
71519,297.0,310.0,330.0,0.6,0.8,1.0,26.3,5.7,955.6,387.1,6560.0,0.0
71579,274.0,278.0,282.0,0.7,0.7,0.8,26.3,5.7,955.6,387.1,6560.0,0.0
71639,282.0,298.0,310.0,0.8,0.9,1.0,26.3,5.7,955.6,387.1,6560.0,0.0
71699,275.0,281.0,286.0,1.1,1.2,1.4,26.2,5.7,955.6,387.1,6560.0,0.0
71759,280.0,287.0,300.0,1.5,1.6,1.7,26.3,5.8,955.6,387.1,6560.0,0.0
71819,269.0,273.0,274.0,1.4,1.5,1.5,26.3,5.8,955.6,387.1,6560.0,0.0
71879,277.0,279.0,280.0,1.6,1.7,1.7,26.3,5.8,955.6,387.1,6560.0,0.0
71939,251.0,255.0,266.0,1.8,1.9,2.1,26.3,5.8,955.6,387.1,6560.0,0.0
71999,217.0,231.0,240.0,1.2,1.4,1.6,26.3,5.9,955.6,387.1,6560.0,0.0
72059,181.0,185.0,190.0,0.9,1.0,1.1,26.2,7.2,955.7,387.1,6560.0,0.0
72119,188.0,193.0,199.0,1.1,1.1,1.2,26.1,7.4,955.7,387.1,6560.0,0.0
72179,201.0,219.0,237.0,0.8,1.0,1.1,26.0,7.1,955.6,387.1,6560.0,0.0
72239,202.0,207.0,213.0,0.9,1.0,1.0,25.9,7.2,955.7,387.1,6560.0,0.0
72299,195.0,215.0,236.0,0.8,0.9,1.1,25.8,6.8,955.7,387.1,6560.0,0.0
72359,179.0,187.0,192.0,1.1,1.2,1.2,25.7,7.0,955.7,387.1,6560.0,0.0
72419,164.0,167.0,170.0,1.2,1.3,1.4,25.7,7.2,955.7,387.1,6560.0,0.0
72479,162.0,167.0,168.0,1.4,1.5,1.6,25.6,7.3,955.6,387.1,6560.0,0.0
72539,160.0,163.0,167.0,1.8,1.9,2.1,25.6,6.8,955.6,387.1,6560.0,0.0
72599,162.0,166.0,169.0,1.9,2.0,2.0,25.6,6.5,955.6,387.1,6560.0,0.0
72659,156.0,159.0,161.0,2.0,2.0,2.1,25.6,6.4,955.6,387.1,6560.0,0.0
72719,154.0,154.0,156.0,1.5,1.7,1.7,25.6,6.4,955.6,387.1,6560.0,0.0
72779,146.0,146.0,147.0,1.3,1.3,1.3,25.6,6.4,955.6,387.1,6560.0,0.0
72839,144.0,146.0,147.0,1.4,1.5,1.5,25.6,6.5,955.6,387.1,6560.0,0.0
72899,147.0,148.0,151.0,1.6,1.6,1.7,25.6,6.4,955.6,387.1,6560.0,0.0
72959,145.0,146.0,150.0,1.8,1.9,2.0,25.6,6.3,955.7,387.1,6560.0,0.0
73019,150.0,155.0,156.0,2.0,2.0,2.0,25.6,6.4,955.7,387.1,6560.0,0.0
73079,158.0,161.0,162.0,1.9,2.0,2.1,25.6,6.3,955.6,387.1,6560.0,0.0
73139,157.0,161.0,164.0,1.6,1.6,1.8,25.6,6.4,955.7,387.1,6560.0,0.0
73199,157.0,161.0,164.0,1.5,1.6,1.6,25.6,6.4,955.7,387.1,6560.0,0.0
73259,159.0,161.0,162.0,1.4,1.4,1.6,25.6,6.4,955.7,387.1,6560.0,0.0
73319,156.0,158.0,159.0,1.7,1.8,2.0,25.6,6.4,955.7,387.1,6560.0,0.0
73379,157.0,158.0,159.0,2.3,2.4,2.4,25.6,6.4,955.7,387.1,6560.0,0.0
73440,150.0,152.0,153.0,2.8,2.8,2.9,25.6,6.3,955.7,387.1,6560.0,0.0
73499,144.0,146.0,149.0,2.3,2.4,2.6,25.6,6.4,955.7,387.1,6560.0,0.0
73559,122.0,125.0,129.0,1.8,2.0,2.1,25.6,6.3,955.8,387.1,6560.0,0.0
73619,93.0,103.0,111.0,1.4,1.6,1.8,25.5,6.4,955.8,387.1,6560.0,0.0
73679,106.0,108.0,109.0,1.5,1.6,1.6,25.5,6.3,955.8,387.1,6560.0,0.0
73739,116.0,122.0,125.0,1.2,1.3,1.4,25.4,6.3,955.8,387.1,6560.0,0.0
73799,140.0,142.0,146.0,1.5,1.6,1.7,25.4,6.3,955.8,387.1,6560.0,0.0
73859,131.0,134.0,139.0,1.4,1.4,1.5,25.5,6.3,955.8,387.1,6560.0,0.0
73919,125.0,128.0,133.0,1.5,1.5,1.6,25.5,6.3,955.8,387.1,6560.0,0.0
73979,119.0,120.0,122.0,1.9,2.0,2.0,25.5,6.3,955.8,387.1,6560.0,0.0
74039,128.0,131.0,134.0,2.3,2.3,2.5,25.5,6.3,955.8,387.1,6560.0,0.0
74099,135.0,138.0,140.0,2.3,2.4,2.5,25.6,6.3,955.8,387.1,6560.0,0.0
74159,136.0,142.0,146.0,2.0,2.4,2.7,25.6,6.3,955.8,387.1,6560.0,0.0
74219,139.0,143.0,146.0,2.0,2.2,2.4,25.5,6.4,955.8,387.1,6560.0,0.0
74279,134.0,139.0,147.0,1.9,2.1,2.4,25.5,6.4,955.8,387.1,6560.0,0.0
74339,127.0,136.0,142.0,2.1,2.4,2.5,25.5,6.4,955.8,387.1,6560.0,0.0
74399,121.0,133.0,139.0,2.6,2.8,2.9,25.5,6.5,955.8,387.1,6560.0,0.0
74459,109.0,124.0,135.0,2.7,2.9,3.3,25.5,6.5,955.8,387.1,6560.0,0.0
74519,108.0,124.0,140.0,1.7,2.2,2.7,25.5,6.6,955.8,387.1,6560.0,0.0
74579,123.0,126.0,129.0,2.5,2.8,3.0,25.4,6.7,955.8,387.1,6560.0,0.0
74639,106.0,117.0,126.0,1.8,2.2,2.6,25.4,6.7,955.8,387.1,6560.0,0.0
74699,95.0,118.0,131.0,1.4,2.0,2.6,25.3,6.8,955.8,387.1,6560.0,0.0
74759,106.0,116.0,127.0,1.9,2.2,2.5,25.2,6.8,955.8,387.1,6560.0,0.0
74819,115.0,125.0,132.0,2.6,2.9,3.1,25.1,6.9,955.8,387.1,6560.0,0.0
74879,121.0,126.0,133.0,2.7,3.0,3.2,25.1,7.0,955.8,387.1,6560.0,0.0
74939,120.0,128.0,132.0,2.6,2.9,3.1,25.1,7.0,955.8,387.1,6560.0,0.0
74999,133.0,138.0,140.0,2.5,2.7,2.9,25.1,7.0,955.8,387.1,6560.0,0.0
75059,143.0,146.0,149.0,2.8,3.0,3.1,25.2,7.0,955.7,387.1,6560.0,0.0
75119,135.0,142.0,146.0,2.7,2.8,2.9,25.2,7.1,955.7,387.1,6560.0,0.0
75179,130.0,136.0,139.0,2.8,3.1,3.4,25.2,7.2,955.7,387.1,6560.0,0.0
75239,120.0,129.0,138.0,2.5,2.9,3.3,25.1,7.2,955.7,387.1,6560.0,0.0
