t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,17.0,8.0,356.0,0.4,0.6,0.7,10.9,89.2,953.7,54.8,49910.0,0.0
32160,31.0,52.0,70.0,0.5,0.7,0.9,11.0,89.2,953.7,54.8,49910.0,0.0
32220,26.0,39.0,56.0,0.7,0.8,1.1,10.9,89.1,953.7,54.8,49910.0,0.0
32280,7.0,352.0,335.0,0.6,0.8,1.1,11.0,89.2,953.7,54.8,49910.0,0.0
32340,3.0,16.0,31.0,0.6,0.9,1.2,11.0,89.2,953.7,54.8,49910.0,0.0
32400,32.0,1.0,351.0,0.1,0.4,0.7,11.0,89.3,953.7,54.8,49910.0,0.0
32460,15.0,6.0,353.0,1.3,1.5,1.7,11.0,89.2,953.7,54.8,49910.0,0.0
32520,31.0,1.0,331.0,0.5,0.9,1.1,10.9,89.1,953.7,54.8,49910.0,0.0
32580,66.0,286.0,86.0,0.1,0.2,0.2,10.9,89.0,953.7,54.8,49910.0,0.0
32640,13.0,346.0,324.0,0.5,0.7,1.0,10.9,89.0,953.7,54.8,49910.0,0.0
32700,58.0,67.0,82.0,0.8,0.9,1.1,10.9,89.0,953.7,54.8,49910.0,0.0
32760,61.0,296.0,189.0,0.0,0.2,0.3,11.0,89.1,953.8,54.8,49910.0,0.0
32820,31.0,51.0,74.0,0.4,0.5,0.7,11.0,89.1,953.8,54.8,49910.0,0.0
32880,90.0,97.0,105.0,1.2,1.4,1.5,11.0,88.9,953.8,54.8,49910.0,0.0
32940,85.0,93.0,103.0,0.8,0.9,1.1,10.9,88.6,953.8,54.8,49910.0,0.0
33000,212.0,115.0,325.0,0.1,0.4,0.9,10.9,88.6,953.8,54.8,49910.0,0.0
33060,50.0,59.0,66.0,0.8,1.1,1.3,10.8,88.6,953.8,54.8,49910.0,0.0
33120,183.0,117.0,0.0,0.1,0.5,0.8,10.8,88.7,953.8,54.8,49910.0,0.0
33180,84.0,137.0,193.0,0.1,1.6,2.0,10.9,89.0,953.9,54.8,49910.0,0.0
33240,111.0,129.0,141.0,0.9,1.2,1.6,10.9,88.7,953.8,54.8,49910.0,0.0
33300,94.0,113.0,127.0,1.0,1.2,1.4,10.9,88.8,953.9,54.8,49910.0,0.0
33360,128.0,137.0,148.0,1.3,1.7,2.1,10.9,88.9,953.9,54.8,49910.0,0.0
33420,155.0,181.0,198.0,1.4,1.6,1.9,10.9,88.8,953.9,54.8,49910.0,0.0
33480,151.0,171.0,214.0,0.4,1.0,1.2,10.9,88.9,953.9,54.8,49910.0,0.0
33540,104.0,335.0,151.0,0.1,0.2,0.4,10.9,89.1,953.9,54.8,49910.0,0.0
33600,74.0,118.0,207.0,0.1,0.2,0.4,11.0,89.4,953.9,54.8,49910.0,0.0
33660,132.0,48.0,272.0,0.1,0.2,0.4,11.0,89.3,953.9,54.8,49910.0,0.0
33720,114.0,138.0,160.0,0.2,0.3,0.5,11.0,89.2,953.9,54.8,49910.0,0.0
33780,84.0,251.0,329.0,0.1,0.3,0.8,11.1,89.3,953.9,54.8,49910.0,0.0
33840,166.0,184.0,201.0,1.5,1.7,1.8,11.1,89.2,953.9,54.8,49910.0,0.0
33900,193.0,212.0,231.0,0.7,0.8,0.9,11.0,89.1,953.8,54.8,49910.0,0.0
33960,225.0,234.0,252.0,0.9,1.2,1.4,11.1,89.2,953.8,54.8,49910.0,0.0
34020,59.0,175.0,283.0,0.1,0.5,1.0,11.1,89.1,953.8,54.8,49910.0,0.0
34080,132.0,147.0,156.0,1.5,1.7,1.9,11.1,89.0,953.8,54.8,49910.0,0.0
34140,112.0,122.0,132.0,0.8,0.9,1.1,11.0,88.7,953.8,54.8,49910.0,0.0
34200,100.0,130.0,156.0,1.0,1.2,1.5,11.0,88.7,953.8,54.8,49910.0,0.0
34260,140.0,152.0,164.0,1.1,1.5,1.8,11.0,88.8,953.9,54.8,49910.0,0.0
34320,126.0,215.0,327.0,0.1,0.4,0.9,11.0,88.8,953.8,54.8,49910.0,0.0
34380,8.0,240.0,146.0,0.1,0.4,0.9,11.1,89.1,953.8,54.8,49910.0,0.0
34440,151.0,203.0,273.0,0.1,0.5,0.9,11.2,89.4,953.8,54.8,49910.0,0.0
34500,151.0,176.0,198.0,1.0,1.9,2.6,11.3,89.2,953.8,54.8,49910.0,0.0
34560,163.0,182.0,192.0,1.2,1.7,2.0,11.2,88.6,953.8,54.8,49910.0,0.0
34620,161.0,169.0,176.0,1.7,1.9,2.2,11.2,88.4,953.8,54.8,49910.0,0.0
34680,187.0,204.0,227.0,0.5,1.3,2.0,11.1,88.4,953.8,54.8,49910.0,0.0
34740,148.0,160.0,175.0,2.2,2.4,3.1,11.2,88.7,953.8,54.8,49910.0,0.0
34800,145.0,157.0,166.0,1.8,2.0,2.4,11.2,88.2,953.8,54.8,49910.0,0.0
34860,157.0,167.0,175.0,1.5,1.7,1.9,11.1,88.0,953.9,54.8,49910.0,0.0
34920,129.0,154.0,187.0,0.4,0.5,0.6,11.1,88.0,953.8,54.8,49910.0,0.0
34980,78.0,95.0,123.0,0.6,0.8,1.3,11.1,88.2,953.8,54.8,49910.0,0.0
35040,40.0,56.0,69.0,0.5,0.6,0.7,11.1,88.3,953.8,54.8,49910.0,0.0
35100,173.0,74.0,292.0,0.2,0.8,1.1,11.1,88.2,953.8,54.8,49910.0,0.0
35160,15.0,38.0,56.0,0.5,0.8,1.1,11.1,88.3,953.8,54.8,49910.0,0.0
35220,185.0,201.0,236.0,0.5,1.0,1.2,11.1,88.5,953.8,54.8,49910.0,0.0
35280,5.0,170.0,113.0,0.3,1.2,1.8,11.2,88.5,953.8,54.8,49910.0,0.0
35340,126.0,151.0,170.0,0.9,1.7,2.1,11.3,88.6,953.8,54.8,49910.0,0.0
35400,155.0,161.0,167.0,2.1,2.5,2.8,11.3,88.2,953.9,54.8,49910.0,0.0
35460,154.0,164.0,178.0,1.4,1.6,2.1,11.3,88.1,953.8,54.8,49910.0,0.0
35520,132.0,150.0,174.0,1.5,2.7,3.6,11.3,88.3,953.8,54.8,49910.0,0.0
35580,149.0,162.0,174.0,2.5,2.9,3.4,11.3,88.0,953.9,54.8,49910.0,0.0
35640,162.0,165.0,169.0,2.8,3.1,3.3,11.3,87.6,953.9,54.8,49910.0,0.0
35700,152.0,168.0,190.0,1.6,2.2,2.6,11.2,87.4,953.8,54.8,49910.0,0.0
35760,151.0,176.0,235.0,0.3,1.4,2.1,11.2,87.9,953.8,54.8,49910.0,0.0
35820,140.0,154.0,180.0,0.7,1.5,1.7,11.4,88.2,953.8,54.8,49910.0,0.0
35880,106.0,185.0,329.0,0.1,0.7,1.4,11.4,88.1,953.8,54.8,49910.0,0.0
35940,157.0,168.0,178.0,1.9,2.2,2.7,11.4,87.8,953.8,54.8,49910.0,0.0
36000,153.0,160.0,168.0,2.4,2.9,3.3,11.4,87.8,953.9,54.8,49910.0,0.0
36060,155.0,166.0,173.0,1.7,2.1,2.5,11.4,86.9,953.8,54.8,49910.0,0.0
36120,157.0,164.0,172.0,1.2,1.6,1.9,11.2,86.6,953.9,54.8,49910.0,0.0
36180,126.0,101.0,296.0,0.1,0.3,0.5,11.2,87.1,953.8,54.8,49910.0,0.0
36240,125.0,182.0,209.0,0.0,0.7,1.0,11.3,87.7,953.8,54.8,49910.0,0.0
36300,216.0,227.0,236.0,1.4,1.7,2.0,11.4,88.0,953.8,54.8,49910.0,0.0
36360,133.0,149.0,163.0,1.3,1.7,2.0,11.5,87.9,953.8,54.8,49910.0,0.0
36420,129.0,209.0,303.0,0.2,0.9,1.7,11.6,87.7,953.8,54.8,49910.0,0.0
36480,105.0,184.0,284.0,0.4,1.3,2.3,11.7,87.3,953.8,54.8,49910.0,0.0
36540,145.0,157.0,211.0,1.0,2.2,2.5,11.7,86.7,953.8,54.8,49910.0,0.0
36600,181.0,195.0,203.0,1.4,1.5,1.7,11.6,86.0,953.8,54.8,49910.0,0.0
36660,161.0,188.0,217.0,0.6,1.1,1.9,11.5,86.1,953.8,54.8,49910.0,0.0
36720,125.0,144.0,157.0,0.9,1.7,2.0,11.5,86.4,953.9,54.8,49910.0,0.0
36780,125.0,140.0,168.0,1.2,1.7,2.2,11.6,86.4,953.9,54.8,49910.0,0.0
36840,81.0,231.0,330.0,0.1,0.6,1.5,11.6,85.9,953.9,54.8,49910.0,0.0
36900,178.0,204.0,228.0,0.7,1.3,1.8,11.6,86.3,953.9,54.8,49910.0,0.0
36960,174.0,186.0,197.0,1.6,1.9,2.3,11.6,86.0,953.9,54.8,49910.0,0.0
37020,188.0,197.0,208.0,1.5,1.9,2.3,11.6,85.7,953.9,54.8,49910.0,0.0
37080,136.0,216.0,276.0,0.5,1.0,1.4,11.6,85.9,954.0,54.8,49910.0,0.0
37140,228.0,248.0,260.0,0.4,1.1,1.3,11.6,85.9,954.0,54.8,49910.0,0.0
37200,179.0,88.0,272.0,0.0,0.1,0.3,11.6,85.9,954.0,54.8,49910.0,0.0
37260,58.0,113.0,224.0,0.1,0.3,0.7,11.7,86.2,954.0,54.8,49910.0,0.0
37320,134.0,217.0,306.0,0.1,0.4,0.8,11.8,86.3,954.0,54.8,49910.0,0.0
37380,182.0,191.0,201.0,1.9,2.3,2.7,11.8,85.8,954.0,54.8,49910.0,0.0
37440,179.0,197.0,219.0,1.5,2.1,2.6,11.9,85.6,954.0,54.8,49910.0,0.0
37500,186.0,197.0,210.0,2.8,3.3,3.5,11.9,84.6,954.0,54.8,49910.0,0.0
37560,164.0,203.0,285.0,0.6,1.6,2.2,11.8,84.4,954.0,54.8,49910.0,0.0
37620,194.0,202.0,210.0,2.1,2.3,2.5,11.8,84.2,954.0,54.8,49910.0,0.0
37680,176.0,186.0,195.0,2.4,2.9,3.3,11.7,84.5,954.0,54.8,49910.0,0.0
37740,172.0,175.0,179.0,2.5,2.7,2.9,11.7,84.8,954.1,54.8,49910.0,0.0
37800,160.0,172.0,178.0,1.8,2.2,2.7,11.6,85.1,954.1,54.8,49910.0,0.0
37860,154.0,168.0,195.0,1.3,1.5,1.7,11.7,85.7,954.1,54.8,49910.0,0.0
37920,180.0,201.0,219.0,0.5,0.9,1.2,11.8,85.5,954.1,54.8,49910.0,0.0
37980,111.0,142.0,156.0,1.1,1.2,1.5,11.8,85.0,954.1,54.8,49910.0,0.0
38040,81.0,98.0,119.0,0.4,0.5,0.7,11.8,85.0,954.1,54.8,49910.0,0.0
38100,144.0,164.0,200.0,0.5,1.3,1.7,11.8,85.4,954.1,54.8,49910.0,0.0
38160,151.0,188.0,271.0,0.1,0.6,1.1,11.9,85.0,954.2,54.8,49910.0,0.0
38220,134.0,168.0,230.0,0.1,0.8,1.1,11.9,84.8,954.2,54.8,49910.0,0.0
38280,117.0,147.0,161.0,0.8,1.3,1.7,11.9,84.4,954.2,54.8,49910.0,0.0
38340,124.0,139.0,156.0,1.4,1.9,2.5,12.0,84.8,954.2,54.8,49910.0,0.0
38400,103.0,134.0,152.0,0.6,1.0,1.5,12.1,84.1,954.2,54.8,49910.0,0.0
38460,142.0,155.0,168.0,0.9,1.0,1.2,12.1,83.8,954.2,54.8,49910.0,0.0
38520,112.0,125.0,208.0,0.0,0.5,1.3,12.1,84.2,954.2,54.8,49910.0,0.0
38580,164.0,241.0,271.0,0.7,1.0,1.4,12.2,84.5,954.2,54.8,49910.0,0.0
38640,163.0,191.0,272.0,1.2,2.5,3.2,12.3,84.0,954.2,54.8,49910.0,0.0
38700,162.0,191.0,222.0,1.5,2.3,3.1,12.3,82.5,954.2,54.8,49910.0,0.0
38760,178.0,189.0,198.0,2.2,2.8,3.2,12.3,81.9,954.2,54.8,49910.0,0.0
38820,171.0,178.0,184.0,3.0,3.3,3.6,12.3,82.1,954.2,54.8,49910.0,0.0
38880,164.0,174.0,190.0,1.6,2.1,2.6,12.2,81.8,954.2,54.8,49910.0,0.0
38940,174.0,185.0,199.0,3.0,3.3,3.6,12.2,82.6,954.2,54.8,49910.0,0.0
39000,133.0,187.0,214.0,0.6,1.9,3.1,12.2,82.1,954.2,54.8,49910.0,0.0
39060,162.0,182.0,202.0,1.3,1.8,2.1,12.2,83.0,954.2,54.8,49910.0,0.0
39120,136.0,171.0,198.0,1.0,1.5,2.4,12.3,82.4,954.2,54.8,49910.0,0.0
39180,168.0,173.0,183.0,1.7,2.0,2.2,12.4,81.8,954.2,54.8,49910.0,0.0
39240,177.0,183.0,191.0,1.2,1.3,1.4,12.4,81.3,954.2,54.8,49910.0,0.0
39300,164.0,177.0,200.0,0.5,0.7,1.0,12.4,81.5,954.2,54.8,49910.0,0.0
39360,196.0,204.0,215.0,1.2,1.4,1.7,12.4,81.5,954.2,54.8,49910.0,0.0
39420,140.0,197.0,304.0,0.1,0.4,0.7,12.5,81.6,954.2,54.8,49910.0,0.0
39480,138.0,233.0,280.0,0.3,0.8,1.1,12.5,81.7,954.2,54.8,49910.0,0.0
39540,5.0,86.0,184.0,0.3,0.5,0.8,12.6,81.6,954.2,54.8,49910.0,0.0
39600,16.0,259.0,92.0,0.1,0.5,1.5,12.8,80.9,954.2,54.8,49910.0,0.0
39660,162.0,178.0,186.0,0.8,1.2,1.4,12.9,80.0,954.2,54.8,49910.0,0.0
39720,103.0,202.0,283.0,0.2,0.7,1.6,13.0,80.2,954.3,54.8,49910.0,0.0
39780,196.0,211.0,225.0,1.9,2.4,3.0,13.1,79.2,954.3,54.8,49910.0,0.0
39840,204.0,220.0,245.0,1.0,1.7,2.3,13.2,78.9,954.3,54.8,49910.0,0.0
39900,146.0,232.0,276.0,0.4,1.3,3.1,13.2,78.4,954.3,54.8,49910.0,0.0
39960,203.0,238.0,265.0,1.5,3.2,3.9,13.3,77.4,954.2,54.8,49910.0,0.0
40020,147.0,226.0,251.0,0.2,1.5,2.9,13.2,77.7,954.3,54.8,49910.0,0.0
40080,185.0,195.0,209.0,1.3,1.6,1.9,13.1,77.8,954.3,54.8,49910.0,0.0
40140,210.0,225.0,244.0,0.9,1.3,1.6,13.0,78.5,954.3,54.8,49910.0,0.0
40200,153.0,191.0,277.0,0.5,2.2,2.6,13.1,78.7,954.2,54.8,49910.0,0.0
40260,132.0,197.0,230.0,0.5,1.1,2.1,13.1,78.2,954.3,54.8,49910.0,0.0
40320,223.0,267.0,304.0,0.2,1.0,1.6,13.3,78.2,954.3,54.8,49910.0,0.0
40380,266.0,273.0,282.0,1.9,2.8,3.4,13.4,77.0,954.2,54.8,49910.0,0.0
40440,269.0,284.0,298.0,1.5,2.6,3.3,13.5,77.2,954.2,54.8,49910.0,0.0
40500,253.0,265.0,277.0,0.9,2.1,3.0,13.5,76.1,954.2,54.8,49910.0,0.0
40560,236.0,248.0,263.0,1.9,2.9,3.5,13.5,76.3,954.2,54.8,49910.0,0.0
40620,145.0,229.0,254.0,0.5,1.9,2.9,13.5,76.3,954.3,54.8,49910.0,0.0
40680,211.0,213.0,217.0,1.9,2.1,2.5,13.5,75.9,954.2,54.8,49910.0,0.0
40740,162.0,191.0,221.0,0.7,1.3,1.8,13.4,76.4,954.2,54.8,49910.0,0.0
40800,111.0,32.0,196.0,0.1,0.2,0.4,13.4,76.8,954.2,54.8,49910.0,0.0
40860,173.0,192.0,211.0,1.5,2.0,2.5,13.6,75.7,954.2,54.8,49910.0,0.0
40920,130.0,179.0,207.0,0.8,1.4,1.9,13.7,74.7,954.2,54.8,49910.0,0.0
40980,258.0,276.0,290.0,1.3,1.6,2.1,13.8,75.5,954.2,54.8,49910.0,0.0
41040,220.0,243.0,257.0,1.6,2.4,2.9,14.0,74.1,954.2,54.8,49910.0,0.0
41100,219.0,229.0,240.0,2.2,2.5,2.8,14.2,73.8,954.2,54.8,49910.0,0.0
41160,132.0,199.0,335.0,0.3,1.0,1.9,14.2,73.5,954.2,54.8,49910.0,0.0
41220,200.0,208.0,221.0,1.3,1.8,2.2,14.3,72.0,954.1,54.8,49910.0,0.0
41280,229.0,248.0,274.0,1.9,3.1,4.1,14.2,72.9,954.1,54.8,49910.0,0.0
41340,236.0,252.0,266.0,0.9,2.1,2.7,14.2,73.2,954.1,54.8,49910.0,0.0
41400,254.0,265.0,273.0,1.2,1.7,2.2,14.2,72.9,954.1,54.8,49910.0,0.0
41460,152.0,0.0,295.0,0.1,0.4,0.6,14.2,72.9,954.1,54.8,49910.0,0.0
41520,237.0,255.0,264.0,0.9,2.3,3.1,14.2,73.2,954.1,54.8,49910.0,0.0
41580,275.0,296.0,348.0,0.2,1.3,2.1,14.1,72.6,954.1,54.8,49910.0,0.0
41640,249.0,263.0,281.0,2.3,2.7,4.0,14.1,72.8,954.1,54.8,49910.0,0.0
41700,275.0,291.0,310.0,1.5,2.1,2.6,14.0,73.2,954.1,54.8,49910.0,0.0
41760,232.0,238.0,250.0,2.4,3.0,3.4,13.9,73.5,954.1,54.8,49910.0,0.0
41820,126.0,215.0,282.0,0.2,1.2,2.2,13.8,73.8,954.1,54.8,49910.0,0.0
41880,231.0,244.0,249.0,1.9,2.6,3.3,13.8,73.9,954.1,54.8,49910.0,0.0
41940,234.0,248.0,258.0,1.0,1.4,1.7,13.7,74.2,954.1,54.8,49910.0,0.0
42000,229.0,256.0,267.0,0.8,2.0,2.7,13.6,74.5,954.0,54.8,49910.0,0.0
42060,87.0,328.0,174.0,0.1,0.4,1.0,13.6,74.9,954.0,54.8,49910.0,0.0
42120,213.0,258.0,294.0,0.3,1.3,2.1,13.7,74.9,954.0,54.8,49910.0,0.0
42180,231.0,239.0,252.0,2.1,2.5,3.0,13.8,74.8,954.0,54.8,49910.0,0.0
42240,251.0,272.0,294.0,1.8,2.2,2.7,13.9,74.1,954.0,54.8,49910.0,0.0
42300,254.0,286.0,313.0,0.4,1.2,1.7,13.9,74.3,954.0,54.8,49910.0,0.0
42360,112.0,342.0,282.0,0.1,0.5,1.0,14.0,74.2,954.1,54.8,49910.0,0.0
42420,226.0,296.0,337.0,0.4,1.0,1.4,14.0,73.9,954.0,54.8,49910.0,0.0
42480,32.0,278.0,129.0,0.1,0.6,1.1,14.1,73.8,954.0,54.8,49910.0,0.0
42540,260.0,286.0,312.0,1.5,2.2,3.1,14.2,73.1,954.0,54.8,49910.0,0.0
42600,256.0,264.0,272.0,2.7,3.1,3.5,14.4,73.1,953.9,54.8,49910.0,0.0
42660,228.0,242.0,260.0,2.2,2.6,3.5,14.5,72.3,954.0,54.8,49910.0,0.0
42720,224.0,241.0,257.0,1.5,2.2,2.6,14.5,71.9,954.0,54.8,49910.0,0.0
42780,247.0,255.0,261.0,2.1,2.7,3.3,14.6,72.0,953.9,54.8,49910.0,0.0
42840,270.0,283.0,294.0,1.5,2.5,2.9,14.6,71.8,953.9,54.8,49910.0,0.0
42900,129.0,246.0,301.0,0.3,1.1,1.7,14.5,72.4,953.9,54.8,49910.0,0.0
42960,246.0,260.0,274.0,1.5,2.1,2.7,14.6,71.9,953.9,54.8,49910.0,0.0
43020,43.0,286.0,221.0,0.5,1.9,3.5,14.7,71.4,953.9,54.8,49910.0,0.0
43080,260.0,268.0,288.0,0.9,3.3,3.9,14.7,70.8,953.9,54.8,49910.0,0.0
43140,264.0,272.0,284.0,2.3,4.3,5.6,14.6,71.9,953.8,54.8,49910.0,0.0
43200,241.0,266.0,275.0,1.6,2.8,4.0,14.6,71.3,953.9,54.8,49910.0,0.0
43260,243.0,251.0,262.0,3.3,3.6,4.3,14.5,71.5,953.8,54.8,49910.0,0.0
43320,264.0,271.0,276.0,2.8,3.1,3.5,14.5,71.6,953.9,54.8,49910.0,0.0
43380,261.0,270.0,280.0,2.6,2.9,3.1,14.4,71.9,953.9,54.8,49910.0,0.0
43440,11.0,276.0,154.0,0.1,2.5,4.1,14.3,72.4,953.9,54.8,49910.0,0.0
43500,235.0,252.0,265.0,2.2,2.7,3.4,14.3,72.1,953.9,54.8,49910.0,0.0
43560,252.0,259.0,265.0,2.2,2.4,2.9,14.4,72.6,953.9,54.8,49910.0,0.0
43620,131.0,235.0,302.0,0.3,0.7,1.3,14.5,72.2,953.9,54.8,49910.0,0.0
43680,192.0,226.0,247.0,0.9,1.2,1.5,14.6,71.3,953.9,54.8,49910.0,0.0
43740,117.0,264.0,316.0,0.4,1.7,2.9,14.7,70.9,953.9,54.8,49910.0,0.0
43800,259.0,270.0,289.0,0.9,2.6,3.2,14.7,70.8,953.9,54.8,49910.0,0.0
43860,244.0,262.0,274.0,2.4,3.1,3.6,14.6,71.1,953.9,54.8,49910.0,0.0
44160,232.0,253.0,266.0,2.0,3.0,3.7,14.8,71.3,953.8,54.8,49910.0,0.0
44220,266.0,273.0,290.0,0.7,2.5,2.8,14.9,70.9,953.8,54.8,49910.0,0.0
44280,231.0,252.0,274.0,0.9,2.4,3.1,14.9,70.6,953.8,54.8,49910.0,0.0
44340,247.0,263.0,271.0,1.0,1.5,1.9,14.8,70.8,953.8,54.8,49910.0,0.0
44400,251.0,266.0,285.0,1.2,3.5,4.3,14.8,71.1,953.8,54.8,49910.0,0.0
44460,225.0,247.0,270.0,1.3,1.6,1.7,14.8,70.6,953.8,54.8,49910.0,0.0
44520,215.0,250.0,276.0,1.1,1.9,3.1,14.7,70.7,953.8,54.8,49910.0,0.0
44580,230.0,249.0,267.0,3.0,3.4,3.9,14.9,71.0,953.7,54.8,49910.0,0.0
44640,258.0,267.0,276.0,1.8,2.1,2.5,15.0,69.8,953.8,54.8,49910.0,0.0
44700,99.0,216.0,274.0,0.0,1.1,1.7,14.9,70.3,953.7,54.8,49910.0,0.0
44760,75.0,218.0,319.0,0.2,0.8,1.7,15.0,71.2,953.8,54.8,49910.0,0.0
44820,186.0,211.0,224.0,0.5,1.3,1.8,15.3,69.1,953.8,54.8,49910.0,0.0
44880,203.0,224.0,272.0,0.9,2.8,4.1,15.6,68.5,953.7,54.8,49910.0,0.0
44940,122.0,212.0,252.0,0.3,1.3,1.8,15.9,67.4,953.7,54.8,49910.0,0.0
45000,236.0,249.0,263.0,2.8,3.3,3.9,16.0,66.2,953.7,54.8,49910.0,0.0
45060,201.0,255.0,316.0,0.3,0.7,1.2,16.0,65.9,953.7,54.8,49910.0,0.0
45120,242.0,277.0,320.0,0.3,0.5,0.9,15.9,66.2,953.7,54.8,49910.0,0.0
45180,230.0,242.0,258.0,3.2,3.5,4.0,15.8,66.6,953.7,54.8,49910.0,0.0
45240,240.0,250.0,265.0,3.7,4.3,4.9,15.8,66.1,953.6,54.8,49910.0,0.0
45300,242.0,251.0,260.0,2.6,3.2,3.7,15.7,66.6,953.6,54.8,49910.0,0.0
45360,209.0,233.0,259.0,1.8,2.6,3.3,15.6,66.9,953.6,54.8,49910.0,0.0
45420,229.0,242.0,254.0,1.2,1.7,2.1,15.6,66.7,953.6,54.8,49910.0,0.0
45480,68.0,299.0,267.0,0.5,1.1,2.2,15.6,66.5,953.6,54.8,49910.0,0.0
45540,88.0,215.0,251.0,0.1,0.7,1.0,15.6,67.1,953.6,54.8,49910.0,0.0
45600,123.0,194.0,298.0,0.2,1.3,2.3,15.7,66.5,953.6,54.8,49910.0,0.0
45660,149.0,287.0,313.0,0.4,2.2,3.4,16.0,66.8,953.6,54.8,49910.0,0.0
45720,244.0,264.0,286.0,0.8,2.3,3.7,16.3,64.7,953.5,54.8,49910.0,0.0
45780,240.0,254.0,267.0,2.7,3.3,4.6,16.4,64.3,953.6,54.8,49910.0,0.0
45840,205.0,240.0,261.0,1.8,2.2,2.8,16.2,64.6,953.6,54.8,49910.0,0.0
45919,205.0,270.0,317.0,0.3,2.1,3.4,16.1,64.7,953.6,54.8,49910.0,0.0
45960,223.0,241.0,289.0,0.9,1.5,2.0,15.9,65.0,953.6,54.8,49910.0,0.0
46020,227.0,277.0,293.0,0.4,2.9,3.5,15.8,65.4,953.5,54.8,49910.0,0.0
46080,201.0,231.0,257.0,2.1,2.7,3.3,15.8,66.2,953.5,54.8,49910.0,0.0
46140,199.0,230.0,256.0,1.4,1.9,2.3,16.0,65.4,953.6,54.8,49910.0,0.0
46200,247.0,257.0,266.0,1.4,2.7,3.1,16.3,64.4,953.5,54.8,49910.0,0.0
46260,211.0,230.0,255.0,1.9,2.4,3.0,16.4,64.1,953.5,54.8,49910.0,0.0
46320,264.0,278.0,286.0,1.0,2.7,3.9,16.6,63.4,953.5,54.8,49910.0,0.0
46380,245.0,263.0,289.0,1.0,3.4,4.7,16.6,63.1,953.5,54.8,49910.0,0.0
46440,233.0,252.0,262.0,2.5,3.0,3.6,16.5,62.9,953.5,54.8,49910.0,0.0
46500,199.0,209.0,222.0,2.2,2.7,3.1,16.4,64.0,953.5,54.8,49910.0,0.0
46589,223.0,238.0,253.0,3.3,3.9,4.5,16.3,64.3,953.4,54.8,49910.0,0.0
46620,212.0,238.0,259.0,2.8,3.4,4.3,16.3,65.0,953.4,54.8,49910.0,0.0
46680,251.0,267.0,278.0,1.9,2.4,3.6,16.5,64.0,953.4,54.8,49910.0,0.0
46740,238.0,249.0,258.0,3.1,3.9,4.6,16.6,63.5,953.4,54.8,49910.0,0.0
47222,230.0,241.0,257.0,2.0,2.3,2.5,16.3,64.4,953.3,54.8,49910.0,0.0
47280,220.0,241.0,255.0,2.5,3.2,3.6,16.3,64.5,953.3,54.8,49910.0,0.0
47340,225.0,242.0,258.0,2.2,3.1,4.2,16.4,64.7,953.3,54.8,49910.0,0.0
47400,190.0,206.0,217.0,1.7,2.6,3.2,16.5,63.4,953.3,54.8,49910.0,0.0
47460,235.0,247.0,267.0,2.9,3.4,4.2,16.5,63.8,953.3,54.8,49910.0,0.0
47520,198.0,228.0,248.0,0.8,1.2,1.6,16.4,63.5,953.3,54.8,49910.0,0.0
47580,212.0,224.0,247.0,2.0,2.9,3.7,16.4,64.2,953.3,54.8,49910.0,0.0
47640,278.0,289.0,313.0,1.4,1.7,2.2,16.3,64.2,953.3,54.8,49910.0,0.0
47728,234.0,249.0,264.0,1.9,2.7,3.6,16.4,63.9,953.3,54.8,49910.0,0.0
47760,150.0,250.0,266.0,0.9,2.3,3.9,16.4,63.6,953.2,54.8,49910.0,0.0
47833,120.0,232.0,346.0,0.4,2.0,3.6,16.4,63.4,953.2,54.8,49910.0,0.0
47880,201.0,272.0,343.0,0.6,2.2,3.7,16.4,63.8,953.2,54.8,49910.0,0.0
47940,242.0,263.0,284.0,1.1,3.2,4.5,16.4,63.6,953.1,54.8,49910.0,0.0
48000,249.0,258.0,270.0,2.9,3.7,4.1,16.4,63.7,953.2,54.8,49910.0,0.0
48060,230.0,249.0,258.0,3.6,4.2,4.7,16.3,64.5,953.1,54.8,49910.0,0.0
48120,227.0,266.0,287.0,0.8,1.9,3.1,16.3,63.9,953.2,54.8,49910.0,0.0
48180,244.0,260.0,285.0,0.7,2.6,3.6,16.4,63.8,953.1,54.8,49910.0,0.0
48240,235.0,254.0,267.0,2.1,3.5,4.2,16.4,63.4,953.1,54.8,49910.0,0.0
48480,232.0,240.0,248.0,3.7,4.4,5.1,17.0,61.5,953.1,54.8,49910.0,0.0
48553,103.0,255.0,267.0,0.3,2.8,3.2,17.0,61.3,953.1,54.8,49910.0,0.0
55980,238.0,248.0,254.0,4.5,4.9,5.3,17.5,63.1,952.6,54.8,49920.0,0.0
56040,224.0,240.0,251.0,3.1,3.6,3.9,17.6,63.1,952.7,54.8,49920.0,0.0
56100,217.0,233.0,246.0,1.4,2.1,2.5,17.6,62.9,952.7,54.8,49920.0,0.0
56340,213.0,221.0,232.0,5.2,5.7,6.4,17.6,63.3,952.6,54.8,49920.0,0.0
56400,215.0,228.0,243.0,3.5,4.5,5.1,17.4,64.1,952.6,54.8,49920.0,0.0
56460,228.0,245.0,257.0,2.1,4.4,5.5,17.3,64.3,952.6,54.8,49920.0,0.0
56520,139.0,234.0,255.0,1.6,4.4,5.5,17.3,64.6,952.7,54.8,49920.0,0.0
