t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,103.0,129.0,160.0,0.8,1.2,1.4,21.9,58.1,952.2,14.63,19180.0,0.0
32160,102.0,129.0,154.0,1.0,1.8,2.4,21.9,58.4,952.2,14.63,19180.0,0.0
32220,94.0,134.0,259.0,0.4,1.0,1.2,22.0,54.1,952.2,14.63,19180.0,0.0
32280,111.0,145.0,214.0,0.6,1.2,2.1,21.9,57.6,952.2,14.63,19180.0,0.0
32340,128.0,146.0,168.0,0.9,1.9,2.4,22.0,57.5,952.2,14.63,19180.0,0.0
32400,189.0,199.0,205.0,1.5,1.8,1.9,22.1,57.4,952.2,14.63,19180.0,0.0
32460,70.0,160.0,232.0,0.1,1.2,2.0,22.0,57.7,952.3,14.63,19180.0,0.0
32520,172.0,200.0,227.0,1.4,1.6,1.8,22.1,57.2,952.2,14.63,19180.0,0.0
32580,58.0,291.0,355.0,0.1,0.2,0.4,22.0,57.1,952.3,14.63,19180.0,0.0
32640,106.0,25.0,194.0,0.0,0.2,0.4,22.1,57.5,952.2,14.63,19180.0,0.0
32700,174.0,189.0,203.0,1.0,1.5,2.0,22.2,56.0,952.2,14.63,19180.0,0.0
32760,199.0,210.0,218.0,0.7,1.7,2.4,22.2,56.5,952.2,14.63,19180.0,0.0
32820,142.0,245.0,278.0,0.2,0.5,1.1,22.3,57.1,952.3,14.63,19180.0,0.0
32880,139.0,211.0,281.0,0.4,1.0,1.8,22.5,56.8,952.3,14.63,19180.0,0.0
32940,197.0,208.0,223.0,1.9,2.2,2.6,22.6,55.6,952.2,14.63,19180.0,0.0
33000,126.0,216.0,259.0,0.2,0.8,1.4,22.6,56.5,952.3,14.63,19180.0,0.0
33060,116.0,209.0,264.0,0.2,0.9,1.6,22.6,56.2,952.3,14.63,19180.0,0.0
33120,153.0,255.0,316.0,0.2,0.8,1.3,22.6,56.3,952.3,14.63,19180.0,0.0
33180,236.0,266.0,281.0,0.6,1.0,1.4,22.6,56.1,952.3,14.63,19180.0,0.0
33240,255.0,265.0,277.0,1.5,1.6,1.9,22.5,56.5,952.2,14.63,19180.0,0.0
33300,226.0,249.0,266.0,0.5,1.2,1.8,22.3,57.3,952.3,14.63,19180.0,0.0
33360,125.0,229.0,258.0,0.4,1.3,2.0,22.2,56.7,952.3,14.63,19180.0,0.0
33420,241.0,252.0,270.0,0.9,1.6,2.0,22.2,57.4,952.3,14.63,19180.0,0.0
33480,208.0,246.0,283.0,1.0,1.7,2.4,22.1,57.6,952.3,14.63,19180.0,0.0
33540,223.0,238.0,254.0,1.2,1.5,1.8,22.0,57.7,952.3,14.63,19180.0,0.0
33600,240.0,259.0,282.0,0.8,1.2,1.5,21.9,58.1,952.3,14.63,19180.0,0.0
33660,116.0,239.0,328.0,0.3,1.1,2.1,21.8,58.4,952.3,14.63,19180.0,0.0
33720,218.0,235.0,261.0,1.5,1.9,2.5,21.8,58.3,952.3,14.63,19180.0,0.0
33780,116.0,201.0,240.0,0.2,1.3,2.7,21.9,58.3,952.3,14.63,19180.0,0.0
33840,127.0,243.0,313.0,0.2,0.6,1.2,21.8,58.4,952.3,14.63,19180.0,0.0
33900,57.0,175.0,330.0,0.1,1.0,2.3,21.9,58.4,952.3,14.63,19180.0,0.0
33960,216.0,225.0,234.0,2.4,2.8,3.3,22.0,58.4,952.3,14.63,19180.0,0.0
34020,214.0,229.0,233.0,1.6,1.9,2.2,22.0,53.9,952.3,14.63,19180.0,0.0
34080,149.0,254.0,271.0,0.5,2.7,3.5,22.1,58.0,952.3,14.63,19180.0,0.0
34140,250.0,266.0,280.0,1.2,2.2,2.7,21.9,58.4,952.3,14.63,19180.0,0.0
34200,241.0,268.0,281.0,0.6,1.4,2.1,21.7,58.7,952.3,14.63,19180.0,0.0
34260,202.0,274.0,287.0,0.3,1.3,2.0,21.5,59.1,952.3,14.63,19180.0,0.0
34320,242.0,253.0,261.0,1.7,2.1,2.7,21.5,59.1,952.3,14.63,19180.0,0.0
34380,193.0,201.0,214.0,1.5,2.6,3.2,21.6,58.9,952.3,14.63,19180.0,0.0
34440,123.0,218.0,313.0,0.2,0.7,1.5,21.7,58.0,952.3,14.63,19180.0,0.0
34500,125.0,219.0,294.0,0.3,0.9,1.8,21.9,58.3,952.3,14.63,19180.0,0.0
34560,231.0,240.0,252.0,2.1,2.4,2.7,22.0,58.1,952.3,14.63,19180.0,0.0
34620,163.0,193.0,212.0,1.4,2.0,2.8,22.1,57.0,952.3,14.63,19180.0,0.0
34680,249.0,260.0,267.0,1.0,2.8,3.5,22.2,57.7,952.3,14.63,19180.0,0.0
34740,245.0,263.0,274.0,1.0,1.8,2.7,22.2,57.0,952.3,14.63,19180.0,0.0
34800,181.0,206.0,216.0,1.9,2.1,2.6,22.1,56.6,952.3,14.63,19180.0,0.0
34860,175.0,182.0,198.0,1.5,2.5,3.1,22.2,56.6,952.3,14.63,19180.0,0.0
34920,212.0,223.0,233.0,2.1,2.3,2.5,22.2,56.4,952.3,14.63,19180.0,0.0
34980,154.0,171.0,191.0,1.6,2.2,2.6,22.2,55.5,952.3,14.63,19180.0,0.0
35040,144.0,158.0,175.0,1.1,1.4,1.6,22.2,51.8,952.3,14.63,19180.0,0.0
35100,214.0,231.0,244.0,2.2,2.9,3.5,22.3,55.7,952.3,14.63,19180.0,0.0
35160,200.0,216.0,230.0,0.8,1.1,1.6,22.4,55.2,952.3,14.63,19180.0,0.0
35220,101.0,176.0,203.0,1.0,2.0,2.7,22.4,55.2,952.3,14.63,19180.0,0.0
35280,108.0,249.0,344.0,0.1,0.6,2.1,22.5,55.3,952.3,14.63,19180.0,0.0
35340,192.0,224.0,244.0,1.5,2.4,2.9,22.6,54.6,952.3,14.63,19180.0,0.0
35400,212.0,231.0,243.0,1.7,1.9,2.2,22.7,54.2,952.3,14.63,19180.0,0.0
35460,54.0,193.0,254.0,0.4,1.2,2.1,22.7,54.1,952.3,14.63,19180.0,0.0
35520,59.0,201.0,252.0,0.3,1.1,2.3,22.8,53.7,952.3,14.63,19180.0,0.0
35580,197.0,207.0,216.0,2.2,2.9,3.6,23.0,53.3,952.3,14.63,19180.0,0.0
35640,189.0,204.0,221.0,1.9,2.4,2.8,23.1,52.7,952.3,14.63,19180.0,0.0
35700,108.0,210.0,276.0,0.3,2.4,4.7,23.1,53.2,952.3,14.63,19180.0,0.0
35760,192.0,232.0,251.0,1.6,2.3,3.1,23.1,53.0,952.3,14.63,19180.0,0.0
35820,200.0,234.0,262.0,1.2,1.9,2.8,23.2,53.1,952.4,14.63,19180.0,0.0
35880,194.0,229.0,252.0,1.5,2.2,2.9,23.3,51.7,952.4,14.63,19180.0,0.0
35940,42.0,219.0,307.0,0.3,0.7,1.5,23.3,52.4,952.4,14.63,19180.0,0.0
36000,230.0,239.0,249.0,2.2,2.7,3.1,23.5,49.1,952.4,14.63,19180.0,0.0
36060,226.0,242.0,255.0,2.4,2.8,3.3,23.3,50.0,952.4,14.63,19180.0,0.0
36120,102.0,198.0,284.0,0.5,2.0,3.5,23.2,49.7,952.4,14.63,19180.0,0.0
36180,181.0,194.0,205.0,2.1,2.4,3.3,23.2,48.6,952.4,14.63,19180.0,0.0
36240,128.0,216.0,292.0,0.2,1.7,2.2,23.2,49.6,952.4,14.63,19180.0,0.0
36300,149.0,209.0,233.0,0.4,1.3,1.9,23.2,49.0,952.4,14.63,19180.0,0.0
36360,174.0,194.0,207.0,2.1,2.6,3.1,23.4,50.5,952.4,14.63,19180.0,0.0
36420,187.0,206.0,223.0,1.8,2.2,2.5,23.3,50.5,952.4,14.63,19180.0,0.0
36480,186.0,267.0,292.0,0.4,2.1,3.2,23.4,50.5,952.4,14.63,19180.0,0.0
36540,246.0,259.0,276.0,1.8,2.4,3.0,23.4,49.0,952.4,14.63,19180.0,0.0
36600,207.0,231.0,256.0,0.8,1.8,2.5,23.3,50.5,952.4,14.63,19180.0,0.0
36660,205.0,223.0,238.0,2.6,3.0,3.5,23.2,50.3,952.4,14.63,19180.0,0.0
36720,124.0,206.0,288.0,0.3,1.7,3.4,23.3,49.4,952.4,14.63,19180.0,0.0
36780,215.0,230.0,243.0,2.2,2.9,3.8,23.5,50.1,952.4,14.63,19180.0,0.0
36840,161.0,224.0,287.0,0.8,1.5,2.3,23.6,50.1,952.4,14.63,19180.0,0.0
36900,239.0,247.0,258.0,1.8,2.1,2.5,23.6,50.6,952.4,14.63,19180.0,0.0
36960,99.0,209.0,272.0,0.2,1.2,2.1,23.6,49.7,952.4,14.63,19180.0,0.0
37020,87.0,178.0,287.0,0.2,0.7,2.6,23.5,49.6,952.4,14.63,19180.0,0.0
37080,230.0,243.0,255.0,2.8,3.0,3.4,23.4,49.2,952.4,14.64,19190.0,0.9
37140,215.0,256.0,295.0,1.2,1.7,2.7,23.4,49.4,952.4,14.67,19220.0,1.4
37200,171.0,208.0,262.0,0.7,1.5,2.6,23.3,49.5,952.4,14.73,19240.0,3.0
37260,206.0,215.0,222.0,3.5,3.9,4.3,23.4,49.8,952.3,14.81,19290.0,5.4
37320,212.0,230.0,239.0,2.1,2.4,2.8,23.4,49.4,952.4,14.81,19290.0,0.0
37380,209.0,229.0,257.0,1.6,2.6,4.5,23.3,49.4,952.4,14.81,19290.0,0.0
37440,225.0,235.0,252.0,2.7,3.3,4.2,23.3,47.2,952.3,14.81,19290.0,0.0
37500,205.0,223.0,243.0,2.1,2.5,2.8,23.3,48.4,952.4,14.81,19290.0,0.0
37560,214.0,226.0,235.0,2.2,2.7,3.2,23.3,49.3,952.4,14.81,19290.0,0.0
37620,252.0,261.0,266.0,2.7,3.3,4.0,23.3,49.3,952.3,14.81,19290.0,0.0
37680,210.0,247.0,264.0,0.2,1.4,2.1,23.2,49.6,952.4,14.81,19290.0,0.0
37740,265.0,274.0,279.0,1.3,2.7,3.7,23.2,49.3,952.4,14.81,19290.0,0.0
37800,196.0,261.0,295.0,0.3,1.8,3.6,23.1,49.6,952.4,14.81,19290.0,0.0
37860,241.0,262.0,282.0,0.8,1.8,2.3,23.1,49.7,952.4,14.81,19290.0,0.0
37920,201.0,226.0,245.0,1.6,2.4,3.0,23.2,50.7,952.4,14.81,19290.0,0.0
37980,125.0,255.0,317.0,0.3,1.8,3.8,23.5,49.5,952.4,14.81,19290.0,0.0
38040,239.0,253.0,263.0,2.2,3.0,3.5,23.9,48.1,952.4,14.81,19290.0,0.0
38100,223.0,238.0,259.0,2.1,2.8,3.5,24.0,47.4,952.4,14.81,19290.0,0.0
38160,196.0,216.0,238.0,1.5,1.9,2.3,24.1,47.8,952.4,14.81,19290.0,0.0
38220,75.0,212.0,306.0,0.2,1.6,3.7,24.0,47.8,952.4,14.81,19290.0,0.0
38280,243.0,252.0,260.0,1.6,2.5,2.9,24.1,47.6,952.4,14.81,19290.0,0.0
38340,222.0,240.0,254.0,1.1,2.2,2.9,24.1,47.2,952.4,14.81,19290.0,0.0
38400,254.0,264.0,276.0,2.7,3.6,4.2,24.1,47.3,952.4,14.81,19290.0,0.0
38460,249.0,256.0,262.0,3.3,3.7,4.0,24.1,46.4,952.4,14.81,19290.0,0.0
38520,189.0,253.0,274.0,0.4,1.5,2.8,24.0,46.7,952.4,14.81,19290.0,0.0
38580,229.0,252.0,269.0,0.8,2.6,3.6,24.0,47.1,952.4,14.81,19290.0,0.0
38640,232.0,240.0,247.0,2.4,3.1,4.3,24.1,46.8,952.4,14.81,19290.0,0.0
38700,172.0,240.0,342.0,0.6,2.0,3.4,24.3,46.6,952.4,14.81,19290.0,0.0
38760,250.0,259.0,268.0,3.6,4.3,4.8,24.4,46.1,952.4,14.81,19290.0,0.0
38820,186.0,212.0,287.0,1.0,2.7,3.4,24.5,46.3,952.5,14.81,19290.0,0.0
38880,189.0,206.0,239.0,3.0,3.5,4.0,24.6,46.3,952.4,14.81,19290.0,0.0
38940,203.0,215.0,224.0,2.2,2.7,3.3,24.7,45.8,952.5,14.81,19290.0,0.0
39000,160.0,231.0,251.0,0.6,2.6,3.9,24.7,46.1,952.4,14.81,19290.0,0.0
39060,214.0,228.0,243.0,2.4,2.9,3.6,24.6,45.5,952.4,14.81,19290.0,0.0
39120,184.0,204.0,228.0,1.0,2.1,2.9,24.6,45.6,952.4,14.81,19290.0,0.0
39180,216.0,232.0,253.0,0.7,2.3,3.7,24.6,45.6,952.4,14.81,19290.0,0.0
39240,207.0,247.0,264.0,1.0,1.9,2.6,24.6,45.6,952.4,14.81,19290.0,0.0
39300,258.0,271.0,280.0,1.0,2.6,3.4,24.5,45.6,952.4,14.81,19290.0,0.0
39360,210.0,236.0,271.0,0.2,1.5,2.6,24.3,46.1,952.4,14.81,19290.0,0.0
39420,310.0,280.0,334.0,0.2,0.7,2.6,24.2,46.6,952.4,14.81,19290.0,0.0
39480,207.0,241.0,256.0,0.2,2.1,2.9,24.3,46.5,952.4,14.81,19290.0,0.0
39540,213.0,242.0,265.0,1.0,2.1,2.9,24.4,46.0,952.4,14.81,19290.0,0.0
39600,228.0,268.0,288.0,0.5,1.8,2.5,24.5,45.6,952.4,14.81,19290.0,0.0
39660,9.0,280.0,199.0,0.5,1.9,3.1,24.5,46.0,952.3,14.81,19290.0,0.0
39720,207.0,275.0,333.0,0.3,1.2,2.8,24.5,45.8,952.3,14.81,19290.0,0.0
39780,266.0,281.0,293.0,0.9,2.1,2.6,24.7,45.1,952.3,14.81,19290.0,0.0
39840,240.0,282.0,306.0,1.6,2.9,3.5,24.8,45.0,952.3,14.81,19290.0,0.0
39900,205.0,252.0,279.0,1.0,2.5,4.3,25.0,44.1,952.2,14.81,19290.0,0.0
39960,241.0,249.0,257.0,3.6,4.0,4.3,25.1,43.3,952.2,14.81,19290.0,0.0
40020,218.0,231.0,236.0,2.3,2.6,2.8,24.9,43.1,952.3,14.81,19290.0,0.0
40080,230.0,250.0,266.0,1.1,1.9,2.8,24.7,44.1,952.3,14.81,19290.0,0.0
40140,238.0,263.0,283.0,1.2,1.5,2.0,24.6,43.6,952.3,14.81,19290.0,0.0
40200,226.0,243.0,260.0,0.9,3.7,4.4,24.6,43.3,952.2,14.81,19290.0,0.0
40260,213.0,237.0,252.0,1.9,2.3,3.0,24.6,43.0,952.3,14.81,19290.0,0.0
40320,228.0,248.0,265.0,0.7,3.2,4.4,24.5,43.2,952.2,14.81,19290.0,0.0
40380,245.0,255.0,270.0,1.4,2.5,2.9,24.6,42.7,952.2,14.81,19290.0,0.0
40440,239.0,254.0,265.0,2.1,3.1,4.2,24.7,42.5,952.2,14.81,19290.0,0.0
40500,5.0,308.0,284.0,0.5,2.9,4.0,24.7,42.3,952.2,14.81,19290.0,0.0
40560,112.0,259.0,273.0,0.7,2.3,3.2,24.7,42.1,952.2,14.81,19290.0,0.0
40620,190.0,228.0,256.0,0.4,0.6,0.8,24.7,41.5,952.3,14.81,19290.0,0.0
40680,87.0,230.0,260.0,0.4,2.3,4.1,24.7,42.2,952.2,14.81,19290.0,0.0
40740,226.0,240.0,248.0,3.3,4.2,4.9,24.8,41.8,952.2,14.81,19290.0,0.0
40800,211.0,224.0,233.0,2.1,2.3,2.6,24.8,41.9,952.3,14.81,19290.0,0.0
40860,211.0,229.0,238.0,2.8,3.3,3.9,24.8,42.2,952.2,14.81,19290.0,0.0
40920,187.0,225.0,240.0,2.4,3.1,3.9,24.8,41.8,952.2,14.81,19290.0,0.0
40980,230.0,237.0,247.0,4.4,4.8,5.3,24.9,41.5,952.1,14.81,19290.0,0.0
41040,224.0,241.0,248.0,3.0,3.5,3.9,24.9,41.3,952.2,14.81,19290.0,0.0
41100,208.0,228.0,240.0,2.0,2.8,3.5,24.8,41.4,952.2,14.81,19290.0,0.0
41160,258.0,263.0,268.0,3.1,3.5,3.8,24.7,41.5,952.2,14.81,19290.0,0.0
41220,232.0,241.0,249.0,1.6,3.8,4.9,24.8,41.5,952.2,14.81,19290.0,0.0
41280,258.0,264.0,272.0,2.7,4.5,5.1,24.8,41.5,952.2,14.81,19290.0,0.0
41340,129.0,247.0,280.0,0.5,2.1,3.4,24.8,41.7,952.2,14.81,19290.0,0.0
41400,100.0,235.0,300.0,0.1,0.6,2.0,24.7,41.5,952.2,14.81,19290.0,0.0
41460,246.0,261.0,305.0,1.2,3.9,4.8,24.8,41.4,952.1,14.81,19290.0,0.0
41520,272.0,281.0,295.0,1.3,3.6,4.7,24.9,41.1,952.1,14.81,19290.0,0.0
41580,234.0,252.0,268.0,2.9,3.3,3.9,24.9,41.2,952.2,14.81,19290.0,0.0
41640,264.0,284.0,320.0,0.7,1.5,2.1,24.9,41.1,952.2,14.81,19290.0,0.0
41700,258.0,264.0,269.0,3.7,4.2,5.0,25.0,42.5,952.1,14.81,19290.0,0.0
41760,249.0,261.0,269.0,2.6,2.8,3.2,24.9,42.7,952.1,14.81,19290.0,0.0
41820,208.0,225.0,234.0,1.6,2.4,2.8,24.8,43.5,952.1,14.81,19290.0,0.0
41880,205.0,216.0,233.0,1.7,2.2,2.8,24.8,43.6,952.1,14.81,19290.0,0.0
41940,246.0,270.0,310.0,1.0,3.3,4.8,24.9,45.4,952.0,14.81,19290.0,0.0
42000,286.0,300.0,316.0,3.5,4.7,5.7,25.1,44.2,952.0,14.81,19290.0,0.0
42060,261.0,267.0,274.0,4.1,5.2,5.9,25.2,43.3,951.9,14.81,19290.0,0.0
42120,251.0,262.0,270.0,3.0,3.7,4.4,25.0,43.4,952.1,14.81,19290.0,0.0
42180,257.0,265.0,271.0,4.1,5.6,7.1,24.9,44.2,951.9,14.81,19290.0,0.0
42240,216.0,230.0,243.0,1.2,2.1,2.8,24.8,44.1,952.1,14.81,19290.0,0.0
42300,217.0,235.0,248.0,2.4,2.7,3.1,24.8,44.3,952.1,14.81,19290.0,0.0
42360,233.0,249.0,261.0,2.3,2.5,2.8,24.8,43.7,952.0,14.81,19290.0,0.0
42420,244.0,261.0,277.0,1.6,2.6,3.4,24.9,44.4,952.0,14.81,19290.0,0.0
42480,46.0,293.0,231.0,0.3,1.1,1.7,25.0,44.2,952.0,14.81,19290.0,0.0
42540,250.0,268.0,282.0,1.8,4.5,6.9,25.1,45.3,951.9,14.81,19290.0,0.0
42600,235.0,242.0,255.0,3.5,4.3,5.1,25.1,44.4,951.9,14.81,19290.0,0.0
42660,268.0,282.0,336.0,1.2,4.2,6.5,25.1,46.0,951.9,14.81,19290.0,0.0
42720,255.0,258.0,263.0,3.9,4.2,4.5,25.2,43.7,952.0,14.81,19290.0,0.0
42780,72.0,278.0,199.0,0.2,3.4,4.8,25.1,46.3,952.0,14.81,19290.0,0.0
42840,248.0,277.0,341.0,0.9,2.7,3.7,25.1,47.0,952.0,14.81,19290.0,0.0
42900,41.0,292.0,277.0,0.7,2.7,3.8,25.0,47.4,952.0,14.81,19290.0,0.0
42960,259.0,281.0,299.0,1.0,3.3,5.2,25.0,47.6,952.0,14.81,19290.0,0.0
43020,274.0,280.0,287.0,4.7,5.4,6.4,25.0,47.1,951.9,14.81,19290.0,0.0
43080,301.0,309.0,315.0,4.3,4.6,5.0,25.0,47.1,951.9,14.81,19290.0,0.0
43140,243.0,276.0,294.0,2.0,4.5,5.5,25.0,47.1,951.9,14.81,19290.0,0.0
43200,215.0,253.0,263.0,3.6,5.3,6.2,25.1,46.8,951.9,14.81,19290.0,0.0
43260,220.0,240.0,258.0,1.6,3.8,5.3,25.3,46.6,951.9,14.81,19290.0,0.0
43320,219.0,242.0,256.0,3.9,4.7,5.3,25.6,45.6,951.9,14.81,19290.0,0.0
43380,203.0,216.0,223.0,3.3,4.0,4.6,25.5,45.6,951.9,14.81,19290.0,0.0
43440,229.0,238.0,246.0,2.9,3.6,4.2,25.5,45.6,951.9,14.81,19290.0,0.0
43500,233.0,241.0,247.0,2.8,3.6,4.5,25.4,45.4,951.9,14.81,19290.0,0.0
43560,241.0,258.0,266.0,2.0,2.6,3.1,25.4,45.7,951.9,14.81,19290.0,0.0
43620,246.0,260.0,270.0,1.6,2.1,2.6,25.5,45.3,951.9,14.81,19290.0,0.0
43680,245.0,251.0,258.0,3.5,4.0,4.6,25.5,45.6,951.9,14.81,19290.0,0.0
43740,237.0,251.0,258.0,3.6,4.3,4.7,25.5,45.7,951.9,14.81,19290.0,0.0
43800,242.0,248.0,259.0,2.8,3.6,4.4,25.5,46.0,951.9,14.81,19290.0,0.0
43860,264.0,290.0,310.0,0.7,2.3,3.0,25.6,45.5,951.9,14.81,19290.0,0.0
43920,239.0,247.0,258.0,4.7,6.1,6.8,25.8,44.8,951.7,14.81,19290.0,0.0
43980,234.0,245.0,257.0,4.3,5.3,6.1,25.8,44.5,951.8,14.81,19290.0,0.0
44040,212.0,232.0,245.0,2.3,3.1,3.8,25.7,44.8,951.8,14.81,19290.0,0.0
44100,150.0,206.0,240.0,1.5,2.4,3.0,25.7,44.6,951.9,14.81,19290.0,0.0
44160,92.0,221.0,276.0,0.3,0.7,1.5,25.7,44.7,951.9,14.81,19290.0,0.0
44220,270.0,295.0,305.0,1.2,1.5,1.7,25.9,44.3,951.9,14.81,19290.0,0.0
44280,292.0,306.0,321.0,2.7,3.9,4.9,26.0,43.9,951.9,14.81,19290.0,0.0
44340,265.0,276.0,312.0,1.5,3.7,4.4,26.1,43.5,951.8,14.81,19290.0,0.0
44400,63.0,318.0,281.0,0.3,3.5,5.5,26.0,43.9,951.8,14.81,19290.0,0.0
44460,306.0,328.0,342.0,1.5,2.4,3.0,26.0,43.3,951.8,14.81,19290.0,0.0
44520,297.0,312.0,323.0,2.1,2.6,3.3,26.0,43.1,951.9,14.81,19290.0,0.0
44580,229.0,243.0,252.0,2.4,2.9,3.6,26.0,43.1,951.9,14.81,19290.0,0.0
44640,254.0,280.0,300.0,0.7,3.6,5.5,26.2,42.9,951.8,14.81,19290.0,0.0
44700,192.0,214.0,232.0,1.5,3.5,5.0,26.4,42.1,951.8,14.81,19290.0,0.0
44760,248.0,255.0,263.0,4.2,4.8,5.3,26.5,42.2,951.8,14.81,19290.0,0.0
44820,230.0,237.0,247.0,3.1,3.5,4.0,26.5,42.0,951.9,14.81,19290.0,0.0
44880,237.0,252.0,260.0,2.5,3.6,4.2,26.5,42.2,951.9,14.81,19290.0,0.0
44940,241.0,251.0,255.0,1.9,2.9,3.8,26.5,42.1,951.9,14.81,19290.0,0.0
45000,237.0,269.0,293.0,2.0,4.0,6.0,26.5,42.0,951.9,14.81,19290.0,0.0
45060,218.0,249.0,265.0,2.7,4.3,5.5,26.5,42.2,951.8,14.81,19290.0,0.0
45120,256.0,262.0,268.0,4.7,5.6,6.3,26.5,42.3,951.8,14.81,19290.0,0.0
45180,243.0,250.0,259.0,2.2,2.7,3.2,26.4,42.6,951.8,14.81,19290.0,0.0
45240,261.0,267.0,272.0,3.8,4.9,5.4,26.3,42.7,951.7,14.81,19290.0,0.0
45300,255.0,268.0,290.0,0.8,1.4,1.7,26.1,43.2,951.8,14.81,19290.0,0.0
45360,234.0,256.0,299.0,1.9,6.7,8.1,26.1,44.0,951.7,14.81,19290.0,0.0
45420,234.0,242.0,250.0,4.9,5.6,6.5,26.2,43.6,951.7,14.81,19290.0,0.0
45480,223.0,232.0,242.0,2.3,2.7,3.1,26.3,43.2,951.8,14.81,19290.0,0.0
45540,211.0,238.0,256.0,3.7,5.4,6.9,26.3,43.4,951.7,14.81,19290.0,0.0
45600,240.0,245.0,252.0,5.2,5.6,5.9,26.3,42.8,951.7,14.81,19290.0,0.0
45660,238.0,250.0,258.0,1.2,3.0,4.0,26.2,43.4,951.7,14.81,19290.0,0.0
45720,241.0,256.0,263.0,3.0,3.8,4.7,26.2,43.3,951.7,14.81,19290.0,0.0
45780,255.0,269.0,277.0,2.0,3.4,4.7,26.5,42.3,951.7,14.81,19290.0,0.0
45840,238.0,250.0,262.0,3.9,4.6,5.3,26.6,42.5,951.7,14.81,19290.0,0.0
45900,243.0,265.0,289.0,1.0,3.3,5.6,26.7,42.5,951.8,14.81,19290.0,0.0
45960,254.0,259.0,265.0,4.6,5.5,6.0,26.8,41.8,951.7,14.81,19290.0,0.0
46020,202.0,251.0,266.0,1.5,4.5,6.0,26.6,42.4,951.7,14.81,19290.0,0.0
46080,224.0,241.0,258.0,4.3,4.9,5.8,26.6,42.3,951.6,14.81,19290.0,0.0
46140,238.0,249.0,258.0,2.8,3.4,4.1,26.6,42.5,951.7,14.81,19290.0,0.0
46200,226.0,241.0,252.0,1.4,2.1,2.7,26.6,43.0,951.8,14.81,19290.0,0.0
46260,251.0,258.0,268.0,3.3,4.0,4.8,26.6,42.8,951.7,14.81,19290.0,0.0
46320,234.0,242.0,246.0,4.5,6.1,6.9,26.7,42.1,951.6,14.81,19290.0,0.0
46380,213.0,223.0,239.0,3.8,4.2,5.0,26.7,41.6,951.7,14.81,19290.0,0.0
46440,246.0,269.0,291.0,1.8,4.6,8.4,26.8,41.2,951.6,14.81,19290.0,0.0
46500,229.0,242.0,252.0,4.1,4.6,5.3,26.9,41.0,951.7,14.81,19290.0,0.0
46560,257.0,267.0,278.0,4.3,5.6,6.7,27.0,40.5,951.6,14.81,19290.0,0.0
46620,256.0,260.0,266.0,3.6,5.3,6.0,26.9,40.7,951.6,14.81,19290.0,0.0
46680,253.0,260.0,267.0,4.3,5.2,5.9,26.9,40.8,951.7,14.81,19290.0,0.0
46740,232.0,252.0,269.0,1.9,2.8,3.4,26.8,40.6,951.7,14.81,19290.0,0.0
46800,235.0,248.0,256.0,5.5,6.7,7.7,26.7,41.2,951.5,14.81,19290.0,0.0
46860,235.0,247.0,260.0,1.9,5.1,6.4,26.8,40.8,951.6,14.81,19290.0,0.0
46920,248.0,254.0,260.0,1.8,2.4,2.9,26.8,40.9,951.7,14.81,19290.0,0.0
46980,252.0,265.0,272.0,2.1,2.4,2.7,26.7,41.0,951.7,14.81,19290.0,0.0
47040,134.0,220.0,264.0,0.5,1.5,2.4,26.6,41.3,951.6,14.81,19290.0,0.0
47100,222.0,258.0,277.0,0.8,2.9,4.4,26.6,41.0,951.6,14.81,19290.0,0.0
47160,220.0,250.0,264.0,1.8,3.0,4.0,26.7,41.1,951.6,14.81,19290.0,0.0
47220,125.0,274.0,305.0,0.2,0.6,1.3,26.7,41.0,951.6,14.81,19290.0,0.0
47280,257.0,263.0,270.0,3.5,4.4,5.0,26.8,39.9,951.5,14.81,19290.0,0.0
47340,232.0,241.0,252.0,3.2,3.7,4.7,26.7,40.1,951.5,14.81,19290.0,0.0
47400,235.0,255.0,268.0,2.5,3.5,4.3,26.7,40.0,951.5,14.81,19290.0,0.0
47460,69.0,304.0,282.0,0.8,3.2,3.9,26.8,40.6,951.5,14.81,19290.0,0.0
47520,245.0,257.0,271.0,1.9,4.1,5.6,27.1,39.1,951.5,14.81,19290.0,0.0
47580,189.0,266.0,299.0,0.3,2.1,4.0,27.2,38.8,951.5,14.82,19310.0,0.5
47640,79.0,268.0,190.0,0.4,2.3,3.7,27.3,38.8,951.5,14.82,19310.0,0.0
47700,103.0,340.0,301.0,0.2,1.3,3.3,27.7,39.2,951.6,14.82,19310.0,0.0
47760,314.0,324.0,334.0,3.3,4.0,4.7,27.9,38.2,951.5,14.82,19310.0,0.0
47820,257.0,276.0,356.0,0.7,3.0,4.4,27.8,38.5,951.5,14.82,19310.0,0.0
47880,213.0,228.0,244.0,4.5,5.7,7.1,27.8,37.6,951.4,14.82,19310.0,0.0
47940,228.0,249.0,264.0,2.5,3.7,5.7,27.8,37.6,951.5,14.82,19310.0,0.0
48000,228.0,234.0,246.0,4.0,4.9,5.9,28.0,37.1,951.4,14.82,19310.0,0.0
48060,272.0,282.0,329.0,1.0,4.0,6.5,28.1,37.1,951.4,14.82,19310.0,0.0
48120,241.0,260.0,271.0,4.1,7.8,9.7,28.0,37.1,951.2,14.82,19310.0,0.0
