t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39420,182.0,193.0,205.0,4.8,5.6,6.7,10.5,88.3,953.0,3.8,5790.0,0.0
39480,188.0,193.0,206.0,3.6,4.2,4.8,10.7,89.2,953.0,3.8,5790.0,0.0
39540,174.0,181.0,191.0,4.0,4.6,5.2,10.7,89.2,953.0,3.8,5790.0,0.0
39600,167.0,180.0,191.0,3.7,4.1,4.5,10.6,88.9,953.0,3.8,5790.0,0.0
39660,177.0,196.0,208.0,4.2,4.5,5.1,10.8,89.1,953.0,3.8,5790.0,0.0
39720,192.0,197.0,201.0,4.7,5.1,5.3,10.8,89.0,953.0,3.8,5790.0,0.0
39780,181.0,191.0,202.0,2.5,3.7,4.2,10.6,88.1,953.1,3.8,5790.0,0.0
39840,185.0,191.0,202.0,2.6,3.2,3.7,10.6,88.7,953.1,3.8,5790.0,0.0
39900,190.0,196.0,199.0,3.9,4.2,4.6,10.6,89.1,953.1,3.8,5790.0,0.0
39960,179.0,197.0,211.0,2.4,3.0,3.6,10.7,89.4,953.1,3.8,5790.0,0.0
40020,170.0,183.0,196.0,2.8,4.0,4.3,10.6,89.9,953.1,3.8,5790.0,0.0
40080,201.0,207.0,211.0,3.5,3.8,4.2,10.8,88.9,953.1,3.8,5790.0,0.0
40140,191.0,210.0,224.0,1.8,2.5,3.1,10.7,88.9,953.1,3.8,5790.0,0.0
40200,187.0,199.0,208.0,3.2,3.7,4.1,10.7,88.4,953.1,3.8,5790.0,0.0
40260,186.0,202.0,219.0,1.8,2.1,2.5,10.8,89.0,953.1,3.8,5790.0,0.0
40320,189.0,194.0,198.0,4.8,5.2,6.0,10.8,88.6,953.1,3.8,5790.0,0.0
40380,189.0,195.0,206.0,5.2,6.0,6.8,10.5,87.2,953.1,3.8,5790.0,0.0
40440,174.0,184.0,197.0,4.4,5.3,6.2,10.4,87.9,953.2,3.8,5790.0,0.0
40500,183.0,189.0,194.0,4.9,5.5,6.2,10.3,88.2,953.1,3.8,5790.0,0.0
40560,182.0,191.0,201.0,3.7,4.6,5.2,10.1,87.9,953.1,3.8,5790.0,0.0
40620,164.0,184.0,198.0,2.8,4.5,5.5,10.1,89.4,953.1,3.8,5790.0,0.0
40680,185.0,198.0,215.0,2.6,4.1,5.1,10.3,89.2,953.1,3.8,5790.0,0.0
40740,194.0,200.0,203.0,4.1,4.5,5.0,10.3,89.1,953.2,3.8,5790.0,0.0
40800,191.0,194.0,200.0,4.3,4.4,4.7,10.3,89.5,953.2,3.8,5790.0,0.0
40860,201.0,206.0,217.0,3.5,3.7,3.9,10.3,89.2,953.2,3.8,5790.0,0.0
40920,189.0,201.0,218.0,3.0,4.5,5.5,10.3,89.1,953.3,3.8,5790.0,0.0
40980,180.0,201.0,212.0,3.0,4.5,5.5,10.5,89.8,953.2,3.8,5790.0,0.0
41040,204.0,213.0,221.0,4.8,5.2,5.5,10.5,89.5,953.2,3.8,5790.0,0.0
41100,212.0,218.0,226.0,4.2,4.9,5.6,10.4,88.4,953.2,3.8,5790.0,0.0
41160,219.0,227.0,241.0,3.7,4.4,5.4,10.3,88.4,953.3,3.8,5790.0,0.0
41220,201.0,217.0,233.0,3.7,4.5,5.0,10.3,89.3,953.2,3.8,5790.0,0.0
41280,204.0,210.0,218.0,4.8,5.0,5.7,10.5,89.6,953.3,3.8,5790.0,0.0
41340,200.0,212.0,226.0,2.9,3.5,4.1,10.4,88.7,953.3,3.8,5790.0,0.0
41400,202.0,222.0,249.0,2.9,3.9,4.8,10.6,89.4,953.2,3.8,5790.0,0.0
41460,191.0,207.0,233.0,3.2,3.9,5.5,10.5,90.0,953.2,3.8,5790.0,0.0
41520,205.0,211.0,219.0,4.7,5.3,5.7,10.6,88.5,953.2,3.8,5790.0,0.0
41580,208.0,217.0,221.0,4.0,4.3,4.7,10.3,89.0,953.2,3.8,5790.0,0.0
41640,198.0,208.0,217.0,3.2,4.0,5.2,10.5,89.0,953.2,3.8,5790.0,0.0
41700,183.0,202.0,213.0,4.0,4.4,5.0,10.4,88.3,953.2,3.8,5790.0,0.0
41760,186.0,194.0,201.0,3.1,3.7,4.4,10.2,88.0,953.3,3.8,5790.0,0.0
41820,195.0,210.0,220.0,3.5,3.9,4.2,10.3,89.2,953.3,3.8,5790.0,0.0
41880,180.0,200.0,222.0,2.7,3.5,4.4,10.3,88.8,953.3,3.8,5790.0,0.0
41940,183.0,196.0,211.0,2.7,3.2,3.5,10.4,89.5,953.3,3.8,5790.0,0.0
42000,198.0,208.0,214.0,3.6,4.1,4.7,10.7,89.9,953.2,3.8,5790.0,0.0
42060,189.0,197.0,204.0,2.3,2.8,3.2,10.5,88.2,953.3,3.8,5790.0,0.0
42120,207.0,214.0,223.0,2.9,3.3,3.8,10.5,88.9,953.3,3.8,5790.0,0.0
42180,167.0,179.0,190.0,3.7,4.1,4.4,10.5,89.3,953.3,3.8,5790.0,0.0
42240,154.0,163.0,172.0,2.1,2.5,2.7,10.6,88.8,953.3,3.8,5790.0,0.0
42300,203.0,213.0,224.0,2.7,3.1,3.4,10.6,89.1,953.3,3.8,5790.0,0.0
42360,206.0,210.0,216.0,3.1,3.6,4.2,10.8,89.6,953.3,3.8,5790.0,0.0
42420,197.0,203.0,209.0,4.4,4.6,4.9,10.9,89.2,953.2,3.8,5790.0,0.0
42480,194.0,207.0,225.0,3.0,3.7,4.2,10.9,88.7,953.3,3.8,5790.0,0.0
42540,189.0,203.0,219.0,2.8,3.5,4.1,10.8,88.6,953.3,3.8,5790.0,0.0
42600,172.0,186.0,201.0,1.5,2.7,3.4,10.8,88.3,953.3,3.8,5790.0,0.0
42660,180.0,188.0,194.0,2.9,3.2,3.5,10.9,89.0,953.3,3.8,5790.0,0.0
42720,190.0,194.0,199.0,3.4,3.7,4.0,11.0,89.2,953.3,3.8,5790.0,0.0
42780,162.0,188.0,227.0,2.1,2.6,3.0,11.1,89.3,953.3,3.8,5790.0,0.0
42840,154.0,187.0,203.0,1.0,1.5,2.0,11.1,89.1,953.3,3.8,5790.0,0.0
42900,209.0,220.0,232.0,1.5,1.9,2.4,11.2,89.2,953.3,3.8,5790.0,0.0
42960,205.0,214.0,225.0,2.3,2.8,3.4,11.1,88.9,953.3,3.8,5790.0,0.0
43020,190.0,204.0,220.0,2.6,3.3,4.3,11.2,89.2,953.3,3.8,5800.0,0.0
43080,201.0,225.0,240.0,3.4,3.7,4.4,11.1,88.5,953.2,3.8,5820.0,0.0
43140,200.0,229.0,245.0,4.2,5.6,6.8,10.9,87.9,953.2,3.8,5840.0,0.1
43200,202.0,213.0,225.0,3.8,4.8,6.3,10.9,88.5,953.2,3.8,5840.0,0.0
43260,170.0,194.0,214.0,3.4,5.6,7.2,10.7,88.7,953.3,3.8,5840.0,0.0
43320,187.0,200.0,218.0,4.4,5.2,6.4,10.7,88.8,953.2,3.8,5840.0,0.0
43380,167.0,188.0,194.0,5.6,6.6,8.1,10.5,88.2,953.2,3.8,5840.0,0.0
43440,160.0,186.0,198.0,4.6,5.7,6.9,10.4,88.3,953.3,3.8,5840.0,0.0
43500,184.0,192.0,202.0,4.9,5.9,6.6,10.3,88.4,953.3,3.8,5840.0,0.0
43560,197.0,205.0,211.0,4.3,5.5,7.0,10.3,88.8,953.2,3.8,5840.0,0.0
43620,191.0,199.0,206.0,6.4,7.1,7.6,10.2,88.9,953.3,3.8,5840.0,0.0
43680,178.0,194.0,214.0,5.0,5.7,6.5,10.1,88.6,953.3,3.8,5840.0,0.0
43740,202.0,212.0,220.0,4.0,4.5,5.2,10.1,89.9,953.3,3.8,5840.0,0.0
43800,181.0,197.0,213.0,3.7,4.3,5.4,10.1,89.6,953.3,3.8,5840.0,0.0
43860,199.0,208.0,220.0,3.3,3.7,4.2,10.1,90.8,953.3,3.8,5840.0,0.0
43920,207.0,218.0,234.0,3.4,4.3,5.4,10.3,89.5,953.3,3.8,5840.0,0.0
43980,203.0,220.0,232.0,3.1,3.6,4.1,10.2,89.8,953.3,3.8,5840.0,0.0
44040,190.0,206.0,224.0,2.4,3.1,3.5,10.5,90.2,953.3,3.8,5840.0,0.0
44100,198.0,206.0,212.0,4.5,5.4,5.9,10.6,89.3,953.3,3.8,5840.0,0.0
44160,192.0,202.0,209.0,5.2,5.7,6.2,10.5,88.4,953.3,3.8,5840.0,0.0
44220,180.0,202.0,216.0,3.1,3.6,4.4,10.4,89.2,953.3,3.8,5840.0,0.0
44280,192.0,202.0,212.0,4.2,4.5,5.0,10.2,89.7,953.3,3.8,5840.0,0.0
44340,193.0,197.0,203.0,4.1,4.3,4.7,10.4,88.9,953.3,3.8,5840.0,0.0
44400,168.0,183.0,208.0,1.5,3.0,3.8,10.4,89.4,953.4,3.8,5840.0,0.0
44460,204.0,211.0,219.0,3.6,3.9,4.4,10.5,89.1,953.4,3.8,5840.0,0.0
44520,187.0,196.0,205.0,2.9,3.5,4.0,10.6,89.5,953.4,3.8,5840.0,0.0
44580,171.0,187.0,196.0,2.3,2.9,3.4,10.6,89.1,953.4,3.8,5840.0,0.0
44640,189.0,198.0,209.0,4.0,4.4,4.7,10.6,89.5,953.4,3.8,5840.0,0.0
44700,221.0,230.0,238.0,2.3,2.8,3.3,10.7,89.4,953.4,3.8,5840.0,0.0
44760,192.0,199.0,205.0,2.9,3.2,4.1,10.8,89.7,953.4,3.8,5840.0,0.0
44820,191.0,199.0,210.0,3.3,3.7,4.9,10.8,89.1,953.4,3.8,5840.0,0.0
44880,210.0,217.0,224.0,4.0,4.4,4.9,10.8,89.0,953.4,3.8,5840.0,0.0
44940,191.0,203.0,218.0,2.5,2.9,3.5,10.8,89.2,953.4,3.8,5840.0,0.0
45000,216.0,221.0,226.0,3.8,4.1,4.5,10.9,89.2,953.4,3.8,5840.0,0.0
45060,189.0,197.0,205.0,3.6,4.5,5.2,10.9,89.2,953.4,3.8,5840.0,0.0
45120,196.0,206.0,217.0,2.4,2.9,3.4,10.8,88.4,953.4,3.8,5840.0,0.0
45180,190.0,198.0,205.0,3.0,3.3,3.7,10.8,88.8,953.4,3.8,5840.0,0.0
45240,196.0,213.0,223.0,0.9,1.6,2.2,10.6,88.2,953.4,3.8,5840.0,0.0
45300,171.0,194.0,209.0,2.8,3.1,3.7,10.4,89.2,953.5,3.8,5840.0,0.0
45360,173.0,184.0,192.0,3.5,4.0,4.4,10.8,89.1,953.4,3.8,5840.0,0.0
45420,180.0,198.0,209.0,1.9,2.7,3.4,10.8,89.0,953.5,3.8,5840.0,0.0
45480,195.0,210.0,233.0,1.6,2.4,3.1,10.8,89.1,953.4,3.8,5840.0,0.0
45540,176.0,191.0,207.0,2.3,2.7,3.1,10.8,89.3,953.4,3.8,5840.0,0.0
45600,169.0,192.0,203.0,2.5,2.8,3.2,11.0,89.6,953.4,3.8,5840.0,0.0
45660,152.0,192.0,227.0,0.5,2.6,4.2,11.0,89.3,953.5,3.8,5840.0,0.0
45720,184.0,202.0,215.0,4.6,5.7,6.8,11.0,89.2,953.4,3.8,5840.0,0.0
45780,188.0,197.0,207.0,5.2,6.4,7.5,10.8,88.0,953.4,3.8,5840.0,0.0
45840,182.0,197.0,215.0,3.7,4.9,6.5,10.6,87.6,953.4,3.8,5840.0,0.0
45900,206.0,212.0,218.0,4.5,5.0,5.8,10.6,89.2,953.4,3.8,5840.0,0.0
45960,196.0,204.0,210.0,4.5,4.9,5.5,10.4,88.2,953.5,3.8,5840.0,0.0
46020,192.0,199.0,208.0,4.1,4.6,5.4,10.2,89.1,953.5,3.8,5840.0,0.0
46080,190.0,202.0,211.0,3.6,4.3,4.7,10.2,89.4,953.5,3.8,5840.0,0.0
46140,178.0,188.0,194.0,2.6,3.8,4.3,10.2,89.1,953.5,3.8,5840.0,0.0
46200,192.0,197.0,199.0,4.2,4.6,4.9,10.1,90.1,953.5,3.8,5840.0,0.0
46260,195.0,201.0,207.0,3.3,3.8,4.2,10.3,89.8,953.5,3.8,5840.0,0.0
46320,180.0,206.0,234.0,1.6,2.1,2.8,10.4,89.5,953.5,3.8,5840.0,0.0
46380,188.0,204.0,212.0,2.1,2.6,3.0,10.4,89.7,953.5,3.8,5840.0,0.0
46440,169.0,201.0,212.0,2.0,2.4,3.2,10.5,89.9,953.5,3.8,5840.0,0.0
46500,197.0,201.0,204.0,4.0,4.3,4.7,10.6,89.3,953.5,3.8,5840.0,0.0
46560,179.0,190.0,196.0,2.8,4.0,4.5,10.7,89.1,953.4,3.8,5840.0,0.0
46620,205.0,211.0,227.0,3.6,4.4,5.0,10.4,89.4,953.4,3.8,5840.0,0.0
46680,185.0,197.0,205.0,3.7,4.1,4.5,10.6,88.8,953.5,3.8,5840.0,0.0
46740,201.0,208.0,214.0,3.4,4.2,4.8,10.6,89.1,953.5,3.8,5840.0,0.0
46800,188.0,195.0,202.0,3.2,3.8,4.2,10.6,88.9,953.5,3.8,5840.0,0.0
46860,199.0,203.0,206.0,3.9,4.2,4.6,10.6,89.4,953.5,3.8,5840.0,0.0
46920,172.0,191.0,207.0,2.6,2.9,3.1,10.5,89.0,953.5,3.8,5840.0,0.0
46980,200.0,206.0,210.0,2.9,3.3,3.7,10.5,89.0,953.5,3.8,5840.0,0.0
47040,204.0,216.0,227.0,2.3,2.5,2.8,10.6,89.4,953.5,3.8,5840.0,0.0
47100,197.0,202.0,208.0,3.0,3.2,3.6,10.6,89.8,953.5,3.8,5840.0,0.0
47160,218.0,223.0,228.0,3.2,3.6,4.1,10.5,89.8,953.5,3.8,5840.0,0.0
47220,235.0,250.0,260.0,3.1,4.6,5.4,10.7,89.5,953.4,3.8,5840.0,0.0
47280,193.0,203.0,216.0,2.5,3.5,4.1,11.0,89.1,953.5,3.8,5840.0,0.0
47340,193.0,203.0,215.0,2.8,3.5,3.9,10.6,89.6,953.4,3.8,5850.0,0.0
47400,224.0,235.0,246.0,2.9,3.4,3.9,10.8,89.4,953.4,3.8,5850.0,0.0
47460,202.0,220.0,243.0,2.4,3.3,3.7,10.9,89.5,953.5,3.8,5850.0,0.0
47520,193.0,211.0,236.0,2.1,2.8,3.2,11.0,89.3,953.5,3.8,5850.0,0.0
47580,192.0,215.0,231.0,1.7,2.7,3.7,11.0,89.2,953.5,3.8,5850.0,0.0
47640,211.0,224.0,236.0,3.1,3.8,4.6,11.0,89.5,953.5,3.8,5850.0,0.0
47700,204.0,211.0,219.0,3.8,4.4,4.9,11.1,88.9,953.5,3.8,5850.0,0.0
47760,197.0,202.0,215.0,4.1,4.4,4.7,10.7,88.7,953.5,3.8,5850.0,0.0
47820,185.0,205.0,211.0,3.1,3.8,4.2,10.8,88.7,953.5,3.8,5850.0,0.0
47880,188.0,197.0,205.0,3.3,4.0,5.0,10.8,88.7,953.5,3.8,5850.0,0.0
47940,195.0,206.0,218.0,2.3,2.8,3.2,10.8,88.8,953.5,3.8,5850.0,0.0
48000,190.0,200.0,216.0,2.7,3.1,3.4,10.9,89.0,953.5,3.8,5850.0,0.0
48060,189.0,200.0,211.0,3.3,3.7,4.0,10.9,89.0,953.5,3.8,5850.0,0.0
48120,197.0,209.0,215.0,2.0,2.7,3.0,10.9,88.5,953.5,3.8,5850.0,0.0
48180,199.0,204.0,209.0,3.0,3.4,3.8,10.8,88.7,953.5,3.8,5850.0,0.0
48240,191.0,200.0,207.0,3.4,3.7,4.0,10.7,89.3,953.4,3.8,5850.0,0.0
48300,186.0,204.0,212.0,3.1,3.6,3.9,10.7,89.4,953.5,3.8,5850.0,0.0
48360,178.0,191.0,213.0,3.2,3.8,4.4,10.9,88.9,953.5,3.8,5850.0,0.0
48420,182.0,193.0,217.0,2.4,3.6,4.6,11.0,89.3,953.5,3.8,5850.0,0.0
48480,182.0,201.0,214.0,2.8,3.6,4.6,11.0,89.3,953.5,3.8,5850.0,0.0
48540,227.0,236.0,245.0,1.8,2.1,2.5,10.8,89.2,953.5,3.8,5850.0,0.0
48600,175.0,185.0,193.0,5.1,5.6,6.2,10.9,88.9,953.5,3.8,5850.0,0.0
48660,173.0,178.0,184.0,3.9,4.9,5.5,10.7,88.1,953.5,3.8,5850.0,0.0
48720,198.0,208.0,217.0,3.7,4.2,4.8,10.6,88.6,953.5,3.8,5850.0,0.0
48780,186.0,195.0,201.0,3.4,3.9,4.2,10.6,88.9,953.5,3.8,5850.0,0.0
48840,199.0,204.0,210.0,3.3,3.8,4.2,10.7,89.4,953.5,3.8,5850.0,0.0
48900,182.0,190.0,200.0,2.9,3.6,4.2,10.7,88.7,953.5,3.8,5850.0,0.0
48960,200.0,210.0,225.0,3.4,3.7,4.0,10.9,88.9,953.5,3.8,5850.0,0.0
49020,188.0,201.0,212.0,3.2,3.5,4.2,10.7,89.5,953.5,3.8,5850.0,0.0
49080,177.0,187.0,201.0,4.2,4.8,5.6,10.7,89.4,953.5,3.8,5850.0,0.0
49140,184.0,193.0,204.0,4.1,4.6,5.3,10.5,89.4,953.5,3.8,5850.0,0.0
49200,186.0,193.0,199.0,3.2,3.7,4.1,10.6,88.6,953.6,3.8,5850.0,0.0
49260,175.0,187.0,194.0,4.3,4.6,5.0,10.6,89.2,953.5,3.8,5850.0,0.0
49320,170.0,176.0,181.0,3.3,3.6,3.9,10.6,89.2,953.6,3.8,5850.0,0.0
49380,145.0,188.0,231.0,1.4,2.3,3.7,10.6,89.8,953.6,3.8,5850.0,0.0
49440,184.0,196.0,207.0,2.8,3.3,3.9,10.7,89.1,953.6,3.8,5850.0,0.0
49500,164.0,185.0,202.0,2.6,3.2,4.1,10.6,88.8,953.6,3.8,5850.0,0.0
49560,185.0,191.0,201.0,2.9,3.4,4.4,10.5,89.5,953.5,3.8,5850.0,0.0
49620,188.0,197.0,207.0,3.2,3.9,4.4,10.7,88.7,953.5,3.8,5850.0,0.0
49680,187.0,194.0,208.0,2.8,3.4,4.0,10.7,88.8,953.5,3.8,5850.0,0.0
49740,165.0,174.0,183.0,2.2,3.2,3.8,10.7,88.9,953.6,3.8,5850.0,0.0
49800,190.0,196.0,201.0,3.0,3.3,3.5,10.8,88.9,953.5,3.8,5850.0,0.0
49860,186.0,196.0,207.0,2.5,3.0,3.6,10.9,89.0,953.5,3.8,5850.0,0.0
49920,157.0,177.0,210.0,2.5,2.8,3.3,11.0,88.8,953.4,3.8,5850.0,0.0
49980,173.0,197.0,213.0,1.0,2.0,3.2,11.0,88.9,953.5,3.8,5850.0,0.0
50040,166.0,170.0,173.0,2.8,3.1,3.5,10.9,88.2,953.4,3.8,5850.0,0.0
50100,178.0,197.0,210.0,2.8,3.2,3.4,10.9,88.6,953.5,3.8,5850.0,0.0
50160,187.0,191.0,201.0,3.0,3.4,3.8,11.0,89.1,953.5,3.8,5850.0,0.0
50220,170.0,180.0,198.0,2.3,2.9,3.3,10.9,88.3,953.5,3.8,5850.0,0.0
50280,170.0,181.0,193.0,3.2,3.6,4.0,11.0,89.0,953.5,3.8,5850.0,0.0
50340,174.0,188.0,197.0,3.2,3.9,4.5,11.1,89.3,953.5,3.8,5850.0,0.0
50400,176.0,189.0,204.0,2.7,3.2,3.7,11.0,88.6,953.5,3.8,5850.0,0.0
50460,197.0,204.0,214.0,2.1,2.5,3.0,11.0,88.7,953.5,3.8,5850.0,0.0
50520,186.0,200.0,210.0,3.8,4.2,4.7,10.8,89.0,953.5,3.8,5850.0,0.0
50580,193.0,204.0,216.0,3.0,3.5,4.2,11.0,88.8,953.5,3.84,5860.0,2.2
50640,177.0,191.0,199.0,3.1,3.8,4.7,10.9,88.6,953.5,3.84,5860.0,0.0
50700,179.0,185.0,192.0,3.2,3.6,4.0,10.8,88.0,953.6,3.84,5860.0,0.0
50760,174.0,186.0,194.0,2.6,2.8,3.1,10.7,88.1,953.6,3.84,5860.0,0.0
50820,172.0,184.0,190.0,3.2,3.7,4.0,10.8,88.8,953.5,3.84,5860.0,0.0
50880,184.0,195.0,211.0,2.8,3.6,4.4,10.8,89.0,953.6,3.84,5860.0,0.0
50940,188.0,194.0,200.0,3.7,4.2,4.7,10.9,89.0,953.6,3.84,5860.0,0.0
51000,179.0,189.0,199.0,3.4,3.8,4.3,10.7,88.0,953.5,3.84,5860.0,0.0
51060,181.0,203.0,215.0,3.1,4.4,5.9,10.6,88.3,953.5,3.84,5860.0,0.0
51120,162.0,188.0,204.0,3.2,4.6,5.7,10.8,88.7,953.5,3.84,5860.0,0.0
51180,176.0,182.0,190.0,3.6,4.1,4.5,10.8,88.7,953.6,3.84,5860.0,0.0
51240,177.0,181.0,185.0,4.0,4.3,4.7,10.7,88.2,953.5,3.84,5860.0,0.0
51300,162.0,169.0,179.0,3.2,3.6,4.1,10.7,88.2,953.6,3.84,5860.0,0.0
51360,181.0,193.0,209.0,2.3,2.6,2.8,10.8,88.7,953.6,3.84,5860.0,0.0
51420,189.0,193.0,200.0,2.7,3.1,3.4,10.7,88.6,953.6,3.84,5860.0,0.0
51480,184.0,191.0,197.0,2.6,3.1,3.7,10.8,88.2,953.5,3.84,5860.0,0.0
51540,193.0,197.0,203.0,3.2,3.6,4.0,10.5,88.3,953.5,3.84,5860.0,0.0
51600,193.0,199.0,206.0,3.0,3.2,3.5,10.6,88.3,953.5,3.84,5860.0,0.0
51660,179.0,185.0,192.0,2.6,2.9,3.3,10.7,88.2,953.5,3.84,5860.0,0.0
51720,184.0,192.0,197.0,2.5,3.3,4.0,10.7,88.4,953.5,3.84,5860.0,0.0
51780,185.0,200.0,208.0,2.3,2.9,3.4,10.8,88.1,953.5,3.84,5860.0,0.0
51840,183.0,191.0,198.0,2.2,2.4,2.7,10.7,87.9,953.5,3.84,5860.0,0.0
51900,173.0,193.0,205.0,2.7,3.1,4.0,10.8,88.1,953.5,3.84,5860.0,0.0
51960,203.0,209.0,217.0,2.4,2.6,2.9,10.8,88.2,953.5,3.84,5860.0,0.0
52020,172.0,181.0,190.0,2.6,2.9,3.5,10.8,87.8,953.6,3.84,5860.0,0.0
52080,192.0,211.0,227.0,2.3,2.8,3.2,10.6,88.1,953.5,3.84,5860.0,0.0
52140,196.0,206.0,215.0,3.7,4.0,4.3,10.9,88.1,953.5,3.84,5860.0,0.0
52200,208.0,219.0,232.0,2.4,3.0,3.7,10.8,87.3,953.5,3.84,5860.0,0.0
52260,218.0,227.0,235.0,3.0,3.6,4.3,10.5,87.5,953.4,3.84,5860.0,0.0
52320,184.0,196.0,201.0,3.0,3.4,3.7,10.6,87.0,953.5,3.84,5860.0,0.0
52380,205.0,213.0,225.0,2.1,3.1,3.6,10.6,87.5,953.5,3.84,5860.0,0.0
52440,196.0,201.0,205.0,2.9,3.2,3.5,11.1,87.6,953.5,3.84,5860.0,0.0
52500,192.0,202.0,210.0,3.1,3.4,3.8,10.7,88.1,953.4,3.84,5860.0,0.0
52560,194.0,201.0,204.0,3.8,4.1,4.2,10.7,87.6,953.4,3.84,5860.0,0.0
52620,159.0,175.0,193.0,3.1,4.1,4.8,10.6,87.0,953.5,3.84,5860.0,0.0
52680,174.0,186.0,201.0,2.8,3.2,3.4,10.5,87.6,953.5,3.84,5860.0,0.0
52740,167.0,177.0,190.0,3.2,3.8,4.4,10.5,87.1,953.6,3.84,5860.0,0.0
52800,170.0,184.0,195.0,1.8,2.4,3.1,10.6,87.9,953.5,3.84,5860.0,0.0
52860,192.0,198.0,207.0,3.1,3.3,3.4,10.7,88.3,953.5,3.84,5860.0,0.0
52920,171.0,185.0,196.0,2.7,3.2,3.7,10.7,87.7,953.5,3.84,5860.0,0.0
52980,184.0,187.0,192.0,2.6,3.0,3.4,10.6,86.8,953.5,3.84,5860.0,0.0
53040,187.0,194.0,201.0,3.0,3.4,3.9,10.6,87.4,953.5,3.84,5860.0,0.0
53100,185.0,193.0,201.0,3.4,3.6,3.8,10.6,87.3,953.5,3.84,5860.0,0.0
53160,192.0,201.0,212.0,1.5,2.1,2.7,10.6,87.4,953.6,3.84,5860.0,0.0
53220,181.0,186.0,190.0,2.5,2.8,3.1,10.7,87.4,953.5,3.84,5860.0,0.0
53280,192.0,200.0,205.0,2.8,3.2,3.5,10.6,86.7,953.5,3.84,5860.0,0.0
53340,182.0,188.0,194.0,3.0,3.2,3.4,10.7,87.1,953.5,3.84,5860.0,0.0
53400,191.0,207.0,222.0,2.1,2.6,3.0,10.7,86.9,953.4,3.84,5860.0,0.0
53460,179.0,192.0,201.0,2.8,3.5,3.8,10.9,87.6,953.4,3.84,5860.0,0.0
53520,203.0,211.0,225.0,1.9,2.3,2.8,10.8,86.3,953.4,3.84,5860.0,0.0
53580,178.0,184.0,188.0,3.0,3.2,3.5,10.8,87.2,953.5,3.84,5860.0,0.0
53640,157.0,172.0,186.0,1.6,2.2,2.5,10.8,86.5,953.5,3.84,5860.0,0.0
53700,161.0,171.0,193.0,1.3,1.7,2.1,10.8,86.8,953.5,3.84,5860.0,0.0
53760,162.0,186.0,204.0,1.1,1.8,2.7,11.0,87.0,953.5,3.84,5860.0,0.0
53820,194.0,202.0,224.0,1.6,2.2,2.8,10.8,87.2,953.4,3.84,5860.0,0.0
53880,152.0,170.0,188.0,1.6,1.9,2.3,11.1,87.2,953.5,3.84,5860.0,0.0
53940,150.0,183.0,198.0,1.9,2.5,3.0,11.2,87.4,953.5,3.84,5860.0,0.0
54000,185.0,192.0,197.0,2.5,3.1,3.5,11.2,87.0,953.5,3.84,5860.0,0.0
54060,185.0,191.0,197.0,2.8,3.0,3.4,11.0,85.3,953.5,3.84,5860.0,0.0
54120,211.0,222.0,234.0,2.0,2.3,2.7,10.9,85.6,953.4,3.84,5860.0,0.0
54180,171.0,195.0,238.0,0.4,1.4,2.1,10.9,86.7,953.5,3.84,5860.0,0.0
54240,179.0,187.0,193.0,2.0,2.2,2.5,11.0,86.8,953.5,3.84,5860.0,0.0
54300,156.0,172.0,208.0,1.3,1.7,2.1,11.0,85.9,953.4,3.84,5860.0,0.0
54360,175.0,181.0,185.0,1.8,2.1,2.3,10.9,86.0,953.4,3.84,5860.0,0.0
54420,164.0,179.0,191.0,1.6,2.1,2.6,10.9,86.4,953.4,3.84,5860.0,0.0
54480,173.0,189.0,214.0,0.7,2.0,2.8,11.1,86.8,953.4,3.84,5860.0,0.0
54540,174.0,192.0,208.0,1.5,2.2,3.2,11.0,85.9,953.4,3.84,5860.0,0.0
54600,161.0,190.0,225.0,0.8,1.2,1.4,11.0,85.3,953.4,3.84,5860.0,0.0
54660,207.0,211.0,215.0,2.1,2.2,2.4,10.9,85.8,953.4,3.84,5860.0,0.0
54720,210.0,219.0,227.0,1.5,1.6,1.7,10.9,84.9,953.4,3.84,5860.0,0.0
54780,187.0,199.0,208.0,1.8,2.3,2.5,10.9,86.5,953.3,3.84,5860.0,0.0
54840,207.0,215.0,227.0,1.5,1.8,1.9,11.0,85.3,953.3,3.84,5860.0,0.0
54900,154.0,163.0,171.0,1.7,1.9,2.1,11.0,85.1,953.3,3.84,5860.0,0.0
54960,184.0,196.0,208.0,1.8,2.1,2.4,11.0,85.7,953.3,3.84,5860.0,0.0
55020,187.0,195.0,202.0,2.4,2.7,2.9,11.1,85.7,953.3,3.84,5860.0,0.0
55080,180.0,201.0,218.0,1.3,1.8,2.3,11.0,85.0,953.4,3.84,5860.0,0.0
55140,210.0,222.0,245.0,0.8,1.1,1.4,11.0,84.6,953.3,3.84,5860.0,0.0
55200,189.0,197.0,209.0,1.2,1.4,1.6,11.0,85.6,953.3,3.84,5860.0,0.0
55260,187.0,200.0,218.0,1.7,2.1,2.7,11.2,85.8,953.3,3.84,5860.0,0.0
55320,156.0,164.0,176.0,1.3,1.8,2.3,11.2,85.3,953.3,3.84,5860.0,0.0
55380,167.0,174.0,179.0,1.6,1.9,2.0,11.3,85.6,953.3,3.84,5860.0,0.0
55440,178.0,199.0,208.0,1.3,1.9,2.3,11.3,85.5,953.3,3.84,5860.0,0.0
