t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,157.0,182.0,204.0,0.9,1.5,1.9,22.5,15.6,955.8,58.14,52830.0,0.0
32159,111.0,177.0,268.0,0.2,0.4,0.7,22.4,15.7,955.9,58.14,52830.0,0.0
32219,179.0,216.0,291.0,0.5,0.8,1.3,22.4,15.6,955.8,58.14,52830.0,0.0
32280,140.0,210.0,321.0,0.1,0.5,0.9,22.5,15.7,955.9,58.14,52830.0,0.0
32339,94.0,349.0,272.0,0.0,0.2,0.3,22.6,15.8,955.9,58.14,52830.0,0.0
32399,46.0,336.0,236.0,0.0,0.1,0.2,22.7,15.8,955.9,58.14,52830.0,0.0
32459,66.0,315.0,89.0,0.0,0.4,0.9,22.8,15.6,955.9,58.14,52830.0,0.0
32519,216.0,231.0,244.0,0.3,0.5,0.7,22.8,15.4,955.9,58.14,52830.0,0.0
32579,317.0,202.0,347.0,0.1,0.2,0.4,22.8,15.0,955.9,58.14,52830.0,0.0
32639,87.0,209.0,304.0,0.1,0.5,1.6,22.8,15.0,955.9,58.14,52830.0,0.0
32699,173.0,267.0,357.0,0.1,0.2,0.5,22.9,15.4,955.9,58.14,52830.0,0.0
32759,270.0,297.0,329.0,0.6,0.8,0.9,22.9,15.5,955.9,58.14,52830.0,0.0
32819,285.0,302.0,326.0,0.8,1.1,1.4,22.9,15.5,955.9,58.14,52830.0,0.0
32879,297.0,306.0,313.0,1.1,1.2,1.5,22.9,15.1,955.9,58.14,52830.0,0.0
32939,293.0,308.0,325.0,0.7,1.0,1.4,22.7,15.1,955.9,58.14,52830.0,0.0
32999,300.0,309.0,330.0,0.4,0.6,0.7,22.6,15.0,955.9,58.14,52830.0,0.0
33059,288.0,312.0,332.0,0.4,0.6,0.8,22.4,15.3,955.9,58.14,52830.0,0.0
33119,187.0,219.0,268.0,0.1,0.3,0.3,22.3,14.9,955.9,58.14,52830.0,0.0
33179,119.0,29.0,288.0,0.0,0.3,0.8,22.4,15.1,955.9,58.14,52830.0,0.0
33239,174.0,210.0,304.0,0.3,0.9,1.4,22.5,15.6,955.9,58.14,52830.0,0.0
33299,271.0,150.0,323.0,0.1,0.4,0.8,22.6,16.2,955.9,58.14,52830.0,0.0
33359,271.0,313.0,337.0,0.7,1.3,1.9,22.8,16.0,955.9,58.14,52830.0,0.0
33419,27.0,42.0,60.0,0.7,1.3,1.6,22.8,15.9,955.9,58.14,52830.0,0.0
33479,58.0,72.0,111.0,0.5,0.7,1.0,22.7,16.6,956.0,58.14,52830.0,0.0
33539,129.0,11.0,271.0,0.1,0.5,0.8,22.5,16.5,956.0,58.14,52830.0,0.0
33599,48.0,200.0,317.0,0.1,0.3,0.7,22.3,16.9,956.0,58.14,52830.0,0.0
33659,26.0,37.0,51.0,0.8,0.9,1.1,22.2,16.2,956.0,58.14,52830.0,0.0
33719,89.0,29.0,334.0,0.1,0.4,0.7,22.1,16.2,956.0,58.14,52830.0,0.0
33779,187.0,208.0,222.0,0.6,1.3,1.9,22.0,17.1,956.0,58.14,52830.0,0.0
33839,244.0,253.0,246.0,0.1,0.6,0.8,22.2,16.8,956.0,58.14,52830.0,0.0
33899,32.0,309.0,70.0,0.2,0.6,1.2,22.4,16.8,956.0,58.14,52830.0,0.0
33959,294.0,337.0,0.0,0.2,0.6,1.1,22.5,16.2,956.0,58.14,52830.0,0.0
34019,289.0,310.0,341.0,0.7,1.0,1.3,22.6,15.8,956.0,58.14,52830.0,0.0
34079,306.0,312.0,324.0,1.2,1.5,1.8,22.5,14.8,956.0,58.14,52830.0,0.0
34139,307.0,320.0,341.0,0.8,1.1,1.4,22.3,15.0,956.0,58.14,52830.0,0.0
34199,25.0,14.0,354.0,0.7,0.9,1.1,22.2,15.4,956.1,58.14,52830.0,0.0
34259,119.0,28.0,272.0,0.0,0.2,0.5,22.0,15.6,956.1,58.14,52830.0,0.0
34319,25.0,329.0,212.0,0.1,0.5,1.3,22.0,15.9,956.1,58.14,52830.0,0.0
34379,308.0,323.0,340.0,1.2,1.4,1.8,22.0,15.5,956.1,58.14,52830.0,0.0
34439,287.0,301.0,319.0,1.1,1.3,1.6,22.0,15.4,956.1,58.14,52830.0,0.0
34499,312.0,331.0,348.0,0.9,1.1,1.4,21.9,15.3,956.1,58.14,52830.0,0.0
34559,93.0,351.0,272.0,0.1,0.4,1.1,21.7,15.5,956.1,58.14,52830.0,0.0
34619,116.0,335.0,249.0,0.1,0.6,1.2,21.7,16.0,956.1,58.14,52830.0,0.0
34679,85.0,292.0,329.0,0.0,0.1,0.3,21.8,15.7,956.1,58.14,52830.0,0.0
34739,31.0,64.0,81.0,0.5,0.8,1.0,21.9,16.1,956.1,58.14,52830.0,0.0
34799,137.0,87.0,321.0,0.1,0.5,1.1,22.0,16.8,956.1,58.14,52830.0,0.0
34859,82.0,33.0,313.0,0.2,0.9,1.7,22.2,16.7,956.1,58.14,52830.0,0.0
34919,32.0,273.0,49.0,0.1,0.5,0.9,22.5,17.0,956.0,58.14,52830.0,0.0
34979,187.0,32.0,233.0,0.1,0.2,0.4,22.7,16.3,956.1,58.14,52830.0,0.0
35039,102.0,337.0,159.0,0.0,0.4,0.7,22.8,15.8,956.1,58.14,52830.0,0.0
35099,219.0,290.0,352.0,0.2,0.4,0.7,22.9,15.9,956.0,58.14,52830.0,0.0
35159,156.0,177.0,209.0,1.6,2.1,2.6,23.1,17.7,956.0,58.14,52830.0,0.0
35219,167.0,198.0,223.0,1.2,2.2,3.1,23.3,16.9,956.0,58.14,52830.0,0.0
35279,162.0,179.0,203.0,0.9,1.0,1.1,23.4,16.9,956.0,58.14,52830.0,0.0
35339,127.0,215.0,267.0,0.3,0.7,1.3,23.3,16.8,956.0,58.14,52830.0,0.0
35399,133.0,160.0,175.0,0.4,1.2,2.1,23.4,16.6,956.0,58.14,52830.0,0.0
35459,129.0,148.0,175.0,0.9,2.0,2.5,23.4,17.9,956.0,58.14,52830.0,0.0
35519,140.0,168.0,287.0,1.1,2.0,2.5,23.4,18.0,956.0,58.14,52830.0,0.0
35579,176.0,194.0,213.0,0.7,1.0,1.7,23.4,17.1,956.0,58.14,52830.0,0.0
35639,138.0,53.0,205.0,0.1,0.3,0.8,23.4,18.0,956.0,58.14,52830.0,0.0
35699,133.0,121.0,329.0,0.1,0.4,1.3,23.4,18.1,956.0,58.14,52830.0,0.0
35759,9.0,291.0,110.0,0.2,0.4,0.6,23.4,18.2,955.9,58.14,52830.0,0.0
35819,160.0,171.0,185.0,1.1,1.5,1.7,23.4,18.5,955.9,58.14,52830.0,0.0
35879,123.0,169.0,207.0,0.9,1.7,2.1,23.5,18.1,956.0,58.14,52830.0,0.0
35939,74.0,8.0,271.0,0.1,0.3,0.7,23.6,17.0,956.0,58.14,52830.0,0.0
35999,112.0,223.0,248.0,0.1,0.5,0.9,23.6,17.7,956.0,58.14,52830.0,0.0
36059,201.0,227.0,261.0,0.2,1.3,1.7,23.7,17.3,956.0,58.14,52830.0,0.0
36119,254.0,262.0,278.0,1.2,1.7,2.2,23.7,16.9,955.9,58.14,52830.0,0.0
36179,267.0,283.0,296.0,1.3,1.7,1.9,23.4,17.1,955.9,58.14,52830.0,0.0
36239,253.0,266.0,296.0,0.9,1.5,1.8,23.1,17.5,955.9,58.14,52830.0,0.0
36299,101.0,266.0,329.0,0.1,0.5,1.0,22.8,17.7,955.9,58.14,52830.0,0.0
36359,172.0,209.0,258.0,0.2,0.3,0.4,22.7,17.7,955.9,58.14,52830.0,0.0
36419,106.0,189.0,306.0,0.2,0.9,1.6,22.8,18.2,955.9,58.14,52830.0,0.0
36479,62.0,186.0,253.0,0.0,0.7,1.4,22.9,17.8,955.9,58.14,52830.0,0.0
36539,56.0,171.0,235.0,0.2,0.5,1.0,23.1,17.7,955.9,58.14,52830.0,0.0
36599,189.0,220.0,238.0,0.2,0.9,1.3,23.1,17.6,955.9,58.14,52830.0,0.0
36659,179.0,224.0,263.0,0.3,1.1,1.4,23.1,17.6,955.9,58.14,52830.0,0.0
36719,126.0,236.0,322.0,0.2,0.8,1.5,23.1,17.6,955.9,58.14,52830.0,0.0
36779,214.0,238.0,262.0,0.4,1.0,1.4,23.2,17.6,955.9,58.14,52830.0,0.0
36839,256.0,270.0,279.0,0.5,0.7,1.0,23.1,17.5,955.9,58.14,52830.0,0.0
36899,86.0,203.0,323.0,0.1,0.4,1.3,23.1,17.7,955.9,58.14,52830.0,0.0
36959,235.0,250.0,257.0,1.4,1.6,1.8,23.1,17.6,955.9,58.14,52830.0,0.0
37019,85.0,232.0,272.0,0.1,1.0,1.9,23.0,17.8,955.9,58.14,52830.0,0.0
37079,142.0,218.0,241.0,0.4,1.3,2.2,23.0,17.7,955.9,58.14,52830.0,0.0
37139,205.0,244.0,307.0,0.1,0.6,1.4,23.1,18.4,955.8,58.14,52830.0,0.0
37199,147.0,214.0,284.0,0.3,0.8,1.3,23.3,17.7,955.8,58.14,52830.0,0.0
37259,145.0,215.0,306.0,0.3,0.8,1.3,23.5,16.8,955.8,58.14,52830.0,0.0
37319,255.0,270.0,279.0,1.0,1.2,1.3,23.5,15.8,955.8,58.14,52830.0,0.0
37379,193.0,218.0,242.0,0.8,1.0,1.4,23.5,15.9,955.8,58.14,52830.0,0.0
37439,34.0,215.0,271.0,0.1,0.3,0.9,23.5,16.5,955.8,58.18,52850.0,2.2
37499,270.0,282.0,302.0,1.1,1.5,2.0,23.5,16.8,955.8,58.19,52880.0,0.6
37559,65.0,261.0,228.0,0.2,0.9,1.7,23.4,16.4,955.8,58.19,52880.0,0.0
37619,234.0,250.0,264.0,1.2,1.5,1.7,23.3,16.3,955.8,58.21,52890.0,1.6
37679,239.0,250.0,258.0,1.0,2.1,2.4,23.2,16.6,955.8,58.21,52890.0,0.0
37739,217.0,229.0,248.0,0.6,0.7,1.0,23.0,16.9,955.8,58.21,52890.0,0.0
37799,242.0,252.0,266.0,1.3,1.7,1.9,23.0,16.8,955.8,58.21,52900.0,0.0
37859,159.0,242.0,264.0,0.6,2.0,2.5,22.9,17.3,955.8,58.21,52900.0,0.0
37919,38.0,266.0,157.0,0.3,1.0,1.8,22.9,17.8,955.8,58.22,52910.0,0.1
37979,115.0,232.0,341.0,0.0,0.7,1.4,22.8,17.9,955.8,58.22,52910.0,0.0
38039,272.0,277.0,283.0,2.3,2.8,3.3,22.8,18.7,955.7,58.24,52950.0,0.8
38099,259.0,272.0,278.0,1.5,2.6,3.1,22.6,18.9,955.7,58.25,53000.0,1.4
38159,260.0,276.0,301.0,0.9,1.9,2.6,22.5,19.0,955.7,58.27,53040.0,0.8
38219,245.0,179.0,256.0,0.3,1.5,2.7,22.4,18.9,955.7,58.27,53080.0,0.3
38279,92.0,215.0,281.0,0.2,0.7,1.6,22.3,19.2,955.7,58.29,53110.0,0.8
38339,233.0,247.0,269.0,0.5,0.7,0.8,22.4,18.6,955.7,58.3,53140.0,0.6
38399,291.0,300.0,311.0,1.1,1.4,1.7,22.5,18.5,955.7,58.32,53160.0,1.2
38459,264.0,284.0,310.0,0.5,1.9,2.6,22.6,19.4,955.7,58.32,53160.0,0.0
38519,254.0,272.0,283.0,0.4,1.8,2.4,22.5,19.3,955.7,58.32,53160.0,0.0
38579,228.0,258.0,270.0,0.6,1.2,1.7,22.4,19.3,955.7,58.32,53160.0,0.0
38639,240.0,265.0,279.0,0.7,2.0,2.4,22.3,19.6,955.7,58.32,53160.0,0.0
38699,219.0,245.0,267.0,0.6,1.6,2.0,22.4,19.7,955.6,58.32,53160.0,0.0
38759,189.0,280.0,330.0,0.2,1.2,2.3,22.4,19.7,955.6,58.32,53160.0,0.0
38819,191.0,224.0,268.0,0.3,0.7,1.1,22.4,19.4,955.7,58.32,53160.0,0.0
38879,157.0,255.0,323.0,0.2,0.9,2.0,22.5,19.4,955.6,58.32,53160.0,0.0
38939,245.0,257.0,275.0,1.2,1.5,1.7,22.5,19.3,955.6,58.32,53160.0,0.0
38999,228.0,250.0,267.0,0.7,1.7,2.3,22.6,19.4,955.6,58.32,53160.0,0.0
39059,267.0,275.0,286.0,1.4,1.8,2.2,22.6,19.2,955.6,58.32,53160.0,0.0
39119,243.0,252.0,266.0,2.0,2.6,3.1,22.5,19.3,955.6,58.32,53160.0,0.0
39179,66.0,269.0,194.0,0.1,1.0,2.8,22.5,19.1,955.6,58.32,53160.0,0.0
39239,112.0,241.0,335.0,0.1,1.7,2.4,22.5,19.2,955.6,58.32,53160.0,0.0
39299,248.0,264.0,273.0,0.6,1.8,2.5,22.6,19.0,955.5,58.32,53160.0,0.0
39359,238.0,249.0,259.0,1.2,1.6,2.7,22.5,19.0,955.5,58.32,53160.0,0.0
39419,183.0,242.0,275.0,0.2,0.9,1.4,22.5,19.4,955.5,58.32,53170.0,0.3
39479,203.0,260.0,284.0,0.5,1.4,2.2,22.5,19.5,955.5,58.35,53210.0,1.7
39539,264.0,271.0,276.0,1.7,2.4,2.9,22.6,19.6,955.5,58.36,53220.0,0.2
39599,205.0,250.0,299.0,0.4,1.4,2.5,22.5,19.9,955.5,58.36,53220.0,0.0
39659,223.0,230.0,242.0,1.9,2.4,2.7,22.5,19.9,955.4,58.36,53220.0,0.0
39719,236.0,246.0,253.0,0.8,2.2,2.9,22.6,19.8,955.4,58.36,53220.0,0.0
39779,257.0,270.0,280.0,1.6,2.6,3.2,22.6,19.8,955.4,58.36,53230.0,0.2
39839,269.0,280.0,304.0,1.2,2.4,3.0,22.6,19.9,955.4,58.36,53240.0,0.1
39899,261.0,274.0,293.0,1.2,2.0,2.9,22.5,19.9,955.4,58.45,53250.0,5.2
39959,248.0,260.0,270.0,1.2,2.1,2.7,22.4,19.9,955.4,58.45,53250.0,0.0
40019,247.0,259.0,267.0,2.0,2.3,2.6,22.3,19.9,955.4,58.48,53260.0,1.7
40079,240.0,250.0,261.0,1.8,2.3,2.7,22.3,20.5,955.4,58.48,53260.0,0.0
40139,225.0,233.0,239.0,1.6,1.8,2.0,22.3,20.5,955.4,58.48,53260.0,0.0
40199,208.0,267.0,296.0,0.3,1.0,1.9,22.4,20.1,955.4,58.51,53280.0,1.4
40259,218.0,250.0,279.0,1.3,1.9,2.8,22.5,20.2,955.3,58.52,53310.0,0.6
40319,191.0,228.0,248.0,0.9,1.2,1.7,22.6,20.0,955.3,58.53,53320.0,0.2
40379,255.0,267.0,278.0,1.5,2.4,2.9,22.7,20.0,955.2,58.54,53350.0,1.0
40439,201.0,254.0,278.0,0.6,1.5,2.2,22.7,20.2,955.2,58.54,53360.0,0.1
40499,266.0,277.0,288.0,2.1,2.5,2.9,22.7,20.0,955.3,58.54,53360.0,0.0
40559,257.0,268.0,284.0,2.2,2.9,3.6,22.7,20.5,955.2,58.54,53360.0,0.0
40619,248.0,268.0,283.0,2.3,2.9,3.3,22.7,20.7,955.2,58.54,53360.0,0.0
40679,242.0,249.0,258.0,2.6,2.8,3.1,22.6,20.8,955.2,58.54,53360.0,0.0
40739,220.0,234.0,244.0,2.2,2.7,3.3,22.5,20.6,955.1,58.54,53360.0,0.0
40799,220.0,240.0,264.0,2.8,3.7,4.6,22.4,20.8,955.0,58.54,53360.0,0.0
40859,251.0,266.0,287.0,1.5,3.0,4.1,22.4,20.9,955.1,58.54,53360.0,0.0
40919,236.0,250.0,267.0,0.9,2.5,3.1,22.5,20.8,955.1,58.54,53360.0,0.0
40979,66.0,279.0,252.0,0.4,2.2,3.0,22.5,20.4,955.1,58.54,53360.0,0.0
41039,190.0,266.0,290.0,0.6,2.0,3.0,22.6,20.5,955.2,58.54,53360.0,0.0
41099,58.0,247.0,134.0,0.1,0.8,1.9,22.5,20.6,955.2,58.54,53360.0,0.0
41159,266.0,268.0,273.0,1.8,1.9,2.1,22.6,20.2,955.2,58.54,53360.0,0.0
41219,71.0,288.0,116.0,0.1,0.6,1.9,22.6,20.5,955.1,58.54,53360.0,0.0
41279,232.0,244.0,270.0,1.7,2.3,2.6,22.6,21.2,955.1,58.54,53360.0,0.0
41339,224.0,261.0,283.0,0.2,1.5,2.3,22.6,21.5,955.1,58.54,53360.0,0.0
41399,238.0,248.0,255.0,2.6,3.0,3.5,22.6,22.0,955.0,58.54,53360.0,0.0
41459,261.0,264.0,268.0,3.5,4.2,4.5,22.6,21.9,955.0,58.54,53360.0,0.0
41519,250.0,261.0,274.0,1.2,3.0,4.1,22.5,22.1,955.0,58.54,53360.0,0.0
41579,247.0,254.0,264.0,2.4,2.9,3.4,22.4,22.3,955.0,58.54,53360.0,0.0
41639,224.0,234.0,238.0,1.6,2.2,2.8,22.4,22.1,955.0,58.54,53360.0,0.0
41699,244.0,249.0,254.0,2.8,2.9,3.1,22.4,22.2,954.9,58.54,53360.0,0.0
41759,141.0,247.0,269.0,0.4,1.8,2.9,22.5,22.1,954.9,58.54,53360.0,0.0
41819,254.0,261.0,266.0,1.2,2.3,2.6,22.6,22.0,954.9,58.54,53360.0,0.0
41879,232.0,282.0,309.0,0.3,1.5,2.2,22.6,22.0,954.9,58.54,53360.0,0.0
41939,280.0,289.0,295.0,1.8,2.2,2.8,22.6,21.5,954.9,58.54,53360.0,0.0
41999,270.0,301.0,320.0,1.2,1.3,1.4,22.7,22.0,954.9,58.54,53360.0,0.0
42059,232.0,244.0,260.0,1.9,2.2,2.6,22.7,22.6,954.8,58.54,53360.0,0.0
42119,260.0,283.0,305.0,1.1,2.3,3.0,22.7,22.6,954.8,58.54,53360.0,0.0
42179,174.0,240.0,338.0,0.3,2.0,3.2,22.7,22.7,954.8,58.54,53360.0,0.0
42239,218.0,243.0,253.0,0.9,2.4,3.1,22.6,22.5,954.8,58.54,53360.0,0.0
42299,220.0,229.0,235.0,2.0,2.3,3.3,22.6,22.4,954.8,58.54,53360.0,0.0
42359,233.0,245.0,258.0,1.6,1.8,2.1,22.6,23.0,954.8,58.54,53360.0,0.0
42419,244.0,259.0,268.0,1.7,2.2,2.6,22.7,22.6,954.8,58.54,53360.0,0.0
42479,250.0,258.0,267.0,2.9,3.5,4.0,22.8,22.8,954.7,58.54,53360.0,0.0
42539,249.0,254.0,262.0,2.5,3.1,3.7,22.8,22.7,954.7,58.54,53360.0,0.0
42599,266.0,273.0,284.0,1.6,2.2,2.6,22.9,21.2,954.7,58.54,53360.0,0.0
42659,270.0,279.0,292.0,2.0,2.4,2.9,22.9,21.9,954.6,58.54,53360.0,0.0
42719,109.0,355.0,159.0,0.1,0.3,0.7,22.9,22.3,954.7,58.54,53360.0,0.0
42779,250.0,260.0,287.0,0.6,2.9,3.5,22.9,22.2,954.6,58.54,53360.0,0.0
42839,233.0,242.0,259.0,2.9,3.4,3.9,23.0,22.1,954.6,58.54,53360.0,0.0
42899,237.0,246.0,255.0,2.7,3.2,3.8,22.9,22.0,954.6,58.54,53360.0,0.0
42959,218.0,239.0,249.0,1.5,2.1,2.7,22.9,22.0,954.6,58.54,53360.0,0.0
43019,240.0,250.0,259.0,2.1,2.4,2.7,22.9,22.1,954.6,58.54,53360.0,0.0
43079,257.0,273.0,295.0,1.0,2.1,3.1,22.9,22.3,954.6,58.54,53360.0,0.0
43139,250.0,277.0,338.0,0.4,1.9,3.4,23.0,21.8,954.6,58.54,53360.0,0.0
43199,238.0,259.0,275.0,2.0,2.9,3.3,23.0,21.6,954.5,58.54,53360.0,0.0
43259,244.0,264.0,292.0,0.5,1.9,2.7,23.0,21.7,954.5,58.54,53360.0,0.0
43319,232.0,242.0,260.0,1.8,2.4,2.8,22.9,22.1,954.5,58.54,53360.0,0.0
43379,233.0,238.0,243.0,2.0,2.3,2.6,23.0,21.6,954.5,58.54,53360.0,0.0
43439,228.0,254.0,272.0,1.9,3.2,4.9,23.0,21.6,954.5,58.54,53360.0,0.0
43499,204.0,226.0,241.0,1.0,2.6,3.5,23.1,21.4,954.5,58.54,53360.0,0.0
43559,234.0,241.0,257.0,2.2,2.8,3.3,23.3,20.7,954.5,58.54,53360.0,0.0
43619,261.0,272.0,284.0,2.4,2.6,3.1,23.3,20.8,954.5,58.54,53360.0,0.0
43679,208.0,261.0,332.0,0.4,2.6,3.8,23.2,20.7,954.4,58.54,53360.0,0.0
43739,278.0,284.0,290.0,3.1,3.5,3.9,23.2,20.8,954.4,58.54,53360.0,0.0
43799,268.0,279.0,325.0,0.8,2.7,3.7,23.1,20.7,954.4,58.54,53360.0,0.0
43859,253.0,260.0,265.0,3.5,3.9,4.4,23.1,20.6,954.4,58.54,53360.0,0.0
43919,240.0,260.0,271.0,2.3,4.1,5.2,23.1,20.6,954.4,58.54,53360.0,0.0
43979,243.0,249.0,254.0,3.3,3.6,3.9,23.1,20.3,954.4,58.54,53360.0,0.0
44039,239.0,252.0,266.0,2.0,2.5,2.8,23.1,20.5,954.4,58.54,53360.0,0.0
44099,257.0,266.0,275.0,2.6,3.6,4.2,23.1,20.8,954.4,58.54,53360.0,0.0
44159,111.0,257.0,302.0,0.3,1.5,2.1,23.0,20.8,954.5,58.54,53360.0,0.0
44219,196.0,242.0,266.0,0.5,1.8,3.3,23.0,20.9,954.4,58.54,53360.0,0.0
44279,250.0,261.0,268.0,2.7,3.6,4.2,23.1,20.7,954.4,58.54,53360.0,0.0
44339,222.0,237.0,258.0,1.6,2.1,2.4,23.0,20.8,954.4,58.54,53360.0,0.0
44399,240.0,263.0,287.0,1.1,2.9,3.9,23.0,21.0,954.4,58.54,53360.0,0.0
44459,253.0,278.0,312.0,0.5,2.3,4.5,23.0,21.0,954.4,58.54,53360.0,0.0
44519,246.0,261.0,336.0,0.5,2.4,3.5,23.0,21.1,954.4,58.54,53360.0,0.0
44579,228.0,244.0,259.0,2.9,3.6,4.9,23.1,21.1,954.4,58.54,53360.0,0.0
44639,250.0,258.0,266.0,3.4,3.8,4.2,23.0,21.3,954.3,58.54,53360.0,0.0
44699,270.0,280.0,293.0,1.1,2.4,3.4,22.9,21.4,954.4,58.54,53360.0,0.0
44759,252.0,260.0,264.0,2.3,2.6,3.1,22.9,21.3,954.4,58.54,53360.0,0.0
44819,255.0,259.0,263.0,3.5,3.8,4.2,22.8,21.1,954.3,58.54,53360.0,0.0
44879,266.0,275.0,289.0,1.2,2.5,3.0,22.7,21.6,954.3,58.54,53360.0,0.0
44939,264.0,287.0,319.0,1.5,2.3,3.3,22.6,21.9,954.3,58.54,53360.0,0.0
44999,184.0,264.0,299.0,0.5,3.5,4.6,22.6,21.8,954.3,58.54,53360.0,0.0
45059,262.0,267.0,271.0,2.4,3.8,4.2,22.6,21.5,954.3,58.54,53360.0,0.0
45119,233.0,245.0,260.0,1.9,2.2,2.7,22.6,21.5,954.4,58.54,53360.0,0.0
45179,237.0,254.0,266.0,2.0,2.5,2.9,22.6,21.6,954.4,58.54,53360.0,0.0
45239,223.0,247.0,265.0,0.6,1.0,1.4,22.6,21.5,954.4,58.54,53360.0,0.0
45299,260.0,274.0,288.0,1.3,1.7,2.0,22.7,21.5,954.3,58.54,53360.0,0.0
45359,253.0,261.0,265.0,2.3,3.1,3.8,22.8,21.3,954.2,58.54,53360.0,0.0
45419,54.0,271.0,197.0,0.2,1.3,2.7,22.8,21.2,954.2,58.54,53360.0,0.0
45479,253.0,261.0,270.0,1.1,1.3,1.7,22.9,21.0,954.2,58.54,53360.0,0.0
45539,35.0,285.0,179.0,0.2,1.2,2.8,23.0,21.1,954.2,58.54,53360.0,0.0
45599,232.0,241.0,250.0,2.2,2.7,3.1,23.0,21.2,954.2,58.54,53360.0,0.0
45659,112.0,200.0,251.0,0.3,1.5,3.6,23.1,21.0,954.1,58.54,53360.0,0.0
45719,227.0,239.0,250.0,2.3,2.6,3.1,23.1,20.6,954.1,58.54,53360.0,0.0
45779,250.0,266.0,277.0,1.3,3.1,3.9,23.2,20.7,954.1,58.54,53360.0,0.0
45839,239.0,248.0,264.0,2.7,3.0,3.3,23.1,20.5,954.1,58.54,53360.0,0.0
45899,111.0,245.0,291.0,0.2,0.7,1.3,23.1,20.9,954.2,58.54,53360.0,0.0
45959,203.0,213.0,223.0,2.0,2.2,2.5,23.2,20.3,954.1,58.54,53360.0,0.0
46019,192.0,220.0,232.0,1.2,1.7,2.0,23.1,20.6,954.1,58.54,53360.0,0.0
46079,242.0,267.0,276.0,0.8,1.8,3.2,23.2,20.7,954.1,58.54,53360.0,0.0
46139,245.0,258.0,265.0,2.4,3.0,3.7,23.2,20.5,954.1,58.54,53360.0,0.0
46199,224.0,232.0,241.0,1.8,2.4,3.0,23.3,20.6,954.1,58.54,53360.0,0.0
46259,241.0,252.0,268.0,3.0,3.4,4.0,23.3,20.7,954.1,58.54,53360.0,0.0
46319,213.0,230.0,245.0,1.1,1.9,2.5,23.2,20.9,954.1,58.54,53360.0,0.0
46379,232.0,243.0,252.0,2.5,3.2,3.8,23.2,21.2,954.1,58.54,53360.0,0.0
46439,230.0,247.0,263.0,2.3,2.8,3.3,23.1,21.1,954.0,58.54,53360.0,0.0
46499,243.0,257.0,268.0,1.8,3.8,4.6,23.1,21.5,954.0,58.54,53360.0,0.0
46559,264.0,269.0,275.0,3.7,4.2,4.7,23.1,21.1,953.9,58.54,53360.0,0.0
46619,246.0,255.0,263.0,2.0,2.7,3.5,23.0,21.3,954.0,58.54,53360.0,0.0
46679,249.0,275.0,284.0,2.1,3.0,3.7,23.0,21.2,954.0,58.54,53360.0,0.0
46739,241.0,263.0,272.0,1.0,3.1,4.2,23.1,21.4,954.0,58.54,53360.0,0.0
46799,260.0,271.0,287.0,0.8,1.9,3.4,23.1,21.3,954.0,58.54,53360.0,0.0
46859,277.0,294.0,309.0,2.0,2.5,3.6,23.2,21.5,954.0,58.54,53360.0,0.0
46919,264.0,289.0,353.0,0.3,1.8,2.7,23.2,21.2,954.0,58.54,53360.0,0.0
46979,238.0,247.0,255.0,2.7,3.1,3.4,23.2,20.8,954.0,58.54,53360.0,0.0
47039,267.0,281.0,304.0,1.4,1.9,2.3,23.2,21.1,954.0,58.54,53360.0,0.0
47099,183.0,255.0,354.0,0.1,1.8,3.0,23.2,21.1,954.0,58.54,53360.0,0.0
47159,222.0,237.0,250.0,1.8,2.4,3.0,23.3,20.9,954.0,58.54,53360.0,0.0
47219,229.0,247.0,266.0,1.6,2.2,2.7,23.3,20.8,954.0,58.54,53360.0,0.0
47279,242.0,263.0,292.0,1.9,2.9,3.7,23.3,20.9,954.0,58.54,53360.0,0.0
47339,246.0,253.0,261.0,2.5,2.8,3.3,23.4,20.8,953.9,58.54,53360.0,0.0
47399,144.0,235.0,270.0,0.8,2.5,3.6,23.4,20.8,953.9,58.54,53360.0,0.0
47459,215.0,232.0,240.0,1.9,2.1,2.4,23.4,20.8,953.9,58.54,53360.0,0.0
47519,272.0,285.0,298.0,2.1,3.6,4.4,23.4,20.8,953.9,58.54,53360.0,0.0
47579,287.0,295.0,307.0,2.3,2.5,2.8,23.4,20.8,953.9,58.54,53360.0,0.0
47639,234.0,266.0,291.0,0.8,2.5,3.7,23.3,20.9,953.9,58.54,53360.0,0.0
47699,243.0,255.0,280.0,1.2,3.0,3.9,23.3,21.0,953.9,58.54,53360.0,0.0
47759,252.0,263.0,275.0,1.5,1.9,2.2,23.3,20.9,953.9,58.54,53360.0,0.0
47819,147.0,246.0,278.0,0.6,2.0,3.3,23.2,21.2,953.9,58.54,53360.0,0.0
47879,215.0,229.0,244.0,1.8,2.1,2.4,23.3,20.9,953.9,58.54,53360.0,0.0
47939,265.0,284.0,308.0,1.2,2.1,2.9,23.3,21.1,953.9,58.54,53360.0,0.0
47999,243.0,270.0,344.0,0.3,2.1,3.0,23.4,21.0,953.9,58.54,53360.0,0.0
48059,231.0,259.0,299.0,1.4,2.0,2.6,23.4,21.0,953.9,58.54,53360.0,0.0
48119,103.0,307.0,209.0,0.1,1.1,2.4,23.4,20.9,954.0,58.54,53360.0,0.0
