t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,273.0,282.0,293.0,2.5,4.2,5.4,25.6,50.5,949.4,3.98,7100.0,0.0
48240,237.0,274.0,330.0,0.9,3.1,4.8,25.5,50.8,949.4,3.98,7100.0,0.0
48300,244.0,251.0,261.0,3.9,4.5,5.3,25.5,50.7,949.4,3.98,7100.0,0.0
48360,212.0,269.0,285.0,0.8,2.7,4.3,25.4,51.0,949.4,3.98,7100.0,0.0
48420,199.0,253.0,267.0,1.5,4.7,6.5,25.5,50.9,949.4,3.98,7100.0,0.0
48480,250.0,262.0,271.0,1.9,3.4,4.2,25.5,50.9,949.4,3.98,7100.0,0.0
48540,264.0,272.0,282.0,3.5,5.3,6.1,25.4,51.3,949.3,3.98,7100.0,0.0
48600,273.0,279.0,287.0,3.6,4.3,5.0,25.3,51.1,949.4,3.98,7100.0,0.0
48660,233.0,251.0,281.0,0.8,1.4,1.7,25.2,51.5,949.4,3.98,7100.0,0.0
48720,226.0,235.0,248.0,4.7,5.5,6.5,25.2,51.6,949.3,3.98,7100.0,0.0
48780,236.0,247.0,257.0,5.4,6.1,6.9,25.3,51.3,949.3,3.98,7100.0,0.0
48840,214.0,245.0,257.0,1.0,3.6,4.6,25.3,51.4,949.4,3.98,7100.0,0.0
48900,251.0,261.0,272.0,1.9,3.9,4.5,25.2,51.5,949.4,3.98,7100.0,0.0
48960,240.0,262.0,279.0,4.4,5.6,6.8,25.3,51.6,949.2,3.98,7100.0,0.0
49020,252.0,259.0,266.0,4.7,5.6,6.8,25.3,51.4,949.3,3.98,7100.0,0.0
49080,241.0,257.0,278.0,3.0,5.9,7.8,25.2,52.0,949.2,3.98,7100.0,0.0
49140,242.0,257.0,269.0,5.0,6.2,7.6,25.1,51.9,949.2,3.98,7100.0,0.0
49200,258.0,263.0,267.0,4.8,6.0,6.7,25.0,52.2,949.2,3.98,7100.0,0.0
49260,251.0,264.0,276.0,3.6,4.5,5.3,24.9,52.4,949.3,3.98,7100.0,0.0
49320,256.0,265.0,274.0,2.9,3.6,4.4,24.9,52.4,949.3,3.98,7100.0,0.0
49380,270.0,285.0,292.0,1.5,2.0,2.7,24.9,52.7,949.3,3.98,7100.0,0.0
49440,276.0,308.0,336.0,0.5,1.5,1.7,25.0,52.4,949.3,3.98,7100.0,0.0
49500,258.0,270.0,281.0,1.6,3.5,4.3,25.1,52.2,949.3,3.98,7100.0,0.0
49560,265.0,273.0,281.0,2.6,4.1,4.9,25.1,52.3,949.2,3.98,7100.0,0.0
49620,241.0,258.0,267.0,2.3,4.5,5.5,25.2,52.1,949.2,3.98,7100.0,0.0
49680,238.0,251.0,266.0,1.0,3.5,4.7,25.4,51.8,949.3,3.98,7100.0,0.0
49740,253.0,270.0,295.0,1.4,2.8,3.6,25.4,51.4,949.3,3.98,7100.0,0.0
49800,97.0,257.0,344.0,0.4,3.2,5.4,25.3,51.8,949.2,3.98,7100.0,0.0
49860,242.0,255.0,265.0,4.2,5.5,6.5,25.4,51.1,949.2,3.98,7100.0,0.0
49920,250.0,257.0,263.0,3.8,4.7,6.1,25.3,51.3,949.2,3.98,7100.0,0.0
49980,216.0,236.0,256.0,1.8,2.4,3.2,25.2,52.1,949.2,3.98,7100.0,0.0
50040,207.0,232.0,254.0,0.6,1.0,1.5,25.1,52.1,949.2,3.98,7100.0,0.0
50100,253.0,267.0,273.0,2.2,4.7,5.9,25.1,52.0,949.1,3.98,7100.0,0.0
50160,243.0,260.0,267.0,2.1,3.7,4.7,25.2,51.9,949.2,3.98,7100.0,0.0
50220,248.0,252.0,256.0,1.6,1.7,1.9,25.2,52.0,949.2,3.98,7100.0,0.0
50280,239.0,248.0,254.0,4.3,5.2,6.1,25.2,51.9,949.1,3.98,7100.0,0.0
50340,267.0,274.0,283.0,2.8,3.7,4.3,25.1,52.1,949.1,3.98,7100.0,0.0
50400,247.0,260.0,271.0,1.4,5.0,5.9,25.0,52.1,949.1,3.98,7100.0,0.0
50460,267.0,270.0,274.0,3.9,4.2,5.0,24.8,52.7,949.1,3.98,7100.0,0.0
50520,246.0,263.0,279.0,2.5,3.2,3.6,24.6,53.2,949.2,3.98,7100.0,0.0
50580,252.0,273.0,307.0,0.5,2.6,5.2,24.5,53.4,949.1,3.98,7100.0,0.0
50640,243.0,272.0,283.0,1.1,3.0,4.6,24.5,53.5,949.1,3.98,7100.0,0.0
50700,227.0,244.0,259.0,3.1,3.8,4.7,24.7,53.4,949.1,3.98,7100.0,0.0
50760,232.0,239.0,247.0,4.7,6.4,7.2,25.1,52.3,949.0,3.98,7100.0,0.0
50820,253.0,262.0,275.0,2.8,4.4,5.4,25.3,51.4,949.1,3.98,7100.0,0.0
50880,240.0,254.0,267.0,3.2,4.5,5.3,25.1,52.0,949.1,3.98,7100.0,0.0
50940,237.0,251.0,261.0,2.1,2.9,3.5,24.8,52.7,949.1,3.98,7100.0,0.0
51000,238.0,265.0,280.0,1.9,3.4,4.8,24.8,52.7,949.1,3.98,7100.0,0.0
51060,265.0,276.0,293.0,1.8,3.6,4.4,24.8,52.5,949.1,3.98,7100.0,0.0
51120,236.0,242.0,249.0,3.1,3.4,3.7,24.9,52.7,949.1,3.98,7100.0,0.0
51180,221.0,238.0,252.0,2.4,3.9,5.2,24.8,52.8,949.1,3.98,7100.0,0.0
51240,242.0,254.0,271.0,5.1,6.2,7.4,24.9,52.5,949.0,3.98,7100.0,0.0
51300,233.0,244.0,259.0,4.6,5.1,5.9,24.9,52.5,949.0,3.98,7100.0,0.0
51360,236.0,248.0,264.0,2.4,2.9,3.5,24.9,52.5,949.1,3.98,7100.0,0.0
51420,238.0,250.0,256.0,5.2,5.6,6.1,24.8,53.0,949.0,3.98,7100.0,0.0
51480,232.0,240.0,247.0,4.5,5.0,5.3,24.8,52.8,949.0,3.98,7100.0,0.0
51540,231.0,263.0,293.0,2.5,4.0,4.8,24.7,53.2,949.0,3.98,7100.0,0.0
51600,261.0,269.0,278.0,3.1,4.4,5.0,24.7,53.6,949.0,3.98,7100.0,0.0
51660,271.0,287.0,352.0,0.9,2.8,4.0,24.7,53.6,949.0,3.98,7100.0,0.0
51720,7.0,268.0,175.0,0.5,3.2,5.0,24.7,53.5,949.0,3.98,7100.0,0.0
51780,251.0,264.0,270.0,4.0,4.8,5.5,24.6,53.4,949.0,3.98,7100.0,0.0
51840,245.0,255.0,263.0,2.2,2.9,3.5,24.5,53.9,949.0,3.98,7100.0,0.0
51900,38.0,237.0,103.0,0.1,0.5,1.9,24.4,54.3,949.1,3.98,7100.0,0.0
51960,43.0,288.0,192.0,1.0,4.4,7.7,24.5,53.8,949.0,3.98,7100.0,0.0
52020,258.0,274.0,285.0,1.7,4.0,4.7,24.5,53.5,949.0,3.98,7100.0,0.0
52080,281.0,299.0,309.0,2.9,3.6,4.1,24.5,53.6,949.0,3.98,7100.0,0.0
52140,248.0,257.0,260.0,3.3,4.5,5.6,24.6,53.5,948.9,3.98,7100.0,0.0
52200,251.0,259.0,266.0,2.9,3.7,4.5,24.6,53.5,948.9,3.98,7100.0,0.0
52260,251.0,260.0,272.0,3.7,5.1,6.3,24.6,53.5,948.9,3.98,7100.0,0.0
52320,245.0,256.0,262.0,4.3,5.3,6.0,24.6,53.4,948.9,3.98,7100.0,0.0
52380,241.0,264.0,275.0,1.5,3.5,4.4,24.5,53.7,948.9,3.98,7100.0,0.0
52440,252.0,263.0,282.0,1.5,3.7,5.5,24.5,53.6,948.9,3.98,7100.0,0.0
52500,238.0,278.0,295.0,0.5,3.4,4.9,24.5,53.5,948.9,3.98,7100.0,0.0
52560,263.0,273.0,281.0,3.5,4.0,4.6,24.4,53.6,948.9,3.98,7100.0,0.0
52620,250.0,265.0,271.0,3.2,4.0,4.6,24.4,53.9,948.8,3.98,7100.0,0.0
52680,266.0,271.0,275.0,3.9,4.3,4.8,24.4,53.9,948.8,3.98,7100.0,0.0
52740,245.0,258.0,274.0,2.0,2.4,2.8,24.5,53.7,948.9,3.98,7100.0,0.0
52800,250.0,266.0,280.0,1.9,2.5,3.2,24.6,53.4,948.9,3.98,7100.0,0.0
52860,234.0,238.0,242.0,3.2,4.0,4.5,24.6,53.3,948.8,3.98,7100.0,0.0
52920,245.0,260.0,278.0,1.9,2.4,2.8,24.6,53.3,948.9,3.98,7100.0,0.0
52980,206.0,245.0,301.0,0.4,2.6,4.0,24.7,53.4,948.8,3.98,7100.0,0.0
53040,232.0,247.0,257.0,3.2,3.7,4.2,24.8,52.9,948.8,3.98,7100.0,0.0
53100,251.0,262.0,273.0,2.5,4.1,5.2,24.8,53.1,948.8,3.98,7100.0,0.0
53160,254.0,258.0,267.0,3.9,4.8,5.2,24.8,52.8,948.8,3.98,7100.0,0.0
53220,231.0,238.0,248.0,3.1,3.8,4.4,24.8,53.0,948.8,3.98,7100.0,0.0
53280,236.0,248.0,259.0,3.3,3.7,4.4,24.6,53.4,948.8,3.98,7100.0,0.0
53340,122.0,356.0,209.0,0.1,0.4,1.8,24.6,53.8,948.9,3.98,7100.0,0.0
53400,151.0,265.0,348.0,0.2,1.7,3.5,24.7,53.2,948.8,3.98,7100.0,0.0
53460,267.0,280.0,291.0,3.0,3.8,4.4,25.0,52.4,948.8,3.98,7100.0,0.0
53520,236.0,247.0,256.0,3.7,4.3,4.9,25.1,52.1,948.8,3.98,7100.0,0.0
53580,225.0,243.0,277.0,1.4,2.0,3.4,25.1,52.2,948.8,3.98,7100.0,0.0
53640,259.0,271.0,282.0,4.4,5.0,6.2,25.0,52.2,948.7,3.98,7100.0,0.0
53700,252.0,266.0,283.0,3.6,4.3,5.1,25.1,52.0,948.8,3.98,7100.0,0.0
53760,269.0,275.0,282.0,3.1,4.0,4.5,25.0,52.4,948.8,3.98,7100.0,0.0
53820,142.0,256.0,278.0,1.0,2.4,3.5,24.9,52.6,948.8,3.98,7100.0,0.0
53880,141.0,229.0,272.0,0.4,1.9,3.6,24.9,52.6,948.8,3.98,7100.0,0.0
53940,184.0,280.0,315.0,1.2,3.8,5.7,24.9,52.6,948.8,3.98,7100.0,0.0
54000,288.0,296.0,307.0,2.6,3.8,4.4,25.1,52.3,948.8,3.98,7100.0,0.0
54060,234.0,259.0,274.0,1.4,4.1,5.9,25.2,52.1,948.8,3.98,7100.0,0.0
54120,233.0,256.0,270.0,4.4,5.0,6.0,25.4,51.1,948.7,3.98,7100.0,0.0
54180,249.0,264.0,275.0,3.7,4.7,5.4,25.4,51.1,948.8,3.98,7100.0,0.0
54240,226.0,267.0,286.0,0.9,3.9,6.5,25.2,51.4,948.7,3.98,7100.0,0.0
54300,252.0,267.0,326.0,0.8,3.4,4.9,25.2,51.3,948.7,3.98,7100.0,0.0
54360,242.0,260.0,282.0,1.5,5.6,7.4,25.1,51.6,948.7,3.98,7100.0,0.0
54420,238.0,245.0,257.0,3.7,4.5,4.9,25.0,51.9,948.7,3.98,7100.0,0.0
54480,138.0,241.0,266.0,0.7,3.2,5.3,24.8,52.6,948.7,3.98,7100.0,0.0
54540,241.0,249.0,259.0,2.4,4.9,5.7,25.1,52.1,948.7,3.98,7100.0,0.0
54600,243.0,254.0,266.0,3.5,4.4,5.3,25.2,51.3,948.7,3.98,7100.0,0.0
54660,249.0,262.0,274.0,1.2,3.9,4.8,25.1,51.9,948.7,3.98,7100.0,0.0
54720,252.0,264.0,272.0,2.6,5.2,6.2,25.0,52.2,948.7,3.98,7100.0,0.0
54780,192.0,261.0,288.0,1.0,4.7,6.9,24.9,52.2,948.6,3.98,7100.0,0.0
54840,233.0,244.0,250.0,3.9,4.5,5.0,24.9,52.0,948.7,3.98,7100.0,0.0
54900,148.0,247.0,273.0,1.2,3.7,4.8,25.0,52.2,948.7,3.98,7100.0,0.0
54960,235.0,251.0,278.0,2.2,2.8,3.3,24.9,52.1,948.8,3.98,7100.0,0.0
55020,220.0,236.0,255.0,2.4,3.0,3.9,24.8,52.4,948.7,3.98,7100.0,0.0
55080,40.0,280.0,266.0,0.5,3.3,4.7,24.9,52.4,948.7,3.98,7100.0,0.0
55140,248.0,264.0,282.0,3.0,4.5,5.2,24.9,52.5,948.6,3.98,7100.0,0.0
55200,225.0,252.0,265.0,2.4,3.5,4.7,25.2,51.5,948.7,3.98,7100.0,0.0
55260,238.0,261.0,274.0,3.0,4.1,4.8,25.3,51.1,948.6,3.98,7100.0,0.0
55320,228.0,234.0,242.0,3.4,4.6,5.8,25.1,51.6,948.6,3.98,7100.0,0.0
55380,252.0,258.0,266.0,1.9,4.8,5.7,25.0,52.1,948.6,3.98,7100.0,0.0
55440,239.0,256.0,267.0,2.7,4.1,5.0,25.0,51.8,948.6,3.98,7100.0,0.0
55500,257.0,267.0,283.0,2.3,3.8,4.5,25.0,52.1,948.6,3.98,7100.0,0.0
55560,244.0,262.0,274.0,1.1,2.7,3.6,24.8,52.5,948.7,3.98,7100.0,0.0
55620,279.0,295.0,303.0,2.7,3.7,4.7,24.9,52.3,948.6,3.98,7100.0,0.0
55680,258.0,271.0,292.0,1.5,2.4,3.4,25.0,52.2,948.7,3.98,7100.0,0.0
55740,190.0,258.0,282.0,0.4,3.1,4.4,25.0,52.1,948.7,3.98,7100.0,0.0
55800,237.0,255.0,269.0,1.6,2.2,3.1,25.1,52.1,948.7,3.98,7100.0,0.0
55860,218.0,243.0,258.0,2.2,3.6,4.6,25.1,52.2,948.7,3.98,7100.0,0.0
55920,237.0,253.0,263.0,2.7,3.9,4.9,25.2,51.7,948.6,3.98,7100.0,0.0
55980,244.0,266.0,288.0,2.6,3.4,4.4,25.1,51.9,948.6,3.98,7100.0,0.0
56040,263.0,275.0,286.0,4.0,5.2,6.2,25.2,51.6,948.6,3.98,7100.0,0.0
56100,275.0,283.0,289.0,1.5,1.8,2.3,25.1,51.7,948.7,3.98,7100.0,0.0
56160,239.0,253.0,261.0,3.9,4.8,6.0,24.9,51.9,948.6,3.98,7100.0,0.0
56220,251.0,274.0,291.0,2.6,3.1,3.6,24.9,52.2,948.7,3.98,7100.0,0.0
56280,254.0,261.0,270.0,3.3,4.4,5.0,24.8,52.6,948.6,3.98,7100.0,0.0
56340,244.0,268.0,283.0,2.8,4.0,5.2,24.9,52.3,948.6,3.98,7100.0,0.0
56400,213.0,260.0,276.0,0.7,4.6,5.8,24.9,52.3,948.6,3.98,7100.0,0.0
56460,250.0,258.0,273.0,3.8,4.9,5.3,24.8,52.2,948.6,3.98,7100.0,0.0
56520,216.0,228.0,239.0,1.8,2.1,2.5,24.7,52.5,948.7,3.98,7100.0,0.0
56580,73.0,243.0,357.0,0.2,2.0,3.1,24.7,52.7,948.7,3.98,7100.0,0.0
56640,48.0,211.0,278.0,0.3,0.8,1.8,24.7,52.7,948.7,3.98,7100.0,0.0
56700,244.0,249.0,256.0,5.4,5.9,6.2,24.7,52.9,948.5,3.98,7100.0,0.0
56760,263.0,272.0,282.0,2.1,3.7,4.7,24.6,52.9,948.6,3.98,7100.0,0.0
56820,223.0,265.0,280.0,1.6,3.4,4.5,24.6,53.1,948.6,3.98,7100.0,0.0
56880,254.0,266.0,274.0,2.8,4.0,4.9,24.5,53.1,948.6,3.98,7100.0,0.0
56940,235.0,240.0,250.0,4.3,5.0,5.5,24.5,53.2,948.6,3.98,7100.0,0.0
57000,237.0,246.0,256.0,3.7,4.3,4.9,24.6,53.1,948.6,3.98,7100.0,0.0
57060,234.0,243.0,257.0,3.8,5.0,6.2,24.7,52.8,948.5,3.98,7100.0,0.0
57120,242.0,251.0,263.0,3.6,4.1,4.5,24.7,52.6,948.6,3.98,7100.0,0.0
57180,254.0,260.0,266.0,4.0,4.4,5.3,24.7,52.6,948.6,3.98,7100.0,0.0
57240,146.0,232.0,265.0,1.0,3.4,4.5,24.7,52.8,948.6,3.98,7100.0,0.0
57300,254.0,265.0,272.0,2.2,2.8,3.5,24.8,52.5,948.7,3.98,7100.0,0.0
57360,263.0,272.0,281.0,3.3,4.7,6.0,24.9,52.2,948.6,3.98,7100.0,0.0
57420,248.0,264.0,278.0,1.8,4.0,5.9,24.8,52.4,948.6,3.98,7100.0,0.0
57480,217.0,241.0,258.0,2.3,3.8,5.3,24.8,52.5,948.6,3.98,7100.0,0.0
57540,257.0,264.0,270.0,4.4,4.9,5.6,24.8,52.4,948.6,3.98,7100.0,0.0
57600,257.0,267.0,285.0,2.2,3.2,4.0,24.6,52.8,948.6,3.98,7100.0,0.0
57660,302.0,310.0,323.0,1.6,2.0,2.7,24.5,53.2,948.6,3.98,7100.0,0.0
57720,310.0,318.0,330.0,2.1,2.4,2.8,24.4,53.3,948.6,3.98,7100.0,0.0
57780,260.0,265.0,268.0,3.8,5.0,5.5,24.5,53.0,948.5,3.98,7100.0,0.0
57840,267.0,275.0,289.0,2.3,4.1,5.1,24.5,52.9,948.6,3.98,7100.0,0.0
57900,235.0,258.0,267.0,2.1,5.2,5.9,24.4,53.0,948.5,3.98,7100.0,0.0
57960,255.0,263.0,273.0,1.9,4.8,6.3,24.4,53.3,948.5,3.98,7100.0,0.0
58020,246.0,259.0,267.0,2.7,5.0,6.1,24.3,53.6,948.5,3.98,7100.0,0.0
58080,110.0,336.0,200.0,0.2,1.2,2.4,24.3,53.7,948.5,3.98,7100.0,0.0
58140,203.0,228.0,243.0,0.7,1.0,1.5,24.3,53.7,948.5,3.98,7100.0,0.0
58200,223.0,239.0,258.0,2.6,3.1,4.0,24.4,53.6,948.5,3.98,7100.0,0.0
58260,214.0,245.0,271.0,2.2,3.1,3.9,24.7,52.8,948.5,3.98,7100.0,0.0
58320,236.0,249.0,262.0,3.8,4.4,5.4,24.7,52.6,948.4,3.98,7100.0,0.0
58380,231.0,247.0,270.0,2.2,3.0,3.4,24.7,52.4,948.4,3.98,7100.0,0.0
58440,245.0,258.0,266.0,3.4,4.2,4.9,24.7,52.5,948.4,3.98,7100.0,0.0
58500,251.0,264.0,271.0,2.5,4.4,5.1,24.8,52.4,948.4,3.98,7100.0,0.0
58560,245.0,257.0,269.0,2.5,3.2,5.0,24.8,52.3,948.4,3.98,7100.0,0.0
58620,210.0,244.0,266.0,0.5,2.4,3.8,24.8,52.2,948.5,3.98,7100.0,0.0
58680,236.0,263.0,280.0,1.3,4.6,5.9,24.9,51.9,948.4,3.98,7100.0,0.0
58740,254.0,269.0,281.0,1.7,4.4,5.3,24.9,51.7,948.4,3.98,7100.0,0.0
58800,257.0,270.0,280.0,1.9,4.1,5.5,24.9,52.0,948.4,3.98,7100.0,0.0
58860,244.0,260.0,276.0,1.1,4.7,6.1,24.8,52.0,948.4,3.98,7100.0,0.0
58920,257.0,266.0,277.0,3.3,4.5,5.2,24.6,52.5,948.4,3.98,7100.0,0.0
58980,151.0,290.0,321.0,0.3,2.6,5.7,24.5,52.9,948.4,3.98,7100.0,0.0
59040,235.0,254.0,270.0,1.4,2.0,2.8,24.5,52.7,948.4,3.98,7100.0,0.0
59100,250.0,259.0,269.0,4.4,4.9,5.6,24.6,52.5,948.3,3.98,7100.0,0.0
59160,120.0,260.0,299.0,0.6,2.8,5.3,24.5,52.9,948.4,3.98,7100.0,0.0
59220,46.0,294.0,188.0,0.2,0.9,1.4,24.5,52.7,948.4,3.98,7100.0,0.0
59280,252.0,271.0,288.0,1.7,3.5,5.0,24.5,52.8,948.4,3.98,7100.0,0.0
59340,239.0,248.0,268.0,2.1,2.2,2.7,24.4,52.9,948.4,3.98,7100.0,0.0
59400,214.0,232.0,265.0,0.4,2.1,2.8,24.4,53.1,948.4,3.98,7100.0,0.0
59460,225.0,243.0,259.0,1.5,4.3,5.8,24.4,53.2,948.4,3.98,7100.0,0.0
59520,251.0,259.0,266.0,3.4,4.1,4.7,24.6,52.4,948.4,3.98,7100.0,0.0
59580,231.0,257.0,274.0,0.4,2.2,3.4,24.6,52.7,948.4,3.98,7100.0,0.0
59640,237.0,250.0,268.0,2.9,3.8,4.3,24.5,53.0,948.3,3.98,7100.0,0.0
59700,242.0,248.0,257.0,4.2,5.2,6.5,24.4,52.9,948.2,3.98,7100.0,0.0
59760,232.0,240.0,254.0,4.5,5.0,6.2,24.5,52.7,948.3,3.98,7100.0,0.0
59820,211.0,234.0,259.0,1.0,2.3,3.6,24.5,52.9,948.3,3.98,7100.0,0.0
59880,254.0,268.0,281.0,1.7,3.5,4.0,24.4,52.8,948.3,3.98,7100.0,0.0
59940,240.0,259.0,298.0,1.8,4.0,5.2,24.3,53.2,948.3,3.98,7100.0,0.0
60000,261.0,270.0,276.0,2.8,4.5,5.3,24.2,53.4,948.3,3.98,7100.0,0.0
60060,247.0,268.0,282.0,2.8,3.4,4.4,24.0,53.9,948.3,3.98,7100.0,0.0
60120,258.0,266.0,276.0,3.1,4.3,5.1,23.9,54.1,948.3,3.98,7100.0,0.0
60180,257.0,271.0,289.0,1.9,2.6,3.8,23.9,54.3,948.4,3.98,7100.0,0.0
60240,234.0,256.0,278.0,1.6,2.4,3.1,24.0,54.2,948.3,3.98,7100.0,0.0
60300,257.0,272.0,287.0,3.0,3.9,4.9,24.1,53.9,948.3,3.98,7100.0,0.0
60360,274.0,281.0,298.0,1.9,3.5,4.6,24.2,53.7,948.3,3.98,7100.0,0.0
60420,236.0,245.0,250.0,3.0,3.6,4.1,24.3,53.5,948.3,3.98,7100.0,0.0
60480,147.0,227.0,258.0,0.4,1.3,2.1,24.2,53.7,948.4,3.98,7100.0,0.0
60540,252.0,261.0,271.0,3.3,4.3,4.8,24.2,53.4,948.3,3.98,7100.0,0.0
60600,245.0,262.0,273.0,2.8,4.1,5.8,24.3,53.2,948.3,3.98,7100.0,0.0
60660,220.0,248.0,260.0,1.5,3.3,4.3,24.3,53.3,948.3,3.98,7100.0,0.0
60720,223.0,247.0,298.0,0.9,3.1,4.0,24.3,53.7,948.3,3.98,7100.0,0.0
60780,254.0,272.0,282.0,2.4,4.2,5.0,24.3,53.1,948.3,3.98,7100.0,0.0
60840,251.0,263.0,271.0,2.5,3.3,4.4,24.3,53.0,948.3,3.98,7100.0,0.0
60900,235.0,249.0,257.0,3.8,4.4,5.0,24.2,53.2,948.2,3.98,7100.0,0.0
60960,256.0,264.0,277.0,1.9,3.4,4.2,24.0,53.9,948.2,3.98,7100.0,0.0
61020,278.0,300.0,319.0,2.9,3.6,4.7,23.9,54.0,948.2,3.98,7100.0,0.0
61080,263.0,274.0,281.0,2.9,3.3,4.3,23.9,54.2,948.2,3.98,7100.0,0.0
61140,267.0,284.0,307.0,1.9,2.5,3.2,23.9,54.1,948.3,3.98,7100.0,0.0
61200,238.0,268.0,293.0,2.2,4.6,6.4,23.9,54.0,948.2,3.98,7100.0,0.0
61260,188.0,253.0,280.0,0.4,3.0,5.0,24.0,53.6,948.2,3.98,7100.0,0.0
61320,248.0,266.0,276.0,1.1,3.2,4.8,24.1,53.5,948.2,3.98,7100.0,0.0
61380,249.0,256.0,261.0,4.4,4.7,5.1,24.0,53.9,948.2,3.98,7100.0,0.0
61440,246.0,257.0,267.0,1.7,3.2,3.8,23.8,54.3,948.2,3.98,7100.0,0.0
61500,231.0,245.0,258.0,1.8,3.5,4.2,23.7,54.5,948.2,3.98,7100.0,0.0
61560,245.0,278.0,319.0,0.8,2.4,3.7,23.7,54.7,948.2,3.98,7100.0,0.0
61620,68.0,284.0,238.0,0.3,2.0,4.1,23.8,54.6,948.2,3.98,7100.0,0.0
61680,260.0,267.0,273.0,2.0,3.1,3.6,23.9,54.1,948.2,3.98,7100.0,0.0
61740,272.0,281.0,303.0,2.0,2.5,2.9,23.9,54.1,948.2,3.98,7100.0,0.0
61800,266.0,287.0,307.0,1.1,2.5,3.2,23.9,54.1,948.1,3.98,7100.0,0.0
61860,258.0,277.0,315.0,0.3,3.5,4.7,24.0,53.6,948.1,3.98,7100.0,0.0
61920,243.0,260.0,271.0,2.7,4.0,4.8,24.0,53.8,948.1,3.98,7100.0,0.0
61980,275.0,278.0,283.0,3.0,3.5,4.3,24.0,53.6,948.1,3.98,7100.0,0.0
62040,198.0,313.0,348.0,0.2,0.9,1.6,24.0,53.8,948.1,3.98,7100.0,0.0
62100,264.0,275.0,285.0,2.6,3.1,3.6,23.9,53.8,948.1,3.98,7100.0,0.0
62160,256.0,268.0,279.0,3.1,3.9,4.4,23.8,54.0,948.1,3.98,7100.0,0.0
62220,259.0,268.0,301.0,1.3,3.6,4.3,23.7,54.3,948.0,3.98,7100.0,0.0
62280,243.0,251.0,259.0,3.6,4.1,4.8,23.8,54.1,948.0,3.98,7100.0,0.0
62340,258.0,267.0,285.0,2.3,3.9,5.1,23.8,54.0,948.0,3.98,7100.0,0.0
62400,260.0,274.0,283.0,1.5,3.0,3.8,23.6,54.5,948.0,3.98,7100.0,0.0
62460,251.0,262.0,282.0,1.3,1.9,2.6,23.4,55.0,948.1,3.98,7100.0,0.0
62520,249.0,268.0,296.0,1.0,1.6,2.2,23.4,55.4,948.0,3.98,7100.0,0.0
62580,2.0,274.0,251.0,0.5,2.5,4.2,23.4,55.4,948.0,3.98,7100.0,0.0
62640,266.0,276.0,283.0,1.7,2.7,3.5,23.4,55.1,948.0,3.98,7100.0,0.0
62700,245.0,268.0,282.0,1.4,2.6,3.6,23.4,55.4,948.0,3.98,7100.0,0.0
62760,249.0,273.0,310.0,0.8,2.1,2.9,23.4,55.4,948.0,3.98,7100.0,0.0
62820,278.0,287.0,296.0,0.9,2.4,3.2,23.5,55.0,948.0,3.98,7100.0,0.0
62880,254.0,272.0,287.0,1.1,1.6,2.3,23.6,54.8,948.0,3.98,7100.0,0.0
62940,278.0,285.0,291.0,3.0,3.4,3.7,23.7,54.6,947.9,3.98,7100.0,0.0
63000,240.0,262.0,288.0,0.6,2.4,3.7,23.6,54.8,948.0,3.98,7100.0,0.0
63060,284.0,301.0,309.0,1.2,2.0,3.1,23.7,54.6,948.0,3.98,7100.0,0.0
63120,260.0,280.0,315.0,0.9,2.6,3.9,23.8,54.5,947.9,3.98,7100.0,0.0
63180,273.0,279.0,287.0,2.4,4.6,5.4,23.9,54.0,947.9,3.98,7100.0,0.0
63240,246.0,261.0,275.0,1.7,3.1,3.8,23.8,54.1,947.9,3.98,7100.0,0.0
63300,251.0,262.0,268.0,2.9,3.5,4.0,23.7,54.1,947.9,3.98,7100.0,0.0
63360,238.0,255.0,272.0,2.5,2.9,3.3,23.7,54.4,947.9,3.98,7100.0,0.0
63420,282.0,294.0,312.0,2.3,2.8,3.6,23.6,54.6,947.8,3.98,7100.0,0.0
63480,247.0,263.0,276.0,1.0,3.1,4.5,23.6,54.7,947.8,3.98,7100.0,0.0
63540,238.0,263.0,275.0,1.4,2.3,3.2,23.6,54.5,947.8,3.98,7100.0,0.0
63600,209.0,258.0,290.0,0.4,1.1,1.9,23.6,54.5,947.8,3.98,7100.0,0.0
63660,271.0,279.0,293.0,2.6,3.2,3.9,23.6,54.4,947.8,3.98,7100.0,0.0
63720,264.0,269.0,275.0,2.2,3.3,4.4,23.6,54.6,947.8,3.98,7100.0,0.0
63780,240.0,259.0,290.0,0.3,2.7,3.8,23.5,54.7,947.8,3.98,7100.0,0.0
63840,3.0,275.0,146.0,0.2,1.7,4.1,23.5,54.9,947.8,3.98,7100.0,0.0
63900,273.0,280.0,291.0,2.5,3.3,4.0,23.5,54.8,947.8,3.98,7100.0,0.0
63960,270.0,292.0,314.0,1.9,2.3,2.9,23.4,55.0,947.8,3.98,7100.0,0.0
64020,231.0,263.0,282.0,1.6,2.5,3.6,23.4,55.1,947.8,3.98,7100.0,0.0
64080,246.0,264.0,278.0,1.4,3.2,5.2,23.4,55.0,947.8,3.98,7100.0,0.0
64140,243.0,267.0,351.0,0.5,2.5,3.6,23.4,55.0,947.8,3.98,7100.0,0.0
64200,269.0,276.0,281.0,2.5,3.0,3.5,23.5,54.9,947.8,3.98,7100.0,0.0
