t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,108.0,118.0,127.0,2.8,3.4,4.1,31.7,16.2,957.2,18.16,21120.0,0.0
32160,72.0,102.0,139.0,1.1,2.2,3.8,31.9,15.8,957.2,18.16,21120.0,0.0
32220,103.0,114.0,130.0,4.8,5.3,6.2,32.0,16.5,957.2,18.16,21120.0,0.0
32280,90.0,106.0,118.0,4.7,5.4,6.3,31.8,16.5,957.2,18.16,21120.0,0.0
32340,105.0,125.0,137.0,2.5,3.9,4.9,31.7,16.5,957.2,18.16,21120.0,0.0
32400,109.0,125.0,144.0,2.5,4.2,5.3,31.8,16.0,957.2,18.16,21120.0,0.0
32460,68.0,78.0,94.0,3.7,4.3,4.9,31.9,15.6,957.2,18.16,21120.0,0.0
32520,77.0,94.0,133.0,3.0,5.9,7.3,31.9,16.2,957.3,18.16,21120.0,0.0
32580,83.0,96.0,104.0,4.0,5.0,5.9,31.9,16.1,957.3,18.16,21120.0,0.0
32640,82.0,99.0,108.0,5.4,5.8,6.3,31.9,16.1,957.3,18.16,21120.0,0.0
32700,81.0,93.0,99.0,3.7,4.3,4.7,31.8,16.2,957.3,18.16,21120.0,0.0
32760,114.0,126.0,139.0,3.5,4.3,5.4,31.9,16.4,957.2,18.16,21120.0,0.0
32820,101.0,118.0,137.0,3.9,4.8,6.2,31.9,17.0,957.3,18.16,21120.0,0.0
32880,109.0,130.0,141.0,3.5,4.7,5.5,31.9,16.8,957.3,18.16,21120.0,0.0
32940,81.0,99.0,118.0,2.0,2.7,3.5,32.1,15.8,957.3,18.16,21120.0,0.0
33000,112.0,85.0,324.0,0.4,2.3,4.3,32.3,16.3,957.3,18.16,21120.0,0.0
33060,97.0,113.0,127.0,2.2,2.9,3.6,32.5,16.1,957.3,18.16,21120.0,0.0
33120,90.0,119.0,133.0,2.6,4.0,4.7,32.5,15.7,957.3,18.16,21120.0,0.0
33180,93.0,109.0,122.0,3.6,4.2,4.9,32.5,16.1,957.3,18.16,21120.0,0.0
33240,80.0,119.0,152.0,0.5,2.9,3.7,32.4,15.3,957.3,18.16,21120.0,0.0
33300,106.0,117.0,126.0,3.3,4.5,5.3,32.4,16.3,957.3,18.16,21120.0,0.0
33360,101.0,115.0,123.0,3.5,4.0,4.6,32.4,15.9,957.3,18.16,21120.0,0.0
33420,82.0,113.0,145.0,1.5,2.4,3.8,32.4,15.5,957.3,18.16,21120.0,0.0
33480,105.0,130.0,152.0,3.9,5.1,6.0,32.3,16.3,957.3,18.16,21120.0,0.0
33540,131.0,141.0,155.0,4.1,5.5,6.7,32.3,16.8,957.4,18.16,21120.0,0.0
33600,120.0,137.0,149.0,3.6,4.2,4.9,32.2,16.4,957.3,18.16,21120.0,0.0
33660,123.0,138.0,151.0,2.2,3.8,4.9,32.2,16.2,957.4,18.16,21120.0,0.0
33720,110.0,133.0,165.0,3.0,4.0,4.9,32.5,16.0,957.4,18.16,21120.0,0.0
33780,72.0,108.0,141.0,1.8,2.8,4.0,32.7,15.7,957.4,18.16,21120.0,0.0
33840,87.0,107.0,123.0,2.3,3.1,3.9,32.9,15.3,957.4,18.16,21120.0,0.0
33900,118.0,142.0,163.0,2.0,2.8,3.4,32.7,15.4,957.4,18.16,21120.0,0.0
33960,126.0,136.0,153.0,2.6,3.8,4.6,32.7,16.3,957.4,18.16,21120.0,0.0
34020,139.0,148.0,156.0,3.5,4.8,5.3,32.9,15.6,957.4,18.16,21120.0,0.0
34080,120.0,137.0,145.0,4.1,5.4,6.5,32.8,16.8,957.4,18.16,21120.0,0.0
34140,133.0,147.0,157.0,4.3,5.4,6.4,32.7,16.9,957.5,18.16,21120.0,0.0
34200,105.0,112.0,125.0,4.4,4.8,5.1,32.8,16.5,957.5,18.16,21120.0,0.0
34260,113.0,138.0,156.0,1.7,3.3,4.7,32.6,15.7,957.5,18.16,21120.0,0.0
34320,121.0,140.0,160.0,0.9,3.6,4.3,32.6,16.6,957.5,18.16,21120.0,0.0
34380,104.0,116.0,137.0,4.3,4.9,6.1,32.7,15.9,957.5,18.16,21120.0,0.0
34440,106.0,122.0,136.0,1.7,3.4,4.0,32.6,15.9,957.5,18.16,21120.0,0.0
34500,87.0,106.0,120.0,2.0,2.7,3.4,32.7,15.8,957.6,18.16,21120.0,0.0
34560,137.0,148.0,161.0,4.5,5.4,6.3,32.9,17.7,957.6,18.16,21120.0,0.0
34620,134.0,139.0,151.0,4.5,5.1,6.0,32.9,16.8,957.6,18.16,21120.0,0.0
34680,124.0,131.0,138.0,5.1,6.4,7.8,32.6,17.3,957.6,18.16,21120.0,0.0
34740,107.0,123.0,143.0,3.8,4.9,5.8,32.5,17.0,957.6,18.16,21120.0,0.0
34800,109.0,130.0,144.0,2.8,5.1,6.2,32.4,16.7,957.6,18.16,21120.0,0.0
34860,101.0,120.0,134.0,3.2,3.9,5.0,32.4,16.7,957.6,18.16,21120.0,0.0
34920,104.0,119.0,143.0,2.1,3.0,3.6,32.5,16.5,957.6,18.16,21120.0,0.0
34980,129.0,141.0,156.0,3.4,4.6,5.8,32.6,16.7,957.6,18.16,21120.0,0.0
35040,85.0,106.0,136.0,2.1,3.1,3.9,32.7,16.8,957.6,18.16,21120.0,0.0
35100,112.0,124.0,138.0,4.3,5.2,6.0,32.6,17.7,957.6,18.16,21120.0,0.0
35160,107.0,116.0,128.0,3.3,3.9,4.6,32.5,16.6,957.7,18.16,21120.0,0.0
35220,123.0,129.0,136.0,3.3,3.8,4.1,32.3,17.3,957.7,18.16,21120.0,0.0
35280,130.0,138.0,151.0,4.1,5.2,6.2,32.3,18.7,957.7,18.16,21120.0,0.0
35340,116.0,126.0,144.0,3.3,4.6,5.6,32.4,18.4,957.7,18.16,21120.0,0.0
35400,100.0,113.0,126.0,2.9,4.2,4.8,32.5,17.3,957.7,18.16,21120.0,0.0
35460,111.0,130.0,147.0,2.7,4.2,4.9,32.5,17.6,957.7,18.16,21120.0,0.0
35520,123.0,130.0,137.0,4.5,5.1,6.1,32.4,17.8,957.7,18.16,21120.0,0.0
35580,108.0,113.0,118.0,4.8,5.1,5.3,32.3,18.4,957.7,18.16,21120.0,0.0
35640,143.0,147.0,154.0,4.8,5.5,6.2,32.1,21.5,957.7,18.16,21120.0,0.0
35700,116.0,130.0,138.0,3.9,4.6,5.1,31.9,20.0,957.7,18.16,21120.0,0.0
35760,123.0,129.0,136.0,2.2,3.6,4.8,31.9,19.3,957.7,18.16,21120.0,0.0
35820,86.0,108.0,123.0,2.8,3.6,4.4,31.9,20.1,957.7,18.16,21120.0,0.0
35880,101.0,121.0,156.0,1.4,2.3,3.0,31.8,20.3,957.7,18.16,21120.0,0.0
35940,123.0,135.0,148.0,3.7,4.2,4.6,32.1,19.4,957.7,18.16,21120.0,0.0
36000,149.0,161.0,175.0,2.4,2.8,3.3,32.3,19.6,957.7,18.16,21120.0,0.0
36060,147.0,153.0,158.0,4.2,4.8,5.9,32.3,18.4,957.7,18.16,21120.0,0.0
36120,153.0,163.0,178.0,2.5,3.6,4.2,32.3,18.6,957.7,18.16,21120.0,0.0
36180,119.0,133.0,148.0,1.9,2.3,2.8,32.3,16.9,957.7,18.16,21120.0,0.0
36240,122.0,139.0,159.0,1.8,2.1,2.5,32.3,17.0,957.7,18.16,21120.0,0.0
36300,139.0,148.0,161.0,2.7,3.2,3.9,32.4,21.5,957.7,18.16,21120.0,0.0
36360,135.0,178.0,283.0,0.4,0.9,1.8,32.4,21.6,957.7,18.16,21120.0,0.0
36420,157.0,181.0,215.0,1.9,2.9,3.8,32.6,23.2,957.8,18.16,21120.0,0.0
36480,144.0,163.0,177.0,2.0,2.6,3.4,32.9,23.4,957.8,18.16,21120.0,0.0
36540,144.0,157.0,209.0,0.9,3.0,3.7,32.9,23.5,957.8,18.16,21120.0,0.0
36600,177.0,190.0,198.0,2.1,2.5,3.0,32.8,24.2,957.7,18.16,21120.0,0.0
36660,182.0,194.0,206.0,2.9,3.1,3.5,32.7,23.6,957.8,18.16,21120.0,0.0
36720,172.0,191.0,200.0,2.2,2.9,3.3,32.7,22.8,957.7,18.16,21120.0,0.0
36780,155.0,181.0,273.0,0.7,2.4,3.7,32.7,21.6,957.8,18.16,21120.0,0.0
36840,183.0,198.0,213.0,2.5,3.3,4.0,32.7,22.8,957.8,18.16,21120.0,0.0
36900,152.0,166.0,183.0,2.3,2.8,3.1,32.6,23.6,957.8,18.16,21120.0,0.0
37140,181.0,192.0,202.0,2.5,3.2,3.7,32.4,25.5,957.8,18.16,21120.0,0.0
37200,9.0,168.0,231.0,0.2,1.3,2.3,32.4,23.8,957.8,18.16,21120.0,0.0
37260,152.0,163.0,182.0,2.0,2.5,2.9,32.5,25.0,957.8,18.16,21120.0,0.0
37320,138.0,171.0,193.0,0.5,2.3,3.0,32.5,22.8,957.8,18.16,21120.0,0.0
