t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,129.0,144.0,155.0,1.0,1.4,1.8,21.6,31.8,954.0,10.58,17450.0,0.0
32160,194.0,215.0,230.0,1.1,1.8,2.4,21.5,32.2,953.9,10.58,17450.0,0.0
32220,197.0,217.0,237.0,1.0,1.9,2.4,21.6,32.2,953.9,10.58,17450.0,0.0
32280,166.0,187.0,206.0,1.4,1.8,2.2,21.6,32.1,954.0,10.58,17450.0,0.0
32340,119.0,227.0,307.0,0.3,0.9,1.5,21.5,32.3,953.9,10.58,17450.0,0.0
32400,293.0,316.0,330.0,0.7,0.9,1.1,21.5,31.5,953.9,10.58,17450.0,0.0
32460,253.0,294.0,330.0,0.4,0.5,0.8,21.4,31.9,954.0,10.58,17450.0,0.0
32520,271.0,282.0,297.0,0.9,1.1,1.2,21.3,31.9,953.9,10.58,17450.0,0.0
32580,216.0,245.0,277.0,0.3,0.7,0.9,21.3,32.1,953.9,10.58,17450.0,0.0
32640,152.0,192.0,301.0,0.7,1.6,2.3,21.3,32.7,953.9,10.58,17450.0,0.0
32700,154.0,164.0,177.0,1.3,1.6,2.2,21.4,31.8,953.9,10.58,17450.0,0.0
32760,121.0,146.0,174.0,0.6,1.0,1.6,21.4,32.0,953.9,10.58,17450.0,0.0
32820,65.0,130.0,192.0,0.2,0.7,1.2,21.4,31.8,953.9,10.58,17450.0,0.0
32880,194.0,201.0,210.0,1.5,1.8,2.2,21.6,32.3,953.9,10.58,17450.0,0.0
32940,203.0,220.0,236.0,0.5,0.9,1.3,21.7,32.2,953.9,10.58,17460.0,0.0
33000,241.0,263.0,357.0,0.1,0.7,0.9,21.8,32.0,953.9,10.59,17480.0,0.4
33060,256.0,289.0,312.0,0.5,1.0,1.5,21.9,31.8,953.9,10.6,17500.0,0.5
33120,243.0,254.0,262.0,1.7,2.0,2.2,21.9,31.7,953.9,10.6,17500.0,0.0
33180,262.0,270.0,283.0,0.9,1.4,1.8,21.9,31.4,953.9,10.6,17500.0,0.0
33240,233.0,268.0,288.0,0.3,0.7,1.2,21.9,31.6,953.9,10.6,17500.0,0.0
33300,227.0,251.0,271.0,0.6,0.8,1.1,21.8,31.8,953.9,10.6,17500.0,0.0
33360,123.0,218.0,271.0,0.2,0.9,1.7,21.8,31.9,953.9,10.6,17520.0,0.1
33420,151.0,245.0,266.0,0.1,1.3,1.7,21.9,31.6,953.9,10.6,17520.0,0.0
33480,167.0,217.0,244.0,0.5,1.1,1.5,22.0,31.1,953.9,10.63,17550.0,1.7
33540,233.0,260.0,327.0,0.3,1.1,2.0,22.0,31.2,953.9,10.63,17550.0,0.0
33600,183.0,193.0,220.0,1.2,1.7,2.0,22.0,31.5,954.0,10.63,17550.0,0.0
33660,87.0,211.0,317.0,0.2,1.0,2.4,22.0,32.2,954.0,10.63,17550.0,0.0
33720,83.0,179.0,213.0,1.0,1.6,2.0,22.1,31.7,954.0,10.63,17550.0,0.0
33780,15.0,277.0,329.0,0.0,0.2,0.5,22.1,31.6,954.0,10.63,17550.0,0.0
33840,271.0,292.0,339.0,0.7,1.2,1.9,22.2,31.7,954.0,10.63,17550.0,0.0
33900,168.0,246.0,240.0,0.1,1.1,2.1,22.3,31.3,954.0,10.63,17550.0,0.0
33960,253.0,261.0,280.0,0.9,1.1,1.3,22.3,30.9,954.0,10.63,17550.0,0.0
34020,96.0,193.0,257.0,0.2,0.5,1.2,22.2,31.5,954.0,10.63,17550.0,0.0
34080,147.0,245.0,270.0,0.7,1.3,1.8,22.2,31.1,954.0,10.63,17550.0,0.0
34140,266.0,273.0,283.0,1.3,1.5,1.7,22.2,30.8,954.0,10.63,17550.0,0.0
34200,246.0,260.0,273.0,1.0,1.4,1.7,22.1,31.0,954.0,10.63,17550.0,0.0
34260,105.0,225.0,262.0,0.2,0.8,1.6,22.0,31.1,954.0,10.63,17550.0,0.0
34320,245.0,259.0,274.0,1.2,1.7,2.2,22.0,31.0,954.0,10.63,17550.0,0.0
34380,174.0,192.0,219.0,1.1,1.5,2.2,22.0,31.3,954.0,10.63,17550.0,0.0
34440,155.0,174.0,198.0,1.2,1.7,2.2,22.2,30.7,954.0,10.63,17550.0,0.0
34500,146.0,158.0,174.0,0.9,1.3,1.9,22.4,29.6,954.0,10.63,17550.0,0.0
34560,140.0,241.0,271.0,0.4,1.8,3.4,22.5,30.1,954.0,10.63,17550.0,0.0
34620,115.0,191.0,239.0,0.3,0.8,1.8,22.6,30.8,954.0,10.63,17550.0,0.0
34680,139.0,223.0,249.0,0.6,2.0,2.4,22.7,30.5,954.0,10.63,17550.0,0.0
34740,274.0,282.0,294.0,0.8,2.1,2.7,22.8,29.9,953.9,10.63,17550.0,0.0
34800,120.0,250.0,302.0,0.3,1.0,2.1,22.7,29.8,953.9,10.63,17550.0,0.0
34860,153.0,200.0,236.0,0.4,1.7,2.5,22.7,30.3,953.9,10.63,17550.0,0.0
34920,202.0,220.0,237.0,1.2,1.5,1.8,22.9,29.5,953.9,10.63,17550.0,0.0
34980,181.0,214.0,290.0,0.4,1.2,1.8,22.9,29.4,954.0,10.63,17550.0,0.0
35040,168.0,192.0,211.0,1.7,1.9,2.1,23.0,29.1,954.0,10.63,17550.0,0.0
35100,241.0,265.0,292.0,0.7,1.1,1.6,23.0,28.9,953.9,10.63,17550.0,0.0
35160,242.0,258.0,274.0,1.3,2.3,3.2,23.0,29.5,953.9,10.63,17550.0,0.0
35220,54.0,232.0,116.0,0.1,0.6,1.4,23.0,29.8,954.0,10.63,17550.0,0.0
35280,132.0,215.0,281.0,0.2,1.1,2.0,23.1,29.8,953.9,10.63,17550.0,0.0
35340,256.0,266.0,277.0,1.9,2.5,2.8,23.2,29.2,953.9,10.63,17550.0,0.0
35400,251.0,271.0,307.0,0.6,2.2,3.1,23.1,28.8,953.9,10.63,17550.0,0.0
35460,228.0,236.0,252.0,1.8,2.3,2.6,23.1,29.0,953.9,10.63,17550.0,0.0
35520,228.0,247.0,271.0,0.6,1.9,3.2,23.1,29.0,953.9,10.63,17550.0,0.0
35580,210.0,219.0,225.0,1.7,2.2,2.5,23.1,28.1,953.9,10.63,17550.0,0.0
35640,225.0,238.0,248.0,2.5,2.9,3.4,23.0,28.0,953.9,10.69,17550.0,0.0
35700,218.0,243.0,261.0,2.2,2.8,3.6,23.0,29.4,953.9,10.69,17590.0,3.9
35760,239.0,248.0,259.0,1.8,2.2,2.6,23.0,28.6,953.9,10.69,17590.0,0.0
35820,137.0,220.0,260.0,0.3,1.5,2.3,23.0,29.0,953.9,10.69,17590.0,0.0
35880,135.0,237.0,296.0,0.3,1.5,2.4,23.0,29.2,953.9,10.69,17590.0,0.0
35940,231.0,246.0,260.0,1.8,2.0,2.4,23.2,28.5,954.0,10.69,17590.0,0.0
36000,130.0,248.0,291.0,0.4,2.0,2.9,23.3,28.2,954.0,10.69,17590.0,0.0
36060,223.0,248.0,255.0,2.1,2.7,3.0,23.3,27.3,954.0,10.69,17590.0,0.0
36120,237.0,247.0,263.0,1.7,2.3,2.7,23.2,26.7,954.0,10.69,17590.0,0.0
36180,218.0,228.0,241.0,2.2,2.7,3.3,23.2,27.1,954.0,10.69,17590.0,0.0
36240,216.0,223.0,229.0,2.6,2.8,3.0,23.1,25.3,954.0,10.69,17590.0,0.0
36300,228.0,252.0,269.0,1.4,3.3,3.9,23.1,27.0,953.9,10.69,17590.0,0.0
36360,237.0,253.0,262.0,2.9,3.6,4.2,23.2,27.1,953.9,10.69,17590.0,0.0
36420,242.0,256.0,273.0,2.3,3.3,4.1,23.2,26.0,953.9,10.69,17590.0,0.0
36480,227.0,243.0,260.0,3.4,4.0,4.8,23.1,26.2,953.9,10.69,17590.0,0.0
36540,230.0,239.0,258.0,1.4,3.0,3.7,23.2,26.7,953.9,10.69,17590.0,0.0
36600,247.0,253.0,260.0,2.2,2.5,2.8,23.2,27.6,953.9,10.69,17590.0,0.0
36660,253.0,265.0,274.0,2.6,3.0,3.4,23.2,26.8,953.9,10.69,17590.0,0.0
36720,228.0,244.0,262.0,1.3,2.7,3.3,23.1,27.9,954.0,10.69,17590.0,0.0
36780,244.0,253.0,262.0,3.6,4.0,4.7,23.0,28.6,953.9,10.69,17590.0,0.0
36840,257.0,263.0,273.0,3.8,4.4,5.2,23.0,29.2,953.9,10.69,17590.0,0.0
36900,240.0,254.0,266.0,1.6,3.2,4.5,23.0,28.6,954.0,10.69,17590.0,0.0
36960,264.0,271.0,278.0,2.2,3.2,3.8,22.9,28.3,953.9,10.69,17590.0,0.0
37020,254.0,258.0,263.0,3.8,4.1,4.9,22.9,28.3,953.9,10.69,17590.0,0.0
37080,258.0,267.0,280.0,1.4,3.8,4.6,22.8,29.3,953.9,10.69,17590.0,0.0
37140,260.0,269.0,277.0,2.9,3.5,4.1,22.9,29.7,953.9,10.69,17590.0,0.0
37200,244.0,255.0,268.0,2.0,3.5,4.4,22.8,30.3,953.9,10.69,17590.0,0.0
37260,174.0,234.0,268.0,0.4,1.7,2.9,22.8,30.9,954.0,10.69,17590.0,0.0
37320,240.0,252.0,261.0,3.2,3.7,4.3,22.9,30.1,954.0,10.69,17590.0,0.0
37380,239.0,251.0,261.0,2.1,3.0,4.1,23.0,28.5,954.0,10.69,17590.0,0.0
37440,266.0,276.0,285.0,2.7,4.4,5.2,23.0,29.9,954.0,10.69,17590.0,0.0
37500,270.0,276.0,284.0,2.6,3.5,4.0,23.1,29.5,954.0,10.69,17590.0,0.0
37560,278.0,284.0,291.0,4.1,4.7,5.4,23.1,29.7,954.0,10.69,17590.0,0.0
37620,277.0,285.0,299.0,1.8,3.3,3.9,23.0,29.8,954.0,10.69,17590.0,0.0
37680,233.0,255.0,274.0,2.0,2.8,3.9,23.0,29.9,954.0,10.69,17590.0,0.0
37740,290.0,298.0,306.0,3.1,3.5,4.1,23.0,29.6,954.0,10.69,17590.0,0.0
37800,64.0,262.0,252.0,0.3,2.0,3.7,23.0,29.7,954.1,10.69,17590.0,0.0
37860,121.0,230.0,249.0,0.3,1.9,2.6,23.1,29.4,954.1,10.69,17590.0,0.0
37920,251.0,266.0,279.0,3.1,4.7,5.5,23.1,29.4,954.0,10.69,17590.0,0.0
37980,250.0,260.0,270.0,2.2,3.5,4.1,23.2,29.5,954.1,10.69,17590.0,0.0
38040,257.0,267.0,275.0,2.5,3.7,4.7,23.2,29.6,954.1,10.69,17590.0,0.0
38100,254.0,263.0,273.0,1.4,3.1,3.6,23.2,29.4,954.1,10.69,17590.0,0.0
38160,241.0,250.0,257.0,2.6,3.0,3.3,23.3,28.9,954.1,10.69,17590.0,0.0
38220,210.0,220.0,232.0,2.5,3.0,3.5,23.5,29.3,954.1,10.69,17590.0,0.0
38280,263.0,275.0,293.0,2.2,2.6,2.8,23.7,28.5,954.1,10.69,17590.0,0.0
38340,248.0,254.0,259.0,4.2,4.6,5.2,23.7,30.4,954.1,10.69,17590.0,0.0
38400,260.0,261.0,265.0,4.7,5.0,5.4,23.7,30.1,954.1,10.69,17590.0,0.0
38460,235.0,246.0,262.0,2.6,3.3,4.0,23.6,29.9,954.1,10.69,17590.0,0.0
38520,232.0,239.0,244.0,2.3,2.6,3.2,23.6,30.3,954.2,10.69,17590.0,0.0
38580,252.0,259.0,264.0,4.1,4.6,5.1,23.6,30.3,954.1,10.69,17590.0,0.0
38640,267.0,282.0,297.0,1.6,2.4,3.2,23.6,29.9,954.2,10.69,17590.0,0.0
38700,143.0,255.0,269.0,0.5,2.8,4.0,23.7,30.3,954.2,10.69,17590.0,0.0
38760,254.0,266.0,274.0,1.7,3.4,4.1,23.7,30.1,954.2,10.69,17590.0,0.0
38820,254.0,274.0,290.0,2.1,2.5,2.9,23.7,29.6,954.2,10.69,17590.0,0.0
38880,243.0,248.0,262.0,3.9,4.9,6.3,23.8,30.5,954.2,10.69,17590.0,0.0
38940,247.0,260.0,270.0,3.5,4.9,6.5,23.8,30.2,954.1,10.69,17590.0,0.0
39000,252.0,261.0,266.0,4.1,4.5,5.7,23.7,30.4,954.1,10.69,17590.0,0.0
39060,273.0,277.0,282.0,2.8,3.2,3.7,23.6,30.2,954.2,10.69,17590.0,0.0
39120,233.0,251.0,281.0,0.6,3.1,4.8,23.6,30.8,954.2,10.69,17590.0,0.0
39180,218.0,232.0,245.0,2.9,3.8,4.2,23.8,30.2,954.2,10.69,17590.0,0.0
39240,140.0,222.0,259.0,0.9,2.2,3.7,24.0,30.0,954.2,10.69,17590.0,0.0
39300,262.0,276.0,299.0,0.8,2.4,3.5,24.2,28.9,954.2,10.69,17590.0,0.0
39360,260.0,265.0,268.0,2.4,2.7,2.8,24.3,27.7,954.2,10.69,17590.0,0.0
39420,118.0,249.0,273.0,0.3,1.4,2.0,24.3,27.7,954.2,10.69,17590.0,0.0
39480,259.0,265.0,273.0,2.2,3.6,4.0,24.3,28.2,954.1,10.69,17590.0,0.0
39540,247.0,260.0,266.0,2.0,4.2,5.0,24.3,27.9,954.1,10.69,17590.0,0.0
39600,265.0,270.0,283.0,2.5,3.8,4.5,24.2,28.2,954.1,10.69,17590.0,0.0
39660,214.0,231.0,237.0,2.0,2.4,2.9,24.1,27.9,954.1,10.69,17590.0,0.0
39720,143.0,225.0,254.0,1.0,2.4,3.6,24.1,27.9,954.1,10.69,17590.0,0.0
39780,246.0,272.0,291.0,0.1,2.4,4.0,24.2,27.8,954.1,10.69,17590.0,0.0
39840,263.0,265.0,269.0,4.8,5.1,5.3,24.3,27.2,954.0,10.69,17590.0,0.0
39900,284.0,293.0,301.0,3.0,3.6,4.6,24.3,27.6,954.1,10.69,17590.0,0.0
39960,221.0,257.0,287.0,0.9,1.8,2.9,24.2,27.7,954.1,10.69,17590.0,0.0
40020,281.0,294.0,312.0,4.0,5.0,5.7,24.2,28.2,954.0,10.69,17590.0,0.0
40080,234.0,245.0,260.0,2.8,3.3,3.9,24.5,27.1,954.1,10.69,17590.0,0.0
40140,274.0,303.0,345.0,0.4,1.9,3.9,24.6,28.0,954.1,10.69,17590.0,0.0
40200,268.0,275.0,287.0,2.1,4.4,6.1,24.8,26.8,954.0,10.69,17590.0,0.0
40260,262.0,280.0,291.0,2.0,3.7,4.9,24.8,26.4,954.0,10.69,17590.0,0.0
40320,254.0,276.0,288.0,1.6,3.6,4.3,24.8,26.4,954.1,10.69,17590.0,0.0
40380,256.0,267.0,277.0,3.0,4.0,4.7,24.7,25.9,954.0,10.69,17590.0,0.0
40440,38.0,280.0,254.0,0.5,3.2,4.9,24.7,26.6,954.1,10.69,17590.0,0.0
40500,270.0,284.0,303.0,3.0,5.4,6.4,24.8,25.8,954.0,10.69,17590.0,0.0
40560,250.0,263.0,277.0,1.1,3.9,5.4,24.8,25.9,954.0,10.69,17590.0,0.0
40620,246.0,258.0,276.0,1.4,4.3,5.7,24.9,25.6,954.1,10.69,17590.0,0.0
40680,204.0,236.0,253.0,1.0,2.6,3.6,25.1,26.0,954.1,10.69,17590.0,0.0
40740,229.0,244.0,250.0,3.1,4.0,5.1,25.2,24.9,954.1,10.69,17590.0,0.0
40800,42.0,297.0,275.0,0.6,3.0,4.2,25.2,24.5,954.1,10.69,17590.0,0.0
40860,246.0,254.0,261.0,4.3,4.8,6.0,25.1,24.2,954.0,10.69,17590.0,0.0
40920,229.0,240.0,257.0,3.0,3.5,3.9,25.1,24.2,954.1,10.69,17590.0,0.0
40980,254.0,258.0,263.0,3.9,4.6,5.2,25.1,24.5,954.1,10.69,17590.0,0.0
41040,233.0,253.0,267.0,2.5,3.7,4.8,25.1,23.8,954.1,10.69,17590.0,0.0
41100,235.0,252.0,275.0,1.5,4.3,5.3,25.1,24.2,954.1,10.69,17590.0,0.0
41160,239.0,250.0,259.0,4.3,4.9,5.7,25.1,24.1,954.1,10.69,17590.0,0.0
41220,262.0,266.0,270.0,3.4,4.2,4.6,25.2,23.7,954.1,10.69,17590.0,0.0
41280,249.0,256.0,264.0,2.2,2.7,3.7,25.1,23.6,954.2,10.69,17590.0,0.0
41340,255.0,263.0,274.0,1.8,2.4,3.2,25.0,23.5,954.2,10.69,17590.0,0.0
41400,236.0,267.0,279.0,2.7,3.3,3.9,25.0,23.9,954.2,10.69,17590.0,0.0
41460,264.0,271.0,278.0,4.2,5.3,6.1,25.1,24.3,954.1,10.69,17590.0,0.0
41520,264.0,273.0,309.0,0.8,5.0,6.2,25.2,24.3,954.0,10.69,17590.0,0.0
41580,251.0,257.0,262.0,5.3,6.1,7.0,25.2,24.7,954.1,10.69,17590.0,0.0
41640,265.0,272.0,283.0,2.4,3.3,4.2,25.1,24.6,954.1,10.69,17590.0,0.0
41700,279.0,283.0,292.0,5.2,6.1,7.2,25.1,25.1,954.1,10.69,17590.0,0.0
41760,261.0,272.0,280.0,2.1,4.4,5.4,25.2,24.5,954.1,10.69,17590.0,0.0
41820,266.0,272.0,279.0,2.2,2.5,2.9,25.2,23.8,954.2,10.69,17590.0,0.0
41880,267.0,279.0,293.0,1.4,1.6,1.8,25.1,24.1,954.2,10.69,17590.0,0.0
41940,262.0,272.0,286.0,1.9,3.0,3.5,25.1,24.1,954.2,10.69,17590.0,0.0
42000,234.0,240.0,252.0,4.3,4.6,5.3,25.2,24.2,954.1,10.69,17590.0,0.0
42060,236.0,249.0,262.0,2.2,2.7,3.4,25.3,23.4,954.1,10.69,17590.0,0.0
42120,261.0,266.0,278.0,2.4,5.0,6.3,25.4,23.3,954.1,10.69,17590.0,0.0
42180,245.0,264.0,278.0,2.1,3.7,5.4,25.5,23.2,954.1,10.73,17610.0,2.0
42240,259.0,266.0,272.0,4.3,5.7,6.4,25.5,22.3,954.0,10.73,17610.0,0.0
42300,252.0,262.0,294.0,1.5,3.8,5.1,25.3,23.2,954.1,10.74,17630.0,0.7
42360,260.0,267.0,277.0,2.6,4.7,5.6,25.2,22.8,954.0,10.74,17630.0,0.0
42420,260.0,275.0,293.0,2.4,4.2,5.3,25.1,22.9,954.1,10.74,17630.0,0.0
42480,272.0,281.0,289.0,3.1,3.8,4.6,25.0,23.2,954.1,10.74,17630.0,0.0
42540,297.0,305.0,314.0,3.1,3.4,3.9,25.0,23.3,954.0,10.74,17630.0,0.0
42600,259.0,281.0,294.0,1.2,3.1,4.4,25.1,22.9,954.0,10.74,17630.0,0.0
42660,246.0,258.0,277.0,2.2,5.2,6.8,25.3,22.8,954.0,10.74,17630.0,0.0
42720,246.0,251.0,254.0,6.1,6.3,6.6,25.5,21.5,953.9,10.74,17630.0,0.0
42780,220.0,237.0,255.0,4.0,4.9,5.8,25.5,22.1,954.0,10.74,17630.0,0.0
42840,230.0,234.0,241.0,3.6,4.3,5.0,25.4,23.2,954.0,10.74,17630.0,0.0
42900,146.0,223.0,262.0,0.5,1.8,3.3,25.5,22.6,954.1,10.74,17630.0,0.0
42960,206.0,248.0,274.0,1.0,3.5,5.3,25.6,23.4,954.0,10.74,17630.0,0.0
43020,247.0,251.0,256.0,2.7,3.5,4.1,25.9,21.8,954.0,10.74,17630.0,0.0
43080,15.0,243.0,113.0,0.2,0.6,1.5,26.0,21.6,954.1,10.74,17630.0,0.0
43140,259.0,273.0,282.0,2.6,4.1,5.8,25.9,21.3,954.0,10.74,17630.0,0.0
43200,252.0,267.0,289.0,2.7,5.2,6.6,25.9,22.0,954.0,10.74,17630.0,0.0
43260,261.0,267.0,273.0,3.8,4.3,5.0,25.9,21.9,954.0,10.74,17630.0,0.0
43320,265.0,270.0,275.0,4.6,5.8,7.2,25.7,21.9,954.0,10.74,17630.0,0.0
43380,281.0,298.0,317.0,0.9,1.7,2.5,25.6,22.0,954.1,10.74,17630.0,0.0
43440,254.0,273.0,287.0,1.8,4.2,6.0,25.5,21.8,954.0,10.74,17630.0,0.0
43500,263.0,286.0,302.0,2.8,4.6,6.3,25.6,22.2,954.0,10.74,17630.0,0.0
43560,279.0,288.0,298.0,3.0,3.5,3.9,25.6,21.5,954.1,10.74,17630.0,0.0
43620,257.0,264.0,278.0,2.6,4.2,5.5,25.7,21.8,954.0,10.74,17630.0,0.0
43680,199.0,267.0,286.0,0.5,2.5,4.6,26.0,21.4,954.0,10.74,17630.0,0.0
43740,39.0,281.0,253.0,0.4,4.3,6.1,26.2,20.1,954.1,10.74,17630.0,0.0
43800,246.0,252.0,263.0,5.5,6.6,7.2,26.3,19.7,954.0,10.74,17630.0,0.0
43860,234.0,242.0,256.0,2.9,3.9,4.5,26.2,20.1,954.1,10.74,17630.0,0.0
43920,205.0,226.0,242.0,3.0,3.4,4.0,26.0,20.3,954.1,10.74,17630.0,0.0
43980,244.0,253.0,262.0,4.8,6.0,8.1,26.1,20.5,953.9,10.74,17630.0,0.0
44040,242.0,252.0,258.0,3.7,4.5,5.3,26.2,18.7,954.1,10.74,17630.0,0.0
44099,221.0,237.0,248.0,2.9,3.4,4.0,26.1,20.1,954.1,10.74,17630.0,0.0
44159,241.0,261.0,273.0,0.7,2.6,3.6,26.1,20.3,954.1,10.74,17630.0,0.0
44219,262.0,273.0,301.0,2.3,3.9,4.5,26.1,21.6,954.1,10.74,17630.0,0.0
44279,266.0,277.0,290.0,3.3,4.2,5.4,26.2,22.0,954.1,10.74,17630.0,0.0
44339,272.0,298.0,330.0,0.7,3.3,4.6,26.2,21.9,954.0,10.74,17630.0,0.0
44399,46.0,289.0,226.0,0.7,2.8,4.8,26.2,21.9,954.1,10.74,17630.0,0.0
44459,266.0,273.0,280.0,4.9,6.1,7.1,26.2,21.4,953.9,10.74,17630.0,0.0
44519,228.0,245.0,262.0,1.0,3.6,6.3,26.0,21.6,954.1,10.74,17630.0,0.0
44579,235.0,247.0,259.0,3.1,5.1,6.7,26.0,21.6,954.0,10.75,17660.0,0.5
44639,218.0,246.0,268.0,2.1,3.2,4.4,26.0,21.5,954.1,10.75,17670.0,0.1
44699,236.0,259.0,272.0,1.0,3.6,5.1,26.0,21.1,954.0,10.75,17670.0,0.0
44759,243.0,254.0,265.0,3.1,3.9,4.6,26.1,21.1,954.0,10.78,17680.0,1.7
44819,235.0,251.0,262.0,1.8,2.5,3.3,26.1,21.5,954.0,10.79,17700.0,0.1
44879,239.0,256.0,265.0,2.0,3.3,4.0,26.1,22.2,954.0,10.79,17710.0,0.0
44939,292.0,298.0,305.0,4.5,5.1,5.5,26.3,22.7,953.9,10.79,17710.0,0.0
44999,246.0,259.0,265.0,4.6,5.3,6.0,26.3,22.5,953.9,10.79,17710.0,0.0
45059,240.0,282.0,338.0,0.5,3.9,6.3,26.3,22.7,954.0,10.79,17710.0,0.0
45119,242.0,247.0,251.0,4.4,5.3,6.2,26.4,20.9,953.9,10.79,17710.0,0.0
45179,250.0,261.0,271.0,2.5,4.6,6.0,26.4,21.4,953.9,10.79,17710.0,0.0
45239,215.0,236.0,251.0,3.3,4.9,6.0,26.4,21.6,953.9,10.79,17710.0,0.0
45299,216.0,229.0,250.0,4.5,5.1,5.7,26.5,20.6,953.9,10.79,17710.0,0.0
45359,236.0,246.0,258.0,5.6,6.7,7.2,26.4,21.7,953.8,10.79,17710.0,0.0
45419,226.0,246.0,274.0,1.8,5.1,6.5,26.4,21.6,953.8,10.79,17710.0,0.0
45479,246.0,254.0,265.0,4.7,5.3,6.0,26.4,20.9,953.9,10.79,17710.0,0.0
45539,223.0,231.0,247.0,3.3,4.3,4.9,26.3,20.5,953.9,10.79,17710.0,0.0
45599,223.0,232.0,252.0,4.4,4.9,5.4,26.3,20.3,953.9,10.79,17710.0,0.0
45659,158.0,234.0,266.0,0.4,3.4,5.9,26.4,20.7,953.9,10.79,17710.0,0.0
45719,237.0,261.0,276.0,3.4,4.0,5.0,26.5,19.3,953.9,10.79,17710.0,0.0
45779,253.0,260.0,265.0,4.3,5.5,7.2,26.4,19.7,953.8,10.79,17710.0,0.0
45839,250.0,259.0,265.0,5.1,6.0,6.7,26.5,20.8,953.8,10.79,17710.0,0.0
45899,232.0,243.0,255.0,3.6,4.1,4.9,26.4,20.9,953.9,10.79,17710.0,0.0
45959,251.0,257.0,263.0,4.2,6.2,7.4,26.3,21.1,953.8,10.79,17710.0,0.0
46019,239.0,261.0,297.0,0.8,3.2,4.9,26.2,21.1,953.9,10.79,17710.0,0.0
46079,223.0,266.0,290.0,0.8,3.2,4.6,26.1,21.9,953.9,10.79,17710.0,0.0
46139,279.0,285.0,290.0,3.2,3.8,4.2,26.2,20.9,953.9,10.79,17710.0,0.0
46199,78.0,283.0,330.0,0.1,0.8,1.2,26.2,21.8,953.9,10.79,17710.0,0.0
46259,243.0,266.0,274.0,2.1,5.0,6.3,26.3,22.0,953.8,10.79,17710.0,0.0
46319,229.0,243.0,264.0,5.1,5.8,6.4,26.6,21.6,953.7,10.79,17710.0,0.0
46379,248.0,252.0,255.0,4.9,5.7,6.1,26.7,20.8,953.7,10.79,17710.0,0.0
46439,224.0,232.0,239.0,5.6,6.2,7.4,26.7,20.4,953.7,10.79,17710.0,0.0
46499,229.0,245.0,262.0,2.6,3.9,4.5,26.6,19.1,953.8,10.79,17710.0,0.0
46559,146.0,246.0,265.0,1.9,3.6,4.0,26.6,19.7,953.8,10.79,17710.0,0.0
46619,206.0,225.0,246.0,2.1,3.0,3.8,26.5,19.4,953.8,10.79,17710.0,0.0
46679,235.0,246.0,258.0,2.0,2.9,4.0,26.7,21.8,953.8,10.79,17710.0,0.0
46739,271.0,279.0,292.0,2.7,5.3,6.8,26.7,22.3,953.7,10.79,17710.0,0.0
46799,116.0,241.0,264.0,1.3,5.2,6.9,26.7,22.6,953.7,10.79,17710.0,0.0
46859,243.0,250.0,257.0,6.4,7.1,7.8,26.8,21.7,953.6,10.79,17710.0,0.0
46919,231.0,254.0,267.0,1.9,4.6,5.9,26.8,22.3,953.7,10.79,17710.0,0.0
46979,202.0,215.0,225.0,2.8,3.4,4.1,26.9,20.8,953.7,10.79,17710.0,0.0
47039,193.0,264.0,275.0,1.0,3.6,4.7,26.8,22.3,953.7,10.79,17710.0,0.0
47099,253.0,261.0,272.0,5.2,6.8,7.6,26.8,22.6,953.5,10.79,17710.0,0.0
47159,243.0,260.0,269.0,4.7,7.2,8.1,26.9,21.6,953.5,10.79,17710.0,0.0
47219,253.0,262.0,269.0,3.9,5.2,5.9,26.7,21.8,953.6,10.79,17710.0,0.0
47279,233.0,243.0,253.0,2.8,3.6,4.2,26.5,22.0,953.7,10.79,17710.0,0.0
47339,269.0,276.0,281.0,3.0,4.3,5.3,26.4,22.1,953.6,10.79,17710.0,0.0
47399,233.0,251.0,275.0,1.0,2.6,4.0,26.3,22.4,953.6,10.79,17710.0,0.0
47459,269.0,282.0,300.0,0.8,3.5,5.2,26.5,22.5,953.6,10.79,17710.0,0.0
47519,227.0,241.0,258.0,2.1,3.8,5.5,26.6,23.2,953.6,10.79,17710.0,0.0
47579,286.0,291.0,300.0,5.9,6.5,7.2,26.8,22.5,953.5,10.79,17710.0,0.0
47639,288.0,293.0,300.0,5.0,6.7,8.4,26.9,22.4,953.4,10.79,17710.0,0.0
47699,277.0,292.0,304.0,5.3,6.6,7.8,26.7,22.6,953.4,10.79,17710.0,0.0
47759,287.0,305.0,320.0,4.5,5.4,6.4,26.7,22.5,953.5,10.79,17710.0,0.0
47819,291.0,296.0,308.0,3.9,4.9,6.0,26.7,22.0,953.5,10.79,17710.0,0.0
47879,276.0,287.0,305.0,3.0,4.4,5.6,26.7,22.7,953.5,10.79,17710.0,0.0
47939,134.0,302.0,312.0,0.6,4.0,5.5,27.0,21.9,953.5,10.79,17710.0,0.0
47999,163.0,263.0,292.0,0.7,3.7,5.7,26.9,21.7,953.5,10.79,17710.0,0.0
48059,242.0,249.0,253.0,4.7,5.4,5.9,26.9,22.0,953.5,10.79,17710.0,0.0
48119,240.0,255.0,266.0,1.9,4.1,5.3,26.9,22.2,953.5,10.79,17710.0,0.0
