t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,181.0,207.0,288.0,0.2,1.6,2.3,15.8,16.0,958.9,0.35,600.0,0.0
32759,193.0,206.0,223.0,1.5,1.7,2.0,15.8,15.8,958.9,0.35,600.0,0.0
32819,158.0,185.0,212.0,1.2,1.6,2.0,15.8,15.8,958.9,0.35,600.0,0.0
32879,143.0,180.0,252.0,0.2,1.2,1.8,15.8,15.9,958.9,0.35,600.0,0.0
32939,158.0,193.0,219.0,0.4,1.0,2.0,15.8,14.4,958.9,0.35,600.0,0.0
32999,142.0,187.0,214.0,0.3,1.1,1.9,15.9,15.2,958.9,0.35,600.0,0.0
33059,164.0,205.0,232.0,0.7,1.8,2.5,15.9,15.6,958.9,0.35,600.0,0.0
33119,139.0,195.0,248.0,0.4,1.2,1.8,15.9,16.4,958.9,0.35,600.0,0.0
33179,229.0,250.0,270.0,0.6,1.0,1.7,15.9,15.6,958.9,0.35,600.0,0.0
33239,37.0,197.0,287.0,0.2,1.1,2.1,15.9,16.4,958.9,0.35,600.0,0.0
33299,176.0,193.0,206.0,1.4,1.8,2.4,15.8,15.3,958.9,0.35,600.0,0.0
33359,148.0,160.0,172.0,2.2,2.5,2.7,15.8,15.8,958.9,0.35,600.0,0.0
33419,151.0,178.0,208.0,0.8,1.2,1.7,15.7,15.0,958.9,0.35,600.0,0.0
33479,166.0,200.0,270.0,0.7,1.9,2.3,15.7,15.7,958.9,0.35,600.0,0.0
33539,161.0,192.0,214.0,1.4,1.8,2.1,15.7,15.0,959.0,0.35,600.0,0.0
33599,191.0,202.0,209.0,1.5,1.8,2.2,15.7,15.0,959.0,0.35,600.0,0.0
33659,122.0,167.0,295.0,0.6,1.3,2.7,15.6,16.1,959.0,0.35,600.0,0.0
33719,132.0,143.0,159.0,2.5,3.0,3.4,15.6,16.0,959.0,0.35,600.0,0.0
33779,81.0,163.0,347.0,0.1,0.5,1.4,15.6,17.0,959.0,0.35,600.0,0.0
33839,146.0,152.0,163.0,2.3,2.5,2.9,15.7,15.5,959.0,0.35,600.0,0.0
33899,141.0,157.0,166.0,1.8,2.4,2.6,15.6,14.7,959.0,0.35,600.0,0.0
33959,136.0,150.0,164.0,1.1,1.4,1.8,15.5,14.8,959.0,0.35,600.0,0.0
34019,74.0,139.0,211.0,0.3,0.5,0.9,15.5,14.8,959.0,0.35,600.0,0.0
34079,185.0,257.0,330.0,0.1,0.3,0.6,15.6,15.8,959.0,0.35,600.0,0.0
34139,141.0,258.0,357.0,0.1,0.2,0.3,15.6,16.2,959.0,0.35,600.0,0.0
34199,217.0,225.0,233.0,1.3,1.7,2.0,15.7,14.9,959.0,0.35,600.0,0.0
34259,297.0,242.0,357.0,0.1,0.5,1.0,15.7,16.1,959.0,0.35,600.0,0.0
34319,149.0,220.0,238.0,0.6,0.9,1.3,15.6,16.3,959.0,0.35,600.0,0.0
34379,253.0,255.0,263.0,0.8,0.9,1.1,15.6,15.8,959.0,0.35,600.0,0.0
34439,208.0,223.0,248.0,0.3,0.4,0.5,15.5,16.3,959.0,0.35,600.0,0.0
34499,105.0,232.0,284.0,0.2,0.4,0.6,15.4,16.6,959.0,0.35,600.0,0.0
34559,170.0,192.0,215.0,0.4,1.0,1.2,15.4,17.5,959.0,0.35,600.0,0.0
34619,143.0,165.0,178.0,1.6,1.9,2.1,15.5,17.3,959.0,0.35,600.0,0.0
34679,165.0,177.0,193.0,0.9,1.2,1.4,15.6,16.7,959.0,0.35,600.0,0.0
34739,130.0,166.0,190.0,0.6,1.3,2.0,15.7,16.9,959.0,0.35,600.0,0.0
34799,116.0,138.0,162.0,1.2,1.7,2.1,15.7,15.6,959.0,0.35,600.0,0.0
34859,173.0,179.0,186.0,2.3,2.7,3.2,15.8,16.5,959.0,0.35,600.0,0.0
34919,156.0,185.0,197.0,1.0,2.3,3.2,15.7,16.1,959.0,0.35,600.0,0.0
34979,152.0,157.0,161.0,1.7,1.9,2.1,15.7,15.2,959.0,0.35,600.0,0.0
35039,191.0,204.0,217.0,0.5,0.7,0.9,15.6,14.3,959.0,0.35,600.0,0.0
35099,164.0,202.0,288.0,0.3,1.3,2.3,15.7,17.4,959.0,0.35,600.0,0.0
35159,122.0,153.0,229.0,0.2,1.1,1.8,15.8,16.0,959.0,0.35,600.0,0.0
35219,72.0,175.0,205.0,0.4,0.9,1.3,15.9,16.8,959.0,0.35,600.0,0.0
35279,141.0,150.0,156.0,1.6,2.1,2.5,16.1,16.5,959.0,0.35,600.0,0.0
35339,53.0,142.0,151.0,0.1,0.8,1.6,16.1,15.9,959.0,0.35,600.0,0.0
35399,177.0,221.0,246.0,0.3,1.0,1.9,16.2,15.6,959.0,0.35,600.0,0.0
35459,125.0,141.0,158.0,1.0,2.3,2.7,16.3,16.7,959.0,0.35,600.0,0.0
35519,126.0,139.0,152.0,1.1,1.7,2.5,16.3,15.6,959.0,0.35,600.0,0.0
35579,123.0,142.0,165.0,0.6,0.8,1.2,16.3,15.2,959.0,0.35,600.0,0.0
35639,149.0,165.0,193.0,1.9,2.4,3.1,16.3,17.0,959.0,0.35,600.0,0.0
35699,66.0,170.0,291.0,0.2,1.4,2.5,16.5,16.7,959.0,0.35,600.0,0.0
35759,162.0,174.0,190.0,1.5,1.7,2.0,16.5,14.7,959.0,0.35,600.0,0.0
35819,131.0,251.0,340.0,0.1,1.0,1.8,16.5,16.0,959.0,0.35,600.0,0.0
35879,211.0,219.0,228.0,0.8,1.7,1.9,16.5,17.1,959.0,0.35,600.0,0.0
35939,157.0,168.0,183.0,1.5,2.1,2.6,16.5,15.0,959.0,0.35,600.0,0.0
35999,140.0,170.0,195.0,0.6,1.0,1.5,16.5,15.7,959.0,0.35,600.0,0.0
36059,158.0,177.0,200.0,0.5,1.4,1.8,16.6,16.1,959.0,0.35,600.0,0.0
36119,196.0,210.0,219.0,2.2,2.5,2.7,16.7,15.5,959.0,0.35,600.0,0.0
36179,185.0,221.0,243.0,0.1,0.5,0.8,16.7,16.6,959.0,0.35,600.0,0.0
36239,113.0,139.0,180.0,0.4,1.0,1.5,16.7,14.4,959.0,0.35,600.0,0.0
36299,22.0,99.0,139.0,0.5,1.2,2.7,16.7,15.0,959.0,0.35,600.0,0.0
36359,171.0,219.0,308.0,0.2,1.2,2.4,16.8,16.5,959.0,0.35,600.0,0.0
36419,155.0,181.0,224.0,0.7,1.1,1.7,16.9,16.8,959.0,0.35,600.0,0.0
36479,203.0,216.0,232.0,1.4,2.0,2.6,17.0,15.6,959.0,0.35,600.0,0.0
36539,181.0,209.0,232.0,1.6,2.0,2.5,16.9,14.9,959.0,0.35,600.0,0.0
36599,119.0,227.0,257.0,0.2,1.4,2.3,16.8,16.1,959.0,0.35,600.0,0.0
36659,74.0,292.0,258.0,0.3,1.5,2.1,16.8,17.5,959.0,0.35,600.0,0.0
36719,209.0,237.0,269.0,0.2,0.6,1.1,16.9,17.0,959.0,0.35,600.0,0.0
36779,191.0,218.0,233.0,1.1,2.3,3.1,16.8,16.5,959.0,0.35,600.0,0.0
36839,77.0,186.0,266.0,0.2,0.4,1.4,16.7,17.0,959.0,0.35,600.0,0.0
36899,133.0,247.0,337.0,0.1,0.8,1.7,16.6,17.3,959.0,0.35,600.0,0.0
36959,183.0,200.0,218.0,0.5,1.5,2.0,16.6,16.1,959.0,0.35,600.0,0.0
37019,212.0,224.0,248.0,1.4,2.1,2.7,16.5,15.4,958.9,0.35,600.0,0.0
37079,179.0,188.0,196.0,2.2,2.7,3.1,16.5,15.9,958.9,0.35,600.0,0.0
37139,200.0,219.0,229.0,1.8,2.3,2.7,16.5,17.0,958.9,0.35,600.0,0.0
37199,189.0,209.0,241.0,0.5,1.6,2.1,16.5,16.1,958.9,0.35,600.0,0.0
37259,119.0,208.0,247.0,0.2,0.5,1.0,16.5,17.1,958.9,0.35,600.0,0.0
37319,250.0,256.0,266.0,1.2,1.8,2.1,16.6,16.4,958.9,0.35,600.0,0.0
37379,99.0,217.0,261.0,0.3,1.1,1.8,16.6,16.9,958.9,0.35,600.0,0.0
37439,197.0,213.0,255.0,0.4,2.2,3.1,16.6,17.1,958.9,0.35,600.0,0.0
37499,208.0,218.0,227.0,2.2,2.7,3.5,16.7,16.3,958.9,0.35,600.0,0.0
37559,189.0,253.0,279.0,0.3,1.5,2.5,16.7,17.3,958.9,0.35,600.0,0.0
37619,223.0,229.0,236.0,2.1,2.4,2.7,16.6,14.7,958.9,0.35,600.0,0.0
37679,214.0,249.0,287.0,0.3,1.5,2.2,16.6,15.5,958.9,0.35,600.0,0.0
37739,206.0,233.0,254.0,0.7,1.0,1.4,16.6,16.2,958.9,0.35,600.0,0.0
37799,221.0,264.0,317.0,0.1,1.0,1.5,16.5,17.0,958.9,0.35,600.0,0.0
37859,248.0,263.0,279.0,0.9,1.6,2.4,16.5,17.5,958.9,0.35,600.0,0.0
37919,193.0,216.0,259.0,1.4,2.1,2.7,16.5,17.7,958.8,0.35,600.0,0.0
37979,264.0,272.0,283.0,1.3,1.7,1.9,16.4,12.3,958.8,0.35,600.0,0.0
38039,225.0,240.0,255.0,1.7,2.0,2.3,16.4,15.7,958.8,0.35,600.0,0.0
38099,200.0,220.0,243.0,1.2,1.6,2.0,16.4,14.6,958.8,0.35,600.0,0.0
38159,187.0,203.0,224.0,0.8,1.1,1.5,16.5,13.3,958.8,0.35,600.0,0.0
38219,257.0,273.0,311.0,0.8,2.0,2.6,16.5,14.2,958.8,0.35,600.0,0.0
38279,242.0,254.0,264.0,0.8,1.6,2.1,16.5,12.1,958.8,0.35,600.0,0.0
38339,273.0,279.0,287.0,1.6,1.8,2.0,16.5,12.2,958.8,0.35,600.0,0.0
38399,260.0,269.0,279.0,1.6,2.1,2.4,16.4,13.3,958.8,0.35,600.0,0.0
38459,123.0,271.0,297.0,0.2,1.3,2.2,16.4,13.8,958.8,0.35,600.0,0.0
38519,144.0,229.0,254.0,0.4,1.8,3.2,16.4,14.8,958.8,0.35,600.0,0.0
38579,222.0,246.0,258.0,1.0,1.9,2.7,16.4,14.9,958.7,0.35,600.0,0.0
38639,231.0,243.0,248.0,2.4,2.9,3.2,16.3,15.7,958.7,0.35,600.0,0.0
38699,237.0,249.0,273.0,2.3,3.0,3.4,16.2,16.0,958.7,0.35,600.0,0.0
38759,258.0,263.0,271.0,2.1,2.3,2.5,16.1,16.8,958.7,0.35,600.0,0.0
38819,260.0,265.0,268.0,2.3,2.9,3.5,16.0,16.7,958.7,0.35,600.0,0.0
38879,247.0,254.0,263.0,2.2,2.3,2.6,15.9,16.6,958.7,0.35,600.0,0.0
38939,251.0,254.0,263.0,2.3,2.7,3.1,15.9,17.4,958.7,0.35,600.0,0.0
38999,223.0,234.0,245.0,2.1,2.2,2.4,15.9,16.8,958.7,0.35,600.0,0.0
39059,226.0,235.0,252.0,1.5,2.0,2.5,15.9,18.3,958.7,0.35,600.0,0.0
39119,260.0,270.0,279.0,0.9,2.1,2.6,16.0,18.0,958.7,0.35,600.0,0.0
39179,235.0,241.0,251.0,2.4,2.8,3.3,16.1,17.1,958.7,0.35,600.0,0.0
39239,221.0,229.0,238.0,1.7,2.1,2.5,16.1,17.7,958.7,0.35,600.0,0.0
39299,232.0,242.0,254.0,1.5,1.9,2.3,16.1,17.6,958.7,0.35,600.0,0.0
39359,219.0,242.0,302.0,0.2,1.4,2.1,16.2,16.4,958.7,0.35,600.0,0.0
39419,247.0,260.0,279.0,0.8,2.0,3.1,16.2,17.9,958.6,0.35,600.0,0.0
39479,249.0,252.0,254.0,1.9,2.2,2.4,16.2,16.9,958.6,0.35,600.0,0.0
39539,250.0,261.0,282.0,1.6,1.9,2.1,16.2,17.1,958.6,0.35,600.0,0.0
39599,248.0,259.0,266.0,2.6,3.0,3.3,16.1,17.5,958.6,0.35,600.0,0.0
39659,222.0,248.0,270.0,0.9,1.7,2.2,16.1,17.0,958.6,0.35,600.0,0.0
39719,250.0,259.0,269.0,1.9,2.1,2.4,16.1,16.9,958.6,0.35,600.0,0.0
39779,208.0,224.0,247.0,2.3,2.7,3.2,16.1,17.0,958.6,0.35,600.0,0.0
39839,240.0,249.0,262.0,2.1,2.7,3.3,16.1,16.8,958.6,0.35,600.0,0.0
39899,224.0,240.0,261.0,1.8,2.0,2.3,16.2,18.0,958.6,0.35,600.0,0.0
39959,192.0,245.0,271.0,0.3,2.2,3.1,16.2,16.9,958.6,0.35,600.0,0.0
40019,247.0,256.0,262.0,3.5,3.9,4.3,16.2,16.9,958.5,0.35,600.0,0.0
40079,235.0,246.0,253.0,2.7,3.2,3.5,16.1,16.8,958.5,0.35,600.0,0.0
40139,244.0,254.0,270.0,2.5,2.8,3.2,16.0,16.8,958.5,0.35,600.0,0.0
40199,244.0,258.0,272.0,2.5,2.9,3.2,16.0,17.8,958.5,0.35,600.0,0.0
40259,247.0,259.0,268.0,1.7,2.8,3.4,16.1,17.2,958.5,0.35,600.0,0.0
40319,251.0,259.0,264.0,3.4,3.6,3.9,16.2,17.4,958.5,0.35,600.0,0.0
40379,257.0,264.0,270.0,3.4,3.7,4.0,16.2,16.8,958.5,0.35,600.0,0.0
40439,250.0,258.0,262.0,3.9,4.2,4.7,16.1,16.3,958.5,0.35,600.0,0.0
40499,258.0,262.0,267.0,2.8,3.2,3.4,16.1,16.3,958.5,0.35,600.0,0.0
40559,267.0,274.0,279.0,2.6,3.4,4.1,16.0,16.4,958.5,0.35,600.0,0.0
40619,260.0,280.0,351.0,0.3,2.0,3.0,16.0,16.2,958.5,0.35,600.0,0.0
40679,250.0,260.0,270.0,1.0,2.8,3.5,16.0,15.8,958.5,0.35,600.0,0.0
40739,234.0,245.0,255.0,3.4,3.9,4.3,16.0,16.2,958.4,0.35,600.0,0.0
40799,236.0,248.0,255.0,3.2,3.5,4.1,16.0,16.0,958.4,0.35,600.0,0.0
40859,249.0,262.0,273.0,1.7,1.9,2.3,16.0,16.7,958.5,0.35,600.0,0.0
40919,230.0,240.0,251.0,2.2,2.5,3.6,16.0,17.5,958.4,0.35,600.0,0.0
40979,240.0,252.0,260.0,2.3,2.9,3.5,16.0,18.1,958.4,0.35,600.0,0.0
41039,227.0,232.0,238.0,3.6,4.4,5.0,16.0,19.0,958.4,0.35,600.0,0.0
41099,185.0,243.0,288.0,0.4,3.1,4.1,16.0,18.6,958.4,0.35,600.0,0.0
41159,248.0,272.0,282.0,2.8,3.4,3.8,16.0,17.2,958.4,0.35,600.0,0.0
41219,32.0,286.0,257.0,0.3,1.6,2.7,16.0,15.9,958.4,0.35,600.0,0.0
41279,262.0,272.0,284.0,2.5,3.3,3.7,16.0,17.0,958.4,0.35,600.0,0.0
41339,233.0,265.0,278.0,0.5,2.0,2.7,16.0,17.5,958.4,0.35,600.0,0.0
41399,235.0,251.0,263.0,0.3,1.4,1.8,16.0,17.7,958.4,0.35,600.0,0.0
41459,275.0,288.0,308.0,1.9,2.3,2.8,16.1,18.0,958.3,0.35,600.0,0.0
41519,249.0,255.0,265.0,2.7,3.2,3.8,16.2,17.4,958.3,0.35,600.0,0.0
41579,245.0,257.0,266.0,1.9,2.8,3.4,16.3,16.9,958.3,0.35,600.0,0.0
41639,264.0,272.0,278.0,1.3,1.9,2.6,16.3,16.6,958.3,0.35,600.0,0.0
41699,281.0,299.0,316.0,0.4,1.5,1.8,16.2,17.2,958.3,0.35,600.0,0.0
41759,253.0,259.0,268.0,2.4,4.0,4.8,16.3,17.9,958.2,0.35,600.0,0.0
41819,248.0,254.0,259.0,3.0,3.4,3.9,16.3,16.7,958.2,0.35,600.0,0.0
41879,255.0,259.0,262.0,3.1,3.3,3.5,16.3,17.0,958.2,0.35,600.0,0.0
41939,234.0,277.0,310.0,0.3,2.0,3.4,16.2,18.3,958.2,0.35,600.0,0.0
41999,262.0,268.0,277.0,2.3,2.7,3.8,16.2,18.5,958.2,0.35,600.0,0.0
42059,240.0,287.0,318.0,0.2,1.3,2.5,16.2,19.7,958.2,0.35,600.0,0.0
42119,250.0,258.0,268.0,2.1,2.8,3.3,16.2,20.7,958.1,0.35,600.0,0.0
42179,151.0,258.0,288.0,0.4,1.7,2.9,16.2,21.6,958.1,0.35,600.0,0.0
42239,252.0,264.0,277.0,0.9,3.0,4.6,16.2,22.5,958.1,0.35,600.0,0.0
42299,247.0,259.0,273.0,1.5,4.1,5.5,16.3,23.2,958.0,0.35,600.0,0.0
42359,254.0,256.0,260.0,4.0,4.5,5.5,16.3,22.2,958.0,0.35,600.0,0.0
42419,254.0,264.0,271.0,2.6,3.8,4.2,16.2,22.4,958.0,0.35,600.0,0.0
42479,255.0,265.0,275.0,1.3,3.5,4.6,16.2,22.4,958.0,0.35,600.0,0.0
42539,242.0,251.0,263.0,2.0,3.0,3.8,16.2,22.6,958.1,0.35,600.0,0.0
42599,233.0,260.0,280.0,1.0,2.7,4.1,16.2,23.7,958.1,0.35,600.0,0.0
42659,248.0,262.0,271.0,1.5,3.8,4.8,16.2,23.7,958.0,0.35,600.0,0.0
42719,258.0,268.0,274.0,1.1,2.8,3.8,16.2,21.9,958.0,0.35,600.0,0.0
42779,258.0,266.0,276.0,2.3,2.8,3.1,16.2,21.7,958.0,0.35,600.0,0.0
42839,271.0,280.0,298.0,1.7,3.1,4.2,16.2,22.1,958.0,0.35,600.0,0.0
42899,239.0,278.0,308.0,1.2,2.0,3.5,16.2,22.4,958.0,0.35,600.0,0.0
42959,247.0,262.0,273.0,3.2,4.6,5.9,16.3,22.6,957.9,0.35,600.0,0.0
43019,283.0,290.0,311.0,3.5,4.5,5.4,16.4,21.4,957.9,0.35,600.0,0.0
43079,250.0,257.0,264.0,3.2,3.6,3.9,16.3,21.5,957.9,0.35,600.0,0.0
43139,141.0,230.0,246.0,0.2,1.7,2.4,16.2,21.5,957.9,0.35,600.0,0.0
43199,263.0,278.0,332.0,1.1,1.7,2.0,16.3,21.7,957.9,0.35,600.0,0.0
43259,232.0,265.0,279.0,0.7,1.9,2.7,16.3,22.5,958.0,0.35,600.0,0.0
43319,250.0,290.0,343.0,0.4,1.9,3.0,16.4,21.7,957.9,0.35,600.0,0.0
43379,283.0,289.0,298.0,2.2,2.7,3.6,16.5,20.9,957.9,0.35,600.0,0.0
43439,261.0,274.0,286.0,2.2,3.5,4.7,16.6,21.5,957.8,0.35,600.0,0.0
43499,247.0,259.0,267.0,2.7,3.4,3.9,16.7,20.5,957.8,0.35,600.0,0.0
43559,259.0,269.0,281.0,2.1,3.3,4.3,16.6,21.7,957.9,0.35,600.0,0.0
43619,277.0,285.0,305.0,1.0,2.5,2.9,16.5,21.2,957.9,0.35,600.0,0.0
43679,246.0,263.0,273.0,1.3,1.6,1.9,16.4,20.6,957.9,0.35,600.0,0.0
43739,117.0,216.0,269.0,0.5,1.1,1.8,16.4,20.8,957.8,0.35,600.0,0.0
43799,251.0,261.0,283.0,1.7,3.8,4.9,16.4,21.2,957.8,0.35,600.0,0.0
43859,236.0,248.0,262.0,2.9,3.7,4.4,16.5,20.9,957.8,0.35,600.0,0.0
43919,244.0,253.0,264.0,3.0,3.6,4.2,16.6,20.9,957.8,0.35,600.0,0.0
43979,166.0,208.0,297.0,0.3,1.2,2.1,16.6,20.3,957.8,0.35,600.0,0.0
44039,280.0,285.0,295.0,2.5,3.4,3.9,16.6,20.4,957.7,0.35,600.0,0.0
44099,260.0,280.0,311.0,0.9,1.8,2.2,16.5,20.3,957.7,0.35,600.0,0.0
44159,265.0,281.0,299.0,2.7,3.2,3.8,16.4,19.1,957.7,0.35,600.0,0.0
44219,299.0,306.0,316.0,3.8,4.3,5.3,16.4,18.8,957.6,0.35,600.0,0.0
44279,296.0,306.0,313.0,2.9,3.1,3.5,16.3,18.9,957.6,0.35,600.0,0.0
44339,325.0,330.0,336.0,2.4,2.7,3.0,16.2,19.3,957.6,0.35,600.0,0.0
44399,318.0,327.0,336.0,2.0,2.5,2.9,16.1,19.5,957.6,0.35,600.0,0.0
44459,237.0,253.0,272.0,1.1,2.0,2.4,16.1,20.2,957.6,0.35,600.0,0.0
44519,289.0,301.0,310.0,2.8,3.2,3.6,16.2,19.3,957.6,0.35,600.0,0.0
44579,292.0,309.0,325.0,1.6,2.1,2.5,16.3,18.8,957.6,0.35,600.0,0.0
44639,276.0,284.0,301.0,2.8,4.5,5.4,16.3,19.4,957.5,0.35,600.0,0.0
44699,292.0,303.0,314.0,2.2,3.0,4.2,16.4,18.8,957.5,0.35,600.0,0.0
44759,205.0,254.0,295.0,0.9,2.6,4.4,16.4,18.9,957.4,0.35,600.0,0.0
44819,240.0,252.0,272.0,0.6,2.5,3.8,16.5,18.2,957.5,0.35,600.0,0.0
44879,148.0,238.0,255.0,0.9,4.2,5.0,16.6,17.8,957.4,0.35,600.0,0.0
44939,233.0,247.0,260.0,2.9,3.8,4.4,16.6,18.1,957.4,0.35,600.0,0.0
44999,4.0,295.0,259.0,0.3,1.7,3.5,16.6,18.4,957.4,0.35,600.0,0.0
45059,241.0,252.0,265.0,2.0,2.6,3.1,16.6,17.7,957.5,0.35,600.0,0.0
45119,244.0,266.0,282.0,0.4,1.6,2.3,16.5,17.9,957.5,0.35,600.0,0.0
45179,232.0,238.0,247.0,1.9,2.4,2.9,16.5,17.9,957.4,0.35,600.0,0.0
45239,281.0,288.0,293.0,2.3,2.6,3.0,16.5,17.7,957.4,0.35,600.0,0.0
45299,257.0,273.0,290.0,1.5,2.4,3.4,16.5,18.8,957.4,0.35,600.0,0.0
45359,294.0,303.0,312.0,3.3,3.8,5.2,16.6,17.6,957.3,0.35,600.0,0.0
45419,280.0,289.0,301.0,3.5,4.5,5.1,16.6,17.6,957.3,0.35,600.0,0.0
45479,32.0,284.0,216.0,0.2,0.6,1.0,16.5,17.5,957.4,0.35,600.0,0.0
45539,249.0,285.0,301.0,0.8,4.0,5.2,16.5,17.9,957.3,0.35,600.0,0.0
45599,278.0,288.0,299.0,3.1,3.7,4.7,16.6,17.9,957.3,0.35,600.0,0.0
45659,302.0,312.0,324.0,1.9,2.1,2.3,16.6,17.2,957.3,0.35,600.0,0.0
45719,263.0,267.0,270.0,3.4,4.1,4.6,16.6,17.7,957.3,0.35,600.0,0.0
45779,217.0,238.0,254.0,1.3,1.5,1.8,16.5,17.1,957.3,0.35,600.0,0.0
45839,174.0,230.0,332.0,0.3,1.0,1.7,16.5,18.5,957.3,0.35,600.0,0.0
45899,265.0,277.0,292.0,2.1,3.9,4.9,16.6,17.9,957.3,0.35,600.0,0.0
45959,291.0,297.0,302.0,2.4,2.7,3.2,16.6,16.9,957.3,0.35,600.0,0.0
46019,273.0,282.0,291.0,2.3,2.7,3.5,16.6,17.6,957.2,0.35,600.0,0.0
46079,309.0,316.0,324.0,2.9,3.5,4.1,16.5,17.2,957.2,0.35,600.0,0.0
46139,319.0,326.0,335.0,2.4,2.7,3.1,16.5,17.3,957.2,0.35,600.0,0.0
46199,28.0,280.0,215.0,0.2,1.0,3.0,16.5,18.3,957.2,0.35,600.0,0.0
46259,225.0,252.0,266.0,1.0,2.4,3.2,16.6,17.6,957.2,0.35,600.0,0.0
46319,236.0,248.0,259.0,1.7,2.1,2.4,16.7,17.5,957.2,0.35,600.0,0.0
46379,194.0,206.0,218.0,1.6,1.8,2.2,16.7,17.3,957.2,0.35,600.0,0.0
46439,246.0,267.0,285.0,1.0,2.1,2.8,16.8,18.0,957.1,0.35,600.0,0.0
46499,270.0,282.0,288.0,3.0,3.4,3.8,16.8,17.3,957.1,0.35,600.0,0.0
46559,216.0,243.0,255.0,0.2,2.2,3.4,16.8,18.0,957.1,0.35,600.0,0.0
46619,216.0,238.0,255.0,1.4,1.7,2.2,16.8,17.5,957.1,0.35,600.0,0.0
46679,119.0,249.0,270.0,0.4,1.9,2.7,16.9,17.9,957.1,0.35,600.0,0.0
46739,222.0,232.0,244.0,1.6,1.9,2.2,16.9,17.5,957.1,0.35,600.0,0.0
46799,223.0,243.0,254.0,2.2,3.0,3.7,17.0,17.6,957.0,0.35,600.0,0.0
46859,273.0,281.0,288.0,1.3,4.0,5.0,17.0,17.9,957.0,0.35,600.0,0.0
46919,290.0,297.0,303.0,3.0,3.4,3.8,17.0,17.3,957.0,0.35,600.0,0.0
46979,283.0,293.0,306.0,3.4,3.8,4.4,16.9,17.9,957.0,0.35,600.0,0.0
47039,272.0,280.0,289.0,2.1,2.8,3.2,16.8,17.6,957.0,0.35,600.0,0.0
47099,254.0,258.0,265.0,3.9,4.2,5.1,16.8,17.7,956.9,0.35,600.0,0.0
47159,249.0,256.0,265.0,2.6,3.6,4.0,16.7,17.8,957.0,0.35,600.0,0.0
47219,217.0,243.0,276.0,0.8,2.2,3.3,16.6,17.9,956.9,0.35,600.0,0.0
47279,276.0,283.0,293.0,3.7,4.1,4.5,16.6,18.4,956.9,0.35,600.0,0.0
47339,261.0,279.0,306.0,0.8,2.1,3.1,16.7,18.5,956.9,0.35,600.0,0.0
47399,310.0,314.0,319.0,2.6,3.0,3.4,16.8,18.0,956.9,0.35,600.0,0.0
47459,39.0,329.0,306.0,0.6,1.4,2.3,16.8,19.0,956.9,0.35,600.0,0.0
47519,311.0,318.0,329.0,2.1,2.8,3.2,16.9,18.7,956.9,0.35,600.0,0.0
47579,278.0,292.0,309.0,2.7,3.2,3.8,17.0,18.3,956.8,0.35,600.0,0.0
47639,302.0,312.0,327.0,2.2,2.7,3.2,17.1,17.7,956.9,0.35,600.0,0.0
47699,232.0,255.0,273.0,1.0,2.0,2.9,17.1,17.5,956.9,0.35,600.0,0.0
47759,15.0,243.0,148.0,0.2,1.4,2.8,17.0,17.7,956.9,0.35,600.0,0.0
47819,270.0,288.0,318.0,0.6,1.0,1.4,17.0,17.7,956.9,0.35,600.0,0.0
47879,285.0,301.0,331.0,1.1,2.7,3.9,17.0,18.1,956.9,0.35,600.0,0.0
47939,298.0,306.0,312.0,2.2,3.0,3.7,17.0,18.1,956.9,0.35,600.0,0.0
47999,309.0,322.0,335.0,1.5,1.7,1.9,17.0,17.6,956.9,0.35,600.0,0.0
48059,289.0,300.0,309.0,2.2,3.1,4.4,16.9,18.2,956.9,0.35,600.0,0.0
48119,282.0,288.0,296.0,2.8,3.3,4.0,17.0,17.8,956.9,0.35,600.0,0.0
48179,290.0,305.0,318.0,1.2,1.4,1.8,16.9,17.9,956.9,0.35,600.0,0.0
48239,264.0,281.0,316.0,1.7,3.2,5.1,17.0,18.8,956.9,0.35,600.0,0.0
48299,259.0,281.0,301.0,1.7,2.4,2.9,17.1,17.7,956.9,0.35,600.0,0.0
48359,262.0,274.0,282.0,2.0,3.4,4.3,17.1,18.4,956.8,0.35,600.0,0.0
48419,266.0,269.0,272.0,3.0,4.4,5.4,17.1,17.9,956.8,0.35,600.0,0.0
48479,248.0,256.0,270.0,1.2,3.1,3.9,17.0,17.7,956.9,0.35,600.0,0.0
48539,273.0,279.0,286.0,4.4,5.0,6.0,17.0,18.2,956.8,0.35,600.0,0.0
48599,251.0,261.0,271.0,1.6,2.0,2.4,16.9,17.7,956.9,0.35,600.0,0.0
48659,202.0,216.0,229.0,1.3,1.7,2.0,16.9,18.2,956.9,0.35,600.0,0.0
48719,256.0,261.0,269.0,3.1,4.6,5.5,16.9,17.9,956.8,0.35,600.0,0.0
48779,203.0,280.0,342.0,0.1,1.9,3.4,16.8,17.7,956.9,0.35,600.0,0.0
48839,280.0,287.0,294.0,2.8,3.3,3.9,16.8,17.9,956.8,0.35,600.0,0.0
48899,246.0,271.0,307.0,0.2,1.5,3.3,16.8,18.8,956.8,0.35,600.0,0.0
48959,241.0,276.0,315.0,0.6,1.8,3.1,16.9,19.3,956.8,0.35,600.0,0.0
49019,248.0,266.0,281.0,1.8,3.8,4.6,17.1,18.0,956.8,0.35,600.0,0.0
