t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,118.0,151.0,176.0,0.8,1.6,2.2,20.3,61.4,953.9,26.6,22760.0,0.0
32160,106.0,118.0,136.0,1.2,1.4,1.6,20.3,62.9,954.0,26.6,22760.0,0.0
32220,120.0,128.0,137.0,0.9,1.0,1.1,20.3,60.5,954.0,26.6,22760.0,0.0
32280,166.0,172.0,184.0,1.2,1.4,1.6,20.3,62.4,954.0,26.6,22760.0,0.0
32340,164.0,170.0,180.0,1.4,1.6,2.0,20.3,63.9,954.0,26.6,22760.0,0.0
32400,153.0,161.0,181.0,0.9,1.2,1.5,20.3,60.9,954.0,26.6,22760.0,0.0
32460,123.0,143.0,158.0,0.5,0.8,0.9,20.3,62.5,954.0,26.6,22760.0,0.0
32520,161.0,172.0,185.0,1.1,1.4,1.7,20.3,65.3,954.0,26.6,22760.0,0.0
32580,136.0,150.0,171.0,1.3,1.5,2.1,20.3,66.0,954.0,26.6,22760.0,0.0
32640,120.0,142.0,172.0,0.9,1.3,1.6,20.3,64.9,954.0,26.6,22760.0,0.0
32700,143.0,192.0,280.0,0.4,1.2,1.7,20.3,63.2,954.0,26.6,22760.0,0.0
32760,129.0,203.0,292.0,0.2,0.8,1.2,20.3,63.1,954.0,26.6,22760.0,0.0
32820,177.0,218.0,328.0,0.3,0.7,1.5,20.3,64.4,954.0,26.6,22760.0,0.0
32880,261.0,281.0,306.0,0.4,0.6,0.8,20.4,66.4,954.0,26.6,22760.0,0.0
32940,36.0,310.0,271.0,0.0,0.2,0.5,20.4,66.3,954.0,26.6,22760.0,0.0
33000,108.0,221.0,254.0,0.1,0.3,0.7,20.3,68.4,954.0,26.6,22760.0,0.0
33060,185.0,198.0,211.0,0.6,0.8,1.1,20.3,67.8,954.0,26.6,22760.0,0.0
33120,182.0,206.0,324.0,0.2,0.9,1.4,20.3,67.8,954.0,26.6,22760.0,0.0
33180,32.0,111.0,180.0,0.2,0.7,1.6,20.2,69.5,954.1,26.6,22760.0,0.0
33240,87.0,108.0,120.0,0.8,1.2,1.4,20.1,68.9,954.1,26.6,22760.0,0.0
33300,96.0,117.0,141.0,1.4,1.5,1.8,20.0,69.7,954.0,26.6,22760.0,0.0
33360,37.0,48.0,60.0,1.2,1.5,1.7,19.9,69.9,954.1,26.6,22760.0,0.0
33420,28.0,48.0,70.0,1.2,1.5,1.8,19.7,69.2,954.1,26.6,22760.0,0.0
33480,65.0,80.0,102.0,0.9,1.2,1.7,19.5,70.2,954.1,26.6,22760.0,0.0
33540,78.0,117.0,165.0,0.2,0.4,0.7,19.4,70.1,954.1,26.6,22760.0,0.0
33600,111.0,171.0,277.0,0.2,0.6,1.0,19.4,71.2,954.1,26.6,22760.0,0.0
33660,178.0,256.0,321.0,0.1,0.4,0.8,19.4,70.2,954.1,26.6,22760.0,0.0
33720,307.0,323.0,347.0,0.2,0.3,0.5,19.5,70.0,954.1,26.6,22760.0,0.0
33780,83.0,101.0,123.0,0.5,0.6,0.8,19.6,69.9,954.1,26.6,22760.0,0.0
33840,73.0,118.0,284.0,0.2,0.8,1.6,19.6,71.5,954.1,26.6,22760.0,0.0
33900,69.0,62.0,337.0,0.1,0.4,1.4,19.7,70.9,954.1,26.6,22760.0,0.0
33960,224.0,61.0,318.0,0.2,0.5,1.3,19.8,71.5,954.1,26.6,22760.0,0.0
34020,238.0,81.0,313.0,0.1,0.2,0.6,20.0,70.1,954.1,26.6,22760.0,0.0
34080,34.0,5.0,304.0,0.3,1.2,1.7,20.1,68.2,954.1,26.6,22760.0,0.0
34140,27.0,9.0,326.0,0.3,1.3,1.9,20.0,68.5,954.2,26.6,22760.0,0.0
34200,12.0,323.0,290.0,0.3,0.5,0.7,19.8,69.6,954.2,26.6,22760.0,0.0
34260,87.0,254.0,140.0,0.1,0.2,0.5,19.8,70.5,954.2,26.6,22760.0,0.0
34320,117.0,95.0,354.0,0.4,1.3,2.0,19.9,70.8,954.2,26.6,22760.0,0.0
34380,82.0,151.0,176.0,0.4,0.9,1.5,20.0,71.0,954.2,26.6,22760.0,0.0
34440,131.0,181.0,224.0,0.6,0.8,1.1,20.1,69.8,954.2,26.6,22760.0,0.0
34500,7.0,241.0,330.0,0.1,0.3,0.8,20.1,71.2,954.2,26.6,22760.0,0.0
34560,268.0,163.0,322.0,0.2,0.9,1.6,20.1,71.2,954.2,26.6,22760.0,0.0
34620,76.0,171.0,304.0,0.1,0.2,0.4,20.2,69.9,954.3,26.6,22760.0,0.0
34680,174.0,204.0,234.0,0.3,1.5,2.1,20.2,70.5,954.3,26.6,22760.0,0.0
34740,115.0,90.0,329.0,0.1,0.2,0.3,20.3,68.2,954.3,26.6,22760.0,0.0
34800,62.0,224.0,0.0,0.1,0.3,0.7,20.4,69.7,954.3,26.6,22760.0,0.0
34860,111.0,219.0,357.0,0.1,0.5,1.1,20.5,68.4,954.3,26.6,22760.0,0.0
34920,300.0,187.0,351.0,0.1,0.5,1.0,20.5,69.2,954.3,26.6,22760.0,0.0
34980,1.0,217.0,277.0,0.1,0.3,0.7,20.5,69.3,954.3,26.6,22760.0,0.0
35040,93.0,57.0,171.0,0.1,0.3,0.7,20.5,69.1,954.3,26.6,22760.0,0.0
35100,75.0,28.0,273.0,0.0,0.2,0.6,20.6,69.7,954.3,26.6,22760.0,0.0
35160,58.0,73.0,86.0,0.7,1.0,1.2,20.6,68.3,954.3,26.6,22760.0,0.0
35220,253.0,286.0,315.0,0.7,0.9,1.1,20.6,67.4,954.3,26.6,22760.0,0.0
35280,34.0,254.0,314.0,0.1,0.6,1.2,20.5,67.1,954.4,26.6,22760.0,0.0
35340,250.0,266.0,282.0,0.7,1.2,1.6,20.4,67.8,954.4,26.6,22760.0,0.0
35400,275.0,293.0,313.0,0.7,1.0,1.3,20.3,68.1,954.4,26.6,22760.0,0.0
35460,32.0,299.0,271.0,0.2,0.7,1.3,20.1,68.3,954.4,26.6,22760.0,0.0
35520,32.0,287.0,248.0,0.1,0.7,1.2,20.1,69.7,954.4,26.6,22760.0,0.0
35580,119.0,225.0,325.0,0.1,0.3,0.5,20.0,69.2,954.4,26.6,22760.0,0.0
35640,99.0,149.0,252.0,0.0,0.3,0.9,20.0,69.6,954.4,26.6,22760.0,0.0
35700,89.0,206.0,243.0,0.2,0.6,0.8,20.0,69.7,954.4,26.6,22760.0,0.0
35760,36.0,352.0,144.0,0.0,0.1,0.2,20.0,70.0,954.4,26.6,22760.0,0.0
35820,268.0,280.0,294.0,0.8,1.7,2.3,20.1,68.6,954.4,26.6,22760.0,0.0
35880,196.0,235.0,270.0,0.4,0.9,1.1,20.1,68.7,954.4,26.6,22760.0,0.0
35940,251.0,175.0,272.0,0.1,0.4,1.1,20.0,70.0,954.4,26.6,22760.0,0.0
36000,279.0,293.0,307.0,0.9,1.2,1.4,20.0,68.5,954.4,26.6,22760.0,0.0
36060,236.0,282.0,322.0,0.3,0.5,1.0,20.0,69.5,954.4,26.6,22760.0,0.0
36120,262.0,296.0,324.0,0.4,0.8,1.5,20.0,69.3,954.4,26.6,22760.0,0.0
36180,263.0,290.0,307.0,0.5,1.1,1.4,20.0,69.5,954.4,26.6,22760.0,0.0
36240,256.0,286.0,311.0,0.9,1.1,1.4,20.0,69.0,954.4,26.6,22760.0,0.0
36300,64.0,309.0,203.0,0.1,0.5,1.1,19.9,69.1,954.5,26.6,22760.0,0.0
36360,292.0,314.0,342.0,0.6,1.0,1.4,19.8,69.3,954.5,26.6,22760.0,0.0
36420,213.0,243.0,278.0,0.3,0.7,1.0,19.8,70.1,954.5,26.6,22760.0,0.0
36480,99.0,297.0,224.0,0.1,0.5,1.0,19.8,70.0,954.5,26.6,22760.0,0.0
36540,55.0,342.0,318.0,0.2,0.7,1.2,19.9,69.2,954.5,26.6,22760.0,0.0
36600,230.0,257.0,269.0,0.9,1.2,1.5,19.9,69.2,954.5,26.6,22760.0,0.0
36660,205.0,261.0,293.0,0.3,1.1,1.6,19.9,69.7,954.5,26.6,22760.0,0.0
36720,215.0,241.0,269.0,0.4,1.1,1.6,19.8,69.0,954.5,26.6,22760.0,0.0
36780,280.0,293.0,307.0,0.8,1.6,2.1,19.7,69.7,954.5,26.6,22760.0,0.0
36840,252.0,283.0,305.0,0.7,1.2,1.9,19.6,70.1,954.5,26.6,22760.0,0.0
36900,247.0,259.0,275.0,1.0,1.5,1.9,19.6,70.2,954.5,26.6,22760.0,0.0
36960,284.0,305.0,329.0,0.7,1.0,1.6,19.6,71.4,954.5,26.6,22760.0,0.0
37020,179.0,230.0,271.0,0.4,0.8,1.2,19.6,70.9,954.5,26.6,22760.0,0.0
37080,177.0,226.0,269.0,0.6,1.1,1.7,19.6,70.7,954.5,26.6,22760.0,0.0
37140,247.0,265.0,300.0,0.4,1.1,1.8,19.6,71.1,954.5,26.6,22760.0,0.0
37200,245.0,261.0,276.0,0.3,0.8,1.3,19.7,70.5,954.5,26.6,22760.0,0.0
37260,213.0,255.0,278.0,0.4,1.4,2.1,19.7,70.8,954.5,26.6,22760.0,0.0
37320,215.0,234.0,257.0,0.7,1.1,1.4,19.7,70.1,954.5,26.6,22760.0,0.0
37380,219.0,255.0,281.0,0.3,1.1,1.6,19.7,70.4,954.5,26.6,22760.0,0.0
37440,253.0,283.0,341.0,0.1,0.5,1.0,19.8,70.1,954.5,26.6,22760.0,0.0
37500,226.0,251.0,270.0,0.8,1.0,1.1,19.8,70.3,954.5,26.6,22760.0,0.0
37560,116.0,264.0,330.0,0.1,0.5,0.7,19.9,70.8,954.6,26.6,22760.0,0.0
37620,35.0,227.0,105.0,0.1,0.3,1.1,20.0,70.0,954.6,26.6,22760.0,0.0
37680,145.0,68.0,181.0,0.1,0.2,0.5,20.1,71.0,954.6,26.6,22760.0,0.0
37740,273.0,281.0,298.0,1.5,1.8,2.1,20.3,69.2,954.5,26.6,22760.0,0.0
37800,211.0,268.0,272.0,0.0,0.8,1.4,20.3,68.7,954.6,26.6,22760.0,0.0
37860,77.0,293.0,330.0,0.1,0.8,1.5,20.3,69.3,954.6,26.6,22760.0,0.0
37920,127.0,234.0,264.0,0.5,1.2,1.8,20.3,68.7,954.5,26.6,22760.0,0.0
37980,141.0,224.0,248.0,0.3,1.5,2.1,20.3,69.1,954.5,26.6,22760.0,0.0
38040,241.0,260.0,274.0,1.2,1.5,1.8,20.3,68.6,954.5,26.6,22760.0,0.0
38100,217.0,251.0,268.0,0.6,1.0,1.3,20.3,68.9,954.5,26.6,22760.0,0.0
38160,129.0,193.0,233.0,0.2,0.9,1.6,20.3,68.3,954.5,26.6,22760.0,0.0
38220,189.0,240.0,289.0,0.4,1.0,1.5,20.3,69.0,954.5,26.6,22760.0,0.0
38280,49.0,297.0,276.0,0.2,0.8,1.2,20.4,67.7,954.5,26.6,22760.0,0.0
38340,74.0,192.0,264.0,0.0,0.6,1.3,20.5,68.8,954.5,26.6,22760.0,0.0
38400,96.0,322.0,181.0,0.0,0.6,1.5,20.7,68.0,954.5,26.6,22760.0,0.0
38460,144.0,224.0,284.0,0.1,1.3,2.3,20.7,67.3,954.6,26.6,22760.0,0.0
38520,21.0,155.0,210.0,0.2,0.8,2.0,20.8,67.5,954.6,26.6,22760.0,0.0
38580,177.0,190.0,198.0,1.6,2.0,2.5,21.0,66.1,954.6,26.6,22760.0,0.0
38640,210.0,219.0,231.0,1.6,2.1,2.4,21.1,66.4,954.5,26.6,22760.0,0.0
38700,196.0,205.0,213.0,1.4,1.8,2.7,21.1,65.1,954.6,26.6,22760.0,0.0
38760,123.0,151.0,166.0,0.8,1.3,1.8,21.0,64.4,954.6,26.6,22760.0,0.0
38820,199.0,220.0,244.0,1.7,2.3,3.4,21.0,66.3,954.6,26.6,22760.0,0.0
38880,92.0,211.0,291.0,0.2,0.9,1.9,21.0,66.9,954.6,26.6,22760.0,0.0
38940,114.0,263.0,139.0,0.1,0.6,1.7,21.1,65.7,954.6,26.6,22760.0,0.0
39000,217.0,232.0,246.0,1.7,2.1,2.6,21.1,65.0,954.6,26.6,22760.0,0.0
39060,92.0,188.0,154.0,0.2,1.1,1.9,21.1,64.0,954.6,26.6,22760.0,0.0
39120,140.0,245.0,332.0,0.2,0.7,1.5,21.1,65.6,954.6,26.6,22760.0,0.0
39180,258.0,273.0,287.0,0.6,2.6,3.6,21.1,65.9,954.6,26.6,22760.0,0.0
39240,205.0,213.0,221.0,2.7,3.0,3.4,21.1,65.1,954.6,26.6,22760.0,0.0
39300,175.0,242.0,290.0,0.4,1.0,1.7,21.1,64.2,954.6,26.6,22760.0,0.0
39360,205.0,228.0,245.0,1.9,2.7,3.9,21.1,65.1,954.6,26.6,22760.0,0.0
39420,237.0,248.0,261.0,1.2,2.2,2.6,21.1,63.4,954.6,26.6,22760.0,0.0
39480,243.0,265.0,278.0,1.1,2.7,3.3,21.1,65.1,954.6,26.6,22760.0,0.0
39544,194.0,239.0,258.0,0.4,2.1,3.4,21.0,66.1,954.6,26.6,22760.0,0.0
39600,136.0,233.0,259.0,1.0,1.9,2.6,21.1,64.4,954.6,26.6,22760.0,0.0
39660,207.0,223.0,243.0,2.1,2.6,3.3,21.1,65.9,954.6,26.6,22760.0,0.0
39720,196.0,213.0,232.0,1.4,2.6,3.6,21.2,65.0,954.6,26.6,22760.0,0.0
39780,204.0,220.0,259.0,1.7,2.4,3.3,21.3,63.4,954.6,26.6,22760.0,0.0
39840,232.0,238.0,245.0,1.9,2.3,2.6,21.3,64.2,954.6,26.6,22760.0,0.0
39900,236.0,271.0,333.0,0.3,1.3,2.3,21.3,64.2,954.6,26.6,22760.0,0.0
39960,245.0,260.0,268.0,1.1,2.5,3.4,21.2,64.6,954.6,26.6,22760.0,0.0
40020,225.0,241.0,258.0,2.0,2.8,3.5,21.1,65.1,954.6,26.6,22760.0,0.0
40080,216.0,243.0,263.0,0.7,2.5,3.6,21.1,64.6,954.6,26.6,22760.0,0.0
40140,216.0,254.0,268.0,1.2,2.7,3.8,21.2,63.7,954.6,26.6,22760.0,0.0
40200,260.0,267.0,276.0,1.7,2.9,3.4,21.1,63.8,954.6,26.6,22760.0,0.0
40260,259.0,270.0,277.0,2.0,2.8,3.2,21.0,64.1,954.6,26.6,22760.0,0.0
40320,289.0,298.0,315.0,1.6,2.3,2.7,20.8,64.4,954.6,26.6,22760.0,0.0
40380,206.0,274.0,354.0,0.3,0.9,1.8,20.8,65.7,954.6,26.6,22760.0,0.0
40440,126.0,225.0,268.0,0.3,2.3,3.6,20.8,66.2,954.6,26.6,22760.0,0.0
40500,191.0,243.0,318.0,0.2,1.7,3.6,20.9,65.1,954.6,26.6,22760.0,0.0
40560,238.0,247.0,259.0,2.4,2.6,3.1,21.0,64.2,954.6,26.6,22760.0,0.0
40620,201.0,264.0,290.0,0.1,1.6,2.7,20.9,64.3,954.7,26.6,22760.0,0.0
40680,242.0,258.0,279.0,0.5,1.5,1.8,20.9,66.0,954.7,26.6,22760.0,0.0
40740,247.0,263.0,274.0,2.0,3.3,4.2,21.0,64.5,954.6,26.6,22760.0,0.0
40800,140.0,240.0,304.0,0.1,1.5,2.3,21.0,64.1,954.6,26.6,22760.0,0.0
40860,193.0,239.0,330.0,0.3,1.2,1.9,21.0,64.0,954.7,26.6,22760.0,0.0
40920,255.0,267.0,286.0,1.0,3.1,4.0,21.0,63.8,954.6,26.6,22760.0,0.0
40980,252.0,259.0,262.0,3.5,3.6,3.9,21.0,64.2,954.6,26.6,22760.0,0.0
41040,257.0,269.0,280.0,1.5,1.8,2.1,20.9,64.8,954.6,26.6,22760.0,0.0
41100,221.0,264.0,285.0,0.4,2.4,3.8,20.8,66.3,954.6,26.6,22760.0,0.0
41160,225.0,242.0,253.0,3.3,3.9,4.4,20.9,66.2,954.6,26.6,22760.0,0.0
41220,247.0,277.0,327.0,0.4,1.4,2.1,20.9,65.4,954.6,26.6,22760.0,0.0
41280,252.0,258.0,268.0,4.2,4.8,5.2,21.0,65.6,954.5,26.6,22760.0,0.0
41340,249.0,257.0,263.0,4.2,4.8,5.9,20.9,65.5,954.5,26.6,22760.0,0.0
41400,255.0,261.0,266.0,3.2,3.7,4.3,20.8,66.1,954.6,26.6,22760.0,0.0
41460,180.0,244.0,263.0,0.5,2.1,3.0,20.8,65.8,954.6,26.6,22760.0,0.0
41520,250.0,257.0,264.0,2.9,3.2,3.6,20.7,65.9,954.6,26.6,22760.0,0.0
41580,205.0,223.0,236.0,2.6,3.1,3.5,20.7,65.3,954.6,26.61,22770.0,0.6
41640,233.0,245.0,253.0,2.0,2.4,2.6,20.7,65.0,954.6,26.61,22770.0,0.0
41700,251.0,254.0,257.0,3.7,4.0,4.3,20.7,65.5,954.5,26.61,22770.0,0.0
41760,209.0,245.0,266.0,0.2,1.7,2.4,20.8,66.2,954.6,26.61,22780.0,0.1
41820,264.0,272.0,278.0,1.5,2.5,3.0,20.8,65.6,954.6,26.61,22780.0,0.0
41880,256.0,282.0,297.0,1.1,1.4,1.9,20.8,66.4,954.6,26.61,22780.0,0.0
41940,256.0,280.0,305.0,0.9,1.6,2.3,20.8,65.9,954.6,26.61,22780.0,0.0
42000,115.0,191.0,256.0,0.1,0.7,1.4,20.9,66.0,954.6,26.61,22780.0,0.0
42060,256.0,272.0,282.0,2.9,3.3,4.0,21.0,66.1,954.6,26.61,22780.0,0.0
42120,259.0,270.0,279.0,1.2,2.4,3.0,21.1,64.8,954.6,26.61,22780.0,0.0
42180,274.0,281.0,286.0,1.6,2.1,2.6,21.0,64.5,954.6,26.61,22780.0,0.0
42240,28.0,314.0,122.0,0.1,0.9,1.8,21.1,66.1,954.6,26.61,22780.0,0.0
42300,172.0,263.0,283.0,0.5,2.2,3.3,21.1,65.3,954.6,26.61,22780.0,0.0
42360,236.0,270.0,293.0,1.2,2.8,3.8,21.2,65.0,954.5,26.61,22780.0,0.0
42420,290.0,302.0,317.0,1.8,2.0,2.2,21.2,65.1,954.6,26.61,22780.0,0.0
42480,265.0,270.0,277.0,1.7,3.8,5.2,21.2,65.1,954.5,26.61,22780.0,0.0
42540,258.0,270.0,283.0,1.9,4.1,5.0,21.2,64.8,954.5,26.61,22780.0,0.0
42600,247.0,280.0,315.0,0.2,2.2,4.2,21.2,65.3,954.5,26.61,22780.0,0.0
42660,252.0,262.0,273.0,2.7,4.1,4.8,21.2,65.9,954.5,26.61,22780.0,0.0
42720,261.0,273.0,281.0,1.5,3.1,3.5,21.2,64.6,954.5,26.61,22780.0,0.0
42780,233.0,252.0,268.0,1.1,1.5,2.2,21.1,65.1,954.5,26.61,22780.0,0.0
42840,240.0,256.0,275.0,1.4,2.3,2.9,21.1,65.7,954.5,26.61,22780.0,0.0
42900,215.0,239.0,256.0,2.2,2.8,3.1,21.3,65.8,954.5,26.61,22780.0,0.0
42960,67.0,297.0,242.0,0.4,2.5,5.0,21.4,67.5,954.5,26.61,22780.0,0.0
43020,274.0,278.0,284.0,3.5,4.0,4.3,21.6,64.1,954.5,26.61,22780.0,0.0
43080,270.0,282.0,289.0,2.1,2.5,2.9,21.6,63.7,954.5,26.61,22780.0,0.0
43140,247.0,261.0,266.0,1.6,3.9,4.9,21.5,64.3,954.5,26.61,22780.0,0.0
43200,276.0,284.0,292.0,3.0,3.9,4.6,21.4,64.5,954.5,26.61,22780.0,0.0
43260,287.0,297.0,311.0,1.8,2.3,2.7,21.4,64.2,954.6,26.61,22790.0,0.0
43320,259.0,274.0,296.0,0.6,2.6,3.9,21.4,64.7,954.5,26.61,22790.0,0.0
43380,287.0,294.0,306.0,1.8,2.2,2.6,21.4,63.7,954.5,26.61,22790.0,0.0
43440,7.0,326.0,298.0,0.3,0.8,1.0,21.4,64.2,954.5,26.61,22790.0,0.0
43500,241.0,251.0,259.0,1.7,2.4,3.0,21.5,65.3,954.5,26.61,22790.0,0.0
43560,273.0,285.0,314.0,0.6,4.0,5.2,21.7,63.9,954.5,26.61,22790.0,0.0
43620,263.0,286.0,300.0,2.6,2.9,3.5,21.7,63.3,954.5,26.61,22790.0,0.0
43680,252.0,257.0,262.0,4.3,4.7,5.1,21.5,63.5,954.4,26.61,22790.0,0.0
43740,241.0,246.0,250.0,4.0,4.7,5.5,21.5,63.6,954.4,26.61,22790.0,0.0
43800,247.0,252.0,257.0,3.7,4.2,4.6,21.4,63.8,954.4,26.61,22790.0,0.0
43860,198.0,267.0,289.0,0.3,3.5,5.0,21.4,65.1,954.4,26.61,22790.0,0.0
43920,251.0,257.0,267.0,2.0,2.8,3.0,21.4,64.0,954.4,26.61,22790.0,0.0
43980,231.0,242.0,248.0,2.1,2.4,3.0,21.4,63.5,954.4,26.61,22790.0,0.0
44040,109.0,228.0,261.0,0.1,1.7,2.7,21.4,64.7,954.4,26.61,22790.0,0.0
44100,91.0,274.0,240.0,0.5,4.3,5.8,21.7,63.6,954.4,26.61,22790.0,0.0
44160,289.0,299.0,311.0,3.0,3.6,3.9,21.9,62.9,954.4,26.61,22790.0,0.0
44220,323.0,336.0,350.0,1.6,2.4,3.2,22.0,62.0,954.4,26.61,22790.0,0.0
44280,57.0,318.0,256.0,0.3,0.9,1.7,22.0,64.2,954.4,26.61,22790.0,0.0
44340,256.0,262.0,270.0,2.5,3.2,3.5,22.1,61.8,954.4,26.61,22790.0,0.0
44400,249.0,256.0,265.0,4.2,4.5,4.9,22.1,61.9,954.3,26.61,22790.0,0.0
44460,246.0,253.0,262.0,2.7,3.0,3.5,22.1,61.7,954.3,26.61,22790.0,0.0
44520,242.0,259.0,284.0,1.2,3.0,4.1,22.0,62.5,954.3,26.61,22790.0,0.0
44580,227.0,245.0,263.0,1.6,2.0,2.5,22.0,61.8,954.3,26.61,22790.0,0.0
44640,212.0,235.0,285.0,0.7,1.6,2.2,22.0,62.8,954.3,26.61,22790.0,0.0
44700,245.0,264.0,277.0,2.8,3.2,3.7,22.1,62.3,954.3,26.61,22790.0,0.0
44760,256.0,297.0,326.0,1.9,2.5,3.4,22.2,62.4,954.3,26.61,22790.0,0.0
44820,251.0,291.0,353.0,0.4,2.0,3.3,22.4,61.1,954.3,26.61,22790.0,0.0
44880,263.0,284.0,321.0,0.2,1.4,2.7,22.6,60.4,954.3,26.61,22790.0,0.0
44940,7.0,276.0,187.0,0.2,1.0,2.8,22.7,60.0,954.3,26.61,22790.0,0.0
45000,259.0,266.0,282.0,2.9,3.9,4.5,22.8,59.5,954.2,26.61,22790.0,0.0
45060,264.0,270.0,274.0,3.3,4.2,4.6,22.8,58.8,954.2,26.61,22790.0,0.0
45120,282.0,292.0,306.0,2.2,2.7,3.3,22.6,59.0,954.3,26.61,22790.0,0.0
45180,253.0,276.0,308.0,0.6,1.1,1.5,22.4,59.8,954.2,26.61,22790.0,0.0
45240,253.0,261.0,271.0,0.8,3.7,4.6,22.3,60.2,954.1,26.61,22790.0,0.0
45300,228.0,252.0,270.0,1.6,3.0,3.9,22.4,58.9,954.2,26.61,22790.0,0.0
45360,196.0,222.0,239.0,1.1,1.4,1.5,22.4,59.0,954.2,26.61,22790.0,0.0
45420,223.0,245.0,263.0,2.1,3.2,3.7,22.4,59.5,954.2,26.61,22790.0,0.0
45480,218.0,241.0,260.0,0.7,1.1,1.7,22.5,58.6,954.2,26.61,22790.0,0.0
45540,244.0,250.0,263.0,2.0,2.7,3.0,22.6,58.5,954.2,26.61,22790.0,0.0
45600,132.0,246.0,268.0,0.3,0.9,1.3,22.7,57.7,954.2,26.61,22790.0,0.0
45660,250.0,261.0,282.0,1.3,2.7,3.4,22.7,58.5,954.1,26.61,22790.0,0.0
45720,66.0,295.0,142.0,0.2,0.6,1.7,22.8,59.1,954.1,26.61,22790.0,0.0
45780,237.0,245.0,257.0,2.5,2.9,3.3,23.0,57.7,954.1,26.61,22790.0,0.0
45840,238.0,244.0,252.0,1.5,1.6,1.7,23.0,57.3,954.1,26.61,22790.0,0.0
45900,213.0,226.0,241.0,1.3,1.4,1.8,22.9,57.3,954.1,26.61,22790.0,0.0
45960,204.0,231.0,254.0,1.6,2.4,3.4,22.9,58.0,954.1,26.61,22790.0,0.0
46020,150.0,228.0,256.0,0.9,1.9,2.6,23.0,57.8,954.1,26.61,22790.0,0.0
46080,259.0,290.0,329.0,0.9,2.3,4.2,23.2,57.1,954.1,26.61,22790.0,0.0
46140,250.0,260.0,266.0,4.3,5.0,5.6,23.3,55.8,954.0,26.61,22790.0,0.0
46200,231.0,243.0,250.0,2.9,3.4,3.9,23.3,55.7,954.0,26.61,22790.0,0.0
46260,237.0,261.0,278.0,0.6,2.5,3.4,23.2,56.0,954.1,26.61,22790.0,0.0
46320,228.0,270.0,298.0,0.3,1.4,2.7,23.1,56.0,954.1,26.61,22790.0,0.0
46380,229.0,241.0,255.0,1.1,1.6,1.8,23.0,56.6,954.0,26.61,22790.0,0.0
46440,123.0,22.0,198.0,0.2,0.3,0.7,23.0,57.4,954.0,26.61,22790.0,0.0
46500,288.0,295.0,306.0,3.2,4.3,4.8,23.2,56.7,954.0,26.61,22790.0,0.0
46560,296.0,303.0,313.0,3.2,3.6,3.9,23.2,56.2,954.0,26.61,22790.0,0.0
46620,277.0,290.0,299.0,2.1,3.1,4.2,23.1,56.7,954.0,26.61,22790.0,0.0
46680,306.0,318.0,329.0,2.6,3.1,3.5,23.1,56.7,954.0,26.61,22790.0,0.0
46740,194.0,281.0,336.0,0.6,2.7,4.5,23.0,56.8,954.0,26.61,22790.0,0.0
46800,260.0,270.0,290.0,2.2,3.5,4.3,23.1,56.4,954.0,26.61,22790.0,0.0
46860,251.0,256.0,261.0,4.1,4.4,4.9,23.0,56.5,953.9,26.61,22790.0,0.0
46920,244.0,250.0,260.0,4.0,4.8,5.5,23.0,56.3,953.9,26.61,22790.0,0.0
46980,244.0,254.0,267.0,2.8,3.2,3.5,23.1,56.4,953.9,26.61,22790.0,0.0
47040,218.0,256.0,277.0,1.5,1.9,2.2,23.1,56.0,954.0,26.61,22790.0,0.0
47100,224.0,263.0,286.0,0.8,2.5,3.7,23.2,56.8,953.9,26.61,22790.0,0.0
47160,196.0,263.0,282.0,0.8,3.0,4.9,23.4,56.4,953.9,26.61,22790.0,0.0
47220,241.0,252.0,259.0,3.5,3.9,4.3,23.4,55.2,953.9,26.61,22790.0,0.0
47280,268.0,278.0,299.0,3.8,4.9,5.7,23.5,55.4,953.8,26.61,22790.0,0.0
47340,256.0,273.0,294.0,2.0,4.6,5.6,23.6,54.9,953.8,26.61,22790.0,0.0
47400,261.0,271.0,287.0,1.3,3.7,4.5,23.6,54.4,953.8,26.61,22790.0,0.0
47460,239.0,256.0,270.0,1.3,1.8,2.2,23.4,53.8,953.9,26.61,22790.0,0.0
47520,272.0,313.0,339.0,0.4,1.8,3.7,23.4,55.3,953.8,26.61,22790.0,0.0
47580,280.0,292.0,312.0,3.1,3.6,3.8,23.5,54.9,953.8,26.61,22790.0,0.0
47640,303.0,329.0,351.0,1.2,1.9,2.8,23.5,54.3,953.8,26.61,22790.0,0.0
47700,263.0,285.0,306.0,1.9,3.4,5.1,23.6,54.3,953.8,26.61,22790.0,0.0
47760,319.0,328.0,338.0,2.3,2.8,3.2,23.6,53.4,953.8,26.61,22790.0,0.0
47820,244.0,253.0,267.0,4.0,4.5,5.8,23.6,54.3,953.7,26.61,22790.0,0.0
47880,268.0,277.0,287.0,2.8,3.6,4.1,23.7,53.3,953.7,26.61,22790.0,0.0
47940,295.0,306.0,322.0,2.6,3.6,4.2,23.7,54.1,953.7,26.61,22790.0,0.0
48000,305.0,311.0,317.0,2.8,3.5,3.9,23.7,53.1,953.7,26.61,22790.0,0.0
48060,294.0,300.0,304.0,3.3,3.8,4.4,23.6,54.0,953.7,26.61,22790.0,0.0
48120,292.0,301.0,310.0,2.1,2.4,2.8,23.4,53.4,953.7,26.61,22790.0,0.0
