t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,244.0,263.0,283.0,1.1,2.3,3.2,16.6,87.1,947.8,0.29,470.0,0.0
32760,207.0,219.0,247.0,1.0,2.1,3.2,16.7,86.9,947.8,0.29,470.0,0.0
32820,119.0,182.0,260.0,0.2,0.6,1.2,16.7,86.6,947.9,0.29,470.0,0.0
32880,181.0,222.0,300.0,0.2,1.0,1.5,16.8,86.7,947.9,0.29,470.0,0.0
32940,202.0,221.0,241.0,1.0,1.2,1.6,17.0,86.2,947.9,0.29,470.0,0.0
33000,185.0,214.0,235.0,1.5,2.1,2.7,17.1,85.6,947.9,0.29,470.0,0.0
33060,194.0,218.0,235.0,0.6,1.0,1.5,17.1,85.1,947.9,0.29,480.0,0.1
33120,204.0,232.0,261.0,0.9,1.7,2.2,17.2,85.1,947.9,0.29,480.0,0.0
33180,240.0,253.0,265.0,0.5,1.8,2.5,17.3,85.0,947.9,0.29,480.0,0.0
33240,176.0,196.0,211.0,1.1,1.8,2.4,17.4,85.0,947.9,0.3,490.0,0.1
33300,136.0,202.0,323.0,0.2,0.8,1.9,17.5,84.1,947.9,0.3,490.0,0.0
33360,48.0,13.0,337.0,0.7,0.9,1.3,17.6,83.8,947.9,0.3,490.0,0.0
33420,93.0,200.0,238.0,0.1,0.9,1.4,17.7,83.4,947.9,0.3,490.0,0.0
33480,180.0,194.0,223.0,0.9,2.1,2.6,17.8,82.6,947.9,0.3,490.0,0.0
33540,205.0,216.0,230.0,2.0,2.5,3.1,17.8,81.7,947.9,0.3,490.0,0.0
33600,200.0,217.0,236.0,1.2,1.5,1.8,17.8,81.6,947.9,0.3,490.0,0.0
33660,176.0,188.0,200.0,1.5,2.4,3.1,17.8,81.8,947.9,0.3,490.0,0.0
33720,208.0,261.0,327.0,0.2,0.5,1.0,17.8,82.2,948.0,0.3,490.0,0.0
33780,193.0,206.0,220.0,2.1,2.7,3.1,17.9,82.0,948.0,0.3,490.0,0.0
33840,145.0,225.0,262.0,1.0,2.0,2.7,17.9,81.2,948.0,0.3,500.0,0.0
33900,226.0,248.0,264.0,1.3,2.0,2.2,18.0,80.8,948.0,0.33,530.0,1.7
33960,198.0,215.0,233.0,2.1,2.5,3.0,18.0,80.6,948.0,0.35,550.0,0.2
34020,186.0,198.0,209.0,2.1,3.2,4.0,18.0,80.6,948.0,0.37,580.0,2.3
34080,188.0,200.0,210.0,1.5,1.9,2.4,17.9,79.7,948.0,0.38,600.0,0.6
34140,195.0,221.0,243.0,1.1,1.4,1.8,17.8,80.4,948.0,0.38,610.0,0.1
34200,207.0,239.0,280.0,0.3,0.6,0.9,17.8,80.5,948.0,0.38,610.0,0.0
34260,199.0,212.0,226.0,2.7,3.1,3.6,17.8,80.5,948.0,0.38,610.0,0.0
34320,227.0,240.0,254.0,2.3,3.3,4.2,17.9,80.1,948.0,0.38,610.0,0.0
34380,97.0,212.0,279.0,0.2,1.2,2.2,18.0,80.2,948.0,0.38,610.0,0.0
34440,107.0,265.0,306.0,0.2,1.5,2.1,18.1,79.3,948.0,0.38,610.0,0.0
34500,226.0,254.0,276.0,1.0,1.8,2.3,18.2,78.8,948.0,0.38,610.0,0.0
34560,250.0,244.0,265.0,0.2,2.1,3.4,18.2,78.3,948.0,0.38,610.0,0.0
34620,219.0,235.0,269.0,1.1,2.9,3.7,18.2,78.6,947.9,0.38,610.0,0.0
34680,111.0,234.0,274.0,0.3,2.1,3.4,18.1,78.3,948.0,0.38,610.0,0.0
34740,144.0,208.0,250.0,0.6,1.4,2.5,18.2,79.2,948.0,0.38,610.0,0.0
34800,190.0,227.0,243.0,0.7,2.3,3.0,18.5,78.0,948.0,0.38,610.0,0.0
34860,247.0,257.0,268.0,2.5,2.7,3.2,18.7,77.8,948.0,0.38,610.0,0.0
34920,273.0,287.0,300.0,1.6,2.3,2.7,18.7,76.2,948.0,0.38,610.0,0.0
34980,224.0,274.0,319.0,0.6,1.5,2.4,18.6,76.2,948.0,0.38,610.0,0.0
35040,243.0,254.0,272.0,2.0,2.4,2.7,18.5,77.3,948.0,0.38,610.0,0.0
35100,228.0,247.0,264.0,2.7,3.8,4.1,18.6,76.9,948.0,0.38,610.0,0.0
35160,225.0,243.0,256.0,1.3,2.2,2.8,18.6,76.4,948.0,0.38,610.0,0.0
35220,41.0,170.0,219.0,0.4,1.1,2.1,18.5,77.3,948.1,0.38,610.0,0.0
35280,207.0,217.0,230.0,2.1,2.4,2.8,18.7,76.5,948.1,0.38,610.0,0.0
35340,198.0,213.0,231.0,2.1,2.8,3.1,18.8,76.4,948.1,0.38,610.0,0.0
35400,205.0,226.0,245.0,1.7,2.5,3.2,19.0,75.5,948.1,0.38,610.0,0.0
35460,213.0,235.0,246.0,1.0,2.6,3.2,19.1,75.2,948.1,0.38,610.0,0.0
35520,198.0,211.0,223.0,1.7,2.3,2.9,19.1,74.8,948.1,0.38,610.0,0.0
35580,17.0,260.0,96.0,0.2,1.0,2.2,18.9,75.5,948.1,0.38,610.0,0.0
35640,240.0,254.0,266.0,2.0,3.1,4.0,19.0,74.8,948.1,0.38,610.0,0.0
35700,135.0,256.0,288.0,0.4,1.1,2.3,18.9,74.9,948.1,0.38,610.0,0.0
35760,194.0,224.0,259.0,0.9,1.6,2.3,18.9,75.1,948.1,0.38,610.0,0.0
35820,256.0,262.0,270.0,1.9,2.5,2.7,18.9,74.4,948.1,0.38,610.0,0.0
35880,265.0,275.0,283.0,1.7,2.2,2.5,18.8,74.6,948.1,0.38,610.0,0.0
35940,244.0,256.0,266.0,1.9,2.5,2.9,18.7,75.2,948.1,0.38,610.0,0.0
36000,128.0,311.0,275.0,0.1,1.2,2.6,18.7,75.3,948.1,0.38,610.0,0.0
36060,249.0,258.0,266.0,1.3,2.4,3.4,18.8,74.6,948.1,0.38,610.0,0.0
36120,251.0,258.0,266.0,1.7,3.1,3.7,18.8,74.5,948.1,0.38,610.0,0.0
36180,245.0,268.0,285.0,0.8,1.4,1.8,18.8,74.5,948.1,0.38,610.0,0.0
36240,146.0,258.0,327.0,0.4,1.2,2.6,18.7,74.8,948.1,0.38,610.0,0.0
36300,240.0,259.0,272.0,1.5,2.3,3.1,18.8,74.5,948.1,0.38,610.0,0.0
36360,243.0,272.0,357.0,0.2,1.6,2.7,18.8,74.5,948.1,0.38,610.0,0.0
36420,37.0,274.0,233.0,0.2,1.5,2.9,18.7,74.9,948.1,0.38,610.0,0.0
36480,194.0,276.0,348.0,0.4,1.3,2.5,18.7,75.1,948.1,0.38,610.0,0.0
36540,255.0,264.0,281.0,2.3,2.4,2.8,18.8,74.4,948.1,0.38,610.0,0.0
36600,248.0,264.0,272.0,1.7,3.0,3.6,18.8,74.5,948.2,0.38,610.0,0.0
36660,247.0,256.0,265.0,2.6,3.2,3.5,18.8,74.6,948.2,0.38,610.0,0.0
36720,245.0,257.0,264.0,1.8,2.5,2.8,18.7,74.8,948.2,0.38,610.0,0.0
36780,237.0,249.0,259.0,1.9,2.5,3.0,18.8,74.6,948.2,0.38,610.0,0.0
36840,251.0,262.0,276.0,1.0,1.2,1.6,18.8,74.8,948.2,0.38,610.0,0.0
36900,149.0,235.0,257.0,0.5,1.9,2.5,18.8,75.3,948.2,0.38,610.0,0.0
36960,244.0,258.0,274.0,1.2,1.4,1.7,18.9,74.4,948.2,0.38,610.0,0.0
37020,304.0,321.0,346.0,1.6,1.9,2.2,19.0,74.6,948.2,0.38,610.0,0.0
37080,44.0,311.0,167.0,0.3,0.8,1.3,19.0,74.5,948.2,0.38,610.0,0.0
37140,190.0,217.0,237.0,1.1,1.4,1.8,19.2,73.8,948.3,0.38,610.0,0.0
37200,181.0,203.0,225.0,1.4,2.3,3.4,19.3,73.5,948.2,0.38,610.0,0.0
37260,191.0,205.0,221.0,1.2,1.5,1.7,19.5,72.6,948.3,0.38,610.0,0.0
37320,243.0,262.0,275.0,0.5,0.7,0.9,19.6,72.5,948.3,0.38,610.0,0.0
37380,160.0,173.0,182.0,1.1,1.3,1.6,19.7,71.9,948.3,0.38,610.0,0.0
37440,221.0,189.0,282.0,0.1,0.4,1.0,19.7,72.0,948.3,0.38,610.0,0.0
37500,239.0,271.0,310.0,0.2,1.2,1.6,19.8,71.7,948.3,0.38,610.0,0.0
37560,235.0,252.0,265.0,1.7,2.1,2.4,19.9,71.0,948.3,0.38,610.0,0.0
37620,32.0,261.0,166.0,0.2,1.0,3.2,20.0,70.5,948.3,0.38,610.0,0.0
37680,216.0,224.0,233.0,1.3,1.5,1.7,20.1,70.0,948.3,0.38,610.0,0.0
37740,243.0,251.0,266.0,1.6,2.1,2.7,20.1,69.7,948.3,0.38,610.0,0.0
37800,113.0,211.0,330.0,0.0,0.5,1.2,20.1,69.5,948.2,0.38,610.0,0.0
37860,103.0,261.0,357.0,0.1,0.3,0.6,20.2,69.0,948.3,0.38,610.0,0.0
37920,183.0,199.0,222.0,0.7,0.9,1.2,20.3,68.4,948.3,0.38,610.0,0.0
37980,32.0,287.0,122.0,0.2,0.4,1.0,20.5,68.2,948.3,0.38,610.0,0.0
38040,248.0,259.0,272.0,0.7,2.6,3.0,20.6,67.1,948.2,0.38,610.0,0.0
38100,244.0,266.0,283.0,0.4,1.6,2.5,20.7,66.9,948.3,0.38,610.0,0.0
38160,219.0,233.0,247.0,1.3,1.7,2.2,20.8,66.2,948.3,0.38,610.0,0.0
38220,134.0,234.0,258.0,0.3,2.1,3.1,20.9,66.1,948.3,0.38,610.0,0.0
38280,261.0,270.0,278.0,1.7,2.4,3.0,21.0,65.5,948.3,0.38,610.0,0.0
38340,214.0,274.0,301.0,0.4,1.3,2.7,21.0,65.7,948.3,0.38,610.0,0.0
38400,211.0,268.0,289.0,0.6,2.1,3.0,21.2,65.0,948.3,0.38,610.0,0.0
38460,253.0,265.0,278.0,2.2,3.3,3.8,21.4,64.1,948.3,0.38,610.0,0.0
38520,270.0,281.0,294.0,1.7,2.2,2.8,21.5,63.4,948.3,0.38,610.0,0.0
38580,203.0,276.0,343.0,0.3,1.8,3.0,21.5,63.7,948.3,0.38,610.0,0.0
38640,221.0,254.0,271.0,1.1,1.5,1.9,21.5,63.4,948.3,0.38,610.0,0.0
38700,259.0,270.0,280.0,1.4,3.0,4.0,21.6,63.4,948.2,0.38,610.0,0.0
38760,272.0,284.0,306.0,1.5,3.9,4.7,21.5,63.0,948.2,0.38,610.0,0.0
38820,244.0,260.0,272.0,1.5,2.5,3.4,21.3,63.7,948.2,0.38,610.0,0.0
38880,236.0,251.0,262.0,1.8,2.5,3.0,21.2,64.2,948.2,0.38,610.0,0.0
38940,89.0,216.0,338.0,0.1,0.5,0.9,21.1,64.2,948.3,0.38,610.0,0.0
39000,246.0,250.0,257.0,3.2,3.5,3.9,21.2,64.1,948.2,0.38,610.0,0.0
39060,259.0,267.0,278.0,1.4,3.1,4.3,21.2,64.0,948.2,0.38,610.0,0.0
39120,266.0,272.0,279.0,1.6,2.9,3.9,21.2,64.1,948.3,0.38,610.0,0.0
39180,242.0,258.0,267.0,2.0,2.5,3.5,21.2,64.2,948.3,0.38,610.0,0.0
39240,235.0,254.0,267.0,2.3,3.1,4.4,21.3,64.3,948.3,0.38,610.0,0.0
39300,195.0,295.0,322.0,0.5,3.1,4.2,21.3,64.4,948.3,0.38,610.0,0.0
39360,285.0,302.0,319.0,1.1,2.2,2.9,21.4,63.9,948.3,0.38,610.0,0.0
39420,237.0,250.0,260.0,3.3,4.0,4.8,21.4,64.2,948.2,0.38,610.0,0.0
39480,260.0,265.0,269.0,3.6,4.2,4.8,21.5,63.6,948.3,0.38,610.0,0.0
39540,249.0,261.0,284.0,0.9,2.9,3.7,21.5,63.9,948.3,0.38,610.0,0.0
39600,249.0,259.0,270.0,1.7,4.3,5.0,21.4,64.0,948.3,0.38,610.0,0.0
39660,151.0,224.0,275.0,0.4,1.0,1.3,21.4,64.1,948.4,0.38,610.0,0.0
39720,234.0,249.0,275.0,1.4,2.5,3.4,21.4,64.1,948.3,0.38,610.0,0.0
39780,268.0,277.0,288.0,1.9,4.0,5.2,21.5,64.1,948.3,0.38,610.0,0.0
39840,4.0,278.0,108.0,0.2,0.9,3.2,21.5,64.1,948.4,0.38,610.0,0.0
39900,253.0,274.0,340.0,0.6,3.0,4.5,21.6,64.0,948.4,0.38,610.0,0.0
39960,244.0,262.0,280.0,2.7,3.6,4.3,21.6,64.1,948.4,0.38,610.0,0.0
40020,261.0,273.0,280.0,1.4,3.1,4.5,21.6,63.7,948.4,0.38,610.0,0.0
40080,243.0,261.0,296.0,0.6,3.3,4.5,21.6,64.2,948.4,0.38,610.0,0.0
40140,239.0,264.0,277.0,0.7,2.6,4.1,21.6,63.9,948.4,0.38,610.0,0.0
40200,241.0,261.0,276.0,2.5,3.7,4.7,21.6,63.8,948.4,0.38,610.0,0.0
40260,257.0,270.0,292.0,1.0,2.2,3.2,21.5,64.0,948.5,0.38,610.0,0.0
40320,241.0,250.0,261.0,3.1,4.7,5.9,21.5,64.1,948.4,0.38,610.0,0.0
40380,239.0,271.0,294.0,1.3,2.2,3.1,21.5,64.3,948.5,0.38,610.0,0.0
40440,246.0,271.0,290.0,2.8,3.7,4.6,21.4,64.3,948.4,0.38,610.0,0.0
40500,207.0,220.0,234.0,1.9,2.7,3.1,21.5,64.8,948.5,0.38,610.0,0.0
40560,8.0,271.0,262.0,0.9,2.2,3.9,21.6,64.8,948.5,0.38,610.0,0.0
40620,253.0,270.0,284.0,1.6,3.2,5.0,21.6,63.9,948.5,0.38,610.0,0.0
40680,225.0,246.0,258.0,3.3,4.2,4.9,21.6,64.2,948.5,0.38,610.0,0.0
40740,210.0,230.0,248.0,2.1,2.5,3.3,21.7,63.8,948.6,0.38,610.0,0.0
40800,247.0,259.0,275.0,0.9,2.1,3.2,21.7,63.6,948.6,0.38,610.0,0.0
40860,234.0,249.0,266.0,2.2,2.6,3.2,21.7,63.8,948.6,0.38,610.0,0.0
40920,192.0,222.0,248.0,0.3,1.4,2.3,21.7,63.7,948.6,0.38,610.0,0.0
40980,252.0,277.0,355.0,0.2,2.3,3.5,21.8,64.0,948.6,0.38,610.0,0.0
41040,229.0,243.0,257.0,2.8,3.4,4.6,22.0,62.9,948.5,0.38,610.0,0.0
41100,236.0,265.0,309.0,0.5,1.1,2.5,22.1,62.6,948.6,0.38,610.0,0.0
41160,251.0,258.0,263.0,2.3,2.8,3.2,22.0,62.6,948.6,0.38,610.0,0.0
41220,150.0,240.0,265.0,0.4,1.4,2.4,22.0,63.0,948.6,0.38,610.0,0.0
41280,244.0,269.0,293.0,1.5,1.9,2.2,21.9,63.0,948.6,0.38,610.0,0.0
41340,210.0,225.0,236.0,2.5,3.3,4.1,22.0,63.2,948.6,0.38,610.0,0.0
41400,219.0,246.0,260.0,2.7,3.7,4.6,22.0,63.1,948.6,0.38,610.0,0.0
41460,108.0,222.0,355.0,0.1,1.1,3.1,22.1,62.6,948.6,0.38,610.0,0.0
41520,264.0,271.0,278.0,2.9,3.4,3.8,22.0,62.6,948.6,0.38,610.0,0.0
41580,225.0,237.0,266.0,1.8,2.1,2.5,22.0,63.1,948.7,0.38,610.0,0.0
41640,85.0,207.0,357.0,0.3,1.7,3.9,22.0,63.2,948.6,0.38,610.0,0.0
41700,228.0,244.0,258.0,2.3,3.0,3.9,22.1,62.3,948.6,0.38,610.0,0.0
41760,230.0,239.0,246.0,2.3,2.5,2.9,22.1,62.3,948.7,0.38,610.0,0.0
41820,257.0,264.0,268.0,1.9,2.2,2.5,22.0,62.5,948.7,0.38,610.0,0.0
41880,23.0,279.0,114.0,0.3,1.4,2.3,22.0,63.0,948.7,0.38,610.0,0.0
41940,220.0,268.0,281.0,0.8,2.9,3.7,22.0,63.2,948.7,0.38,610.0,0.0
42000,231.0,255.0,269.0,2.0,3.4,4.8,22.0,63.1,948.6,0.38,610.0,0.0
42060,245.0,256.0,264.0,2.0,2.8,3.4,22.0,63.0,948.7,0.38,610.0,0.0
42120,255.0,263.0,272.0,2.2,2.6,3.0,22.0,63.1,948.7,0.38,610.0,0.0
42180,214.0,260.0,290.0,0.5,1.2,1.7,21.9,63.2,948.7,0.38,610.0,0.0
42240,62.0,321.0,284.0,0.2,0.9,2.3,21.9,63.6,948.7,0.38,610.0,0.0
42300,93.0,255.0,331.0,0.4,2.0,3.8,22.0,63.9,948.7,0.38,610.0,0.0
42360,244.0,261.0,292.0,1.6,3.3,4.0,22.1,63.9,948.7,0.38,610.0,0.0
42420,247.0,265.0,280.0,1.5,3.2,4.3,22.2,63.7,948.6,0.38,610.0,0.0
42480,224.0,233.0,240.0,3.3,3.8,4.3,22.2,63.2,948.7,0.38,610.0,0.0
42540,228.0,243.0,252.0,2.4,3.4,4.1,22.2,63.0,948.7,0.38,610.0,0.0
42600,213.0,225.0,236.0,3.4,3.9,4.8,22.0,63.7,948.7,0.38,610.0,0.0
42660,239.0,247.0,266.0,2.1,2.7,3.1,21.9,63.8,948.7,0.38,610.0,0.0
42720,231.0,247.0,259.0,1.2,1.9,2.6,21.8,64.3,948.7,0.38,610.0,0.0
42780,229.0,258.0,271.0,1.9,3.0,3.6,21.7,64.5,948.7,0.38,610.0,0.0
42840,245.0,251.0,260.0,3.3,3.7,4.1,21.6,64.8,948.7,0.38,610.0,0.0
42900,206.0,217.0,226.0,2.0,2.3,2.5,21.6,64.8,948.7,0.38,610.0,0.0
42960,222.0,243.0,268.0,1.9,3.1,3.6,21.5,65.2,948.7,0.38,610.0,0.0
43020,212.0,224.0,240.0,2.1,2.8,3.6,21.6,65.4,948.7,0.38,610.0,0.0
43080,204.0,226.0,250.0,2.2,2.6,3.0,21.6,65.7,948.7,0.38,610.0,0.0
43140,183.0,201.0,219.0,3.2,4.0,4.9,21.6,65.5,948.7,0.38,610.0,0.0
43200,204.0,210.0,220.0,3.4,3.9,4.5,21.7,65.5,948.7,0.38,610.0,0.0
43260,222.0,232.0,242.0,3.7,4.1,4.5,21.6,65.3,948.7,0.38,610.0,0.0
43320,233.0,247.0,257.0,2.8,3.2,4.0,21.5,66.0,948.7,0.38,610.0,0.0
43380,191.0,214.0,228.0,2.1,3.0,3.6,21.3,66.4,948.7,0.38,610.0,0.0
43440,230.0,238.0,250.0,1.8,2.1,2.6,21.3,66.7,948.7,0.38,610.0,0.0
43500,217.0,235.0,249.0,3.0,3.4,4.1,21.3,66.5,948.7,0.38,610.0,0.0
43560,193.0,211.0,219.0,2.4,3.5,4.1,21.4,66.7,948.7,0.38,610.0,0.0
43620,174.0,236.0,248.0,1.0,3.3,4.3,21.5,66.3,948.7,0.38,610.0,0.0
43680,212.0,234.0,252.0,1.2,2.5,3.4,21.7,66.1,948.7,0.38,610.0,0.0
43740,228.0,247.0,260.0,3.3,4.2,5.4,21.7,65.4,948.7,0.38,610.0,0.0
43800,198.0,212.0,220.0,4.0,4.9,5.5,21.8,65.8,948.7,0.38,610.0,0.0
43860,210.0,215.0,221.0,3.9,4.3,4.8,21.6,65.9,948.7,0.38,610.0,0.0
43920,211.0,220.0,234.0,3.1,4.4,5.4,21.3,67.3,948.7,0.38,610.0,0.0
43980,202.0,219.0,238.0,2.8,3.9,5.4,21.1,67.6,948.7,0.38,610.0,0.0
44040,198.0,213.0,227.0,3.4,4.4,4.9,20.8,68.6,948.7,0.38,610.0,0.0
44100,216.0,239.0,258.0,1.5,2.6,3.4,20.6,69.5,948.8,0.38,610.0,0.0
44160,224.0,239.0,255.0,2.2,2.7,3.0,20.5,69.7,948.8,0.38,610.0,0.0
44220,173.0,201.0,249.0,0.3,1.2,1.8,20.6,70.2,948.8,0.38,610.0,0.0
44280,209.0,222.0,234.0,2.3,3.0,3.6,20.8,69.2,948.8,0.38,610.0,0.0
44340,196.0,216.0,233.0,0.8,1.6,2.6,21.0,68.8,948.8,0.38,610.0,0.0
44400,213.0,230.0,240.0,2.3,2.9,3.4,21.2,67.6,948.8,0.38,610.0,0.0
44460,190.0,201.0,214.0,1.6,2.7,3.5,21.3,67.4,948.8,0.38,610.0,0.0
44520,221.0,223.0,229.0,3.9,4.2,4.7,21.3,67.0,948.8,0.38,610.0,0.0
44580,210.0,220.0,231.0,1.6,2.1,2.4,21.2,67.2,948.8,0.38,610.0,0.0
44640,197.0,227.0,255.0,0.5,1.5,2.0,21.1,68.1,948.8,0.38,610.0,0.0
44700,217.0,251.0,284.0,0.9,2.1,3.4,21.1,67.9,948.8,0.38,610.0,0.0
44760,148.0,216.0,263.0,0.3,1.4,2.6,21.2,67.6,948.9,0.38,610.0,0.0
44820,202.0,210.0,221.0,3.3,3.8,4.1,21.4,66.8,948.9,0.38,610.0,0.0
44880,204.0,225.0,244.0,3.1,3.4,3.9,21.4,66.8,948.9,0.38,610.0,0.0
44940,204.0,225.0,242.0,1.9,2.3,2.8,21.5,65.9,948.9,0.38,610.0,0.0
45000,136.0,231.0,254.0,1.1,2.3,3.0,21.4,66.4,948.9,0.38,610.0,0.0
45060,231.0,245.0,261.0,1.9,2.7,3.1,21.4,66.8,948.9,0.38,610.0,0.0
45120,209.0,226.0,248.0,1.1,2.6,4.6,21.4,67.2,948.9,0.38,610.0,0.0
45180,228.0,259.0,282.0,1.0,2.1,3.1,21.5,66.3,948.9,0.38,610.0,0.0
45240,221.0,253.0,279.0,1.6,3.1,4.0,21.6,66.4,948.9,0.38,610.0,0.0
45300,194.0,208.0,226.0,0.8,3.1,4.4,21.8,66.1,948.9,0.38,610.0,0.0
45360,147.0,191.0,221.0,0.7,2.7,3.7,21.9,65.4,949.0,0.38,610.0,0.0
45420,210.0,225.0,240.0,1.5,2.2,2.7,21.8,65.4,949.0,0.38,610.0,0.0
45480,132.0,188.0,227.0,0.5,1.9,3.0,21.7,65.8,949.0,0.38,610.0,0.0
45540,185.0,191.0,199.0,2.0,2.6,3.3,21.7,65.5,949.0,0.38,610.0,0.0
45600,214.0,229.0,244.0,4.0,4.6,5.2,21.6,65.9,948.9,0.38,610.0,0.0
45660,218.0,236.0,250.0,2.5,3.0,3.5,21.4,66.5,949.0,0.38,610.0,0.0
45720,205.0,215.0,228.0,3.3,3.7,4.2,21.3,67.1,949.0,0.38,610.0,0.0
45780,213.0,221.0,231.0,2.8,3.2,4.2,21.2,67.5,949.0,0.38,610.0,0.0
45840,202.0,223.0,236.0,2.6,3.2,4.0,21.1,68.1,949.0,0.38,610.0,0.0
45900,200.0,214.0,224.0,3.5,4.0,4.4,21.0,68.3,949.0,0.38,610.0,0.0
45960,193.0,202.0,217.0,3.0,3.9,4.8,20.8,68.9,949.0,0.38,610.0,0.0
46020,188.0,203.0,220.0,1.4,2.3,3.0,20.6,69.7,949.0,0.38,610.0,0.0
46080,172.0,188.0,203.0,2.0,2.9,3.7,20.5,70.4,949.0,0.38,610.0,0.0
46140,186.0,203.0,227.0,2.6,4.3,5.8,20.6,70.4,949.0,0.38,610.0,0.0
46200,192.0,209.0,229.0,2.4,2.9,3.4,20.6,70.0,948.9,0.38,610.0,0.0
46260,223.0,229.0,235.0,3.6,4.4,4.9,20.5,70.4,948.9,0.38,610.0,0.0
46320,207.0,216.0,224.0,3.2,3.6,3.9,20.4,70.7,948.9,0.38,610.0,0.0
46380,224.0,236.0,251.0,2.6,3.0,3.5,20.3,71.3,948.9,0.38,610.0,0.0
46440,206.0,217.0,230.0,2.0,3.3,4.0,20.3,71.6,948.9,0.38,610.0,0.0
46500,205.0,215.0,222.0,2.5,3.3,3.8,20.4,71.2,948.9,0.38,610.0,0.0
46560,200.0,226.0,243.0,3.2,3.6,4.0,20.5,70.6,948.8,0.38,610.0,0.0
46620,208.0,214.0,219.0,3.9,4.3,4.8,20.6,70.2,948.8,0.38,610.0,0.0
46680,203.0,211.0,216.0,1.7,2.1,2.5,20.6,70.3,948.9,0.38,610.0,0.0
46740,183.0,205.0,216.0,1.5,2.5,3.4,20.5,70.6,948.9,0.38,610.0,0.0
46800,176.0,197.0,224.0,2.0,3.8,4.9,20.5,70.7,948.9,0.38,610.0,0.0
46860,210.0,220.0,228.0,2.4,3.2,4.1,20.7,69.9,948.8,0.38,610.0,0.0
46920,196.0,217.0,243.0,0.7,3.1,3.9,20.6,70.4,948.8,0.38,620.0,0.1
46980,194.0,217.0,232.0,2.3,3.1,3.8,20.5,70.6,948.8,0.39,630.0,0.3
47040,213.0,221.0,232.0,2.4,2.5,2.9,20.4,70.7,948.9,0.39,630.0,0.0
47100,205.0,217.0,228.0,2.6,2.9,3.4,20.4,71.0,948.9,0.39,630.0,0.0
47160,218.0,249.0,263.0,1.3,1.5,2.1,20.4,71.1,948.9,0.39,640.0,0.1
47220,157.0,181.0,233.0,1.2,2.5,3.8,20.6,71.0,948.8,0.39,640.0,0.0
47280,172.0,190.0,221.0,2.2,3.8,5.0,20.8,70.4,948.8,0.4,660.0,0.2
47340,201.0,212.0,232.0,2.5,3.6,4.3,21.0,68.9,948.8,0.4,670.0,0.0
47400,155.0,185.0,274.0,1.3,3.0,5.3,21.1,69.2,948.8,0.4,670.0,0.0
47460,146.0,173.0,202.0,0.9,1.5,2.7,21.2,68.1,948.8,0.4,670.0,0.0
47520,166.0,209.0,236.0,1.3,2.6,4.0,21.2,68.4,948.8,0.4,690.0,0.2
47580,212.0,226.0,247.0,2.8,3.4,4.0,21.3,68.1,948.8,0.4,700.0,0.1
47640,172.0,189.0,208.0,2.2,4.2,5.4,21.6,67.2,948.8,0.4,700.0,0.0
47699,200.0,227.0,241.0,1.3,2.8,3.5,21.8,66.6,948.8,0.4,700.0,0.0
47759,184.0,192.0,200.0,2.5,3.1,3.5,21.9,65.4,948.8,0.41,710.0,0.1
47820,211.0,230.0,244.0,2.3,3.0,3.7,21.7,66.3,948.8,0.41,720.0,0.0
47880,234.0,245.0,256.0,3.1,3.6,4.1,21.7,65.9,948.8,0.41,730.0,0.2
47940,216.0,227.0,242.0,3.0,3.7,4.2,21.7,66.4,948.8,0.41,730.0,0.0
48000,230.0,258.0,276.0,2.2,3.4,4.3,21.6,66.1,948.8,0.41,730.0,0.0
48059,230.0,240.0,251.0,2.4,2.7,2.9,21.6,66.2,948.8,0.41,740.0,0.1
48120,209.0,224.0,235.0,3.2,4.0,4.8,21.5,66.8,948.8,0.41,740.0,0.0
48179,257.0,265.0,279.0,2.1,2.4,2.7,21.4,66.6,948.8,0.41,740.0,0.0
48239,210.0,232.0,258.0,0.7,2.7,3.4,21.3,67.8,948.8,0.41,740.0,0.0
48299,207.0,216.0,229.0,4.3,4.9,5.4,21.3,67.0,948.8,0.41,740.0,0.0
48359,217.0,229.0,236.0,2.7,3.7,3.9,21.2,67.4,948.8,0.41,740.0,0.0
48419,213.0,240.0,249.0,1.0,3.0,4.0,21.1,67.8,948.8,0.41,740.0,0.0
48479,206.0,212.0,222.0,4.0,4.8,5.4,21.1,67.7,948.7,0.41,740.0,0.0
48539,235.0,241.0,253.0,2.9,4.1,4.5,20.9,68.7,948.8,0.41,740.0,0.0
48599,221.0,258.0,285.0,0.4,2.7,3.8,20.7,69.4,948.8,0.41,740.0,0.0
48659,235.0,254.0,263.0,3.4,4.3,5.0,20.6,70.0,948.7,0.41,740.0,0.0
48719,235.0,252.0,266.0,1.4,2.9,4.0,20.7,69.7,948.7,0.41,740.0,0.0
48779,238.0,253.0,261.0,3.1,3.7,4.3,20.6,69.7,948.7,0.41,740.0,0.0
48839,201.0,210.0,221.0,4.3,4.8,5.6,20.7,69.8,948.7,0.41,740.0,0.0
48899,225.0,231.0,243.0,3.4,4.4,5.1,20.7,69.3,948.7,0.41,740.0,0.0
48959,161.0,205.0,339.0,0.4,1.0,1.6,20.7,69.8,948.7,0.41,740.0,0.0
49019,197.0,205.0,213.0,3.2,3.6,4.0,20.7,69.4,948.7,0.41,740.0,0.0
