t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,127.0,139.0,154.0,1.3,1.6,1.9,29.3,13.0,947.7,16.23,20000.0,0.0
32160,135.0,154.0,179.0,1.4,1.8,2.2,29.3,13.4,947.7,16.23,20000.0,0.0
32220,35.0,207.0,329.0,0.1,0.8,1.6,29.3,13.4,947.7,16.23,20000.0,0.0
32280,139.0,157.0,174.0,1.4,1.9,2.6,29.3,13.5,947.7,16.23,20000.0,0.0
32340,119.0,184.0,271.0,0.2,0.4,1.0,29.2,13.2,947.7,16.23,20000.0,0.0
32400,139.0,148.0,158.0,1.4,1.7,2.2,29.2,13.5,947.7,16.23,20000.0,0.0
32460,178.0,192.0,201.0,1.0,1.2,1.4,29.1,13.4,947.7,16.23,20000.0,0.0
32520,264.0,108.0,315.0,0.1,0.5,1.2,29.0,13.4,947.7,16.23,20000.0,0.0
32580,147.0,176.0,219.0,0.5,0.8,1.3,29.0,13.9,947.7,16.23,20000.0,0.0
32640,56.0,203.0,278.0,0.3,1.1,1.6,29.0,13.7,947.7,16.23,20000.0,0.0
32700,136.0,150.0,151.0,0.2,1.4,2.2,29.1,13.6,947.7,16.23,20000.0,0.0
32760,145.0,173.0,220.0,0.9,1.5,2.0,29.1,13.6,947.7,16.23,20000.0,0.0
32820,80.0,160.0,184.0,0.1,1.4,2.3,29.1,13.6,947.7,16.23,20000.0,0.0
32880,116.0,171.0,208.0,0.4,0.9,1.7,29.3,13.4,947.7,16.23,20000.0,0.0
32940,179.0,209.0,231.0,0.7,0.9,1.0,29.3,13.2,947.7,16.23,20000.0,0.0
33000,180.0,191.0,218.0,0.8,1.0,1.4,29.3,12.8,947.7,16.23,20000.0,0.0
33060,157.0,185.0,230.0,0.4,1.0,1.5,29.3,13.1,947.7,16.23,20000.0,0.0
33120,169.0,179.0,190.0,1.0,1.4,1.6,29.4,13.0,947.7,16.23,20000.0,0.0
33180,34.0,224.0,324.0,0.1,0.3,0.5,29.4,13.2,947.7,16.23,20000.0,0.0
33240,189.0,200.0,216.0,1.5,2.0,2.5,29.5,11.9,947.7,16.23,20000.0,0.0
33300,196.0,218.0,240.0,0.8,1.1,1.3,29.7,12.6,947.7,16.23,20000.0,0.0
33360,34.0,275.0,245.0,0.1,1.0,1.6,29.8,11.8,947.7,16.23,20000.0,0.0
33420,252.0,290.0,314.0,0.3,0.4,0.6,29.8,11.6,947.7,16.23,20000.0,0.0
33480,66.0,309.0,259.0,0.1,0.4,0.7,29.9,11.8,947.7,16.23,20000.0,0.0
33540,73.0,333.0,285.0,0.0,0.2,0.5,29.9,11.7,947.7,16.23,20000.0,0.0
33600,210.0,249.0,291.0,0.5,0.8,1.2,29.9,11.7,947.7,16.23,20000.0,0.0
33660,270.0,286.0,309.0,0.7,1.0,1.2,29.9,11.7,947.7,16.23,20000.0,0.0
33720,32.0,322.0,275.0,0.3,0.9,1.4,29.9,11.8,947.7,16.23,20000.0,0.0
33780,46.0,275.0,235.0,0.4,0.9,1.4,29.7,11.9,947.7,16.23,20000.0,0.0
33840,280.0,289.0,305.0,0.5,0.7,1.0,29.5,12.1,947.7,16.23,20000.0,0.0
33900,54.0,189.0,270.0,0.1,0.5,1.0,29.4,12.3,947.8,16.23,20000.0,0.0
33960,267.0,277.0,282.0,1.1,1.7,2.0,29.4,12.5,947.7,16.23,20000.0,0.0
34020,280.0,289.0,298.0,1.0,1.2,1.5,29.2,12.9,947.7,16.23,20000.0,0.0
34080,75.0,280.0,293.0,0.1,0.5,1.5,29.1,13.2,947.8,16.23,20000.0,0.0
34140,280.0,298.0,311.0,0.8,1.1,1.2,29.0,13.6,947.8,16.23,20000.0,0.0
34200,260.0,270.0,282.0,0.8,1.5,2.1,28.9,14.0,947.8,16.23,20000.0,0.0
34260,254.0,264.0,283.0,0.7,1.2,1.7,28.7,14.3,947.8,16.23,20000.0,0.0
34320,266.0,280.0,293.0,1.3,1.6,2.0,28.6,15.0,947.8,16.23,20000.0,0.0
34380,233.0,262.0,308.0,0.5,1.2,1.9,28.4,16.5,947.8,16.23,20000.0,0.0
34440,265.0,274.0,288.0,1.5,1.8,2.1,28.3,17.3,947.8,16.23,20000.0,0.0
34500,262.0,270.0,276.0,1.5,2.0,2.5,28.1,17.3,947.8,16.23,20000.0,0.0
34560,28.0,221.0,84.0,0.3,0.6,1.5,27.9,17.9,947.8,16.23,20000.0,0.0
34620,253.0,272.0,293.0,0.9,2.1,3.2,27.9,17.3,947.8,16.23,20000.0,0.0
34680,233.0,246.0,261.0,1.5,2.0,2.3,27.8,17.0,947.8,16.23,20000.0,0.0
34740,248.0,259.0,278.0,1.6,2.4,2.8,27.8,18.3,947.8,16.23,20000.0,0.0
34800,171.0,257.0,284.0,0.6,2.2,2.9,27.7,19.1,947.8,16.23,20000.0,0.0
34860,255.0,262.0,273.0,2.0,2.2,2.5,27.6,19.1,947.8,16.23,20000.0,0.0
34920,265.0,277.0,282.0,1.8,2.1,2.4,27.6,19.3,947.8,16.23,20000.0,0.0
34980,249.0,260.0,274.0,1.3,1.6,1.9,27.5,19.2,947.9,16.23,20000.0,0.0
35040,264.0,272.0,285.0,1.3,2.5,3.0,27.6,19.0,947.8,16.23,20000.0,0.0
35100,242.0,263.0,277.0,1.1,2.2,2.9,27.6,19.3,947.9,16.23,20000.0,0.0
35160,245.0,267.0,288.0,0.8,1.3,2.3,27.6,18.9,947.9,16.23,20000.0,0.0
35220,226.0,235.0,246.0,1.4,1.7,1.9,27.8,19.4,947.9,16.23,20000.0,0.0
35280,193.0,262.0,276.0,0.9,1.4,1.9,27.9,18.6,947.9,16.23,20000.0,0.0
35340,218.0,259.0,276.0,0.4,1.7,3.1,28.0,18.9,947.9,16.23,20000.0,0.0
35400,234.0,253.0,269.0,1.1,1.5,1.8,28.1,18.2,947.9,16.23,20000.0,0.0
35460,189.0,274.0,348.0,0.3,1.6,2.3,28.2,18.6,947.9,16.23,20000.0,0.0
35520,248.0,264.0,273.0,1.7,1.9,2.1,28.2,19.6,947.9,16.23,20000.0,0.0
35580,248.0,263.0,272.0,2.1,2.6,3.1,28.1,19.6,947.9,16.23,20000.0,0.0
35640,265.0,271.0,277.0,1.3,2.4,3.1,28.1,19.6,947.9,16.23,20000.0,0.0
35700,75.0,245.0,314.0,0.2,1.8,2.9,28.0,19.3,947.9,16.23,20000.0,0.0
35760,272.0,276.0,284.0,1.9,2.2,2.5,28.1,19.4,947.9,16.23,20000.0,0.0
35820,251.0,262.0,277.0,1.0,1.5,1.9,28.0,19.9,947.9,16.23,20000.0,0.0
35880,259.0,268.0,277.0,1.1,2.4,3.3,28.1,20.6,947.9,16.23,20000.0,0.0
35940,160.0,250.0,277.0,0.4,2.1,3.1,28.1,20.0,947.9,16.23,20000.0,0.0
36000,238.0,261.0,269.0,0.8,2.2,2.5,28.1,19.4,947.9,16.23,20000.0,0.0
36060,251.0,262.0,266.0,1.8,2.3,2.7,28.0,19.3,947.9,16.23,20000.0,0.0
36120,248.0,262.0,280.0,1.5,1.9,2.5,28.0,19.3,947.9,16.23,20000.0,0.0
36180,258.0,262.0,267.0,2.9,3.2,3.6,28.1,20.8,947.9,16.23,20000.0,0.0
36240,261.0,264.0,268.0,2.4,3.0,3.4,28.0,20.3,947.8,16.23,20000.0,0.0
36300,230.0,247.0,261.0,1.5,2.3,2.7,28.0,20.7,947.9,16.23,20000.0,0.0
36360,249.0,268.0,280.0,1.0,2.1,2.7,28.1,20.3,947.8,16.23,20000.0,0.0
36420,252.0,258.0,266.0,2.3,2.7,3.0,28.1,21.2,947.9,16.23,20000.0,0.0
36480,220.0,266.0,311.0,0.3,1.6,2.8,28.1,20.3,947.9,16.23,20000.0,0.0
36540,258.0,264.0,272.0,2.2,2.6,3.2,28.2,20.2,947.9,16.23,20000.0,0.0
36600,250.0,256.0,262.0,2.6,3.1,3.7,28.3,21.0,947.9,16.23,20000.0,0.0
36660,256.0,263.0,278.0,1.6,2.0,2.5,28.4,20.5,947.9,16.23,20000.0,0.0
36720,232.0,255.0,269.0,0.6,2.1,2.7,28.4,20.8,947.9,16.23,20000.0,0.0
36780,196.0,240.0,264.0,0.3,1.5,2.3,28.5,20.7,947.9,16.23,20000.0,0.0
36840,219.0,257.0,271.0,0.9,1.9,2.8,28.6,20.2,947.9,16.23,20000.0,0.0
36900,244.0,263.0,280.0,0.8,1.8,2.5,28.7,19.5,947.8,16.23,20000.0,0.0
36960,168.0,229.0,259.0,1.3,2.2,3.1,28.7,19.7,947.8,16.23,20000.0,0.0
37020,237.0,255.0,276.0,2.1,2.6,3.4,28.9,20.6,947.8,16.23,20000.0,0.0
37080,237.0,248.0,257.0,2.8,3.3,4.2,29.0,20.3,947.8,16.23,20000.0,0.0
37140,213.0,247.0,261.0,1.4,2.1,2.5,28.9,19.9,947.9,16.23,20000.0,0.0
37200,177.0,239.0,262.0,0.6,2.0,3.4,28.9,20.2,947.8,16.23,20000.0,0.0
37260,258.0,266.0,274.0,1.3,3.1,3.7,28.9,20.4,947.8,16.23,20000.0,0.0
37320,264.0,273.0,280.0,3.1,3.6,4.3,29.0,20.2,947.8,16.23,20000.0,0.0
37380,238.0,248.0,260.0,2.6,3.1,3.4,28.9,19.6,947.8,16.23,20000.0,0.0
37440,256.0,265.0,270.0,1.4,2.0,2.4,28.8,19.1,947.8,16.23,20000.0,0.0
37500,248.0,258.0,268.0,1.9,2.3,2.9,28.8,19.8,947.8,16.23,20000.0,0.0
37560,254.0,267.0,275.0,2.0,2.3,2.7,28.8,19.8,947.8,16.23,20000.0,0.0
37620,220.0,234.0,252.0,1.8,2.2,2.5,28.8,19.3,947.8,16.23,20000.0,0.0
37680,238.0,254.0,262.0,2.3,2.8,3.5,28.8,19.0,947.8,16.23,20000.0,0.0
37740,243.0,267.0,303.0,0.6,2.0,2.6,28.9,18.9,947.8,16.23,20000.0,0.0
37800,243.0,274.0,285.0,1.0,2.7,3.3,29.1,19.9,947.8,16.23,20000.0,0.0
37860,254.0,264.0,273.0,2.7,3.7,4.3,29.1,19.9,947.8,16.23,20000.0,0.0
37920,255.0,262.0,268.0,2.0,2.8,3.4,29.2,18.7,947.8,16.23,20000.0,0.0
37980,245.0,257.0,272.0,0.7,2.1,2.8,29.2,20.3,947.8,16.23,20000.0,0.0
38040,250.0,266.0,279.0,1.0,1.8,2.7,29.1,19.8,947.8,16.23,20000.0,0.0
38100,254.0,258.0,266.0,2.4,3.0,3.5,29.1,20.2,947.8,16.23,20000.0,0.0
38160,260.0,267.0,276.0,2.1,3.3,3.6,29.1,19.1,947.8,16.23,20000.0,0.0
38220,277.0,285.0,306.0,0.4,2.6,3.3,29.1,19.2,947.8,16.23,20000.0,0.0
38280,267.0,276.0,291.0,1.9,2.1,2.4,29.2,18.7,947.8,16.23,20000.0,0.0
38340,249.0,267.0,286.0,1.2,2.2,3.0,29.3,18.4,947.8,16.23,20000.0,0.0
38400,228.0,250.0,262.0,2.2,2.8,3.6,29.5,19.7,947.8,16.23,20000.0,0.0
38460,231.0,250.0,273.0,1.8,2.5,3.2,29.6,19.4,947.8,16.23,20000.0,0.0
38520,220.0,236.0,254.0,2.3,3.0,4.0,29.7,19.6,947.8,16.23,20000.0,0.0
38580,212.0,230.0,259.0,2.4,3.6,4.7,29.8,19.7,947.8,16.23,20000.0,0.0
38640,234.0,255.0,280.0,0.5,2.8,3.7,29.9,19.6,947.8,16.23,20000.0,0.0
38700,225.0,242.0,262.0,1.8,2.3,3.2,29.9,19.7,947.9,16.23,20000.0,0.0
38760,238.0,264.0,322.0,0.2,2.2,3.5,30.0,19.7,947.8,16.23,20000.0,0.0
38820,191.0,247.0,267.0,0.3,2.0,3.1,30.2,19.1,947.9,16.23,20000.0,0.0
38880,261.0,267.0,273.0,1.8,2.1,2.3,30.3,18.4,947.8,16.23,20000.0,0.0
38940,225.0,253.0,274.0,2.5,4.4,5.1,30.2,19.3,947.8,16.23,20000.0,0.0
39000,142.0,227.0,260.0,0.5,2.2,4.2,30.2,19.4,947.8,16.23,20000.0,0.0
39060,200.0,250.0,271.0,0.5,1.9,2.9,30.4,18.7,947.8,16.23,20000.0,0.0
39120,231.0,244.0,257.0,1.9,2.5,2.9,30.4,18.4,947.8,16.23,20000.0,0.0
39180,144.0,260.0,276.0,0.5,2.7,3.4,30.3,19.2,947.8,16.23,20000.0,0.0
39240,67.0,278.0,255.0,0.4,2.6,3.4,30.1,19.1,947.8,16.23,20000.0,0.0
39300,241.0,257.0,266.0,2.7,3.3,3.7,30.0,19.3,947.8,16.23,20000.0,0.0
39360,256.0,268.0,282.0,2.0,3.2,3.5,29.8,19.4,947.8,16.23,20000.0,0.0
39420,248.0,256.0,261.0,3.1,3.4,3.9,29.7,19.0,947.8,16.23,20000.0,0.0
39480,266.0,275.0,285.0,2.5,3.0,3.5,29.7,19.9,947.8,16.23,20000.0,0.0
39540,202.0,218.0,235.0,1.1,2.7,3.7,29.6,20.4,947.8,16.23,20000.0,0.0
39600,176.0,187.0,213.0,1.5,1.7,1.9,29.8,20.6,947.8,16.23,20000.0,0.0
39660,228.0,241.0,256.0,1.6,2.1,2.4,29.9,20.3,947.8,16.23,20000.0,0.0
39720,232.0,242.0,260.0,2.3,3.3,4.5,30.1,20.3,947.7,16.23,20000.0,0.0
39780,238.0,247.0,259.0,3.0,4.1,4.6,30.1,20.1,947.7,16.23,20000.0,0.0
39840,257.0,270.0,277.0,1.4,2.6,3.7,30.1,20.5,947.7,16.23,20000.0,0.0
39900,254.0,262.0,268.0,1.5,2.6,3.0,30.1,21.3,947.7,16.23,20000.0,0.0
39960,268.0,275.0,281.0,1.7,2.3,2.7,30.0,21.5,947.7,16.23,20000.0,0.0
40020,229.0,236.0,263.0,2.9,3.3,3.7,29.9,21.9,947.7,16.23,20000.0,0.0
40080,260.0,271.0,286.0,2.2,2.8,3.3,30.0,21.4,947.7,16.23,20000.0,0.0
40140,220.0,235.0,248.0,2.1,2.4,2.9,30.0,21.1,947.8,16.23,20000.0,0.0
40200,221.0,243.0,271.0,1.4,1.8,2.3,30.0,20.4,947.8,16.23,20000.0,0.0
40260,217.0,244.0,288.0,0.8,2.3,3.2,30.2,21.5,947.8,16.23,20000.0,0.0
40320,245.0,266.0,275.0,1.9,3.6,4.7,30.2,22.6,947.7,16.23,20000.0,0.0
40380,235.0,260.0,278.0,0.7,2.0,3.1,30.1,22.6,947.7,16.23,20000.0,0.0
40440,251.0,263.0,276.0,1.9,3.5,4.8,30.0,22.9,947.7,16.23,20000.0,0.0
40500,232.0,257.0,283.0,2.0,3.3,4.3,30.0,23.2,947.7,16.23,20000.0,0.0
40560,218.0,254.0,275.0,0.8,2.3,3.5,30.0,22.9,947.7,16.23,20000.0,0.0
40620,241.0,255.0,275.0,2.5,3.1,3.8,30.2,22.9,947.8,16.23,20000.0,0.0
40680,234.0,258.0,292.0,1.6,2.5,3.4,30.4,22.1,947.7,16.23,20000.0,0.0
40740,231.0,256.0,279.0,1.3,2.3,3.3,30.5,21.6,947.8,16.23,20000.0,0.0
40800,222.0,241.0,248.0,2.0,2.3,2.8,30.5,21.0,947.7,16.23,20000.0,0.0
40860,147.0,234.0,255.0,0.5,2.1,3.0,30.5,21.4,947.7,16.23,20000.0,0.0
40920,240.0,263.0,282.0,1.4,2.2,2.6,30.6,22.0,947.7,16.23,20000.0,0.0
40980,211.0,242.0,257.0,0.8,1.7,2.4,30.6,21.8,947.7,16.23,20000.0,0.0
41040,257.0,269.0,287.0,1.4,3.0,3.8,30.7,22.1,947.6,16.26,20010.0,1.7
41100,191.0,243.0,263.0,0.4,2.3,3.7,30.6,22.5,947.7,16.31,20040.0,3.0
41160,203.0,261.0,277.0,1.3,2.2,2.8,30.6,22.3,947.6,16.36,20070.0,1.0
41220,257.0,261.0,270.0,2.8,3.2,3.5,30.5,22.5,947.6,16.41,20110.0,5.0
41280,247.0,258.0,279.0,1.2,1.7,2.5,30.4,22.8,947.7,16.44,20120.0,1.3
41340,249.0,254.0,262.0,4.5,5.0,5.3,30.4,23.6,947.6,16.52,20170.0,5.1
41400,264.0,269.0,278.0,3.6,3.9,4.2,30.4,23.2,947.6,16.52,20170.0,0.0
41460,183.0,260.0,280.0,0.2,1.5,2.6,30.3,23.7,947.7,16.52,20170.0,0.0
41520,215.0,263.0,291.0,0.6,3.3,5.4,30.3,24.4,947.6,16.52,20170.0,0.0
41580,241.0,257.0,273.0,2.5,5.0,6.4,30.4,24.2,947.6,16.52,20170.0,0.0
41640,254.0,266.0,288.0,1.3,3.7,4.8,30.3,23.4,947.6,16.53,20170.0,0.0
41700,262.0,270.0,279.0,2.1,3.5,4.5,30.3,23.8,947.6,16.56,20200.0,2.1
41760,208.0,254.0,266.0,1.3,3.8,4.6,30.2,23.5,947.6,16.6,20250.0,2.5
41820,143.0,263.0,299.0,0.2,1.4,3.2,30.3,23.1,947.7,16.61,20280.0,0.6
41880,195.0,213.0,239.0,1.7,2.2,4.3,30.4,23.4,947.7,16.62,20310.0,0.3
41940,221.0,226.0,233.0,3.6,3.8,4.0,30.6,22.5,947.6,16.62,20310.0,0.0
42000,221.0,245.0,256.0,2.4,4.1,4.9,30.6,22.6,947.7,16.62,20310.0,0.0
42060,201.0,209.0,216.0,2.5,3.1,3.6,30.6,21.3,947.7,16.62,20310.0,0.0
42120,256.0,260.0,265.0,4.9,5.6,6.2,30.7,24.1,947.6,16.62,20310.0,0.0
42180,257.0,268.0,278.0,1.7,3.7,5.0,30.6,24.1,947.6,16.62,20310.0,0.0
42240,138.0,259.0,302.0,0.2,1.6,2.8,30.6,24.2,947.7,16.62,20310.0,0.0
42300,250.0,258.0,271.0,3.4,5.2,6.9,30.5,23.6,947.5,16.62,20310.0,0.0
42360,265.0,273.0,279.0,2.3,3.1,3.6,30.4,22.9,947.6,16.62,20310.0,0.0
42420,243.0,261.0,268.0,1.5,1.8,2.3,30.3,24.1,947.6,16.62,20310.0,0.0
42480,215.0,237.0,251.0,1.4,2.2,2.8,30.3,24.1,947.6,16.62,20310.0,0.0
42540,245.0,260.0,278.0,1.6,2.4,2.9,30.4,23.5,947.6,16.62,20310.0,0.0
42600,193.0,246.0,261.0,0.8,2.9,4.7,30.6,23.7,947.6,16.62,20310.0,0.0
42660,233.0,237.0,246.0,2.9,3.2,3.8,30.8,22.2,947.6,16.62,20310.0,0.0
42720,145.0,229.0,262.0,0.7,2.6,4.9,30.7,22.7,947.5,16.62,20310.0,0.0
42780,232.0,245.0,265.0,2.5,3.6,4.2,30.8,22.4,947.5,16.62,20310.0,0.0
42840,227.0,249.0,264.0,1.9,2.5,3.1,30.8,22.3,947.6,16.62,20310.0,0.0
42900,235.0,263.0,272.0,0.6,2.5,3.3,30.9,22.8,947.6,16.62,20310.0,0.0
42960,224.0,228.0,233.0,3.5,4.0,4.7,30.9,24.5,947.5,16.62,20310.0,0.0
43020,244.0,251.0,260.0,3.1,3.4,3.7,30.9,24.5,947.5,16.62,20310.0,0.0
43080,215.0,241.0,257.0,1.5,2.9,4.0,30.9,25.2,947.5,16.62,20310.0,0.0
43140,240.0,250.0,256.0,4.5,5.4,5.9,31.1,24.5,947.5,16.62,20310.0,0.0
43200,214.0,255.0,283.0,1.1,3.4,4.9,31.3,24.4,947.5,16.62,20310.0,0.0
43260,212.0,223.0,230.0,2.7,3.5,4.0,31.2,24.2,947.5,16.62,20310.0,0.0
43320,227.0,256.0,264.0,0.8,4.6,6.0,31.1,23.6,947.5,16.62,20310.0,0.0
43380,259.0,272.0,284.0,1.8,3.1,3.9,31.1,23.7,947.5,16.62,20310.0,0.0
43440,206.0,230.0,252.0,3.4,4.0,4.8,31.1,23.6,947.5,16.62,20310.0,0.0
43500,257.0,266.0,278.0,2.9,3.4,4.1,31.1,22.6,947.5,16.62,20310.0,0.0
43560,235.0,246.0,260.0,1.9,2.5,3.1,31.0,23.5,947.5,16.62,20310.0,0.0
43620,127.0,228.0,304.0,0.3,1.0,2.2,30.8,23.8,947.5,16.62,20310.0,0.0
43680,232.0,238.0,247.0,3.3,3.7,4.2,30.9,23.3,947.5,16.62,20310.0,0.0
43740,27.0,279.0,255.0,0.6,2.6,3.8,31.0,23.5,947.5,16.62,20310.0,0.0
43800,262.0,273.0,298.0,1.3,3.9,4.5,30.9,23.4,947.5,16.62,20310.0,0.0
43860,268.0,276.0,286.0,3.5,4.9,5.8,30.9,23.2,947.4,16.62,20310.0,0.0
43920,258.0,265.0,272.0,3.6,4.8,6.4,30.8,23.3,947.4,16.62,20310.0,0.0
43980,52.0,209.0,286.0,0.2,0.4,1.3,30.8,23.5,947.5,16.62,20310.0,0.0
44040,254.0,280.0,303.0,1.2,2.8,3.9,30.9,23.3,947.4,16.62,20310.0,0.0
44100,205.0,240.0,276.0,1.2,2.0,2.7,31.1,22.9,947.5,16.62,20310.0,0.0
44160,144.0,213.0,236.0,0.4,1.8,2.5,31.2,23.3,947.5,16.62,20310.0,0.0
44220,233.0,248.0,269.0,1.0,2.2,2.9,31.5,22.3,947.5,16.62,20310.0,0.0
44280,109.0,244.0,292.0,0.2,1.5,2.3,31.7,21.7,947.5,16.62,20310.0,0.0
44340,252.0,263.0,282.0,2.9,3.6,4.2,31.9,21.4,947.4,16.62,20310.0,0.0
44400,193.0,244.0,259.0,1.3,4.3,5.5,32.1,21.5,947.4,16.62,20310.0,0.0
44460,245.0,262.0,274.0,1.3,4.3,5.8,32.1,20.4,947.4,16.62,20310.0,0.0
44520,255.0,273.0,282.0,1.9,3.3,4.4,32.1,20.5,947.4,16.62,20310.0,0.0
44580,217.0,238.0,264.0,3.4,4.5,5.5,32.0,21.0,947.4,16.62,20310.0,0.0
44640,255.0,263.0,269.0,3.8,4.7,5.6,31.9,21.2,947.3,16.62,20310.0,0.0
44700,227.0,238.0,249.0,1.9,2.7,3.5,31.6,21.1,947.4,16.62,20310.0,0.0
44760,254.0,261.0,271.0,3.9,5.2,6.2,31.5,21.5,947.2,16.62,20310.0,0.0
44820,272.0,281.0,287.0,3.6,4.3,5.0,31.4,21.3,947.3,16.62,20310.0,0.0
44880,269.0,291.0,306.0,2.0,2.4,3.1,31.3,21.1,947.3,16.62,20310.0,0.0
44940,235.0,252.0,269.0,0.9,3.1,4.0,31.3,21.9,947.3,16.62,20310.0,0.0
45000,230.0,239.0,253.0,2.9,3.5,4.2,31.6,21.7,947.3,16.62,20310.0,0.0
45060,188.0,211.0,221.0,2.1,3.1,4.0,31.7,21.5,947.3,16.62,20310.0,0.0
45120,280.0,300.0,322.0,1.1,3.7,5.0,31.7,21.2,947.3,16.62,20310.0,0.0
45180,273.0,286.0,313.0,1.1,4.2,6.2,31.8,21.2,947.2,16.62,20310.0,0.0
45240,268.0,281.0,290.0,3.2,5.4,6.0,31.8,20.2,947.2,16.62,20310.0,0.0
45300,17.0,233.0,96.0,0.2,1.8,2.9,31.7,20.8,947.3,16.62,20310.0,0.0
45360,242.0,274.0,339.0,0.7,2.7,4.2,31.6,21.1,947.3,16.62,20310.0,0.0
45420,258.0,265.0,270.0,2.7,4.8,5.9,31.6,21.5,947.2,16.62,20310.0,0.0
45480,277.0,294.0,313.0,2.5,3.1,4.3,31.6,21.2,947.3,16.62,20310.0,0.0
45540,277.0,282.0,289.0,4.2,4.5,4.9,31.6,21.1,947.2,16.62,20310.0,0.0
45600,273.0,286.0,307.0,1.5,1.8,2.1,31.5,21.3,947.3,16.62,20310.0,0.0
45660,233.0,241.0,248.0,2.2,3.1,4.6,31.5,21.4,947.3,16.62,20310.0,0.0
45720,239.0,252.0,268.0,3.3,4.2,5.1,31.6,21.8,947.2,16.62,20310.0,0.0
45780,244.0,248.0,254.0,5.4,6.3,7.0,31.6,21.8,947.1,16.62,20310.0,0.0
45840,253.0,264.0,273.0,2.2,4.6,5.8,31.6,22.0,947.2,16.62,20310.0,0.0
45900,166.0,205.0,290.0,0.8,1.7,3.1,31.6,21.7,947.3,16.62,20310.0,0.0
45960,247.0,254.0,264.0,5.5,6.1,6.8,31.6,21.9,947.2,16.62,20310.0,0.0
46020,194.0,288.0,310.0,0.4,2.6,5.4,31.5,21.9,947.3,16.62,20310.0,0.0
46080,283.0,284.0,287.0,4.7,4.9,5.2,31.4,22.1,947.2,16.62,20310.0,0.0
46140,266.0,273.0,287.0,2.0,2.6,3.1,31.4,21.9,947.3,16.62,20310.0,0.0
46200,278.0,293.0,315.0,1.5,2.7,3.5,31.4,22.0,947.2,16.62,20310.0,0.0
46260,235.0,254.0,271.0,1.2,2.8,4.0,31.7,21.5,947.2,16.62,20310.0,0.0
46320,222.0,258.0,293.0,1.3,3.2,4.4,31.9,20.8,947.2,16.62,20310.0,0.0
46380,259.0,280.0,293.0,3.7,5.3,7.2,31.9,21.0,947.2,16.62,20310.0,0.0
46440,221.0,265.0,297.0,1.0,4.1,8.1,31.8,22.7,947.2,16.62,20310.0,0.0
46500,254.0,264.0,276.0,2.1,4.2,5.4,31.7,23.0,947.1,16.62,20310.0,0.0
46560,237.0,245.0,251.0,4.6,5.3,6.0,31.5,22.8,947.1,16.62,20310.0,0.0
46620,218.0,235.0,250.0,2.1,3.2,4.0,31.5,22.8,947.2,16.62,20310.0,0.0
46680,254.0,266.0,275.0,4.2,6.2,7.2,31.4,22.2,947.1,16.62,20310.0,0.0
46740,274.0,279.0,284.0,3.3,5.5,6.2,31.3,22.1,947.1,16.62,20310.0,0.0
46800,283.0,295.0,324.0,1.2,3.4,4.7,31.2,22.2,947.2,16.62,20310.0,0.0
46860,257.0,267.0,277.0,2.6,4.9,6.2,31.3,22.1,947.1,16.62,20310.0,0.0
46920,233.0,241.0,250.0,4.4,4.7,5.0,31.4,22.7,947.1,16.62,20310.0,0.0
46980,253.0,262.0,275.0,2.7,4.6,5.5,31.5,22.4,947.1,16.62,20310.0,0.0
47040,263.0,283.0,298.0,2.1,3.1,3.6,31.6,22.3,947.1,16.62,20310.0,0.0
47100,226.0,244.0,293.0,0.6,2.7,4.1,31.6,22.4,947.2,16.62,20310.0,0.0
47160,275.0,283.0,290.0,4.2,4.8,5.3,31.7,21.8,947.1,16.62,20310.0,0.0
47220,228.0,253.0,269.0,3.8,4.3,5.0,31.7,21.7,947.1,16.62,20310.0,0.0
47280,259.0,263.0,268.0,5.2,5.9,6.4,31.8,21.6,947.1,16.62,20310.0,0.0
47340,205.0,224.0,250.0,2.1,3.1,4.5,31.7,21.9,947.1,16.62,20310.0,0.0
47400,219.0,242.0,277.0,1.2,1.8,2.2,31.7,21.7,947.2,16.62,20310.0,0.0
47460,255.0,279.0,292.0,3.9,5.0,5.7,31.8,21.6,947.1,16.62,20310.0,0.0
47520,252.0,276.0,299.0,1.7,4.2,5.7,32.1,21.1,947.1,16.62,20310.0,0.0
47580,245.0,259.0,266.0,4.4,5.2,6.3,32.4,20.8,947.1,16.62,20310.0,0.0
47640,267.0,275.0,281.0,1.8,4.3,6.2,32.2,21.1,947.1,16.62,20310.0,0.0
47700,256.0,283.0,304.0,0.8,2.2,4.0,32.0,21.3,947.2,16.62,20310.0,0.0
47760,282.0,293.0,305.0,2.0,2.6,3.1,32.0,21.7,947.1,16.62,20310.0,0.0
47820,301.0,316.0,335.0,2.8,3.4,3.9,32.0,20.7,947.1,16.62,20310.0,0.0
47880,267.0,274.0,285.0,2.6,3.7,4.4,31.9,20.9,947.1,16.62,20310.0,0.0
47940,289.0,294.0,299.0,3.6,4.3,4.8,31.9,21.0,947.1,16.62,20310.0,0.0
48000,296.0,306.0,318.0,2.9,3.5,4.1,31.8,20.9,947.1,16.62,20310.0,0.0
48060,260.0,263.0,266.0,4.8,5.8,6.6,31.9,21.4,947.0,16.62,20310.0,0.0
48120,256.0,260.0,266.0,4.4,5.4,6.7,31.9,21.4,947.0,16.62,20310.0,0.0
