t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,271.0,127.0,308.0,0.1,0.3,0.6,20.5,63.9,949.5,41.71,4650.0,0.0
32159,93.0,114.0,126.0,1.2,1.6,2.5,20.5,64.0,949.5,41.71,4650.0,0.0
32219,48.0,123.0,151.0,0.3,0.5,0.9,20.6,63.7,949.6,41.71,4650.0,0.0
32279,110.0,125.0,146.0,1.0,1.7,2.3,20.7,63.8,949.5,41.71,4650.0,0.0
32339,111.0,311.0,253.0,0.1,0.3,0.7,20.9,63.8,949.5,41.71,4650.0,0.0
32399,80.0,97.0,116.0,0.7,1.0,1.3,21.1,62.7,949.6,41.71,4650.0,0.0
32459,116.0,358.0,136.0,0.0,0.2,0.4,21.2,62.0,949.6,41.71,4650.0,0.0
32519,112.0,189.0,282.0,0.1,0.8,1.4,21.4,62.0,949.5,41.71,4650.0,0.0
32579,66.0,249.0,129.0,0.1,0.2,0.5,21.5,61.3,949.6,41.71,4650.0,0.0
32639,89.0,149.0,234.0,0.1,0.4,0.9,21.7,60.5,949.6,41.71,4650.0,0.0
32699,64.0,195.0,274.0,0.2,0.5,1.1,21.7,60.9,949.6,41.71,4650.0,0.0
32759,250.0,262.0,273.0,1.5,2.4,2.8,21.8,60.5,949.6,41.71,4650.0,0.0
32819,239.0,257.0,272.0,0.6,1.6,2.2,21.5,61.4,949.6,41.71,4650.0,0.0
32879,251.0,267.0,309.0,0.4,1.2,1.9,21.2,62.1,949.7,41.71,4650.0,0.0
32939,222.0,239.0,249.0,1.6,1.9,2.2,20.8,63.2,949.6,41.71,4650.0,0.0
32999,257.0,266.0,270.0,2.1,2.4,2.8,20.5,63.8,949.6,41.71,4650.0,0.0
33059,254.0,259.0,265.0,2.0,2.3,2.7,20.1,65.2,949.7,41.71,4650.0,0.0
33119,217.0,247.0,260.0,0.6,1.7,2.3,19.9,66.2,949.7,41.71,4650.0,0.0
33179,252.0,263.0,275.0,1.1,1.4,2.2,19.7,66.9,949.7,41.71,4650.0,0.0
33239,268.0,281.0,291.0,1.6,2.3,2.8,19.6,67.3,949.7,41.71,4650.0,0.0
33299,234.0,250.0,269.0,1.0,1.3,1.6,19.5,67.6,949.7,41.71,4650.0,0.0
33359,203.0,216.0,229.0,1.4,1.7,2.0,19.5,67.8,949.7,41.71,4650.0,0.0
33419,252.0,262.0,278.0,1.5,1.8,2.2,19.4,68.1,949.7,41.71,4650.0,0.0
33479,254.0,274.0,294.0,1.1,1.7,1.9,19.4,68.3,949.7,41.71,4650.0,0.0
33539,34.0,276.0,226.0,0.1,1.0,1.7,19.4,68.7,949.7,41.71,4650.0,0.0
33599,192.0,246.0,279.0,0.2,1.2,2.0,19.4,68.7,949.7,41.71,4650.0,0.0
33659,240.0,262.0,279.0,0.3,1.6,2.0,19.5,68.2,949.7,41.71,4650.0,0.0
33719,254.0,264.0,276.0,0.6,1.3,2.0,19.6,68.4,949.7,41.71,4650.0,0.0
33779,47.0,297.0,278.0,0.2,1.5,2.0,19.6,68.2,949.7,41.71,4650.0,0.0
33839,146.0,252.0,308.0,0.2,1.2,2.0,19.6,68.5,949.7,41.71,4650.0,0.0
33899,55.0,222.0,85.0,0.2,0.9,2.3,19.7,68.2,949.7,41.71,4650.0,0.0
33959,231.0,246.0,265.0,2.0,2.3,3.1,19.8,67.8,949.7,41.71,4650.0,0.0
34019,92.0,204.0,253.0,0.2,0.8,1.8,19.8,67.5,949.7,41.71,4650.0,0.0
34079,255.0,245.0,350.0,0.2,1.2,2.5,19.8,67.4,949.7,41.71,4650.0,0.0
34139,242.0,285.0,337.0,0.1,1.0,2.0,19.9,67.0,949.7,41.71,4650.0,0.0
34199,215.0,225.0,234.0,1.7,2.3,2.9,20.0,67.1,949.7,41.71,4650.0,0.0
34259,245.0,253.0,262.0,1.6,2.0,2.5,20.1,66.5,949.7,41.71,4650.0,0.0
34319,91.0,248.0,296.0,0.3,1.4,2.0,20.1,67.2,949.8,41.71,4650.0,0.0
34379,235.0,252.0,267.0,1.6,2.5,2.9,20.1,66.4,949.8,41.71,4650.0,0.0
34439,248.0,253.0,258.0,2.0,2.2,2.3,20.1,66.6,949.8,41.71,4650.0,0.0
34499,245.0,254.0,263.0,1.0,1.3,1.5,20.0,67.0,949.8,41.71,4650.0,0.0
34559,133.0,243.0,308.0,0.3,0.7,1.0,20.0,66.9,949.8,41.71,4650.0,0.0
34619,188.0,258.0,277.0,0.2,1.1,2.1,20.1,67.2,949.8,41.71,4650.0,0.0
34679,15.0,292.0,199.0,0.1,0.7,2.2,20.2,67.2,949.8,41.71,4660.0,0.1
34739,230.0,245.0,263.0,1.8,2.5,3.2,20.3,66.3,949.8,41.72,4670.0,0.1
34799,137.0,210.0,319.0,0.4,1.6,3.1,20.4,66.3,949.8,41.72,4670.0,0.0
34859,195.0,214.0,230.0,1.2,2.1,2.6,20.6,66.2,949.8,41.72,4670.0,0.0
34919,196.0,212.0,235.0,1.2,1.9,2.5,20.6,65.2,949.9,41.72,4670.0,0.0
34979,145.0,239.0,272.0,0.3,1.7,2.6,20.6,65.4,949.9,41.72,4670.0,0.0
35039,217.0,243.0,270.0,1.2,1.9,2.1,20.7,65.5,949.9,41.72,4670.0,0.0
35099,176.0,190.0,199.0,2.2,2.5,2.8,20.8,64.7,949.9,41.72,4670.0,0.0
35159,108.0,220.0,265.0,0.2,1.2,2.6,20.9,64.6,949.9,41.72,4670.0,0.0
35219,219.0,253.0,267.0,0.7,1.9,2.8,20.9,64.1,949.9,41.72,4670.0,0.0
35279,169.0,241.0,274.0,0.6,1.9,2.7,20.8,64.2,949.9,41.72,4670.0,0.0
35339,147.0,218.0,236.0,0.6,2.1,2.6,20.8,64.8,949.9,41.72,4670.0,0.0
35399,263.0,298.0,327.0,0.5,1.9,2.9,20.9,64.5,949.9,41.72,4670.0,0.0
35459,203.0,221.0,247.0,1.7,2.5,3.2,21.0,63.7,949.9,41.72,4670.0,0.0
35519,224.0,235.0,250.0,2.8,3.6,4.0,21.0,64.0,949.8,41.72,4670.0,0.0
35579,247.0,263.0,277.0,1.6,3.1,4.2,21.0,63.9,949.9,41.72,4670.0,0.0
35639,240.0,271.0,286.0,0.5,2.3,2.8,21.0,64.1,949.9,41.72,4670.0,0.0
35699,241.0,274.0,311.0,0.5,2.0,3.5,20.9,64.3,949.9,41.72,4670.0,0.0
35759,134.0,211.0,250.0,0.3,1.2,2.4,20.8,64.8,950.0,41.72,4670.0,0.0
35819,242.0,249.0,259.0,2.5,2.7,2.9,20.8,64.2,949.9,41.72,4670.0,0.0
35879,244.0,253.0,260.0,2.3,2.6,3.2,20.7,64.6,949.9,41.72,4680.0,0.2
35939,258.0,268.0,284.0,1.1,2.4,3.8,20.8,64.2,950.0,41.72,4690.0,0.0
35999,258.0,264.0,271.0,2.3,2.8,3.5,20.8,63.9,950.0,41.73,4720.0,0.3
36059,255.0,259.0,263.0,2.7,2.9,3.4,20.7,64.4,950.0,41.73,4720.0,0.0
36119,238.0,250.0,261.0,1.8,2.2,2.7,20.5,65.2,950.1,41.73,4730.0,0.1
36179,231.0,243.0,256.0,3.3,3.8,4.2,20.5,65.2,950.0,41.73,4730.0,0.0
36239,206.0,223.0,234.0,2.5,3.6,4.4,20.6,65.6,950.1,41.73,4730.0,0.0
36299,218.0,228.0,238.0,3.7,4.1,4.9,20.8,65.1,950.0,41.76,4740.0,1.6
36359,207.0,230.0,243.0,1.1,2.0,2.5,20.9,64.3,950.1,41.76,4740.0,0.0
36419,213.0,225.0,240.0,1.7,2.5,3.6,20.9,64.6,950.1,41.76,4740.0,0.0
36479,234.0,242.0,251.0,3.1,3.4,3.9,20.9,64.0,950.1,41.76,4740.0,0.0
36539,204.0,225.0,236.0,3.7,4.3,4.7,20.9,64.3,950.2,41.76,4740.0,0.0
36599,216.0,237.0,247.0,1.6,3.8,4.6,20.8,64.5,950.2,41.76,4740.0,0.0
36659,209.0,230.0,245.0,2.6,3.6,4.3,20.7,65.0,950.2,41.76,4740.0,0.0
36719,206.0,228.0,242.0,1.9,2.3,2.9,20.7,64.8,950.3,41.76,4740.0,0.0
36779,182.0,197.0,217.0,2.2,2.7,3.2,20.8,65.1,950.3,41.76,4740.0,0.0
36839,219.0,227.0,231.0,3.0,3.5,3.7,21.1,63.8,950.3,41.76,4740.0,0.0
36899,202.0,214.0,233.0,2.9,3.9,4.8,21.0,64.2,950.3,41.76,4740.0,0.0
36959,188.0,203.0,224.0,2.6,3.6,4.3,20.9,64.3,950.3,41.76,4740.0,0.0
37019,214.0,223.0,234.0,3.0,3.5,4.0,20.9,64.8,950.3,41.76,4740.0,0.0
37079,224.0,235.0,244.0,1.9,2.2,2.7,20.9,64.4,950.3,41.76,4740.0,0.0
37139,186.0,245.0,297.0,0.1,1.2,2.1,20.9,64.4,950.3,41.76,4740.0,0.0
37199,177.0,194.0,284.0,0.7,2.0,3.4,20.9,65.0,950.4,41.76,4740.0,0.0
37259,111.0,195.0,232.0,0.3,0.9,1.5,21.0,64.6,950.3,41.76,4740.0,0.0
37319,180.0,202.0,226.0,0.5,1.5,2.5,21.2,63.6,950.4,41.76,4740.0,0.0
37379,194.0,206.0,226.0,2.6,3.5,4.5,21.4,63.7,950.4,41.76,4740.0,0.0
37439,64.0,182.0,328.0,0.2,0.8,2.0,21.7,62.3,950.4,41.76,4740.0,0.0
37499,214.0,226.0,262.0,0.9,2.4,3.0,21.8,61.3,950.4,41.76,4740.0,0.0
37559,176.0,193.0,206.0,1.9,2.5,3.1,21.7,61.3,950.4,41.76,4740.0,0.0
37619,198.0,218.0,227.0,1.6,2.5,3.5,21.6,61.9,950.4,41.76,4740.0,0.0
37679,171.0,196.0,205.0,0.6,2.6,3.1,21.6,61.8,950.4,41.76,4740.0,0.0
37739,156.0,193.0,288.0,0.3,1.5,2.1,21.6,61.4,950.4,41.76,4740.0,0.0
37799,206.0,220.0,228.0,1.7,2.8,3.3,21.8,61.4,950.4,41.76,4740.0,0.0
37859,205.0,221.0,239.0,1.6,2.1,2.4,21.7,61.0,950.4,41.76,4740.0,0.0
37919,223.0,233.0,238.0,2.7,3.0,3.4,21.7,61.1,950.4,41.76,4740.0,0.0
37979,223.0,245.0,270.0,0.2,0.8,1.1,21.6,61.2,950.4,41.76,4750.0,0.5
38039,221.0,235.0,250.0,2.2,2.9,3.3,21.5,61.8,950.4,41.77,4760.0,0.0
38099,223.0,231.0,238.0,2.6,3.0,3.3,21.5,61.6,950.4,41.77,4760.0,0.0
38159,186.0,200.0,211.0,2.0,2.5,3.1,21.4,61.6,950.4,41.77,4760.0,0.0
38220,197.0,207.0,215.0,1.8,2.6,3.1,21.5,61.5,950.4,41.77,4760.0,0.0
38279,211.0,223.0,233.0,3.3,3.9,4.5,21.5,61.5,950.4,41.77,4760.0,0.0
38339,234.0,244.0,258.0,1.7,2.2,2.5,21.5,61.8,950.4,41.77,4760.0,0.0
38399,195.0,212.0,234.0,2.1,3.2,3.7,21.6,61.8,950.5,41.77,4760.0,0.0
38459,209.0,233.0,251.0,1.5,1.9,2.2,21.7,61.2,950.5,41.77,4760.0,0.0
38519,178.0,193.0,203.0,2.2,2.8,3.4,21.8,60.6,950.5,41.77,4760.0,0.0
38579,116.0,212.0,270.0,0.5,1.6,2.6,21.8,61.0,950.5,41.77,4760.0,0.0
38639,185.0,228.0,240.0,1.3,2.2,3.2,21.9,61.1,950.5,41.77,4760.0,0.0
38699,223.0,238.0,268.0,1.5,2.1,2.7,22.1,60.4,950.5,41.77,4770.0,0.1
38759,197.0,206.0,222.0,2.8,3.6,4.1,22.3,59.5,950.5,41.86,4790.0,5.3
38819,120.0,200.0,271.0,0.4,1.5,2.6,22.3,59.1,950.5,41.86,4800.0,0.3
38879,220.0,246.0,262.0,1.1,2.1,2.7,22.2,59.7,950.5,41.86,4810.0,0.0
38939,206.0,222.0,233.0,1.8,2.4,2.7,22.1,59.6,950.5,41.88,4850.0,0.8
38999,7.0,283.0,204.0,0.6,1.0,1.3,22.1,59.9,950.5,41.88,4880.0,0.4
39059,231.0,238.0,249.0,2.9,3.3,3.8,22.1,59.9,950.5,41.9,4910.0,0.8
39119,189.0,204.0,218.0,2.5,3.0,4.3,22.1,59.7,950.5,41.9,4910.0,0.0
39179,202.0,213.0,227.0,1.1,2.3,3.0,22.1,59.9,950.6,41.9,4910.0,0.0
39239,166.0,187.0,203.0,0.7,1.1,1.5,22.1,59.7,950.6,41.99,4920.0,5.5
39299,211.0,220.0,231.0,1.9,2.3,3.1,22.1,59.5,950.5,41.99,4920.0,0.0
39359,235.0,249.0,267.0,1.7,2.1,2.9,22.1,59.3,950.5,41.99,4920.0,0.0
39419,214.0,244.0,258.0,1.3,2.1,2.5,22.0,59.4,950.5,41.99,4920.0,0.0
39479,249.0,258.0,266.0,3.2,4.5,5.4,22.1,59.2,950.5,41.99,4920.0,0.0
39539,229.0,255.0,272.0,0.4,1.5,2.4,22.1,59.3,950.6,41.99,4920.0,0.0
39599,199.0,212.0,251.0,1.2,1.8,2.3,22.2,59.1,950.5,41.99,4920.0,0.0
39659,221.0,239.0,255.0,2.5,3.1,4.1,22.4,58.9,950.5,41.99,4920.0,0.0
39719,146.0,238.0,261.0,0.7,2.1,3.0,22.5,59.0,950.6,41.99,4920.0,0.0
39779,212.0,254.0,280.0,0.9,2.1,2.7,22.7,58.2,950.6,41.99,4920.0,0.0
39839,204.0,222.0,242.0,2.4,3.9,4.6,22.8,57.9,950.6,41.99,4920.0,0.0
39899,196.0,202.0,208.0,1.7,2.4,3.2,23.1,56.7,950.6,41.99,4920.0,0.0
39959,182.0,199.0,214.0,2.6,3.3,3.8,23.1,55.9,950.6,41.99,4920.0,0.0
40019,154.0,178.0,196.0,1.4,1.9,2.4,23.1,56.3,950.6,41.99,4920.0,0.0
40079,183.0,200.0,213.0,2.2,2.8,3.3,23.0,56.4,950.6,41.99,4920.0,0.0
40139,186.0,204.0,230.0,1.2,2.1,3.0,23.0,56.6,950.6,41.99,4920.0,0.0
40199,220.0,238.0,257.0,2.9,3.6,4.3,23.2,56.4,950.6,41.99,4920.0,0.0
40259,211.0,222.0,230.0,3.9,4.4,4.9,23.4,54.9,950.6,42.0,4940.0,0.2
40319,194.0,211.0,231.0,1.4,1.9,2.6,23.3,55.3,950.6,42.0,4940.0,0.0
40379,202.0,212.0,228.0,2.5,4.2,5.1,23.2,56.3,950.6,42.0,4940.0,0.0
40439,204.0,228.0,259.0,1.6,2.3,3.8,23.2,55.5,950.6,42.01,4970.0,0.6
40499,175.0,186.0,196.0,1.9,2.3,3.2,23.3,55.4,950.7,42.01,4970.0,0.0
40559,148.0,195.0,225.0,1.2,2.6,3.6,23.2,56.3,950.7,42.02,4990.0,1.0
40619,210.0,226.0,243.0,1.6,2.2,2.9,23.4,54.9,950.7,42.02,4990.0,0.0
40679,166.0,195.0,211.0,1.4,2.4,3.1,23.6,54.8,950.7,42.02,4990.0,0.0
40739,194.0,208.0,222.0,2.5,3.1,3.7,23.8,54.5,950.7,42.05,4990.0,0.0
40799,178.0,183.0,189.0,1.3,1.8,2.0,23.9,53.1,950.7,42.05,5000.0,1.7
40859,194.0,219.0,250.0,1.0,3.2,5.4,23.9,53.5,950.7,42.07,5020.0,0.8
40919,222.0,229.0,235.0,2.3,2.9,3.7,23.9,53.0,950.7,42.07,5020.0,0.0
40979,218.0,234.0,253.0,2.8,3.5,4.4,23.8,53.3,950.7,42.07,5020.0,0.0
41039,206.0,217.0,233.0,3.5,4.4,5.3,23.7,53.4,950.7,42.07,5020.0,0.0
41099,199.0,219.0,231.0,2.3,3.2,3.9,23.6,53.8,950.7,42.07,5020.0,0.0
41159,202.0,218.0,237.0,1.9,3.5,4.3,23.6,53.9,950.7,42.07,5020.0,0.0
41219,192.0,227.0,260.0,1.2,2.1,2.5,23.7,53.4,950.7,42.07,5020.0,0.0
41279,170.0,227.0,309.0,0.1,0.7,1.8,23.7,53.4,950.7,42.07,5020.0,0.0
41339,211.0,222.0,237.0,3.3,3.7,4.1,23.8,53.3,950.7,42.07,5020.0,0.0
41399,199.0,233.0,252.0,1.0,3.0,4.8,23.9,53.3,950.7,42.07,5020.0,0.0
41459,149.0,247.0,332.0,0.5,2.0,3.5,24.0,52.7,950.7,42.07,5020.0,0.0
41519,208.0,216.0,228.0,3.0,3.6,4.2,24.0,52.5,950.7,42.07,5020.0,0.0
41579,228.0,235.0,246.0,2.7,3.4,4.1,23.8,53.3,950.7,42.07,5020.0,0.0
41639,201.0,210.0,222.0,3.8,4.1,4.8,23.6,53.8,950.7,42.07,5020.0,0.0
41699,170.0,198.0,219.0,2.2,2.6,3.1,23.5,54.2,950.8,42.07,5020.0,0.0
41759,160.0,183.0,207.0,1.7,2.7,3.6,23.4,54.3,950.8,42.07,5020.0,0.0
41819,167.0,193.0,227.0,1.3,3.0,4.4,23.3,55.0,950.8,42.07,5020.0,0.0
41879,166.0,187.0,208.0,0.6,1.4,1.9,23.3,54.5,950.8,42.07,5020.0,0.0
41939,195.0,207.0,215.0,3.5,4.0,4.5,23.4,54.9,950.7,42.07,5020.0,0.0
41999,204.0,214.0,225.0,3.2,3.6,4.3,23.5,53.9,950.8,42.07,5020.0,0.0
42059,208.0,232.0,250.0,3.5,3.9,4.4,23.4,55.0,950.7,42.07,5020.0,0.0
42119,214.0,228.0,242.0,3.7,4.2,4.8,23.6,54.5,950.7,42.07,5020.0,0.0
42179,209.0,213.0,218.0,3.8,4.5,4.9,23.8,53.7,950.7,42.07,5020.0,0.0
42239,218.0,228.0,239.0,2.5,3.7,4.5,23.6,54.6,950.8,42.07,5020.0,0.0
42299,214.0,224.0,232.0,4.4,5.0,5.6,23.4,55.1,950.8,42.07,5020.0,0.0
42359,204.0,215.0,226.0,4.3,4.7,5.4,23.4,54.9,950.8,42.07,5020.0,0.0
42419,223.0,240.0,254.0,4.3,4.7,5.2,23.5,54.9,950.8,42.07,5020.0,0.0
42479,201.0,217.0,235.0,3.6,4.4,5.3,23.6,55.6,950.8,42.07,5020.0,0.0
42539,185.0,200.0,206.0,3.6,4.6,5.4,23.8,54.2,950.9,42.07,5020.0,0.0
42599,208.0,217.0,230.0,4.0,4.7,6.4,23.7,54.6,950.8,42.07,5020.0,0.0
42659,183.0,210.0,243.0,3.8,4.9,5.6,23.3,55.8,950.8,42.07,5020.0,0.0
42719,208.0,222.0,245.0,2.1,3.4,4.0,23.1,56.3,950.9,42.07,5020.0,0.0
42779,196.0,212.0,238.0,2.2,4.3,6.1,23.1,57.4,950.9,42.07,5020.0,0.0
42839,233.0,244.0,254.0,2.4,3.5,4.1,23.1,56.7,950.9,42.07,5020.0,0.0
42899,175.0,188.0,205.0,3.5,4.6,5.3,23.0,57.0,950.9,42.07,5020.0,0.0
42959,189.0,197.0,205.0,4.1,4.7,5.1,22.9,57.2,950.9,42.07,5020.0,0.0
43019,155.0,177.0,190.0,1.6,2.0,2.3,22.6,57.8,950.9,42.07,5020.0,0.0
43079,144.0,200.0,241.0,0.7,2.1,3.7,22.5,58.9,950.9,42.07,5020.0,0.0
43139,240.0,250.0,257.0,1.7,4.1,5.0,22.8,57.6,950.9,42.07,5020.0,0.0
43199,238.0,243.0,251.0,3.9,4.5,5.0,23.0,56.8,950.9,42.07,5020.0,0.0
43259,218.0,227.0,236.0,3.0,3.7,4.1,22.9,57.1,950.9,42.07,5020.0,0.0
43319,190.0,221.0,248.0,1.6,2.5,3.7,22.8,57.1,951.0,42.07,5020.0,0.0
43379,77.0,186.0,292.0,0.1,0.5,1.3,22.7,58.1,951.0,42.07,5020.0,0.0
43439,177.0,190.0,224.0,1.5,2.2,2.9,22.9,57.8,950.9,42.07,5020.0,0.0
43499,187.0,244.0,262.0,1.0,3.0,4.0,23.2,56.2,950.9,42.07,5020.0,0.0
43559,191.0,207.0,220.0,3.6,4.3,5.1,23.3,56.2,950.9,42.07,5020.0,0.0
43619,188.0,200.0,211.0,1.3,1.5,2.0,23.2,56.5,951.0,42.07,5020.0,0.0
43679,204.0,227.0,251.0,1.4,2.6,3.7,23.0,56.9,951.0,42.07,5020.0,0.0
43739,179.0,221.0,260.0,1.8,2.4,3.2,23.1,56.8,951.0,42.07,5020.0,0.0
43799,230.0,239.0,247.0,3.1,3.5,4.2,23.2,56.6,951.0,42.07,5020.0,0.0
43859,212.0,226.0,235.0,2.0,2.6,3.1,23.2,56.2,951.0,42.07,5020.0,0.0
43919,115.0,204.0,293.0,0.2,1.3,2.7,23.2,55.9,951.0,42.07,5020.0,0.0
43979,37.0,265.0,240.0,0.4,1.6,2.3,23.3,55.5,950.9,42.07,5020.0,0.0
44039,114.0,217.0,260.0,0.5,1.8,3.0,23.5,55.6,951.0,42.07,5020.0,0.0
44099,245.0,256.0,265.0,2.6,3.3,4.1,23.6,54.9,950.9,42.07,5020.0,0.0
44159,219.0,233.0,247.0,1.6,2.6,3.3,23.7,54.7,951.0,42.07,5020.0,0.0
44219,115.0,243.0,348.0,0.1,1.1,2.1,23.7,54.6,951.0,42.07,5020.0,0.0
44279,37.0,266.0,202.0,0.1,1.2,3.4,23.9,54.2,951.0,42.07,5020.0,0.0
44339,227.0,238.0,257.0,2.6,2.9,3.2,24.1,53.4,951.0,42.07,5020.0,0.0
44399,210.0,245.0,265.0,1.1,2.4,3.3,24.3,52.8,951.0,42.07,5020.0,0.0
44459,205.0,217.0,223.0,4.2,5.3,6.0,24.4,52.4,951.0,42.07,5020.0,0.0
44519,223.0,232.0,243.0,3.8,4.1,4.5,24.3,52.4,951.0,42.07,5020.0,0.0
44579,209.0,222.0,235.0,3.0,4.0,4.8,24.0,53.4,951.0,42.07,5020.0,0.0
44639,206.0,213.0,223.0,3.8,4.5,5.0,24.0,53.7,951.0,42.07,5020.0,0.0
44699,211.0,231.0,249.0,2.4,4.1,5.2,23.9,53.7,951.0,42.07,5020.0,0.0
44759,234.0,245.0,257.0,3.0,3.6,4.4,23.8,54.0,951.0,42.07,5020.0,0.0
44819,193.0,212.0,235.0,3.1,4.6,6.4,23.6,54.9,951.0,42.07,5020.0,0.0
44879,220.0,229.0,235.0,4.9,5.6,6.4,23.6,54.8,950.9,42.07,5020.0,0.0
44939,163.0,189.0,203.0,2.4,4.7,5.9,23.4,55.9,951.0,42.07,5020.0,0.0
44999,190.0,206.0,215.0,4.0,5.3,5.9,23.4,55.6,951.0,42.07,5020.0,0.0
45059,181.0,197.0,211.0,3.5,4.6,5.3,23.3,56.0,951.0,42.07,5020.0,0.0
45119,208.0,214.0,222.0,3.3,3.9,4.4,23.2,55.7,951.0,42.07,5020.0,0.0
45179,218.0,237.0,266.0,2.4,3.8,4.6,23.2,56.1,951.0,42.07,5020.0,0.0
45239,211.0,220.0,230.0,3.1,3.8,4.5,23.2,55.8,951.0,42.07,5020.0,0.0
45299,239.0,246.0,256.0,3.9,4.7,5.3,23.2,56.0,951.0,42.07,5020.0,0.0
45359,215.0,234.0,249.0,3.3,3.7,4.5,23.1,56.9,951.0,42.07,5020.0,0.0
45419,213.0,226.0,235.0,3.1,4.1,5.2,23.3,55.9,950.9,42.07,5020.0,0.0
45479,215.0,227.0,238.0,4.2,5.1,6.1,23.5,55.3,951.0,42.07,5020.0,0.0
45539,206.0,218.0,234.0,3.4,3.8,4.6,23.3,55.7,951.0,42.07,5020.0,0.0
45599,191.0,218.0,240.0,3.2,4.1,5.0,23.0,56.9,951.0,42.07,5020.0,0.0
45659,176.0,196.0,217.0,3.0,4.0,4.8,22.9,57.0,951.0,42.07,5020.0,0.0
45719,218.0,224.0,240.0,3.9,4.5,5.1,22.7,57.6,951.0,42.07,5020.0,0.0
45779,207.0,220.0,232.0,4.1,4.7,5.4,22.5,58.4,951.0,42.07,5020.0,0.0
45839,213.0,223.0,231.0,4.6,5.2,6.3,22.3,58.6,951.0,42.07,5020.0,0.0
45899,193.0,216.0,232.0,3.1,4.2,4.8,22.2,59.5,951.0,42.07,5020.0,0.0
45959,218.0,229.0,245.0,3.4,4.1,4.8,22.2,59.2,951.0,42.07,5020.0,0.0
46019,211.0,216.0,220.0,3.8,4.1,4.8,22.2,58.9,951.0,42.07,5020.0,0.0
46079,175.0,195.0,219.0,1.5,2.7,4.4,22.1,59.9,951.0,42.07,5020.0,0.0
46139,203.0,217.0,232.0,2.0,3.4,4.1,22.1,59.6,951.0,42.07,5020.0,0.0
46199,209.0,218.0,235.0,3.3,3.7,4.1,22.0,59.8,951.1,42.07,5020.0,0.0
46259,188.0,210.0,224.0,3.3,4.3,5.4,22.0,59.9,951.1,42.07,5020.0,0.0
46319,177.0,206.0,235.0,4.3,5.3,6.5,22.1,59.5,951.0,42.07,5020.0,0.0
46379,207.0,224.0,232.0,3.7,4.1,4.5,22.2,59.2,951.0,42.07,5020.0,0.0
46439,216.0,224.0,231.0,4.1,4.8,5.6,22.1,59.8,951.1,42.07,5020.0,0.0
46499,146.0,215.0,255.0,0.8,2.5,3.6,22.0,60.2,951.1,42.07,5020.0,0.0
46559,195.0,209.0,220.0,2.0,3.4,4.0,22.3,59.2,951.1,42.07,5020.0,0.0
46619,193.0,211.0,222.0,1.6,2.9,4.0,22.6,58.4,951.1,42.07,5020.0,0.0
46679,206.0,217.0,244.0,1.2,3.0,3.9,22.8,57.7,951.1,42.07,5020.0,0.0
46739,188.0,207.0,222.0,0.9,1.6,2.5,22.8,57.4,951.2,42.07,5020.0,0.0
46799,231.0,242.0,258.0,0.9,1.2,1.5,22.9,57.4,951.2,42.07,5020.0,0.0
46859,200.0,215.0,229.0,1.9,2.4,3.4,23.0,57.0,951.2,42.07,5020.0,0.0
46919,198.0,210.0,229.0,3.0,4.2,5.2,23.2,56.7,951.2,42.07,5020.0,0.0
46979,195.0,208.0,222.0,3.6,3.8,4.2,23.3,55.7,951.2,42.07,5020.0,0.0
47039,219.0,229.0,235.0,2.6,3.2,3.8,23.3,55.9,951.2,42.07,5020.0,0.0
47099,136.0,201.0,230.0,0.9,2.2,4.1,23.3,56.0,951.2,42.07,5020.0,0.0
47159,195.0,218.0,239.0,0.7,1.8,3.5,23.7,54.6,951.2,42.07,5020.0,0.0
47219,135.0,211.0,237.0,0.6,2.9,4.8,23.9,54.0,951.1,42.07,5020.0,0.0
47279,135.0,216.0,286.0,0.5,2.3,3.8,23.9,54.2,951.2,42.07,5020.0,0.0
47339,208.0,224.0,235.0,1.9,2.4,3.2,23.9,53.8,951.2,42.07,5020.0,0.0
47399,60.0,283.0,93.0,0.1,0.9,1.9,23.8,53.9,951.2,42.07,5020.0,0.0
47459,102.0,302.0,140.0,0.2,0.6,1.9,23.8,54.3,951.2,42.07,5020.0,0.0
47519,232.0,250.0,267.0,1.4,3.3,4.6,24.0,54.0,951.2,42.07,5020.0,0.0
47579,236.0,258.0,270.0,0.8,2.5,3.1,24.3,52.9,951.2,42.07,5020.0,0.0
47639,240.0,256.0,273.0,1.2,2.9,3.6,24.5,52.2,951.2,42.07,5020.0,0.0
47699,216.0,252.0,306.0,0.4,1.7,3.1,24.5,52.2,951.2,42.07,5020.0,0.0
47759,193.0,245.0,274.0,0.4,1.9,3.3,24.3,52.4,951.2,42.07,5020.0,0.0
47819,265.0,277.0,289.0,2.6,3.0,3.4,24.2,52.6,951.2,42.07,5020.0,0.0
47879,229.0,257.0,297.0,0.3,1.4,3.1,24.1,52.7,951.2,42.07,5020.0,0.0
47939,168.0,255.0,297.0,0.7,2.0,3.4,24.0,53.2,951.2,42.07,5020.0,0.0
47999,148.0,232.0,263.0,1.6,2.5,3.2,24.2,52.8,951.1,42.07,5020.0,0.0
48059,232.0,244.0,258.0,2.3,3.3,3.7,24.4,52.5,951.2,42.07,5020.0,0.0
48119,246.0,263.0,280.0,1.3,3.4,4.4,24.7,51.4,951.1,42.07,5020.0,0.0
