t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,238.0,253.0,261.0,1.4,1.6,1.8,8.6,68.4,957.3,495.51,6600.0,0.0
32160,232.0,241.0,258.0,1.1,1.5,1.8,8.7,69.2,957.4,495.51,6600.0,0.0
32220,236.0,245.0,255.0,1.5,1.9,2.2,8.8,70.1,957.4,495.51,6600.0,0.0
32280,252.0,257.0,267.0,2.3,2.5,2.8,8.8,70.0,957.4,495.51,6600.0,0.0
32340,254.0,261.0,266.0,2.2,2.7,3.6,8.9,69.6,957.4,495.51,6610.0,0.0
32400,253.0,264.0,276.0,1.8,2.1,2.5,8.9,71.3,957.4,495.51,6610.0,0.0
32460,116.0,228.0,265.0,0.3,1.4,2.0,8.9,71.6,957.4,495.51,6610.0,0.0
32520,153.0,248.0,268.0,0.5,1.2,1.8,8.8,73.8,957.3,495.51,6610.0,0.0
32580,245.0,252.0,260.0,2.6,4.0,4.6,9.0,72.6,957.3,495.51,6610.0,0.0
32640,264.0,276.0,286.0,1.5,3.3,4.1,9.1,71.7,957.3,495.51,6610.0,0.0
32700,272.0,282.0,294.0,3.4,4.0,4.6,8.9,70.1,957.3,495.51,6610.0,0.0
32760,278.0,290.0,301.0,2.3,2.5,2.7,9.0,70.6,957.4,495.51,6610.0,0.0
32820,297.0,305.0,311.0,2.9,3.2,3.5,8.7,71.1,957.3,495.51,6610.0,0.0
32880,284.0,292.0,295.0,3.9,4.4,5.6,8.9,71.1,957.3,495.51,6610.0,0.0
32940,290.0,298.0,307.0,2.5,2.9,3.4,8.8,71.1,957.3,495.51,6610.0,0.0
33000,307.0,311.0,315.0,2.8,3.0,3.2,8.5,72.2,957.3,495.51,6610.0,0.0
33060,293.0,306.0,324.0,2.1,2.5,3.0,8.7,72.0,957.3,495.51,6610.0,0.0
33120,306.0,321.0,342.0,0.4,0.9,1.7,8.7,73.0,957.3,495.51,6610.0,0.0
33180,202.0,264.0,357.0,0.0,0.2,0.4,8.7,73.3,957.3,495.51,6610.0,0.0
33240,250.0,275.0,356.0,0.2,1.0,1.6,8.8,74.1,957.3,495.51,6610.0,0.0
33300,261.0,269.0,272.0,2.4,2.6,3.0,8.9,72.9,957.3,495.51,6610.0,0.0
33360,226.0,238.0,252.0,2.1,2.4,2.7,9.0,71.3,957.3,495.51,6610.0,0.0
33420,243.0,264.0,274.0,1.8,2.3,2.8,9.1,69.9,957.4,495.51,6610.0,0.0
33480,212.0,228.0,243.0,2.9,3.3,3.7,9.3,70.6,957.4,495.51,6610.0,0.0
33540,244.0,255.0,265.0,2.7,3.4,3.8,9.4,68.9,957.4,495.51,6610.0,0.0
33600,232.0,243.0,251.0,2.3,3.1,3.7,9.5,70.4,957.4,495.51,6610.0,0.0
33660,228.0,241.0,250.0,1.6,2.0,2.6,9.5,69.7,957.4,495.51,6610.0,0.0
33720,141.0,236.0,275.0,0.8,2.5,3.3,9.6,71.1,957.3,495.51,6610.0,0.0
33780,234.0,253.0,260.0,1.5,3.2,3.6,9.7,71.4,957.3,495.51,6610.0,0.0
33840,238.0,253.0,267.0,2.6,3.4,4.2,9.8,69.2,957.3,495.51,6610.0,0.0
33900,232.0,240.0,254.0,3.2,3.6,4.1,9.7,70.7,957.4,495.51,6610.0,0.0
33960,235.0,240.0,243.0,3.7,4.1,4.5,9.5,69.7,957.5,495.51,6610.0,0.0
34020,250.0,253.0,257.0,3.1,3.6,4.2,9.4,70.2,957.5,495.51,6610.0,0.0
34080,233.0,253.0,264.0,2.5,3.5,4.3,9.3,72.4,957.5,495.51,6610.0,0.0
34140,242.0,248.0,254.0,4.4,4.7,5.4,9.3,70.8,957.5,495.51,6610.0,0.0
34200,255.0,258.0,263.0,3.3,3.5,3.7,9.3,70.9,957.5,495.51,6610.0,0.0
34260,237.0,249.0,258.0,1.7,2.1,2.6,9.1,71.4,957.5,495.51,6610.0,0.0
34320,219.0,224.0,230.0,1.1,1.4,1.6,9.1,72.4,957.5,495.51,6610.0,0.0
34380,184.0,194.0,203.0,1.1,1.7,2.1,9.1,71.5,957.5,495.51,6610.0,0.0
34440,163.0,180.0,194.0,1.2,1.5,2.0,9.2,70.7,957.5,495.51,6610.0,0.0
34500,133.0,174.0,203.0,0.1,0.9,1.4,9.3,71.2,957.5,495.51,6610.0,0.0
34560,209.0,254.0,286.0,0.3,1.6,2.4,9.4,71.5,957.5,495.51,6610.0,0.0
34620,175.0,212.0,231.0,1.4,3.1,3.9,9.5,72.6,957.5,495.51,6610.0,0.0
34680,204.0,208.0,213.0,2.6,2.8,3.1,9.6,70.7,957.5,495.51,6610.0,0.0
34740,182.0,193.0,202.0,2.6,3.0,3.4,9.7,71.0,957.6,495.51,6610.0,0.0
34800,245.0,257.0,273.0,2.0,3.7,4.6,9.5,71.7,957.6,495.51,6610.0,0.0
34860,241.0,256.0,268.0,1.8,3.9,4.8,9.6,71.4,957.6,495.51,6610.0,0.0
34920,169.0,257.0,303.0,0.3,1.0,2.4,9.8,71.1,957.7,495.51,6610.0,0.0
34980,248.0,281.0,314.0,0.5,1.1,1.7,9.8,69.3,957.6,495.51,6610.0,0.0
35040,227.0,248.0,267.0,1.6,2.2,2.8,9.8,69.1,957.6,495.51,6610.0,0.0
35100,248.0,256.0,267.0,3.7,5.1,6.0,9.8,69.7,957.5,495.51,6610.0,0.0
35160,241.0,257.0,272.0,2.9,3.9,4.8,9.8,70.4,957.6,495.51,6610.0,0.0
35220,222.0,237.0,252.0,3.5,4.4,4.9,9.5,71.7,957.6,495.51,6610.0,0.0
35280,237.0,250.0,264.0,2.4,3.4,4.2,9.7,70.5,957.7,495.51,6610.0,0.0
35340,233.0,248.0,258.0,1.9,3.3,4.4,9.7,71.9,957.7,495.51,6610.0,0.0
35400,244.0,248.0,254.0,3.7,4.0,4.6,9.5,70.7,957.7,495.51,6610.0,0.0
35460,237.0,241.0,245.0,3.8,4.0,4.2,9.5,71.0,957.7,495.51,6610.0,0.0
35520,238.0,248.0,256.0,3.2,3.6,4.1,9.4,70.0,957.7,495.51,6610.0,0.0
35580,255.0,263.0,276.0,2.8,4.6,5.5,9.3,71.4,957.7,495.51,6610.0,0.0
35640,249.0,259.0,276.0,2.1,5.3,6.1,9.3,70.5,957.7,495.51,6610.0,0.0
35700,254.0,261.0,267.0,3.3,4.8,5.4,9.1,70.6,957.7,495.51,6610.0,0.0
35760,259.0,268.0,283.0,4.2,5.1,6.0,9.1,70.6,957.7,495.51,6610.0,0.0
35820,268.0,278.0,289.0,1.3,3.9,4.7,9.2,70.2,957.7,495.51,6610.0,0.0
35880,265.0,271.0,278.0,3.3,3.9,4.2,9.1,69.4,957.7,495.51,6610.0,0.0
35940,246.0,256.0,268.0,2.4,3.0,3.5,9.1,70.8,957.7,495.51,6610.0,0.0
36000,234.0,245.0,252.0,3.1,3.5,4.2,9.1,70.5,957.7,495.51,6610.0,0.0
36060,221.0,244.0,257.0,3.0,3.9,4.5,9.2,71.7,957.8,495.51,6610.0,0.0
36120,232.0,240.0,249.0,2.7,3.0,3.3,9.3,68.7,957.8,495.51,6610.0,0.0
36180,251.0,266.0,276.0,1.3,2.7,4.0,9.3,70.8,957.7,495.51,6610.0,0.0
36240,259.0,265.0,275.0,0.9,3.3,4.0,9.4,70.0,957.8,495.51,6610.0,0.0
36300,250.0,259.0,263.0,3.1,3.3,3.5,9.4,69.4,957.7,495.51,6610.0,0.0
36360,254.0,269.0,279.0,1.3,2.8,3.7,9.4,69.8,957.7,495.51,6610.0,0.0
36420,241.0,255.0,265.0,2.8,4.0,4.5,9.5,70.6,957.7,495.51,6610.0,0.0
36480,214.0,229.0,245.0,2.5,3.0,3.4,9.5,71.2,957.8,495.51,6610.0,0.0
36540,257.0,263.0,270.0,2.3,3.3,3.7,9.6,72.1,957.7,495.51,6610.0,0.0
36600,236.0,248.0,255.0,2.7,3.1,3.6,9.9,71.1,957.7,495.51,6610.0,0.0
36660,257.0,266.0,273.0,2.2,2.8,3.2,10.0,69.4,957.7,495.51,6610.0,0.0
36720,218.0,264.0,275.0,0.9,3.0,4.4,9.9,69.2,957.8,495.51,6610.0,0.0
36780,256.0,264.0,271.0,2.0,3.3,3.5,9.8,69.1,957.8,495.51,6610.0,0.0
36840,250.0,259.0,270.0,1.7,2.3,2.7,9.8,69.0,957.8,495.51,6610.0,0.0
36900,259.0,264.0,268.0,3.7,4.2,5.0,9.5,69.8,957.7,495.51,6610.0,0.0
36960,277.0,288.0,299.0,3.1,3.8,4.5,9.7,70.0,957.7,495.51,6610.0,0.0
37020,259.0,276.0,293.0,2.8,5.0,6.4,9.7,70.2,957.7,495.51,6610.0,0.0
37080,236.0,265.0,300.0,0.4,2.2,4.7,9.6,69.7,957.7,495.51,6610.0,0.0
37140,252.0,262.0,268.0,5.3,5.8,6.2,9.6,68.2,957.7,495.51,6610.0,0.0
37200,255.0,267.0,275.0,2.3,4.1,4.9,9.7,67.2,957.8,495.51,6610.0,0.0
37260,189.0,259.0,281.0,0.8,1.7,2.6,9.8,67.5,957.8,495.51,6610.0,0.0
37320,187.0,224.0,245.0,2.7,4.0,5.0,10.0,68.1,957.9,495.51,6610.0,0.0
37380,216.0,227.0,247.0,3.5,3.8,4.7,10.4,67.0,957.9,495.51,6610.0,0.0
37440,136.0,213.0,331.0,0.4,3.1,4.6,10.8,64.6,957.9,495.51,6610.0,0.0
37980,149.0,196.0,214.0,3.4,7.5,9.7,11.7,60.1,957.9,495.51,6610.0,0.0
38040,196.0,203.0,212.0,4.3,5.6,6.4,11.7,57.1,957.9,495.51,6610.0,0.0
38100,181.0,194.0,212.0,3.5,5.4,7.1,11.5,55.4,957.9,495.51,6610.0,0.0
38160,219.0,234.0,260.0,2.1,5.7,6.9,11.5,57.8,957.8,495.51,6610.0,0.0
38220,229.0,244.0,257.0,4.5,5.3,6.0,11.5,56.5,957.8,495.51,6610.0,0.0
38280,224.0,243.0,256.0,1.2,4.0,5.0,11.6,59.4,957.8,495.51,6610.0,0.0
38340,198.0,214.0,227.0,5.4,6.8,8.3,11.9,53.4,957.8,495.51,6610.0,0.0
38400,210.0,218.0,224.0,4.1,4.8,5.8,11.8,58.1,957.8,495.51,6610.0,0.0
38460,188.0,212.0,227.0,3.3,3.7,4.4,11.8,57.2,957.9,495.51,6610.0,0.0
38520,191.0,205.0,223.0,3.8,5.7,7.6,11.7,61.2,957.8,495.51,6610.0,0.0
38580,185.0,196.0,213.0,4.2,5.7,7.1,11.6,60.1,957.9,495.51,6610.0,0.0
38640,189.0,209.0,229.0,3.8,4.8,5.7,11.5,60.5,957.8,495.51,6610.0,0.0
38700,192.0,203.0,212.0,4.5,5.2,6.2,11.1,60.0,957.9,495.51,6610.0,0.0
38760,187.0,211.0,231.0,3.0,4.2,5.5,11.2,61.6,957.9,495.51,6610.0,0.0
38819,187.0,203.0,217.0,4.5,5.3,6.3,11.5,61.2,957.9,495.51,6610.0,0.0
38879,180.0,207.0,255.0,0.9,3.9,6.4,11.8,59.8,957.9,495.51,6610.0,0.0
38940,206.0,228.0,247.0,4.7,6.0,8.2,12.1,55.3,957.8,495.51,6610.0,0.0
39000,231.0,240.0,253.0,4.7,5.3,6.9,12.4,56.6,957.8,495.51,6610.0,0.0
39060,224.0,245.0,279.0,1.0,3.0,5.0,12.3,56.4,957.9,495.51,6610.0,0.0
39120,181.0,204.0,224.0,3.3,3.9,4.6,12.2,58.4,958.0,495.51,6610.0,0.0
39180,179.0,200.0,208.0,5.4,6.5,7.7,12.3,56.7,957.9,495.51,6610.0,0.0
39240,186.0,204.0,222.0,2.9,3.4,4.6,12.0,56.7,958.0,495.51,6610.0,0.0
39300,216.0,234.0,250.0,3.0,4.2,5.0,11.8,58.2,958.0,495.51,6610.0,0.0
39360,240.0,262.0,280.0,5.3,6.1,6.6,11.8,59.1,957.9,495.51,6610.0,0.0
39420,238.0,249.0,271.0,5.3,6.7,7.8,11.7,61.9,957.8,495.51,6610.0,0.0
39479,240.0,246.0,251.0,6.8,7.8,8.7,11.2,63.1,957.6,495.51,6610.0,0.0
39539,237.0,261.0,282.0,1.8,4.4,6.0,11.2,64.8,957.8,495.51,6610.0,0.0
39599,250.0,266.0,295.0,2.3,4.5,7.1,11.3,65.5,957.8,495.51,6610.0,0.0
39659,245.0,258.0,271.0,2.3,5.5,6.7,11.4,65.7,957.8,495.51,6610.0,0.0
39719,239.0,247.0,260.0,7.3,8.2,9.2,11.5,61.8,957.7,495.51,6610.0,0.0
40019,225.0,236.0,242.0,5.9,6.2,6.9,11.0,64.8,957.9,495.51,6610.0,0.0
40079,238.0,250.0,260.0,3.2,4.0,4.6,11.0,64.6,958.0,495.51,6610.0,0.0
40140,230.0,249.0,270.0,1.2,2.6,3.8,11.0,63.3,958.0,495.51,6610.0,0.0
40199,202.0,226.0,244.0,2.3,3.8,5.8,11.1,65.2,958.0,495.51,6610.0,0.0
40259,202.0,217.0,231.0,3.2,4.2,5.0,11.4,61.3,958.0,495.51,6610.0,0.0
40319,232.0,250.0,264.0,4.2,6.5,7.5,11.5,61.7,957.9,495.51,6610.0,0.0
40379,277.0,280.0,283.0,6.2,7.1,8.6,11.4,60.6,957.8,495.51,6610.0,0.0
40439,277.0,295.0,311.0,3.4,4.4,5.3,11.1,61.7,958.0,495.51,6610.0,0.0
40499,246.0,255.0,271.0,1.6,6.0,8.0,11.0,62.5,957.9,495.51,6610.0,0.0
40559,237.0,255.0,263.0,4.5,8.3,10.1,11.1,61.2,957.7,495.51,6610.0,0.0
40619,247.0,253.0,263.0,8.8,9.6,10.2,11.1,61.4,957.5,495.51,6610.0,0.0
40679,242.0,248.0,254.0,6.3,7.4,7.9,10.8,61.4,957.7,495.51,6610.0,0.0
40739,237.0,247.0,256.0,4.8,5.3,5.8,10.7,63.0,957.8,495.51,6610.0,0.0
40799,240.0,247.0,250.0,4.6,5.4,5.8,10.8,63.8,957.8,495.51,6610.0,0.0
40860,280.0,293.0,324.0,3.9,6.0,9.2,11.1,64.2,957.7,495.51,6610.0,0.0
40919,271.0,280.0,286.0,2.4,7.4,8.8,10.8,62.9,957.6,495.51,6610.0,0.0
40979,268.0,276.0,290.0,3.0,5.3,6.7,10.6,63.3,957.7,495.51,6610.0,0.0
41039,279.0,289.0,298.0,4.3,5.6,7.0,10.4,63.8,957.8,495.51,6610.0,0.0
41099,252.0,272.0,298.0,0.6,4.3,6.6,10.2,63.1,957.8,495.51,6610.0,0.0
41159,248.0,255.0,264.0,5.9,8.3,9.0,10.3,64.0,957.6,495.51,6610.0,0.0
41219,250.0,257.0,262.0,8.2,9.1,9.7,10.4,62.2,957.5,495.51,6610.0,0.0
41280,215.0,238.0,251.0,6.1,6.9,7.7,10.4,60.8,957.6,495.51,6610.0,0.0
41339,239.0,251.0,264.0,5.0,6.0,7.2,10.5,62.9,957.8,495.51,6610.0,0.0
41400,242.0,249.0,256.0,4.8,5.5,6.0,10.7,60.3,957.8,495.51,6610.0,0.0
41459,146.0,233.0,257.0,0.8,3.4,5.2,10.8,60.2,957.8,495.51,6610.0,0.0
41519,230.0,244.0,253.0,5.7,6.7,7.7,10.8,58.3,957.5,495.51,6610.0,0.0
41579,244.0,247.0,250.0,6.6,7.1,7.9,10.9,59.3,957.6,495.51,6610.0,0.0
41639,244.0,253.0,265.0,1.3,7.3,8.6,10.7,61.2,957.6,495.51,6610.0,0.0
41699,236.0,246.0,254.0,4.3,5.2,5.9,10.6,60.6,957.7,495.51,6610.0,0.0
41759,230.0,241.0,256.0,4.0,4.8,5.7,10.5,61.8,957.7,495.51,6610.0,0.0
41819,1.0,264.0,249.0,0.8,6.3,8.2,10.6,59.7,957.6,495.51,6610.0,0.0
41879,270.0,277.0,304.0,2.5,4.9,5.8,10.5,57.9,957.7,495.51,6610.0,0.0
41939,281.0,286.0,293.0,4.2,4.5,4.8,10.4,58.2,957.7,495.51,6610.0,0.0
41999,252.0,265.0,289.0,1.6,4.2,6.1,10.4,58.6,957.6,495.51,6610.0,0.0
42059,230.0,251.0,266.0,4.9,6.4,8.2,10.6,55.6,957.6,495.51,6610.0,0.0
42119,238.0,250.0,261.0,5.0,5.9,7.1,10.7,56.5,957.5,495.51,6610.0,0.0
42179,253.0,258.0,266.0,4.9,5.5,6.1,10.6,57.4,957.6,495.51,6610.0,0.0
42239,247.0,255.0,264.0,5.1,6.3,7.0,10.6,58.9,957.5,495.51,6610.0,0.0
42299,228.0,246.0,256.0,3.5,4.8,5.7,10.6,59.1,957.5,495.51,6610.0,0.0
42359,229.0,245.0,258.0,5.5,7.0,8.2,10.6,58.4,957.5,495.51,6610.0,0.0
42419,240.0,247.0,260.0,4.0,4.8,5.3,10.5,58.6,957.6,495.51,6610.0,0.0
42479,241.0,250.0,257.0,4.1,5.0,5.6,10.5,58.8,957.5,495.51,6610.0,0.0
42539,249.0,260.0,269.0,4.0,7.0,9.0,10.5,57.0,957.5,495.51,6610.0,0.0
42599,244.0,253.0,267.0,3.9,5.5,6.5,10.5,56.7,957.5,495.51,6610.0,0.0
42659,228.0,240.0,249.0,5.7,6.9,7.8,10.7,56.5,957.5,495.51,6610.0,0.0
42719,231.0,236.0,241.0,5.8,6.5,7.2,10.8,54.9,957.5,495.51,6610.0,0.0
42779,235.0,242.0,252.0,5.1,6.6,8.0,10.8,56.9,957.5,495.51,6610.0,0.0
42839,242.0,252.0,263.0,5.7,7.8,9.1,10.8,58.2,957.5,495.51,6610.0,0.0
42899,239.0,249.0,256.0,5.4,5.9,6.5,10.8,58.3,957.5,495.51,6610.0,0.0
42959,232.0,243.0,255.0,5.7,6.9,7.5,10.8,60.0,957.5,495.51,6610.0,0.0
43019,233.0,238.0,246.0,5.4,6.1,6.8,11.0,58.2,957.5,495.51,6610.0,0.0
43079,198.0,253.0,288.0,0.7,3.9,6.4,11.0,60.5,957.5,495.51,6610.0,0.0
43139,236.0,247.0,260.0,5.2,5.8,6.6,11.2,59.5,957.5,495.51,6610.0,0.0
43199,241.0,251.0,260.0,6.6,7.5,8.1,11.2,57.9,957.4,495.51,6610.0,0.0
43259,253.0,261.0,267.0,6.4,7.2,8.6,11.2,57.5,957.4,495.51,6610.0,0.0
43319,261.0,275.0,290.0,1.4,5.2,7.3,11.1,57.0,957.4,495.51,6610.0,0.0
43379,266.0,272.0,284.0,2.0,4.7,5.5,10.8,57.8,957.5,495.51,6610.0,0.0
43439,243.0,255.0,264.0,5.0,6.1,7.2,10.9,59.3,957.5,495.51,6610.0,0.0
43499,229.0,242.0,258.0,4.2,5.1,5.7,10.9,61.1,957.4,495.51,6610.0,0.0
43559,236.0,251.0,260.0,6.5,7.4,8.1,11.2,57.9,957.3,495.51,6610.0,0.0
43619,239.0,246.0,255.0,4.6,5.1,5.6,11.3,58.5,957.5,495.51,6610.0,0.0
43679,201.0,221.0,243.0,2.7,4.3,5.6,11.4,59.7,957.6,495.51,6610.0,0.0
43739,209.0,222.0,238.0,6.5,8.2,9.6,11.8,56.7,957.4,495.51,6610.0,0.0
43799,233.0,245.0,254.0,7.3,8.2,8.8,11.9,55.5,957.3,495.51,6610.0,0.0
43859,223.0,235.0,246.0,6.4,6.8,7.3,11.9,53.7,957.4,495.51,6610.0,0.0
43919,227.0,240.0,256.0,5.4,6.5,7.7,11.8,54.6,957.4,495.51,6610.0,0.0
43979,266.0,272.0,281.0,4.2,8.2,9.9,11.8,52.8,957.2,495.51,6610.0,0.0
44039,265.0,272.0,281.0,3.5,5.5,7.2,11.6,53.4,957.4,495.51,6610.0,0.0
44099,248.0,257.0,265.0,4.8,8.5,9.7,11.3,57.7,957.3,495.51,6610.0,0.0
44159,226.0,258.0,271.0,1.7,5.5,7.9,11.2,58.8,957.4,495.51,6610.0,0.0
44219,221.0,242.0,248.0,6.5,8.3,9.1,11.0,59.7,957.3,495.51,6610.0,0.0
44279,181.0,214.0,240.0,0.9,5.4,6.5,11.1,58.7,957.5,495.51,6610.0,0.0
44339,232.0,241.0,251.0,5.7,7.5,8.7,11.3,59.8,957.3,495.51,6610.0,0.0
44399,232.0,245.0,252.0,6.7,8.2,9.7,11.4,58.9,957.4,495.51,6610.0,0.0
44459,251.0,259.0,266.0,6.0,6.9,7.7,11.2,58.6,957.4,495.51,6610.0,0.0
44519,244.0,255.0,266.0,3.9,4.5,5.1,10.9,59.1,957.5,495.51,6610.0,0.0
44579,232.0,244.0,254.0,4.6,7.1,9.0,10.9,60.8,957.4,495.51,6610.0,0.0
44639,220.0,235.0,247.0,3.1,3.8,4.6,11.0,58.7,957.5,495.51,6610.0,0.0
44699,235.0,246.0,258.0,3.4,4.1,5.5,11.1,58.1,957.4,495.51,6610.0,0.0
44759,236.0,248.0,261.0,3.5,4.2,4.7,11.1,59.3,957.4,495.51,6610.0,0.0
44819,227.0,250.0,281.0,1.4,4.9,7.4,11.1,56.8,957.3,495.51,6610.0,0.0
44879,234.0,242.0,246.0,9.7,10.2,10.9,11.2,56.7,957.0,495.51,6610.0,0.0
44939,242.0,248.0,255.0,6.2,7.3,8.5,11.2,55.3,957.2,495.51,6610.0,0.0
44999,248.0,252.0,253.0,8.7,9.1,9.7,11.1,55.2,957.1,495.51,6610.0,0.0
45059,236.0,241.0,249.0,6.8,7.6,8.8,11.0,57.0,957.2,495.51,6610.0,0.0
45119,203.0,221.0,235.0,4.4,5.0,5.7,11.1,58.4,957.4,495.51,6610.0,0.0
45179,231.0,236.0,250.0,4.7,5.0,5.7,11.0,57.8,957.4,495.51,6610.0,0.0
45239,254.0,257.0,260.0,6.5,7.0,7.5,11.2,58.5,957.4,495.51,6610.0,0.0
45299,260.0,269.0,277.0,3.0,6.0,7.5,11.1,58.0,957.4,495.51,6610.0,0.0
45359,255.0,259.0,264.0,7.3,8.6,10.4,11.2,56.7,957.3,495.51,6610.0,0.0
45419,242.0,258.0,269.0,3.7,6.3,8.9,11.1,58.0,957.5,495.51,6610.0,0.0
45479,239.0,263.0,285.0,1.4,4.3,6.7,11.2,58.5,957.4,495.51,6610.0,0.0
45539,243.0,254.0,268.0,5.5,9.5,11.1,11.6,56.1,957.2,495.51,6610.0,0.0
45599,236.0,253.0,264.0,5.6,6.5,7.4,11.6,53.9,957.4,495.51,6610.0,0.0
45659,254.0,260.0,266.0,5.4,6.9,7.9,11.4,54.8,957.3,495.51,6610.0,0.0
45719,252.0,277.0,298.0,0.7,6.4,8.5,11.6,55.8,957.3,495.51,6610.0,0.0
45779,259.0,263.0,269.0,8.0,9.0,9.8,11.6,52.1,957.1,495.51,6610.0,0.0
45839,265.0,280.0,292.0,3.7,6.9,9.1,11.2,53.5,957.2,495.51,6610.0,0.0
45899,263.0,272.0,281.0,2.7,6.2,7.6,11.2,54.0,957.2,495.51,6610.0,0.0
45959,260.0,262.0,264.0,5.9,6.2,6.6,11.1,52.6,957.2,495.51,6610.0,0.0
46019,255.0,266.0,276.0,3.8,5.3,6.0,10.9,53.0,957.2,495.51,6610.0,0.0
46079,257.0,264.0,272.0,4.2,4.8,5.8,10.9,54.6,957.2,495.51,6610.0,0.0
46139,237.0,258.0,267.0,2.8,4.0,4.4,10.9,55.8,957.2,495.51,6610.0,0.0
46199,234.0,244.0,258.0,3.9,5.0,6.0,11.0,56.6,957.2,495.51,6610.0,0.0
46259,223.0,237.0,251.0,3.5,4.2,4.8,10.9,57.2,957.2,495.51,6610.0,0.0
46319,248.0,259.0,265.0,3.7,5.5,6.0,11.1,55.1,957.2,495.51,6610.0,0.0
46379,233.0,252.0,263.0,3.4,3.9,4.6,11.1,56.0,957.2,495.51,6610.0,0.0
46439,182.0,244.0,266.0,0.5,2.5,3.7,11.1,57.2,957.2,495.51,6610.0,0.0
46499,220.0,239.0,262.0,5.0,5.8,6.6,11.0,57.3,957.1,495.51,6610.0,0.0
46559,208.0,214.0,224.0,4.7,5.1,5.6,11.1,56.1,957.1,495.51,6610.0,0.0
46619,251.0,259.0,270.0,5.7,7.6,9.0,11.0,58.2,957.0,495.51,6610.0,0.0
46679,239.0,247.0,254.0,5.9,6.6,7.1,10.8,56.2,957.0,495.51,6610.0,0.0
46739,236.0,243.0,251.0,3.7,4.1,4.4,10.9,56.4,957.1,495.51,6610.0,0.0
46799,210.0,224.0,239.0,3.4,4.4,5.4,10.9,57.6,957.1,495.51,6610.0,0.0
46859,208.0,221.0,244.0,4.5,5.4,6.0,11.2,55.3,957.1,495.51,6610.0,0.0
46919,202.0,228.0,268.0,2.3,4.2,5.3,11.4,55.8,957.1,495.51,6610.0,0.0
46979,202.0,236.0,282.0,0.8,2.5,4.5,11.8,51.8,957.2,495.51,6610.0,0.0
47039,242.0,259.0,269.0,1.4,4.6,6.3,12.0,49.5,957.0,495.51,6610.0,0.0
47099,262.0,266.0,271.0,4.6,6.4,7.2,11.9,49.2,957.0,495.51,6610.0,0.0
47159,266.0,273.0,291.0,3.2,5.1,6.2,11.7,50.9,957.0,495.51,6610.0,0.0
47219,274.0,281.0,289.0,3.6,4.2,4.9,11.7,49.5,957.0,495.51,6610.0,0.0
47279,291.0,298.0,306.0,2.3,3.2,3.6,11.5,50.8,957.0,495.51,6610.0,0.0
47339,244.0,257.0,267.0,5.6,6.7,7.5,11.5,50.7,956.9,495.51,6610.0,0.0
47399,246.0,257.0,266.0,7.6,8.5,9.3,11.5,51.3,956.8,495.51,6610.0,0.0
47459,254.0,257.0,259.0,8.9,10.2,10.9,11.5,51.4,956.7,495.51,6610.0,0.0
47519,269.0,277.0,286.0,4.3,7.3,9.1,11.3,51.4,956.9,495.51,6610.0,0.0
47579,270.0,278.0,287.0,1.5,4.0,5.6,11.0,52.6,957.1,495.51,6610.0,0.0
47639,230.0,245.0,260.0,2.6,6.3,8.6,11.0,52.8,957.0,495.51,6610.0,0.0
47699,233.0,248.0,261.0,4.5,5.4,7.0,11.0,53.5,957.0,495.51,6610.0,0.0
47759,226.0,244.0,254.0,6.3,8.3,10.3,11.3,53.9,957.0,495.51,6610.0,0.0
47819,234.0,243.0,249.0,8.1,9.1,10.1,11.5,50.4,956.8,495.51,6610.0,0.0
47879,208.0,219.0,235.0,6.5,7.4,8.4,11.5,50.7,957.0,495.51,6610.0,0.0
47939,231.0,239.0,251.0,4.1,5.7,6.3,11.6,51.7,957.0,495.51,6610.0,0.0
47999,239.0,249.0,265.0,7.4,9.8,11.7,11.6,51.8,956.8,495.51,6610.0,0.0
48059,220.0,232.0,242.0,6.6,7.2,7.8,11.6,50.7,957.0,495.51,6610.0,0.0
48119,251.0,259.0,266.0,5.8,7.3,8.5,11.6,52.6,957.0,495.51,6610.0,0.0
48179,267.0,277.0,299.0,2.4,5.9,8.7,11.7,50.2,956.9,495.51,6610.0,0.0
48239,237.0,258.0,278.0,1.3,3.5,4.5,11.5,52.3,957.2,495.51,6610.0,0.0
48299,199.0,214.0,225.0,4.6,5.8,7.3,11.7,53.2,957.1,495.51,6610.0,0.0
48359,239.0,246.0,253.0,5.8,6.4,7.6,12.1,52.7,957.1,495.51,6610.0,0.0
48419,223.0,235.0,252.0,4.2,5.2,6.7,12.3,52.4,957.1,495.51,6610.0,0.0
48479,223.0,236.0,251.0,3.5,4.9,6.3,12.5,51.2,957.1,495.51,6610.0,0.0
48539,230.0,249.0,262.0,6.3,7.9,9.2,12.6,50.1,956.9,495.51,6610.0,0.0
48599,246.0,253.0,266.0,6.7,7.6,8.2,12.4,50.6,957.0,495.51,6610.0,0.0
48659,228.0,256.0,274.0,2.0,4.3,6.7,12.1,51.4,957.0,495.51,6610.0,0.0
48719,244.0,262.0,284.0,1.5,5.8,8.1,12.1,53.4,956.9,495.51,6610.0,0.0
48779,238.0,254.0,265.0,4.1,6.4,7.4,12.3,50.9,957.0,495.51,6610.0,0.0
48853,261.0,268.0,272.0,4.6,7.7,9.3,12.1,50.3,956.8,495.51,6610.0,0.0
