t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,234.0,334.0,28.0,0.1,0.5,1.0,17.6,62.3,957.1,12.07,26620.0,0.0
48240,289.0,306.0,323.0,0.8,1.5,2.1,17.7,61.7,957.1,12.07,26620.0,0.0
48300,264.0,280.0,303.0,0.8,1.4,1.8,17.8,60.9,957.0,12.07,26620.0,0.0
48360,308.0,333.0,358.0,0.9,2.0,3.1,17.8,60.5,957.0,12.07,26620.0,0.0
48420,303.0,312.0,324.0,1.0,1.3,1.7,17.9,60.1,957.0,12.07,26620.0,0.0
48480,300.0,314.0,328.0,1.0,1.4,1.8,17.9,59.9,957.0,12.07,26620.0,0.0
48540,305.0,310.0,317.0,1.8,2.1,2.4,18.0,59.6,957.0,12.07,26620.0,0.0
48600,320.0,326.0,332.0,1.4,1.7,2.2,18.1,58.2,957.0,12.07,26620.0,0.0
48660,284.0,291.0,297.0,1.6,2.0,2.4,18.1,58.5,957.0,12.07,26620.0,0.0
48720,252.0,309.0,327.0,0.6,1.1,1.4,18.1,58.5,957.0,12.07,26620.0,0.0
48780,216.0,262.0,280.0,0.6,0.9,1.6,18.2,57.8,957.0,12.07,26620.0,0.0
48840,271.0,348.0,47.0,0.2,0.7,1.9,18.3,57.7,957.0,12.07,26620.0,0.0
48900,238.0,292.0,325.0,0.7,1.4,2.6,18.4,57.4,957.0,12.07,26620.0,0.0
48960,292.0,298.0,306.0,2.7,3.5,4.0,18.5,56.7,957.0,12.07,26620.0,0.0
49020,290.0,298.0,305.0,2.4,2.8,3.4,18.5,56.6,957.0,12.07,26620.0,0.0
49080,281.0,292.0,300.0,1.6,1.8,1.9,18.5,56.8,956.9,12.07,26620.0,0.0
49140,229.0,241.0,256.0,0.6,0.9,1.4,18.5,57.0,956.9,12.07,26620.0,0.0
49200,173.0,211.0,235.0,0.2,0.5,0.8,18.5,56.6,956.9,12.07,26620.0,0.0
49260,151.0,159.0,172.0,0.9,1.1,1.4,18.5,56.6,956.8,12.07,26620.0,0.0
49320,219.0,262.0,302.0,0.6,0.8,1.1,18.5,56.9,956.9,12.07,26620.0,0.0
49380,225.0,238.0,254.0,0.7,1.0,1.5,18.6,56.8,956.8,12.07,26620.0,0.0
49440,228.0,259.0,300.0,0.4,0.8,1.0,18.7,56.3,956.8,12.07,26620.0,0.0
49500,215.0,243.0,283.0,0.4,0.8,1.3,18.8,55.6,956.8,12.07,26620.0,0.0
49560,165.0,217.0,246.0,0.5,0.7,0.8,18.9,55.3,956.8,12.07,26620.0,0.0
49620,269.0,288.0,305.0,1.0,1.3,1.5,19.0,54.8,956.8,12.07,26620.0,0.0
49680,343.0,357.0,14.0,0.5,0.6,0.9,19.1,54.7,956.8,12.07,26620.0,0.0
49740,174.0,204.0,229.0,0.3,0.5,0.7,19.1,54.6,956.8,12.07,26620.0,0.0
49800,73.0,123.0,164.0,0.0,0.1,0.2,19.2,54.6,956.8,12.07,26620.0,0.0
49860,300.0,310.0,328.0,1.5,2.0,2.4,19.3,54.5,956.7,12.07,26620.0,0.0
49920,304.0,322.0,345.0,2.0,2.6,3.2,19.3,54.2,956.7,12.07,26620.0,0.0
49980,289.0,309.0,344.0,0.6,1.1,1.8,19.3,54.1,956.7,12.07,26620.0,0.0
50040,287.0,295.0,301.0,2.2,2.8,3.3,19.3,53.9,956.7,12.07,26620.0,0.0
50100,232.0,276.0,319.0,0.9,1.7,2.4,19.2,54.1,956.7,12.07,26620.0,0.0
50160,241.0,258.0,274.0,0.9,1.3,2.0,19.2,54.1,956.7,12.07,26620.0,0.0
50220,271.0,297.0,308.0,0.8,1.1,1.3,19.2,54.0,956.7,12.07,26620.0,0.0
50280,285.0,296.0,305.0,1.7,2.1,2.5,19.3,53.7,956.7,12.07,26620.0,0.0
50340,303.0,309.0,313.0,1.6,2.0,2.5,19.3,53.7,956.7,12.07,26620.0,0.0
50400,278.0,326.0,5.0,0.3,1.0,1.8,19.4,53.7,956.6,12.07,26620.0,0.0
50460,335.0,346.0,358.0,2.2,2.8,3.1,19.4,53.7,956.6,12.07,26620.0,0.0
50520,337.0,345.0,353.0,1.6,1.9,2.2,19.3,53.8,956.6,12.07,26620.0,0.0
50580,322.0,334.0,344.0,1.6,2.2,2.7,19.2,54.1,956.6,12.07,26620.0,0.0
50640,293.0,303.0,310.0,1.8,2.5,3.0,19.1,54.2,956.6,12.07,26620.0,0.0
50700,301.0,312.0,317.0,2.0,2.2,2.8,19.1,54.2,956.6,12.07,26620.0,0.0
50760,290.0,296.0,306.0,1.5,2.4,3.2,19.1,54.3,956.6,12.07,26620.0,0.0
50820,286.0,301.0,326.0,0.8,1.8,2.4,19.2,54.1,956.6,12.07,26620.0,0.0
50880,297.0,302.0,315.0,1.2,1.9,2.4,19.2,54.0,956.6,12.07,26620.0,0.0
50940,286.0,297.0,314.0,1.5,1.8,2.0,19.3,53.3,956.6,12.07,26620.0,0.0
51000,255.0,293.0,305.0,1.0,1.4,2.0,19.4,53.4,956.6,12.07,26620.0,0.0
51060,281.0,288.0,299.0,1.1,1.4,1.7,19.4,53.1,956.6,12.07,26620.0,0.0
51120,295.0,304.0,311.0,1.5,1.8,2.2,19.4,53.1,956.6,12.07,26620.0,0.0
51180,209.0,312.0,19.0,0.3,0.6,1.2,19.4,53.1,956.6,12.07,26620.0,0.0
51240,233.0,289.0,322.0,0.3,0.6,0.9,19.5,53.3,956.6,12.07,26620.0,0.0
51300,256.0,278.0,296.0,0.5,1.2,1.7,19.5,53.2,956.6,12.07,26620.0,0.0
51360,224.0,250.0,273.0,0.3,0.6,0.8,19.6,52.9,956.6,12.07,26620.0,0.0
51420,224.0,253.0,283.0,0.4,0.7,1.0,19.7,52.7,956.5,12.07,26620.0,0.0
51480,238.0,252.0,268.0,1.0,1.2,1.3,19.8,52.5,956.6,12.07,26620.0,0.0
51540,278.0,287.0,299.0,1.9,2.2,2.6,19.8,52.3,956.5,12.07,26620.0,0.0
51600,279.0,280.0,283.0,2.5,2.9,3.2,19.9,52.4,956.5,12.07,26620.0,0.0
51660,211.0,283.0,317.0,0.4,0.9,1.2,19.9,52.3,956.5,12.07,26620.0,0.0
51720,241.0,300.0,1.0,0.3,1.3,2.4,19.9,52.6,956.5,12.07,26620.0,0.0
51780,276.0,293.0,302.0,2.1,2.5,2.9,19.9,52.4,956.5,12.07,26620.0,0.0
51840,289.0,314.0,322.0,1.4,1.8,2.3,19.9,52.4,956.5,12.07,26620.0,0.0
51900,285.0,305.0,315.0,1.8,2.3,2.7,19.9,52.6,956.5,12.07,26620.0,0.0
51960,299.0,305.0,312.0,2.1,2.4,2.8,19.8,52.7,956.5,12.07,26620.0,0.0
52020,310.0,312.0,316.0,1.8,2.1,2.4,19.8,52.8,956.5,12.07,26620.0,0.0
52080,304.0,310.0,318.0,1.9,2.3,2.8,19.7,53.0,956.5,12.07,26620.0,0.0
52140,317.0,322.0,335.0,1.8,2.1,2.7,19.7,53.1,956.5,12.07,26620.0,0.0
52200,278.0,305.0,325.0,1.5,1.7,2.2,19.7,53.0,956.5,12.07,26620.0,0.0
52260,313.0,320.0,329.0,0.7,1.0,1.4,19.8,52.9,956.4,12.07,26620.0,0.0
52320,222.0,241.0,289.0,0.6,0.8,1.0,19.9,52.8,956.4,12.07,26620.0,0.0
52380,171.0,233.0,291.0,0.3,0.6,1.0,19.9,52.7,956.4,12.07,26620.0,0.0
52440,132.0,177.0,207.0,0.2,1.0,1.5,20.0,52.6,956.4,12.07,26620.0,0.0
52500,148.0,175.0,198.0,0.6,0.9,1.4,20.1,52.2,956.4,12.07,26620.0,0.0
52560,204.0,223.0,237.0,0.8,0.9,1.1,20.1,52.1,956.4,12.07,26620.0,0.0
52620,214.0,223.0,229.0,1.0,1.5,1.9,20.1,52.1,956.3,12.07,26620.0,0.0
52680,210.0,223.0,264.0,0.8,1.2,1.6,20.2,52.2,956.4,12.07,26620.0,0.0
52740,242.0,306.0,4.0,0.6,1.1,2.0,20.2,52.2,956.4,12.07,26620.0,0.0
52800,299.0,326.0,346.0,1.2,1.6,2.1,20.3,52.2,956.4,12.07,26620.0,0.0
52860,311.0,317.0,326.0,2.6,3.1,3.4,20.4,52.0,956.4,12.07,26620.0,0.0
52920,315.0,322.0,331.0,2.1,2.4,2.7,20.4,52.1,956.3,12.07,26620.0,0.0
52980,292.0,300.0,311.0,2.2,2.5,2.9,20.3,52.2,956.3,12.07,26620.0,0.0
53040,298.0,310.0,326.0,1.5,2.3,2.6,20.3,52.7,956.4,12.07,26620.0,0.0
53100,274.0,282.0,292.0,1.8,2.0,2.2,20.3,52.3,956.3,12.07,26620.0,0.0
53160,239.0,267.0,294.0,0.6,0.9,1.5,20.2,52.4,956.3,12.07,26620.0,0.0
53220,114.0,177.0,226.0,0.2,0.4,0.6,20.3,52.4,956.3,12.07,26620.0,0.0
53280,187.0,217.0,256.0,0.4,0.7,1.1,20.3,52.4,956.3,12.07,26620.0,0.0
53340,168.0,207.0,241.0,0.1,0.3,0.5,20.4,52.5,956.3,12.07,26620.0,0.0
53400,168.0,193.0,232.0,0.1,0.5,0.9,20.5,52.3,956.3,12.07,26620.0,0.0
53460,93.0,150.0,198.0,0.1,0.2,0.3,20.6,52.2,956.3,12.07,26620.0,0.0
53520,51.0,74.0,96.0,0.3,0.8,1.2,20.7,51.9,956.3,12.07,26620.0,0.0
53580,170.0,238.0,305.0,0.1,0.3,0.6,20.7,51.7,956.3,12.07,26620.0,0.0
53640,304.0,3.0,86.0,0.1,0.2,0.3,20.8,51.5,956.3,12.07,26620.0,0.0
53700,308.0,329.0,343.0,0.7,1.0,1.2,20.9,51.4,956.3,12.07,26620.0,0.0
53760,314.0,320.0,329.0,1.7,2.3,2.8,20.9,51.3,956.3,12.07,26620.0,0.0
53820,282.0,289.0,293.0,2.1,2.5,2.8,20.9,51.1,956.3,12.07,26620.0,0.0
53880,288.0,291.0,295.0,2.3,2.4,2.6,20.9,51.2,956.3,12.07,26620.0,0.0
53940,294.0,300.0,309.0,1.9,2.3,2.6,20.8,51.4,956.3,12.07,26620.0,0.0
54000,305.0,314.0,328.0,1.0,1.3,1.4,20.7,51.5,956.3,12.07,26620.0,0.0
54060,122.0,255.0,303.0,0.0,0.2,0.5,20.7,51.7,956.3,12.07,26620.0,0.0
54120,298.0,330.0,356.0,0.2,0.7,1.0,20.8,51.4,956.3,12.07,26620.0,0.0
54180,288.0,325.0,5.0,0.7,1.0,1.4,20.8,51.2,956.3,12.07,26620.0,0.0
54240,308.0,325.0,353.0,0.9,1.3,1.8,20.8,51.2,956.3,12.07,26620.0,0.0
54300,322.0,333.0,347.0,1.0,1.3,1.6,20.8,51.1,956.3,12.07,26620.0,0.0
54360,329.0,333.0,343.0,1.3,1.6,2.0,20.8,51.3,956.3,12.07,26620.0,0.0
54420,308.0,329.0,357.0,0.6,1.7,2.3,20.7,51.5,956.2,12.07,26620.0,0.0
54480,219.0,303.0,43.0,0.4,0.9,1.7,20.6,51.7,956.2,12.07,26620.0,0.0
54540,260.0,299.0,30.0,0.2,0.7,1.8,20.6,51.8,956.2,12.07,26620.0,0.0
54600,227.0,240.0,270.0,0.3,0.6,1.0,20.7,51.4,956.2,12.07,26620.0,0.0
54660,169.0,196.0,207.0,0.3,0.5,0.7,20.8,51.2,956.2,12.07,26620.0,0.0
54720,229.0,236.0,255.0,0.4,0.5,0.9,20.8,51.0,956.2,12.07,26620.0,0.0
54780,133.0,182.0,222.0,0.1,0.4,0.7,20.9,50.8,956.2,12.07,26620.0,0.0
54840,253.0,290.0,340.0,0.7,1.2,2.1,21.0,50.7,956.2,12.07,26620.0,0.0
54900,293.0,304.0,324.0,1.2,1.5,1.8,21.1,50.9,956.2,12.07,26620.0,0.0
54960,298.0,305.0,311.0,1.1,1.4,1.9,21.1,50.7,956.2,12.07,26620.0,0.0
55020,263.0,277.0,289.0,0.4,1.1,1.6,21.1,50.7,956.2,12.07,26620.0,0.0
55080,276.0,314.0,333.0,0.5,1.3,2.4,21.1,51.0,956.2,12.07,26620.0,0.0
55140,294.0,308.0,315.0,2.5,3.0,3.4,21.1,50.7,956.2,12.07,26620.0,0.0
55200,294.0,314.0,351.0,0.5,1.9,2.6,21.1,50.8,956.3,12.07,26620.0,0.0
55260,292.0,301.0,309.0,1.9,2.3,2.9,21.1,50.3,956.3,12.07,26620.0,0.0
55320,267.0,281.0,289.0,2.1,2.4,2.8,21.0,50.5,956.3,12.07,26620.0,0.0
55380,219.0,258.0,297.0,1.2,1.7,2.5,21.0,50.7,956.3,12.07,26620.0,0.0
55440,249.0,268.0,300.0,0.9,1.4,1.8,21.0,50.7,956.2,12.07,26620.0,0.0
55500,268.0,274.0,283.0,1.9,2.3,2.7,21.0,50.5,956.2,12.07,26620.0,0.0
55560,154.0,201.0,260.0,0.4,0.9,1.8,21.0,50.9,956.3,12.07,26620.0,0.0
55620,231.0,255.0,311.0,0.4,1.0,1.9,21.0,51.1,956.3,12.07,26620.0,0.0
55680,240.0,269.0,298.0,0.7,1.1,1.9,21.0,50.7,956.3,12.07,26620.0,0.0
55740,300.0,13.0,105.0,0.1,0.4,0.8,21.1,50.9,956.3,12.07,26620.0,0.0
55800,292.0,343.0,26.0,0.2,0.3,0.5,21.1,50.9,956.3,12.07,26620.0,0.0
55860,259.0,273.0,311.0,0.7,1.3,1.7,21.1,50.8,956.3,12.07,26620.0,0.0
55920,292.0,296.0,305.0,2.2,2.4,2.6,21.2,50.8,956.3,12.07,26620.0,0.0
55980,298.0,305.0,315.0,2.4,3.0,3.6,21.1,50.9,956.3,12.07,26620.0,0.0
56040,299.0,303.0,308.0,2.1,2.2,2.4,21.1,50.9,956.3,12.07,26620.0,0.0
56100,302.0,309.0,315.0,2.0,2.2,2.5,21.0,50.8,956.3,12.07,26620.0,0.0
56160,296.0,306.0,315.0,0.9,1.6,2.1,20.9,51.3,956.3,12.07,26620.0,0.0
56220,315.0,319.0,323.0,2.4,2.5,2.8,20.8,51.4,956.2,12.07,26620.0,0.0
56280,292.0,300.0,314.0,1.8,2.2,2.6,20.7,51.8,956.3,12.07,26620.0,0.0
56340,304.0,314.0,330.0,1.5,1.7,1.9,20.7,51.7,956.3,12.07,26620.0,0.0
56400,276.0,289.0,299.0,0.8,1.0,1.4,20.7,52.1,956.3,12.07,26620.0,0.0
56460,297.0,306.0,318.0,1.2,1.6,2.0,20.8,52.0,956.3,12.07,26620.0,0.0
56520,249.0,267.0,290.0,1.0,1.3,1.5,20.8,51.9,956.3,12.07,26620.0,0.0
56580,269.0,294.0,310.0,1.6,1.8,2.1,20.9,52.1,956.3,12.07,26620.0,0.0
56640,310.0,326.0,334.0,1.6,2.1,2.5,20.9,52.2,956.3,12.07,26620.0,0.0
56700,320.0,328.0,343.0,1.8,2.4,3.0,20.9,52.0,956.3,12.07,26620.0,0.0
56760,289.0,304.0,314.0,1.4,1.6,1.7,20.8,52.0,956.3,12.07,26620.0,0.0
56820,316.0,321.0,327.0,1.9,2.2,3.0,20.8,52.3,956.3,12.07,26620.0,0.0
56880,332.0,337.0,345.0,3.2,4.0,4.7,20.8,52.6,956.3,12.07,26620.0,0.0
56940,285.0,297.0,310.0,1.3,1.7,2.1,20.8,52.8,956.3,12.07,26620.0,0.0
57000,287.0,300.0,309.0,2.9,3.4,3.7,20.8,52.8,956.3,12.07,26620.0,0.0
57060,272.0,280.0,290.0,2.4,2.7,3.0,20.8,52.5,956.3,12.07,26620.0,0.0
57120,283.0,292.0,302.0,1.6,2.7,3.4,20.8,52.8,956.3,12.07,26620.0,0.0
57180,283.0,288.0,292.0,3.2,3.5,3.8,20.7,52.7,956.3,12.07,26620.0,0.0
57240,294.0,301.0,306.0,2.5,2.8,3.2,20.7,52.8,956.3,12.07,26620.0,0.0
57300,284.0,294.0,300.0,2.1,2.7,3.4,20.6,53.0,956.3,12.07,26620.0,0.0
57360,282.0,287.0,294.0,3.1,3.5,3.9,20.6,53.3,956.3,12.07,26620.0,0.0
57420,297.0,307.0,316.0,2.2,2.6,2.9,20.6,53.2,956.3,12.07,26620.0,0.0
57480,288.0,298.0,306.0,2.2,2.7,3.3,20.6,53.3,956.3,12.07,26620.0,0.0
57540,283.0,286.0,289.0,3.2,3.7,4.1,20.6,53.1,956.3,12.07,26620.0,0.0
57600,300.0,306.0,310.0,2.7,3.3,3.6,20.6,53.3,956.2,12.07,26620.0,0.0
57660,281.0,287.0,298.0,2.4,2.6,2.8,20.6,53.6,956.3,12.07,26620.0,0.0
57720,287.0,297.0,304.0,2.5,2.9,3.4,20.6,53.3,956.3,12.07,26620.0,0.0
57780,316.0,320.0,323.0,3.3,3.6,4.0,20.6,53.3,956.3,12.07,26620.0,0.0
57840,304.0,313.0,324.0,2.2,2.8,3.6,20.6,53.2,956.3,12.07,26620.0,0.0
57900,280.0,287.0,293.0,2.1,3.1,4.0,20.7,53.5,956.3,12.07,26620.0,0.0
57960,301.0,304.0,309.0,3.6,3.8,4.2,20.7,53.2,956.3,12.07,26620.0,0.0
58020,295.0,298.0,302.0,3.8,4.2,4.7,20.6,53.2,956.3,12.07,26620.0,0.0
58080,285.0,294.0,302.0,3.3,3.6,4.0,20.5,53.4,956.3,12.07,26620.0,0.0
58140,291.0,296.0,298.0,3.3,3.5,3.7,20.5,53.6,956.3,12.07,26620.0,0.0
58200,271.0,284.0,289.0,2.8,3.2,3.9,20.4,54.1,956.4,12.07,26620.0,0.0
58260,290.0,294.0,300.0,4.5,4.8,5.0,20.4,53.8,956.4,12.07,26620.0,0.0
58320,297.0,302.0,305.0,3.5,3.7,4.0,20.4,53.9,956.4,12.07,26620.0,0.0
58380,293.0,296.0,303.0,3.6,3.9,4.5,20.3,54.3,956.4,12.07,26620.0,0.0
58440,287.0,294.0,302.0,2.7,3.3,3.6,20.3,54.6,956.4,12.07,26620.0,0.0
58500,286.0,290.0,295.0,4.5,4.8,5.2,20.3,54.4,956.4,12.07,26620.0,0.0
58560,286.0,289.0,292.0,4.1,4.8,5.2,20.3,54.4,956.4,12.07,26620.0,0.0
58620,285.0,292.0,301.0,3.5,4.1,4.4,20.2,54.7,956.4,12.07,26620.0,0.0
58680,302.0,311.0,318.0,3.0,3.4,4.1,20.2,55.1,956.4,12.07,26620.0,0.0
58740,316.0,320.0,324.0,3.7,4.1,4.7,20.2,54.9,956.4,12.07,26620.0,0.0
58800,302.0,311.0,318.0,3.1,3.6,3.9,20.2,55.2,956.4,12.07,26620.0,0.0
58860,204.0,267.0,313.0,1.2,2.2,3.2,20.2,55.2,956.4,12.07,26620.0,0.0
58920,277.0,285.0,302.0,2.9,3.5,3.9,20.2,55.0,956.4,12.07,26620.0,0.0
58980,267.0,292.0,303.0,1.3,2.9,4.1,20.3,55.1,956.4,12.07,26620.0,0.0
59040,289.0,299.0,307.0,2.8,3.8,4.4,20.3,55.1,956.4,12.07,26620.0,0.0
59100,289.0,294.0,298.0,4.4,4.8,5.3,20.3,54.8,956.4,12.07,26620.0,0.0
59160,292.0,298.0,304.0,5.1,5.7,6.3,20.3,54.9,956.3,12.07,26620.0,0.0
59220,305.0,316.0,323.0,3.3,3.8,4.5,20.2,55.4,956.4,12.07,26620.0,0.0
59280,315.0,319.0,324.0,3.9,4.1,4.3,20.2,55.0,956.4,12.07,26620.0,0.0
59340,312.0,320.0,329.0,3.8,4.4,4.9,20.2,55.0,956.4,12.07,26620.0,0.0
59400,281.0,303.0,328.0,0.9,2.0,2.8,20.1,55.4,956.5,12.07,26620.0,0.0
59460,295.0,313.0,322.0,1.6,2.6,3.1,20.1,55.5,956.4,12.07,26620.0,0.0
59520,286.0,307.0,318.0,3.1,3.6,4.2,20.2,55.4,956.5,12.07,26620.0,0.0
59580,293.0,300.0,303.0,4.0,4.6,5.5,20.2,55.2,956.4,12.07,26620.0,0.0
59640,295.0,298.0,301.0,4.3,4.6,4.9,20.1,55.3,956.4,12.07,26620.0,0.0
59700,303.0,307.0,311.0,4.0,4.2,4.6,20.0,55.7,956.4,12.07,26620.0,0.0
59760,297.0,306.0,313.0,3.1,3.6,4.0,19.9,56.1,956.4,12.07,26620.0,0.0
59820,295.0,302.0,314.0,3.7,4.0,4.7,19.9,56.0,956.4,12.07,26620.0,0.0
59880,289.0,302.0,313.0,1.5,2.5,3.4,19.8,56.4,956.4,12.07,26620.0,0.0
59940,299.0,309.0,315.0,4.0,4.6,5.1,19.8,56.4,956.4,12.07,26620.0,0.0
60000,294.0,303.0,316.0,4.0,4.5,5.0,19.8,56.3,956.4,12.07,26620.0,0.0
60060,302.0,304.0,310.0,4.2,4.5,5.0,19.7,56.4,956.4,12.07,26620.0,0.0
60120,309.0,315.0,320.0,3.6,4.1,4.6,19.7,56.6,956.4,12.07,26620.0,0.0
60180,300.0,305.0,311.0,3.4,3.6,4.0,19.6,56.9,956.4,12.07,26620.0,0.0
60240,286.0,291.0,300.0,4.1,4.4,4.7,19.5,57.2,956.4,12.07,26620.0,0.0
60300,298.0,302.0,306.0,4.1,4.6,5.0,19.5,57.3,956.4,12.07,26620.0,0.0
60360,295.0,297.0,301.0,4.6,5.0,5.4,19.5,57.2,956.4,12.07,26620.0,0.0
60420,298.0,311.0,319.0,3.3,3.8,4.2,19.4,57.6,956.4,12.07,26620.0,0.0
60480,304.0,305.0,306.0,3.8,4.1,4.5,19.4,57.4,956.5,12.07,26620.0,0.0
60540,299.0,310.0,322.0,3.0,3.6,4.2,19.4,57.7,956.5,12.07,26620.0,0.0
60600,298.0,304.0,307.0,3.9,4.3,4.8,19.3,57.7,956.5,12.07,26620.0,0.0
60660,299.0,304.0,308.0,4.3,4.6,4.9,19.3,57.8,956.4,12.07,26620.0,0.0
60720,298.0,305.0,311.0,3.9,4.2,4.5,19.2,57.9,956.4,12.07,26620.0,0.0
60780,306.0,309.0,312.0,3.4,3.8,4.1,19.2,58.0,956.4,12.07,26620.0,0.0
60840,291.0,295.0,300.0,4.3,4.7,5.1,19.1,58.2,956.5,12.07,26620.0,0.0
60900,293.0,297.0,302.0,4.4,5.0,5.5,19.1,58.1,956.5,12.07,26620.0,0.0
60960,296.0,298.0,302.0,4.9,5.2,5.7,19.1,58.2,956.5,12.07,26620.0,0.0
61020,295.0,299.0,304.0,5.1,5.7,6.1,19.1,58.1,956.5,12.07,26620.0,0.0
61080,296.0,301.0,312.0,4.3,4.8,5.1,19.0,58.3,956.5,12.07,26620.0,0.0
61140,298.0,302.0,305.0,5.0,5.3,5.5,19.0,58.2,956.5,12.07,26620.0,0.0
61200,297.0,304.0,310.0,4.4,4.9,5.6,19.0,58.5,956.4,12.07,26620.0,0.0
61260,292.0,297.0,301.0,5.0,5.3,5.7,19.0,58.5,956.5,12.07,26620.0,0.0
61320,297.0,303.0,308.0,4.9,5.2,5.4,18.9,58.5,956.4,12.07,26620.0,0.0
61380,294.0,302.0,310.0,4.3,4.7,5.3,18.9,58.8,956.5,12.07,26620.0,0.0
61440,294.0,298.0,304.0,4.2,4.6,5.3,18.9,58.8,956.5,12.07,26620.0,0.0
61500,293.0,298.0,304.0,4.5,4.9,5.2,18.9,58.8,956.5,12.07,26620.0,0.0
61560,294.0,302.0,309.0,3.3,4.0,4.4,18.9,59.1,956.5,12.07,26620.0,0.0
61620,302.0,305.0,309.0,4.7,5.0,5.4,18.9,59.1,956.5,12.07,26620.0,0.0
61680,296.0,302.0,313.0,3.4,3.8,4.3,18.8,59.1,956.5,12.07,26620.0,0.0
61740,292.0,299.0,303.0,5.2,5.5,5.8,18.8,59.1,956.6,12.07,26620.0,0.0
61800,295.0,300.0,305.0,3.7,4.0,4.4,18.8,59.2,956.6,12.07,26620.0,0.0
61860,290.0,294.0,299.0,3.1,3.5,4.0,18.8,59.5,956.6,12.07,26620.0,0.0
61920,294.0,300.0,307.0,2.9,3.3,3.7,18.8,59.7,956.6,12.07,26620.0,0.0
61980,295.0,299.0,309.0,4.1,4.7,5.3,18.8,59.5,956.6,12.07,26620.0,0.0
62040,290.0,294.0,297.0,4.5,5.1,6.1,18.7,59.5,956.6,12.07,26620.0,0.0
62100,291.0,296.0,302.0,3.3,3.5,3.9,18.7,59.7,956.6,12.07,26620.0,0.0
62160,285.0,298.0,308.0,2.4,3.0,3.4,18.7,59.9,956.6,12.07,26620.0,0.0
62220,298.0,309.0,317.0,2.9,3.3,4.0,18.7,60.1,956.6,12.07,26620.0,0.0
62280,299.0,304.0,311.0,4.0,4.6,5.0,18.6,60.0,956.6,12.07,26620.0,0.0
62340,302.0,307.0,317.0,3.8,4.3,4.7,18.6,60.1,956.6,12.09,26640.0,0.8
62400,299.0,307.0,315.0,3.9,4.4,4.7,18.6,60.2,956.6,12.09,26640.0,0.0
62460,302.0,309.0,318.0,3.2,4.0,4.5,18.6,60.3,956.7,12.09,26640.0,0.0
62520,296.0,300.0,303.0,4.2,4.6,4.9,18.6,60.2,956.6,12.09,26640.0,0.0
62580,292.0,295.0,298.0,4.5,5.0,5.6,18.5,60.4,956.7,12.09,26640.0,0.0
62640,308.0,313.0,318.0,3.4,3.7,4.0,18.5,60.6,956.7,12.09,26640.0,0.0
62700,310.0,315.0,318.0,3.5,3.8,4.3,18.5,60.6,956.6,12.09,26640.0,0.0
62760,315.0,319.0,323.0,4.5,4.9,5.5,18.5,60.5,956.6,12.09,26640.0,0.0
62820,310.0,316.0,319.0,3.8,4.2,4.7,18.4,60.7,956.6,12.09,26640.0,0.0
62880,293.0,310.0,319.0,3.0,4.0,5.2,18.4,60.7,956.6,12.09,26640.0,0.0
62940,289.0,299.0,306.0,3.8,4.2,4.7,18.4,60.7,956.6,12.09,26640.0,0.0
63000,292.0,305.0,318.0,4.1,4.7,5.4,18.4,60.8,956.6,12.09,26640.0,0.0
63060,310.0,315.0,319.0,3.4,3.9,4.5,18.4,60.9,956.6,12.09,26640.0,0.0
63120,301.0,305.0,309.0,3.8,4.0,4.2,18.3,61.0,956.6,12.09,26640.0,0.0
63180,308.0,311.0,314.0,4.3,4.6,4.9,18.3,61.0,956.6,12.09,26640.0,0.0
63240,310.0,313.0,316.0,4.4,5.0,5.6,18.3,61.0,956.6,12.09,26640.0,0.0
63300,299.0,305.0,309.0,3.9,4.2,4.5,18.3,61.2,956.7,12.09,26640.0,0.0
63360,298.0,307.0,314.0,3.5,3.8,4.1,18.2,61.3,956.7,12.09,26640.0,0.0
63420,308.0,317.0,328.0,2.6,3.2,3.6,18.2,61.4,956.7,12.09,26640.0,0.0
63480,303.0,312.0,319.0,2.2,2.7,3.3,18.2,61.4,956.7,12.09,26640.0,0.0
63540,300.0,313.0,326.0,3.5,3.9,4.8,18.2,61.4,956.7,12.09,26640.0,0.0
63600,326.0,328.0,330.0,3.8,4.2,4.7,18.2,61.5,956.7,12.09,26640.0,0.0
63660,326.0,329.0,331.0,4.7,4.9,5.4,18.1,61.7,956.6,12.09,26640.0,0.0
63720,328.0,330.0,333.0,4.5,5.0,5.2,18.1,61.8,956.6,12.09,26640.0,0.0
63780,321.0,325.0,328.0,4.0,4.2,4.5,18.1,61.8,956.7,12.09,26640.0,0.0
63840,318.0,320.0,323.0,3.9,4.2,4.4,18.1,61.9,956.7,12.09,26640.0,0.0
63900,316.0,322.0,329.0,3.6,3.9,4.2,18.1,62.0,956.7,12.09,26640.0,0.0
63960,310.0,317.0,322.0,3.5,3.9,4.2,18.0,62.0,956.8,12.09,26640.0,0.0
64020,320.0,324.0,328.0,3.4,3.6,3.9,18.0,62.0,956.8,12.09,26640.0,0.0
64080,320.0,327.0,335.0,3.6,4.1,4.5,18.0,62.1,956.8,12.09,26640.0,0.0
64140,318.0,320.0,323.0,4.0,4.6,5.0,18.0,62.1,956.8,12.09,26640.0,0.0
64200,326.0,328.0,330.0,5.2,5.6,5.9,18.0,62.1,956.8,12.09,26640.0,0.0
