t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,189.0,210.0,232.0,0.5,0.7,0.9,29.8,15.9,955.1,12.07,26620.0,0.0
48240,195.0,233.0,296.0,0.1,0.6,1.1,29.9,16.1,955.1,12.07,26620.0,0.0
48300,206.0,212.0,217.0,1.6,1.9,2.1,30.0,16.1,955.1,12.07,26620.0,0.0
48360,195.0,210.0,223.0,1.2,1.3,1.5,30.0,16.0,955.1,12.07,26620.0,0.0
48420,55.0,142.0,206.0,0.0,0.2,0.4,30.0,15.9,955.1,12.07,26620.0,0.0
48480,270.0,350.0,89.0,0.1,0.2,0.4,30.1,16.0,955.0,12.07,26620.0,0.0
48540,199.0,208.0,218.0,1.1,1.9,2.2,30.2,15.9,955.0,12.07,26620.0,0.0
48600,200.0,205.0,209.0,2.5,2.9,3.2,30.3,15.5,955.0,12.07,26620.0,0.0
48660,177.0,193.0,203.0,1.0,1.4,2.2,30.2,15.5,955.0,12.07,26620.0,0.0
48720,334.0,356.0,44.0,0.1,0.5,0.7,30.2,15.7,955.0,12.07,26620.0,0.0
48780,189.0,198.0,213.0,0.2,0.3,0.5,30.2,15.8,955.0,12.07,26620.0,0.0
48840,82.0,99.0,134.0,0.2,0.4,0.5,30.3,15.7,955.0,12.07,26620.0,0.0
48900,138.0,177.0,215.0,0.1,0.2,0.3,30.4,15.7,955.0,12.07,26620.0,0.0
48960,31.0,153.0,234.0,0.1,0.2,0.3,30.6,15.6,955.0,12.07,26620.0,0.0
49020,16.0,48.0,81.0,0.2,1.2,1.7,30.6,15.4,954.9,12.07,26620.0,0.0
49080,357.0,5.0,18.0,1.1,1.4,1.7,30.4,15.6,954.9,12.07,26620.0,0.0
49140,359.0,27.0,97.0,0.3,1.1,1.5,30.2,15.7,954.9,12.07,26620.0,0.0
49200,302.0,316.0,325.0,0.6,0.8,0.9,30.1,15.8,954.9,12.07,26620.0,0.0
49260,203.0,225.0,298.0,0.3,0.8,1.2,30.1,16.1,954.9,12.07,26620.0,0.0
49320,292.0,300.0,308.0,1.4,1.9,2.3,30.2,16.0,954.9,12.07,26620.0,0.0
49380,251.0,284.0,300.0,0.5,1.6,2.5,30.3,16.0,954.9,12.07,26620.0,0.0
49440,250.0,284.0,301.0,0.8,1.2,1.7,30.4,16.1,954.8,12.07,26620.0,0.0
49500,281.0,283.0,286.0,1.9,2.0,2.2,30.5,15.8,954.8,12.07,26620.0,0.0
49560,223.0,238.0,265.0,0.6,1.2,2.0,30.5,15.8,954.8,12.07,26620.0,0.0
49620,275.0,282.0,295.0,1.4,1.9,2.2,30.5,15.8,954.8,12.07,26620.0,0.0
49680,278.0,289.0,299.0,0.2,0.8,1.5,30.5,15.8,954.8,12.07,26620.0,0.0
49740,248.0,278.0,301.0,0.4,0.8,1.0,30.5,15.8,954.8,12.07,26620.0,0.0
49800,346.0,5.0,46.0,0.6,1.2,1.4,30.5,15.7,954.7,12.07,26620.0,0.0
49860,310.0,322.0,335.0,0.4,0.7,1.0,30.5,15.6,954.7,12.07,26620.0,0.0
49920,273.0,288.0,307.0,1.3,1.4,1.6,30.5,15.7,954.7,12.07,26620.0,0.0
49980,270.0,294.0,307.0,0.3,0.6,0.8,30.5,15.6,954.7,12.07,26620.0,0.0
50040,69.0,125.0,231.0,0.0,0.2,0.5,30.6,15.7,954.7,12.07,26620.0,0.0
50100,184.0,227.0,261.0,0.2,0.8,1.3,30.7,15.6,954.7,12.07,26620.0,0.0
50160,215.0,326.0,67.0,0.1,0.3,0.7,30.9,15.6,954.7,12.07,26620.0,0.0
50220,190.0,209.0,227.0,0.4,0.8,1.4,31.0,15.4,954.7,12.07,26620.0,0.0
50280,176.0,183.0,196.0,1.8,2.2,2.5,31.0,15.1,954.6,12.07,26620.0,0.0
50340,190.0,206.0,223.0,0.6,1.4,2.2,30.9,15.4,954.6,12.07,26620.0,0.0
50400,164.0,216.0,233.0,0.6,1.2,2.4,30.7,15.4,954.6,12.07,26620.0,0.0
50460,207.0,212.0,219.0,2.4,2.6,2.8,30.6,15.3,954.6,12.07,26620.0,0.0
50520,225.0,239.0,266.0,1.1,1.5,2.3,30.6,15.4,954.6,12.07,26620.0,0.0
50580,206.0,210.0,214.0,1.7,2.0,2.3,30.6,15.4,954.6,12.07,26620.0,0.0
50640,206.0,215.0,236.0,1.0,1.2,1.6,30.6,15.3,954.5,12.07,26620.0,0.0
50700,167.0,177.0,184.0,1.2,1.4,1.6,30.6,15.3,954.5,12.07,26620.0,0.0
50760,145.0,165.0,182.0,1.1,1.5,1.8,30.5,15.3,954.5,12.07,26620.0,0.0
50820,102.0,151.0,167.0,0.9,1.0,1.2,30.5,15.4,954.5,12.07,26620.0,0.0
50880,126.0,151.0,165.0,1.0,1.3,1.7,30.4,15.5,954.5,12.07,26620.0,0.0
50940,141.0,145.0,152.0,0.5,1.5,1.9,30.3,15.6,954.4,12.07,26620.0,0.0
51000,83.0,99.0,127.0,1.4,1.7,2.2,30.2,15.7,954.4,12.07,26620.0,0.0
51060,318.0,358.0,82.0,0.3,0.5,0.7,30.1,15.8,954.4,12.07,26620.0,0.0
51120,156.0,168.0,182.0,1.0,1.3,1.7,30.1,15.6,954.4,12.07,26620.0,0.0
51180,153.0,163.0,171.0,0.9,1.1,1.3,30.2,15.6,954.4,12.07,26620.0,0.0
51240,233.0,261.0,284.0,0.1,0.3,0.6,30.3,15.7,954.4,12.07,26620.0,0.0
51300,76.0,126.0,161.0,0.3,0.8,1.4,30.4,15.6,954.4,12.07,26620.0,0.0
51360,125.0,134.0,148.0,0.9,1.2,1.5,30.5,15.5,954.4,12.07,26620.0,0.0
51420,108.0,141.0,189.0,0.2,0.3,0.5,30.5,15.5,954.4,12.07,26620.0,0.0
51480,182.0,193.0,201.0,1.1,1.2,1.4,30.6,15.5,954.4,12.07,26620.0,0.0
51540,207.0,213.0,228.0,1.7,2.3,2.7,30.7,15.8,954.4,12.07,26620.0,0.0
51600,212.0,223.0,238.0,1.0,1.9,2.7,30.8,15.9,954.4,12.07,26620.0,0.0
51660,228.0,231.0,233.0,2.2,2.9,3.5,30.8,15.5,954.4,12.07,26620.0,0.0
51720,229.0,234.0,240.0,2.2,2.6,2.9,30.8,15.6,954.4,12.07,26620.0,0.0
51780,177.0,227.0,262.0,0.7,1.3,1.8,30.7,15.7,954.4,12.07,26620.0,0.0
51840,216.0,236.0,249.0,0.8,1.2,1.4,30.7,15.8,954.4,12.07,26620.0,0.0
51900,217.0,233.0,268.0,0.9,1.4,1.9,30.8,15.7,954.3,12.07,26620.0,0.0
51960,155.0,210.0,249.0,0.1,0.5,0.9,30.8,15.7,954.3,12.07,26620.0,0.0
52020,220.0,231.0,245.0,1.2,2.3,3.0,30.9,15.7,954.3,12.07,26620.0,0.0
52080,228.0,257.0,275.0,1.3,1.6,1.9,30.9,15.5,954.3,12.07,26620.0,0.0
52140,257.0,271.0,280.0,1.2,1.4,1.6,30.9,15.4,954.3,12.07,26620.0,0.0
52200,206.0,229.0,257.0,0.4,0.8,1.1,30.9,15.4,954.3,12.07,26620.0,0.0
52260,209.0,215.0,221.0,0.8,1.0,1.2,30.9,15.4,954.3,12.07,26620.0,0.0
52320,189.0,194.0,199.0,1.1,1.3,1.5,31.0,15.0,954.3,12.07,26620.0,0.0
52380,173.0,182.0,189.0,1.4,1.7,2.0,31.0,15.2,954.2,12.07,26620.0,0.0
52440,191.0,194.0,203.0,1.3,1.6,1.8,30.9,15.0,954.3,12.07,26620.0,0.0
52500,148.0,169.0,190.0,1.2,1.6,1.9,30.8,15.2,954.2,12.07,26620.0,0.0
52560,107.0,127.0,137.0,0.8,1.2,1.7,30.7,15.1,954.2,12.07,26620.0,0.0
52620,60.0,101.0,137.0,0.3,0.6,1.0,30.6,15.3,954.2,12.07,26620.0,0.0
52680,111.0,186.0,267.0,0.1,0.4,0.8,30.6,15.4,954.2,12.07,26620.0,0.0
52740,28.0,149.0,240.0,0.1,0.3,0.5,30.6,15.4,954.2,12.07,26620.0,0.0
52800,18.0,85.0,154.0,0.1,0.2,0.5,30.6,15.5,954.2,12.07,26620.0,0.0
52860,174.0,193.0,207.0,1.0,1.3,1.7,30.5,15.5,954.2,12.07,26620.0,0.0
52920,164.0,181.0,196.0,1.0,1.6,2.2,30.5,15.6,954.2,12.07,26620.0,0.0
52980,165.0,173.0,188.0,1.3,1.4,1.6,30.5,15.5,954.2,12.07,26620.0,0.0
53040,182.0,189.0,193.0,1.0,1.2,1.4,30.5,15.7,954.2,12.07,26620.0,0.0
53100,157.0,170.0,182.0,0.6,1.1,1.7,30.6,15.6,954.1,12.07,26620.0,0.0
53160,176.0,193.0,204.0,1.6,1.7,1.9,30.6,15.7,954.1,12.07,26620.0,0.0
53220,225.0,239.0,264.0,0.7,1.2,1.8,30.6,16.9,954.1,12.07,26620.0,0.0
53280,189.0,221.0,252.0,0.3,0.6,1.0,30.7,15.9,954.1,12.07,26620.0,0.0
53340,250.0,309.0,327.0,0.7,1.9,2.8,30.8,16.5,954.1,12.07,26620.0,0.0
53400,303.0,316.0,326.0,1.2,1.5,1.9,30.9,17.0,954.1,12.07,26620.0,0.0
53460,303.0,309.0,314.0,2.3,3.1,3.6,30.8,16.8,954.1,12.07,26620.0,0.0
53520,319.0,331.0,341.0,2.3,3.0,3.4,30.7,16.7,954.1,12.07,26620.0,0.0
53580,312.0,316.0,319.0,1.6,2.0,2.2,30.6,16.4,954.1,12.07,26620.0,0.0
53640,303.0,313.0,321.0,1.9,2.3,2.8,30.5,16.4,954.1,12.07,26620.0,0.0
53700,316.0,335.0,346.0,0.9,1.4,2.1,30.4,16.6,954.1,12.07,26620.0,0.0
53760,302.0,311.0,327.0,1.1,1.5,1.8,30.4,16.3,954.1,12.07,26620.0,0.0
53820,308.0,320.0,348.0,0.8,1.4,2.0,30.4,16.3,954.1,12.07,26620.0,0.0
53880,302.0,309.0,324.0,1.2,1.6,2.2,30.5,16.4,954.1,12.07,26620.0,0.0
53940,344.0,352.0,4.0,0.9,1.0,1.2,30.5,16.3,954.1,12.07,26620.0,0.0
54000,38.0,55.0,84.0,0.2,0.4,0.8,30.5,16.5,954.1,12.07,26620.0,0.0
54060,207.0,300.0,71.0,0.1,0.2,0.4,30.5,16.8,954.1,12.07,26620.0,0.0
54120,280.0,332.0,24.0,0.2,0.4,0.7,30.7,16.9,954.1,12.07,26620.0,0.0
54180,289.0,295.0,302.0,3.5,4.0,4.3,30.8,17.3,954.1,12.07,26620.0,0.0
54240,287.0,290.0,292.0,3.0,3.3,3.6,30.8,17.3,954.1,12.07,26620.0,0.0
54300,287.0,295.0,301.0,3.4,3.7,4.2,30.7,16.9,954.1,12.07,26620.0,0.0
54360,243.0,294.0,305.0,0.8,2.1,3.0,30.6,17.2,954.1,12.07,26620.0,0.0
54420,295.0,300.0,303.0,2.6,2.9,3.1,30.5,16.8,954.1,12.07,26620.0,0.0
54480,295.0,298.0,304.0,4.1,4.8,5.3,30.4,17.4,954.1,12.07,26620.0,0.0
54540,283.0,290.0,296.0,4.3,4.7,5.0,30.4,18.2,954.1,12.07,26620.0,0.0
54600,291.0,297.0,305.0,4.1,4.4,5.1,30.2,18.7,954.0,12.07,26620.0,0.0
54660,274.0,285.0,292.0,2.7,4.3,5.8,30.2,18.8,954.0,12.07,26620.0,0.0
54720,272.0,280.0,287.0,3.4,4.1,4.9,30.3,18.6,954.0,12.07,26620.0,0.0
54780,285.0,291.0,304.0,2.9,4.8,6.1,30.3,18.7,954.0,12.07,26620.0,0.0
54840,287.0,305.0,316.0,1.6,2.3,3.1,30.2,18.8,954.1,12.07,26620.0,0.0
54900,302.0,316.0,336.0,3.4,4.0,4.5,30.3,19.1,954.0,12.07,26620.0,0.0
54960,284.0,294.0,302.0,3.9,4.7,5.5,30.3,19.0,954.0,12.07,26620.0,0.0
55020,268.0,289.0,316.0,1.2,2.6,3.3,30.4,19.1,954.0,12.07,26620.0,0.0
55080,263.0,277.0,283.0,3.7,4.1,4.7,30.4,18.6,954.0,12.07,26620.0,0.0
55140,270.0,284.0,300.0,2.3,3.1,3.5,30.3,18.7,954.0,12.07,26620.0,0.0
55200,289.0,291.0,294.0,4.3,4.9,5.4,30.2,18.9,954.0,12.07,26620.0,0.0
55260,272.0,302.0,327.0,2.0,3.1,3.5,30.1,19.0,954.0,12.07,26620.0,0.0
55320,291.0,308.0,323.0,4.0,4.5,5.5,30.0,19.1,954.0,12.07,26620.0,0.0
55379,297.0,307.0,320.0,3.1,3.5,4.1,29.9,19.2,954.0,12.07,26620.0,0.0
55439,300.0,303.0,309.0,2.4,2.6,3.0,29.9,19.1,954.0,12.07,26620.0,0.0
55499,290.0,296.0,300.0,5.1,5.5,6.1,29.9,19.3,954.0,12.07,26620.0,0.0
55559,287.0,294.0,304.0,3.4,4.3,5.0,29.8,19.8,953.9,12.07,26620.0,0.0
55619,302.0,311.0,318.0,3.8,4.6,5.3,29.8,20.0,953.9,12.07,26620.0,0.0
55679,318.0,323.0,327.0,4.9,5.3,5.8,29.8,19.6,953.9,12.07,26620.0,0.0
55739,318.0,327.0,331.0,4.3,4.9,5.7,29.7,19.5,953.8,12.07,26620.0,0.0
55799,320.0,324.0,327.0,5.3,5.7,6.1,29.5,19.5,953.8,12.07,26620.0,0.0
55859,325.0,328.0,332.0,3.5,3.9,4.4,29.4,19.7,953.9,12.07,26620.0,0.0
55919,303.0,314.0,323.0,4.1,4.4,4.7,29.4,19.9,953.9,12.07,26620.0,0.0
55979,290.0,293.0,297.0,3.3,4.1,5.2,29.4,20.2,953.9,12.07,26620.0,0.0
56039,288.0,293.0,301.0,4.4,4.8,5.2,29.5,20.4,953.9,12.07,26620.0,0.0
56099,287.0,298.0,307.0,3.4,4.2,5.0,29.6,20.4,953.9,12.07,26620.0,0.0
56159,286.0,294.0,301.0,2.3,3.1,3.8,29.7,20.5,953.9,12.07,26620.0,0.0
56219,292.0,306.0,324.0,2.1,2.6,3.2,29.8,20.4,953.9,12.07,26620.0,0.0
56279,285.0,290.0,297.0,5.3,5.7,6.3,29.9,20.1,953.9,12.07,26620.0,0.0
56339,290.0,296.0,307.0,5.0,5.8,6.8,29.9,20.0,953.9,12.07,26620.0,0.0
56399,302.0,304.0,307.0,5.2,5.5,6.0,29.8,20.0,953.9,12.07,26620.0,0.0
56459,297.0,300.0,303.0,6.0,6.4,6.9,29.7,20.3,953.9,12.07,26620.0,0.0
56519,295.0,304.0,308.0,4.4,5.1,5.7,29.6,20.4,953.9,12.07,26620.0,0.0
56579,293.0,298.0,301.0,5.5,6.0,7.1,29.5,20.5,953.9,12.07,26620.0,0.0
56639,288.0,291.0,295.0,6.0,6.3,6.6,29.4,20.6,954.0,12.07,26620.0,0.0
56699,288.0,297.0,307.0,5.7,6.3,6.8,29.4,20.8,953.9,12.07,26620.0,0.0
56759,286.0,290.0,294.0,5.4,6.0,6.6,29.4,21.2,953.9,12.07,26620.0,0.0
56819,278.0,299.0,315.0,3.6,4.0,4.8,29.4,21.3,953.9,12.07,26620.0,0.0
56879,302.0,304.0,305.0,5.8,6.2,7.0,29.4,21.3,953.9,12.07,26620.0,0.0
56939,289.0,293.0,298.0,6.3,7.1,7.7,29.4,21.2,953.9,12.07,26620.0,0.0
56999,284.0,295.0,303.0,5.4,6.3,7.2,29.3,21.4,953.9,12.07,26620.0,0.0
57059,292.0,308.0,320.0,3.8,4.9,5.6,29.3,21.4,953.9,12.07,26620.0,0.0
57119,298.0,303.0,313.0,4.7,5.3,6.0,29.2,21.7,953.9,12.07,26620.0,0.0
57179,299.0,303.0,310.0,6.2,6.9,7.6,29.2,21.5,953.9,12.07,26620.0,0.0
57239,292.0,299.0,302.0,5.1,6.4,7.6,29.1,21.4,953.9,12.07,26620.0,0.0
57299,277.0,294.0,307.0,3.3,4.4,5.0,29.1,21.7,953.9,12.07,26620.0,0.0
57359,283.0,290.0,295.0,6.1,7.0,7.6,29.0,21.5,953.9,12.07,26620.0,0.0
57419,290.0,293.0,299.0,6.4,7.2,7.9,29.0,21.5,953.9,12.07,26620.0,0.0
57479,288.0,298.0,306.0,4.6,5.3,5.9,29.0,21.6,953.9,12.07,26620.0,0.0
57539,291.0,295.0,298.0,6.6,7.7,8.3,29.0,22.0,954.0,12.07,26620.0,0.0
57599,280.0,288.0,293.0,5.4,5.9,6.5,29.0,22.0,953.9,12.07,26620.0,0.0
57659,282.0,294.0,303.0,5.0,6.1,7.1,29.0,22.2,953.9,12.07,26620.0,0.0
57719,292.0,302.0,314.0,5.7,6.3,6.7,29.0,22.3,953.9,12.07,26620.0,0.0
57779,296.0,305.0,310.0,4.7,5.5,6.0,29.0,22.3,953.9,12.07,26620.0,0.0
57839,304.0,311.0,316.0,4.6,5.6,6.2,29.0,22.3,954.0,12.07,26620.0,0.0
57899,302.0,308.0,315.0,6.4,7.3,7.9,29.0,22.3,953.9,12.07,26620.0,0.0
57959,299.0,301.0,304.0,7.3,7.9,8.7,29.0,22.4,953.9,12.07,26620.0,0.0
58019,304.0,309.0,314.0,7.2,7.9,8.4,28.9,22.7,953.9,12.07,26620.0,0.0
58079,307.0,313.0,317.0,5.8,7.1,7.9,28.8,22.8,953.9,12.07,26620.0,0.0
58139,299.0,304.0,311.0,5.9,6.7,7.4,28.7,23.1,953.9,12.07,26620.0,0.0
58199,293.0,299.0,311.0,3.4,5.0,6.2,28.6,23.7,954.0,12.07,26620.0,0.0
58259,290.0,294.0,301.0,8.3,9.4,10.1,28.7,23.8,954.0,12.07,26620.0,0.0
58319,285.0,290.0,294.0,8.7,9.1,9.5,28.6,24.1,953.9,12.07,26620.0,0.0
58379,297.0,301.0,306.0,6.1,6.8,7.7,28.5,24.2,954.0,12.07,26620.0,0.0
58439,289.0,298.0,312.0,5.8,7.3,8.2,28.4,24.4,954.0,12.07,26620.0,0.0
58499,290.0,296.0,305.0,5.1,6.2,6.9,28.4,24.3,954.0,12.07,26620.0,0.0
58559,294.0,297.0,301.0,7.2,7.7,8.1,28.4,24.2,954.0,12.07,26620.0,0.0
58619,308.0,313.0,318.0,5.9,6.3,6.8,28.3,24.2,954.0,12.07,26620.0,0.0
58679,291.0,296.0,302.0,5.4,6.3,7.5,28.2,24.5,954.0,12.07,26620.0,0.0
58739,287.0,293.0,301.0,6.0,7.0,8.1,28.2,24.5,954.0,12.07,26620.0,0.0
58799,293.0,299.0,302.0,4.8,5.9,6.6,28.1,24.5,954.0,12.07,26620.0,0.0
58859,289.0,295.0,304.0,2.3,3.7,4.5,28.1,24.5,954.0,12.07,26620.0,0.0
58919,294.0,297.0,302.0,4.9,5.6,6.3,28.1,24.5,954.0,12.07,26620.0,0.0
58979,291.0,295.0,301.0,4.0,5.2,6.3,28.1,24.4,954.0,12.07,26620.0,0.0
59039,301.0,303.0,306.0,6.0,6.3,6.7,28.0,24.1,954.0,12.07,26620.0,0.0
59099,291.0,297.0,303.0,4.7,6.3,7.3,27.9,24.3,954.0,12.07,26620.0,0.0
59159,290.0,296.0,305.0,4.9,5.6,6.2,27.9,24.2,954.0,12.07,26620.0,0.0
59219,290.0,298.0,304.0,6.0,6.9,7.6,27.9,24.2,954.0,12.07,26620.0,0.0
59279,289.0,292.0,295.0,6.7,6.9,7.3,27.8,24.1,954.0,12.07,26620.0,0.0
59339,283.0,290.0,295.0,6.9,7.7,8.4,27.8,24.1,954.0,12.07,26620.0,0.0
59399,285.0,289.0,295.0,6.6,7.2,7.8,27.8,24.0,954.0,12.07,26620.0,0.0
59459,282.0,289.0,294.0,5.4,6.0,6.9,27.7,24.1,954.0,12.07,26620.0,0.0
59519,283.0,293.0,300.0,5.7,6.4,7.2,27.7,23.9,954.0,12.07,26620.0,0.0
59579,290.0,293.0,299.0,6.4,6.9,7.3,27.7,24.0,954.0,12.07,26620.0,0.0
59639,283.0,290.0,295.0,6.0,6.7,7.5,27.7,23.9,954.0,12.07,26620.0,0.0
59699,278.0,296.0,304.0,4.3,5.3,6.2,27.7,24.0,954.0,12.07,26620.0,0.0
59759,295.0,298.0,300.0,3.9,4.4,4.7,27.7,24.2,954.0,12.07,26620.0,0.0
59819,305.0,310.0,316.0,4.7,5.3,6.2,27.7,23.5,954.0,12.07,26620.0,0.0
59879,305.0,311.0,315.0,5.4,5.8,6.2,27.7,23.4,954.0,12.07,26620.0,0.0
59939,309.0,312.0,315.0,5.5,6.0,6.4,27.7,23.3,954.0,12.07,26620.0,0.0
59999,308.0,312.0,315.0,4.7,5.5,6.4,27.6,23.6,954.0,12.07,26620.0,0.0
60059,312.0,317.0,320.0,5.7,5.9,6.2,27.6,23.5,954.0,12.07,26620.0,0.0
60119,312.0,317.0,321.0,4.8,5.1,5.4,27.6,23.6,954.0,12.07,26620.0,0.0
60179,290.0,299.0,307.0,4.1,5.5,6.3,27.6,23.8,954.0,12.07,26620.0,0.0
60239,293.0,301.0,315.0,4.2,5.0,6.6,27.6,23.7,954.1,12.07,26620.0,0.0
60299,290.0,292.0,295.0,5.2,5.8,6.4,27.6,23.5,954.1,12.07,26620.0,0.0
60359,301.0,308.0,313.0,5.4,6.3,7.3,27.6,23.5,954.0,12.07,26620.0,0.0
60419,296.0,299.0,301.0,5.7,6.5,6.9,27.5,23.8,954.1,12.07,26620.0,0.0
60479,290.0,295.0,301.0,5.9,6.4,6.8,27.5,23.9,954.1,12.07,26620.0,0.0
60539,296.0,301.0,305.0,4.5,4.9,5.5,27.5,23.9,954.1,12.07,26620.0,0.0
60599,288.0,292.0,296.0,5.0,6.5,7.3,27.4,23.8,954.1,12.07,26620.0,0.0
60659,295.0,299.0,303.0,6.1,6.4,6.8,27.4,23.6,954.1,12.07,26620.0,0.0
60719,289.0,291.0,295.0,6.3,6.7,7.3,27.4,23.7,954.1,12.07,26620.0,0.0
60779,288.0,296.0,301.0,5.4,6.0,6.9,27.4,23.8,954.1,12.07,26620.0,0.0
60839,293.0,298.0,304.0,4.3,5.8,6.5,27.3,23.9,954.1,12.07,26620.0,0.0
60899,292.0,300.0,307.0,5.9,6.5,6.9,27.3,23.9,954.1,12.07,26620.0,0.0
60959,298.0,304.0,310.0,5.9,6.5,7.1,27.3,23.7,954.1,12.07,26620.0,0.0
61019,297.0,303.0,311.0,4.9,5.8,6.6,27.3,23.9,954.1,12.07,26620.0,0.0
61079,302.0,309.0,315.0,5.2,5.9,6.9,27.2,23.8,954.1,12.07,26620.0,0.0
61139,288.0,298.0,305.0,4.8,5.0,5.5,27.2,23.8,954.1,12.07,26620.0,0.0
61199,295.0,302.0,306.0,5.4,6.0,6.5,27.2,24.0,954.1,12.07,26620.0,0.0
61259,298.0,304.0,312.0,4.7,5.1,5.5,27.2,24.2,954.1,12.07,26620.0,0.0
61319,307.0,312.0,320.0,5.2,6.1,6.9,27.2,24.3,954.0,12.07,26620.0,0.0
61379,298.0,301.0,307.0,4.7,5.1,5.7,27.1,24.3,954.1,12.07,26620.0,0.0
61439,307.0,314.0,321.0,4.9,5.8,6.3,27.1,24.3,954.1,12.07,26620.0,0.0
61499,310.0,313.0,316.0,5.3,5.6,6.0,27.1,24.3,954.1,12.07,26620.0,0.0
61559,300.0,306.0,313.0,4.3,5.1,5.7,27.1,24.1,954.1,12.07,26620.0,0.0
61619,312.0,317.0,319.0,5.5,5.9,6.5,27.1,24.4,954.1,12.07,26620.0,0.0
61679,302.0,310.0,313.0,5.8,6.1,6.3,27.1,24.6,954.1,12.07,26620.0,0.0
61739,300.0,305.0,313.0,4.6,5.0,5.8,27.0,24.5,954.1,12.07,26620.0,0.0
61799,301.0,305.0,308.0,6.0,6.5,7.1,27.0,24.4,954.2,12.07,26620.0,0.0
61859,294.0,302.0,307.0,5.3,5.6,6.1,27.0,23.9,954.2,12.07,26620.0,0.0
61919,302.0,314.0,321.0,4.4,4.9,5.9,27.0,24.2,954.2,12.07,26620.0,0.0
61979,298.0,304.0,312.0,5.4,5.8,6.2,27.0,24.1,954.2,12.07,26620.0,0.0
62039,306.0,314.0,320.0,4.2,5.3,6.5,26.9,24.2,954.2,12.07,26620.0,0.0
62099,292.0,298.0,302.0,5.3,5.8,6.3,26.9,24.4,954.3,12.07,26620.0,0.0
62159,298.0,301.0,304.0,5.4,5.8,6.3,26.9,24.4,954.3,12.07,26620.0,0.0
62219,291.0,300.0,307.0,3.4,4.7,6.2,26.9,24.4,954.3,12.07,26620.0,0.0
62279,314.0,319.0,323.0,5.1,5.7,6.2,26.9,24.6,954.2,12.07,26620.0,0.0
62339,307.0,316.0,322.0,4.6,5.2,5.8,26.9,24.8,954.2,12.07,26620.0,0.0
62399,318.0,321.0,326.0,5.3,5.6,5.9,26.9,24.7,954.2,12.07,26620.0,0.0
62459,308.0,317.0,323.0,4.6,5.4,5.9,26.8,24.7,954.3,12.07,26620.0,0.0
62519,318.0,323.0,327.0,5.7,6.1,6.3,26.8,24.7,954.2,12.07,26620.0,0.0
62579,315.0,322.0,328.0,5.5,5.9,6.3,26.8,24.6,954.2,12.07,26620.0,0.0
62639,306.0,317.0,327.0,4.5,4.9,5.4,26.7,24.7,954.3,12.07,26620.0,0.0
62699,321.0,325.0,330.0,4.8,5.8,6.7,26.7,24.4,954.3,12.07,26620.0,0.0
62759,316.0,322.0,328.0,4.2,4.6,5.1,26.7,24.6,954.3,12.07,26620.0,0.0
62819,310.0,317.0,322.0,3.6,4.0,4.5,26.7,24.8,954.3,12.07,26620.0,0.0
62879,309.0,317.0,325.0,3.6,4.4,4.8,26.7,24.8,954.4,12.07,26620.0,0.0
62939,299.0,307.0,316.0,4.9,5.4,6.0,26.7,24.4,954.3,12.07,26620.0,0.0
62999,306.0,313.0,318.0,5.3,5.7,6.2,26.6,24.5,954.3,12.07,26620.0,0.0
63059,298.0,308.0,323.0,3.9,4.9,5.4,26.6,24.7,954.4,12.07,26620.0,0.0
63119,303.0,309.0,314.0,5.2,5.6,6.3,26.6,24.7,954.4,12.07,26620.0,0.0
63179,308.0,313.0,317.0,5.0,5.3,5.8,26.6,24.8,954.4,12.07,26620.0,0.0
63239,307.0,317.0,324.0,2.7,3.5,4.3,26.5,25.1,954.4,12.07,26620.0,0.0
63299,306.0,310.0,313.0,4.8,5.2,5.6,26.5,25.0,954.4,12.07,26620.0,0.0
63359,312.0,317.0,321.0,4.4,5.0,5.6,26.5,25.1,954.4,12.07,26620.0,0.0
63419,322.0,326.0,330.0,4.1,4.4,4.7,26.4,25.1,954.4,12.07,26620.0,0.0
63479,318.0,322.0,327.0,5.1,5.4,6.0,26.4,24.9,954.3,12.07,26620.0,0.0
63539,308.0,317.0,324.0,4.4,4.8,5.3,26.4,25.0,954.3,12.07,26620.0,0.0
63599,323.0,326.0,328.0,4.3,4.6,4.9,26.4,25.1,954.3,12.07,26620.0,0.0
63659,326.0,329.0,332.0,4.0,4.2,4.4,26.4,25.3,954.4,12.07,26620.0,0.0
63719,331.0,333.0,334.0,4.2,4.9,5.4,26.4,25.4,954.4,12.07,26620.0,0.0
63779,319.0,326.0,330.0,5.3,5.6,5.9,26.3,25.4,954.3,12.07,26620.0,0.0
63839,329.0,330.0,331.0,4.8,5.1,5.4,26.3,25.5,954.4,12.07,26620.0,0.0
63899,327.0,329.0,331.0,5.1,5.5,5.9,26.3,25.2,954.4,12.07,26620.0,0.0
63959,318.0,324.0,327.0,5.2,5.5,6.0,26.3,25.0,954.4,12.07,26620.0,0.0
64019,321.0,325.0,329.0,4.7,5.3,5.9,26.2,25.0,954.4,12.07,26620.0,0.0
64079,315.0,321.0,329.0,4.2,4.8,5.4,26.2,25.3,954.5,12.07,26620.0,0.0
64139,319.0,327.0,333.0,4.1,4.9,5.7,26.2,25.4,954.5,12.07,26620.0,0.0
64199,321.0,326.0,330.0,5.3,5.6,5.9,26.2,25.2,954.5,12.07,26620.0,0.0
