t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,200.0,206.0,210.0,1.0,1.2,1.5,29.3,18.0,956.3,12.09,26640.0,0.0
48240,237.0,254.0,270.0,0.8,1.4,1.8,29.3,18.1,956.3,12.09,26640.0,0.0
48300,232.0,255.0,291.0,0.5,1.0,1.3,29.3,18.1,956.2,12.09,26640.0,0.0
48360,209.0,238.0,273.0,1.0,1.3,1.7,29.4,18.2,956.2,12.09,26640.0,0.0
48420,160.0,224.0,262.0,0.5,1.0,1.1,29.5,18.1,956.2,12.09,26640.0,0.0
48480,212.0,220.0,232.0,1.0,1.2,1.5,29.6,17.8,956.2,12.09,26640.0,0.0
48540,198.0,210.0,231.0,0.2,0.4,0.6,29.7,17.8,956.2,12.09,26640.0,0.0
48600,236.0,254.0,269.0,0.2,0.5,0.6,29.8,17.7,956.2,12.09,26640.0,0.0
48660,226.0,256.0,276.0,0.3,0.6,0.9,30.0,17.6,956.2,12.09,26640.0,0.0
48720,290.0,297.0,303.0,0.8,1.0,1.3,30.1,17.5,956.1,12.09,26640.0,0.0
48780,214.0,276.0,312.0,0.9,1.7,2.8,30.2,17.6,956.1,12.09,26640.0,0.0
48840,266.0,272.0,281.0,1.2,1.3,1.5,30.2,17.4,956.1,12.09,26640.0,0.0
48900,266.0,291.0,318.0,1.1,1.5,1.9,30.2,17.4,956.1,12.09,26640.0,0.0
48960,60.0,96.0,164.0,0.0,0.2,0.3,30.1,17.6,956.1,12.09,26640.0,0.0
49020,320.0,326.0,335.0,0.7,0.8,0.9,30.1,17.5,956.1,12.09,26640.0,0.0
49080,80.0,120.0,146.0,0.4,0.8,1.2,30.1,17.6,956.1,12.09,26640.0,0.0
49140,84.0,93.0,102.0,2.0,2.4,2.8,30.1,17.8,956.1,12.09,26640.0,0.0
49200,51.0,88.0,115.0,0.5,0.9,1.5,29.9,17.9,956.0,12.09,26640.0,0.0
49260,100.0,102.0,106.0,1.6,1.9,2.0,29.6,18.0,956.0,12.09,26640.0,0.0
49320,90.0,97.0,103.0,1.8,2.0,2.3,29.4,18.1,956.0,12.09,26640.0,0.0
49380,92.0,102.0,115.0,2.0,2.3,2.5,29.1,18.3,956.0,12.09,26640.0,0.0
49440,98.0,102.0,105.0,2.2,2.6,2.8,28.9,18.4,956.0,12.09,26640.0,0.0
49500,73.0,88.0,100.0,1.9,2.2,2.5,28.8,18.6,956.0,12.09,26640.0,0.0
49560,99.0,109.0,118.0,2.1,2.3,2.7,28.8,18.8,956.0,12.09,26640.0,0.0
49620,93.0,110.0,117.0,1.1,1.4,1.7,28.7,18.7,956.0,12.09,26640.0,0.0
49680,95.0,107.0,123.0,1.1,1.5,1.9,28.8,18.9,956.0,12.09,26640.0,0.0
49740,38.0,92.0,136.0,0.4,0.7,1.2,28.9,18.8,955.9,12.09,26640.0,0.0
49800,92.0,119.0,148.0,0.5,0.7,1.1,29.1,18.4,956.0,12.09,26640.0,0.0
49860,183.0,191.0,196.0,2.0,2.2,2.4,29.3,18.1,955.9,12.09,26640.0,0.0
49920,193.0,202.0,207.0,1.8,2.3,2.9,29.4,17.9,955.9,12.09,26640.0,0.0
49980,189.0,198.0,207.0,2.3,2.7,3.3,29.5,17.9,955.9,12.09,26640.0,0.0
50040,71.0,182.0,322.0,0.2,0.8,1.8,29.5,17.9,955.9,12.09,26640.0,0.0
50100,95.0,109.0,122.0,1.3,1.6,1.8,29.6,18.0,955.9,12.09,26640.0,0.0
50160,99.0,112.0,119.0,1.6,2.1,2.4,29.6,18.1,955.9,12.09,26640.0,0.0
50220,95.0,106.0,115.0,2.4,2.7,3.0,29.5,18.1,955.8,12.09,26640.0,0.0
50280,91.0,96.0,102.0,1.2,2.2,3.0,29.3,18.1,955.8,12.09,26640.0,0.0
50340,103.0,106.0,108.0,2.2,2.4,2.8,29.2,18.1,955.8,12.09,26640.0,0.0
50400,75.0,93.0,102.0,1.6,1.8,2.0,29.2,18.1,955.8,12.09,26640.0,0.0
50460,78.0,83.0,89.0,1.4,1.6,2.1,29.1,18.2,955.8,12.09,26640.0,0.0
50520,110.0,118.0,128.0,0.9,1.2,1.6,29.1,18.2,955.8,12.09,26640.0,0.0
50580,19.0,60.0,105.0,0.3,0.7,1.1,29.2,18.2,955.8,12.09,26640.0,0.0
50640,345.0,45.0,102.0,0.0,0.2,0.3,29.3,18.2,955.8,12.09,26640.0,0.0
50700,313.0,328.0,341.0,1.8,2.5,2.9,29.5,19.8,955.8,12.09,26640.0,0.0
50760,295.0,305.0,317.0,2.0,2.4,2.9,29.6,20.0,955.8,12.09,26640.0,0.0
50820,308.0,316.0,324.0,1.7,2.0,2.2,29.6,20.3,955.8,12.09,26640.0,0.0
50880,305.0,320.0,331.0,2.1,2.5,2.8,29.6,20.3,955.8,12.09,26640.0,0.0
50940,285.0,294.0,301.0,2.1,2.9,3.5,29.6,20.3,955.8,12.09,26640.0,0.0
51000,284.0,296.0,319.0,0.6,1.3,1.8,29.6,20.3,955.8,12.09,26640.0,0.0
51060,298.0,305.0,311.0,1.4,1.6,2.0,29.7,20.0,955.8,12.09,26640.0,0.0
51120,275.0,295.0,320.0,1.9,2.8,4.2,29.7,20.0,955.8,12.09,26640.0,0.0
51180,261.0,284.0,310.0,1.7,3.1,4.1,29.7,20.2,955.8,12.09,26640.0,0.0
51240,262.0,280.0,292.0,2.4,3.0,3.7,29.6,19.9,955.9,12.09,26640.0,0.0
51300,283.0,290.0,305.0,1.8,4.1,5.3,29.6,20.2,955.8,12.09,26640.0,0.0
51360,297.0,300.0,304.0,4.0,4.5,4.9,29.5,20.4,955.8,12.09,26640.0,0.0
51420,282.0,289.0,304.0,3.3,4.0,4.9,29.4,20.4,955.9,12.09,26640.0,0.0
51480,292.0,297.0,303.0,3.8,4.3,4.8,29.4,20.2,955.8,12.09,26640.0,0.0
51540,296.0,302.0,305.0,3.3,3.7,4.1,29.2,20.3,955.8,12.09,26640.0,0.0
51600,285.0,292.0,303.0,2.7,4.4,6.0,29.1,20.3,955.8,12.09,26640.0,0.0
51660,301.0,308.0,313.0,3.8,4.3,4.6,29.1,20.3,955.8,12.09,26640.0,0.0
51720,300.0,313.0,319.0,2.8,3.4,3.7,29.0,20.3,955.8,12.09,26640.0,0.0
51780,285.0,292.0,299.0,3.9,4.3,4.6,29.0,20.4,955.8,12.09,26640.0,0.0
51840,304.0,314.0,321.0,2.4,2.7,3.2,29.1,20.7,955.8,12.09,26640.0,0.0
51900,305.0,315.0,320.0,2.8,3.8,4.4,29.1,20.7,955.8,12.09,26640.0,0.0
51960,299.0,304.0,308.0,2.2,2.5,2.9,29.2,20.3,955.8,12.09,26640.0,0.0
52020,284.0,297.0,311.0,1.9,2.3,2.7,29.2,20.1,955.8,12.09,26640.0,0.0
52080,299.0,304.0,309.0,3.8,4.6,5.6,29.2,20.4,955.8,12.09,26640.0,0.0
52140,293.0,299.0,303.0,4.3,4.5,4.7,29.2,20.2,955.8,12.09,26640.0,0.0
52200,285.0,295.0,301.0,3.8,4.6,5.0,29.1,20.4,955.8,12.09,26640.0,0.0
52260,288.0,295.0,304.0,3.8,4.2,5.2,29.1,20.5,955.8,12.09,26640.0,0.0
52320,265.0,283.0,301.0,2.1,3.4,4.7,29.2,20.6,955.8,12.09,26640.0,0.0
52380,283.0,288.0,294.0,4.3,5.4,6.5,29.2,20.1,955.7,12.09,26640.0,0.0
52440,285.0,287.0,292.0,6.2,6.5,6.8,29.1,20.1,955.8,12.09,26640.0,0.0
52500,293.0,297.0,303.0,5.5,6.1,6.6,29.0,20.2,955.7,12.09,26640.0,0.0
52560,295.0,308.0,315.0,4.5,4.9,5.4,28.9,19.9,955.7,12.09,26640.0,0.0
52620,305.0,315.0,321.0,3.8,4.1,4.6,28.8,20.2,955.7,12.09,26640.0,0.0
52680,302.0,310.0,314.0,3.4,4.0,4.8,28.8,20.3,955.8,12.09,26640.0,0.0
52740,312.0,314.0,317.0,3.4,3.7,4.0,28.8,20.1,955.7,12.09,26640.0,0.0
52800,277.0,287.0,294.0,3.6,4.4,5.1,28.8,20.3,955.7,12.09,26640.0,0.0
52860,286.0,289.0,292.0,3.4,3.7,4.2,28.9,20.1,955.7,12.09,26640.0,0.0
52920,290.0,295.0,305.0,2.8,3.5,4.0,28.8,20.0,955.7,12.09,26640.0,0.0
52980,301.0,303.0,305.0,2.9,3.3,3.8,28.8,20.1,955.7,12.09,26640.0,0.0
53040,293.0,309.0,320.0,1.8,2.3,2.8,28.8,19.8,955.7,12.09,26640.0,0.0
53100,281.0,295.0,307.0,1.0,2.2,2.7,28.9,20.1,955.7,12.09,26640.0,0.0
53160,298.0,311.0,321.0,1.9,2.4,2.9,29.0,19.9,955.7,12.09,26640.0,0.0
53220,308.0,316.0,327.0,3.1,3.6,4.2,29.1,19.9,955.7,12.09,26640.0,0.0
53280,304.0,321.0,341.0,1.6,2.2,3.0,29.2,20.0,955.7,12.09,26640.0,0.0
53340,305.0,318.0,326.0,2.8,3.2,3.5,29.3,19.5,955.7,12.09,26640.0,0.0
53400,305.0,313.0,321.0,3.2,4.0,4.8,29.3,19.8,955.7,12.09,26640.0,0.0
53460,287.0,293.0,297.0,5.6,5.9,6.4,29.3,19.9,955.7,12.09,26640.0,0.0
53520,288.0,297.0,311.0,2.4,3.1,3.7,29.2,19.8,955.7,12.09,26640.0,0.0
53580,285.0,292.0,302.0,2.4,3.6,4.9,29.2,20.1,955.7,12.09,26640.0,0.0
53640,269.0,290.0,299.0,2.8,3.4,3.9,29.2,19.9,955.7,12.09,26640.0,0.0
53700,301.0,316.0,344.0,1.0,1.8,3.0,29.2,20.2,955.7,12.09,26640.0,0.0
53760,301.0,309.0,314.0,4.3,4.7,5.1,29.3,19.5,955.7,12.09,26640.0,0.0
53820,305.0,316.0,329.0,3.4,3.8,4.4,29.3,19.7,955.7,12.09,26640.0,0.0
53880,305.0,312.0,315.0,5.4,5.6,6.0,29.3,19.9,955.6,12.09,26640.0,0.0
53940,299.0,310.0,323.0,4.1,5.0,5.8,29.2,20.2,955.6,12.09,26640.0,0.0
54000,293.0,300.0,309.0,4.6,5.0,5.4,29.1,20.2,955.7,12.09,26640.0,0.0
54060,283.0,291.0,297.0,3.9,5.1,5.7,29.1,20.3,955.7,12.09,26640.0,0.0
54120,296.0,298.0,302.0,5.5,6.2,6.8,29.1,20.1,955.7,12.09,26640.0,0.0
54180,293.0,301.0,308.0,3.8,4.7,5.4,29.0,20.0,955.7,12.09,26640.0,0.0
54240,302.0,309.0,314.0,3.8,4.3,5.2,29.0,20.7,955.7,12.09,26640.0,0.0
54300,305.0,311.0,319.0,4.4,5.2,5.6,29.0,19.9,955.7,12.09,26640.0,0.0
54360,297.0,303.0,309.0,4.6,5.2,5.8,28.9,20.4,955.7,12.09,26640.0,0.0
54420,299.0,307.0,315.0,4.0,4.4,4.8,28.9,20.1,955.7,12.09,26640.0,0.0
54480,305.0,309.0,313.0,4.5,4.9,5.3,28.8,20.1,955.6,12.09,26640.0,0.0
54540,297.0,301.0,307.0,4.3,4.7,5.3,28.8,20.3,955.7,12.09,26640.0,0.0
54600,293.0,299.0,304.0,3.2,3.9,4.7,28.8,20.4,955.7,12.09,26640.0,0.0
54660,286.0,296.0,313.0,3.2,3.9,4.5,28.8,20.8,955.7,12.09,26640.0,0.0
54720,307.0,311.0,322.0,2.7,3.2,4.0,28.8,20.6,955.7,12.09,26640.0,0.0
54780,293.0,298.0,303.0,2.7,4.1,4.8,28.8,20.8,955.7,12.09,26640.0,0.0
54840,281.0,302.0,324.0,1.7,2.8,3.8,28.9,21.0,955.7,12.09,26640.0,0.0
54900,298.0,306.0,313.0,4.1,4.4,4.9,29.0,20.8,955.7,12.09,26640.0,0.0
54960,310.0,317.0,320.0,4.6,5.1,5.6,29.1,20.6,955.7,12.09,26640.0,0.0
55020,297.0,302.0,307.0,4.6,5.0,5.3,29.1,20.6,955.7,12.09,26640.0,0.0
55080,299.0,303.0,308.0,4.6,5.0,5.3,29.0,20.7,955.7,12.09,26640.0,0.0
55140,287.0,302.0,317.0,3.4,3.9,4.3,28.9,20.9,955.7,12.09,26640.0,0.0
55200,301.0,308.0,312.0,4.4,4.9,5.5,28.9,21.0,955.6,12.09,26640.0,0.0
55260,291.0,298.0,304.0,4.4,4.7,5.2,28.8,20.8,955.7,12.09,26640.0,0.0
55320,281.0,289.0,296.0,3.9,4.8,5.8,28.8,20.9,955.7,12.09,26640.0,0.0
55380,289.0,294.0,300.0,6.0,6.5,7.2,28.8,21.0,955.7,12.09,26640.0,0.0
55440,308.0,315.0,319.0,3.5,3.9,4.3,28.8,21.3,955.6,12.09,26640.0,0.0
55500,304.0,309.0,314.0,4.3,4.9,5.4,28.8,21.0,955.6,12.09,26640.0,0.0
55560,299.0,308.0,315.0,4.3,5.2,6.1,28.8,20.8,955.6,12.09,26640.0,0.0
55620,297.0,303.0,307.0,5.1,5.8,6.3,28.7,20.7,955.6,12.09,26640.0,0.0
55680,298.0,306.0,316.0,3.9,4.6,5.2,28.6,20.7,955.6,12.09,26640.0,0.0
55740,290.0,295.0,301.0,3.8,4.8,5.9,28.6,21.1,955.7,12.09,26640.0,0.0
55800,301.0,304.0,311.0,4.5,5.0,5.6,28.6,21.2,955.6,12.09,26640.0,0.0
55860,298.0,305.0,315.0,3.6,4.1,4.7,28.6,21.0,955.7,12.09,26640.0,0.0
55920,277.0,294.0,308.0,2.7,3.5,4.0,28.6,20.9,955.7,12.09,26640.0,0.0
55980,292.0,300.0,306.0,2.7,3.3,4.0,28.6,21.1,955.7,12.09,26640.0,0.0
56040,300.0,309.0,315.0,3.9,4.5,5.7,28.7,20.9,955.7,12.09,26640.0,0.0
56100,299.0,314.0,330.0,4.3,4.9,5.6,28.7,20.3,955.7,12.09,26640.0,0.0
56160,306.0,311.0,314.0,5.1,5.9,6.2,28.6,20.0,955.7,12.09,26640.0,0.0
56220,311.0,315.0,320.0,4.4,4.8,5.3,28.5,19.9,955.6,12.09,26640.0,0.0
56280,294.0,302.0,309.0,4.0,4.4,5.0,28.4,20.3,955.7,12.09,26640.0,0.0
56340,301.0,305.0,309.0,5.0,5.4,5.7,28.4,20.3,955.7,12.09,26640.0,0.0
56400,293.0,302.0,305.0,3.6,4.4,4.9,28.4,20.1,955.7,12.09,26640.0,0.0
56460,298.0,317.0,327.0,3.9,4.3,4.6,28.4,20.3,955.7,12.09,26640.0,0.0
56520,287.0,302.0,318.0,1.6,3.0,4.3,28.5,20.5,955.7,12.09,26640.0,0.0
56580,301.0,303.0,306.0,4.4,5.1,5.5,28.5,19.8,955.7,12.09,26640.0,0.0
56640,299.0,301.0,304.0,4.4,4.9,5.2,28.6,19.8,955.7,12.09,26640.0,0.0
56700,281.0,301.0,313.0,3.3,3.7,4.2,28.6,20.1,955.7,12.09,26640.0,0.0
56760,299.0,303.0,308.0,4.8,4.9,5.1,28.6,19.8,955.7,12.09,26640.0,0.0
56820,294.0,301.0,307.0,2.4,3.4,4.1,28.6,20.1,955.7,12.09,26640.0,0.0
56880,289.0,297.0,302.0,3.9,4.4,5.0,28.6,20.2,955.7,12.09,26640.0,0.0
56940,297.0,302.0,304.0,4.4,5.3,6.3,28.6,20.6,955.7,12.09,26640.0,0.0
57000,307.0,310.0,316.0,4.6,5.0,5.5,28.5,20.7,955.7,12.09,26640.0,0.0
57060,306.0,315.0,318.0,4.6,5.2,5.7,28.5,20.7,955.7,12.09,26640.0,0.0
57120,293.0,302.0,306.0,4.3,5.2,5.9,28.4,21.2,955.8,12.09,26640.0,0.0
57180,300.0,303.0,308.0,4.6,4.8,5.2,28.3,21.4,955.8,12.09,26640.0,0.0
57240,287.0,297.0,302.0,3.4,4.0,4.6,28.3,21.7,955.8,12.09,26640.0,0.0
57300,298.0,304.0,310.0,5.1,5.4,5.8,28.3,21.7,955.7,12.09,26640.0,0.0
57360,300.0,306.0,315.0,4.6,5.1,5.6,28.4,21.7,955.7,12.09,26640.0,0.0
57420,298.0,308.0,314.0,3.6,4.1,4.6,28.4,21.9,955.7,12.09,26640.0,0.0
57480,293.0,300.0,308.0,4.2,4.6,5.1,28.4,22.0,955.7,12.09,26640.0,0.0
57540,297.0,301.0,304.0,5.0,5.3,5.7,28.4,21.8,955.7,12.09,26640.0,0.0
57600,297.0,301.0,304.0,5.2,5.5,5.9,28.4,21.5,955.7,12.09,26640.0,0.0
57660,298.0,300.0,304.0,4.0,4.9,5.3,28.4,21.6,955.7,12.09,26640.0,0.0
57720,296.0,302.0,313.0,4.6,5.4,5.9,28.3,22.0,955.8,12.09,26640.0,0.0
57780,289.0,295.0,300.0,4.7,5.6,6.6,28.3,22.0,955.8,12.09,26640.0,0.0
57840,287.0,295.0,316.0,3.8,4.5,5.2,28.3,22.1,955.8,12.09,26640.0,0.0
57900,292.0,297.0,299.0,4.6,5.3,5.7,28.3,22.2,955.7,12.09,26640.0,0.0
57960,287.0,293.0,299.0,5.3,5.9,6.6,28.3,22.1,955.8,12.09,26640.0,0.0
58020,290.0,296.0,300.0,4.9,5.3,5.6,28.2,22.1,955.8,12.09,26640.0,0.0
58080,297.0,301.0,304.0,4.7,5.4,5.8,28.2,22.2,955.8,12.09,26640.0,0.0
58140,299.0,307.0,313.0,4.7,4.9,5.3,28.2,22.0,955.7,12.09,26640.0,0.0
58200,292.0,304.0,317.0,2.3,4.0,4.8,28.3,22.5,955.8,12.09,26640.0,0.0
58260,295.0,298.0,307.0,4.7,5.1,5.7,28.3,22.3,955.8,12.09,26640.0,0.0
58320,295.0,305.0,311.0,4.3,5.5,6.3,28.3,22.8,955.7,12.09,26640.0,0.0
58380,298.0,305.0,312.0,4.4,4.8,5.1,28.3,22.9,955.7,12.09,26640.0,0.0
58440,306.0,313.0,319.0,4.7,5.4,6.1,28.2,23.1,955.7,12.09,26640.0,0.0
58500,292.0,302.0,310.0,5.6,6.0,6.4,28.2,23.4,955.8,12.09,26640.0,0.0
58560,302.0,310.0,320.0,4.1,4.8,5.4,28.2,23.5,955.7,12.09,26640.0,0.0
58620,306.0,317.0,324.0,4.4,5.3,6.1,28.2,23.8,955.7,12.09,26640.0,0.0
58680,301.0,310.0,320.0,3.0,3.7,4.5,28.2,23.7,955.7,12.09,26640.0,0.0
58740,299.0,308.0,315.0,3.6,5.2,6.6,28.2,23.7,955.7,12.09,26640.0,0.0
58800,302.0,307.0,315.0,3.9,4.4,4.9,28.2,23.7,955.7,12.09,26640.0,0.0
58860,287.0,293.0,300.0,4.5,5.5,6.1,28.2,24.2,955.8,12.09,26640.0,0.0
58920,294.0,297.0,300.0,5.1,6.0,6.8,28.2,24.8,955.8,12.09,26640.0,0.0
58980,306.0,310.0,312.0,4.6,4.9,5.3,28.2,24.9,955.7,12.09,26640.0,0.0
59040,293.0,298.0,304.0,5.8,6.2,6.6,28.1,25.4,955.7,12.09,26640.0,0.0
59100,294.0,303.0,313.0,4.3,4.9,5.4,28.1,25.9,955.7,12.09,26640.0,0.0
59160,291.0,298.0,305.0,4.5,4.8,5.2,28.1,26.4,955.8,12.09,26640.0,0.0
59220,302.0,311.0,322.0,3.6,4.2,4.6,28.0,26.5,955.8,12.09,26640.0,0.0
59280,297.0,303.0,309.0,5.0,5.2,5.4,28.0,25.9,955.7,12.09,26640.0,0.0
59340,298.0,305.0,312.0,5.2,5.7,6.5,27.9,26.0,955.7,12.09,26640.0,0.0
59400,304.0,308.0,312.0,5.1,5.6,6.2,27.9,25.6,955.7,12.09,26640.0,0.0
59460,301.0,310.0,316.0,5.0,5.4,5.8,27.8,25.9,955.7,12.09,26640.0,0.0
59520,304.0,309.0,315.0,3.9,4.3,4.9,27.8,25.9,955.8,12.09,26640.0,0.0
59580,305.0,308.0,313.0,5.1,5.7,6.1,27.8,25.0,955.7,12.09,26640.0,0.0
59640,298.0,306.0,314.0,4.4,5.1,5.6,27.7,24.6,955.8,12.09,26640.0,0.0
59700,304.0,306.0,309.0,4.9,5.5,5.9,27.7,24.7,955.8,12.09,26640.0,0.0
59760,297.0,305.0,312.0,4.5,5.3,6.1,27.7,25.3,955.8,12.09,26640.0,0.0
59820,295.0,298.0,304.0,5.6,6.0,6.4,27.7,25.6,955.8,12.09,26640.0,0.0
59880,289.0,301.0,310.0,4.6,5.0,5.8,27.7,25.8,955.8,12.09,26640.0,0.0
59940,296.0,301.0,303.0,5.7,6.3,6.8,27.7,25.6,955.8,12.09,26640.0,0.0
60000,293.0,301.0,308.0,4.6,5.3,6.2,27.7,25.8,955.8,12.09,26640.0,0.0
60060,315.0,319.0,324.0,4.4,4.9,5.6,27.7,25.7,955.7,12.09,26640.0,0.0
60120,302.0,310.0,316.0,4.9,5.5,6.2,27.7,25.7,955.8,12.09,26640.0,0.0
60180,300.0,309.0,316.0,4.2,5.1,6.0,27.7,25.8,955.8,12.09,26640.0,0.0
60240,290.0,299.0,307.0,3.9,4.3,4.9,27.6,25.5,955.8,12.09,26640.0,0.0
60300,303.0,307.0,315.0,4.6,5.0,6.3,27.6,25.2,955.8,12.09,26640.0,0.0
60360,305.0,315.0,325.0,3.8,4.3,5.1,27.7,25.6,955.8,12.09,26640.0,0.0
60420,297.0,300.0,307.0,4.6,5.7,6.4,27.7,25.5,955.8,12.09,26640.0,0.0
60480,301.0,307.0,312.0,5.1,5.6,6.0,27.6,25.3,955.8,12.09,26640.0,0.0
60540,303.0,307.0,311.0,4.8,5.4,5.9,27.6,25.8,955.8,12.09,26640.0,0.0
60600,301.0,308.0,313.0,3.6,5.0,5.8,27.6,26.5,955.8,12.09,26640.0,0.0
60660,291.0,298.0,306.0,4.8,5.4,6.3,27.6,26.8,955.8,12.09,26640.0,0.0
60720,299.0,306.0,314.0,4.2,4.6,5.1,27.5,26.9,955.8,12.09,26640.0,0.0
60780,285.0,292.0,299.0,4.7,5.3,5.7,27.5,26.7,955.8,12.09,26640.0,0.0
60840,286.0,291.0,300.0,4.4,4.8,5.2,27.5,26.6,955.9,12.09,26640.0,0.0
60900,293.0,305.0,310.0,4.5,5.2,5.9,27.5,26.6,955.8,12.09,26640.0,0.0
60960,293.0,299.0,306.0,4.5,5.5,6.7,27.5,26.8,955.9,12.09,26640.0,0.0
61020,287.0,294.0,303.0,4.2,5.1,5.8,27.5,26.8,955.9,12.09,26640.0,0.0
61080,296.0,300.0,303.0,3.9,4.1,4.4,27.5,27.0,955.9,12.09,26640.0,0.0
61140,293.0,297.0,300.0,3.9,4.3,5.0,27.4,27.0,955.9,12.09,26640.0,0.0
61200,285.0,291.0,297.0,3.6,3.8,4.1,27.4,27.4,955.9,12.09,26640.0,0.0
61260,288.0,294.0,305.0,2.9,4.0,5.0,27.4,27.5,955.9,12.09,26640.0,0.0
61320,287.0,291.0,299.0,5.5,5.9,6.4,27.4,27.4,955.9,12.09,26640.0,0.0
61380,290.0,300.0,311.0,3.0,3.6,4.0,27.3,27.6,955.9,12.09,26640.0,0.0
61440,292.0,297.0,303.0,3.6,4.2,5.2,27.3,27.5,955.9,12.09,26640.0,0.0
61500,285.0,295.0,306.0,4.2,4.9,6.0,27.3,27.0,955.9,12.09,26640.0,0.0
61560,291.0,299.0,315.0,3.3,4.3,5.3,27.2,26.4,955.9,12.09,26640.0,0.0
61620,298.0,310.0,316.0,2.7,3.7,4.6,27.2,26.7,955.9,12.09,26640.0,0.0
61680,300.0,305.0,312.0,5.2,5.6,5.8,27.2,26.9,955.9,12.09,26640.0,0.0
61740,300.0,304.0,308.0,4.8,5.4,6.0,27.1,26.5,955.9,12.09,26640.0,0.0
61800,298.0,300.0,304.0,5.3,5.5,5.8,27.0,25.9,955.9,12.09,26640.0,0.0
61860,299.0,300.0,302.0,5.1,5.4,5.8,27.0,27.2,955.9,12.09,26640.0,0.0
61920,294.0,300.0,310.0,5.4,6.0,6.3,27.0,27.6,955.9,12.09,26640.0,0.0
61980,299.0,303.0,309.0,4.4,5.0,5.6,26.9,28.1,955.9,12.09,26640.0,0.0
62040,287.0,296.0,316.0,1.8,3.6,4.7,26.9,28.7,956.0,12.09,26640.0,0.0
62100,285.0,295.0,303.0,2.6,3.6,4.9,26.8,28.6,956.0,12.09,26640.0,0.0
62160,297.0,304.0,316.0,2.5,3.3,4.1,26.8,29.1,956.0,12.09,26640.0,0.0
62220,295.0,299.0,302.0,2.7,3.4,4.1,26.8,28.9,956.0,12.09,26640.0,0.0
62280,295.0,299.0,302.0,2.5,3.0,3.5,26.8,29.4,956.0,12.09,26640.0,0.0
62340,292.0,299.0,304.0,3.9,4.3,4.6,26.7,29.9,956.0,12.09,26640.0,0.0
62400,297.0,304.0,313.0,3.1,3.9,4.6,26.7,30.3,956.0,12.09,26640.0,0.0
62460,298.0,301.0,304.0,4.1,4.3,4.7,26.6,30.4,956.0,12.09,26640.0,0.0
62520,296.0,300.0,305.0,4.3,4.8,5.4,26.6,30.6,956.0,12.09,26640.0,0.0
62580,297.0,303.0,311.0,3.8,4.2,4.9,26.5,30.8,956.0,12.09,26640.0,0.0
62640,287.0,290.0,296.0,4.0,4.4,4.9,26.5,31.0,956.0,12.09,26640.0,0.0
62700,286.0,292.0,299.0,3.9,4.3,4.8,26.4,31.3,956.0,12.09,26640.0,0.0
62760,290.0,293.0,300.0,3.9,4.4,5.0,26.4,31.6,956.0,12.09,26640.0,0.0
62820,292.0,298.0,308.0,3.5,4.1,4.8,26.3,31.9,956.0,12.09,26640.0,0.0
62880,292.0,299.0,306.0,3.3,3.8,4.1,26.3,32.2,956.0,12.09,26640.0,0.0
62940,296.0,301.0,308.0,3.2,3.6,3.9,26.2,32.2,956.0,12.09,26640.0,0.0
63000,303.0,313.0,318.0,2.8,3.1,3.5,26.2,32.4,956.0,12.09,26640.0,0.0
63060,301.0,305.0,313.0,3.0,3.2,3.4,26.2,32.6,956.0,12.09,26640.0,0.0
63120,304.0,312.0,321.0,3.8,4.1,4.5,26.1,32.7,956.0,12.09,26640.0,0.0
63180,298.0,305.0,315.0,3.1,3.5,3.8,26.1,32.8,956.1,12.09,26640.0,0.0
63240,310.0,316.0,321.0,3.3,3.7,4.0,26.1,32.8,956.1,12.09,26640.0,0.0
63300,310.0,316.0,326.0,2.5,3.1,3.5,26.1,33.0,956.1,12.09,26640.0,0.0
63360,309.0,317.0,326.0,3.4,3.9,4.3,26.0,33.1,956.0,12.09,26640.0,0.0
63420,306.0,314.0,318.0,3.6,4.0,4.6,26.0,33.4,956.0,12.09,26640.0,0.0
63480,307.0,315.0,323.0,3.6,3.8,4.1,26.0,33.6,956.0,12.09,26640.0,0.0
63540,311.0,318.0,324.0,2.7,3.1,3.3,25.9,33.7,956.1,12.09,26640.0,0.0
63600,312.0,322.0,328.0,2.9,3.6,4.1,25.9,33.8,956.1,12.09,26640.0,0.0
63660,291.0,308.0,319.0,3.0,3.6,4.2,25.9,34.0,956.1,12.09,26640.0,0.0
63720,308.0,314.0,317.0,3.5,3.9,4.2,25.8,34.2,956.1,12.09,26640.0,0.0
63780,304.0,311.0,320.0,3.4,3.7,4.2,25.8,34.3,956.1,12.09,26640.0,0.0
63840,316.0,320.0,325.0,3.3,3.6,3.8,25.7,34.5,956.1,12.09,26640.0,0.0
63900,307.0,317.0,325.0,2.7,3.2,3.9,25.7,34.7,956.1,12.09,26640.0,0.0
63960,302.0,306.0,313.0,2.6,3.0,3.6,25.7,34.9,956.1,12.09,26640.0,0.0
64020,309.0,311.0,314.0,3.3,3.6,4.0,25.6,35.0,956.1,12.09,26640.0,0.0
64080,298.0,306.0,316.0,3.1,3.4,3.5,25.6,35.3,956.1,12.09,26640.0,0.0
64140,311.0,315.0,319.0,2.8,3.3,3.8,25.6,35.3,956.1,12.09,26640.0,0.0
64200,313.0,315.0,317.0,3.2,3.4,3.9,25.5,35.7,956.1,12.09,26640.0,0.0
