t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,87.0,89.0,91.0,5.5,5.7,5.9,29.5,14.3,960.2,12.09,26650.0,0.0
48239,82.0,85.0,88.0,4.6,5.2,5.5,29.5,14.1,960.2,12.09,26650.0,0.0
48299,62.0,74.0,85.0,3.7,4.8,5.3,29.5,14.2,960.2,12.09,26650.0,0.0
48359,75.0,82.0,88.0,3.8,4.3,5.4,29.6,14.2,960.3,12.09,26650.0,0.0
48419,75.0,79.0,91.0,2.7,3.4,4.0,29.7,14.1,960.3,12.09,26650.0,0.0
48479,95.0,105.0,111.0,3.4,3.9,4.3,29.8,14.3,960.2,12.09,26650.0,0.0
48539,54.0,57.0,58.0,4.2,4.6,5.0,29.9,14.0,960.3,12.09,26650.0,0.0
48599,81.0,94.0,107.0,2.7,3.3,3.7,29.9,14.1,960.3,12.09,26650.0,0.0
48659,80.0,90.0,98.0,3.6,4.4,5.1,30.0,14.1,960.3,12.09,26650.0,0.0
48719,79.0,84.0,87.0,4.6,5.0,5.5,29.9,14.1,960.2,12.09,26650.0,0.0
48779,95.0,97.0,101.0,3.7,3.9,4.3,29.8,14.4,960.2,12.09,26650.0,0.0
48839,89.0,99.0,111.0,3.4,4.4,5.2,29.8,14.5,960.2,12.09,26650.0,0.0
48899,75.0,85.0,89.0,4.5,5.1,5.7,29.8,14.0,960.2,12.09,26650.0,0.0
48959,63.0,69.0,78.0,3.5,4.1,4.6,29.7,14.2,960.2,12.09,26650.0,0.0
49019,72.0,78.0,88.0,4.1,4.7,5.5,29.7,14.1,960.2,12.09,26650.0,0.0
49079,70.0,77.0,85.0,3.3,3.8,4.2,29.8,14.1,960.2,12.09,26650.0,0.0
49139,98.0,102.0,107.0,3.1,4.0,4.5,29.8,14.2,960.2,12.09,26650.0,0.0
49199,80.0,92.0,102.0,5.0,5.7,6.4,29.8,14.3,960.1,12.09,26650.0,0.0
49259,96.0,104.0,109.0,5.0,5.5,6.4,29.8,14.7,960.1,12.09,26650.0,0.0
49319,65.0,70.0,74.0,5.3,5.6,5.9,29.8,14.3,960.1,12.09,26650.0,0.0
49379,59.0,64.0,67.0,5.1,5.3,5.6,29.7,14.0,960.1,12.09,26650.0,0.0
49439,63.0,69.0,76.0,3.2,3.5,3.8,29.7,14.1,960.1,12.09,26650.0,0.0
49499,83.0,88.0,92.0,3.8,4.5,5.1,29.7,14.3,960.1,12.09,26650.0,0.0
49559,87.0,89.0,91.0,5.2,5.4,5.7,29.7,14.3,960.1,12.09,26650.0,0.0
49619,88.0,97.0,107.0,4.1,4.9,5.5,29.6,14.9,960.0,12.09,26650.0,0.0
49679,86.0,92.0,97.0,3.5,4.2,5.0,29.6,15.1,960.0,12.09,26650.0,0.0
49739,88.0,92.0,97.0,4.9,5.1,5.4,29.6,14.5,960.0,12.09,26650.0,0.0
49799,73.0,84.0,90.0,3.8,4.3,4.7,29.6,14.6,960.0,12.09,26650.0,0.0
49859,65.0,69.0,75.0,3.1,3.5,4.1,29.6,14.3,960.0,12.09,26650.0,0.0
49919,71.0,76.0,80.0,3.0,3.6,4.0,29.6,14.2,960.0,12.09,26650.0,0.0
49979,84.0,91.0,96.0,4.2,4.7,5.1,29.7,14.2,960.0,12.09,26650.0,0.0
50039,72.0,78.0,85.0,4.5,4.6,4.8,29.7,14.3,960.0,12.09,26650.0,0.0
50099,88.0,89.0,91.0,3.9,4.1,4.3,29.7,14.6,959.9,12.09,26650.0,0.0
50159,81.0,87.0,95.0,3.1,3.8,4.5,29.7,14.8,959.9,12.09,26650.0,0.0
50219,88.0,92.0,98.0,4.2,4.6,5.1,29.6,14.8,959.9,12.09,26650.0,0.0
50279,83.0,86.0,90.0,4.7,5.1,5.6,29.6,14.7,959.9,12.09,26650.0,0.0
50339,75.0,83.0,99.0,4.2,4.9,5.5,29.6,15.6,959.9,12.09,26650.0,0.0
50399,72.0,81.0,86.0,5.7,6.0,6.6,29.5,14.5,959.9,12.09,26650.0,0.0
50459,77.0,82.0,89.0,3.7,5.0,6.3,29.6,14.7,959.9,12.09,26650.0,0.0
50519,75.0,79.0,82.0,5.3,5.9,6.7,29.6,14.2,959.9,12.09,26650.0,0.0
50579,70.0,82.0,90.0,4.0,4.7,5.2,29.6,14.4,959.9,12.09,26650.0,0.0
50639,74.0,79.0,83.0,4.9,5.2,6.0,29.6,14.5,959.9,12.09,26650.0,0.0
50699,79.0,84.0,86.0,5.9,6.4,6.8,29.7,14.5,959.9,12.09,26650.0,0.0
50759,84.0,90.0,95.0,5.3,5.7,6.1,29.7,14.5,959.9,12.09,26650.0,0.0
50819,76.0,84.0,92.0,5.1,5.5,6.4,29.7,14.5,959.9,12.09,26650.0,0.0
50879,79.0,82.0,86.0,5.3,6.0,6.7,29.6,14.6,959.9,12.09,26650.0,0.0
50939,70.0,85.0,100.0,3.4,4.4,5.0,29.7,14.8,959.9,12.09,26650.0,0.0
50999,66.0,75.0,92.0,3.6,4.7,5.4,29.7,15.1,960.0,12.09,26650.0,0.0
51059,67.0,74.0,79.0,5.0,5.4,5.9,29.9,14.7,960.0,12.09,26650.0,0.0
51119,82.0,89.0,100.0,3.8,4.6,5.1,29.9,14.3,960.0,12.09,26650.0,0.0
51179,82.0,86.0,91.0,4.5,4.9,5.1,29.8,14.1,960.0,12.09,26650.0,0.0
51239,92.0,94.0,97.0,3.5,4.3,4.8,29.8,14.2,959.9,12.09,26650.0,0.0
51299,78.0,83.0,90.0,3.8,4.5,4.9,29.7,14.3,959.9,12.09,26650.0,0.0
51359,86.0,89.0,91.0,3.0,3.2,3.6,29.7,14.3,959.9,12.09,26650.0,0.0
51419,80.0,94.0,103.0,2.5,2.9,3.3,29.7,14.5,959.9,12.09,26650.0,0.0
51479,83.0,89.0,97.0,3.0,3.9,4.4,29.7,15.0,959.9,12.09,26650.0,0.0
51539,83.0,85.0,89.0,4.7,5.1,5.4,29.7,14.9,959.9,12.09,26650.0,0.0
51599,89.0,96.0,103.0,2.8,3.4,3.9,29.7,15.2,959.9,12.09,26650.0,0.0
51659,86.0,90.0,93.0,4.6,4.8,5.1,29.7,14.4,959.9,12.09,26650.0,0.0
51719,85.0,89.0,95.0,3.5,3.7,4.0,29.6,14.9,959.9,12.09,26650.0,0.0
51779,70.0,75.0,79.0,5.5,5.9,6.2,29.6,14.6,959.9,12.09,26650.0,0.0
51839,76.0,79.0,84.0,5.2,5.7,6.1,29.7,14.5,959.9,12.09,26650.0,0.0
51899,89.0,94.0,99.0,5.0,5.7,6.4,29.7,15.1,959.9,12.09,26650.0,0.0
51959,85.0,88.0,91.0,4.5,5.0,5.4,29.7,14.6,959.8,12.09,26650.0,0.0
52019,86.0,88.0,91.0,5.2,5.6,5.9,29.7,14.8,959.8,12.09,26650.0,0.0
52079,76.0,86.0,93.0,3.8,4.2,4.6,29.7,14.5,959.8,12.09,26650.0,0.0
52139,81.0,90.0,95.0,5.4,5.6,6.0,29.8,14.4,959.8,12.09,26650.0,0.0
52199,73.0,83.0,90.0,5.4,5.9,6.6,29.7,14.4,959.8,12.09,26650.0,0.0
52259,73.0,82.0,97.0,4.6,5.1,6.1,29.8,14.6,959.8,12.09,26650.0,0.0
52319,73.0,79.0,88.0,4.5,5.5,6.3,29.8,14.3,959.8,12.09,26650.0,0.0
52379,78.0,82.0,89.0,4.1,5.3,5.7,29.8,14.5,959.8,12.09,26650.0,0.0
52439,57.0,62.0,69.0,3.4,4.6,5.9,29.9,14.3,959.8,12.09,26650.0,0.0
52499,82.0,83.0,85.0,5.1,5.5,5.9,29.9,14.2,959.8,12.09,26650.0,0.0
52559,82.0,86.0,89.0,4.8,5.1,5.5,29.9,14.1,959.8,12.09,26650.0,0.0
52619,82.0,89.0,98.0,4.1,4.7,5.2,29.9,14.3,959.8,12.09,26650.0,0.0
52679,90.0,100.0,107.0,3.1,3.9,4.5,29.8,14.4,959.8,12.09,26650.0,0.0
52739,69.0,78.0,83.0,3.6,3.9,4.1,29.8,14.7,959.8,12.09,26650.0,0.0
52799,84.0,96.0,108.0,3.2,4.3,5.1,29.8,15.0,959.8,12.09,26650.0,0.0
52859,82.0,86.0,93.0,5.6,6.0,6.5,29.8,14.4,959.7,12.09,26650.0,0.0
52919,76.0,84.0,95.0,4.0,4.7,5.3,29.7,14.4,959.7,12.09,26650.0,0.0
52979,87.0,92.0,96.0,4.7,5.2,5.9,29.7,15.0,959.7,12.09,26650.0,0.0
53039,83.0,93.0,106.0,4.9,5.4,5.9,29.6,15.2,959.7,12.09,26650.0,0.0
53099,81.0,85.0,90.0,6.6,6.9,7.3,29.6,14.9,959.7,12.09,26650.0,0.0
53159,80.0,81.0,84.0,4.2,4.6,4.9,29.5,14.8,959.7,12.09,26650.0,0.0
53219,88.0,97.0,103.0,2.5,3.0,3.5,29.5,14.9,959.8,12.09,26650.0,0.0
53279,76.0,84.0,90.0,3.9,5.1,5.8,29.6,15.1,959.8,12.09,26650.0,0.0
53339,84.0,91.0,109.0,4.5,5.2,5.8,29.6,14.5,959.7,12.09,26650.0,0.0
53399,73.0,78.0,85.0,2.9,3.7,4.2,29.6,14.7,959.8,12.09,26650.0,0.0
53459,65.0,73.0,87.0,1.8,2.9,4.2,29.7,14.6,959.8,12.09,26650.0,0.0
53519,73.0,82.0,88.0,5.6,6.3,6.6,29.8,14.8,959.8,12.09,26650.0,0.0
53579,81.0,87.0,93.0,5.5,7.0,7.8,29.8,15.1,959.7,12.09,26650.0,0.0
53639,73.0,81.0,85.0,4.1,5.1,6.1,29.6,14.7,959.7,12.09,26650.0,0.0
53699,86.0,92.0,101.0,3.6,4.5,6.0,29.6,15.0,959.8,12.09,26650.0,0.0
53759,60.0,67.0,86.0,4.3,4.7,5.5,29.6,14.6,959.8,12.09,26650.0,0.0
53819,77.0,87.0,101.0,4.3,5.1,6.2,29.6,14.6,959.7,12.09,26650.0,0.0
53879,70.0,80.0,92.0,3.3,4.4,5.0,29.6,14.8,959.8,12.09,26650.0,0.0
53939,73.0,86.0,100.0,3.2,4.3,5.4,29.7,14.5,959.7,12.09,26650.0,0.0
53999,74.0,78.0,82.0,6.3,6.6,7.0,29.7,14.4,959.8,12.09,26650.0,0.0
54059,79.0,85.0,97.0,4.8,5.2,5.7,29.6,14.7,959.7,12.09,26650.0,0.0
54119,75.0,97.0,110.0,4.0,5.0,6.2,29.6,14.6,959.8,12.09,26650.0,0.0
54179,84.0,88.0,93.0,4.5,5.5,6.6,29.6,14.5,959.8,12.09,26650.0,0.0
54239,77.0,86.0,99.0,3.9,4.8,6.0,29.6,14.8,959.7,12.09,26650.0,0.0
54299,79.0,89.0,103.0,5.7,6.4,7.1,29.6,14.9,959.7,12.09,26650.0,0.0
54359,81.0,83.0,87.0,5.2,5.8,6.7,29.5,15.1,959.7,12.09,26650.0,0.0
54419,79.0,84.0,88.0,5.1,5.7,6.1,29.5,14.9,959.8,12.09,26650.0,0.0
54479,72.0,76.0,78.0,5.6,5.8,6.2,29.5,14.7,959.8,12.09,26650.0,0.0
54539,77.0,84.0,90.0,4.9,5.4,6.1,29.5,14.9,959.7,12.09,26650.0,0.0
54599,77.0,80.0,83.0,4.9,5.1,5.6,29.5,14.7,959.8,12.09,26650.0,0.0
54659,89.0,96.0,114.0,3.4,5.2,6.9,29.6,15.0,959.7,12.09,26650.0,0.0
54719,64.0,71.0,80.0,3.9,4.5,5.6,29.6,14.7,959.8,12.09,26650.0,0.0
54779,76.0,79.0,83.0,6.3,6.9,7.5,29.6,14.6,959.7,12.09,26650.0,0.0
54839,67.0,81.0,92.0,3.0,3.9,4.5,29.6,14.7,959.8,12.09,26650.0,0.0
54899,76.0,84.0,90.0,4.5,5.2,5.7,29.6,14.8,959.8,12.09,26650.0,0.0
54959,84.0,87.0,91.0,5.3,5.7,5.9,29.6,14.9,959.8,12.09,26650.0,0.0
55019,81.0,85.0,91.0,5.3,5.8,6.3,29.6,15.1,959.8,12.09,26650.0,0.0
55079,71.0,86.0,98.0,3.8,4.6,5.2,29.5,15.6,959.8,12.09,26650.0,0.0
55139,76.0,87.0,95.0,5.8,6.6,7.3,29.4,15.0,959.7,12.09,26650.0,0.0
55199,77.0,85.0,95.0,4.4,5.0,5.5,29.4,15.0,959.8,12.09,26650.0,0.0
55259,82.0,90.0,98.0,5.6,6.2,7.1,29.4,15.0,959.8,12.09,26650.0,0.0
55319,67.0,75.0,85.0,5.9,6.5,7.3,29.4,14.9,959.8,12.09,26650.0,0.0
55379,81.0,86.0,90.0,5.3,6.2,7.1,29.4,15.1,959.8,12.09,26650.0,0.0
55439,79.0,86.0,90.0,5.9,6.3,6.6,29.4,14.7,959.8,12.09,26650.0,0.0
55499,76.0,84.0,93.0,5.0,5.5,6.3,29.4,14.9,959.8,12.09,26650.0,0.0
55559,56.0,69.0,76.0,4.4,5.0,5.5,29.4,15.0,959.9,12.09,26650.0,0.0
55619,69.0,73.0,77.0,5.8,6.7,7.3,29.5,14.9,959.8,12.09,26650.0,0.0
55679,74.0,86.0,95.0,5.6,6.3,6.9,29.5,14.8,959.8,12.09,26650.0,0.0
55739,82.0,84.0,87.0,4.3,5.1,5.7,29.4,15.0,959.9,12.09,26650.0,0.0
55799,65.0,77.0,87.0,2.2,3.7,4.6,29.4,15.0,959.9,12.09,26650.0,0.0
55859,72.0,90.0,108.0,2.5,3.5,4.4,29.5,15.0,959.8,12.09,26650.0,0.0
55919,71.0,83.0,90.0,4.3,5.0,5.3,29.5,15.0,959.9,12.09,26650.0,0.0
55979,72.0,76.0,81.0,5.5,6.3,7.1,29.5,14.9,959.8,12.09,26650.0,0.0
56039,67.0,79.0,93.0,2.9,3.9,5.0,29.5,15.1,959.8,12.09,26650.0,0.0
56099,56.0,75.0,93.0,1.7,2.6,4.6,29.5,15.1,959.9,12.09,26650.0,0.0
56159,63.0,66.0,71.0,5.2,5.6,6.1,29.5,14.8,959.9,12.09,26650.0,0.0
56219,63.0,71.0,78.0,4.7,5.2,6.4,29.5,14.8,959.8,12.09,26650.0,0.0
56279,74.0,77.0,83.0,4.9,5.3,5.7,29.5,14.7,959.9,12.09,26650.0,0.0
56339,62.0,67.0,71.0,5.3,5.8,6.4,29.4,14.8,959.8,12.09,26650.0,0.0
56399,61.0,69.0,82.0,5.3,6.0,6.6,29.4,14.8,959.9,12.09,26650.0,0.0
56459,65.0,77.0,87.0,2.6,3.4,4.1,29.4,14.9,959.9,12.09,26650.0,0.0
56519,67.0,78.0,87.0,4.5,5.4,6.1,29.4,14.9,959.8,12.09,26650.0,0.0
56579,77.0,79.0,82.0,5.7,6.0,6.3,29.4,14.8,959.9,12.09,26650.0,0.0
56639,79.0,87.0,99.0,2.8,4.4,5.5,29.4,14.9,959.9,12.09,26650.0,0.0
56699,68.0,77.0,85.0,3.3,3.6,4.1,29.4,15.0,959.9,12.09,26650.0,0.0
56759,70.0,79.0,83.0,3.6,4.2,5.0,29.4,15.1,959.9,12.09,26650.0,0.0
56819,66.0,70.0,76.0,5.1,5.6,6.2,29.4,14.9,959.9,12.09,26650.0,0.0
56879,65.0,69.0,74.0,5.8,6.0,6.5,29.4,14.7,959.8,12.09,26650.0,0.0
56939,69.0,79.0,86.0,3.8,5.3,6.0,29.3,14.8,959.9,12.09,26650.0,0.0
56999,73.0,77.0,85.0,4.5,5.3,5.7,29.3,14.8,959.9,12.09,26650.0,0.0
57059,63.0,65.0,71.0,5.8,6.4,6.8,29.3,14.8,959.8,12.09,26650.0,0.0
57119,83.0,86.0,92.0,4.9,5.3,5.6,29.3,14.8,959.8,12.09,26650.0,0.0
57179,60.0,67.0,72.0,4.7,5.2,6.0,29.3,14.7,959.8,12.09,26650.0,0.0
57239,66.0,74.0,78.0,4.4,4.7,5.3,29.3,14.8,959.9,12.09,26650.0,0.0
57299,63.0,65.0,69.0,5.3,5.7,6.3,29.3,14.8,959.9,12.09,26650.0,0.0
57359,51.0,64.0,74.0,5.1,5.5,5.7,29.3,14.7,959.9,12.09,26650.0,0.0
57419,71.0,74.0,79.0,5.3,6.0,6.5,29.3,14.8,959.9,12.09,26650.0,0.0
57479,69.0,75.0,84.0,4.3,5.0,5.8,29.2,14.8,959.9,12.09,26650.0,0.0
57539,75.0,78.0,83.0,3.5,3.8,4.2,29.2,14.9,959.9,12.09,26650.0,0.0
57599,72.0,81.0,88.0,3.3,3.9,5.2,29.2,15.0,959.9,12.09,26650.0,0.0
57659,62.0,67.0,71.0,3.2,3.5,3.8,29.1,15.0,959.9,12.09,26650.0,0.0
57719,58.0,71.0,84.0,3.4,3.9,4.5,29.1,15.0,959.9,12.09,26650.0,0.0
57779,70.0,74.0,84.0,3.2,3.5,3.9,29.1,15.1,959.9,12.09,26650.0,0.0
57839,84.0,86.0,90.0,3.0,3.4,3.7,29.1,15.1,959.9,12.09,26650.0,0.0
57899,44.0,55.0,71.0,2.0,3.3,4.3,29.1,15.1,959.9,12.09,26650.0,0.0
57959,64.0,73.0,84.0,3.9,4.8,5.6,29.0,15.1,960.0,12.09,26650.0,0.0
58019,67.0,71.0,75.0,4.4,5.2,5.6,29.0,15.2,960.0,12.09,26650.0,0.0
58079,63.0,68.0,72.0,4.8,5.6,6.6,29.0,15.2,959.9,12.09,26650.0,0.0
58139,65.0,67.0,69.0,6.1,6.4,6.8,28.9,15.2,959.9,12.09,26650.0,0.0
58199,67.0,68.0,70.0,5.6,6.0,6.3,28.9,15.2,959.9,12.09,26650.0,0.0
58259,58.0,67.0,76.0,4.7,5.4,6.6,28.9,15.2,960.0,12.11,26670.0,0.6
58319,64.0,70.0,75.0,4.8,5.2,5.7,28.9,15.1,959.9,12.13,26710.0,1.6
58379,21.0,41.0,70.0,2.5,3.5,4.6,28.9,15.2,959.9,12.13,26710.0,0.0
58439,59.0,65.0,71.0,5.5,6.1,6.6,28.9,15.2,959.9,12.13,26710.0,0.0
58499,57.0,65.0,71.0,3.1,3.7,4.2,28.8,15.2,960.0,12.13,26710.0,0.0
58559,65.0,69.0,77.0,5.1,5.8,6.5,28.8,15.2,959.9,12.13,26710.0,0.0
58619,68.0,72.0,76.0,4.8,5.1,5.6,28.8,15.3,960.0,12.13,26710.0,0.0
58679,65.0,70.0,80.0,4.6,5.1,5.6,28.7,15.2,959.9,12.13,26710.0,0.0
58739,59.0,64.0,71.0,4.8,5.4,6.0,28.7,15.3,959.9,12.13,26710.0,0.0
58799,58.0,62.0,65.0,5.0,5.5,5.9,28.7,15.3,959.9,12.13,26710.0,0.0
58859,55.0,65.0,77.0,4.0,4.7,5.1,28.7,15.3,959.9,12.13,26710.0,0.0
58919,55.0,63.0,69.0,4.3,5.0,5.5,28.7,15.3,960.0,12.13,26710.0,0.0
58979,69.0,72.0,75.0,4.6,5.0,5.4,28.6,15.4,960.0,12.13,26710.0,0.0
59039,69.0,74.0,81.0,3.8,4.6,5.0,28.6,15.4,960.0,12.13,26710.0,0.0
59099,60.0,68.0,74.0,4.6,5.5,6.2,28.6,15.4,959.9,12.13,26710.0,0.0
59159,62.0,68.0,72.0,4.8,5.3,5.9,28.6,15.3,960.0,12.13,26710.0,0.0
59219,56.0,65.0,69.0,5.6,5.9,6.2,28.6,15.3,960.0,12.13,26710.0,0.0
59279,57.0,63.0,69.0,5.2,5.5,5.8,28.6,15.3,960.0,12.13,26710.0,0.0
59339,66.0,70.0,72.0,5.3,5.9,6.3,28.6,15.3,960.0,12.13,26710.0,0.0
59399,67.0,72.0,75.0,5.0,5.3,5.9,28.6,15.3,960.0,12.13,26710.0,0.0
59459,68.0,72.0,77.0,4.2,4.5,4.7,28.5,15.3,960.1,12.13,26710.0,0.0
59519,64.0,68.0,70.0,2.9,3.3,3.5,28.5,15.4,960.0,12.13,26710.0,0.0
59579,66.0,69.0,74.0,5.6,5.9,6.2,28.4,15.4,960.0,12.13,26710.0,0.0
59639,64.0,69.0,73.0,4.9,5.3,5.6,28.3,15.4,960.0,12.13,26710.0,0.0
59699,62.0,68.0,73.0,4.4,4.9,5.6,28.3,15.4,960.0,12.13,26710.0,0.0
59759,65.0,68.0,71.0,5.3,5.9,6.3,28.3,15.4,960.0,12.13,26710.0,0.0
59819,66.0,72.0,76.0,4.9,5.2,5.4,28.3,15.4,960.0,12.13,26710.0,0.0
59879,66.0,75.0,85.0,3.7,4.3,5.3,28.3,15.4,960.0,12.13,26710.0,0.0
59939,50.0,56.0,62.0,4.6,5.0,5.6,28.3,15.4,960.0,12.13,26710.0,0.0
59999,58.0,65.0,72.0,4.6,5.2,5.6,28.3,15.4,960.1,12.13,26710.0,0.0
60059,75.0,78.0,80.0,3.8,4.1,4.5,28.2,15.5,960.1,12.13,26710.0,0.0
60119,66.0,70.0,75.0,4.2,4.6,5.0,28.2,15.5,960.0,12.13,26710.0,0.0
60179,70.0,75.0,77.0,4.5,4.8,5.0,28.1,15.6,960.0,12.13,26710.0,0.0
60239,63.0,68.0,75.0,4.6,5.0,5.4,28.0,15.6,960.0,12.13,26710.0,0.0
60299,70.0,71.0,73.0,4.6,4.8,4.9,27.9,15.7,960.0,12.13,26710.0,0.0
60359,65.0,69.0,73.0,4.3,4.8,5.5,27.9,15.7,960.0,12.13,26710.0,0.0
60419,69.0,72.0,75.0,4.6,4.9,5.1,27.9,15.7,960.0,12.13,26710.0,0.0
60479,67.0,69.0,73.0,4.5,4.7,4.9,28.0,15.6,960.0,12.13,26710.0,0.0
60539,67.0,71.0,76.0,4.7,4.9,5.2,28.0,15.6,960.1,12.13,26710.0,0.0
60599,60.0,67.0,71.0,5.5,6.3,6.8,28.0,15.6,960.1,12.13,26710.0,0.0
60659,66.0,70.0,74.0,5.7,5.9,6.2,28.0,15.5,960.1,12.13,26710.0,0.0
60719,70.0,73.0,74.0,5.5,5.7,5.9,28.1,15.5,960.1,12.13,26710.0,0.0
60779,70.0,72.0,75.0,4.9,5.1,5.4,28.1,15.5,960.1,12.13,26710.0,0.0
60839,70.0,71.0,72.0,7.1,7.6,7.8,28.1,15.4,960.1,12.13,26710.0,0.0
60899,61.0,64.0,66.0,5.9,6.3,6.8,28.2,15.4,960.1,12.13,26710.0,0.0
60959,49.0,60.0,67.0,4.5,5.3,6.1,28.2,15.4,960.1,12.13,26710.0,0.0
61019,68.0,72.0,77.0,4.7,5.2,5.4,28.2,15.4,960.1,12.13,26710.0,0.0
61079,60.0,65.0,71.0,5.4,5.8,6.1,28.1,15.4,960.1,12.13,26710.0,0.0
61139,67.0,70.0,73.0,5.4,5.5,6.0,28.1,15.4,960.1,12.13,26710.0,0.0
61199,66.0,68.0,72.0,7.1,7.4,7.7,28.0,15.5,960.1,12.13,26710.0,0.0
61259,68.0,70.0,71.0,6.1,6.3,6.4,28.0,15.5,960.1,12.13,26710.0,0.0
61319,67.0,71.0,73.0,6.0,6.3,6.5,28.0,15.5,960.1,12.13,26710.0,0.0
61379,67.0,72.0,75.0,4.2,4.6,4.9,28.0,15.5,960.2,12.13,26710.0,0.0
61439,61.0,68.0,72.0,5.0,5.5,5.8,27.9,15.6,960.2,12.13,26710.0,0.0
61499,70.0,75.0,78.0,5.8,6.1,6.6,27.9,15.6,960.1,12.13,26710.0,0.0
61559,66.0,70.0,77.0,6.6,7.2,7.5,27.8,15.6,960.1,12.13,26710.0,0.0
61619,65.0,68.0,70.0,6.0,6.4,6.6,27.9,15.6,960.2,12.13,26710.0,0.0
61679,54.0,59.0,66.0,5.0,5.3,5.6,27.9,15.6,960.2,12.13,26710.0,0.0
61739,48.0,57.0,75.0,2.9,3.9,4.7,27.9,15.6,960.2,12.13,26710.0,0.0
61799,56.0,66.0,76.0,4.0,4.4,4.7,27.9,15.6,960.2,12.13,26710.0,0.0
61859,62.0,66.0,69.0,4.6,4.9,5.4,27.9,15.6,960.2,12.13,26710.0,0.0
61919,63.0,67.0,71.0,5.5,6.0,6.4,27.9,15.6,960.2,12.13,26710.0,0.0
61979,54.0,63.0,71.0,4.2,4.6,5.2,27.8,15.6,960.2,12.13,26710.0,0.0
62039,60.0,66.0,71.0,5.0,5.3,5.7,27.8,15.7,960.2,12.13,26710.0,0.0
62099,60.0,65.0,68.0,5.4,5.7,6.1,27.8,15.7,960.2,12.13,26710.0,0.0
62159,63.0,67.0,70.0,5.1,5.4,5.6,27.7,15.7,960.2,12.13,26710.0,0.0
62219,65.0,68.0,72.0,5.4,6.2,6.8,27.7,15.7,960.2,12.13,26710.0,0.0
62279,65.0,70.0,74.0,5.8,6.0,6.2,27.7,15.7,960.2,12.13,26710.0,0.0
62339,72.0,73.0,74.0,5.8,6.3,6.6,27.7,15.7,960.2,12.13,26710.0,0.0
62399,66.0,68.0,71.0,5.9,6.1,6.5,27.7,15.7,960.2,12.13,26710.0,0.0
62459,63.0,64.0,66.0,5.8,6.1,6.4,27.7,15.7,960.2,12.13,26710.0,0.0
62519,62.0,65.0,68.0,5.5,6.0,6.4,27.7,15.7,960.3,12.13,26710.0,0.0
62579,60.0,64.0,69.0,4.5,4.9,5.3,27.7,15.7,960.2,12.13,26710.0,0.0
62639,63.0,65.0,68.0,5.3,5.6,6.1,27.7,15.7,960.3,12.13,26710.0,0.0
62699,62.0,66.0,70.0,6.2,6.6,6.9,27.7,15.7,960.2,12.13,26710.0,0.0
62759,70.0,76.0,88.0,3.3,4.4,6.0,27.7,15.7,960.3,12.13,26710.0,0.0
62819,53.0,60.0,69.0,4.6,5.9,6.5,27.6,15.8,960.3,12.13,26710.0,0.0
62879,60.0,63.0,70.0,5.1,5.9,6.5,27.6,15.8,960.3,12.13,26710.0,0.0
62939,69.0,71.0,73.0,6.9,7.4,7.9,27.6,15.8,960.2,12.13,26710.0,0.0
62999,66.0,68.0,70.0,6.5,6.9,7.3,27.6,15.8,960.3,12.13,26710.0,0.0
63059,64.0,66.0,70.0,6.3,6.5,6.7,27.6,15.8,960.3,12.13,26710.0,0.0
63119,68.0,70.0,71.0,5.6,5.9,6.1,27.7,15.7,960.3,12.13,26710.0,0.0
63179,65.0,69.0,72.0,5.7,6.1,6.3,27.7,15.7,960.3,12.13,26710.0,0.0
63239,65.0,67.0,68.0,6.3,6.8,7.2,27.7,15.8,960.3,12.13,26710.0,0.0
63299,63.0,66.0,68.0,5.2,5.7,6.3,27.7,15.8,960.3,12.13,26710.0,0.0
63359,62.0,68.0,72.0,4.7,5.2,6.0,27.7,15.8,960.3,12.13,26710.0,0.0
63419,62.0,65.0,69.0,5.3,5.7,6.0,27.6,15.8,960.3,12.13,26710.0,0.0
63479,63.0,67.0,70.0,5.7,6.1,6.4,27.5,15.9,960.3,12.13,26710.0,0.0
63539,64.0,69.0,75.0,4.8,5.2,5.6,27.5,15.9,960.3,12.13,26710.0,0.0
63599,66.0,70.0,74.0,5.2,6.4,7.0,27.5,16.0,960.3,12.13,26710.0,0.0
63659,62.0,66.0,68.0,6.6,6.9,7.2,27.4,16.0,960.3,12.13,26710.0,0.0
63719,61.0,64.0,69.0,5.5,6.0,6.6,27.5,16.0,960.4,12.13,26710.0,0.0
63779,67.0,70.0,72.0,4.9,5.3,5.5,27.6,16.0,960.4,12.13,26710.0,0.0
63839,67.0,71.0,75.0,7.1,8.1,8.8,27.6,15.9,960.3,12.13,26710.0,0.0
63899,62.0,67.0,71.0,6.4,7.2,7.6,27.6,16.0,960.3,12.13,26710.0,0.0
63959,60.0,65.0,74.0,6.8,7.3,8.0,27.6,16.0,960.4,12.13,26710.0,0.0
64019,63.0,70.0,78.0,5.1,5.9,6.5,27.6,16.0,960.4,12.13,26710.0,0.0
64079,65.0,68.0,74.0,5.7,6.0,6.4,27.6,16.0,960.4,12.13,26710.0,0.0
64139,61.0,70.0,74.0,4.5,5.2,5.6,27.6,16.0,960.4,12.13,26710.0,0.0
64199,59.0,66.0,72.0,5.1,5.6,6.0,27.5,16.1,960.3,12.13,26710.0,0.0
